95

  817    816    817    483    485    479    483    475    487    259    255    253    796    711    710    704    701    519    855    852    959    957    951    952    951    953    467    473    339    343    338    340    357    358    346    351    350    351    345    625    627    625    628    626    652    651    812    807    801    807    805    416    420    414    801    795    804    797    380    377    301    299    303    300    591    585    594      5      0      5      4      8      7      6   1018   1010    370    368    368    365    372    373    368    490    498    491    494    496    488    647    650    645    644    804    815  
  819    819    820    479    481    475    479    471    483    263    259    257    800    714    713    707    703    521    858    855    963    961    955    956    955    957    470    476    343    347    342    344    360    362    350    355    354    354    349    624    626    624    627    624    654    653    816    811    805    811    808    419    424    418    805    798    808    801    383    381    305    302    307    304    595    588    598      8      4      0      5     12     11     10   1021   1013    374    372    371    369    376    377    372    494    502    494    498    500    492    644    647    642    641    808    819  
  820    820    821    483    485    479    483    475    487    261    256    255    796    714    714    707    704    523    853    850    961    959    953    953    953    954    466    473    339    344    339    340    357    358    346    351    350    350    345    621    624    622    624    622    655    654    813    808    802    808    806    415    420    414    803    796    806    799    381    378    301    298    303    300    594    588    597      4      5      7      0     10      9      8   1021   1013    370    368    367    365    372    373    368    490    499    491    495    496    488    644    647    642    641    803    814  
  811    811    812    492    494    488    492    484    496    252    247    246    789    706    705    699    696    516    851    848    952    950    943    944    944    945    459    465    331    336    331    332    349    351    338    344    343    343    337    627    630    628    630    628    647    646    804    799    794    799    797    409    413    407    794    787    797    790    372    369    294    292    296    293    585    579    588      7      9     13     10      0      3      3   1012   1004    362    360    360    358    364    366    361    483    491    483    487    489    481    653    655    651    650    797    808  
  812    811    812    489    491    485    490    482    494    253    249    247    791    706    705    699    696    515    853    850    953    951    945    946    945    947    461    467    333    337    333    334    351    353    340    346    345    345    339    628    630    628    631    629    647    646    806    801    795    801    798    411    415    409    795    788    798    791    373    371    296    294    298    295    586    579    589      7      7     11      9      3      0      2   1012   1005    364    362    362    360    366    368    362    484    493    485    489    490    482    652    655    650    649    799    810  
  813    813    814    489    491    485    489    481    493    254    250    248    792    708    707    701    697    517    852    849    954    952    946    947    946    948    461    468    334    338    333    334    351    353    341    346    345    346    340    626    629    627    630    627    649    647    807    802    796    801    799    411    415    409    796    789    799    792    374    372    296    294    299    296    587    581    590      5      6     11      8      3      2      0   1014   1006    365    363    362    360    367    368    363    485    493    485    489    491    483    651    654    649    648    800    811  
  243    247    250   1411   1409   1405   1412   1407   1417    794    804    801    917    339    344    344    346    560   1318   1318    435    427    434    441    435    437    809    801    803    805    810    808    834    841    850    845    846    851    846   1563   1568   1563   1569   1561    409    407    538    541    532    540    540    879    878    887    485    481    473    479    703    706    896    895    896    900    426    432    423   1017   1016   1020   1019   1010   1011   1012      0      8    832    840    846    833    832    844    835    764    769    770    767    766    777   1659   1662   1658   1656    982    980  
  238    243    246   1405   1403   1398   1405   1400   1410    786    796    793    910    333    338    339    340    554   1311   1311    430    422    428    435    430    432    801    793    795    797    802    800    826    833    843    837    838    843    838   1555   1560   1555   1561   1553    403    402    531    535    526    533    533    872    870    879    478    474    466    472    695    698    888    887    888    892    419    425    416   1009   1009   1012   1012   1003   1003   1005      9      0    824    832    839    825    824    836    827    756    761    762    760    758    769   1652   1655   1650   1649    975    973  
  770    773    777    912    915    909    912    904    915    224    215    223    435    691    695    685    680    618    612    610    645    645    637    636    637    638     97    103     74     65     66     66     17     14     28     22     23     25     29    742    748    742    749    740    668    663    477    472    469    472    470     76     78     81    482    477    488    480    180    178     86     87     84     88    523    508    517    435    440    444    438    431    434    434    881    873      0      9     15      6      3     15      4    125    132    124    128    130    121    908    911    907    906    454    463  
  779    783    786    911    914    908    911    903    914    230    220    228    435    700    704    694    690    626    606    604    652    652    644    643    644    645     99    106     81     72     72     73     21     13     26     20     22     20     29    734    740    734    741    732    676    672    484    478    475    478    476     70     73     75    489    484    495    487    189    186     81     83     79     84    532    517    526    435    440    444    439    432    434    434    891    882     10      0      7     12     10      8      7    130    136    128    132    134    125    901    905    901    900    452    462  
  786    790    793    911    914    908    911    903    915    235    225    233    434    707    712    701    697    632    600    599    656    657    649    648    649    649    100    107     87     78     78     79     26     17     27     23     24     21     31    728    734    728    735    726    684    679    488    482    479    482    480     66     69     70    493    489    500    492    196    193     80     82     77     82    539    524    533    437    442    446    440    433    436    436    898    889     17      8      0     19     16      6     15    133    138    131    135    137    127    898    901    897    896    450    460  
  768    772    775    907    909    904    907    898    910    219    210    218    440    689    693    683    678    614    615    613    648    648    640    639    640    641    102    108     69     60     61     61     11     10     24     17     18     21     24    740    746    740    747    738    665    661    481    475    472    475    473     79     82     83    485    480    491    483    177    175     82     83     80     84    521    506    515    429    434    438    433    426    428    428    881    873      5     10     16      0      7     17      5    129    136    128    132    134    125    904    907    903    902    458    468  
  771    774    778    914    917    911    915    906    918    227    217    226    433    692    697    687    682    620    610    609    644    644    636    635    636    637     95    101     76     67     68     68     20     16     31     24     25     26     31    743    748    743    749    740    669    665    476    470    467    470    468     74     77     79    481    476    487    479    181    179     88     89     86     90    524    509    518    438    442    446    441    434    436    437    882    874      3      9     15      9      0     14      5    123    130    122    126    128    119    909    912    908    907    451    461  
  787    790    794    918    921    915    918    910    921    240    230    239    428    708    713    703    698    635    598    596    652    652    644    643    644    645     95    102     91     82     82     83     31     23     34     29     31     28     38    732    738    732    739    730    685    681    483    477    474    477    475     62     65     67    489    484    495    487    198    196     86     88     84     88    540    525    534    443    448    452    447    440    443    443    897    888     18     11      7     22     17      0     17    127    133    125    129    131    121    903    906    902    901    445    455  
  772    776    779    910    913    907    910    902    914    225    215    224    436    693    698    687    683    619    611    609    648    648    640    639    640    641     99    105     75     66     66     67     16     12     26     20     21     22     27    739    745    739    746    737    670    665    480    474    471    475    473     75     78     79    485    480    491    483    182    180     83     85     81     86    525    510    519    434    438    442    437    430    432    433    884    876      4      6     13      6      5     13      0    127    134    126    130    132    123    905    908    904    903    454    464  
  764    769    773   1046   1049   1043   1047   1038   1050    330    324    331    338    700    706    695    690    669    598    597    532    533    524    523    524    525     47     38    185    177    181    180    151    150    164    158    159    159    165    841    847    841    848    838    690    685    359    353    351    354    352    127    124    135    370    367    378    370    236    236    220    222    217    222    533    518    525    566    571    575    570    562    565    565    839    831    136    139    141    141    134    134    138      0     12      7      7      8     13   1032   1035   1032   1030    370    378  
  776    781    785   1058   1060   1054   1058   1050   1061    344    338    345    327    713    718    708    703    684    589    588    531    532    523    522    523    524     46     37    198    190    194    193    162    160    174    168    169    169    175    841    847    841    848    838    703    699    357    351    349    351    350    127    124    135    370    367    378    370    251    251    229    231    226    230    546    531    539    578    583    587    582    574    577    577    848    840    147    149    150    152    144    143    148     15      0     10      7      6     12   1037   1040   1037   1035    359    366  
  772    777    781   1048   1051   1045   1049   1040   1052    335    328    336    335    708    713    703    698    677    592    591    536    537    528    527    528    529     42     33    188    180    184    184    153    151    165    158    160    160    166    836    843    837    844    834    698    693    363    357    355    357    355    122    120    130    374    371    383    374    243    242    220    222    217    222    541    526    533    569    573    577    572    565    567    567    846    838    137    140    141    143    135    134    139      8      8      0      5      7      7   1030   1033   1029   1028    365    373  
  771    776    780   1052   1055   1049   1053   1044   1056    338    331    339    332    707    713    702    698    678    593    592    532    533    524    523    524    525     46     37    192    184    188    187    157    155    169    163    164    164    170    840    847    840    848    838    698    693    359    353    351    353    351    126    123    134    370    367    379    370    245    244    224    226    222    226    541    525    533    572    577    581    576    569    571    571    844    836    142    144    145    147    139    139    143      9      6      5      0      2     11   1034   1038   1034   1033    364    371  
  771    775    780   1054   1057   1051   1055   1046   1058    339    333    340    331    707    713    703    698    678    593    592    530    531    522    521    522    523     47     39    194    186    190    189    159    157    171    165    166    166    172    842    848    842    850    839    698    693    357    351    349    351    349    128    125    136    369    365    377    368    246    245    226    228    224    228    541    525    533    574    579    583    578    571    573    573    844    835    144    146    147    149    141    141    146     10      5      7      3      0     12   1036   1040   1036   1035    363    370  
  778    783    787   1047   1049   1044   1047   1039   1050    336    329    337    334    714    719    709    704    681    587    586    542    543    534    533    534    535     36     27    188    181    184    184    151    148    163    156    158    157    164    830    837    830    838    828    703    698    368    362    361    363    361    116    113    124    380    377    389    380    246    245    217    219    215    219    547    531    539    568    572    577    571    564    566    567    853    845    135    137    138    141    133    132    137     15     12      7     11     12      0   1025   1029   1025   1024    363    371  
 1472   1472   1473    529    536    534    528    524    525    873    864    866   1206   1367   1366   1360   1356   1171   1010   1006   1543   1543   1535   1534   1535   1536    975    983    900    901    895    897    889    886    873    879    878    875    875    319    312    319    311    324   1307   1306   1374   1369   1366   1369   1367    896    900    889   1380   1375   1386   1378    981    978    817    816    818    814   1242   1234   1243    655    656    654    653    661    661    660   1667   1660    899    892    888    895    900    892    896   1016   1019   1013   1017   1019   1008      0      4      4      5   1180   1192  
 1475   1475   1476    529    536    534    528    524    525    876    867    869   1210   1369   1369   1362   1359   1173   1013   1009   1546   1546   1538   1537   1538   1539    978    986    903    904    899    900    892    889    876    882    882    878    878    321    314    322    313    327   1310   1309   1377   1372   1369   1372   1370    899    903    893   1383   1378   1389   1381    984    981    820    819    821    817   1244   1236   1246    657    659    656    655    664    664    662   1670   1662    902    895    891    898    903    896    899   1019   1022   1016   1020   1022   1011      4      0      5      6   1183   1195  
 1470   1470   1471    525    532    530    525    520    522    872    863    864   1206   1365   1364   1358   1354   1168   1011   1007   1542   1542   1534   1533   1534   1535    974    982    899    900    894    896    888    885    872    878    877    874    874    320    313    321    312    326   1305   1304   1373   1368   1365   1368   1366    895    899    889   1379   1374   1385   1377    980    977    816    815    817    812   1240   1232   1241    653    654    652    651    659    659    657   1666   1658    897    891    886    894    899    891    895   1015   1018   1012   1016   1018   1007      3      5      0      2   1180   1192  
 1469   1469   1470    525    532    530    524    520    521    870    862    863   1205   1363   1363   1357   1353   1167   1010   1006   1540   1540   1533   1532   1533   1534    973    981    898    899    893    895    887    883    870    877    876    873    873    319    312    320    312    325   1304   1303   1372   1366   1364   1367   1365    894    898    887   1377   1372   1383   1375    978    975    815    814    816    811   1238   1231   1240    651    653    650    650    658    658    656   1664   1657    896    890    885    893    898    890    893   1014   1017   1011   1015   1017   1006      4      6      2      0   1179   1191  
 1187   1193   1198   1453   1458   1452   1454   1445   1456    812    803    811     76   1146   1153   1142   1137   1152    364    365    676    684    674    667    673    671    482    480    659    650    653    653    606    599    610    606    607    603    614    959    968    959    969    954   1151   1145    528    524    536    526    527    502    497    501    595    602    610    604    727    727    644    648    642    644    990    975    981   1007   1013   1016   1011   1005   1008   1007   1189   1181    590    587    583    596    588    577    591    491    477    485    483    482    482   1283   1287   1284   1283      0     13  
 1192   1198   1203   1466   1471   1465   1467   1458   1469    822    814    822     77   1151   1158   1148   1143   1160    371    373    675    683    673    665    671    669    492    490    670    661    664    664    618    611    621    617    618    614    625    973    981    972    982    967   1157   1152    529    525    537    527    528    514    509    513    597    604    612    606    737    736    656    660    653    656    997    981    987   1020   1025   1029   1023   1017   1020   1020   1191   1183    602    598    594    607    599    588    602    501    486    495    493    492    492   1297   1300   1298   1297     14      0  

    0     32   4467  97192      1    233    188      0      3   2063      0     14      0    637    190   8814  21319      0  40613      0      0     36      8    842      0      0  87980   9001      0      2      0      3  98356      1   2152    359   6788      0      0      0      2   4940      0   2202     12      0    661  65300    171   3776     11   3211  73333  13945      5    432     32    679      0  21041   1082  47732      1      0    400      2      2      1  90762      0      0      2      1   5429   3226      0      0      2      0   8971   1127      0      0      1   2947     29      0      1  74734   6074    183    317     37     22  10427  
    1      0      0   3211      0      3      2      1    385  48669   3266      0      0  12209      0      5    752   1775      0      0  53715     42     55  21205  35653    415   1247      0      2   1631      5   2650   1835     23    562      0      0    126    496    644      0   2185   1396  93154     77      1      0      0      2      0      0    103      0    397  16078   3298      9     50      0   8912   6713   4809  13421   2307      0      0      0     46      2    841      2      2    825     10   8656    721      0  17593      0   1887      0      2   7002   1044      6      8      0  29803      8      0      0      0      0      3  22174  
    0    156      0   4208      0      0     53    543      9      0      0    150   4284      0      0  14037     65  59507      0      1      1    167  21979    750      0  61375    289    119   4860   2791      0   7255   1355      0      4      0    572      0     24      3      2   8765     17    188  12984    317      1      0   4503    165      8   1222      2   1245    599      0    177  12073     21      0   2620   1882      0   2450      4  34471     14    119      9     16      0      1      1     91  19375      0      4      5     42     32  13416     79     21    114      0      1  14536    135    174    773   2834  58814      3    227    509  
    1  29135  32441      0      0     59    201      0  56981     12      0  17124   7494     54  55095      2  30028      0     16    701      0      2   5734    189     14    195      0      0   1941    281      6     65     47      0    168    959  15697      1  82256      1   3507   2833      0      6   1379    342      0      4      0   1315   1260     92    479      0  27989     29   2189      2      0      0      1      6      0      0      0  12091   7031      0  13998      0     47   3437      0     13     71   9585      0      2      0      0    610     93      0    476     17    783      0     12    672    407      0     18   5926      0   2820  
16461      0    567     10      0      0     35     10      0    244      6      0      0   1727      0     12      0    876     10  16541    820     79      0      0  11150   3819      0     10     26    871     25     34  75290      0      0    104  98810      3  48948   1843  64599      0      3  63124      0      0    560  78585      0      0   3447     93     62  16647    154  28399      8      1      0      0    435    307      1      9      0  22765      4      0     84      0     94    308  12391   2401  36539      0      0      0    768      0     34      0  93644   2724      0  20545    302     52     20     13   1984   3264  19504     50      1  
   75      0      0   9705    223      0     52    116      0  48608   2623    177    567      9      0      0    268    257      0      0   6126  69354  22170   1487  38469   2059    437   3704   5860     26   2344    194   2739  25682      2  66889  79550  51162   1611      0     21     66     48     16  76359      2      0  34100  87206  19700     60    190      0      0  10088  80140  76530    259      8     22      0   9012    518    457  19120      0      0      1    531      0      0  53434      0      2     64  22287     46     31      0     29      0  89353     72   3981     55    243     22    753     19    162      0   2903  21881  18301   1227  
  101      0    676      0      3     30      0    683      0    646      1      0      0      9  21288   2964  36458    120   5407    124      0    225     29      0     35      1      1    103      0     28  84554    188  17157      0      0     58      0      0      0      0    223  48578      0  22377      4  66227      0     25    228      0     29  74892    116      0     28      0    417      0      0      0   9672      1  28715  10237  30494  15777      0  38559   1272     16    119      5      0  39036      1      0    294      0   1212      0   1235    147      0      0    224      0    345      0     14      2    197     32   9906      0  19737  
 3132  10104      0      1  12629    807      0      0  40727     60     46      0      1     36      0      7   3461   7647      7      0      0     23  47013  27738      0      0     97  70411     41   2477      0      0      0      0     24     71      1      5   2686      5   4245  86504    322      0  67517      0    994  36240      0      0  21513    467      0  19295      4   3622      0    838      0    479  75148      0  84215   3535  92581      0     24  48763     13   5082      7  26166    310     21    991    122  63520      1      0      0   5216    327      0      0      0   9719  32006    321    957      1   1195  13889    330      0      1  
  509    357     45      0      0     25  12269    207      0      2      0      0   8109      6      7   1946      0     22      0   4345      0    363    841     20      0   1497    126     44      0      7      4      0      0  88513     32  41633      1    476    146     16     93   2684   3107      0  99436      0    941     72      0  17229  61669    260      0   2697      1      2   6746      1     40  14870      0   5132  83818    270  40367     40    344     58    256     25      0      0      1      1      0      0      0      0      0      1      0      2    153   2608      0     52      0  13376  32784      0      0      0     49      1      5  
   26    165      0      3      0  29897   2218      0      0      0  16807    197      3    310     16   1845    644      0    264   1642      0   1389      4     81    398  24451      0      0   6437      0   6637      0  16947   1786    122   3080      0   1979  34063      1   7622      0     24      0  48618      0      0      6   2881     40      0      8      1     39      2      0  36810  62321     10   1904   1274      0      9  58576     29      0     19  62116    262    142      0  56431      0      0  54220    303  90243      0  54114     47  12335      0    277      0     12      4      0      1      0     13      0   8776     69      0      5  
 1412   4075      4    500    774   7033      0     65     66      2      0      0      5   5578   4658      0      0  63389     20     26     93     18    100   1651      0      0  51445     27  62091     15   1146     28      0      0      0      4      2      0     79   2871      0      0      0    588      0      0   2063      0      0   3233      0      0      0      4   2924     37     12  36197      0      3      0     73      0     78      0    618  13221      0    116      1  53933  50232      0      0      0    978      4      1   1216      2    638    180      0    378      0      0  28097    371      0      0    807      0      0      1  49690  
  221     29      0    131      1    262  55339   1548      0  11908     98      0      3    410    817      0    363      0     84    276   3452     33      8     13  65371     15      3    234      3      0    500     21      0    258    373     10      1      0    701  35197   4044  74013      4   2702      5   1419     42      0  19541      0      5     41      0  37001      0    202     17   3454      1     54     37  72409      0   1094      4      0     54      0   1762    761    288     68    102    131      2      1  66177      0     39    154      0   7598      2      1  82061   4681  77907      0      0  52952     12      1  12395      0   1863  
    5      0      2      0      0    170   9936      0      0      0    307   2725      0   1252    156      0  73230      2      0  22132   4516   9025    199     11      0  18791     51      1      5      0  46925     32      0      5      0  24333   3018   7289    735      1      0     45  86709      0   3910     17      0      0      0    372      0  50673  19816     14      0    445      0  57099   1093   2797  73476     10     76      0    761      0     14    126  17511      0      0  11144    843      0      0    889    268   2898      9  27894   4170   2101      0    550   2950     34  26078      0      0    678     13  79345    131   2444   4578  
11776  59626     53      0     42      0    146      0  45865      0     39      0      0      0    677      0      1    178      0  11662    107      2      3  67637     15  85220  22500     18   3206  89393     16    284      0      0      0   1236      0   6203   4019   1209    370  16255      0   5171      2  12254      9    236   1723     87     32  21049    234    289      0      0      0      0     10   5969    250   3069     24      0   8335   4721      0     47    161      1     65   2793   1591    343  31378  21040     63      0      0  85503      4    350      0     10     17      0    785  16174     61      0      0      5      0     55   4824  
    3      0   5852   2019     45      0   1087    370   3340      0      0     24     74      0      0  14964   8246    301      3     25     18      1  10968      2      0      1      0   7569  82993     17    267      5   6726      1      2  18986  10781     62  31178     21      0  43821      0      0   2275      2     88  10933      3   4780    188   1989      0      1     52      1    497      0     39      0   2264      2      0   4376   8666      0      0     24    135     12      0      0     79      1      4    396    161  41258      4      0  11326   2682    391      0      6   1808    171      5  46413     13      0    482    172      2  14713  
11031      0   1137      0      7      2  21478    344   6523      0    382    691   1549      1  13461      0    742      0    128      0     84    355   4705     50      0   4087     34     31      0      0    202   5886      1   2065   2954   2850      0      7      0      0      0     34      9      0  11434      0  11280      3      0      0     17    159      6  18833      2      0    166      6      0      0     51    257      0     15      0      2     68    706  54508      0      0    608    426      0  31716  42893   1080     77   6634    169   1674      1   2105      0      4   2631      0   2282   2079  10210   1504     31     43     20  43141  
 1372   2367     48     51      2   6125    604     15      0      0     54   3252      0  49185    941      0      0      0   1383      0    973      0      0     10      0     73   7622      0  74122  83077      0      1    635   9779   6037    150      0     17      0  70429   9805  20661     89   2361    269    733    189      0      0      4      0      0   8772      0   9772      1      0      3      0      0    211      0    283     11      0  16758  51397      0      3    187      2      0      0      3  70418    580  29690   3381   5023      1      0     14      4      0      0   2561      0   2615   1705     11    179    226  37715      0   3602  
  122   2082   1840      1  50389    278      0      0    436     27      1      0   5148      0   4005    572      1      0     27      0      0    131     83      0      5  15756     26   2296      1      0  80049      1    111      0      0  13026      0      0    636      0    787     24  56899    133  14585      1      0  14374     49     35      0      0      0  69985      0   3799   2208      0      3     85      0     29    916   2442  49136  18919      0      5      0      0     33      0     27     13      0     74      0   3767  38579     98    504     59      0      2      0      0      0     11   2567      0    137      0  14996  26534     68  
11279  83838  14732   7174   1459   6027     53      0     18  54281      0    728    273      0    715   2221      0    167      0      0  14478      0      0     32    162   5165    341    440     27    538    111      0      0   1035      0   5113     33      2  13761      0      0     96     40      0      0      0  18906      0    346    231      0      0   1719      0   9459      0      0  28163      0      0   1093    128     25  15076      1   7441     27  13504  63326      9   1525      6     72  73294     15      1    149   3005  67842  44656     56  10916      0      3    438    134    206  46324   2064      1   2320     60    270  62262  18041  
    0    613      0      8     88      0      5     38     53      0      2    833      0      0      0     58      0  37010      1      0  78449      0     31  41888  41854      9      0   3273     14     39     12      0      0     14  18463   1386      0  34757      2     12  12108      0  99818      0      1  26805      0      0      0  13915      0      2     14      0      0      8      0      7      0  65640      0      0      0      2      5    238  43262      0  16212      1     27      7      0      0   1233     19      0      0      3  32924      0   4485     40   3795      0   1899      0      1      3      0   1245      0      0  19612  28299  
    3   1139  56206      0   2186   9152    218    228   1689      0  42253     58      0      0  90390      4      0    179      4      0      0   3174   1655      0  14509  15646     32      0      0      0     36      0   1633      0  23941      0      0   1294     20      1  49233   1614      0  10307      2    193    630      1      0   2030   4473    264  19323   1860     88   4325  83475   4222   2170   2585    250     22     13      0  28128     18      0     15      0    376     78    120  32007   2785      0    939     12      0  38545      2    138      2      0      0      0     20      0      1      0   9100      0   2319      0  10190      0  
    2      0    938      0      0      0   1291   2382  28527   8880      0  24919      0      1    495      1  38327  42782     67   4090      0      0  14342   3243      0      0      0     15      2  32186     55      0      0      0     35    317  81084      0   1901     62      3     30     18      0      0   3468    386      0      0    666    748    221      0    175      6      0  70610     11      0      0     17   4644      9    167   8084     41      7      0  69264      1    480     65  54468   9935   1098  80676    581    467   3819  48711  19057   3454     10    305  45187      0      1  20494   1158     24    137      0    438    131      0  
    0      0   2094      4      8   6776    219   7822     96      6      2  38173    322      0      2      0      3    341      0   2400      1     26      0      0      6   3708   5716    183   1658  38100  55962     18      4      1   1928      1      0      0      0  11390      0   2358      0      1   4910    639      2      1     61      0    414      0      0  62534    538  93677     62   6247      0    131    133      9  68880  58762      0      0   1302      0      0     28      0   4606   4707      0     26    476  17218    807   1492      0     65      0     17     17      2    120     10      0      0    266     65   5658    131   7249      0  
    0      0      0     82      8      1  19553      0  11122     86    372    132      0    454      4   1236      0  15624    540    134  55433      0      0      0     14   4737      0    537    183      0      5   2486      0      5      0  32904      0      7    531  92359      0      0  82757      1  19178     83      1      3    697    594     84      8      0      0     18      0     78     79  12415   4985   7386      0      0    232      0      1  13357      0      0      2  73375      1      0      0      0      0     42      0      0    646   1894      0    312     43   2466      0   5535      0      0    878      0      3   2165      0      0  
    0   4432    170   2342      0    443      0      0    820    718    442      9      0    771  14537      0    334      2  24118      1     57  29740    279      0      0     73      0      1    123    197      0  21293   4067      0     23    819    732  10300      0      1      4      6      0   7271      0      8      0      1      0      2     91     47      4      8    359   6419   1058     36    130      0   3663  14709      0  79900   3492     69      0      0    982      0   1063     16      0  18415  63576      0      1   7388      0   2948     35     84    179      0  23669    133     23      1   1594    297      0   1203     90      0     35  
    1     39      1    462     37     12      0  50943  71055    127      0   3843  20208      8     16      0      0     32   3046      0      0    617  13440      7      0      0     35     30      0   2052   4849      3      0      0  17036      0    317     14      0      1      0      0  15033    249      0   8593      1  68129  12840      9      0   1700  60406    700   1661   2528     82    292  30198   8629      0   9436      0   1361      6     68  46353  94446    279     15      0      0    378    778   6409      0   1558      0      0      0   1779      0    172     66      0      0     37    115    250      0      0     13      1  32309     13  
58877      0  33803  13875   7170     73   7198   1725      2      5      0  75066    224      2  64308  86598     17      0  13170      3      0   6791     70  16582    604   8292      0    294   2973     92      0      0      2      0     56     18      0     18    230      0   1508     14  72130     60   4664     84      0      0      0      0   4577      0    843   5505  55542   2266      0   1119     11      3  90312      0      0      0      0      6      5   4347      0      0  17575  40657     22  34210    113      0      0  40388      0      3      7      0  63279      0      0      0  41043     13   1553      3      0      0   6625     31     18  
    7      1      0    538  82028  94146      0    129     13     89      0    467     40   2427  35500   2478      0     78      0  25568      0   2564  65890  40896    148     52  31326      0      1   3309      0     11  24809      2    112      0      0      0      0    152      0      0      0      0    113      0      0   9473      0  20283      4      0    263    755   1302      0   3326      0   3712     10    378   1239      0      4  20461     11      0    166  31901      0      6    556      5      0      0    370     69    335   5727    401      0  63963      2      5      7  19027      0     18  49265    204      3      0      0  35435   1865  
    3      0  20796      0      5      0     24      0    115   1147    150      2      0  18594      0    107    229     23      0   3977      0     34      0     19    517      1      0      0      0  33250      8     23  64671      0  10818    171      3  88812  44188     36      0      0      0   6835  15397     78    230   6546      1      2  21448   4942      0      1  89914      1    883  12144     18    355  42851  16131  23898      0      1  10305    347     63    144  13249   2116      0  14330   1429      0      2    626     30      0  65975      0      0     88      0    197    632      2      0    532  60811  14502     66      1    341      0  
  108      0      0      3      0      8      0      9    207  12328  14551      0      9      0  31279  51068     12      0  23390     45      0      0      0   1309      0    131      1      0     21      0     53     13   3310  98453      8    131   3437      2      0      0    103     83      0    713      0  30942  10629   5583      0      0  68763      0      0      0    413      8   2392  98110  11691   8510    275      0    237   8791      0  11859  71908      0    707   9032    130  44501   8673    122      1  23737      0   3012      0      0     76      0    483  20898  10909   7085     91      0      0   2285  82437      1    714      0      0  
    8  53637   8473      0      0      1      1  55970   4315     22  30949      8      0      0      0     13    129      0      1    116  25929      2      2    316      7      0     38      1   5556      1      0     33      0      0      0    659   5144      1      0  27585  31259      4     39      0      9     23      1      0      4   4521   8585     88     68    253    133    138      0    533     18      0  17911      0   1837  57889      0      2      0      0     14     64  46652      0  44979      3   2113  34918    762      5   3440      0   9471      0      0      0    230      1     10   1038      0    227     83  11365      0      0      0  
   16   2780    130  43577      0      3    746      0  80362    825      0      0   1174  21158  56009      5      8      0  34782     29    589      9      1  10594    219      4     56      9      0    599      0      0      0      0     46      0      0   2253      2      6      0    247     21    619     31      1   1738     76      0      1   9924     61    278    426      0   5019     18      3      2   1242     60  27559    319      1  14110   2257      9      6      4  74503      6   1328      0      0      0     15      0      0     57      0   7061     62      0  21706  14716     10  63684      4    904   8914      4    856      0  62117      8  
   86      1      0    399     79  32095    662      0     10     16      0      8  29879      0     87      0      1      0  44392  13942      2      0    840   4667     10      0      0     19    101    477      8     13      0      0      0     31    214      0   8822      0      0     14  34931    289      4      0      0      0    159    428      0      0  14725      0      0    528   1852      1      0      0      3      1      2     28     33      0  64058      0    304  51536      0  35181  35367     10      0     10  28746     64   2146  81761     31     43     26    121  12497    553     49     84    331    369      1  85964    109     26      0  
    0   3402  28235    165      0  14928   2814      0    176      0      0      2      0      0    224      6  39047      1     50   3610     81   5999      0     10     24     10      0      0      7      0    202      4      0      0  85602      2      0     66     14   1454      9    808  93044   4833      0     48      0  13643      0      0   1620      0     20     10  27474  31759      0      0     29      0  39389  48087   3581      0      0     20      0      0   4808     11    912  22984      0      0    629    714    436      0      0    780      0      6    150      0     61      0     14   3705    842      0      3    122    167  11076      0  
    0      0      0   3326    284      0      1      2      0    997      5      0   1950      0      0      0   9492      0      0    752  15426   2954   1225    104  24654      0    968      1   3144  70354      5      1   1026    138      0  11640      0      0     15  58888    547   5140      0  60422      0    108     12   3317      0    981      0  41742  10848      0  58018  95057      0     17     30      0    117     50  44860     12      1     10     84     53      1   3754     11   5036  49120    597   4377      0      0     25     19   2973      1    706    100    138  42529      0      0     11    386    305      0     33   3256   7383    568  
    0     44   2022      6     37      0   2804    108  98521    114      3   1652     96      1      0      0    462      3   5738    131     11     19   1271   2327      0   1157    309      0  14984      4      0     44  54926    138      1      0   2705    253   5585      2      0     89      0      0    330   6311  22936      3      1      1   6191   2846    230   1772  60622   2165     15      4      1      0     10    556   9789      0      0      7      1    327     20   1781      0    683   4509  16599    210  25611    180  24816   7107      8     26      7   1045  25374   2490      0      0    139     94      1      0      0    138  29400     11  
    1      3     17   7778   3466    118      0      0      7      1   1679   6676   3901  15284    155     31      0  44814     15     62     14     43      9  28082    192      7     19     27     13    117      0      0  94483      0      0      0      0   4870      0      3  65548  10369      0     59  87533    784     37      0      0   5700  16413    228   1221    515      0      0      0  50458    109     75  28719  30393      0     77      0     52   1242      0  97762  28857   6060    133  12324  52131      0  12337     15      0      5      3     25  35679   1003    182      0    107  49614    796      0      0     35  59723      2      0      0  
    3  62143      0   5384    362  97693      0      0    566   8319      0      0     70    173      8   3458  33522  44394      0  57425   2575     17      1    585  18455   4121      8      0  74146      0     30     17     45      0      0      2      0      0      9      1      0      2  23961   3626     12   3802     50      0    576     27  11171     34      0      3  24496  20200      0      4      0      1      0    844      0      0      0   2660      0    256      0   4232      1    459    305      0      7     13     18   1191    210   2238     21      0   3759    329      0      4     76      1      1     55      7     74   3535     67      0  
