90

  187    206    194    194    188    197    195    195    193    194    198    188    188    203    193    193    197    204    198    195    878    885    878    866    865    874    862    871    879    884    871    881    885    874    676    680    673    675    674    668    673    667    682    678    685    685    681    670    681    672    317    312    311    332    317    325   1504   1513   1505   1506   1504   1495   1515   1498     11     10     15      0    886    873    873    864    885    876    877   1051   1048   1038   1041   1057   1049   1031   1044   1045   1036   1059   1032   1058   1050   1046  
  852    862    860    863    864    855    848    857    868    855    862    855    846    865    856    869    860    870    859    858     83     89     89     79     82     87     87     80     93     74     80     86     74     82    608    608    592    605    600    584    596    590    601    601    589    592    602    594    596    602    562    562    567    549    562    560   1207   1209   1200   1201   1208   1200   1212   1206    762    768    750    760      0     12     11     19      8     12      9    174    172    164    166    180    170    155    168    169    159    179    155    182    171    167  
  841    851    849    851    852    844    836    846    857    844    851    844    834    854    845    857    848    859    848    846     88     94     93     82     85     91     90     84     97     79     84     91     79     86    603    603    587    600    595    579    590    585    596    596    584    587    596    588    591    597    550    550    555    537    550    548   1210   1211   1203   1204   1211   1203   1214   1208    750    756    738    748     14      0      4      8     17      6     10    187    185    177    179    193    183    168    181    182    172    192    168    195    184    180  
  841    851    849    852    853    844    837    847    857    844    851    844    835    854    846    858    849    860    848    847     85     91     90     79     82     88     87     81     94     76     81     88     76     83    601    601    585    598    593    577    589    583    594    594    582    585    594    587    589    595    552    552    557    538    552    550   1207   1208   1200   1201   1208   1200   1211   1205    751    758    739    749     14      4      0      8     14      9      7    186    183    176    178    192    182    166    180    181    171    191    167    194    183    179  
  834    844    842    844    846    837    830    839    850    837    844    837    827    847    838    850    841    852    841    840     87     94     93     81     84     91     88     83     97     79     83     90     80     85    597    597    581    594    589    573    585    579    590    590    578    581    591    583    585    591    545    545    550    531    545    543   1208   1209   1201   1202   1209   1201   1212   1206    744    750    732    742     23     10      9      0     22     15     14    194    192    184    186    200    190    175    188    189    179    200    175    202    192    188  
  852    862    860    863    864    855    848    858    868    855    862    855    846    865    857    869    860    871    859    858     75     81     81     71     74     79     79     72     85     66     72     78     66     74    602    603    586    600    594    579    590    584    595    596    583    586    596    588    591    597    565    565    570    552    565    563   1200   1201   1193   1193   1200   1192   1204   1198    764    770    751    761     10     17     14     21      0     19      8    172    170    162    164    179    169    153    166    167    157    178    153    180    170    166  
  842    853    850    853    854    845    838    848    858    845    852    845    836    855    847    859    850    861    850    848     91     98     97     85     89     95     93     87    101     82     87     94     82     89    607    607    591    604    598    583    594    588    600    600    588    591    600    592    595    601    550    551    555    537    550    548   1214   1215   1207   1208   1215   1207   1218   1212    751    757    739    749     13      4      7     10     18      0     13    186    184    176    179    192    182    167    180    181    171    191    167    194    183    179  
  845    855    853    855    857    848    840    850    861    848    855    848    838    858    849    862    852    863    852    851     78     85     84     73     76     82     81     75     88     70     75     81     70     76    599    599    583    597    591    576    587    581    592    592    580    583    593    585    587    593    558    558    563    544    558    556   1201   1203   1194   1195   1202   1194   1206   1200    756    762    744    754     13     11      8     14      9     15      0    181    178    170    173    187    177    161    175    175    166    186    162    189    178    174  
 1000   1009   1008   1010   1012   1002    995   1005   1017   1002   1010   1003    993   1012   1004   1017   1007   1018   1007   1005    143    138    144    153    155    147    157    149    143    139    149    141    138    147    669    669    653    667    661    647    657    653    661    662    647    650    661    656    656    664    727    727    732    713    727    725   1149   1148   1140   1140   1150   1142   1151   1148    922    927    909    919    166    178    176    183    162    178    170      0      3     11      8      8     12     19      6      5     15     16     18      9      9     10  
  998   1007   1005   1008   1010   1000    992   1003   1014   1000   1007   1001    991   1010   1002   1015   1005   1016   1004   1003    141    135    141    151    152    144    154    147    140    136    147    138    136    144    667    666    651    665    659    645    655    650    658    660    645    648    659    654    654    662    725    725    730    711    725    723   1148   1147   1139   1140   1149   1141   1150   1147    919    925    906    917    164    176    174    181    160    176    168      4      0      8      6     11     13     17      4      3     13     19     17     11     10     10  
  990    999    998   1000   1002    992    985    995   1007    992   1000    993    983   1002    994   1007    997   1008    997    995    133    127    134    143    145    137    146    139    132    129    139    130    128    136    660    659    644    657    652    637    647    643    651    652    637    640    652    646    646    655    718    718    723    705    718    717   1144   1144   1136   1136   1146   1138   1147   1144    912    918    899    910    158    170    168    175    154    170    162     14     11      0      5     22     21     12      8      9      9     29     13     20     19     17  
  993   1002   1000   1003   1005    995    987    998   1009    995   1002    996    986   1005    997   1010   1000   1010    999    998    136    130    136    146    147    139    149    142    135    131    142    133    131    139    663    662    647    660    655    640    651    646    654    655    640    643    655    649    649    658    720    720    725    707    720    718   1147   1146   1138   1139   1148   1140   1149   1146    915    920    901    912    160    171    169    176    156    172    163     10      7      4      0     17     17     12      3      5      8     25     13     17     15     13  
 1006   1015   1013   1016   1018   1008   1000   1011   1022   1008   1015   1009    999   1018   1010   1023   1013   1023   1012   1011    149    143    149    159    160    153    162    155    148    144    155    146    144    152    674    674    658    672    666    652    662    658    666    667    652    655    666    661    661    669    732    732    737    718    732    730   1150   1150   1141   1142   1151   1144   1153   1150    927    933    914    924    171    182    181    188    167    183    175      6      9     16     14      0     13     24     12     11     20     12     23      6     10     13  
  997   1006   1005   1008   1010    999    992   1002   1014   1000   1007   1000    990   1009   1001   1014   1004   1015   1004   1002    142    136    143    152    153    146    155    147    142    137    147    139    136    145    673    672    657    671    665    650    661    656    664    666    651    654    665    659    660    668    721    721    726    707    721    719   1158   1157   1149   1150   1159   1152   1161   1158    917    923    904    915    160    171    169    177    156    171    164     11     11     15     12     13      0     15     11     10     12     11     15     18      4      4  
  983    992    991    993    995    985    978    988    999    985    993    986    976    995    987   1000    990   1001    990    988    127    122    128    137    138    131    140    133    127    122    133    124    121    130    659    659    643    657    651    637    647    642    651    652    637    640    651    646    646    654    708    709    713    695    709    707   1152   1152   1144   1144   1153   1146   1155   1152    904    909    891    901    148    160    158    165    144    160    152     20     18     12     13     27     20      0     14     15      5     30      2     28     20     16  
  995   1004   1002   1005   1007    997    989   1000   1011    997   1004    998    988   1007    999   1012   1002   1012   1001   1000    138    132    138    148    149    141    151    144    137    133    144    135    133    141    665    664    649    662    657    642    653    648    656    657    642    645    657    651    651    660    722    722    727    708    722    720   1148   1147   1139   1140   1149   1141   1150   1147    916    922    903    914    161    173    171    178    157    173    165      7      4      6      3     15     15     14      0      2     10     22     14     15     12     11  
  995   1004   1003   1006   1008    997    990   1000   1012    998   1005    999    988   1007    999   1012   1002   1013   1002   1000    138    133    139    149    150    142    152    144    138    134    144    136    133    142    666    665    650    663    658    643    654    649    657    658    643    647    658    652    652    661    722    722    727    709    722    720   1149   1148   1140   1140   1150   1142   1151   1148    917    923    904    914    162    173    171    178    158    173    165      6      3      7      4     13     13     14      2      0     10     20     14     14     10      9  
  987    996    994    997    999    989    981    992   1003    989    996    990    980    999    991   1004    994   1005    993    992    130    125    131    140    142    134    144    136    130    126    136    128    125    134    661    661    645    659    653    639    649    645    653    654    639    642    653    648    648    656    713    713    718    699    713    711   1151   1151   1143   1143   1152   1145   1154   1151    908    913    895    905    152    164    162    169    148    164    156     16     13      9      8     22     17      5     10     10      0     27      5     24     16     12  
 1006   1014   1013   1016   1018   1007   1000   1010   1022   1008   1015   1009    999   1018   1009   1022   1012   1023   1012   1011    150    144    151    160    161    154    163    155    150    145    155    147    144    153    680    679    664    677    672    657    667    663    671    672    657    660    671    666    666    674    728    729    733    715    728    727   1159   1159   1150   1151   1160   1153   1162   1159    925    931    912    923    167    179    177    184    164    179    171     12     13     20     17     10      9     23     15     14     20      0     23     15      8     11  
  984    992    991    994    996    985    978    988   1000    986    993    987    977    996    987   1000    990   1001    990    989    127    122    128    137    139    131    141    133    128    123    133    125    122    131    660    660    644    658    652    638    648    643    652    653    638    641    652    647    647    655    709    709    714    695    709    707   1153   1153   1145   1145   1154   1147   1156   1153    904    910    891    901    148    160    158    165    144    160    152     20     17     12     13     26     19      2     14     14      5     29      0     28     19     15  
 1007   1016   1015   1017   1019   1009   1001   1012   1023   1009   1016   1010   1000   1019   1011   1024   1014   1025   1013   1012    150    144    150    160    161    153    163    156    149    146    156    147    145    153    672    671    656    669    664    650    660    655    663    664    649    652    664    658    658    667    735    735    740    721    735    733   1145   1144   1136   1137   1146   1138   1147   1144    929    935    916    927    174    186    184    191    170    186    178      9     11     17     15      7     19     27     14     13     23     19     27      0     15     18  
  998   1007   1006   1009   1011   1000    993   1003   1015   1001   1008   1002    992   1010   1002   1015   1005   1016   1005   1004    142    137    143    152    154    146    156    148    142    137    148    140    137    146    672    671    656    670    664    650    660    655    663    665    650    653    664    659    659    667    723    723    728    709    723    721   1155   1155   1146   1147   1156   1149   1158   1155    919    924    906    916    162    173    172    179    158    174    166      8      8     13     10     10      4     16      8      8     12     11     15     15      0      4  
  995   1004   1002   1005   1007    997    989   1000   1011    997   1004    998    988   1007    999   1012   1002   1013   1001   1000    139    134    140    149    150    143    152    144    139    134    144    136    133    142    670    669    654    667    662    647    658    653    661    662    647    650    662    656    656    665    719    719    724    706    719    717   1156   1155   1147   1148   1157   1149   1158   1155    915    921    902    912    158    170    168    175    154    170    162     10      9     12     10     14      5     12      8      8      9     15     12     18      5      0  

    0     81   8795  11988  25541  22899    168      0      0      0    356      0    511   1406      1  30879   2671      0      0  66131      0      0      0    850      0      0     79     47      4      0   2044   1479      0      1     77      0      0   9022      9   1345     35      2    407     95  27350      0   8506   2259      0     11    858    925     46   3178   9730  54643    103     50   6005    530      1   6110      1     11   5288    154      1   4145   2519     51      0    707     10  99158      2   3049   4169   1810      1    852  94081    251    682  29430     40     21      0     28   2303     14  
42356      0     88    143  12041    293    335     83  29331      1     21      0   1783     20     42      0   7226   1429      0      1     86      0     28     56  37151      0      0   1734     63   6700  19420     19      1  15473      0    150   2961      0     33      1      0      0  41075    906    477   8928    131    966    399      0     10   2492      0     17    834      7     57      3      0   6934     62   2139      0      7    150      0  59336    227  61175      3     86  24522    365     11      5      4    844     14      9      0    209    133    615     19      1      3      0    161    106   1262  
26825     11      0   2007      0      0    888      0     67     14    476      0      0      1      0  24968      8   8362      0      2    497  83912     18      0    806     61  27126     89      0   9553   1970     58     11   3658      0   3097    116      0    129  16484  42398      2    431  16015  97128   1271      0      0      0      5     93     11     19      0      0  33470      0    128      5      0      0      0     49   6828    102    141  33118      0   4437    414      3    312    343    189    458     12  23273     49      4   3277      0     87      7     85   1147   6854      0      0      0      0  
   53      0      0      0      0   1387     16  17218   2206      0      9      0      0    481   8283      4   7464  43431   4122      4      2    102   5502      1  88094      0   5981    593   1389   1717    144      0      5   3482   8750     47      0      5      6      0   7738   7289  85436    480      5      0  75194    109    552   2978     38      4      9      4      0   4998     20      1    483      5    838     68      0   6386   1166      1     18      0      0   2548      0     46  23168      0    134      0      0     30      0      0   3912     19      8      1      0    924  14330      0      0  20555  
  133      2     28      0      0      0      0   6301    322     58  11291      3  40490    660  11104     12     95  87248  32147    512      0  21876      0      1      0   1357     53     16     63  19755      0      0      0    963    514      0  73699    461    150      3      3   1701      0    111   3920    436     45  65173      7  10425      0    101      0      1      5  12154    126      0      4      6      8  12415  65000     11     72      1      8   1941     53      0     38     65      2   1199    483  63475   3098     32    215    365      0     27      3   1103      0    293    109  13685     59      0  
    2      0      5      0  13988      0      1      7  48866      2      0      0      4    747      0      0      0     51  87364      0  11554     12   9885      0      0   8395    639      0      0      0   7875      0     24    308   1317    163   8869     64      0    225    621      0   7887   7895   8640      1      0    165    467    475  97842     15  19406      0     61     58     11      6   1080      8  75930    364     11   1634  79171      0     19      6      4     20      0     42      0      0     34      1     25      0     39  37181      1      0      0    154     23      0   2138      1  64785      7  
   40      0    287  34317   4907      0      0  27152      0   3014    608      7      0   2474      0     24     60     28  15474   1445     17     22     23    269      0      3      0      0    197     62    410      1      0      0  59975      0   4429  28842     27    124     66      0      0    256  20242     50   5663     87      0     14   9309     16     69     30     43     22    941  49989   8169     30   9321     29      0      6   5935    223    706   3769     21      0    241      2    458   4003     45      6    142      1      1     92  21504      2   1015  26187      3     79    489    112      0  18742  
    0      1      2  51135  35210    190   1630      0   5580   6302     89      0   1127      0    558      2  43042      0      0    185  84726     17      0   1241     21      0   4181      0    134   4421      1   3105      0      1      3   6416     22      0      1    620   1375      3    227   8391      0      0  22502   5873    384    326     34     19  24529      0    351      0     13      9   2421      0      0      0      0  53258     80     93     11    248      0      0    285     12      4   2554    188      0      0      0     42    390     26    245   1206     42      8   3641    651     74   6118   6654  
    0   3313      4     15      0     14  23166    141      0  39878      0    645      0    794    729     14     34  21643    130      5      4     36      0      0      0    241  80188      3  23578   6819      0    488      0  41167      0      2      0      0   4833  49807      0      0      0      2     36  42238      0      1      5      0  12182      0      0      3    129  72693  26636      2      1      5      0    490     12      5    270      0    252   4605      1     71   1275      0   6759      0   1063    322     31      0      0   2682      1      3  43509   3347  83164      3    683    628  27699  81930  
    1    182     19    821    782      0   4991      0      0      0      0      5      0      1     19      7      7    523      0    325      0  34496   1751      0  10502     12      9     37   2918    131    277     14   2336      0   9634  41002    578  25226      0  33836  11654     35      0   2907   3722    374      0     21    114   3393      0   2291      8  45742   2919      3    852    973     39      1      0     30      0   2566      0     26      7  20315    282      0    232     87      2     10   9665      0     21    759      0     28     91    540     10    448    104      0      0      0      0      0  
52255   4990    897      0  20047     67    112  19205      0      0      0  13191   1616      4   6945  68332      0  28946      0      3      0  41218      0  41895      6      0  36608  18622     13      0   2879      0    159      6      5      8     36      0      5      4  11626    514      1   3330     51   3242      0     43  40572      4  42633  27525   3198  15494    213   2214     17     58      5      4   1427      0      0      0      0   5261      0      0    159      0      0    199    180   1236    972    408      0     11  13942      0   4390   3551    679  30142   5671   4962      0   4639      2   3163  
  315     87   7484      5    240      0      0     39      0      0     10      0      3  12699      7      0      7    400      0      0    729      0    571      1      0      0  42324      1  81334      0     10   7699      0    154      0     24     50    142   7263     10      0  77213  77980     10   4051      0      1      0  10507   1497    828  30333   2219     62  11177   1777  20431  16529      0     14      2  53248  28177      0  73898  88994      6   1251      0     17      7     11  29714    630     44      8      0  12700   3641      0      0      0  75326      8      0     52    747   2799     36   1207  
    0      0     56     23      4  13294  44138      0     30      0  11498  69705      0      0      6      1    676     37   3312    265  62081  54776      0      0      0   4222  56333      1      1      0    462      0  35644      5     55   1781  15204   1298      0      0     71     32   2357      0   8553      0      1      5      0      5      1      0   1772      2    487  15924      0  15028    214     53     46  54488   6552     15      0      0     34    780   5345   2288      1      0      0      0      0   1495    717      0     34     44     18   5805      0  54731     15      0      0     12      0    437  
  988  56882      4      4    729   1580    554    138    194      8  12501      0  77319      0      2    423     99   3462      0    441      0      0      1  71615    445    203     30   6624   4216      0      0      0    340   6201      0    445      7  32317      0   5793  53400      0   4093     16     36    413      3    168  27743     33      3  13912     47  13510  21219   7193   1696    907     69      8   2950      8    575      0    150   9788      5  29473     12      0   2831      0      5      1     28  40727      0   2341    147    251    221    337      0      6      0     10      0      0      1     18  
66598      0    958    103      0      0      0    157    264      1      0   5092    740      0      0  62901  29863      0    700   1094    175      0      0      5      0     44      0    184  46665      0      1    629      3    341      0   6294      0      0    649      0   1947      0      0     11  10570     15      0      0     41    234      0     22   4685   5118      0      0    335      1      0  16630    627      0    186  26800      0      0    848      8      4      0    156      0  39714      0      0    145      1      1  13956      0      0  16161  16893     28  31164    857      3    859      0  17570  
   43      1      3    813      0      1      3      7      2    650      0     70      0     51     29      0     28     18    755   1964      0    343  12247    759    112   3008    287      1   1733  39990    229    148    110    379    363      0    287    906      1      1      0  93800  57675   2292     13     58  47274    250  56066      0      1      0     14  19197    762      1   5259     77      0      0     85      0      0   7396     19  72632      2    817      2   2398    108  31168  88954    275     70   3775    857      4  12931   3605     21      0  11591   4774     78      0      0     13     30  56115  
21868     56   2437      0   3829      0      2     66  23769      0    118      0  15410      0    154      1      0  26226      3      0      0      0      0      2   4754  10384   1706   5432      0  25572     12    117      0      2     43   2360   5984  95334   1729      0   1658   4493     85      0     32   1039      8      0  31539    187   1265  40959      1      0      0    369     47     57  35710     11      0    222      3      0  41895      0      2      7  39182  55558    420      0      0     49      0   1603      3      0     13     86   2322      0    128  14578    939    691     78     86      1  18781  
 2307  33780      0      0      2      1   9314      8      0     46   1963    239     27      0      2      0   1843      0   8517      2     14      0      0  17249  60512   1973  13544      1  40896      2  10070    302    145     12      2      0    685  66955  16943   1160    291  18629  15093    501      0    374   9135      0      0      0     31     51      0   3511   1042      0   1037  69346  35907  68127      0      0    173  17185      0     41      1      0  18545      0  36399      0      0      0    183      0      5      0      0   1905      3      0      1     42   1159   2630  10066      3     25    817  
    0      0     34   5423    103      0    276      0   7324      2  27141     74    457   1197  12536    477   2157      3      0   1132  81094      5    170  49622  17377   1213      0  15903  13502    452    165     30     94   1712   1574    923    300      0     12      0   1066      0     56     24      1      0   3642  34723  13160  26991  62595      0  21904      0  42138      0   1791     55      0   1698   5074      0      1      2     22   1955     78  34126      7      0   5384    318    523      4      0      1      1      0     20    306  51042   1293      4      0      0   3912      0      2  12497    158  
    0     14      0      0  98892      0      4      0     15      2    187  41564    355  10348      2  40196    724      2     22      0     14   1270     10      0   1262      0  42978      0      0    210     22      2  14999      0      0   1772     76   1068     10     46  19168   1983      0     62   1154     61      0      3     10      5     26      5      0      0      1    141     19    134      1    823      0      0      3    126    508      0      0    569    957  17376     15      0   1230  51350      0      0   6567      0  11886   2805      7     12      3     67      0      3     14    419     67   2960  
   69    774   7636    778  14505  20461     13    161      0      0      9     20      0      6   9486     80     54      0  73113  25240      0      0     45      4   6842      0     31     18      0      0     89     29    492      0      0     63      0   2098     30  78236    174      0  96848     56      1    111     11      3    645      4   4153  30336    104     53    125  15895      0  30028    136   1360      1     72      0      0      1      9    828     48  75041    476   9022  56291      4      0    177      7    703  82939     63      0      4      0   3277  18821      1    436     17      0      4      0  
    0    341     80      0    365      1   1250   8083    697      3  44342      0      0    253      6     14  65290      0   1704     27   3364      0    169    527   2341      0      0  25587  12954   2226  37513      0    996    250     33      0     29   3481     93  65734    144      0   9083    387   1315     15      0  10036      0      0     61      0      0  12231      0   1554   6885      0     80   3071    731   1531    108      2  67705  13331  67686      0      0      3      7      0      0   1062    463      0   1718      0   1515     69  56470      0      1      0     25  25050  84777     25      0      0  
75095      5      1     65     47     11      0  38366     39   5362      3      0  10957  20736      0   1196      2   3539    172      1      0      0      0    522      2      7   6038      1     32      1   1179      0      0   3614      0    565    631  12063  19079      0    299      0   5385  48613  27050      9   8774    498      2  61505    465    843  59820      0   6421      0   1021      0      8      0  39361      3      0    374      0      3      0      0  10245      0    562    380      0     57      1      0      0      1   4792      0   7127     54      0      0   1221    103      0     20     50      6  
    0     26      0  57913    548  51129      1   7625     64      2      0   6619    260    262      0   1513   2385   2399      0      0     40      6      8      0   1536   9640   1767     22    207      1    231      0     21    379      0  21674   1145      1      0      3    100    130      5      0      1     23  76287      0      2      0      4   2772      0      0    215      0     78      0   2708      0      0   2844   5241    188      0      3  11783      1      0  60110    571      2     49      0   4399  30281      8   6559    443      2      1     22      0     36      0     18     12      0      0      0  
72224      3  42898      4      0     20      0     17    395    124  10796    470     19  36754  29144   2610      0      0   2389     35      1    460    401   7517      0   1860      2      0     11  31612     22      3  23418   3905      4  10139      0      0      1    211      0      1    124    124      2      1     51    273  11249   1630   4670    254  17020    371   3633   6617      0      0   5321     24      0     11  12900      2      0      0     27      0  28977      5  11282     11      0     48      1      0   2287   6548      0     64      5      0  54457   1768    177      1    101      1      0     13  
   29   9740    284    634   1292     64    307  51734     93     28    257      8    133  93527   1957      0      3      0  94818  34832      0    335  47331  15020     20      0      5   1458      2      0      0      0    942  21005    184      7      0      0   2252  52999   9913    102   3971      9     25    361  23322      7  13542    143   3065  38592      0   1433    226  27101   2571      0    182     24      2      3  27804  16194      0      0   5589      0  49584   1437   9830      0    813      0    710      1  18436    269      0   1536      3   3054    195  16380      0      9      1      3  14590      4  
12209  14349      0   7134    128      0  50521    536  42631      3     80     62      1     96    146    469      0  16400  13401   1579  36611   7862     21  77158      0  98556      0   2629     60    290     21   6186     27    135      2  10408    415      0  27130    540      1  58771     87      0    900   2552    157  53969  11835   1193     61     63      0      0      5      0      3    988  27544    109    117    242     92      1   2422    182      0   2572   9900  38569    360  45794    370    868     12      0   3486  21128      4      0      0    935     14  17129  12818    131    134     53      0    162  
    0  52734    308   1931      0      0      1   4166   5168      1    189   2931      0   4206     34  11409     37  32643      4    246      0      0     35      0      1    683      5      0   7783   2137      0  17805      3     38  13998      0      0   7017      0      0    748     61   9617    932    538   3931  82946     63   4502   5115  59798    164     37  21994  42092     21      9   1332      0    488  12191   1309   8507     17      0      3     70   1219   1255      0     14      0  55010      0      0      4      0      0    618      0      0     19      4     79      1   4314     59      1    505      0  
    9    598   2229      0  99896   7636   1134      2      0      3    199      0    817  53720      2  48616      2      0  12389      7      0      0  98260     93    151   1455      0  70367      0    193      0     14     16     25      7     16  12304   4030      0      0      0  14418      0    550  93308     28      0    597    358      0      4      0      0      0  19836   4192     10      0      2     32    472    123      0   9958   6621    729      5      2  21490  73310      2   2468      0      0    104      0      1   6884      0      0     25      0      0  14622  23389      0      9     63  54086   1683  
   82      1      0  51987   1235      0      0      2     21   4538      0     14      0      0  41667     93    435      0      0  12407      0      2     53   9024     62   4157      0      0      0      0   5456   1681      0      6  69267  63761   8599  40698      0      0  22378   1201     51     62      5   6568     94      0      0   1435      0    992      1    125     77    493      7   6872      2      0      3  92868      0   5359      0   3699  33087  39519      1   6817      0      0   2350      0      4  28724  14513    374     78      0  21161      0  25409   8602      0  16535      0      0      0  27713  
    0    918      1      0      0  13423      0      2      0      4      9   2884      0  44204      0   1512      0      0      0   7435     16      0     98   5116  88371      0      2   1535      8      0      0      0  11184      7      0      0    432  59806     16    189      0      3   2548   2872   2559      6      1    308      5   8261      0      0  50063      0     98   7363     58      0      0    377     36  35387     11      0      6      0   2474  12037      0   1349    450   2436    289  10759    241   5301      0      0      0    238    249   4565      1    348    628   1769  35779      1    258     15  
92642      0  12691      2     64     15     55      0  17554    224     25  59999      2    213   1236  25656      0      0  11946  84866  93913    497      6   8670      0      0      0    667  36828     42      9      0      0      8   1083     13   4383  13711  66772   4857      2   3720     23    781      0    375   2580      0      0      0    250     17   1023     22  12503      0     82      0      7   1179     15    105     80      0      0   1494    168  45016  29917      0      0     32   1612     26      7     54      3      0   1755  28215    125     87      0      0     16      4    108     25      0      0  
    0      0     27   1137    299      0  82877      0      0     36     13   4242  35144     24  77746     45     47    281    171      0   7663   5605      1  22261      0      0    110    257    116     96      0   2108      0   1910   8631  12050      0    998      0   1631     22      0   1874      4     97     28      9   9538  28111    311     54  37652    134  33512      0   2023  33743      0      0      0    100  66155  25326    457    192      3      0     18     51    463      0      2     61  56552      0      2   6953      0  86393      0      0    425     17    294      0     13   6413      0    125      0  
   23     22  40645      0  22153     12    258     12      0      2      0      2  17630    134      1      2  17940  42455      0  25867      1      0      0     99  79951      3      0      0    506      1    250      0      6      0      2      1      0    974      8    121    197      5   2387      3  94253   5460      0   1579   8797    241      0    355   3318      9      1      0  13911     16   1512      1     35    639      0      0      2     83  77242      0     31    775    702      0  49397      0     12      0     13   4416  10484      0      0  45853   1288      0      6     39      1   3081      0    495  
    4      0      0   1171      0     20      8  35979      0  21635  65302    327      2      0     50     52      4      8      0      0      0    807      0  65302      0     31     10      0     35    718      0    104    207      2      0   1332      0    146     71  11030   2265     74      4   7007    634      0      0      2    259      7   8169      0     61      0  15640   8716   1236      0  13000      0     25  37261   2019    110   7836   6480    421      0      0      6     31  29656  72590    346      4     23   1511   2332  52583      5  25572     20    265   9957     47    102      1      0   3518      9  
    2      0      0   3134     24  13431      1      0    102    745     22      7   1141    911     91      0   7772   1132  50262    154    872      0      0      0      0   2607      0     19     12      0   4570      1   2477  11883     15      0  78532   1353      0   1445  64111  26336      0  14841  78208     59      9   1761     18  30613     37   5389     81    346      1     19   9148      3      0   7019    462      9   2868      0   5038      2    298      0      0     41     41  10610      2    186      0      8      4    327     98      0      0     10      0    122      0   1195  14325    510     19      0  
  125  29660      0   6399     18      0      4      2     97      1   5499    326      0     16      0      0     22  22009   4187   1137      0      1    387  31926   2011     28    512  11450      0  19611      0     14      0      0   1868      0      0      9     20   9890     15   2719     12      0    195      6  16538     13      0  53275      8      2      0     30    192   1298      0    508      0    259      0    260  60959      2    200    695      0   4653      0     48  91981  14983   2759      3  13221  61590      0      0      0     18      0  14216     52   1709      2      0   2869     37  26061    137  
    0      0    148      3     18   7271      0      0     19   5266    271      0      4      2    341     13     97    142      0  87741      0      0    712     12   1140      0      0      3     95  76297      3  13948    107     33      0   6626    711      0  18241      0   2383    212      2     10    126      0      1      0    161  27293    154  51744     67   1073      0   9082     40  33412     34     10     17  40159      3    479     89    916     15  44069     52      0    547    771      4      0     13   2543    218   4649  44874    696      0     13      0      0  78329      2    149      0    141      0  
 8356      0    873   3258      0   4510      8   4271   3808    128      0  90271     96  21792    323     16     64      1      0      0     80      2      0   1610     39      0   6584    929      5      0      0     28   3614      0     43      0     41      2      0    727   7556      1    242      2    185     85   7130   9737     35      1   1475      0    110   7243      3  16354    220      4      0      4    333     38      0   9475    199      0     50      0    673      0  14641   1920      0   3980      2  13703    316  45219   9302    674  52168    146   6553      0      1      0     60      0      0      0  
30400      0    237   6220      1      5     24      0      0      3      0  52313      0      0    804      2  46815      0   1032   4264      0     26      0   1101  10093    136      0      7    166   1347     57  27282  19661  57821      0  22740      0     15   3229      0      0  62414   5473    385  32333      5  15894      2      3      2      4    917     96    397      0    151     15   3589   6007      0      0      0      0      1   4114    177      0      1     19     15  79644   2673     24      0      0     70      0      1      0   6312  29494      0   1453  17149      1      0  62962      6      0    369  
25469      2    731     58    362      0   8355      2  81720      0    203      0      0      0   7164      1   8035     37      3      0    188      0     11     15    350      0      1   2315   3437    181  26317     45     18   2839  87649   1289      1      3      2      0      0     96     50      2      2     11   1163  76188      5   4379     41   1776    509     47    366    306    328   5432  71250    620    125   1955      0  24791      0  72220      0  25555      3  27738      1      4      0    197      1      3      0      1    206    484      0      0    353     56   1931      1     97      0      3     73  
 1393    123   3594  10312   1072    170    508      0   5695     58     20      0     10     45    769     11   4322   1486      3  10522   7377      8   2619    278      9  95848    692      0      0    179  35194  43496  38527      9   2508      3   4510   7544      0    387  32590      0      0      6  63090     94   4342      0      8   6647    102     95    601      0      0    355   1442     22     58    826      0  15051      0      4  12569      1  34798     15      1     85      0      0      2    273     15      0  17987   2615      1  42672  67404     89   2529      0     11      0      0     42    522      2  
    0      0      0   6277      2    766   6974   1126     60      3    537  86324    225   2781      0    217     56   1595  58066     26     20      0      0  28359    141     62      1   2046  37750    490      0     48   1056      0   8105      1      5      0     29   1409   8319      0      0   6898   1268      1  18687    152   4231     29      0      0      0    104   6647      0    254   3619    382      0    704    848      0     21   1860  54843    295      0      0    147      1    111      3    931      0      0  57191     45      0      0  23459      0    471  10707     19      0      0      0   1122      1  
   48      6   7006     23     17      0      0  41143      0      5    101     22      0  17763  12069      2      3    170   1213  17909  23951      4      2      0      2  67872      0     16   2340      4    303    612      5    782      1      0      0      3      0   5354   4291      0      0      0      0      0      0      0    177     37    440    646    386      0      3      2   6364   2730     14      1   7027      1      0  69795  77280      4      1      9  11867  72799      0      0     12      0    273   2529      0     14  94684     28    131     11      0     63     56      0      0   1942      0      0  
    7      0    252   3847      0      0      0      2      6     15   1595  42792   3915  16320   3742     65     20      1   1876     18  94297      3   6746  27326   4369      4    204     14     22  65592   1252    177  21079     12    519     61      4  11953      4   2236     16   8773     16    851      0      2  49745  21574      0    414  24024      0     48  38853  28910      3  38488      0     39      0      2  22516      0      4      0   1269    814      8  36591    517    494     76      0      1      0      4    163   9249    351    795      0      1    243   4046   1797  24874   4372   3942     48   7469  
