90

  466    460    952    974    965    956    952    895    944    175    169    137     90    124    210    182    174    146    369    717    717    755    838    829    767     93     86     77    126     92    109    385    470    432    410     95     96    146     71     96     47    115     77    807    864    905    822    883    887    908    867    971    941    964    883   1023    953    950    842    842    831    899    880    947     72     50     63      0     96    811    849    569    470    455    487    440    435    454    445    506    467    431    421    292    365    379    331    362     97    103  
  380    369    864    887    876    868    864    807    854    256    243    243    163    215    316    232    129     90    324    803    801    871    951    943    883    114    128    153    113    132     86    502    593    553    533     45     30     87     61     80    124     55     36    762    821    861    769    830    845    863    815    942    908    934    854    995    923   1073    965    965    954   1023   1003   1071     50     67     60    124      0    757    799    693    592    578    611    344    341    359    350    411    372    335    326    233    312    327    274    301     55     87  
  869    815   1071   1104   1055   1066   1062   1038   1041    954    940   1010    939    969   1043    894    989    955    541   1699   1698   1475   1512   1524   1485   1011   1025   1044   1005   1029    979   1353   1401   1382   1351    940    877    951    957    977   1010    939    932     94    116    137     13     73    145    133     61   1638   1586   1631   1566   1690   1618   1787   1677   1663   1659   1755   1696   1792    946    953    909    986    898      0     54   1447   1329   1352   1380    659    729    680    694    677    630    682    653    995   1052   1064   1018   1012    950    983  
  920    867   1124   1157   1107   1118   1115   1092   1093    980    966   1038    969    997   1068    921   1030    995    575   1735   1734   1485   1519   1532   1495   1049   1061   1080   1043   1066   1018   1382   1426   1409   1378    978    914    992    995   1015   1046    978    969     80     70     84     42     47     96     79     24   1689   1638   1682   1617   1741   1669   1802   1693   1677   1674   1772   1710   1808    983    989    944   1020    936     55      0   1467   1349   1375   1402    711    780    732    746    730    682    733    704   1040   1099   1111   1064   1059    988   1021  
  895    896   1379   1399   1396   1385   1381   1322   1374    385    397    358    426    389    315    431    581    570    709    580    595    296    390    364    304    499    483    455    531    485    529    247    129    184    169    532    533    571    507    519    460    549    518   1086   1133   1173   1125   1183   1147   1180   1162   1223   1207   1216   1139   1268   1208    381    274    278    266    331    317    378    511    491    495    442    538   1117   1140      0     92     91     66    880    877    896    887    948    907    872    861    691    744    754    722    756    530    522  
  837    833   1323   1344   1337   1328   1324   1265   1316    298    311    278    347    307    229    343    527    511    620    624    636    317    411    392    328    441    426    399    475    430    470    243    146    189    162    468    460    511    442    459    399    486    451    995   1043   1083   1034   1091   1057   1089   1071   1217   1198   1210   1131   1264   1201    487    376    374    364    442    412    486    446    424    422    375    468   1026   1049    118      0     68     69    807    808    824    816    877    832    800    787    642    700    712    675    709    467    463  
  805    805   1289   1309   1305   1295   1291   1232   1284    308    320    274    340    306    239    355    491    479    634    557    569    371    466    445    381    408    393    365    441    395    439    178     80    122     96    441    444    480    416    429    369    458    428   1026   1075   1116   1061   1120   1091   1122   1100   1155   1137   1148   1070   1202   1140    496    389    392    381    445    431    493    421    400    406    352    448   1053   1078    115     68      0     33    791    787    806    797    858    817    782    771    602    657    667    633    667    440    432  
  830    831   1315   1335   1331   1320   1316   1257   1309    330    342    298    365    330    260    376    516    505    656    560    573    348    444    421    358    434    418    390    466    420    464    195     85    135    113    467    469    506    442    454    395    484    453   1043   1092   1133   1080   1138   1107   1139   1118   1173   1156   1166   1088   1219   1158    463    356    360    348    412    399    460    446    426    431    378    473   1072   1096     83     65     26      0    816    812    831    822    884    843    808    797    627    681    691    658    692    465    457  
  210    157    579    607    581    579    575    527    561    664    648    678    589    641    745    615    462    448    380   1183   1176   1297   1369   1367   1309    537    556    589    508    558    494    944   1041   1000    980    471    450    445    502    500    567    456    480    670    728    762    643    697    758    759    690    979    928    973    909   1032    959   1521   1411   1410   1400   1471   1448   1519    492    515    499    573    449    630    682   1141   1037   1027   1059      0     70     29     37     75     34     25     27    401    432    441    408    388    477    501  
  141     88    545    572    551    547    542    491    530    664    648    670    582    635    740    619    427    418    423   1136   1128   1295   1370   1366   1307    509    530    563    478    530    466    917   1019    975    958    449    438    415    480    475    545    431    461    736    794    828    709    763    824    825    756    910    858    903    840    962    890   1505   1397   1397   1387   1454   1436   1502    472    496    487    556    433    696    748   1125   1024   1010   1043     67      0     47     33     81     94     47     80    351    374    381    352    329    454    475  
  190    136    552    580    555    553    548    500    534    685    668    696    608    660    765    637    470    457    409   1185   1177   1318   1391   1388   1330    548    568    601    518    568    504    955   1055   1012    994    484    466    454    515    512    580    468    494    695    753    786    666    720    783    783    714    960    908    953    891   1011    939   1537   1428   1427   1417   1486   1465   1534    506    529    515    588    464    654    706   1157   1054   1042   1075     30     54      0     18     53     48     31     55    400    427    435    404    382    490    512  
  176    122    552    580    556    554    549    499    536    674    658    684    596    648    753    627    454    442    409   1168   1160   1307   1381   1377   1319    533    553    586    503    553    489    940   1040    998    980    470    454    439    501    497    566    453    481    706    764    797    678    732    794    795    725    945    893    938    876    997    925   1524   1415   1414   1404   1473   1453   1521    492    515    503    575    451    665    718   1143   1041   1029   1062     37     37     15      0     62     61     23     55    383    409    417    387    364    475    497  
  214    161    506    535    507    507    502    456    487    752    735    763    675    727    832    703    532    522    461   1241   1233   1384   1457   1454   1396    613    633    666    582    633    569   1020   1121   1078   1060    550    533    519    581    577    646    533    561    708    764    796    674    725    795    792    720    973    920    967    908   1024    953   1604   1495   1494   1484   1553   1532   1601    572    595    582    655    531    661    715   1223   1121   1109   1142     89    106     68     81      0     72     98    115    456    475    481    455    430    555    577  
  242    187    573    602    573    573    569    523    553    697    680    713    624    675    780    646    505    489    391   1226   1219   1329   1400   1398   1341    577    597    629    550    599    535    985   1080   1039   1020    511    487    486    541    541    607    496    520    650    707    740    620    673    737    737    667   1011    959   1004    942   1063    991   1558   1448   1446   1436   1508   1484   1556    532    554    536    611    488    607    660   1178   1073   1064   1097     44    105     52     69     69      0     67     62    444    474    483    450    430    517    542  
  188    136    573    601    577    574    570    521    556    655    639    666    578    630    735    607    443    429    387   1161   1154   1288   1361   1358   1300    519    539    572    490    540    476    927   1025    983    965    455    436    426    486    483    551    439    465    690    748    782    663    718    777    779    710    956    905    950    886   1009    936   1507   1398   1397   1387   1457   1435   1505    477    500    486    558    435    650    702   1127   1024   1013   1045     22     48     24     22     77     54      0     34    378    408    417    384    364    461    484  
  219    168    602    630    604    602    598    550    584    639    622    653    564    616    720    590    444    428    356   1168   1162   1272   1343   1341   1284    516    536    568    489    537    473    923   1019    978    958    450    426    425    480    480    545    435    458    658    716    750    632    688    745    748    680    986    935    979    914   1038    965   1497   1388   1386   1376   1448   1424   1495    471    492    475    550    427    620    671   1117   1013   1003   1036     24     80     51     55     98     47     34      0    389    425    435    398    381    456    481  
  220    240    692    710    710    698    694    634    689    483    472    454    389    436    527    468    132    157    504    786    778   1062   1149   1137   1074    232    250    282    192    246    200    603    721    669    660    214    264    158    240    214    283    192    239    916    976   1014    906    966   1003   1014    955    721    683    713    636    775    701   1218   1116   1121   1109   1161   1160   1212    240    265    292    318    238    894    942    843    760    730    762    319    272    313    299    351    353    299    314      0     80     96     41     71    211    208  
  215    250    654    669    676    661    657    597    655    557    547    523    463    508    594    544    202    232    580    777    767   1120   1208   1195   1131    296    312    342    258    308    270    638    761    707    701    290    343    233    312    284    348    268    314    984   1044   1082    971   1030   1072   1081   1020    642    604    635    558    696    623   1258   1158   1166   1153   1200   1204   1251    314    338    369    387    316    959   1008    888    812    777    808    360    304    349    335    378    393    339    360     80      0     16     41     37    285    278  
  219    256    648    663    671    656    652    591    650    571    561    536    477    522    607    559    215    247    595    775    765   1130   1219   1206   1142    309    324    354    270    320    284    644    768    714    708    304    358    248    326    298    361    283    329    998   1058   1095    985   1043   1086   1095   1033    627    588    619    543    681    607   1265   1166   1174   1161   1206   1212   1258    328    352    383    400    331    972   1021    897    822    786    817    370    313    358    344    386    402    349    371     96     16      0     56     47    300    291  
  207    236    666    683    686    673    669    609    665    523    513    493    429    476    565    509    170    197    540    789    780   1097   1184   1172   1108    268    285    317    229    281    238    627    747    694    687    255    305    198    279    252    320    233    279    947   1007   1044    935    994   1034   1044    983    683    644    675    598    737    663   1245   1144   1150   1138   1187   1188   1238    280    305    333    356    279    923    971    872    792    760    791    332    280    324    309    357    366    312    330     42     41     56      0     34    251    246  
  182    215    633    650    654    640    636    576    633    559    548    530    465    512    603    541    208    233    555    820    810   1137   1224   1212   1149    307    325    357    268    321    276    667    788    735    727    290    335    233    315    290    358    267    314    953   1013   1050    939    997   1041   1050    987    668    627    661    586    722    648   1285   1185   1191   1178   1228   1229   1279    315    341    366    394    310    927    976    913    833    800    832    324    267    313    298    342    356    303    324     77     46     54     41      0    287    284  
  371    367    857    879    871    862    858    800    849    273    262    246    179    226    320    260     86     51    373    753    750    867    950    941    879     64     82    113     59     85     31    468    566    523    505      9     78     50     30     28     92     19     32    811    870    910    817    878    894    912    863    899    866    891    811    951    880   1054    947    948    938   1001    987   1050     29     55     87    112     50    805    847    673    578    559    591    362    350    373    363    425    392    351    346    200    276    291    240    270      0     33  
  374    374    860    882    875    865    861    803    854    281    272    247    189    231    319    275     72     48    401    721    718    860    944    934    871     36     56     89     29     57      8    443    546    501    485     38    105     49     41      9     77     37     56    839    898    938    845    906    922    940    891    878    847    871    790    931    860   1037    931    933    922    983    972   1032     48     65    108    110     78    833    875    657    565    542    575    380    363    389    378    440    411    367    365    190    263    278    229    260     29      0  

    0      0      0  90002      0      0      0   6277      0      0  70852      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0     59     15      0      0      0     29      3      0      0  41968      0      0      0      0     27    179      0      1      0      0    156     14      0      1      0      0      0      0      0     44      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30003      0      0      0      0      0      0      0      0      0      0      0      0  12092      0      0    192  
    0      0      0      0      0      0      0      0     20      0      0      0      0   2332      0      0      0      0      0      0      0      0      0      0      0      0    635   2726      0  69963  28422      0      0  75523      0      0      0      0     56      0      0      0      0      0      0      0  19542      0      0   7281      0      0      0     14      0  67660   1146   4470      0      0      0      0      0  12264      0      0      4      0     56      0      0      0      3      0      0   2449      0      2      0      0      0      0      0      0      0  12537     33      0      0      0  
  992      0      0      0      0      0      0      0      0      0  76803      0      0      0      0   3076      0      0    604      0      0      0    441      0      0   3760      0      0     19      0      0      0    785      0      0      0      0      0    471      0      0  18159     88      0   2240      0    619      6  26250      0      0      0      0      0      0  62998      0     13      0      0   1928      0  53204      0      2      0     94     11      0      0      3      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0    533      0    301      0  
    0      0  44394      0      0      0      0      0      0     34      0      0      0      0      0   3351      0      0      0      0      0      0     33      0      0      0      0      0  41582   4911      0      0      0      0      0      0   2743      0      0  13403      0      0      0      0      0      0      0     10      0      0    815      0      0      0      0   1566   2464  33797      0    144     39      0      0      0    293   4385      0      0      0  30372      0      0      0   4477      0      1      0    645      0      0      0     11      4      0      0      0      2      0  66240      0  
68777      0    291      0      0      0      0  68671  45690      0      0      0      0      0      0      0      0      0      0      0      0     71      0      0      0      0     28     25      0      0      0      0      0      0      0      0      0      0  27322      0      0      0    125      0      0      0      0      0   9704      1      0     37      0      0      0      0      0      0      0     17  42019      0      0  39103      0    908      0      0      0      0      0      0      0      0      0      0    558      0      1      0     35    192      0     28      0      0      0      0     71  22658  
    0      0    451      0      0      0   8545      0      0     88      0      0      0     80      2  30656      0      0    181      0      0      0      0  39042      0      0      0      0      0      0      0      0      0      0      0      0     29   6657      0      0      0      0      0      6      0      0      0    281      0      0      0      0      0      0    352    573      0      1      0      0      0      0      0      0      0     65      0      0      0      0      0      0    427      0    756      0      0  76301      0      0      0      0      0    629      0      0      0      0      0      0  
    0      0    121      0      0      0      0  24508      0      0      0      6  10303      0   1835  14701    107  23042  13937      0      0      0      0      0      8      0      0      0      0    243      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   4263      0  21096      0      0      0      0      0      0      0      0  12260      0      0    354  50411      0      0      0      0      0      0      0      0      0      0      0      0      0      0    123     24      2      0      0      0  47320      0      0      0  24417      0      0      0  
    0  20866      0      0   5142      0      0      0      0      0      4      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      4      0      0      0      2   2836     18      5      0      0    263     37      0      0      0   6635      0      0   1279      0      0      0      0      0      0      0    160      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18     37      0      0      0      0      0      0    322      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0    898      0      0      0   1048      0      0      0      0      0      0     29    154      0    126      0    250      0    221      0      0      0      0      0     57  12356   9995      0      0      2      0      0      1   5755      0   2616      0      0      0      0      0    194      0      0      0      0      0      0      0    244      0      0      0  56485    185      0      1      0      0      0      0      0      0      0      0      0      0  26621      0      0      0     17      0      0     93      0      0      0      0      0      0  
    0      0      0  24551  15460   5677      0      0      0      0      0      0      0      0      0  67633      0      0      0  21742      0  82125      0      0      0      0      0      0      0      0      0      0  42396      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     29      0      0   3453      0      0      0      0   2899      0      0      0      0      0   1978      0      0      0      0      5      0      0      0      0      4      1      0      0      0      0     19      0      0      0      2      0      0      0      0  
    0      5     90      0   3428      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0  58953      0      0      0      0      0      0      0      0      3      0      0      0      0     25     73   3686  17273    202     56      0      0      0      0      0      0      2    176      0      0      0      0      0      0      0      6      0      0      0      0      0      0  69048      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0      0      2      0      0      0      0      0     40  
    0    480      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0    734      0      0  30302      0    209    268      0      0     20      0      0      0      0   1267      0      0      0      0      0      0   4513    770      0     38      0      0      0      0      0  14199      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3545      0     34   7263      0      0    413  86525      0  96987      0   3839      0      0      0      0      0      0      0    928  
    0      0      0      0      4      0      0      0      0     24   7681      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  90331      0    134      0      0      0      0    138      0      0      0      0      0      0      0      0      0      2     70      0   1872      0      0      0     26      0      0      0      0      0  24937      0      0    773      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2303      0     23     15      0      0      0      0      0      0  28383      0      0     47  
   11      0      0    192     67  38435  97758    901      0      0      0  35432      0      0  42644      0      0   5055      0      0      0      0      0   2893    235     19   9365      0      0      0    334      0      0      0      0      7    993      0      0      0      0      0      0      0      0     86      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    758      0      0      0    648      1      0      0      0     40      0     14      0      0      0      0      0   6494      1      0    638      0      0      0      0      0      0  13681      0  
    0      0      0      0      0      0      0      0      0      0      0      0  22050   1576      0      0      0      0      0      0  29203      0      0      0      0     25      0      0      0   5883      0      0    590  16040   7868      0      0      0  57724      0      0      0      0      0      0    184    101      0     49      0      0  47748      0      0      2  76286      0      0      0      0      0      0      0      0      0  10112    987      0      0      0      0     73      0      0      0     24  35531      0      0      0      0      0      0      5  82037      0      0      0      0      0  
    0      0      0  35167      0      0      0      0      0    372  75988   8411      0   5629    281      0      0    795     45    146    217  26570      2      0      0     31      0      0      0      0      0  44415      0      0    166      0      0      0      0  74104  73437      0   6751      0     79      0      0      0      0      0      0   9747      0      0      0      0      0      0      0      0    298   6618      0      0      0    124    321      0     12  15452      0   7866      0      0      0      0      0      0      0      0      0     22   2289  82100      0      0      0      0      0     36  
12690      0      0      0   8224  13415      0   2027   2744      0      3      0      0      0      0      2      0     34      0      0      0      0      0      0      0      0      0      0      0   2321      0  80774      0      0      0      0      0      0      0      0      0      0      0      0   4188   1026      0      0      0      0      0     11      0      0     15      0   8876  41819      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26427      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0  67185      0  
    0      0  10220     14      0      0      0      0    615   2869      0      0      8      0      0      0  26436      0      0      0      0   2565      0     21  12415      0  18752      0      0      0    933    969      0      0      0      0      0      0      0      0      0      0      0      0     91      0      0      0      0      0      0      0      0      0  79215      0      0     50      0      0      0      0  50616  97981      0      0      0      0      0    216      0   8435      0      0   2438      0      0      0      0      3      0      0      0      0      0      0      1      0      0      0  
   62      0      0      0  12450      0      0      0      0      0      0      0      0      0      0      0      0      0      0    903      0      0      0      0      0    758   7959      0      0      0      0     58    412      0      0      0      0      0      0      0      0      0      0      0      0    182   1970  12527      0      0      0      0      0      0      0      0      0      0      0    675   6590  19789      0      0      0      0      0      0  64756      0      0      0      0      0      0      0      0      0  14167      0    273      0      0      0      1      0      8      0      0      0  
    0   1097      0      0      0    135      0   3044  30149  44103      0      0  17812      0    240  12014      0      8      0      0      0      0    711      0      0      0      0      0  67060   3715      0    286      0      0      0      0     27  59786      0      0      0    116    507      0   1776   2898      0      0     60      0      0      0    142      0      0      0     11      0    653      0      0  44707      0  82555      0      0      0     50      0      0      0      0      0      0      0      0      0      0  12077      0   5179      0      0      0      0      0   1978      0      0      4  
    0    129      0      0      0      0     17      1      0      0      0     49      2      0  17551      0      0      0      0   1856      0      0      0    246      3  20222      0      0     50      0      0      0      0      6      0      0   2488      0      0      0      0      0     31      0      0      0      0      0      3      0    221      0      2      0      0      0      0      0      0      0  35848      0      0      0      0      0     33      1      0    260      0   3830      0      0      0      0      0      0   1320    797   2145      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  13315  11515    217    471      0      1    118  17188      0      0     13  14356     38      0      0      0      0      0      0      0      0      0      0      0      0      0    124      0      0      0      0      0     22      0      0    613      0      0      0      0      0  10656      0      0      0      0   7010      0      0      0      8      0     36      3      0      0      0      0      0      0      0      0      0      0      0      0      0    153      0      0      0      0      5      0      0      0      0      0      0      0   4335      2      0      0  
    0      0      0   8968      0      9      0      0      0      8    192      0      0     23      0      0      0      0      0      0      0      0      0      0      1      0      0      0     45      0      1      0      0      0  44545      0  11342      0      0    950      0      0    390    897      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      4      0      0      0      0      0      0      0  43914      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0   1292      0      0  47956      0     70     20      0      0      0   2671      0      0    437      0      0      0      0      0      0      0    563      0      0      0   2101      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0    147      0      0     35      0      7      0      0     95      0      0      0      0      7      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0   7013     98    171      0   1621    463      0  60613      0   1712      0  
    0  98723      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0    365      0      0      0      0      0      0      0      0      0      0      0      0      0   6171   2799      0      0  33380      0  51173      0      0      0      0      0  16465      0      0      0      0     60      0      2      0      0      0      0      0      0      0      0      0      0   6111  15818   1509     98      0      0  12237      0      0      0      0    337      0      0  20564  17161    122     85      0      0      0      0  24600      0      0  
 9280      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      6     13    201      0      0      0      0      4  24487      0     92      3      0      0      1      0      2      3      0      0      0      1     37      0   8478      0      0      0      0      0    148      0      0      0      0      0      0      0      0    594      0      0     76      0      9      0      0      0      0      0     10    300      0      0      0     13   3157      0  26137  
    0    801    284      0     88      0    475      1     95      0      0      0    486      0      1      0      0      0     23      0      0      0      0      5      0      0      0      0      1      0      0      0  42136      0     10      0      0      0    517      0      0      0      0      0      0      0      0    129      0      0      0    500      0      0      6      0  59212      0      0      0      0      0      0      0      0  73443  10871      0  38402      0      0      0  76198      0      0      0   8365      0     30      0    712    261     10      0      0      0      0      0      0  19295  
    0      0     93      0   4256      0      0      0      0   2701      0      0      0      0      0    113      0   4379      0      0      0      0      0  16013      0  22551      0      0      0      0      0      0      0      2      0     16      2      0      0  91772      0      0     46      0  63614      0      0      0      0     34      0      0      0      0    119      0      0      0      0    128      0    318      2      0      0   7177  78534      0      0      1      0      0      0      0   9989      0      0      0      0      0      0      0      0      0      0      0      0    990      0      0  
    0      4      0      0      0    138      0      0      0      0      0      0      1      0      0   1028      3      0      0    158      0      0    892      0  57477  68993     54      0      0      0      0      0      0     10      0      0      0      0      0     42      0      0      0      0      0      0      0   3703      0      0      0      0     51   1436   6794      0      0      0      6      0      0      0      0      0      0      0      0     35      0    895  81299      0      0      0  27967      0      0      0      0      0      0      0      0      0      0      0      9      0   3214      0  
    0    151      0      0    519      0      0      0      0      0      0      0      0      0      0   2563      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8819      0      0      0      0      0      0      0      0      0      0      0      0   1081  42384      0      0     29      0  69332      0      0    300      0   4527      0      0      0    990      0      0      0      0   2887      0      0      0      0      0      0      0  27403      0     31      0      0      0  21322      0  
 3905      0      0      0      0      0    106      0      0  24694      0      0      0      0      0      0      0     12      0      0      0   4292   9855      0      0      0      0     49   9337   2722      0      0  24630     28      0      0      0      0    770      0      0      0      0   2045      3      0   1401      0  25814      0      0   7211      0      0      2      0  51724    448      0      0      0      0      6      0    881      0      0      0      0      3      0      0      0      0      0   7654      1      0      0      5      0   5335      0    288      0     15      0     61    631    490  
    0      0   1108      0      0      0      0    108      0      0   1209      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0   3732      0      5      0      0      0      1      0      0      0      0      0      0   2950     26  51801      0   5022      0      4      0   1137      0      0      0      0      0      0      0      0  33551      0      0      0     90      0      0      0      0      0      0      0      0      0      0      0      0      0      0  89002      3      0      0      0      0    874      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0    925     11      0  21432      0      0      0     54      0      0      0      0      0      0      0      0      0      0   4271     85      0     12      0      0      0      0      0      0     47      0    134      0      2      0      0      0   4498      0    124      0      0      0      0      9      0      0  60663      4      0    571      0      0      0  48085      0      0      0   4510      7      0      0      0     56      0      0    144      0      0    678      0      0      0  
    0      0      0      0  12109      0      2  14448      0      0      0     89     14      0      0      0  18151      0      0      0      0    322      0      0      0      0      0      0      0      0      0      0      0      0   6453      0  22236      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3398  54593      0      0      0      0      0   6377      0      0      0      0      0      0      0      0      0      0      0      3      1      0      1      0      0      0      0    185      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0   4748      0    138      0      0      0      0      0      0      0      0      0      0   1061      0      0      1      0      0      0     24      0      0      0      0  30418      0      0      0    814      0      0     24      0      0      2      0      0   2012      0      0      0    665      0      0     93    477      0  25397      0      0     60      0      0      0      0  56941      0      0      0      3      0      0   2390      0    430      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    958     18      0      0      0  
    0    145      0      0      0      0    189  21568      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      6      0    554    476      0      0      0      0      0   5596  52176      0      0    241      0      0      0      0      0      0      0      0      0      0      0  73815      0      0      0      0      3      0      0      0      0      0      2      0      0      0      0      0      0      0      4      0      7      0      0      9      0      0      0      0      0    374      0  71665      0      0     63      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   1354      0      0      0      0   1210      0    160      0  73579      0      0    642      0      0      0      0      0      6      0     69      0      0      0      0      0      0      0      0  22055      7      0   1285      0      0      0      0      0      0      0      0  71129   5329     38     55      0      0      0      0      0      0      0      0      0      0      0      0      0    491      0      0  10148      0   2518      0      0      0      9      0      0      0      0      0      0      0      0      0  
    0      2      0   2027      0      0      0      0      0   9981      0      0     24      0  75896      0      0      5     86      0  52470      0      0      0      0      0    451      0      0    149      0   1153      0      0      2      0      0      0     13   2123      0      0      0      0      0      0      0  17849   1253      0      0  28378      0      0      0      0      0     84      0      0      0      0      0      0      0    261      0      0     71      0      0      0      0      0      0   1447      0      0  19230      0      0     11      0      0      0     30      0      0      2      0  
    0      0      0     63      0      0      0    331      5      0      0      0  15602      0      0      0    250      1      0      0      0  11398      0      0    405      8      0      0      0      1      0      0      0      0    209      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0   1843      0      0     33   3025      0      0      0      0      0      0      0      0      0  12163      0      0      0      0      0     17      0      0      0      8      0      0      0    300      0      0      0      0      0      0      0      8     20    201      0  
    5      0      0      0     53     79      1      0      3      0      0    178      0   1582   7876      0      0      0      0      0      0      0  45249      0      0   9029      0      0    249    309      0      0     57      0      0      0      0      0      0      0      0      0     89      0      0      0      0      0      0      0      0      0      0    196      0      0   2087      0      0      0      0      0      0      0      0      0  24278      0      0    120      0      0    392      1      0      0      8     14      0      0      0      0      0      0      0      0   5173      0      0      0  
    0      0      2      0      0      0      0      1      0    258      0      1    183      0      0      0     31      0      0      0      0      0  35032   2164     49      0      0      0      0      0      0      6      0     23      0      0      0      0      0   2938      0   1701     12      0      0      0      0      0      0      0      0      0    920      2      0      0      0      0      0    205      0      0    237    236      0      0      0     39      2      0      0   3390      0      0      0      0      0      0      0      0      0     28      0      0      0      0     93      0      0      0  
    0      0   1758   3219      0      0      1      0      0      0      0      0  52010      0      0  29396      0      0      0      0      0      0      0      0   5360      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    956    408      0    389      0      0      0      0      0      0      0      0      0      6      0      0    383      0      0      0      6      0      0  13708      0      0    122      0      0      0      0   1477      0    191      7     48      0      0    331      0  
    0    662      0      0      0      0   1187      0      0      0      0      0    264      0   3720      0      0    314      0      0      0     12      0  55095      0      0      0      0      0      0      4  18791      0      0      0      0      0      0      0   7441   5186      0      0    927      0      0   7956      0      0      0      0      0      0      0    384      0    105    719      0      0      0      0      0      0      0      0      0      0    630     23    614      0      0      0      2      0      0      0     44      0  37096     19      0      0      0      0      0      6      0    133  
    0     67   1238    231      0  34578      0      0      0      0      0      0     10      0    513      0      0      0      0    934      0      0      0      0      3      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6586      0      0      0      0      0      0      0  38194      0      0     12      0      0      0      0    201  54621      0      0   2612   1819      0      0      0      0      0      0      0      0      0      0      0      0      0  11275      0      0      0      0      0      5      0      0      9   5538  
    0      0      0      0      0      0     25    558      0      0    568      0      0      0      0      0      0      0      0      0      0      0      0      0  24584      0      0     26      3      0      0      0      0      0      0      7     25  33657      0      0  78318      0      0      0      0      0      0    376      0      0      0      0      0     11      0      0      0      3      0      0   8590      0  17309      0      0      0      0      0     38      0      0   4940      0      0      0      0      0     35     35      0      0      0      0      0    669      0      0      0  10461      0  
    0      0      0      0      0      0      0    889      0      0    357      0      0      0      0      0      0     16    231  17259      5      0      0      0      0      0      0      0  70647      0      0      0      0      0    600     55      0      0  35047      0      0     70      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    162      0    908      0      0      0      0      0      0      0      0      0      0      0     68     38      0      0      0      0      0    100    171      2      0      0      0      0      0      0      0    152      0  
 1661    378      0      0      0    344    179    197      0      0      0      0     22      0      0      0   8131    886  14410      0      0      0     26    522      0     29      0      0   2396      0      0      0      0      0      6      0      0  12214      0      0      0      0      0      0      0      0      0    157   3058      0      0      0      0      0      3      0  49207      0      0      0      0      0      0      0      0    441      9      1     18      0      0      0      0      8      0      0      0      0    516      0      8      0      0      0      0      9      0      0      0      0  
18549      0      0      0      0      0      0      0      0   3258      0      0      0      0      0     43   5004      0  40547     26      0      0      0      0      0      1      0      0      0      0  12760      0      0      0      0      0    151      0      1      0      3   4752      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      9  
    0  36570      0      0      0      0      0      0   7680      0    213      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0  70341  23638      0      0      0  52881      0  38364      0      0      0      0      0      0  15163      0      0      0      0    738      0      0      0      0    233      0      0      0      0      0      0      0      0      0      0      0    408      1      0      0      0      0      0      0      0      0      0      0    256      0   1342      0      0      0      0      0      0      0      0      0     39      0  
