115

  246    230    205    265    259    225    215    220     91     38     57     22     48     48     31     52     50     56     53     45     40     33     56     21     60     52     68     32     60     56     44     58     51     65     49     64     37     27     36     59     54     47     43     46     33     27     11     10     25     33     25     26     13      2     41     46     11      0     55      6    319    307    309    287    319    335    313    322    304    366    347    343    311    320    333    305    360    316    325    304    363    344    329    316    278    561    548    542    586    552    521    593    529    570    589    559    549    569    567    553    575    542    553    593    542    531    582    541    546    572    566    596    595    563    556  
  195    184    158    216    211    179    166    174     47     38     22     45     37      7     31     29     28     65     51     37     40     17     37     45     34     40     71     31     66     65     22     57     47     41     43     58     34     20     41     33      5     26     36     48     17     65     34     39     34     38     39     25     39     39     63     51     50     39      0     42    270    257    258    242    267    284    269    274    253    317    299    298    263    272    281    257    312    270    279    254    312    295    279    268    231    584    571    566    608    577    545    616    552    593    613    582    573    593    592    574    598    565    575    617    564    554    607    564    572    597    590    619    619    588    579  
  249    232    207    267    262    227    218    222     94     37     60     17     48     53     32     54     53     52     52     46     39     39     57     17     62     52     64     33     56     52     47     55     51     66     49     63     37     32     35     61     59     49     44     44     38     26     18     16     32     40     23     29     20      6     45     53      9      8     61      0    326    314    316    294    325    342    320    329    310    372    354    350    318    327    339    311    366    323    332    311    369    350    335    323    284    563    550    544    588    554    523    594    531    572    591    561    551    571    569    555    577    544    555    595    544    533    584    543    548    574    568    598    597    565    558  
  226    253    235    248    246    248    224    250    215    239    218    246    236    209    233    227    226    265    248    236    241    212    232    246    227    237    267    233    264    265    223    254    244    231    241    252    235    220    242    227    206    226    236    247    218    250    225    226    214    209    241    227    224    233    221    202    241    232    202    238      0     21     40     32     41     33     35      7     29     47     29     46      7      2     43     11     44     25     24     33     49     25     15      3     31    605    592    591    624    607    572    638    572    609    633    604    595    618    619    586    617    585    586    640    576    576    633    585    608    628    611    635    639    621    602  
  206    233    215    227    225    228    204    229    199    225    203    232    221    195    219    212    211    250    233    221    227    199    217    232    211    222    251    219    249    250    208    238    229    216    226    236    221    207    228    211    192    211    221    233    205    239    213    215    203    198    227    213    213    221    212    193    230    220    189    225     22      0     22     43     26     30     53     28      9     63     46     67     23     22     34     20     63     43     44     12     56     42     23     22     34    615    602    601    635    617    582    649    582    620    644    614    606    629    629    597    628    596    598    650    587    586    643    596    617    638    621    646    650    631    612  
  189    216    199    209    207    211    188    213    191    220    198    229    215    192    215    206    206    244    227    216    222    197    211    229    205    216    245    215    243    245    204    232    223    209    221    230    216    204    223    205    188    206    216    227    202    239    211    214    202    198    224    210    212    220    214    194    229    219    185    224     40     21      0     63     10     29     74     47     14     72     58     85     43     41     24     40     76     64     63     10     57     54     35     42     52    633    620    618    653    634    599    666    600    638    662    632    623    646    646    615    645    613    616    668    605    604    660    613    634    655    639    664    668    648    630  
  236    260    240    259    256    255    231    256    208    227    207    231    224    195    219    215    214    253    237    224    229    196    222    230    216    226    257    220    253    253    210    243    233    222    230    242    222    205    230    216    193    214    224    236    204    230    208    209    196    190    227    212    206    217    199    182    224    215    189    221     43     49     69      0     75     74     28     42     54     83     66     57     34     44     82     31     74     30     39     59     92     64     58     39     15    574    561    560    594    576    541    607    541    578    602    573    565    588    588    555    586    554    556    609    545    545    602    554    577    597    580    605    609    590    571  
  191    219    203    211    210    215    191    216    197    226    204    236    222    198    221    212    212    250    233    222    228    203    217    236    211    222    251    221    249    251    210    238    230    215    227    236    223    210    230    211    195    212    222    233    208    246    218    221    209    205    230    216    219    226    221    201    235    225    192    230     41     23      7     66      0     22     75     47     18     67     54     84     45     41     14     42     72     65     64     14     49     51     32     42     56    638    624    623    658    638    604    671    604    642    666    636    628    651    651    619    650    618    620    672    609    608    665    618    639    660    643    669    672    653    634  
  210    238    222    230    228    234    210    235    213    242    219    250    237    213    236    228    227    266    249    238    243    217    233    250    227    238    267    236    265    267    225    254    246    231    243    252    238    224    245    227    209    228    238    249    222    258    231    234    222    217    245    231    232    240    232    212    248    239    206    244     28     21     24     59     20      0     62     33     23     46     35     68     34     28     13     34     53     52     49     23     29     32     17     31     53    632    619    618    652    634    599    665    599    636    661    631    623    646    646    613    644    612    614    667    603    603    660    613    635    655    638    663    667    648    629  
  255    280    260    277    275    275    251    276    230    249    229    252    246    217    241    237    236    275    259    246    251    218    244    252    239    248    279    242    275    275    232    265    255    244    252    265    244    226    251    238    215    236    246    258    226    251    229    230    217    211    248    234    227    238    219    202    245    237    211    242     37     54     75     23     78     69      0     33     62     64     49     30     32     38     80     35     52     12     19     66     78     48     51     35     36    574    561    560    593    577    542    607    541    577    602    573    565    588    588    554    586    554    555    608    544    545    602    554    578    598    580    604    608    591    571  
  233    259    241    254    252    255    231    256    220    243    222    249    240    213    237    231    230    269    253    240    245    216    237    249    231    241    272    237    269    269    227    258    249    236    246    257    239    223    247    231    210    230    240    252    222    253    228    230    217    212    245    230    227    237    223    205    244    236    207    241      7     27     47     30     47     37     30      0     36     44     26     39      9      7     48     14     39     19     17     39     50     23     19      7     32    601    588    587    620    603    568    634    568    605    629    600    592    615    615    582    613    581    583    636    572    572    629    582    604    625    607    631    636    618    598  
  198    225    207    219    217    220    196    221    193    220    198    228    216    191    214    207    206    245    228    216    222    195    212    228    206    217    246    214    244    245    204    233    224    210    221    231    216    202    223    206    188    206    216    228    200    236    209    211    199    195    223    209    209    217    209    190    226    217    184    222     30      9     15     49     22     32     61     36      0     69     53     75     31     30     33     27     71     51     52      5     60     49     29     30     39    620    607    606    641    621    587    654    587    625    649    619    611    634    634    602    633    601    603    655    592    591    648    601    622    643    626    652    655    636    617  
  253    281    264    273    271    276    253    278    250    274    253    280    270    244    268    261    260    300    283    271    276    247    267    280    261    272    302    268    299    300    258    288    279    266    276    287    270    254    277    261    241    260    271    282    253    284    259    261    248    243    276    261    259    268    254    236    276    267    237    272     35     52     65     58     62     43     46     32     59      0     14     36     40     34     56     45     13     39     32     61     28     17     34     37     63    615    603    602    634    619    584    649    582    619    644    614    606    630    630    595    627    596    596    650    585    587    644    596    621    640    621    645    650    634    613  
  243    270    253    264    262    266    242    267    237    261    239    267    257    230    254    248    247    286    270    257    262    233    254    267    248    258    288    254    286    286    244    275    266    253    263    274    257    241    264    248    227    247    257    269    239    270    246    247    235    230    262    248    245    255    241    223    262    253    224    259     22     39     55     46     53     35     37     18     47     19      0     35     27     21     48     31     19     28     23     50     31      4     22     24     50    610    597    597    629    613    578    643    577    614    638    609    601    624    625    590    622    591    591    645    580    581    638    591    615    635    616    640    645    628    608  
  271    297    278    292    290    292    268    293    252    271    251    275    268    240    264    259    258    297    281    268    273    241    266    275    260    270    301    264    297    297    254    287    278    266    274    286    267    249    274    260    237    258    268    280    248    273    251    252    240    234    271    256    250    260    242    225    267    259    233    265     45     66     85     45     84     69     23     39     74     44     37      0     44     45     82     49     29     26     23     77     67     39     53     44     57    580    567    567    599    584    549    613    547    583    608    579    571    595    595    559    592    561    560    615    550    552    609    561    586    605    586    610    614    599    578  
  227    253    235    249    246    248    224    250    212    235    214    241    232    205    229    223    222    261    244    232    237    207    229    241    223    233    263    229    261    261    219    250    241    228    238    249    231    215    238    223    202    222    232    244    214    244    220    221    209    204    236    222    219    229    215    197    236    227    198    233     10     23     44     26     47     41     31     12     31     55     37     46      0     11     50      6     50     21     23     35     59     34     25      6     25    599    586    585    618    600    566    632    565    603    627    597    589    612    613    579    611    579    580    633    570    569    626    579    601    622    604    629    633    615    596  
  227    253    236    248    246    249    225    250    216    240    219    246    237    210    234    228    227    266    249    237    242    213    233    246    228    238    268    234    265    266    224    255    245    232    242    253    236    220    243    228    207    227    237    248    219    251    226    227    215    210    242    228    225    234    222    203    242    233    203    239      2     21     41     33     41     32     35      7     30     46     28     45      8      0     43     12     43     25     23     33     48     24     14      4     32    605    592    591    625    607    573    639    572    609    634    604    596    619    619    586    617    586    587    640    576    576    633    586    608    629    611    636    640    622    602  
  198    226    211    218    216    222    199    224    206    236    214    246    231    208    231    222    222    260    243    232    238    213    227    246    221    232    260    231    259    261    220    248    239    225    237    245    232    220    240    221    205    222    232    243    218    255    228    230    218    214    240    226    229    236    230    211    245    235    201    240     40     26     17     68     10     13     74     45     24     58     48     81     45     40      0     43     65     64     62     21     37     45     29     42     60    641    628    627    661    643    608    675    608    646    670    640    632    655    655    623    653    621    623    676    613    612    669    621    643    664    647    672    676    657    638  
  222    248    230    244    242    243    219    245    207    230    209    236    227    199    223    218    217    256    239    227    232    202    224    236    218    228    258    224    255    256    213    245    235    222    232    243    226    210    233    218    197    217    227    238    209    240    215    216    204    199    231    217    214    224    210    192    231    222    193    228     15     20     41     25     46     44     34     18     28     61     43     52      7     16     51      0     57     25     28     32     63     40     28     12     21    599    586    585    619    600    566    632    566    603    627    597    589    612    613    580    611    579    581    634    570    570    626    579    601    622    605    629    634    615    596  
  260    288    270    281    279    283    259    285    252    274    253    280    271    244    268    262    261    300    284    271    276    246    268    280    262    272    303    268    300    300    258    289    280    267    277    288    270    254    277    262    241    261    271    283    252    282    258    259    247    241    275    261    257    267    251    233    274    266    237    271     37     56     72     53     70     52     36     32     64     15     18     24     40     36     65     45      0     32     25     67     41     21     40     38     61    603    591    590    622    607    572    636    570    606    631    602    594    618    618    583    615    584    584    638    573    575    632    584    609    628    609    633    638    622    601  
  247    272    253    268    266    267    243    268    226    246    226    251    244    215    239    235    234    273    257    244    248    217    241    251    236    245    276    240    273    273    230    262    253    241    250    261    242    225    249    235    213    233    244    255    224    251    228    229    217    211    247    232    227    237    220    203    244    236    209    242     26     43     64     22     66     57     11     21     51     55     39     30     21     26     68     25     45      0     10     55     68     38     39     23     32    584    571    570    603    586    551    617    551    587    612    582    574    598    598    564    596    564    565    618    554    555    612    564    588    608    590    614    618    601    581  
  248    274    256    270    268    270    246    271    231    252    231    256    249    221    245    240    239    278    262    249    254    222    246    256    241    250    281    245    278    278    235    267    258    246    255    266    248    230    255    240    218    239    249    260    229    257    234    235    223    217    252    238    233    243    227    209    250    242    214    247     24     44     64     28     64     53     15     17     52     46     30     24     22     24     64     27     36      7      0     56     60     29     35     22     37    588    576    575    607    591    556    622    555    592    617    587    579    602    603    569    600    569    569    623    559    559    616    569    593    612    594    618    623    606    586  
  195    221    204    216    214    217    193    218    192    219    197    228    215    190    214    206    205    244    227    215    221    195    211    228    205    216    245    214    243    244    203    232    223    209    220    230    215    202    223    205    187    205    216    227    200    236    209    211    199    195    222    208    210    217    210    191    226    217    184    222     33     12     11     53     19     31     65     40      4     71     55     78     35     34     30     31     73     55     56      0     60     51     31     34     43    624    611    609    644    625    590    657    591    629    653    623    614    637    637    606    636    604    607    659    596    595    651    604    625    646    630    655    659    639    621  
  230    258    243    249    248    254    231    256    236    263    241    271    259    234    258    250    249    288    271    260    265    238    255    272    249    260    289    258    287    288    247    276    267    253    265    274    260    246    267    249    231    250    260    271    244    279    252    254    242    237    266    252    252    261    251    232    269    260    228    265     35     40     46     66     41     23     62     36     44     27     26     60     42     34     32     44     39     52     48     45      0     25     25     38     65    636    623    622    655    638    603    669    602    639    664    634    626    649    650    616    647    616    616    670    606    607    664    616    640    659    641    665    670    653    633  
  240    267    250    260    258    262    239    264    233    258    236    264    254    227    251    245    244    283    266    254    259    230    251    264    245    255    285    251    282    283    241    272    263    249    260    270    253    238    261    245    224    244    254    266    236    268    243    245    232    227    259    245    242    252    238    220    259    251    221    256     19     36     52     45     50     32     38     16     43     22      4     37     24     18     45     29     23     28     23     46     31      0     19     21     48    611    598    597    630    614    579    644    578    614    639    610    602    625    625    591    623    591    592    646    581    582    639    591    615    635    617    641    645    628    608  
  221    248    231    242    240    244    220    246    217    242    220    250    238    212    236    229    228    268    251    239    244    216    235    250    229    239    269    236    267    268    226    256    247    233    244    254    238    224    245    229    209    229    239    250    222    255    229    231    219    214    244    230    229    238    227    208    246    237    206    242     12     18     33     44     32     19     46     17     25     41     24     53     19     12     30     20     42     35     33     28     36     20      0     15     41    617    604    603    636    619    584    650    583    621    645    615    607    630    631    597    629    597    598    651    588    587    644    597    620    640    622    647    651    633    614  
  227    253    235    248    246    249    225    250    214    238    216    244    234    207    231    225    224    264    247    235    240    210    231    244    225    236    266    231    263    264    221    253    243    230    240    251    234    218    241    225    205    224    235    246    216    248    223    224    212    207    239    225    222    231    218    200    239    230    201    236      4     22     42     29     44     36     33      8     30     50     32     45      5      6     46      9     46     23     22     34     53     28     19      0     29    602    589    588    622    604    569    635    569    606    631    601    593    616    616    583    614    582    584    637    573    573    630    583    605    626    608    633    637    619    599  
  221    246    226    244    241    241    216    242    195    215    195    220    212    184    208    203    202    241    225    212    217    186    210    220    204    214    244    208    241    241    199    231    221    209    218    230    211    194    218    204    182    202    212    224    193    221    198    199    186    181    216    201    197    207    191    173    214    205    178    211     45     44     61     16     69     72     41     46     47     90     71     69     36     46     78     31     83     40     48     51     93     68     58     41      0    582    569    567    602    583    548    615    549    586    610    580    572    595    595    563    594    562    564    617    553    552    609    562    583    604    588    613    617    597    579  
  834    829    803    857    852    824    808    820    693    646    661    624    657    644    640    659    657    653    660    654    649    628    664    623    667    661    667    641    658    652    649    663    660    673    658    671    646    630    644    666    649    654    652    653    636    582    611    605    608    604    632    633    603    610    574    593    600    609    647    610    758    764    781    716    789    790    725    756    767    785    774    743    749    759    797    747    772    736    744    771    803    773    773    754    721      0     16     21     27     28     43     34     41     18     29      2     13     18     23     46     15     25     43     35     51     35     31     24     46     36      6     36     36     38      7  
  819    814    787    842    837    809    793    804    678    631    646    609    642    629    625    644    642    638    645    639    633    613    649    608    652    645    652    626    643    637    634    648    645    658    643    656    631    615    629    651    633    639    637    638    621    567    596    590    593    588    617    618    588    595    559    577    585    594    632    595    743    748    766    701    773    775    710    740    752    771    759    728    734    744    782    732    757    721    729    755    788    758    758    739    705     14      0     13     39     29     30     47     26     25     43     12      6     28     31     38     28     10     35     48     40     20     42      8     45     44     20     48     49     43     11  
  819    813    786    842    836    808    792    804    677    629    644    606    639    628    623    642    640    635    643    637    631    611    647    605    650    643    649    624    641    634    633    646    642    656    641    654    629    613    627    649    632    637    635    636    619    564    594    588    591    587    615    616    586    593    558    576    582    592    630    592    747    752    769    705    777    778    715    744    755    775    763    732    738    748    786    736    761    725    733    759    793    762    762    743    709     21     15      0     47     20     23     51     33     36     47     19      9     28     29     51     35     21     48     52     53     24     42     17     35     39     26     56     53     36     15  
  856    852    825    879    874    846    830    842    716    670    684    648    680    667    663    682    681    677    684    678    672    651    688    647    690    684    691    665    682    676    673    687    683    696    682    695    669    653    668    689    671    677    676    677    659    606    634    628    631    627    656    656    626    634    597    615    623    633    670    633    775    781    798    733    806    807    742    772    785    801    790    758    766    776    814    764    787    753    760    788    820    789    790    771    738     27     40     47      0     49     69     21     62     19     16     29     39     31     37     53     13     47     50     23     62     58     32     47     66     46     22     11     20     53     33  
  839    833    806    862    856    827    812    823    695    646    663    623    657    647    640    660    658    651    660    655    649    630    665    622    668    661    666    642    657    651    651    662    660    674    658    671    646    631    644    667    651    655    653    653    637    581    612    606    610    606    632    634    604    611    576    596    599    610    649    610    772    777    793    730    801    804    740    770    780    801    789    758    763    773    810    761    787    751    759    783    818    788    787    768    734     34     41     29     52      0     45     44     62     52     43     33     32     20     16     77     41     49     74     44     80     53     31     45     18     22     33     55     47     16     29  
  797    791    764    819    814    785    770    781    654    606    621    583    617    605    600    619    618    612    620    614    608    589    625    582    628    621    627    601    618    611    610    623    619    633    618    631    606    590    604    627    609    614    612    613    596    541    571    565    568    565    592    593    563    570    535    554    559    569    608    570    727    732    749    685    757    759    695    725    735    756    744    713    718    728    766    716    742    706    714    739    773    743    742    723    689     42     30     22     68     35      0     72     28     55     69     40     30     49     48     57     56     28     55     73     53     21     63     25     41     57     47     77     75     50     36  
  874    869    842    897    892    863    848    859    732    685    700    662    695    683    678    697    696    691    699    692    687    667    703    661    706    699    705    680    696    690    688    701    698    711    696    710    684    668    682    705    688    693    691    691    675    619    650    643    647    643    670    672    642    649    613    632    638    648    686    648    799    804    822    757    829    830    766    796    808    826    814    783    790    800    838    788    812    777    785    811    844    813    813    795    761     41     57     56     30     44     79      0     82     46      8     42     51     25     29     80     30     65     78      3     89     75     16     64     58     32     34     21      4     41     43  
  794    790    763    818    812    785    768    780    654    608    622    586    619    606    602    620    619    616    623    616    611    589    626    585    629    622    630    603    621    615    611    625    622    635    620    634    608    591    606    628    610    615    614    615    597    544    573    566    569    565    594    595    565    572    536    554    562    571    608    572    717    723    740    676    748    749    685    715    726    745    733    702    708    718    756    706    731    696    704    730    763    732    732    714    680     34     21     23     57     43     23     67      0     42     63     32     25     48     50     32     47     14     30     69     26      7     62     14     56     62     40     67     69     59     31  
  837    834    807    861    856    828    811    824    698    652    666    630    662    649    646    664    663    659    666    660    654    633    670    629    672    666    674    647    665    659    655    669    666    678    664    677    651    635    650    672    653    659    658    659    641    588    617    610    613    608    638    639    608    616    579    597    606    615    651    615    756    762    780    715    787    788    723    754    766    783    771    740    747    757    796    745    769    734    742    770    801    771    771    753    719     16     25     36     16     43     55     33     44      0     27     18     27     29     35     35     12     30     33     35     44     41     37     31     61     47     15     27     33     52     23  
  868    863    836    891    886    857    841    853    726    679    694    656    690    678    673    692    690    685    693    687    681    661    697    655    700    693    700    674    691    684    683    696    692    706    691    704    679    663    677    699    682    687    685    686    669    614    644    638    641    637    665    666    636    643    607    626    632    642    680    642    791    797    814    750    822    823    759    789    801    818    807    775    782    792    831    780    804    770    777    804    837    806    806    788    754     34     50     51     23     43     74      6     75     38      0     36     45     23     28     72     22     58     70      8     81     69     18     58     58     33     27     16      7     42     37  
  833    828    801    856    851    822    806    818    692    645    659    622    655    643    638    657    656    651    659    652    647    627    663    621    666    659    665    640    657    650    648    661    658    671    656    670    644    628    642    665    647    652    651    651    634    580    609    603    606    602    630    632    601    609    573    591    598    608    645    608    757    763    780    715    788    789    724    755    766    785    773    742    748    758    796    746    771    735    743    770    802    772    772    753    719      2     15     19     29     26     41     35     40     20     31      0     11     18     23     46     17     24     43     37     51     34     31     23     44     36      8     38     37     37      5  
  823    818    792    846    841    813    797    809    682    635    650    612    645    633    628    647    646    641    649    643    637    617    653    611    656    649    655    630    647    640    638    651    648    662    647    660    634    618    633    655    637    643    641    641    624    570    600    593    597    593    621    622    592    599    563    582    588    598    636    598    749    755    772    707    780    781    717    747    758    777    765    734    740    750    788    738    763    728    736    762    795    765    764    746    712     13      9      9     39     23     30     44     33     28     40     11      0     24     26     46     27     18     43     46     49     25     38     15     40     38     18     48     47     37      7  
  852    846    819    875    869    841    825    836    709    661    676    638    672    660    655    674    673    667    675    669    663    644    680    637    683    675    681    656    672    666    665    677    674    688    673    686    661    645    659    682    665    669    667    667    651    596    626    620    624    620    647    648    618    625    590    609    614    624    663    624    780    785    802    738    810    812    748    778    789    808    796    765    771    781    819    769    794    759    767    792    826    795    795    776    742     26     39     34     35     20     56     25     64     40     23     26     31      0      7     71     25     48     68     25     77     56     15     46     36     19     21     35     28     23     24  
  853    847    820    876    870    842    826    837    710    661    677    638    672    661    655    674    673    666    675    669    663    644    680    637    683    676    681    656    672    666    665    677    674    688    673    686    661    646    659    682    665    670    667    667    652    596    627    620    624    620    647    649    619    625    590    610    614    625    664    624    783    788    805    741    813    815    751    781    791    812    799    769    774    784    822    772    798    762    770    795    829    799    798    779    745     33     44     37     42     16     57     29     68     47     28     32     36      8      0     78     33     53     75     29     83     60     15     51     31     14     28     42     32     17     30  
  809    806    779    832    827    800    783    796    671    627    640    605    637    623    620    638    637    636    642    634    629    607    644    604    647    641    650    622    641    635    629    645    641    653    639    653    626    609    625    646    627    633    633    634    615    564    591    585    587    582    613    613    583    591    554    570    581    590    625    591    723    730    747    682    755    755    690    721    733    749    738    706    715    724    763    713    735    701    709    737    768    738    738    720    687     32     28     40     40     56     51     58     30     26     52     32     34     49     54      0     36     26      3     60     12     33     60     29     73     67     35     51     58     69     35  
  848    843    816    871    866    838    822    834    707    661    675    638    671    659    654    673    672    667    675    668    663    642    679    637    681    675    682    656    673    667    664    677    674    687    672    686    660    644    658    680    663    668    667    667    650    596    625    619    622    618    646    647    617    625    589    607    614    624    661    624    770    776    793    728    801    802    737    767    779    797    785    754    761    771    809    759    783    748    756    783    815    784    785    766    733     15     30     35     13     37     57     22     54     17     17     17     27     20     26     51      0     38     48     24     59     49     26     38     54     37     10     21     23     43     21  
  811    806    779    834    828    801    784    796    670    624    638    601    634    621    617    636    634    631    638    631    626    605    642    600    644    638    645    619    636    630    627    641    637    650    635    649    623    607    622    643    625    631    630    631    613    559    588    582    585    581    610    610    580    588    551    569    577    587    624    587    734    739    757    692    764    766    701    731    743    761    749    718    725    735    773    723    747    712    720    746    779    749    749    730    696     20      7     15     44     34     28     54     17     29     49     19     12     35     38     32     33      0     29     55     32     12     49      3     49     50     26     54     55     49     18  
  810    807    780    834    828    801    785    797    672    628    641    606    638    624    621    639    638    636    642    635    630    608    645    605    647    642    650    622    642    636    630    645    641    653    640    653    627    610    626    647    628    634    633    635    616    564    592    586    588    583    614    614    584    592    554    571    582    591    626    591    725    732    749    684    757    757    692    723    735    751    740    708    716    726    765    715    737    703    711    739    770    740    740    722    689     30     26     38     39     54     50     56     29     24     51     30     32     47     52      3     35     24      0     58     13     32     58     27     71     65     33     50     56     67     33  
  876    871    844    899    894    865    849    861    734    686    701    663    697    685    680    699    698    692    700    694    688    669    705    662    708    701    706    681    697    691    690    703    699    713    698    711    686    670    684    707    689    694    692    693    676    621    651    645    648    644    672    673    643    650    615    634    639    649    688    649    801    807    824    759    832    833    768    799    810    828    817    786    792    802    840    790    814    779    787    814    846    816    816    797    764     44     59     58     33     44     81      4     84     49     11     45     53     26     29     83     33     68     81      0     92     78     15     67     57     31     37     24      6     41     45  
  798    795    767    821    816    789    772    785    660    616    628    594    625    611    609    627    625    624    630    623    618    595    633    593    635    629    638    610    629    623    617    633    629    641    627    641    615    598    614    634    615    622    621    623    603    552    579    573    575    571    602    601    571    579    542    559    569    578    613    579    713    719    737    672    744    745    680    710    723    739    728    696    704    714    753    702    725    691    699    727    758    727    728    709    676     36     28     38     49     57     45     66     23     34     60     36     34     54     58     11     44     23     12     67      0     27     66     26     72     71     41     60     66     71     37  
  800    795    768    823    818    790    773    785    659    612    627    590    623    610    606    625    623    619    627    620    615    594    630    589    633    626    634    607    625    619    615    629    626    639    624    638    612    596    610    632    614    620    618    619    602    548    577    571    574    569    598    599    569    576    540    558    566    575    612    576    724    730    747    683    755    756    692    722    733    752    740    710    715    725    763    713    738    703    711    737    770    740    739    721    687     31     17     17     55     37     18     64     10     41     59     29     20     43     45     37     44     12     35     65     34      0     58     11     49     56     36     65     66     53     27  
  869    863    836    892    887    858    842    853    726    677    693    654    688    677    671    691    689    683    691    685    680    661    696    653    699    692    697    673    688    682    682    694    691    705    689    702    677    662    675    698    681    686    684    684    668    612    643    637    640    637    663    665    635    642    607    626    630    641    680    641    798    803    820    756    828    830    766    796    807    826    814    783    789    799    837    787    812    777    784    810    844    813    813    794    760     43     57     52     42     32     73     17     82     53     21     43     49     18     17     86     37     66     84     16     93     74      0     64     43     16     36     36     21     26     42  
  811    806    779    834    829    801    785    797    670    624    638    601    634    621    617    636    634    630    638    631    626    605    642    600    644    638    645    618    636    630    627    640    637    650    635    649    623    607    621    643    626    631    629    630    613    559    588    582    585    581    609    610    580    588    551    570    577    587    624    587    735    741    758    693    766    767    703    733    744    763    751    720    726    736    774    724    749    714    722    748    781    750    750    731    698     21      7     12     45     32     25     54     18     31     49     19     11     34     37     35     34      4     33     55     36     12     48      0     47     49     26     55     56     47     17  
  842    835    808    864    859    829    814    825    697    646    663    623    657    648    641    660    659    650    660    655    648    631    665    622    669    661    665    642    656    649    651    662    659    674    658    671    646    632    644    668    652    656    653    652    638    580    613    606    611    607    632    635    605    611    577    597    599    610    651    610    781    785    801    738    809    812    749    779    788    811    798    768    772    782    819    769    797    760    768    791    827    797    796    777    742     56     61     48     73     23     58     59     79     74     60     55     53     39     32     98     62     68     95     58    100     70     43     65      0     28     55     74     62     18     50  
  865    859    832    888    882    853    838    849    721    671    688    648    682    672    666    685    684    676    685    680    674    656    690    647    694    686    690    667    682    675    676    687    685    699    683    696    671    657    669    693    677    680    678    678    663    606    637    631    635    632    657    659    630    636    602    621    624    635    675    635    799    804    820    757    828    830    767    797    807    828    815    785    790    800    837    787    814    778    786    810    845    815    814    795    760     51     63     54     57     27     72     35     86     65     38     51     54     26     19     96     50     72     93     33    102     78     18     69     29      0     47     53     38     11     48  
  841    836    809    864    859    831    815    827    700    653    668    630    663    651    647    666    664    659    667    661    655    635    671    629    674    667    674    648    665    659    656    670    666    680    665    678    652    636    651    673    655    661    659    660    642    588    618    611    615    610    639    640    610    617    581    600    606    616    654    616    765    771    788    723    796    797    732    762    774    792    781    749    756    766    804    754    778    743    751    778    810    780    780    761    727      7     23     26     22     29     49     28     48     20     23      9     19     15     21     51     10     32     48     29     57     42     26     31     46     33      0     30     30     37     12  
  869    865    838    892    887    859    843    855    729    682    697    660    693    680    676    695    693    689    697    690    685    664    700    659    703    696    703    677    695    688    685    699    696    709    694    708    682    666    680    702    684    690    688    689    671    618    647    641    644    639    668    669    639    646    610    628    636    645    682    646    788    795    812    747    820    820    755    786    798    815    803    772    780    789    828    778    801    766    774    802    833    803    803    785    752     37     52     56     14     54     79     16     75     33     13     39     49     34     40     66     22     59     64     18     76     70     31     59     70     46     31      0     13     55     42  
  875    870    843    898    893    865    849    861    734    686    701    664    697    685    680    699    698    692    700    694    689    669    705    663    708    701    707    681    698    692    690    703    700    713    698    711    686    670    684    707    689    694    692    693    676    621    651    645    648    644    672    673    643    650    615    633    640    650    688    650    799    805    822    757    830    831    766    796    808    826    814    783    790    800    838    788    812    777    785    812    844    814    814    795    762     42     57     58     29     47     81      4     83     45      8     43     52     28     32     80     30     66     77      5     88     76     20     65     61     36     35     18      0     45     45  
