70

    0      0      0      0      0     23      0      0      6      0      0      0      0      0      0      0    129      0      0      0      0      0      0      0      0      3    624      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0  42308      0      0      0      0      0      0      0      0      0   2859      0      0      0      0      0      0      0      0      0  26338      0      0      0      0      0  
    0      0      0      0      0   1901      0      0     37      0      0      0      0    290      0      6      0      0  16138      0      0  33077      0      0      0      0      0      0      0      0      0      0      0      0      0    359      0      0      0  27095      0      0  16711     34      0      0   6183      0      0      0      0      0    211      0      0   6142      0  11227    619     27     53    343      0      0     38      0      0      0      0      0  
    0  25578   2103      0      0    606      0     13      0      0      1   1832      0      0      0     81      0      0      0      0      0      0      0      0    269      0    121  73718      0  44055  17032      0      0      1      0      0      0      0   6217      0      0      0      0      0      0     29      9      0      0      0      0      0      0      0      0      0   2226      0      0      0      0      5    689      0      0      0      0      0      0      0  
   18      0      0      0      0      0      0      0     21      0   4840      0      0      0      0     72      0      0      0      0      0      0      0    135      0    292      0      0      0      0      3     85      0      0   5653      0      0      0      0      0    377      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   3013      0      0   2780      0      0      0   1213     37      0      0     15    123  
    1      0      0      0      2      0      0      0      0      1  15949      0      0      0      0      0      0      0      0     24      0      0      0  14025      0      0   9524      0      3      0      0  14519   1375      0      0      0      0      0      0      0      1      9   4956     22      0      0      0   4757      0      0      0      1      0      0      0   1236      0      0      0      0      0      0      0  12239      0      0      0      0      0      0  
    5      0      0      0      6      0      0      0    551      0      0      0      0      8      0      0      0      0      0      0  17627      0      0  94211      0      0      0      0   2058      0      0      0      0      6      0      0      0    301      0      0      0      0      0      0      0      0      0      0      0     15      0  20142      0      0   3192      0      0      0      0      0      0      0      0  50916      2      0      0      0      0      0  
    0      0      0      0   6109     45   2080      0    567      0      0      0      6      0      0      0      0  11423      0      0  18114      0      0      0      0      4    902      0      0     94      0   1060    553      2     70      0      0      1   1374      0    225     43  12433      0      0      0      0      8   1920      0      2   9118     40      0   8326     88      0      0      3      0      4     12      0      1   1383      0  13173      0    352      0  
    0     12      0      0      0    151      0      0      0      0   1678      0      0      0      0  32630      0      0      0   1988    174      0  93907      0      0   3819      0  16805      0      0      0      0      0      0      0      0     40     75      0      0      0     16      0   4857      0      0      0      0     31      0      0      0     32      0      0      0   1389      0      0      2      0      0      0      0      0      0      0      0   4563      0  
    0      0     63      0     17      0  11645      0    185      3  19007      7      0      0  38908      0      0      0      0      0      0      0      0    208      0     32      0      0      0      0      0      0    184    482      0      0      0      4      0      0     54      0    107      0      2  53509      0      0    457      0     15      0      0     27      0  73672      0   1348      0   9124      0      0      0      0      0      0      0      0      0      7  
 1432      0     16      0      0      2      0      0      0   4841   1852      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    166      1      0   2150      0    749     33      0      0      0      4    566      0      0      0      0      0    309      0      0      1      0      0      0    405      0   1728  14133   5898      0   1062      0    879      0      0      0      0      0      0      0  30103     55      0    202  
    0      0      0      0     42      0      0    699   7443      0      0      0      0      0     53      5      0      0      0      0    260  74090      0      0      0   8801      0      0      0      0      0      0      0      2      0      0      0  28845      0      0      0  81477      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7     10      0      0      0      0      0      0      0      0  
    0     18     10      0      0      0     32      0      0      0  17957      0      0      0  93556   4648     95      0    719      2      0      0      0      0      0      0   2038      0      0      0      0      0      0      0      0   9207      4      0      0     53      0      0      0   8091      0  37052    118  32147      0      0  22000      0      0     33   8786      0     12      0      0      0      0      0    342      0      0      0    144  34938      0     92  
    0      0      0      0      2   6625      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  68542      0      0    512    522      0      0      0   7545      0      0      0      0      0      2      0      0   3480  24809      0  21309      2    121      0      0      0      0     58      0      0    875      0      0     11      0      0      0      0      0      0      0      0     24      0      0   9973  
    0     14      0      0  17185      0      0      0      0      0      0  13599      0      0      0  26699      0      0  50139      0      0      6      0      0      0   1621      2    288      0    293     63     21    553      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0      0      0   3998      0  33043      0      0      0      0     50      0      0     17  10480      0      0     26      0      0     59      0      0  
    0   2808      0   1393      0  10639      0      0      0      0   1320      0      0      0      0      0     67      1      0   8347  13517      0      0      0    830   5421      0      0      0      0      0      0      0   5092      0      0      0      0      0      0      0   6193      0      2      1      0      0      0      0      0      0   2477      0     26    104      0      0      0      0      0      0      0      3      0      0      0      0      0      0  15960  
   10   1394     18      1      0      0      0      0      0     20      0      0  21351      0      0     10      0      0   1402      0    708      0      0      0      0      4      0      0      0      0   1523      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32  22096     99  25787      0   1086      0      0      0      0      9      0    209      0  48235      0    353      0   1230      0   3140  27060      0      0  
    0      0      0      0      0      0      9      0      0      0      0      0      0   7776      0      0      0      0      0    262      0      0      0      0      0      0  82663     48      0      0      0      0      0    819      0   8800      0      0      0      0     17   1178      0      0      0     69      0  71076    695   1862      0      0   2535      0      0     44      0      0      0      0   1328      0   2428      0      0      0      0     29      9      0  
    0   1485   2754      0      0      0      0      0  48609  99718      0      0      0    226      0      0      0      0      0   1331      0      0      0      0     24   1662      0      0      0      4      0      0     29    309      0  25891      0      0      0  28715      0      0   2256      0      0      0      0      0      7  89562      0      0      0      0      0      0    840     10      0      0      0      0      0      0      0      0      6      0      0      0  
    0      0      0     10      0      0      5      0    345      0      3      0      0      0      0  25039      0      0      0      5      0      0      0      0      0      6      0      0      0      0      0    289      0  35300      0      0      0      0      0      0      0      0      0      0      0      0    883      0      0    989      0      0    205      1      0      0      0     12      0      0      2     23      0      0  21450      0  71119      0   1017      0  
    0  98540      0      0      0    298      0     40      0   1848    897      0      0    110      0      0      0      0      0      0      0   8258      0      0      0      0     33      0      0      0    531      0      0    217  12579      2      0      3      0      0      0      0      0      0      6      0      0      0    908      0      0     78      0      0      0      0   8145      0      0      0      0      0     19      0      0      0      0      0   1432      0  
    0      0      0     19      0      0      0   2502      0     10      0      0      0      0      0      0      1      2     21      0      0      0      0      0     57      0      0      1      0      0      0      0     88  38375      0      0      0      0      0  14138      0      0    920  27255      0   6179      0      0      0      0      0      0      0      7      0   4669      0      0      0      3      0      2  27681   9807     10      0      0      0   1468      0  
   25      0      0      0      0      0     17     53      0      0      0      0      0      0      0      0   4003    512      0      0   1332      0      0      0      0      0      0      0      0      0      0      0   2397      0      0      0      0      0      0      0      0      0      0      0    617      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0     48      0    260      0      0  
    0      0     15      0      0      0      0      0      0      0      0      0      0     43      0      0      0      0      0   6794      0      0      0      0      0      0      4      0     64      0      0      0      0      0     18      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  21641      0      0      0  21720      0     98      0      0  25015  46582      0      0      0      5  
    0      4  31021      0      0    107      8      0     20      0      0     25  31125      0      0      0      0      0     17      0   1303      0  35098  92609      0      4     41  10954    273      0  40558  75542      0      0   3464      0      0      0      0      0      0   2249      2      0      0      0      0      0      0   3725      0      0      0      0      0      2  37904    301  38637      0      0  61490      0      1      0      0  13854      0      0    624  
    0      1      0      0      1      0      5      0      0      0     23     42      0    385      0      0      0      0      0      0      0      0      0      0      0      0      0      3  16396      9      0      0      0   9591     97      0      0    398      0      0      0      0      0      0      0      0      0      0      0      0   1050      0      0      4      0      0   1629      0      0      0      0      2      0      0      1      0  76989      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0  28425  89868     13      0   2148      0      2      2  30275     22      0      3    160      0      0      0      0      0      0      0  88853     24      0      0  23893      0   6228      0      0      0     56      0      0      0   5147    174      0      0      0   1480      0      0      0      0  10332    205      0  30041      0     47      0     25     24      0      0      0      2  
    0     95      0  92241      0      0     21      0   2505      2      0      0      0      2      0    332      0  12781      0      0     99      0      0   9006      0      5      0      8      0   5763      1      4     51      0      0      0      0      0      0     18      0      0      0      0      6      0    172      0      1     20     24      0      0   2411      0      0     63      0      0      0      0      0    553      0      0     30      0      0      0      0  
    0      0  94604      0      0      0      0      0    137     25      0      0    242      0      0      0      0    958      0      0      0      0      0      0  46297    966      0      0   1769  45112    155    373      0      0      0      0  12080      0      0      0  20501      0      0      0   8502      0   1089      0      0      0      0      0      0  91654     70      0      0      0      0      0      0      0  43998      0      0  11065  33037      0      0      0  
    0   1102      0      0      0    234      0      0      0      0      0      0      0    828      0      0      6      0    101      0      0      0    189      0    470      0      0     13  17253      0  78672      3      0      0     68   2432      4   1346      0      0      6      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    134      0  
 2236     14      0      0      0      0  26279    186      0      0      0      0      2      0      9   1368      0  14417     38      0      1      0      0      0      0      0     53      0      0      4      0      0      0      0     58      0   4449   3724    260    335    130      0      0    105      0      0     93      0     80      0      0  45199      2      0   5040     30      0      0     68      0      0   8039      0      0      0      0      0     25      0  57232  
    0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0  17003      0      0  33573      0      0      0      0      0      0      0      0   2667      0      0      0      0     84      0      0      0      0      3      0      0      7      0      0      0      0     15      0      0      0      0      0      0   4848      0   3337      0      0      0      1      1      0      3      0      0      0   3715      0      0  
   10      0      0      4      0  22185     34      0      0      0      0      0  95919      0      0   1098      0     17      0      0      0   6257  93610    993      0   7478      0      0      0      0   1262  53879      0      0      0      0      0   3168      0      0      0      0      0      0  62109      0      0      0      0  13446      0      1      0      0      7      0      0      0      0    809      0      0      0      0      0      0   3615      0      0    537  
    0     48      0      0      0      0      0      0     46      0      3      0      0      0      0      0    178      0      5      0      0    328   4096      0      0      0   7819      0      0      0  34468      0      0      0      0      0      0      0    520      0      0      0      0      0      0      0   8016      0      0    122      0      0      0      0      0      0      0      0      6      0      4      0      0      0      0      0     35      0   9148    175  
    0  83551      0      0      0      0      0    160  17000   1424      0  31536      0      0      0      0    360   1196      0      0      0      0      0      0      0     40      0      0     18      0   3582      0      1    212      0      0      0      0      0      0    312      0      0      0    111      0      8      2      7     40      9  12190      0      0      0      0      0      0      0      5      0  70820      0    232      0      0      0      0      0      0  
    0      0     50     32      0     80      0      0      0      0      0      0  47530    566      0      0     10   7616      0   2137      0      0      0      0      0    526      0     50      0      0      0  17278      0      0      0     29      0      0      0      0      0      0      0      0      0    609      0      0      0      0      1      0      0      0      0      0      0     43      0      0  88846      0      0    107      0      0      0      0    567   4235  
    0   6397      0      0      0      0    986      0      0      0      0     11      0      0      6      0      0      0   2842      0  10757      0    336  21360      0      6      1      4  39417      0      0      0      0      0      0      0      0      0    100      0      0      0      0      0      0      0      0      0      0      4      2     10      0      0      0      0      0   8672      0      0      0    927      0      0      0      0      0  74437      0      0  
    0      1      0      0    160      2      1  74965      0      0      0      0      0      0      0  12160      0      0      0      0      0      0      0      0     42      5      0      0      0      0      0      0      0      0   3965      0    290      0      0  10517      0      0    190  72636      0    672      0  13260  18479  10292      0      0      0      0   1346      0     44      0      0      0      0      0      0  95630      0      0      0      0   1372      0  
    0      0  32863      0      0      0      0      0      0    216      0      1  27529      0    519    922      0     10     13      0      0      0      0      0     35      0      1      0      0      0     55      0      0      0      0      0   1589  34329      1   1074      0      0      0      0      0  52052      0      0      0      0      0      0      0      0      0  82039      0      0      0      0     10      0      0      0      0      0      0      0      0      0  
    0     30      0      0      0    556      0      0      0      0      0      0      0      0      0     24      0      0      0     22      0      0      3      0  14851      0      0     11      0      0      0      0      0   3655      0      0      0     77      0      0      0      0      0      0      0      0      0      0      0      0    736    452   9787      0      0      0      0   1051      0      0     93      0     65      0      0      0      0      0      0   7823  
    4      0      0   4039      0      0      0  51486      0      0      0      0      0      0      0      0  12394     99      0      0      0      0      0      0      0      0      1      0    235      0     55      0      0      0      0     22      0      0      0      0      0    830      0      0      0      0   6363      0      0      0      0      0   2981      0      0      1      0      0  65257      0      0      0      0      0      0      0   2224     43      0      0  
    0     89      0    976      0    118   3241      0    197      1      0    264      4      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0   8106     22      0      0  45411      1    914    421   1136      0      0      0      0      0      0      0      0     17      0    163      0   1024      0      0      0   8565      0      0      0      0      1  30286      0      0   1505   3392     66      0      0      0      0      0  
  960   3858   7929      0     84      0    137      0   1150   3200      0      0      0  42415     21      1      2      0      0      0      1    176      0     13      0      0      0      0    124      0      0      0   2494      0      0      0      0  94025      0      0      0     29      0     14      0      0      5     12     76      0      0      0   1780      0      0      0      3      0      0      0  39464      0      0      0      0    736      0      0      7   1065  
  289      0      0      0      0      0      0      0    456   3130      0      0      0    188    407      0      0      0      0      0      0     21      0      0     25      7      0  11509    250      0    568      1    315      0      0   4957     23      0      0      0      0      0   7562  33433   2937      0      0      0      0      0      0      0      0  37017      0  11958      0      0      0      0      0      0   1807      0  70850      0      0   5730      0      0  
 4264      0      0      0      0      0      0      0      0      0   5170      0      0      0      0      0  26561      0      0      0      0  10428      0      0      2   6142      0      0     45      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     53  67409      0   8016     14      0      0      0      0      7      0      0      0      8      0    782      0      0      1      0      0   2667    170    113    146      0  
    2      0      0      0     32      0    143      0      2      0   8300      0      0      0    271      0      0      0      1      0      0      0    104      0      0      0      0     20      0      0      0  94141      0      0      5      0      0      0      0      0   8159    813      0      0     82      0      0      0      0     85     22      0      0      0      0   8156      0      0      0      0      0     50  26507     74  99592      0  50727   2300      0    803  
    0      0  73137      0      0    387      0      0      0      0      0      0      0      0      4      0      0   1338     15      3      0      0      0      0      0      0  53847      0      0  23825      0  46915      0     16   3256    247    334      1      0      2   9630      0      0      0      0      0      0      0  77864  17370      0  38674      0      0      0      0      0      2      0      3      0   6886     32      0      0      0      0     46      0      2  
    0      0      0  48718      0    405      0      0    203     29  13891      0    453      0      0      0      0      0      0     29      0  29804      0      0      0      0    655      0      7      0  15776      0      0     27      0      0  26708      0      0      0      0   9187      0      0      0      5      0  14227      0      0   1767      0   6157      0      0      0      0      0      0      0      0      1      0      7      0      0      1      0     88      0  
    0   9699  27722     61      0      0      0  13219      0      0      0      0      0      0    460      0   1442      0      0      0      0     11      0      0      0      0      0      0      0      0    798      0      0      0      0     11      0      0      0      0      0      0      0      0   3726      0      1      0     25      0      7      0      0    212   1618     33   1348      0      0      0      0      0      4      0      0  51149      4      0      0      0  
25964    367      0      0      0  53374      0      0      0     12      0      0      0      9      0      0   9348  62088      0     17      3      0      0      0      0  16562    444      9    128      0      0      0     13      0      0      0      0      0      1      0      0      0  10101      0      0      0    159      0      0      0   1682      0  82098      0      0      0      0      0      0      0      0      0   1375      0      0      0      0     12      0      0  
