85

 1298   1342   1270   1393   1288   1171   1226   1140   1178   1174   1157   1188   1183   1226   1677   1627   1644   1727   1701   1699    147    178    225    251    175   1410   1527    676    725    779    951    974    929    938    912    942    581   1151   1184   1130   1008   1047   1036   1073   1083   1070   1237   1308   1179   1247   1254   1730    887    800    817    881    824    815   1360   1412   1434   1422   1353    808    887    896    891    208    203    242   1703     59      0    127     39     59    353    455   1233   1126   1126    829    814   1528    826  
 1187   1235   1159   1282   1176   1050   1106   1016   1056   1053   1032   1064   1058   1100   1555   1506   1522   1606   1580   1576    174    235    294    311    227   1288   1403    570    611    670    826    849    806    811    787    818    459   1051   1081   1030    883    921    920    957    971    955   1113   1184   1055   1124   1130   1603    760    674    692    757    698    688   1260   1311   1334   1316   1248    684    761    769    766     81     94    122   1602    101    127      0    109    167    276    380   1146   1042   1035    711    700   1443    702  
 1263   1306   1235   1358   1254   1159   1215   1125   1165   1162   1140   1172   1167   1207   1664   1615   1630   1715   1689   1685    112    153    205    229    148   1381   1498    674    718    775    925    948    901    915    885    915    568   1152   1183   1131    982   1021   1028   1065   1077   1063   1208   1281   1151   1219   1226   1706    863    773    791    854    798    790   1361   1412   1435   1421   1352    781    862    871    864    189    196    230   1666     20     39    109      0     58    361    464   1195   1088   1088    819    807   1489    799  
 1304   1345   1277   1398   1297   1216   1272   1182   1222   1219   1197   1229   1223   1264   1721   1673   1688   1772   1747   1742    113    126    168    196    125   1430   1548    729    775    831    978   1001    952    970    936    967    625   1206   1238   1185   1035   1074   1085   1122   1134   1119   1259   1332   1202   1269   1276   1759    917    826    843    906    851    844   1415   1466   1489   1476   1407    832    916    924    916    245    252    287   1701     69     59    167     58      0    411    513   1223   1114   1118    876    864   1515    851  
 1230   1294   1201   1326   1212    874    919    860    884    872    885    913    913    971   1377   1322   1350   1417   1393   1403    448    506    563    583    499   1259   1361    344    414    447    778    801    783    732    755    785    329    802    838    781    832    862    717    757    754    749   1074   1138   1016   1092   1089   1513    696    645    660    725    654    635   1011   1063   1085   1079   1010    668    704    715    733    243    187    190   1674    363    353    276    361    411      0    105   1269   1177   1152    526    498   1568    680  
 1257   1326   1228   1353   1237    816    856    812    829    813    841    868    870    933   1314   1257   1290   1348   1325   1342    553    611    668    688    604   1259   1354    278    362    377    781    802    795    723    764    792    325    710    749    690    831    857    650    691    678    680   1073   1133   1016   1093   1087   1486    694    659    673    735    663    641    918    970    991    991    922    687    704    717    743    344    291    289   1708    467    455    380    464    513    105      0   1324   1237   1206    474    438   1621    696  
  370    313    370    393    398   1208   1276   1119   1191   1229   1088   1111   1088   1042   1491   1489   1438   1584   1557   1479   1115   1141   1160   1135   1135    701    808   1233   1164   1248    740    738    674    837    708    701   1043   1540   1522   1523    739    761   1259   1263   1340   1286    695    739    689    672    704   1124    807    750    746    717    772    800   1676   1706   1729   1643   1601    712    786    775    717   1098   1159   1121    515   1175   1233   1146   1195   1223   1269   1324      0    114    119   1145   1191    300    717  
  422    386    415    467    445   1185   1255   1098   1170   1205   1070   1095   1073   1035   1503   1496   1450   1594   1566   1494   1005   1030   1048   1022   1024    743    858   1163   1100   1187    707    709    637    801    669    666    968   1497   1483   1479    715    742   1220   1227   1302   1249    709    761    694    689    720   1172    764    694    693    673    721    747   1644   1676   1700   1619   1572    657    744    734    675    998   1059   1023    627   1068   1126   1042   1088   1114   1177   1237    114      0     82   1091   1134    402    665  
  345    316    336    396    366   1113   1182   1024   1097   1133    996   1020    997    957   1422   1416   1369   1513   1486   1413   1012   1041   1064   1040   1034    662    779   1116   1049   1134    638    638    569    734    602    597    926   1433   1418   1416    642    667   1154   1160   1236   1182    628    680    613    607    639   1092    700    637    634    609    661    688   1575   1607   1630   1547   1502    599    679    669    610    985   1044   1006    596   1068   1126   1035   1088   1118   1152   1206    119     82      0   1033   1078    416    605  
  957   1041    931   1043    929    349    398    339    359    348    369    395    399    466    854    801    825    899    874    879    862    929    988    996    919    862    936    202    113    134    435    447    485    344    449    466    261    426    430    406    466    474    212    247    276    248    682    726    633    708    692   1026    350    397    399    433    374    346    612    657    681    637    572    435    369    382    435    636    626    590   1412    811    829    711    819    876    526    474   1145   1091   1033      0     54   1414    428  
 1009   1093    983   1096    982    379    422    379    391    375    412    436    441    512    880    825    854    920    895    906    856    923    982    992    913    916    989    162     90     81    487    500    535    397    499    517    263    400    411    379    519    528    222    261    273    257    735    780    686    761    746   1073    401    442    445    482    421    393    595    641    666    629    563    479    420    433    484    627    612    578   1464    800    814    700    807    864    498    438   1191   1134   1078     54      0   1463    475  
  514    426    531    477    548   1433   1496   1344   1414   1455   1308   1327   1303   1246   1646   1655   1592   1741   1716   1626   1406   1428   1443   1416   1422    819    895   1517   1444   1525    991    985    932   1089    968    955   1333   1791   1768   1776    979    993   1508   1506   1587   1531    875    898    886    847    879   1199   1068   1025   1020    982   1043   1071   1911   1936   1958   1865   1829    988   1047   1036    980   1397   1458   1420    346   1469   1528   1443   1489   1515   1568   1621    300    402    416   1414   1463      0    991  
  567    642    538    661    545    565    637    487    556    582    475    507    489    490    996    966    950   1071   1043   1002    784    843    893    886    833    590    703    533    455    535    133    155    106    175     86    117    374    834    824    816    188    230    563    575    644    594    411    483    354    424    428    914    118     38     30     57     56     83    991   1028   1052    981    928     21    102    100     67    625    658    611   1023    783    826    702    799    851    680    696    717    665    605    428    475    991      0  

    0   1965  12026    240  68527   7166      0  78848  43801    168  12124    149     14    384    354    331  11589      0      7      1      2      0      0      3      1      0   3094      5   3111    354      7   2560     15   5205      0      1      0    116     91     40  41421  18482      0      0  15036      0      0    344   5226  30469      0     18  79218      1     17   6900   4126      0  37873      4  98485   2813     81     26   9965      0      0      1   6569      2      0      0    636    645     27      0     43      0      0   9015   2820  68559    215   1801      0  
  523      0   1045   5178  75963     71   3078     26  12388      0      0      0      0    726    304  71492      0  66608  15377      1    421    220    137   1194   5773    289   4077    288    104  41578  10669   4551   8023   3859     19   1792      0     86      2     28      0   1062  93976     20     20    113      4     26      4     54      0  18058  15700     24     39      1    258   5503      2   1023     24      4    257   9516      0      0    742    131    102   5883      3      4   2912     14      0    484  79560  13135     71    708     16      0      3      1      0  
 2129      2      0     41  41796  50191     70    155   2022     26   1461  23058     20      0      0  12401   1343  29212    470      2    248     53   3273      1   2540   1558      0   2167   6556    538      1     99  80076  85767   5214    545      0  18427  52277  14682     11  64470      0     13    147   7733      1      0     49   1831    138   2445     30  75060      4   1797  16721      1  19861   3131      6      0    250      0   2952  51783  66171     26      0      1      0  31307  98329   4981      8      0  55922  18729  28552     34      0  48551  14494   1696    964  
    0   3067     89      0  49920      2    326   1060     10  24910  80828     68      3      6     53  60971  18197    700     74   4659   9679      0    848   2626      6      1      0     20  87895      3   2959     10    207    569    368     53  22609  73376  14604  75432      0      0     14   7661     34   2026      0     79      0  20440     11      0   2222      1     11      4      0    808  77480      0  58487      6      2      1    180   2437      2      0     83   3351     15      1      5    876      0      0      5   9111    388   2040    133    113     25     71   7054  
  413   1387  25574     22      0   6767   6917   1549    724      1  16641    345  63977  80760    226  24016    781    356     51    222     11    280      0  29290   1323      0     23      0     67  97900  52113    980   1418  10558    170     80      0     31     25      0   5183     76     12   2682  78842      1    841      9      0    545  23243      0    715      0   1576  93131     31      3      3   1633      0   2157    976     10      0     38    910      4    317      0   8719      1     70  53552  13708      1  31282      0  45945  59510   2994    369     54      0      4  
    1     45    158      2   1282      0      4      0   2848      0      0  19755    209   4218     41      0      0     31      0     56  95655  25716     51      0      1  53465    241     27      1  78614     63  88463   2080     11   2022    104      2      0     16      0   4059      6     18    310      6      5     95     47      5   8011   8416      0      0    273  11023   7263      4  26927      1      5      4      1      0  13995      4  31280     30  51323  92376     45     12   7120      8  16248     20   5774      2      0      1     22      0  21673      1      0     11  
    0    882      1      0      3      0      0    339  40411  28197  36131    228      0  18790  14422  11269      5      0  44764      1  38943      6      5  45234      0    473  22368  29054      2    248   1814      0   2835  55853    133  30204  85421      0     17   1673    828      0      0    114   1210   3986  15471   2613      4    475  25361   5995   2757     33  99257     90  23152      3     35      4      0      0      0  10992    661    136      0    622     88      0    394      3     79     17    321      1   4180      5   4773      0      1   1466   4580   7571      3  
   13   1457    549  33482    467      0   1321      0   2195    212  13016     95      1   2553   2654    144      3     71     11      7      2  30696      1   2945    490     16     62      7  13987    164   8428      9   1071  34592  29778   9408   1613  22658  11802   5870      1      4   6703      0   5527      0      0   4275  78328    407     63   2217    106      0  67313    525     13      0   1510   7596   7569   2410   3271     11    837    160    777    629     22  51567  26714    654    373   7775      9     11      0   1005      6     40      1      3   9261   6654   3486  
   17     30      0    207     57   2608      0      0      0  45575     42    539  20450  68451      4      5   2724   3312    482   4336   2758     14    918    268   3677  64768  12205     61      7     19   1961   3350   2263      0  38508  49388  91547   6013     13      2    296      0  18908    757      3  90243    184    107  24297      0      2      4     10    324   1632    449      0  79862  36529   7627    129      0   1301   1949   1622      0      0    119  36630   2557      0    771     24   1200    523    161      4  23529    143      3     25  31768      0     18     39  
    7      7      3      1      4    225    922      0  35981      0   9579      0      6     86      5  81567     15  80285      5     34      0    503   4567    465   1475    217  87943  74648  72698   1222    227     11     11    445     56   4890   3881     11    147      0   1207  48711      0      2      0  71237    545      0    161  23989  27780  35822  47890  12373      0   3684    189      7     10  17495      2   7282      0    167      0    175    304     14      1     21     12     45  55618    501  12854  15191      0      0   5620   2715      7    401   5549     30      0  
    0     10    404  17725     89   9411  54152     19      0    282      0  14794    677   1385    362   5852      0     70   6595   1281   1275     89    381      1     11     16  85506      2  15443      1     65    175      2      9      0      0     56    157      5      2     11     16    243      0  14080      0     19    192    637    596      0    421    547  27405   1706      0     25      1      0      0     61  71828   1480  11109   9775      4      0  19666      0      4   2451      0  20099   4392     10    203      0      1  39531     88    114   3671    115     57     35  
 1571    634      0  83060   1091  18303     11    513  81874      1   2441      0   1354      2      1      0      1   1637      2      0      0  25567   1910      1      0      0     33     98      0    669    161      0   2087   2911    259    316      1   7566      1      7      0   1964   3959  40593      0     27    179  51515  16846      7      8      0      3     19     12    825      2   6804   3388      6  22056   1342      3      0      0   1709      0  15177      3     26     32  61566      6      0     21  10636     10      3      1      0      3   2014      0  18805  27454  
   13  77264    144     37     35    648    113     11  31464  15851      0  28636      0  17106      0  91429    122     37  18157      0    762      5   5577    247      0    164    112   2074     15     15      0     31      8  10382  38907      3  10046   5726    152    509      0   5322    508   4362  31859      0    168     36    968     93      1   1169      0    248    172      1      9      4  10487    182   1573    930    878    869      0  99241      0   9233      2     19      2   2172  15393     13      0   5839   3743   1136  24464  19717  24885   2823   3876     63     10  
    0   3668      0  30640     76      9     18      1     44   6153      1    258      0      0   4897    605   2895     25   2216      0      1     11     25      2  17712      0  25004    405      6    162   3171   2154   2914      0     65     31     13   1050      2  19896      0      0      1    332  52490   6914   8485      0   2560     25      4    379      0      7   2419      1     74     40     53  13453     23  20819    271   2947   1174      6      0    290  76482      7     58     23  31653      2    110      0     24      0     99   2374      1  78768  91844   1432  54574  
  288      0      0  38798      4      0      0      2   1715   2204   2829    691  24072      0      0      5    258    815     92     55  33528     13  16650    143  33883    845     44   1903      3    306     43      0      1      1    132   3888      0   3467      1     32      0      3    109    595  38720      0    137      1     10     57    471      1      0      3     10    254    490      8   2867   3508   1136    132   9506  43645    570  16780    907   2099   1912      2  10868      1     10     26   4952      0     49   4350   9549     29    581      0  62953    244     41  
  249  21366     70    345  26776  20500   3683     63      2      0    293  12347  19556      0      0      0      1    990      0      2      0    133     58     82     10   6127   7368     92     38  33083     15     17  11193      0   1841    645   1455      1    166     56     24      0   2568      1    416      0    621     98      5      5      0     48  61526      0      0     95      1   6170  79664     25     25    249  28525      1  17000   1518  34115  21836    111    198   4933  34118     76      0      0     86  11841  41094   6542    236      1   4051      0   3451     41  
    0      0      0  25447     62    110  20848     16      7   1575   2368    990      0    383  84320     45      0      0  15395  39837    213    740    525  86493     26  65904      3      0   5878  13477  10124    506   1313      1   9549    133  15275  39669   4065   1719   2350  17408      6   2937      6      9  47778      9    134      1      0  24678    281      4  59198      0   6876     12    201  22741      0   1131    342      0   1288      0     14     11    667      2    840  23229     11  91395      2   7317      0  21231      0      3  14224      8    176   1037      7  
  606   3130  73774      0   2897    147    199      0    162      1  16999     17    751      1     14  15362  66730      0      0   1642    302   2199      1    233     74     12     87      3      7    151    164    141   1468      1  94568     43      1    188     28    570   1710      0      6    492      0    224  35958     90    595   2596      1  10082      0      7      1     72     82   3134  74630   3624      1      3      1      1      4   3609      2  22004   9221  16671  32636      4    228  15041    313     10      0    281      2   2986      1    589  28388     20     13  
  183      0      0   3428      3   2789  90446     12    824    636      3    376      0  13761      2      2      1  10417      0      2     30     12    392      0    202    492     45    368   1822      7     55   7558     11     12  59091      7     12      1  97299  16450   1939  79542   3877  12730   5704      7    171    208  47532      0    595      2  12008      1     10      1  12427      0      0    858     20      3      0  22826      0     28      7     17  10797    497     47     23   5988  33831  53483   6721    222      0      0      5    117      1    358     12     18  
 1195     47     21      0      0     26    589     19  58925      0    113     56   1911      0    324  42884  62121   2524  38665      0     10    459      4      1      0  32935     17   3057    167    178      1      0     24  50569  33487      0      0  59570    281  24387      9  55356      9      2    411      2      0   1667     15      1   2240     96     15   3756     19    103     17   1906    897     61   5613    121   1159      2  17921     40    666     39      1      0     49      0      1      5  44275  84618     20     52      0  61808      1   6523      0     32    907  
 1275    580  14273    568     44  11758  99567     17      0      0    252   4902   1164      7     25    119  22784      2      0      0      0      1   3454   2058  68426    119  51410   6827      2   6405    602  81808    360      0      0  27011      0      0      5     39      0    112      3      0    524   6282      0    621  86525  76038   4451   1443      1  32445    681      0     11      1   4333     15      0   2759  18985      0   3010   3175     29     17     59      7      2   1580  12463      1  42891   1930     14      0      0   1426      3      0  22593    100   2563  
32074    593    133      2     11     16     21      6    460     14   1352    664   2168  10411      7      0   1793  14587     15   3895      1      0      0   7712      3    858     23      0      0  13674     30    713     98      1  29066   1077      0    476    755     60      3      0   1025      2      0     17   4658    818    234   5520      1      0   1241      0    533   1172   3036   8097  68399      0   2483      4   1728     27      0  13077   6063     30     68    145   2034      0     23    376     36   2480      0     40      0      3     10     17    380  33790  39913  
   14      2    990  99027      5     35      1   6974      0    251      3     35     81      0    102     17   7980   6636     18     10   4659      4      0     30      0    702  84971      0   5793      0    663      6     82  35310     20   1712    928     13    207      0   6156     13    548    521  37147     31     79      0    712  96976    165    141      5    248    408      1     58  31673  54165      7    174     81   7933    693  15876      2    138     20    540   8488   2354    338     19    867      0    334    492     60  26295    587      2      4  22083    417    140  
   12     45    275      2  16250      4   2496   1323      0   1000    408     48      5      0      0   1362    933      0    778   4513     27  13874      0      0     24     43    255   8467     84  14672  45780   1137     19     84      1    716      2   6804     13      1    306    150    216   1170      0   7232    843      2      0    261      0      0      8  87031  40343   6240  27311      1      1      1     16   4790    211      1      0      0      0     35    216   6811      0      0     24      1  18708     58     19   3091      0  73207      2      1   9378    861  56760  
   34   2603   1359      1  94653      0     11      0   4419    562     14      3   6449   1962  69525    615   6575     73     14      2      2  19240    329     11      0      1  86522   4149    146  51660    187     75   1769   4008   5850      5   2019      0    365      0  21651      0  19231   1158   1098   5454     17   1583      5    151  68203      0    281   1639  24038   2796      6      0      1   6355     41     34    212      6    463     39   8032     65    399      0    324      8     15    184   3843   2730      1   8128     82  36343    316   1836  37296    727  29986  
   16   1447      0     46   3970    611    327  48772   5823   1141   1471      1      1  87087      9     14     80   6499      0  96020   1070      0    678     47   2181      0      1  32785      8     53    923      5     14      1     20   1015     46   1185   1103  29806  16811    383      7    115    124      0   3715      1     21     71      0  24951   3095  69026  36499  12756    287     67     11     16  89914  10676   1348    125    119  77051  62300     75   7458     41      1      0    640      0   5362  11943   1909  19779      0     13     44  45487      0      6     43  
   10  12907     30      1   3287    792    240    183      6   1416   1541     25      0     22   1218  23608   1679    420    109      0   2285   5422    842      0      2      0      0  26771      2    234      0      2  90702  15967      0   7241   1921  22209    267   4610      9      0  97862      0     96   4283      3     47      0   1532     28      0   5845     11  46494      5    498     19   3178    704      0      0    625   2179     27  10033  24980  79952     22    303      9  77247      2    542    114   2072   1556      7      3      0   3059    154    630    158      4  
  247     63      3     51  84553      5  22724     25     81      0    234   3290   1817  46075    399      5     17      0      6    232      1     20  18449   1317      3   2856    913      0  43970  10479   2376    669  26674    798      0    723     43     58      2     61  61852  11544     57   7362      3    280     70    259    108      0   1477      5    780     17     57  12140  30039  62890     10      0      0     90      0  36133  39644    132      0      0    761   5445   3331  17583     11   2154  12144   5798   1085  12087   2901      0   5856  50487     86   6511     17  
  635      2     54      0  26853     23   3489      0   1370  20632      1  61697      0     10    182   8505     11   6669      1     54      2      0     14      0  16960      0      0  27786      0  34318    286  88500      2      0      0  16609    566     30      0      6  19055    390   9408     17      3  77905   1221     84     25     64   1570     38      1    163    154     12      0    134      0  20700    213      2      0     12    381      2    111      0    281      1  17950     26    774      0   9875  71589      1      0      7      0     73      0     81  48733      0  
 1649   1212  46107      3      0   6745   1151    162     91      0    326      0  90921     30      0      0   1674   1638  13236    223      0      7     18    415    370    207    121     26    443      0      0      2     61   4993      9   1768      0   7394     52     15     30      0      6      0  71461  22051      1      7    320  39760  98079      0      2   1213   1109     36      1  10047   4643     64      1      0   2038      0      6  42172      0   1800   2666    215    130  31922   9059    230      0      0      0      1   1129     42   5661      2    803     38      2  
   34      3    465    213     68      5    228     35  22281    131      1     64      1    605    581   1262  17677      1     80      0   4875      1    143      5    101    292    500    437      0   1438      0      0      0    114   1283      0    210    232      1    105  46470      7     14  86308      0    187      0   4968   4477   1737     70      0   6883   3069      2   2389    793     16      1    419     18      1    606  84194    141  68953      0      0     84      0     16      0    618  71018    536  43906    194     69  11548    154    697     15      0      0      6  
 8222   3845   1816   1335  13766      8    414  14297      0     83   1397      1     33     26      7   4403      0    275    276      0  13751     11      1    678    702   1369  13136   2140    222     21      0      0   1385    454   5769  53153    112  18596  33477    990  55287      5      0      6      7      7      0   6634  77692  20937      7      9      0     15     75      8     12  30502    319  73755      0     60   1257    358     81  58370      0      3      0   1437      3      2     21    398  71009     11     95     26     32  24776   8297      8      0      0  28780  
28027   1303  89857      7     66  18250    628  44453   3854  10076    463      1      4  20851   2831     41     18  17023      0  10652   3284     68   2790  16998      4    150   9486  12304     62      0      0    109      0      8  18347      0      1     25    134   1432    260      0   1573  12902      2      0     23      0   5514    305      0   2451     13      0      4     33   1440  27818   2743      1    286      0      0  60205    467    471    427      0    520  10268      1     10  47481      0     14  14033   2499  30028   2177    282      0    495      0      0  58212  
 1021      8    648      6     27    194    701     23     95     11    364   1134      0     17    774   3644    237   3125    134   1106      6    406      1      7      2      0     55      4      2   2275   1709      1   1651      0      4  10442      4   1544  43613  43361     58      0      0     68     17      0  41532  16004      1   1717  18487   8103  73434    755      0   5599      5    140   2646    213      3  22876   2778  66160  11500     26      3   1662      0      0   1222      0      5   2031      2    407    106     41    169      1   2740  72586    730      0    552  
  109  97497    699    454   4123     52     13    346     12      1   1304    965    800  22602    120     15     63    705    171   1329      0      7      0    239    259      1     21     26    742      7   3813      0    100      2      0   7631   1032  20031      1    266      0      0    568  23500   1041    247      0    151    703  71825      0     33     38     54     29      1      6   3231    982     14     38    118      2   2668  39644     28      1     75     42     30  57774      0  63499   1970    260    323    184  53321      0     74  23457   1674  99479      0      0  
    1      2      7   1447      2      1      1  19481    121   3427   3389  10414  15339      0    541      0   1470    177   5034     16    344     43  21095      1   5626     73    705  66779      4    203    164  11124  17094      0   4293      0      6      0      3  99796      0  23848  28719      4  13138     40  72238    426   1066   1031    117      0      0      0  24678   9750  17441      0   2936    118      0      9  32652      5     13      0      4   8989  12297      0   2550   9482    149  24424      9  72629      3  21373  13709      7  27864  58783      0      1   4045  
  218      8   2422  66698  32715      4      5    734      0  23025  10334      1      0      0      0     13  14138      1   2058      0  61724  49482      0      0  18959      0   9710     48   8134    165    244  43871   1995     92     35  35083      0      0    539   4589  23414      0  10509  27524      0    144   7415     17    141  20625     24  60868  11654    207     74      0      3  70125  39685    565      3      1  30224      1      0      0    224      0    272      0  96557    113      0     15      3      1      0  10661    530    395    498  14780   5765   4010    564  
 1134     56    336      0    172  11256      7      0    226      4      5  24278     46   1877      0    117    230   2058      0     10    152     42     72  40156    126      0    312    701     16   1491      0      3      0      4      1  96505      0      0      0      8  19789      8      0    182      0    126     15  12517    533      0    199      3  69800   2764    310  13489      6     22      7   2880      0   1658     58  10185    125   1650   1217     20      0     35  18741     72     11     97     15     20  43220      1      0    377     11      6  26766      1      0  
   74      1    572   1090      0    429  17211      0     66      0     50    473     65  14673     38     61      4  33296    868   4711  10903     48  15655     43      9   4123  31831  10891      0      0   1746      1    128   1049   8380   5088     27     15      0      2     72      9      0      0    387      3     28     78   1059  26207      1    155  19252      6   2894   2104     53   7271    149     44  11249      9   3342     12     69      1   1715     37  43925    115   3582     40      7      0     27     15      9      7     87      8    175   3404     11   4100      1  
85842      2    126   9655      1   8643      0      0     22    240     45  47384      0     70      2  27195      4      0  32129  36273      0  78843    190  14685    542   2279    132      9    312    748      0      9     88     38      2      2      1  43774      0      0   7908      2   1550      0   6012     70   2005    139      1      1  18760   1219      3   9951     62      0      0      9      6      1   1318      1      5      2      6      5   5005  32490      0     29     19      0   2314     60      3    953      5      3   9899      0   1331   8059      0      0      6  
 1429    896      0      1      1      0    365      3      1      2     10     32  18684    596  64227  87477  53480      0      1    296    171     17  43009   1051      0      3     13      3      0     10    217    216     69   6728      0      0      3    207      0   4570      0      2      5     33      5   4250      0    267    731   9985  27508  33037     17    261   8322  66577     32   2867   2326      2    129    124  99132     30      3      5     31     44      0      5     13    212    123  41586  76755    723     31   8229    426     60     88      0  27601  31179      9  
 8878     17     12      0      1    104  15701      8      0     69      9  10928      5  10582      0  84387      0    396  12023   6624   1283     68      1  44495   9667   5803    615      1   2848      0    261     82      0  74239  35018   1190     97      8   2390     39      6      0    492   1485     12      0    252      0      2  16144  73791    156    418    306      0   1127      0    645     61   4971    366    405     75    182  71169    983      0    800  14070   1369  52158     10   6533     10      2      1      2      8      0     60   2385  63184   3923   1315      5  
  361     14      0  45313   1590    684    380     44      0  71614      0      0    910      0      0   1052  37151    497  44528    412      0    593   5945      1   6289     76      1     52     18    275    162     46      0    166    314    558   3070      0   1914  25698  93878  16292      0      1    569   1830      9      5      0      0      0      0   7988      0  79001  78757   2751    630    448      0    165     86    650      5     11  30755   7053    446  14536      0      0   1635   5700      7      4    519  51362  40537      0      1      1     12      1      0   5391  
    0     22  18730     16      0      0    338     28    151   8308     89   8764      1      0      1   1027      2   3389      0   1122    897  11720    482      3  32366    711   7114   1701      0  10902      7    800     20  14856    125      0      1    172     60      0  25742     37      5      0    253    117   5875    137  28381    105     78   1763      7      8      0     81  46576      0   1364     35      0     17   8451      0     15      0   8477  25807  24964     65      0   5041     23   2979  47620      3      0  66046    201     22      0   2633  23408      7     89  
   12   1590      0     83      0    200     13    505    865      0   2118      3    134  66625      0  86908      0   7670     16  22955  76599   4802   7590  45952     29  68555  25046    291    297     87      0    284    988    587     28     18      2      0  25021      6      1      1     91     13      0   7073  52612     81     56    686  16361      0     72      0      1     13     10      3      2     27      0      5     20   1429     94   1341    214    110      0  78485     97  10243     47   1630     48      0  42466   1328      2   5443     75      0      1      2      3  
   18  14026      3     24    363  42767     15    587  24659    126    122   3024   2653    619     85     39   1256  53842    483      0    164    109  59023    591    588   7550     12   1909  32976     52   9921  25237   3415      1   3546     28      5  94370    536     15     12     82     26     15   6829      0    153   5976      4     86      0    847      3   1887      0  90262   3890   1208     86      4  17290   2212  14604      0     23      2    647  78963      3   2438  25723  37919  67615     17      1      3    378     17      1     14   3203      0      1      0  90506  
   66  24878  88327    205     49     36   6673     13      1      3   4017      9      4    271      6   7892  23472      1      0      0     21      0      0    503  19606      0     51   1023   5991     28      1  17706   1070      0      9      0      7      2     59  96532    313   1035   9611      1   2563      0      0      0      3      2      3      0    243  39210     20    355      0      5   5494      1      8      0      0     77   1973    251      2     11    471      0    246  15570  23952     14    202  23756   4256    371    725  23865  22072    497      0      1      0  
22912   2843    738    687     14      1     41     20     11   4654      0      3      0    253      0  90833     56      1   7612    311      0      0    851     10      0    103    417      0   3374  13021  27660     14  87155  73381      0     48   1705    322      2      0     14      0   8952  27351  15747  50994    176      0      0     18   9605     11     86      0  46955      0      0      1   1988      2  74303      0     86      1   5405     24      0     84  68648     10      0      0  10409      3      2      8     98    339      4      0      0     24     37    339   3336  
 1459      0      2   1424      0   1624  38888      2  51313      1      3     44      0      0  62301    141      6      0  82029     60  29027      0     33     11     26   6444    287      2   1361     65  14535    403     70    262   8749   4509   4250      0    400      1  14371    894     71   6303    282      5      4      0      0     47    681      0  12244    205  10620  20366      4   1365     21  30374   4664  60043      1     35      9      6     11      5   6555  12586  55307      0   3027      1    109    456   7511    721  10306      0      3     16      0      0  27363  
    0     19     95   1901     29    272  15110      5      6    441  51335     45    425    346   9588      0      0  89087      0      3     48    787  56837     15      0      2      0  53424    199  25887   3686  46397    539    551  64338      0    449      0      0   1752      1    163      0      1   2499      2    957   5984  25326      0  27198      3  23129     23  15890     28     66   1178  18791    274   6908   2226     10     60     61  35202     21      1      0     93  94144      0      5  76506  11013  57805      2   3482     56      2   6297      2   1177   1538      9  
19098    838    795   4707     35      1  14782   5737  81750      1      0     63      0     10      4      0      0      1      2   2669      1     16  25746      0      0      1  55447  40590     97      0   4269    297   2949  65137     22      1      0      4   1522    105      0  46431     23     40    542     38  97766    196     13      0      0   1502  20911   5421    110     16   1874    129      0      5      9    255  20940     93    399      0      2      1   6802      0   2586    508      1   3626  22959  70175      1      6      1     22     29      0      0    675      2  
    0   4618   1391  28069  27705      1     32   4016      0    994      0   7159    194     55    240   4176     69      1  10375  16986  96617   4551  31564   6395  94748     49   1547      0      0     20     88  26200     16      0    190    370    248  82199      9  13567  58796    136    133     15    168  13624     96      0   1896   1559      0      0     46     13     53      1      2      1     63      2    239   9931   1041     26      4     47      0     51      1    172      5    348      0  37646    334      4      7   1479      0      0     84     13   7803   1915      0  
   23    273      3  50875   5766   9306     31   2137   2289     25      0   6842      0      0      2  15440      0      6      0  43468    129    162   2171     31  11093    339      0      0      0      1  24562      0      3      9      0      0   1414     17     34      8      2      0  16125   6947   7221   1555   2639    733      0    135   7863      2      0      3  13963   5144      4  31515   1870   1216    107      0      3     40     29   6196   1218   2197  11111     26     68    645      2   8771     28      0     53      5    655    258  18253   2171      0  33463  66202  
 4378    236   7014   3211  87778   1521     31    985      0  31971      0  15668      0      4      8      0    184   5294      0    144   4807      7      3      0   5209      3  44508   8625    197      6      3  44588  23088      0    387     44    398      2  24101  28433      6      1  19207     51     22   9780  81170     10      1    940     87      0   1796      0    810    769    768  12879      0  31946      0     42    129      0   1872  92592  28911   7621      0  13824      4  77691  94484      2    134      0      1     53    136    218     37      3      0     72  17087  
42980    100      1   3088   1440      3  39508  13868      0     13    191     63      0  53363      2      4  25359      0      2     20     11      9    192     93    125      0      0  55076      9   3446      0  22729      0     17     63  58063   1033      2      0     38   1542  49296      4   9564    368  37719    322     39      7      8   2224      0   9217   1786      0      7   1758     11      0     23      1    103     27     14      3  13672      8      9     19   6299      1     35    707    147      0   7135      1     30      0    433      0      0      0      5  75573  
    3    174    237      0      0     21      7   7975      2      0  57675    463      0     81      0     10      0      0  29283      9      0  95391    141  10584  25373  90715    245  54744    931  60419   7677     32    906     15      0   1356     47     26  40734  70239      6      0  12370      0      0      0      2     13      0     72  29568      4  95557      0      0      0     17    333  10977     11      0    882      4      0      0      2      0  12223    577    156  26670   1739    296    746   1234    374     10   6830      2   2856     31   2557  16430  46179      0  
