95

  502    499    536    446    509    484    458    477    460    524    533    547    526    542   1034   1092   1099   1096   1077   1093   1086   1074   1057   1107   1094   1077   1081   1086    464    463    416    503    444    314    348    375    367    382    335    368    322    377    317    378    355    334    371    350    343    367    349    356    349    350    334    363    326     74     87    349    329    301    324    339     36      0     30     51     37     81     79     36     29     55     41     95     44     40     36    107    101     40     32     53     56    865    800    800    732    802    799    832    798    845    807  
  476    474    510    420    485    459    434    451    433    499    505    521    500    515   1009   1068   1074   1072   1052   1068   1062   1049   1032   1083   1070   1053   1056   1062    436    435    390    476    417    329    362    389    380    397    350    383    337    392    333    392    369    348    385    365    358    383    364    371    364    365    347    377    341     90    102    324    305    275    297    314     16     16      0     25     39     53     58     16     15     38     21     71     52     15     16     81     72     50     20     30     27    837    772    772    704    774    771    804    770    817    779  
  452    450    486    396    460    435    409    427    410    474    483    497    476    492    985   1043   1050   1048   1027   1044   1037   1025   1008   1058   1046   1029   1032   1037    414    413    366    453    394    345    379    406    398    413    366    400    353    408    348    409    386    366    403    380    373    397    380    387    381    381    365    394    357    100    107    300    280    251    274    290      9     32     21      0     30     46     34      9     13     19      7     46     48      8      9     57     63     49     13      8     13    815    750    750    682    752    749    782    747    795    757  
  483    477    514    425    486    462    435    455    442    501    517    528    504    523   1010   1068   1076   1072   1053   1068   1062   1049   1033   1082   1070   1051   1056   1061    449    447    396    485    429    333    368    395    391    403    355    391    342    397    335    400    376    358    395    365    358    383    368    375    370    371    357    384    343     82     83    327    305    280    306    318     35     37     44     47      0     91     59     35     29     36     36     79     20     42     35     95    109     24     27     43     58    849    786    785    716    786    784    816    782    830    793  
  440    441    476    385    454    427    404    417    395    466    464    484    467    478    977   1035   1041   1040   1018   1036   1029   1017    999   1051   1038   1023   1024   1030    395    395    354    438    376    350    381    408    396    416    370    400    357    412    354    410    388    364    402    388    380    405    385    392    383    384    365    396    363    119    132    294    277    244    261    282     39     45     31     36     64      0     62     39     41     54     41     61     80     34     39     57     20     79     44     43     26    796    729    730    663    733    729    762    727    775    735  
  426    422    458    368    431    407    380    399    384    446    459    471    448    466    956   1014   1021   1018    999   1014   1008    995    979   1028   1016    998   1002   1007    390    389    339    428    370    366    401    428    423    435    388    423    375    429    368    432    409    390    427    398    392    416    401    408    403    403    389    417    376    115    114    271    251    223    248    262     37     59     51     32     34     64      0     37     40     17     32     21     51     39     37     38     76     57     36     25     40    791    728    727    658    728    726    758    724    771    735  
  467    464    501    410    474    449    423    442    425    489    498    512    491    507    999   1057   1064   1062   1042   1058   1052   1039   1022   1072   1060   1042   1046   1051    429    428    381    468    409    336    370    397    390    405    358    391    345    400    339    401    377    357    395    371    364    389    372    379    372    373    357    386    348     91     99    314    294    266    289    304      1     24     16     16     26     57     45      0      5     23      6     60     42      7      1     72     75     43      6     17     25    830    766    765    697    767    765    797    763    810    772  
  474    471    507    417    481    456    430    449    432    495    505    519    497    514   1006   1064   1071   1068   1048   1064   1058   1045   1029   1078   1066   1049   1052   1057    436    435    388    475    417    332    366    393    386    401    354    388    341    396    335    397    374    353    391    367    360    385    368    375    368    369    353    382    344     87     95    321    301    272    296    311      9     21     16     24     24     63     51      8      0     27     13     67     39     15      9     80     82     39      5     24     32    838    773    773    705    775    772    805    770    818    780  
  450    446    483    393    456    431    405    424    409    470    483    495    473    490    980   1038   1046   1043   1023   1039   1033   1020   1003   1053   1041   1023   1027   1032    415    413    364    452    395    350    385    412    406    419    372    407    359    413    352    416    392    373    411    383    376    401    385    392    387    387    372    400    361    100    102    296    275    248    273    286     22     43     37     20     20     64     25     22     24      0     17     44     39     25     22     59     80     43     20     12     32    815    752    751    682    752    750    782    748    796    759  
  462    458    495    405    469    444    418    436    419    483    493    506    485    501    993   1051   1058   1056   1036   1052   1046   1033   1016   1066   1054   1036   1040   1045    424    423    375    462    404    340    374    401    394    409    362    396    349    403    343    405    382    361    399    375    368    392    376    382    376    377    361    390    352     94    100    308    288    260    283    298      5     28     20     12     24     55     39      5      9     18      0     55     42      8      5     67     74     43      7     12     23    825    760    760    692    762    759    792    757    805    767  
  408    404    441    351    415    390    364    382    366    429    440    453    431    447    939    997   1004   1002    982    998    992    979    962   1012   1000    983    986    991    371    370    321    409    351    375    410    437    431    445    397    432    384    439    377    441    418    398    436    408    402    426    411    418    412    413    397    426    386    125    125    254    234    206    230    244     43     66     56     36     44     61     11     43     46     26     38      0     62     44     43     19     68     67     43     30     42    772    708    708    639    709    707    739    705    752    715  
  513    506    543    455    514    491    463    485    473    530    549    559    533    554   1038   1095   1104   1099   1081   1095   1090   1076   1061   1109   1097   1077   1083   1088    481    480    427    517    461    319    355    382    380    389    341    378    328    382    320    388    363    346    383    349    343    368    354    361    357    357    344    371    329     66     64    357    334    310    338    348     68     51     73     81     36    123     93     67     61     71     70    113      0     74     68    130    142      8     59     78     92    881    819    818    748    818    817    848    814    862    826  
  463    461    497    407    471    446    420    438    421    485    493    508    487    502    996   1054   1061   1058   1038   1055   1048   1036   1019   1069   1056   1039   1043   1048    424    423    377    464    405    338    372    399    391    406    359    393    346    401    341    402    379    358    395    373    366    391    373    380    373    374    358    387    350     95    103    311    291    262    285    301      5     25     13     11     30     50     43      5      8     25      8     57     47      0      5     68     68     47     10     16     18    826    761    761    693    763    760    792    758    806    767  
  467    464    500    410    474    449    423    441    424    488    497    512    490    506    999   1057   1064   1061   1041   1057   1051   1038   1022   1072   1059   1042   1045   1051    428    427    380    467    409    336    371    397    390    405    358    392    345    400    339    401    378    357    395    371    364    389    372    379    372    373    357    386    348     92     99    314    294    265    288    304      1     24     16     16     26     56     44      1      5     23      6     60     42      7      0     72     75     43      6     17     24    830    765    765    697    767    764    797    762    810    772  
  396    394    430    340    405    380    355    371    353    419    426    441    420    435    930    988    994    993    972    989    982    970    953   1003    990    974    977    982    357    356    310    396    338    380    414    441    434    449    402    436    389    444    383    445    422    402    439    414    407    432    416    422    416    417    401    430    391    132    134    245    226    196    218    234     45     68     56     37     52     55     22     45     49     33     41     12     70     44     45      0     59     75     46     33     40    759    694    694    625    696    693    725    691    739    701  
  427    430    464    373    443    416    393    405    382    454    450    470    455    464    964   1024   1028   1028   1006   1024   1017   1005    987   1039   1026   1012   1012   1018    380    380    342    424    361    358    389    416    402    423    378    407    365    420    363    417    395    371    408    397    389    414    393    400    390    392    372    403    371    130    143    283    268    234    249    271     49     56     42     45     74     12     69     49     52     63     51     66     91     45     49     59      0     90     55     52     36    781    713    714    648    717    713    747    712    760    719  
  523    517    554    465    524    501    473    495    483    540    559    569    543    564   1048   1105   1114   1109   1091   1106   1100   1087   1071   1119   1107   1087   1094   1098    491    489    437    526    471    312    347    374    372    382    334    371    321    375    313    380    356    338    376    343    336    361    347    353    350    350    337    364    322     59     59    367    344    320    348    358     74     52     76     87     44    128    102     73     66     79     76    122     11     80     73    138    147      0     65     85     97    891    828    827    758    828    826    858    824    871    835  
  472    468    505    415    478    453    427    446    430    492    503    517    495    511   1003   1061   1068   1065   1046   1061   1055   1042   1026   1075   1063   1045   1049   1054    434    433    385    473    415    334    369    396    389    403    356    390    343    398    337    400    376    356    394    369    362    386    370    377    371    371    355    384    346     88     94    318    298    270    294    308      9     24     20     23     21     65     48      9      5     24     12     65     37     15      9     78     83     37      0     22     33    836    771    771    702    773    770    803    768    816    778  
  451    447    484    394    458    432    406    425    408    472    482    495    474    490    982   1040   1047   1045   1025   1041   1035   1022   1005   1055   1043   1025   1029   1034    413    412    364    451    393    347    382    409    402    416    369    403    356    411    350    413    389    369    406    382    375    399    383    390    383    384    368    397    359    100    105    297    277    249    272    287     13     36     27      8     25     52     28     13     16     12      8     43     44     14     13     56     69     46     13      0     20    814    750    749    681    751    749    781    746    794    757  
  450    448    484    393    459    433    408    425    406    473    478    494    474    488    984   1042   1048   1046   1026   1042   1036   1024   1006   1057   1044   1028   1031   1036    409    408    363    449    390    345    379    405    396    413    366    399    353    408    349    408    385    364    402    381    374    399    381    388    380    381    364    394    357    104    113    299    280    249    271    288     14     32     17     10     39     34     40     15     18     29     15     48     56     10     15     54     52     57     20     18      0    811    745    745    677    747    744    777    743    790    752  
  211    213    192    245    212    222    239    226    241    201    206    184    198    188    281    336    315    340    299    334    323    322    296    358    339    362    329    341    252    249    265    215    262    846    882    909    902    916    868    904    855    910    847    913    889    870    907    876    870    895    881    888    884    884    869    897    856    594    586    304    316    336    327    311    513    536    523    505    514    509    481    513    517    498    509    472    528    512    513    469    504    535    514    501    506      0     70     56     83     42     59     27     50     21     76  
  172    185    168    205    192    193    211    191    194    179    153    149    174    150    354    411    393    416    376    409    399    397    371    433    415    433    403    415    196    195    220    169    207    792    827    854    845    861    814    848    801    856    794    857    834    813    850    824    818    842    828    834    828    829    813    842    803    541    536    260    274    288    275    265    457    480    466    448    460    450    427    457    461    443    453    417    475    456    457    413    444    482    458    445    449     80      0     18     47     39     15     47     28     56     12  
  171    181    163    204    185    189    207    189    196    173    157    146    168    148    339    397    379    401    362    395    385    382    356    419    400    418    389    400    202    200    221    170    212    798    833    860    852    867    820    854    807    861    799    863    840    820    857    829    823    847    833    840    834    835    819    848    808    546    540    261    274    291    279    267    463    486    472    455    465    457    432    463    467    449    459    423    480    462    463    419    452    487    464    452    456     71     19      0     40     22      4     36     10     48     29  
  133    142    123    166    146    150    167    150    160    133    124    107    129    110    365    426    415    430    395    424    415    409    385    446    429    438    416    426    170    167    184    134    180    764    800    826    820    834    786    822    773    828    765    831    807    788    825    795    788    813    799    806    802    802    787    815    774    512    505    224    237    255    245    230    431    454    441    423    432    427    399    431    435    415    427    390    446    430    431    386    422    453    432    419    424    134     81     73      0     71     74    101     68    114     92  
  173    179    159    207    180    187    205    189    201    168    165    147    165    150    321    379    363    384    345    377    367    364    338    401    382    398    371    382    211    209    226    175    221    806    841    868    861    875    828    863    815    869    807    872    849    829    866    836    830    854    841    848    843    844    828    857    816    554    546    265    278    296    287    272    472    495    482    464    473    468    441    472    476    457    468    431    488    471    472    428    463    495    473    460    465     64     41     22     42      0     26     31     12     44     51  
  171    181    163    204    186    189    207    189    195    173    156    146    169    148    342    400    382    405    365    398    388    385    359    422    403    421    392    403    200    199    220    169    211    796    831    858    850    865    818    852    805    860    798    862    838    818    855    828    821    846    831    838    833    834    817    846    807    545    538    260    274    289    278    266    461    484    470    453    464    455    431    461    465    447    457    421    479    460    461    417    450    486    463    450    454     73     16      4     40     25      0     38     14     50     26  
  190    195    175    224    197    204    221    206    218    185    181    164    181    167    308    365    346    369    329    363    352    350    324    387    368    388    357    369    227    225    243    192    237    822    857    884    877    892    844    879    831    886    823    889    865    845    882    853    846    871    857    864    859    860    844    873    832    570    563    282    295    313    303    289    488    511    498    480    490    484    457    488    492    473    484    448    504    487    488    444    478    511    489    477    481     36     45     29     59     17     32      0     24     14     51  
  170    178    159    203    181    186    204    187    196    168    159    144    164    147    332    390    374    395    356    388    378    375    350    412    393    410    382    393    204    202    221    170    214    799    835    862    854    869    821    856    809    863    801    866    842    822    859    830    824    849    835    841    836    837    821    850    810    548    541    261    274    291    281    267    465    488    475    457    467    460    434    465    469    450    461    425    482    464    465    421    455    489    467    454    458     70     30     12     37     12     15     35      0     48     41  
  198    203    183    231    204    212    229    214    226    192    189    171    188    175    302    358    338    363    322    356    345    344    318    380    361    383    351    362    234    232    250    200    245    830    865    892    885    899    852    887    839    893    831    896    873    852    890    860    854    879    865    872    867    868    852    881    840    578    571    290    302    321    311    296    496    519    505    487    497    491    465    496    500    481    492    455    512    495    496    451    486    519    497    484    489     24     50     36     66     25     39      8     31      0     55  
  177    191    175    209    199    199    217    196    197    185    156    154    180    155    359    416    396    420    379    413    403    401    375    438    419    439    408    420    198    197    223    173    209    793    827    854    845    862    815    848    802    857    795    858    835    813    851    826    819    844    829    835    829    830    813    843    804    542    537    264    277    290    277    268    458    480    466    449    461    450    428    458    462    444    454    418    477    456    457    414    444    484    459    446    450     82      9     26     55     47     23     52     36     58      0  

    0      0      0      0      0  48738      0      0      0     97      0      0      0      0    902      0      0      1      0      0    259      0      0      0      0      1      0      0      0      0      9      0      0      0      0      0    121      0      0      0      0      0    263      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0     30      1      0      0      0      0      0      0      0      0      0      0      0     95      0      0      0      0      0      0      0   2256      0      0  23019      0      0      0      0      0      0      0      0     33     54      7  
  452      0      0      0      0      0   2516      0      0      0    844      0      0      0      0      0      2      6      0      0      0   1353      0      0      0      2      0      0      0   1973      0      0      0      0   3776      0  18642      0      0      0      0     10      0  20005      0      0    485      1      0      0      0      0      0     54      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      0      0      0      0      0      0      0      0      0    708      0      0      0    764      0      0      5      0      0      0      0      0      0  
    0      0      0      0      0      0      0      2      0      0      0      0     18     11  22792      0      0      0      7     54      0      0      0      0      0      0    796     81      0      0  26886      0      0      0  73481      0      0      0      0      0      0      0    911      0      0      0  25139      0   1432      1      0      0     17   1464      0  87834      0      0      0      0      0      0      0      0      0      0  16233    573    730      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0    532      3      0   2404    566      0      0      0      0   3339      0  
   38      0      0      0     19      0      0      0  17694      0      0      0     17   5104     10      0      0      0      0      0      0      2      0     34      0     75      0      0    359  20850      0      0    198      0  19917   1503      0   8632     16      0     12      0      0      0      0     56      0      0      0      0      0      0  52054      0      0      0     18   2050      0      0      2      0      0      0      0  27023      0      0   3624      0      0      5      0      0    349      0     18      0      0      0      0      0   1462      0      0      0      0     22     20      0      0     17    515      0      0  
    0      0  99484      0      0      0     86      0      0   7089      0      0      0      0      0   1125      0     62      0    721      0      0      0     37    289  91067      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    110      5      0      0      0      0      0      0      0      0      0      0      0      0      0   3192      6      0  37264      9     90      0      0      0     13      0      0      0      0   7507     97      9      0      0      0      0    445     13      0      0   8523      0      0      0      0      0      0      7  
    0      0      0      0      0      0      0   3040      0      0      0      0      0      0      0     46      0      0      0      0      0   8051      0     15      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0  65350      0      0      0      0      0   4778      0      0      0      0      0      0      0      0      0      0      0  70208      0      0    123      0  22999     46      0      0      0      0      0      0      0      0  15073      7      0      0      0      0   1978      0      0      0      0      0     28  63204      0     58      0      0     74      0  
    0      0     10      0  14238      0      0      0      0      0  26820      0      0      0      0      0      0      0      0      0      0      0  70868      0      0   1709      0      0      0      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0  86689      0      0      0      0   1087      0      0  26383      0      0      0      5      0      0      0      0      0      0      0      0     18      0      0   2525  10711      0      0      0      0      0      0   5656      0      0      0      0      0      0      0      0      0      0      0     71      0      2      0      1      0  
25512      0  20940   1809      0  27713      0      0      0      0      0      0      0      0      0      0      0    106      0    149      0      5      0      0      5      0    537      0      0      0  62312      0      0    125     25    471      0      0      0      0      0      0      0    324      0      0    178  13059      0     70      0     19      0   3746      0      0    726      0      1      0    307      0      0      0      0     94   1018      0      0      0      0      0  97189      0      0      0      0      0   2232     12      0      0      0      0      0      0      0     23      0     28      0      0      0      0      0  
    0      0      0  12343   6517      0      0     31      0      6      0      0      0      0      0      0      0      0    255      0  35076   6000      0      0      2      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     96      0      0   1237      0     15      0      0      2      0      0      0      0      0      0   3987      0      0      0      0      0      0      0  16221      0      0      0   2751      0      0      0      0      0      0      0      0   3147      0      0      0      0  17351      0      0      0    704      0      0      0      0      0   1204      0  28307  
    0      0      0      0     15    124      0   4709  74048      0      0      0      0      0      0      0      0      0   7194      0      0      0      0      0   2515   5618  79649      0     20   1017      0      2      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      9      0      0    198  81773      0     45      0      0      0    130    120      0     77      0      0     44      0      0      0      0      0      0      0      0     77  64423      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0   1873      0      0      0      0      1      0     98      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0     64  30520      0      0      0      0      0  10860  20033      0      0      0     56      0     27     76      0      0      0      0  56235    233      9      0      0      0      0      0      0      0      0      0      0      0      0      0    797      0     47      0      0      0      0      0      0     12      0      0      0      1      0      0      0      0  26159     23      0      0  99274      0     11      7     42      0      0      0      0      0  
    0      0      0      0      0  32263      1      0      0      0    611      0      0      0   5954      0      1    837      0      0      0      0      2      0      0    419      0      0      2     50      0      0      0      0      0   1659      1   2331     17  16875    259      0      2      0  77420      0      1      0      0      0      0      0     23  25179      0      0      0      3   1181      0      0      9      0      0     15   2350     16      0   5846      0   3068      0      0      0      0      2      0     21      0  38897      0      0     21      0      0      0      4      0      0      0      0      0      0  32484      0  
    0      0      0      0      0      0      0      0      0    185      0      0      0      0      0      0      0      0      0  66321      0   1658      0      0      0      5      0      0      0     54      0      0      0      0      0      0   7373      0      0    168      0  47449      0      0      0    119      0      0      0      0      0      0      0      0     87      0      0      0    107      0      0    245      1      0      0      0      0     12      0      5      0   6428      0    471      0      0      0      0      0   3352      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  
    0      0      0  37724      0      0     75      4      0      0      0      0      0      0      0      0      0      0    141      0      0      1      0      0     64     15      0      6      0      0      1      0      0     28      0      0      0      0      0      0  46565     80     15      0      0      0  24725      0      0      7      0      0      0      0      0      0      0      0      0    545      0      0      0      0      2      0  19906    289      0   2683      0      0      0      0  48254  17781     41     27      9      0      0      0      0      2      0      0      0      0      0      0    178      0      0      0      0  
    0      3      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0     34   2852      0      0      0      0      0      3      0      0     18      0     25      0  55930      0      0      0      0      0      0   2563   2490      0      5    460      0    102      0      0   2187      0      0   2003      0      0    282      0  61419      0      0      0      0      0      0  28702      0      0    553      0      0      0      0      0      0   2263      0      0    233      0      0      0      0      0      0      0      0      0     45      0   1296      0      0  
    0  64298      0      0      2    771      0      1      0      0    671    114      0      0      0      0      0      4      0      0     14      0      0   1861      0     20      0      0      0      0      0      0      0      0      0  24991   4620      0     70      0    351   2778      0      0  14263      0      0      0      0      0      0      0    145      0      0      0     12      4      0      0      0      0      0      0   6709      3      0      0     94      0      0      0      0      0   3725      0    638      0  11824      0      0      0  33125      0      0      0      5      0      0      0      0      0     80    108      0  
16661   5625      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2713    105      0      0  39017      0      0      0      5      0      0      0      0      0      0      1   6350     54     10      0      0      0      0   1330      0      0      0      0      0    110      0      0  54445    134      0      0      3      0      0      0      0   8084      0      5  44187     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0   3026      0      0      1  55346      0  
    0  15827      0      0  47026      0      0      0      0     62      0   5415      0    868      0      0      0      0      0   1215      0      0      0      0      0      0      0      0   1115      0      0     20      6  18715     47     50      0      0    428      0      0      0      0  19921      1      0      0    339      0      0      0  92920      0   9790      0      0      0      0      0      0  69520    126     12      0      0      0      0      0      0      0      0   2139      0      0     35      0      0      0      0      0   1370      0    440      2      0  25667      0      0    762      0      0   1196      0      0      0  
    0      0      0      0      0      0      0      0      0      0  99325      1      0      1  15560      0      0      2      0      0      0      0      0      0     12     59      0      0      0      0      0      0   3253    536      0      0      0      0      0   3717      0      0      0      0      0      0      2      0      2      6  73368      0      0      0      0      0      0      0      0      4    584      0  53271   3788      0      0      0      0      0  31457  41221      0      0      0      0      0      0      0    234      0      0      0      0      0     38      0      0      0  39585      0      0      0      0      0    588  
    0     10   1374      0      0  39197    299      0      0      0      0   1781      0  31387      0      0    228      8      0      0      0      0  69306      0      1      0      0      0      0      0  24213      0   1503      0      0      0      0     11      0      0      0    394      0      0  22084     14      0      0     26      0      0   6459  26091      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0    253     77      1      0      0      0      0      0      0      0   1089      0  34732      0      0      0      0  24931     41     12      0      0      0      0      2  
    0      0   6066      0      0      0    897      0      1      0     11      0      0      0  47147      0      0      5   1275      0      0   5123      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0     29      0    127      0  14075      0      0      0      0    841      0      0      0      1     96      0     96      0      0      0      0      0   4124      0    365      6      0    205      0      0      0      0    607      1      0      0      0     18      0      0      0      0      1  10406      0      0    419      0      0      0      0      0      0      0  
    2      0      0    274      0      0      0   1245   2033      0    573      1     10   1367     24      0      0      0   2464      0      0      0      0      0      0      0   3520      0      0      0      0    388      0      5      0      0      2     13      0      0      0      0      0      0      4      0      0      0      0      0  11819  98865      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0    127   1860      0  45293  12291      0      0     46      0      1    162      0   1689      0      0      0      0      0      0      4      0      0      0      0      0      5      0      0  
    0     14     49    211      0  23605      0      0  19552      0      0      0      4      0      3      2      0      0      0      0      0      0      0    178    956      0      0      0      0      0      0      0      0      0     49   1051  31085      0      0      0    954      0      0     37      0      4  66497      0      0      0      0      0      0      0      0      0      0      0  39817      0    108      0     95     18      0    159      0      0      0      0     10     95     53      0    929      0      0      0      3      0      0      0    262      0      0      0      0     19      0    130      0      0    513      0      0  
    0      0      0      0      0      0      0     62      0      0      0      0   1862      0      5      0   2058   1425      0    856      0   5121      0      0      0      0      0     10   1802  33945      0      0  69052      3      0  17785      0   1639      0      0  90793     60      3      0      0      0      0      0    118   9880      0      3      0      0      0      1      0  14376      0   2315      0    520      0      1      0      0      0   5914      0      2   6350      0      0  25344      0      0      0      0      0      0      0  93431      0      0   2433      0      0      0   5576      0      0      0      0      0     84  
    0      0      0   1064   1157      0      0    380      0      0      0   2725   4922      0      0      0      0     18      0      0      0     45      0      0      0      0      0     49    117      0  22135      0      0      0      0      0      0      0      2      0      0      0  58178      0     17      5     16     84     37      0      0      0  27743    644      0      0   1836      0      0      0      0     37      0      0      0      0      0    343     28      0     10      0     15   2709      0      0  22332      0      0      0      0      1      0      0      0     48      0      8    584  28105      0      0      0      0  66460  
   13      0      0      0  10133      0      0      0      0      0      5   3525      0  90498      0    203      0      0  20719      0      0   6528      0      0   2226      0    138      0    105      0      0  31811    262      0      0      0      0      0      0  45061  17000    110    189     49      0  74027   6257      0      0     31   1821      0  15923      0      0   1061   4079      0      0      0      0      0      0      1      0      0      0      0    663      0    834      2   1213      0      0  15359      0      0    526      0    570      0    611   7785     25      0    387      0      0  64041      0      1   6139      0      3  
    0    231      5      0      0      0    194      0      0   2638    189      0      0      0      0      0      0      0      0     19     18     15      0  24572      0      0      0     54      0      0    169   6305      0      0      0      0      0      0      7     21      0      0      0      0      0      0      0      0      0      0      0   1556      0      0      0      0      0    656      0      0      0   1242      0      0      0      0      0      0     19      0     49      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0    104      0    605  83397      0  96661      0      0  
    0      0   3323      0      0      0      0     26      0      0      0      0      0      0      0      0      0      3    247      0      0      0      0      0      0      0      0      0      0      2    247      0      0      0      1      0     55     25      0      2      0      2      0      0      0      0      0      0    704      0     72      0      0      0    359      0      0     14      0      0      0      0      0    350      0      1      0      0      0     19      0      0      0      0    208      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  88800      0      0      0   9360  
 1537   1330      0   2136      0      0      0      3      0      0      2      0     32      0      0      0      0  38443      0      0      0      0      0      0   6710      0     73   1126      0    175      0      0      0      0      0   1090    130   5521      0      0     49      0      0     46      0      0     29    521      0      0      0      0    432      6  43129      0      0      0      0      0    633      0   1832      0  11380      0      0     32      0      0     63   2991      0      0      0      0  14365      0      0      0  38237      0      0      0      0      2   1039      0      3     45      0      0      0      0      0  
    0      0      0      0      0      0      0    176      0      0      0      0     25      0      0      0      0     59     94     25   4992    690      0  21758      0      0  23840      0      0      0      0      0      0      0      0   1338      0      0  29718      0      0      3      0      0  32403      0      0      0   2093      0      0      0      4      0     39      0   1739      0      0      0      6      0      0      0      0      0      0      0      0      0      0   1336      0      0      0      0      0  34148    259      6      0      0  56945      0      0      0      0  61261      0     59      0      0      0      1      7  
    0      0      0      0    442      0  17060      0      0      0     16      0      0    151      0      0      0      1      0      8      0      0      0  47256      0      0     16      0    231      0      0      0      0  47327      0      0      0      0      0      0      0      0      0      0      0      0   4725  27363  20426      0     31      0     21      0      0      0      0      0      0   2368      0  87256      0     20      0      0      0      0      0      0      0      0      0    783      0      0    793      0      0      9      0      0      0      0      0      0     25      0      0      3      0      0      0      0      0  
13429      0  30819      0      0      0      0   4641      0      0      0      0      0      0   3121      0      0      0   3414      0    286      0      0      0      0   1159      0      0   1064      0      0      0     16    305     11      1      0      0    112      0      0      0      0      0      0      0   1153      0      0      0      5      0      0      0      0      0     65      0    202      0      0     21      0      1      0      0      0      0      0      0      0      0      0      0      0      0  78068  33361   1330   7251      0   1057      0      0    415      0      0      0      3      0      0      0      4     40      0  
    0      0      0      0      0     92     41      0      0  14047  22698      0      0      0      0      0      0      0  34160  25130      0      0    104      0      2      0      0      0      0      0      2      0      0      0      0      0    535      0      0      0      0      0      0      0      0      0    109   3537      0      0      0      0      0      0    167      0      8      0      0      0      0  57946      0   3852      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   2475      0      2      0      0      0      8     27     18      0      0      0      0      0  16323     31  
    0      0      0  17045      1      0      0   7179      0      0      2      0      0      0      0      0      0      0  65086      0      1      1   1950      3  41282    526      0      0  54518      0      0      0      0      0      0      0      0      0      0      0      0   3403      1  15349   4105      0  36818  24275     91      0      0      0   2539      0      0      0      0      0    243      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0   7117      0      0     10      2      0      0     39      0      0      0      0      0      0      0      0      0      0  16546      0      0  
    0      0      0      0      0      0      0   6467      0    493      0      0      0   8669      0      0      0      2      0      0      0      0  39470   1300      0      0      0   7909      0      0      0      0      0      1      0      0  19999      0      0      0  12425      0      0      0      0      0      0      0    590      0      0  42404    805      0      2      0      0      0      0      0      0      0      0      0      0     15      2      0      0    985      2      0      0    198      0      0   1166   1369      0      0      0      0      0      0  12909      0      0     10      0      0      0   1404    316      0      0  
    6      0     99      0      0      0      0      0      0   1250    449      0      0      0      0     26      0      0      0      8      0      3   3147    408      0      0      0      0      0      0  22722      0      3      0      0      0      0      0    917      0     49   1092      0      0      0     92      2      0      0      0      0      0      0      0      0   7285      0      0      0      0      0      0      0      0   1218      4   7878  11447      0      0      0    377      0    740      0      0      0      0      0      4      0      0      0      0     11      0      0      0     10      0      0      0      0      0      0  
    0      9      0   2842      0      0      0      0      0     19      0    262      0      0      0      0      0      0      0      0      0      0   1108      0      0      0      0  26952      0      0    989      0      0      0    484      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36258      0      0      0      0      0      0      0      0  20752      0      9   1037      0   1524     35      0      0   9079      0      0      2      0      0      0      0     46      0      0      0      2      0      0      0      0      0      0      0    546      0      0   8836      0      0      0      0  
    0      0      0      0      0      0      0      0      0      4      0      0  49409      0      4      0      0      0      0   5823      0      0      0    609      0   8133      0    236      0     38      0      0      0      0      0      0      4      0      0      0    998      2   4768      0    721      0      0     11      0    273      0      0      7      0  37669  12512      0      0      0      0   5311      0      0      0      0    129      0     74      0    134      0      3      0      0      0      0      0      0      0      0      0      0     29      0  11770      0      0      0      0      0      0      0      0      0      0  
    0      0      0    250      0      0      0     22      0   3594      0      0   1662  15644      0      0     37     19      0      0      9      0      0      0      0      1      0  37747      0      0     13      0      0   2037      0      0   1227      0      0      0      0     27     29      0      0      0      0   2899      7    181      0      0      0  77549      0    110      0      9      0     36      0      0      9      0   6150      0     11      0      0      0  35719      0      0      0      2  16033      0     13      0     46  10681      0      0      5    100      0  28531      0      0     47      0      0      0      0  67849  
