85

  951    949    942    948    945    952    937    953    943    940    945    936    943    952    943    941    948    945    945    940    938    944    946    947    944    945    927    938    922    929    934    936    925    924    938    936    936    926    943    933    933    934    928    929    927    932    922    940    931    933    932    930    934    930    939    926    936    939    943    930    935     11      5      9      5      6      6     10      9      6      4      5      8      9      6      5      5      2      8      5      3      0      5     11      6  
  954    952    945    951    948    954    940    956    946    942    948    939    945    954    946    944    950    947    947    943    941    947    948    950    946    947    929    939    923    930    935    937    926    925    939    937    937    927    944    934    934    935    929    930    928    934    924    941    932    935    933    932    935    931    940    927    937    940    944    932    937     15      2      8      6      2      6      5     14      5      8      3      9     13      9      9     10      5      4      8      2      5      0      8      7  
  951    948    942    947    944    951    936    952    942    939    945    936    942    951    942    940    947    944    944    939    937    943    945    946    943    944    923    934    918    925    930    932    921    920    934    932    932    922    939    929    929    930    924    925    923    929    918    936    927    929    928    926    930    926    935    922    932    935    939    926    931     16      7      4      7      5      5      6     18      6     12      8      8     14     11     13     13      8      7     13      7      9      5      0      7  
  947    945    938    944    941    948    933    949    939    936    941    932    939    948    939    937    944    941    940    936    934    940    942    943    940    941    922    933    917    924    928    931    920    919    933    931    931    920    937    928    928    929    923    924    922    927    917    935    926    928    927    925    929    925    934    921    931    934    938    925    930      9      7      4      1      7      3     10     11      3      6      7      2      7      4      8      7      3      9      9      5      4      6      7      0  

    0   9066      0      0      0      0      0      0      0      0      0      0      0      0      0  12623  12434      0      0      0      0      0      0      2      0      0      0      0      3   1921    332      0   2790      0      0      0      0      1      0      0      0   2351    227    376      0      0      0      0      0  66223    259      0      0    175      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0   1195   1626      0      0      0  31208      0  35465  15658      0   6070      0      0  
    0      0      0      0      0      0      0      0      0    192      0      0      0      0      0     45      0      0      0      0      0      0     86      0      0      0  34434      3  45593      0      0      0      0      1  71081      0      4     32  63381      0      0   2703      0      0      2    729      0      0      0   4012      0      0      9      2      0      0      0      0      0      0      0      0     18      0      0      1      0      0      0      0      0   1311      0    628  32270    306    357      4      0      0      0    738      7      0      0  
    0      0      0     10      0      8      0      0      0  94895    461      0      0      0    457    375      0    273    242      1      0      5      3      1     95     54      0      0      0      0   2181      0      0      0     18      0      0     52      0      0      0      0   8681      0    814      0      0   1685      0      0   5677      0      0      0      0   4733    913      0  76156      0      0      0      0    156      0      0      0      0     48  11061      0      0      0      0      0      0      0    149  37413     77      0     12   1422   2294  48209  
    0      0      0      0      0      0      0      0      0   3350      0      7      0     97      0      0  34490      0      0      0      0     15      0      0     10      0     18      0      0      0      0      2      0      0      0    152      0      0      0      0      0      0      0      0      0      0      0    580      0      0      0   1424      0      0      0      0      0      8    162     56      0      0      0      0      0      0      0      0     63      0      0  10340  22734      0      0      0      0      6      0      0      0      0      0      0      0  
12745      0      0      0      0   2546  11282      0   3399      2      0    127     29     48      0      0      2  18098      0      1      0      0      0      1   2217      0      0   2673      0      0      0      0      0      0      0  65197      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    146      0      0      0      0      0      0     25      0   1946      0      0     20      0  24115      0      0      5      0      0      0  23539     82      0      6      9   1959      0      0      0      0      0  
   71      0      0      0      0      0      0      0      0      0      0     46      0      0      0     26      0      0    106      0      0      0      0      0      0      0      0  34016      0      0      0   3622   1289      0      0      0      0     11      0  11379      0      0      0      0      0   6436      2      0      0      0      0      0      0      0      0      0      0      0      8   5472    303      0      0      1    300      0      0      0      0      0      0      0      0      0      0      0      0      0     19     31      0      0      0      0      0  
    1      0      0      0      0    937      0      0      0      0      0      0      0      0      0      0   5329      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6911      1     15      1      0      0      0  19068      0      0      0      0      0      0      0  46235     55   9726  15031      2      0      0     27     28      0  46308      0      0      0     37      0      0      0      0      0      0      0      0      0   2484      0      4      0      0      0      0      0      0  96533      0      0      0      0  
    0      0    509      0      0      0      0      0      0      0      0   3766      0      0      0      0      0      0    709      0      0      0    694  27175      0      0     20      0      0     12      0      0      0      0      0      0      0      0      0    764     12    517   7723      0      0      0      0      0      0     30      0      1     12   2395     23     26  87396      0      0  40154      0      0      0      0      0      0  48538      0      0      5      0      0      0   8821      0      0      0  73063      0      0    264   4383     86     25      0  
    0      0     10      0      0      0  13138      0      0    174      0      0  25428      0      0      0   4291      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0    499      0    815  16818      0      0    189      0   4093      0      0   3245      0      0      0  11768      3      0      0   2630    269      0      0     10    762      0      0      0      0      0    518  10150      0      0     97      5      0      0      0      0    764     32      0      0      0      2      0      0      7      0   2523  
    0      0      0    440  78657     68      0      0      0      0      0      0    856  76820      0  84459   3144      0      0      0     27  51572   5124  58789   4744      0      0    697      0      0     70      0     55      0      0      1      0      0      0      0      0      0    155      0      0      0  35538      0      0      0      0      0      0      0      0  25662      3      0   4134      0      0    150      0   2629      0      0      0      0      0      0      0      0      0  60229      3      0   2264      0      0      0      0      0  58989      0      0  
    0      6      0      0      0      0      0      0      0      0      0      0      0   4442      0      0      0     56  59621      0  48004      0      0      0     12      0      0    246      0      0      0      0      0      0      0    172   1185      0      0      0      0      0      0   5084      0      0      0      0      0      0  15405      0      0    331      0      0      0     40      0      0  27098      0      0      0   4357      0      0      0  15731      0      0      0  23340   2570      0   6844      0      0    248      0  22915    308      0     43      0  
    0      0  28463   1575      0      0      0      0      0      0      0      0      0      0    226      5      0      0   1573   1066      1      0      0      0  58166      0      0     64      0      0      0   4416     44      0      0      0     64      5      0    419      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0     87    585      0      0      0     30  13547      0  23823      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     14  
    0     25     60      0  13523      0   2737    207      1      0    453      0      0   1198      0   2103    427      0      0      0      4      0      0      0   4624  81139      0      0      0      0    401     40     50      0      0      0      0    818      0      0    182      0      0      0      0      0      0      0    182      0     19      0     10      0      8      0      0  11770      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    201      0      0      0      0  
    0   2012      0      0      0      0      0      0     31    206      0      0      0      0      0      0      8      0      0    245   1432      0      5      0      1    793      0     25  19530  37318    279      0      0      0      1      0      0    532      0    131      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0  91577      0    494      0      0    154      0      0      0      0      0  28015      0  45015      0      0      0      0      0      0     13      0      0  83939    140      0      0      0      0  
    0      0      3  21018      0    629      0      0      0      0      0      2      0      0      0      0      0      0   3455    113      0      0      6      0     24  11750      0      0      0      0      0      0      0      0      0    908      0  43766      5      0   1285      0     50      0      0      1  51937      0      0      0      0      0      0      0  13651      0      0      0      8      0  10756      1      0  19658      0      0      0    959      1      0      0   5559      0      0  22106   4968   2261      0      8      0      0   3351      0  15002      0  
    0  16471     11      0      0      0      0      0   2237      0   7854    145      0     20      0      0      0      0      0      0    729      0    984      0     21      0      0   2970      0      0     18     14     21      0      1     96     29      0      0      0      0      0      0      0      0      0      0      0      0   1956      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0   4402      0      0      0      0      0      3      0      9    616    124      0      0      0      0      0      2  
    0    117      0      0      0      0     13    141      0      0  35756      0     48      0    461    102      0      0     18      0    624      0      0     31      0   2970      0     27      0     14      0      0      0    170     14      0      0      0    543  25857      0     29      0      0      0      0      0    665      0      0      0  24718      0      1   1851      0     35      2      0      0     53      2      0      0      0      0      0      0      0      0      0      0   2104      0      2      3      1   2855      0      0      0      0      0    102      0  
    0      0      0      0   2789      0      0   1159      0      0   1656      0    389      1      0      0      0      0      0  29805    149      0      0      0      0      8      0      0      0      0      0      0      0      1  14432  74599      0      0      0    610      0      0    978      0      0      0      0      0      0      0      0      0      0      0   3916      0      0      5      0      1      0      1      0      0    164  12770      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0    125      0      0  
    0      0      0      0      0      0      0      0     99      0    130      0      0      0      0      0      0      0      0   1434      0      0    141      0      0      0      0   3422     88      0      0     23      0      0      0  53092      0      0   1647      0      3      0      0      0      0  54505      0      0      0      0      0      0     93      0  43626      0      0      0      0   5756      0    593      0      0      0      0   5295      0      0      0  48254  18858     11      0      0     32    139      0  20984      0      0      0      0      0      0  
  329      0      0      0      0      0      0      0      0      0      0   1383      9      0      0      0      0      0      0      0      0    147     52      0   4851      0      0     67      0      0     69     10      0      0      0      0      0      3      0      0      0      0     27      0      0      0      0      0   7101      0    275      0      0      0      0      0      0      4      0      0      0      0      0      0      0      7    374      0      0      1      0  14385      0     33    835      0      0      0      7      0    137      0      0     27      0  
    0   6876     72      0     41      0      0      0      0      0      4      0      0    904    216  70562      0      0     33      0      0      0      0      0      0    156      0      0      0      0      0      0      0      0      0      0      0    616      0      2  50164      0      0      0      0      0      0    457      0  18505      0     27    368      0      0      0  89592      0      0      0      0      0      0      0      0      0      0      0      0  81585      0      0      0      0      0      0      0      0      0      0      0      0      0    234      0  
18066      0      0  17322      0      0   4180  14386      0      0      0      0      0      0      0      0      0    753      0  45049      0      0      0      0   5955      0  14123      0    194      1      0      0      0      0   1800      0      0      0   1464     19     24      0      0      0  33861     45      0      0   7251      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0     40      1      0      0      0      0      0   1420      1      0      0      0   1477   1106    500      0      1      0  
    6      0      0      0      0      0      0      0      0      0    198      0    727      0     10     35      0      0      0      0      0      0      0      5      0      0     54  41459  49502   5070      0      0  70212      0      0      0      0   4124     14      0      0   5630      0  42426      0      0      0     65      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   4186      0      0      0   8927  40008      0      0      0  31442      0      0      0      0   2448   1095      3      0      0      0      0      0  
19109      0  46980      1      0      0  44216   1463      0      0      0      0      0      0     11      0      0      0      0      0      0  10109      0      0      0      0      0      0      0      0      0   8642      0      0      0  64183      0      0      0     11      0      6      0      0    235    572  49298   1843   1310      0      0      0      0      0      0    253      0  15029     31   3572      0      0      0  12968     95  11916      0      0      0      0   7408     21  24515      0      0      0   4602    101   2031  24011    647      0      3      0      6  
    0     74      0      0      0  17426      0    461      0      0      0      0      0      1      0      0      0     66      0      0      0   2184      0      0      0   2981      0      0      4      0   1539      0    573      0      0     34    115   6906      0      2      0   4122      0      0      0     98      0      0      0      0     25      0      0    440      0      0      3      0      0     15      0    467      0      0    599      0      0      0      0  12822      0    114  16092      0      0    824      0    298      0      1     44   6112      0     41   6237  
    0      0      0    570      0      1      0      0      4      0    809      0      0  58024      0     26      0      0      0      0      0  50786      0  14832  38157      0      0     57      0     69     26   4189     88      0      0      0   2953    446      0      0      0      0     17   2553      0    190      0      0   4438   8522      0      0      0      0     20      0      0      0      0      0      4      4      0      9      0      0      5      0      0      0      0    121      0      0      0      0      5      0      0      0      0      0      0      0      0  
29696      0      0      0      0      0    496      0      0      0      0      0      0      0      0      0      0      0      0      0     16    173      1      0      0      0      0      0      0      0      2      0  10652      0      1      0  12282      0      0      0      0    168      0      0    208      0  45831      0      0      0      0   8891      0      8      0     94      0      0      0      0    341      0      0      0      0      0      0    137      0      0      0      0      0      0      0    147     31      1      0      0      0      0      0     28      0  
    0      0      0      0     63  35337      0      0   1522      0      0      0     33      0      0      5     11      0      0      3      0      0      0      0      0      0      4      0      0    406      0      0      0      0      0      0      0      0      0  51478      0      0      0      0      0      0      5      0      2      0      0  23654      0      0      0      0  15070      0      0   3535  85769      0      0      3      0      0      0      0   1603      0      0      0      0      0      0      0     58      0      0      0      0      0      0      0      0  
    0      0      0    201      0      0      0      2      0      0      0      0      0      0   6846      0      0      0     93      0      0      0      0   1547      0      0     42      9      0  29389      0     66      0      0  13933      1      0   1402      0      0      0      0      0      0      0      0      0      1      0      0     47      0      0      0      0      0      0      0      0      0      0      0      6      0     32      0      0      0      0      0      0      0      0     28      0      0  54403      0      0      0      0    352      0    206      0  
    0      0      0     41      0      1      0  20733      0      0      0      0      0      0      0   2265      0      0      0    416      0      0   3570     10      0      0      0      0  34539      0   2488      0     74     52      0      0   4293      0      0      0   4297      0    114   4052     21  93883      0      0    330      0      0      0      0      0   3481   3123      0      0     30      0   1730      0      0      0      0      0      0      0      0      0      0      0      0   6550      0    907      0    308  87006      0      0      0  29949      0      0  
    0      9      0  23183      0      0      0      0      0      0  36851      0      0      0      8      1      0      1      0      2   1087      0      0      0      0      0      0     14     37      0      0      0      0      0      0      0      0      0      0  61027      0  11004      0  25956     91      0      0      6      0     57     50      0      0    228     14      0      0      0      0      0      0      0      0  38425    230      0      0    223      0      0      0      0      0  10197      1      0      0      0      0    545      0     18      0      0      0  
    0      0  18524      0      0  31445      0      0      0      0      0      0      0      0     67      0      0      0      0      0      0      1    767  30309      0      0      0  86337      0     58      0      0      0      0      1     35      0      0      0      0      1      7    143      0      0      5      0    658  28185   1408      0      0      0      0      0  35084      0      0      0    117      1      0      0      0      0      0      0      0      0     12      0      0      0      4      0    364      0      0      0      0      0      0   8553      0  24266  
    0      5      0      0      0      4      0   1004      0      0      0      0      0      0      0      0   1488    926      0      0      0      0      0      0      0    142  68237      0      0      0      0      0      0      0     18      0    193      1  90224      0      0      0      0      1  59153      0      0      0     32      5      0      0      0      0      0      0      0      0      0      0  13222      0      0   7622     17      0    356      0  19016      0   4537      0      0      0      0      0  61419      0      0      3  10389   1242      0      2    490  
    0      2      0      0      0   1306      0      0      0      0    711     23      0    331      3      0   7984      0      0      0      0      0   5597  85639      0    197    369      0      0      0      0      0      0      0      0      0      0      0   2097  96780      0      0      0      0  64481      0      0      0    268      0      0      0   9668      0      0      0      0    972     33      2      0      0      0     50   9494      0      0      0    179      0   9985      0    380      0    276    274      0  23272      0      0    570      0      0      0     14  
    0      0      0      0      0  73692      0      0      0      0   3572     50      0      0      0      0  31691      0      0      5      0      0   3927   1017      0      0      0      0      0      0      0      0      0  15088      0      0      0   2080      0    343      0      0   4223      0      0      0      0      0      2      0      0      0      0      0      0   1146      0      0  48945      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    134      0  
    0      0      0      0      0      0      0     28      0      0      0      6      0      0   5626      0   5506      0      0      0      3      0   1038      0  73806      0      0      5     56      0      2      0    181     95      0      0      0      0      0      0      0   2233   7519      0      0      0      0      0      0    999      0      0      0      0      4      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0    924   5732      0   4268      0     67      0      0      0      0      0     12      0      0      0  
  730      0   1866    534      0      0     18   9832      0      0      0     36      4      0      0      0   3728      0      0    161      0      0      0      0      0      0      0      0      0      0      0   1464    732      0      0      2      0      5      0  56535      1      0      0      0      0      0      0      0   3349      0      0      0      0  29959      0      0     20  31888      0      0  48829      0  14679      0     70      0      0  36564      0    150   1756      5      2      0      0      0    131      0      0      0      0      0      0      0      9  
    0      0      0      0      0      0      0      0      2      0    151   1163    167     50      0      2      0      0   9653      0      0      0  22959    131      2      0      0      2    513      0  56324      0  27574      0      0      0  10670      0      0  94458     14      0    936      0      0      0  99385      0      0     42      0      0      0      0      0     12      0    507      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    818      0    238  46564      0      0     87      0      0      1      0      5  
29817      0    470      0      0      0      0     93  43312      1      0      0      0      0      2      0      0   8212      0   3618      0    150   1072  42332      0      0      0      0      0    136  59195      0      0      0      0     40   1362      0      0  12498   2139      0      0      0      0      0     21      0      0      0    332      0  39727      0    159      0      0     82      0      0      0    153  21085      0      0      0      0      0      0      0    189      0      0      0   9468      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      2      0      0      1      0      0      0      0      1      4  20215  24131  78331      0      0      0      0      0      0    141      0     82      0      0      0      0      0      0   1976   2719      0      0      0      0      0      0      0      6      0      0      0   3753      0      0      2    838      0      0      0      0      0    347      0      0      0      0      0      0      0      0    103     15    235    154      0  16842      4  42678      0  44090      0      0      3   5348      0      0  
    0      2      0    555      3      0      0  13587    187      1      0     43      0      0      0      0      0      0      3      0    824      0      0    128      0      0     43   9110      0   1186      0  41415      0   4245      0      0      0   5637   1328    121      0  10809      0      0     10      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      2      0     40      0      0   1527      0   6656      0      0      0      0      0     22      0      0    266      0      0      0      0      0      0      0  
 8268   2155      0      0      4     51    114      0  23227  18317      0  31920      0   3585      0   4739      0      0      0     24      0     26      0      0    257      0      0      0  30648      0      0      0      0      0      0   3868     11      0    303      0      1      0   7443      0      6      0    714      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2466      0      0     44      0     21      0    149      0      0      1      0      0      0      0      0      0  
    0    112      0      0      0      0      0    525      0     95      0      0      6      9      0      0      0      0      0      2      0      0      0      0      0      0     41      0      0      0      1   6519      0      9      0    110      0      0     27      0      0      0      0   3735      0  45189      0      0     40      0      0      0      0      2      0      0   2293      0  33052      0      0      0      0      0      0      0      0      0      0      0    129      0    334   3279  26554      0      0  79957      8      0      0      0      0      0     28  
    2   2523      0      0      0     26      0      0  11740      0     35      0      0      0      0      0      0     61      0      0     79      0     22      0    830    399      0      0      0      0      0      0   3581      0      0      0      0      0      0      0      0      0  11011      0      0      0      0      0      0      1      0  84049      3      0      0      0  28108      1      5      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26983      0    827      0      0  
    0      0     39      0    197  28994      0      0      0      3      0      0    149      0      0      0      0      0      0     12    193      0      0   1172      0      0      0      0      0      0    850     33      0  61137      0      0   3576    528      0     51      0      0      0      0      0      0      0    129     26      0      0      0      0     14      0      0      0     10      0      0      0      5      0      0      0      0      0      0      5      0      0  13394      0      0    142      0      0     61      0      0    434      0   5261      3      0  
    0      0  14176      0      0   3079      0      0      0  97806      0  16358      3   2690      0   8850      0      0      2     14      0      0      0      7    306      1      0      0      0      0      0      0   2053      0   1398      2      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   2471     21      0      0      9      0      0      0   1022      0  
    0      0    468      0   8605      0    409      0      0      2    199      0      0      0      0      0      0      0      0      0    251      0   2864   5416      0      0      0      0   7730      0      0      0      0      1  31166      0      0      0      0      0      0      0      0      0      3      0      0      0   4159     38  43504      0  87726      0      0     19      0      0     19      0      4   1119      0      0      0      0    171  26086      0      0      0      0      0      0      0      0      3      0  23694      0      2      0      0      0  82001  
    0      0      0      6      0      0      0      0      0      0      0   6338      0      0      0      0   2954  99229      0      0      0     74      0      0   5309      0      1      0      1      0      0      0      0   3601      0      0    353      0      0  27585      0      0     33      0      0      0     72      0      0      0      0      0      0      0    100      0  12186      1      0      0      0    816      0      0      0     75      0    145      0      0      0      0      0      0      0      0   8807      0      3      0      0      0  29838      0      0  
    0      0      0      0      0      0  41610      0      0      0  11934      0      0      0      0      6      0      0      0      0      0  74392   3198      0      0      0      0      0      0    947      0      7      0      0      0      0      0      0      0  11372      0      0      0      0      0      0      0  38755      0     15      0      0      0      0  30599      0      0    183      0      0      0    559   2572      0  62169      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
25753      0      0      0      0      0      0   7261      0     55   1018    649     37      1      0      0      0      0     12      0      0      0      0      0      0      0      0   4151      0      9      0      0      0      0      0      0      0      0      0      0     56      0      0      0      2    674      0   2118   5132      0      0      0      0  21676      5      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    620   6432   8195      0     21    389      0      0     31      0      0      0     23  
 1451      0    130      0  14420      0      0     49      0      0      0      0      0      0      2      0      0     19      0      0      0      0      0     82      0      0     23      0   1867      0      0     92   6136      0      0      0      0      0      0      0      0      0     12      1    158      0      0      0  36191      0      0   4782  24048      0      0      0  87114      0      0  48822      0      0      0   4152      0    487      1      0   1063      0      0  61596      0    242  10647      0   4053      0   2698     13      0      2      0      0   1076  
    0      0      0      0      0   6796    258  34598      0      0      0      0      0      0      0      0     12      0      2      0  61406      0      0      0      0      0      0      0      0      0      0      0     78      0      0  18797      0      0      0   4576      0      0      0   1427      0      0      0     49      0     65      0      0     38      0  20391      0      0      0   8416      0      0  97451      1      0      0      0      0      0      0      0      0      0      0      0   7224      0      0    446      0      0      0      0      0      0      0  
    0      0      0    763      0   3962      0      0      0      0   2879      0   9324  29425  34395  46342      0      0      0      0     53     18      0   9425      0      0      0      2      0      0      0   5680      0      0      0    919      0      0      3    178      9      0      0      0      1      0      0      0     78      0      0      0      0      6      0      0      0      0     56      0      6      0      2      0      0      2      0      0      0      0      0      0      0      0      3      0      5      0      0     10      0      0      0      0      0  
    0      0      0  30893      0      0      0      0      0      0      0   8192      0      0      0     77  37010      0      0      0      0      0      5      0      0      0      0      0      0     27      1      0      0      0  50575      0      0  32061  18950  72585      0      0   9704      0      0      0      3      0      0     16      0      0      0      0   1745      0      0   6974    976      4      0      0      0      0      3   5237      4      0  14871   8501      0      0      0      0      0      0  39361     26      0      0      0      0      0      0      2  
    0     11      0      0      0      0   2153      1  61634   3603      0      0      2      0      0      0   2276   3422      0      0      0      0    134    235      0      0      0      0      0      0      0   7098  88912      0      9      0      0     11      0      0      0      0      0   3217      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0  22010      0      0   2546    155      0      0      0      0  97490      0      3      0      0     49      0  84322      0      0      0      0      0  61204  15155      0      0  
    0     33  12012      0     36      0      0      0      5      0     38      0      0  58062      0      0      0      0      0      0      0      0      0      0     28    466      1      0      0    229      2      0      0      0      0      0      0      0      0      0      0      0      0     81      0      0      0  80865      0      0      0      0      0      0      2      0      0      0      0  17995      0      0  16480  40927      0      0  20634      0      0      0      0      0     75  45074      0  28952      0  20768      0      0      1      0    119      0     17  
    0     18      0      0      0      0      0    734   2562      0    369      0      0      0    435   1274      0     70      0      0      0      0      0      0     24      0      0     39      0  53821     20      0      0    142     94  11781      0      0    202      0      0      0   3900      0      0      0     41      1      0   3253      0      0   2222      0      0      0      0      0      0  21069      0   1222      0      0      0      0    211      0   7246     23      0    284     24      0      0      0      0      0      0      0      0      0   1380      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   7670      0      0      0      0      0      0      0  12092   3398   1407      0      0      0      2     10      0      0      0   2410     69      0      0   4279     19      0      0  34845      0      0      0  17021    117      0      0    310  15375    252     60  11905      0  26716      0      0      0     72      0      0  51966      0      0      0     38   9539  43575      0      0      0      0      0      0      0  29278      0      0      0      0      0   9303    230      1      4  
    0      0      0      1      0      0      4      0      0      0      0  10755      0      0  50885      0      0      0      0    430    357      0      0      0  67327   1121      0      0      0      0      0      0      0      0      0      0    585      5      0      0      6      0      0      0      0      0      0      0      0      0      0      0   3426      0      0    420     27      0      0      0   3861      0      0      0      0      0      0      0      0      0      1      0      0      0     11      0      0      0      0      0      0  10803      6      0      0  
    0      0      0      0      0      0   3528   2142      0      0      0      0      0      0      0      0      0    795      0    118      3      0      0      0      0      0      0      0      0      0  33467      0      0  10685      1      0      0    666      0      0      0      0      0  39793      0      0      0   9463      0   2660      0      0  15797      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    162     69      0      1      0      0      0    152  23343      0      0      0      0      0    144      2      0  
14274  51631   1221      0      0      1      0      0      0      0      0      0     58      0      0   5529     32      0      0  13234      0      0  24931      0      0      6  42988      0   2665      0      0   1441      3      1    103  14267  65229      0      0    508      0      0      0      0      0    312      0    770      0      0      0     59      0      0      0      0      0  51046      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    911      0      0      0      0      0      0      0      0  
    0      0     16      0      0     93      0  14113      0      0  45832      0      0      0  57285     47      0      0      0      0   2548     25      0    354      0      0      0      0      0      2      0      0      0     21     51      0    218      0      0      0      0      0     11      0      2      0      0   2848   2308      0    131  75061      0      0     56      0      0      0      0  25851    516      0   9557      0      0      0    348      0      0      0      0      0      0      0      0      0     60      0      0      0   3735      0     28      0     28  
    0      0   1379  21437  61559      4      0      0      0      0      2      0      0      0      0      0      0      0     24      0   9512    393      0      0    897      0      0  23022      0      0      0   6357      0      0      0      0      0      0    999      0      0      0      0      0  74004      0      0  16886     23      0      0      0      0     10      2      0    367      0      0      0   8745     31      0      0      0    210    175  64612      0      0      0      6      0      7      0      0      0      0     18    110      0      0      0      0      4  
    0      0      0      0      0   6587      0   1870      0      0      0      0  55300     37      0      0      0  15968      1  14116      0     61      0  16908      0      0      1    211     14    137      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0   4333    206     28     41      0      0      0      0      0      0      0      0      0   1894      0      0     22   5353    234      0      0      0     20      0     21      0      0    364   3497      0  
    0      0      0      0  18240      0      0      0    642  93084     97      0      0  11866      0      0      0      0   1831      0      0      0      0  38022      1      0    401  12469      0      0      0      0      0      0     13      0      0      0      0   6434      0      0      0      0      0      0      0      0      0      0     63  34939      0      0     10      0      0      0      0     37      0      0      0      0      0      0      0  13817  28982      0      0   6338      0     76      0    395     26      0      0   2165      2      0      0      0      0  
    0      0    993      0      0   7426     62      0      0      0      0      0      0      0      0    561      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0     60      0      0   6203      0      0      0      0      0      0      0      0      0      0      0     11   1793      0      0      0      0      0      0      8      0      1  46792      0      0    515      0     15      0      0      0      0  12389      0   6424      1      0      0      0  38102      0      0      0      0      0  73742      0      0      3      1  
    0      0  16206   9852      0   1667      0      0      0      0      0      0      0      0   1460      0      0      0      0      0  45964      0    396      0      0      0      0      0  39700      0      0      0     66      0      0    236      0      0      0      0      0      0      0  48734      0      0      0      0      0    779    420      0      0      0   1075      0    262      0   5283      0      0      0      0     65   1434      0      0      0      0      0      0      0      0      0    473      4     90      0      0      0      0      0      0      0      1  
    0      0      0      0    540      0      0      0      0      0      0      0      0      0      0      0      0      0  62782    226      0      0      0      0      0      0      3      0      0  97240      0     13      0      0      0      0      0      0      0      0      6     19      0      0      0      0  96808      0      0      0      8  14175      0      0      0      0      0   6668  26115     97    248    313      0    177      0  33341    161      0      0     40      1      0      5  77555    121      0      0      0      0      0      0      0      0      0  53392  
    0      0  16534    126      0      0      0   5923      0      0      0      0      0  10945      0  16424      0      0      0      0      0    128      0      0   2103     11    136      0      8      0      0      0      0      0      0     13      0      0      6      0      0    208   2470      0      8      0      0    889      7      0   1042    182  36952      0      3    430      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0     16      6      1      0      0      0    664      0   1670  12503      0      0  
  335     80      0      0    208      0    165   6042      0  27838   3374      0     39  34601      0      0  92904      0      0      0   6564      0      0      0      0      0   1415      0      0      0      0    778      0      0      0      0    661      0    847      0      0     52      7      0      0  32016   9065      0      0      0  27140    653      0      0      0  90921   9920   6378      2      0      0      0      0      0      0      0   5059     89      0      0      0    172   1562      0      0      0      0      0      0      0      0      0      0  67442      0  
    6      0      6   1581      0      0      0   5576      0      0      0      0    343  11478      0  21127      0      0     31    119      0      0      0      0      0      0      0      0      0      0      0      0      0     62  34117   7246      0      0      0      0      0      0      0      0   7473      0      2      0      0      0      0      0      0      0      0      7      0     21    232      3      9      0   5554      0      0      0      0      0      0      0      0      0   2440      0  93875      0      0      2    508      0      0      0      0      1      0  
    0      0      0      0      0     24      0      0      0      0    392   3774  10165      0      9  66930      0      0   1125     94      0      0      0      0      0      0      1      0      0      0      0      0     22      0      0      3  13757      0      0     54      0      0      1      0      0      0    226      0  54062     49      0      0      0    307      0      0      0      0      0   3999      0      0      0      0      0      0      4      0   4926      5      0      0      0      0      0      0  38384     19      0      0      0      0    662  30458  11418  
 5421      0      0      0      0      0  15730    120    134      0    743   2936      0      0      0      1      0     95      0      0      0      0      0   1228      0      0     37      0      0  55829      6      0      0  86587      0      0      0      0      0      0     17   4262   6523     16      0      0      0      4      0  15452      0    234      0    170      0      0      0      0      0      0      0      0   1326      0      0   1108      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  
