115

 1445   1463   1444   1466    729    743    715    772    759    748    843    821    823    869    846    855    875    812    848    844    846   1075    736    724    840    826    863    840    840    845    818    737    781    751    725    763    727    742    733    747    863    883    894    873    881    902    882    973    956    949    978    974    950    957    955    939      2     35      0     27     33     19     20      7     21      5     17    686    674    673    656    685    680    685    677    664    675    700   1240   1264   1262    833    845    855    871    847    839    853    850    838    891    888    985    971    972    971    964    988    979    972    975    967   1323   1329   1351   1356   1365   1315   1324   1346    582    579    605    584    583  
 1437   1456   1437   1459    723    737    709    766    753    742    827    804    807    854    829    839    859    796    832    827    830   1056    722    709    820    805    842    820    820    824    798    720    764    734    708    746    710    725    716    730    837    857    868    847    855    876    856    972    955    948    977    973    949    956    954    937     26     43     27      0     34     45     46     32     12     26     18    667    653    653    636    665    660    665    657    645    656    681   1214   1238   1236    846    857    868    884    860    851    865    862    849    866    863    982    968    970    968    961    985    977    969    972    964   1303   1310   1331   1336   1346   1295   1304   1325    558    556    581    560    559  
 1470   1489   1470   1492    756    770    741    799    786    775    860    837    840    886    862    872    892    829    865    860    863   1088    755    742    850    836    873    850    850    853    828    752    796    767    741    779    743    757    749    762    856    877    886    865    874    894    874   1002    986    979   1008   1004    980    987    985    968     33     11     33     34      0     47     42     32     24     37     21    698    683    684    667    696    691    696    689    676    687    712   1229   1253   1250    866    878    888    904    880    871    886    882    871    888    886   1014   1000   1001   1000    992   1017   1008   1001   1004    996   1334   1341   1362   1367   1377   1326   1335   1356    584    582    607    587    586  
 1445   1465   1444   1467    730    743    715    773    758    748    851    829    831    877    853    864    883    820    856    852    854   1085    743    730    852    838    874    852    852    857    829    747    790    759    733    772    735    751    742    756    880    900    911    890    899    920    899    969    953    946    974    971    946    953    952    936     20     45     19     45     47      0      8     16     39     20     35    697    686    685    667    697    691    697    688    675    686    711   1258   1283   1280    821    833    842    858    835    826    840    838    826    907    905    984    969    970    968    961    985    977    970    973    965   1334   1340   1361   1368   1376   1326   1335   1357    597    594    619    598    598  
 1453   1472   1452   1475    738    751    722    781    766    756    858    835    838    884    860    870    890    827    863    859    861   1091    750    737    857    843    880    857    857    862    835    753    796    766    740    778    742    758    749    762    883    902    913    892    901    922    901    977    961    954    982    979    954    961    960    944     21     39     20     46     42      8      0     15     38     23     33    703    691    690    673    702    697    702    693    681    692    717   1259   1284   1281    827    840    849    865    842    833    847    844    833    910    908    991    977    978    976    969    993    985    978    981    973   1339   1346   1367   1373   1382   1332   1341   1362    601    598    623    602    602  
 1450   1468   1449   1471    734    748    719    777    763    753    850    827    829    875    852    862    881    818    854    850    852   1081    742    730    847    832    869    847    847    851    824    744    787    757    731    769    733    749    740    753    869    889    899    878    887    908    887    976    960    953    982    978    954    961    959    943      8     32      7     32     32     16     15      0     25     11     19    693    680    680    662    692    686    692    683    670    682    707   1245   1270   1267    834    846    856    872    848    840    854    851    839    897    895    990    976    977    975    968    992    984    976    980    971   1329   1335   1357   1363   1372   1322   1330   1352    588    586    611    590    589  
 1447   1466   1447   1469    733    746    718    775    762    752    839    815    818    865    841    850    870    807    843    839    842   1068    733    720    831    817    854    831    831    835    809    731    775    745    720    757    721    736    728    741    846    866    876    855    864    885    865    980    963    956    985    981    957    964    962    946     20     32     21     12     24     39     38     25      0     22      7    678    664    665    647    677    672    676    669    656    667    692   1222   1246   1244    849    860    871    887    863    854    869    865    853    876    873    991    977    978    977    969    994    985    978    981    973   1314   1321   1343   1347   1357   1306   1316   1337    568    566    592    571    570  
 1440   1459   1439   1462    725    738    710    767    754    743    839    816    819    865    841    851    871    808    844    840    842   1071    732    719    836    822    858    836    836    841    814    733    777    747    721    759    722    738    729    743    861    881    892    871    879    900    880    968    952    944    973    970    945    952    951    934      5     40      5     26     37     20     23     11     22      0     19    682    670    669    652    681    676    681    673    660    671    696   1238   1263   1260    830    842    852    868    844    835    849    846    834    888    886    980    966    968    966    959    983    975    967    970    962   1319   1325   1347   1352   1361   1311   1320   1341    578    576    601    580    580  
 1451   1469   1451   1472    736    750    722    779    766    755    844    821    823    870    846    856    875    813    848    844    847   1073    738    725    837    822    859    837    837    841    815    737    780    751    725    763    727    742    733    746    852    872    883    861    870    891    871    982    966    958    988    984    960    966    965    948     16     27     17     18     21     35     33     19      7     19      0    684    670    671    653    682    677    682    674    662    673    698   1228   1252   1249    848    860    870    886    862    853    868    864    852    882    879    994    980    981    980    972    996    988    981    984    976   1320   1327   1348   1353   1363   1312   1321   1343    574    572    598    577    576  
  937    946    952    955    411    432    421    426    446    436    211    185    187    237    211    214    230    183    212    199    218    392    197    184    158    147    179    158    158    171    135     91    128    124    114    127    114    103    107    105    468    464    506    499    485    513    489    702    684    670    711    685    683    685    684    655    685    708    686    667    698    697    703    693    678    682    684      0     46     20     37     19     11     31     12     23     12     18    837    865    873    944    936    967    978    948    940    961    942    927    396    398    639    648    651    664    639    669    658    652    638    641    637    643    665    671    680    630    638    660    219    204    197    203    210  
  981    990    996    998    452    473    460    468    487    477    253    227    230    279    253    254    269    227    254    239    260    413    242    228    167    153    191    167    167    172    147    136    169    169    159    172    160    148    152    149    426    424    464    456    443    471    448    745    728    713    754    729    727    728    727    699    673    694    674    653    683    686    691    680    664    670    670     46      0     29     29     28     36     18     50     46     46     61    801    829    836    975    967    998   1010    979    971    992    974    958    360    362    684    692    695    708    683    713    702    697    682    685    652    660    682    684    695    643    654    673    176    163    154    161    168  
  957    966    971    974    423    445    432    439    459    448    231    205    207    257    231    233    249    203    232    218    238    407    214    200    168    155    190    168    168    178    145    111    147    143    132    147    133    122    126    124    455    452    492    485    471    500    476    717    699    685    726    700    698    699    698    670    672    695    673    653    684    685    690    680    665    669    671     20     29      0     19     13     10     20     22     19     18     37    827    856    862    951    943    973    985    954    947    967    949    933    386    388    656    664    666    679    655    685    673    668    654    656    650    657    679    684    693    642    651    673    199    185    178    184    191  
  972    981    985    989    427    448    435    444    463    452    247    221    223    273    247    250    266    219    248    235    254    425    223    208    185    172    207    185    185    193    163    126    164    157    144    162    145    137    139    139    451    450    490    481    469    497    473    723    705    690    731    706    703    705    704    676    655    677    656    636    667    667    673    662    647    652    653     37     29     19      0     30     28     31     35     24     30     55    828    857    863    947    939    970    981    951    943    964    946    930    388    389    663    671    673    686    662    692    681    675    661    664    668    675    697    701    711    660    669    690    184    170    164    169    176  
  954    962    968    971    429    451    439    444    464    454    226    200    202    252    226    228    243    199    227    213    233    396    216    203    156    143    178    156    156    165    133    108    142    141    132    144    133    120    125    122    449    446    487    480    466    494    470    721    703    689    730    704    702    703    703    674    684    706    685    665    696    697    702    692    677    681    682     19     28     13     30      0     12     12     27     30     24     33    820    848    855    960    952    983    994    964    956    976    958    943    378    381    658    667    670    683    658    688    676    671    657    660    638    645    667    672    681    630    640    661    203    189    181    188    195  
  948    957    962    965    418    440    427    433    453    443    222    195    198    248    222    224    240    194    223    209    229    399    206    193    163    150    184    163    162    174    139    102    138    134    124    138    124    113    117    115    460    457    498    491    477    505    481    710    693    678    719    693    692    693    692    664    679    702    680    660    691    691    697    686    672    676    677     11     36     10     28     12      0     23     15     19     12     28    831    859    866    949    940    971    982    952    944    965    947    931    390    392    648    657    659    672    648    678    666    661    647    650    643    650    672    677    686    636    645    666    208    194    187    193    200  
  964    972    978    981    441    463    450    456    476    466    236    210    212    261    236    237    251    209    236    221    243    398    228    214    155    141    178    155    155    163    133    119    152    152    144    155    145    131    136    133    438    434    475    468    454    482    459    733    715    701    742    716    714    715    714    686    684    706    685    665    696    697    702    692    676    681    682     31     18     20     31     12     23      0     38     39     35     44    809    837    844    970    962    993   1004    974    966    987    969    953    367    370    670    679    681    694    670    700    688    683    668    671    639    646    668    672    682    631    641    661    194    181    171    179    186  
  938    947    951    955    403    425    412    419    438    428    213    187    189    240    214    217    233    185    215    202    220    400    192    178    169    158    189    169    169    182    145     91    130    123    111    128    112    103    105    105    475    472    513    505    492    520    496    696    678    663    705    679    677    678    677    649    676    699    677    657    689    688    693    683    669    673    674     12     50     22     35     27     15     38      0     14      5     24    846    874    881    934    926    957    968    938    930    951    932    917    405    407    634    642    645    658    633    663    652    647    632    635    647    653    674    681    689    640    648    670    218    204    198    203    210  
  949    958    962    966    406    427    414    422    441    431    226    199    202    252    226    229    246    197    227    215    232    413    199    185    180    169    201    180    180    192    157    103    143    134    120    139    121    114    116    117    472    470    510    502    489    517    493    700    683    668    709    684    681    683    682    654    663    686    664    645    676    675    681    670    656    660    662     23     46     19     24     30     19     39     14      0     12     38    846    874    881    932    924    955    966    935    928    948    930    915    405    407    640    648    651    663    639    669    658    652    638    641    659    665    687    694    702    652    660    682    208    193    188    192    199  
  942    951    956    959    407    429    416    423    442    432    217    191    193    244    218    221    237    189    219    206    224    402    197    183    170    158    190    170    169    182    146     96    134    127    115    132    116    107    110    109    471    468    509    501    488    516    493    700    682    668    709    683    681    682    681    653    674    697    675    656    687    686    692    682    667    671    673     12     46     18     30     24     12     35      5     12      0     27    843    871    878    937    928    960    971    940    933    953    935    919    402    404    638    647    649    662    638    668    656    651    637    639    648    654    676    683    691    641    649    671    214    199    193    198    206  
  921    930    935    938    404    425    414    417    438    428    194    168    170    220    194    196    212    167    195    181    201    376    186    173    148    138    167    148    147    163    124     75    110    108    101    111    101     87     93     89    477    473    515    508    493    521    498    692    675    660    701    675    674    675    674    646    699    723    700    681    712    711    717    707    692    696    698     18     61     37     55     33     28     44     24     38     27      0    843    871    878    943    934    966    976    946    939    959    941    925    402    404    628    637    640    653    628    658    647    641    626    630    623    629    651    658    666    616    624    647    235    221    213    220    227  
 1584   1580   1611   1593   1245   1266   1256   1255   1278   1269    957    942    943    967    954    944    944    950    952    934    964    854   1018   1008    764    756    772    763    765    731    778    898    901    927    933    921    933    908    920    907    399    389    362    379    379    353    377   1521   1505   1489   1530   1501   1505   1505   1504   1475   1239   1239   1240   1214   1229   1258   1259   1245   1222   1238   1228    837    801    827    828    820    831    809    846    846    843    843      0     29     39   1771   1765   1794   1806   1776   1768   1788   1771   1755    442    440   1443   1458   1461   1477   1450   1478   1467   1463   1444   1450    868    891    907    852    896    847    881    858    736    749    729    745    741  
 1609   1604   1636   1617   1273   1294   1284   1283   1307   1297    984    970    970    994    981    972    971    977    980    961    992    879   1046   1036    791    784    799    791    792    759    806    926    929    955    961    949    961    936    948    935    426    417    389    406    407    380    404   1549   1532   1517   1558   1528   1533   1532   1532   1503   1263   1263   1264   1238   1253   1283   1284   1270   1246   1263   1252    865    829    856    857    848    859    837    874    874    871    871     29      0     19   1799   1793   1822   1834   1804   1796   1816   1799   1783    470    468   1470   1486   1488   1504   1477   1506   1494   1490   1472   1478    888    911    927    871    915    867    901    878    764    776    757    773    768  
 1623   1619   1650   1632   1281   1302   1292   1291   1315   1305    994    980    980   1005    992    982    982    987    990    971   1002    893   1055   1045    801    793    810    801    802    769    815    935    938    964    969    958    969    945    957    943    429    421    391    407    409    382    407   1558   1542   1526   1567   1538   1542   1542   1541   1512   1261   1260   1262   1236   1250   1280   1281   1267   1244   1260   1249    873    836    862    863    855    866    844    881    881    878    878     39     19      0   1804   1798   1827   1840   1809   1801   1821   1805   1789    477    475   1480   1495   1498   1514   1487   1515   1504   1500   1482   1488    905    927    944    888    932    884    918    894    767    780    761    776    771  
 1026   1054   1005   1049    576    562    558    591    558    562    908    907    908    916    912    926    939    896    915    928    904   1157    799    802   1062   1061   1067   1062   1061   1090   1040    906    922    886    871    897    872    899    885    902   1380   1384   1418   1405   1398   1426   1402    487    486    494    483    510    479    486    486    499    833    865    833    846    866    821    827    834    849    830    848    944    975    951    947    960    949    970    934    932    937    943   1771   1799   1804      0     28     24     40     18     14     20     26     31   1333   1334    581    551    549    531    551    548    551    547    569    554   1390   1382   1395   1437   1419   1395   1383   1421   1046   1031   1048   1034   1040  
  999   1028    978   1022    562    547    544    574    542    546    894    894    895    901    897    911    924    883    901    914    889   1140    786    790   1051   1050   1055   1051   1050   1079   1029    895    910    875    860    885    860    888    874    891   1375   1379   1413   1401   1393   1422   1397    462    462    470    458    486    455    462    461    475    845    877    845    857    878    833    840    846    860    842    860    936    967    943    939    952    940    962    926    924    928    934   1765   1793   1798     28      0     37     43     16     15     29      7     10   1326   1327    557    527    525    507    527    524    526    523    545    530   1371   1363   1376   1419   1400   1377   1364   1402   1042   1028   1043   1031   1036  
 1032   1060   1010   1054    596    582    578    610    577    582    928    928    929    936    932    946    958    917    935    948    924   1176    820    824   1084   1083   1088   1084   1083   1111   1062    928    943    908    893    918    893    921    907    924   1403   1408   1442   1429   1422   1450   1425    497    497    506    493    521    490    497    497    511    855    887    855    868    888    842    849    856    871    852    870    967    998    973    970    983    971    993    957    955    960    966   1794   1822   1827     24     37      0     17     22     28      8     31     44   1356   1357    593    562    561    542    563    559    562    558    581    566   1407   1399   1412   1454   1436   1413   1400   1438   1069   1055   1071   1058   1064  
 1028   1057   1006   1051    605    589    586    617    585    589    937    937    938    944    940    954    967    926    943    957    932   1183    829    833   1094   1093   1098   1094   1093   1121   1072    938    952    917    903    928    903    931    917    934   1416   1420   1455   1442   1435   1463   1438    497    498    507    493    521    491    498    497    512    871    903    871    884    904    858    865    872    887    868    886    978   1010    985    981    994    982   1004    968    966    971    976   1806   1834   1840     40     43     17      0     31     39     20     37     52   1368   1369    594    563    562    543    564    559    563    559    582    567   1413   1405   1417   1460   1441   1419   1406   1444   1083   1068   1084   1071   1077  
 1013   1042    992   1036    576    561    557    588    556    561    908    907    908    915    911    925    938    896    914    927    903   1155    799    803   1064   1063   1068   1064   1063   1091   1042    908    923    888    872    898    873    901    887    904   1385   1390   1424   1411   1404   1432   1408    477    477    485    473    501    470    477    476    490    847    879    847    860    880    835    842    848    863    844    862    948    979    954    951    964    952    974    938    935    940    946   1776   1804   1809     18     16     22     31      0      9     14     11     23   1337   1338    572    542    540    522    542    539    541    538    560    545   1386   1378   1391   1433   1415   1391   1379   1417   1052   1038   1054   1041   1046  
 1013   1041    992   1036    569    555    551    583    550    555    901    901    902    909    905    919    931    890    908    921    897   1149    793    796   1057   1056   1061   1057   1056   1084   1035    901    916    881    865    891    866    894    880    897   1377   1382   1416   1403   1396   1424   1400    475    474    483    471    498    467    475    474    487    839    871    839    851    871    826    833    840    854    835    853    940    971    947    943    956    944    966    930    928    933    939   1768   1796   1801     14     15     28     39      9      0     21     14     19   1329   1331    569    539    538    519    540    536    539    535    557    543   1381   1373   1386   1428   1410   1386   1374   1412   1044   1029   1045   1032   1038  
 1025   1053   1003   1047    589    574    571    602    570    574    921    921    922    929    925    939    951    910    928    941    917   1168    813    817   1077   1076   1082   1077   1076   1105   1055    921    936    901    886    911    886    914    900    917   1397   1402   1436   1423   1416   1444   1420    490    490    498    486    513    483    490    489    503    853    885    853    865    886    840    847    854    869    849    868    961    992    967    964    976    965    987    951    948    953    959   1788   1816   1821     20     29      8     20     14     21      0     23     37   1349   1351    585    555    553    535    556    552    555    551    573    559   1400   1392   1405   1447   1429   1405   1393   1431   1064   1049   1065   1052   1058  
 1003   1032    982   1026    568    553    550    581    549    553    901    900    901    907    904    918    930    889    907    920    896   1147    793    797   1058   1057   1062   1058   1056   1085   1036    902    916    881    866    892    867    895    881    898   1381   1385   1420   1407   1400   1428   1404    467    467    476    463    491    460    467    467    480    850    882    850    862    882    838    844    851    865    846    864    942    974    949    946    958    947    969    932    930    935    941   1771   1799   1805     26      7     31     37     11     14     23      0     16   1332   1334    562    532    530    512    533    529    532    528    550    536   1378   1369   1382   1425   1406   1383   1370   1409   1049   1034   1050   1037   1043  
  996   1024    975   1018    553    538    535    566    534    538    885    885    886    893    889    903    915    874    892    905    881   1132    778    782   1042   1042   1046   1042   1041   1070   1020    886    901    866    851    876    852    879    865    882   1366   1370   1404   1392   1384   1412   1388    457    456    465    454    480    449    457    456    469    838    870    838    849    871    826    833    839    853    834    852    927    958    933    930    943    931    953    917    915    919    925   1755   1783   1789     31     10     44     52     23     19     37     16      0   1316   1318    551    521    519    501    522    518    521    517    539    525   1364   1356   1369   1411   1392   1369   1357   1395   1033   1018   1034   1021   1027  
 1218   1219   1240   1230    805    826    816    816    839    829    532    515    515    547    530    523    526    521    529    510    540    505    580    570    340    329    354    340    341    308    350    460    468    491    494    486    494    471    482    470    121     99    144    151    126    147    132   1087   1070   1055   1096   1068   1070   1070   1069   1041    890    899    891    866    888    907    910    897    876    888    882    396    360    386    388    378    390    367    405    405    402    402    442    470    477   1333   1326   1356   1368   1337   1329   1349   1332   1316      0      7   1014   1027   1029   1044   1018   1047   1036   1031   1014   1019    634    652    674    642    675    617    643    640    324    333    309    328    326  
 1223   1225   1245   1236    808    829    818    819    842    832    537    519    519    551    534    527    530    525    533    514    545    511    584    573    344    333    359    344    346    313    354    464    472    494    497    489    497    474    485    473    115     93    138    145    120    141    126   1090   1073   1058   1099   1071   1073   1073   1073   1044    887    897    888    863    886    905    908    895    873    886    879    398    362    388    389    381    392    370    407    407    404    404    440    468    475   1334   1327   1357   1369   1338   1331   1351   1334   1318      7      0   1017   1030   1033   1048   1022   1051   1039   1035   1018   1023    640    658    680    648    681    623    649    646    323    332    309    328    325  
  489    514    479    513    274    255    282    238    238    250    487    501    501    478    490    500    502    494    491    510    479    666    443    456    680    688    672    680    678    712    666    559    546    526    528    530    528    547    538    548   1102   1095   1138   1133   1117   1145   1122    104     98     88    111     78    104     98     98     83    985   1019    985    982   1014    984    991    990    991    980    994    639    684    656    663    658    648    670    634    640    638    628   1443   1470   1480    581    557    593    594    572    569    585    562    551   1014   1017      0     31     33     52     31     41     33     35     13     28    860    848    857    908    882    869    851    891    834    818    820    818    826  
  514    539    503    537    270    250    276    237    233    245    503    516    516    496    506    516    520    509    508    526    495    690    452    465    695    702    688    695    694    727    680    569    559    538    538    542    538    558    548    559   1113   1106   1149   1144   1128   1156   1133     76     68     57     83     50     74     68     68     53    971   1005    971    968   1000    969    977    976    977    966    980    648    692    664    671    667    657    679    642    648    647    637   1458   1486   1495    551    527    562    563    542    539    555    532    521   1027   1030     31      0      3     23     10     22     10      6     20      8    887    875    885    935    909    896    878    918    839    822    826    823    830  
  514    539    503    537    273    252    278    239    235    247    506    519    519    499    508    519    523    511    511    529    498    692    455    468    698    705    690    698    696    730    683    572    562    540    541    544    540    561    551    562   1115   1109   1152   1147   1131   1159   1136     73     66     55     81     47     72     66     66     52    972   1006    972    970   1001    970    978    977    978    968    981    651    695    666    673    670    659    681    645    651    649    640   1461   1488   1498    549    525    561    562    540    538    553    530    519   1029   1033     33      3      0     21     12     19      8      3     22     11    890    878    887    937    912    899    880    921    841    825    828    825    833  
  526    551    513    549    279    258    283    248    241    253    522    535    535    516    525    536    540    527    527    545    515    712    468    481    714    721    707    714    712    746    699    586    577    555    554    559    554    575    565    576   1129   1123   1166   1160   1145   1173   1150     53     46     37     61     27     53     46     47     38    970   1005    971    968   1000    968    976    975    977    966    980    664    708    679    686    683    672    694    658    663    662    653   1477   1504   1514    531    507    542    543    522    519    535    512    501   1044   1048     52     23     21      0     29     20     20     18     42     30    910    898    907    958    932    919    900    941    852    835    839    836    844  
  518    543    508    542    262    241    267    228    224    236    495    508    508    488    498    508    512    500    500    518    487    683    443    456    687    694    680    687    685    719    672    561    550    529    529    533    529    550    540    550   1104   1098   1141   1135   1119   1147   1124     81     72     59     89     56     77     71     71     53    963    998    964    961    992    961    969    968    969    959    972    639    683    655    662    658    648    670    633    639    638    628   1450   1477   1487    551    527    563    564    542    540    556    533    522   1018   1022     31     10     12     29      0     31     19     14     18      4    882    870    880    930    905    891    873    914    829    813    817    814    821  
  506    532    493    529    291    270    296    258    253    265    522    536    536    515    525    536    539    529    527    546    515    706    473    486    715    722    707    715    714    747    701    590    579    558    559    562    558    579    569    580   1133   1127   1170   1165   1149   1177   1154     65     62     56     71     39     70     62     63     57    987   1022    988    985   1017    985    993    992    994    983    996    669    713    685    692    688    678    700    663    669    668    658   1478   1506   1515    548    524    559    559    539    536    552    529    518   1047   1051     41     22     19     20     31      0     12     18     35     29    900    888    897    948    922    910    891    932    860    843    847    844    851  
  509    534    497    532    280    260    285    247    242    255    511    525    525    504    514    525    528    518    516    534    504    696    461    474    704    711    696    704    702    736    689    579    568    547    547    551    547    568    558    568   1122   1116   1159   1153   1138   1165   1142     71     66     57     78     45     72     66     66     55    979   1014    979    977   1008    977    985    984    985    975    988    658    702    673    681    676    666    688    652    658    656    647   1467   1494   1504    551    526    562    563    541    539    555    532    521   1036   1039     33     10      8     20     19     12      0      8     25     17    892    880    889    940    914    901    883    924    848    832    835    833    840  
  516    541    504    539    273    253    278    240    236    248    508    521    521    501    511    521    525    513    513    531    500    695    456    469    700    707    693    700    698    732    685    574    564    542    542    546    542    563    553    563   1117   1111   1154   1148   1133   1160   1138     71     64     53     78     45     70     63     64     50    971   1006    972    969   1001    970    978    976    978    967    981    652    697    668    675    671    661    683    647    652    651    641   1463   1490   1500    547    523    558    559    538    535    551    528    517   1031   1035     35      6      3     18     14     18      8      0     25     13    892    880    890    940    914    901    883    924    842    826    830    827    834  
  502    527    492    525    267    248    274    232    230    243    488    503    502    481    491    502    505    495    493    511    481    672    441    455    681    689    673    681    680    713    667    558    546    526    527    529    526    547    537    547   1101   1094   1138   1133   1117   1144   1122     95     87     76    102     69     93     87     87     71    974   1009    975    972   1004    973    981    980    981    970    984    638    682    654    661    657    647    668    632    638    637    626   1444   1472   1482    569    545    581    582    560    557    573    550    539   1014   1018     13     20     22     42     18     35     25     25      0     15    868    856    866    916    890    877    859    900    831    814    817    815    822  
  515    539    504    538    264    244    270    231    227    239    495    509    508    488    498    509    512    501    500    518    488    683    445    458    687    695    680    688    686    720    673    562    552    530    531    534    530    551    541    551   1105   1099   1142   1137   1121   1148   1126     82     73     62     90     56     79     73     73     56    966   1001    967    964    996    965    973    971    973    962    976    641    685    656    664    660    650    671    635    641    639    630   1450   1478   1488    554    530    566    567    545    543    559    536    525   1019   1023     28      8     11     30      4     29     17     13     15      0    881    869    879    929    903    890    872    912    832    815    819    816    823  
  782    770    816    784    825    835    846    803    836    834    520    535    532    502    517    504    485    545    514    509    522    257    646    652    485    500    461    485    485    486    506    596    556    592    618    579    616    594    606    589    752    726    765    779    753    765    758    962    953    939    970    936    957    953    953    929   1322   1344   1323   1303   1334   1334   1339   1329   1314   1319   1320    637    652    650    668    638    643    639    647    659    648    623    868    888    905   1390   1371   1407   1413   1386   1381   1400   1378   1364    634    640    860    887    890    910    882    900    892    892    868    881      0     23     41     48     44     21     14     32    786    781    759    777    781  
  761    749    795    763    820    829    841    797    830    828    520    535    533    501    517    503    485    546    514    510    521    259    646    652    493    509    469    493    493    495    514    599    559    594    620    581    618    597    609    592    771    745    785    798    772    785    777    950    941    928    958    924    946    941    941    918   1328   1351   1329   1310   1341   1340   1346   1335   1321   1325   1327    643    660    657    675    645    650    646    653    665    654    629    891    911    927   1382   1363   1399   1405   1378   1373   1392   1369   1356    652    658    848    875    878    898    870    888    880    880    856    869     23      0     23     63     39     44     10     48    797    791    770    788    792  
  757    744    791    758    835    844    857    811    844    843    539    554    552    519    536    522    504    565    532    529    539    279    664    670    515    531    491    515    515    518    536    620    579    614    640    601    639    618    629    613    793    767    806    819    793    806    798    960    951    938    967    934    956    951    951    928   1350   1373   1351   1331   1362   1361   1367   1357   1343   1347   1348    665    682    679    697    667    672    668    674    687    676    651    907    927    944   1395   1376   1412   1417   1391   1386   1405   1382   1369    674    680    857    885    887    907    880    897    889    890    866    879     41     23      0     65     26     61     32     53    820    814    793    810    815  
  822    808    855    823    871    882    892    850    883    881    563    576    574    546    560    546    528    587    557    551    565    298    689    694    517    532    494    517    517    515    539    634    596    632    657    619    656    633    645    628    759    732    770    784    758    769    763   1010   1001    987   1018    984   1005   1001   1001    977   1355   1377   1356   1336   1367   1368   1373   1363   1347   1352   1353    671    684    684    701    672    677    672    681    694    683    658    852    871    888   1437   1419   1454   1460   1433   1428   1447   1425   1411    642    648    908    935    937    958    930    948    940    940    916    929     48     63     65      0     46     44     58     17    812    807    785    803    807  
  779    766    813    780    858    867    879    834    867    866    558    573    571    539    555    542    523    584    552    548    559    297    684    690    528    544    505    528    528    529    549    637    597    632    658    619    656    635    647    630    792    766    805    819    792    804    797    984    976    962    992    958    980    975    976    952   1364   1387   1365   1346   1377   1376   1382   1372   1357   1361   1363    680    695    693    711    681    686    682    689    702    691    666    896    915    932   1419   1400   1436   1441   1415   1410   1429   1406   1392    675    681    882    909    912    932    905    922    914    914    890    903     44     39     26     46      0     59     42     38    830    824    803    821    825  
  801    789    834    803    828    839    849    807    840    838    520    533    530    502    516    503    485    544    513    508    521    254    645    650    476    491    453    476    476    476    498    591    552    589    614    575    612    590    602    585    734    708    747    761    735    747    740    971    962    948    979    945    966    961    961    937   1314   1336   1315   1295   1326   1326   1332   1322   1306   1311   1312    630    643    642    660    630    636    631    640    652    641    616    847    867    884   1395   1377   1413   1419   1391   1386   1405   1383   1369    617    623    869    896    899    919    891    910    901    901    877    890     21     44     61     44     59      0     35     31    775    769    747    766    770  
  769    757    802    771    819    829    841    797    830    828    518    532    530    499    514    501    482    543    511    507    518    255    643    649    487    503    463    487    487    489    508    595    555    591    616    578    615    593    605    589    762    736    775    788    762    775    767    953    944    930    961    927    948    944    944    920   1323   1346   1324   1304   1335   1335   1341   1330   1316   1320   1321    638    654    651    669    640    645    641    648    660    649    624    881    901    918   1383   1364   1400   1406   1379   1374   1393   1370   1357    643    649    851    878    880    900    873    891    883    883    859    872     14     10     32     58     42     35      0     42    790    784    763    781    785  
  807    795    841    809    856    866    877    834    867    865    549    562    560    531    546    532    514    573    542    537    550    284    675    680    507    521    484    506    506    506    528    622    583    619    644    606    643    620    632    615    757    731    769    783    757    768    762    994    984    971   1001    968    989    984    984    960   1344   1366   1346   1325   1356   1357   1362   1352   1337   1341   1343    660    673    673    690    661    666    661    670    682    671    647    858    878    894   1421   1402   1438   1444   1417   1412   1431   1409   1395    640    646    891    918    921    941    914    932    924    924    900    912     32     48     53     17     38     31     42      0    804    799    777    795    799  
 1156   1165   1169   1173    580    602    584    605    618    606    429    403    405    454    429    430    445    402    430    415    436    567    401    386    316    298    341    316    316    305    302    309    345    341    327    345    328    320    323    323    339    348    377    362    358    385    361    884    866    852    893    870    864    866    865    838    580    595    582    558    584    597    601    588    568    578    574    219    176    199    184    203    208    194    218    208    214    235    736    764    767   1046   1042   1069   1083   1052   1044   1064   1049   1033    324    323    834    839    841    852    829    860    848    842    831    832    786    797    820    812    830    775    790    804      0     17     28     16      9  
 1141   1150   1154   1158    564    586    567    588    602    590    415    389    391    441    415    417    431    387    416    401    422    558    385    370    307    289    332    307    307    298    292    295    331    326    311    331    313    306    308    308    352    360    390    375    371    398    374    868    850    836    876    854    847    850    849    821    578    593    579    556    582    594    598    586    566    576    572    204    163    185    170    189    194    181    204    193    199    221    749    776    780   1031   1028   1055   1068   1038   1029   1049   1034   1018    333    332    818    822    825    835    813    843    832    826    814    815    781    791    814    807    824    769    784    799     17      0     26      5      9  
 1134   1143   1148   1151    570    593    575    594    608    596    406    380    382    431    406    407    421    380    407    392    413    539    384    369    288    271    314    288    289    278    275    288    322    320    307    324    308    299    303    301    333    340    372    358    352    380    356    873    855    841    882    859    853    855    854    827    603    618    605    581    607    619    623    611    592    601    598    197    154    178    164    181    187    171    198    188    193    213    729    757    761   1048   1043   1071   1084   1054   1045   1065   1050   1034    309    309    820    826    828    839    817    847    835    830    817    819    759    770    793    785    803    747    763    777     28     26      0     21     23  
