70

   15   2342      1    837   3568      0  50301      0      0      1   1006      0      0     53      0    123      0      0      0      0      0      0      9      0    245     34      0      0      0      2     26      0      8      0      0      0      0      0      0      0      0      0      0   1252     61      0      0      0      0      0      0      4      0      0      0      0      0    126    972      0      0   2939      0  12592      0      0     53      0      0      0  
    0      1      0     78      0      0   2113   2697   1918     43      0      0    365      0      8      0  23824   3312      0    918      0      0     24      0      0      2      2      0     40      0    276      0      3      0      0  63937      0      0      0      0      0      0      0      0   4332      0      1      0      9      0      0      0      0      2      0    813      0      0      0    818      0      0      0      2      0      0      0      0      0    203  
    0      0      0   6553      0      0      7      0  20414      0      0     49      0      0      0      1  31480    900      0      0      0      0      0      0      0      0      0     45      0      0      0      0     86      0      0      0      0      8      0      0      0      0   1120     10      0      1      0      0      0      0      0      0      0      0      0      0      9      0      1      0      0      0    929      0      0    121      0      0      0      0  
    0     47    671  17351  42318      0      0     58      2      0      0  10152      0      0     43      0    678      0      0      0      0    133      0   2460      3      0      0      0      0      0      0      0      0      0     84     24      0      0      0      0   5750      0      0      0   8367      5      0   1912      0      0      0      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      0      0  
    2      0    427      0      0      3      0      0      0    923      0      0      0    131      0      6      0    745      0      2   3232    256      0      0      0      0   2620      0      0    237      0    260      0      0      0      0      0      0      0      0     59      0      0      0      0      0     11      0      0      0      0      0      0      0      0  30932      0      1  33467      0      0      0      6      0      0      0  38956      0    447  48564  
    0     33      0      0      0      0      0      0      0      0  12829      0      0      0      3      0      0      0    105      0     95      0      0      0      0      0      0      0      0    129      0      0      6      0      0     30      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      3      0      0      0     19    357      9      0      0      0      0      0      0      0      0      0      0      0      1  
    0  13013     62      0      0    124      0      0      0  12856  10421      0      0    518      0      0      0      0      0      0  10356     16      0      0   8404      0      0      5      0      0      0   5923      0      0      0      0     69     86      0  96351      0      0     44      0     39      0      0      0     63     14      0      0  17787      0   2789  44304      0  15095      0      0      0      4      0      0      0      0      0   2566      0      0  
    0      0      0      0      0      0      0      0      0      0      2      0      0      0     71      0      0      0     12      0     41      0    795      0      0   1931    340      0     98      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     15   1306      0      0     56      0      0      0      0     83      0     25      0      0      0      0      0     69      0      0      0     54    116  
    0      0      0      0    414      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0    706      0      0      0      0      0      2  10931      0   8508      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   5278      0      0      0      0      0      0      0      0      0   8718      0      9      0      0      0      0      0  
    0      0      0      0      0      0      0     22      0      0      0      0      0      0     10     15      0      0      0      0    115      0      0      0      0      0      0      8      0      0   4442      0      0      0      0      0      0      0  60385      0      0      0      0    120      0      0      0      0      0  38484      0     12      0    139   1101      0      0      0     15      0      0      0      0      0  14877      0      0      0      0      0  
   13   3891      0      2    101      0     61      0      0      0     42      0      0      0      0      0      0      0     91      0    340    165      0      0      0   2799      0      0      0      0   9483      0      0      2      0      0      0      0      0      0      0      0      0      0   1172    468      0      0      0      0      0     10      0  17793    179      0     16      0      2      0      0      0      0      0      0      0      0      0      1    120  
    0      0   5190   3251      0    388      0      0      0      0      4      0      0     46      0  32955      0      0      0    183      0      0     23      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0   4551      0      0      0     25    205     39      0      0      0     29      0   1067      0      0      0   4246      0      0      0   8626      0      0      0      0      0   1055     40  
    0      0      0      0      0      0      0  39510     12      0      0      0      0      0      0      0     95      0      0      0      0      0      0      0      0      0      0      0  49997      0      0   7391      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0  22790      0      0      0   1094    508      0      0      0      0   6731     42     41      0      0      0      0      0      0      0      0  
    7  13007    108      0      0      0      0      0      0      0      0      0   7556      0      0      0      0      2      0     59      0      0      0    779     52      0      0      0      0      0  57538      0     24      0      6  10554      0  17180      5      0      0    162      0      0      0      0      0      0      0      0      0      0    172      0      3      0      0      1    347      0      0   9944      0      5      0      1      0      0      2      0  
    0      6      0      0      1      0  25594      0      0      0      0      0    267      0     16      0      0   7308      0      0     25     11  80794      0      0      0      0      0     10    194      0      0      0   3981    129     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28    111      0      0      0      0      0     10      0      0    704      1      0      0      0     49    289  
    0      0      0      0      0      0      0      0      0      0      0     22      6      0      0      0      0      0      0      0      0      0      0      2  20548      0    135      0     43      0      0      0      0      0      0      0      0      0  55957      0      0      0    560      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    974      0      0      0      0      0      5      0      0  
    0      0    211      0      0      0      0    149    347      0      0      0      0   5984      0  41158      0      0   1322      0      0      0      0   1116      0   3863      0      0      0      0      0   2408      0  43837      0   1502      0      0      0      0      3  70891      0      0      0      0      0      0     19      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0  
    3      0      0      0      0      0      0  12092      0      0      0      0      0      0      0      0    265      0      0     34      3      0  25015      0      0      0  44242  21710   5264    384  19443      0      0      0      0      0  39568     64      0      0      0      0     97      0     79   3449      0      0      0      0      1   6956     18      0      0      0      0      0      0      0      0   3151     19     41      0      0      0      0      0      0  
    0      0      0      0  16507      0      0      0      0      0  67717      3      0      0      0      0      0      0      0      0      0      0      0      0      1      0   1082  13744      0      0      0      0      0      0      1  15922      0      0      0   2616   2622      0      0    295      0      0      0      0      0      0      0      0      0      0   2282      0      0      0      0      0      0  47034      0     61      0      0      0      0     70      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      5  11956      0      0     47      0      0   1111      0      1      0      0      0  20828      0      0      1      6      0      0      0      0      0      0      0      0      0      0      0      0      0   3610     18      0    276      0      0      0      0      1      4     60      0     23      4      0      0      0      0   7646   2617      0    577  
    0      0      0      0      5      0      0    129      0      0      0   3560      0      0    391      0      0   4490      0      0   5309   7757      0      0     24      0   4226      0      0      0      0   3560      0      0      0      0  13048   4216      0      0    104      0      0      0      0      0      0  84935      2   2268      0      0      0      0    298  13851      0      0      3      0      0      0     12      0      0      0   4023      0      0      0  
    0      0      0      0  19809      0      0      0     84      0     51      0      0      0      0      0      0  75890      0      0      0  11183      0      0    693      0      0  13460      0     32      0      0      0      0      0      0      0      0      0      0      1    326      0      0     25      0      0      0      0      0    189  42372      0      0     81      0      0   3971      0      0   2262      0      0      0      0      0      2      0      0      0  
    2    405  57295      0      0      0     23      0      0      0      0      0  66541  43781    726      5      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   7965      0      0      0      0  28029      0      0      0   2576      0      0      0      0      3      0      0      0      0      0      0      0      0    974      8      0      0      0      0     98      0      0      0      7      1  
    9      0   4498      0      0      0      0      0      0      2      0      0   1830      0      0    393      0    197      0      0      0      0     15      0      0      0      0      0      0   1495      0      0      0      0      0      0      0     70      0      0      0      1      0      0      0      0     20      0     12      0    451      0  25707  31828      0      0      0      0    151      0      9      0      0      0      7  14628      8      0      0      0  
    0      0      0      0      0      0  97901      0      0  47463   9505     63     10      2      6      0      0      0      0      9      0      0      0      0      0      0      0      0   9075      0      0      0      0      0    472      0      0      0      0      0      0      0      0      0   7123      0   1850      0      0      0      0      0      0    601      0      0      0      0  34635      0  66565      0      0      0  17604   1803      0      0      0      0  
    1      0      0      3      0      0      0   6309      0      0      0      0      0      1      1      0    339      0      0      1      0  35604      2   1682      1      0      0      0  25988      0     37      0      0      0      0     19      6     51      0      0  37037      0    354      0      0      0    571      4      0      0      0      0      0      0      0      0      6      0    552      0      0      0      0      0      0      0      0      0      0      5  
    0     12  44921      0      0      0      0     91      0      0   3147      0      0    624      0      0      0      0   2791      0     16      0      0     58      0      0      4   3334   1554  12962    336      0      0  26719      0    413      0      0      0    557      0   3255      2     20      0     39      0    357      0   2239      0  18030      0     43      0      0     19      0      0    190      0      0      0      0      0      0      0      0      0  77116  
    0      0      0  10224      0      0      0      0  88694      0      0      0   1034      0      0     71      2      0      0      0   6697      0   3089      0      0    203      0     37      0     96   9356      0      0     24      0      0      0      0      0      2   5168      0      0      0      0      5      2      0      0      0      0  22751      0      0      0      0      0      0      0      0      0      0      0      0      0    263      0      0     18      0  
    0      0      0  33508      0      0      0      0      3      0      0  44204   1720      0      0      0     48      0      0  29049   2384      8      0      0      0      0      0      0      0      0      2      0      0      0      0      0  13146      0      0      0   2563      0    524      0    117   3077      0     79      0     14    434      0      0      0      0     15      0      0      0      0      0      0      2      0      1      0      0      0      0  21897  
    0   4927      0      0   1172    126      0      0      0      0      0      0   6148      0      0     54      5      0      0     57     30      0      0      0      0      0      0      0      0      0      0      2      0      0      2      0      0      0    116      0      0      0      0      5   3809      0      0      0  11937      3      0      0      0      0      0      0      0      0   5214      0   1736      0      0      0      0   4220      0      8      0      0  
    0    281      0      0      3      1      0      0      0  43012      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3362      0   2776  12449      0      0      0      5      0      0      0      0  70830      0   1141      0      0      0      0    482      0      0      0      0      0      0      0      0      0    318    142    802      0     13      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  50024      0      0   3246    125     38      0     11  40305      0      0    295  30315      0      0      0      0      0      0      0      0      0      6      0      0      0  15967      0      0      0      1      0  12599   8311      0      0      3      0      0      0   2966   2550   1644      0      0      0    701    164      0      0  51825      0      0      0      0      0      0  16536  
    0      5      0      0      0      0  44477      0      0      0      6      4   5022      0      0      0    508      0      0      0      3      0      0      0      0    117      0    673      2      1      0      0    102      0      0      0      0      0      0     16      0      0      0  10023      0      0      0      0     39      0      0      3    478      0      0   2694      0      0      0  25387      0      0      0     89      0      0  75594      0      3  19330  
32510      0      0      0  19150      0      0      0    826      0      0      0      0      0      0      0      0      0      0    151   4454      0      0    359      0      0      0      0  12856      0  11732      0      0      0      0      0      0      0      0    923      0      0      0      0    857      0      0      0      0      0    223      0      0   1499      0   1108      0    591      0      0      0      0      0      0      4  19623      1      0      0     23  
    0      0      0      0      0      0    211  83495   1362   3020      0      0      0      0      0      4     28      0      0      0      0      0      1     53      0     48      0      0  80714      0      0      0      5      0    254      0     72      0      0      0   1337      0    252      0  35170    318      0      0      0      0      0     87      0      0   5379      0      0      0      0      0      0  64587      0  23112      0      0   3114     16      0      0  
  358      5      0      6      0      0      0      0     38      0      0      0      0     84      0      0      0   1065      0      3      0      4      0    586      1      0      0      0      0  51061      2      0      0      0     44      0      0   2105      0      0    146      0      0    334     95      0    284    319      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0  88971      0      0      0      0      0  
    0      0      0    985      0      0  23312      0      0      0      0      1      0      0      0      0      9      0    194      0   1617  11571      0      0      0  34319   3558      0      0     34      0      0      0      0      0   1070      0  11141      0    100      0      0      0     52      0    908      0      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0    253      0      0      0  
    0      0      0      0      0   1428      0      0      0      0      0      0    201     82      0     16      3      0      2      0    194   2569      0      0      0    126      1      0      0     57      0      0      0      0      0      0      0    521      0     27      6      0      0      0      0      0      0      0      0    536  18005      0    189      0      0      0      0      3      0      0      0      0      0      0      0   7285      0   3398      8      0  
    0  19269      6      0      0      0  91488      1      0      0      1      0      0    156   2330      0      0      0      0     18      0   1205      0      0      0      0      0      0      0      0      0      0      0      0      0      0    385      2    143      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    378      0      0      0  22184      0      0      0      0     29      0      0      4  
 4634      0      0      0   8185      0      0      0      0   2983      0    271      0    290      0      0      0      0      0      0   7456      0      0      0     62      0      0      0      0      0      0      0      0     25      0    115      0      2      2     23      0      0      0      0    474      0      1      0      0      0      0      0      0      0      0      0      0  30506     13      0      0      0      1    822      0      0      0      0      0      0  
    0    640      0      0      0      0      0      0      0    133      0      0      0      0    586     84      0      0      0    678      2      0      0      0      0      0      0      6      0      0      0    760      0      0      0      0      0     58    129      0      2      0      0   1274      0      0    271      0      0    411    208      0      0      0      0  18432      9   4492      5      0      0      0      0      0    165      0      0      0   3097      0  
    0      0      0     47      0    336      0      0      0      0      0      0      0      0    237      1      1    379    401      0      0   1838      0     71      0      0  55344      0      0      0      0      0      0   4566      0  41041      0      0      0    574      0      0      1      0      0      0      0      5  18373      0     10      0      0      0      0      0      0   3204     76      0      0      0      0      0      0      0      0      0   1695      0  
   10      0      0      0      0      0    650  11053      0      0    395      0      0      0      0  12091  13695  76162      0      0      0      0      0      0      1    148      4     53    882      0      0   2556      0      0      0   3321      0  19324      2      0      0      0      0      0      0      0    597     27      0      0      0      0    472      0      0   9761      0    360      0      0     15    181      0      0      0      0      0      0      0      0  
    0      0      0      0     20      0      4      0      0      4     50      0      0    843      0    121     17      0    453     18      0      0      0      0      0      0      0      0      0      0      3  84970      5  10056     54    504      0     31   5154      0      0      0      0      0      0    534      0      3      0      0      0      0      0   6286      0      0    236      0      0      0      0      0      0      0      0      0      0      0      0      0  
