105

  681    666    700    658    663    698    721    673    667    684    682    717    664    912    888    887    892    904    888    878    717    753    739    762    743    720    745    728    735    746   1001    948    951    958    954    916    942    956    950    923    204    243    254    206    278    245    230    226    265    222    226    203    254   1128     15     28     46     11      0     38    408    470    436    422    419    453    421    390    431    426    422    441   1084   1084   1083   1279   1290   1318   1328   1304   1313   1318   1321   1311   1299    559    543    515    543    498    488    529    468    462    510    501    491    504    473    489    515    487    497    485    446  
  671    655    689    647    654    687    711    664    657    675    673    708    653    921    896    896    900    915    897    887    754    790    776    799    781    757    782    765    772    783   1038    985    989    995    991    952    979    993    986    960    238    273    288    241    311    279    263    260    296    256    260    233    289   1164     53     41     37     39     38      0    442    504    472    458    455    489    455    425    466    461    457    476   1122   1122   1121   1317   1328   1355   1366   1342   1350   1355   1359   1348   1336    523    507    546    574    529    463    506    443    437    483    478    467    481    450    466    491    464    473    461    475  
  727    731    752    723    716    758    762    722    730    733    722    747    728    727    720    716    714    711    710    702    439    485    461    500    469    453    477    456    477    473    640    595    603    570    566    524    556    569    557    531    334    381    329    331    338    320    345    331    371    343    324    370    315    732    396    426    450    414    408    442      0     63     52     49     57     63     18     25     42     31     30     44    716    712    720    903    918    943    956    937    938    948    945    940    927    963    949    130    151    114    727    741    699    695    750    712    712    712    697    705    732    704    720    713    114  
  763    770    788    761    753    795    797    758    767    770    757    780    766    726    722    717    715    709    711    703    406    453    427    469    435    422    444    423    447    440    584    540    549    509    505    463    496    508    495    470    384    428    374    381    379    366    392    379    415    391    372    420    360    670    457    488    511    475    470    504     63      0     50     62     71     40     54     81     47     47     51     35    658    654    663    844    859    884    897    879    879    889    885    881    867   1026   1011    100    112     91    782    794    754    750    805    765    766    765    751    759    785    758    774    767    128  
  778    783    804    774    767    809    813    773    781    785    773    798    780    766    760    755    754    749    750    741    388    434    409    449    418    401    425    404    426    421    594    547    554    530    526    485    515    528    518    492    338    380    325    335    330    318    345    332    367    344    325    374    312    695    423    452    476    441    436    472     52     50      0     15     22     18     59     52     11     21     23     18    671    668    674    860    874    900    912    893    895    904    902    896    883    994    978    147    161    135    776    791    748    744    799    761    761    762    746    755    781    754    769    762    157  
  775    779    801    770    764    806    811    770    777    782    770    795    776    771    764    760    758    754    755    746    391    437    414    452    422    405    429    408    429    425    604    557    564    542    538    498    527    540    531    505    324    366    312    321    317    305    331    318    353    331    311    360    298    708    409    439    462    427    422    458     49     62     15      0     10     32     60     43     17     23     22     28    682    679    685    872    885    912    924    904    907    915    914    908    894    980    964    156    172    144    767    783    739    735    790    753    753    754    737    746    773    745    761    753    160  
  781    785    807    776    770    812    817    776    783    788    776    802    782    780    773    769    767    763    763    755    386    432    408    447    416    399    424    403    423    420    603    555    562    543    540    499    528    542    533    507    317    359    304    314    309    297    324    311    345    323    304    353    290    710    406    435    458    424    419    455     57     71     22     10      0     37     68     47     26     32     31     37    682    679    684    873    886    912    924    904    907    915    914    908    894    977    961    166    181    153    769    786    742    737    792    756    755    757    740    749    776    748    763    756    168  
  786    792    812    783    775    817    821    781    790    793    781    805    788    764    759    754    752    746    748    740    380    426    401    442    410    394    418    397    419    414    579    532    540    513    509    468    498    511    502    475    354    395    340    350    344    333    360    347    381    360    341    389    326    678    440    470    493    458    453    489     63     40     18     32     37      0     66     68     24     33     36     21    655    652    659    844    858    884    897    877    879    888    886    881    867   1011    995    139    151    130    789    804    762    757    812    774    774    775    759    768    795    767    782    775    159  
  721    727    747    718    710    752    756    716    725    728    716    740    723    713    705    701    700    696    696    687    444    491    466    506    474    459    483    462    484    478    637    592    600    563    559    516    549    561    549    523    351    399    347    348    356    338    362    349    389    361    342    387    333    723    409    440    464    427    421    455     18     54     59     60     68     66      0     43     48     38     39     45    711    707    716    897    912    937    950    932    932    943    938    935    921    976    962    112    134     96    730    743    702    698    753    713    714    714    699    707    734    706    722    715    100  
  736    739    761    731    724    766    772    731    738    743    731    757    736    748    740    736    735    732    731    722    432    478    454    492    462    445    469    448    469    466    646    599    606    580    576    535    566    579    568    542    310    357    304    306    313    296    320    307    346    319    300    346    290    744    377    408    431    396    390    425     25     81     52     43     47     68     43      0     44     37     34     52    723    720    726    912    926    952    964    944    947    956    954    948    934    947    932    155    176    139    724    740    697    692    747    711    710    711    695    704    731    703    718    711    136  
  768    772    793    764    757    798    803    763    770    774    762    787    769    757    750    746    744    740    741    732    398    444    420    460    428    412    436    415    437    432    603    556    564    537    533    492    522    535    525    499    338    381    327    335    333    320    346    333    369    345    326    374    313    701    418    448    471    436    431    466     42     47     11     17     26     24     48     44      0     11     12     12    679    676    683    868    882    908    921    901    903    912    910    904    891    989    973    140    156    128    766    781    739    734    789    752    751    752    736    745    772    744    759    752    147  
  757    762    783    753    746    788    793    753    760    764    752    777    759    749    742    738    736    732    732    724    408    455    430    470    438    422    446    425    447    442    611    565    573    544    540    499    530    543    532    506    337    382    328    334    334    320    346    333    370    345    326    373    314    708    413    443    467    431    426    461     31     47     21     23     32     33     38     37     11      0      4     16    688    685    691    876    890    916    929    909    911    920    918    913    899    983    968    136    153    123    757    771    729    725    780    742    742    742    727    735    762    734    750    742    138  
  757    761    782    752    745    787    792    751    759    763    751    776    758    750    743    739    737    733    733    725    410    456    431    471    440    423    447    426    448    443    614    568    575    547    543    502    533    546    535    510    334    378    325    331    331    317    342    329    366    342    322    370    311    711    410    440    463    428    422    457     30     51     23     22     31     36     39     34     12      4      0     19    690    688    694    880    893    919    932    912    914    923    921    916    902    979    964    138    156    125    754    769    727    722    777    740    739    740    724    733    760    732    747    740    138  
  766    771    792    763    755    797    801    761    769    773    761    785    768    749    743    739    737    732    733    725    400    446    421    461    430    414    438    417    439    434    598    552    560    529    525    484    515    528    517    491    350    393    339    346    344    331    357    344    380    357    338    386    325    693    428    458    481    446    441    476     44     35     18     28     37     21     45     52     12     16     19      0    673    670    677    862    876    902    914    895    897    906    903    898    885    998    983    130    145    118    770    784    742    738    793    755    755    755    740    748    775    747    763    756    141  
 1373   1387   1399   1379   1367   1407   1401   1370   1384   1380   1365   1381   1383   1168   1183   1176   1168   1145   1165   1161    421    413    407    418    409    432    417    421    437    410     89    146    150    172    178    221    178    172    202    218    924    933    884    920    872    886    913    906    908    917    902    951    875    188   1070   1095   1117   1087   1084   1122    716    658    671    682    682    655    711    723    679    688    690    673      0     16     28    198    207    235    245    222    230    234    239    227    215   1634   1614    682    660    692   1438   1448   1411   1406   1461   1419   1421   1419   1407   1414   1440   1413   1429   1423    761  
 1365   1380   1391   1372   1359   1399   1392   1362   1376   1372   1357   1372   1376   1156   1172   1164   1157   1133   1153   1149    427    421    414    427    417    439    424    428    444    418     95    152    157    162    168    211    169    163    191    208    926    936    887    922    875    888    916    908    911    920    904    953    877    172   1070   1095   1117   1087   1084   1122    712    654    668    679    679    652    707    720    676    685    688    670     16      0     44    196    207    234    245    225    229    236    238    229    216   1635   1615    677    653    687   1434   1443   1406   1402   1457   1414   1416   1414   1402   1409   1435   1408   1424   1418    756  
 1385   1399   1411   1391   1378   1419   1413   1382   1395   1392   1377   1393   1395   1187   1202   1195   1187   1164   1184   1179    410    399    395    403    396    420    403    409    423    397     83    138    139    190    195    236    193    189    220    234    919    927    879    915    866    881    908    901    901    912    897    946    870    215   1069   1093   1115   1085   1083   1121    720    663    674    685    684    659    716    726    683    691    694    677     28     44      0    205    211    240    247    222    235    236    246    229    219   1631   1611    691    669    701   1444   1454   1417   1412   1467   1426   1427   1426   1413   1420   1446   1419   1435   1429    769  
 1534   1550   1559   1542   1528   1568   1559   1531   1546   1541   1525   1538   1546   1289   1308   1300   1291   1264   1288   1285    614    601    599    605    600    623    606    613    625    600    285    342    343    338    342    386    350    339    358    381   1121   1130   1081   1117   1069   1083   1110   1103   1105   1114   1099   1148   1072    228   1265   1290   1313   1282   1279   1317    903    844    860    872    873    844    897    912    868    876    880    862    198    196    205      0     27     41     58     64     37     59     43     51     34   1831   1811    859    834    870   1620   1627   1592   1588   1643   1599   1602   1598   1588   1594   1620   1593   1609   1604    940  
 1554   1570   1579   1562   1548   1588   1579   1551   1566   1561   1545   1558   1566   1312   1332   1324   1315   1288   1312   1309    617    603    602    606    602    626    608    615    627    602    292    348    348    355    360    404    366    356    376    399   1129   1137   1089   1125   1076   1091   1118   1111   1112   1122   1107   1156   1080    253   1276   1301   1323   1293   1290   1328    918    859    874    885    886    858    912    926    882    890    893    876    207    207    211     27      0     30     39     38     25     35     41     26     10   1840   1820    876    851    887   1636   1644   1609   1605   1659   1615   1618   1615   1604   1611   1636   1610   1626   1620    956  
 1574   1591   1599   1583   1569   1608   1599   1572   1587   1581   1565   1578   1587   1327   1346   1338   1330   1302   1327   1324    647    632    631    635    631    656    637    645    656    632    321    377    377    378    383    427    390    379    398    422   1157   1166   1117   1153   1105   1119   1147   1140   1140   1151   1135   1184   1109    266   1303   1328   1351   1320   1318   1355    943    884    900    912    912    884    937    952    908    916    919    902    235    234    240     41     30      0     21     48      5     32     17     28     24   1868   1848    899    875    911   1661   1667   1633   1629   1683   1639   1642   1639   1628   1635   1660   1634   1650   1644    980  
 1591   1607   1616   1599   1586   1625   1616   1589   1603   1598   1582   1595   1603   1346   1365   1358   1349   1322   1346   1343    652    637    636    639    636    660    642    650    660    636    329    385    385    393    398    442    404    394    414    437   1166   1173   1126   1162   1112   1128   1155   1148   1148   1159   1144   1193   1117    285   1314   1338   1361   1331   1328   1366    956    897    912    924    924    897    950    964    921    929    932    914    245    245    247     58     39     21      0     37     24     18     35     20     30   1877   1857    914    890    925   1675   1682   1647   1643   1698   1654   1657   1654   1643   1649   1675   1648   1664   1659    995  
 1581   1597   1607   1589   1576   1615   1607   1579   1593   1589   1573   1587   1593   1346   1365   1357   1348   1322   1345   1342    622    605    605    607    605    630    610    619    629    605    304    359    357    379    384    429    389    380    402    424   1140   1146   1099   1136   1085   1101   1128   1122   1120   1132   1118   1166   1090    288   1290   1314   1336   1307   1304   1342    937    879    893    904    904    877    932    944    901    909    912    895    222    225    222     64     38     48     37      0     47     20     64     20     32   1852   1832    899    876    910   1658   1666   1631   1626   1681   1638   1641   1638   1626   1633   1659   1632   1648   1643    979  
 1570   1586   1595   1578   1564   1604   1595   1567   1582   1577   1561   1574   1582   1323   1342   1335   1326   1298   1323   1320    642    628    626    630    627    651    633    640    651    627    316    372    373    373    378    422    385    374    394    417   1152   1161   1113   1149   1100   1114   1142   1135   1136   1146   1131   1179   1104    262   1298   1323   1346   1315   1313   1350    938    879    895    907    907    879    932    947    903    911    914    897    230    229    235     37     25      5     24     47      0     32     18     27     20   1863   1843    894    870    906   1656   1662   1628   1624   1678   1634   1637   1634   1623   1630   1655   1629   1645   1640    975  
 1587   1603   1612   1595   1582   1621   1613   1585   1599   1594   1579   1592   1599   1347   1366   1358   1349   1322   1346   1343    639    622    622    624    622    647    627    636    646    622    318    373    372    387    392    436    398    388    409    431   1154   1161   1114   1150   1100   1116   1143   1136   1136   1147   1132   1181   1105    287   1303   1328   1350   1320   1318   1355    948    889    904    915    915    888    943    956    912    920    923    906    234    236    236     59     35     32     18     20     32      0     47      9     26   1866   1846    908    884    919   1668   1676   1640   1636   1691   1647   1650   1647   1636   1643   1668   1642   1658   1652    988  
 1571   1588   1596   1580   1566   1605   1595   1568   1584   1578   1562   1574   1584   1319   1339   1331   1322   1295   1319   1317    654    641    639    644    640    664    646    653    665    640    327    383    384    378    383    426    390    379    397    421   1163   1172   1123   1159   1111   1125   1152   1145   1147   1156   1141   1190   1114    259   1307   1332   1355   1324   1321   1359    945    885    902    914    914    886    938    954    910    918    921    903    239    238    246     43     41     17     35     64     18     47      0     44     38   1873   1853    898    874    910   1661   1667   1633   1629   1683   1639   1642   1638   1628   1634   1660   1634   1650   1644    980  
 1579   1595   1604   1587   1574   1613   1605   1577   1591   1586   1570   1584   1591   1338   1358   1350   1341   1314   1338   1335    633    617    616    619    617    641    622    630    640    617    311    366    366    379    384    428    390    380    401    423   1148   1155   1107   1144   1094   1109   1136   1130   1129   1141   1126   1174   1098    279   1296   1321   1343   1313   1311   1348    940    881    896    908    908    881    935    948    904    913    916    898    227    229    229     51     26     28     20     20     27      9     44      0     18   1859   1839    900    876    911   1660   1667   1632   1628   1683   1639   1642   1639   1628   1635   1660   1634   1650   1644    980  
 1563   1579   1588   1571   1557   1597   1588   1560   1575   1570   1554   1567   1575   1321   1340   1332   1324   1297   1321   1318    624    610    608    612    609    633    615    622    633    609    300    356    356    364    369    413    375    365    385    408   1137   1145   1097   1133   1084   1099   1126   1119   1119   1130   1115   1164   1088    261   1284   1309   1331   1301   1299   1336    927    867    883    894    894    867    921    934    891    899    902    885    215    216    219     34     10     24     30     32     20     26     38     18      0   1848   1828    885    860    896   1645   1653   1618   1614   1668   1624   1627   1624   1613   1620   1645   1619   1635   1629    965  
  898    867    902    864    881    893    928    891    872    897    906    938    868   1291   1257   1260   1268   1293   1266   1256   1244   1274   1265   1279   1267   1243   1267   1252   1253   1269   1549   1494   1496   1514   1511   1473   1498   1512   1507   1481    714    716    758    718    774    754    728    733    743    723    737    691    765   1686    572    544    521    554    559    523    963   1026    994    980    977   1011    976    947    989    983    979    998   1634   1635   1631   1831   1840   1868   1877   1852   1863   1866   1873   1859   1848      0     31   1061   1089   1044    556    609    564    561    557    604    585    608    578    592    597    591    584    574    984  
  908    877    912    873    890    904    939    900    882    907    915    948    878   1294   1261   1263   1271   1295   1269   1259   1222   1251   1242   1256   1245   1220   1244   1230   1230   1246   1529   1473   1475   1496   1493   1455   1480   1494   1490   1463    693    693    736    697    752    732    706    712    720    701    715    669    743   1668    556    527    504    538    543    507    949   1011    978    964    961    995    962    932    973    968    964    983   1614   1615   1611   1811   1820   1848   1857   1832   1843   1846   1853   1839   1828     31      0   1049   1077   1032    567    621    573    570    569    615    595    619    588    603    608    601    595    585    973  
  703    714    729    705    695    736    735    700    711    710    696    717    710    631    628    623    620    612    616    609    484    531    504    548    513    502    523    502    528    518    617    580    591    522    517    473    511    521    502    478    462    510    458    459    466    449    473    460    500    472    453    498    444    666    504    536    559    522    515    546    130    100    147    156    166    139    112    155    140    136    138    130    682    677    691    859    876    899    914    899    894    908    898    900    885   1061   1049      0     29     18    764    769    736    732    786    741    744    740    731    737    762    736    752    747     84  
  721    733    747    724    713    755    752    718    730    728    714    733    729    631    630    625    622    612    618    610    477    524    496    541    506    496    516    496    522    510    596    560    572    497    492    448    487    496    477    454    485    532    479    481    486    471    495    482    521    494    475    521    465    640    532    564    587    550    543    574    151    112    161    172    181    151    134    176    156    153    156    145    660    653    669    834    851    875    890    876    870    884    874    876    860   1089   1077     29      0     46    790    794    762    758    812    766    770    766    756    762    787    761    777    773    111  
  698    707    723    699    689    730    730    694    704    704    691    712    704    637    633    628    626    619    622    614    484    531    504    547    513    501    523    502    527    517    626    587    598    533    528    484    522    532    514    490    446    495    443    443    451    434    458    444    485    456    437    482    429    680    487    519    542    505    498    529    114     91    135    144    153    130     96    139    128    123    125    118    692    687    701    870    887    911    925    910    906    919    910    911    896   1044   1032     18     46      0    751    757    724    720    774    729    732    729    718    725    750    724    740    735     70  
  344    312    347    309    328    338    373    337    317    342    353    384    313    766    730    734    744    773    742    733   1140   1183   1163   1195   1170   1149   1174   1155   1169   1173   1366   1321   1329   1283   1278   1235   1271   1282   1265   1241    685    730    734    687    758    722    713    707    751    705    705    689    730   1429    500    503    496    495    488    463    727    782    776    767    769    789    730    724    766    757    754    770   1438   1434   1444   1620   1636   1661   1675   1658   1656   1668   1661   1660   1645    556    567    764    790    751      0     56     28     32     24     50     32     54     36     41     42     40     29     22    681  
  295    262    295    260    279    286    322    288    268    293    304    334    263    727    690    695    705    735    703    695   1162   1206   1185   1218   1192   1172   1197   1177   1193   1195   1377   1334   1342   1290   1285   1241   1278   1289   1270   1246    722    769    770    724    794    758    750    744    789    743    741    729    766   1431    540    545    540    537    529    506    741    794    791    783    786    804    743    740    781    771    769    784   1448   1443   1454   1627   1644   1667   1682   1666   1662   1676   1667   1667   1653    609    621    769    794    757     56      0     65     71     54     31     40     30     57     41     16     43     34     47    688  
  335    304    339    301    318    331    366    327    309    334    343    375    305    749    713    717    726    755    724    716   1114   1157   1137   1169   1143   1122   1148   1128   1143   1146   1338   1293   1302   1256   1251   1207   1243   1254   1237   1213    662    708    711    665    735    700    690    684    729    683    682    668    707   1401    479    483    477    475    468    443    699    754    748    739    742    762    702    697    739    729    727    742   1411   1406   1417   1592   1609   1633   1647   1631   1628   1640   1633   1632   1618    564    573    736    762    724     28     65      0      6     51     44     27     49     15     31     49     29     31     18    654  
  338    307    343    303    321    335    369    330    312    337    346    378    308    750    714    718    727    755    725    716   1109   1151   1132   1164   1138   1117   1143   1123   1138   1141   1334   1289   1297   1251   1247   1203   1239   1250   1233   1209    657    702    705    659    730    694    685    679    723    677    676    662    702   1397    473    477    471    469    462    437    695    750    744    735    737    757    698    692    734    725    722    738   1406   1402   1412   1588   1605   1629   1643   1626   1624   1636   1629   1628   1614    561    570    732    758    720     32     71      6      0     56     49     32     53     19     35     55     33     37     24    650  
  348    315    348    313    332    339    375    341    320    346    357    387    316    776    740    744    754    783    752    744   1164   1206   1186   1218   1193   1172   1198   1178   1192   1196   1389   1344   1352   1306   1301   1257   1294   1305   1288   1263    707    751    756    709    780    745    734    729    772    727    727    711    753   1451    521    523    516    516    510    483    750    805    799    790    792    812    753    747    789    780    777    793   1461   1457   1467   1643   1659   1683   1698   1681   1678   1691   1683   1683   1668    557    569    786    812    774     24     54     51     56      0     60     46     63     56     56     44     55     40     40    704  
  295    263    298    260    279    290    325    288    269    294    304    335    264    718    681    686    695    725    694    685   1132   1176   1155   1188   1162   1142   1167   1147   1162   1165   1348   1305   1313   1262   1257   1213   1250   1260   1242   1218    693    740    741    695    765    729    721    714    760    714    712    700    736   1403    512    518    513    509    501    478    712    765    761    753    756    774    713    711    752    742    740    755   1419   1414   1426   1599   1615   1639   1654   1638   1634   1647   1639   1639   1624    604    615    741    766    729     50     31     44     49     60      0     20      5     32     14     22     17     21     31    659  
  314    282    318    279    298    309    344    307    288    313    323    354    284    735    698    703    712    741    711    702   1130   1173   1152   1185   1159   1139   1164   1144   1159   1162   1349   1305   1314   1265   1260   1216   1253   1264   1246   1222    684    731    732    686    757    721    712    706    751    705    704    690    728   1408    502    506    501    498    491    467    712    766    761    753    755    774    714    710    751    742    739    755   1421   1416   1427   1602   1618   1642   1657   1641   1637   1650   1642   1642   1627    585    595    744    770    732     32     40     27     32     46     20      0     24     18     10     25     10      8     11    662  
  291    259    294    256    275    286    320    284    265    290    300    331    260    715    678    682    692    721    690    682   1133   1177   1156   1189   1163   1143   1168   1148   1164   1166   1348   1305   1314   1261   1257   1213   1250   1260   1242   1218    695    743    743    697    767    731    723    717    763    716    714    702    739   1403    515    520    516    512    504    481    712    765    762    754    757    775    714    711    752    742    740    755   1419   1414   1426   1598   1615   1639   1654   1638   1634   1647   1638   1639   1624    608    619    740    766    729     54     30     49     53     63      5     24      0     36     18     23     20     25     35    659  
  320    289    325    286    303    317    351    313    294    319    328    360    290    735    699    703    712    741    710    702   1113   1156   1136   1169   1143   1122   1148   1128   1143   1146   1335   1290   1299   1251   1246   1202   1239   1250   1232   1208    667    713    715    669    739    703    695    688    734    688    686    673    711   1395    484    489    484    481    473    450    697    751    746    737    740    759    699    695    736    727    724    740   1407   1402   1413   1588   1604   1628   1643   1626   1623   1636   1628   1628   1613    578    588    731    756    718     36     57     15     19     56     32     18     36      0     18     42     16     25     17    649  
  306    275    310    272    290    302    337    299    280    305    315    346    276    726    689    694    703    732    701    693   1124   1167   1147   1180   1154   1133   1159   1139   1154   1157   1342   1299   1307   1257   1252   1208   1245   1256   1238   1214    682    728    729    683    754    718    710    703    748    702    701    688    725   1400    500    505    500    497    489    466    705    759    755    746    749    768    707    704    745    735    733    748   1414   1409   1420   1594   1611   1635   1649   1633   1630   1643   1634   1635   1620    592    603    737    762    725     41     41     31     35     56     14     10     18     18      0     28      3     16     20    655  
  305    273    307    270    289    298    333    298    278    303    314    345    274    734    697    701    711    741    709    701   1151   1195   1174   1207   1181   1161   1186   1166   1181   1184   1369   1325   1334   1283   1278   1234   1271   1282   1264   1240    708    755    756    710    781    745    736    730    775    729    727    714    752   1425    526    530    525    522    515    491    732    785    781    773    776    795    734    731    772    762    760    775   1440   1435   1446   1620   1636   1660   1675   1659   1655   1668   1660   1660   1645    597    608    762    787    750     42     16     49     55     44     22     25     23     42     28      0     29     18     32    680  
  308    276    312    273    291    304    338    301    282    307    316    348    278    727    690    695    704    733    702    694   1123   1166   1146   1178   1152   1132   1158   1138   1153   1156   1341   1298   1306   1256   1252   1208   1245   1255   1238   1213    680    727    728    682    752    716    708    701    747    701    699    686    724   1399    498    503    498    495    487    464    704    758    754    745    748    767    706    703    744    734    732    747   1413   1408   1419   1593   1610   1634   1648   1632   1629   1642   1634   1634   1619    591    601    736    761    724     40     43     29     33     55     17     10     20     16      3     29      0     17     19    654  
  315    283    318    281    299    309    345    308    289    314    324    355    285    739    702    707    716    746    714    706   1138   1180   1160   1193   1167   1146   1172   1152   1167   1170   1357   1313   1322   1272   1268   1224   1261   1271   1254   1230    691    737    739    693    764    728    719    713    758    712    711    697    736   1416    508    513    507    505    497    473    720    774    769    761    763    782    722    718    759    750    747    763   1429   1424   1435   1609   1626   1650   1664   1648   1645   1658   1650   1650   1635    584    595    752    777    740     29     34     31     37     40     21      8     25     25     16     18     17      0     14    670  
  325    293    329    290    309    320    355    318    299    324    334    365    294    745    708    713    722    751    720    712   1129   1172   1151   1184   1158   1138   1163   1143   1158   1161   1351   1306   1315   1267   1262   1218   1255   1266   1249   1224    680    726    728    682    753    717    708    701    746    700    699    685    724   1411    496    500    495    493    485    461    713    767    762    753    756    775    715    711    752    742    740    756   1423   1418   1429   1604   1620   1644   1659   1643   1640   1652   1644   1644   1629    574    585    747    773    735     22     47     18     24     40     31     11     35     17     20     32     19     14      0    665  
  637    645    663    636    627    669    670    633    642    644    631    653    641    614    606    602    600    597    596    588    534    580    555    597    563    550    572    551    575    568    693    654    664    603    598    554    591    602    584    560    418    472    423    416    435    413    434    420    466    431    413    454    409    749    436    468    491    454    446    475    114    128    157    160    168    159    100    136    147    138    138    141    761    756    769    940    956    980    995    979    975    988    980    980    965    984    973     84    111     70    681    688    654    650    704    659    662    659    649    655    680    654    670    665      0  

    0      0     88  13247      0      0      0  67985      0      0      2      0     20      0  43040   2531      0      0      0      6     17      0      0      0      0   3966      4    425      0  50135      0     26    844      1   1527      0      0      0      0  62289    764      0      0      0     38      0      1      0      0    249      2   1916     32      0      0      0      8      0      0      0   6161      0    303   1338   8742      0   2800      0      0      0      0    600      4  10618    117   3828      9   2491    117      0      0      0     15      0  54974   4577     18      0     93    486   1155      4      0     12     96      0      3     17      0      0      0   2323      0      0    482  
    0      0      1      0    681      0    194      0     62    302      0    282   8855   2352    154      0  83010      0   3403      0      0      0  17395      0  47652      0      6      0      0   2538      0      9   2893      0  47927  12728      0      0  31879      0      0     16      1      0   1350  17473      0      0      0      4   3649      0      1      0      0      0      0    415      0      0      0      0  62171    469      2  55566      0      0      0      3      0      0  14812    290   9209      0    341      0      0      0      0     53   2229      0      0     21      0      0      5      4      0     11      0    576     12      3     39   6053      0     57      0    519      0     59      0  
    0    649      0      0   1661      0      0      0      0      0     15      0      0      0      0     23      0   8296      0      0      0    367    498    743   3016      0  11221    139     39      0      0      0    675  21990    484  32557     36     27      0      0      2     54      0   3657  39540      0      0     18     13     94      0      0      0    810      0      0      2  86831      0      8      0      1      0      0      0    170  12525    106      0  10955      0    327      0      5  42188      0      5      6    844      0      0    116   5510      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1186      1      0      0      0      0  50818  
    0    888      1      0   9641      0      0      0      0      0      0    505     43      0      1      0   4967  10458  15248    240  51955   1366      0      0      0      0      0  37344  65081      0      5      0      7      0      2      0  27499      2      0      0      0      2     18     74      3      0   4983      0      0     49      0      0      0     17      0     26      0      0      0   5975      0  65551   3836      0  10414  18729      0      0      0      0   3550      0      0    393      0      0  90169      0      0      0      9      3    148    934      0      0      0      2   5255      0   2202      0    984      0     82    172     69      0      0      0      0      0   4889      0      0  
    0   3706  15027      0      0  42194      0      2      0  39049      4      1      0      0    357     58      0      0   6891      0      0      0      6      1      0      0      0   2628     11      0      0      0      0      1      0   1149    396      0      3     66  10645  16157      0  43788      0      0      1      4   2014   5511   6149   2140   1494      0      1      1      0      0      0      0      0    693      0   1246      0      0      3      0      0  46448      0   4917      2  54867    401      1   2385  22941      0      0   9167      6      0   5252  27890      2      0      0  19803   1999      8      0      0    250      9      8      0      0  20962      0      0      0     16   4514      0  
    4   1494      0      0      4      0     38     14      0      0      0      0      0    497  25989      0    220     18      0   2885      0      0      0      0    216      0      0      0    101      5      0   2906      0    447      0  71174      0      0      0      0    922      0      0   1050      0      0      0      0      1   2912      0      0     71   1436      0     22      8      1   3536   1655    493     60   6929      1   8331      0    249      0      0      0  43706      0    246    285      0      0    222    419      0      1  32084      0      9    328      0      0      0    811      0  10230     39      0      0      0      0      0  51694     15      0      7      0  29211    368      0      0  
 2956     77    307      0      0      0      0   2431      6   3289      0      0     25      0      0   2852      1   3965      0      2      0    232   1705    400      0     29      0      0      0      0      0  15732      0      0     84      0      0  22940    151     28     47      0     82  91427      0      3      0      0  35733      0      0      0      0      0      0      0      0      0  55856      5    500      0      0      0  21137      0      0      1      0      0      0      0  11456      0     14   1087   1839      0      0   1221     35      0      0    529  13046      0      0   5399      0  15507      0    212      7      0   3608   1977      0      0   9339      0      9    430  30583      0   1443  
    0      0      5    426      0      4      0      0      0      0      0      0  35587      8      0      2      0      0      0      7     17      0  16760    295      0      0      0   1415  17358      0      0    782      0      0   1019      0     11   4046     32   3974      2     27    197    232      0     27      0      5      3     14   5280  82458     47  15434      0      0      0    950     43  24044   1097      4  14436      0      0      2      7   6488      0  16832      0      0      0   5536      0     55  17770      0      6  27830      0      0      0      0     24      0    598      0     60      1  96251      1      0     19      0      2      0     75     12   2226     35      0   1079    749     90  
   46  61946      0      0   6616      0   1297      0      0      0      3      0      8      0      0      0    137  21045      0      0      1      1   2788      0      0      0     15      0     30  95180      0      3      0    853  29008      1      0    499      0  30804      0      0    138      0     54  36296      0      0      0      3      0      0   3197      0  13261      0     50   1438      0   2377   2749  16022  51703  19401      0  17447      0     10      0    920      0   3483     10      3   5702      2      2   3392      0  16909      0      2     90     30   3071   3499      0     12      0      3    321      0      0    190  81091    445      0      0     82      0      6      4      0  61344      4  
    0      0      0    196      0      0      0      1     37      0      0      0      0      0    442      0     12      0      0      0  21432     98      0  97443      0  11036      0      0      0      0    267      4      0      0      0      0      0      0      0      0      0    440      0     29     10      0      0      0      0      0      0   1837  50314      0      0     45      0      0      0      0      0      0    157     14      0    267      0      0      0  78867  35227      0      0    450   4294      0      0     15  11822  13429      0      1      1      0      0      0    982      0      0   3073    614    183      0   4449      0      0  45995   6585    664      0      0     17   2752    329     92  
    0     77      0    216      0      0    666   3631      9      1      0      0     44  98179      0    178      0      0      0   2123     82      0      0   5995      0      3    263      0      0      0  79230  53457      0      4      0      0  14651      0  72250      0      0      0    341      0   6621    933    634      0   3679      0      0  43026      0   1281      0     44    178  79988      0      0  53206      0    209      0      0      3     29  42341    882   4836      0      0      0      0   3512     25    319      0    684      0      0      0      0      0      3  22409      1      0      0      0   4543      0      0   8489      0      0      0  10413    784      0  57964   1391      0      0      0  
