95

  911    925    903    892    902    890    925    904    920    895    406    396    375    374    374    373    384    382    380    396    667    799    786    781    776    760    777    780    781    782    793    782    787    795    812    537    548    521    521    373    359    380    354    360    369    376    370    338    580    597    597    605    579    473    484    493    490    499    484    485    478    367    361    388    370    385    892     38     11      0     69     64     42   1259   1260   1263   1250   1247   1255   1264    679    678    673    679    672    669    678    955    949    989    430    432    433    427    422  
  949    962    941    929    939    928    962    941    957    932    444    434    412    411    413    412    423    420    418    434    706    834    821    817    812    795    811    815    816    817    828    816    821    829    847    574    585    558    558    395    380    400    376    379    390    395    391    361    620    637    637    645    619    513    524    533    530    539    524    526    518    398    393    417    403    416    918     29     37     41      0     22     18   1284   1286   1288   1276   1273   1280   1289    716    715    711    717    710    706    716    995    989   1029    465    466    467    461    456  
  937    950    929    917    927    916    951    930    946    921    433    425    402    401    405    403    413    411    407    424    707    820    807    804    799    781    797    801    802    823    835    824    828    837    854    578    589    562    562    375    360    380    357    360    371    375    371    342    615    632    632    639    614    509    520    528    525    533    519    521    513    383    377    401    388    401    931     17     35     42     23      0     30   1266   1267   1270   1257   1255   1262   1271    720    720    715    720    714    710    719    994    988   1028    472    474    474    469    464  
  935    949    927    916    926    914    949    928    944    919    430    420    399    398    398    398    408    406    404    420    689    822    809    805    800    783    800    803    804    799    811    799    804    812    829    556    567    540    540    390    376    396    371    376    386    392    386    355    604    621    621    629    602    496    508    517    513    523    508    509    502    389    383    409    392    407    903     26     24     25     29     33      0   1278   1279   1282   1269   1267   1274   1283    698    698    693    699    692    688    698    977    972   1011    447    449    449    444    439  
  630    609    623    614    615    647    625    619    629    617   1141   1162   1183   1184   1200   1197   1174   1177   1173   1159   1178    618    631    645    654    657    635    635    632   1411   1429   1460   1437   1456   1442   1342   1340   1356   1351   1275   1302   1281   1287   1317   1279   1300   1289   1307   1029   1017   1037   1010   1054   1164   1134   1109   1120   1095   1111   1138   1139   1199   1207   1178   1188   1172   1762   1756   1741   1740   1797   1779   1777      0      2     12     21     20      6      9   1300   1320   1290   1292   1294   1312   1252   1142   1116   1161   1470   1480   1481   1494   1495  
  632    611    625    616    617    649    627    620    631    619   1143   1163   1184   1185   1201   1199   1176   1178   1175   1160   1179    619    632    647    656    659    637    637    634   1413   1431   1462   1439   1458   1444   1344   1342   1357   1353   1276   1303   1281   1288   1318   1280   1301   1290   1308   1031   1019   1039   1012   1055   1166   1136   1110   1122   1097   1113   1139   1140   1200   1208   1179   1189   1173   1763   1757   1742   1741   1798   1780   1778      2      0     11     23     21      7      9   1302   1321   1292   1294   1295   1314   1253   1144   1118   1163   1472   1482   1482   1496   1496  
  639    619    632    623    624    656    635    628    639    626   1143   1163   1184   1185   1201   1199   1176   1178   1174   1160   1184    623    636    651    659    662    640    640    637   1418   1436   1467   1444   1463   1450   1347   1345   1360   1356   1273   1300   1278   1286   1315   1277   1298   1287   1305   1034   1023   1042   1015   1059   1168   1138   1112   1124   1099   1114   1141   1142   1199   1206   1178   1187   1172   1768   1754   1740   1739   1796   1777   1776     11      9      0     32     19     13     17   1306   1326   1297   1298   1300   1319   1258   1152   1125   1170   1473   1484   1484   1497   1498  
  610    590    604    595    596    628    606    599    610    598   1137   1157   1179   1180   1195   1193   1170   1172   1170   1154   1163    605    619    633    641    646    624    623    621   1396   1413   1445   1422   1441   1427   1331   1329   1345   1341   1277   1304   1283   1289   1319   1281   1302   1291   1308   1018   1006   1025    998   1042   1156   1125   1100   1112   1086   1103   1129   1130   1198   1205   1178   1186   1171   1748   1757   1742   1741   1798   1780   1778     24     25     36      0     36     25     19   1286   1306   1276   1278   1280   1299   1237   1122   1096   1141   1463   1473   1473   1486   1487  
  625    605    618    608    609    642    621    613    625    611   1124   1145   1165   1166   1183   1180   1157   1159   1156   1142   1167    606    618    633    642    644    622    622    619   1401   1419   1450   1428   1446   1433   1328   1327   1342   1337   1255   1283   1261   1268   1297   1259   1280   1270   1287   1016   1005   1024    997   1041   1149   1119   1094   1105   1080   1096   1123   1124   1181   1188   1160   1169   1153   1750   1737   1722   1721   1778   1760   1758     13     14     16     24      0      9     20   1289   1308   1279   1281   1283   1301   1241   1138   1112   1157   1455   1465   1465   1478   1479  
  627    607    620    611    612    644    623    616    626    614   1136   1156   1177   1178   1194   1192   1169   1171   1168   1153   1173    613    626    640    649    652    630    630    627   1407   1425   1456   1433   1452   1438   1337   1335   1351   1346   1269   1296   1275   1281   1311   1273   1294   1283   1301   1024   1013   1032   1005   1049   1159   1129   1104   1115   1090   1106   1133   1134   1194   1201   1172   1182   1166   1757   1750   1736   1734   1792   1773   1771      5      6     13     20     15      0     12   1296   1315   1286   1287   1289   1308   1247   1139   1113   1158   1465   1475   1475   1489   1489  
  629    608    623    614    614    647    624    618    628    617   1150   1171   1192   1193   1209   1206   1183   1186   1183   1168   1181    622    636    650    659    663    640    640    638   1414   1431   1463   1440   1459   1445   1348   1346   1362   1358   1286   1314   1292   1299   1329   1290   1312   1301   1318   1035   1023   1042   1015   1059   1171   1141   1116   1127   1102   1118   1145   1146   1210   1217   1189   1198   1183   1766   1767   1753   1751   1809   1790   1788     14     15     24     19     34     19      0   1304   1324   1294   1296   1298   1316   1255   1141   1114   1159   1478   1488   1488   1502   1502  
  648    670    650    654    656    626    657    654    652    652    563    553    598    599    555    563    571    575    598    560    116    668    662    643    635    651    667    661    665    143    161    176    163    180    182    231    214    260    258    916    933    935    902    955    915    956    931    904    319    314    293    316    293    357    361    368    363    373    384    355    368    752    749    768    717    738    462   1119   1091   1083   1150   1146   1121   1250   1252   1258   1232   1243   1246   1250      0     22     11      8     10     24     45    334    342    361    449    454    454    471    477  
  666    688    668    672    674    643    675    672    670    670    566    555    599    600    555    563    573    576    600    562    133    685    679    660    651    668    683    678    681    131    149    161    149    166    169    222    205    250    248    916    932    935    902    954    914    956    931    903    332    329    308    331    307    360    365    374    369    380    389    360    373    753    750    769    718    740    442   1109   1082   1073   1140   1137   1111   1267   1269   1275   1249   1260   1263   1268     18      0     28     26     25     15     63    346    355    372    437    442    442    458    464  
  639    660    641    644    647    616    648    644    643    643    555    545    590    591    547    555    563    567    590    552    106    658    651    633    624    641    656    651    654    153    172    186    173    190    192    228    211    257    255    909    925    927    894    948    907    948    924    897    308    303    282    305    283    348    351    359    354    363    374    346    359    744    741    759    709    730    472   1115   1087   1079   1146   1142   1117   1240   1241   1248   1222   1232   1236   1240     11     30      0      6      5     28     36    332    339    359    447    453    453    469    475  
  641    662    643    647    649    618    650    647    645    645    563    553    598    599    556    563    571    575    598    560    108    661    655    636    628    644    660    654    658    148    167    182    169    186    187    236    219    265    263    917    933    936    903    956    915    956    932    905    313    308    287    309    288    356    359    366    362    370    382    353    367    752    750    767    717    738    471   1123   1095   1087   1154   1150   1125   1243   1245   1251   1225   1236   1239   1243     10     31      9      0     12     32     37    329    336    356    455    460    460    477    483  
  641    663    643    647    649    619    651    647    645    645    554    544    588    590    546    554    562    566    589    551    108    660    654    635    627    643    659    653    657    152    170    185    172    189    191    224    208    254    251    907    923    926    893    946    905    947    922    895    309    305    284    307    284    347    351    358    354    363    374    345    359    743    740    758    708    728    468   1111   1084   1076   1143   1139   1114   1242   1244   1250   1224   1235   1239   1243      9     26      4      7      0     23     39    335    342    362    444    449    449    465    472  
  658    680    660    663    666    635    667    664    662    662    551    541    584    586    541    549    558    562    586    548    124    675    668    650    641    657    673    668    671    143    161    173    161    178    182    210    193    239    237    902    918    921    887    940    900    941    917    889    321    318    297    320    295    346    351    360    355    366    375    345    359    739    736    755    704    725    450   1097   1070   1061   1128   1125   1100   1257   1259   1265   1240   1250   1254   1258     15     13     21     21     17      0     56    348    356    375    427    431    431    448    454  
  604    625    606    610    612    581    613    610    608    608    555    547    593    595    553    560    567    571    593    554     72    625    619    600    592    609    624    619    622    179    198    216    201    219    218    255    239    285    282    913    931    932    900    954    912    953    929    903    285    277    256    277    261    349    349    353    350    356    370    343    357    748    745    761    712    731    512   1137   1110   1102   1169   1165   1141   1206   1208   1215   1189   1199   1203   1207     51     73     44     42     48     71      0    309    313    338    477    483    483    500    506  
  523    540    533    551    543    513    523    538    520    545    987    987   1037   1038   1006   1012   1010   1014   1033    993    500    682    689    668    663    708    708    695    699    537    543    594    562    574    536    779    763    808    805   1344   1366   1361   1336   1390   1343   1385   1361   1344    642    614    607    603    636    807    792    782    785    777    800    789    803   1178   1178   1183   1143   1154    889   1642   1616   1608   1677   1670   1648   1146   1148   1156   1125   1143   1143   1143    561    578    560    554    564    585    526      0     27     36   1001   1007   1007   1025   1030  
  497    514    508    525    518    488    497    513    494    519    978    979   1028   1030    999   1005   1002   1006   1025    984    500    660    668    647    642    687    687    674    677    548    555    606    574    587    550    780    765    810    806   1333   1356   1351   1326   1380   1333   1375   1351   1335    633    605    599    593    628    802    785    775    778    769    792    782    796   1168   1169   1172   1133   1145    904   1638   1612   1605   1674   1666   1645   1120   1122   1130   1099   1117   1117   1117    565    583    564    558    569    589    529     27      0     53   1003   1009   1009   1026   1032  
  552    568    564    583    575    545    550    569    548    577   1042   1043   1092   1094   1062   1068   1065   1070   1089   1048    554    725    733    713    708    754    753    740    743    579    584    636    604    615    576    831    816    861    858   1399   1422   1416   1391   1445   1399   1440   1416   1400    697    669    663    658    691    863    848    838    841    833    855    844    858   1233   1233   1238   1198   1210    923   1697   1671   1663   1732   1725   1703   1169   1171   1179   1148   1167   1167   1166    611    628    611    604    615    635    578     56     69      0   1054   1060   1060   1077   1083  
  752    772    750    747    753    728    764    753    758    747    375    353    369    369    327    334    357    358    376    360    299    713    703    688    680    684    702    700    703    353    364    353    357    365    383    130    139    113    115    611    616    628    590    634    607    642    620    584    354    364    349    371    334    255    280    302    292    314    305    276    279    486    479    512    461    489    505    682    654    645    710    709    682   1282   1284   1289   1267   1273   1278   1284    265    261    263    268    261    253    279    585    587    615      0     11     11     26     30  
  760    780    758    755    761    736    773    761    767    756    383    362    377    377    335    342    365    366    385    369    304    722    712    697    689    693    711    709    711    351    362    351    355    363    381    134    143    118    120    616    621    634    595    639    613    647    626    589    363    373    357    379    342    264    289    311    301    323    314    285    288    493    486    519    469    496    499    680    653    643    708    707    679   1291   1292   1298   1276   1282   1287   1293    267    262    265    270    263    255    282    589    591    619      9      0      1     18     23  
  760    781    758    755    762    737    773    761    767    756    384    362    378    378    335    343    366    366    385    369    304    722    712    698    690    693    711    709    712    351    362    350    355    363    380    134    143    118    120    617    622    634    596    639    613    647    626    589    363    373    357    380    342    264    289    311    301    323    314    285    288    493    486    520    469    497    498    681    653    644    708    707    680   1291   1293   1298   1276   1282   1287   1293    267    262    265    270    263    254    282    588    591    619     10      1      0     18     23  
  770    790    768    765    771    746    782    771    776    765    389    367    382    382    340    347    370    371    389    374    315    731    720    706    698    701    719    717    720    358    368    356    361    369    386    145    153    128    130    614    618    631    593    635    610    644    623    586    372    383    367    389    352    273    298    319    309    331    322    293    296    495    487    521    471    499    498    667    639    630    694    693    665   1299   1300   1305   1284   1289   1295   1301    276    271    275    279    273    264    292    599    601    629     19     11     11      0      7  
  770    790    767    764    771    746    782    770    776    765    386    364    379    379    337    344    367    368    386    371    317    729    719    705    697    699    718    716    719    363    373    361    366    374    391    148    156    131    133    609    613    626    587    629    605    638    617    580    372    382    367    389    352    271    296    318    308    330    321    292    295    490    483    517    467    495    503    660    632    623    687    686    658   1297   1298   1303   1282   1287   1293   1299    280    275    279    283    276    268    295    602    604    632     19     14     14      6      0  

    0      0      0      0      0      2      0  46523    212  39868      0   8629      0      0      0      0      0      0      0      0      0      0    185  42065      0      0      0      0      0    586      0      0      0      0      7      0      0     19      0   6131      0      0      0      0      0      0     69      0      0      1     19      0   5564      0      0      0      0      0      0      0   5901      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0     66     38      0      0      0      0      0      0      0   4785      0      0   6157      0      0      0    675      0  
    0      0      0      0   2559      0  25137      0      0      0      6      0    215      0      0      0      0      0      0      0  21817      0      0      0      0      0      0      0      0      0    594      0  73365     83      0      0      0      0      0      0      0   1839      0   8403      0      0      0      0      0  10171      0      0      0      0      0      8      0  56792      0      0      0      0      0      7      0     82      0      0   5518      0      0      0    172  60675      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0     80     75      0      0      0  
    0      0      0      0      0      0   1143      0      0    277      0  14675      0      0      0      0      0     12      0     73      9      0      0      0      0      0      0      0      0      0  72016      5   3594      0      0      0      9   2621      0      0  21666      1     11      0      0      0      0     11    639      0      0      0      0    135      6      0      0   9075      0      0      0      0    960      0      0    254      0   1138      0      8      0      0      0      0      0      8   1085      0  88839      0      0      0      0      0  11395      0      0   6441      0      0      0     25      0      3      0  
   25      4      7      0      0      0    419      0  15924   8911   8224   4905      4      0     58      0  55385      0      0      0      0      0      0     65      0      0      0    272  49919      0     53   3144  33130      0      0      0      0      0      2      0      0      9      0      0      0      0      0      0     57      0      0      0      0      0   2152      0    261      0      0      4      0    227      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2990      0     57      0      0      0      2      6      3      0    782      0      0      0      0  
    0      0      0     15      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    104      0      0      0      0      1   2020      0      6      0      0      0      0      0      0      0   5938      0      0      0      1      0      0      0      0  10037      2      0      0      0  74073      0      0      0      0      0      0      0      0   1551      0  80128      0      0      0      0     19      0      0   2714    593    971      0   1312    691      1    245      0     33      0     61     50      0      0     23  21782      0      0   3408  12813    116      0  
    0      0     56      0     17      0      0    152      0      0      0      0  10253      0   1275      0      0     81  19160  55852      2   1415      0      0      0    334      0      0    535      0  50755      0      0      0      0      0      0      0     67      0      0      0      0    346      0      0      0    108      0      0      0      0  32546      0      0      0      0  32751      0      9      0      0      0      0      0      0      0      0      3      0      0     70      0  52269      0      0     51      0   1312      0    533      0      0      0      0  47574      0      0      0      0      0      0      0      0      0  
  425   2109  12386      0      0      0      0    985      0      0   1766      0      0      0      0      0      1  27193      0      0      0      0      0      0      0    408      0      1      0      0    630      0      0      7      0      0      0     87      0      0      0      1      0      0      0      0      0    110      0    320      0      0      0      0      0     45      0      0      0     74      0      0      0      0      2      7      1  17437      1      0      0      0     46      0      0      0      0      1      4    761      0      2      0      2      9      0      0      0      0      0      0      2      0      0     34  
    0      0      0      0    720    399      0      0      0      0     85    228      0     12      0  15641      0      0      0      0      0      0   6773      0      0      0      0      0      0     97      0      0  33095    135   6217      0      0      0      2      0      0     99      2      0      7      0      0      1      0      0      0      0     15      0      0      0      0      0      0      0      0   5964      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38   5368  75281      0      0      0      0      0     11      0   6274      0      0      0  
    0  62496      0      0   5263      0     22    762      0      0     36    160      0      0      8  78910      0      0      0  38218      1   1140  93176      0      0     90      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      3    447      2      0      0      0      0      0      0      0  53637      0      0      0      0      0      0      0      0      0      1      0      0  63804      0      0      0      0      0      1      0  32238      0      0      0      3      0  54757   4395      0      0      0      0      0     42  
    0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0    623      0      0      0      0      0      0      0      0      0      0      1      0  15405      2      0    209    374      0      0      1      0      0      0      0      0      0      0    202      0    160      0  68777      0  52025      0      0      0  10306      0      0     17      0    166      0    772      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0     91      0      1      3    552      0      0      0      0      0    120  14274     26  
  333    322   1073      0      0      0   2486      0      0      0      0      0      0      0      0      4      0      0      0      0      7      0   2997      0      0      0      0      0      0  12659     16      0   2186      0      0      0   1549      0      0      0      2   3249  20742    110      0      0      0      0      0      0      0  60734      0      0   7680      0      1      0      0      0      0      0      0      0      0      2      0      0      0      0   2424      0      0      0      2      0      0      0  26278    332      0      0      0      0      0      0    306      0      0      0      0      0      0      0      0  
    0    596    718      0      0      0      0      0      0      0      0      0      8      0      0    279      0    145      0      1      0      0      0   3274      0      0      0   3672      0     19      0      0      0      0  74273      0      0      0      0      0    802      0      0      0      0      0      0  49080   2193      0      0      0      6    594      0      0      0      0      0      0   1050     19      0      0   8191      0      0      0      0      0      0      0      0      0      0      0      2     70      0      0      0      0      0      0      0      0   2600      0      0      0     10      0      0    189      0  
    0      0     52      0      0      0      0      0   1973  90131      0      0      0      0      0      0      0      0      0  23829      0      0      0      0      0      0      0      0      0      0      0      0      0    664      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1471      0      0   9214      0      0      0      0      0   4789      0    156      0      0   9524      0     11      0     15      0     33     47      0    243      0      0   8998      0      0      0      0      0   3117      0    490      0      0  39984      0      0      0      0      0   2018      0  
    0      0      0      0      0      0   6155      0   3140      0    345      0      0      0  24049    222   9338      0      0      0      0     33      0      0      5      0      0   4948    219   1526  21135      0      0      0      0      0      0  31347      0      0      0      0   2737  56412      0      0   2768      0      0      0     36      0      5      0      0      0      0      7      0  16029   1753      0      0      0      0      0     19      5     45      0      0      0      0      0      0      0      0      0  60443      0     34      0      0      0      0      0      0      0      0      0      0      2      0   4696    706  
    0   1695     36      0      0      0      2      0      0      0      3    123      0      0      0      0     11      0      0      0      0      0    156      1      0      0   4700      0      0      0    170      0      0      0      0  66764   8264      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      3      0      0      0     19  13872      0      0      0      0  31693    697      0      0      0      0      1      0      0      3      0  30132      0    243      0  47747      0  71909      0      0      0      0    672    287      0      0      0      0  
    0   5388      0      0      0      0     65      0      0      0  69468      0  15940      0      0      0    571      0      0      0      0      0     18      0      0    730     26      2      0      0      0     14      0     19      0      0      0    150      0      0      0      0      0   1103  35574      0      0      1     89      0      0  39693      0      0   4534      0      0      0      4      0      0     14      0      0      0      0      0      0      0   7293      0      0      0      0      0      0      0   3038      0     14   4298     10  12131      0      0      0      0      7      0     32      0      0      0      0     15  
   67    115      0      0      0      0    419      0      0      0      0      0      0      0      1      0      0      0  13233      0      0      0     18   3496  18366      0      0      0      0  24834    119    668  16115      0     46    542      0      0      0      0      0      0      0      0     11      0     74     34      0   1710     21      0      0      0      0      0      0      0      0    166      0      0      0      0   1248      8   5042     13  41882   3141      0      0      0      0    139      0      0      0      0      0      0      0      0      0      6      0      0      0  63502  49071      0      0      0      0      0  
    0  78304      0      0      0  23390      0      0      0      0   1839      0      0      0    831      0      0      0      0    293   4706      0      0      0      0   2509      0      0  32174      0  53728      0      0     52     83      0      0      0      2      0      0  33974      0     16      0      0      0      0      0      0      0      7      1      0      0      0      0      0      0      0      0   9978      0      0      0      0      0      0      0      0  26122      0      0      0      0   1549  11118      0      0      0      0      0     25      0      0      0   6716      0      0      0      0      0  10424     21      0  
    0     22      0   1010      0      0      0      0      0  23598      0      0      0    633      0      0  72860      0      0      0      0      0      0      5      0      2      0      0    151      0      0      0      0      0      0  30132    145    166      0      0      0      0     10      0      0     11      0    184      0      0    202   2899      1  29843      0    524      0    528      0      0     11      0      0  69880      0    193      0      0      0   1864      0      0  89292      0      0      0      0      0      0      0   1111      0      0      0   1394      0      0      0      0      0      0      0      0   1465      0  
    0      0      0      0      0      0    402      0    976     97      0      0      0      0  45337      0      0      0      0      0      0      0      0      0      0   1086     15      0      0      0      0      0      0      0      0      0      6      0      0      0   9671    837   6313      0      0      0      0      0      0      0      5      0      0      0      0      0    191   2267      0    180      0      0     19    194    103      0   3401      0      0  37441      0      0  43641      0      0      0      0      0      0   5040      0      0      0      0      1      0      0      0      0      0    290      0      0      0      0  
    0      0      0      0      0    865      0      0      0      0      4      0      0  17797    770      0      0      0  65898    483      0      0      0    516      0      0      0    117      0      0      0      0      0      0      0   2531      0      0      0      0      0      1      0      0      0      0      2      1      4      0      0   5330      0      0      0     13   1309     24  45648      0      0    184      0      0      0     23      0      0      0     52      0   1380      0      0      0      0      0  56318      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   96   2033      0      0      0      0      0      0      0      0      0      0      0      0    125      0    129      6  39727      1      0      0      0    652      0      0      0      0    551      0      0      0      0      0      0      0      0      0      0    230    635      0      0      0      0      0      0      0      0      0    131      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    126   3103      0      0    128      0      2      0      0      0      0  86346      0      0   5592      0      0      0      0      0      0      0      0      0  
    0  39814      0     27      0      0      0      0      0      0      0      0      0    467     10      0      0      0   1809      0      0  12292      0      0      0      0      0      0      0      1      0      0      0      0      7      0  41341  88229      0      0     12      0      0      0    450   7728      0      0      0      0      0      0      0      0     69      0      0   6488    720      0      0  45201      0      0      4      0      0    374      0      0   4062      0  89762      0      0      0     82     62      0   3508      0   2286  20523      0     25      0      0     37      1      0      0      0   7235  40982      0  
    0      0      0      2      2      0      0      0      0      0      0      0  30170    259      3     28      0   1427      0      0      0     55     20      0      0      1   4693      1      0      0      0    792      0      0      0      0      0      0      0      0      0     34      0    253      0      0      0      0      0      0      0  86099      0      2      0    735      0      0    265      0      4  13221      0      0     14      0   6285      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      2      0      0     53      7      5      0      0      0   2296      5      0      0  
    0      0     30      0     57      0      0      0     14      0      0      0      0   2154      0      0      0      0      3      0      1      0      0      0      0      0      0      0  12013  18996      0      0      0      0      0     36      0   2950      0      0      0      0      0    797      0      0      0      0      0      0      0      1      0      0      5    453    176      0      6      0      0      0      0      0  36607      0      0    289      0      0      0      0      0     22      0      0  15091      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9480  17292      0      0  
    0      0      0      0      1      0      0      0   8563      0      0      0      0      0      0      0  41815      0     77     63   5788      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0     84   4104     89      2      0      0      0      0      0      0      0      0    231  13366      0      0   1227      0      0      0     89      1      1      0      0      0      0    115      0      0  28572      0      0      9      5  43410      0      0      0      0      0      2      0    707      5      0     46  81244      0      0      0      0      9      0      0      0      0      0      0  
 3068      0      0      0    780      0   4039      0      0     16  36490      0      0      0      0      0      0    262      0  38741      0  51766      0      5      1      0      0    986      0      0      0      0      0  25548      0      0      0      0      0      0      0      0      0      0   2607      0      0      0      0      0      0      0      0      0      0     24      4     55      0    217      0     61      0      0   3980      0      0   7658      0      0      0      0      0  10064  75971      0      0    911      0      0   2175      0      0      0      0  33506      0      0      0      0      0      0      0     41      0  
   48      0      2      0  33695    271      0      0      0      0      0      0  71387     26      0      0      0     42    262      0      0      0      0      0      0      0   2105      0      2      0      9   4467   8085      0    477      0      0      0      0      0  25937      0      0      0      0      0    863      0  24147      0      0      0      0      0      0      0      0      0      0   4756      0      0      0      0      0      0    311      1      0      0      0      0      0      0      0     44      0      0      3      0  14229   2270     74      0      0      0      0      0     51      0      0      0    117      0      0  
    0     12  46547      0   1242      0      0      0      0      0      0      0      0      0     71      0      0      0      0      0      0      0    194      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  16161      0      0      0      0      0      0      0   8753      0   1689      0     66      0      0      0    322      0      0   1414      6      0      0      0  29711      0     26      0      0   1247      0     29      0      0      0      0      0      0      0      0      0  12086      3      0      0      0      0   1864      0      0      0  
63768     96      0     59      0    306      0      0      0      0      0      0      0      0     95     14      0     30      0      0      0      0      0      0    193      0      0      0      0      0  10465      3      0      0      0      0      0      3      0      0      0      2      0      0      0      0      0    311      0     55      0      0      1     84   3595  15481      0      0     79      0      0      0      0   4805      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      5      0   2112      0    697     12      0      1      0      0      0   1360  32852      0      1      0  
    0      0      0      0      0      0     12      0      0      0   1291      0      0    144      0      3      0      0      0      0      2     66      0      0      2  13884      0      0      0      0      0      0      0      3      0      0      3      0   1700      0      0      0      3    899      0     16      6      0     62      0     82      0      0      0      0      0      0     27      0   5711      0      0     31    113      0      2      0      0      0      0      0      0      0     81   2706      0      0      0    266      0      0      0      0      0     18     59      0      0      0   3568    564      0      0    624      0  
   81      0      0   2499      0      0  44483      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      4      0      0    566      0      0      0  10830      0      0      0      0      0    836      0      0      0     48      0      0    142      0      0      0      0     92      0      0      0      0      0  14811      0      0      0      0      0      5      0      0      0   1669      0      0      0      0      0      0    889      0  13518      0      1      0      0      4      0      0  37454      0      0      0      0      0      0      0      4      0      0      0   2819      0      0  
  330     72      0      0      0      0      0      0   4994      0      0      0      0     60      0  29095      2      0      0      0      0      0      1      0      0      0    979   2477    133      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   4834    212      3      0      0      0   1864   1398      0      0      0      0      0      0      0      6    365      0      0      0      0      0      0      0      0      0      0      0   2488   2479      6      0     23      0   2375      8      0      0      0      0      0      0      0      0      0      0      0      0      1  
    0      1      0    122      0      0      0    262      8      0      0      0      0      7     16      0      0    304      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0   3685      0      0      0      0      0   5351      0      0      0  32720   2642      0    153      0      0      0      4      0      0    187  11010      0      3      0   2404      0    582      0     31      0      0      0    144   9677      0      0      0      0      0      2      0      0      0      0     46      0    571      0      0      0      0      0      0      0      0      0      0      0  
    0    188      0    584      0    168      0      0      0      0      1     58      0      1   8581    231  10805      0  46739      0      0      0      0    888     63      0      0  23584      0      0      0      0      0      0      0      0  34791      7      0      0      0      0    390     85     34   8019      0  40532      0      0      0      0      0      0      0      0      0  28129      0      0      0   1739      0      0      0      0    103      0   3354      0      2      0      0      0      0   1888    740     51      0      0      0  27569      0      0      0      0      0      0      0      0      2      0    320     50      5  
  228    896      3      0      0      0      0      0      0      0      0    104      0      0      0    349  49798      0    939      0      0  36937      0      0  15116      0      0    853      0      0      0      0      0      0      0      0      0      0      0   6427      0      0      0      0   2695      0    124      0      0      0      0      0      0      3      0      0    584    201     36      0      0      1      0     19      0      0      0    658      0     35      0      5      3      0    829      0      2      0      2      0  26720   3671   3747      0      0      0      0      0      0      0      0      0     55      0      0  
    5   8098      0     25  11061      0     35      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0   6079      0      0      0     37    712      0      0      0      0      2      0      0      0      0    885      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      2      0    311      0      0      0      1      6      0      0   1252      0      0      0     19      0      0     11  16157      1    612      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0  
 1017      0  58574  20067      0      0      0      0      0     25      0      0   2644      0      0      4     13      0      0      0  18493      0     14      0      0      0      0      0      0      0      0   3142     12      0    140      0      0      0      0      0      0    388      7     26      0      0      0      0      0   3982     25    280      0      0      0      0   2940      0   1505   2423      0      0      0     87    485      0      0      8      0      0  21641      4   2858     15      0   2454   3618      0      1      0      0      0      0      0      0      0      0    144      2  28642   5027      0      0      0      0  
    0      0      0      0  59853      0      0      0     89      0      0     70    806      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   4087      0      0      0      3   1634      0      0      0      0      0      0      0      9      0      6      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    404      0      0  12685      0      0      0     14      0      0      0      0      0     27  12476      0      0      0      0      0      0      0      0    902      0      0  10483      0      0      0      1      0      0  
    3      0   1280      3      0      0      0      0     10      0      0      0      0      0      0  13439      0      0      0      0      0      1      0      0      0      0      0      0      2      0     19      0    528      3      0      0   5423      0      0      0     12      0      8      6      0      0      0      0      0      0   1668      0      4      0   1106      0     45     66      0      0      0      0      3      0     82  36916      0      0      2      0     11    489      0      0      0      0     46      0      0   2929      0      0      0      0   3090   2681      2      0      0      0      0      0   1475      0      0  
