65

    0   3685   8094      0      0   1029      0      0  65569      0  83120   6597      0      0     28      0     10    489      0      0      0      0      0      0      0      0      0      0      0      0  77180      0      0      0      0      0      0      1      0      0     15      4      0      0      0      0      0      0      0    153      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    508      0      0    669      0      0    232      0  22213      0      0      0      0      0      0      0      0      0   2134      0      0      0      0      0      0      0      0      0      0    137      1      0      0   7323      0  54524      0      0      0      0      0      0      0      0   9331      0  28339      0      0      0    305      0  
    0      3   3622      0      0      0      1      0  35527      0      9      0      0      0      0      0      0   1071      0      0      5      0      0      0  55027      1    283    107      0      0      0   4267      0      0     32  88037   1138      0      0    286      0      0      3      2      0   5058  63076   6336      0      0      0      0      0      0      0  36974      0      0      0      0      0      0      0      0      0  
    0    332     24      0      0      0      0      0    367      0      0      0      0      0      5      0      0      0      0     67    312      0      0      0      0    163      0      0      0  24750      0      0      0  19666      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0      0      0     40      0    413      0     21      0      0  75473      0      0  
  154      0      0      0      0    159   1416  86613      0    220     27      0     82      0      0      0      0      0      0      0      0    838     91      0      0      0      0      0  49172      0      0      0      0     10  55932      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0  25648  67489      0      0      1      0      0    611   6683      0      0      0      0      0  
    0      0      0      0      0      0      0  35252      0      0      0      0      0      0      0      0      0     16      0      0      0      0      0    217      0      0      0      0      0      0      0      0     82      0      0      0      0      0      0     30     62      0      0      0      0   5810      4      0    119    235      0      0      0      0     44      2      0      0      0      0      0    991      0  23612      0  
    0      0      5      0      0      0      0      0      4      0      0      0      0      0      0     18  22187      0      0      0      0   2389      0      0      0      1      0     31      0      0      0      0      0      0      0   1033      0      0    865  79912      0    157      0  49108      2      2  50361      0      0      0      0      0      0    485      0      0      0      0      1      0      0      0   6373    191      0  
    0      0      0     19      0     74      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     29    372      0      0      1      0      0      0      0      0    284      0      0  42763      0      0      0   7328      0      0      0      0    976      0      0      0      0      0      1     81     55      0      0    156  31155      0   9733      0    503      0      0      0      0  
    0      0      0      0      0      0      0   3121      0      0      0  28387      0      0      0      0      1      0      0      0      0      0      0   6659      0      0      0      0      0    661      1      0    119   4029      0      2      0      0      0      0      0      0      0   9932      0      0   1913      0      0      0      0  19296     12      0      0      0      0      0  43008      0      0      0      0  15707      0  
   65      0     76      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    130      0      0      0      0    733      0      0    935      0      0      0      0      0      0      0      0      8      0      0      0      0      0    113  36225      0      0      0     43      0      0      0      0      0      0      0      0    348      0      0     31      0      1      0  
  147      0      0      0      0      0      0    532      0      0    388      0      0      0      0      0      0      0      0      0      0      0      0  29981      0      3  71239      0      0      3   1695      0     83      0      0      1      0      0      0      0      0      0      2     47      0   7871      0      0      0      0      0      0      0      0    309      0      0      0   1325      0      0   7038      0   4323      0  
    0      0   4696      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0    461      0      0      0   1399      0      0   4798      0    321      0      0      0      0      2      0      0      3      2      0      0      0      0      0      0  18438      0      0      0      0    757      0      0      0      0      0   2478      0      0      0      0      0      0  
   16      0      0      0  79385      0     21      0      0      0      0  99097      0     82     59  44094   1456      0      0      0      0      0      3      0      0      0    503      0      0      0      0      2      0   8928      2  13677      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0   3000  12378      7     26      0      0      2  10932      0      0      0      0      0      0  
    0      0     23      0      0   8386      0      0  92516      0      0      0      0      0      0     65      0      0      0      0      2      0     13      0    918      0      0     10      0  58107  52480      0    489      0   2905      0      0      0      6      0      0      0      0      0      0      0    274      0      0      0      0    118      0      0      0      0   8638      0      0      0      0      0      0      0     10  
    0  45639      6   3662      0      0      0  52321      2      0      0  30195      0      0      2      0      0      0      0      0    459      0      0     69      0      0      0     11      3      1      0      0      0   9393      0      0      0      0    481  67268      0      1    407      3      0      0      3     64      0      0      0      2      0      0      0      0      0   2646      0      0      0      0      0      0   1068  
    0      0      0      0      0      0      0      0      0      0      1   4940      0      1      0      0      0      0      0      0      0      0      0      0      0     12      0      0   1045      0      0      0      0     17      0      0      0      0      0     37    228      0      0      0  49625      0      0      0      0      2      0      0     40  34776      0      0      0    191      0    336      0      0      6   6325      0  
  124      0      0      0      0   1517      0      0      0      0     14   4730      0      0      0      8      0      0     46      0     65      0      0      0      0      0      0      0      0   6685      0      0      0      0      0  24975      0      0      0      0  29525      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      9      0    374      0      0      0      0      0      0  
    0      0      0      0   1720      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1256      0      0     35      0   3643  99228   1533     15      0  75732      0      0    186      0      9      0      0  37540      0      0      0      0      0      0      0      0      0     11      0   2873      0      0     13      0      0     37  30356      0      0      0      0      0      0      8      0  
   44      0  65659      0      0      0   3910      0      1      0      4      0      0      0      0      5      0      0      0      0      0     49      0  18493      0  10058      0      0  26537     71      6      0      0      0      0   7803      7  47296  20348      0      0      0      0     42      0   2914      2      0      0      0     38      0      0      0      4      3     37      0  52337      0      0      0      0      0      0  
    5     96      0      0      0      0      0      0      0      0      0      0      0      0  19140      0      0      0      0      0      0      0      0     49      0      0      0      0      0     14  30101    332  53455      0      0      0      0      0      0      0      0      0   1273      0      0      0      5      0      1      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0  
 9269  17294      0      0      0      0     99      0      0      0      4      0      0      0      0      0      0      0      0      0  12771      0      0      0      0    117      0      0      1      0  42634      0     71    470      0      0   4607      0      0     11      0      0      9      0     44      0      3      0      0      0    756      0    161      0      0      0      0      0      0   1092      0      0      0      0      0  
  729      0  14257     54      0      0     15      0      0      6      0      9     24      0      6      0   1594      0      0      8      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0     49    361      0  10025      0      0      0      0    126      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    363      0     14      0  
    0      0      0    107      1      0      0      3      0  10903      0      0      0      0      0      0      0      0      2      0      0      4  23837      0      0    461      0     44      0      0  11485    491      0      0      0      0      0      0  87463      0      0      0  27263  12131      0      0      0      0    285    326      0      0      0      0      0      0      0      0      0      0     24    140      0   6220   2781  
    0      0     19      0      3      0      0      0      0      4      0      0      0  13000      0      0     10      0      0      0      0      0      0      4      0      0    442      0      0      0  15049      0  29041     13     14      0      0      0      0      0      0      0      0      0      0    368      0     55      0  48823      0      0    230      0      0      0      0  41475      0      0      0    102      2      0      0  
  583      0  11315      0      0      0      0      0      0      0      0    980      0    533  58088      0    238      0      0      0   1288      0      0      0      0      0      0      0      0      0   1238      0      0      0      0      0      0      0      0  98131      0      0  27042      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0  35764      0      0      0   8026  
    0      0      0      0      0      0      0      0      0     20      0      0      0      0      2      0      0      5      0      0      0      0      0  14650      0      0     63      0    273      0      1      0      0      0      0      0      0      0   2483      0    844      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      3      0      1      0  
    0      0      1      0      0    166      0      0      0      0      0   1584      0      0      0      0      0      0      0  13169      2      0      0      0      4      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0     64   1637      0      0      0      0      0    746      0  45597      0  21647      0     11      0      5      0      0      0  79273      0   2244   6010      0      0  
    0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      1      0  62748  27899     24      0      0    106      0      1      0      0      0      0      0     11      0      0      0      0      0     14   4960   1212    850      0      0    115      0    137  21038    492      0    111    899      0      0      0      0   6140      0      0      0      0      0      0      0      0   3894      6  
    9      0    112      0      0      0     56      0      8      0      0      0   1045      0    175   6142      0      7      0      0      0     28   5522      0      0      0      0     27     23      0      0      0      0      0      0      0      0   1220      0      0      0      0  93112   8910      0      0      0      1      0      0    801      0      0      0      0      0      0      0      0      0      0    101      0   1032      0  
    0  96585      0      0      0      0      0      0      0     34     13      0      0      0      6      0      0     24      0      0      0      0     57      0      0      0      0      0   5604      0      0      0      0      0      0      0      0      0      0      0    793      0      0      0      0      0      0      0    752      0      0      0      0      0      0      0    180      0      0      0      0  40086  82863      0      0  
    0      0      0  17739      0      0   1725      0     18      0      0      0   3570      4      0   8563  29913      0  14584      0    449      0      0      7      0      0      0      0      0      0      0      0      0      0      0  24463      0   1872      0     11      0      0    341      0    344   2200      1  30278      0      0      0      0      0      0   8905  11042    112      0      0      0      0      0      0      0      0  
    0   3751      0      0      0      0      0      0      0      0      0      0   5954      2      0  16047      0      0      0      0    988      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    343      0      0      0      0      0      0      0      0    487      0      0      0      0      0   3825      2      0      0      0    263     37      0      0      0      0  
   25      2      5  11830      0      0      0     25      0   6352      0      0     14      0      0      0      0      0      0      0   1072      0      0      0      0      0      0      0      0      0     48      0      0     14      0      0      0      0      0      1      0      0  32120      0      0   7852      0      8     15     64      0      0      0      0   2884      0      0      0      0      0  21897      0      0      0      0  
    0      0  39677   8505     17      0  65674      0      0      0  14451   3616  34349      0      0      0      0      0    148      4     26      0      0      0      0    198      0      0     72      0      0      0      0      0      0      0      7      0      0      1      0      0      0      0      0      0      0      0      0      0    344      0      0    876      0      0      1      0  19629      0      0      0      0      0      0  
