105

  440    480    492    469    464    492    490    931   1000    968    974    471    463    494    525    183    176    170    158    185    208    130    460    459    421    489    888   1023   1029    495    491    439    502    464    437    479    487    468    479    435    447    453    710    677    610    660    670    615    663    915    971    924    943    910    940    969    903    933      0     12     40     52    250    243    197    257    242    251    274    194    231    248   1109   1085   1123   1084   1083    624    569    595    637    644    630    563    579    599    637    611    614   1113   1099   1076   1155    296    294    346    314    311    310    337    297    422    230    754    664  
  429    469    481    457    453    481    479    935   1004    971    977    477    469    501    533    192    186    181    169    195    217    138    449    449    410    478    877   1030   1036    484    480    428    491    453    426    468    476    458    468    424    437    444    709    676    608    658    668    613    661    911    967    920    938    905    936    965    898    928     14      0     47     46    239    232    187    247    232    241    263    182    220    237   1101   1077   1115   1076   1075    629    573    600    641    649    634    568    584    603    642    616    618   1102   1088   1065   1144    290    289    339    307    304    303    330    292    428    239    767    677  
  456    495    507    483    479    507    504    958   1026    993   1000    494    485    515    546    146    139    136    124    148    170     91    453    451    415    480    901   1044   1050    511    506    455    517    480    452    496    502    486    496    453    467    474    676    644    577    627    637    583    630    944    999    953    971    938    969    997    931    961     29     33      0     42    266    262    217    277    262    270    290    209    248    265   1134   1110   1147   1108   1108    648    595    620    662    669    656    587    603    624    661    637    640   1127   1113   1090   1168    323    322    372    340    336    336    363    325    383    192    728    637  
  422    461    472    447    445    473    469    975   1045   1012   1017    519    511    543    575    176    171    172    161    181    197    119    413    412    374    441    864   1072   1079    478    473    422    483    448    419    464    468    455    464    422    438    446    665    631    563    613    623    568    616    938    991    946    963    929    962    988    922    951     51     43     45      0    234    233    191    249    237    241    259    177    218    233   1113   1090   1127   1088   1088    671    614    641    683    691    676    610    626    644    684    657    659   1091   1078   1055   1132    311    312    357    324    320    320    348    315    397    220    768    676  
  190    230    243    220    215    242    241    937   1018    984    978    564    559    604    643    492    487    487    475    497    512    435    360    386    330    410    640   1105   1115    245    241    190    253    215    187    231    237    222    231    189    209    218    857    820    749    795    800    746    795    777    821    782    792    754    796    814    748    777    322    309    352    317      0     36     74     46     57     32     27     76     26      9    896    875    910    871    874    684    610    646    681    700    672    625    638    644    693    659    650    864    849    826    906    182    192    195    164    157    163    190    198    692    536   1075    986  
  203    243    256    236    228    255    256    902    983    949    943    531    526    572    612    500    495    492    480    504    521    443    398    422    367    447    655   1071   1081    255    252    200    265    223    200    237    250    226    238    193    206    213    887    850    780    825    831    776    826    752    797    757    769    731    771    791    725    754    325    313    357    325     38      0     60     18     22     10     39     87     31     28    885    863    899    860    862    649    575    611    646    665    637    591    603    609    658    624    615    876    860    838    920    148    157    165    133    125    131    159    163    709    545   1074    987  
  251    291    304    284    276    303    304    892    970    937    933    500    495    539    578    444    438    435    423    447    466    387    403    423    369    450    702   1047   1056    303    300    248    313    270    248    285    298    274    285    240    251    258    858    821    751    798    804    749    799    771    820    778    791    755    792    815    748    777    266    255    299    270     70     48      0     61     46     57     85     52     46     63    923    900    937    898    898    626    555    589    626    643    617    567    580    589    636    603    596    924    908    886    968    149    155    181    146    140    143    173    160    659    489   1015    927  
  193    232    247    228    218    245    247    893    974    940    933    529    524    572    612    523    518    515    503    527    545    466    412    439    383    463    644   1066   1076    243    241    189    255    211    190    225    239    213    225    179    190    198    910    872    802    848    853    799    849    736    780    741    752    714    754    774    708    737    347    335    379    348     55     25     81      0     22     18     39    112     55     46    868    846    882    843    845    644    569    605    640    659    630    586    598    603    653    618    609    865    848    826    909    137    147    150    119    111    117    145    153    733    568   1095   1008  
  212    252    266    247    238    264    266    881    961    928    921    510    506    553    593    507    502    498    486    511    530    451    421    446    390    471    664   1050   1060    262    260    208    274    229    209    243    259    231    243    197    206    212    907    870    799    846    851    797    846    736    782    741    753    716    755    776    710    739    330    318    363    334     61     24     64     20      0     27     57    102     51     52    878    855    892    853    854    628    554    589    625    644    615    570    582    588    637    602    594    883    867    844    928    126    135    147    114    106    111    140    142    721    553   1076    989  
  194    234    247    227    219    246    247    905    986    953    946    537    532    579    619    510    505    503    490    514    531    453    397    422    367    447    646   1076   1086    246    243    191    256    214    191    229    241    218    229    184    198    205    892    854    784    830    835    781    831    749    794    755    765    728    768    788    721    750    335    323    367    335     37     11     71     15     27      0     31     96     38     28    879    857    892    853    856    655    580    616    651    670    642    596    609    614    663    629    620    867    851    829    911    150    160    164    133    125    131    159    166    717    555   1085    997  
  168    208    221    200    193    220    220    928   1009    976    968    566    562    609    649    529    524    523    511    533    549    472    379    407    351    430    619   1104   1114    222    218    166    230    191    165    206    215    196    206    164    182    191    890    852    782    827    832    778    828    756    798    760    769    731    773    791    725    754    357    345    387    353     38     42     99     39     57     32      0    112     56     35    870    848    883    844    848    682    607    643    678    697    668    624    636    641    690    655    646    842    827    804    885    172    183    179    150    142    149    175    189    730    573   1109   1021  
  247    287    299    276    271    299    297    935   1014    980    977    539    533    576    614    417    412    412    400    422    438    360    356    375    322    402    695   1087   1096    302    298    246    309    272    244    288    294    278    288    246    263    271    808    772    701    748    754    699    749    809    855    815    827    790    829    850    783    813    247    234    276    242     57     62     45     79     74     68     82      0     42     57    946    924    960    921    923    668    597    631    669    685    660    608    621    631    678    645    639    920    906    883    962    191    198    219    185    178    182    212    204    622    461   1000    911  
  211    251    264    242    235    263    262    921   1001    967    962    542    536    581    620    475    470    468    456    479    496    418    374    398    343    423    661   1085   1094    265    261    209    273    233    208    249    258    239    249    206    222    230    857    820    749    795    801    746    796    774    819    780    791    754    794    813    747    776    302    290    333    299     24     23     48     40     42     27     43     59      0     19    905    883    918    879    882    664    590    626    662    680    652    605    618    625    673    639    631    885    869    847    928    168    177    187    155    147    152    181    183    680    519   1054    966  
  193    233    246    224    217    245    244    928   1009    975    969    555    550    596    635    494    489    488    476    498    515    437    370    395    340    420    643   1097   1107    247    243    191    255    216    190    232    240    222    232    190    207    216    865    827    757    803    808    754    803    771    814    776    786    748    789    808    742    771    323    310    353    319     10     27     69     38     48     24     26     78     22      0    893    872    907    868    871    675    601    637    673    691    663    617    629    635    684    650    641    867    852    829    910    173    183    188    156    149    154    182    189    696    538   1075    986  
 1060   1021   1019   1059   1043   1011   1031   1071   1138   1127   1072   1370   1380   1429   1462   1751   1744   1738   1726   1753   1775   1696   1494   1534   1490   1541    752   1470   1491    985   1002   1052   1003   1010   1065    987   1015    990    988   1024    984    970   2079   2042   1977   2014   2016   1967   2013    474    392    452    408    408    432    373    419    394   1569   1559   1606   1580   1275   1259   1311   1235   1248   1250   1238   1345   1287   1271      0     37     14     37     46   1269   1208   1237   1215   1254   1205   1277   1266   1220   1256   1225   1187    628    595    606    673   1153   1158   1080   1125   1129   1130   1093   1155   1967   1797   2274   2199  
 1032    994    992   1032   1016    984   1004   1036   1103   1093   1038   1334   1343   1393   1425   1719   1712   1706   1694   1721   1743   1664   1468   1508   1464   1516    740   1434   1456    957    974   1024    976    982   1037    959    988    962    960    995    955    940   2053   2016   1951   1988   1990   1941   1987    439    359    417    373    372    398    339    383    358   1537   1527   1574   1548   1245   1228   1279   1204   1216   1219   1208   1315   1256   1240     30      0     42     22     13   1232   1171   1200   1179   1217   1168   1240   1229   1183   1219   1188   1150    631    598    606    678   1120   1125   1047   1092   1097   1098   1060   1122   1936   1765   2239   2165  
 1080   1040   1038   1078   1062   1030   1050   1084   1150   1140   1084   1388   1398   1447   1479   1770   1764   1757   1745   1772   1794   1715   1512   1553   1509   1560    767   1483   1505   1004   1021   1071   1022   1029   1084   1006   1034   1010   1007   1044   1003    989   2098   2061   1996   2033   2035   1986   2032    487    403    464    420    422    444    384    434    407   1589   1579   1625   1599   1295   1278   1330   1254   1267   1269   1257   1365   1306   1290     20     55      0     56     62   1285   1225   1254   1232   1270   1222   1294   1283   1237   1272   1242   1203    638    605    616    682   1172   1177   1099   1144   1148   1150   1112   1174   1986   1817   2293   2218  
 1024    985    983   1024   1007    976    995   1049   1117   1105   1051   1337   1346   1396   1429   1715   1708   1702   1690   1717   1738   1659   1458   1498   1455   1506    723   1445   1467    949    966   1016    967    974   1029    951    979    954    952    988    948    934   2043   2006   1942   1979   1980   1932   1977    452    374    430    387    383    411    354    394    371   1533   1523   1570   1543   1239   1222   1275   1198   1211   1214   1202   1309   1251   1235     26     21     40      0     33   1238   1176   1205   1185   1223   1174   1245   1234   1189   1225   1194   1156    610    577    586    657   1117   1122   1044   1088   1093   1094   1057   1119   1930   1761   2238   2163  
 1033    994    993   1033   1016    985   1005   1026   1093   1082   1027   1328   1337   1386   1418   1717   1710   1703   1691   1719   1741   1662   1470   1510   1465   1518    746   1424   1446    958    975   1024    977    982   1037    959    988    962    960    995    954    940   2054   2017   1951   1989   1991   1942   1988    429    348    406    362    362    387    328    373    348   1535   1525   1571   1546   1244   1226   1278   1202   1215   1218   1206   1313   1255   1239     41     13     50     33      0   1224   1164   1192   1171   1209   1160   1233   1222   1176   1211   1181   1142    641    608    616    689   1117   1122   1044   1090   1094   1095   1058   1119   1935   1763   2235   2161  
  780    808    824    821    802    817    829    332    386    355    372    204    217    229    238    850    840    820    813    844    878    821   1052   1071   1018   1098   1155    422    433    799    808    771    826    771    779    775    813    760    776    735    709    704   1426   1393   1325   1375   1385   1329   1378    629    703    647    683    677    665    715    668    691    716    717    751    763    700    663    649    655    641    667    693    697    682    691   1017    987   1027    997    978      0     82     43     41     22     49     69     50     50     15     39     67   1326   1299   1282   1381    519    507    538    550    558    550    535    501   1100    890   1145   1098  
  700    727    743    741    721    737    749    365    432    399    407    199    212    243    265    823    813    795    786    818    852    790    988   1008    955   1035   1074    500    511    718    727    690    745    691    699    694    732    679    695    654    628    623   1386   1351   1282   1332   1342   1286   1335    578    652    596    630    621    614    663    611    636    678    677    714    721    632    595    586    585    572    598    622    634    615    623    952    922    963    932    914     84      0     41     72     93     63     70     59     35     87     50     46   1246   1219   1202   1301    444    433    458    474    482    473    457    426   1075    866   1161   1109  
  738    766    782    780    760    776    788    347    408    376    388    197    210    233    250    836    826    806    798    830    864    804   1019   1038    985   1066   1113    462    473    758    766    729    784    730    738    733    771    718    734    693    667    662   1405   1371   1303   1353   1362   1307   1356    602    676    620    655    647    638    687    638    661    696    696    731    741    665    628    616    618    605    631    656    664    647    655    983    953    994    963    944     44     40      0     43     55     39     56     36     13     48     17     40   1284   1258   1241   1340    480    468    496    511    518    510    494    462   1087    877   1153   1103  
  769    794    810    810    789    804    816    305    366    334    347    248    261    281    293    888    878    859    851    882    916    856   1063   1084   1030   1111   1133    430    442    785    794    759    812    758    768    761    799    746    762    722    695    689   1456   1422   1354   1404   1413   1358   1407    589    663    607    643    638    625    675    629    651    747    747    783    792    707    670    661    659    647    673    697    710    690    698    980    950    990    961    941     57     76     53      0     39     12    106     85     43     41     31     36   1299   1272   1255   1355    517    506    528    546    554    546    527    500   1139    929   1199   1151  
  792    819    835    833    814    829    841    310    364    333    350    232    245    258    266    878    868    848    841    872    906    849   1073   1093   1039   1120   1162    408    419    810    819    783    837    783    791    786    824    771    787    747    720    715   1453   1419   1351   1401   1411   1356   1404    619    693    638    674    670    656    706    660    683    743    744    778    789    720    683    671    674    660    687    711    718    702    710   1012    982   1022    993    973     29     93     56     33      0     44     95     75     58      9     44     67   1330   1303   1286   1386    535    523    550    565    573    565    549    517   1128    919   1172   1126  
  758    783    799    799    779    793    805    309    372    339    350    249    262    284    298    886    876    857    849    881    914    854   1055   1076   1022   1103   1122    441    453    774    783    748    801    747    757    749    788    735    751    711    683    678   1452   1418   1349   1399   1409   1353   1402    580    654    598    634    629    616    666    619    642    744    744    779    788    699    662    654    651    639    665    688    702    682    689    969    940    980    950    931     66     69     52     13     50      0    108     87     40     51     31     25   1288   1260   1244   1343    508    497    518    536    544    536    517    491   1137    928   1203   1154  
  727    756    772    768    749    766    777    385    444    412    426    142    155    179    197    784    774    755    747    779    812    754    986   1004    952   1032   1112    481    491    749    756    718    775    720    726    724    761    709    725    683    659    654   1358   1325   1257   1307   1317   1261   1310    630    704    648    683    673    666    715    664    688    648    649    683    694    636    600    584    593    578    605    631    631    618    627   1004    974   1015    984    966     62     53     40     81     82     79      0     17     51     74     57     77   1288   1262   1245   1343    461    449    484    494    502    493    481    443   1035    825   1098   1048  
  737    765    781    778    759    775    787    369    427    396    410    163    176    198    214    805    795    776    768    800    833    775   1003   1021    968   1049   1118    468    478    757    766    728    784    729    736    733    770    718    734    692    667    663   1378   1345   1277   1327   1337   1281   1330    623    697    641    676    667    659    708    658    682    669    670    704    715    651    615    600    607    593    619    645    647    633    642   1000    971   1011    980    962     47     49     26     64     66     63     22      0     37     59     41     64   1292   1266   1249   1347    473    461    494    505    513    504    491    455   1056    846   1117   1068  
  734    761    777    775    756    771    783    340    403    371    382    211    225    249    266    847    837    818    810    842    875    815   1022   1042    988   1069   1106    465    476    752    761    725    779    725    734    728    766    713    729    689    662    657   1414   1380   1311   1361   1370   1315   1364    589    663    607    642    635    626    675    626    649    705    705    740    749    666    629    619    619    606    632    657    668    649    657    971    941    982    952    933     54     35     18     39     58     32     71     53      0     53     15     28   1276   1249   1232   1331    479    467    493    508    516    508    491    461   1098    889   1169   1119  
  786    813    829    827    808    823    835    317    372    341    357    223    237    250    258    869    859    839    832    864    897    840   1065   1084   1031   1112   1158    414    425    804    813    777    831    777    785    780    818    765    781    741    714    709   1444   1411   1342   1392   1402   1347   1395    620    694    638    675    670    657    707    660    683    734    735    769    780    712    675    663    666    652    679    704    710    694    702   1011    981   1021    992    972     21     87     48     32      8     42     86     66     53      0     39     64   1326   1299   1282   1382    528    516    544    559    566    558    542    510   1119    910   1165   1119  
  749    775    792    790    770    785    798    330    391    359    372    219    232    254    269    857    847    828    820    852    885    826   1036   1056   1002   1083   1119    451    462    767    775    739    793    739    748    742    780    728    743    703    676    671   1426   1392   1323   1373   1383   1327   1376    594    668    612    648    641    630    680    632    655    717    717    752    761    680    644    633    634    621    647    671    682    664    671    979    949    990    960    941     45     50     22     26     44     23     77     57     15     40      0     30   1288   1261   1244   1344    493    482    507    523    531    523    506    476   1108    899   1173   1124  
  735    759    776    775    755    769    782    320    386    354    362    248    262    288    305    878    868    850    841    873    907    845   1037   1058   1004   1085   1098    465    477    750    759    725    777    723    734    726    764    711    727    687    659    654   1440   1406   1337   1387   1396   1341   1390    564    639    583    618    612    601    650    602    625    733    733    769    776    679    642    636    631    619    645    668    685    663    670    950    920    961    931    911     83     56     56     37     73     25    110     91     39     72     40      0   1264   1237   1220   1320    487    476    495    514    522    514    495    470   1130    921   1207   1157  
  850    799    788    824    821    785    794   1419   1503   1480   1441   1440   1444   1500   1541   1579   1575   1577   1566   1585   1595   1522   1162   1201   1175   1197    310   1758   1776    775    783    848    773    813    854    792    791    804    792    847    832    824   1730   1696   1642   1668   1665   1627   1665    908    876    894    866    832    889    855    837    841   1416   1403   1444   1406   1095   1097   1157   1077   1097   1086   1061   1169   1116   1095    582    594    587    573    605   1425   1345   1384   1387   1423   1374   1402   1401   1371   1421   1382   1351      0     34     47     58   1075   1085   1006   1034   1034   1039   1018   1086   1738   1619   2169   2080  
  842    792    781    818    814    778    787   1390   1474   1451   1411   1421   1426   1482   1522   1573   1570   1572   1560   1579   1590   1516   1166   1205   1177   1202    310   1731   1750    766    775    840    765    804    846    782    783    794    782    837    820    812   1737   1703   1648   1674   1672   1633   1671    876    843    862    834    800    856    822    804    809   1409   1396   1437   1400   1087   1088   1148   1069   1088   1078   1053   1162   1108   1087    550    561    555    541    572   1403   1323   1362   1364   1400   1351   1381   1379   1349   1398   1360   1328     34      0     33     90   1061   1072    992   1021   1021   1026   1004   1073   1737   1614   2162   2073  
  810    760    749    786    782    746    755   1374   1458   1435   1396   1394   1399   1455   1495   1541   1538   1539   1528   1547   1558   1484   1133   1172   1144   1169    277   1712   1730    734    743    808    733    772    814    751    751    763    751    806    789    782   1705   1670   1615   1642   1640   1600   1639    868    837    854    827    792    849    816    796    802   1377   1364   1405   1368   1055   1057   1117   1037   1057   1046   1021   1130   1076   1055    551    561    557    541    572   1379   1299   1337   1340   1376   1328   1356   1354   1325   1374   1336   1304     44     24      0    101   1031   1042    963    991    991    996    974   1043   1704   1582   2130   2041  
  888    838    826    861    860    824    831   1477   1561   1538   1499   1490   1494   1551   1592   1613   1610   1613   1601   1619   1629   1556   1185   1223   1199   1218    342   1815   1833    815    822    887    811    853    892    833    830    845    833    888    875    868   1746   1713   1660   1685   1682   1645   1681    965    933    951    923    889    946    911    894    898   1453   1440   1480   1441   1132   1136   1196   1117   1137   1125   1099   1207   1154   1133    633    646    637    625    657   1479   1399   1438   1441   1477   1429   1455   1454   1425   1475   1436   1405     59     90    104      0   1120   1131   1053   1079   1078   1084   1064   1132   1767   1653   2207   2116  
  273    307    323    314    297    318    327    756    837    804    797    421    420    473    515    603    596    588    576    605    629    550    564    591    535    615    701    938    948    306    310    265    328    274    271    282    313    267    283    236    222    222   1048   1012    941    988    994    939    989    629    681    637    653    618    652    678    611    641    421    412    459    439    206    170    191    152    147    169    186    241    198    197    819    794    833    794    791    516    439    476    509    530    499    460    471    473    524    488    477    908    887    866    957      0     13     55     39     44     36     46     19    835    650   1133   1052  
  285    319    335    327    310    330    339    746    827    794    787    408    407    460    502    600    593    584    573    601    626    548    573    599    543    623    713    926    936    318    323    278    340    286    284    294    325    280    295    248    234    234   1052   1015    945    992    998    943    993    627    680    635    652    618    651    677    611    640    418    410    457    438    214    177    195    161    154    177    195    245    204    204    824    799    838    799    796    504    427    464    497    518    487    448    459    461    512    476    465    919    898    877    968     13      0     64     51     57     49     55      7    834    648   1126   1046  
  243    272    289    284    265    283    294    757    840    807    797    465    466    521    563    674    667    660    648    676    699    620    590    620    564    642    656    957    968    268    274    234    292    237    242    243    278    228    244    200    180    178   1099   1062    992   1038   1043    989   1039    591    640    598    611    575    612    635    569    598    492    483    529    507    244    213    248    191    193    209    216    294    243    236    766    741    780    741    738    538    458    496    527    550    516    485    494    492    544    507    493    858    837    816    908     75     83      0     49     56     54     14     82    902    721   1207   1127  
  236    269    285    277    260    280    289    780    862    829    820    461    460    513    556    628    621    614    602    630    652    574    551    580    524    603    663    970    981    267    272    228    290    235    234    244    275    229    245    198    184    184   1053   1016    945    991    997    942    992    626    674    632    646    610    647    670    603    633    446    436    483    460    200    167    200    145    146    163    174    246    197    191    796    772    810    771    769    549    471    509    541    563    530    494    505    505    556    520    508    870    850    829    919     42     55     35      0      9      6     28     58    855    675   1167   1085  
  229    263    279    271    254    274    283    788    871    837    828    466    465    518    560    623    616    610    598    625    647    568    542    571    515    594    659    978    989    262    267    222    284    230    228    239    269    224    239    192    180    181   1045   1008    937    983    989    934    984    632    680    638    652    615    653    675    609    638    441    431    478    455    191    159    193    137    138    155    165    239    189    183    799    775    812    774    772    557    478    516    548    570    538    502    512    513    564    527    515    867    847    826    916     46     59     41      9      0      9     35     63    849    670   1165   1083  
  238    271    287    279    262    282    291    781    863    830    821    458    457    510    552    622    615    608    596    624    647    568    549    577    521    600    666    969    980    270    275    230    292    238    236    246    277    232    247    200    187    188   1048   1011    941    987    993    938    988    629    678    635    649    613    650    673    607    636    440    430    477    455    196    163    195    142    142    159    171    242    192    187    801    776    814    775    773    548    470    508    540    562    530    493    504    505    556    519    507    874    854    832    923     38     51     39      5      9      0     31     55    849    669   1161   1080  
  246    276    293    287    269    287    298    758    841    808    798    458    458    513    556    661    654    646    635    662    686    607    583    612    557    635    663    955    966    272    279    237    296    242    245    248    282    233    249    204    186    184   1089   1052    981   1027   1033    978   1028    599    648    605    619    584    620    644    577    606    479    469    516    494    235    202    236    181    182    199    207    283    233    226    776    751    789    751    748    535    456    494    525    548    514    482    492    490    542    505    491    866    845    824    916     62     70     10     37     44     42      0     70    889    708   1194   1113  
  290    324    340    332    315    335    344    740    821    787    781    404    402    456    498    604    597    588    576    605    630    552    579    605    550    630    717    920    930    322    327    283    345    291    289    299    330    284    300    253    238    238   1058   1021    951    998   1004    949    999    623    677    632    648    614    647    674    607    637    422    414    461    442    220    184    201    167    161    184    202    251    211    211    823    798    837    798    794    498    421    458    491    512    481    442    453    455    506    470    459    922    901    880    971     19      7     65     56     62     53     57      0    839    651   1127   1048  
  656    691    698    670    675    701    693   1217   1279   1247   1259    734    725    743    766    197    205    223    228    203    175    218    489    472    461    493   1060   1261   1264    713    704    659    710    688    653    705    697    699    705    670    694    704    409    391    350    390    404    368    396   1220   1273   1228   1245   1211   1244   1270   1203   1233    308    310    279    283    487    498    464    515    507    504    513    437    478    490   1382   1360   1396   1357   1359    894    852    872    914    916    909    836    852    877    908    889    897   1291   1283   1259   1323    593    594    638    604    599    600    629    597      0    168    560    464  
  577    616    626    601    600    627    623   1049   1111   1079   1091    567    557    577    601     34     40     56     61     36     18     73    508    499    472    525   1013   1099   1103    634    628    578    637    605    574    621    623    612    621    580    597    604    576    549    492    540    553    505    545   1073   1130   1083   1102   1070   1099   1129   1062   1092    162    168    135    159    391    392    349    407    394    399    417    335    376    391   1268   1245   1282   1243   1243    727    684    704    746    748    741    668    684    710    741    721    729   1242   1230   1207   1281    457    455    507    475    471    470    498    458    210      0    571    475  
 1038   1078   1090   1067   1062   1090   1088   1126   1157   1132   1162    677    669    648    641    506    504    492    500    497    506    546    993    981    959   1006   1486   1023   1018   1091   1088   1036   1100   1059   1035   1074   1085   1063   1074   1028   1035   1040    912    904    874    908    922    893    915   1357   1426   1371   1400   1378   1390   1431   1369   1398    599    610    587    625    848    837    789    850    832    846    870    792    828    845   1647   1620   1660   1622   1615    809    817    812    846    829    848    773    787    823    824    827    850   1712   1697   1674   1754    842    835    897    873    873    869    888    834    534    489      0     89  
  957    997   1009    986    981   1009   1007   1110   1146   1120   1147    644    634    620    619    420    419    408    416    412    419    461    905    893    871    918   1404   1033   1030   1011   1008    956   1019    980    954    995   1004    984    995    950    958    964    830    821    789    825    839    808    831   1307   1375   1321   1349   1325   1339   1379   1316   1345    518    529    504    541    767    758    710    771    754    767    790    711    747    765   1583   1556   1596   1558   1551    785    784    784    820    806    821    744    759    794    800    799    821   1630   1616   1593   1672    771    764    826    801    801    797    817    765    447    402     98      0  

    0      0   2438      0      0  33983      0     88      0      4    997   8826      0    127   2886     86  87655      2      0      0      4      3      0      0      0      3      0      9      0      0      0      0      0      2  44892     42     59      0   2271      0      0      0      0      0      0   4731      0      0      0  30525      0   4510      0      0      0      0      0      0      0      0    392      0      0      0      0      0      0  52991      0     18      0      0      0      0      0      0      0      0      0      0      0  64057      1      0   8960      0      0      0    465      0      0      0     83      0      0    197  57205      0      0     13      0      0      0      0   4430  
    0      0     69    668      0      0      0      0      0      0      0      0  88814      0    470      0      0      0      0      0      0      0      0      0      0      0      0  37037      0      0      5      0      0  18257      0      0      0      0    514      0      0    573      0  17987      0      0      2      0      0      0      0      0    112      0      0      0      0      0    218     77      0      0      0      0     25      0      0      0      0      0      0   1382  72255      0  24777    642      0     21      0     59      0      0      0      0      7      0      0      0      0      0      0      0  16309      0      0      0      0  16965      0      0      0      0      0      0      0  
    0      0      0      1      0      0      0      0      0     34      0      0      0      0      0      0  33981   1486      1   1558      0      0      8    984      0      0      0   8802  24983      0    600      0      0      0      0      0  43107      0      0      0      8      0      0      0    306      0      0      0      0      0      0      0      0   9696      0    179     22      0    141      0      0    488      0     55      0  59295    159   1281      0      0   1633      0      0    533      0  25422      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  57242      0      0      0      0      0      0     14     23  
    0      0      0      0   6379      0      0      0      0  21596      0      0   6431      0      0  27065      0      0      0    776      0      0      0      0      0  57827      0      0      0  17359      0    282      0  45865  60600      0      9      0     32    117      0  39384      0     15      0      0      0      0      0      0      2      0   5847      8      0      0      0   2721     43      0      0      0      0      0      0      0      0      0     19      3      0     87      0    977      0      2      0   1374      0      0  40382      0  22227      0      0      0      0      0      0  76695      0      0      0     34      0      0   4699      0      0  45154      0      0      0      0      0  
24411      0      0      0      0      0    497  13425      0   1118      0  67684      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1102      0    211      0      0      0      0      0      0    298      0  37376      0      0   2130      0      0      0      0  13837   8265      0      3      0      0      0      0      0      0      0      0  49820      0      0      0      0      0      0    285      0      0  11630      0      0      0      0      0      0      0      0    464      0      0  68251      0      0      0  62476      0      0      0      8   1616      0      3   1165      0      0      0      0    112      0     11      0      0    182      6      0  
 1392      0     10     34     76      0      0   7578      0     66      0      0   6020     19      0      0     23      0    165      0      0      0      0      0      0  39874      0      0      3    351      0      0    269      0      0   5349   4567    541      0  12895      0      0      0      0      0      0    201      0      8  74181    985    111      0  51787      0      7      0      0      8      0      0      0      0      0      5      0      0      0   7327      0      0      0      0      6      0  15046      0      0      0      0  65219      0      0  57388      0  13006    452      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0  
    0     10      0      3      0      0      0      0     64      0      0      0      0    267      0      0      4     41      3      0      0   8085      0      0      0   1180   9591      0      0      1      0      0   2338      5      0      0      0   5071   9333      0   2068   2891      0      0     21     36      0      1      0      1      0    971      0      0      0      0      0      0    161      0      0    456     33      0   6167      0      0      0      0      0    317      0      0      0      0      0      0      0      0      0    121      0     26   1278      0      0      0   9286      0      7      0      0      0      0      0    516      0      0      0      0   3097  71544   5698      0      0  
    0      0      0  37908      0   2694      0      0      0      0      0    127      0      0      0      0    658      0      0    650   5995      0      0   3699      0      0      0      0      0      0      0      0      0    346      0      0      0      0      0      0      0      0      0      0      0      0   3433  40790      0      0      0      0      0     50      0      0  43515      0   3856      0      0      7   2590   1230     38   1888      0      0      0  74327   1268    234      0      1      0   1412      0  63816      0      0      0      0      0   9889      0      0      3      0      1      0      1  31872      0   3497      0      7     49      0      0   7366   2528      0      0     14      0  
   93      0     65      0      0      0   2224  37485      0      0      1      0      0      0      0      0      0      0      0   1832      0      0    667   1047      0      0      0   1713      0    460      0    510      0      0      0      3      0    114      0    171  29523  33005      0      0      0      0      0     26      0      0      0      0      7      0      4  21969      1     70   5060      0      8    173   8499  38419      0  22564      0      0      0  78421      0      0   3022      0      0   2382   5658      0      0   5573      0      0      0      0      0      0     45      0      0      0      0      0      0      0      0    361      0      0  91333      0      0      0      0      0      0  
    0      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0  30726      0      0      0      0      0      0      8     41      0      0      0      0      2  11711    445   1899   3401      0      0   1927      0      0      0    104  13244      0      0      0    335      0   3150     11    617      0      0  36240   1086      0      0      0      0      0      0      5      0      0     88  20083      0      0      0      0      0    147      0      0      0      0    747      0      0     19      0    107      0   6248      0      0   1564      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17119  43865      0  
    0      0      0      0      0      9      0      0     18      7      0      2      0      0      0      0      0     73  18475      0      0      0      7      0      0      0      0      0      0      0      0      0   1055      0      0     52      0      0      0      0   2183      0      0      0      0      0      0      0   1874    376      0      0      0      0      0  20812      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0     22      0      0     16      0      0      2      0      0    837      0     43      0      0      0      0   7454      0  42157      0      0      0  
    0      1      0      0      0     12      0      0      0      0  10259      0      0      0      0     13      0    251      0      0      0      0      0      0      0      0      0      3  58799      0     30      0  24416      1      0      0     23      0      0      0      0      0   3707  81292      0    542      0      0      0      2  18159      0      0    591      0      0      0     88      0      0      1      0      0   2404   1081      0      0      0      4      0      0      0    741      4    200   2606  75330      0      0  47694      0      0      0      0      9      0      0     16      0      0      0      0      0  26753      0      0      0      0      0   6782      0      0  79365      0    314  
