190

  858    773    841    779    809    850    753    791    724    805    829    808    765    776    839    701    723    761    788    787    779    740    589    618    591    587    628    665    600    631    688    646    636    645    562    670    649    565    676    703    642    629    655    615    607    630    631    592    624    558    676    643    629    622    639    634    562    563     76    123     86    131     88     80     85     85     83     96     99     23      0    105    125    124   1142   1210   1102   1060   1103    260    338    292    362    322    376    264    314    252    391    342    245    404    325    320    310    369    338    305    331    392    326    353    307    367    361    293    321    310    392    252    285    337    367    375    349    350    368    400    319    989   1021   1040    986   1068   1006   1018   1037    992    980   1052   1045   1053   1033   1047    993    971   1071   1047   1051   1010   1029    990   1057   1045   1051   1004   1025   1044    855    873    857    522    534    514    528    519    530    521    593    488    476    442    453    570    481    493    516    448    499    519    524    519    471    442    518    512    518    451    569    496    502    459    561    536    508    547    507    449    453    462  
  763    681    752    692    716    760    665    704    628    711    740    713    679    685    750    610    634    672    691    698    688    650    549    577    575    566    600    637    581    605    658    631    619    615    529    653    620    539    660    677    620    596    632    583    570    597    602    563    592    522    657    601    596    584    611    606    538    538     77     24     23     68     18     28     76     27     25     14     12    101    105      0     47     26   1040   1108   1001    958   1002    155    235    188    257    221    272    165    210    147    287    237    142    300    222    218    205    265    234    201    226    287    222    249    207    264    258    189    217    205    287    148    183    232    263    271    247    246    264    296    215    940    968    984    931   1008    950    962    989    943    927    999    992   1007    983    995    944    918   1015    992    998    958    978    932   1006    988   1001    945    968    991    928    944    929    627    638    617    632    623    634    625    697    592    580    546    557    673    585    598    621    551    604    624    629    624    576    547    623    616    621    555    674    601    606    564    665    641    610    651    611    437    448    449  
  734    649    718    657    685    727    631    670    600    681    706    683    644    653    717    578    600    639    663    664    656    617    590    617    620    610    642    679    625    647    700    675    663    657    571    698    662    581    704    719    664    638    675    624    610    639    644    605    634    563    701    640    637    624    653    649    581    581    120     62     47    113     51     52     59     44     49     42     41    129    125     47      0     65   1019   1087    978    937    980    156    237    186    247    229    265    178    208    140    284    229    147    297    206    225    196    264    236    199    224    284    223    243    218    264    240    179    205    202    283    138    192    227    254    262    228    241    257    296    208    895    923    940    886    964    906    917    943    897    882    954    947    962    938    950    899    873    970    947    953    913    933    888    961    943    956    901    923    946    906    921    907    640    651    636    651    634    649    640    714    604    591    564    568    692    600    611    636    570    616    639    644    638    588    562    637    632    641    570    687    615    624    577    683    653    631    661    620    392    404    404  
  758    676    749    690    712    757    663    702    622    706    737    707    678    680    747    607    631    669    684    695    684    647    526    553    555    545    578    614    560    583    636    610    598    592    506    633    597    517    639    655    599    573    610    560    546    575    580    540    570    499    636    577    573    560    588    584    516    516     79      4     49     49     42     52    102     53     50     40     38    116    124     26     65      0   1029   1096    991    947    991    138    215    170    243    199    255    142    192    133    268    221    122    282    211    197    191    247    214    183    209    269    203    232    185    244    248    175    203    188    269    135    162    215    247    255    237    228    247    277    199    951    978    993    940   1016    959    970   1000    954    937   1009   1002   1019    994   1005    955    928   1024   1001   1008    968    989    940   1016    996   1011    953    976   1000    954    970    955    644    656    631    646    642    651    642    713    610    598    561    576    687    602    615    637    566    621    640    645    640    593    563    639    633    635    572    691    617    621    581    680    659    624    669    630    457    469    469  
  346    431    415    473    402    411    481    467    445    398    421    379    496    432    414    497    496    467    383    454    431    476   1146   1151   1275   1249   1230   1246   1262   1238   1246   1307   1291   1223   1174   1314   1232   1209   1322   1277   1271   1201   1269   1199   1165   1204   1223   1206   1207   1157   1305   1153   1197   1166   1234   1231   1219   1215   1106   1027   1057   1052   1056   1063   1072   1057   1060   1048   1044   1141   1142   1040   1019   1029      0     70     65     84     48    896    833    865    788    860    781    915    845    896    777    811    915    765    818    860    839    799    833    853    830    774    839    804    878    805    782    854    826    847    773    894    889    820    785    778    794    809    788    778    833    854    822    791    787    760    791    783    886    858    814    837    839    907    861    842    859    819    807    808    836    835    847    762    853    778    859    757    774    825   1726   1729   1727   1655   1666   1655   1669   1647   1666   1658   1733   1619   1604   1583   1581   1711   1617   1628   1654   1588   1630   1657   1661   1656   1603   1580   1654   1649   1659   1588   1702   1632   1642   1593   1701   1668   1649   1672   1629   1027   1057   1025  
  414    499    480    540    470    476    548    534    515    466    487    448    563    500    480    566    565    535    453    522    499    544   1198   1201   1329   1302   1281   1296   1314   1289   1295   1359   1343   1273   1227   1364   1282   1263   1372   1325   1322   1252   1319   1250   1216   1255   1273   1258   1258   1210   1355   1203   1248   1217   1285   1282   1272   1268   1173   1095   1125   1118   1124   1131   1140   1125   1128   1115   1112   1209   1210   1108   1087   1096     70      0    128    153    116    962    898    932    855    925    846    981    911    963    842    877    981    830    886    925    906    864    898    919    896    839    905    870    942    870    850    921    893    913    838    961    955    886    852    845    861    874    854    842    899    906    871    839    838    806    841    833    936    909    866    885    887    956    911    890    910    871    853    856    884    886    897    813    901    826    907    807    822    874   1795   1797   1795   1723   1735   1723   1737   1716   1734   1726   1801   1688   1673   1651   1650   1779   1686   1696   1722   1657   1699   1725   1730   1724   1671   1649   1723   1718   1727   1656   1771   1700   1710   1662   1770   1737   1717   1741   1698   1095   1125   1093  
  287    374    353    412    344    349    422    406    394    340    359    323    436    374    352    442    439    409    330    394    373    418   1137   1143   1263   1237   1221   1239   1251   1230   1240   1298   1281   1215   1163   1305   1224   1198   1313   1271   1262   1193   1261   1190   1156   1196   1214   1195   1199   1146   1297   1147   1189   1159   1226   1223   1207   1203   1069    990   1017   1017   1017   1024   1030   1018   1020   1008   1005   1102   1102   1001    978    991     65    128      0     56     24    861    801    831    753    829    747    883    811    859    745    776    880    735    781    828    803    767    801    818    797    743    807    770    846    773    744    817    789    812    741    856    857    785    751    744    755    775    755    748    797    790    758    729    723    698    727    720    823    794    750    774    776    844    798    779    795    755    745    745    773    772    784    699    790    715    796    694    711    762   1668   1670   1669   1611   1623   1614   1628   1602   1623   1615   1690   1575   1559   1541   1537   1670   1574   1584   1611   1547   1586   1614   1618   1613   1559   1538   1611   1606   1618   1545   1658   1588   1601   1550   1660   1624   1609   1627   1584    970   1000    967  
  270    352    343    397    325    340    403    393    363    320    348    299    421    353    342    416    417    390    301    378    353    397   1082   1088   1209   1183   1167   1184   1196   1175   1185   1243   1227   1160   1109   1250   1169   1143   1258   1216   1207   1139   1206   1135   1101   1141   1159   1141   1144   1091   1242   1092   1135   1104   1171   1168   1153   1149   1024    946    975    971    974    981    989    975    978    965    962   1059   1060    958    937    947     84    153     56      0     46    815    753    785    708    781    700    835    765    815    697    730    834    687    737    781    758    720    753    772    750    695    760    724    799    725    700    772    744    766    694    812    810    739    705    698    712    728    708    699    752    802    773    745    736    717    741    735    836    805    761    790    791    858    812    794    806    766    763    762    789    785    798    712    806    732    811    708    726    778   1647   1650   1647   1572   1583   1573   1587   1564   1583   1575   1650   1536   1521   1500   1498   1628   1534   1545   1571   1506   1547   1574   1578   1573   1520   1498   1571   1566   1577   1505   1619   1549   1560   1510   1619   1585   1567   1589   1546    946    976    944  
  300    384    368    426    355    364    434    420    401    351    374    333    449    385    367    451    450    421    338    407    385    429   1126   1132   1254   1227   1211   1228   1241   1219   1229   1287   1271   1204   1153   1294   1213   1188   1302   1259   1251   1183   1250   1179   1145   1185   1203   1185   1188   1136   1286   1135   1179   1148   1215   1212   1197   1193   1069    990   1019   1016   1018   1025   1032   1019   1021   1009   1006   1103   1103   1002    980    991     48    116     24     46      0    860    798    830    752    826    745    881    810    859    743    775    879    732    781    826    803    765    798    817    795    740    805    769    844    771    744    817    789    811    739    856    855    784    750    743    755    773    753    745    797    811    780    750    744    720    749    741    844    815    770    795    797    865    819    800    815    776    766    767    795    793    805    720    812    737    817    715    732    784   1680   1682   1680   1614   1626   1616   1630   1606   1626   1618   1693   1578   1563   1543   1540   1672   1577   1587   1614   1549   1589   1617   1621   1616   1562   1540   1614   1609   1620   1548   1661   1591   1603   1553   1662   1627   1611   1631   1588    980   1010    978  
  640    563    639    585    597    648    557    598    504    591    627    588    576    568    637    497    525    562    563    588    571    539    508    533    571    555    575    610    570    582    627    623    609    585    501    643    592    520    650    651    604    564    613    552    531    565    575    538    562    489    643    554    562    543    585    581    522    521    211    137    177    157    173    182    214    179    179    166    163    253    260    155    156    138    896    962    861    815    860      0     82     33    108     76    118     50     55     27    132     86     20    145     89     72     59    111     81     46     72    132     68     95     70    109    124     49     75     51    132     36     45     78    111    119    118     91    110    142     64    901    921    931    880    949    900    909    951    904    882    953    947    972    942    949    906    875    962    941    952    914    935    877    962    933    958    889    913    943   1055   1069   1056    781    792    768    783    778    788    779    850    747    735    698    712    824    739    752    774    703    758    777    782    777    730    700    776    770    771    709    828    754    758    718    817    795    760    806    766    478    498    489  
  597    526    605    556    559    614    527    569    462    551    594    545    550    532    603    466    496    531    518    556    535    508    485    507    565    546    559    591    562    566    606    615    600    566    485    633    573    509    640    632    591    543    598    533    508    545    557    523    543    472    631    525    541    519    568    564    513    511    284    215    257    226    253    262    295    259    259    247    243    330    338    235    237    215    833    898    801    753    798     82      0     52     66     31     58     83     34    100     57     51     94     69     92     29     63     34      2     41     24     59     16     40     47     30    107     76     73     41     60    105     58     37     63     64    111     35     52     62     50    910    926    933    884    947    903    911    961    913    888    957    952    983    950    955    915    881    964    944    956    921    942    879    967    933    964    889    914    947   1133   1146   1133    859    870    842    857    856    864    855    925    824    813    773    790    898    816    829    850    778    836    853    859    854    808    776    853    846    845    785    905    831    833    796    891    873    833    884    845    533    555    542  
  614    539    616    563    573    625    535    576    478    566    604    562    555    544    614    474    503    539    537    565    547    516    508    531    578    560    578    612    576    585    628    630    615    587    503    648    593    525    656    653    608    565    616    553    531    567    577    541    564    491    648    552    563    542    588    583    528    526    243    170    209    187    205    214    244    211    211    198    195    285    292    188    186    170    865    932    831    785    830     33     52      0     78     56     86     61     23     48    100     56     50    113     70     51     35     79     51     14     39    100     37     63     57     78    101     36     52     19    100     54     41     46     81     87     98     59     79    111     35    893    912    921    870    937    890    898    944    896    873    943    937    965    934    940    898    866    952    931    942    905    926    866    953    921    949    878    902    933   1081   1095   1082    814    825    800    815    810    820    811    882    779    767    730    744    856    771    784    806    735    790    809    815    809    762    732    808    802    803    741    860    787    790    750    849    828    792    838    798    490    511    500  
  538    465    543    492    498    552    464    505    402    491    531    486    486    470    541    402    432    467    460    493    473    444    549    570    631    612    624    655    627    631    670    681    665    630    550    698    637    574    706    696    657    608    663    597    572    610    622    588    608    536    696    588    605    582    633    628    579    577    318    242    277    264    275    283    305    278    279    267    264    357    362    257    247    243    788    855    753    708    752    108     66     78      0     96     25    134     60    111     54     23    127     64     50     93     53     52     65     67     50     51     63     27    110     59     45     69     43     60     49    110    110     35      9     18     54     32     22     75     45    846    861    867    819    881    838    846    897    849    823    892    887    919    885    890    851    817    898    878    891    856    877    813    903    867    900    824    848    882   1119   1131   1119    883    895    873    888    879    891    882    954    848    836    803    813    929    842    855    878    808    860    880    886    880    832    804    879    873    877    812    930    857    863    821    921    897    866    906    866    492    516    501  
  627    557    636    587    590    645    558    600    493    582    625    576    581    562    634    497    527    562    548    587    566    538    460    482    536    518    532    565    533    539    580    587    572    540    458    605    547    481    613    606    564    517    571    506    482    519    530    495    517    445    604    501    515    494    542    537    485    483    264    200    243    204    239    249    286    246    245    233    230    312    322    221    229    199    860    925    829    781    826     76     31     56     96      0     89     60     49    100     84     79     82     95    114      6     81     63     32     51     49     87     36     71     18     56    135     89     94     55     89    107     38     64     93     95    137     65     83     84     71    937    954    961    912    975    931    939    988    940    915    985    979   1009    977    982    942    909    992    972    984    948    969    907    995    961    992    918    942    975   1131   1145   1132    840    851    821    836    838    845    835    904    806    795    753    772    877    796    810    830    757    818    833    839    834    790    756    833    826    823    766    886    812    812    777    870    854    811    866    828    546    567    556  
  539    469    548    499    501    557    471    512    404    494    536    488    494    474    546    409    439    474    460    499    478    450    532    553    618    598    608    639    614    616    653    667    651    614    535    684    621    560    692    680    642    591    648    581    555    593    606    572    592    521    682    570    589    565    617    613    565    563    329    255    292    273    289    298    323    294    294    282    279    371    376    272    265    255    781    846    747    700    745    118     58     86     25     89      0    136     65    126     29     37    136     40     74     87     69     33     57     73     50     26     60     24    105     41     68     87     64     68     24    127    111     41     16     10     78     29      8     51     58    863    877    882    835    895    853    861    914    866    839    908    903    936    902    906    868    834    913    894    907    873    894    828    919    882    916    839    863    898   1142   1154   1143    898    909    886    901    895    905    896    967    863    851    816    828    942    856    869    891    821    875    894    900    894    847    817    894    887    889    826    945    872    876    835    934    912    878    922    882    517    541    525  
  672    598    676    623    632    685    595    636    536    625    664    620    616    603    674    534    563    599    594    625    607    576    459    484    522    506    526    560    521    532    578    574    560    536    451    594    542    471    601    602    555    514    563    502    481    516    525    488    513    440    594    505    513    494    536    531    473    472    204    143    187    144    182    192    233    191    189    177    174    253    264    165    178    142    915    981    883    835    881     50     83     61    134     60    136      0     75     75    140    113     40    152    130     59     96    117     83     69     87    142     76    114     44    112    162     92    113     76    143     85     26    100    135    140    159    109    129    142     94    949    969    979    928    996    947    956   1000    952    930   1000    995   1020    990    997    954    923   1010    988    999    962    983    925   1010    980   1006    936    960    991   1084   1099   1085    781    791    761    777    779    785    776    844    747    736    693    713    817    736    750    771    698    758    773    779    774    730    697    774    767    764    706    826    752    753    717    811    795    752    807    769    524    543    535  
  597    524    602    550    558    611    522    563    462    550    590    546    543    529    600    461    490    526    520    552    532    503    508    530    582    564    579    612    579    586    628    633    618    587    505    651    594    527    659    654    611    565    618    554    530    567    578    543    565    492    650    550    563    542    589    584    531    529    265    192    231    208    227    237    266    233    233    221    217    307    314    210    208    192    845    911    811    765    810     55     34     23     60     49     65     75      0     69     77     38     71     91     66     44     33     57     32      9     17     78     18     42     57     57     91     43     46      7     78     73     51     26     61     67     91     37     57     89     23    890    908    915    866    931    885    893    941    893    869    939    933    962    930    936    895    862    946    926    938    901    923    861    948    916    945    872    896    929   1100   1113   1101    836    847    822    837    833    842    833    904    801    789    752    766    878    793    806    828    757    813    831    837    831    785    754    831    824    825    763    882    809    812    773    871    850    814    860    820    501    523    511  
  632    553    628    572    588    637    544    585    496    582    616    580    563    558    626    486    513    550    557    576    561    527    534    559    594    579    600    635    594    607    653    647    633    611    526    667    617    544    675    676    629    589    637    577    556    591    600    563    588    515    668    580    587    569    610    606    547    546    210    132    167    160    164    173    199    168    169    157    153    247    252    147    140    133    896    963    859    815    859     27    100     48    111    100    126     75     69      0    144     91     39    158     80     95     59    125     99     60     85    144     85    104     95    125    117     43     71     63    144     10     71     87    116    125    108    102    118    157     69    879    900    910    859    929    879    888    929    882    860    931    925    949    920    928    883    853    942    920    930    892    913    857    940    912    936    869    892    922   1033   1047   1034    773    785    763    778    769    781    772    844    738    726    693    703    819    732    744    767    698    750    770    775    770    722    693    769    763    767    702    820    747    752    710    811    787    756    797    756    452    471    462  
  546    479    559    513    511    568    484    525    413    503    548    495    509    485    557    422    453    486    467    512    488    463    510    530    600    579    588    618    595    595    631    648    632    593    515    664    600    541    672    659    622    570    628    560    533    572    585    552    571    500    662    547    567    543    596    592    546    544    339    268    308    281    304    314    342    310    310    297    294    384    391    287    284    268    777    842    745    697    743    132     57    100     54     84     29    140     77    144      0     60    147     14    101     84     91     23     57     86     61      5     66     42    102     29     96    108     90     82      7    147    114     58     45     38    107     43     33     22     78    886    900    904    857    915    875    882    937    890    862    931    926    959    925    928    891    856    935    916    930    895    916    850    941    903    939    860    884    920   1168   1180   1168    912    923    897    913    909    918    909    979    878    866    828    843    953    870    883    904    833    889    907    913    908    861    830    907    900    900    839    959    885    888    849    946    926    889    937    897    546    570    554  
  560    486    564    513    520    573    484    526    424    513    552    508    506    491    562    423    453    488    482    514    495    465    536    557    614    596    609    642    611    616    657    665    650    617    535    683    624    559    690    683    642    594    649    583    558    596    607    573    594    522    681    576    592    569    619    614    563    561    297    221    257    242    254    263    287    259    259    247    244    337    342    237    229    221    811    877    776    730    775     86     51     56     23     79     37    113     38     91     60      0    105     73     45     74     33     49     50     44     30     59     44     19     91     54     57     51     30     38     58     91     88     15     26     34     61     21     29     79     23    860    876    883    834    897    853    861    911    863    837    907    902    932    899    904    864    831    914    894    906    870    892    829    917    883    914    839    864    897   1108   1120   1109    863    875    852    867    860    871    862    933    829    816    782    793    908    822    835    857    787    840    860    865    860    812    783    859    853    856    792    910    837    842    801    901    877    845    887    846    491    514    500  
  660    583    659    605    617    668    576    617    524    611    647    608    596    588    657    517    545    581    583    607    591    559    497    521    556    540    562    597    556    568    615    609    594    573    488    629    579    506    636    638    590    551    599    539    519    553    562    525    550    477    629    543    550    531    572    568    508    507    194    122    164    138    159    169    204    166    166    153    150    237    245    142    147    122    915    981    880    834    879     20     94     50    127     82    136     40     71     39    147    105      0    160    109     78     78    125     93     63     88    148     82    112     71    123    144     69     95     69    148     48     46     96    130    137    138    108    128    155     83    917    938    948    897    967    917    926    968    920    898    969    963    988    958    966    922    891    980    958    968    931    952    895    978    950    974    907    930    960   1051   1065   1052    766    777    751    766    763    772    763    833    731    720    682    697    807    723    736    758    686    743    761    766    761    715    684    760    754    754    693    812    739    742    703    800    780    743    791    752    485    504    496  
  539    473    554    509    505    563    480    521    407    496    542    488    505    479    551    417    449    482    460    507    483    459    510    530    602    581    589    618    597    596    631    650    634    593    516    666    601    543    674    659    623    570    629    560    533    572    585    553    571    501    663    546    567    543    597    593    548    546    352    282    321    294    318    327    356    323    324    311    308    397    404    300    297    282    765    830    735    687    732    145     69    113     64     95     40    152     91    158     14     73    160      0    113     95    105     36     69    100     74     15     79     56    113     40    105    122    102     96     16    160    126     71     56     48    116     57     45     19     91    888    901    904    857    915    876    883    939    891    863    931    926    961    926    929    893    858    935    916    931    897    918    850    942    903    940    860    885    921   1180   1193   1181    926    937    910    925    923    931    922    992    891    879    841    856    966    883    896    918    846    903    920    926    921    875    844    920    913    913    852    972    898    901    862    959    940    901    950    911    555    580    564  
  553    475    551    496    509    560    468    509    417    503    539    501    488    479    549    409    436    473    477    499    483    450    573    595    646    629    645    678    644    652    694    698    683    653    570    716    660    592    724    719    676    631    683    619    596    633    643    608    630    558    716    615    628    607    654    650    596    594    289    210    240    240    239    246    263    241    243    230    227    323    325    222    206    211    818    886    781    737    781     89     92     70     50    114     74    130     66     80    101     45    109    113      0    109     36     93     90     66     68     99     80     63    122     98     37     41     20     61     97     76    111     56     58     67     29     66     69    122     44    825    843    851    801    867    820    829    876    828    804    874    868    897    865    871    830    797    882    861    873    837    858    797    884    852    880    808    832    864   1069   1081   1070    845    857    839    853    840    854    845    918    810    797    767    774    895    805    817    841    773    821    844    849    843    793    767    842    836    842    775    892    820    827    783    886    859    832    867    825    447    470    456  
  625    554    634    584    587    642    555    597    491    580    622    574    578    560    631    494    524    559    546    584    563    535    464    487    541    522    537    569    538    544    585    591    576    544    462    609    551    485    617    611    568    522    576    511    487    524    535    500    522    450    608    506    520    498    546    542    489    487    262    197    240    203    236    246    282    243    242    230    227    310    320    218    225    197    860    925    828    781    826     72     29     51     93      6     87     59     44     95     84     74     78     95    109      0     76     61     30     46     45     86     31     68     19     56    131     84     90     49     88    102     35     60     90     93    132     62     80     85     66    932    949    956    907    971    926    935    983    936    911    981    975   1004    972    978    937    904    988    967    980    943    965    902    990    957    987    913    938    971   1126   1140   1127    838    849    819    835    836    843    833    902    804    793    751    770    875    794    808    829    756    815    831    837    832    788    755    831    825    822    764    884    810    811    775    869    852    810    864    826    541    561    551  
  582    506    582    529    540    591    501    542    446    533    571    530    521    510    580    441    469    505    505    531    514    482    539    562    611    594    610    643    609    617    660    663    648    619    536    681    625    558    689    685    641    596    649    585    562    598    609    573    596    523    681    581    594    573    620    615    561    559    267    190    225    214    222    231    254    226    227    215    211    305    310    205    196    191    839    906    803    758    803     59     63     35     53     81     69     96     33     59     91     33     78    105     36     76      0     76     62     31     41     90     49     49     87     79     67     18     18     27     89     58     76     35     58     67     63     49     62    108     15    860    878    886    836    902    855    864    911    863    839    909    904    932    900    906    865    832    917    897    908    872    893    832    919    887    915    844    868    900   1078   1090   1079    831    843    821    836    827    839    830    902    796    784    751    761    877    790    802    825    756    808    828    834    828    780    751    827    821    825    760    878    805    810    768    869    845    814    854    814    470    492    480  
  566    497    577    530    530    586    501    542    432    522    566    515    525    503    575    439    470    504    487    529    507    480    500    521    586    566    576    607    581    583    621    635    619    582    502    652    589    528    659    648    610    559    616    549    523    561    574    540    560    489    649    538    557    533    585    581    533    531    317    247    287    259    283    293    322    289    289    276    273    362    369    265    264    247    799    864    767    720    765    111     34     79     52     63     33    117     57    125     23     49    125     36     93     61     76      0     34     66     40     25     44     30     80      9     96     92     78     62     27    128     92     42     44     42    104     28     31     33     62    895    910    915    867    927    885    893    946    898    872    941    935    968    934    938    900    866    946    926    940    905    926    861    951    914    948    871    895    930   1153   1166   1154    890    902    875    890    888    896    887    957    856    844    806    822    931    848    861    882    810    867    885    891    886    840    808    885    878    878    817    937    863    866    827    924    905    866    915    876    539    562    548  
  596    525    605    555    558    613    527    568    461    551    593    545    549    531    602    465    495    530    517    556    534    507    487    508    566    547    560    593    563    567    608    617    601    567    486    634    574    510    642    634    593    545    600    534    509    547    558    524    545    473    633    527    543    520    570    565    514    512    284    215    256    225    252    261    294    258    258    245    242    329    338    234    236    214    833    898    801    753    798     81      2     51     65     32     57     83     32     99     57     50     93     69     90     30     62     34      0     39     22     59     14     39     48     31    106     74     71     39     60    104     58     35     62     64    110     34     52     63     49    909    925    931    882    945    901    909    960    912    886    956    950    981    948    953    914    880    962    942    955    919    940    877    966    931    963    888    912    946   1131   1144   1132    858    869    841    857    855    863    854    924    824    812    773    789    897    815    828    849    777    835    852    858    853    807    775    852    845    844    784    904    830    832    795    891    872    833    883    844    531    553    541  
  604    529    607    555    563    616    526    568    468    556    595    552    547    534    605    466    495    530    526    556    538    507    508    531    581    563    579    612    579    586    629    632    617    588    505    651    594    527    658    654    610    566    618    554    531    567    578    542    565    492    650    551    563    542    589    584    530    529    256    183    222    200    219    228    257    224    224    212    209    299    305    201    199    183    853    919    818    772    817     46     41     14     67     51     73     69      9     60     86     44     63    100     66     46     31     66     39      0     26     87     26     50     56     65     94     38     47      7     87     65     47     34     68     75     93     46     65     98     26    891    909    917    867    932    886    895    941    894    870    940    934    962    931    937    895    863    948    927    939    902    923    863    949    917    946    874    898    930   1092   1106   1093    827    838    813    829    824    833    824    895    792    781    744    758    869    785    798    820    749    804    822    828    823    776    746    822    815    817    754    873    800    804    764    862    841    805    851    812    496    517    506  
  586    514    592    542    547    601    513    554    451    540    580    535    535    519    590    452    481    517    508    542    522    494    507    529    585    566    580    612    582    587    628    635    620    587    506    653    594    529    661    653    612    565    619    554    530    567    578    543    565    493    652    548    563    541    589    585    533    531    281    208    248    224    244    253    283    250    250    237    234    324    331    226    224    209    830    896    797    750    795     72     24     39     50     49     50     87     17     85     61     30     88     74     68     45     41     40     22     26      0     61     14     27     61     41     87     55     50     22     61     89     62     16     49     53     89     22     43     73     27    889    906    913    863    927    882    891    940    892    867    937    931    961    929    934    894    861    944    923    936    900    921    858    947    913    944    869    894    927   1115   1128   1116    852    864    838    853    849    859    849    920    818    806    769    783    894    810    823    845    774    829    848    853    848    801    771    847    841    841    780    899    825    829    789    887    867    830    877    837    510    532    520  
  543    475    555    509    507    564    480    521    409    499    544    492    505    481    553    418    449    482    463    508    484    459    514    534    604    583    592    622    599    599    635    652    636    597    519    668    604    545    676    663    626    574    632    564    537    576    589    556    575    504    666    551    571    547    600    596    550    548    341    269    308    283    305    314    342    310    311    298    295    385    392    287    284    269    774    839    743    695    740    132     59    100     51     87     26    142     78    144      5     59    148     15     99     86     90     25     59     87     61      0     67     41    104     32     93    108     88     82      3    146    116     57     42     35    104     43     31     26     77    882    896    900    852    911    871    878    933    886    858    927    921    955    921    924    887    852    931    911    926    891    912    846    937    899    935    856    880    916   1166   1178   1167    913    924    898    914    910    919    910    981    879    867    829    844    954    871    884    905    834    890    908    914    909    862    831    908    901    901    840    959    886    889    850    947    927    890    938    898    543    567    551  
  598    526    605    554    559    614    526    567    463    552    593    547    548    531    603    464    494    529    520    555    535    506    494    517    572    553    567    600    569    574    615    622    607    575    493    640    582    516    648    641    599    552    606    541    517    554    565    531    552    480    639    536    550    528    577    572    520    518    274    203    244    216    240    249    281    246    246    233    230    318    326    222    223    203    839    905    807    760    805     68     16     37     63     36     60     76     18     85     66     44     82     79     80     31     49     44     14     26     14     67      0     39     48     42    100     61     61     25     68     90     51     29     61     65    102     33     53     75     37    902    919    926    876    940    895    904    953    905    880    950    944    974    942    947    907    873    957    936    949    913    934    871    960    926    956    882    907    940   1117   1131   1118    847    858    831    847    844    853    844    914    813    801    762    778    888    804    817    839    767    824    842    847    842    796    765    841    835    835    774    893    820    822    784    880    861    823    872    833    518    540    528  
  560    488    567    517    521    576    488    530    425    514    555    508    511    493    565    427    457    492    481    517    497    469    523    544    605    586    598    630    601    605    644    655    639    604    524    672    612    548    680    671    631    582    637    571    546    584    596    562    582    510    670    562    579    557    607    603    553    551    306    232    269    249    266    275    302    271    272    259    256    347    353    249    243    232    804    870    770    724    769     95     40     63     27     71     24    114     42    104     42     19    112     56     63     68     49     30     39     50     27     41     39      0     85     36     70     67     49     44     41    106     89     17     23     27     76      6     16     60     36    872    887    893    845    907    863    872    923    875    849    918    913    944    911    916    877    843    924    904    917    882    903    839    929    893    926    850    874    908   1126   1138   1127    875    886    862    878    872    882    873    944    841    828    793    805    919    833    846    868    798    852    871    877    871    824    794    870    864    866    803    922    849    853    812    911    889    855    899    859    509    533    518  
  643    573    652    602    606    660    573    614    509    598    640    592    595    578    649    511    541    576    565    602    581    553    452    475    526    508    524    557    523    530    573    577    562    532    449    595    539    471    603    598    555    510    562    498    475    512    522    487    509    437    594    495    508    487    533    529    475    473    248    186    230    188    225    235    274    233    232    220    217    297    307    207    218    185    878    942    846    799    844     70     47     57    110     18    105     44     57     95    102     91     71    113    122     19     87     80     48     56     61    104     48     85      0     74    146     92    102     61    106    103     26     76    108    111    147     80     99    101     79    946    964    971    922    986    941    949    997    949    925    995    989   1018    986    992    951    918   1002    982    994    958    979    917   1005    972   1001    928    952    985   1122   1136   1123    824    835    804    820    823    828    819    887    790    780    736    757    860    780    794    814    741    802    817    823    818    774    740    817    810    807    750    870    796    796    761    854    838    795    851    812    545    565    555  
  574    505    585    537    537    594    509    550    440    529    573    522    533    511    583    446    478    511    494    537    514    488    492    513    578    558    568    599    573    575    613    627    611    574    494    644    581    520    651    640    602    551    608    541    515    553    565    532    552    480    641    530    549    525    577    573    525    522    314    244    285    255    281    291    322    288    287    275    272    359    367    264    264    244    805    870    773    725    771    109     30     78     59     56     41    112     57    125     29     54    123     40     98     56     79      9     31     65     41     32     42     36     74      0    104     94     83     63     33    129     87     45     52     50    111     33     39     33     64    903    918    923    875    935    893    901    954    906    880    949    943    976    942    946    908    874    954    934    948    913    934    869    959    922    956    879    903    938   1155   1168   1156    888    899    871    887    885    893    884    954    854    842    803    819    927    845    858    879    807    865    882    888    883    837    805    882    875    874    814    934    860    862    825    921    902    863    913    874    544    567    553  
