170

  820    825    790    805    802    801    833    795    801    747    799    852    816    807    794    797    788    782    773    820    587    595    592    594   1123   1134   1146   1167   1131   1108   1090   1127   1107   1153   1157   1137   1103     74     69    114     33    135     42     82     68     71    164     55    104    150      0     78    123     86     98     88    546    478    539    539    533    516    563    582    541    520    535    553    536    545    509    483    503    530    503    505    616    637    643    672    646    672    620    632    621    633    635    644    545    497    527    550    526    514    517    557    534    534    538    533    525    530    289    354    311    310    312    326    313    260    327    322    303    335    548    607    579    558    581    542    597    531    533    556    540    586    586    568    556    542    569    560    582    564    561    538    577    537    565    571    615    592    572    549    545    620    558    570    584    991    977   1035    987   1003   1020   1028   1022   1047   1018    974    978    975   1024    972   1023   1010   1069   1000   1063    984  
  871    876    841    857    852    852    884    846    851    798    850    903    867    858    845    849    840    832    823    871    633    643    638    640   1135   1182   1194   1215   1179   1156   1138   1176   1156   1202   1206   1185   1151     29     13     37     61     61     38     65     18     53     88     37     29     76     54      0     45     10     58     10    588    520    581    578    576    556    607    621    581    569    583    600    584    591    559    532    549    580    552    555    658    681    688    717    690    718    667    676    665    678    680    691    579    535    564    584    563    552    553    596    568    572    576    572    562    567    334    401    356    357    359    376    360    305    373    370    351    379    599    655    627    607    627    593    646    579    583    604    589    632    632    616    602    591    617    608    630    606    603    579    619    577    608    613    655    633    613    590    587    663    600    612    626   1041   1027   1086   1038   1054   1070   1079   1072   1097   1069   1025   1029   1026   1074   1023   1073   1061   1119   1050   1113   1034  
  901    906    871    887    882    882    914    876    880    828    880    933    897    887    874    878    871    861    853    900    660    670    665    667   1140   1212   1224   1245   1210   1187   1168   1206   1187   1232   1236   1216   1181     39     36     16     91     34     62     88     47     78     50     56     15     42     85     32      0     25     74     25    615    548    609    604    604    583    635    647    607    597    611    627    612    618    589    560    576    609    581    583    682    707    713    743    715    744    694    701    689    703    705    717    603    561    589    608    589    578    578    621    591    598    602    598    588    592    360    429    383    384    386    405    387    332    400    398    379    404    628    682    654    634    654    622    673    607    613    632    618    659    659    643    629    619    645    636    657    630    628    601    642    600    633    636    677    656    637    613    611    687    624    636    650   1072   1058   1117   1069   1085   1101   1110   1103   1128   1100   1056   1060   1057   1105   1053   1104   1092   1150   1081   1144   1065  
  877    882    847    863    857    858    889    851    856    804    855    909    872    863    850    854    846    837    828    876    637    647    642    644   1131   1191   1203   1224   1188   1165   1147   1185   1165   1211   1214   1194   1160     23     12     33     70     59     40     74     27     62     84     36     19     72     61     10     38      0     65      6    597    530    591    587    585    565    616    630    590    573    587    603    588    595    564    536    553    584    557    559    660    684    691    720    692    721    670    678    667    680    682    694    588    545    573    593    572    562    563    605    577    582    585    581    572    576    337    405    359    361    363    381    364    308    377    375    355    381    604    659    631    611    631    598    650    583    588    608    594    636    635    620    606    595    621    612    633    608    606    580    621    579    611    615    656    635    615    591    589    665    602    614    628   1050   1036   1094   1047   1062   1079   1087   1081   1105   1077   1033   1037   1034   1083   1031   1082   1069   1128   1059   1122   1043  
  871    872    839    853    853    850    881    844    851    795    848    900    867    858    845    846    835    833    823    872    644    652    649    652   1182   1146   1157   1177   1143   1121   1102   1141   1121   1167   1170   1150   1115     83     66     60     45     60     81     18     40     18     88     86     76     73     63     55     76     63      0     59    543    477    538    531    533    510    564    574    534    575    590    610    592    602    561    538    560    584    557    559    676    696    702    730    706    729    678    691    681    693    695    701    529    488    516    534    515    506    505    548    518    525    529    525    515    519    348    412    370    368    370    379    371    319    385    379    360    396    599    662    636    614    638    594    652    587    585    611    594    644    644    624    614    597    624    615    639    625    622    600    638    599    625    632    677    653    633    610    606    680    618    631    645   1009    996   1056   1007   1022   1037   1047   1040   1064   1037    993    998    995   1042    990   1040   1029   1085   1018   1080   1001  
  878    883    848    864    859    859    890    852    857    805    856    910    873    864    851    855    847    838    830    877    639    649    644    646   1136   1189   1200   1221   1186   1163   1145   1183   1163   1209   1212   1192   1158     28     15     28     67     54     42     70     24     58     80     40     21     68     60      7     36      6     60      0    594    526    587    584    582    562    613    627    586    574    589    605    590    597    565    538    555    586    558    561    663    687    693    723    695    723    672    681    670    683    685    696    584    541    569    589    569    558    559    601    573    578    582    578    568    572    339    407    361    363    365    382    366    310    379    376    357    384    605    661    632    612    633    599    651    585    590    610    595    638    638    621    608    597    623    614    635    611    608    583    624    582    613    617    659    638    618    594    592    668    605    617    631   1048   1034   1093   1045   1060   1077   1085   1079   1103   1075   1031   1036   1032   1081   1029   1080   1067   1126   1057   1120   1041  
  698    668    666    650    701    671    689    668    696    624    671    698    698    699    689    666    626    689    672    713    654    639    657    668   1465    623    633    650    623    603    581    624    609    651    650    634    594    651    640    663    570    667    621    585    622    593    693    634    668    679    580    640    678    650    607    648      0     70     13     67     22     58     39     61     61    576    589    625    598    627    529    553    601    558    549    552    741    718    722    727    744    718    675    726    728    723    727    691    184    108    119    177    115     87    138     84    189     84    101     78    112    118    548    540    549    530    532    480    532    539    538    516    520    580    530    636    631    603    650    539    621    595    538    602    571    659    663    619    645    588    607    604    641    716    705    719    725    722    694    725    779    744    728    719    704    733    707    715    726    520    513    579    524    534    540    557    550    569    546    508    517    520    552    500    544    540    581    530    578    502  
  683    658    650    638    683    657    677    653    678    607    656    688    682    682    671    651    615    669    653    696    613    601    617    627   1410    680    691    709    680    659    637    680    663    706    707    689    651    582    572    596    502    601    552    519    555    526    628    566    601    614    512    573    611    582    542    581     69      0     62     86     56     57     89    114     84    533    547    583    555    583    488    508    555    518    506    508    697    678    683    690    703    682    636    685    686    682    686    654    186     90    119    182    115     81    131    111    187     94    111     89    112    120    486    482    488    469    472    421    472    475    479    457    460    520    494    599    591    563    609    501    584    552    499    561    530    618    621    578    602    547    567    564    601    669    658    669    678    672    648    678    732    697    681    670    655    690    659    668    680    566    557    623    569    580    589    604    597    618    593    553    561    562    599    546    592    587    632    576    628    551  
  687    658    655    639    690    661    678    657    685    613    661    687    687    688    678    655    615    678    661    702    642    627    645    656   1454    625    635    652    624    604    582    625    610    652    651    635    595    648    638    661    568    666    618    584    620    591    693    631    666    678    577    638    676    648    607    646     16     66      0     80     10     67     35     76     74    564    577    613    586    615    517    541    589    546    537    540    729    706    710    715    732    706    663    714    716    711    715    679    197    117    131    191    127     97    149     99    202     96    114     90    124    130    537    528    537    518    521    468    521    528    527    505    509    568    518    624    619    591    638    527    609    583    526    590    559    647    651    607    633    576    595    592    629    704    693    707    713    710    682    713    767    732    716    707    691    721    695    703    714    518    511    577    522    532    540    556    549    569    545    506    515    517    551    498    543    539    581    528    577    502  
  736    707    704    689    739    710    728    706    733    662    710    737    736    737    726    704    665    726    709    751    684    670    687    697   1486    650    660    676    651    632    608    653    639    680    678    662    622    626    613    632    544    634    599    554    594    563    659    612    640    645    558    612    647    622    575    620     41     77     50      0     58     27     79     44      5    604    618    654    627    655    559    580    628    588    578    580    769    748    753    758    774    750    705    756    757    753    757    723    118     53     53    111     49     30     72     26    123     18     35     12     46     52    562    559    564    546    548    498    549    551    555    533    536    596    562    667    661    633    679    570    652    623    568    631    600    689    692    648    674    618    637    634    671    742    732    744    751    746    721    751    805    770    754    744    729    761    733    742    753    554    547    615    559    568    573    591    584    602    580    543    552    555    586    534    576    574    612    564    609    535  
  679    650    646    631    681    652    670    648    676    604    652    679    678    680    669    646    607    669    652    693    632    618    635    646   1444    626    637    655    626    606    584    627    611    653    653    636    597    646    636    660    566    666    615    584    619    590    692    629    665    678    575    636    675    646    606    645     28     65     13     91      0     75     34     89     85    554    568    603    576    605    508    531    579    536    528    530    719    696    701    705    722    697    653    705    706    701    705    670    208    125    141    202    137    106    159    110    212    107    125    101    134    141    528    519    528    509    511    459    512    519    517    495    500    559    509    614    609    581    628    517    599    573    516    580    549    638    641    597    624    567    585    582    620    694    684    697    703    700    672    703    757    722    706    697    682    711    685    693    704    518    510    576    521    531    539    555    549    568    544    505    514    516    551    497    542    538    581    528    577    501  
  719    691    687    672    721    693    711    689    715    644    692    721    718    719    708    687    648    708    691    733    660    647    663    674   1460    662    672    688    662    642    620    663    649    690    689    673    633    608    596    616    527    619    580    539    577    546    644    593    623    630    539    595    631    605    560    603     40     50     43     29     47      0     77     66     28    580    594    630    603    631    535    556    603    564    554    556    745    724    729    735    750    727    682    732    733    729    733    700    136     51     69    131     64     32     85     54    139     38     56     33     61     68    536    532    538    519    522    471    522    524    529    507    510    570    539    644    637    609    656    547    629    599    545    608    577    665    668    625    650    594    614    610    648    717    707    718    727    721    697    727    781    746    729    719    704    737    708    717    728    559    552    619    563    573    580    597    590    609    586    547    556    559    592    539    583    580    620    569    617    542  
  666    635    634    617    670    640    656    636    665    593    640    664    666    668    658    634    593    658    641    681    634    618    637    648   1454    593    603    621    592    572    550    593    577    619    619    602    563    686    677    703    607    709    655    626    660    633    736    668    706    721    615    678    717    688    649    686     63    109     53    129     47    119      0    111    123    557    570    606    579    609    510    537    585    539    531    533    723    697    702    704    724    695    653    706    709    703    707    669    245    169    181    238    177    149    200    144    251    146    163    140    174    180    546    532    545    525    527    474    528    538    533    510    516    574    508    614    610    583    630    518    599    576    517    582    551    640    643    598    627    569    586    584    621    700    689    705    708    708    677    709    762    727    712    704    688    714    691    699    709    484    476    543    488    498    506    522    515    535    511    472    480    483    517    464    509    505    547    494    544    468  
  740    709    709    691    744    714    730    710    739    667    714    738    740    742    732    708    667    733    715    755    704    689    707    717   1516    612    622    637    613    595    571    616    603    643    640    625    584    672    660    679    591    681    645    601    641    610    706    658    687    692    604    659    694    669    622    666     51    112     63     48     73     67     75      0     43    626    639    675    648    677    579    604    651    608    600    602    791    767    772    776    794    767    724    776    778    773    777    740    142     99     90    135     87     77    110     43    151     60     69     57     85     88    597    590    598    579    581    529    581    586    587    565    569    629    579    685    680    653    700    588    670    645    587    651    620    709    713    668    695    638    656    654    691    766    756    770    775    772    744    776    829    794    778    769    754    783    757    766    776    523    517    585    529    536    540    559    552    570    548    512    522    526    554    502    543    543    577    533    575    503  
  733    704    701    686    736    707    725    703    731    659    707    734    733    734    724    701    662    723    706    748    682    668    685    696   1486    646    656    672    647    628    604    649    635    676    674    658    618    630    617    636    548    638    603    559    598    567    663    615    644    650    561    616    652    626    579    624     38     77     47      7     55     28     75     41      0    603    617    653    625    654    557    579    627    586    576    579    768    746    751    757    772    748    704    754    756    751    755    721    124     58     60    117     56     35     79     28    129     24     41     19     53     58    563    558    565    546    548    498    549    551    555    533    536    596    560    665    659    631    678    568    650    622    566    630    599    687    691    647    672    616    635    632    670    741    731    743    750    745    720    750    804    769    753    743    728    760    732    741    751    550    543    610    555    563    569    587    580    598    576    539    548    551    582    529    572    570    608    560    605    531  
  315    332    289    316    291    301    334    294    291    253    298    354    310    298    286    298    306    270    265    310     83     80     87     96    913    898    910    938    889    863    857    876    851    897    909    884    868    896    901    951    861    974    857    911    907    905   1003    868    935    989    840    915    957    920    933    924    739    716    724    795    712    770    695    799    790      0     17     50     23     52     55     61     47     29     38     34    166    148    153    169    171    165    112    153    153    151    155    135    901    804    835    897    831    796    846    818    901    807    825    801    827    835    377    268    341    339    336    321    334    423    313    319    349    311     74     88     65     40     78     60     78     19     54     37     28     87     90     52     70     23     50     41     73    148    137    165    154    169    122    157    207    172    160    159    141    157    140    145    153    718    698    732    705    726    752    747    742    770    741    699    696    685    744    706    755    732    805    723    796    728  
  304    323    279    308    280    291    324    284    280    245    288    345    299    286    275    289    299    259    254    298     68     64     72     81    904    901    913    941    892    866    861    879    853    900    912    887    871    920    926    976    886    999    882    936    932    930   1027    892    959   1014    865    940    982    945    958    948    762    740    747    818    734    793    717    822    814     26      0     37     10     40     76     87     60     37     63     59    153    132    138    153    156    149     96    139    139    136    140    119    925    828    859    921    855    820    870    841    925    831    849    825    851    859    400    291    365    363    360    346    358    447    337    344    374    333     78     73     49     24     63     64     63     10     62     22     27     72     75     36     58     10     35     26     57    139    128    159    145    163    112    148    196    162    151    152    134    144    131    136    143    721    701    733    708    729    755    750    745    772    744    702    699    687    747    710    758    734    808    726    798    732  
  304    328    282    314    277    293    326    287    278    252    290    347    298    285    274    292    308    256    254    296     36     45     41     47    870    929    941    969    920    894    889    907    881    927    939    914    900    951    957   1008    919   1031    913    969    964    963   1059    923    990   1046    897    971   1013    976    991    980    807    784    792    863    780    838    762    867    859     69     46      0     37     15    121    126     82     80    107    103    117     99    104    124    121    122     69    103    104    101    105     93    969    872    903    966    899    865    914    886    969    876    893    870    896    904    430    323    394    394    391    382    389    477    367    376    406    360    114     61     30     32     30    102     59     44    103     32     64     38     40     25     23     44     38     32     30    107     96    134    111    139     79    115    162    127    118    123    105    108    100    103    108    749    728    759    735    756    783    776    772    799    770    729    726    714    773    737    785    761    835    753    825    760  
  307    327    283    312    282    294    327    288    282    249    291    348    302    289    277    292    304    261    257    301     61     60     65     73    895    910    922    950    901    875    870    888    862    908    921    896    880    923    929    979    890   1002    885    939    935    933   1031    895    962   1017    868    943    985    948    962    951    771    748    756    827    743    802    726    831    822     33     10     28      0     31     85     92     58     47     70     66    144    125    131    147    148    144     91    131    131    128    132    114    933    836    867    929    863    829    878    850    933    839    857    833    859    867    403    294    367    366    363    351    361    449    339    347    377    335     87     71     45     24     55     74     63      8     72     22     36     64     67     33     49     17     35     26     51    130    118    150    135    154    103    138    187    152    142    143    125    135    122    126    134    730    710    742    717    737    764    758    754    781    752    711    707    696    755    718    767    743    817    735    807    741  
  315    339    293    325    288    304    337    298    289    263    301    358    309    295    285    303    319    267    265    306     43     56     47     52    865    938    950    978    929    903    897    915    889    935    948    923    908    938    945    995    907   1019    900    957    952    951   1047    910    977   1033    885    959   1000    963    979    967    803    779    787    858    775    833    758    863    853     64     44     11     34      0    118    117     69     80    101     97    114    102    108    130    123    128     76    105    103    103    107    100    963    866    898    960    893    859    908    881    963    870    888    864    890    898    417    310    382    382    379    371    376    464    355    364    393    346    118     72     41     41     37    105     70     39    105     40     67     43     44     36     19     46     49     42     39    100     88    124    105    128     73    108    157    122    111    114     96    107     92     96    103    757    737    768    744    764    791    785    780    808    779    738    734    723    782    746    794    770    844    762    834    768  
  314    324    285    306    294    296    329    290    292    244    293    349    309    299    286    293    293    273    265    312    126    115    129    139    961    856    868    895    847    821    814    835    809    856    868    843    825    872    877    926    833    948    833    882    881    877    977    844    910    963    814    890    932    895    905    899    687    666    672    743    660    719    642    747    739     49     61     97     70    100      0     53     86     31     27     28    213    190    195    206    216    200    150    198    199    195    199    171    851    754    785    847    780    746    796    767    851    756    774    750    777    785    359    250    324    319    316    293    314    403    294    297    328    300     44    117    104     75    121     34    103     67     25     74     44    131    134     91    118     60     81     77    114    196    185    211    203    215    170    205    255    220    208    206    188    204    188    194    202    677    657    693    665    685    711    707    702    730    700    658    656    645    704    665    714    691    764    683    755    686  
  348    362    321    346    325    332    365    326    325    283    329    386    343    331    319    329    334    304    298    344    117    117    121    129    926    902    914    941    893    867    860    881    856    903    914    889    871    836    841    891    801    914    797    850    847    844    942    808    874    929    780    855    897    860    872    863    692    665    677    745    664    720    650    752    741     38     54     82     58     79     48      0     48     52     25     26    190    180    186    204    201    201    148    183    181    182    185    171    850    752    784    846    780    746    794    769    849    757    775    752    776    785    318    208    282    279    276    260    274    363    253    259    289    254     89    126    102     77    111     76    115     53     67     74     59    120    122     89     97     60     87     78    108    164    153    172    172    176    141    173    226    191    176    169    153    184    154    162    173    724    704    741    712    732    758    754    749    776    747    704    702    692    751    711    761    738    811    729    801    732  
  348    369    324    354    323    336    369    329    323    291    333    390    343    330    318    334    345    302    298    341     85     95     90     94    878    940    952    980    931    905    899    919    893    940    952    927    910    870    876    926    838    950    832    889    883    882    978    842    909    965    816    890    932    895    910    899    749    721    733    802    721    776    707    809    798     44     47     51     42     43     87     58      0     72     61     59    145    142    148    172    160    170    118    142    138    142    145    142    905    808    840    902    836    802    850    826    904    814    831    808    832    841    349    241    313    313    310    303    308    396    286    295    325    279    117    109     79     66     79    103    103     39     96     63     70     85     86     69     57     57     76     67     81    116    105    126    124    130     94    125    178    143    128    122    105    140    107    115    125    761    741    775    748    769    795    790    785    813    784    742    739    728    787    749    798    774    848    766    838    770  
  297    311    269    294    275    281    314    275    274    232    278    335    292    281    269    278    283    254    247    294     96     85    100    110    938    870    882    909    861    835    829    848    822    869    881    856    840    910    914    964    873    987    871    922    919    916   1015    881    948   1002    852    928    970    933    944    937    730    710    715    787    703    762    684    790    782     30     34     69     44     74     45     76     76      0     44     40    186    160    166    176    186    170    120    169    171    165    169    141    895    798    828    891    824    790    840    810    895    800    818    794    820    829    393    283    357    354    351    332    349    438    328    333    363    329     46     88     74     45     92     32     74     42     26     44     14    102    105     61     91     31     51     47     84    173    162    192    179    196    146    182    230    196    185    185    167    176    165    170    177    690    670    704    677    698    724    719    714    742    713    671    668    657    716    678    727    703    777    695    767    700  
  325    338    297    321    303    309    341    302    302    259    306    362    320    309    297    306    310    282    275    322    110    104    114    123    937    882    894    922    873    847    841    861    836    882    894    869    852    866    871    921    830    944    827    879    876    873    972    838    905    959    809    884    927    890    901    893    702    679    687    757    675    732    658    762    753     27     43     77     50     78     27     33     60     28      0      3    192    174    180    195    198    190    138    180    180    178    182    160    863    766    797    860    793    759    808    781    863    770    788    764    790    798    349    240    314    310    307    289    305    394    285    289    320    287     65    110     91     63    105     52     98     46     43     61     38    114    117     77     97     46     72     65     99    172    160    185    179    189    147    181    232    197    184    181    163    184    163    170    178    703    684    719    691    712    737    733    728    756    727    684    682    671    730    691    740    717    790    709    781    712  
  323    337    295    320    301    307    340    300    300    257    304    360    318    307    295    304    308    280    273    319    107    102    111    120    935    882    895    922    874    848    841    861    836    883    894    870    852    870    875    925    834    948    831    883    880    877    976    842    909    963    813    888    931    894    905    897    706    682    691    761    678    736    662    766    757     25     40     75     48     76     28     37     59     26      5      0    190    172    177    192    196    187    135    178    178    175    179    157    867    770    801    864    797    763    812    785    867    774    791    768    793    802    353    244    318    314    311    293    309    398    289    293    324    290     64    108     88     61    102     51     95     44     42     58     36    111    114     75     94     43     69     62     97    170    159    184    177    188    145    179    230    195    182    179    162    182    161    168    177    704    684    719    691    712    738    733    728    756    727    685    682    671    730    691    741    718    791    709    781    713  
  338    375    326    366    306    336    365    331    310    310    333    386    332    316    308    337    367    289    294    323    101    121     98     86    759   1028   1040   1068   1018    992    990   1003    977   1022   1035   1010   1000   1047   1055   1106   1024   1131   1011   1074   1065   1067   1158   1020   1087   1145    999   1070   1110   1074   1095   1078    947    923    932   1002    920    977    903   1007    998    209    187    142    177    145    262    258    204    221    246    242      0     56     59     93     40    102     94     39     24     45     43     98   1107   1010   1042   1104   1038   1003   1052   1026   1107   1015   1032   1009   1034   1042    531    431    496    500    497    499    495    578    473    486    513    455    249    133    129    163    106    239    146    183    243    165    204     95     91    143    121    184    157    161    116     86     89    138     66    141     84     78     55     49     78    117    117     16     96     76     54    846    825    850    831    852    879    871    867    894    866    827    822    809    868    837    882    857    931    849    921    861  
  282    319    270    310    251    281    310    275    255    255    277    330    276    261    253    281    312    234    239    268     92     98     86     76    803    980    991   1020    969    943    944    953    927    971    985    960    952   1087   1094   1144   1059   1169   1049   1109   1102   1103   1196   1059   1126   1183   1036   1108   1149   1113   1131   1117    949    929    933   1006    921    981    901   1008   1001    216    191    148    183    157    264    273    224    220    253    249     64      0      7     41     29     48     52     19     40     12     15     44   1114   1017   1047   1110   1043   1009   1059   1029   1114   1019   1037   1013   1040   1048    566    462    531    534    530    526    528    614    506    517    546    493    236     99    117    157    101    230    117    190    237    161    200     90     88    136    134    184    146    155    105    137    136    191    120    195    123    132    116    110    133    170    165     47    144    126    107    797    776    798    781    802    830    820    816    843    816    778    772    759    818    790    833    807    881    800    871    814  
  280    317    268    308    248    278    307    273    252    254    275    328    274    258    250    279    310    231    237    265    102    106     95     86    801    981    993   1022    970    945    946    954    928    972    986    961    954   1097   1104   1155   1069   1179   1059   1120   1112   1113   1206   1069   1136   1193   1046   1118   1159   1123   1141   1127    958    938    942   1015    930    991    910   1017   1010    225    200    158    193    167    273    283    235    229    263    259     70     11      0     36     27     44     59     25     47     19     19     44   1123   1026   1057   1119   1052   1018   1068   1038   1123   1028   1046   1022   1049   1057    577    473    541    544    540    536    538    624    516    528    556    503    244    105    126    167    111    238    125    200    246    170    210    100     98    146    144    193    155    165    115    146    145    200    129    204    133    141    121    118    142    179    174     53    153    135    116    799    778    799    782    803    832    821    817    844    817    780    774    760    819    791    834    808    882    801    872    817  
  247    286    237    279    215    247    275    242    219    227    244    295    241    225    218    248    282    199    205    231    141    137    134    127    818    965    977   1006    954    928    932    936    910    952    968    943    939   1144   1151   1202   1115   1226   1107   1166   1159   1159   1253   1116   1183   1240   1093   1165   1206   1170   1187   1174    985    968    970   1044    958   1020    936   1044   1039    263    238    198    232    209    307    323    278    262    300    296    119     61     52      0     65     12     88     76     98     70     69     52   1154   1057   1087   1150   1083   1048   1099   1066   1154   1058   1076   1052   1079   1087    624    518    588    590    586    580    584    671    562    573    602    551    271    128    161    201    151    267    149    239    276    205    243    141    140    181    188    229    187    199    152    198    196    251    180    255    183    192    165    168    193    230    225    104    204    186    167    783    762    777    765    786    815    802    799    825    799    764    757    743    801    777    818    790    864    784    854    803  
  302    341    292    333    270    302    330    297    274    280    298    350    296    280    273    303    335    254    260    286    119    128    112    102    774   1008   1020   1049    997    972    973    981    955    999   1013    988    981   1100   1108   1158   1074   1183   1063   1125   1116   1118   1210   1072   1139   1197   1051   1122   1162   1126   1146   1131    976    955    961   1033    948   1008    929   1035   1028    240    216    172    208    179    290    295    245    246    278    274     58     31     28     55      0     66     83     26     42     27     22     71   1140   1043   1074   1136   1070   1035   1085   1056   1140   1046   1063   1040   1066   1074    581    479    546    550    546    545    544    629    522    534    562    507    265    129    145    184    127    258    148    215    265    187    227    115    112    163    156    210    174    182    133    142    143    194    123    198    133    134    101    107    135    174    171     45    150    131    110    826    805    825    809    830    859    848    844    871    844    807    801    787    846    819    861    835    909    828    899    844  
  236    275    226    267    205    236    265    231    209    216    233    285    231    215    207    237    271    188    195    221    139    133    132    126    829    954    965    994    942    917    920    924    898    940    956    931    928   1145   1151   1202   1115   1225   1107   1165   1159   1158   1253   1116   1183   1240   1092   1165   1206   1170   1187   1174    979    963    963   1038    951   1014    929   1037   1033    260    235    196    229    208    302    320    277    258    296    292    126     65     57     12     74      0     85     82    104     76     76     47   1148   1051   1081   1144   1077   1042   1093   1060   1149   1051   1069   1045   1073   1081    623    517    588    589    586    578    583    671    562    572    601    551    264    122    158    198    149    261    143    237    271    201    238    140    140    178    188    225    183    195    149    202    200    255    185    260    186    197    174    174    198    235    229    110    208    191    172    771    750    765    753    774    803    790    787    813    787    753    745    731    789    766    806    778    852    773    842    791  
  258    290    242    279    229    253    284    247    231    221    249    305    252    237    228    252    278    209    211    246     55     50     47     44    848    935    947    976    925    899    898    910    884    928    942    917    907   1061   1068   1118   1030   1142   1023   1080   1075   1074   1170   1033   1100   1156   1008   1082   1123   1086   1102   1090    902    883    886    959    874    935    853    961    955    176    150    112    144    124    220    235    192    175    212    208     94     47     50     57     75     53      0     61     72     55     60     24   1068    972   1002   1064    998    963   1014    982   1069    973    991    967    994   1002    540    433    504    505    502    493    499    587    478    487    517    468    187     47     73    114     65    182     67    152    190    117    156     57     57     93    105    141    100    111     64    140    134    190    128    195    116    138    149    128    141    171    161     79    142    129    117    753    732    756    738    759    786    778    773    801    773    734    729    716    775    744    789    764    838    756    828    769  
  299    336    288    328    268    298    327    293    272    273    294    347    293    278    270    298    329    251    256    285     93    104     88     76    788    996   1007   1036    985    959    959    969    943    988   1002    977    968   1077   1084   1135   1051   1160   1040   1101   1093   1094   1187   1049   1116   1174   1027   1099   1139   1103   1123   1107    951    929    935   1007    923    983    904   1010   1003    215    190    146    182    154    264    270    219    221    252    248     45     18     20     56     18     64     63      0     22      7      5     61   1114   1017   1048   1111   1044   1010   1059   1030   1114   1020   1038   1014   1040   1049    558    455    523    526    522    520    520    606    498    510    538    484    241    108    120    159    102    234    126    189    240    162    202     90     87    138    130    184    149    157    108    123    123    176    105    180    111    116     97     93    117    155    151     29    130    112     91    813    792    815    797    818    847    837    833    860    832    794    789    776    835    805    849    823    897    816    887    830  
  315    352    303    343    284    313    343    308    288    287    310    363    309    294    286    314    344    267    272    301     89    105     84     72    779   1006   1018   1047    996    970    969    981    955   1000   1013    988    978   1059   1066   1117   1033   1142   1022   1084   1075   1077   1169   1031   1098   1156   1009   1081   1121   1085   1105   1089    943    920    928    999    915    974    897   1003    995    205    181    136    173    142    256    258    206    214    242    238     25     33     36     72     26     80     72     17      0     23     21     75   1105   1008   1039   1102   1035   1001   1050   1022   1105   1011   1029   1006   1031   1040    540    438    505    509    505    505    503    588    481    494    521    466    238    113    116    153     96    229    128    179    234    156    196     84     80    133    118    177    145    152    104    102    102    155     83    159     92     95     80     71     96    134    131      8    110     91     70    824    803    827    809    830    858    849    845    872    844    805    800    787    846    815    860    835    909    828    899    840  
  293    330    281    321    262    291    320    286    265    266    288    341    287    271    263    292    322    244    249    278     92    101     86     75    794    990   1001   1030    979    953    953    963    937    981    995    970    962   1081   1088   1138   1054   1163   1043   1104   1096   1097   1190   1053   1120   1177   1030   1102   1143   1107   1125   1111    950    929    934   1006    922    982    903   1009   1002    214    190    146    182    154    264    271    221    220    252    248     52     11     14     50     22     58     58      8     28      0      5     54   1114   1017   1048   1110   1043   1009   1059   1029   1114   1019   1037   1013   1040   1048    561    457    526    528    525    522    523    609    501    513    541    487    239    104    118    158    101    232    122    189    238    161    201     89     87    137    131    184    147    156    106    128    127    181    110    185    115    122    105     99    123    160    156     35    135    117     97    807    786    809    791    812    840    830    826    853    826    788    782    769    828    799    843    817    891    810    881    824  
  295    333    284    324    264    294    323    289    268    269    290    343    289    273    266    294    326    247    252    280     97    106     91     80    790    994   1005   1034    983    957    957    967    941    985    999    974    966   1084   1091   1142   1057   1166   1046   1108   1099   1101   1193   1056   1123   1180   1033   1105   1146   1110   1129   1114    955    934    939   1011    927    987    908   1014   1007    219    195    151    187    159    268    275    225    225    257    253     51     15     16     51     17     60     63      7     29      6      0     58   1119   1022   1052   1115   1048   1014   1064   1034   1119   1024   1042   1018   1045   1053    564    461    529    532    528    526    526    612    504    516    544    490    244    109    123    163    106    237    127    194    243    166    206     94     91    142    135    188    152    161    111    130    129    183    111    187    118    123    103     99    124    162    158     35    137    118     98    811    790    812    795    816    844    834    830    857    830    792    786    773    832    803    847    821    895    814    885    828  
  243    278    229    268    213    240    270    234    216    213    236    291    238    222    213    240    269    195    198    230     94     86     86     82    844    938    950    979    927    902    903    911    885    928    943    918    911   1100   1106   1157   1069   1180   1062   1119   1113   1113   1208   1072   1139   1195   1047   1120   1162   1125   1141   1129    934    917    919    993    907    969    885    993    988    214    188    150    182    162    256    273    231    212    250    245    106     44     44     36     71     30     39     63     81     56     59      0   1103   1006   1036   1099   1032    997   1048   1016   1103   1007   1025   1001   1028   1036    579    472    543    544    540    532    538    626    517    526    555    507    220     77    111    151    104    216     98    190    225    155    192     95     95    131    143    179    136    149    103    169    165    221    154    226    148    165    160    149    167    201    192     88    173    157    142    755    734    755    739    760    789    778    774    801    774    737    731    717    776    748    791    765    839    758    828    774  
