195

512  152  916  476  395  939  299  399  400  968  889  281  569  811  464   49  805  534  535  221  685  403  448  556  469  793  887  641  803  754   80  302  290  658  424  563  449  564  861  125  636  485  916  772  673   85  570  784   47  331   35   96   72  585  616  708  930   94  983  858   94  668  914  840  790  741  655  260  171  387  159  761  871  726  853  741  959  935  488  938  281  949  682  862  750  591  601  618  893  282  946  531  644    0  543  129  633  584  632  579  779  263  549  184  840  795  952  298  443  563  886  522  248  870  468  786  563  734  530  762  376  342  393  106  309  645  499  181  455  513  931  870  633   89  957  274  585  630  839  716  113  132  530  225  798  525  770  864  873  791  541  952  437  365  480  197  951  905   80  695  106  204  542  170   18  338   85  988  202  836  177  383  158  825  258  668  881  461  522  197  178  448   91  268  456  869  172  214  581  733  443  273  656  140  402  
673  755  204  820  606  298  314  456  322  420  787  645   47  883  286  689  870  683  301  461  942  580  946  122  739  427  588  319  354  724  895   22  551  853  786  106   10   19  601  846  471  362  391  400  256  250  648  367   61  811  899  855  621  227  798  462  485  200  690  992  579  784  291  128  133   90  128  116   11  767  653  887  394  501  408  929  734  614  271  484  397  407  793  890  206  848  416  639  245  463  681  659  405  582    0   91   49  426  179  774  355  161  254  430  679  528  361  655  313  424  937  827  578  539  953  787   46  126  170  744   41  631   43  178   17   54   47  759  749  486  308  787  890  697  342  171  337  703  937  537  493  701  674  178  314  427  381  504   59   38  827  962  452  132  657  962  232  257  195  447  999  293  479  965  330  128  529  401  382  888  809  198  385  152  599  214  121  700   80   22  256  888  962   31  826  752  993  130   92  370  642  124  494   23  700  
124  938  612   64  393  362  257  969  829  501  121  490   61   95  226  510  937  498  989  655  481   42  646  147  529  616  875  162  108  724  331  869  467  125  247  617  704  526  106  286  780  604  812  283  517  848  149  151  643  157   97  238  844  740  900  655  809  746    1  903  828  378  185  266  426  368  984  465   15   84  459  243  970  726   63  308  197  646  516  460  205   53  534  744  641  101  974  328  945   60  815  476  698  714   27    0  193  351  318  797  790  861   35  497  356  993  469   76  720  164  865  791   98   61  309   91  365  876  771  125  752  666  671  105  537  636   88  864  820  388  215  245  418  398  599  223  219    7  191   52  170  755  938  356  974   93  694  134  488  101  775  191   48   61  341  720  651  837  990  614  880  615  738  743  431  935  101  676  551  472  383  826  950  485  295  302  781  290  909  974  640  203  176  838   63  708  203  347  743  843  298  379  896  640  739  
912   29  836  724  927  199  921  314  620  194  793  536  138  990  393  229  307  540  712  767  461  363  255  563  946  814  243  521  301  823  584  635  487  612  779  296   55  404  537  798  923  824   58  886  250  899  522   38  981   33  962  331  625  150  604   36  609  864   86  232  454  745   91  995  121  126   28  329  723   67  393  709  456  928  338  151  263  916  144  777  754  388  423  317  733  516  782  689   14  296  672  961   13  157  478  767    0  194  940  785  522  434  387  984  712  711   29  494  872  506   51  305  165  540  137  565  303  385  579  400   93   99  298  392  470  396  312  415  472  932  524  433  998  801  754  926  784  616  787  232  727  556  993   63  117  740   34  816  399  486  608  873  700  333  278  110  517  959   65  178  709  554  234  723  968  864  674  654  322   46  141  499  203  615  230  202  778  815  535  301  871  248  178  667  418   61  699  353  393  468   17   72  546  668   15  
918  222    5  765  188  746  535  545  269  303  117  412  953  551  581  454  726  635  839  837  767  934  600  611  253  974  567  282  385  498   39  708  145  254   52  999  350  526  178  293  343   15  456   32  866  741  144  579  544  534  706  171  614  483  587  641    0  787  287  486  579  332  495  273  231  568  844  733  355  449  989  968  204  375  349  971  234  242  152   88  494  220  958  628  983  162  987  555  887  662  501  414  150  587  150  153  621    0   76  517    2  909  637  362  271  240  150  656  239  780   26  389  730  379  204  424  681  227  547  927  638  258  426  128   91   80  231  447  646  459  833  922  297  280  766  588   80  769  761  774   64  163  557  340  665   78  661  807  507  966   55  959  816  653  167  988  187   77  895  396  218  478  163  108  178  576  825  432  281  952  975  312  199  422  962  647  917  139   29  998  175   69  869  397  821  386  583  441  671  672  660  797  258  100  869  
 61  523  800  222  423  715  149  289  280   73  562  720  460  852  777  459  405  554  473  195  949   24  620  346   97  408  416  766  654  765  585  318  937  561  697  850  460    8  880  549  329  628  384  772  269  544  442  663  189  441  165  767  858  313  152  200  282  161  470  134  814  232   59  565  203  647  735   40  334  729  906  172  774   26  264  181  315  542  149  904  861  557  489  710  388  890  420  219  163  833  180  918  715  763  997  480  977   81    0  726  979  589  891  951  519  243  278  319  746  341  611  634  589  539  552  886  815  522   87  734    6  494  413  983  376  980  853  315   96  537  466  603  158  809  486  922  137  426  427  925  214  328  634  874  458  943  586  551  599  812  141  366   91  232   99  718  661  473  557  833  242  101  720  367  253  665  422  472  899  373  136   49  965  243  530  908  567  515  279  950  252  843   42   25  340  326  215  985  505   25  895  723  135  947  651  
121  731  606   78   50  329  340  231  836  417  557  202  387  770  572  338  106  897  521   65  517  171  513  413  296  400   43  728  652  883  340  433  237  550  550  264   67  267  512  952  675  308  423  673  969  109  612   20  294  325  451  918  398  170  251  356  589  884  841  507   50  590  705  724   65  219  497  172  601  868  388  884   58  137  282  623  946  449  715   47  578  344   67  323  811  155  868  791  583  332  352  236  731  758  419  646  916  799  514    0  775  562  439   72  379  880  433  143  434  725  211  943  384  266  362  535  396  201  417  118  698  102  263   57  941  455  784  219  153  851  920  580  782  601   42  891  295  517  433  631  741   27  600  205  296   44   22  819  936  807  588  185  246  979  394  973   54  363  643  947  570  524  941  327  225  511  301  315  882  831  453   37  448  834  641  775   49  990   50  859   68  109  518  664  192  198  568  688  958  504  820  236  215  769  608  
404  600  596  179  282  804  320  292  267  196  196  721  429  988  116  684  365  114  452  879  105  506  924  649  775  409  325  782  953  320  952  379  117  637  697   95  522  423  461  468  883  424  720  599  458  168  966  312  338  920  137  210  492  473  878  846  829  375  897  362  445  637  333  782  811  934  972  311  117  901  554   70  825  575  721  411  433  454  581  750  623   90  722  316  116  902  602  554  783  884  601  240  448  670  229  111  487  565  857  826    0  197  817  755  736  329  142  404  915  709  258  850  672  974  367  696  496  970  722  741  951  193  898  463  921  232  246  846  198  432   99  700  796  937  978  753  535  458  589  240  712  601  734  579  731  226  673  292  597  210  610  274  429  418  377  692  524  336  816  318  351  716  544  263  806  412   85  653  462  982  196  667  692  826  191  285  645  806   50  189    2  414  726  235  870  561  373  147  750  937  321  769  113  668  127  
953  910  804  570  437  583  508   82  197  270  571  292  545  145  313  490  473  957   65  943  198  900  608   36  732  880  580   33  703  384  235  763  166  129  237  877  925  573  355  344  693  333  917  177  137  662  560   45  529  999  854  844  407  917  287  455  411  632  410  526  810  305  980  339  866  313  658  372  168  124  651  529  818  967  995  299  562  669  329  442  370  393  905  641  835  118  512  111  599  151  180  403  646  336  697  760   20  376  271  229  345    0  695  852  589  553  298  159  607  897  982  688  551  387  307  877  318  697  807  671  164  567   60  529  524  243  339  157  356  932  716  137  127  176  418  974  798  171  340  183  339  564  622  645  363  443  159  989  232  868  640  260  652  594  786  287  891  109  602  992   63  921  956  312  384  403  657  484  391  681  197  592  512  902  787  757  507  636  761   80  886   74  987  775  523  316  247  915  833  505  766  423  737  431  503  
563  340  963  458   41  632  344  762  197  179  606  215  315  693  736  453  843  348  376  592  340  182  105  318  700  830  824  966  425  397  160  565    8  125  600   79   50  738  287  175  281  411  788    4  306  754  218   59    8  910  565  585  553   78  744  230  870  822  726  497  192  490  879  316  521  303  235  182  144  747  633  722  138  416  639  315  888  516  847  271  322  603   90  984   54  876  194  290  288  680  155   20  403  105  292  272  291  569  946  790  365  263    0  915  497  249  610  484  430  898  997  657  864  262  673  243  971  773  206  569  465   51  542  535  723  691  693  200  618  235  904  317  348    2  913  955  881  689  886   85   96    9  121  726  498  530  152  797  144  164  542  851  277  589  889   36  977  855  215  616  112  422  392  636  626  727   71  138  441  440  442  923  347  636    3  901  296  562  990  492  341  674  525  208  156  829  413  900  957  908  708  645  509  977  873  
126   85  421  766  499  689   71  611  433  436  156  136  193  363  349  502  984  529  657   66  535  697  753  368  568  637  595  436  178  519  198   80   31  571  709  312  938  212  980  427  750  907  818  998  739  201  939   57  400  435  782  929  360  826  936  981  985  783  572  297  597  430  315  409  620  229  399  960  190  254  355  366  949  186  539  692  603  420  951  350  903  476  627  478  398  288  640  629  998  773  949  772  478  170   82  485  333  451  461  917  709  435  184    0  754  849  371  489  494   44  479  957  818  372  816   33  341  863  639  410  394   94  955  697  481   47   17  112  778  898  107  617  945  707  281  388  994  258  220  863  265  396   92  424   65  811  193  342  573  398  636  960  998  543  369  244  441   29  487  535  592  830  371  446  149  314  555  173  836  184  650  849  130  648  504  181  401  705  945  851  334  432  449  521  114  365   22  688  153  974  422  173  860  513   38  
686  450  574  337   81  938  691    5  120   53   46  429  490  936   11  746   72  494  434  830  143  376  411  476  597  321  784  396  400  830  875  656  528  364  741  546  438  726  242  878   36  511  168  348  523  546  418  154  932  569  903  783  338   89  614  351  895  463   43  306  522  423  825  790  153  565  118  180  246  623  396  920  879  258  519  341  319  946  331  602  682  870  319   48  457  237   92  664   33  515  755  485  526  506  392   43  573  525   63  414   48  765  128   25    0  720  638  591  293  389  388  420  273  345  785  980  313  393  768   23  546  150  550  716  502  288   80  170  832   96  122  293  117  340  106  295  769  960  671  463   10  566  924  137  484  967  485   64  711  695   67  128   92  101   54  204  585  303  353  390  390  920  183  935  983  644   46  914  237  786   89   30  570  269  736  253  672  905  675  994  231  468  741  187  194  794  706  568  237  722  726  394  906  501  392  
455   84  579  879  455  420  240  443  976  131  908  649  116  190  854   87  551  768  727  208  158  420  710  867  377    8  289  759  507  773  689  678  983  153  742  498  541   11  795  576   89  134  375  973  553  484  364  873   36   75  783  920  821  868  978  985  906   60  546  401  514  623  609  903  756  759  108  475  381  121  493  497  387  604  211  847  145  169  332  904  331  319  196  248  546  756  256  942  615  733  598  783  928    0  891  725  272  716  112  611  828  233   89  531  752    0  358  515  243  786  973  765  307  979  504  282  146   29   81  219  975   96  720  478  613  237  584  184  606   85  406   66  981  223  411  768  455  723  286  884  447  269   47  530  381  787  277  499   97  798  480  622  352  448  451  670  424  389  495  724  851  212   44  657  678   29  771  223  803  721  568  705   10  177  584  584  300  523  411  941  307  898  741  462  971  902   54  377  961  179  182  666  834  675  255  
440  459  260  268  756  510  457  661  994  437  531  567  675  142  799  533  337  575  622   56  535  489  929  104  822  463  599  773  860  917  326  541  214  328  537  530  887  114  986  622  222  322  980  990  843  227  476  726  813  513  960  874  740  188  235  160  961  360  178  520  302  262  890  948  268  462  986  309  972  908  846  778  870  133  718  598  229  410  438  395  690  849  719  721  756   86  772  206  132  530  683  435  386  781  517  790  779  900  339  260  471  298  169  960  287  651    0  219  801  260  918    2  456  182  879  639  387  559  226  502  645   52  548  845  721  373  104  908  531  109  241  875  487  451   44  771   15  315  874  571  928   59  871  336  786  468  610  759  509  723  153  813  408  866  802  380  861  227  995  890  279  437  202  168  616  662  199  413   79  912  910  723  449  238  816  381  476  747  967  795  858  735   67  432  538  151  338  328  477  246  334   62  737   93  541  
243  721  476  974  381  877   37  775  791  362  688  410  989   57  978  240  210  130  936  383  633  818  832  256  561  406   60   25  201  673  736   27  499  235  916  470  744  386  327  763  248  148  443  504  106   36  853  419  630  473  561  176  435   54  966   43  643  872  532  909  209  867  951  390  699  622  630  709  399  266  860  136  389  773  202   62  882  178  463  566  839  102  879  793  969  111  868  742  675  545  411  798  573  485  479  225  190  194  261  751  160  530   96  717  884  159  664    0  744  653  655  914  651  120  592  816  698  119  703  885   19  940  170  780  516  809  728  657    7  754  237  515  532  108  660  808   99  737  911   66  967  871  324  898  597  446  117  310  873  516  286  544  291  543  186  857  309  549  233  520  314   40  670  757   97  594  143  850  551  958  901  793  701  759  445  330  394  641  383   48  204   95  445  425  825  907  491  108  165   15  229  317  102  976  831  
821  309  326  756  240  453  691   88  129  816  201  479  788  470  241  114    1  968  834  655  727  693  792  775  717  160  776  473  840  420  269  391  325  733  964  713  732  100  765  147  882  751  499  178  164  677  214  440  797  573  854  441  354  113  534  663  159  689  606  198  149  438  900   62  150  146  499  965  569  223  294  607  101  105  829  903  402  623  864  531  526  117  608   27   51  220  641  539  107  329   99  708   67  545  300  239   82  634  652  655  168  957  852  429  242  335  296  712    0  322  952  121  422  768  505  287  838  150  510  568    3  824  844   44  941  966  123  236  365  935  796  532  615   96  644  984  359  741  119   35  497  207  350   88  252  652  330  938  599  549  368   14   31  400  680  988  968   62  348  820  189  386  955  219  356  620   62  262  203   22  271  180  670  848  665   76   13  773  747  502  304  531   36   11  534  255  163  524  383  445  513  775  502  760  601  
961  716   75  818  118  734  695  348  626  294  550  291  312  462  405  200  156  958  175  293  937  413  929  248   35  442  449  256   26  201  873  268  235  942  111  281  566  804  835  784  460  339  903  920  615  124  725  590  915  787  291  234  942  906  970  299   90  884   60  760  631  904  286  964  409  348  973  480   79  263    9   46  233  274  299  852  919  369  414   82  390  391  275  338  271  374  502  790  143  112  162  217  601  399  797  601  497  115  315  874  935   99  650  530  827   37    1  547  291    0  914  245  925  667  379  599  140  929  839  838   76  890  768  578  750  293   44  347  940  893  140  914  697  267   33   46  990  369   58  490  953  644  826  575  229  188  306  556  142  869  913  627  555  428  552  992   93  308  351  108  478  739  664  606  554  846  583  548  327  151  339  233  949   57   54  434  120  830   54  455  934  335  468  190   73  229   31  249  466  813  373  482  234  678  198  
179  606  462  183  813  375   31  518  864  714   82  992  437   41  992  930  704  833  214  487  597  605   98  681  778  870  423  832  805  156  428  589  756  337  947  352  965  975  916  556  118  311  307  212  895  165  603  808   86  375  398  686  910  169  403  362  503  177  294  867  761  715  971  501  397  632  669  339  121  632  192  350  429   81  357  138  519  425  503  578   38  641   81   17   12  141  335  467  284  340  776  833  333   80  650  451  646  686  358  395  263  518  585  856   59  637  973  170  833  239    0   27  210  285  556  876  616  287  325  325   14  181  198  578  339  594  401  609  846  765  767  473  185  776  631  286  654  150  804  387  778  490  863  888  788  262  553  124  243  988  565  714  357  347  311  484  693   75  550   50   75  791  479  145  218  499  365  609  381  500  199  777  785  414  934   76  700  603  127  587  785  176  929  393  858  981  600  565  498  573  377   31  486  818    1  
 50  420  567  340  730  242  522  594  239  612  522  145  278  804   92  174   72  602  468  423  254  268  670   97   99  842  677  535  424  851   92  446  841  882  473  307  784   97  182  837   45  319  153  329  715   60  316  343  488  896   13  758   75  892  385  888  366  191  815  677  278  789  388  278  889  931  116  882  266  419  555   76  754  933  547  981  296  813   55   19  133  121  395   86  184   60  154  827  732  591  818  229  925   73  938  880  512  502  194  329  298  787  864  572  587  493  920  102  211  391  965    0  845  174  786  769   67  222  381  116  828  517  757   57  467   62  944  737  952  568  379  201  247  877  654  629  810  987  299  699  402   38  450  788  605  310  764  760  823   44  719  457   51  105  234  898  473  885  228  246  921  746  533  252  946  817  258  131  733  917  417  814  135  241  108  518  662  148  514  104  841  395  687  361  562  445  430  924  153  694   90  803  467  437  322  
591  397   76  325  387  431  433  958   91  305  259  584  678  843  331  393  764  120  879  610  323  156  423  802   14  606    9  844  233  230  777  403  500  372  408  668  367  259  609  304  240   23  136  155  865  502  871  297  588  665    7  318  434  455  781  147  993  770  326  632  250  528  442  305  406  400  801  456  435  395  567  992   49  895  895  688  769   70  972  877    3  967  608  788  425  863  102  491   99  285  814  784  758  394   97  122  448   52  562  496  252  353  873  196  504  750  163  679  762  356  850  412    0  535  707  246  456  542  547  767  587  712  264  456   25  342  811  375  863  306  550  610  166   62  527  992  781   81  233  812  989   49  905  487  727  698  200  207  649  555  942  311   85  618  970  279  906  745  578  298  662   84   97  347  927  587  745  449  301   45  130  368  295   72  878  426  970  248  626  884  141  439  416  195  144  617  464  805  946   76  104  740  837  902  125  
 54  936  314  386  507  685  685  885  311  199  746  979  785  689  525  822  470  920  686  317   73  274  675  880  830  897  834  276  630  368  324  384  881  670  942  788  154  524   88  272  630  817  124  138  164  915  660  576  300  109  647  198  209  228  242  257  398  400  635  306  593  735   34  467  862  229  740  420  299  752  945  390    8  808   80  145  239  567  501  788  379  867  549  972  984  983  591  159  637    7  267  237  816   46  100  165  542  458  853  794  305  855  782  928  663  649  833  586  969  780  370   92  534    0  833  974  457  490  481  502  886  823  484  874  428  181    9  994   81  828  693  991   77  383  422  658   99  920  952  319  955   99  543  976  387  370  709  277   17   61  747  804  796  418  251  977   87  615  535  338  722  953  774  229  885  903  852  849   90  704  331    6  828  457  303  709  207  739   55  766  290  417  395  767  774  493  721  844  861  384  465  385  800  981  406  
787  320  286  729   33  768  823  505  149  741  379  935  142  916  438  547  491  101  372  886  999  808  145  301  653  182  888  292  347  219  522  841  390   80  864  312  421  819  607  785  758  151  303  638  102   52  304  489  245  448  133  248  422  123  787  501  423  227  665  280  902  971  688  110  977  995  105  902  127  901  615  550  971  780  445  163  508  790  555  709  240  614  537  277   65  119  518   36  676  841  579  783  468  758  597   42  945  578  932  554  307  247   20  267  390  160  527  129  197  641  363  996  834   58    0  190  531  703  815  464  230  552  138  898  828   30  415  561  147  508  213  513  751  952  115  261  257  869  473  965  398  952  372  124  689  530  374  371  612  769  184  863  581  868  477  469  309  388  459  494  955  438  780  551  367   44  247  502  645  205  341  723  435  602  611  601  151  576  273  779  710  850  503  689  523  608  535  444  698  132  605  657  871  847  428  
990  224  145  269   47  712  327  352  223  910  541  906  739  481  921   12  606  264  978   39  807  778   54  425  604  406  729   69   17  230  197  753  926  659  375   26   65  224  543  463  513  982  545  315  934   72  915  678  959  126  659  452  728   11   41  761  455  236  388  404  997  187  347  992  899  792  701  684  747  984  607  415  567  747  398  143  172  844   37  574  392  286  481  703   83  909  533  548  131  698  112   69  289  748  936  839   71   34  241    9  347   82  516  910  491  598   97   66  808   84  584   50  981  894  427    0  148  885  538  929  808  279   68   75  522  543  161   66  984  821  274  727  914  188  246  896  368  953  686  965  197   82  811  515  299  429  752  582  450  686  219  226   20  992  841  805   38  150  558  140  637  918  849  507  552  124  162  468  582  218  260  357  532  789  427  800   71  226  254   16   46  868  290  193  770   23  710  422   85  937  981  269  329  676  760  
 86  944  640  228  172   31  532  599   14  693  761  668  349  151  275   68  427   19  383  675  460  101  627   27  901  714  492  209  496  181  867  572  604  657  859  527  894  277  512  545  475  434  206   53  585  369  551  443  366   63  659  522  714  904  419  138  167   96  826  478   87  318  684  719  373  900  887  458   94  322   68  766  877   28  642  979  453  246  406  571    0  269  268  556  857  713  812  335  739  372  617  669  756  132  642  748   78  788  545  168  652   16  984  731  414  197  174  106  988  267  362  401  425  765  400  492    0  945  863  985  136  341  908  787  695  304  946  463  258  299  848  965  490  543  301  931  871  342  969   73  130  392  922  795  113  753  360  983  723  617  295   62  769  304  360  301  566  365  665  749  946  549  899   61    6  474  230  840  327  267  262  889  473  857  244   95   18  587   30  563  914  422  337  549  801  702  123  754    6  824  425  368  737  755  710  
513  937  991  552  819  752  313   39  495  911  881  414  866  341  516  548  229  768  371  957  327  690  371  163   47  535  455  332  413  886   90  253  660  995  696  830  148  717  260   29  890  205  608  854  822  799  968  924  678  646  496  511  262  601  860  864  329  939  415  908  954  150  245  666  487  216   61  751  261  345  434  999  727  190    3   76  317  102  326  117  260  519  658  939  303  835  953  837  171  611   48  437   64  604  670  258  983  264  518  983  380  192   28  184  345  119  872    7  199  564  734  898  846   95  946  554  912    0  905  749   80  118  398  946   44  788  939  192  613  181  141  424  225  418  545  573   78  191  222    5  834  388  720  815  321   24  277  765  975  787  592  951  927  132  962  488   35  473  918  486   48  750  462  818  728  326  587  264  492  978  746  416  186  283  360  642  272  866  912  200  912  846  867  898  268  878  374  957  220  144  913  679  467  268  677  
900  402  903  389  356  106  715  242  556  772  291  888  883   51  769    7  979  917  712  277  316  982  568  132  268   66  427  898  830  836  495  831  597  739  119  255  657  900   83   96  409  789  330  954  838  136  793  306  225  252  880  701  814   86  615  816  574  926   15  947  607  580  741  391  131  320   18  741  144  513  126  671  136  310  432  829  956  424  155  618  802  675  150  445  678  903  196  604   93  120  837  266  216  677  314  650  927   60  157  852  805  939  922  492  387  657  777  953  460  601  409   95  634  277  633  617  190  477    0  436  659  104  214  967   53  752   96  932  238  642  253  625  809  277  451  520  174  915  772  759  910  189  167  633  731  584  703  787  646  158  532  186  514  491   64  116  180  153  105  478  609  610  701   36  205  561  980  498  176  646  227    9  911  379  718   78  740  448   30  638  574  298  843  991  938   79  580  322  762  538  296  123  178  663  571  
249  542  279  170  591  307  681  628  178  232  997  433  179  428  953  213   23  650  750  103  552  650  165  974  243   43  658  967  422  597  728  216  510  244  623  383  521  657  459  996  200  949  495  796  401  206  735  316  160   52  777   88  618  256  329  398  111  273  938  633  297  164  949  434  942  944  944  804  367  160  470  721  421  186  195  999  936  476  263  840  426  131   77  122  711  970  249  697  188  138  240  778  888  570  665  237  294  938  464  254  248  346   76  338  735  466  989  736  986  654  809  354  380  296  264  317   59  234  848    0  280  799  227  936   58  128  252  401  228   84   87    3  452  137  204  930  945  580  926  188  121  112  525  557  703  676  176  457  929  629  175  102  865  783  156  162  314  366   47  750  907  628  143  515   63  305  432  701  943  748  340  774  665  720  228  934  777  271  789  930  379  310  997   39  161  346  959  430  921   30  347  368  315  299  382  
854  385  395  661  422  510  781  442  636  506  788  810  368  518  829  186  750  193  267  276  837   71   92  335  636  746  749  680  740  428  512  121  449  383  492  109  559  431  430  382  603  547  713   67  749  553  508  144  147  298  174  679  903  407  517  696   69  648  509  558  567   15  405  246  119  796  841   81  232  651  399  746  332  335  153  742  101   42  124   93  367  965  477  518  666  242   50  464  136  404  918  327  551  714  123  214  983  672  437  476  295  612  944  866  399  527  315  790  813  844    4  289  992  390   45  241  293  663  651  254    0  843  165  767  668  498  465  783  218  322  912   91  904  775  508  801   98   19  274  614  322  638  907  597  713  738  512  516  913  561  917  890  201  425  228  205  996  262  472  183  256  956  154  384  723   37  206  386  889  304  653  996  914  343  708   21   67  923  187  223  525    0  778  859  629  535  575  732  468  916   12  905  389  610  862  
 36  274  976  645  116  953  119  251  477  746  170  634  647  344  907   12   11  371  825  199  628  452  400  194  878  400   60  981  771  335  677  581  891  836  255  245  237  335   75  506  526  701  417  173  309  215  230  940  451  467  253  256  514  262  786  300  251   73  785  542  904  831  356  947  256  289  688  821  630  815  409  402  103  691  717  721  652  705  478  242  151  388  487  540    0  848  828   72  341  703  457  469  578  947   70  312  733   70  883  950  247  613  463  982  125   75  792  642  502  780  806  226  972  294  320  430  376  175  686  383  744    0    6  939  998  751  638   44  523  574  511  573  816  338  922  240   79    1  241  276   34  700  982  554  771  927  847  489  707  930  873  547    5   34  549   91  374  529  490  336  210  355  872  665   25  479  129  464  315  547  559  141  319  729   65  532  273  845  953  616  253  527  609  773  939  322  485  424  217  136  390  664  176  122  623  
239  265  547  284  582  616  442  673  158  536  799  389  377  673  929  963  179  545  264  427  334  886   24  668  145  420  801  236  987  344  557  371  754  459  709   85  461  149  670  244  109  198  949  387  921  568  202  304  147  576   61  893   30  669  208  323  778  737  637  949  462  380  698  199  233  909  776   44  591  354  970  952  632  524  565   78  156  246   34  659  916  713  193  102  779  531  880  348  319  999  525  422  856  345  678  509  691  736  309  674  556  983  565  918  232  187  574   64  427  650  892  417  852  348  583  541  830  981  473   99  253  853    0  831   26  553  458  189  452  748   69  652  997  501  127  883  700   49  563  598  836  626  784  521  214  150  660  330  483  724  392  105  248  599  964  543  104  377  292  313  903  597  932  193   73  915   46  541  906  679  767  752  507  213  955  760  283  606  774   50  126  721  591  882  188  777  134  518  794  504  754  101  587  365  544  
703   11  230  244  663  641  346  593   32  862  310  801  668  674  288   76  712  555  862  219  825  581  572    5  619  754  857  612   48  564  174  775  370  882   35  399  143   74  204  560  439  135  522  716  504  111  687  699  561  916  775  840  809  714  139  798  805  156  481  411  819  209  256  311  387  590  968  659  357   48  138  862  358   55   24  474  838   70  102  738  649  602  115  509  874  829  220  558  446  815  368  836  375  308   19  437  549  282  606   46  575  166  596  180  403  745  426   33  649  909  132  172  834  946  543  890  845  545  994   16  930   43  466    0  289  343  330  200  220  214   47  766  765  986  373  415  617  798  639  526  728  622  894  315  451  756  171  891  263  155  872  266  505  529  993   24  139  416    7  840  942  465  359  951  151  706  441  250  751  829  142  503    6  990  412  967  418  594  695   56  224  484  338  192  108  167  697  371  764  690  138  341  347  120  767  
401  370  341  909  402  941  141  831  197  962  247  332  555  689  831  567  438  480  534  674  281  872  318  222  784  938  649   36  432  786  405  825  678  872  123  178  606  531   25  662  964  210  898  813  814  350  966  345  436  556  646  783  856  587   52  476  857  817  908  608  131  213  824  848   66  281  535  555  833  771  462   49  418  941  534  599  143  199  266  333  793  698  836   99   12  264  495  800   10  186   34  785  376  423  189   75  965  846  118  854   31  813  480  255  317  522   99  641  578  990  521  553  560  133  727  286  233  514  728  376  377  107  818  854    0  426   66   51  581  876   71  141  516   45  261  557    4  365  666  993  526  852  511  483  260  772  691  930  406  821  874  284  533   55  650  542  953  310  726  676  110  317  658   84  600  100  499  530  446  813  580  305  705  478   49  739  675  318  509  597   89  814   74  712  956  416  515  445  419  724  641  966   43  461  140  
567  619  488   56   56  295  468   79  466  795  955  450  238  551   89  337  281   40  943  672  632  568  640  163  334  970  155  727  571  339  808  440  291  910  275   78  255  740  266  513  989  516  662  418   61  723  287  832  643  253  684  849  538  994  785  452  963  584   81  571  505  650  982  694  326  517  701  753  941  198  420  447  961  281  176  646  250  497  934   64  319  203   99  979  880  702  922  983   19  899  830  412  528   27  686  433  250  360   60  475  639  658  941  792  697  902  352  884  654  767  388  531  316  358  217   22  713  919  457  306  454  663  468  276  868    0  571   96  915  717  517  415  617  685  558  133  228  811  648  632  205  730  805  861  728   62   69  982  587  261  433  816  396   87  179   76  870  723  258  633  348  308  434  525  363  991  498  782  985  530  327  976  171  397  375  306  862  383  636  239  162  695  135  986  389  978  628  228  859  393  890  491  882  358  640  
587  371   94  414  822  987  819  518  331  861  224  825  161  322  683  925  942  678  548  593  535  764  547  215  290  657  560   16  206  649  575  684  560   88  422  637  415  560  770  894  279  401  722  653  268  704   48  502  775   72  702  869  121  376  394  904  302  105   41  188  538  449  159  116  247  965  693  703  571  376  926  342  322    3  726  863  798   18  268  241   18  539  745  768  723  424  502  147   61  481  113  315   90  569  251  849  397  860  663  435  351  566  794  268  367  294  718  162  705  863  251  934  102  836  696  727  370  338  146  187  545  142  388  412  616  716    0  310  412  574  571  207    7  220  654  130  169  948  726  960  583  238  672  319  859  486  346  901  374  489   85  289  328  618  712  645  148  868  943  446    7  851  733  963  871  946  938  384  927  258  338  840  821  830  116  122  740  643  769  298  868  330  708  402  966  548  181  362  874  770  403  253  938  782  337  
291  104   43  438   11  796  333  218  666  801  146  561  967   13  674   33  242  655  375  751   30  302  432  356   10  692  318   48  335  394  931  882  365  854  274  884  720  624  800  823   60  255   48  416  166  455  348  175  377  439  363  293  808  315   15  146  658  800  464   18  748   47  180  740  210  776  124  925  550  275  454  620  595  898  395   24  557  631  813  957  916  920  230  454  769  415  387  335  596  536  624  181  651  303  830  768  164  377  663  102   29  202  315  224   64  614  900  353  540  221  105  399  809  805  477  750   62  929  555  522  219  855  479  202  775  330  134    0  836  843  237  211  930  988  408  623  848  852  246   63  230  265  628  851  843  276  547  542  705  467   69  938  368  132   58   67  770  546  389  597  936  806  915  438   82  192  347  934  472  314  154   53  135  978  178  725  790  460  855  212  602  880  185  387  462  999  701  325  614  300  971    0  812  349  731  
