175

209  651  281  110  335  870  445   97  531  238  681  495  264  793  230  369  282  612  913  286  210  829  361   94  282  414  676  943  958  874  727  589  960  304  567  332  218  538  382  812  993  944  741  796  882  862  258  481  912  175  324  310  855  234  156   37  430  313  702  960  116  494  326  556  913  304  254  451  817  488   42  946  513  272  275  737  268  416  456  407   83  759  121  280  184  683  325  206  149  460   60  581  202  327    0  242  980  914  498  611  442  967  119  595  954  660   98  396  803  403  846  853  198  512  543  656  638   70  929  872  171  676  363  424  921  580  438  481  471  950  342  580  702  938  630  733  425  879   45  460  472  349  717   99  564  736  891  805  921  661  551   99  435  163  100  200  332  231  818  854  170  136  879  401  184  238  776  723  906  727  368  283  637  859   35  
 86  270   93  776  811  297  211  636  675  158  793  344  550  171  902   38  796  805  608  427  844   72  595  138  143  235  299  159  640   96  816  620  381  232  417  276  567  492  504  348  138  549    2  354  578   23   86   56  342  577  438  826  644  276  717  630   87  291  915  445  779  401   30  275  760  107  863  474  340  447  491  969  231  160  276  168  378  820  363  405  656  616   13   69  805  863  219  346  114  210  211  277  808  143  242    0  567  568  456  822  853  610  158  732  911  971  903  780  811  162  601  930  860  761  160   49  799  324  268  851  685  863  317  146  165  592  755  270  904  178  623  807  371  612  355  686  429  308  342  953  841   66  675   17  154  559  448  889  191  510  251   41  484  981  440  340  327  853  370  851  622  394  435  943  104  727  509  344  971  894  625    5  140  923  339  
691  291  871  854  416  110  137  292  250   25  173  224  697  962  634  964  993   81  346  602  307  821  699  675  687   46  585  724  956  523   46  517  538   99  126  714  608  217  880  834   57  954  238   88  288  340  665  746  839  228  767  927  871  874  377  206  450  342  330  405  117  741  948  320  106   82  857  531  272  523  118  336  295  808  552  657  441  336  582  656  495   87  490  543  683  822  110   32  121  387  798  392  518  282  980  567    0  723  551  942  615  205  697  420  561  183  132  868  764  769  435  929  624  416  627  141  369  533  983  826  261  462  128  436  272  116  850  380    8  231  778  761   55  931  715  757  713  864  571  691  135  382  399   80  505  198  658  577  143  652  634  669   82  733   40  391  902  181  736  445  555  928  224  837  516  691   29  128  288  326  785  594  629   65  943  
956  862  235   69  729  792  912  784  485  637  795  211   61  656  183  447   29  812  466  294  375  363  361  206   70  932  666  935  510  521  754   91  193  361  965  694  400  124  711  382  690  869  813  756  603  664  535  151   88  125  176  744  704  536  659   12  406  921   26  838  498  621  728  483  389  180  156  878  523  657  910  643  297   86  285  882  415  860  497  434  163  724  590  887  130   94  501  285  760  281  297  299  894  467  914  568  723    0   97  420  797  735  213  479  181   50  781  380  748  249  243  929  252  412  258  383  650  930  545  529  766  574  764  565  233  596   71  311  792  371  901  274  560   26  510  339  214  139  729  619  166  750  199  708  696  427  619  761  156  666  887  208  602   50  503  270  487  267  669  821  786  920  184  163  280  241  919  185  284  603  305  190  830  935  172  
588  600  526  416  622   72  339  827  978  606  465  902  270  400  116  712  350  394    0  106   97    1  809  739  293  306  299  946    3  213  193  894  817  860  796  667  123  751  712  500  692  676  893  667  277  753  892  150  362  414  781  120  608  827  889  137  532  237  766  635  903  687  237   14   17  750  158  836  733  696  670   33  140  155  284  696   12   69  427   46   42  517   34  291  973   95  192  404  271  847  838  147  808  975  498  456  551   97    0  145  888   98  696  927  569  204  920  762   33  506  999  844  651  386   54  170  237  296  708  719  597   88  123  499  172  884  553  580  699  449  952  769  417   35  426  598  304  608  730   29  244  520  882  783  481  568  606  628  115  234  516  271  352  524  834  313  847  221   62  740  457  634  499  624  934  467  674  425  352  910  201  643   53  604  187  
789  416    7  900  248  148  225  341  650  667  363  678  505    8  664  319  700  965  594  963  596  580  606  265   37  827  915  678   52  188  786  297  216  616  731    8  699  400  801  123  291  352  156  692   94  537  236  155  988  698  151  900  908   25  818  593  272  898  804  540  189  498  887   43  124   82  129  551  844  944  253  949  754  507  349  506  116  297  310  385  916  722  990  394  927  289  540  987  183  160  705  297  901  959  611  822  942  420  145    0   62  687  844  644  500  220  862  105  817  266  278  774  558  410  528   67  251  538   37  386  859  577  316  391  928  836  956  755  506  334  913  851  511  368  844   44  799  571   92  478  576  418  598   36  420  809   61  271  454  925  727  520  254  349  110  719  920  915  428  335  666   89  144  752  985  835  668  206  710  833  575  274  177  814  402  
559   88  768  637  906  719  922  540  213  900   36  222  287  474  735  989  370  863  318  680  704  921  923   99  114  861  607  601   20  117  349  336  233  167  116  248  601  540  677  828  101  184   51  346  960  924  494  749  539  497  362  848   47  710  277   60  912  129  636  108  836  709   63  459  172  967   64  805  325  822  884  152  353  177  449  805  480  244  338  838  831  151  491  327  828   30  447  634  502  268  575  352  384  265  442  853  615  797  888   62    0  813  215  477  455  937  704  950  499  800  699  701  835  579  291  521  123  775  493  136  142  880  495  395  603  516  522  240  987  523  265  654  755  296  668  545  970   40  260  145  296   94  720  944   99  583  485  651   56  846  169  519  483   91  730  768  515  625  515   72  282  361  661  214    5  827  297  162  786  234  304  653  900  464  836  
205  756  580  847  896  671   98  244  622  837  841  997  871  247  551  503  161  447  830  833  907  835   16  704  477  421  239   74  922  326  482  142   20   30  327  110  212  674  935  762   70   99  691  515  513  120  208  275  223  609  963  334  997  672  496  361  446  315  920  680  847  556  538  599  749  853  732  779  149  947    8  300  579  393  593  539  501  155  838  450   35   93  506  765  583  142  433  222   21  384  989  624  546  581  967  610  205  735   98  687  813    0  196  611  734  243  277  540  639   34  228  406  740  992  238  115  455  398  440  318  462  101    0  766  475  902  719  913  193  738  128  302  574  882  801  288  531  730   86  285  728  404  153  283   81  278  844  625  545  651  696  257  527   94  542  742  497  398  448  150  362  107  478  665  579  967  600  851  687  129  793  235  610  454  225  
245  342  823  840  540  748  429  785  803  972  881   75  976  162  623  951  904  756  840  553  979  717  325  767  192  235  385  956  938   76  907  430  972  634  322  960  224  552  921  354  796    8  709  860  941  796  980  778  431  363  754  747  583  290  676  360  175  588  866  743  139  413  447    3  972  986  421  860  898  998  905  581  853  801  397  362  556  228  420  372  105  953  475  648  630  932   24  986  542  943  453  691  180  199  119  158  697  213  696  844  215  196    0  311  119  297   23  774  735  989  173  729   98  167  682  170  264  796  266   83  990  953  894   32  105  945  960  869  837  102  469  163  438  975  296  370  494  864  918  539  664  448  121  974  725  667  700  174   50   53  377  197  264  802  662  620  861  719  833  194  845   40  978   82  144   80  396  147  577  818  970  767  907  275  813  
495  572  422  726  879  673  727  508  213  995  778  168    2  262  742  601  784  690  924  742  870  621  109  411  448  158  319  441  185  794   69  584  332  948  110  174  502  265  795   99  223  822  554    2   25  242  435  546  169  977  712  278  428  396  590  745  754  924  449   71  429  857  481  468  993  419  546  251  949  269  297  725  525  912  363  272   89  333  942  168  300  209  695  552  453  995  401  353  728  755  545  994   10  601  595  732  420  479  927  644  477  611  311    0  440  147  492  446   15   76  808  323  128   88    2  473  820   99   12  744  340  324  473  887  685  386   88   60  536  840  843  206  916  182  463   79    1   15  187  595  767  576  865  277  791   75  308  998  894  233   22  738  181  742  327  239  531  978   35  559  833  671  287  339  261   40  942  627  687  680  793  968  221  560  562  
816  464  350   64  215  693  110   10  830  630  223  539  915  184  275  121  530  437  148  325  721  109  818   61  407  749  244  406   82  190  961  866  989  505  353  120  878  911  864  493  408    2  103  937  274  610  960  172  343   30  689  269  382  139  313  438  299  584  963   75  113  715  148  466  736  851   21  325  297  729  513   65  450  268  378   76  668  602  206   26  175  703  922   40  642  877  797  710  801  455  849  214  283  246  954  911  561  181  569  500  455  734  119  440    0  455   65  442  184   40  288  274  789  141  433  648  862  841  434  973   13  214  816  192  205    4  127  252  290  500  137   94  421  398  994  934  952  720  891   85  772  141  790  474   62  628  470  292  788  464  826  695   51  671  258  550  426  730  176  992   24  976  450  266    1  557  353  317  943  443  239  414  946  544  847  
357  717  858  586  246  356  413  918  726  581  378  936  798  448  874  940  843  975  973  303  859  438  612   62  904   68  415   27  665  368  887  198  197  964   44  708  424  736  415  126  297  567  429  425  856  685  426  201  775  930  895  459  970  829  645  831   73  257  783  536  946  789  539   22  777  344  633  976   70  911  240  542  350  258  856   47  492  888  292  794  371  857  456   74  956   50  805  389  638  500  492  388  350  629  660  971  183   50  204  220  937  243  297  147  455    0  915  457  971  789  231  577  752  245  408  267  343  142  773  766  792  585  198  901  370  329  546  680  160  963   11  821  405  794  348  675  220  273   96  678  405  982  834  921  265  553  464  124  159  163  975  901   50  515  666  397  808  235  416  714  782  613  604  133  698  777  732  101  132  549  303  395  610  794  576  
293  546  599  233  801  398   94  221  874  382  923  191  531  775  450  188  754  914  690  430  706  425  266  876  701  347  718  506  375  370  868  875  559  188  685  794  727  126   69  762  114   17  507  329  517  581  425  999  460  391    1  919  563  919  578  191  495  728  984  993  462  843  924  164  719  414  233   12  472  503  165  657  251  397  693  814  922  204  917  180  132  329  856  608  371  732  620  912   97  269  789  324  957  729   98  903  132  781  920  862  704  277   23  492   65  915    0  727  826   98  588  895  850  362  579  517  676  717  585  167  746  979  898  542  574  886   71  441  686  807  621  233  204  352  307   45  847  435  780  190   43  188  284  645  197  804  768  534  606  542  663  579  454   86   41  989  104  181  923   14  745  100  915  499  509  228  355  499  841  369  266  282  587  559   80  
539  906  609  560  294  900  952  331  718   31  920   91  264  360  217   13  550  907  859  410  105  240  978  827  205  483  947  596  233  488  499  846   57  584  177  896  834    7  227  928  747  447  506   40   46  306   14  842  651  267  775  149  481  901  857  118  446  233  466  200  948  544   40  545  973  519  478  690  280  540  156  437  660  134   58  108  939  756  347  292  700  256  879  701  901   34  990  420  562  616  402  760  552  405  396  780  868  380  762  105  950  540  774  446  442  457  727    0  674  403  507  123  670  689  538  198  353  607  761   17  901  719  929  382  901  551  506   64  853  110  322  188  444  168  232   15  908  249  437  530   99  865  968  922  969  281  600  320  806  394  671  526  758  554  124    4  752  917  866  884  467  214  623  599  240  163  711  920  242   15  924  540  900  283  313  
451  275    9  443  997   43  542   62  834  210  121  890  704  236  762  395  442  915  810  777  772  459  523   77  187  482  485  595  389  287   98  493  766  512  257  593  722  750  492  135   27  533  280  580  467  972  750  949  803   90  309  745  813  904  789  380  850  184  165  811  290  768  699  491  239  798  265  560  634   32   28  507  432   31  520  524  200  681  767  231  106  380  878  565  660  751  229  729  639  818   82   78  226  237  803  811  764  748   33  817  499  639  735   15  184  971  826  674    0   77  989  292  100  301  966  210    9  189  162  739  487  377  265  879  184  663  287  585  832  889   13  612  917   32  846  955  969  650  605  994  279  853  436  526  797  378  446    6  866  836  312   36  309  217  269  977  713  455  196  408  488  242  997  847  380  142  545  289  350  288  362  991  310  316  151  
212  346  944  814   69  527  709  147  883  724  699  613   40  995  414  213  557  569  596  886  134  638  365  192  970  478  713  301  379    4  707  128  204  809  626    6  861   59  607  755   89   20  575  471  234  185  111  946  993  179  478  597  598  931   11  902  550   42  515  860  459  276   39  863  139  565  751  540  227  367  403  180  917  374  796  592  977  710   40  314  377  380  669  283  531  238  967  737  532  691  667  764  245  866  403  162  769  249  506  266  800   34  989   76   40  789   98  403   77    0  582  664  573  538  858  798  100  145  107  507  594  709  347  850  385  294  679  256  547  393    7  795  294  375  740  595  501  453  540  844  526  670  209  280  641  969  913  680   34   16  310  211   17  720  136  859  383  577  120  183  423  654  706  979  978  167   28  774  624  489   26   46   15  329  667  
 56  945  789  758   54   53  361  769  589  251  372  942    0  698  961  357  140  476  707  453  453   55  577  317  192  119  408  717  586  831  801  631  862  171  376  881  670  557  224  415  205  422   27  255  431  248  760  825  115  244  996  377  818  790  137  603  799  691  555  767  890  831  429  219  115   11  388  909  229  734   20  584  174  886  737  743  548  228  119  486  387  749  955  188   12  397  147   29  301  259   53  581  477  174  846  601  435  243  999  278  699  228  173  808  288  231  588  507  989  582    0  590  341  643  809  244   27  734  883  579  452  741  678   23  488   75  551  944  540  568  709  314  602  462  509  683  542  192  425   82  626  818   91   63  929  248  878  139  378  216   30  415  455  609  792  579  720  198  547   40   42  799  382  559  558  116  379  458  184   88   43  707  864   37  481  
941  766  511  528  204  510  183  238  926  907  735  584  181  943  310   97  358  129  471   24  942  186  855  197  854  978  812  371  288  385  703  625  976  508  833  334  269  329  807  472   32  687  129  327  926  251  693  433  550  385  454  561  728  868  475  958  548  973   58  586  142  382  924  279  624  101   91  327   66  263  874  281  916  407  479  697  515  511  284  686  506   25  569  579   18  343  149  535  361  563  903  571  143  712  853  930  929  929  844  774  701  406  729  323  274  577  895  123  292  664  590    0  812  479  701  100  524  811  263  874  276  642  779  638  716  345  688  518  681  788   34  694   85  270  438  773  315  760  529  190  865  138  384  351  994  648  594  663  158  657  967  968  886  512  605  402  678  831  731  656  209  419  294  542  987  414  212  601  645  393  969  152  703  632   37  
293  379  210  654  896  131  784  194   49  928  653  554  606  797  916  579  777    4  545  752  256  455   51  767  671  156  370  102  687  170  870  604  762  506  756  197  652  271  649  776  460  809  653  279  832  165  226   38  207  952  717  992  852  308  818  377   97  382  718  760  979   19  286  668  189  621  327   53  642  864  196   30  498  705  140   18  686   99  780  880  241  203  512  477  627  350  794  323  962  793    6  558  190  464  198  860  624  252  651  558  835  740   98  128  789  752  850  670  100  573  341  812    0  423  435  320   26  624  683  205  397  964  220  861   52  137  499   39  762  279  827  944  283  985  337  746  238  456  201  762  451  650   91   27  959  825   80  603  475  368  691  356  916  745  102  935  181  877  223  690  138  401  643    4  748  492  867  170  544  706  877  936    3  980  677  
828  262  111  450  988  340  344  600  241  109  234  125  710  982  505  601  953   46  108  213  132  938  827  481  620  996  797  493  901  296  610  692  167  778  154  461  750  478  462  909  736  350  843  135    6  190  921  479  817  807  413   19  425  387  766  175  745  617  878   84  216  453  675  512  517   24  210  920  353  761  624   59   94  333  719  352  681  678  619  524  153  320  706  945  969  262    7   21  956  618  549  700  301  475  512  761  416  412  386  410  579  992  167   88  141  245  362  689  301  538  643  479  423    0  879  574  356  952  954  542  126  385   59   49  774  486  493  533  110  946  975  564  858  997  286  351  665  162  487  799  376  770  606  694  211  652  830  824   97  270  811  430   76  808  179   22  242  464  928  884  484  106  679  609  134  512  574  799  333  900  636  606   50  606  363  
949  926  346  728  672   72  448  220  439  475  773  973   20  236  987  612  453  626  158  783  675  715  931  556  337  319  775  485    2  211  656  258  563  685  206  715  118  931  466  570  705   42  609  463  259  579  889  172  927  788  784  943  475  506  917  302  879    8  808  577  458  109  221  931  403  220  245  608   85  856  896  426   84  253  185  698  176  357  174  558  500  274   17  518  917  138  828  568  474  479  981  876  869  653  543  160  627  258   54  528  291  238  682    2  433  408  579  538  966  858  809  701  435  879    0  771  568  700  370  211  780  504   59  325  578  965  345  436  955  845  123  952   67  712  838  988  316  505  518  503  177  168   80  711  988  671  681  483  145  596  379  753  417  975  295  779  586  323  338  165  576  667  791  905  768  178   32    6  237  894  726  991   17  472  124  
454  992  798  720  179  910  350  991   29   46  810  199  559    6  522  168  859  692  349  553  556  847  938  692  227  222  395  165  953  845  837  256  428  602  691  710  678  572  342  913  358  381  880  523  799  179  670  632  152  383  891  422    7  633  605    6  229  794  559  495  253  359  162  277  607  799  403  402  774  833  544  872  673  152  187  134  867  168  682  578  479  851  280   83   37  106  167  982  115   53  810  960  158  503  656   49  141  383  170   67  521  115  170  473  648  267  517  198  210  798  244  100  320  574  771    0  957  594   73  303   34  161  669  799   73  886  660  851  472  796  657  219  491  121  168  294  880  258  955  613  505  391  119   13  754  587  891  414  535  442  223  447  637  120  446  472  508  100  817  994  214  636  392  954  420  632  510  779  209   57  910  846  282  412  447  
193  102  679  475  280  341  354  347  593  595  989  772  239  175  180  814  272  701  397  929   37    4  321  432  110  102  488  368  701  228  333    0  353  316  549  138  406  730  341  665  891  739  214   12   18  629  425  937  387  602  524  972  233  227   65  538  510  287  692  741  791  681   72  936   53   64  128  736  196  419  316   41  207   72  188  921  548  566  906  385   92  877  756  773  878  314  567  579  545  831   96  108  333  280  638  799  369  650  237  251  123  455  264  820  862  343  676  353    9  100   27  524   26  356  568  957    0  835  907  794  626  456  320  715  196  179  834  374  232  389  194  225  678  964  817   11  283  859  370  570  662  596    1  427  565   18  967  433  475   30   94   13  500  577  563  936   43  383   88  737   61  448  177  364  608   76  970  187  568  356  328  214  736   94  144  
491  531  760  827  446  653  109  270  911  229  200  994  853  324  903  532   64  145  453  816  476  102  955  750  176  252  587  446  620   31  733  644   52  944  520  831  958  429  658  953  176  749  687  130  629  524   31  330  650  934  801  357  828  137  865  332  305  577  368  496  741  454  116  961  477  741  226  734   83  902  372   31  278  749   61  988  367  610  842  913   50  468  797  491   46  799  100  897  726  637  440  107  162  583   70  324  533  930  296  538  775  398  796   99  841  142  717  607  189  145  734  811  624  952  700  594  835    0  473  876  575  121  878  799  304  387  696  140   26  418  861  769  567  243  812  694  546  544  915  684  785  290  977   17  568  809  255  168  761  592  658  981  635  803  270  699  205  931   79  255  295   30  443  160  796  284   55  518  564  770  428  187  566  488  879  
599  637  553  907  707  701  135  814  848  384  274  869  556  281   36  289   28  494  140  298  569  730  968  690  622  357  785  823  880  273  753  468  969  811  403  162  805  230  432  814  367  653  475  635  302  186  783  441  623  428  973  150  425  247  874  869  622  349  915  167    1  653  456  755  645  811  742  881  898  539  249  228  836  103  893  415    0   27  985  205  662  923   78  281  906  844  995  425  601  626  340   79  796  587  929  268  983  545  708   37  493  440  266   12  434  773  585  761  162  107  883  263  683  954  370   73  907  473    0   37  115   14  585  522  920  883  402  454  400   29  382  691  608  382   42  975  678  566  352  945  963  144  805  648  162  209  894   17  957  646  620  592  168  132  177  805  243  934  419  787  358  602  875   76  443  916  899  830  212  696  786  164   44  171  245  
569   87  930   86  487  218  696  413  886  373  951  207  522   94  693  667  893  345  362  640  524  664  696  774  897  811  906  376  301  370  320  736  936  987    4  964  640  700  656  199  799  930  638  261  526  262   97  856  112  142  879  566  102  510  989  285  729  976   89  910  549  608  974  644  638  471  394  174  918  988  439  677   30   57  386  592  580  401  191  659  169  643  612  332  767   67   70  122  940  187  103   59  897   24  872  851  826  529  719  386  136  318   83  744  973  766  167   17  739  507  579  874  205  542  211  303  794  876   37    0  677  352  255  518  539  366   59  185   51  312  489  215  637  606  835  940  105  858   54  237  851  309  775  608  407  406  701  209  728  101  564  742  382  102  966  161  626  241  321  191  100  754  753  919   97  418  225  552  378  363  858  829  296  317    3  
113    2  678  633  925  302  875  893  789  794  189  559  402  368  297  969   27  202  694  841   63  819  631  727  341  546  769  329  798  102  848  561  672  290  478  804  991  956  106  303  811  853  446   76  512  315  304  380  863  786  402  864  720  345   87  865  829  474  617   87   45  547  987  643  584  697  919  845  622  739  784  493  255  704  227  840  965   85  726  593   22  329  524  216  802  910  858  478  406  163  594   18  542    0  171  685  261  766  597  859  142  462  990  340   13  792  746  901  487  594  452  276  397  126  780   34  626  575  115  677    0  984  459  237  924  435  344  444  802  744  388  525  857  489  993  310  182  596  464  203  544   38  463  328  335  237  608  842  411  990  357  417  297  551  566  282  863  470  123  941  112  118  566    4  251  194  905  333  855  872  109  207  736  299  469  
844  864  212  992  963  306  692  288  550  104  689  846  605  470   79  217  653  949  474    5  340  585  186  893  350  546  615  212  209  141  435  580  511  742  872  258  635  767  922  477  996  711  746    6  834  549  327   65  580  722  925   40  506  803  952  682  333  964  650  161  859  684  202  810  707   33  584  262  534  277  456  368  444  146  803  836  701  527  987   24  534  598  409  375  273  478  719  294  496  889  896  954  615   64  676  863  462  574   88  577  880  101  953  324  214  585  979  719  377  709  741  642  964  385  504  161  456  121   14  352  984    0  749  777  877  843  546  178  469  392   43  522   31  300  717  818  252  226  197  744   25  272  685  547  570  253  371  705  718  694  142  762   74  288  332  748  716  109  730    5  557  720  465  154  517  816  785  255  783  478   98   36  157  489  621  
275  954  774  675  784  422  586  560  336  381  586  111  375  678  238  783  704  301  631  516  656  233  841  738  546  624  360  776  855  836  457  301  173  141  813   45  948   64  361  766  554  869   56  440  918  535  542  418  151  206  673  977  966  581  688  276  738  942  476  344  866  906  592  734  797  623  844  552  594  221  197   37  919  901   43  295  955   90  472  555  121  676  352   61  439   47  493  870  450  653  887  383  607  850  363  317  128  764  123  316  495    0  894  473  816  198  898  929  265  347  678  779  220   59   59  669  320  878  585  255  459  749    0  281  310  191  630  425  353  402  332  408   14    4  220  843  692  873  369  348  488  308  309  562  963  359  210  765  454  674  875  619  664  796  739  550   37  326  167  750  699  998  930  976  278  483  328  291  835  494  674  927  807  613  314  
940  204  427  209  504  932  288  471   55  430  653  369  572  372  482  938  826  947  486  454   44   24  907  676  246  807  538   26  114  872  611  857  837  362  492  735  312  489  880  891  238  995  353  434  532  278  117  403  549  127  398  855  678  393  168  889  202   99  392  214  841  367  468  248  849  626  353  470  676   36  204  978   38  639  924  780  239  275   59  991  437  513  741  348  184  251  862  928  629  968  520  159  552  843  424  146  436  565  499  391  395  766   32  887  192  901  542  382  879  850   23  638  861   49  325  799  715  799  522  518  237  777  281    0  261  793  865  630  995  790  210  718  470  322  460  832  675  711  520  843  117  932  400  928   76  800  636  646  211   29  747  640  936   35  316  552  315   32  276  927  309  409  714  514  640   59  881  396  230  358  666  275  421  443  641  
449  452  271  880    6  171    7  212  109  697   62  726  739  495  918  941  377  770  494  405  667  345  193  981  500    5   88  755  161  691  346  934  830  404   35  515   63  542  401   12  552  634  327  613  909  687  109    8  772  556  342  529  390  471  934  215  401  837  361  338  394  667  423  162  709  138  353   66  586  637  221    5  372  318  523  311  220  343  832  812  563  544  399  519  216  360  480  347  692  752  506  885   56  749  921  165  272  233  172  928  603  475  105  685  205  370  574  901  184  385  488  716   52  774  578   73  196  304  920  539  924  877  310  261    0  647  567  639  714  235  812  814  254   78  392  943  305  449  279  676   11  695   86  164  336  740   51  121   76  330  306  771  570  584  576  681  336  416  303  219  251  373   24  482  275  717  156  875   75   45  100  740   88  302  221  
100  495  873  514  583  520   11  851  748  873  666  157  732  928  145  578  109  821  958  421  498   83  969  235  607  946  712  240   62  635  159  697  199  772  493  149  771  914  916   78  277  492  801   35  434  845  739  440  565  860  208  841  355  407  832  976  847  218  634  843  936  386  211  721   66  107  765  689  508  225  680  801   66  353  996   37  181  556  843  965  856  385    4  924   83  651  448  486  327  482  625  308  809  757  580  592  116  596  884  836  516  902  945  386    4  329  886  551  663  294   75  345  137  486  965  886  179  387  883  366  435  843  191  793  647    0  962  905  906  829  258  706  211  166  437   48  475  673  816   12  945  226  431  161  442  523  799  206  365  703  566  120  976  617  797  550  112  444  129  523  841  549  364  664  924  621  491  794    7  138  308  829  796  335  268  
738  246  999  909  399  887  497  536  910   53  114  605   36  827   43  171  773   60  753  466  646  152  250  855  321  628  708  333  131   58  928  399  291  645   45  545  397  949  439  911  902  887  646    6  573   31  956  333  984  529  205  747  670   72   90  403   31  313  980  917  706  195    1   56  621   86  817  131   32  487  220  560  682  173  424  333  129  288  279  612  859  299  745  748  447  623  835  193  212  909  163   56  634  501  438  755  850   71  553  956  522  719  960   88  127  546   71  506  287  679  551  688  499  493  345  660  834  696  402   59  344  546  630  865  567  962    0  308  519  256  627  978  331  902  902  147  202  738  314  775  543  422  318  436  292  824  922  637  629  966  662  403  559  188  803  235  703  790  389  984  118  804  365  428  610   30  582  606  252  820  595  254  693  658  270  
778  848  650  976  770  767  466  809  224  887  455   96  335  464  489  604  342  365  686  391  770  461  553  795  679  121  572  825  553  615  741  527  379  663  582   75  943  642  296  588   27  530  260  919  851  530  960  119   76   20  315  309  705  514  460  185  825  243  954   23  967  475  356  950  234  775  830  218  928  721  140  273  312  904  719  618  739  649  638  417  488  775  940  926  718  637  211  151  354  465  220  951  940  114  481  270  380  311  580  755  240  913  869   60  252  680  441   64  585  256  944  518   39  533  436  851  374  140  454  185  444  178  425  630  639  905  308    0  995  412  396  280  831  211  223  397  670   62  969  470   62  663  313  426  268  165  579  984  833  814   73  231  393  277  433  868  345  842  954  536  184   71  113  614  733  131  570  547  805  737  465  937  306   32  973  
902  369  570  368  605  884  107  890  283  875  637  622  640  303  912  746  998  514   74  355  592  767  603  942  755  205  184  754  893  570  188  150  223  687  982  212  793  214   55  564  128  373  360  456  886  980   11  537  483  404  154  857  658  676  509  277  263  498  656  876  186  750  174  546  916  105  293  337  429   67  729  787  925  974   28  525  113  859    3  768  859  256  717  746  721  263    1  916  562  701  982  268   17  552  471  904    8  792  699  506  987  193  837  536  290  160  686  853  832  547  540  681  762  110  955  472  232   26  400   51  802  469  353  995  714  906  519  995    0  201  913  260  744  595  400  869  496  538  809  990  713  117   39  623  548  812  384  807  371  878  165  951  764  593  140  750  955  374  796  280  804  561  258  542   80   58  124  809  434  738  841  740  119  266  137  
284    8  873  666   79  643  188  312  631  130  397  642  811   21  644  604  254  251   94   17  346  319  545  858  987  357  224  516  181  125  305  182  406  628  515  870  920  977  823  912  810  340  982  499  914  243  215  534  722  384  910  558  776  134  156  924  904  325  967  657  628  157  264  176  589  340  461  503  839  327  548  623   17  729  982  390  897  802  432   46  903  446  743  277  466  610  100  549  508  382  625  621  227  217  950  178  231  371  449  334  523  738  102  840  500  963  807  110  889  393  568  788  279  946  845  796  389  418   29  312  744  392  402  790  235  829  256  412  201    0  959  764  457  296   42  407  956  428  588    5  959  945  718  241  561  407  777  408   61  157  328  381  784  859   11  762  232  892  319  734  905  104  845  506  755  551  760  339  705  757  734  600  398  678  703  
 21  862  664  290  204  378  541  771  583  535  539  976  775  131  104  711  818  738  835  147   29  490  882  670  879  961  394  322   63  309  171  776  668  734  126  166  574  365  835  165  633   63  639  719  347  431  939  302  579  284  517  625  566  680  133  257  897  722  484  161  677  796  449  604  257   50  727  519  874  630  567  301  712   83  497  388  776  773  295  228  607  828   95  311  640  874  120  235  617  284  555  413  785  202  342  623  778  901  952  913  265  128  469  843  137   11  621  322   13    7  709   34  827  975  123  657  194  861  382  489  388   43  332  210  812  258  627  396  913  959    0  432  838  383  812  243   68  324  797  848  617  548  948  293  748  454  850  449  590  986  944   75  257  936   90   71  359  395  859  399   36  880  108  747  581  754  727  277  483  678  867  500  169   67  998  
612  167  155  355  425  783  668  768  739  373  430  525    4  780   52  648  776   84   65  741  246  617  227  277  331  568  479   72  834  465  182  641  162  771  213  682  205  778  762  257  421  562  493  895  611  387  885  902  192   46  811  841  972  793  412  111  512  964  669  698  348  356  511  726  478  524   58  509  555  480  192  747    7  970  499  904  961  381  347  777  683  554  190  344  552  609  591  266  589  693  587  579   27   16  580  807  761  274  769  851  654  302  163  206   94  821  233  188  612  795  314  694  944  564  952  219  225  769  691  215  525  522  408  718  814  706  978  280  260  764  432    0  231  433  266  140  194  582  617  582  886  255  905  368  131  100  932    9  285  194  534  409   95  383  148  265  868  975  222  322  427  603  275  645  637  191  947  544  370  299  135  791  522  247  867  
803  964  757  734  541  851  197  314  431  980  250  119   43   37  837  112  439  770  702  226  104  584  992  906  717  696  612  634  393  737  496  276   73  409  325  283  204  862  662  695  351  925  497  753  300  351  652  162  632  856  209  538  893  325  501  348  548  531  467  309   77  785  675  190  492  593   24  393  481  361   69  272  149  394  954  355  502  600  854  946  253  109  476  730  424  856  257  142  595  428  732   82  743  246  702  371   55  560  417  511  755  574  438  916  421  405  204  444  917  294  602   85  283  858   67  491  678  567  608  637  857   31   14  470  254  211  331  831  744  457  838  231    0  400   26  566  861  292  118  833  355  346  325  533  345  687   66  259  130  471  444  430  285  186  223  793  246  116  946  857  835  365  951  432  150  328  164  754  481  643  499  363  432  978  741  
