175

  289    292    315    298    323    278    317    299    269    351    304    319    288    268    393    293    394    309    421    399    426    378    392    351    473    403    393    463    435    446    395    473    417    458    353    438    381    441    450    409    427    381    402    425    319    362    358    351    409    440    433    410    331    428    391    352    379    295    377    380    376    435    385    390    382    368    135    142    123    131    143    114    128     87    223    232    700    666    616    627    691    595    638    616    618    646    117     32     92    114    106     81     66     72     63     59     44      0     72    104     57     55    140     82    107     17     84     71      5     65     81     22     61     64     53     52     54     94     68     92    114    118    320    350    365    388    335    417    393    384    414    354    365    295    372    308    400    327    360    729    715    737    758    700    800    673    691    710    649    717    720    695    664    703    681    657    721    714    674    691    732    712    720    717    669    196    298    262    316    297    194    205    217    162    268  
  225    228    258    233    253    217    250    237    201    286    240    260    228    204    328    237    332    246    373    347    378    336    341    298    416    352    351    416    388    407    350    421    377    403    300    403    323    393    403    360    379    340    356    494    388    432    427    421    475    510    502    475    400    499    461    421    448    365    447    450    446    505    454    459    452    438    109     89    120    127    165    122    118    116    204    228    747    712    661    670    732    633    682    656    664    689    135     50    137     84     97    109     83     72     22     50     35     71      0     34    110    116    193    152    177     87     89    125     69    135    139     92    108    123    114    108    108    136    124    162    154    152    273    296    317    342    275    376    354    338    375    306    309    240    325    252    352    278    311    785    773    798    815    757    856    729    750    765    705    779    779    752    725    762    743    713    775    776    736    750    790    768    775    775    725    128    226    199    245    234    129    138    149    101    202  
  204    209    243    213    225    200    227    219    178    264    221    244    212    185    306    225    313    227    364    335    369    330    330    287    400    341    346    408    379    404    343    408    372    389    287    400    308    383    395    350    370    336    349    527    421    465    460    453    509    543    535    509    433    531    494    454    481    398    480    483    479    538    487    492    485    471    122     87    141    147    191    146    138    146    214    245    763    728    677    685    746    645    697    670    680    704    161     84    169     98    119    139    112    100     52     80     63    103     34      0    137    145    216    185    209    119    101    151    101    166    166    125    133    151    143    135    136    158    151    195    174    169    266    282    308    335    258    370    351    330    372    297    295    227    317    239    343    269    302    816    805    830    847    789    887    760    783    797    736    811    811    784    758    794    776    745    807    808    768    782    823    799    806    807    757     95    194    167    212    202     97    106    115     73    169  
  350    354    382    359    373    342    375    362    326    412    366    385    353    330    453    361    457    372    493    469    498    451    462    420    540    474    466    535    507    520    467    543    490    527    422    512    448    513    522    481    499    455    474    411    311    346    352    327    411    430    419    413    319    409    369    338    366    283    365    359    365    415    368    381    365    356    209    210    198    205    210    187    202    156    298    304    644    610    560    570    635    539    582    560    562    590    187    105    150    187    180    150    140    147    127    132     87     75    126    149      0     18     85     92     89     69     64     16     72     58     30     67     10     17     19     10      6     38     15    103     58     64    392    419    437    461    400    491    467    456    488    425    433    364    444    376    472    398    431    750    730    747    774    718    818    694    703    730    670    724    734    713    673    717    688    677    742    723    683    706    746    730    741    733    687    225    336    273    346    308    214    227    246    178    286  
  352    355    381    361    379    343    378    363    329    414    368    385    353    331    455    360    458    373    490    467    494    446    460    418    539    471    461    531    504    514    463    541    485    525    421    506    447    510    518    478    495    450    470    396    295    332    336    314    394    414    404    396    304    395    355    323    351    268    350    346    349    401    354    365    351    341    203    208    189    195    197    177    194    144    289    292    645    611    562    573    638    543    584    563    563    592    175    100    136    182    173    139    131    140    127    127     89     69    128    154     17      0     86     74     73     59     80     19     66     40     26     56     26      9      3     12     14     49     15     85     67     76    389    418    433    457    400    486    461    452    482    422    432    362    440    375    468    395    428    732    712    730    757    701    800    676    686    713    652    707    717    695    656    699    671    659    725    706    666    689    728    713    723    716    670    235    344    287    356    322    225    238    256    190    299  
  452    456    486    461    468    445    475    465    426    512    468    489    457    432    554    465    560    474    598    574    602    556    567    525    644    579    570    640    612    623    572    648    594    631    527    616    552    618    627    585    603    559    579    386    302    321    342    284    408    408    394    411    303    372    327    317    346    271    345    323    346    377    341    364    335    338    313    314    298    305    300    285    304    251    399    399    560    526    477    488    553    459    499    478    478    507    282    209    237    292    283    246    241    249    232    236    190    178    229    248    105    110      0    157    125    169    132     88    175    131     78    165    102     99    113    112    110     66     92    164     50     61    497    523    542    565    503    595    571    561    592    530    537    468    549    480    576    503    536    762    736    745    781    728    827    708    706    743    685    720    739    722    671    722    684    690    757    720    682    712    750    742    754    741    699    310    423    336    427    368    292    306    330    255    358  
  362    363    379    369    402    347    391    368    344    424    375    386    356    340    464    356    462    380    475    457    479    427    448    410    535    460    440    514    488    488    445    530    462    517    414    478    445    495    501    464    479    428    453    343    237    280    277    270    331    359    351    332    249    347    309    270    297    213    296    298    295    353    303    309    301    286    187    211    160    166    147    143    169    106    258    248    659    627    579    592    659    569    603    586    579    611    134    107     85    173    153    104    112    127    141    126    125     83    154    186     81     65    118      0     34     66    142     80     85     30     74     61     91     68     65     76     78    109     76     12    123    134    376    412    420    440    402    464    437    436    458    409    428    359    425    371    453    384    416    661    643    663    687    631    730    605    618    642    581    641    648    625    589    631    605    589    654    639    600    620    660    643    652    647    599    278    380    341    398    376    275    286    299    242    349  
  398    400    418    406    434    384    426    406    379    460    412    424    394    376    501    396    500    417    516    497    520    468    489    450    574    501    482    555    529    530    486    571    503    558    453    520    484    536    543    505    520    470    494    325    223    260    264    245    323    342    333    324    232    325    286    251    279    196    278    276    277    331    283    293    280    269    228    248    202    207    188    185    210    148    299    289    626    594    547    560    628    539    571    555    547    579    176    140    126    213    193    146    151    166    173    162    148    111    182    213     87     72     96     42      0     95    151     80    112     43     69     90     96     71     73     84     85    104     77     44    113    126    416    452    461    482    440    506    479    477    500    450    468    398    466    410    494    424    456    664    643    659    687    632    731    608    616    645    585    636    647    626    585    630    600    591    657    635    595    619    658    645    655    647    601    301    407    357    422    393    294    306    322    259    368  
  304    307    329    313    340    292    332    313    284    367    319    333    302    283    408    306    408    324    433    412    437    389    404    364    486    416    403    474    447    455    406    486    427    471    366    447    395    453    462    422    438    392    413    409    303    346    343    335    394    425    417    395    315    412    375    336    363    279    362    364    361    419    369    374    366    352    145    156    130    137    143    118    135     88    231    235    689    656    606    617    682    587    629    608    608    637    119     46     87    126    114     82     72     81     79     71     59     17     88    120     51     45    130     66     91      0     91     63     19     50     71      6     58     54     43     45     47     89     59     76    109    115    332    364    377    400    349    428    403    396    424    366    379    309    384    321    412    339    372    717    702    723    745    688    787    661    677    698    637    703    707    683    650    690    667    645    709    700    660    678    719    699    708    704    656    212    314    276    332    312    209    220    233    177    284  
  329    333    369    338    338    325    349    344    300    387    345    370    337    309    429    350    437    351    488    460    493    452    455    412    525    466    467    531    503    524    466    534    493    515    412    519    433    508    519    474    494    457    472    475    376    410    417    388    476    494    483    478    383    471    430    402    430    348    429    421    429    477    432    445    428    421    221    205    221    228    248    215    223    192    315    331    663    627    576    584    646    546    597    570    580    604    220    123    195    196    200    185    166    167    129    146     85    105    117    126     66     83    123    153    154    109      0     74    100    121     87    110     56     82     83     71     69     64     76    165     77     70    389    408    432    458    383    492    471    454    492    421    420    352    440    364    467    392    426    814    795    812    839    782    882    757    768    794    734    790    799    777    738    782    753    741    806    788    749    771    810    795    805    798    751    179    292    213    296    247    162    176    199    125    230  
  368    372    400    377    390    360    393    380    343    429    384    403    371    347    471    379    475    390    511    487    515    468    480    438    558    491    483    552    525    536    484    561    507    544    440    529    466    530    540    498    516    472    492    402    304    337    345    315    405    421    410    407    311    398    357    329    358    275    356    348    356    404    359    373    355    348    226    227    213    220    222    201    218    169    314    318    630    596    546    556    621    525    568    546    548    576    200    122    161    204    196    164    155    163    145    149    104     91    144    167     18     26     70     95     84     83     73      0     88     62     15     81     20     16     28     25     22     31      6    105     48     57    409    437    454    478    418    508    484    474    505    443    451    381    461    394    489    415    449    747    727    742    771    715    815    691    699    728    668    719    730    710    668    713    683    675    741    718    679    703    742    728    739    730    685    240    352    284    361    319    228    241    261    191    299  
  290    293    316    298    323    279    317    300    269    352    305    320    289    268    393    294    395    310    424    401    428    381    394    353    474    405    395    465    438    449    397    475    419    459    355    441    382    444    452    412    429    384    404    427    321    364    361    352    412    443    435    413    333    431    393    354    381    297    380    382    379    437    387    393    385    371    138    143    127    135    148    118    132     92    227    236    698    664    614    625    689    593    636    614    616    644    121     34     97    117    109     86     70     75     63     61     41      5     71    102     55     54    138     85    108     19     80     69      0     66     79     24     59     63     52     50     52     91     66     95    111    115    323    352    368    391    336    420    396    386    417    356    367    297    374    309    402    329    362    733    719    741    761    704    804    677    694    714    653    720    724    699    667    707    684    661    725    718    678    695    735    716    724    721    673    194    296    258    313    294    191    202    215    159    265  
  357    360    380    366    392    345    385    366    337    420    372    386    355    336    461    358    461    377    482    462    486    436    454    414    538    466    450    523    496    501    454    536    473    522    417    492    446    502    510    471    487    438    462    365    261    302    302    287    358    382    373    360    272    367    328    292    319    236    318    318    318    373    324    332    321    309    193    208    172    178    169    157    179    121    272    269    650    617    569    581    647    555    592    574    569    600    152     99    106    176    160    118    117    129    132    123    105     69    140    170     52     36     98     34     43     54    114     51     70      0     47     48     62     39     36     47     49     80     47     45     96    106    382    415    427    448    402    475    449    444    470    415    431    361    433    373    460    389    422    693    674    692    718    662    762    637    648    674    613    671    679    657    619    661    634    620    686    669    629    650    690    674    684    678    631    258    364    317    379    352    252    264    279    218    327  
  382    385    412    391    405    373    407    394    357    443    397    416    384    361    485    391    489    403    522    499    526    479    492    450    571    503    494    564    536    546    495    573    517    557    452    539    478    542    551    510    527    482    503    389    292    323    333    301    394    408    397    396    298    384    343    316    345    263    344    335    344    390    345    360    341    335    236    240    221    228    226    208    227    175    322    324    620    586    536    547    612    518    559    538    538    567    206    132    165    215    205    170    163    172    158    159    118    101    158    181     32     33     60     92     75     92     87     16     99     61      0     88     35     22     36     37     35     36     17    102     49     61    421    449    466    489    431    518    494    485    515    454    464    394    473    406    500    427    460    738    717    731    761    706    806    683    689    719    659    709    721    701    657    703    672    666    732    707    668    693    732    719    730    721    676    255    367    299    376    333    243    256    277    206    314  
  310    312    333    318    345    298    338    319    290    372    324    338    307    288    413    311    413    330    438    416    442    393    409    368    491    420    407    479    452    459    410    491    431    476    371    451    399    458    466    426    443    396    418    404    298    341    338    329    390    420    412    390    310    407    369    331    358    274    356    359    355    414    363    369    361    347    149    161    133    140    144    121    139     89    234    237    686    652    603    614    679    585    626    605    604    633    120     52     87    130    118     84     76     85     84     76     64     22     94    126     50     42    127     61     86      6     94     61     24     44     67      0     57     51     40     43     46     88     57     71    107    114    337    369    382    404    354    432    407    400    428    371    384    314    388    326    416    344    377    714    698    719    741    684    783    657    673    694    634    698    703    679    646    686    662    641    705    696    656    674    715    695    704    701    652    217    320    281    337    317    214    225    238    182    289  
  351    355    384    360    372    344    375    364    326    412    367    387    355    331    454    364    459    373    497    472    501    456    466    424    543    477    471    539    511    525    472    547    495    529    425    518    450    517    526    484    503    460    479    420    320    354    361    334    421    438    428    422    328    417    376    346    375    292    374    367    373    423    376    390    373    365    215    213    205    212    219    195    209    165    305    312    642    608    558    568    632    535    580    557    560    587    195    110    160    192    187    159    147    153    131    137     88     82    128    149     11     29     85    103     99     77     56     20     78     69     34     76      0     26     30     20     17     33     21    114     53     57    396    422    441    465    402    496    472    460    493    429    436    366    448    378    475    401    435    760    740    757    784    729    828    704    713    741    681    734    744    723    683    727    698    687    753    733    693    716    756    741    751    744    698    221    333    266    342    300    209    222    242    172    280  
  362    365    392    371    387    353    387    373    338    423    377    395    364    341    465    370    468    383    501    478    505    458    471    429    550    482    472    542    515    525    474    552    496    536    431    517    458    521    530    489    506    461    481    395    294    330    336    310    395    413    403    397    302    392    352    321    350    267    349    343    348    398    352    364    348    340    214    219    200    207    208    188    206    155    301    304    636    603    553    564    629    534    575    554    554    583    186    111    147    194    184    150    143    151    137    138     99     80    138    163     17     12     77     80     73     71     80     12     78     47     17     68     25      0     15     17     17     43      8     91     60     69    400    428    445    468    410    497    473    464    494    433    443    373    451    385    479    406    439    735    715    731    759    704    803    679    688    716    656    709    719    698    657    702    672    662    728    707    668    691    731    716    726    719    673    241    351    289    362    324    230    243    262    194    303  
  350    353    379    358    376    340    375    361    326    411    365    382    351    328    453    357    456    371    487    464    491    444    457    416    537    469    458    529    501    511    460    538    482    522    418    503    445    507    516    475    492    447    468    397    296    333    337    315    395    415    406    396    305    397    357    324    352    269    351    347    350    403    355    366    352    342    200    205    186    193    195    174    192    142    287    290    647    614    564    575    640    545    586    565    565    594    173     97    134    180    170    137    128    137    124    124     87     66    126    152     17      3     88     73     74     57     79     21     64     40     28     54     26     11      0     11     13     51     17     84     69     77    386    415    431    454    398    483    459    450    480    419    430    360    438    372    465    392    425    732    713    730    757    701    800    676    686    712    652    708    717    695    656    700    671    659    725    706    667    689    728    713    723    716    670    233    342    285    354    320    224    236    254    188    297  
  346    349    376    354    370    337    371    357    322    407    361    380    348    325    449    355    452    367    486    463    491    444    456    414    534    467    459    528    501    512    460    537    483    521    416    505    442    506    515    474    492    447    467    408    307    343    348    325    406    426    416    407    315    407    367    335    363    279    362    357    361    413    365    377    362    353    201    204    189    196    201    178    194    147    290    295    649    615    565    575    640    544    587    565    567    595    178     97    141    180    172    142    131    139    121    124     82     67    121    146      7     12     89     84     84     60     68     20     64     51     32     58     16     16     12      0      3     45     17     95     64     71    385    413    430    454    395    484    459    449    480    419    427    358    437    370    465    391    425    743    724    741    768    712    812    687    697    724    663    719    728    706    667    711    683    670    736    718    678    700    740    724    734    727    681    224    335    275    346    310    214    227    246    179    287  
  347    351    378    356    371    339    372    359    323    409    363    382    350    326    450    357    454    369    489    465    493    447    458    416    537    470    461    531    503    515    463    539    486    523    419    508    444    509    518    476    494    450    470    409    308    344    349    326    408    427    417    410    317    408    368    336    364    281    363    358    363    414    367    378    363    354    204    206    192    199    204    181    197    150    293    298    647    613    563    574    638    542    585    563    565    593    181    100    145    183    175    145    135    142    124    127     84     70    123    147      5     14     88     87     86     63     67     18     67     54     31     61     14     16     14      4      0     42     16     98     62     68    388    415    433    456    396    486    462    452    483    421    430    360    440    372    467    394    427    746    726    743    770    714    814    690    700    726    666    721    731    709    670    713    685    673    739    720    680    702    742    727    737    730    683    225    335    274    346    309    214    227    246    178    287  
  388    392    423    397    402    382    410    401    361    447    404    426    393    367    489    403    496    410    538    513    543    498    506    464    581    518    513    581    553    567    513    587    538    569    465    561    489    558    568    525    544    502    520    422    327    356    369    328    432    442    430    434    333    414    371    350    378    298    377    364    378    420    377    395    373    370    257    253    248    255    260    237    252    207    348    354    612    577    527    537    600    503    549    525    529    556    237    153    200    235    230    201    190    196    172    180    128    125    166    184     51     64     60    133    116    120     67     40    121    100     42    118     44     55     66     60     57      0     45    143     20     27    437    461    482    506    440    538    514    502    535    470    475    406    489    418    517    442    476    778    756    769    800    746    845    722    728    759    699    746    759    740    695    742    709    705    772    745    706    732    771    758    770    760    715    245    358    277    363    310    229    242    266    191    296  
  365    369    396    374    389    357    390    377    341    427    381    400    368    345    468    375    472    387    507    483    511    464    476    434    555    488    479    548    521    532    480    557    503    541    437    525    462    527    536    494    512    467    488    400    300    334    342    313    402    418    408    404    308    396    356    326    355    272    354    347    354    402    356    370    353    345    221    224    208    215    217    196    213    164    309    312    632    599    549    559    624    529    571    549    550    579    195    117    156    200    192    159    150    158    142    144    102     87    141    165     16     20     73     90     80     78     76      5     84     56     15     76     21     10     23     21     19     35      0    100     53     61    406    433    450    474    415    504    479    470    500    439    448    378    457    390    485    412    445    743    722    738    767    711    811    687    695    724    664    716    726    706    664    709    679    670    736    714    675    698    738    724    734    726    681    240    351    286    361    320    228    241    261    192    300  
  368    369    384    375    410    352    397    374    351    430    381    390    361    346    470    361    467    386    477    460    481    428    451    413    538    463    441    516    490    489    447    533    462    521    417    478    449    497    503    467    481    429    455    333    227    271    267    261    320    349    341    321    239    337    300    260    287    203    286    289    285    344    293    298    291    276    191    217    162    167    145    144    171    107    258    246    659    627    580    593    660    571    604    588    579    612    134    115     83    178    156    106    116    132    150    133    135     92    163    195     92     76    124     11     33     76    153     90     95     40     83     71    101     78     76     86     88    118     86      0    131    143    378    416    423    442    407    466    438    438    459    412    432    364    428    375    455    387    418    650    632    651    676    619    719    594    606    630    570    630    637    614    578    619    594    577    642    628    588    608    648    631    641    635    588    288    389    351    407    387    285    296    309    252    359  
  411    415    448    420    422    405    432    425    383    470    427    450    417    391    512    428    519    433    563    538    568    524    531    489    605    543    539    606    578    593    539    612    564    593    490    587    513    583    593    550    569    528    546    425    335    359    376    327    440    446    433    443    338    414    370    354    383    305    382    365    383    420    380    400    375    375    284    279    274    281    286    264    279    232    374    380    593    559    508    518    581    483    530    506    511    537    263    179    225    261    256    227    216    222    197    206    153    151    191    207     77     89     49    154    132    146     85     64    148    123     63    144     70     79     92     86     83     27     70    164      0     14    463    486    507    532    463    563    540    527    562    496    499    430    515    443    542    468    501    790    766    778    811    757    856    735    737    771    712    754    769    751    704    752    717    718    784    753    715    742    781    770    782    771    727    263    376    287    379    318    244    258    282    207    309  
  409    414    448    418    418    405    430    424    380    468    425    449    417    389    509    428    517    432    565    538    570    526    532    489    605    544    541    608    580    597    541    612    567    594    491    591    513    585    595    552    571    530    548    440    349    374    390    341    455    460    447    457    353    428    384    369    397    319    396    379    397    434    394    415    389    389    288    280    280    288    294    271    284    240    380    388    595    561    510    519    581    483    531    506    513    538    271    184    234    265    262    235    223    228    200    210    155    157    192    206     85     99     60    166    146    153     81     74    153    134     75    152     77     89    101     94     91     35     80    176     15      0    465    486    509    534    463    566    544    529    565    497    499    431    516    443    544    469    503    805    781    792    826    772    871    749    752    785    726    769    784    766    719    767    732    732    799    768    729    757    795    785    796    785    742    257    369    277    371    308    237    251    276    200    300  
   97     91     53     95    170     76    120     80    118    126     93     66     68     92    146     45    124     91    102     82    106     68     73     42    165     85     83    144    116    142     78    155    110    144     49    143     88    121    131     90    107     75     84    627    523    574    556    578    589    638    635    587    539    642    612    561    583    508    582    598    580    648    595    589    595    573    161    145    192    190    237    209    183    240    135    184    958    924    873    882    944    845    894    869    875    902    225    236    267    171    191    238    225    212    211    215    245    262    213    202    316    317    400    324    356    275    300    330    263    321    342    279    316    325    315    311    313    347    328    329    365    364      0     54     45     70     79    106     93     65    111     34     71     45     52     44     80     13     40    822    827    867    862    804    893    771    815    804    748    855    837    801    802    821    823    759    809    849    811    809    847    811    811    826    773    208    205    274    238    293    229    225    209    238    253  
   73     67     31     68    132     66     83     56     99     78     63     34     56     81     93     48     71     59     90     55     95     89     53     17    123     63    100    133    105    155     86    127    125    108     10    162     36    107    121     74     97     98     85    678    573    623    606    625    640    689    685    639    588    691    660    610    633    556    632    647    630    697    644    640    644    622    202    176    237    235    286    255    227    284    187    237    986    951    900    908    969    868    921    893    903    928    272    271    313    210    234    282    266    252    244    251    275    298    241    224    349    352    433    366    397    312    324    364    299    360    376    317    348    360    350    345    346    377    362    372    394    391     54      0     48     74     35    116    117     72    130     44     18     46     58     36     74     42     43    875    881    920    915    858    947    824    869    858    802    908    890    855    856    875    876    813    862    903    864    862    901    864    865    880    827    206    176    260    208    273    228    221    202    245    236  
  108    102     61    104    172     94    123     90    133    119    100     70     84    111    130     66    105     97     57     41     61     41     31     27    125     41     52    100     72    109     40    111     78    102     33    115     66     77     87     45     63     50     42    661    557    608    589    613    620    670    668    618    573    676    647    595    617    542    615    633    613    682    628    622    629    606    198    181    228    226    272    246    219    276    168    215    995    960    910    918    980    881    930    905    912    938    261    273    304    208    228    275    263    249    248    252    281    299    249    237    353    354    437    361    393    312    335    367    300    358    379    316    353    362    352    349    350    383    365    366    402    400     38     41      0     29     75     70     69     25     82     10     52     65     11     58     36     31      6    845    853    893    886    829    916    795    842    828    773    881    862    826    829    847    850    784    832    876    838    834    873    835    835    851    798    233    214    294    247    309    255    249    232    268    271  
  129    123     82    125    191    115    142    111    154    135    121     90    106    132    142     87    116    117     36     42     39     26     32     47    119     37     29     75     48     81     12     96     52     94     51     89     77     55     62     31     39     33     14    666    564    614    594    621    624    675    673    622    580    682    654    601    623    549    621    640    619    688    635    628    635    612    211    198    240    237    280    257    231    288    175    219   1011    977    926    936    998    899    948    922    929    955    271    288    314    223    241    286    276    263    265    267    298    314    266    255    368    369    453    373    406    326    354    383    315    371    394    331    369    377    367    364    366    400    381    377    419    417     54     60     22      0     94     42     48      4     57     29     67     86     14     79     16     51     27    842    851    892    883    827    913    793    840    826    771    881    860    824    829    845    850    782    829    875    837    833    871    833    832    849    796    254    235    315    266    330    276    271    253    288    292  
   45     40     30     38     98     49     48     31     71     47     32     17     41     59     71     51     61     27    130     93    135    131     94     58    143    102    142    172    146    197    129    158    168    135     53    205     52    145    161    114    138    140    128    688    582    631    616    631    653    699    695    652    597    699    667    619    643    564    641    654    640    706    653    650    652    632    206    172    243    242    296    261    233    289    202    254    974    938    887    894    954    852    907    878    891    914    279    268    318    210    237    286    268    252    238    249    267    295    233    212    342    347    425    367    397    309    312    357    295    358    370    314    341    354    345    339    340    368    356    374    385    380     83     43     91    117      0    159    159    114    172     85     44     48    101     41    116     72     85    897    901    939    936    878    969    845    888    880    823    926    910    875    873    894    894    833    884    921    882    881    921    885    887    900    847    181    142    229    173    241    203    195    174    223    204  
  161    156    114    157    223    147    174    143    186    166    153    123    137    164    170    118    143    149     43     67     42     31     59     79    132     60     20     56     42     39     24     97     14    105     84     49    106     52     46     50     40     30     26    666    565    616    594    626    621    674    673    619    582    683    657    603    623    552    622    643    620    690    636    628    637    613    226    220    251    248    286    267    243    299    181    219   1030    996    946    955   1018    920    967    943    947    975    281    305    324    240    255    298    290    278    284    284    318    331    288    280    386    386    470    384    418    342    376    401    332    385    411    346    388    394    384    382    383    419    398    388    438    438     79     92     54     33    126      0     29     35     21     60     98    117     46    111     39     79     59    830    839    881    871    815    900    781    830    813    759    871    849    812    819    834    840    770    815    865    828    821    859    820    819    837    784    285    267    347    299    363    307    301    284    317    324  
  163    157    116    160    230    145    181    145    186    177    157    127    136    161    187    114    160    153     68     86     68     24     76     85    158     80     19     86     70     53     37    125     25    131     92     51    122     80     77     72     66     16     45    637    536    587    565    597    592    645    644    590    553    654    628    574    594    524    593    614    591    661    607    599    608    584    203    201    226    222    259    241    218    273    154    190   1007    973    923    934    997    900    945    922    925    953    254    283    297    218    231    272    265    254    264    261    298    308    269    263    364    362    447    359    392    318    357    378    310    361    388    322    366    371    360    359    361    398    375    362    417    417     70    100     59     45    134     31      0     45     22     61    110    114     52    110     57     75     63    802    812    853    844    787    873    753    802    786    732    843    821    785    791    806    812    743    788    837    799    794    832    793    792    809    757    277    271    343    303    362    298    294    279    306    322  
  127    121     80    123    190    113    141    109    152    135    119     88    103    129    143     84    116    115     40     43     43     24     33     45    122     38     30     79     52     84     15    100     54     97     50     91     78     59     67     34     44     32     19    663    560    611    591    618    621    672    670    619    577    679    651    598    620    546    618    637    616    685    632    625    632    609    208    195    236    234    277    253    227    284    172    216   1008    973    923    932    994    895    944    919    925    951    268    284    311    219    238    283    272    259    261    263    294    311    263    252    365    365    449    369    402    323    350    379    312    368    391    327    366    374    363    360    362    396    377    374    415    414     51     58     19      5     93     45     48      0     59     26     67     83     12     77     19     47     24    840    849    889    881    824    911    791    838    824    769    878    858    822    826    843    847    780    827    873    835    830    869    830    830    847    794    251    233    312    265    328    274    268    250    285    290  
  173    167    125    169    238    156    189    155    197    183    166    135    147    173    189    126    162    162     64     86     63     34     78     93    153     80     24     72     63     32     39    117      9    126     98     34    124     73     65     70     60     28     45    649    549    601    578    611    604    657    656    601    566    667    642    587    607    537    606    627    604    674    620    611    621    597    219    217    242    238    274    257    234    288    169    204   1023    989    940    950   1013    916    961    938    941    969    269    299    312    234    247    288    281    271    280    278    314    324    285    279    380    379    464    374    408    335    373    394    326    377    404    338    382    387    376    375    377    414    391    377    433    433     84    107     66     48    141     21     17     49      0     70    115    125     58    121     57     87     71    809    819    861    851    795    880    761    810    793    739    851    829    792    800    814    821    750    795    845    808    802    839    800    799    817    764    291    280    356    312    373    312    308    292    320    334  
  103     97     56    100    170     87    120     85    128    118     96     66     78    104    132     58    107     93     68     50     73     46     40     26    134     52     59    111     83    117     49    122     86    112     32    122     69     88     98     56     74     55     53    653    550    600    581    605    613    663    660    611    565    668    639    587    609    534    608    625    606    674    621    615    621    598    189    172    220    217    264    237    210    268    161    208    986    951    900    909    971    872    921    896    903    929    253    264    295    199    220    266    254    240    239    243    272    290    240    228    343    345    428    352    384    303    326    358    291    349    370    307    344    353    343    339    341    374    356    357    393    391     29     40     12     39     73     79     74     35     89      0     54     58     21     51     47     22      7    840    847    888    881    824    912    790    836    823    768    876    857    821    824    841    844    779    827    870    832    829    868    830    830    846    793    226    210    287    243    304    248    242    225    260    265  
   77     72     43     70    126     75     79     61    103     69     65     40     66     88     78     63     54     60     87     50     92     97     51     31    108     59    106    128    102    157     90    116    129     95     23    167     18    101    117     71     95    106     88    695    590    640    623    642    658    706    703    656    606    708    677    627    650    573    649    664    647    715    661    657    661    640    219    191    254    252    303    272    244    301    204    254    999    964    913    920    981    879    933    905    916    940    289    287    330    226    250    298    283    268    258    267    289    313    255    236    363    367    447    382    413    327    337    378    314    375    391    332    362    375    364    360    361    390    376    388    408    405     71     18     57     78     33    119    124     77    135     56      0     60     65     50     75     59     52    892    898    937    932    874    963    841    886    875    819    925    907    872    873    892    893    830    879    920    881    879    918    881    881    896    844    212    173    262    204    273    235    227    206    253    237  
   52     47     21     52    127     32     79     37     73     91     51     32     24     48    119      3    107     50    140    109    145    120    105     61    178    115    134    184    155    193    126    182    162    164     61    197     86    158    171    125    147    128    129    641    535    584    569    585    605    652    648    604    550    652    621    572    595    517    594    607    592    659    606    603    605    585    160    131    197    195    248    214    186    243    155    207    941    906    855    863    924    823    875    848    858    883    232    227    272    166    192    240    223    208    198    207    229    254    196    179    303    307    387    323    354    268    279    318    254    316    331    272    303    315    305    300    301    331    317    329    349    346     56     56     87    115     49    156    146    111    164     77     70      0     97     13    121     51     80    851    854    892    890    832    923    799    841    834    776    879    863    829    826    847    846    787    839    874    835    835    874    839    841    853    801    169    160    231    193    249    191    185    168    204    209  
