135

  948    867    881    880    920    910    632    686    716    807    783    816    812    774    752    730    680    763    770   1406   1389   1400   1370   1394   1373   1431   1409   1371   1412    355    324    273    278    249    338    370    314    217    265    261    232    307    261    252    301    221    256    431    403   1072   1022   1005    951   1083   1075   1079   1003    976   1036   1063   1052      4     98     58     33     49      0     39    946    971    497    490    568    542    546    438    457    510    513    488    555    509   1023    973   1018   1018   1078   1032   1086   1065   1086   1041   1014   1010    560    601    539    536    533    524    610   1447   1426   1494   1474   1512   1445   1421    886    914    861    869    416    353    443    455    418    406    464    466    505    396   1222   1204   1188   1228   1206   1227   1202   1213   1223   1268   1154   1172   1274  
  911    829    843    842    882    872    626    680    697    781    760    792    791    753    728    707    660    741    748   1405   1389   1400   1370   1393   1374   1431   1410   1372   1412    325    294    240    251    222    315    339    280    180    228    224    194    272    225    216    265    188    221    441    413   1080   1030   1014    959   1090   1082   1087   1012    985   1045   1071   1059     24     60     24     16     67     21      0    930    959    481    474    558    530    529    429    449    496    501    481    541    497   1019    969   1014   1015   1075   1028   1081   1057   1082   1036   1010   1005    562    602    539    539    535    528    612   1426   1405   1473   1452   1492   1425   1400    871    900    845    856    412    350    447    447    414    408    464    461    504    391   1217   1199   1186   1226   1201   1223   1197   1209   1219   1264   1151   1171   1268  
  867    882    833    851    919    840    264    218    239    320    247    260    188    227    274    275    281    241    242    602    591    612    581    590    590    640    619    599    619    631    655    714    660    680    590    639    699    894    906    908    878    974    923    930    947    945    939    555    554    539    517    520    465    531    498    536    519    511    525    510    508    852    834    862    863    831    850    847      0     76    409    413    320    349    373    440    420    384    375    390    344    378    231    194    229    250    290    241    260    218    282    239    226    224    343    314    356    372    370    391    308    527    518    575    569    589    513    506     48     36     76     67    457    515    450    422    454    471    416    410    379    475    393    379    389    426    377    407    377    396    402    443    345    386    431  
  959    971    923    941   1009    930    299    249    303    409    329    348    270    305    353    348    345    318    321    529    519    539    508    517    516    567    546    525    546    691    714    774    717    738    648    700    760    954    967    969    938   1035    984    990   1009   1004    999    581    584    479    461    466    415    469    435    475    466    461    468    449    448    905    890    916    917    881    903    901     95      0    464    468    368    399    430    489    467    437    425    436    397    428    157    123    155    177    215    167    186    144    207    164    152    150    373    339    390    402    401    420    331    551    549    598    600    609    527    534    104     65    138     95    502    562    487    469    500    513    456    455    417    521    320    306    314    352    304    334    304    322    329    371    270    311    360  
  761    723    701    711    776    722    198    241    223    365    310    351    325    292    283    256    193    283    293    973    960    977    946    961    952   1007    985    955    986    234    255    312    255    275    185    249    301    492    507    508    476    576    523    529    549    542    538    270    247    729    685    674    611    733    715    733    672    649    698    712    702    445    427    454    455    425    442    439    450    482      0      6    109     73     53     56     62     34     53     78     68     54    578    527    574    584    640    588    629    597    640    592    570    566    181    214    160    178    170    184    222    955    937   1003    986   1020    950    930    391    422    365    381     94    127    146     63     87    124    116     86    127     96    769    753    751    791    753    780    751    767    775    819    710    741    815  
  767    729    707    717    781    728    200    243    232    375    319    360    334    301    293    266    202    292    302    976    963    980    948    964    954   1009    988    958    989    233    252    309    251    271    182    248    299    488    503    505    473    573    520    526    546    539    535    265    242    729    685    674    612    734    716    734    672    649    698    712    703    440    423    449    451    420    437    435    457    488     10      0    111     75     62     51     58     35     53     76     72     54    581    530    577    586    643    591    632    601    643    595    573    569    180    214    159    177    169    182    222    963    945   1011    995   1028    958    939    398    428    372    386     89    121    141     59     82    119    112     83    125     90    773    756    754    794    756    783    754    770    778    823    713    744    819  
  855    825    798    809    876    817     90    133    215    400    323    369    317    296    306    277    206    292    303    868    854    870    839    855    845    900    878    848    880    347    364    419    359    377    291    363    412    596    612    614    581    682    628    634    656    646    643    268    256    625    582    573    510    629    610    629    571    550    596    607    598    538    526    551    551    514    536    536    393    406    116    116      0     39    118    122    100     79     61     71     61     62    472    422    468    477    534    483    528    501    535    488    464    460     95    116     84    108    101    124    123    917    904    965    954    980    905    894    329    352    310    304    137    195    142    102    134    153    104     91     76    155    668    650    645    686    651    677    649    663    672    717    605    635    716  
  823    791    765    776    842    785    126    169    212    385    314    359    315    290    294    265    194    284    295    903    889    906    875    891    880    936    914    884    915    309    327    383    324    343    255    325    374    561    577    578    546    646    593    599    620    611    608    264    248    660    616    606    543    663    645    664    605    582    630    642    633    506    492    518    519    483    504    503    410    429     78     77     37      0     86     91     73     41     27     52     33     29    507    457    503    513    569    518    561    532    570    522    499    495    120    147    103    125    117    137    154    928    914    976    964    992    919    905    347    373    325    327    113    168    134     75    109    134     95     73     81    128    701    684    680    721    685    711    682    697    706    751    640    670    749  
  738    707    680    692    758    700    178    216    171    316    258    300    273    239    232    205    140    231    241    944    931    948    917    932    923    978    956    927    957    263    285    344    288    308    218    273    331    524    538    540    508    607    555    561    580    575    570    295    275    715    672    662    599    718    699    719    661    639    685    696    687    481    462    489    491    463    478    475    403    440     39     44     90     57      0     89     86     38     52     87     45     56    548    498    545    555    611    559    598    563    610    563    541    537    176    204    158    179    171    189    211    904    885    951    934    969    900    879    347    379    318    341    124    164    167     88    118    152    132    103    131    130    738    722    722    762    722    750    721    737    745    789    680    713    782  
  845    801    783    792    854    806    204    254    310    465    405    448    414    385    381    353    286    377    388    987    973    988    957    975    962   1018    997    965    998    256    265    310    246    261    187    277    311    478    499    500    465    570    514    518    545    527    527    217    192    716    670    658    596    722    707    721    656    632    684    701    691    417    405    430    430    392    414    414    517    534    101     92    130    108    150      0     26     86     78     60    129     73    595    545    591    596    654    605    654    629    658    611    587    582    165    204    142    154    147    154    213   1035   1019   1083   1069   1099   1026   1011    454    479    432    432     39     78     98     25     32     69     77     53    104     42    792    775    766    806    776    800    773    786    795    841    728    754    842  
  867    824    805    814    877    827    180    231    309    472    408    452    413    385    385    357    288    379    390    963    948    963    932    951    937    993    972    939    973    283    293    337    273    287    215    305    339    504    526    527    491    596    541    544    572    552    554    210    189    691    644    633    571    696    681    695    631    607    658    675    665    440    429    454    453    414    437    438    506    519    113    105    114     99    157     28      0     89     73     34    126     65    572    522    567    572    630    581    632    609    635    589    564    559    140    178    116    129    122    130    187   1027   1012   1075   1062   1090   1017   1003    442    465    422    417     41     96     84      3     36     67     56     28     79     56    770    752    742    782    754    777    750    763    772    818    705    729    820  
  798    762    739    749    814    759    165    209    225    384    321    364    329    299    297    269    201    292    303    943    929    946    914    930    920    975    954    923    955    269    287    343    284    303    215    285    334    521    537    539    506    606    553    559    580    571    568    258    238    696    651    641    578    700    682    700    639    616    665    678    669    469    454    480    481    447    467    465    438    463     41     38     76     40     70     60     51      0     20     51     46     22    547    497    543    552    609    557    600    570    609    562    539    535    149    181    128    148    140    155    189    951    935    999    985   1016    944    927    377    405    353    361     90    137    129     52     85    117     94     66     98    100    740    723    720    761    724    750    722    737    745    790    679    710    787  
  825    789    766    776    841    786    148    193    237    404    337    381    341    313    314    286    216    307    318    928    914    930    899    915    905    960    938    908    940    289    305    359    299    317    231    306    353    536    552    554    521    622    568    574    597    586    583    249    231    677    632    622    559    681    663    681    620    597    646    659    650    480    467    492    492    457    478    477    439    459     67     63     61     30     93     65     49     27      0     37     53      5    532    482    528    537    594    543    588    560    595    548    524    520    130    162    110    130    122    138    170    957    942   1005    992   1021    948    933    377    402    354    356     89    142    119     51     85    113     82     56     80    103    727    710    705    746    711    736    709    723    732    777    665    695    776  
  885    845    824    834    898    846    147    199    298    471    401    446    401    377    380    352    281    371    382    929    915    929    898    917    903    959    938    905    939    315    325    371    307    321    248    336    372    538    560    561    526    631    575    578    606    586    588    214    197    659    614    602    540    665    649    664    600    577    627    643    633    472    463    487    486    446    470    471    484    492    125    118     91     88    160     62     35     92     68      0    118     60    539    489    534    538    597    548    600    578    602    556    531    526    108    145     85    101     94    106    154   1007    994   1055   1044   1070    995    984    419    441    400    391     67    126     83     36     64     84     46     22     50     86    737    719    708    749    721    744    718    730    739    785    672    696    788  
  795    764    738    749    815    757    134    174    184    354    284    329    288    261    263    234    164    254    265    906    892    909    878    893    884    939    917    887    918    302    322    380    322    342    253    316    369    560    574    576    544    644    591    597    617    610    606    280    263    671    628    618    555    674    655    674    617    595    641    652    643    509    493    519    521    487    506    505    392    418     68     72     46     18     58     98     83     40     35     67      0     39    510    459    506    516    572    520    561    529    572    524    502    498    135    160    119    142    134    154    167    907    891    955    941    971    899    883    332    360    307    317    124    175    149     85    119    147    111     87     99    137    701    685    683    724    685    712    683    699    707    752    642    673    748  
  831    795    772    782    847    792    148    194    244    412    344    389    348    321    322    294    224    315    326    929    915    931    900    916    906    961    939    908    941    290    306    358    298    316    231    308    353    535    552    553    520    622    568    573    596    585    582    245    226    676    631    620    558    680    663    680    619    596    645    658    649    478    465    490    491    455    476    475    445    463     72     68     62     36    101     63     45     34      8     33     61      0    534    483    530    538    595    544    590    563    597    550    526    521    128    160    107    127    119    135    168    963    948   1012    999   1027    954    940    382    407    360    361     85    139    115     47     81    109     78     51     77     99    729    712    706    747    713    738    710    724    733    778    667    696    778  
 1163   1167   1123   1139   1208   1133    389    340    464    612    523    551    466    493    540    528    501    505    511    396    383    401    369    384    376    430    409    382    410    811    832    889    830    849    762    824    879   1068   1083   1085   1052   1153   1100   1105   1127   1117   1115    635    646    351    345    356    318    337    300    344    355    359    349    320    322   1005    996   1020   1019    976   1003   1004    313    220    578    581    472    507    552    592    568    547    532    534    510    533      0     51      5     26     64     12     76     99     64     20      9     13    448    408    470    474    476    489    400    687    698    729    745    735    649    678    297    262    328    254    596    657    567    569    596    600    544    549    504    617    200    181    174    214    184    205    179    191    201    246    133    165    253  
 1126   1127   1084   1100   1169   1094    338    290    420    575    485    515    429    454    500    486    456    465    472    447    433    451    419    434    426    480    459    431    460    761    782    839    780    799    711    774    829   1017   1033   1035   1002   1102   1049   1055   1076   1067   1064    589    598    361    348    356    311    349    314    356    355    354    353    330    330    955    946    970    969    926    952    954    289    200    528    531    422    457    502    542    517    497    482    484    460    483     51      0     47     60    113     61    118    121    114     68     43     39    399    359    420    425    427    441    351    702    709    745    758    752    666    690    264    232    293    216    546    606    517    519    545    550    494    499    454    567    249    231    224    265    234    256    229    242    251    297    184    215    302  
 1163   1166   1123   1139   1208   1132    385    336    462    612    523    551    466    493    539    527    500    504    510    400    387    404    373    388    380    434    412    385    413    808    828    885    826    845    758    820    875   1064   1079   1081   1048   1149   1096   1101   1123   1113   1111    631    641    349    342    353    315    335    299    343    353    355    346    318    320   1001    992   1016   1015    971    998   1000    315    222    574    577    468    503    548    588    563    543    528    530    507    529      7     47      0     24     67     15     82    105     68     27      5      9    444    404    465    470    472    485    395    693    703    735    751    741    655    683    298    263    328    253    592    652    562    565    591    596    539    545    500    613    205    186    178    218    189    210    185    196    206    251    138    169    259  
 1196   1196   1154   1170   1239   1164    392    345    489    645    554    584    499    524    569    556    524    534    541    392    377    394    363    379    368    424    402    372    403    821    840    896    836    854    768    834    887   1072   1089   1091   1057   1159   1106   1111   1134   1122   1120    630    642    326    320    331    295    312    275    319    331    335    324    294    297   1007   1000   1023   1022    977   1005   1007    354    262    587    589    478    514    564    596    571    554    538    537    520    538     47     70     43      0     61     40    112    145     80     61     45     42    448    408    470    473    476    488    399    732    743    773    790    778    693    723    333    300    362    285    598    659    566    573    598    601    545    552    505    620    213    193    171    211    199    213    192    198    209    254    140    158    270  
 1228   1233   1189   1205   1274   1198    450    402    531    676    589    615    531    559    606    594    568    571    577    334    321    338    306    322    313    367    346    318    347    875    895    952    892    911    824    888    942   1129   1146   1147   1114   1215   1162   1167   1189   1179   1177    688    700    333    336    350    323    316    279    324    350    358    337    301    306   1065   1057   1081   1080   1035   1062   1064    372    278    642    644    534    570    617    653    628    610    594    595    574    595     68    115     70     59      0     55     82    133     35     62     74     77    506    466    528    532    534    546    457    704    719    744    764    747    662    697    362    325    393    320    656    716    625    630    656    659    603    609    563    678    153    134    112    152    140    152    132    137    148    193     80    102    210  
 1176   1179   1135   1152   1221   1145    399    351    476    624    535    563    478    506    552    540    513    517    523    386    373    390    359    373    365    419    398    371    399    822    843    900    841    860    772    835    890   1078   1094   1096   1063   1163   1110   1116   1137   1128   1125    644    655    346    342    353    317    332    295    339    353    357    345    314    317   1015   1007   1030   1029    985   1013   1014    324    231    589    592    483    518    563    602    578    558    543    544    521    544     13     61     15     23     53      0     74    105     55     21     19     23    458    418    479    484    486    499    409    692    703    733    750    739    653    683    310    274    341    266    606    667    576    580    606    610    553    559    514    628    192    173    163    204    176    196    171    182    192    237    124    155    246  
 1173   1183   1136   1153   1222   1144    443    394    493    622    538    561    480    511    559    550    533    524    529    348    336    355    324    336    332    384    363    340    363    860    882    940    882    901    813    871    928   1119   1135   1136   1104   1204   1151   1157   1177   1170   1166    694    704    376    377    391    360    360    322    368    391    397    379    345    349   1060   1050   1074   1074   1031   1057   1058    308    215    629    632    525    559    598    645    621    599    584    588    561    586     59    107     64     72     45     53      0     56     28     43     67     72    505    465    526    531    533    547    457    625    639    666    685    670    584    617    309    270    342    277    651    711    623    623    650    656    599    604    559    672    141    125    129    168    124    153    123    140    148    192     85    126    189  
 1120   1131   1084   1101   1169   1091    412    362    448    569    487    508    428    461    509    502    489    474    478    387    376    395    365    375    373    424    403    381    403    824    847    905    848    867    778    835    893   1085   1100   1101   1069   1168   1116   1122   1142   1135   1131    672    680    401    398    409    373    387    349    394    409    413    401    370    373   1028   1017   1042   1042   1001   1026   1026    254    161    594    597    491    525    562    613    589    564    551    556    526    552     55     86     59     79     82     57     43      0     68     46     60     64    477    438    497    504    505    520    430    588    599    630    646    636    550    579    258    219    293    232    620    680    595    591    619    626    570    573    530    641    178    163    171    209    162    191    162    179    186    229    127    168    221  
 1209   1216   1170   1187   1256   1179    451    403    518    657    571    595    513    542    589    579    557    554    560    334    321    339    308    322    315    369    347    322    348    873    894    952    893    912    824    885    941   1130   1146   1148   1115   1215   1162   1168   1189   1180   1177    695    706    351    355    369    340    335    297    343    368    376    356    320    325   1067   1059   1083   1082   1038   1065   1067    348    253    640    643    535    570    613    655    630    609    595    597    572    596     63    114     67     65     19     53     48    101      0     48     71     76    510    470    532    536    538    551    462    670    684    709    730    713    628    663    342    305    375    304    658    719    629    632    658    663    606    612    566    680    137    119    112    152    122    142    117    128    138    183     70    106    193  
 1167   1173   1128   1144   1213   1137    404    356    472    615    528    554    470    499    546    534    510    510    516    382    369    387    356    370    363    416    395    369    396    825    846    904    845    864    776    837    893   1083   1098   1100   1067   1167   1115   1120   1141   1132   1130    652    662    356    352    364    328    342    304    349    364    368    355    325    328   1020   1012   1036   1035    992   1018   1020    312    218    592    595    487    522    565    607    583    562    547    549    524    548     17     66     22     34     52     12     56     85     48      0     25     30    464    425    486    490    492    506    416    672    683    713    730    718    632    662    300    264    332    260    612    672    583    585    611    616    559    565    520    633    182    164    160    200    166    189    162    175    184    230    118    152    235  
 1159   1163   1119   1135   1204   1128    381    332    458    608    519    547    462    489    535    523    495    500    506    404    391    408    377    392    384    438    416    389    417    804    824    881    822    841    754    816    871   1060   1075   1077   1044   1145   1092   1097   1119   1109   1107    627    638    350    343    354    315    337    300    344    353    356    347    319    321    997    988   1012   1011    968    994    996    311    219    570    573    464    499    544    584    559    539    524    526    503    525      9     43      5     27     71     19     84    105     72     29      0      5    440    400    462    466    468    481    392    693    703    735    750    740    655    683    294    260    325    250    588    648    559    561    588    592    535    541    496    609    208    190    182    222    193    214    188    200    209    255    142    173    262  
 1159   1161   1118   1134   1203   1128    376    328    456    607    518    547    461    488    534    521    493    499    505    408    395    412    381    396    387    442    420    392    421    800    820    877    818    837    750    813    867   1055   1071   1073   1040   1141   1088   1093   1115   1105   1103    623    633    349    341    351    312    336    299    343    351    353    345    318    319    992    984   1008   1007    963    990    992    313    220    566    569    460    495    541    580    555    535    520    522    499    521     15     39      9     27     75     23     90    110     77     35      6      0    436    396    457    461    464    477    387    698    707    740    755    746    660    687    294    260    324    249    583    644    554    557    583    588    531    537    491    605    213    195    186    226    198    219    193    204    214    260    146    177    268  
 1013    977    954    964   1029    974    125    176    373    565    483    529    468    453    469    440    370    452    463    847    830    840    810    835    813    871    850    811    852    445    452    492    427    436    374    467    498    647    674    674    637    744    687    689    721    691    698    213    212    552    506    495    433    557    542    557    493    470    520    536    526    560    558    579    576    529    558    561    501    484    254    248    167    192    277    190    163    216    189    135    223    183    474    427    468    463    523    481    543    533    535    493    465    460      0     41     26     30     29     49     50   1026   1019   1074   1070   1087   1007   1006    435    446    426    392    159    215    119    163    163    154    100    126     67    183    672    653    632    671    657    675    652    660    671    716    602    614    727  
 1033   1000    975    986   1051    995    114    156    373    568    483    529    463    452    472    444    374    452    463    807    790    800    770    795    773    830    809    771    811    479    488    529    464    475    410    500    534    687    713    714    677    783    726    729    760    732    738    243    246    516    471    460    398    521    504    520    459    436    485    499    489    601    599    619    617    570    599    602    481    458    278    273    180    210    295    224    196    238    212    166    239    207    436    390    431    424    484    443    507    498    497    456    428    422     41      0     65     66     68     83     10   1004    998   1051   1049   1064    983    985    416    423    410    369    199    255    159    197    202    195    140    162    105    222    634    615    593    632    619    636    613    621    632    677    563    574    689  
  993    956    934    944   1008    954    127    182    365    553    474    520    462    445    458    430    359    443    454    868    851    862    832    856    835    893    871    834    874    420    427    466    401    411    349    442    473    622    649    649    612    719    662    664    696    667    673    203    198    575    529    517    456    581    565    580    516    492    543    559    549    538    534    555    553    507    536    538    505    492    233    227    154    176    260    166    138    196    169    112    207    163    492    444    486    482    543    499    560    547    554    511    483    478     24     65      0     25     18     42     74   1031   1022   1079   1073   1092   1013   1010    438    451    428    398    134    191     98    138    138    131     76    101     42    158    690    672    652    691    675    694    670    679    690    735    621    635    745  
 1034    994    974    983   1047    995    166    217    410    599    519    565    506    490    504    475    404    488    499    876    858    867    837    864    839    898    876    836    879    448    452    487    422    429    375    471    497    635    664    664    626    734    676    677    711    677    686    184    183    564    517    504    443    570    556    569    503    479    531    549    539    537    540    557    554    505    535    539    543    525    274    267    199    220    303    197    172    238    211    150    251    204    509    462    503    495    556    515    579    570    569    528    500    494     42     73     46      0     14     20     81   1068   1060   1116   1111   1129   1049   1048    476    487    468    433    152    200     94    171    159    133     90    132     76    175    706    687    663    702    691    707    685    693    703    749    635    644    761  
 1021    981    960    970   1034    981    156    209    397    586    506    553    494    478    491    462    391    475    487    877    860    869    839    865    842    900    878    839    881    437    442    477    412    420    364    459    486    627    656    656    619    726    668    670    703    670    679    187    185    570    523    511    450    576    562    575    509    485    537    555    545    534    534    553    550    502    532    535    533    518    260    254    186    206    289    185    159    224    198    136    238    191    507    460    501    494    555    514    576    566    568    526    498    492     35     71     33      9      0     25     80   1059   1051   1107   1102   1120   1041   1039    467    479    458    425    142    193     91    159    149    128     81    119     63    166    704    686    663    702    690    707    684    692    703    748    634    645    759  
 1056   1014    995   1004   1067   1017    198    249    441    629    550    596    538    521    534    505    434    519    530    894    876    883    854    883    855    914    893    850    896    459    461    492    427    432    385    482    504    633    664    664    626    733    676    676    712    674    685    165    164    568    520    507    447    575    562    573    505    481    534    554    544    526    533    548    544    492    524    530    574    555    297    290    229    247    329    214    190    262    237    172    279    229    532    487    527    517    577    539    604    597    592    552    524    518     74    100     77     33     44      0    106   1099   1092   1147   1143   1160   1080   1079    508    519    500    465    160    200     83    189    169    130    101    150     99    182    728    709    684    722    714    729    708    714    725    770    657    664    784  
 1038   1006    980    991   1057   1000    114    154    375    571    485    531    464    454    474    446    377    453    465    798    781    791    761    786    764    821    800    761    803    487    496    538    473    484    418    508    543    696    722    723    686    792    735    738    769    741    747    250    253    508    463    453    390    512    495    512    451    429    477    491    481    610    608    628    626    579    608    611    478    453    285    280    184    216    301    232    205    245    218    174    244    213    428    382    423    415    476    435    499    491    489    448    420    414     50     10     74     75     77     91      0   1000    994   1047   1045   1060    979    981    413    420    408    365    208    265    168    205    211    204    149    171    114    231    626    607    584    623    611    628    605    613    624    669    555    566    681  
 1051   1111   1050   1070   1125   1042    650    603    607    625    589    581    541    581    620    628    647    594    592    466    468    493    474    459    486    508    495    507    492    991   1016   1075   1025   1047    957    996   1057   1252   1260   1263   1235   1325   1278   1285   1299   1303   1294    939    940    714    719    733    701    696    659    705    733    739    720    683    689   1226   1202   1231   1234   1208   1223   1218    387    362    784    789    705    730    746    821    803    763    756    775    724    759    385    406    389    407    383    385    343    330    365    374    390    393    728    697    742    757    756    776    690      0     45     49     64     66     43     30    434    408    459    445    841    897    836    805    837    856    803    795    765    858    341    344    378    385    338    356    344    357    355    361    359    394    333  
 1010   1070   1010   1029   1084   1001    624    578    575    588    554    545    507    547    585    593    614    560    557    498    499    524    503    490    516    541    526    536    524    955    980   1040    991   1012    923    960   1021   1216   1224   1226   1198   1288   1241   1249   1262   1267   1257    915    914    720    722    735    700    703    665    711    735    740    724    689    694   1192   1167   1197   1200   1176   1189   1184    361    343    751    756    675    700    714    790    772    732    726    745    693    729    383    399    386    406    388    384    345    328    369    373    387    390    703    673    716    732    730    751    667     43      0     76     52     98     84     17    408    384    431    421    811    867    809    774    808    828    774    766    738    827    360    361    394    405    355    376    361    376    374    384    371    408    357  
 1083   1143   1083   1102   1157   1074    687    640    645    661    626    617    578    618    657    665    684    631    629    465    468    493    476    458    488    506    494    510    491   1027   1052   1112   1062   1084    994   1033   1094   1289   1297   1299   1271   1361   1314   1321   1334   1339   1330    976    977    737    744    758    729    719    681    727    758    766    744    706    712   1263   1239   1268   1271   1246   1260   1255    424    398    821    826    742    768    784    858    840    801    793    812    761    797    415    438    419    436    409    414    370    360    391    402    420    423    765    733    780    794    793    813    727     38     74      0     55     23     45     65    471    445    497    482    878    935    874    842    875    894    840    833    803    895    356    360    394    398    354    370    361    372    369    371    379    411    343  
 1035   1096   1035   1055   1109   1026    659    612    608    619    586    577    540    579    617    626    647    592    590    503    505    530    510    495    523    544    531    544    529    987   1012   1072   1023   1045    955    992   1053   1248   1255   1257   1230   1319   1272   1280   1292   1298   1289    949    949    745    749    763    729    728    691    737    762    768    751    714    720   1225   1200   1229   1233   1209   1222   1217    395    377    785    790    709    734    747    824    806    766    759    779    726    763    412    430    416    435    414    413    372    357    395    401    416    420    737    707    751    766    765    786    701     37     35     51      0     73     78     39    442    419    466    456    845    901    844    808    842    862    809    800    772    861    377    380    413    421    373    392    380    393    390    397    393    428    370  
 1105   1166   1106   1125   1180   1097    706    658    665    683    647    639    599    639    678    686    705    652    650    454    458    483    466    448    479    494    483    501    480   1049   1074   1133   1083   1105   1015   1054   1115   1310   1318   1321   1293   1383   1336   1343   1356   1361   1352    993    995    740    749    764    736    722    685    731    764    772    749    710    717   1284   1260   1289   1292   1266   1281   1276    443    414    841    846    761    788    804    878    860    821    813    831    781    816    424    449    428    445    415    423    377    370    397    411    429    433    783    751    798    812    811    831    744     59     97     23     76      0     50     87    490    463    516    500    898    954    892    862    894    913    859    852    821    915    355    360    394    396    354    368    361    371    367    366    381    412    339  
 1088   1145   1085   1104   1161   1077    663    614    629    653    614    607    564    604    645    652    669    618    616    426    428    453    435    419    447    467    454    468    452   1015   1040   1100   1049   1070    980   1021   1082   1278   1287   1289   1260   1352   1304   1311   1325   1329   1320    949    951    693    701    716    687    674    637    683    716    724    701    662    669   1248   1225   1254   1257   1229   1245   1241    402    369    804    809    721    748    767    839    820    783    775    791    743    777    375    400    379    395    366    374    328    321    348    362    380    384    739    707    755    769    768    787    700     59     99     84    120     86      0     77    449    420    476    457    858    915    850    822    855    872    818    812    780    875    311    316    350    354    309    325    316    327    324    327    334    366    299  
 1022   1082   1021   1041   1096   1013    626    579    580    596    561    552    513    553    592    600    619    566    564    482    482    508    487    473    499    524    509    519    507    962    987   1047    997   1019    929    968   1029   1224   1232   1234   1206   1296   1249   1256   1270   1275   1265    916    916    709    712    725    691    692    654    700    725    730    713    678    683   1198   1174   1203   1207   1181   1195   1191    362    341    757    762    679    704    719    794    776    736    730    749    697    733    374    392    378    397    377    375    335    319    358    363    378    381    704    673    718    733    731    752    667     30     26     74     68     94     68      0    409    385    434    422    815    871    811    778    811    831    777    769    740    831    346    347    380    390    341    361    347    361    359    369    358    395    342  
  867    875    829    845    914    837    217    171    200    315    230    254    171    204    251    245    242    216    221    631    620    640    609    619    617    668    647    624    648    590    614    673    617    638    548    599    659    853    866    868    837    934    883    889    907    904    898    508    507    531    505    506    448    525    494    529    505    495    514    503    500    808    791    818    820    786    806    804     67    103    365    369    274    303    330    394    374    340    330    344    300    332    248    204    245    263    310    259    285    245    304    258    241    239    295    267    309    325    323    344    262    594    585    642    636    656    578    573      0     39     35     33    410    469    403    376    408    424    369    364    332    429    422    407    414    453    406    436    406    424    431    473    370    409    463  
  904    913    867    883    952    875    243    195    238    353    269    291    210    243    290    285    280    256    260    593    582    602    571    581    579    630    609    587    609    627    650    710    654    674    584    636    695    890    903    905    873    971    920    926    944    940    935    531    532    507    484    486    430    500    467    505    485    477    492    479    476    843    827    853    855    820    840    839     66     65    401    405    307    337    366    428    407    374    363    376    335    366    211    170    209    228    273    222    247    207    266    221    205    203    320    289    336    349    348    368    283    581    575    629    626    642    563    562     40      0     74     37    442    501    431    409    440    455    399    395    361    461    384    369    376    415    368    397    368    385    393    435    332    371    424  
  836    842    796    813    882    805    196    154    166    284    197    223    139    169    217    211    209    182    187    665    654    673    642    653    650    702    681    658    681    557    581    640    585    606    516    566    626    820    833    835    804    901    850    856    874    871    866    488    485    553    525    525    465    548    518    552    524    512    535    526    522    777    760    787    788    756    775    773     85    137    334    338    246    274    298    365    345    309    300    316    269    303    280    235    278    295    343    291    319    279    337    291    274    271    275    250    287    304    302    324    246    608    597    656    647    671    596    586     34     73      0     57    382    440    378    347    380    398    344    337    307    400    456    441    447    486    440    469    440    457    465    507    404    442    497  
  911    914    870    886    955    880    207    158    217    360    270    300    214    240    286    275    257    251    257    615    604    622    591    603    599    651    630    606    631    598    621    680    623    643    554    607    666    860    873    875    844    942    890    896    915    910    906    495    495    499    472    473    415    493    462    497    472    462    482    472    468    810    795    821    822    786    808    807    116    103    369    373    273    304    336    394    373    342    330    341    303    333    226    180    223    240    289    237    268    229    284    238    219    216    283    252    299    313    311    332    246    635    629    683    680    696    616    616     59     55     80      0    407    467    395    375    405    419    363    360    325    427    407    392    396    435    391    420    390    407    415    458    352    389    449  
  912    864    849    857    918    872    217    273    373    536    473    516    477    450    449    421    352    444    454    993    977    990    959    981    963   1020    999    964   1001    299    302    336    271    279    226    323    346    489    516    516    479    586    529    531    563    533    540    178    153    700    653    640    579    707    694    706    638    613    667    686    676    409    403    426    424    382    407    409    565    572    173    164    172    163    220     73     65    153    137     82    190    130    608    558    603    604    663    617    672    652    671    626    599    595    155    196    132    138    132    133    205   1088   1074   1136   1125   1151   1077   1065    500    522    482    471      0     61     64     63     14     30     58     52     94     24    807    789    774    814    791    812    787    798    808    854    740    759    859  
  910    857    846    852    911    870    280    336    420    570    514    556    524    494    488    461    395    486    496   1055   1039   1051   1021   1043   1024   1081   1060   1024   1062    275    271    295    231    234    200    300    311    436    465    466    428    535    477    478    513    478    487    181    150    752    704    690    631    760    748    758    688    663    718    739    729    349    344    365    364    321    347    349    622    633    205    196    229    215    257    110    117    196    186    141    238    180    671    621    666    666    726    679    735    715    734    689    662    657    214    255    191    194    189    186    264   1142   1128   1190   1178   1206   1133   1119    558    581    538    531     63      0    107    114     68     64    116    114    154     47    870    852    836    876    854    875    850    861    871    916    802    821    922  
