130

914  616  898  596  149  109  342  965  529  681  219  754  915  457  198  852  520  611  614  681  128   51  871  658  864  608  185  382  166  404  151  922  127  599  791  186  107  581  730  994  238  591  546  166  155  220  130  906  526  318  318  102   82    0  694  360  279  436   66  229  891  784  655  718  727  111  503  420  716  427  968  263  285  835  491  587    7  707  273  589  537  757  827  732  508  679   63  703  413  423  227  249  251  298   76  220  841  237  389  399  877  650  782   43   69  391  405  613   18  310   53  783  730  759  723  476  409  467  943  776  459  349  248   74  636  314  791   17  945   51  
 83  578  144  375  160  977  460  768  850  969  658  881  216  309  362  922  799  742  950  292   81  628  597  817  373  293   19  247  935  426  776  614  580  229  502  788  882  992  745  470   43  950  409   40  547  307  209   98  611  510  190  689  875  694    0  285  608  547  474  430  689  828  949  405  563  710  380   90  448  849  787  464  872   39  794  670  809  439  815   36  401  929   55    4  449  740  387  854  431  178  372  837  827  978  757  715  571  240  469  567  269  743  118   94  712  368  718  572  213   81  937  230  366  276  890  584  633  940  328  836  547  329  530  735  408  481  957  102  372  388  
214  315  295  608  744  923  203  457  655  808  992  665  694  166  886  418  880   55  185  113  170  238  120   34  203  481  371  203  843  883  645  538  156  393  856  592  622  884  924   98  379  607  904  513  652  761  630  154  831  679  512  540  354  360  285    0  761  206  584  345  694  679  299  843  677  569  805  697  509  365  435  945  731  779  196  477  892  988  135  268  107  885  793  322  991  428  886  202  742  115  758  215  717  627   72    1   38  920  153  785  644  200  648  359  146  843  656  555  630  186  766  108  904  519  465  584  605  225  515  176  463    9  532  922  430  628  254   48  559  492  
428  493  820  452  418  598  257  648  535  608  958  190  517  236  194  804  847  487  755   63  219   94  930  545  473   82  968   23  278  401  261  650  254   17  510  150  432   30  728   44    2  289   99  187  532  653  435  661  518  258  655   47  494  279  608  761    0  806  369  173  469  572  672  158  993  828  125  245  517  602  967  149  836  248  404  123  975  731   19  426  262  983  308  870   47  757  798  215   95   37  777  240  488  893  430  306  413  431  374  357  362  297  875   98  221  967  567  579  706  615  180  954  949  102  661  700  716  329  374  277  796  298  754  199  246  617  842  571  842  423  
 91  846  270  697  636  563   35  366  621  394  984  104   17  152   89  414   31  610  547  781  177  124  947  591  430  871  637  140  523  330  307  558  105  644  770  354  224  969  190  488  138  214  159  869  730  841  510  785  864  177  810  944  934  436  547  206  806    0  469  643  482  853  545  421  750  780  285  558  701  291  371   69  736  328  205  366  317  275  564  727  475  262  908  800  632  114  642  807  447  190  471   32  339  697  414  837  606  895  722  342  705  616  839  960  431  890  374  144  719  896   56  656  622  685  273  813  190  260  417  288   98  438  889   19  568  863  279  482   99  353  
214  112   64  542  772  713   23  142  288  876  683  188  554  434   97  957  865  862  968  561  681  784  196  659  573  353  955   36  246  962  509  207   97  126  328  813   70  875  103  449  177  389  732  159  846  261  141  212  863  504  571  508  224   66  474  584  369  469    0  419  645  867  341  463  937  469  998  771  215  651  298  627  309  804   18  895  573  829    5  151  414  907  833  189  787  439  133  552  189  509  537  713   44   10  905  763  755  668  751  990  419  759  581   57  929  463  891  391  464  222  160   42  754   13   16  286  902  607  457  121  298  351  656  531   14  185   30  525  291   32  
907  594  932  406  755  493  666  927  498  555  189  323  977  814  689   32  926   20  288  774  298  552  430  724  993  254  732  156  214  528  116   88  852  667  775  672  863  506  191  412  604  158  366   25  805  624  411  205  887   97  766  684   87  229  430  345  173  643  419    0  500  417  992  515  419  293  169  238  291  624  720  243  645  422  911   90  618  854  579  771  397  718  446   59  779  349  512  751   14  263  953  273  911  912  942  906  162  753  730   45  981  217  315  450  330   94   64  272  807  412  796  868  632   33  275  327  465  339  997  259  140  941   12  820   53  638  683  500  649  963  
529  751   35  136  910  691  566  874  305  917  592  490  341  150  572  975  745  537  702  995  504  279  153  516   52  538  162  966  340  625  729  316  591  535  104  937  682  551  937  528  135  883  949  514  567  453  786   17  448  885  573  347   36  891  689  694  469  482  645  500    0  168  600  961  808  155  412  817  159   79  933  238  227   39  317  321  469   55   67  339  310  920  802  215  817  691  117  962  120  298  369   75  428  809  346  684  322  970  352  288  809  382  738  977  839  852    1   66  357  322  835   40  575  340  891  437  254  929  994  882  848  257  477  913  601  622  330    3  232  735  
517  362  500  888  163  809  489  530  721  909  553  704  871  122  163  355  236  698  888  920   40  484   33  833  298   88  860   44  105  457  377  958  173  239   57   68  997  673  660   31  328    5  491  834  542   38  255  522  545   96  847  540   17  784  828  679  572  853  867  417  168    0  398  940  609  664  340  965  307  331  474  494  281  456  516  406  451    5  151  101  226  813  176  924  594   86  620  316  765  449  616  415  547  816  294  191  109  712  818  669  881  399  991   81  248  940  271  794  363  859  545  762  264  511  394  629  401  943  936  425  553  192  632  371    3  410  824  931   84  557  
988  323  206  630  115  520  980  210  284  892  417  787  827  489  290  786  367  299  297  722  328  150  249  719  279  777  591  314  926  645   62  445  444  297  279  535  517  991  441  730  761  354  886   50  927  387  363  951   11  658  977  565  413  655  949  299  672  545  341  992  600  398    0  193  219  582  717  399  140   59  288  911  476  739  574  755  632  837  137  151  622  516  855   32  626  327  614  158  426  937  483  431  605  370  270  180  403  492  911  745  823  935  484  431  864  864  531   68  312  846  749  801  326  711  846  282  472  653  637   91  109   32  966  427  294  654  736  513  850  212  
232  307  452  210  436  636  618  314  890  253    6  746  551  467  505  282  807   99  530  620  894  197  855  954  431  239  211  808  929  246  763  423  207  668   57  974  671  544  306  628  597   38  581  658   14  646  694  510  738  139  631  451  131  718  405  843  158  421  463  515  961  940  193    0  698  203  439  802  115  423   58  405  693  913  820  523  873  433  554  766  400  619   47  201  305  844  618  545  597   42  913   95  501  271  324  580  951  725  210   12  622  137  994  331   49  370  422  525  472  395  643  336  239  989  470  603  603  516  187  987  791  745  742  414   97  726  389  550  782  612  
312  309  601  888  817  559  866  707  790  548  218  293  685  968   86  899  958   61  345  353  985  430  968  884    0  357  711   82  310  785  464  964  721  675  741  487  659  513  826   20  100  996   17  107  573  731  235  639   17  307  259  432  358  727  563  677  993  750  937  419  808  609  219  698    0  122  879  329  751  997  389  607  481  238  411  703  833  829  646  752  799  392   34  128  757   12  706   16  175  481  993  905  122  550  452  849   17  730  149  637  447  691  727  556  226  955    7  271   65    9  419   55  172   98  959  513  333  111  205  460  255   64  220  739  459  190  980  626  643   59  
915  702  848  703  405  376  430   76  425  920  347  895   83   28  941  225  557  511  415  337  201  272  939  658  344    0  562  775  455  975  370  737   55  181  504  305  840  554  106   69  386  945  303  982  401  913  644  229  959  283  618  586   25  111  710  569  828  780  469  293  155  664  582  203  122    0  423  787  885  752  326  798  124  716  694  667  186  152  526  131  678  218  556  377  762  496  539  288  340  916  106  115  575  328  389  652  147  288  236   10   17  663  240  354   80  398  582  639  322  967  359  451   26  736  294  111  726  650  787  639  131  943  948  899  848  605  954  361   41  365  
505  821  839  933  593  348   59  346  836  233  349  571  496  146  690  373  141  734  964  281  228  449  402  593  379  946  349  836  845  887  338  870   99  112  880  428  547  400  437  548  431  139  653   60  198  723  497  736  358  230  925  709  550  503  380  805  125  285  998  169  412  340  717  439  879  423    0  636  459   52  918  254  989  976  739  281  589  352  993  554  537  592  872  131  833  478  795  877  368  502  209  142  880  789  555  584  225  367  342  514  979  411  582  841  127  843  793  622   87  811  618  408  633  377  563  248  507  689  260  723  152  543  653  740  264  490  478  329  168  864  
884  826  614  981  826   68  842  912  549  619  536  706  988  833  617  861  612  930  339  423  351  225  351  333   79  908  630  299  244  311  840  293  938  345  840  657  451  592  172  878  743   28  832  343  746  156   86  984  731  463   12  268  169  420   90  697  245  558  771  238  817  965  399  802  329  787  636    0  578  726  731  821  345  839  465  959  235  127  521  842  726  901  765    3  104  711  603  676  160  360  725  714  641  558  425  701  161  686  727  607  235  226  486   46  503  337  108  361  124  347  421  786  350  525  367  387  212  353  397  507  835  435  916  278  908  824  711  840  262  651  
735  774  991  594  731  730  590  379  670  169  114  428  457  977  707  735  325  525  163  148  244  503  873  420  111  252  709  942  808  997  227  301  481  495  210  673  753  437  666  499  757  443  874  342  509  160  738  759  504  955  431   54  477  716  448  509  517  701  215  291  159  307  140  115  751  885  459  578    0  927  427  335  438  200  743  875  136  300  428  105  540  572   63  206  724  663  174  748  457  693  640  388   49  156  966  257  572  580  983  299  479  913  633  948  807   95    8  171  658  325  417  823  628  186  590  895  727  279  130  155  384  261  306   63  518  307  342  623  829  446  
104  335  120  519  288  191  801  359  447  310  811  152  455  159  594  266  786   95  906  792  519  987  619   30  605  325  167  298  380  242  863  328  714  353  899  483  956  985  707  973  599  322   19  515  853  183  571  591  518  771   62  155   84  427  849  365  602  291  651  624   79  331   59  423  997  752   52  726  927    0  561  504  350  808  684  718  363  355  541  765   89   43  664  577  251   19  327  611  324  594  480  702  136  714  708  743  251  481  726  536  549  220   78  291  162  656  676  733  871  412   40  563  106  349  831  950  440  300  297  411  568  517  437   44  218  228  414  861  548  451  
426  796  849  385  792  397  370  702  527  425   25  635  476  470    8  759  811  547  397  751  431  304  183  170  434  974  632  904  468  728  812  588  741  358  940  757  151  462  317  635  534  961  679  160  624  152  528  781   97  817  832  725  308  968  787  435  967  371  298  720  933  474  288   58  389  326  918  731  427  561    0  314  250  839  648  914  145  603  511   70  771  268  909  307  510  763  282  452  478  192  992    0  667  957  126  242  165  450  676  423  234  494  149   78  446  748  653  514  241  886  165  108  967  242   30  563  899  651  602  672  143   39  152  862  599  241  254  378  305  469  
671  771  235  524  587  454  363   59  627  752  410  208  432  285  771  391  446  450  779  406  920  867  393  376  424  217  956  937  474  840  199  703  948  715  714  454  766  145  511  630   69  873  484   91  742  616  329  891  433  901   19  133  792  263  464  945  149   69  627  243  238  494  911  405  607  798  254  821  335  504  314    0  423  630  831  872  395  877  898  961  621  674  584  144  307  255  304  595  695  318  923  878  301    1  421  489   89  242  480  519  292  852  583  913  169  820  350  831  364  254  580  723  295  968  685  778  417  170   19  990  230  774  630  795  612   26  207  905  835  457  
476  523   67  787  529   17   25  992  579  144  189   58  510  341  971  737  522  610  828  529  875   64  144  159   44   65  709  346  221  778  889  680  846  326  251   72  962  313  420  752  514   33   70  846  375   43  728  607  872  747  406  108  863  285  872  731  836  736  309  645  227  281  476  693  481  124  989  345  438  350  250  423    0    7  816  241  598  283   21  765  736  622  496  711  302  502  813  659  729  682  884  966   80  748  611  511  888  923   67  909  575  811  962  945  611  744  654   11  683    9  560  282  948  319  175  710  932   29   69   30  341  564  610  387  492  950  942  943  413  118  
422  395  325  731  328  785  591  100  315    6  694   91  342  111   57  372  289  236  667  925  552  956  548  724  314  844  630  725  936  201  648  559  621  785   91  414   55  781  150  165  239  949  576  137  733  140  917  567  682  169  826   54  298  835   39  779  248  328  804  422   39  456  739  913  238  716  976  839  200  808  839  630    7    0  850   41   24  158  826  882  941  640  915  653  858  291  169  231  837  158  672  784  859  353   56  715  727  644  238  883  503  798  621  299  912  324   90   60  533  407  882  177   36  313  866  105  369  581  923  353  786  686  390  891  865   94  821  329  398  222  
514   20  955  690   94  134  587  365  549  511  908  918  619  599   94  900  367  266  322  975  773  389  477  275  152  369  605  192  934  803  882  221  239  293  620  201  935  677  659   70  390   87  573  619  407  796  907  524   92  912   37  169  125  491  794  196  404  205   18  911  317  516  574  820  411  694  739  465  743  684  648  831  816  850    0  274  638  794  879   36   36  446  573  529  150  152  488  681  230  665  164   49  149  482  280  736  337  917  365  693   88  144  140  175   43  342  699  558  535  377  476  370  659  792  486  904  330  711  519  748  518  868  956  698  676  371   90  643  312  814  
753  406  643  449  405  954  618  325  501  732  851  625  344  571  534  710  706  784  570  766  404  774  848  264   96  968  124  332  119  760  262  281  122  771  753  597  276  954  402   84  957  742  305  330  289  367  799  500    0  184  363  821  477  587  670  477  123  366  895   90  321  406  755  523  703  667  281  959  875  718  914  872  241   41  274    0  976  428  997  887  889  434  835  534  835   36  812  499  331  202  829   81  309  747  925  884  817  908  562  207   26  766  105  633  160  263  273  225  109  796  902  211  604  758  477  186  429  148  358  158  357  927  195   42  675  566  706  266  556  313  
 86  126  718  801  288  738  540  178  868  959  389   38  420  105   30  278  358  608  252  308  878  491  103    3  101   44  813  101  238   41  662  585  612  132   41  794  550  621  642   66  561  536  809  292  415  448  627  225  420  551  898  437  122    7  809  892  975  317  573  618  469  451  632  873  833  186  589  235  136  363  145  395  598   24  638  976    0   44  675  897  246  975  567  861  477  930   59  919    7  557  324  364  705  923  397  807  616  782   29  485  600  202  234  686  610  495  391  876  623    0   76  202  254  899  324  225  434  798  222  491   58  856  697  233  331  169  897  568  940  439  
869  460  247  973  541  757  955  217  157  278  335   43  229   12  739  828  418  725  872   87  909  727  823  845  249  131  201   95   64  238  871  813  975  769  823  304  312  658  287  210  813  619  922  378  434  662  183  100  933  950   60  292  400  707  439  988  731  275  829  854   55    5  837  433  829  152  352  127  300  355  603  877  283  158  794  428   44    0  121   82  785  187  421   79  933  482   51   90  166  545  738  294  141    3  904  533  138   60  371  775  586  148   23  163  880  797    4  805  763  412   27  864  770  911  454  554  998   88  633  548  152  390  256  231  791  848    9  585  186  618  
712  966  100  258  933  964  460  654  449  383  376  483  562  755  738  845  977  615  442  965  536  114  193  727    4  843  251  663  346  747  275  153  418  222  562   13  366  669  892  384  113  139  911  215   96  519   31  284  538  270   66  642  879  273  815  135   19  564    5  579   67  151  137  554  646  526  993  521  428  541  511  898   21  826  879  997  675  121    0   61  963  632  681  373  193   51  827  581  778  927   91  573  751   84  687  683   46  990  118  340  822  438  984  825  236  548  207  286  659  872  966  619  905  696  994  990  717  611  531  475  862  810  232  509   35  195  704  651  392  478  
924  735  347  954  324  304  567  520  692  620  496  520  195  208  267  173  679  965  248  740  995  636  218  333  341  452  686  848  308  829  672  444    9  128  331  198  269   29  923  409  494  632  632  341  990  521  106  313  216  154  717  614  906  589   36  268  426  727  151  771  339  101  151  766  752  131  554  842  105  765   70  961  765  882   36  887  897   82   61    0  375  234  760  671  594  268  342  440   65    2  488   14  132  748  923  199  944  870  102  777  995  727  104  368   80  736   69  117   96  770  466  298   32  617  854  702  692  645  409  747  333  105  894  182  645  716  214  831  667  951  
 16  154  265  777  275  248  743   24  823  554  523  450  801  231  977  887  522  995  927   65  569  789  659  187  927  432  861  739  773   30  773  198  821  691  487   63  151  472   11  542  525  408  230  230  954  979  579  644  590  767  208  161   99  537  401  107  262  475  414  397  310  226  622  400  799  678  537  726  540   89  771  621  736  941   36  889  246  785  963  375    0  327   19  852  772  321  978  911  874  568  207  319  912  266  170  447  255  258  665  482  222  279  157  555  669  446  435  804  127  284  709  573   76  984   12  823  355  425  976  588  166  720  832  283  752  205  614  273  256  258  
717  882  418  977  282   72  555  443  176  407  123  731  312  885  455  335  477   37  629  231  863  296  818  528  844  191  466  139  428  649  146  130   37  431  910  742  239  262  142  983  589  336  547  711   76  737  261  549  227  849  687  751   87  757  929  885  983  262  907  718  920  813  516  619  392  218  592  901  572   43  268  674  622  640  446  434  975  187  632  234  327    0  180  883  263  222  300    2   56  831  444  428  161  625  133  958  771  897  178  937  897  448  536  329  748  863  867  266  646  470  701  454  556  869  226  162  482  549  456  109  722  488  569  363  757  369  387  243  794  456  
977  541    4  105  606  967  934  465  123  317  275  721   84  181  816  995  205  807   34  498  699  807  346  283  473  699   31  289  517  278  286   37  951  527  998  385  353  175  201  335  820  878  142   73  264  752  862   67  923   90  686  544  947  827   55  793  308  908  833  446  802  176  855   47   34  556  872  765   63  664  909  584  496  915  573  835  567  421  681  760   19  180    0  141  890  374  678  756  168  163  632  404  306  761  118  735  971  314  810  805  559  925  883  390  451  180  115  787  944  870  115  471  231   61  335  752   35  731  137  650  361  535  833   52  646  251  363   10  353  383  
842   54  593  980  223  341  456  396  266  421  468  533  927  136  639  413  857  669  410  327  452  372  626  208   76  194  599  936  260  558  631  108  766  832  188  436  838  891  890  800  418  691  598  382  545  878  879  391  790   74  487  348  215  732    4  322  870  800  189   59  215  924   32  201  128  377  131    3  206  577  307  144  711  653  529  534  861   79  373  671  852  883  141    0  883  551   55  312  789  251  320  248  789  906  139  984    0  442  533  277  642  205   10  986  231  932  785   74  227  693   92  809  129  702  747  372  855  103  539  965  455  621  852  918  845  765  308  805  779  268  
334  268  127   66  606  660  356  138  686   23  328  512  639  275  676   20  967  804  470  746   54  201  779  780  391  659  818  845  467  354  878  294  163  691  738  734  143  575  944  418  895  898  173  718  568  305  316  948  607  585   97  176  263  508  449  991   47  632  787  779  817  594  626  305  757  762  833  104  724  251  510  307  302  858  150  835  477  933  193  594  772  263  890  883    0  991  485  310  795  635  393  387  801  257  429  551  688  220  626  483  289   84  954  459  576  976  273  225  671  102  587  602  431  792   96   99  308  582  614  895  926  245  863  433  638  732  817   29  412  441  
939  750  531  385   68  861  375  606  740   59  930  304  395  633  428  902  392  792  544  929  598  958  801  363  585  830  140  199  878   45  475  817  968  963  769  267  488  312  960  863  561  922  682  498  353  725  199  253  525  575   63  296  855  679  740  428  757  114  439  349  691   86  327  844   12  496  478  711  663   19  763  255  502  291  152   36  930  482   51  268  321  222  374  551  991    0  490  909  583  179  544  296  157  418  989  542  469  343  280  203  128  603  971  237  202  227  873  229  278  442  782  260  341  187  247  654  555  431  340  986  692  808  741  139  460  965  996  330   38  773  
 49  727  429   60   37  404  322  393  709  393  193  708  236  714  715  314  614   43  627  469  252  825  685  361  749  299  319  208  883  331  246  488  575  941  714  349  552   94  854  491  723   92  621  307  412  872  436  921  396  787  367  640  930   63  387  886  798  642  133  512  117  620  614  618  706  539  795  603  174  327  282  304  813  169  488  812   59   51  827  342  978  300  678   55  485  490    0   97  775  446  386  488   63  860  724  146  730  545  412  403  645  695  998  131  772  819  102  506  139  296  113  577  890   21  762  526  231  555  412  198  723  448  413  867  192  240  762  697  898  613  
 98  816  985  122  699  903  146  943  275  706  505  142  541   63  759  272  709  507  332  324   80  930  898  237  448  882  570   42   55  550  929  370  503  143  974  414  406  769  304  151  712  101  758  296  658  111  119  789  897  793  458  623  367  703  854  202  215  807  552  751  962  316  158  545   16  288  877  676  748  611  452  595  659  231  681  499  919   90  581  440  911    2  756  312  310  909   97    0  584  869  908   80  935  140   51   90  743  490  598  510  728  983  977  622  630  476  761  846  597  990  224   28  639   15  319  332  408   26  679  748  954  555  470  670   48  534  214  589  487  371  
117   43  210  869  454  785  242  772  209  994  861  237  861  356  655  427  505  899  160  600  204   16  207   45  846  223  557  559   97  963  476  697   68  509  483  902  182  809   22  411  564   49  374  362   88  333  567  646  752  894  786  713  770  413  431  742   95  447  189   14  120  765  426  597  175  340  368  160  457  324  478  695  729  837  230  331    7  166  778   65  874   56  168  789  795  583  775  584    0  718  433  133  473  769  415    5  194  635  185  740  993  748   39  412  499  967  906  706  336  207  545  275   16  955  919   95  808  165  200  338  665  488  145   31  850  729  767  289  917  547  
252  783  122  608  105  593  159   55  532  314  217  427  373   47  997  548  391  776  709  452  504  811  594  194  729  499   83  624  577  901  261   40   37  496  856  824  122   87  624  123  263  171  153  588  521   54  329  685  514  402  456  392  306  423  178  115   37  190  509  263  298  449  937   42  481  916  502  360  693  594  192  318  682  158  665  202  557  545  927    2  568  831  163  251  635  179  446  869  718    0  134  249  290  743  983  355  447  726  825  728  370  406   46  887   77  353  369  292  426  938  282  621  392  681  982  750  524  194  921  657  899  141  934  305  614  385  872  494   21  432  
445  563  959  992  131   40  639  695  168  621  496  252  184  301  296   83  120  559  515  562  744  786  339  950  230  657  275  968  839  967  329  947  852  873  142  365  450  303  149  451  147  771  719  647  308  433  160  428  903  741  253   31  527  227  372  758  777  471  537  953  369  616  483  913  993  106  209  725  640  480  992  923  884  672  164  829  324  738   91  488  207  444  632  320  393  544  386  908  433  134    0  385  302  845  137  282   36  970  226  728  111  573  313   62  103  199  332  207  860  311   77  583  341  581  612   15  254  779  592  885   80  582  501  808  618  573  539  779  334  162  
290   38  117  373   77  279  212  584  588  527  180  463  222  243  906  260  707   54  992  751  115  670  470  385  708  837  221  992  358  330  523  531  758  935  989   51   43  723  862  275    8  836  946  880  119  939  380   15  283  428  289  751  760  249  837  215  240   32  713  273   75  415  431   95  905  115  142  714  388  702    0  878  966  784   49   81  364  294  573   14  319  428  404  248  387  296  488   80  133  249  385    0  560   84  118  737  490  690  777  334  574  751  692  931  575  948  516  778  483   60   46  486  189  504  300  155   45  819  346  290  120   21  863  234  290  368  208  470  358  645  
404  802  610  379  650  684  575   36  849  803  895  247  293  270  801  244  733  467  157  253  699  307  419  334    2  122  103  591  911  914  625   93  861  679  602  232  137  911  217  788  800  474  562  232  715  104  368  197  640  165  960  287  441  251  827  717  488  339   44  911  428  547  605  501  122  575  880  641   49  136  667  301   80  859  149  309  705  141  751  132  912  161  306  789  801  157   63  935  473  290  302  560    0  845  257  419  323  481  221  746  230  538  585  832  562   69  180  916  659  449  899  280   13  263  838  897  805  100  645  677  539   20  117  518  581  609  813  185  840   83  
170   88  339   71  239  528  147  533  917  544   93  958  596  278  651  982  874  575   13  573  783  870  163  454  950  411  869  829  215   66  156  339  320  551  981  432  823   34  308  443  466   59  365  867  149  486  693   93  113  571  186    5  445  298  978  627  893  697   10  912  809  816  370  271  550  328  789  558  156  714  957    1  748  353  482  747  923    3   84  748  266  625  761  906  257  418  860  140  769  743  845   84  845    0  829  891  773  306  308  454  749    5  221  378  940  360  575  610  621  994  719  258  636  598  255  897  613  892  170  902  107  725  853  219  109  675  984  594   74  548  
 40  171  402  976  197  392  404  147  590  308  698   68  324  730  565  197  521  783  993  172  397  965  318  627  829  318  306  749  732  554   61  187  335  727   76  143  494  968  237   29  955  111  547  857  881  121  105  514  936   43  987  380  848   76  757   72  430  414  905  942  346  294  270  324  452  389  555  425  966  708  126  421  611   56  280  925  397  904  687  923  170  133  118  139  429  989  724   51  415  983  137  118  257  829    0  980  306  758  329  384  266  497  656  362  321  812   89  952  874  829  978  804  513  881  188  214  182  370  836   92  808  289  800  856  555   45  660  271  386   20  
684  702  395    7  676  714  279  798  186  368  901  822  482  115  792  347  388   57  570  762  877   80  890  922  903  760  979   38  669  570  498  367  834  860  329  408   72  711  448  738  806  802  117  969  300  755  154  787  176  193  401  838  426  220  715    1  306  837  763  906  684  191  180  580  849  652  584  701  257  743  242  489  511  715  736  884  807  533  683  199  447  958  735  984  551  542  146   90    5  355  282  737  419  891  980    0  478  145  983  137  848  952  996   30  609  852  775   24  458  114  105  703  694   16  293  559  122  498  931   58  598  362  587  721  732  736  362  946  404  752  
 51  347  828  826  120  816  863  311  747  140  759  902  553  514   63  289  937  453  271  627  267  874  552  152  214  897  893  975  423  838  646  398  683  700  389  180  990  164  838  568  874  159  655  959  528  376  252  889  712   51  641  914  827  841  571   38  413  606  755  162  322  109  403  951   17  147  225  161  572  251  165   89  888  727  337  817  616  138   46  944  255  771  971    0  688  469  730  743  194  447   36  490  323  773  306  478    0   69  413  356  519  916  531  181  337  465  684  940  879  718  450  981  652  969  892  228  925  846  445  540  474  953   18  493  269  497  955  804  136  311  
816  502  572   96  263  590  713  794  486  670  560  295  184  170   44  438  335  515  634  294  402  843  242  371  532  908  618  472  802  805  915  638  187  682  941  205  682  644  416  742  619  774  406  656  113  336  939  484  929  596   70  677  372  237  240  920  431  895  668  753  970  712  492  725  730  288  367  686  580  481  450  242  923  644  917  908  782   60  990  870  258  897  314  442  220  343  545  490  635  726  970  690  481  306  758  145   69    0  219  629  804  894   53  788   79  411  261   33  779  107  829  476  514  343  144  627  461  184  897  589  265  677  964  830  851  324  666  485   97  812  
 30  299   72  961  253  972  631  698  624  662  622  444  353  320  223   52  771  674  560  951  282  174  503  467  481  129  809  709  936  521  366  458  449  320  339  874    5  482  205  138  894  477  955  925  757  272  320  281  151  597  883  231  679  389  469  153  374  722  751  730  352  818  911  210  149  236  342  727  983  726  676  480   67  238  365  562   29  371  118  102  665  178  810  533  626  280  412  598  185  825  226  777  221  308  329  983  413  219    0  156  219  369  360  663  244   77  825  940  762  469  968    5  743  300  906   53  953  656  571  922  337  338  871  625  930  692  586  350    8  862  
642  194  269  473  850  960  785  378  349  792  591  698   21   43  968  619  599  675  152  533  940  412  335  698  361  398  921  129  595  862   79  442  518  495  503  987  951  568  202  997  563  259  622  649  216  349  929  894  592  788  498  591  883  399  567  785  357  342  990   45  288  669  745   12  637   10  514  607  299  536  423  519  909  883  693  207  485  775  340  777  482  937  805  277  483  203  403  510  740  728  728  334  746  454  384  137  356  629  156    0  324  771    0  339  940  770  579  149  763  461  183  771  499  448  610  381  623  454  683  979  194  885  986  794   16  247  162  632  507  741  
983  670   87  496  673  785  333  560  551  947   27  893  983  220  478  999  670  171  328  376  821  148  182   85   27  522  144   22  414  340  288  316  200  835  350  792   37  117  518  500  992  926  940  353  209  792  251  638  459  327  453  740  202  877  269  644  362  705  419  981  809  881  823  622  447   17  979  235  479  549  234  292  575  503   88   26  600  586  822  995  222  897  559  642  289  128  645  728  993  370  111  574  230  749  266  848  519  804  219  324    0  467  744  879  876  673  357  115  421  851  885  997   64  941  822  580  877  140  871  975  210   37  841  968  564  248   82  368   40  990  
487    2  747  164  599  806  431  903  191  437  646  136   44  315  258   23   44  672  310   72  931  453  308  829  629   31  529  826  443  141  141  962  387  780  357  509  630  115  997  798  682  929  661  111  632  411  660  416  891  799  806  871   65  650  743  200  297  616  759  217  382  399  935  137  691  663  411  226  913  220  494  852  811  798  144  766  202  148  438  727  279  448  925  205   84  603  695  983  748  406  573  751  538    5  497  952  916  894  369  771  467    0  107  120  989  779   65   77  521  521  112  828  375  534  879  673  910  239  615   58   86  928  662  488  533  912  803  126  513  725  
 53   58  450  126  261  199  163  481  453  369  817  955  386  764  371  764  805  414  131  606  383  612  819  919  251   89  584  584  327  427  283  888  761  918  151  412  543  348  947  540  857  562  700  637  364  408  910  569  476  645  731  292  451  782  118  648  875  839  581  315  738  991  484  994  727  240  582  486  633   78  149  583  962  621  140  105  234   23  984  104  157  536  883   10  954  971  998  977   39   46  313  692  585  221  656  996  531   53  360    0  744  107    0  692   85  790  232   71  148  355  924  854  613   47   11  378  120  532  553  721  750  789   71  657  325  896  686  307  241  413  
382  504  972  923  104  910  117  940  635  250  138  420  287  580  653  289  172  919  541  767  168  459  219  365  963  244  665  959  780  908  470  700  816  721  426  700  742  694  928  503  228  520  780  750  706  128  733  424  144  434  686  541  527   43   94  359   98  960   57  450  977   81  431  331  556  354  841   46  948  291   78  913  945  299  175  633  686  163  825  368  555  329  390  986  459  237  131  622  412  887   62  931  832  378  362   30  181  788  663  339  879  120  692    0  745  837  388  971   77  462  952  115  301  762  889  244  131  183   88  591  628  113  676  955  154  447  268  657  934  524  
551  777  862  974  349   59  285  848  126  334  765  648  790  553  780  168  409  472  335  172  274  719  367  820  932  130  606  433  442  876  251  745  134  352  527  418   10  467   91   24  165  586  686  791  155  207  273  189  507  441  194  348  249   69  712  146  221  431  929  330  839  248  864   49  226   80  127  503  807  162  446  169  611  912   43  160  610  880  236   80  669  748  451  231  576  202  772  630  499   77  103  575  562  940  321  609  337   79  244  940  876  989   85  745    0  369  492  415  221  158   12  882  394  354  362  420  236  119  934    4   80  725  973  981  611  102  579  391  152  278  
344  601  872  224  737   80  852  944  429  671  267  685  524  366  204  150  124  718  244  302  746  440  433  374  406   14    8  824  263  675  419  552   66  754  452  814  993  986  254  575  659    6  402  464  253  206  548  972  761   24  638  939  704  391  368  843  967  890  463   94  852  940  864  370  955  398  843  337   95  656  748  820  744  324  342  263  495  797  548  736  446  863  180  932  976  227  819  476  967  353  199  948   69  360  812  852  465  411   77  770  673  779  790  837  369    0  832  607  262  873  587    6  830  355  836  388  847  708  752  429   74  612  731  413  271  431  562  179   46  984  
