195

  566    523    548    601    536    551    523    511    948    963    907    925    972    959    880   1017    953    307    214    172    266    163    259    297    200    231    514    453    455    510    479    464    531    501    535    475    641    641    559    670    635    678    637    654    657    646    556    581    522      4     19     81     32     63     27     40     18     27      5      0     68    397    375    405    390    404    448    174    139    150    178    172    100    155    171    155     99    146    136    227    189    434    417    467    399    512    513    580    472    526    624    608    676    625    621    645    635    649    145     87    137    113    273    199    267    287    315    261    220    287    212    236    204    170    253    240    219    163    262    197    170    220    212    210    130    249    187    179    183    209    604    564    552    312    355    242    271    316    321    222    358    314    254    264    327    260    162    186    155    159    166    555    506    540    503    536    571    531    540    881    911    887    912    873    896    854    175    186    212    190    166    260    729    792    113    132     62    169    205    193     76    146     55    115    161    154   1311   1266   1229   1248   1276   1232   1225   1265   1313  
  500    456    481    534    469    484    456    445    896    908    852    872    917    902    825    964    898    281    205    154    246    126    234    279    193    205    478    418    422    475    441    427    496    462    498    442    707    707    624    735    700    744    702    720    722    712    605    630    567     65     80     67     62     28     60     98     81     90     62     66      0    335    315    343    330    343    392    165    109    154    151    176     86    146    162    160    106    110    121    197    186    432    412    450    395    505    512    580    468    518    628    618    683    625    630    646    641    658    177    116    167     94    223    146    214    237    265    246    199    246    189    196    181    150    224    214    195    138    239    175    173    209    190    188    124    245    165    152    161    161    596    548    546    246    291    176    209    249    255    157    290    253    188    201    260    197    220    251    215    224    229    527    476    512    482    505    545    503    510    944    973    952    976    935    960    917    210    184    234    219    168    288    688    753    100     89     87    127    192    175     46    134     55    109    159    153   1278   1230   1195   1211   1240   1199   1191   1233   1281  
  319    226    267    313    230    223    227    287    585    589    534    559    597    578    508    652    576    482    476    425    474    375    453    503    469    435    583    539    552    586    543    540    598    551    595    566   1032   1031    949   1063   1025   1064   1029   1044   1048   1036    936    963    896    396    407    388    378    335    380    435    415    424    395    398    338      0     46     10     32     20    103    447    383    458    405    475    396    434    445    465    427    373    412    418    471    672    645    639    632    485    514    575    470    486    866    872    929    851    881    872    883    909    424    393    414    317    355    328    333    363    369    490    445    410    433    385    429    420    437    439    434    404    464    427    471    473    438    436    425    513    423    406    421    349    546    469    515    124     51    180    128    199    110    186    142     84    166    136    178    142    515    570    516    542    537    386    340    370    397    355    411    369    361   1278   1308   1283   1309   1271   1294   1251    450    347    431    437    353    480    723    794    404    354    422    363    455    439    367    424    389    418    453    451   1325   1255   1236   1234   1269   1246   1235   1281   1329  
  375    283    323    369    287    279    284    341    589    597    541    563    605    589    514    656    585    501    483    429    488    381    468    519    474    447    618    572    584    621    578    574    634    588    632    599   1003   1001    920   1035    996   1033   1001   1015   1018   1007    928    954    890    377    385    381    355    316    358    418    397    406    376    380    325     57      0     54     20     41     86    451    384    458    412    476    391    436    448    464    421    376    412    431    474    689    663    664    649    440    469    530    425    441    886    888    947    873    898    894    901    926    389    362    379    286    377    339    355    387    397    502    455    431    443    401    438    424    452    452    445    408    478    435    472    481    447    445    424    521    430    413    427    361    503    427    471    150     80    188    119    231    137    186    184     76    175    132    213    139    483    542    485    513    506    348    301    332    355    317    373    330    324   1254   1286   1258   1285   1249   1271   1227    413    307    391    399    316    439    769    840    402    355    411    370    463    445    358    425    378    414    454    451   1373   1304   1284   1284   1318   1294   1282   1328   1377  
  325    231    272    317    234    226    232    294    576    579    525    549    588    569    498    642    567    493    487    435    485    386    465    514    480    446    594    550    563    597    554    551    609    562    606    578   1039   1038    956   1070   1032   1070   1036   1051   1054   1043    946    973    906    404    414    397    385    343    387    443    424    432    403    406    347     12     46      0     29     13     94    458    393    469    416    485    406    445    456    475    436    383    423    430    481    683    657    651    643    482    511    571    468    482    878    883    940    863    892    884    894    920    430    399    419    323    366    339    344    374    381    501    456    421    444    397    440    430    448    450    445    414    475    438    481    484    449    447    435    524    434    417    432    360    542    464    511    135     62    190    136    210    121    196    153     91    176    145    190    151    521    577    523    548    543    380    335    364    393    349    405    364    355   1285   1316   1291   1317   1279   1302   1258    455    350    435    441    358    483    733    804    414    364    431    374    466    449    376    434    398    428    464    461   1335   1264   1246   1243   1279   1256   1244   1290   1339  
  360    266    307    352    270    261    268    328    578    584    529    552    593    576    503    645    573    504    490    437    493    388    473    523    482    452    615    570    582    618    575    571    630    584    628    597   1020   1018    937   1052   1013   1050   1017   1032   1035   1024    940    966    901    391    400    392    370    330    373    432    411    420    390    394    337     42     19     36      0     22     81    459    393    467    419    485    402    445    456    473    432    384    421    436    482    693    667    665    653    453    483    543    439    454    889    892    951    875    902    896    905    930    407    379    397    303    379    345    357    388    397    507    461    433    449    405    444    432    456    457    450    416    483    442    481    488    453    451    433    528    437    420    434    366    515    438    483    149     76    193    129    229    135    194    177     84    180    141    210    147    500    558    502    530    523    356    309    340    366    325    381    339    331   1270   1302   1274   1301   1265   1287   1243    431    326    409    417    334    457    761    832    412    364    423    377    470    452    370    434    390    424    463    460   1364   1295   1275   1274   1309   1285   1274   1319   1368  
  341    246    287    332    249    240    248    311    571    575    521    544    584    566    494    638    563    503    494    442    494    393    474    524    486    455    607    564    576    611    568    565    623    576    620    591   1036   1035    953   1068   1029   1067   1033   1048   1051   1040    950    976    910    404    414    401    384    343    386    444    424    433    403    407    348     26     38     17     20      0     83    464    399    474    423    491    410    451    462    480    440    389    428    438    488    693    667    662    653    470    500    560    457    470    888    893    951    873    902    895    905    930    425    396    415    319    377    347    355    385    393    509    464    432    452    406    447    437    457    459    453    421    484    445    487    492    457    455    440    531    441    424    439    368    530    452    499    146     72    197    138    223    132    201    168     92    183    149    203    155    517    574    519    546    540    368    322    352    381    337    393    352    343   1284   1316   1289   1316   1278   1301   1257    449    344    428    435    352    476    749    820    419    370    433    381    474    457    379    440    400    432    469    467   1351   1280   1262   1259   1295   1272   1260   1306   1354  
  437    339    380    418    339    322    341    413    506    517    461    482    526    512    434    574    506    602    581    528    589    480    569    620    573    548    716    671    683    719    676    672    731    685    728    698   1065   1062    983   1100   1057   1091   1064   1076   1080   1068   1017   1042    980    460    465    473    434    399    438    502    481    489    460    463    413    135    102    125    102    110      0    548    482    553    511    572    486    533    546    560    514    474    509    532    572    790    764    765    750    416    449    504    409    414    987    989   1049    974    999    995   1003   1027    442    426    434    354    479    440    456    488    497    602    555    532    543    502    537    523    553    553    545    507    579    534    568    580    547    545    519    621    529    512    526    462    467    387    442    249    177    289    218    330    236    285    277    176    276    232    310    239    542    608    545    580    568    295    253    280    319    264    320    281    270   1325   1358   1326   1356   1323   1343   1298    463    354    433    445    366    474    857    929    497    452    500    469    562    544    451    522    468    509    551    547   1458   1387   1369   1366   1401   1379   1368   1414   1462  
  507    495    508    555    509    532    494    452   1001   1009    954    976   1018   1000    927   1069    997    139     42     25     96     71     94    125     29     71    351    292    291    346    319    303    368    344    372    311    676    678    595    698    670    721    667    690    691    682    502    530    457    131    145     76    154    152    149    119    124    127    128    129    128    423    413    432    425    434    496      0     60     31     47     34     61     15      3     34     57     70     35     77     24    268    248    294    231    630    635    703    592    643    464    455    520    461    467    482    477    496    273    214    265    219    162    128    172    171    196     88     54    145     52    109     47     29     95     79     58     43     94     41     30     47     48     47     33     81     35     47     35    116    722    675    671    319    376    253    303    288    330    244    347    347    266    293    306    287    271    263    261    245    263    654    603    638    610    631    672    630    637    891    916    903    922    875    904    864    302    305    340    318    287    388    571    631     50     86     86     84     33     27     92     24     92     45     17     21   1141   1100   1061   1083   1109   1063   1057   1096   1144  
  469    446    463    513    460    482    445    413    942    950    894    916    959    941    868   1010    938    173    104     49    137     26    126    171     93     97    376    315    318    372    340    326    393    363    396    338    713    715    632    738    708    756    706    727    729    719    560    587    517    111    128     47    126    108    121    118    114    120    107    109     81    364    354    373    366    376    436     68      0     78     43     93     38     52     65     84     65     13     31     90     91    329    307    342    290    585    592    660    548    597    526    520    584    521    531    542    540    560    249    187    239    174    141     81    141    154    182    139     91    148     81     98     73     45    117    106     86     30    131     67     89    106     82     80     47    144     57     44     54     79    675    625    625    263    318    195    244    236    274    185    293    288    208    234    254    228    269    278    261    256    268    599    547    583    558    576    618    575    581    937    963    947    968    922    951    910    280    264    310    292    248    362    590    653     35     27     84     36     87     70     51     42     67     46     71     69   1174   1128   1092   1110   1138   1096   1088   1129   1177  
  536    520    534    583    534    556    519    480   1014   1023    968    989   1032   1015    941   1082   1012    172     67     53    128     93    128    154     54    106    384    325    324    379    353    337    401    378    406    344    646    649    566    669    641    691    638    661    661    652    483    510    440    115    126     72    141    148    136     95    105    106    112    112    127    440    427    448    440    450    508     36     76      0     75     23     60     31     35      7     40     88     46    112     41    285    267    320    249    621    624    691    582    635    477    465    531    476    477    497    489    506    255    198    247    213    194    152    201    204    230    117     89    180     87    141     81     56    130    114     93     66    127     76     21     75     83     82     32     99     68     76     67    143    713    670    662    338    393    270    318    311    349    259    369    362    284    308    329    302    244    233    233    216    235    653    602    638    606    632    671    629    637    864    890    875    895    849    878    837    282    295    322    300    276    368    605    664     51    101     66    106     66     62     92     37     83     40     17     12   1172   1132   1092   1115   1140   1094   1088   1126   1174  
  462    448    461    509    462    485    447    406    959    966    911    934    975    956    884   1027    954    132     71     23     96     28     84    129     64     55    336    276    278    332    302    287    354    325    357    298    720    722    638    742    714    764    712    734    735    725    548    577    504    138    154     74    155    139    150    139    138    144    134    136    112    379    371    388    382    391    455     47     32     74      0     81     61     44     46     79     79     33     39     50     68    290    267    300    251    616    623    691    579    627    488    484    547    482    495    503    502    524    278    217    268    205    120     82    127    130    157     99     50    113     39     69     31     19     76     64     44     12     89     26     76     70     41     38     53    110     19      2     16     70    706    655    656    274    332    209    262    241    285    203    301    305    223    251    260    246    292    295    283    275    289    627    575    611    588    603    646    603    609    937    963    948    968    921    950    910    309    295    340    322    279    392    553    615     54     53    104     39     51     34     81     41     94     60     61     63   1134   1089   1052   1071   1098   1055   1048   1088   1136  
  541    528    542    589    542    565    527    486   1029   1038    982   1004   1046   1029    955   1097   1026    159     51     58    115    103    118    138     40     99    371    312    310    365    341    324    387    366    392    329    643    646    563    665    638    689    634    658    658    649    470    498    426    131    142     89    158    165    153    110    120    121    129    129    144    453    442    462    454    464    523     34     89     18     81      0     77     40     35     13     57    100     59    108     25    263    245    300    228    638    641    708    599    652    455    443    509    454    455    475    467    483    270    214    263    230    196    161    205    204    229    101     81    175     82    142     78     62    122    106     88     75    115     74      5     60     78     77     47     79     69     81     69    150    731    687    679    350    406    283    332    321    362    273    380    375    297    322    339    316    255    239    244    224    244    670    620    655    624    649    688    646    654    857    883    869    889    841    870    830    297    312    338    315    293    383    592    649     67    114     82    116     56     59    109     49    100     56     22     23   1154   1116   1075   1099   1124   1077   1071   1109   1157  
  506    478    497    547    491    512    477    449    955    966    910    931    975    958    883   1024    954    208    122     74    169     69    160    200    109    132    415    355    356    411    380    365    432    403    436    376    680    681    598    705    674    721    673    694    695    685    541    568    501     77     94     15     97     92     92     81     78     84     74     76     68    384    370    393    383    394    450     81     43     70     79     92      0     61     78     77     32     54     38    128    101    348    328    371    311    570    574    642    532    583    543    533    598    541    545    561    556    573    219    158    210    158    184    119    183    197    225    166    122    190    113    141    105     71    154    141    120     64    164     98     88    126    113    111     39    160     88     80     85    121    661    615    610    286    339    217    261    267    297    204    321    305    230    251    282    246    232    241    224    219    231    595    544    579    550    573    613    571    578    907    934    916    938    893    921    880    249    245    283    263    227    334    631    693     15     52     47     78    110     95     33     50     34     25     74     68   1212   1167   1130   1149   1177   1133   1126   1166   1214  
  506    490    504    553    504    527    489    450    990    998    943    965   1007    990    916   1058    987    155     61     24    112     63    108    142     48     82    366    306    306    361    333    317    383    357    387    326    676    678    595    699    671    721    668    691    691    682    510    538    467    117    132     61    140    138    135    108    112    115    114    115    114    413    402    422    414    424    484     20     49     31     45     41     47      0     17     36     45     60     22     85     41    287    267    312    250    616    620    688    578    629    483    474    539    480    486    501    496    514    260    201    251    205    164    122    171    174    201    106     68    153     63    112     56     27    106     91     70     36    109     49     37     66     61     59     19    100     40     45     38    112    707    661    656    311    367    243    293    282    322    234    340    336    257    283    300    277    261    257    251    238    255    640    589    624    596    617    658    616    623    894    920    905    926    879    908    867    289    291    326    305    273    375    585    645     35     75     74     77     50     40     78     10     78     31     20     20   1158   1116   1077   1099   1125   1080   1073   1113   1161  
  507    493    507    554    508    531    492    451    999   1007    952    974   1016    998    925   1067    995    141     44     23     98     69     96    127     31     72    353    293    293    347    321    305    370    345    374    312    676    679    596    699    671    722    668    691    691    682    503    532    459    129    143     74    152    150    147    118    123    126    126    127    126    421    411    430    423    432    494      3     58     31     46     35     59     13      0     35     55     68     33     77     27    271    250    296    234    628    633    701    590    641    467    458    523    463    470    484    480    498    272    213    263    217    162    127    171    171    196     90     55    145     53    108     47     28     96     80     59     41     96     41     31     49     49     48     31     83     35     46     34    115    720    673    669    317    374    251    301    287    329    242    345    345    265    291    305    286    270    263    260    245    262    652    600    636    608    629    670    627    634    892    917    903    923    876    905    865    300    303    338    317    285    386    573    632     48     84     84     82     35     28     90     22     90     43     17     21   1144   1102   1063   1085   1111   1066   1059   1098   1146  
  541    525    539    588    539    562    524    485   1020   1029    974    995   1038   1021    947   1088   1018    171     65     57    127     98    129    152     52    107    383    325    323    378    353    337    400    378    405    343    642    645    562    665    637    687    634    657    657    648    477    504    434    119    129     78    145    153    140     98    108    108    116    116    133    445    433    454    446    456    514     37     82      6     79     17     66     36     37      0     45     94     52    114     39    280    262    316    245    626    628    695    586    639    471    459    525    471    471    492    483    500    258    201    250    218    198    157    206    207    233    115     89    182     89    145     83     61    131    115     95     71    127     78     16     73     85     84     38     95     71     80     70    148    718    675    666    344    399    276    324    317    355    265    375    367    290    314    334    308    245    232    234    215    234    659    608    643    611    637    676    634    642    859    885    870    891    844    873    832    284    299    325    303    280    371    605    663     57    107     69    112     66     64     98     42     88     45     19     16   1170   1130   1090   1113   1139   1092   1086   1124   1172  
  535    509    527    578    523    543    508    479    985    995    940    960   1004    989    913   1053    984    213    115     79    171     92    166    200    102    139    423    364    364    419    390    375    441    414    445    384    650    651    568    674    644    692    643    664    665    655    510    537    470     76     89     38    101    110     96     64     68     71     73     74     92    416    400    424    414    425    479     76     68     52     92     74     32     59     74     58      0     79     47    140     91    337    318    369    301    582    584    652    543    595    529    516    582    528    528    549    540    557    218    160    210    174    206    147    208    218    246    163    126    205    120    159    112     79    163    148    127     78    168    106     72    122    118    116     35    150     95     93     92    146    674    630    622    318    370    248    291    298    328    235    352    335    262    282    314    277    217    217    207    197    212    615    565    600    567    594    632    591    599    875    902    885    907    862    889    848    246    256    285    263    237    332    642    703     31     83     29    103    108     98     58     52     44     22     63     55   1216   1174   1136   1157   1183   1138   1132   1171   1219  
  457    434    451    500    448    470    433    400    932    939    884    907    948    931    858   1000    928    171    110     55    138     17    124    171    100     95    370    310    313    367    334    320    388    356    391    333    726    727    644    750    720    768    718    740    741    731    571    599    528    118    136     56    131    109    127    129    123    130    114    117     82    354    344    363    355    365    426     76     13     89     43    103     49     62     73     95     77      0     43     87     99    332    310    341    293    584    591    660    547    595    530    525    589    524    536    546    544    565    254    192    243    174    131     68    130    144    172    142     92    141     81     90     74     50    114    104     86     34    130     68     99    110     83     81     59    150     60     44     57     68    673    622    624    251    307    184    234    224    262    175    282    277    198    224    242    218    278    289    270    267    278    594    542    578    555    570    613    570    576    949    976    959    980    935    963    922    285    265    314    297    249    367    584    647     47     20     95     25     91     74     56     53     76     59     81     80   1170   1123   1087   1105   1133   1091   1083   1124   1173  
  497    476    492    541    490    512    475    440    970    979    923    945    988    971    897   1038    967    171     85     36    131     50    124    163     73     95    380    320    321    375    346    330    397    369    401    341    685    687    604    709    680    729    678    700    701    691    529    557    486    104    120     43    125    118    120    102    102    107    101    102     94    394    383    403    395    405    464     44     31     47     46     64     29     26     42     53     40     43      0     94     67    312    291    333    274    597    602    670    559    610    508    499    564    504    511    525    521    539    246    186    237    185    162    109    165    173    201    128     84    159     77    113     69     34    119    105     83     32    126     62     60     89     76     74     17    125     51     47     48    104    688    641    637    293    348    225    273    267    304    215    324    317    239    263    284    258    255    257    246    236    251    619    568    603    575    596    637    595    602    907    933    918    938    892    921    880    276    273    311    291    255    361    598    659     18     56     66     63     72     57     58     14     62     21     43     39   1175   1132   1094   1114   1141   1097   1090   1130   1178  
  439    433    444    490    448    472    432    385    964    968    913    938    976    957    887   1031    955     86     73     53     58     53     40     91     74     17    287    227    229    283    253    237    305    276    308    249    746    749    666    768    741    792    737    761    761    752    559    587    512    176    192    112    192    173    188    177    176    181    172    174    145    380    377    389    386    394    462     71     67    102     38    104     99     75     71    105    115     64     76      0     84    260    235    257    220    645    654    723    609    657    458    458    518    449    468    470    473    497    315    254    305    237     92     80    106     98    121     72     33     68     26     39     29     51     28     22     23     50     49     33     99     66     32     31     88    100     40     38     41     63    735    682    686    273    333    213    270    233    284    211    293    310    226    258    252    253    330    330    321    311    326    649    597    633    613    624    669    625    630    958    982    970    989    941    971    931    346    329    377    359    313    429    504    566     91     81    141     56     55     47    118     75    132     96     87     91   1085   1040   1003   1022   1049   1006    999   1039   1088  
  523    513    525    572    527    551    512    468   1022   1030    975    997   1039   1021    948   1090   1018    134     27     45     90     91     93    114     15     76    346    287    285    340    316    300    363    341    368    305    663    665    583    684    657    709    654    677    678    668    481    510    436    143    155     93    168    170    163    126    134    135    140    140    147    444    434    453    446    455    517     22     81     31     67     22     79     34     24     30     67     91     55     86      0    248    229    279    212    647    650    718    608    660    443    433    498    440    445    461    455    474    284    226    276    236    176    148    188    184    207     77     57    152     60    122     58     49     98     82     65     64     91     54     19     35     55     55     49     61     52     66     53    135    738    693    687    340    397    274    325    307    351    265    367    368    287    314    326    309    274    260    263    244    264    673    622    658    628    651    691    649    656    874    899    887    906    858    887    847    312    321    351    329    302    398    568    625     68    108     95    104     32     39    111     44    107     60     22     27   1131   1092   1052   1075   1100   1054   1048   1086   1134  
  603    616    620    659    631    658    615    554   1177   1178   1125   1150   1187   1166   1099   1243   1165    171    177    221    170    260    188    146    185    203    251    225    211    241    252    237    259    273    268    218    683    689    613    693    680    739    669    699    697    690    421    450    372    329    339    282    355    359    350    303    317    316    326    326    335    592    593    602    601    607    678    207    260    215    233    198    268    221    209    211    254    266    242    218    189      0     26    104     34    836    838    905    796    849    199    201    259    193    210    214    214    238    465    411    458    425    287    297    306    286    294    156    196    239    206    249    210    225    203    200    204    238    179    213    200    176    202    204    238    145    218    232    220    279    927    882    876    484    546    429    487    436    496    428    497    526    442    475    455    469    431    390    419    386    411    859    807    843    817    835    878    835    841    847    865    866    877    822    856    821    489    509    533    510    491    576    444    480    256    285    279    268    191    206    299    231    296    249    210    215    932    907    859    893    913    858    854    888    934  
  578    591    595    634    605    632    590    529   1152   1153   1100   1125   1162   1140   1074   1218   1140    146    158    201    146    238    164    122    167    180    233    203    189    223    231    215    242    253    251    198    696    702    624    707    693    751    683    712    710    703    441    470    391    313    324    264    339    340    334    290    302    302    311    310    315    567    568    577    576    582    653    188    239    199    211    183    249    203    190    195    238    244    223    194    172     28      0     91     13    818    822    889    780    831    224    227    285    215    236    237    239    264    451    396    444    407    262    273    281    260    269    134    174    214    184    224    188    204    179    176    182    217    155    191    184    156    180    182    220    127    197    211    199    255    910    863    859    459    521    405    463    411    471    404    472    502    417    451    430    445    423    386    411    380    405    838    786    822    797    814    857    814    820    866    885    883    896    841    875    840    477    493    520    496    474    564    433    473    238    263    264    246    171    185    280    212    279    231    193    198    936    908    861    893    914    861    857    891    938  
  518    539    539    576    553    581    538    472   1120   1117   1065   1092   1125   1102   1039   1185   1103    132    188    221    152    245    164    127    198    184    150    133    117    140    157    143    156    175    165    121    779    784    706    790    775    833    765    794    792    785    521    549    471    347    361    289    370    361    365    332    340    342    344    345    334    538    546    548    552    555    631    217    254    237    223    224    274    231    219    235    273    255    246    194    207    100     83      0     89    838    845    914    801    850    239    260    303    217    265    237    257    290    490    431    481    427    235    263    254    230    231    153    186    188    194    212    200    223    174    178    191    232    158    205    223    183    193    195    249    167    212    222    215    245    928    875    878    432    494    387    447    377    443    391    436    482    398    435    396    429    477    450    465    439    462    840    788    824    806    814    861    817    820    947    965    965    977    921    956    921    518    517    556    535    500    604    343    383    264    273    301    249    194    205    302    238    307    261    227    233    859    827    782    811    834    783    778    814    861  
  574    585    590    630    600    627    584    524   1143   1145   1091   1116   1153   1132   1065   1210   1132    138    145    189    136    226    154    112    154    169    238    203    190    228    233    216    248    255    256    201    691    696    618    702    687    745    677    706    704    697    440    468    390    301    311    251    326    328    321    277    289    289    298    298    303    558    559    568    567    573    644    176    228    186    200    170    237    190    178    182    225    233    210    184    159     40     18    101      0    806    809    877    767    819    239    240    299    232    250    253    254    278    438    383    431    395    254    263    272    253    262    123    162    206    173    215    177    192    169    166    171    205    145    180    171    144    169    171    207    114    185    199    187    245    897    851    846    450    512    395    453    403    462    394    464    492    408    441    422    435    411    375    398    368    393    826    774    810    785    802    845    802    808    863    883    881    893    839    873    837    464    480    507    484    461    551    442    484    225    252    251    235    159    173    268    200    266    219    180    185    951    923    876    907    929    876    871    907    953  
  948    853    894    936    855    842    854    914    692    743    695    687    750    763    675    750    744    951    877    827    918    796    905    952    864    876   1129   1073   1080   1129   1089   1079   1147   1106   1147   1099    979    969    918   1029    971    965    993    982    991    978   1135   1151   1118    666    653    736    632    637    639    700    682    684    669    670    673    630    574    623    588    607    521    836    781    818    823    840    756    817    833    823    766    781    793    866    855   1102   1083   1122   1066      0     40     91     52     19   1293   1276   1344   1294   1289   1314   1304   1317    492    557    498    549    862    793    844    876    898    919    872    903    861    856    854    823    893    885    867    811    911    847    838    881    863    860    793    915    838    824    834    814     93     90     41    694    646    684    619    771    686    661    745    609    679    632    760    637    574    664    590    648    613    188    208    195    122    212    172    186    208   1269   1311   1253   1295   1291   1292   1247    468    429    403    436    453    367   1314   1384    771    758    731    793    864    848    717    805    714    777    827    820   1920   1859   1833   1839   1872   1840   1831   1875   1923  
  979    885    926    969    887    875    886    944    732    783    736    727    790    804    716    789    785    966    889    840    932    811    920    966    876    891   1148   1091   1098   1148   1109   1098   1166   1126   1167   1117    960    949    901   1010    951    942    974    961    972    959   1130   1145   1115    676    662    748    642    650    649    709    691    692    679    679    687    661    604    655    620    639    556    848    795    829    837    850    768    829    845    833    777    796    806    881    866   1113   1094   1136   1077     42      0     70     63     54   1302   1283   1351   1304   1297   1324   1312   1324    496    565    503    562    881    810    864    895    918    932    886    921    875    873    867    836    909    899    881    825    926    861    849    894    877    874    804    926    851    838    848    831    105    125     55    720    675    707    644    796    713    684    772    637    703    656    785    662    573    662    589    647    611    229    248    236    162    254    212    227    249   1249   1292   1232   1275   1273   1273   1228    469    440    405    439    463    363   1337   1407    783    772    741    809    877    861    730    818    725    789    838    831   1942   1883   1856   1863   1895   1862   1853   1897   1945  
 1066    971   1012   1054    973    959    972   1032    755    812    769    755    819    837    751    806    816   1060    981    933   1025    904   1013   1059    968    984   1242   1185   1192   1241   1202   1192   1260   1219   1260   1211   1017   1006    963   1069   1009    994   1034   1018   1029   1016   1209   1223   1196    767    753    841    734    743    741    800    782    783    771    771    780    748    692    741    706    725    638    940    888    921    930    942    861    921    938    925    869    889    898    975    959   1205   1187   1229   1169    119     94      0    156    114   1393   1374   1442   1395   1387   1415   1403   1415    586    656    593    655    975    904    957    989   1011   1025    979   1014    968    966    961    929   1002    993    974    918   1019    954    941    986    970    967    897   1019    944    931    941    925     78    154     77    811    764    799    735    887    803    776    863    727    795    748    877    754    658    746    675    732    696    279    315    292    230    312    253    286    306   1306   1350   1287   1331   1333   1330   1285    557    533    494    527    556    447   1430   1500    876    866    833    902    970    954    823    910    817    881    930    923   2035   1975   1948   1955   1988   1955   1946   1990   2038  
  919    825    866    910    828    816    826    883    714    761    711    707    769    778    689    775    761    905    829    780    872    750    859    905    816    830   1086   1029   1036   1085   1047   1036   1104   1064   1105   1055    932    922    870    981    924    919    945    935    944    931   1084   1099   1067    617    604    688    583    590    590    651    633    634    621    621    627    600    544    595    559    579    499    788    735    770    777    792    708    769    785    775    718    735    746    820    807   1054   1035   1076   1018     43     47    115      0     61   1244   1226   1294   1245   1240   1266   1254   1268    441    508    448    502    819    749    801    833    855    872    825    859    815    811    807    776    848    839    820    764    865    801    790    834    816    814    745    867    791    778    787    769    135    127     82    658    613    644    581    733    651    621    711    575    640    594    723    599    522    613    539    596    561    204    207    206    127    220    196    194    217   1222   1264   1207   1248   1243   1245   1199    416    381    352    385    404    315   1274   1344    723    712    683    748    817    801    670    758    666    729    779    772   1880   1820   1793   1800   1833   1800   1790   1834   1883  
  953    858    899    940    859    845    859    920    679    730    683    674    737    751    663    735    732    964    891    841    932    809    918    966    878    890   1141   1085   1092   1140   1101   1091   1158   1117   1158   1111    999    989    938   1049    991    985   1013   1001   1011    998   1154   1170   1137    681    669    751    647    652    654    716    698    699    685    685    688    635    580    628    594    612    524    850    795    833    837    855    770    831    848    838    781    795    807    879    870   1117   1098   1136   1081     20     54     91     71      0   1308   1292   1360   1309   1305   1329   1319   1333    509    573    515    563    874    805    856    888    909    933    886    915    875    868    867    837    907    898    880    825    925    861    853    896    877    874    807    930    852    838    848    826     79     72     31    702    652    694    628    780    694    672    753    617    689    641    768    647    592    683    608    666    631    178    204    187    118    206    159    179    200   1289   1331   1273   1315   1311   1312   1267    485    444    421    454    469    385   1324   1394    785    771    747    807    878    863    732    820    728    792    842    835   1930   1869   1843   1849   1882   1851   1841   1885   1934  
  739    761    761    797    775    803    760    694   1336   1335   1283   1309   1344   1322   1257   1402   1322    331    337    383    333    423    351    308    345    366    358    353    337    349    373    362    359    388    367    338    690    699    633    689    688    751    673    706    701    697    384    408    340    481    489    440    509    517    504    451    467    464    479    478    494    752    754    761    762    767    840    367    422    370    396    353    427    381    369    366    410    428    402    381    348    164    187    223    197    989    990   1056    949   1003      0     47     65     38     40     39     20     55    609    560    604    583    446    460    464    443    448    319    359    397    369    410    373    387    365    363    368    400    342    376    356    337    365    367    396    304    381    395    383    442   1082   1040   1030    644    706    591    649    593    656    591    653    688    604    638    612    632    560    504    546    507    534   1020    969   1005    976    997   1039    996   1003    804    816    827    832    772    810    781    630    663    678    653    644    716    483    491    416    447    432    431    353    368    459    391    452    407    368    373    838    834    778    824    836    772    772    798    839  
  770    789    790    827    803    830    787    723   1354   1356   1302   1328   1364   1343   1276   1421   1343    349    343    390    346    432    365    323    351    379    394    384    368    384    406    394    395    422    404    370    647    656    591    645    646    709    630    663    658    654    339    362    296    478    484    443    506    519    501    446    463    459    477    475    497    770    770    779    778    784    855    372    429    371    405    354    430    385    374    366    410    436    406    393    352    178    203    252    212    985    983   1048    944    999     51      0     69     87     15     89     43     42    601    555    596    583    465    473    483    463    471    330    369    417    380    426    383    394    380    376    379    408    355    385    357    345    375    377    399    310    389    404    391    456   1078   1038   1025    662    723    606    663    613    674    604    674    703    619    651    633    646    544    484    531    489    517   1024    973   1009    976   1002   1041   1000   1007    758    770    781    786    726    764    735    620    660    669    643    640    704    528    539    419    455    430    442    361    376    462    395    453    409    371    375    887    884    827    874    885    821    821    847    888  
