145

 14  565  785   50  944  996  281  861  623  449  227  201   19  969  506  752  630   59  958  634  232   28  609  149  724  522  131   22  292  845  215  517  613  884  737  510  821  634  648  333  409  672  516  761  580  274    9  301   30  250  870   25  199  998  643  972  432  988    2  996  221  319  963  946  528   34   29  637  640  730  992    0  847  187  102  782  995  376  314  462  208  335  509  753  526   46   17  319  355  706  704  533  119  406  536  529  467  907  686   67  881  983  514  774  246  529  835  450  194   23   29  167  851  906  349   93  733  395   67  911  841  253  222   40  572  785  800  372  315  949   80   28  235  980  371  396  561  938  994  753  853  697  998   61  223  
 42  821  380  509  439  967  426  834  363  872   55  476  220  658  746  569  251   45  810  987  216  810  450  350  708  627  221  700  280  130  121   40  254   22  436   92  400   97  539  495  379  649  493  436  816  445  817  115  984  746  748  374  174  796  946  892   68  319   66  838  994  496   37  497  610  501  787  745   35   55  212  847    0  130  154  331  918  684  165   77  218  246  377  140  650  555  710  832    8  397  437  369  694  471   91  894  304  457   19  478   80  676  473  949  936  947  738  784  259   18  869   79  134   99  690  853  988  114  123   83  713  177   47  706   41  298  135  344   78  737  900  832  340  579  411  121  668   55  294  549  618  600  351  581  835  
147  957  508   34  130  262  553  594  878  853  412  953  141  241  669  880  104  173  874  839  284  634   94  319  464  763  207  399  870  350  459  166  327  568  324  285   13  851   43  109   99  317   54  345  250  688  256  590  929  177  542  801  845  146  350  863  934  140   34  420  813  872  701  869  823  743  500  387  261  683  744  187  130    0   28  687  433  437  901  619  939  515  500  412  730  203  148  268  935  814  974  537  722  127  407  227  925   32  359  202  244  203  713  948  638  599  749  877  790  738  411  235  291  508  328  350  273  956   36  592  207  343  479  774  812  804  458  247   85  536  358  606  343  144  498  363   12  672  857  495  649  243  473   58  560  
607  823  854  406  472  726  657  917  392  351  210  210  335  979  459  581  781   69  412  845  641   20  286  120  594  337  618  878  858  113  476  128  737  783  535  902  594  332  551  710  677  852  963  412   98  704  261  477  172  985  245  705  970   81   28  940  497  748  894  209  300  247   82  549  129  840  342  987  243  122  902  102  154   28    0  739  473  597  956  375  249  589  723  428  378  707  972  987  899  851  379  766  855  711  824   11  483  337  834  121  246  717  805  886  665  948  292  292  334   70  457  897  341  956  919  525  945  527  599  963  183  392  570  321  451  496  275  341  943  551  487  151  100  137  770  235  287  660  775  294  525  862  380  269  524  
840  680  346  976  288  447  636  132  322  459  686  968  269  732  508  990  748   25  232  636  855  107  987  687  183  359  922  683  783  282  147  592  927  354  548  669  422   78  969  653  209  132  757  608  690  764  858  747  679  183  875  250  634  959  762  260  878   74  845  372  646  694  773  143  725  590  523  698  280  974  498  782  331  687  739    0  311   24  338  664  607  624  815  507  792  569  683   98  237  109   59  190  960   35   40  723  897   55  946  865  570  543  327  732  237   85  434  800  207  346  401  325  589   79  279  886  123  370  549  944  575  947  979  546  342  561  522  853  822   15  589   53  522  303  858  968  466  636  736   66  734   85  559  416  235  
602  760  707  900  148  447  350  212  331  518  202  996  230  309  363  254  175  436  897  506  496  195  632  584  804  935  330  282  434  766  485  202  576  746  212  359  837  947  249   88  491  106  496  638  438  380   25  336  208  383  952  983  989  661  394  784  700  538  419  539  693  778  339  518  947  219  967  553  469  890  885  995  918  433  473  311    0  959  776  755  239  438  441  696  709  976  710  241  826  353  617  418  243  268  103  580   17  560  245  602   19  616  513  407  888  848  814   87  628  405  723  361  974  373  801  910  166   71   86  825  712  862  784  839   49  749  784  913   84  973  976  823  577  928  382  283  377  786   80  426  577  645  210   10  156  
 63  718  335   24  162  484  660  499  947  797  108  680  388  312  924  678  394  467  845  731   72   28  743  644  871  991  768  498  408  258  872  495  133  589  683  585  156  239  926  974  168  170  793    6  844  114   67  829  790  963  824  298   16  181  919  637  582  930  681  319  917  782  306  114  564  930  814  948  800  562  335  376  684  437  597   24  959    0  393  661   29  416  946  106  537  293  965  611  999  696  544  777  820  724  262  538  396   12  434  920  868  757  887  477  691  964  375  107   83  459  405  841  344  442  354  499  196   28  381  438  340  405  236  393  212  625  190  241  678  726  428  752  183  416  201   79  246  105  155   88  358  746  904  458  588  
354  954  352  619  237  706  183   73  924  904  189   72  892  780  274  880  959  525  161  396  403  108  998  529  455  316   35  801  570  786  958  322  148  606  291  962  264  654  922  638  705  460  996  106  775   95  601  663  236  833  441  436  951  913  563  327  567  146  473  431  171  398  667  171  643  133  289  413  607  480   31  314  165  901  956  338  776  393    0    1  731  861  179  602  827  177  668   89  124  470  895  268  527  318  844  588  674  723   26  648   26  845  743  738  520   89  285  455  906  530  370  706  604  916  576  268  804  580  825  473  496  183  628  846  112    4  960  272  943  278   65  365  403  115  535  715  139  205  115  916  468  749  389  457  176  
787  473  293  962  602  327  772  305  403  742  641  768  823  443  638   87  492  577  641   52  573  518  604  132  226  604  738  838  577  382  436   30  675  992  447  446  922   15  550  789  918   50  817  310  998  102  996  386  760  856  754  110   27   66  220  967  219  334  261  215  181  484  701  676  492  118  413  690  676  514  822  462   77  619  375  664  755  661    1    0  908  625  818  685  904   50  752  473  397  970  930  573  835  679  519  628  772  214  423  392  547  354  880  914  999  955  293  420  804  853  119  937  942  985  414  562  648  810  839  981  564  858  184  795  733   13  514  149  384  838  682  954  461  435   22  748  232  365  413  504  792  985  453  338  669  
631  922  499  433   64  424  307  976  898  348  661  970  761  312  304  840  148  400  349  318  912   19  320  344  285   48  134  390  823  787  418   53  545  443  215  459  794  644  331  118  702  669  785  706  596  246  660  364  142  730  360  728  483  232  319  733  864  555  115  929  742  857   62   20  504  256  942  108  434  433  591  208  218  939  249  607  239   29  731  908    0  865  529  616   76  680  163  153  357  265   92  141  147   68  728  932  743  327  496  294  775  323  201  627   68  532  407  437  476  606  346  119  391  916  331  280  614  306  443  370  662  422  695  117  798  298  918  541  220  245  422  955  103  647  591  632  820  955  867  177  505  375  992  956  880  
485  746  253  511  272   87  257  180  774  831  478  627  347  710  150  283  455  454  189  276  519  393  283  378  854  550  534  780  161  858  707  995  587  893  907  716  742  681  498  874   13  778  321  294   63  233  218   11   17  977  446  723  370  186  325    3  718  585  915   37  516  787  306  594  316  556  878  378  604  579  952  335  246  515  589  624  438  416  861  625  865    0   35  219  983  657  222  654   25  453  700  197   40  701  527  497  168  729  456  421   66  894  137   72  114  711  362  793  645  588  390  473  237  217  275  994  716  808  555  171  532  247  722  730  165  301  597  603  962   85  310  779  905  208  360   53  958  916  780  528  383  193  682  727  195  
823  448  835  735  737  685   44   53  653   63  275  962  262  515  242    2   74  504  551  456  572  603  186  734  177   32  954  192  562   17  345  341  199  647  332  168  537  208  537  822  651   82  812  399  661  179  525  422  941  448  254  821   52  730  211  694  231  163  444  129  825  764  210  180   52  838  866  560  315  970  763  509  377  500  723  815  441  946  179  818  529   35    0  410    3  893  600  344  780  790  863  818  226  731   25  204  733  194  966  511   14  592  629  415  847  838   99  586  955  719  723   22  998  599  817  650   92  955  231  917  358  573  149  591  146   36  966  284  555  324  400  236  420  545  385   59  535  863   38  163  458   98  266  389  711  
156  331  884  146  538  150  399  527  769  816  243  989  871  671  126  350  540  936  620  106  511  561  150  630  645  689  739  191  493  386  940  966  943  331   81  969  718  383  320  320  645  713  138  318  601  278  286  638  415  340  415  343  470  129  406  301  716  322  246   27  658  912  911  579  655  994  916  454  942  373  554  753  140  412  428  507  696  106  602  685  616  219  410    0  715  923  217  898  449  711  364  428  584  219  810  112  782  230  477  401  405  204  788  341  267  234   56  178  264  782  910  842  754  211  167  228  137  378  677  233  773  727  154  231   85  675  990  180  737  591  465  399  696   94  928  203  723  909  177  584  112  252  601   61  235  
651  920  185  833  279  362  835  681  986  263  764  624  577   28  212  901  681  261  387  958   82  873  979  688  670  344  624  914  194  985  528  388  918  837   53  973  679  946   47  475  993  791  385  774  648  577  264  413  159  774  674  550  434  992  996  154  954  113  696  734  450  321  659  242  419  812  895  625  398  551  217  526  650  730  378  792  709  537  827  904   76  983    3  715    0  195  414  253  119  303  805  107  749  962  340  983  552   72  334  967  354  322  501  276  577  824  672  661  824  148  500  544  309   36    5  205  701  909  669  487  241  784  171  709  595  593  432  754  443  653  306  766  306  937  428  338  629  478  673  532  126  318  406  243  204  
540  699  940  178  182  215  811   76  849  399  693  122  661  122  611  170   22  579  141   71  182   63  383  673  362  997  798  569  132  994  795  244   53  975  593  757  891  818  954  510  921  548  819  157  596  441  664  209  710   30  806   84  935  973  446  369  738   45  121  634  904  584  510   57  759  143  829  199  640  489  137   46  555  203  707  569  976  293  177   50  680  657  893  923  195    0  899  900  186   13  615  617  551  241  853  688  875  620  232  404  694  949  671  675  771  706  288  278  942  491  410  862  798  409   16  142  153  117  618  598  531  486  553  430  345  837  172  452  444  729  613  449  709  939  918  226  476   67  944  682  812  668  202  282  258  
682  377  412  485   75  807  884  357   63  201  434  456  548  311  747  818  264  852  212  244  539  582  574  666  955  269   66  721  624  821    7  464  195  967   26  193   39  427  668  825  529  760  187  363   99  936  905  685  972  996  816  297  778  253  606   69  813  801    6   56  415  718  393  765   94  142  994  221  151  819  963   17  710  148  972  683  710  965  668  752  163  222  600  217  414  899    0  694  547  737  947  112  563  631  260  553  790  984  282  974  845   17   90  209  314  783  866   22  500  855  853  822  578  678    0  650  533  629  198  515  870  465  579  754  381  574  492  159  987  200   22  321   25  468   40  894   86   73  870  290  309  410  502  779  239  
152  734  356  806  590  840  128  825  367  919  757  340  866  846  844  492  992  704  786  938  263  485  401  466  410  350  201  989  824  698  848  332  140  139  564   24  815  565  926  416  124  992   74  528  791  233  635  214  602  536  253  541  536  909  581  402  495  380  359  922  243  130  776   12  418   12  324  527  760  323  794  319  832  268  987   98  241  611   89  473  153  654  344  898  253  900  694    0  809  259  169  398  425  217   63  937  255  887  286  377  700  279  734  465  263  345  654   35  166  523  623  325  769  708  780  324  270  973  807  475  162  253  605   90  640  267  601  247  640  500  322  190  530   63  432  767  288  965  386    2  635   77  248  660  246  
239   96  554  745  987  827  628  677   23  844  358  713   93  794  162  612  566  591  670  187  494  410  570  736  286  999  414  467  295  401  499  739  886  353   56  444  799  656  320  819  630  231  975  737  571  932  168  679  795  493  927  496  384  627  724  565  348  293  889  933  150  444  788  586  585  842  185  625  284  410    5  355    8  935  899  237  826  999  124  397  357   25  780  449  119  186  547  809    0  430  942  745  177  523  460  698  937  870  314   33  716  222   61  164  524   80   75  874  286  117  208   90  418  764  794   40  569  513  935  778  310  827  963  196  367   23  540  524  212  765  773  612  189  876  556  316  366  686   12  291  728  154  491  979  407  
 13  634  508  664  517   81  722  464  545  214  624  246  661  373  147  975  461   14  550  456  516  477  439  417  491  973   76  743   30  329  310   78  187  194  362  448  480  184  798  844  489  432  468  425  708  671  307  389  287  382  387  512  692  715   34  443  652  848  957  739  680  450  662  439  635   75  945  790   42  863  583  706  397  814  851  109  353  696  470  970  265  453  790  711  303   13  737  259  430    0  280   26  875  219  537  235  784  388  309  971  705  455  980  723  139  517  192  717  645  307  220  292  896  154  779   81  549  718  536  395  828  794  484  781  293  371  164  581  505  151  975  866  957  467  454  507  948  627  105  857   43  486  224  297  549  
585  251  616  544  806  892  244  917  210  304  379  682  538  154  493  349  981  176  640  229  149  652  899  208  804  374  964  436  869   79  141  925  409  108  225  902  294  252  826  824  516  356  447  695  483  710  786  966  514  579  522  134  519  988  964  471  884  455  965  839  277  971  820  426  335  305  768  226  425  747  242  704  437  974  379   59  617  544  895  930   92  700  863  364  805  615  947  169  942  280    0  662  521  265  384  700  474  249  381  766  799  264  164  734  763  983  592  424  989  316  160  722  663  855  400  138  722  229  213  170  541  267  174  629  634  814  885  854  870  458  854  469  709  635  872  387  728  186  787  797   72  261  691  809  768  
594  909  101  603  361  165  351  850  626  762  339  491  249  950  842  357  899  410  175  880  262  110  319  713  287  582  850   51  524   31  113   27  545  702  291  263  537  489  570  170  676  684  332  114  477  968  815   38  501  681   29  732  107  536  955  781  931  197  148  696  366  133  294  267  556  126  932   40  803  789  103  533  369  537  766  190  418  777  268  573  141  197  818  428  107  617  112  398  745   26  662    0  873  159   14  942   10  795  284  146  588  576  513  786  917  142  216  607  924  259  532  479  712  963  888  971  882  858  926  237  886  997  214  506  977  105  174  365  482  774    5  801  131  838  433  207  539  409  966  907  604  227   74  382  981  
274  181  155   13  169  138  899  678   72  590  211  186  781  407   87  838  279  292  995  513   15  252  688  386    1  828  753  197  813   81  961  419  518  811  918  922  927  135  767  650   92  966  348  855  679  542  448  894  952  836  174   55  467  629  740  362  432  478  431  297  779  433  126  142  524  608  667   33  302  443  212  119  694  722  855  960  243  820  527  835  147   40  226  584  749  551  563  425  177  875  521  873    0  504  483  712  371  800  201  154    7  759  894  547  692  773  183  860  333  757  788    9   27  421  227  338  878  406  768  941  609  777  729  250  136  637  843  816  129  791  954  223  215  457  519  390  428  131  859  884   73  898  626  572  813  
141  875  416  556  645  857  246  906  826  894  470  794  457  938  552  973  529   71  760  814  182  520  424  594   46  996  875  936  245  702  290  424  127  435  500  936  791  369  842  112  254  729   61  783  987  905  505  188  970   67  407  896  722  361  938  375  354  334  833   97  568  404  734  949  452  405  843  904  894  656   30  406  471  127  711   35  268  724  318  679   68  701  731  219  962  241  631  217  523  219  265  159  504    0  995  705  390  772   60  934  294  196  667  432  196  672  427  980  907  856  685    3  770  346  706  495  212  768  320  530  482  629  243   54  503  352  469   93  398  711  213  856  458  519  940  307  476  168  351  391  227  934  125  184  536  
355  744  400  524  362  237  989  370   51  115  535  105  338  167  654  459   74  177  566  833  480   93  615  688  107   78   90  208  559  455  413  351  402  155  185  496   45   58  191  822  279  649   84   13  702  140  984  371  283  529  619  552  976  461  859  161  310   34   74    5   34   23  572  950  359  645  845  737  230  628  510  536   91  407  824   40  103  262  844  519  728  527   25  810  340  853  260   63  460  537  384   14  483  995    0   19   71  882  646  702  725  600  907  672   32  768  920  492  788  705  208  603  166  909  764  671  213  365  649  635  494  794  797  253  931  158  621  959  181  553  396  305   92  555  407  568  685  535  530  853   70  716   52  728  834  
951  969  787  633  446  303  350  598  427  396  842  296  155  862   23  499  505  595  186  569  402  241  913   79  842  780  122  937  975  115  378  734  673   75   41  874  119  890  221  469  544   18  764  413  638  502  366  714  157  121   83  308    3  578  507  207  869  977  430  856  790  193  566  381  253   71  873  962   52  904  640  529  894  227   11  723  580  538  588  628  932  497  204  112  983  688  553  937  698  235  700  942  712  705   19    0  914  977  968  531  466   15  577  160  640   89  362  262  820  305  832  148  192  998  792  805  111  452  243  888   28  132  159  405   16  846  824  490  307  678  400  693  529  322   86  781  353  225  207  306  681  176  518  713  387  
745  964  855  520  903   61  451   72  195   64   44  280   69   85  887  789  792  483  483  423  666  357  368  286  190  952  483  756  442  571  738  431  874  872  552  961  373  484  448  449   10  349   55  916  148  656  832  431  101  850  130  905    3  380  223  518  325  647  926  436  415  232  703  277  890   58  470  984  109  649  499  467  304  925  483  897   17  396  674  772  743  168  733  782  552  875  790  255  937  784  474   10  371  390   71  914    0  744  686  832  157  527   59  940  714   33  250   53  270   18  104  589  463  311  135  546  843  130  687  738  180  962  328  538  139  241  766   88  168  662  536   28  867  897  323  132  771  971  170  338   55  271  519  172  220  
317  968  547  372   69  188  360  423  357  883  880  816  247  545  291  561  645  816  269  147  276  591   17  161  480  780  939  468  396  991  906  529    9  215  550  873   18  984  959  805  287  939  886  974  460  177  365  253  902  718  115  447  278  402  736  681  762  547   86  465    5  346  943  839  848  924  685   78  420  991  777  907  457   32  337   55  560   12  723  214  327  729  194  230   72  620  984  887  870  388  249  795  800  772  882  977  744    0  336  600  500  103  508   87   62  702  591   91  856  536  932   43  115  493  170  852  216  772  928  724  402  619  834  259  916  182   35  845  485   83  542  937  509  843  865  460  115  714  586  622  282  704  649  727  986  
736   48  806  774  515  962  541  993  960  308  652  624  594  469  622  330  323  212   70  517  627  350  279  840   20  961    4   38  869  368   92  569  914  832  827  435  369  877  878  686  769  164  904  833    3  349  722  102  539  770  207  322  640  483  986  568  658  445  795  598  748  215  793  159  404  736  346  630  131  107  672  686   19  359  834  946  245  434   26  423  496  456  966  477  334  232  282  286  314  309  381  284  201   60  646  968  686  336    0  118  732  634  488  356  629  662  780  832  672  601    1  420  451  561  322  505  919  288  446  592  489  419  332  616  781  816  142   81  503  347  433  520  658  561  714  865   11  955  381  742  362  365  372  418  901  
652  440  493  282  931  769  185  198  428  926  583  924  335  154  768   94  982  487  193  385  571  600  124  436  624  730  809  172  512   82  314  635  931   96   57  671  183    3  680  596  983  150  321  145  297   42  291  454  362  104  279  351   68  319  609  185  932   46  602  227  438  470  815   96   41  352  894  569  386  814   11   67  478  202  121  865  602  920  648  392  294  421  511  401  967  404  974  377   33  971  766  146  154  934  702  531  832  600  118    0  261  959  437  590  977  928  694  969  261  591  527  956  213  698  951  247  344  176  802   55  787  795  108  609  559  287  765  297  386  498  817   16  810  964  357  121  737  628  227   31  255  529  299  600  412  
774  766  986  891  448  812  724  211  564  732  244  187  366  325  902  409  128  678  909  390  100  905  147  353  107  872  391   29  549  786  545  733  482  640  752   86  596  948  495  938  910  913  277  178   89  860  130  391  299  116  442  214  310  798  972  815  436  373  919  597  822  667  319  420  761  686  935  761   77  243  474  881   80  244  246  570   19  868   26  547  775   66   14  405  354  694  845  700  716  705  799  588    7  294  725  466  157  500  732  261    0  647  505  351  906  159  656  489  922  929  825  279  707  731   65  686  254  682  873  904  180  222  364  767  163  242  906  377  677  964  196  716  922   68  392  576  202  662  132  706  224  778  351  104  396  
645   24  869  981  911  459  803   25    8  967  962  276  698  163  616  429  977  991   99  280  467  254  192   74  609  430  892  763  183  752  858  341  526  629  615  292  822  404  959  109  971  979  989   91  666  588  510  454   25  698   86  700  291  489  447  991  392  913  466  482  482  224  220  157  708  156  190  743  749  767  596  983  676  203  717  543  616  757  845  354  323  894  592  204  322  949   17  279  222  455  264  576  759  196  600   15  527  103  634  959  647    0  527  743  630  169  653  473  503  189  205  722  530  611  518   85  616  286  195  399  337  421  786  335   86  608  746  902  864  658   31  344  566   88  308  578   78  614  407  482  466  800  178  499  334  
561  513  499  372  268  916   20  712  412  569  995  467  634  427  874  107  412   72  689  302  717  859  164  693  805  697   73  326  782  950  504  864   62  310  872  294   48  405  822  362  888  210  774  592  971  794  357  117  159  867  991   60  454  878  736  994  384  354  408  113  328  266  380  123   50  183  415  620  107  106  476  514  473  713  805  327  513  887  743  880  201  137  629  788  501  671   90  734   61  980  164  513  894  667  907  577   59  508  488  437  505  527    0  993  471  871  212  585  667  553  927  144  932  378  679  620  709  179  334  865  605  920  363  595  932  702  824  718  642   34  957  101  742  396  321  774  986  163  883  948  608  231   88  905  730  
919  261   90  127  818  813  943  836  368  258   26  662  178  357  239  781  270  645  441   36   34  763  795  889  293  608  287  401  265  621  435   86  126  130   98  592  858   15  745  132  163  886  360  121   74  969  547  500   63   35  730  990  327  196   89  160  606  473  483  548  192  797  763  463  867  894  233  857  891  934  826  774  949  948  886  732  407  477  738  914  627   72  415  341  276  675  209  465  164  723  734  786  547  432  672  160  940   87  356  590  351  743  993    0  136  476  408  959  996  299  221  398  418   14  846  117  509  429  524  805  940  461  958  290  506  413  936  808  442  901  178  893  880  293  291  140  471   47  173  298  217  291  946  573  554  
 84   93  147  396  436  324  210  347   44  623  835  541  104  395  287  910  319  422   84  831  882  223   49  480  171  382  635  280  246  846  872  535  603  928  271  473    1   50  761  798  972  503  588  309  617  503  654  137  335  239  474    3  140  709  924  923  745  361  474  894   60  571  915  404  392  464  721  671  465   43  303  246  936  638  665  237  888  691  520  999   68  114  847  267  577  771  314  263  524  139  763  917  692  196   32  640  714   62  629  977  906  630  471  136    0  593  121   39  961  146  981  437  176  506  893  598  647  995  188  274  447  472  586  517  622  646  275  753  188  466  180  391  347   11  350  934  240  925  202  370  800  533  179  380  519  
  7  134  400    1  480  865  808  390  133  768  695  868  983  869  149  912  942  646  670  413  143  423  427  262  446  107  202  526   31  634  407  272  771   94  500  253  656  163  278  595  805  905  360  999  349  107  685    0  669   78  288  821  198  181  764  675  321  830  422  971  408  188  805  223  822  193  208  961  553  500  760  529  947  599  948   85  848  964   89  955  532  711  838  234  824  706  783  345   80  517  983  142  773  672  768   89   33  702  662  928  159  169  871  476  593    0  976  422  403  358   49  114  937  722  221  798  967  309  426  354  405  599  507  267  720    8  450   63    5  161  563  825  392  239  879  512  713  542  471  311  926  508   68  483  884  
669  686  696  305  676  181   30  476  150  379  908  524  268  468  239  916  955  766  591  984  329  134  821  105  496    7   26  651   56  574   53  182   14  857  634  522  998  717  588  324  647  957  943  769  351  391  498  541   94  635   30  262  691  447  787  571  742  371  456  450  787  323  161  452   41  947  908  780  714  342  449  835  738  749  292  434  814  375  285  293  407  362   99   56  672  288  866  654   75  192  592  216  183  427  920  362  250  591  780  694  656  653  212  408  121  976    0  297  927  976  300  667  740  605  870  589   17  132  535  594  547  788  955  622  596  440  264   17  767  336  354   10  552  361  216  678  320  391  560  639  294  267  352  622  823  
 35  612  635  539  810  132  630  327  893   41  315  505    8  811  876  745  208  472  184  720  953  915  214  955  262  334  632  243  487  120  652  114   99  954  663  792  871  735  370  760  589  371  260  887  867  721  884  552  885  313  563  960  254  254  805  556  501  395  461  752  244  674  851  724  369  790   10  552  560  426  705  450  784  877  292  800   87  107  455  420  437  793  586  178  661  278   22   35  874  717  424  607  860  980  492  262   53   91  832  969  489  473  585  959   39  422  297    0  546  374  751  530  956  481  945  457  162   90  140  901  149  352  555  206  525  228  436  503  458  841  566  252   30  224  121  270  560  805  978  636  553  333  751  795  641  
132  830   30   55  981  830  623  689  460  150  725  932  224  483  210  114  989   82  285  165  650  292  828  418  754   56  166  194  351    4   35   46  903  588  524  456  262  151   76  732  910  350  296  829  865  600  336  155   99  313  594  572  489  183  432  300  659  397  707   70   29  678   26  127  984  209  134  844  383  370  870  194  259  790  334  207  628   83  906  804  476  645  955  264  824  942  500  166  286  645  989  924  333  907  788  820  270  856  672  261  922  503  667  996  961  403  927  546    0  730   50  635  631   29  160  456  178  117  786  316  728  295  822   12  683  667  385  150  206  278  302  720   32  504  426  259   26  234  874  991  556  428  236  293  471  
567  771  632  920  718  622  417  721  561   80  414  167  677  295  770  372  726  343   50  729   13  202  130   58  293  278  684  294  323  737  780  477  492   22  252  760   31  560  311  787  804  763    3  803  137  313  365  877  752  141  463  201  503   55  757  661  864  728  826  721  322  909  349  828  166  673  960   84  921  630  773   23   18  738   70  346  405  459  530  853  606  588  719  782  148  491  855  523  117  307  316  259  757  856  705  305   18  536  601  591  929  189  553  299  146  358  976  374  730    0  776    0  870  414   88  645  109  632  181  509  690  380  946  569  780  205  766  157  193  685  546  891  581  434  258  812  743  583  693  791  823  515  948  465  828  
269  447  593  824  271  810  216  945   11  711  342  829  243  712  708  720  275  598  111   96  408  749  404  657   77  995  701  813  672  814  800   12  564  545  170  983  735  305   37  423  704  729  421  377  398  328  465  653  607  870  723  558  267  687  468  377  949  710  831  545   79  789  148  835  318  782   66  339  794  519  821   29  869  411  457  401  723  405  370  119  346  390  723  910  500  410  853  623  208  220  160  532  788  685  208  832  104  932    1  527  825  205  927  221  981   49  300  751   50  776    0  947  264  447  363  720  537   29  851  762  557  654  625  332  667  456  552  670   29  697  287  768  243  942  706  723  645  923  127  709  854  877  934  488  756  
688  726  281  457  486  582  920  279  507  842   64  944  505  228  560  654  297  593  540  555  974  886  260  235   35  323  285  265  824  293  347  180  937   32  193   26  669  539  225  169  208   58   76    6  456  387    8  581  761  524  161  179  963  539  196  796  901  418  534  473    3  153  600  890  235  465  840  510  900  765  100  167   79  235  897  325  361  841  706  937  119  473   22  842  544  862  822  325   90  292  722  479    9    3  603  148  589   43  420  956  279  722  144  398  437  114  667  530  635    0  947    0  742  849  969  764  874  827  216   14  514  832  321  314   24  135  868  437  734  131  981  533  849  283  327  913  498  301  695  517  797  811  797  572  766  
610  702  425  332  193  828  306   83  434  410  394   88  904  376  326  138  406  392  168  140   51   98  175  736  544  754  334  982  974  743  463  891  312  286  774  672  449  817  302  621  495  308   54  449  533  374  231  243  626  589   68  227  129  517   91  577  671  941  827  542  471  970  797  334  362  800  161  356  570  296  838  851  134  291  341  589  974  344  604  942  391  237  998  754  309  798  578  769  418  896  663  712   27  770  166  192  463  115  451  213  707  530  932  418  176  937  740  956  631  870  264  742    0  296  461  384  376  652  327  858  223  940  938  494  797  684  720  665  190  197  403   81  223   55  489  760  107  788  485  851  669  819  897  458   63  
696  796  994  574  226  854  157   37   89   19  623  995  777   42  619  235  288   66  274  141  941  518  234  685  229  790  830  512  535  788  184  636  502  960  795  683  529  977  361  178  144   85  314  327  902  267  919  316  854  586  366  150  991  432  338  135  972  684   85  854  474  311  332  926  373  445  491  218  305  422  494  906   99  508  956   79  373  442  916  985  916  217  599  211   36  409  678  708  764  154  855  963  421  346  909  998  311  493  561  698  731  611  378   14  506  722  605  481   29  414  447  849  296    0  627  178  706  488  435  551  912  741  355  373  138  999  546  376  471   23  945  875  813  437  117   45  785  847  156  871  184  502  365  502  167  
508   37  736  434  948  455  872   83  477  316  596  756  861   37  427   73  144  986  792  898  266  602  268  691  375  965  876  359  841  495  292  539  668  924  837  438  614  472   38  199  170  783  933  333  443   23  164  452  257   56  361  515  201  794  361  370  473  557  140  507  893  443  180  669  769  891  790   88  115  432  844  349  690  328  919  279  801  354  576  414  331  275  817  167    5   16    0  780  794  779  400  888  227  706  764  792  135  170  322  951   65  518  679  846  893  221  870  945  160   88  363  969  461  627    0  918  824  491  252  777  960  558  276  516  173  426  815   82  683  865  126  849  544  611  511  336  253  683   41  569  988  336  428  921  888  
859  201  788  300  643  164  471  135  701   11  786  450  112  686  846  180  591  984  122  817  695  982  152  800  294  327  250  828  140  518  680  902   21   30  452  138  147  490  469  399  488  500  736   59  537  149   75  348  732  780  897  832  453  620  115  599  756  281  527  120  910  591  308  315  828  797  547  266  800  290  959   93  853  350  525  886  910  499  268  562  280  994  650  228  205  142  650  324   40   81  138  971  338  495  671  805  546  852  505  247  686   85  620  117  598  798  589  457  456  645  720  764  384  178  918    0  884  549  594  398  405  801  558   13  608  340  472  653  477  885  993  538  667  372  732  255   85  459  872  413  292    3  126  606  463  
502  372   51  943  863  720  342  421  234  767  599  509  286  759  625  227    7  816  334  978  580  672  930  200  736  129  948  160  514  793  739   15  446  556  929  578  451  702  797  474  940  219  611  378  867  117  870  273  461   36  525  507  261  230  457  371  353  310  352  870  247  664  947  919  225  769  299  569  789  924  402  733  988  273  945  123  166  196  804  648  614  716   92  137  701  153  533  270  569  549  722  882  878  212  213  111  843  216  919  344  254  616  709  509  647  967   17  162  178  109  537  874  376  706  824  884    0  629  878  108  630  397  467  638  985  223  229   66  559  950  220  740  604    7  560  586  244   75  275  510  932  598  389  854  462  
307   24  729  853  749  567  941  284  359  679  954  373   27   82  238  565  966  471  644  712  632  853  843  114  147  323   54  752  344  178   52   81  423  368  962  483  366  247  377  427  638  249  172  370  945  851  525  610  178  216  967  267  552  122  490   25  282  912  450  603  515  561  956  715  553  999  122  731  908  655  538  395  114  956  527  370   71   28  580  810  306  808  955  378  909  117  629  973  513  718  229  858  406  768  365  452  130  772  288  176  682  286  179  429  995  309  132   90  117  632   29  827  652  488  491  549  629    0  574  715  639  433  102  621  271  459  338  212  103  371  185  728   11  492  599  524   10  286  189  891   68  801  910  681  477  
 65  520   96  576  837  734  264  893  894  555  580  415  991  674  242  701  195  419  223  912   27  166  995  426   79   88  963  781  800  500  416   99  800  388  665  370  534  883  603  401  141  759  390  992  965  673  269  565  515  725  381  773  290  459  234  334  691  863  302  534  613  935  319  891   45  389  751  888  296  880  118   67  123   36  599  549   86  381  825  839  443  555  231  677  669  618  198  807  935  536  213  926  768  320  649  243  687  928  446  802  873  195  334  524  188  426  535  140  786  181  851  216  327  435  252  594  878  574    0  485  962  528  624  367  866  758  419  393  928   23  784  300  785  698  319  558  304  803  991  260  880  113  250   11  132  
