185

 1359   1292   1336   1349   1332   1379   1333   1327   1290   1291   1381   1344   1319   1342   1286   1313   1344   1291   1331   1279    938    970   1002    937    937    960    969    929    889    916    939    879    983    921    968    934    952    941    903    919    962    912    968    948    873    780    866    819    852    760    841    860    845    834    861    840    760    809    854    847    794    817    839    882    779    783    808    774    794    767    832    824    863    850    804    800    796    837    837    814    838    312    324    352    379    349    287    292    768   1184   1244   1260   1197   1208   1219   1244      0     46     61     25     41     20     35     58     11     46    979    973   1033    937    921    997    975    979    960   1006    925    939   1002    966   1017    948    921   1022    914    990    952    949    967    918    983    970   1021    971   1011    917   1420   1360   1361   1357   1397   1325   1376   1411   1351   1348   1387   1398   1393   1373   1383   1361   1321   1370   1377    919    917    867    910    929    914    891    916    768    714    769    826    779    786    835    729    834    771    806    750    794    794    824     60     57     51     67     62     51     38  
 1360   1295   1339   1350   1334   1381   1336   1329   1292   1293   1383   1347   1321   1345   1289   1315   1346   1293   1333   1281    909    941    974    908    908    931    941    899    862    886    912    850    955    892    938    906    924    911    874    890    935    883    939    920    861    767    852    806    837    748    830    847    835    821    848    826    745    796    840    835    781    807    827    869    768    767    794    759    782    755    816    811    849    838    791    784    780    823    824    801    826    322    327    353    389    352    291    295    723   1180   1239   1252   1189   1202   1212   1239     46      0    107     54     42     41     26     32     43     44    984    976   1039    944    925   1002    980    983    965   1011    930    944   1004    973   1023    952    927   1027    918    997    954    954    970    924    990    975   1027    976   1014    923   1421   1363   1362   1359   1398   1329   1378   1414   1351   1349   1390   1401   1394   1376   1384   1364   1324   1371   1377    877    875    826    867    887    872    848    874    771    714    769    826    781    787    835    731    836    771    804    752    793    797    825    103    101     79     92    101     77     84  
 1351   1282   1326   1340   1323   1371   1323   1319   1279   1282   1372   1335   1310   1332   1275   1305   1335   1283   1322   1270    973   1004   1035    971    971    994   1001    964    921    950    970    913   1014    955   1001    967    984    976    935    953    994    947   1001    980    884    793    881    832    867    771    850    872    854    846    873    854    774    820    867    857    807    826    851    894    790    799    821    789    805    778    847    837    877    862    817    816    813    851    850    827    849    299    322    351    365    345    283    290    829   1184   1244   1264   1202   1211   1223   1244     61    107      0     68     93     70     94    116     65     98    966    964   1019    922    909    984    962    967    948    993    913    926    992    951   1004    937    908   1010    903    975    944    937    957    904    968    957   1007    959   1000    902   1413   1349   1354   1348   1389   1314   1366   1401   1344   1340   1377   1388   1384   1363   1375   1350   1310   1362   1370    973    969    918    964    982    966    944    968    759    710    765    821    771    780    831    721    825    766    803    743    789    784    819     35     35     73     82     52     75     31  
 1384   1317   1361   1373   1357   1404   1358   1352   1314   1316   1406   1369   1344   1367   1311   1338   1369   1316   1356   1304    958    990   1022    957    957    980    989    949    910    936    960    899   1003    941    988    955    973    961    923    939    983    932    988    968    897    804    890    844    876    784    865    884    869    858    885    864    784    833    878    871    818    841    863    906    804    807    832    797    818    791    855    848    887    875    828    823    819    861    861    838    862    336    349    377    403    373    311    317    771   1209   1269   1284   1222   1233   1244   1269     25     54     68      0     25     44     32     51     35     31   1003    998   1058    962    946   1021    999   1003    985   1030    950    963   1026    991   1042    973    946   1047    938   1015    977    974    992    942   1008    994   1045    996   1035    941   1445   1385   1386   1382   1422   1350   1401   1436   1375   1373   1412   1423   1417   1398   1408   1385   1345   1395   1401    930    928    879    920    940    925    902    928    793    739    794    851    803    811    860    753    858    796    831    775    819    818    849     52     50     28     43     48     27     39  
 1393   1327   1371   1383   1367   1414   1368   1362   1324   1326   1415   1379   1354   1377   1321   1348   1379   1326   1366   1314    950    983   1015    950    950    973    982    941    903    928    953    892    997    933    980    948    966    953    916    931    977    924    980    961    900    806    891    845    876    787    869    886    873    860    888    865    785    835    879    874    820    845    866    908    806    807    834    798    821    794    856    850    889    877    830    824    820    863    863    840    864    349    359    386    416    383    322    326    748   1216   1275   1289   1227   1238   1249   1275     41     42     93     25      0     54     17     27     47      6   1015   1008   1069    974    957   1033   1011   1014    996   1042    961    975   1037   1003   1053    984    957   1058    949   1027    987    985   1002    954   1020   1006   1057   1007   1046    953   1454   1395   1395   1391   1431   1360   1410   1446   1384   1382   1423   1433   1427   1408   1417   1396   1356   1404   1410    912    911    863    903    922    908    884    911    803    748    803    860    813    820    869    763    868    804    838    785    827    829    858     76     74     41     52     69     38     64  
 1341   1275   1319   1331   1315   1362   1316   1310   1272   1274   1364   1327   1302   1325   1269   1296   1327   1274   1314   1262    919    951    983    918    918    941    950    910    870    897    920    860    963    902    948    915    933    922    883    900    943    893    949    928    854    761    847    800    832    741    822    840    826    814    842    821    740    789    834    827    774    798    820    862    760    763    788    754    775    748    812    805    844    831    785    780    776    818    818    795    819    296    307    335    363    331    269    274    759   1166   1226   1241   1178   1189   1200   1226     20     41     70     44     54      0     42     63     10     59    962    956   1017    921    904    980    958    962    943    989    908    922    984    950   1001    931    905   1006    897    974    935    933    950    901    967    953   1004    954    994    900   1403   1343   1344   1340   1379   1308   1358   1394   1333   1330   1370   1381   1375   1356   1365   1343   1303   1353   1359    905    902    851    896    914    899    876    901    751    696    751    808    761    769    817    711    816    753    788    733    776    777    807     76     74     71     86     81     71     54  
 1378   1312   1356   1368   1352   1398   1354   1347   1310   1311   1400   1364   1339   1362   1307   1333   1364   1310   1351   1299    934    966    999    934    933    956    966    924    887    911    937    875    980    917    964    931    949    937    899    915    960    908    964    945    883    790    875    829    860    770    852    870    856    843    871    849    768    819    863    857    803    828    849    891    790    790    817    781    804    777    839    833    872    860    813    807    803    846    847    824    848    336    344    371    403    368    307    312    740   1200   1259   1273   1210   1222   1233   1259     35     26     94     32     17     42      0     24     37     20   1000    993   1055    960    942   1018    996   1000    981   1028    946    960   1022    989   1039    969    943   1044    934   1013    972    971    987    940   1006    991   1043    992   1031    939   1439   1380   1380   1376   1416   1346   1395   1431   1369   1367   1408   1419   1412   1393   1402   1381   1341   1389   1395    900    898    849    890    909    895    871    897    788    733    787    845    798    805    853    748    853    789    823    770    812    814    843     83     81     55     67     79     52     67  
 1391   1326   1370   1381   1366   1412   1368   1360   1324   1325   1414   1378   1352   1376   1321   1347   1378   1324   1365   1312    931    965    997    932    932    955    965    922    886    909    936    874    979    915    962    930    948    934    898    913    959    906    962    943    891    797    881    836    866    778    860    877    865    850    878    855    775    826    869    865    810    837    856    899    798    796    824    788    812    785    845    840    879    868    820    813    808    853    854    831    855    353    358    385    419    383    322    327    722   1211   1270   1283   1220   1232   1242   1270     58     32    116     51     27     63     24      0     60     24   1015   1007   1071    975    957   1033   1011   1014    996   1043    961    975   1036   1005   1054    984    958   1058    949   1028    986    986   1002    955   1022   1006   1058   1007   1046    954   1452   1394   1393   1390   1429   1360   1409   1445   1382   1380   1422   1433   1425   1407   1415   1395   1355   1403   1408    887    886    838    877    897    884    859    886    802    746    800    858    812    819    866    762    868    802    835    784    825    829    856    102    100     67     76     95     64     88  
 1350   1283   1327   1340   1323   1370   1324   1318   1281   1282   1372   1336   1310   1333   1277   1305   1335   1282   1322   1270    929    960    992    928    928    951    959    919    879    906    929    869    973    911    958    924    942    932    893    909    953    902    958    938    863    770    856    809    842    750    831    850    835    824    851    830    750    799    844    837    784    807    829    872    769    773    798    764    784    757    821    814    853    841    794    790    786    827    827    804    828    304    315    343    371    340    278    283    764   1175   1235   1250   1188   1199   1210   1235     11     43     65     35     47     10     37     60      0     52    970    964   1025    929    912    988    966    970    951    997    916    930    993    958   1009    939    913   1014    905    982    943    941    958    909    975    961   1012    962   1002    908   1411   1351   1352   1348   1388   1317   1367   1403   1341   1339   1379   1390   1384   1364   1374   1352   1312   1361   1367    912    909    859    903    921    906    883    908    759    705    760    817    770    777    826    720    825    762    796    741    785    785    815     68     65     61     77     71     61     46  
 1397   1332   1375   1387   1371   1418   1373   1366   1329   1330   1420   1384   1358   1381   1326   1352   1383   1330   1370   1318    951    984   1016    951    951    974    983    941    904    929    955    893    998    934    981    949    967    954    917    932    978    925    981    962    903    809    894    849    879    790    872    889    876    863    891    868    788    838    882    877    823    848    869    911    809    810    837    801    824    797    859    853    892    880    833    826    822    866    866    843    868    354    363    390    421    388    326    331    745   1220   1279   1293   1230   1242   1252   1279     46     44     98     31      6     59     20     24     52      0   1019   1012   1074    979    961   1037   1015   1019   1000   1046    965    979   1041   1008   1058    988    962   1063    953   1031    991    990   1006    958   1025   1010   1061   1011   1050    958   1458   1399   1400   1396   1435   1365   1415   1451   1389   1386   1427   1438   1431   1412   1421   1400   1360   1409   1414    911    909    861    901    920    907    882    909    807    752    807    864    818    825    873    767    873    809    843    789    831    833    862     80     79     44     53     72     41     69  
  394    319    362    380    361    410    358    361    316    320    411    373    349    369    311    344    373    324    360    309    763    752    756    741    744    753    731    765    695    750    697    724    723    743    756    717    720    762    716    743    712    747    754    726    370    404    418    395    434    393    348    379    337    393    381    413    436    382    402    359    404    347    379    378    383    448    404    443    382    389    439    399    405    374    405    450    458    406    392    401    379    668    658    632    602    633    693    689   1282    302    354    414    379    361    384    353    979    984    966   1003   1015    962   1000   1015    970   1019      0     50     60     58     60     19      5     13     23     30     55     41     58     46     41     36     61     45     69     41     70     30     42     63     44     10     47     10     45     70    457    385    398    388    429    349    404    437    392    382    412    423    424    400    416    385    345    403    417   1144   1119   1057   1145   1143   1106   1122   1107    215    284    235    185    210    210    184    258    155    233    220    238    215    189    184   1001    999   1026   1040   1016   1026    986  
  388    320    363    377    360    408    361    356    317    319    409    372    347    370    314    341    372    320    359    307    716    704    708    694    697    706    684    719    649    704    650    679    675    697    709    670    673    716    670    696    665    701    707    679    324    363    372    351    388    354    304    333    293    349    335    369    396    340    357    314    362    305    335    332    343    407    361    402    341    350    395    356    359    329    362    407    415    362    348    358    335    665    650    623    600    625    687    682   1248    269    325    379    340    325    346    324    973    976    964    998   1008    956    993   1007    964   1012     50      0     95     95     62     54     49     37     38     69     64     63     29     93     76     40     84     66     65     90     27     53     12     84     94     48     85     44     42     97    451    387    392    385    426    353    403    439    383    377    415    426    421    401    412    388    348    399    409   1102   1077   1016   1103   1101   1064   1081   1064    206    266    214    158    196    191    154    246    140    212    190    224    191    180    159    998    996   1021   1035   1013   1022    982  
  351    273    315    335    315    366    309    318    269    275    365    326    304    322    262    299    327    282    314    266    808    795    798    786    789    797    775    811    742    797    741    772    765    789    800    762    764    808    762    789    756    793    798    771    417    457    465    446    482    448    399    427    387    443    429    463    490    434    450    408    457    400    429    424    437    501    456    496    435    443    489    450    452    423    457    502    510    456    442    452    429    722    713    688    656    688    749    745   1339    293    339    407    380    357    380    338   1033   1039   1019   1058   1069   1017   1055   1071   1025   1074     60     95      0     98    119     44     63     66     82     30    112     97     84     71     20     95    113     32    128     47    120     88     92    116     55     68     13     69     60    118    414    336    356    343    384    300    357    389    352    340    363    374    379    352    371    336    297    359    376   1196   1172   1110   1198   1195   1158   1175   1159    273    343    294    243    269    269    242    316    214    292    278    296    274    247    243   1054   1053   1080   1093   1069   1081   1039  
  446    370    412    431    412    462    407    414    366    372    462    423    401    420    360    396    423    377    411    361    781    773    780    760    762    773    753    783    711    767    717    739    746    761    777    736    741    781    733    760    734    764    775    746    389    410    437    407    450    396    363    396    352    406    398    428    441    392    419    374    412    358    394    399    388    456    414    449    390    392    453    412    423    390    415    460    468    421    407    412    393    626    619    594    559    594    654    650   1273    358    411    471    434    417    439    411    937    944    922    962    974    921    960    975    929    979     58     95     98      0     56     73     56     67     58     75     47     36    113     30     86     58     27     98     65     53    104     43     84     31     47     53     86     57    103     23    510    434    451    440    481    398    454    486    446    435    460    472    476    450    467    434    394    455    471   1149   1125   1062   1149   1148   1112   1126   1113    186    261    219    177    187    192    181    229    137    216    214    211    202    160    176    957    956    983    997    973    984    943  
  446    374    417    433    415    464    414    413    371    374    465    427    403    424    366    397    427    377    414    363    726    718    725    705    707    718    698    728    657    712    662    685    690    706    722    681    686    726    678    705    679    709    720    691    334    357    381    352    395    344    308    341    297    352    343    374    388    338    364    319    359    304    339    343    336    403    360    396    337    340    398    358    368    335    361    406    414    366    352    358    338    611    599    573    545    574    635    631   1227    330    386    439    397    384    405    385    921    925    909    946    957    904    942    957    912    961     60     62    119     56      0     77     56     58     40     89     10     26     89     73    100     28     31    102     11     87     58     32     52     30     85     51    106     51     92     44    509    441    449    441    482    405    458    493    442    435    468    479    477    455    468    441    401    456    468   1097   1073   1010   1097   1096   1060   1075   1060    156    225    177    129    151    152    130    198     96    175    165    178    157    129    128    944    943    968    982    959    969    929  
  376    302    344    362    343    393    340    343    298    302    393    355    331    351    293    326    355    307    342    292    770    758    762    748    750    759    737    772    703    757    703    732    728    750    762    724    726    769    723    750    718    754    761    733    377    414    426    404    442    405    357    387    346    402    389    422    447    392    410    367    414    358    388    385    394    459    414    453    393    400    448    409    412    383    415    460    468    415    401    410    388    686    675    649    620    651    711    707   1296    290    341    403    370    351    374    340    997   1002    984   1021   1033    980   1018   1033    988   1037     19     54     44     73     77      0     23     22     39     16     72     59     53     55     25     52     78     27     86     41     78     48     49     81     48     27     33     27     34     87    440    367    380    370    411    331    386    419    374    365    394    405    406    382    398    367    327    386    400   1154   1130   1068   1155   1153   1117   1133   1117    233    301    251    200    228    227    198    275    172    249    234    255    230    206    199   1019   1017   1044   1058   1034   1044   1004  
  397    323    366    383    364    414    362    365    320    324    415    376    353    373    315    348    376    328    364    313    760    750    754    739    741    751    729    763    693    748    695    722    721    741    754    715    718    760    713    740    710    744    752    724    367    400    416    392    431    390    346    376    334    390    378    411    433    379    400    356    401    345    376    376    380    445    401    439    379    385    436    397    402    372    402    447    455    403    390    398    376    664    653    628    598    629    689    685   1278    303    356    416    381    363    385    355    975    980    962    999   1011    958    996   1011    966   1015      5     49     63     56     56     23      0     13     20     34     51     37     59     46     45     32     57     49     65     43     68     26     40     60     46      6     51      7     48     66    461    389    401    392    433    353    408    441    395    386    416    427    428    404    419    389    349    407    421   1141   1116   1054   1142   1140   1103   1119   1104    211    280    231    181    206    206    180    254    151    229    216    234    211    185    180    997    995   1022   1036   1012   1022    982  
  390    317    360    377    358    408    356    357    314    317    408    370    346    367    309    341    370    321    357    306    751    740    744    729    732    741    720    754    684    739    685    713    711    732    745    706    708    751    704    731    701    735    743    715    358    394    407    384    422    384    338    368    326    382    370    402    427    372    391    348    394    337    368    367    373    438    394    433    372    379    428    389    393    363    394    440    448    395    382    390    368    669    657    631    603    632    693    689   1274    292    345    404    368    350    373    344    979    983    967   1003   1014    962   1000   1014    970   1019     13     37     66     67     58     22     13      0     19     37     55     44     47     59     46     32     65     45     66     53     58     32     30     68     57     15     54     11     37     76    453    383    394    385    426    348    401    435    387    379    411    422    421    398    412    384    344    400    413   1134   1109   1048   1135   1133   1096   1113   1097    213    280    230    178    207    206    177    256    151    228    213    235    209    187    178   1001   1000   1026   1040   1017   1027    986  
  408    336    379    395    376    426    375    375    332    336    426    388    365    386    328    359    389    339    376    325    743    733    738    721    724    734    712    745    675    730    677    704    704    723    737    698    701    742    696    723    693    727    735    707    350    382    398    373    413    371    327    358    316    372    360    393    414    360    382    338    382    326    358    359    361    427    382    421    360    366    418    378    385    354    383    429    436    385    372    379    358    650    638    612    584    613    674    670   1259    303    358    415    377    361    383    357    960    965    948    985    996    943    981    996    951   1000     23     38     82     58     40     39     20     19      0     52     36     28     58     57     63     13     50     63     48     60     52     16     28     51     61     15     70     14     54     61    471    402    412    403    444    367    420    454    405    397    429    440    439    416    430    402    362    418    431   1122   1098   1036   1123   1121   1085   1100   1085    195    262    213    162    189    188    161    237    133    211    197    217    192    168    161    983    981   1007   1021    998   1008    968  
  372    296    338    357    337    387    333    339    292    297    388    349    326    345    286    321    349    302    336    287    785    773    777    763    766    774    752    787    718    773    718    747    743    765    777    739    741    784    738    765    733    769    776    748    392    430    441    419    457    420    373    402    361    417    404    437    462    407    425    383    430    373    403    400    409    474    429    468    408    415    463    424    428    398    430    475    483    430    416    425    403    695    685    659    629    660    721    717   1310    295    345    409    378    357    380    344   1006   1011    993   1030   1042    989   1028   1043    997   1046     30     69     30     75     89     16     34     37     52      0     83     68     65     53     12     65     86     25     98     33     93     58     64     89     41     39     18     39     44     92    435    360    376    365    406    324    380    413    371    360    387    398    401    376    393    360    321    381    396   1170   1145   1083   1171   1169   1132   1148   1132    244    313    264    213    240    240    212    287    184    262    248    267    244    217    213   1027   1026   1052   1066   1043   1053   1012  
  444    371    414    430    412    461    410    411    368    371    462    424    400    421    363    395    424    374    411    360    735    727    733    714    716    727    707    737    666    721    671    694    699    715    731    690    694    735    687    714    688    718    729    700    343    366    390    361    404    353    317    350    306    361    352    383    397    347    373    328    368    313    348    352    345    412    369    405    346    349    407    367    377    344    370    416    423    375    361    367    347    615    604    578    549    579    640    635   1236    332    388    442    401    387    409    387    925    930    913    950    961    908    946    961    916    965     55     64    112     47     10     72     51     55     36     83      0     18     90     64     94     26     24     98     20     79     63     25     53     23     76     45     99     46     90     37    507    437    447    439    480    402    455    489    440    432    465    476    475    452    466    438    398    454    466   1106   1082   1019   1106   1105   1069   1084   1069    162    231    184    137    157    159    139    204    103    182    173    184    165    135    136    947    946    972    986    963    973    932  
  433    359    402    419    401    450    398    400    356    360    451    413    389    409    351    384    413    364    400    349    750    741    747    728    731    741    721    752    681    736    685    709    713    729    745    705    709    749    702    729    702    733    743    715    357    382    405    377    419    370    332    365    321    376    367    398    414    363    388    343    384    328    363    366    361    428    385    421    361    366    423    382    391    359    386    431    439    390    376    382    362    628    618    592    562    593    654    649   1253    330    385    442    402    387    409    384    939    944    926    963    975    922    960    975    930    979     41     63     97     36     26     59     37     44     28     68     18      0     85     48     79     24     22     85     37     62     69     12     52     24     59     32     84     34     81     34    496    425    437    428    469    390    444    477    431    422    452    464    464    440    455    425    386    443    456   1122   1098   1036   1123   1122   1085   1100   1086    177    248    201    154    174    176    156    220    119    199    190    200    182    150    153    960    959    985    999    976    986    946  
  360    291    335    348    331    379    332    328    288    290    380    343    318    341    286    313    343    291    330    278    725    712    715    703    706    714    691    728    660    714    658    690    682    706    717    679    681    725    680    706    672    711    715    688    335    380    383    366    400    373    319    345    307    362    347    382    414    356    369    328    379    322    349    342    361    423    377    418    358    368    408    370    370    342    378    423    431    375    362    373    348    693    678    651    628    654    716    711   1268    246    300    358    322    304    327    300   1002   1004    992   1026   1037    984   1022   1036    993   1041     58     29     84    113     89     53     59     47     58     65     90     85      0    104     68     64    107     52     93     94     52     74     38    108     99     61     77     57     24    119    423    359    363    357    397    325    375    410    355    349    387    397    392    372    383    360    320    370    380   1117   1092   1031   1119   1116   1079   1097   1079    234    294    241    185    224    219    180    274    169    239    215    253    217    209    185   1026   1025   1050   1064   1041   1050   1011  
  421    344    385    406    386    436    380    388    340    346    436    397    375    393    333    370    397    352    385    336    797    787    793    775    778    788    767    798    728    783    732    756    759    776    791    751    755    796    749    776    748    780    790    761    403    430    452    424    466    417    379    412    368    423    414    445    461    410    435    390    431    376    410    413    408    476    433    469    409    413    470    430    438    406    433    479    486    437    423    430    410    655    648    623    588    623    683    679   1298    345    396    458    424    405    428    395    966    973    951    991   1003    950    989   1005    958   1008     46     93     71     30     73     55     46     59     57     53     64     48    104      0     62     64     52     77     84     25    109     48     83     56     18     46     60     50     89     52    485    407    426    414    455    371    428    459    422    410    433    445    450    423    442    407    368    430    446   1170   1146   1083   1170   1169   1133   1148   1133    214    288    245    200    214    218    203    258    162    242    237    239    227    188    199    986    985   1012   1026   1001   1013    972  
  361    285    327    346    326    377    322    328    281    286    377    338    315    334    275    310    338    292    326    276    791    778    782    768    771    780    758    793    724    779    724    754    748    771    783    745    747    790    744    771    739    775    781    753    399    438    447    427    463    429    380    409    369    424    410    444    471    415    432    390    438    381    410    406    417    482    437    477    416    424    470    431    434    405    438    483    491    437    423    433    410    706    697    671    640    672    732    728   1320    290    339    404    374    353    376    338   1017   1023   1004   1042   1053   1001   1039   1054   1009   1058     41     76     20     86    100     25     45     46     63     12     94     79     68     62      0     75     97     20    109     39    101     69     72    100     48     50     10     50     45    103    425    349    366    354    395    313    369    402    361    350    376    387    390    365    382    349    310    370    386   1177   1153   1091   1179   1176   1139   1156   1140    255    324    275    224    251    250    222    298    195    273    258    278    254    229    223   1038   1037   1064   1078   1054   1065   1024  
  419    347    390    406    388    437    386    386    344    347    437    400    376    397    339    370    400    349    387    335    734    724    730    712    715    725    704    736    665    721    669    694    696    714    728    689    692    734    686    713    685    717    727    698    341    371    389    363    404    359    318    349    306    362    351    383    403    350    372    328    372    315    348    350    350    416    372    410    349    355    408    368    375    344    373    418    426    376    362    369    348    638    626    600    573    601    662    658   1247    308    363    419    379    364    386    363    948    952    937    973    984    931    969    984    939    988     36     40     95     58     28     52     32     32     13     65     26     24     64     64     75      0     44     76     35     70     47     17     29     45     70     27     82     26     65     57    482    413    422    414    455    378    431    465    415    407    441    452    450    428    441    414    374    429    441   1111   1087   1025   1112   1110   1074   1089   1074    182    250    200    149    176    176    149    224    120    198    184    204    179    156    149    971    970    995   1009    986    996    956  
  454    380    422    440    421    471    418    421    376    380    471    433    409    429    370    404    433    385    420    370    755    747    754    734    736    747    727    756    685    741    691    712    720    734    751    710    715    755    706    734    708    737    749    720    363    383    411    380    424    369    336    370    325    380    372    402    414    365    393    348    386    331    367    373    361    429    388    422    363    365    426    386    397    364    388    433    441    394    380    385    367    610    601    576    544    576    636    632   1247    352    407    463    423    408    430    406    921    927    908    946    957    905    943    958    913    962     61     84    113     27     31     78     57     65     50     86     24     22    107     52     97     44      0    105     40     72     86     34     73      4     67     53    100     55    102     14    517    445    458    448    489    409    464    497    452    443    472    483    484    460    476    445    405    463    477   1122   1098   1035   1122   1121   1085   1099   1086    164    237    193    150    163    167    154    207    111    190    187    188    176    137    149    942    941    968    981    958    968    927  
  350    275    318    336    317    367    314    317    272    276    367    328    305    325    267    300    329    281    316    265    777    764    767    755    758    766    743    780    711    765    710    741    734    758    769    731    733    776    731    758    724    762    767    739    386    428    435    416    451    420    369    396    357    413    398    432    462    405    420    378    428    371    399    394    408    472    426    467    406    415    458    420    422    393    427    472    480    425    412    422    399    712    701    675    646    676    737    732   1313    272    321    386    356    334    357    320   1022   1027   1010   1047   1058   1006   1044   1058   1014   1063     45     66     32     98    102     27     49     45     63     25     98     85     52     77     20     76    105      0    111     57     92     74     65    108     65     53     28     52     29    113    413    341    354    344    385    305    360    393    349    339    368    379    380    356    372    341    301    359    374   1167   1142   1081   1168   1166   1129   1146   1129    258    324    274    220    251    250    218    300    195    271    254    279    252    231    220   1045   1043   1069   1083   1060   1070   1030  
  451    380    424    439    421    470    421    419    377    380    471    433    409    431    373    403    433    382    420    369    716    708    715    695    698    709    688    718    647    702    652    674    681    696    712    672    676    716    668    695    669    699    710    682    324    347    372    342    385    334    298    331    287    342    334    364    378    328    354    309    349    293    329    334    325    393    350    386    326    330    388    348    358    326    350    396    404    356    342    347    328    604    591    565    538    567    628    623   1217    330    387    439    395    383    404    387    914    918    903    938    949    897    934    949    905    953     69     65    128     65     11     86     65     66     48     98     20     37     93     84    109     35     40    111      0     98     56     42     56     37     95     60    116     60     98     51    514    447    455    447    488    412    465    499    447    440    475    486    483    461    474    448    408    462    473   1086   1062   1000   1087   1086   1049   1064   1050    148    215    167    118    142    142    120    190     86    164    154    169    147    121    117    937    936    961    975    952    962    921  
  397    320    361    382    361    412    355    364    316    322    412    373    351    369    309    346    373    328    361    312    802    792    797    781    783    793    771    805    734    789    737    763    763    783    796    757    760    802    755    782    752    786    794    766    409    440    458    433    473    429    387    418    376    431    420    452    472    420    441    398    441    385    418    418    419    486    442    480    419    425    478    438    444    413    442    488    496    445    431    439    417    679    671    646    612    647    706    702   1314    328    377    442    410    390    413    376    990    997    975   1015   1027    974   1013   1028    982   1031     41     90     47     53     87     41     43     53     60     33     79     62     94     25     39     70     72     57     98      0    110     57     82     76      9     46     36     49     74     74    460    383    402    390    431    346    403    435    398    386    409    420    425    399    418    382    343    406    423   1181   1157   1094   1182   1180   1144   1159   1144    235    308    262    216    234    237    216    279    181    260    251    260    244    209    215   1010   1009   1036   1050   1026   1037    996  
  408    341    385    397    380    428    383    376    338    340    429    393    368    391    336    362    393    340    379    327    693    682    687    671    674    684    662    696    626    681    627    655    653    674    687    648    651    693    646    673    643    677    685    657    300    337    349    327    365    329    280    310    269    324    312    345    370    315    333    290    337    280    311    309    317    381    336    376    315    324    370    331    336    305    337    383    390    337    324    333    310    645    629    602    580    604    666    661   1222    275    332    383    340    327    348    332    952    954    944    977    987    935    972    986    943    991     70     27    120    104     58     78     68     58     52     93     63     69     52    109    101     47     86     92     56    110      0     63     29     85    112     65    110     62     68     99    470    409    411    405    445    375    424    460    401    397    437    447    441    422    431    410    370    419    427   1077   1052    991   1078   1076   1039   1056   1039    186    243    190    134    174    168    129    224    119    188    165    203    166    161    134    978    976   1000   1015    993   1001    962  
  421    348    391    408    389    439    387    389    345    349    439    401    377    398    340    372    401    352    388    337    749    740    746    728    730    741    720    751    681    736    684    709    712    729    744    704    708    749    701    729    701    733    742    714    356    384    404    378    419    373    332    364    321    377    366    398    416    364    387    343    386    330    363    365    363    430    386    423    363    368    423    383    391    359    387    433    440    390    377    383    363    639    628    602    573    603    664    660   1258    319    374    431    392    377    399    373    949    954    937    974    985    933    971    986    941    990     30     53     88     43     32     48     26     32     16     58     25     12     74     48     69     17     34     74     42     57     63      0     42     36     56     21     75     23     69     46    485    414    425    416    457    378    432    466    419    410    441    452    452    429    444    414    374    431    444   1125   1100   1038   1125   1124   1087   1103   1088    186    256    208    159    182    183    160    229    127    206    195    209    189    160    159    971    970    996   1010    987    997    956  
  396    326    370    384    366    415    367    364    323    326    416    379    354    376    320    348    378    327    366    314    722    711    715    700    703    712    690    724    655    709    656    684    682    702    715    676    679    722    675    702    671    706    713    685    329    366    378    356    393    357    309    339    298    353    340    373    399    343    362    319    366    309    339    338    345    410    365    405    344    352    399    360    364    334    366    411    419    366    353    362    339    658    644    617    593    619    681    676   1249    280    335    391    351    336    358    335    967    970    957    992   1002    950    987   1002    958   1006     42     12     92     84     52     49     40     30     28     64     53     52     38     83     72     29     73     65     56     82     29     42      0     73     85     38     81     35     45     85    459    393    399    392    433    359    410    445    391    385    421    432    428    407    419    394    354    406    417   1106   1081   1019   1107   1105   1068   1084   1068    200    262    210    156    191    187    153    240    135    208    189    219    188    174    156    991    990   1015   1029   1006   1015    975  
  456    382    425    443    424    473    421    424    379    383    474    436    412    432    373    407    436    387    423    372    752    744    751    730    733    744    724    753    682    737    688    709    717    731    748    707    712    751    703    731    705    734    746    717    360    380    408    377    421    365    333    367    322    377    369    399    410    362    390    344    382    328    364    370    358    426    384    419    359    362    423    382    394    361    384    430    437    391    377    382    363    607    597    572    541    573    633    629   1243    353    408    463    423    408    430    407    918    924    904    942    954    901    940    955    909    958     63     84    116     31     30     81     60     68     51     89     23     24    108     56    100     45      4    108     37     76     85     36     73      0     71     55    103     58    104     15    520    448    460    451    492    412    467    500    454    445    475    486    487    463    478    448    408    466    480   1118   1094   1031   1118   1118   1082   1096   1082    160    233    189    147    159    163    150    203    107    187    183    184    172    133    145    939    938    964    978    954    965    924  
  406    328    369    390    370    420    363    373    324    330    420    381    359    377    317    354    381    337    369    320    804    793    799    782    785    795    773    806    735    791    738    764    765    784    798    758    762    803    756    783    754    787    796    768    410    440    459    433    474    428    387    419    376    432    421    453    472    420    442    398    441    385    418    419    419    485    442    479    419    424    478    438    445    414    442    488    496    446    432    439    418    672    665    640    605    640    700    696   1311    336    385    449    417    397    420    384    983    990    968   1008   1020    967   1006   1022    975   1025     44     94     55     47     85     48     46     57     61     41     76     59     99     18     48     70     67     65     95      9    112     56     85     71      0     48     45     51     81     68    469    391    410    398    439    354    412    443    406    394    417    428    434    407    426    390    351    414    431   1180   1156   1094   1181   1180   1143   1158   1143    230    304    259    213    230    233    214    274    177    256    249    255    241    204    212   1003   1002   1029   1043   1018   1030    989  
