175

85  89  85  90  83  85  82  83  83  83  83  88  84  89  87  85  84  81  86  85  88  85  87  87  82  87  90  82  90  83  81  81  88  87  86  84  82  83  87  81  82  82  82  88  83  88  88  88  83  83  83  85  88  86  86  82  81  83  84  84  85  82  84  86  82  90  78  90  89  86   6   5   4  14   8   2   0  49  42  43  37  44  45  41  46  42  44  47  38  35  42  34  49  43  45  46  44  42  46  40  49  37  43  42  47  85  89  81  84  85  89  85  85  90  81  89  89  82  82  89  90  90  81  90  81  87  89  84  87  86  84  88  87  84  82  89  88  87  86  88  90  88  82  81  88  90  86  81  86  89  86  82  85  84  85  85  88  88  84  88  89  83  88  89  84  85  85  86  89  83  89  86  88  83  84  
90  86  82  81  85  81  83  82  85  82  82  89  86  89  87  84  82  82  84  88  83  81  81  82  84  84  90  85  83  82  89  82  87  84  90  81  86  82  84  90  85  88  83  81  84  81  84  81  90  88  81  87  83  87  81  89  87  86  90  86  84  85  86  88  86  87  87  84  82  90  47  45  44  41  50  43  49   0   5   8  16   7   7  19  50  42  42  48  44  40  42  47  50  48  49  44  50  50  41  45  42  46  44  46  50  83  83  85  84  83  89  81  89  89  90  87  83  85  82  84  82  82  83  82  89  81  90  89  85  90  81  84  84  87  82  89  81  89  82  88  83  87  86  83  90  90  84  85  86  84  82  86  81  89  88  81  87  82  87  82  87  89  87  86  86  87  85  87  87  82  84  89  90  89  90  
82  82  82  85  90  86  89  83  83  88  88  89  89  88  86  82  83  81  90  88  82  82  81  87  88  90  90  82  82  84  83  90  84  89  89  84  84  87  82  87  83  89  88  87  89  81  81  83  87  81  81  82  83  82  89  85  81  88  85  88  82  88  87  84  81  83  86  83  86  87  41  46  49  47  49  33  42   5   0  16  10   8   3  18  41  47  43  49  45  43  41  41  45  49  47  48  49  48  43  50  45  49  50  41  46  82  86  85  81  85  81  89  90  81  84  88  90  90  83  82  87  82  81  90  82  88  90  81  89  85  82  87  84  83  82  86  84  87  85  90  87  81  83  82  90  81  84  88  87  88  84  89  89  86  90  89  89  90  85  89  89  84  84  83  83  81  81  89  90  85  90  87  87  85  86  
90  88  90  90  87  89  89  83  88  82  87  78  89  88  83  88  88  82  84  83  81  86  89  89  89  86  86  88  86  85  87  83  85  87  84  83  81  90  89  83  81  86  81  83  86  88  81  82  86  90  86  83  83  88  90  87  90  84  86  90  86  90  82  85  89  84  83  82  82  82  43  46  43  45  44  49  43   8  16   0  16   7  19  16  47  48  44  45  42  47  50  50  42  49  46  44  50  36  42  46  46  43  44  43  47  88  86  85  89  88  89  82  84  89  86  82  85  88  90  82  87  83  81  84  90  87  90  88  87  87  84  86  89  84  85  88  81  87  82  90  90  88  81  83  90  82  84  86  86  82  86  81  89  83  86  85  81  82  90  86  84  84  83  88  81  86  86  81  81  82  85  89  86  88  89  
87  81  90  88  85  89  90  88  83  83  87  88  86  82  89  88  83  81  89  88  89  86  84  85  81  87  88  83  87  88  85  88  82  86  89  83  90  88  85  89  85  86  85  83  81  82  74  86  83  89  82  90  87  81  83  90  83  81  86  87  86  81  90  82  86  90  81  88  88  89  46  50  41  41  47  49  37  16  10  16   0   6   4  20  49  41  41  44  42  44  44  44  48  48  46  49  41  50  50  48  45  42  47  43  46  88  85  83  83  84  86  84  84  87  83  86  81  86  86  87  88  85  85  88  88  85  82  89  84  85  82  90  88  87  85  90  84  88  84  88  85  88  81  86  89  84  89  82  83  85  89  85  87  85  89  87  85  88  82  88  90  85  82  84  82  85  85  85  85  85  82  87  83  81  89  
89  85  86  89  81  82  89  81  90  82  84  85  83  88  86  88  85  84  88  90  87  84  90  85  88  89  82  84  89  89  86  84  84  88  82  89  84  88  82  90  82  83  82  81  85  82  90  86  86  81  85  89  87  83  89  90  88  87  84  81  82  81  82  84  84  83  84  81  87  87  43  48  42  44  43  43  44   7   8   7   6   0  19  13  48  46  45  48  42  41  46  42  46  49  40  49  49  49  45  47  42  48  37  47  50  90  82  82  85  90  82  85  81  86  88  83  86  85  86  82  82  85  90  87  82  85  85  87  82  85  87  83  85  86  83  85  86  87  86  90  85  87  82  82  90  81  82  90  81  83  86  87  81  81  86  86  81  86  88  87  82  87  86  86  88  81  90  90  88  88  89  90  88  84  84  
83  82  89  84  87  82  82  83  83  88  88  88  86  84  88  86  84  88  89  85  89  87  82  90  83  86  86  84  83  85  82  83  81  89  88  83  83  90  87  88  90  81  87  89  82  90  86  81  86  83  86  83  85  86  84  85  82  85  83  81  88  83  87  88  87  87  81  84  87  81  43  47  46  48  46  41  45   7   3  19   4  19   0  15  42  49  50  44  47  44  48  41  49  47  47  41  45  48  46  43  42  45  49  44  50  82  85  89  86  87  84  86  88  86  87  88  89  87  84  81  88  85  89  86  84  81  85  87  88  90  83  81  89  83  88  82  89  85  84  85  81  87  89  89  84  89  84  88  85  83  88  85  85  84  84  86  87  84  85  87  83  87  83  86  90  85  82  83  83  86  81  81  85  90  90  
89  89  82  90  81  84  82  87  85  85  87  84  86  90  87  90  81  88  83  81  87  85  83  86  83  87  78  88  81  81  89  85  85  81  81  86  87  90  82  81  88  85  89  89  85  81  84  81  83  82  89  88  86  88  84  88  83  87  83  90  81  84  81  84  90  87  87  81  90  89  49  41  47  43  48  44  41  19  18  16  20  13  15   0  40  43  48  41  44  46  48  46  47  47  49  48  42  48  41  46  48  42  50  46  47  90  89  84  88  89  87  88  87  88  86  89  81  86  86  89  86  81  90  87  81  88  89  85  90  84  84  84  89  89  85  83  90  87  84  88  83  88  88  83  81  88  87  82  82  85  87  83  84  88  86  81  82  81  81  88  85  85  87  83  83  81  90  83  89  83  82  85  83  89  90  
83  85  89  90  86  84  90  84  82  86  89  90  88  83  82  89  85  86  82  84  82  85  86  85  84  87  86  84  88  83  85  87  90  90  81  83  83  88  90  85  81  82  81  87  83  81  83  85  89  85  85  86  89  89  87  88  86  87  88  85  88  84  90  87  83  86  81  89  85  89  34  45  42  44  42  36  46  50  41  47  49  48  42  40   0  10   2  14  10   5  20  49  49  33  43  39  48  49  47  46  41  49  47  46  42  83  89  90  90  90  87  81  81  86  86  87  85  85  82  85  81  85  83  86  81  88  85  84  89  90  83  83  90  87  84  89  84  82  82  89  89  89  85  87  90  89  81  88  83  89  90  88  84  81  83  88  88  89  83  88  87  82  83  85  84  85  82  87  90  88  85  88  83  85  82  
87  86  87  88  84  85  89  88  86  82  88  87  81  84  83  89  89  90  88  90  85  84  82  83  88  84  87  83  82  84  90  84  87  81  85  88  87  81  83  87  87  85  89  85  82  86  88  88  84  81  87  84  85  84  83  77  89  88  88  87  82  90  84  83  82  81  83  87  82  83  43  44  43  48  41  42  42  42  47  48  41  46  49  43  10   0  16  16  13   3  16  46  50  50  47  42  46  44  43  43  44  43  45  48  46  84  87  86  83  87  86  83  81  81  89  87  90  86  81  86  81  88  84  88  83  84  89  86  90  81  82  90  83  82  89  83  86  86  90  85  84  87  81  89  89  86  89  88  83  82  82  90  88  86  86  83  82  88  87  85  83  83  85  85  83  83  86  88  84  89  90  83  84  86  89  
83  89  85  89  84  88  84  87  87  90  81  81  88  83  82  87  85  82  87  85  88  83  83  84  89  89  88  84  87  86  88  82  89  90  87  90  86  82  85  81  89  82  82  84  89  89  86  81  87  84  87  89  90  86  87  82  86  83  90  90  89  88  86  89  83  87  87  87  85  89  41  42  48  45  44  43  44  42  43  44  41  45  50  48   2  16   0   1  13   8  18  44  42  42  44  46  41  43  48  46  45  36  44  41  49  83  86  84  87  90  87  86  87  83  89  86  84  86  87  83  89  85  89  83  87  87  83  86  82  83  88  84  89  88  89  81  85  86  87  82  82  88  85  86  87  90  90  87  84  90  87  81  83  87  90  83  85  85  83  85  89  86  84  82  86  88  89  89  90  88  86  89  81  89  90  
84  87  87  88  86  90  88  81  86  84  83  86  85  82  90  84  82  85  82  86  87  85  86  88  90  84  89  82  81  82  85  90  90  89  89  90  89  83  81  83  82  84  89  86  84  83  87  84  85  89  83  83  85  89  88  84  81  90  81  83  89  82  90  86  89  82  81  84  84  84  48  45  47  50  42  43  47  48  49  45  44  48  44  41  14  16   1   0   3  15   2  42  39  41  49  43  47  43  41  47  44  42  50  50  43  82  83  86  88  81  90  81  81  82  88  86  89  83  85  82  81  84  87  85  88  81  81  89  84  85  83  81  87  88  84  82  86  84  83  88  83  90  83  82  88  82  85  81  79  86  88  82  89  89  86  86  82  87  86  85  88  81  81  76  85  89  82  83  85  86  88  82  90  85  81  
87  86  81  90  81  84  85  90  81  82  86  81  87  86  85  81  86  88  82  83  83  90  81  81  84  90  90  84  84  88  82  81  82  86  85  90  81  85  86  85  83  88  86  87  90  84  90  85  80  90  86  86  85  84  89  83  87  82  83  90  82  81  85  88  85  82  77  86  82  88  42  41  41  48  44  44  38  44  45  42  42  42  47  44  10  13  13   3   0  13  17  43  44  47  42  46  45  49  39  49  47  47  47  46  47  89  84  89  82  82  87  88  90  84  83  90  83  90  81  85  89  88  81  82  86  84  89  90  87  84  81  86  83  82  81  86  90  82  90  85  89  82  86  88  87  87  81  89  90  83  81  87  85  87  90  88  82  90  85  89  83  83  87  87  88  81  83  85  89  90  85  82  84  83  88  
88  82  84  83  86  87  85  87  83  81  86  82  83  84  82  86  89  83  85  83  87  82  88  83  89  82  83  89  85  85  83  82  89  87  84  88  88  88  88  85  85  81  90  90  87  88  88  89  84  89  86  85  88  81  88  86  85  82  90  86  86  85  87  83  83  90  90  86  87  85  41  50  44  46  42  46  35  40  43  47  44  41  44  46   5   3   8  15  13   0   1  44  46  50  44  44  46  50  44  39  45  43  47  43  41  83  81  86  86  83  90  84  90  88  85  88  84  88  88  83  82  83  87  82  85  90  90  90  90  83  85  90  88  85  86  82  88  90  85  84  81  81  84  86  86  90  86  82  90  83  83  90  83  82  90  89  87  84  82  89  81  88  83  86  83  83  90  83  88  86  90  89  90  85  87  
87  85  88  88  86  87  88  85  83  90  82  90  81  82  90  83  87  84  85  86  83  83  81  90  90  82  86  85  83  89  81  84  83  82  89  88  89  84  81  82  87  85  87  84  87  87  81  82  88  85  90  90  81  81  82  89  83  81  87  90  86  88  83  84  81  85  88  81  88  87  43  41  41  50  44  42  42  42  41  50  44  46  48  48  20  16  18   2  17   1   0  45  44  47  48  49  45  41  48  47  45  42  49  45  42  85  87  83  88  82  83  84  89  89  83  83  81  88  87  83  83  85  88  83  88  90  89  81  83  90  82  86  87  82  88  85  82  86  88  88  90  87  90  84  83  87  87  90  85  87  83  90  90  84  89  85  85  90  88  87  89  83  83  87  89  81  81  88  90  85  86  81  90  82  90  
84  87  84  90  85  82  85  88  85  90  87  88  81  84  90  86  88  83  90  89  89  85  82  85  79  81  89  88  87  82  86  83  81  88  87  90  81  89  90  87  85  88  84  83  85  88  86  84  82  84  90  81  84  83  81  90  81  81  89  89  90  84  86  90  83  87  82  87  86  82  49  43  46  49  50  49  34  47  41  50  44  42  41  46  49  46  44  42  43  44  45   0  11  19  11  19   7  15  45  50  37  41  42  41  48  89  88  85  87  89  87  82  90  89  82  90  89  89  85  85  89  84  86  83  89  87  86  90  82  82  84  82  87  90  82  81  88  87  82  82  90  87  87  86  86  89  85  83  85  84  84  86  86  84  88  83  85  83  84  83  81  85  82  84  81  89  88  89  90  89  84  88  89  89  85  
86  82  88  82  81  89  85  88  84  90  82  87  82  81  84  90  90  85  81  87  90  90  86  89  90  89  84  87  88  81  90  89  88  88  88  83  86  85  82  82  82  90  84  82  81  89  82  90  83  87  89  87  87  86  82  85  85  86  86  86  82  84  88  82  88  86  88  86  82  85  42  45  48  47  44  47  49  50  45  42  48  46  49  47  49  50  42  39  44  46  44  11   0  20   6  19  10  18  50  47  44  42  41  41  48  86  85  87  88  84  90  86  87  87  87  90  89  81  85  82  89  84  87  81  87  82  83  86  82  84  89  89  83  82  83  88  86  81  87  86  89  90  85  82  83  90  86  83  83  81  86  83  82  82  82  86  89  81  82  86  84  88  86  88  88  86  82  88  81  86  83  82  83  85  86  
88  84  83  86  85  90  82  80  82  81  90  84  86  88  82  81  88  89  84  85  89  89  84  85  82  90  87  89  83  85  81  83  86  83  86  84  90  86  86  85  87  88  84  83  81  89  85  83  83  83  82  86  90  88  83  84  88  87  83  81  81  73  90  83  83  87  89  87  90  89  50  43  47  41  45  48  43  48  49  49  48  49  47  47  33  50  42  41  47  50  47  19  20   0  20   6  14  12  37  39  50  48  42  41  49  81  83  82  85  81  88  87  88  83  83  89  87  89  88  83  84  81  89  81  81  89  85  89  81  90  89  88  84  87  82  90  89  77  87  90  86  86  84  87  81  86  88  83  89  83  87  83  86  81  89  81  81  89  81  83  81  87  83  84  83  85  90  84  85  85  89  88  84  85  84  
86  88  88  87  87  90  86  86  84  83  87  86  85  85  84  82  85  90  83  88  89  82  86  88  87  84  82  82  89  87  85  83  84  82  83  88  83  86  83  87  89  84  88  83  87  81  86  83  82  88  84  88  85  84  83  90  84  89  81  85  81  81  89  86  87  81  81  85  81  88  49  39  41  45  43  47  45  49  47  46  46  40  47  49  43  47  44  49  42  44  48  11   6  20   0   7  18  16  49  46  44  43  39  48  45  85  86  85  84  81  90  86  90  82  83  87  85  88  88  90  86  89  83  83  84  86  89  90  84  82  88  89  86  84  90  86  81  81  87  89  87  83  87  84  88  86  81  87  82  86  81  87  88  82  90  82  84  84  82  81  81  90  90  88  82  82  87  83  86  81  86  83  85  84  82  
83  85  81  87  84  81  82  84  82  88  82  87  83  83  85  86  83  81  85  89  90  82  90  89  89  88  88  85  82  87  82  81  86  85  83  83  84  89  82  87  83  86  89  87  87  83  84  85  84  85  86  84  88  87  82  81  83  86  82  84  86  88  86  88  86  84  88  87  83  89  46  44  45  47  49  48  46  44  48  44  49  49  41  48  39  42  46  43  46  44  49  19  19   6   7   0  13  15  47  50  46  49  43  50  44  85  81  84  90  84  82  82  85  84  82  89  89  90  85  88  82  88  88  85  87  81  84  83  88  81  86  90  83  84  81  84  86  90  81  84  81  85  83  87  83  87  89  81  89  89  88  88  82  89  87  87  86  86  84  89  87  82  86  88  83  88  82  84  79  88  82  83  88  86  85  
85  83  88  82  89  84  89  86  89  82  85  81  83  83  88  81  84  89  85  84  82  82  86  89  84  82  90  84  81  84  85  83  84  84  82  75  85  81  87  87  87  86  87  85  83  82  85  89  85  90  88  85  88  89  86  85  82  86  83  81  82  88  85  90  87  88  90  89  82  85  47  50  41  49  49  41  44  50  49  50  41  49  45  42  48  46  41  47  45  46  45   7  10  14  18  13   0  11  47  49  42  45  46  47  49  82  87  82  85  84  88  89  82  86  90  85  81  88  89  83  89  86  85  85  86  84  85  87  89  82  89  81  84  90  87  90  83  84  82  84  85  85  89  88  86  90  87  87  84  86  89  83  87  86  83  84  83  85  82  90  88  83  85  89  85  85  86  83  89  81  89  89  85  85  82  
87  88  87  86  84  86  88  86  87  85  87  87  82  87  86  90  81  87  87  89  88  82  90  81  86  90  86  82  88  87  84  85  88  82  89  82  87  85  86  87  85  88  87  90  86  85  88  85  85  85  83  89  90  86  81  86  84  83  87  82  82  87  84  90  86  86  88  88  88  88  44  49  44  47  48  46  42  50  48  36  50  49  48  48  49  44  43  43  49  50  41  15  18  12  16  15  11   0  48  44  44  47  47  47  42  81  83  89  87  89  83  84  84  88  84  84  83  90  88  86  84  83  85  86  86  86  82  85  85  85  88  90  87  87  82  86  86  85  84  82  89  88  82  81  87  82  86  86  85  88  88  84  81  88  87  87  85  84  86  88  90  90  82  88  89  84  86  81  87  89  86  88  89  88  88  
84  89  87  82  88  83  90  82  90  88  88  84  85  83  86  84  85  87  84  87  86  88  90  88  81  86  88  84  83  90  81  89  86  84  89  81  88  85  85  87  85  84  84  90  89  86  88  87  89  82  89  89  77  86  81  86  90  86  90  89  82  89  82  90  86  85  87  86  87  84  45  43  49  41  42  45  46  41  43  42  50  45  46  41  47  43  48  41  39  44  48  45  50  37  49  47  47  48   0   1   6  18  17   4   7  88  82  84  85  90  82  88  89  85  90  88  82  90  90  85  89  84  89  87  82  89  87  82  84  84  85  84  90  82  81  90  83  89  87  90  81  86  83  82  85  82  87  88  83  85  89  86  89  89  86  88  89  90  82  86  82  85  83  88  84  90  87  83  88  87  88  88  85  84  82  
83  87  90  90  87  83  86  89  87  90  87  89  88  87  81  90  90  82  89  83  87  81  86  85  88  81  81  81  87  87  82  85  85  90  89  85  87  81  88  84  86  89  85  86  90  86  86  89  90  81  88  84  89  86  89  81  85  89  82  86  82  90  87  84  81  85  81  88  87  85  44  50  37  44  49  45  40  45  50  46  48  47  43  46  46  43  46  47  49  39  47  50  47  39  46  50  49  44   1   0  17  11   1   1  14  82  88  89  84  86  85  89  89  83  89  81  85  88  84  84  89  88  89  87  89  83  89  81  90  82  82  84  87  83  89  89  83  85  85  86  87  82  89  88  82  89  86  85  82  82  85  81  85  88  87  82  81  81  89  83  90  84  84  85  89  89  83  85  83  87  88  90  85  84  82  
89  81  90  87  89  89  89  82  86  81  89  90  89  85  88  87  90  89  86  81  82  83  89  86  87  90  84  82  90  90  83  82  81  89  86  89  89  90  84  82  90  83  82  86  90  82  89  83  86  81  86  82  83  82  82  85  89  88  87  88  86  85  88  90  87  84  82  89  90  83  43  35  38  48  49  43  49  42  45  46  45  42  42  48  41  44  45  44  47  45  45  37  44  50  44  46  42  44   6  17   0   7   7  10  11  83  81  81  87  90  83  85  85  86  83  88  86  87  88  86  86  85  82  81  89  85  83  88  90  86  82  82  88  90  87  84  85  89  82  89  85  82  88  89  83  84  82  85  88  86  88  81  83  85  87  88  87  90  88  84  89  90  81  86  86  90  88  87  86  84  81  86  83  89  88  
90  86  85  81  88  84  77  85  88  81  87  90  81  82  82  83  87  84  87  89  89  81  81  89  85  86  88  84  85  85  83  86  88  89  84  85  84  81  90  85  87  81  88  85  88  89  85  85  85  83  83  83  89  82  84  87  86  89  90  90  87  84  82  81  83  86  88  85  89  84  45  44  48  43  45  44  37  46  49  43  42  48  45  42  49  43  36  42  47  43  42  41  42  48  43  49  45  47  18  11   7   0   5   6  18  87  89  82  84  89  90  90  89  81  83  81  90  90  88  81  81  85  89  88  82  81  88  81  87  81  84  85  81  84  88  83  81  87  89  82  82  88  88  87  87  85  89  82  81  85  84  86  90  87  86  88  85  83  87  90  83  84  82  85  85  90  90  81  88  85  86  86  84  84  84  
83  82  84  90  88  90  82  87  83  90  90  86  90  87  90  90  90  87  89  82  84  81  89  83  83  87  86  82  86  82  90  81  90  81  89  89  83  83  84  85  81  82  87  86  81  82  86  87  89  84  84  85  83  85  85  83  85  90  81  84  84  87  83  85  84  88  89  84  86  88  46  42  37  42  48  48  43  44  50  44  47  37  49  50  47  45  44  50  47  47  49  42  41  42  39  43  46  47  17   1   7   5   0  14  14  90  90  84  90  88  90  85  82  88  81  83  84  88  88  90  88  82  85  86  87  87  84  87  86  82  87  81  86  89  83  82  86  81  83  88  83  89  82  89  88  85  85  88  90  89  85  84  87  86  89  87  83  85  82  85  85  89  84  86  84  89  81  87  85  90  82  90  86  84  90  
85  85  90  84  90  87  81  84  85  82  82  89  85  88  81  82  90  82  84  82  88  81  86  81  85  84  85  87  81  89  86  86  86  83  87  87  81  85  84  85  90  81  90  90  86  84  90  82  83  86  85  81  86  84  84  86  84  89  84  81  83  88  86  86  85  88  85  89  88  85  41  45  42  48  47  43  42  46  41  43  43  47  44  46  46  48  41  50  46  43  45  41  41  41  48  50  47  47   4   1  10   6  14   0  12  90  84  85  84  82  86  81  81  82  84  82  89  90  81  89  84  77  87  89  90  87  84  90  87  90  86  88  89  87  86  85  81  85  81  84  83  90  84  87  85  83  90  81  82  87  88  83  90  87  84  89  89  87  89  83  81  87  89  85  81  87  82  87  81  88  85  81  87  83  88  
86  88  83  87  89  81  89  84  82  90  89  83  90  87  84  84  85  86  81  81  83  85  90  87  82  86  90  88  89  81  85  85  83  82  85  86  88  81  87  86  81  83  81  82  84  82  82  82  81  83  83  84  90  88  85  83  90  89  90  83  86  82  87  87  81  86  89  90  82  86  41  49  44  50  42  44  47  50  46  47  46  50  50  47  42  46  49  43  47  41  42  48  48  49  45  44  49  42   7  14  11  18  14  12   0  86  86  89  83  85  87  90  81  83  83  81  86  89  88  86  88  87  87  90  86  81  83  89  87  83  83  86  84  82  86  84  90  82  90  88  83  86  87  88  87  83  86  84  87  89  87  85  88  87  88  83  90  90  84  86  85  82  81  89  82  87  86  87  88  90  87  81  88  87  86  
87  89  86  85  90  84  83  85  86  88  84  90  83  86  89  87  86  90  83  81  85  90  85  89  84  89  89  85  85  81  90  85  90  82  86  88  85  81  81  82  81  86  84  84  84  90  90  82  85  90  88  87  90  88  83  88  89  90  87  83  81  83  82  88  84  89  87  90  90  89  86  86  86  86  89  84  85  83  82  88  88  90  82  90  83  84  83  82  89  83  85  89  86  81  85  85  82  81  88  82  83  87  90  90  86   0   5  10  11  15   6   1  42  45  46  42  48  43  49  47  44  43  43  43  42  44  41  49  50  45  48  44  44  45  45  48  47  42  47  44  81  84  82  82  81  81  85  82  82  90  88  82  88  90  84  81  83  82  89  90  81  87  84  86  90  88  90  89  81  86  84  90  81  86  86  
88  84  84  86  83  87  89  81  84  89  82  85  84  89  82  84  85  86  82  82  85  89  83  85  86  85  88  87  81  83  84  88  82  88  86  90  85  90  88  88  84  90  90  83  81  90  82  88  84  81  87  86  89  90  88  87  89  85  87  86  89  87  82  85  89  83  82  85  82  83  90  89  85  85  85  89  89  83  86  86  85  82  85  89  89  87  86  83  84  81  87  88  85  83  86  81  87  83  82  88  81  89  90  84  86   5   0  11   4   3  19  15  43  43  42  42  50  48  44  45  45  42  42  47  42  47  41  44  49  44  47  44  48  42  49  45  47  47  50  49  89  82  83  90  90  90  88  82  84  84  89  86  89  87  87  85  82  85  90  83  86  90  89  83  89  88  90  88  86  81  86  90  88  88  82  
86  81  81  88  88  81  82  88  83  88  83  90  84  86  83  89  86  84  81  90  81  81  82  82  88  85  85  87  87  86  84  88  90  88  86  90  83  87  90  83  81  88  86  81  90  89  86  85  83  86  88  89  85  82  82  82  90  84  82  81  87  83  81  81  89  84  87  86  85  88  85  90  86  86  85  87  81  85  85  85  83  82  89  84  90  86  84  86  89  86  83  85  87  82  85  84  82  89  84  89  81  82  84  85  89  10  11   0  10  20   4   4  48  48  38  47  50  43  47  46  44  44  48  44  41  50  45  45  41  45  48  44  44  43  47  38  40  49  50  42  84  87  83  83  81  82  90  85  81  89  88  89  82  85  81  84  84  82  86  81  84  86  90  87  85  89  88  85  85  88  83  83  89  82  83  
89  81  89  84  84  88  83  85  86  86  86  89  90  83  89  84  89  88  87  86  83  82  86  84  83  82  85  81  81  84  81  86  82  82  89  83  86  88  83  82  85  83  84  85  87  88  82  87  89  85  84  83  85  88  85  86  81  89  85  89  82  86  88  85  81  87  85  89  88  81  89  86  83  86  87  90  84  84  81  89  83  85  86  88  90  83  87  88  82  86  88  87  88  85  84  90  85  87  85  84  87  84  90  84  83  11   4  10   0   1  13   9  42  46  44  49  50  44  50  42  48  46  42  42  43  43  43  47  46  41  49  50  45  48  46  49  46  45  47  50  87  88  86  83  88  83  84  89  87  90  86  83  85  90  85  82  87  86  89  90  82  86  88  88  90  89  83  87  88  85  86  90  82  86  87  
81  87  89  82  85  82  89  84  82  84  81  88  85  89  82  83  89  89  90  90  85  90  83  86  87  83  89  87  85  88  88  88  81  86  83  87  86  81  85  86  89  86  87  87  83  82  81  85  90  89  90  88  86  87  83  88  88  84  85  82  85  87  81  89  82  85  88  90  83  83  84  84  87  83  88  89  85  83  85  88  84  90  87  89  90  87  90  81  82  83  82  89  84  81  81  84  84  89  90  86  90  89  88  82  85  15   3  20   1   0   9  14  48  49  44  42  41  45  49  41  49  50  41  41  41  47  41  45  43  49  50  45  45  47  41  46  47  50  41  42  83  84  88  86  86  89  88  83  90  86  83  89  89  81  83  86  81  87  81  83  86  88  81  86  89  87  86  87  87  89  85  86  84  82  88  
89  84  83  88  86  89  85  82  83  87  84  82  84  87  90  82  88  84  85  90  82  84  86  86  89  81  88  88  84  89  83  83  84  90  85  88  82  81  81  89  88  87  82  89  86  90  88  85  86  90  85  83  89  88  90  90  90  83  85  83  84  86  84  89  86  89  87  90  82  89  87  88  88  86  88  87  89  89  81  89  86  82  84  87  87  86  87  90  87  90  83  87  90  88  90  82  88  83  82  85  83  90  90  86  87   6  19   4  13   9   0  15  49  48  43  46  41  44  46  34  42  42  43  42  43  42  43  46  42  47  47  43  50  47  42  42  42  49  46  50  86  81  87  83  88  90  86  85  82  82  87  85  89  86  89  84  88  86  82  86  83  87  81  87  88  84  85  81  86  82  85  86  87  81  88  
88  90  84  90  81  88  82  84  82  84  89  82  88  88  83  84  81  88  81  81  89  86  89  81  85  88  81  85  90  82  90  90  83  86  88  87  81  81  88  90  83  86  84  89  85  88  84  89  82  90  88  83  84  90  85  88  84  84  89  82  71  81  81  86  87  87  85  88  89  89  86  87  87  89  83  81  85  81  89  82  84  85  86  88  81  83  86  81  88  84  84  82  86  87  86  82  89  84  88  89  85  90  85  81  90   1  15   4   9  14  15   0  45  45  41  43  50  44  48  45  45  42  48  46  49  46  49  50  42  46  38  45  46  43  44  45  50  42  44  43  88  87  90  90  87  87  83  85  86  84  88  88  88  87  87  87  85  86  90  89  90  84  89  82  82  90  84  89  83  89  81  90  85  90  90  
86  88  81  86  88  85  89  85  82  84  85  81  85  83  87  88  83  84  82  87  87  84  85  89  90  85  88  87  86  86  83  82  89  81  85  84  86  88  81  87  82  89  89  81  85  82  88  81  88  83  87  85  88  90  85  82  89  89  89  84  84  90  86  88  84  85  82  88  82  82  88  82  85  87  84  88  85  89  90  84  84  81  88  87  81  81  87  81  90  90  89  90  87  88  90  85  82  84  89  89  85  89  82  81  81  42  43  48  42  48  49  45   0   1   3   6  18  12  17  47  45  50  44  48  49  46  50  45  43  44  44  48  48  41  48  50  45  49  44  45  87  85  87  87  88  85  83  89  84  83  85  85  90  89  90  87  82  83  83  90  87  90  85  84  88  88  85  89  82  84  87  86  84  90  84  
83  88  84  84  87  84  84  87  83  84  89  89  83  88  85  88  90  89  84  90  87  85  90  88  84  87  81  89  86  81  88  89  84  82  88  90  87  81  87  86  86  90  87  83  86  86  89  88  89  88  87  84  88  90  88  87  89  82  83  90  90  82  89  90  85  81  87  87  81  86  89  85  86  90  84  87  90  89  81  89  87  86  86  88  86  81  83  82  84  88  89  89  87  83  82  84  86  88  85  83  86  81  88  82  83  45  43  48  46  49  48  45   1   0  10  10   6   4   4  45  47  43  50  47  50  50  49  42  44  42  41  41  50  45  50  49  43  46  46  48  81  89  86  86  87  89  87  83  82  90  88  82  83  83  81  85  89  90  85  90  84  81  87  84  82  82  86  90  81  90  89  85  84  86  84  
87  86  90  81  87  81  84  84  84  87  85  83  89  81  84  90  87  84  81  89  86  84  83  83  85  88  81  83  90  87  83  88  85  89  86  88  83  81  90  84  86  89  87  84  85  83  83  86  89  85  83  81  85  88  81  88  87  82  84  89  86  89  90  81  82  90  88  90  83  82  88  84  85  82  86  83  81  90  84  86  83  88  87  86  86  89  89  88  83  85  83  82  87  83  83  82  90  84  90  89  83  83  81  84  83  46  42  38  44  44  43  41   3  10   0  19   2   4  10  44  41  46  44  46  43  49  49  42  47  50  41  50  45  43  48  44  47  50  44  41  88  89  84  83  83  83  82  86  81  83  90  87  90  81  85  90  83  81  81  82  89  85  82  86  86  85  88  82  86  83  88  88  83  88  81  
