190

361  670  590    0  274  649  894  157  270  331  177  665  959  617  675  555  544  617  676  178  197  205  111  764  267  876  970  639  920  573  710  649  389  956  900  711   54  883   90  619  682   68  384  680  220  523  666  539  737  217  453  166  720   91  182  128   38  363  800  303  812   22  573  454  593  808  333  488  149  945  616    0  496  762    5  948  976  773  573  137  685  102  216  282  964   64  375   22  219  447  255   44  426  793  694  730  197  245  481  975  643  761  756  662  519  777  698  544  947  307  349  200  415  565  235  977  756  339  906  405  569  389   45   79   98  874  337  427   53  320  327  743  365  231    9  221  832  210  743  444  262  301  640   78  400  468  701  183  706   24  965  282  981  795  553  371  770  973  271  635  220  269    7  222  574  576  739  775  481  139  704  700  550  391   99   95  420  609  478  233  675  671  322  750  317  197  287  151  552  465  
810  694  325   11  792  281  954   49  634  284  299  764   62  470   93  210  790  673  424  160  566  764  587  799  662  792   14  567  982  695  198  438  903  191  972  289   99  360  139  625  328  237   74  224  148  278  861  489    6  793  884  581  940  288  327  560  484   75  964  167  701  619  270  947  542   66  898  620  929   98  181  858    0  702  821  116  515  769  567  263   75  605  229  472   63  248  386  854  563   11  755  966  231  628  774   19  987  955  801  822  153   81  564  748  134   58  893  764  414  650  448  790  406  231  692  290  494  346  738  708  691  634  743  529  385   38  199  104  830  753  438  869  356  911  683  771  911  205   86  272  489  477  500  678  205  461    7  572  373  779  216  695  933  141  780  461  776  185  317  637  310  112  873  427  748  646  104  114  478  604  805  469  531  336  746  545  940  700  379  731  723  375  587  319   65  829  393  373  783  135  
168  784  852   36  740  311  190  751  394  786  525   94  993  692  336  392  566  567  500  210  824  614  259  992  284  530  765  938    9  372  264  864  686  369  271  993  376  312  352  846  781  830  548  844  331    8  328  194   80  829  764  678   36  554  147  772  646  771  115   89  152  525  484  346  182  382  336  669  750  705    2  122  310    0  520  647  516  142  276  679  656  984  167  838  552  715  544  494  513  361  265  571  246  844  653  990  867  460   99  860  426  152  253  272  265   68  307  232   37  664  150  116  540  118  807  191  390  313  660  825  752  340  161  912  329  861  381  369  918  356  152  649  999  627  440  397  696  618  587  851   23  971  977  815  817  584  616  921  728  511  675  764  129  527   29  902  678  504  845  397  688  926  400   20  430  865   45  688  627  921  232  449  608    3   88  244  496  387  394  809  910  382  785  835  830  103   80  627    9  219  
251  695  500  278  548  982  673  919  179   34  993  568  610  495  489  522  747  454  793  833  296   49  454  147  297  395  258  578  937  212  583  352  366  107  589  693  473  834  120  456  693  862  182  612  424  721  225  207  656  155  230  386  337  292  199  276  989  837  369  425  788  959  680   25   15  649  356  318  106  692  876  846  421  574    0  671  373  538  735   77  836  159  930  232  620  699  522  233  479  453  548  480  594  646  114  656  492  409  622  100  671  506  840  556  373  350  264  207  656  776  649  162  524  552  843  169  607  807  724  551  711  166   49  342  366  378  311   22  396  317  810  830  230  917  791  438  142  738  224  273  449   32  584  713  630  684  274  117  816  299  415  483  796  460  737  493   95  562  162  470  533  815  466  681  533  166  931  173  292  689  719  850  665  502  770  938  773  150  896  936   12  626  312  262  200  550  418  400   45  643  
327  652  697  193  777  822  198  205  815  748  224  903  706  108  151   34  359  604  199  113  901  216  372   56  143  827  773  469   29   41  795  981  627  246  728  230  156  943  416  261  181  325  732  581  262  307  317  497   13  416  206  816  852  941  525  449  622  896  796  382  799  809  557  746  738  959  617  758  621  231  955  775   39  506  240    0  112  103  605  832  869  424  253  978  315  118   83  829  585  971  141  355  372  151  378   76  585    5  571  559  331  543  330  243  159  832  366  631  169  106  304  366  315  121   38  117  511  368  816  880   79  893  406  851  660  481  190  996  712  998  844  998  204  694  873   91  837  949   72   39  740   35  279  326   67  622  923  863  252  551   63  599  514  951  672   42  282  452  446  305  838  829  158  415  578  769  822  533  244  147  316  288  288  739  562  885  522  224  346  566  618  652  311  472  115  891  828   77  133  149  
266  831  162  606  339  582  740  609  483   47  708  708  310  381  205  430  158  923  262  704  534  284  697  454  359  587  194  350  690  406  867  347  209  585  152  245  873  548  417  650  919   30  852  890  111  191  976  975  341  963  105  861   63  982  620  864  519  366  263  707  497  135  292  569  315  155  703  148  155  848  346  655  828  857  178  693    0  282  884  499   17  572  984  837  234  501  217  916    3  567  338  363  874  555  355  116  170  823  773  870  274  336  676  531  919  850  756  976  110  177  348  324  426  707  371  194  917  987  209  651   59   48  347  577  630  588  525  198  498  970  377  975  994  335  480  672  443  189  481  609  905  252  409  129  969  151  261  381  113  817  761  667  292  295  276  353  338  811    6  475  305   11  902  192  704    5    4  220  145  264  947  186  295  376  796  245  107  392  555  149   86  568  600  658  775  799  898  526  862  826  
 38  381  898  678  840  565  355  547  908   11  380   83  649  886   52   63  760  167  750   94  324  172  930  194  493  534   11  890  476  140  178  497  423  871  592  796  812  445  249  354  558  945  175  768  345  109  837  342  962   27  374  378  988  216  648  230  638  190  570   37  991  637  810  854  545   38  923  752  697  100  916   86  509  689   43  818   59    0  983  985  503  342  999  128  219  528   55  848  250  267  349  939  552  606  377   84  587  513  457  734  845  681  651  221  460  122  143  178  164  523  235  795   49  697  182  702  884  518  325  662   58  297  499  496  701  334  213  488  320  485  161   21  745  412  858  600   46  234  340  992  644  941  797   77    8   45   81  248  713  725  959  496  843  929  869  315  701  498  987  226  177  676  871  383  868  197  657  724  138  682  142  557   21  966  126  280  861   34  238  930  475  801  394  189   98  613  372  316  381  341  
605  192  937  185  485  491  853  835   49  231  678  359  324  267  897  991  648  994  486   33  372  750  352  956  542  609   88  545  678    4  115   29  943  765  500  488  240   63  172  680  610  398  517  578  243  479   59  243  451  820  500  932  969  982  493   85  561  323  662  605  138  215  683  895  459   46  729  929  199  961  795  116  167  390  222  909  417  654    0  705  357  941  101  708  102  517   81  699  987  219  345  139  802  136  811  519  307  104    5  524  359  458  623  857  764  781  363  482  272  150  497  400  435  495  746  337  439   68  887  447  414  710  117   11  791  242   66  297  674  959  592   49  798  108  371   46  211  708  301  707  670  391  525  991  586  842  658  409  536  154  732  219  836  618  976  776  724  237  494  469  621  613  370  937  787  985  967  833  671  915  733  531  225  918  488  962  685   35  272  310  789   10  646  407  455  568  590  628  910  751  
880  926  853  608  472  376  881  702  850  379  799  303  830  404  448  634  901  645  248  239  787  138  335  377  539  883  228  900   68  946  662  150  988  139  476  879   64  809  413  948  671  804  950  884  793  409  864  112  141  155  225  959  221  747  512  936  697  943  699  163  149  122  183  580  395  275  905  455  323  911  830   51  465  410  286  146  601  787  545    0  831  118  620  473  504  591  130  395  145   34  817  963  216  966  491  753  781  796  585  178  533  350   85  646  535  574  476  376  133  987  787  262  467  531  539  250  821  138  768  275  795  362  905  788  685  560  242  934  728  940  447  526  374  106  873  177  244  286  446   84  997  632   32  506  147  803  673  106  899  188  165  956  926  501  123  936  342  398  681  569    6  332  299  134  492  127  558  921  930  884  593  444  209  615   37    6  362  343  530  652  161  459  184  700  304  695  616   70  479  534  
582  749  282   19  959  750  864  954  318  845  205  422  178  833  579  197  294  881  633  242  927  107  444  818  172  721  202  960  159  228  885  717  555  262  649   16  125  548  706  134  543  135  502  174  503  762  773  133  997    8  738  468  902  365  340  273  904  804  561  279  529  230  982  879  733  142  842  739  444  111  720  465  301  382   33  991  390  706  363  457    0  262  142  831  485  677  454  508  928  998  565  849   84  927  341   58  632  193  653  417  703  237  724  537  345  659  125  521  368  400  728  325  390  420  901  421   81   20  246  571  960  967  276  483  792  332  992    1  991  462  697  312  120  550  493  508  759  437  459   43  761  823  100  352  907   94  997  758  621  822  756  510  793  423   23  807  753  601  750  182  426  496  153  884  140  173  796  453  971   45  888  456  761  493  424  893  857   54  852  463  545  933  274  736  434  920  597  162  179  758  
217  487  693  141  554   63  823   89  647  110   98  527  273  508  672  480  214  303  930  440  971  302  499   46  357  751  162  877  169  869  552  569  589  157  197  150  388  870  691  491  663  764  848  343  411  165   16  917  985  424  454  140  555  695  116  681  305   75  353  575  331  935  176  959   64  942  501  727  806  363  398  719  766  221  231  351  197  284  680  523  663    0  642  526  460  897  747  638   97  538  113  443  949  710  713  576  120  640  573   72  722  637   77  346  486  516  713  129  911   14  913  565  450  776  343  957   87  627  122  874  310  796  967  715  976  379  749  706  512  582  243  234  303  262  449  825  759   46  798  125  552  405  887  481  288  988  709  833  728  932  808  677  378  530  157   21  758  387  139  296  687  686  349  102  861  629  765  701  786  928   49  881  703  385  263  204  971  454  374  982  243  945  767  511  674  926  494  597  871  563  
405  951  565  295  394  864  715  891  932  510  629   86  972  365  647  168  242  448  470  261  568   89  907  715  927  689  913  266  717  777  979  639  811  361  838  500  498  339  812  837  386  467  884  170  362  212  975  443  506  621  232  502  155  728  149  707   52    2  352  486  597  614  739  452  271  628   37  157  337  467  794  562  572  226  637  252  987  654  976  281   98  839    0   51  941  305  815  797  258  360  708  324  319  615  942  808  514  138  230  584  518  118   99  923  324  217  416   89   17  362  161  297   89  888  937  168  525  524  427  609  475  200  349  412  919  728  535  880  217  750  865   48   77   56  621  369  760  714  755  343  530   44  301  145  464  679   45  952  344   75  800  123  322  850  649   87  597  584  276  163  265  654  556  481  138  428  520   29  145  419  174  982  260  183  534  912  735  203  490  871  878  902  477  812   89  583  788   47  484  124  
308  421  458  556  427  796  645  122  713  781  610  683   11   55    1  986  274  281  650  685  173  460  777  902  169  114  644  380   68  965  951   84  776  633  236  567  451  711  102  304  276  548  446  920  565  727  315  335  635  546   92  480  936  219  287  350  742  974  262  794   39  895  511  497  208  422  444  545  819  445  788  615  945  170  432  750  626  684  542  866  998  336   60    0  708  567  889  740  187  391  969  559  244  876  599   58  856  807  436  384  187  973  905  259  915  872  196  317  937  596  231  282  563  576  795  608  836  355  358  467  760  889  796  909  170  876  160  992  217  203  774  724   47  864  602  166   37  198  276   56  267  868  516  542  727  426   42  799  836    2  913  822   94    2  127   77  923  451   70  204    9  828  819  681  915  621  308  163  273  775  875  802  454  580  170  667  359   89  924  998  755   57  927   62  774  391  115  348  632  273  
 72  833  411  933  932  312  306  666  433  981  878  601  209  499  834  424  203  290  178  177   16   52  405  689  330  487  187  986  798   63  551  727  514  346  768  673  526   93  258  757  469  239  403  567  748  353  198  616  870  358  556  883  815  301  902  671    3  156  467  802  444  831  307  405  541    0  204   37  558  951  181  921  595  914  178  399  643  334  794  755  849  985   39  495    0  466  890  750   93  413  374  360  680  525   90  339  877  239  165  514  769  105   91  899  994  320  477  248  562  102  125  238  363  397  450  207  177  648   84  561  636  503  247  299  123  922   54  987  279  344  439  691  706  441  929  603  443  751  235  761  190  922  244  940  997  668  915  292  564  621  620  956  742  773  685  501  164  531  210   32  507  786  198  480  158  659  115   68  864  779  941  528  326  844  121  690  101  953   66  751  818  823  463   33  439  401  178  686  275  396  
944  113  392  601   63  429  701  407  471  559  504  178  434  578  276  348  417  759  763  251   90   35  534  993  630  443  733  577    2  773  220  799  762  223  106  866  473  405  907  282  593  527  309  216  899  485  804  159   47  390  385  527  542  461  208  892  527  926   76  562  350  845  627  531  352   51  734   30  215  390  116  425  547  713  266  388  215  236   97  226  935  590  919  660  215    0  109  211  769  354  589  949  110  920  996  961   55  482  103  433  570   88  594  788  829  351  879  128  943  981  435   59   19  543  904  522  601  259  410  894   95  186  532  761  456  277  453  533  883  627  468  968  137  855  327  365  400  380   57  548  165  545  551  187  360  188  597  591  561   34  810  803  212  412   33  279  154  554  395  163  953   81  454  791  740  102  682   55  373  734  743  875   49  999  225  425  297  721  868  704  675   20  616   60  518  497  349  336  617  242  
704  611  316   97  674  196  229  137  830  453  187  784  662  589  514  221  999  204  336  707  433   79  691  681  943  409  378  148   29    2  441  800  945    4  568  633   97  530  411  396  296  103  758  961  136  983   40  430  157  810  398  206  594  521  307  396  402  329   34   66   71  401  705  883  752  756  671  459  769  780   84  511   21  313  676  682  107  533  365  497  905   18  916  928  289  220    0  545   83  292  428  300  827  117  338   22  461   26  874  997  143  134  665  388  370  263  972  584  328  941  230  393  952  204  549  465  470  458   23  883  297  611   29  650  360  401  147  635  116  989  609  855  106  755  760  664  675   74  503  847  571  547  780  794  849  544  838  969  433  123  883  129  115  711  686  333  246  747  173  739  219  673  536  675  564  871  151  512  488  102  187  319  923  523  786  934  208  255  842  482  693  770   10  241    2  383  533  550  530  609  
844  897    6  702  935  712  407  495  569   97  465  492  799  437  937  420  133  535  543  355  170  283  739   16  615  649  105  832  635  803  889  943  362  855  774    2  835  265  936  314  925  892  699  236   22   74  300  805  452  418  508  926  155  680  239   27  560  875  664  392  278  812  986  376  982  240  727  195  402  947  718  170  359  693  506  750  518  171  506  216  387  518  890  312  277  960  682    0  863  237  130  432  952  412  723   44  715  819  284  796    6   99  230   65  122  649  940   92  919  492   22  609  497  122  103  874   30  258  631  330  388  905   54  102  832  346  138  830  957  493  701  601  336  307  159  314  935  388  128  332  323  547  825  813  511  255   59   37  107  647  968  939  165  399  708  172  561  642  347  451  218  512  200    8  664  535   87  729  149  263  515  382  857  224  624  883  653  340  964  368  932  260  957  845  112  751  202  271  462  606  
463  295  289  639  227  444  941  221  120  653   98  147  556  850  330  134  121  247  761    4  325  399  618  127  322  263  454  874  893  766  699  811  340  420  163  529  642  145  474  718  409  931  438  153  152  771   89  203  561  252  739  261  735  893  137   74  716  349  622  270  811  604  331  763  184   82  545  980  924  156  582  621  210  418  969  611  683  877  773   80   34  727  736  900  651  325  905  363    0  568  367  115  872  305  775  127  320  973  763  617  744  906  962  456  615  462  384  229  871  733  573  239  400  215  492  852  858  794  329  505  539  385  132   15  516  470  785  683  471  906  113  322  328  940  869  684  284  669  555  279  459  267  632   45  999  328  427   22  910  547  289  635  687  940  627  572  669  126  704   70   93  504  322   41  776  188  691   66  792  474  237  814  331  113  569  884  719  877  620  103  585  894  706  759  988  544  340  202  522  211  
804  247  822  672  233  177  650  910  141  316  767  651  746  249  751  868  266  560  405  251  816  851  436  678  327  821  141  162  733   94  760  828  364  233  928  414  746   15  718   89  650  630  168  196  783  449  505  918  352  648  299  231  686  896  846  804  755  203   53  639  572  452  592  851  295  870  486  296  779  317  766  901  323  833  870   95   23  564  997   78  637  694  407  580  805  456  316  162  829    0  733  783  567  432  413   53  283  751  566   23   95  141  992  918  269  394  422  837  192  639  404  696  773  766  303  598  466  700  816  647  351  507   85  140  545  235  409  931  775  897  378  547  876  566  545  755  443   97  391  129  806  860   42  877  703  736  469  921  200  406   13  188  134  324  727   20  771   27  300  901  656  750  379  597  802  939   95  558  580  198   60  766  236  523  142  565  584  623    4  733  477   53  376  191  287  761  497  545  651  238  
738  182  636  148  780  690  901   13  291  506  853  550  383  413  515  235  281  388  419  800  426  240  366  700  460  422  520  353  426  265  993  945  687  946  843   92  874  621  983   95  156  709  182  274  293    4    3  755  608  892  942  521  153  323  452  483  459  162  940  952    7  430  894  560  576  876   18  744   88  476  870   83   13  682  871  729  538  321  424  985  326  460  470  419  455  806  681  825  467  688    0  380  742  668   89   49  138  909  205   16  824  283  798  775   14  259  117  127  823  477  401  805  551   57   71  428  755   25  266  546  124  307  644  511  570  491   24  311  179  261  322  961  467  603  819  169  610   93  797  570  423  291  857  865   30   33   73  939  966  554  501  133  866  308  269  888  631  204  164  528  670  855  114  169  345  152  801  366  673   80  485  165  836  752  562  984  580  771  490  533  629  551  860   21  819  344  314  850    8  739  
963  112  826  265  515  961  531  981   68  672  167  263  917  655  969  868  593  706  199  172  893  149  917  190  207    3  852  652  754  410  500  636  847  508  493  815  604  688   71  631  511  961  818  185  680  306  987  236   99  243  482  125  718  289   19  516  650  282  283  292  651  326  704  610  634  951  482  296  176  323  544  926   60   17  234  135  916  988   76  337  111  748  669  497  683  545  983  508  837   57  275    0  126  243  391  293  528   28   46  215  203  708  170  199  113   59  833  162  569  714  906  358  173  267  338    1  488  879  285  779  924  746  321  685  287  440  947  797  987  507  508  126  902  632  434  259  386  367    9  463  689  564  131  875  901  104  153  130  690  996  255   72  931  456  317  277  656   95  376   87  674  854  976  171  131   43  702  657  298   13  560  817  535  845  154  646  381  781  475  921   89  640  263  276   60  999  515  275  843  876  
754  971  525  701  646  668  435  369  690  722  698  650  595  275  837  916   62   76  506  967  437  499  356  791   81  781  310  869  898  124   19  472  470  873  987  277  722    9  547  551  426  342  175  343   64  341  130   56  250  715  706   48  263  169  865  150  225  471  197  570  569  928  251  728  745  334  460  232  662  248  440  310   32   87  203  743  274  433  541  910  883  122  273  195  876   35  512  999  353  593  206  673    0  719  585  494  404  602  164  386   26  392  663  172  711  301  789  567  191  862  850   80  911  242  542  290  183  175   26  236   88  452   71  283  520  275  420  528  861  410  153   67  993  107  887  993  829  666  309  243  865  954  395  693  188  723  661  418  251  309  343  126   82  784  742  393  852  799  895  620  813  475  966  269  166  305  477  826  333  540  323  663  726  637  928  722  387  390   74  366  535  931   33  322  758  791  828  713  209  871  
136   25  888  476  230  398  109  955  810  210  229  447  952  825  867   91  881  481  301  458  250  199  811  706  138  309  310  390  453    0  466  703  754  749  557  690  213  830  640  949  620  111  603   90  305  105  536  420  270  738   89  490  408  662  402  279  279  810  448  821  351  614  714  446  230  213  415  182  273  162   79  817  228  814  422  202  727  852   41  824  683  593  176  835  606  962  189  695  346  486  446  925  966    0  325  668  767  549  661  426  484  428  648  136  321  968  138  514  138    6  779  542    3  550  755  946  461  511  999   45  715    4  898  940   52  822  343  917  675  326  286  828  973  972  755  500  930  233  277  716   45  579  110  972  496  139  476  792  114  199  955  870  710  807  462  928  984  401  846  359  350  836  811  922  662  378  180  716  677  456  880   41  556  878  452  659  781  365  560  182  259  839  508  383  784  116  796  303  769   11  
335  590  564  406  637  327  362  195  631  565  975   67   68  537  234  195  295  230  934   83   30   91  924  112  391  195  881  357  866  934  409  987  634  129  672  210   41  981  698  199    3  482  773  491  860  645  736  988  274   15  772   18  765  836   40  888  167  847  626  974  410  267  405  225  655    0  597  162  298   42  881  644  199  947  496  306  921  576  116  476  763  690  294    7  839  414  626   35   71  571  986  572  539  866    0  189   97  430  851  134  797  979   25  389  608  910  194  328  534  501  973  795  697  780  720  853  749  818  126  805  633  915  878  523  338  684  497  372   30  567  933  766  671  583  488   92  300  933  351  906  251  993  548  117  950   38  535  788  984  201  484  462  430  432  791  969  127  156  280   48  690  564  921  659  228  924   16  899   93  919  328  438  480  939  701  759  756  750  479  181  565  101  929  960  247  169  181  841  864  585  
905  671  228  910  105  787  792  279  263  588  554  688  365  555  672  640  188  994  780  715  387  782  880  938  304  676  801  125  340  761  786  435  721   53  750  742   43  674  132  146  241  584  404   36    9    4  533  445  879  380  789  257  649  445  831  696  622  264  713  325   16  340  935  396  473  363  100  300  999   55  550  406  874  415  690  648  835  462  540  689  489  109  741  558  346   71  870  889  447  150  451  113  254  770  831    0  971  883   36  835  827  155  748  748  215  295   13  469  141  823  125  119   76   48   75  389  862  423  913  743  326   58  422  829  377  161  727  549    5  652  489  699  947  257  336  716  115  317  633  666  994  707  454  891  597  384   35  803  863  685  672  928  451  816  567  950  972  727   30  587   66  204  389   26   19  270   70  108  256  880  151  595  130  168  543  783  469   97  705  573  115  612  817  680  900  862  810  734  221   80  
807  652   79  849  572  604  129  622  812  105  282  497  458  986  406  488  128  590  782  732  367  171    4  403  997  808  332  848  101  847  638  738  584  522   83  364  808  383  603  778  360  267  235  602  930   71  490   46  890  742  304  696  117  249  123  399  368  829  444  694   75  798  734   27  682  530  209  219  506  842  460  602  778  182  632  512  578  305   46  772  453   93   13  307  778  490  459  165  122  778  100   84  925  216  835  975    0  656  283  541  398  264  828  490  446  482  643  518  986  813  280   39  137  852  773  240  327  482  914  778  214  421  320  622  886  391  647  368  346  892    6  155  272  590  480  210  752  801  865  161  602  919  526  483  291  549  958  953  127  736  965  495  638  536  188  234  456  586  981  321  230  934  424  395  631  679   58   86  799  603  619   88  633  550   68  423  594  772  127  837  567  553  684  143  235  411  572  549  811  741  
465  793  794  754  123  763  791  255  682  710  530  800  523  402  834  140  501  595  426  629  781  183  787  588  394  464  671  328  465  648  150  896  246  332  613  134  820  179  681  670  406   14   84  726  373  697  240  821   56  804  920  800  180  322  209  745  715  309   23  612  781  592  119  110  194  961   10  694  613  345  106  138  977  533  735  648   36   30  734  861   45  475   94  990  567  702  712  317  320  727  704  771  359  863  243  488  366    0  976  748  233  330  233    4  459  921  661  616   87  498  945  183  500  501  559  410  526  505  293  871  169  187  692  416  724  748  949   96  431  378  354  612  830   11  350  577  119  518  281  866  789  939  705  410  877  926  805  380  859  103  855  917  973  915  414  124  121    5  611  646  932  201  827  723  586  153    9  579  312  909  533  601  306  672  626  117  201  757  972  882  457  828  698  288  958  276  686  959  491  698  
956  121  296   62  572    9  541  626  880  323  732  187  823  924   48  155  527  309  181  413  485  211  843  692  163  388  975  409   17  125  654  356  890  304  618  546  159  710  378  210  283  423  908  372  178  328  432  670  162  489  748  194  265  355  942  419  974  414  510  752  740  736  673  716  278  617  530  798  560  213  983  402  578  444  474  195  576   23  601  302  661  256  245  340  948  728   79  112  974  603  333  334  540  479  319  904    8  882    0  646  486  572  532  690  388   61  415  592  949  686  805  869  745  689  659  711  555  156  351  674  113  932  738  176  715  713   91  463  433  970  667  709  808  495  267  388   39  375  474  352  393   58   90  202  286    8  182  961  978  367  612  109  113   43  273  114  223  909  602   20  949  202  437  197  433  494  862  273   26  562    9  425  509  384  372  267  591  707  398  152  342  888  957  511  240   47  889  119  206  524  
653  996  695   64  346  665  912  475  741  500  251  352  430  388  835  837  828  227  791  451  860  366  533  816  268  350  469  104   94  349  595  179  728  866  477  278  596  150  907  277  555  604  208   91  540  631  587  196  900  109  657  800   65  507  409  545  225  912  793  815  642  861  104  236  428  138  169  510  582  325  570  844  324  427  894  225  944  616  744   46  606  499  642  224  674  302  846  823  105  264  146  650  683  950  625  170  713  932  838    0  872  743  470  892  652  763  944  631  765  843  250   10   61  794   85  374  919  322  125  176  624  878  394  203  667  669   41  212  154  199  908  657   69  364  918  117  461  248  475  383   82    5  585  962  604  427   27  660  813  548  733  472  356  719  449  876  633  369  898  577   41  371  806  191  274  828  715  329  301  884  767  942  880  363  783  229   99  807   95  181  380   28  509  442  342    5  607  122  944  384  
617  970  969  939  771   60  350  152  806   80   80   52  166  156  333  563  763  333  902  803  591  931  192  151  649  858  209  452  993  501   44  824  611  360  614  502  264  519  184  647  392  717  237  876  528  876  348  809  656  212  864  745  717  265  171  162  385  228  740  176  686  881  230  897  438  840  873  756  323  591  525  920  764  455  113  375  419  249  628  640  597  220  190  861   44  842  305  675  144  662  929  197  114  319  767  907  563  238  570  978    0  149  998  131  231   94   29  972  228  298  845   11  698  871   15  139  325  474  794   81  616   12  586  144  331  536  748  495  802  269  186  694  985  607  108  361  306  849  557  668  330  190  648  779  292  553  600  926  917  375  298  265  982  287  531  385   96  447  629  148  427  573  934  370  538  208  518  288  705  461  642  776  534  158  997  955   36  533  440  388  200  965  360  610  893  762  313  101  150  554  
331  429  183  457  807  667  255   23  163  217  442  978   45  135  291  501  915  755  589  528  498  154  444  417  297  790  873  460   33  557  215  708  270  556  455  743  122  609  799  183  796  762  379  133  357  382  439  860  183  696  555  882  331  759  384  931  923  456  734  587  975  177  850  711   52  309  366  437  571   60  871  518  311  247  541  568  438  478  652  788  819  353  303  212  633  616  410  243  133  248  469  423  431  667   91  347  526  558  414  776  875    0  158  334  619  511  729  362  790  663  885  269  983  269   64  694  281  655   55  703  229  566    2  833  267  607  709  138  657  793  741  217  847  517  757  343   55  862   25  100  279  444  989  810  551  456  610  190  861  755   41  215  147  134  553  214  397   51  798  812  260  954  437  931  732  368  762  834  414  368  302  700  303  612  527  991  920   80   72  465  481  636   59  737  815  101  670   64  760  660  
120  630  338  680  922  220  912  892  161  994  586  899  882  962   64  333  602  987  204  104  819  871  200  888  554  593  280   34  728  375  735  504  974  975  227  247  987  553   41  369  881  554   49  583  124  599  341  187  506  841  334  637    2  619  127    0  483  397  894  949  571  507   23  744  689  269  326  989  307  468  359  988   14  482  858  218  474  393  882  691  393  973  594  431  659  176  883  659  577  249  394  288  119  275  138  716  342   62  245  453  227  215    0  531  753  736  904  376  708  505  850  157   50   45  732  786  744  660  588  837  821  959  290  161  139   78  849  782  247  887  368  545  804  613  177  574  340  111  239   38  571  299   40  648  580   31  163  535  622  297  268  106  953  908  714  401  511  341  172  670  119  136  264  986  707   95  697  607  378  679   29  556  781  909  441  497  338  185   49  963  975  911  964  193  822  411  324  965  742  416  
519  257  111   70  370  788  927  545   50  187  820  890  293  393  741  799  211  123  128  834  237  478  484  229  472  976  876  761  208  309   48   40   51  896  142  118  848  500  367  557  577  456  320  222  267  619  485  698  295  209  896  760  326  674  913  178  213  689  143  847  837  604  144  926  533  776  769  626  620  593  100  188  382  566  561  827  789  321  460  565  499  445  396  284  617  237  482  941  738  828  325  627  108  384  993  837  455  655  757  738  161  994  993    0   84  636  790   84  278  662  572  107  866  326  775  427   31  826   97  640  977  986  968  960   61  992  115  217  954  982  556  225  230  671  990  611  725  913  698  209  676  387  987  991  737  324  249  461  504  898  507  566  180  669  106  362  231  303  443   64  542  213   56  452  612  935  563  832  405  518  543  904  214   64  902   84  180   11  569  120  505  569  359   69  117  106  291  104  743  661  
909   73  169  107  766  990  394  172  375  265  799  813  576   71  466  971  497  695   14   52  814  139  728  236  832  675  113  115  958   26  607  790  716   86  158  901  146  184  237  625  865  530  240  329  908   82  883   63  283  765  871   33  771   90  410  741  456  125  862  981  186  948  434  959  273  448  795  930  438  894  591  125   47  238   17  795  757  594  510  454   33  835  104  458  294  456  425  966  898  492  553  163  464  105  766  423  205  799  265   51  432  340  125   37    0  793  434  601  803  272  263  185  388  388  824  938  860  495  441   18  570  491  778  193  109  565  651  580  804  379  848  929  446  380  369  991  265  767  148  493  193  253  339  606  490  292  670  521  210  226  310  420  347  381  565  562  407  753   83  697  755  736  914  754  524  812  766  140  756  706  938  768  868   86  515  114  878    7  913  296  613  822  660  145  834  508  114  630  314  245  
 44  827  563  142  219  157  667  822  662  655  889  625  517   25  870  682  586  855   70  963  619   25  561  619  673  169  386  478  836  718  435  830  935  963   61  491  975  346  575  596  589  960  288  520  431  113  372   88  105  904  734  446  216  591  851  330  741  905  599  575  385  508  159  131  690   48  908  826  842    8  785  389   65  524  726   76   90  723  844  207  874  176   24   84  107  525  234  529  952  263  325  574  489  860   93  207  180  541  732  337  699  816  829   91  953    0  285  743  388  482  302  578  671  879  400  976  462  631   21  609  869  423  838  726  416   49  696  606  928  605  433   70   57  763  334  657  281  324  768  489  458  453  757  591  582  300  565  661  541  404  637  787  928  431  529   38  148  496  778  674    4  250  198  352  153  771  751  540   45  551  107  974  297  645  470  803  475  901  973  449  126  520  500   70  550  212  932  803  227   71  
726  516  975  784  886  734  433  370  493  810   13  743  342  682  288  415  224  952  897  829  254  807  882  412  633  544  106  191  141  765  242  118  167  722  822  973  511   90  189  112  158  379    3  292  594  267  398  325    8   77  909   48  762  114  707  928  195  574  613  572  830  220  922  113  567  109  637  279  870  988  881  299  374  130  668  963  382  159  723  815  984  789  769  436  659  515  502  869   66  853  686  268  256  997  825  391  468  681  805  244  174  571   52  272  456  334    0  534  586  801  330  264  817  722  701  168  801  264   73  972  433  133  855  690  830  162  442  593  563  416  355  966  278  781  143  900   54  782  257  620  715  394  110  397  981  953  648  387  640  869  136  476  881  350  282  545   86  431  241  393  872  781  603  782  349  354  630  557  284  585  199   72  117  276  651  138  969  651  763  345  603  258  528  959   97  421  285  934  268  416  
