170

  540    802    356    368    358    365    369    340    383    334    351    342    367    368    525    494    480    507    478    529    470    476    507    492   1135   1135   1148   1108   1107   1153   1099    506    491    523    834    837    827    836    842    872    829    269    269    243    276    720    710    694    184    185    184    155    195    876    869    857    854    872     58     21     33     33     48     14     30      0     29    665    216    204    169    224    153    185    194    175    203    172    886    844    880    897    864    868    624    625    653    641    606    647    629    607    662    631    633    618    290    240    269    253    277    252    242    377    495    519    496    537    506    502    518    500    525    530    318    320    330    324    319    353    317    912    879    898    874    892    890    875    873    893    893    866    370    363    376    359    391    380    347    395    354    545    514    516    521    233    221    218    225    206    242    215    220    211    209    198    221    519    540    550    510    529    529    559    537    573    569    521    529    457  
  527    791    384    396    386    393    397    368    411    362    379    370    395    396    512    482    470    497    466    517    458    463    494    480   1113   1112   1125   1085   1084   1130   1076    479    464    496    808    810    800    810    815    845    802    241    241    215    248    697    686    670    156    158    156    128    167    848    841    829    826    844     47     48     28     42     27     27     32     29      0    638    241    225    192    248    177    208    214    199    225    196    867    824    861    879    845    849    652    653    680    668    634    674    657    635    690    659    661    646    262    212    241    225    249    224    214    377    487    511    489    530    497    494    511    492    516    521    290    292    302    296    291    325    289    923    889    909    885    903    900    886    884    905    905    876    376    367    380    361    397    384    349    401    359    571    540    542    547    206    194    190    197    178    215    187    193    184    183    171    193    502    521    532    492    511    510    540    518    555    551    504    511    473  
  490    970   1008   1018   1012   1010   1019    994   1032    984    999    991   1019   1023    748    751    765    785    724    764    730    722    731    751    555    560    570    539    538    579    523    167    177    144    181    176    163    176    187    209    172    418    419    439    427    551    525    537    484    482    485    511    476    253    235    230    224    244    645    685    654    673    631    665    662    665    638      0    836    790    779    831    772    787    773    786    795    785    828    775    839    850    804    809   1267   1262   1293   1277   1245   1285   1267   1240   1301   1269   1274   1260    398    438    416    428    427    420    438    833    561    576    589    610    552    558    590    566    570    576    356    361    375    363    366    338    373   1426   1376   1405   1386   1401   1396   1381   1379   1411   1415   1368    730    709    709    688    749    705    681    743    709   1150   1120   1126   1126    433    446    450    447    467    427    452    446    455    457    468    446    385    349    374    371    359    366    336    351    354    353    377    362   1050  
  582    979    183    188    189    178    189    172    201    157    169    162    193    199    715    680    662    687    669    716    658    666    698    678   1249   1246   1259   1218   1217   1263   1213    688    669    697    991    998    991    998    999   1035    988    472    474    446    484    936    926    909    379    380    382    349    395   1064   1054   1043   1040   1058    270    205    246    235    264    226    240    216    241    836      0     59     57     21     67     51     73     50     51     51   1092   1051   1084   1101   1070   1074    431    428    458    443    410    450    433    407    467    435    439    425    493    441    471    455    485    447    445    522    509    527    498    531    524    518    520    512    536    538    510    517    536    524    519    553    518    953    934    944    919    938    937    924    922    933    930    918    293    298    312    307    304    319    300    312    290    332    301    304    308    419    412    412    423    406    436    406    403    396    391    388    411    601    632    633    597    619    616    654    628    662    658    605    617    490  
  524    992    239    243    246    232    244    229    255    213    224    217    248    255    721    688    672    698    675    724    665    672    704    686   1193   1190   1204   1162   1161   1208   1157    647    627    654    942    950    943    950    950    987    939    443    444    417    457    920    909    893    348    348    352    318    365   1023   1012   1001    998   1017    261    198    236    229    250    216    232    204    225    790     59      0     40     44     57     24     17     37      9     41   1089   1047   1083   1100   1067   1071    478    473    504    488    456    496    478    451    512    480    486    472    462    411    441    425    458    414    415    543    451    469    441    474    466    460    463    454    478    480    475    484    506    491    487    520    487   1000    978    990    965    984    983    969    968    980    978    963    240    244    258    251    253    265    244    260    235    365    334    339    341    383    378    379    391    376    403    373    366    361    355    354    377    544    576    577    541    562    560    598    572    605    602    549    561    535  
  539    953    235    242    241    233    243    223    256    210    223    215    246    251    683    649    633    659    637    685    627    634    666    647   1198   1195   1208   1167   1166   1213   1161    632    613    641    935    942    935    942    944    979    932    418    420    392    431    888    878    862    325    325    328    294    341   1008    998    987    983   1002    226    161    201    193    217    180    196    169    192    779     57     40      0     57     18     18     41      7     36      7   1053   1011   1046   1063   1031   1035    488    484    514    499    467    507    489    463    523    491    495    482    439    387    417    401    432    392    391    503    470    490    462    497    485    479    484    474    498    501    455    462    482    469    465    498    464    966    944    957    931    951    949    935    934    947    945    928    271    273    288    279    286    294    270    293    264    386    355    358    361    363    357    357    368    352    381    351    347    341    335    333    356    552    581    584    547    569    566    603    578    612    608    556    568    501  
  567    995    195    199    203    188    201    186    211    170    180    173    205    212    729    695    678    702    683    730    673    681    712    693   1237   1234   1247   1206   1205   1251   1201    685    666    693    984    991    985    992    992   1029    981    475    476    449    487    943    933    917    381    381    384    350    397   1061   1051   1040   1037   1055    279    214    254    245    271    234    249    224    248    831     21     44     57      0     71     45     61     50     38     53   1104   1063   1096   1113   1082   1086    437    432    462    447    415    455    437    410    471    439    444    431    495    443    473    457    488    448    447    539    492    510    481    513    507    501    503    495    518    521    510    518    538    525    520    554    520    974    955    965    940    959    958    944    943    954    951    939    273    279    293    288    283    300    281    291    270    330    299    303    305    419    412    413    424    408    437    407    402    396    390    388    412    588    619    620    584    606    603    642    616    649    646    593    605    511  
  543    935    239    247    244    239    248    226    261    214    228    220    250    254    665    632    616    641    619    667    609    617    648    630   1197   1194   1208   1167   1165   1212   1160    623    605    633    930    936    928    936    938    973    926    406    407    380    418    873    863    846    313    313    316    282    328    998    989    978    974    993    209    145    185    176    201    164    179    153    177    772     67     57     18     71      0     35     56     23     53     20   1036    994   1029   1046   1014   1018    496    493    522    508    475    515    498    472    531    500    504    489    427    375    405    389    419    381    378    486    477    497    469    505    491    485    491    480    505    508    444    451    469    457    453    486    452    954    931    944    919    938    936    922    921    935    932    915    284    285    299    289    299    305    280    306    276    398    367    370    374    353    346    346    356    340    370    340    337    330    325    321    345    553    582    585    547    569    567    603    578    613    609    557    568    489  
  535    970    233    238    239    228    240    222    251    207    219    212    243    249    700    666    650    676    654    702    644    651    683    665   1199   1196   1210   1169   1167   1214   1163    641    622    649    941    948    941    949    949    986    938    431    433    405    444    904    893    877    337    337    341    307    353   1017   1007    996    992   1011    242    178    217    209    232    197    212    185    208    787     51     24     18     45     35      0     29     14     19     18   1069   1028   1063   1080   1048   1052    480    476    506    491    459    499    481    454    515    483    488    474    451    400    430    414    445    404    403    520    465    484    455    490    479    473    478    468    492    495    466    474    494    481    476    510    476    979    957    969    944    963    961    948    946    959    957    941    260    263    277    269    274    284    261    281    254    374    343    347    349    374    368    369    380    365    393    363    358    352    346    344    368    551    582    584    547    569    566    604    578    612    609    556    568    514  
  509    987    255    259    262    248    261    245    272    229    240    233    265    271    715    682    667    692    668    717    659    666    697    680   1177   1174   1187   1146   1145   1191   1141    630    611    637    925    933    926    933    933    970    922    428    430    402    443    908    896    881    333    333    338    303    350   1006    995    985    981   1000    252    190    227    221    240    206    222    194    214    773     73     17     41     61     56     29      0     41     24     44   1080   1037   1073   1091   1058   1062    495    490    521    505    473    513    495    468    529    497    502    489    448    396    427    410    444    399    400    541    438    456    428    462    452    446    450    441    465    467    459    468    491    476    472    504    471   1006    984    996    971    991    989    975    974    987    984    969    232    234    249    241    246    255    233    253    226    381    350    356    357    367    363    364    376    362    388    358    351    345    339    339    362    528    559    561    525    546    543    582    556    589    586    533    545    541  
  543    957    229    236    236    227    237    218    249    204    217    209    240    245    687    654    638    663    641    689    631    639    670    652   1203   1200   1214   1173   1171   1218   1167    638    620    647    941    948    941    949    950    986    938    425    426    399    438    895    884    868    331    332    335    301    347   1014   1004    993    990   1008    232    167    207    198    223    186    202    175    199    786     50     37      7     50     23     14     41      0     32      4   1058   1017   1051   1068   1037   1041    481    477    508    493    460    500    482    457    516    485    489    475    445    394    424    408    439    399    397    507    474    493    465    500    488    482    487    477    501    504    461    469    488    476    471    504    470    966    944    956    931    950    949    935    933    947    944    928    272    274    289    281    286    295    272    293    266    379    348    352    355    370    364    364    375    359    388    358    354    347    342    339    363    557    587    589    552    574    571    609    583    617    614    561    573    501  
  532    988    231    236    239    225    238    222    248    206    217    210    241    248    718    685    669    694    672    720    662    669    701    683   1200   1197   1211   1169   1168   1215   1164    651    632    658    947    955    948    955    956    993    944    445    446    419    459    920    909    893    350    350    354    320    367   1027   1016   1006   1002   1021    260    196    235    227    249    214    230    203    225    795     51      9     36     38     53     19     24     32      0     36   1087   1045   1081   1098   1065   1070    473    468    499    483    451    491    473    446    507    475    480    467    465    413    443    427    460    417    417    538    459    477    449    482    474    468    471    462    486    488    478    486    508    494    489    522    489    992    971    983    958    977    975    962    960    973    970    956    247    252    266    259    260    273    252    268    243    362    331    336    337    386    381    382    393    378    406    375    370    364    358    357    380    551    583    584    548    569    567    605    579    612    609    556    568    528  
  545    953    229    236    235    227    237    217    250    204    217    209    240    245    684    650    634    659    638    686    628    635    667    648   1204   1201   1214   1173   1172   1219   1167    637    619    646    941    948    940    948    949    985    938    423    424    397    436    892    881    865    330    330    333    299    345   1013   1003    992    989   1007    228    164    204    195    220    183    198    172    196    785     51     41      7     53     20     18     44      4     36      0   1055   1014   1048   1065   1033   1037    482    478    508    494    461    501    483    458    517    486    490    476    444    392    422    406    436    397    395    503    476    495    467    502    490    484    489    479    503    506    460    467    486    474    469    503    468    963    940    953    928    947    945    932    930    943    941    925    275    277    292    283    289    298    274    296    268    381    350    354    357    369    362    362    373    357    386    356    352    346    341    338    361    557    587    590    553    575    572    609    584    618    614    562    574    498  
 1179    299   1170   1186   1164   1191   1185   1152   1199   1157   1174   1167   1179   1173    399    437    461    446    438    405    451    440    409    439   1342   1350   1356   1335   1335   1367   1315    752    769    788    957    935    915    933    958    940    945    722    718    738    695    278    303    293    798    801    790    818    780    776    795    778    784    783    828    892    854    861    841    874    858    886    867    828   1092   1089   1053   1104   1036   1069   1080   1058   1087   1055      0     54     22     23     26     21   1417   1428   1446   1442   1408   1444   1429   1419   1455   1431   1427   1411    714    747    725    737    694    763    742    643   1201   1226   1220   1258   1202   1204   1234   1208   1225   1232    744    723    678    709    712    698    705    982    919    955    950    955    949    938    936    977    986    921   1213   1198   1208   1185   1237   1209   1173   1237   1192   1395   1367   1364   1374    801    792    784    768    770    772    793    813    812    821    806    792   1087   1070   1096   1069   1072   1077   1071   1070   1094   1091   1081   1074    886  
 1126    314   1135   1151   1130   1156   1150   1117   1164   1121   1139   1131   1144   1139    371    409    435    422    407    380    421    409    380    411   1291   1299   1306   1284   1284   1316   1264    698    715    734    906    884    864    882    907    889    893    672    669    689    645    225    250    239    750    752    742    771    732    728    746    729    735    734    786    850    811    819    798    832    816    844    824    775   1051   1047   1011   1063    994   1028   1037   1017   1045   1014     54      0     65     75     30     34   1386   1396   1415   1411   1376   1412   1397   1386   1424   1399   1396   1380    663    698    676    687    644    713    693    617   1149   1174   1169   1206   1150   1152   1182   1156   1173   1180    692    672    627    658    661    646    654    988    925    961    955    961    955    943    941    982    991    927   1166   1151   1160   1137   1189   1161   1125   1189   1145   1359   1330   1328   1337    751    743    735    719    722    722    744    764    763    772    757    743   1034   1017   1043   1016   1019   1023   1018   1017   1041   1038   1028   1021    867  
 1182    278   1159   1175   1154   1181   1175   1141   1188   1146   1164   1157   1168   1162    386    424    448    433    426    392    439    428    398    426   1356   1364   1370   1349   1348   1381   1329    758    775    795    970    948    929    946    971    954    958    721    718    737    694    289    314    302    796    799    787    816    778    792    810    793    799    798    822    885    847    854    835    868    852    880    861    839   1084   1083   1046   1096   1029   1063   1073   1051   1081   1048     22     65      0     18     37     33   1405   1416   1434   1430   1396   1432   1417   1407   1443   1419   1415   1399    714    746    725    736    693    762    741    630   1203   1228   1221   1260   1204   1205   1236   1209   1227   1234    745    724    679    710    713    700    706    960    898    934    929    934    928    917    915    956    965    901   1211   1196   1206   1183   1234   1207   1171   1234   1190   1385   1357   1354   1364    800    791    783    767    769    771    791    813    810    820    804    791   1091   1075   1101   1073   1077   1081   1077   1075   1100   1097   1086   1079    871  
 1197    287   1176   1192   1171   1198   1192   1158   1205   1163   1181   1174   1185   1179    403    441    465    449    443    409    456    445    415    443   1364   1372   1379   1357   1357   1389   1338    772    789    808    980    957    938    955    980    962    967    737    734    753    710    300    325    314    813    815    804    832    794    799    817    800    806    805    839    902    865    871    853    885    869    897    879    850   1101   1100   1063   1113   1046   1080   1091   1068   1098   1065     23     75     18      0     46     42   1422   1433   1451   1447   1413   1448   1434   1424   1460   1436   1432   1416    730    763    741    752    709    778    757    646   1218   1243   1237   1275   1219   1221   1251   1225   1243   1249    761    740    695    726    729    715    722    971    908    944    940    944    938    927    925    966    975    911   1227   1213   1223   1200   1251   1224   1187   1251   1206   1403   1374   1371   1381    817    807    799    783    785    787    808    829    827    836    821    807   1106   1090   1116   1088   1091   1096   1091   1089   1114   1111   1100   1093    886  
 1154    301   1151   1167   1146   1172   1166   1133   1180   1137   1155   1147   1160   1154    382    420    445    431    420    389    433    422    392    422   1320   1328   1334   1313   1312   1345   1293    727    744    763    935    913    893    911    936    918    922    697    694    714    671    254    280    268    774    777    766    795    756    756    774    757    763    762    806    870    832    839    819    852    836    864    845    804   1070   1067   1031   1082   1014   1048   1058   1037   1065   1033     26     30     37     46      0      5   1399   1410   1429   1424   1390   1426   1411   1401   1438   1413   1410   1393    689    723    701    713    669    738    718    628   1176   1201   1195   1233   1177   1179   1209   1183   1200   1207    719    698    653    684    687    673    681    980    917    954    948    954    947    936    934    975    984    920   1190   1175   1185   1162   1213   1185   1149   1213   1168   1376   1347   1344   1354    777    768    760    744    746    747    768    789    787    797    782    768   1062   1045   1071   1044   1047   1052   1046   1045   1069   1066   1056   1049    873  
 1158    301   1154   1170   1149   1176   1170   1136   1183   1141   1158   1151   1163   1158    385    423    448    434    423    392    437    425    395    425   1324   1332   1338   1317   1316   1349   1297    731    748    768    939    917    897    914    939    922    926    702    699    718    675    259    284    273    779    781    770    799    760    759    778    761    766    766    811    874    836    843    823    856    840    868    849    809   1074   1071   1035   1086   1018   1052   1062   1041   1070   1037     21     34     33     42      5      0   1403   1414   1432   1428   1394   1429   1414   1404   1441   1417   1413   1397    694    728    706    717    674    743    722    631   1181   1206   1200   1238   1181   1183   1214   1187   1205   1211    724    703    658    689    692    677    685    981    918    954    949    954    948    937    934    975    984    920   1194   1179   1189   1166   1217   1190   1154   1218   1173   1379   1351   1348   1358    781    772    764    749    751    752    773    794    792    802    786    772   1066   1050   1076   1048   1051   1056   1051   1050   1074   1071   1061   1054    876  
  965   1234    269    257    270    260    256    287    242    291    274    283    258    259   1019    981    957    975    980   1014    967    978   1008    979   1657   1653   1667   1625   1623   1670   1621   1118   1100   1128   1420   1428   1421   1428   1428   1465   1417    892    893    866    900   1312   1307   1286    803    804    805    773    817   1493   1484   1473   1469   1488    666    607    647    631    669    630    640    624    652   1267    431    478    488    437    496    480    495    481    473    482   1417   1386   1405   1422   1399   1403      0     27     30     32     26     28     20     49     39     21     11      7    914    862    892    876    900    872    865    779    879    890    860    882    895    888    879    880    900    900    936    941    954    946    942    975    940    940    949    943    919    937    939    930    930    922    914    932    631    647    657    665    627    664    664    636    641    170    186    173    185    846    838    837    846    828    861    832    831    823    819    814    837   1007   1042   1038   1006   1028   1024   1064   1038   1068   1065   1013   1026    589  
  952   1250    273    259    274    261    259    290    244    293    275    284    262    264   1031    993    969    988    991   1026    978    989   1019    991   1645   1641   1655   1613   1612   1658   1610   1115   1097   1124   1413   1422   1415   1422   1422   1459   1411    892    893    866    901   1319   1313   1293    802    803    804    772    816   1491   1481   1470   1467   1485    669    609    649    633    671    631    642    625    653   1262    428    473    484    432    493    476    490    477    468    478   1428   1396   1416   1433   1410   1414     27      0     33     16     21     24      9     27     41     10     23     28    914    862    892    876    901    871    865    792    865    875    845    866    881    874    864    865    885    885    935    940    955    946    942    975    939    965    974    968    943    962    963    954    954    946    939    956    616    633    643    651    612    650    651    621    628    150    169    156    166    845    837    836    845    827    860    831    829    822    817    812    836    996   1031   1027    996   1017   1013   1054   1028   1058   1054   1002   1016    608  
  985   1262    298    285    299    288    285    315    271    319    302    311    287    288   1048   1010    987   1004   1010   1043    996   1007   1037   1008   1678   1674   1688   1646   1645   1691   1643   1145   1126   1154   1445   1453   1446   1453   1453   1491   1442    920    921    894    928   1342   1337   1316    831    831    832    800    844   1520   1511   1500   1496   1515    695    636    676    660    698    658    668    653    680   1293    458    504    514    462    522    506    521    508    499    508   1446   1415   1434   1451   1429   1432     30     33      0     22     48     10     26     59     10     24     20     36    942    890    920    904    929    899    893    808    898    908    878    899    914    907    897    898    918    918    964    969    982    974    970   1003    968    959    970    963    939    957    959    950    950    941    933    952    649    666    676    684    645    683    684    654    661    181    201    189    199    874    865    864    873    856    889    859    858    851    846    841    865   1028   1064   1060   1028   1050   1046   1087   1060   1090   1087   1035   1048    616  
  965   1262    288    274    289    276    274    305    260    308    291    299    277    279   1045   1007    983   1001   1005   1040    992   1003   1033   1005   1659   1655   1668   1627   1625   1671   1624   1130   1112   1139   1428   1436   1430   1437   1437   1474   1426    908    909    882    916   1334   1328   1308    817    818    819    787    831   1506   1496   1485   1482   1500    684    624    664    649    686    647    657    641    668   1277    443    488    499    447    508    491    505    493    483    494   1442   1411   1430   1447   1424   1428     32     16     22      0     35     13     14     39     28     12     22     36    929    878    907    891    917    886    881    806    878    888    858    878    894    886    877    878    898    897    950    956    970    961    957    990    955    971    981    974    950    968    970    961    961    953    945    963    629    646    655    664    625    663    664    634    641    160    180    168    178    860    852    851    860    843    875    846    844    837    832    828    851   1009   1045   1041   1010   1031   1027   1068   1041   1071   1068   1016   1030    619  
  940   1230    253    240    254    242    239    271    225    274    256    265    242    244   1011    973    949    967    971   1006    958    969    999    971   1632   1628   1642   1600   1599   1645   1597   1097   1079   1107   1397   1405   1399   1406   1406   1443   1395    874    875    848    882   1299   1293   1273    784    785    786    753    798   1473   1463   1452   1449   1467    649    590    630    614    652    612    623    606    634   1245    410    456    467    415    475    459    473    460    451    461   1408   1376   1396   1413   1390   1394     26     21     48     35      0     41     23     26     57     25     30     23    895    844    873    858    882    852    847    772    854    864    834    856    870    862    853    854    874    874    917    922    936    928    923    957    921    950    958    953    929    947    948    939    939    932    925    941    605    622    631    640    602    639    639    611    616    145    161    147    159    827    818    817    827    809    842    812    811    804    799    794    818    982   1017   1014    982   1004   1000   1040   1014   1044   1041    988   1002    589  
  976   1261    293    279    294    282    279    310    265    314    296    305    282    283   1046   1008    984   1002   1007   1041    993   1005   1035   1006   1669   1665   1679   1637   1636   1682   1634   1138   1119   1147   1437   1445   1439   1445   1445   1483   1434    914    915    888    922   1338   1332   1312    824    825    826    794    838   1513   1504   1493   1489   1508    689    630    670    654    692    652    663    647    674   1285    450    496    507    455    515    499    513    500    491    501   1444   1412   1432   1448   1426   1429     28     24     10     13     41      0     18     50     17     16     17     34    935    884    914    898    923    893    887    806    889    899    869    890    905    897    888    889    909    909    957    962    976    968    963    997    961    963    974    967    943    961    963    954    954    945    937    956    640    657    666    675    636    674    675    645    652    172    192    180    189    867    859    858    867    849    882    853    851    844    840    834    858   1020   1055   1051   1020   1041   1037   1078   1051   1082   1078   1026   1040    616  
  960   1248    275    262    277    264    262    293    247    296    279    287    265    266   1031    993    969    987    992   1026    978    990   1020    991   1653   1648   1662   1620   1619   1665   1617   1120   1102   1129   1419   1427   1421   1428   1428   1465   1417    896    897    870    904   1321   1316   1295    806    807    808    776    820   1496   1486   1475   1472   1490    672    612    652    637    674    635    645    629    657   1267    433    478    489    437    498    481    495    482    473    483   1429   1397   1417   1434   1411   1414     20      9     26     14     23     18      0     35     35      3     14     23    918    866    896    880    905    875    869    792    873    883    853    874    889    881    872    873    893    893    939    945    959    950    946    979    944    959    968    962    938    956    958    949    948    941    933    951    624    641    650    659    620    658    658    629    635    158    177    164    175    849    841    840    849    831    865    835    833    826    822    817    840   1003   1038   1034   1002   1024   1020   1061   1034   1064   1061   1009   1023    605  
  927   1245    257    243    260    243    243    275    229    276    259    267    247    250   1022    984    961    980    982   1018    969    980   1010    982   1621   1616   1630   1588   1587   1633   1585   1094   1076   1103   1391   1399   1393   1400   1399   1437   1388    874    875    848    882   1305   1299   1279    783    783    785    752    797   1470   1460   1449   1446   1464    652    591    632    616    653    614    624    607    635   1240    407    451    463    410    472    454    468    457    446    458   1419   1386   1407   1424   1401   1404     49     27     59     39     26     50     35      0     66     36     48     47    895    843    873    857    883    851    846    785    840    850    820    840    856    848    838    840    859    859    915    921    936    927    922    956    921    974    982    977    953    971    972    963    962    956    949    964    591    608    617    626    586    625    626    596    603    124    143    130    140    825    817    816    826    808    841    811    809    802    797    793    816    971   1007   1003    971    993    989   1030   1003   1033   1030    977    991    608  
  992   1271    307    294    308    297    294    325    280    329    312    320    297    298   1058   1019    996   1013   1019   1052   1005   1017   1046   1018   1686   1681   1695   1654   1652   1698   1650   1154   1135   1163   1453   1461   1455   1462   1462   1499   1451    930    930    903    937   1351   1346   1325    840    841    842    810    854   1529   1520   1509   1505   1524    704    645    685    669    707    668    678    662    690   1301    467    512    523    471    531    515    529    516    507    517   1455   1424   1443   1460   1438   1441     39     41     10     28     57     17     35     66      0     33     29     46    951    900    929    913    938    908    902    817    905    915    885    906    921    914    904    905    925    925    973    978    992    983    979   1013    977    964    976    969    945    962    964    956    955    946    938    958    656    673    683    692    652    690    691    661    668    187    208    195    205    883    875    873    883    865    898    868    867    860    855    850    874   1036   1072   1068   1036   1058   1054   1094   1068   1098   1095   1042   1056    624  
  961   1250    278    264    279    267    264    295    250    298    281    290    267    269   1033    995    972    990    994   1028    980    992   1022    993   1654   1650   1664   1622   1621   1667   1619   1122   1104   1131   1421   1429   1423   1430   1430   1467   1419    899    899    873    907   1323   1318   1297    809    809    811    778    823   1498   1488   1477   1474   1492    674    615    655    639    677    637    647    631    659   1269    435    480    491    439    500    483    497    485    475    486   1431   1399   1419   1436   1413   1417     21     10     24     12     25     16      3     36     33      0     14     24    920    869    898    882    907    877    871    794    874    884    855    876    890    883    873    875    894    894    942    947    961    952    948    981    946    960    970    964    939    957    959    950    950    942    934    952    626    642    652    661    621    659    660    631    637    159    178    165    176    851    843    842    851    834    867    837    836    828    824    819    843   1004   1040   1036   1004   1026   1022   1063   1036   1066   1063   1011   1024    607  
  970   1245    279    266    279    269    265    296    251    300    283    291    268    269   1030    991    968    985    991   1024    977    988   1018    990   1662   1658   1672   1630   1628   1675   1627   1126   1108   1136   1427   1435   1428   1435   1435   1472   1424    901    902    875    908   1322   1317   1296    811    812    813    781    825   1501   1492   1481   1477   1496    675    616    656    640    678    639    649    633    661   1274    439    486    495    444    504    488    502    489    480    490   1427   1396   1415   1432   1410   1413     11     23     20     22     30     17     14     48     29     14      0     17    922    871    901    885    909    880    874    790    883    894    864    885    899    892    883    884    903    903    945    950    963    955    950    984    948    949    959    953    928    946    948    939    939    931    923    941    635    651    661    669    631    668    668    640    646    171    188    176    187    855    846    845    854    836    870    840    839    832    827    822    846   1012   1047   1044   1012   1033   1030   1070   1043   1074   1071   1018   1032    600  
  960   1228    263    250    263    254    250    280    236    285    268    276    252    253   1013    975    951    969    974   1008    960    972   1002    973   1651   1647   1661   1620   1618   1664   1616   1112   1094   1122   1414   1422   1415   1422   1422   1459   1411    886    887    860    893   1306   1301   1280    797    797    798    766    810   1487   1478   1466   1463   1481    660    601    641    625    663    623    633    618    646   1260    425    472    482    431    489    474    489    475    467    476   1411   1380   1399   1416   1393   1397      7     28     36     36     23     34     23     47     46     24     17      0    907    856    885    870    894    865    859    773    874    885    855    877    890    883    874    875    895    895    930    935    948    940    935    969    933    937    946    940    916    934    936    927    926    919    911    928    626    642    652    660    622    659    659    632    636    167    183    169    181    840    832    830    839    821    855    825    824    817    813    807    831   1001   1036   1033   1000   1022   1019   1059   1032   1063   1060   1007   1021    584  
  486    729    646    658    647    654    658    630    672    623    640    632    657    658    454    441    444    470    415    467    415    413    435    440    919    921    933    896    895    940    884    231    222    258    575    573    560    573    582    605    568     22     22     48     35    490    473    464    115    115    111    145     99    589    584    570    568    585    257    308    271    289    248    286    279    290    262    398    493    462    439    495    427    451    448    445    465    444    714    663    714    730    689    694    914    914    942    929    895    935    918    895    951    920    922    907      0     52     22     38     36     53     49    457    493    519    510    549    495    496    525    500    519    525     51     38     45     36     32     64     27   1054   1009   1035   1014   1031   1026   1011   1009   1038   1040    999    514    497    505    481    538    505    470    536    492    824    793    796    800     92     89     85     72     87     64     93    107    109    118    111     90    412    410    432    396    406    409    421    409    442    438    409    408    655  
  473    744    595    607    597    603    607    579    621    572    589    581    606    608    464    447    447    474    422    476    421    420    444    446    947    948    960    923    922    967    911    273    261    296    613    613    601    612    621    646    607     32     34     10     54    533    517    506     64     64     60     94     47    638    631    618    616    633    210    258    222    240    199    236    230    240    212    438    441    411    387    443    375    400    396    394    413    392    747    698    746    763    723    728    862    862    890    878    844    884    866    843    900    869    871    856     52      0     31     15     55     26      6    439    471    497    486    526    475    475    502    477    498    505     83     81     96     85     80    114     78   1033    990   1015    994   1010   1006    991    989   1017   1019    979    472    456    464    441    495    464    429    495    450    772    741    745    748     56     45     38     22     36     29     46     67     65     75     63     45    409    412    432    393    406    408    425    410    445    441    407    407    621  
  483    733    624    636    626    632    637    608    651    602    618    610    635    636    455    440    442    468    415    467    414    412    435    439    933    934    946    909    908    953    897    250    240    275    593    591    579    591    600    624    586      5      8     26     33    506    490    480     94     94     90    124     77    611    604    591    589    606    236    287    250    268    226    265    257    269    241    416    471    441    417    473    405    430    427    424    443    422    725    676    725    741    701    706    892    892    920    907    873    914    896    873    929    898    901    885     22     31      0     17     34     38     27    446    486    511    502    541    489    489    518    492    512    519     63     56     65     56     52     85     48   1043    998   1024   1003   1019   1015   1000    998   1026   1029    988    498    481    490    466    521    489    454    520    476    803    771    775    778     76     71     66     51     66     48     74     91     91    100     91     71    413    413    434    397    408    411    424    411    445    441    410    410    638  
  478    739    609    620    610    617    621    593    635    586    603    594    620    621    460    443    444    471    418    471    417    416    440    442    940    942    954    917    916    961    905    262    251    286    604    603    591    602    611    636    597     18     21     12     42    520    504    494     78     78     74    108     61    625    619    606    604    621    222    271    235    253    212    249    242    253    225    428    455    425    401    457    389    414    410    408    427    406    737    687    736    752    713    717    876    876    904    891    858    898    880    857    913    882    885    870     38     15     17      0     44     28     11    442    478    504    493    533    481    482    510    484    505    511     73     69     81     71     67    100     64   1037    993   1019    998   1014   1010    995    993   1021   1023    983    484    468    476    453    508    476    441    507    462    787    755    759    762     65     56     51     36     50     36     59     77     77     86     76     57    410    412    433    395    407    410    424    411    445    441    408    408    629  
  516    699    632    644    633    641    645    615    659    610    627    618    643    643    422    408    410    436    382    435    382    380    402    407    953    955    966    930    929    974    917    261    253    289    606    603    589    602    613    634    598     30     26     46      2    479    464    452    114    116    108    142     96    611    606    592    591    607    238    293    254    271    232    271    262    277    249    427    485    458    432    488    419    445    444    439    460    436    694    644    693    709    669    674    900    901    929    917    882    923    905    883    938    907    909    894     36     55     34     44      0     70     50    422    519    545    535    575    522    523    551    526    546    552     87     72     57     65     63     90     55   1020    974   1000    980    996    992    977    975   1004   1006    964    526    510    519    495    550    519    483    549    504    816    785    788    792    108     99     92     77     85     79    101    120    119    129    116    100    445    444    466    428    440    443    455    442    476    472    442    441    623  
  450    766    606    617    608    612    617    590    631    582    599    590    617    618    487    471    471    498    446    499    445    443    467    470    924    924    937    899    898    943    888    256    243    277    594    594    582    593    601    628    587     42     45     34     69    542    526    516     69     68     68     99     58    625    618    605    603    620    226    271    237    255    213    249    244    252    224    420    447    414    392    448    381    404    399    399    417    397    763    713    762    778    738    743    872    871    899    886    852    893    875    851    908    877    880    865     53     26     38     28     70      0     30    464    450    476    466    506    454    454    482    457    477    484     66     70     97     78     73    106     74   1058   1015   1040   1018   1035   1031   1016   1014   1041   1043   1004    462    445    453    429    485    453    418    484    439    777    746    750    753     40     37     36     28     48     12     42     55     57     65     61     38    384    387    407    368    381    384    399    385    420    416    382    382    644  
