135

  802    782    778    849    802    791    705    804    792    764    819    776    775    801    827    775    834    789    722    758    718    761    728    779    800    731    789    786    786    762     70     74     27     34     51     52     30     49     65     64     86     58     74     45     58     76     86     51     42      0    111     50     83     52     38    104     40     85    112     24     35     54     60    986    972    978   1047    921   1030   1063    994    925    916   1013    919    956    919   1006    981   1004    973   1042   1030    946    953    977    973    944    935    957    967    927    950    941    948    926    981    986    998   1089   1030   1026   1064   1035   1033   1099   1139   1126   1114   1101   1007    952    969   1059   1058   1175   1090   1112   1076   1050   1038   1061   1090   1136   1115   1121   1111   1078   1102   1080   1178   1126   1083   1099   1138  
  893    877    870    936    894    882    794    898    884    853    910    870    864    894    912    863    928    881    721    749    713    749    718    770    798    721    777    773    778    752    114     46     90     80     61     93     81    148     47    118     66     56     93    125     55     40     74     60     76    111      0     62     98     59     74     57     72     33     55     90     76     73     55   1001    985    994   1059    930   1047   1076   1008    941    935   1024    928    969    939   1020    995   1021    985   1059   1049    968    982   1009   1004    975    956    994    998    960    975    971    986    958    965    967    978   1070   1009   1007   1039   1015   1061   1127   1162   1159   1145   1130    997    949    967   1144   1144   1258   1179   1196   1159   1130   1123   1144   1178   1218   1199   1206   1196   1166   1187   1160   1259   1206   1169   1185   1222  
  845    827    822    891    846    834    747    848    836    807    862    820    817    845    868    817    879    833    725    758    719    759    727    778    803    730    787    784    786    761     69     27     35     25      2     54     20     88     15     79     49     19     57     68     10     27     54      6     18     50     62      0     66      3     17     71     11     42     68     33     16     37     21    996    982    990   1056    929   1042   1073   1004    937    929   1022    927    966    932   1016    991   1016    983   1054   1043    960    970    995    991    962    949    977    985    946    965    958    969    944    978    982    993   1085   1025   1022   1057   1030   1050   1116   1154   1145   1132   1118   1007    955    972   1100   1099   1215   1133   1153   1116   1089   1079   1101   1132   1175   1156   1162   1152   1120   1143   1119   1218   1165   1124   1140   1179  
  879    856    854    926    877    867    782    879    868    842    895    850    852    877    905    853    909    865    790    823    784    824    792    843    868    795    853    849    851    826     25     57     89     83     64    115     70     83     69    137     34     84     10     56     62     64     26     71     52     83     98     66      0     67     77    133     66     98     59     84     70    101     86   1060   1046   1053   1120    993   1105   1137   1068   1000    992   1086    991   1030    995   1080   1055   1079   1046   1117   1105   1022   1031   1055   1052   1023   1011   1037   1046   1006   1027   1019   1028   1005   1043   1047   1058   1150   1090   1087   1122   1095   1111   1177   1216   1205   1193   1179   1072   1020   1037   1137   1136   1254   1167   1191   1154   1130   1116   1140   1167   1215   1194   1200   1189   1156   1180   1160   1258   1206   1161   1177   1217  
  847    829    823    892    847    836    748    850    837    808    864    822    819    846    869    818    880    834    724    757    718    758    726    777    802    729    786    783    785    760     71     26     37     26      4     54     23     91     13     79     49     17     58     70      9     25     54      5     21     52     59      3     67      0     19     69     13     39     67     35     18     36     20    996    981    989   1055    928   1041   1072   1003    936    928   1021    926    965    932   1016    991   1015    982   1053   1042    959    970    995    991    962    948    977    985    945    965    958    969    944    977    980    991   1083   1023   1020   1056   1029   1049   1115   1153   1145   1132   1118   1005    954    971   1101   1100   1217   1134   1154   1117   1090   1080   1103   1133   1177   1157   1163   1153   1122   1144   1120   1219   1166   1126   1142   1180  
  829    811    805    874    829    818    730    832    819    790    846    804    801    828    851    800    862    816    714    747    708    749    717    768    792    720    777    774    775    751     76     44     19      8     19     39     11     82     30     63     65     20     68     66     27     43     69     16     25     38     74     17     77     19      0     71     12     48     85     17      9     26     23    983    969    977   1043    917   1029   1060    991    923    915   1010    914    953    919   1004    979   1003    970   1041   1029    946    956    981    977    948    935    962    971    931    951    944    954    930    969    972    984   1075   1016   1013   1049   1021   1035   1101   1140   1131   1118   1104    996    944    961   1083   1082   1199   1116   1136   1099   1072   1062   1085   1115   1159   1139   1145   1135   1104   1126   1102   1201   1148   1108   1124   1162  
  848    834    826    890    851    837    748    854    839    807    865    827    819    849    864    816    885    836    667    697    659    697    666    717    744    669    725    722    725    700    140     78     78     72     72     63     81    152     64     79    106     54    125    136     72     70    113     66     89    104     57     71    133     69     71      0     77     36    107     81     78     51     51    945    930    939   1003    875    992   1021    952    886    879    969    873    914    883    964    940    965    930   1003    993    912    925    953    947    919    900    937    941    903    919    914    929    901    915    917    928   1021    960    957    992    966   1004   1070   1106   1103   1089   1073    945    896    913   1095   1096   1209   1132   1147   1110   1080   1075   1095   1131   1169   1150   1158   1147   1118   1139   1110   1210   1155   1121   1137   1173  
  837    818    813    882    837    825    739    839    827    798    854    811    809    836    860    809    870    824    724    758    719    759    727    778    802    730    788    784    786    761     66     36     27     18     12     50     10     79     25     74     55     24     57     60     19     36     58     13     15     40     72     11     66     13     12     77      0     50     76     24      6     36     27    994    980    988   1054    928   1040   1071   1002    934    926   1021    925    964    930   1014    990   1014    981   1052   1040    957    967    992    988    959    946    973    982    942    962    955    965    941    979    983    994   1086   1026   1023   1059   1031   1046   1112   1151   1141   1129   1115   1007    955    972   1092   1091   1207   1124   1145   1108   1081   1070   1093   1124   1168   1147   1154   1143   1112   1135   1111   1210   1157   1116   1132   1171  
  861    845    838    904    862    850    761    865    851    821    878    837    832    861    880    831    896    848    702    732    695    733    701    753    779    704    761    757    761    736    107     42     62     52     42     61     57    128     30     85     70     28     90    109     39     34     77     37     59     85     33     42     98     39     48     36     50      0     73     63     53     41     26    978    963    972   1037    909   1025   1055    986    919    912   1003    907    948    916    998    973    998    964   1037   1026    945    957    984    979    950    933    967    973    934    951    946    959    932    950    953    964   1056    996    993   1027   1001   1036   1102   1139   1134   1120   1105    980    931    948   1111   1112   1226   1146   1163   1127   1098   1091   1112   1145   1186   1167   1174   1163   1133   1155   1128   1227   1174   1137   1152   1190  
  912    893    889    958    912    901    814    915    902    874    929    886    884    912    935    884    945    899    773    803    765    802    771    823    850    774    831    827    831    806     81     42    103     93     66    119     86    132     59    145     29     77     58    105     59     46     34     71     70    112     55     68     59     67     85    107     76     73      0    100     82     99     78   1051   1035   1044   1109    981   1097   1127   1058    991    984   1075    979   1020    988   1070   1045   1071   1036   1109   1098   1017   1029   1055   1051   1022   1005   1039   1044   1006   1023   1018   1030   1004   1019   1021   1032   1124   1064   1061   1094   1069   1108   1174   1211   1205   1192   1177   1050   1002   1019   1167   1167   1283   1200   1220   1184   1157   1146   1169   1199   1243   1223   1230   1219   1188   1211   1187   1286   1233   1192   1208   1246  
  813    795    790    859    813    802    715    816    803    775    830    788    785    813    836    785    847    800    710    745    705    747    715    765    788    718    775    772    772    748     78     59      6     11     35     34     16     72     46     54     78     35     75     61     42     59     80     32     34     24     90     33     84     35     17     81     24     63    100      0     19     31     37    977    963    970   1038    911   1022   1054    985    917    908   1004    909    947    912    997    972    996    964   1034   1022    939    948    972    968    939    928    953    962    922    944    936    944    921    967    971    983   1074   1015   1012   1048   1020   1027   1093   1133   1122   1109   1096    994    940    957   1068   1067   1184   1100   1121   1084   1058   1047   1070   1100   1144   1124   1130   1120   1088   1111   1087   1186   1134   1092   1109   1147  
  831    812    808    877    831    820    733    834    821    793    848    806    803    831    854    803    864    818    722    755    716    757    725    776    800    728    785    782    783    759     68     42     22     14     17     46      5     76     30     69     60     26     61     59     25     42     63     17     18     35     76     16     70     18      9     78      6     53     82     19      0     34     28    991    976    984   1051    924   1036   1068    998    931    922   1017    922    961    926   1011    986   1010    977   1048   1036    953    963    987    984    954    942    969    977    938    958    951    960    936    977    981    992   1083   1024   1021   1057   1029   1042   1108   1147   1137   1124   1111   1004    952    969   1086   1085   1202   1119   1139   1102   1076   1065   1088   1118   1162   1142   1149   1138   1106   1129   1105   1204   1152   1110   1127   1165  
  821    805    798    865    822    810    722    826    812    782    838    798    793    822    841    792    856    809    689    723    684    724    692    743    767    695    753    749    751    726    101     59     27     23     38     21     36    102     41     47     85     23     92     90     43     54     90     31     50     54     73     37    101     36     26     51     36     41     99     31     34      0     22    960    946    954   1020    893   1006   1037    968    901    893    986    891    930    896    980    955    980    947   1018   1006    924    934    960    955    926    913    942    949    910    929    923    934    909    944    947    959   1050    991    988   1024    996   1014   1080   1118   1110   1097   1082    972    920    937   1073   1073   1188   1107   1126   1089   1061   1052   1074   1107   1148   1129   1136   1125   1095   1117   1091   1190   1137   1098   1114   1152  
  842    825    819    886    843    830    743    846    832    802    859    817    813    842    862    812    876    829    706    738    699    739    707    758    783    710    767    764    766    741     90     38     37     27     23     42     32    104     20     68     65      3     77     86     25     33     71     16     39     60     55     21     86     20     23     51     27     26     78     37     28     22      0    979    964    972   1038    911   1024   1055    986    919    911   1004    908    948    915    998    974    998    964   1036   1025    943    954    979    975    946    931    962    969    930    949    942    954    928    958    961    972   1064   1004   1001   1037   1010   1033   1099   1137   1129   1116   1102    987    936    953   1094   1094   1209   1128   1147   1110   1082   1073   1095   1127   1169   1150   1157   1146   1115   1138   1112   1211   1158   1119   1135   1173  
  754    807    770    727    785    757    714    797    767    724    767    795    734    777    690    713    811    766    298    303    318    319    333    291    242    331    302    309    280    306   1054   1015    972    977    998    946    990   1019    998    924   1043    980   1051   1029   1003   1009   1049    991   1008    986   1001    996   1060    996    983    945    994    978   1051    977    991    960    979      0     22     13     66     86     53     78     10     61     78     43     87     34     78     22      9     24     26     61     64     75    128    166    145    152     76    204    145    175    100    143    214    164    282    305    317    327    325    316    373    323    135    177    179    237    210    183    231    164    160    766    786    804    839    773    756    703    763    739    824    772    787    799    796    812    793    712    782    728    799    798    797  
  759    811    774    733    789    761    716    801    772    728    772    799    738    781    696    717    816    770    279    282    299    298    313    270    222    311    281    288    259    285   1040   1001    958    963    984    931    976   1006    983    910   1029    966   1037   1015    988    994   1035    977    994    972    985    982   1046    981    969    930    980    963   1035    963    976    946    964     22      0     28     76     65     73     92     25     52     75     45     66     16     77     36     13     45      6     80     86     84    140    181    159    163     81    217    159    185    110    154    226    174    264    287    300    314    308    300    358    307    154    199    199    258    231    204    215    145    142    777    798    818    850    786    768    715    774    751    835    786    799    812    809    823    805    725    796    742    811    810    810  
  741    795    757    714    772    744    701    784    755    711    754    783    721    764    677    700    798    753    295    303    317    320    333    292    242    331    304    311    281    306   1047   1009    965    970    991    939    983   1012    992    917   1037    974   1044   1021    996   1002   1043    985   1001    978    994    990   1053    989    977    939    988    972   1044    970    984    954    972     13     28      0     77     88     55     87     22     54     67     56     88     35     66     33     18     27     33     65     63     63    116    155    133    140     63    192    133    163     87    131    202    152    291    314    327    338    335    326    384    334    127    174    180    232    206    179    242    172    169    753    774    793    827    761    744    691    750    727    812    761    775    787    784    800    781    701    770    717    787    786    786  
  811    866    829    782    842    815    775    855    825    783    823    854    793    834    746    771    868    824    347    342    364    356    375    328    283    372    335    342    317    344   1115   1075   1033   1038   1058   1006   1051   1081   1058    985   1103   1040   1111   1090   1062   1068   1109   1051   1068   1047   1059   1056   1120   1055   1043   1003   1054   1037   1109   1038   1051   1020   1038     66     76     77      0    131     57     24     57    126    144     35    132     91    143     45     68     59     74     47     75    135    178    208    188    203    139    249    190    228    154    196    260    218    274    296    306    297    307    299    351    304    155    175    152    236    209    180    216    170    159    809    830    840    882    813    798    745    807    781    867    810    827    839    837    855    834    753    816    765    842    839    836  
  762    811    775    741    792    764    711    804    774    728    776    799    740    784    703    719    821    772    217    217    235    234    249    206    157    247    216    224    195    221    988    947    906    911    931    879    924    957    930    859    975    912    984    964    935    940    981    924    941    921    930    929    993    928    917    875    928    909    981    911    924    893    911     86     65     88    131      0    138    151     90     61     88     96      3     53     93     99     78    110     63    144    149    119    178    223    202    197    110    253    200    214    148    187    259    202    225    248    262    294    277    268    328    277    211    261    264    319    293    266    187    105    109    802    822    851    875    815    795    742    797    777    860    817    828    841    837    848    833    754    830    775    836    837    841  
  759    815    777    728    790    763    726    803    774    732    771    803    741    783    693    720    815    772    349    355    370    371    386    343    294    384    354    361    332    358   1098   1061   1017   1022   1044    991   1035   1062   1044    969   1089   1026   1096   1073   1048   1055   1095   1037   1053   1030   1047   1042   1105   1041   1029    992   1040   1025   1097   1022   1036   1006   1024     53     73     55     57    138      0     50     49    107    115     64    139     86    112     43     61     29     76     15     19     92    126    152    132    149    100    193    135    175    105    143    205    166    319    342    353    351    357    348    403    355    100    130    127    191    164    136    264    206    199    753    774    784    826    756    742    688    751    725    810    754    770    783    781    799    778    696    760    709    785    783    779  
  809    864    827    778    840    813    775    852    823    781    820    852    791    832    742    769    865    822    367    365    385    379    397    351    305    395    358    365    340    367   1131   1092   1049   1054   1075   1022   1067   1097   1075   1001   1120   1057   1128   1106   1079   1085   1126   1068   1085   1063   1076   1073   1137   1072   1060   1021   1071   1055   1127   1054   1068   1037   1055     78     92     87     24    151     50      0     70    139    153     57    152    108    152     57     82     63     92     36     66    138    175    200    181    199    144    242    184    225    154    193    253    215    296    319    328    315    328    320    371    325    142    154    129    216    188    160    238    194    183    799    820    827    872    801    787    734    798    771    856    798    815    828    826    845    823    741    803    753    831    828    824  
  763    816    779    735    793    766    723    806    776    733    775    804    743    785    698    721    820    774    303    307    323    322    338    295    246    336    305    312    284    310   1062   1023    980    985   1006    953    998   1027   1006    932   1051    988   1059   1037   1010   1017   1057    999   1016    994   1008   1004   1068   1003    991    952   1002    986   1058    985    998    968    986     10     25     22     57     90     49     70      0     70     87     34     90     40     87     13     13     23     27     55     63     84    135    172    151    159     85    211    151    183    107    151    221    172    278    302    314    321    320    311    368    319    137    177    175    237    210    182    227    162    157    772    793    810    846    780    763    709    770    746    830    779    793    806    803    819    800    719    787    734    806    804    803  
  714    765    728    690    744    716    668    756    726    682    727    753    692    736    652    671    772    725    247    260    270    279    289    252    201    287    266    273    241    265    994    956    912    917    938    886    930    959    938    864    984    921    991    968    943    949    989    931    948    925    941    937   1000    936    923    886    934    919    991    917    931    901    919     61     52     54    126     61    107    139     70      0     29     96     60     38     33     82     58     80     55    118    111     59    117    162    141    136     49    192    139    153     87    126    198    142    285    308    322    348    335    326    386    335    158    214    229    268    244    219    244    164    166    744    764    791    817    756    736    683    739    719    802    757    769    781    778    790    774    695    770    715    778    778    781  
  686    738    701    662    716    688    642    728    699    654    699    726    665    708    624    644    744    697    253    273    278    293    300    266    215    298    282    289    256    278    985    948    903    909    931    877    922    948    931    855    976    913    983    959    935    942    982    924    940    916    935    929    992    928    915    879    926    912    984    908    922    893    911     78     75     67    144     88    115    153     87     29      0    118     86     64      6    100     77     91     80    128    114     41     93    139    119    111     28    166    116    126     65    101    172    114    313    336    350    377    363    355    415    363    145    206    229    257    234    211    272    192    195    716    735    763    788    728    708    655    711    691    774    730    741    753    750    761    746    667    743    687    750    750    753  
  796    850    813    769    827    800    756    839    810    766    809    838    777    819    732    755    854    808    312    309    330    323    341    295    249    339    303    310    284    311   1081   1041    999   1004   1024    972   1017   1048   1023    951   1069   1006   1077   1056   1028   1034   1075   1017   1034   1013   1024   1022   1086   1021   1010    969   1021   1003   1075   1004   1017    986   1004     43     45     56     35     96     64     57     34     96    118      0     98     60    118     27     41     49     42     62     82    118    169    204    183    193    118    243    184    217    141    184    253    206    255    279    289    291    294    285    341    292    162    193    180    254    227    199    201    144    136    805    826    841    878    811    795    742    802    778    863    810    825    838    835    851    832    751    818    766    838    837    835  
  759    809    772    738    789    761    709    801    771    725    773    796    737    781    700    716    818    769    215    217    234    233    248    205    156    246    216    223    194    220    986    945    904    909    929    877    922    954    928    856    973    910    982    962    933    938    979    922    939    919    928    927    991    926    914    873    925    907    979    909    922    891    908     87     66     88    132      3    139    152     90     60     86     98      0     54     91    100     79    110     64    145    150    118    176    222    200    196    108    251    198    212    146    186    257    200    227    250    264    297    279    270    331    279    211    261    265    319    293    266    190    107    112    800    819    849    872    813    793    739    795    775    858    815    826    838    835    845    830    752    828    773    834    835    838  
  750    801    764    725    780    752    705    792    762    718    763    789    729    772    687    707    807    761    264    269    284    286    300    258    209    298    269    276    247    273   1024    985    942    947    968    915    960    990    968    894   1013    950   1021    999    972    978   1019    961    978    956    969    966   1030    965    953    914    964    948   1020    947    961    930    948     34     16     35     91     53     86    108     40     38     64     60     54      0     66     51     27     58     18     94     97     80    138    181    159    160     74    215    158    181    108    151    223    169    263    286    299    318    309    301    360    308    160    208    213    266    240    214    217    142    141    773    793    816    846    783    765    711    769    747    831    783    796    809    805    819    802    722    794    740    807    806    808  
  684    736    698    659    714    686    640    726    696    652    697    723    663    706    621    641    742    695    259    279    283    299    306    272    221    304    288    295    262    284    988    952    907    913    934    881    925    952    935    859    980    917    986    962    939    946    985    927    943    919    939    932    995    932    919    883    930    916    988    912    926    896    915     78     77     66    143     93    112    152     87     33      6    118     91     66      0     99     78     89     81    125    111     35     88    134    114    105     22    161    111    121     59     95    167    109    317    341    354    381    368    359    419    367    140    201    225    251    228    205    276    197    199    711    731    758    784    723    704    650    707    686    770    725    737    749    745    757    741    663    738    682    745    746    749  
  772    826    789    744    803    776    734    815    786    743    785    814    753    795    708    731    829    784    314    316    333    331    347    303    255    345    312    320    292    318   1074   1035    992    998   1018    966   1011   1040   1018    944   1063   1000   1071   1049   1022   1029   1069   1011   1028   1006   1020   1016   1080   1016   1004    964   1014    998   1070    997   1011    980    998     22     36     33     45     99     43     57     13     82    100     27    100     51     99      0     26     23     37     46     60     94    143    178    156    167     96    217    157    191    116    159    227    180    278    302    313    317    318    310    366    317    137    173    167    234    206    178    225    164    157    779    800    815    852    785    769    715    776    752    837    784    799    811    809    825    805    724    792    739    812    810    809  
  757    810    773    730    787    760    716    800    770    726    769    798    737    779    693    715    814    768    291    295    311    311    326    283    234    324    294    301    272    298   1049   1010    967    973    993    941    986   1015    993    919   1038    975   1046   1024    998   1004   1044    986   1003    981    995    991   1055    991    979    940    990    973   1045    972    986    955    974      9     13     18     68     78     61     82     13     58     77     41     79     27     78     26      0     33     17     68     73     79    134    173    151    157     78    210    151    180    104    148    219    168    274    298    310    321    317    309    367    316    143    186    187    245    219    191    224    156    152    771    792    810    844    779    762    708    768    745    829    779    793    805    802    817    799    718    788    735    804    803    803  
  753    808    770    724    784    757    717    797    767    724    766    796    734    776    688    713    810    766    321    327    342    343    357    315    266    355    326    333    304    330   1073   1035    991    997   1018    965   1009   1037   1018    943   1063   1000   1070   1047   1022   1029   1069   1011   1027   1004   1021   1016   1079   1015   1003    965   1014    998   1071    996   1010    980    998     24     45     27     59    110     29     63     23     80     91     49    110     58     89     23     33      0     49     39     41     77    122    155    134    146     81    195    136    171     96    138    206    160    300    323    335    339    341    332    388    339    115    154    155    215    188    160    247    184    179    757    778    792    830    763    747    693    754    730    815    761    776    789    786    803    783    702    769    717    790    788    786  
  764    816    779    738    794    766    721    806    777    732    777    804    743    786    701    722    821    775    278    280    297    296    311    268    219    309    278    285    257    283   1041   1001    959    964    984    932    977   1007    984    911   1029    966   1037   1016    989    995   1035    977    994    973    985    983   1046    982    970    930    981    964   1036    964    977    947    964     26      6     33     74     63     76     92     27     55     80     42     64     18     81     37     17     49      0     82     89     89    146    186    165    169     86    223    164    191    116    160    231    179    258    282    294    308    303    294    352    302    159    202    202    262    235    208    210    140    136    783    803    823    856    792    774    720    779    756    841    791    805    817    814    829    811    731    801    748    816    815    816  
  774    829    792    742    805    778    741    817    788    746    785    818    756    797    707    734    829    787    358    361    378    377    392    349    301    390    358    365    338    364   1111   1073   1029   1035   1056   1003   1048   1075   1056    981   1101   1038   1108   1085   1060   1067   1107   1049   1065   1042   1059   1054   1117   1053   1041   1003   1052   1037   1109   1034   1048   1018   1036     61     80     65     47    144     15     36     55    118    128     62    145     94    125     46     68     39     82      0     30    107    140    165    146    164    114    207    148    190    120    158    218    180    315    338    349    343    351    343    396    349    109    132    121    194    166    138    259    205    197    764    786    794    838    768    753    700    763    737    822    765    782    794    792    811    789    707    770    720    797    794    790  
  745    800    763    713    776    749    713    788    759    718    756    789    727    768    678    705    800    758    357    365    379    382    395    354    305    394    365    373    343    369   1098   1062   1017   1023   1044    991   1036   1062   1045    969   1090   1027   1096   1072   1049   1056   1096   1037   1053   1030   1049   1043   1105   1042   1029    993   1040   1026   1098   1022   1036   1006   1025     64     86     63     75    149     19     66     63    111    114     82    150     97    111     60     73     41     89     30      0     86    112    135    116    135     96    177    119    161     94    129    188    152    337    360    371    370    375    367    422    373     81    114    118    175    147    120    283    223    217    735    756    765    808    738    724    670    733    707    792    736    752    764    762    781    760    678    742    691    767    765    761  
  679    733    695    652    710    682    640    722    693    649    692    721    660    702    615    638    736    691    293    313    318    333    340    306    255    339    322    329    296    318   1015    980    934    940    962    908    953    977    963    886   1008    945   1013    988    967    974   1013    955    971    946    968    960   1022    959    946    912    957    945   1017    939    953    924    943     75     84     63    135    119     92    138     84     59     41    118    118     80     35     94     79     77     89    107     86      0     60    104     83     81     14    136     81    102     29     72    144     90    340    364    377    396    388    379    439    387    105    167    195    216    193    171    296    219    220    694    715    737    767    704    686    632    691    668    752    704    717    730    726    740    723    643    715    661    728    727    728  
  634    690    652    604    665    638    602    678    649    607    646    678    616    657    568    595    690    647    334    361    361    382    386    356    305    385    373    380    346    366   1023    991    943    949    972    918    962    982    974    894   1018    955   1022    995    977    985   1023    965    980    953    982    970   1031    970    956    925    967    957   1029    948    963    934    954    128    140    116    178    178    126    175    135    117     93    169    176    138     88    143    134    122    146    140    112     60      0     47     28     25     69     77     24     50     31     18     86     41    399    423    436    454    447    438    497    446     80    146    191    182    164    149    354    278    278    638    659    678    711    646    629    575    635    611    696    646    660    672    669    684    666    585    657    603    671    670    671  
  614    671    634    581    646    619    589    658    629    589    625    660    598    638    546    577    669    628    377    406    404    427    430    401    350    429    418    425    391    412   1046   1017    967    974    997    942    986   1004    999    919   1044    981   1046   1017   1002   1011   1049    990   1004    977   1009    995   1055    995    981    953    992    984   1055    972    987    960    979    166    181    155    208    223    152    200    172    162    139    204    222    181    134    178    173    155    186    165    135    104     47      0     22     37    114     43     24     50     76     45     55     52    443    466    479    493    489    480    538    488     73    129    185    151    139    130    396    322    321    602    624    638    676    608    592    538    600    575    660    607    622    634    632    648    628    547    616    563    635    633    632  
  630    687    649    598    662    635    602    674    645    604    641    675    613    654    563    592    685    644    361    388    388    409    413    383    332    412    399    407    373    394   1043   1013    963    970    993    939    982   1002    995    915   1040    977   1043   1015    998   1007   1045    986   1001    973   1004    991   1052    991    977    947    988    979   1051    968    984    955    975    145    159    133    188    202    132    181    151    141    119    183    200    159    114    156    151    134    165    146    116     83     28     22      0     30     93     62      7     53     55     34     73     50    421    445    458    471    467    458    517    466     64    127    178    157    142    129    374    300    299    623    644    660    696    629    613    559    621    596    681    628    643    655    653    669    650    569    637    584    656    654    653  
  611    666    629    580    641    614    579    654    625    583    622    654    593    634    544    571    666    623    341    371    369    393    395    368    317    394    385    392    358    378   1013    984    934    941    964    909    953    972    966    886   1010    948   1014    985    969    978   1015    957    971    944    975    962   1023    962    948    919    959    950   1022    939    954    926    946    152    163    140    203    197    149    199    159    136    111    193    196    160    105    167    157    146    169    164    135     81     25     37     30      0     88     56     24     27     54     11     63     20    420    444    457    477    469    460    519    468     93    157    207    185    171    158    376    299    300    614    635    656    687    623    605    552    611    588    672    624    637    649    646    660    642    562    635    580    648    647    648  
  679    732    695    653    710    682    639    722    692    649    692    720    659    702    616    638    737    691    280    300    305    320    327    294    243    326    309    316    283    306   1004    969    923    929    950    897    941    967    951    875    996    933   1002    977    955    963   1002    944    959    935    956    949   1011    948    935    900    946    933   1005    928    942    913    931     76     81     63    139    110    100    144     85     49     28    118    108     74     22     96     78     81     86    114     96     14     69    114     93     88      0    144     91    107     39     78    151     95    333    356    369    392    381    373    432    381    118    180    207    229    207    184    289    212    213    699    719    744    772    710    691    637    695    674    757    711    723    736    732    745    728    649    722    668    733    733    735  
  572    630    592    538    604    577    548    616    587    547    583    618    556    596    504    535    627    586    386    421    415    443    443    418    368    442    437    444    409    427   1026   1000    948    956    979    924    968    983    982    900   1026    964   1028    997    985    994   1031    973    986    957    994    977   1037    977    962    937    973    967   1039    953    969    942    962    204    217    192    249    253    193    242    211    192    166    243    251    215    161    217    210    195    223    207    177    136     77     43     62     56    144      0     60     46    108     66     13     56    476    499    512    530    524    515    574    523    113    163    223    172    166    163    431    355    355    562    583    602    635    570    553    499    560    536    620    569    583    596    593    608    589    509    580    526    596    594    594  
  627    683    646    595    658    631    598    670    641    600    638    672    610    650    559    588    682    640    356    384    383    405    409    379    328    408    396    403    369    390   1037   1007    957    964    987    932    976    996    989    909   1033    970   1037   1008    992   1001   1038    980    994    967    998    985   1046    985    971    941    982    973   1044    962    977    949    969    145    159    133    190    200    135    184    151    139    116    184    198    158    111    157    151    136    164    148    119     81     24     24      7     24     91     60      0     48     53     27     71     44    420    444    457    471    467    458    516    466     70    133    184    163    148    135    373    299    299    622    643    660    695    629    612    558    619    595    680    628    642    655    652    668    649    568    638    584    655    653    653  
  585    640    602    554    615    588    553    628    599    557    596    628    566    608    518    545    641    597    341    376    370    398    398    374    324    397    392    399    364    382    996    967    917    924    947    893    936    954    950    869    994    931    997    967    953    962    999    941    955    927    960    946   1006    945    931    903    942    934   1006    922    938    910    930    175    185    163    228    214    175    225    183    153    126    217    212    181    121    191    180    171    191    190    161    102     50     50     53     27    107     46     48      0     76     33     48     12    438    461    475    498    488    479    539    487    117    178    231    200    189    179    396    317    319    593    613    638    666    603    585    531    589    567    651    604    617    629    625    639    622    542    617    562    627    626    628  
  658    712    675    629    689    661    622    701    672    629    670    701    639    681    593    617    714    670    313    336    339    357    362    330    279    361    346    353    320    342   1019    986    939    945    967    913    957    980    968    890   1013    950   1018    992    972    980   1019    960    975    950    975    965   1027    965    951    919    962    951   1023    944    958    929    949    100    110     87    154    148    105    154    107     87     65    141    146    108     59    116    104     96    116    120     94     29     31     76     55     54     39    108     53     76      0     44    116     65    369    392    406    424    416    408    467    416     88    154    190    197    177    157    324    248    248    667    688    709    740    676    658    605    664    641    725    676    690    702    699    713    695    615    687    633    701    700    701  
  617    672    635    587    648    621    584    660    631    589    629    660    599    640    551    577    673    630    332    362    360    384    386    358    307    385    376    383    348    368   1010    980    931    937    960    906    950    969    962    882   1007    944   1010    982    965    974   1012    954    968    941    971    958   1019    958    944    914    955    946   1018    936    951    923    942    143    154    131    196    187    143    193    151    126    101    184    186    151     95    159    148    138    160    158    129     72     18     45     34     11     78     66     27     33     44      0     73     23    410    434    447    467    459    450    510    458     94    159    207    190    175    161    367    289    290    623    644    666    696    633    615    561    620    597    682    633    646    659    655    669    652    572    645    590    657    656    657  
  560    617    580    526    591    564    535    603    575    535    570    606    544    583    491    522    614    574    386    422    415    444    444    420    371    443    439    446    411    429   1017    991    940    947    971    916    959    973    974    892   1018    955   1019    988    976    986   1022    964    977    948    986    969   1028    969    954    929    965    959   1030    944    960    934    954    214    226    202    260    259    205    253    221    198    172    253    257    223    167    227    219    206    231    218    188    144     86     55     73     63    151     13     71     48    116     73      0     59    483    506    520    539    531    523    582    531    126    175    235    183    177    175    439    362    363    552    573    593    626    561    543    489    550    526    611    561    574    587    583    599    580    500    572    518    586    585    585  
  594    649    612    565    625    598    561    638    608    566    606    638    576    617    529    554    651    607    333    366    361    388    388    363    313    388    382    389    354    372    995    966    916    923    946    892    935    954    948    868    993    930    996    967    951    960    998    939    953    926    958    944   1005    944    930    901    941    932   1004    921    936    909    928    164    174    152    218    202    166    215    172    142    114    206    200    169    109    180    168    160    179    180    152     90     41     52     50     20     95     56     44     12     65     23     59      0    426    449    463    486    476    467    527    475    113    176    227    202    189    177    384    305    307    605    625    650    677    615    596    543    601    579    663    616    628    641    637    651    634    554    629    574    638    638    640  
