135

 59  844  543  337  721  422  312  948  204  761  774  811  731  842  400  438  341    2  522  949  381  840  866  901  430  941  999  966  461  670  367  924  363  936  351  270   27  361  555  893  177  692  565  245  283   64  236  142  339  455  313  966    7  699  588  621  784  241  983  453  405  464   61  525  961   39  324  208    0  391  318  660  381  692   61  628  319  271  761  265  343  708   28  404   55  366  270  103  644  409  319  616  359  780  577  958  647  789  873  912  618  107  431   94  894  328   38  383  926  326  366  385  274  844  254  911   30  482  827  553  439   42  498  505  121  566  210  223  698  756  693  692  528  794  459  
260  457  629   42  878  168  101  458  196  952  654   45  376  292   83  502  983  194  301  733  403  942  325  169  592  238  152  614  576  353  422  544  179  627  214  745  192  501   27  650  156  336  410  560  375  428  698  880  901   29  875  170  729  682  105  680  113  977  173  446  613   63   63   82  761  465  914  322  391    0  745  483  767  181  803  500  243  145  930  114  513  380  964   49  100  893  369  183  789    4  838  930  681  786  891  426  818   40  568  701  800  483  351  463  356  900  618  999  862  912  919  706  588  866  987  278  433  823  714  579  169  947  593  660  119  457  809  310  895  384  345  630  634  464  883  
 14  604  819  852  249  493  986  106  864  940  932  613   34  242  666   94  753  102  309  439  444  578  371  499  364  880  981  383  679  597  977  495  528  197  530  139  318   51  953   43  485  902  506  185  835  225  461  223  109  699  476  649  963  256   25   32  272  460  479  972  378  571  657  688  153  627  897  894  318  745    0  528  370  121  311  464  912  165  477  450   18  914  651  611  621  628  151  313   93  942  462  211  395  972  916  483   35  492  520  854  944  865  778  896  187  956  923  791  493   99  894  298  137  500  143  560  428  518  725  220  278  757  917  798  511  769  372  264  981  839  515  350   52  120   35  
940  605  318  419  137  128  607  700  858  159    1  349  738  776  523  729  661  943  995  500  340  184   27  199  414  219   90  690  929  524  858  514  926  485  372  168  888  427  630  956  376  484  413  799  139  216  391  849  945   76  193   85  315  560  531  188   33   11  845  779  799   10   14  998    2  462  224  118  660  483  528    0  739  289  684  936  753  553  695  748  347  943  956  625  561  769  774  524    1  920  189  661  497  679  993  961   73  207   30  634  980  980  361  712  220  867  626  361  482  842  607   42  248  294  969  827  861  815   55  457  440  323  584  461  576  288  201  867  117  348  392  933  817  305  906  
791  848  656  256  345  704  796  719  305  224  292  963  857  149   21   90  869  942  790  545  364  148  122   18  416  770   33  708  574  966  480  784  675  251  805  265  663  173  987  454  637  599  799  448  294  136  783  242  204  184  405  839  249  478  153  413  551  884  260  128  815    2  427   83  466  792  189  528  381  767  370  739    0  763  440  306  449  420  958  571  557  331  970  357  242  530  625  194  435  195  287  734  482  676  514  448  606  537  409  845  615  817  242  724  691   84  804  292  961  336  459  874  650  104  659  660  185   49  380  598  893  480  318  410  629  795  286  178  115  712  891  760  224  984   21  
368  546  587   34  849  850  490  226  629  721  146  771  237  755  578  323  902  865   80  555  799  634   62  221  998  522  467  714  678  677  844  473  672  317  738  395  780  667  988  529  721  392  331  786  449  294  988  795  796  943  170  357  614  425  853  658  917  133  231  469  482  574   77  324  886  677  710  278  692  181  121  289  763    0  145  468  876  709  606  144  350   67  940   63  156  794  566  934  126  600  963   54  679  971  670  377  700  646  812  761  270  954  731  744   79  982  800  367  308  558  134  990  165  318  321  487  522  651  323  689  833   55  140  256  932   48  636    0  839  203  404  890  990  200  206  
134  385  546  161   71  684  221  145  818  661  421  205  488  999   60  984  606  269  445  407  605  696  659  572  852  618  692  940  369  491  804  514  345  142  941  628  659  783  527  154  837   93  412   24  370  994  591  382  308  532  196  748  700  244  792  949  610  592  103  528  542  430  247  571  510  756  433  430   61  803  311  684  440  145    0  384  638  977  966  986  235  624  826  729  995  270  775  180  267  972  318  233  571  719  234  584  499  277  665  201  358  890  297   35  480  683  251  494  570  111  412  915  325  566    7  832  236  898  523  457  377  691  858  841  702   11  436   58  431  388  945  428  793  846  496  
394   30   16  930  485  881  780   37  469  919   50  596  485  657  921  803  277  710  585  423  168  139  875  800  567  260  812  919   30  355  673  581  221  869  536  398  505  766  461   17  293  218  192  343  815  152  529  842  643   90  627  946  968  215  255  560  571  905  972  818  546  366  923  368  711  889   63  526  628  500  464  936  306  468  384    0   30  850  756  467  209   20  582  375  645  987  108  618  841  918  771  473  508  921  470  947  636  943  471  670  332  599   39   43  817   11  391   12  942  629  225  642  559  205  346  621  997  954  229  362  355  253  209  908   14  183  122  729  324  735  146  622  138  526  529  
576  944  815  503  533   64  108  589  925  802  649  662  353  574  716   87  951  997  746   24  246  306  324  358   88  314  536  346   97  985  131  479  285   47  462  486  561  322  361  808  675  195  571  632  942  924  912  269  274  113  464  307  294  600  628  982   43  590  369  918  963  785  190  648  177   21  745  659  319  243  912  753  449  876  638   30    0  125  163  317  694   12  372  170  370  417  766  857  226  217  631  861  299  235  769  258  388  499  965  163  372  422   88   22    2  377  782  737  180  292  245  688  980  541  817  602  823  879  984   44  736  524   18  243  278  830  536   40  212  495  383  355  412  341  923  
295   82  150  607  551  892  563  293  274  452  597  573  669  659  751  666  257  689   80  760  682   22   20  430  453  311   50  180  835  311  155   18  373  556  465  826  223  867  817  806  241  700  368  380  282  496  386  943  815  894  678  719  689    9  355  725  454  768  856  520  520  579  622  830  335  482  906  534  271  145  165  553  420  709  977  850  125    0  117   21  220  925  670   48  981  668  456  872  128  974  679  503  786  516  319  382  839  893  419   74  729   46  104  616   36  422  244  607  411   98  616  494  627  476  176  502  730  881  417   68  546  765  155  480  153  150  930  612  238  168    0   54  450  219  145  
713  619  110  334  138  932  995  846  436  531  817  281  672  457  743  960  885  757  314  538  945  904  922  893  363  182  175  858  427  575  162  988  734  291  143  731  722  690  453  831  976  539  447  843  784  887  646  181   64   94  832  460  683  284  578   89  675  165  230  795  851  817  210  108  116  109  621  515  761  930  477  695  958  606  966  756  163  117    0  145  205  345  356  490  305  488  769  209  150  891  640  243  594  354  549  570   31  656  889   24  418  864  167  486  581  317  330  272  424  551  659  115  393  527  848  514  829  179  751  868  935  996  700  310  908  266  516  755  147  872  398  769  815  939   65  
 81  792  949  271  195  189  803  535  665   62  718  198  830  430  545  306  213  560  877  707  105  179  354  606  655  369  890  855  660  903  686  466  716  260  780  915  230  870  998  230  514  763  823  126  167  961  182  187  610  317  120  206  324  362  953  886  648  166  530  797  100  426  529  585  570  808  330  512  265  114  450  748  571  144  986  467  317   21  145    0  751  710   57  211  259  957   15  516  668  142  512   54  677  908  468  383  212  867  717  101  618  182   15   21  483  726  870  534   31  584  180  809   17  364  425  204  866   52  476  834  830  855  677  585  941  335  950  549  663   84  338  649  154  730  775  
840  308  615  139  304  193  674  199  987  843  163  648  576   10  720  884  133   89  787  643  670  161  474  509  717  723  763  244  613  575  305  173  477   82  111   62  219  964  365  307  772   92  222  182  551  474  736  166  736  745  463   72  251   81  595  438   94  180  335  925  275  952  140  595    2  126  951   94  343  513   18  347  557  350  235  209  694  220  205  751    0   39  412  403  715  935  688  743  370   30  109  335  964  439  317  318  155  675  749  114  286  845  769  572  350  775  343  930  998  816  536  165  267    3  571  727  291  233  776  489  275   64   21  751  680  950  238  952  852  202  820  109  117  165  517  
531  700  773   20  430  575  438  476  592  300  228  527  672  588   49  456  935  844  331  244  831  921  972  133  234  213  839  380  772  400  533  879  519  156  827   36  273  940  461  110  648  770  925  532   46  813  654  406  549  814  501  479  685  421  800  917  231  761  562  330  131  932  341  775  531  185  372  175  708  380  914  943  331   67  624   20   12  925  345  710   39    0  216  541  861  973  263  963  432   33  337  712  331  742  359  106  395  943  546  740   59  301  793   91  459  499  590  796  170  160    5  840  136  816  744  898  671  235  798  368  313  173  446  431  956   79  559  980  777   27  618  673  488  250  250  
504  836  557  435  684  190  260  927  349  644  113  659  857  951  188  707  520  883  297  707  177  507  935  323  211  242  803  457  769  362  620  689  737  294  411  586  396  360  533  556  582  597  912  206  855  235  921  682  627  875  562  761  364  310  650  178  385  742   32  133  158  204  231  520  464   74   13  521   28  964  651  956  970  940  826  582  372  670  356   57  412  216    0  950  114  587  399  411  909  414  643  899  436  221  371  282  169  392  587  267   33  348  766  798  682  826  652  503  458  281  938  724  519  178  645  241  366  372  708    7  458  263  664  951  115   75  670  624  365  441  423  880  882   93   74  
549  398  930  817  893  556  759  402  645  209  100  166  927  949   17  372  415   65  596  547   36  616  399  781  358  864  586  808   76  225  580  483  828  139   16  200  431  521  464  778  132  627  233  368  175  887  543  671  750  603  255  870  590  148  720  413  739  207  572   59   65  400  445  249  674  108   87  795  404   49  611  625  357   63  729  375  170   48  490  211  403  541  950    0  178  198  273   68  767  471  822  659  180  215  136  657  248  881  655  544  388  890  586  245  238   35  343  574  831  774  996  751  395  779  819  720    1  493  395  355  918  800  131  113  156  452  159  117  279  117  123  483   72  638  808  
 97  215  252  386  260  228  861  626  856  793  332  541  313  675  165  559  469  449  743  516  849  921  137  370  317  152  489  509  588  837  824  865  702  844  611   46  431  829  781  560  614  277  703  833   63  359  648  308  756  599   23  499  772  453  848  122  726   55  537  640  310   21  906  476  977  260  533  855   55  100  621  561  242  156  995  645  370  981  305  259  715  861  114  178    0  268  563  865  418  992  350  246  414   22  541  104  966  102  134  484  361  690  253  904  556  144  782  791  704  691  465  197  558  636  888  544   71  128  734  451   99  490  506  618   24  233  656  800  187  491  164  716  886  619  910  
384  219  885  253  649  685  195  392  294  188  725  372  787  768  253  838  398  307   79   37  838  764  652  168  532  461   49  320  387  916  117  273  482  936  899  278  202  891  200  866  716  889   26  684  917  748  562   27  454   51  349  896  111  457  596  224  224  586  848  370  116  452  698   50  622  643  391  142  366  893  628  769  530  794  270  987  417  668  488  957  935  973  587  198  268    0  676  603  792  901  560  828  129  841  600  471  232  821  892  956   68  375  652  568  920  499  699  155  434  357  850   64   55  456  131  100  711  729  585  747  248  367  492  685  126  318   80  952  811  739  143  420  487  633  603  
156  901  971  847  180  266  607  768  361  520  535  819  697  283  414  253  112  890  503  594   47   31  853   78  682  128  463  238  715  920  413  969  437  295  569  913   65  369  648  791  666  514  373  111  404  560  745  203  477  498  839  678  694  524  713   11  891  431  830  376   85  941    8  485   42  534  823   57  270  369  151  774  625  566  775  108  766  456  769   15  688  263  399  273  563  676    0   10  334  205  416  322  892  951  343  505  912  763  764  445  277  621  853  327  173  375   93  423  911  352   74  729  624  734  709  301  441   54  406  203  432  183  540  198  942  384  436   32  944  126  199  492  265  742  182  
430  283  893  858  866  422   10  353  190  138  781  250  446   79  444   23  786  197   35  777  984  624    7  683  665  279  509  340  924  714  657  420  661  363  785  543  702  686  594  967  113  648  799  814  595  388  455  501  522  772  954  319   44  947   46  617  350  678  193  866  180  707  174  709  161   13   44  702  103  183  313  524  194  934  180  618  857  872  209  516  743  963  411   68  865  603   10    0  106  335  385  907  743  919  262  719  878  533  468  669  588  843  694  910  220  290  237  293  759  387  789  188  434  605   58  286  376   94  511  514   71  290  492  765   93  194  840  739  206  349  964   91  728  753  747  
127  863  389  561  870  822  235  175  900   58   86  909  836  711  372  402  356  318  518  143  829  677  385  227  910  187  157  288  151  568  308  497  305  747  425  208  189  931  893  663  494  308  765  301  824  965  173  634  792  176  869  638  911  199  622  117  408  953  545  558  100  409  436  116  463   38  715  379  644  789   93    1  435  126  267  841  226  128  150  668  370  432  909  767  418  792  334  106    0  899   69  943  170  415  495  202  224  309  394  353  240  167  447  228  419  500  345  619  714  976   49  935  842  373  678  202  729  223  689  374  836  772  373  117  279  974  603  841  247  621  451   88   89  370  293  
853  625  621  963  195  524  381  549  957  449  871  723  527  639  843  483  519   18  275  473  791  225  638  292  247  620  578  363  682  135  693  245  351  492  166  836  404  604  151  343  388  419  482  672  974  453  527   26  745  526  207  954  994  221  193  309  248  374  138  437   51  162  338  215  350  495   22  874  409    4  942  920  195  600  972  918  217  974  891  142   30   33  414  471  992  901  205  335  899    0  627  609  956  194  347  423  197  232  498  365  617  152  265  143  798  229  994  337  758  722  438  890  947  681  116  165  388  148  560  654  638  447    5  305  273  693  773  324  846  168  387  243  774  639  518  
822  220  805  164   61  692  817  414  160  742  786  116  554  111  318  767  880   85   85  891  523  870   53  522  762  818  822  282  128  281  720    9  653  553  555  925  345  421  616  478  371  754  628  792   72  400  485  162  199  366  216  293  622  136  850  927  884  606  418  721   27  846   15  238  547   40  557  689  319  838  462  189  287  963  318  771  631  679  640  512  109  337  643  822  350  560  416  385   69  627    0   31  236  654  109   61  615  107  136  843  667  183  778  668  407  465  139  407  387  398  183  256  292  864  432  641  127  398  467   86  173  712  690  237   31  177  430  418  180  543  809  336   73  635  800  
536  199  588  720  441  254  405  524   36  512  782  752    7  218  377  185  886  655  483  887  179  640  410  826  868  929  497  962  752   23    5  721  153  547  827  128  246    1  340  661  471  781  807  775  401  552  361  143  729  878  638  261  369  213  605  823  517   64  441  247  294  474  544  683  169  416  633   99  616  930  211  661  734   54  233  473  861  503  243   54  335  712  899  659  246  828  322  907  943  609   31    0  140  808  518  267  663   41   75  299  870   78  529  988  966  645  961  754  426  496  129  584  665  822  975  765  160  692  553  457  841  300  560  784  943  936   30   70  118  500  687  620  156  584  237  
310  992  105   25  926  388  327  543  341  120   70  175  190  749  352  675  705  894  132  465  391  681   42  817   15  693  885    6  778  839  958   52  505   31   25  868  516  727  774  778  367  970  999  426  176  564  330  316  406  396  150  950  290  838  380  157  274   54  938  425  755  459  787  816  455  260  280  100  359  681  395  497  482  679  571  508  299  786  594  677  964  331  436  180  414  129  892  743  170  956  236  140    0  636  406  992  296  338  370  657  455  960   92  526  746  776  862  685  179  340  113  385  813  589  197  823   86  375  165  468  463  744  394  896   59   73  282  636  200  359  801   64  684  909  761  
108  756  638  381  748  732  818  425  784  740  703  802  444  113  605  397  992  185    5  323  393  950  188  318  401  634  204  129  553  564  499  864  885  131  787  903  133   77  930  104  381  158  131  335  141  977  903  696  950  936  391   73  746  574   50  623  954  114  836   93  182  194  306  249  698   69    3  221  780  786  972  679  676  971  719  921  235  516  354  908  439  742  221  215   22  841  951  919  415  194  654  808  636    0  961  313  119  962  878  584  764  995  720  994  316  277  488  880  758  586  950  812  898  629  297   33  775  674  947  941  362  993   18  134  431  462  146   49  353  400  644  382  257   34  107  
969  489  241  367  640  431  587  866  956  173  765   96  647  569  686  621  447  454  296  316  722  196  493  272   18  326  447  611  623  926  358  477   22  567  531  899  322  237  871  838  698   54  366  876  132  844  389  604  579  923  598  809  343  661  549  703  240  919  995  785  646  895  754  383  767  657  991  444  577  891  916  993  514  670  234  470  769  319  549  468  317  359  371  136  541  600  343  262  495  347  109  518  406  961    0  682  118  232  334  809  441  837  318  257  682   35   13  318  745  216  903  487  159  571  540  373  390  959  382  459  258  559  386  548  652  706  883  569  616  570  462  967  867  695  970  
900  605  453  555  108  235  568  807   11  704  933  647  776  230  547  392  728  201  953  580  229  969  421  159  421  138   84  566  339  486  658  244   64  437  512  425  888  151  792  743  817   88  508  245  537  366  399  938  291  227  440  302  672  820  171  984  738  248  150   12  776  641   16    3  216  551   42  805  958  426  483  961  448  377  584  947  258  382  570  383  318  106  282  657  104  471  505  719  202  423   61  267  992  313  682    0  462  740  947  333  321  671  856  887  193   16  525  804  226  371  293  587  432  732  260  645  549  157  684  480  281  771  305  984  866  846  798  152  521  808  593  448  763  601  206  
838  931  754  160  413  906  480  470  866  752  456  357  907  507  184  264  134  144  365  368  258  848  293   18  283  866  984  397   45  283  290  648  667   70  817  491  650  608  752  129  492  939  487  604  311  370  538  362   85  466  554  108  810  806  657  952  679  565  112  918  942  744  249  126   60  714  783  778  647  818   35   73  606  700  499  636  388  839   31  212  155  395  169  248  966  232  912  878  224  197  615  663  296  119  118  462    0  879  720  606  627  805  238  651  131  419  623  347  364  741   20  665  259  118  352  500  839  867  170  388  964   28   91  164  924  442  566  278  541  836  804  521  867  839  857  
887  374  995  107  759  144   79  480  912  541  781   49  627   84  213  944  517  233  885  155  250  775  376  996   93  921  879  635  596  302  179  671  456  758  376  589  130  813  317  687  373  132   74  104  800  601  858   51  401  177  562  899  181  369  129   51  740  150  266  211  528  432  703  520  632  794  430  452  789   40  492  207  537  646  277  943  499  893  656  867  675  943  392  881  102  821  763  533  309  232  107   41  338  962  232  740  879    0  836   20  785  753  393  275  980  593  666  537  943   46   46   11  167  195  124  537   16    9  110  497  467  559  693  909  692  216  864  473  823  428  313  506   79  349  524  
148  855  412  783  968  841  612  840  164  153  633  161  478  382  677  784  824   10    1  841  558  902  787  125  809  296  918  674   64  367  277  995  540  313  346  593  933  563   48  713  354  580  696   24  566  897  697  343  105  966  784  249  141  497  222   83  573  676   55  379  775  751    0  877  359  878  216  703  873  568  520   30  409  812  665  471  965  419  889  717  749  546  587  655  134  892  764  468  394  498  136   75  370  878  334  947  720  836    0  836  476   46  873  741  751  198  339  518   73  467  171  583  918  353  347  432  207  324  924  919  666  969  162  908  479  960  546  736  595  816  691  193  392  654  305  
952  272  785  217  199  595  730  205   51  251  152  164   65  248  486  617  159  173  973  201  513  393  157  129  457  436  677   24  230  917  637  269  160  387  970  779  873    1  796  555  123  472  456  735  557  560  445  712  868  213  866  543  492  629  367  575  272  480  839  240  462  482  581  836  441  318  951  389  912  701  854  634  845  761  201  670  163   74   24  101  114  740  267  544  484  956  445  669  353  365  843  299  657  584  809  333  606   20  836    0  872  459  250   26  706  634   71  829  570  786  293  893  999  255  645  203  604  290  877  167  739  569  664   65  442  954  280  693  184  552    8  298  168  150  360  
152  311   45  418  102  221  745  735  759   52  808  650  812  943  532  899  640  479  445  454  726  131  418   51  462  891   13   84  567  944  288  453  371  339  780  543  993  378  450   96  479  950  698  736  230  746  410   69  641  762  304  862  497  908  102  535  665   35   52  789  519  561  947  824  752  209   65  462  618  800  944  980  615  270  358  332  372  729  418  618  286   59   33  388  361   68  277  588  240  617  667  870  455  764  441  321  627  785  476  872    0  548  139  513   38  475  728   90  753  546  290  636  600  144  553  761  539  927  632  151  290  176  241  607  885  259  478  523  276  594  949   65  309  622  967  
985  775  830   27  792  609  867  192  410  500  504  632  814  948  671  668    3  721  593  922  691  581  141  973  537  979  974  125  347  918  928  144  401   74  271  855  386  349  867  880  195  352  323  198  567  915  884  363  130  482   44  999  914  441  939  134  398  500  450   73  996  632  363  736  495  142  422  428  107  483  865  980  817  954  890  599  422   46  864  182  845  301  348  890  690  375  621  843  167  152  183   78  960  995  837  671  805  753   46  459  548    0  349  355  739  629  784  840  431  565  147  554  397  644  804   89  660  251  181  414  403  423  693  107  352  420  618  249  810   79   45  812  242  358  317  
406  267  991  382  237  430  231  665  530  251  246  627  345   22  100  243  591  707  592  244  429  535  146  666  168  445  165  616  141  822  590  174  298  887    2  796  647  270  968   45  175  455  542  387  262  213  515   56  871  618  978  461  835  135  935  151  146  915  649  113  660  709  205  624  685   57  576   15  431  351  778  361  242  731  297   39   88  104  167   15  769  793  766  586  253  652  853  694  447  265  778  529   92  720  318  856  238  393  873  250  139  349    0   27  851  974  303  413  734  421  863  481   18  276  957  269  260  159  894  663   91  311   90  895  623   93  207  678  713  139  286  628  206  421    7  
665  374  163  142  390  323  301  669  257  836  241  756  484  355  572   43  722  352  686  926   97  789  916  194  346  104  455  552  862  324  436  628  918  629  886  787  262  434  792  972  314  911  624  389  423  540  950  311  872    4  240  731  357  462  249   15   42  360  120  979  432  498  390  978  779  236  538  997   94  463  896  712  724  744   35   43   22  616  486   21  572   91  798  245  904  568  327  910  228  143  668  988  526  994  257  887  651  275  741   26  513  355   27    0  556  801  676   95  495  651  581   22  488   56  451  394  249  834  506  940  522  705  353  774  322   40  244  922  934  439  125  346  109  616  774  
948  147  490  681  147  793  258  786  680  717  370  186  487  676  401  262  156  251  694  536  420  840  416  343  532  456  446  952  602  660   86  447  171   40  102  472  988  683  700  347  207  600  535  762  689  893  792  628  249  682  649  766  920  648  497  142  604  900  599  302  563   22  155  536  575  551  137  984  894  356  187  220  691   79  480  817    2   36  581  483  350  459  682  238  556  920  173  220  419  798  407  966  746  316  682  193  131  980  751  706   38  739  851  556    0  321    7  111  915  327  722  645  428  336  492  396  718  421  239  371   84  534  568  723  324   81   81  676  978  589  130  961  179  572  512  
940  618  424  269  127  625   89  751  762   88  813   13  615  844  839  477  897  770  346  487  179  772  118  273  270  510  424  844  702  191  609  651  623  208  459  389  446  475  363  723  760  264  457  154   19  271  492  748   50  468  776  635  677  114  689  641  635  492  507  566  936  499  869   17  624  460  695  287  328  900  956  867   84  982  683   11  377  422  317  726  775  499  826   35  144  499  375  290  500  229  465  645  776  277   35   16  419  593  198  634  475  629  974  801  321    0  498  511  638  172  797  253  305  691  695  396  988  603  627  932  887  655  129  714  594   60  219   83  351  185  483  601  802  335  615  
126  942   25  742  143  993  387  197  952  254  896  725  868  383  627  860  951  339  854  869  280   19  305  709   29  656  790  345  823  772  844  374  443  967  811   34  523  598  280  949  390   41  980  891  479  121  108  769  469  892    7  223  209   54  943  843  712  203  257  233  794  382  262  977  612  574  883  722   38  618  923  626  804  800  251  391  782  244  330  870  343  590  652  343  782  699   93  237  345  994  139  961  862  488   13  525  623  666  339   71  728  784  303  676    7  498    0  423  458  810  541  349  117  843  507    8  842  924  186  495  918   72  410  947  914  770  421  478  899  710  415  936   58  997  167  
 33  842  232  451  547  959  252  164  640  934  702  878  143  517  526  858  608  804  790  983  900  108  623  188  773  337  261  145  565    6  275  629  642  408  322  992  508  680  459  701  167  694   77   51  237  607  716  341  721  389  277  806  279  486   73  203  245  602  739  338  187  217  955  818  663  112  642  410  383  999  791  361  292  367  494   12  737  607  272  534  930  796  503  574  791  155  423  293  619  337  407  754  685  880  318  804  347  537  518  829   90  840  413   95  111  511  423    0  847  702  891  101  466  637  227  549   73  361   99  498  638  616  197  889  904  314  499  677  279  342  931   97  919  524  443  
947  489  419  307  868  888  205  812   87  305  807  458  735  581  438  479  266  760  452  591   54  623  369  826  922  711  876  339   46  826  168  357  467  576  990  908  225  608  373  781  896  643  464   92  725  958  333  804  622  117  430  865  301  711  683  633  848  202  569  972  665  758    4  402  141  588  321  750  926  862  493  482  961  308  570  942  180  411  424   31  998  170  458  831  704  434  911  759  714  758  387  426  179  758  745  226  364  943   73  570  753  431  734  495  915  638  458  847    0  826  952  623  344  123  107  270  720  201  363  680  364  786  443  774  696  391  202  232  185  574  787  407  625  761   78  
326   37  834  989  337  423  950   72  442  357  835  788  597  538  659  177  349  726  609  698   29  201   22   58  165  845  607  301  640  582  323  867    2  543  364  347  230  796  377  674  797  467  274  686  296  118  558  322  592  387  295  404  154  666  187  488  558   61  281  198  646  685  971  356  377  187  354  861  326  912   99  842  336  558  111  629  292   98  551  584  816  160  281  774  691  357  352  387  976  722  398  496  340  586  216  371  741   46  467  786  546  565  421  651  327  172  810  702  826    0  908  788  222  619  500  665  875  114  394  654  897  212  653   50  739  989   14  967  502  120  238  220  938  796   99  
452   53  518  722   20  435  422  337  583  326  327  530  682  772  756  348   15  359   23   23   80   75  566  710  436  219   84  430  482  294  858  962  608  664  352  419  791  920  454  817  948  583  690  945  623  766  201  354  458  630  137  967  834  348  323  588  302  138  963  172  492  967  406  937  478  954  301  590  366  919  894  607  459  134  412  225  245  616  659  180  536    5  938  996  465  850   74  789   49  438  183  129  113  950  903  293   20   46  171  293  290  147  863  581  722  797  541  891  952  908    0  824  891  961  806  539  679  515  139  115  721  541  979  417  435  371  728  321   99  213  315  732  226  192  974  
295  896  962  242  362  376  803  188  118  979  330  154  136  576   34  806  851  956  736  461  127  731  882  467  346  363  604  906  826  357  927  327   56    0  539  249  548  374  989  263  813  249  166  937  593  541  262  723  691  578  650  474   35  587  880  890   20  541  282   35  541  316  962  252   66  288  882  823  385  706  298   42  874  990  915  642  688  494  115  809  165  840  724  751  197   64  729  188  935  890  256  584  385  812  487  587  665   11  583  893  636  554  481   22  645  253  349  101  623  788  824    0  198  739  171  259  453   33  842  810  402  646  960  401  149  230  549  387   51  313  940  361  794  325  929  
455  561  190  619  989  397  123  164  470  528  157  852  313  599  390  402  622  407  623  551  926  610  397  320  730  207   76  459  993  202  490  148   23  341   83   54  720  580  776  278  556  162  314  431  907  519  828  819  361  728  548  182  693  985  659  300  776  828  287  408  239  631  316  352  643  546  870  206  274  588  137  248  650  165  325  559  980  627  393   17  267  136  519  395  558   55  624  434  842  947  292  665  813  898  159  432  259  167  918  999  600  397   18  488  428  305  117  466  344  222  891  198    0  665  136  371  915  857  602  154  113  394  743  636  960  111  578  581  286  162  119  747  841  374  450  
555   66  174  356    3  479  315  147  660  893  929  639  564  133  628  389  613  196  339  302  154  525  365  942  850  888  977  602  859  110  755  337  483   66  386  487    7  308  857  594  276  927   73  495  897  290  895  202   34  858  553  254  616   40  703  819  125  339  363   27  856  824  166  881  384   26  241  334  844  866  500  294  104  318  566  205  541  476  527  364    3  816  178  779  636  456  734  605  373  681  864  822  589  629  571  732  118  195  353  255  144  644  276   56  336  691  843  637  123  619  961  739  665    0  333  233  792  667  506  451  779  995  669  714  853  504  997  405  433   59  314  691  699  727  842  
775    8  863  712  408  950  999  731  157  344  803  940  717  334  839  333  881  410  460  751  610  995  733  967  643   84  589  667  540   87  306  209  431  900   79  945  334   74  183  229  803  481  412  377  386  950  227  144  440  547  996  277  292  941   25  339  220  118  976  225    4  960  440  617  520  605   38   84  254  987  143  969  659  321    7  346  817  176  848  425  571  744  645  819  888  131  709   58  678  116  432  975  197  297  540  260  352  124  347  645  553  804  957  451  492  695  507  227  107  500  806  171  136  333    0  757  234  222  964  795   46  651  414  641  495  441  667  111  796  985   44  686  379  254  588  
175  890   32   53   70  134   93  821  173  997  848  986  712  618  383  699  525  159  175  253  494  966   61  606  585  398  921  274  578  956  275  274  707  839  302  222  686  728  992  913  354  585  140  909  876  849  201  793  160  701  481  954  858   47  799  467  346  695   92  418  840    4  796   67  863  371  994  852  911  278  560  827  660  487  832  621  602  502  514  204  727  898  241  720  544  100  301  286  202  165  641  765  823   33  373  645  500  537  432  203  761   89  269  394  396  396    8  549  270  665  539  259  371  233  757    0   33  212  787  810  353  832  489  972  851  816  209  959  499  995  863  291  913  469  770  
495  984  876  726  184  340  498  409  289  583  329  406  468  402  841  746  358   76  395  639  286  915  358  212  961  143  222  635  788  809  801  708  189  109  872  781  610  131   53  182   56  709  179   92  217  971  831   41  824  220  360  690  156  601  144  837  445   23  764  495  375  173  870  100  950  619  618  393   30  433  428  861  185  522  236  997  823  730  829  866  291  671  366    1   71  711  441  376  729  388  127  160   86  775  390  549  839   16  207  604  539  660  260  249  718  988  842   73  720  875  679  453  915  792  234   33    0  527  515  881  346  507  804  869  406   21  702  110  117   86  678  852  360  660  177  
583  141  562  968  453  926  909  644   83  708  595  969  665  180  678  714  452  537  917  823  555  187  790  969  274  370  351  874  102  400   23   10   40  890  347  618  712  865  758  502  300  142  198  731  204  308   46  724   27  293  549  439  413  783  624  943   79  176  688  369  883  391  532  788  248  784  875  477  482  823  518  815   49  651  898  954  879  881  179   52  233  235  372  493  128  729   54   94  223  148  398  692  375  674  959  157  867    9  324  290  927  251  159  834  421  603  924  361  201  114  515   33  857  667  222  212  527    0  685  386  728  804  910  797  789  499  451  494  298   70  370  901  771  664  268  
424  867  448  288  810  782  388  381  969  106  125  216  365  422  459  827  114  438  981  395  703  701  681  165  271  246  466  250  863  494  724  643  999  738  988  325  702  203  351  894  833  898    8  826  392  967  909   75  666  394  173  703  154  611  185  310  763  493  152  220  505  585  374  230  738   63  391  709  827  714  725   55  380  323  523  229  984  417  751  476  776  798  708  395  734  585  406  511  689  560  467  553  165  947  382  684  170  110  924  877  632  181  894  506  239  627  186   99  363  394  139  842  602  506  964  787  515  685    0  784    9  990  889  773   49  736  860  310  540  950  253  945  648  320  228  
