155

162  421  991  477  970  245  421  187  813  844  536  428  584  488  634  858   43  161  465  920  544  529  764  647  384   23  321  636   59  885  224  903  280  132  376  175  462  892  687  247   92  653  819  226   85   90  883  383  266  765  722  647  681  657    3  877  586  836   94  117  119   75  338  949  865  472  220  679    1  305  504  570   26    0  992  135  169  386  939  766  357  733  246  459  668  444   85  194  117  616  958  742  893  685  431  997  751  412  186  701  763  728  717  337  686   10  351  485  602  545  323  432  348   84  268  109  309  242  574  171  545  194  382  186  898  499   53  243  290  530  591  125  924  280   16  507  362  640  156  596  995  583   92  969  937  849  957  177  127  744  817  473  875  596  536  
273  848  777  841  844  574   60  493  510  553  635  533   85  722  307  431  362  122  657  205  612  911  653  934  246  189  992  585  581  348  311  519   33   64  906   99  156  559   70  613  378  951  830    3  549  271  751  296   22  283  987  108  117  478   86  718  843  358  659  837  193  890  564  588  751  921  330  528  140  924   65  792  707  992    0  637  638  387  872  250  956  195  216  565  593  823   34  326  735  759  162  628  477  292   41  410  539  319  772  453  759   97  143  854   12  842  350  569  989  302  301  796  134  889  735  644  599  964   31  488  172  152  612  245  425  506  528  937  854  367  904  951  963  462  247  297  378  465  783  816  159  131  806  311  631  691  544  314  312  392  100  810  777  898  428  
235  784    5  971  765  190  175  648  679  347  882  427  976  623  785  336  237  425  463  900   59  402  510  811  428  833  127  590   45  527  681  392  580  526   57  570  506  546  236  294  497  409  147  643   40  213  666  492   97  799  308  206  429  679   14  522   94  916  927  997  452  301  641  244  182  278  329  587  576  829   93  309  118  135  637    0  302   15  656  975  150  841  619  973  675  830   59  558  187  876  722  192  637   71  565  159  338  679  200  108  831  976  612  191  742   80  623  896  393  358  615   44  645  105  435  203  582  725  426  295  757  788  663  745  584  507  777  293  688  488  314   82  813  970  338   31   82  537  705  635  579  664   58  931  836  679  778  309  783  318  716   61  682  348  620  
808  882  368  280  725  282  451  800  156  302   36   26  612  668  442   56  918  580  503  556  964  365  924  524  432  800  867  587  612  330  587  995  859  917  102  811  261  182  317  587  891  320  296  639  835  972  925  732  988  612  325  335  563  529  161  820  332  534   27  607  756   88  107  345  835  341  787  382  342  409  514  468  713  169  638  302    0  472  471  985  461  964   51  387  148   10  988  702  720  664  231  348  936  527  410  108  942    9  960  389  112  834  523  442  550  437  410  872  985  171  128   53  819  711  954  223  943  581  453   44  627  710  434  238  641  335  795  223  537   66  894  958  937  403  617  421  376  710  623  314  101  229  591  709  297  968  641  811  356  866  290  528  510  209  734  
737  273  350  379  418  413  744   77  915  599  676  110  941    0  299  805  458  351   99  469  593  523  273  676  849  914  223  224  505  921  560  313  369  932  123  222  971  860   50  826  144  504  227  880  185  572  916  130  739  722  757  625  433  533  695  644  812  976  763  439  921  625  281  635  305  976  394   31  309  739  813  480  170  386  387   15  472    0  729  271  316  589  157  918  528  852  577  599  499  491  150  689  411  889   92   45   33  383  575  163  141   71  474  413  836  584   11  127  546  350   58  589  171  924  959  765  681  381  959  433  964  826  913  447  440   93  508  466  294  776  343  555  964  295  527  867  158  956  348  262  748  127  880  781  774  886  300  677  900  485  292   58  451  559  431  
 46  741  826  228  917  114  423  130  355  477   57  251  252  657  834  170  481  355  633  333  942  579  820  184  243  608  178  827  686  935  681  970  610  850  560   27   20  776  287  756  435  177  548  971  800  347  920  218  494  787  467  308  212  940  814  843  601  473  915  463    4  781  662  921  349  204   48  358  860  573  159  345  408  939  872  656  471  729    0  644  142  202  331  724  916  779  411  962  169   39  141  599  576  349  785  560  153  567  851  271  515  644  656  532   20  860  440  696  580  752  695  834  524  804  294  239  628   30  564  422  741  606  655  303   93  157  224  416  706  544  377   16  903   85  366  855  691  474  679  176  370  144  844  224   93  801  276  664  776   41  673  905  646  576  958  
706  781  980  644  877  120  808  276  283  821   86   26  660  914  520  449  783  606  745  300  197  394  319  767  937  666  593  615  581  601  770  236  654   48  855  514   19  951  642  347  471   77  118  304  309  237  839  983  183  847  512  173  737  261  770  907  181  186  661  518   31   55  589  338  242  901  796  226  842  624  375  367  541  766  250  975  985  271  644    0  551  666  808  195  965  999  439  985  113  341  815  630  101   49  596  362  718  827   76   30  156  147  176  199  226  611  403  902  662  393  199  806  153  993  338  918  953  561  789   92  906  211  742  746  720  251  924  804  109  767  932  279  510  913  191  363  169  402  837  412  901  724  740  579  988  612  664  302  723  538  818  186  253  718   58  
321  272  464  199  319  962  511  705  435  962  153  100  410  513  681   58  138   78  296  736  292  223  104  495  376  453  795  958  151  462  608  739  759  525  510   51  119  228  784  430  434   74   88  370    8  196  376  437  687  148  180  449  728  145  466  684  160  375  517  447  389  978  747  737  547  122  240  369  974  855  740   99  715  357  956  150  461  316  142  551    0  491  652   92  170   24   70  618  307  362  929  972  856  429  448  527  609  335  505  595  613   28  942  269   22  727   51  915  142  283  140  107  327  567  923  471  358  213  228  725  301    4  659  656   17  494  545  327  498  887  886  972  353  755  208  576  778  867  715  346   64  425  265   67  743  211  868  473  803  198  554  637  556  877  758  
750  851  333  945  468  387   80  574  816  848  789  314  305  147   63  948  952  453  495   97   31  573   80  273  458  506  216  277  706  154  880  349  272  155  406  810   82  312  152  705  331  849  126   94  556  949  517  595   22  781  196  104  985  215  195  538  942  994  512  593  151  356  469  234  533   26  954  677   94  951  539   69  621  733  195  841  964  589  202  666  491    0  155  679  214  723  812  863  531  122  792  798  497  949  433  330  634  703  102  971   22  891  832  858   12  870  581  717  699  752  387  125  885   63  506  789   81  565  989  338  996   17  917  690  519  513  743  404  877  718  860  547  512  958  911  291  624  881  276  230  461  978  358  398  378  617  270  165  805  723  269  412   15  560  638  
445  935  791  703   22   95   37  425  153  135  949  960  410  128  448  925  490   90  421  872   81  783  834  361  248  546   60   75  338  725  631  590  446  927   12  325  441  947  390  151  774  330  729  261  697    5  461  639  356  134  247  348  140  674  874  652   12  366  564  853  247  112  163  724  821  603  148   41  393  142  930  272  102  246  216  619   51  157  331  808  652  155    0  224  904  850  992  361  178  844  913  455  178  742  376  940  581  621  855    9   35  643   25  594  649  251  379  672  861  360  379  128  833  229  725  409  773  647  256   33  137  917  676  817  255  357  843   23   74  930  107  887  540  884  204  780  178  185  809  143  405   52  394  440   93  113  803   11  112  797   45  715  974  461  921  
628  436  159  784  265  580  339    1  319   92  497  536  454  442  706   34  389  804  777  915  982   14  998  282  757  446  105   75  229   48  359  459  414  211  495  433  882  982  670  594   16   29  763  249  218  228  767  698  986  312  695  983  472  303  199  502  269  947   77   65   18  670  145  746  250  305  771  216  582  263  420  473  182  459  565  973  387  918  724  195   92  679  224    0  178  158  770  168  925   24   50  437  508  231  130  335  799   61  863   30  656  926  195  589  751   28  274  217  697  323  110  419  549  837  359  858  970  605  117  839  843  688  353  364  188  894  682  454  413  648  679   45  470  936  128  481  694  890  593  380  777  853  991  131  938  804  867  139   11  956  757  527  362  921  469  
934  953  413  884  675  221  579  108  335  668  259  602  507  345  639  342  449  477  554  243  473  820  950  722  690  708   64  994  657  190  407   60  865  462  640  176  697  709  354  349  527  257  331  675  290  748  367   39  265  435  172  167  184  174  617  993  595  287  189  287   27  879  911  103  552  340  500   43  622  431  700  230  315  668  593  675  148  528  916  965  170  214  904  178    0  987  829  749  486  892  926  876  364   11  844  705  269   47  626  807  725  539  412  180   54  595  683  208   32  279  878  140  830  739  853  221  830  728   21  293  434  569  255  185  151  191  611  377  788   81  142  203  829  966  705  383  594  666  490  563  957  273  927  153  639  880  195  459  372  495  257  905    7   15  116  
499  337  436  809  653  772  293  682  396  333  991  649  488  790  694  603  400  613  974  203   39  753  282  958  569  951  377  543  936  867  981  235  763  343   26  440  598  701  378  509  895  595  718  746  857  718  142  879  831  418  478  768  775  927  813  376  446  239  156  480  385  624  193   78  514  612  486  851  883  971  550  786  247  444  823  830   10  852  779  999   24  723  850  158  987    0  179  968  675  947  997  836  804  930  945  472  807  962  767  427  823  639  673  249  327  802  444  647  473   44  925  148  423  314  617  525  447  647  552   86  680  861   28   57  304  234  440  765  682  824  193  755  760  706   86  509  582  369  400  747  807  949  730  200  287  255  108   80  283  845  353  615  891  342  289  
497   45  728  881  632  841  697  279  329  233    4  480   94  837  355  620  992  155  990  382  532  636  787  474   48  641  246  985  423  603  411  856  245  138   46  424  440  792  252  484   99  426  563  273  387  494  816  420  541  493  156  297  268   13  862  319   32  101   65  156  410  213  607  270  246  834  142  443  283  441  622  896  462   85   34   59  988  577  411  439   70  812  992  770  829  179    0   58  518  478  711  270  545  141  648  805   82  210  266  504  327  229  339  874  500  446  656  751  706   32  648  869  322  129  489  167  546  857  423  797  619  275  715  297  180  469  335   86  625   40  971  102  809  431  397  310  901  209  544  567  867  733  858  458  533  275  856  931  903  702  433  476  810  874  246  
214  697  477  754  419  159  430  224  599  195  480  863  631  139  707  260   96  751  551  459  827  958  648  785  642  996  492  964    9  684  312  454  185  717  197  663  406   42  440  216  332  532  519  105   92  986  770  480  989  425  660  741  716   46   63  451  936  362  692  105  901   86  648  930   53  231  133  423  497  922  867  340  721  194  326  558  702  599  962  985  618  863  361  168  749  968   58    0  712  399  598   92  748  215  279  503  821  345  912  542  552  903  641  640  117  586  436  307  198  929  345  488  567  709  717  407  165  926  254  805  839  196  291  418  704  746  367   74  843  224  268  406  423  185  702  106  259  736   60  710  752  811  168  318  716  466  520   34  935  389  837  864  715   59  734  
864  823  434  330  892  866  610  887  943  949  672  640  329  201  500  887  553  577  180  344  154  277  194  674    3  757  741  687  494  967  370  710  842  106  722  152  543  288  492   54  603  836  340  347  971  274  544  956   21  238  540  437  706   39  695  763  565  145  969  450   75  518  991   55  954  642  399   45  227  252  789  575  855  117  735  187  720  499  169  113  307  531  178  925  486  675  518  712    0  468  478  142   60  323  993  634  400  587  260  304  723   36  537  538  444  312  786  191  664  709  691  222  513  564  366  874  334  470  643  851  219  114  729  158  683  302  778  418  320  113  994  828  317  454  207  295  156  429  707  220  810  710  711  456  992  448  754  840  983  852  870  737  982  554  396  
 71  888  665  658  637  596  369  435  714  213  391  997  153   38  314   10  445  412  681  416  156  577  400  124  800  285  122  502  291  896  409  780  953  276  527  143  101  760  393   71  784  972  556  917  216  226   38  708  814  710  682  592  571  248  536  751  968  957  380  928  364  472  268  166  549  855  784  133  936  648  656  386  397  616  759  876  664  491   39  341  362  122  844   24  892  947  478  399  468    0  979  719  131  161  361  344  932  518  869   85  112  204  214  151  711  208  950   75  419  308  611  194  744  743  312  808  322  832  496  331  890   55  502  807  368  296  184  966  274  785  425  865  146  689  981  641  218  357  430  970  840  233  329   77    3  273  589  878  852   55  881  328   24  690  582  
301  284  470  924  214  133  769  557  529   12  219  797  192  168  876  586    3  432  689  765  421  130  501  348  366  888  119  116  756  405  106  931  788  568  522  451  108    7  340  372  473  925  919  596  948  801   53  409  802   31  381  503  479  412  189  738  507  723  351  142  230  524  277  802  521  169  173    1   32  220  467  607  483  958  162  722  231  150  141  815  929  792  913   50  926  997  711  598  478  979    0  197   49  756    5   27  654  732  214  513  155  482  955  673  163  204  661  633   26  210    6  877  696  442   46  611  468   98  642   21  499  225   47  358  657  490  773  186  264  150  486  786  237  215   88  744  392  996  209  590  460  765  537   87  767  759  342  420  623  590  912  647   13  428  503  
255  894  683   72   95  425  258  163  280   91  636  989  775  684  406  942  186  160  219  183  623  447  937   78  663  722  712  110  100  899  145  795  635  157  536  491  621  298  745  776    9  861  730  757  747  425  607  698  131  665  626  245  641  151  597  583  188  434  883  290    7  832  925   17  200  222  621  348  364  643   83  652  606  742  628  192  348  689  599  630  972  798  455  437  876  836  270   92  142  719  197    0  515  727  718  460  297  687  332   78  955  500   55  298   28  656  347  181  319  328  469   94  764  892  411  565  312  328  336  625  834  603  172  404  734    3  189  754   52   32  612  109  504   43   65  800  267  618  214  582  850  615  859  454  900   13  983   39  984  208  226  873  514  602  845  
409   85  708  874  589  965  955  233  341  968  660  267  534  196  984  896  515  165  119  626  364  137  396  733  245  950  840  740  901  963  507  650  325  715  224  437  370  307  298  706  536  221  777  575  913  969  600  457  894  199  610  336  175  992  576  463   89  997   31  426   88  515  986  323  660  962  249  672  324  423  134  300  755  893  477  637  936  411  576  101  856  497  178  508  364  804  545  748   60  131   49  515    0  519  975  431  543  290  553  387  634  112  536  429  972  374  548  519  146  468  750  766  624  217  962  370  914   19  750  447  579  691   60  356  692  969  774  982  611  973  336  498   59  125  850  960  482  407  463  372  292  452  241  411  984  113   75  170  654  383  537  900  344  262  993  
367  864  570  788  107   43    1  181  981  431  615  131  653  258   95  428  983  297  673   33  950  973  330  145  644  612  583  311  927  823  382  589  823  578  238  189  101  987  504  965  809  547  847  322  877  141  364  912  277  379  283  522  425  844  128  974  475  592  199  699  808  682  303  237  230  941  961  868  492  318  505  845  716  685  292   71  527  889  349   49  429  949  742  231   11  930  141  215  323  161  756  727  519    0  518  931  851  356  878  263  816  366  919  681  551  341  307  696  453  113  612  656  691  659  958  165  780  877  781   67  441  777  309  194  873  261  952  433  199   80  293  693  148  398  313  384  537  918  292  481  397  484  742  915  820  220  418   15  382  507   25  158  785  447   80  
 24  240  868  686  204  205  184  819  348  581   63  719  575  959  663  293  848  494  108   29  609  344  698  300  950  900   98  305   75   56   74  709  158  413  182  754  697  244  280  676  452  806    9  816  873   24  728  987  709  784  352  682  141  837   39  138  976  451  897  803  524  371  820  637  103  291  342  506  641  505  666  270  170  431   41  565  410   92  785  596  448  433  376  130  844  945  648  279  993  361    5  718  975  518    0  564  289  782  626  170  611   80  905  148  862  387  423  848  176   97  237  914  290  676  725  288  322  218  739  642  958  398  653  106  303  213  628  651  269    9  271  977  896  621  140  209   18  282  536  448  562  525  193  526  451  635  760  369  105  868  560  545  571    5  881  
837  352  336   90  717  844  431  498   26   38  792  306  469  924  926  456  547  958  452  780  459  637  713  528  557  163  888  115   61  668  240  663  728  191  243   90  598  878  278  881  707  463  477  272   28  769  866  564  279  345  207  555   31  500  125  276  143  450  389  735   39  682  453  171  230  194  963  473  186  473  430  590  293  997  410  159  108   45  560  362  527  330  940  335  705  472  805  503  634  344   27  460  431  931  564    0  500   87  865  246  604  311  472  314  609   85  864  742  436  922  865  368   17  848  846  334  287  723  316  532  607  671  732  261  529   72  873  754  251  600  628  927  716  404  407  660  770  266  139  184  955  126  782  130  237  300  463  705  373  798  873  407  509  233  489  
715  185  130  916  127  976  166  500  328  992  577  573  653  653  447  709  678  268  934  789  362  865  965  838  664  387  977  712  214  462  485  361   66  762  362  946   37  618  115  729  543  783  701   65  314  116  395  311  175  536  247  775  878  733  350  246  680  430  830  884  571  329   20  175  258  217   18  523   15  463  334  497  347  751  539  338  942   33  153  718  609  634  581  799  269  807   82  821  400  932  654  297  543  851  289  500    0  227  660    9  636  181  628  427  473  832  948  812  183  495  830   88  423  804  411  353  947  149  296  178  206  243  209  476  691  996   86  326  197   66  998  420  798  795  336  203  824  661   40  394  988  874  691  820  923  739  521  598  311  982  914  337  435  104  225  
519  715  163  692   39  636  186  556  234  682  136  164  626  970  319  112  379  476  401  280  639  916  232  150  831   70  332  537  592  513  357    3  534  444  481  860  486  918  712  596  444  905  839  323  810  103  195  544  454  865  737  311  503  516  687  962  791  332  652   78  650  243  433  321  367  179  845  194  902  291  280  761  763  412  319  679    9  383  567  827  335  703  621   61   47  962  210  345  587  518  732  687  290  356  782   87  227    0  463  632  344  942  914  490  702  825  298  846  154  509  800  394  785  884   79  171  982  400  680  320  695  957  359  240   23  852  472  819  839   84  470    3  542  512  717  519  501  387  730  395  920  859  461  683  362  367  931  252  694   92  437  779  709  255  155  
851  925  179  232  466  594  136  779  402  121  994  252  131  509  531  556  222  325  389  402  205  156  366  335  666  748  303  967  249  215  963  123   74  958  506  569  680  504  677  496  729  414   83  913  680  793  284  417  812  552  604  713  154  651  376  313  463  562  768  306  642  369  410  680  645  252  505  958  204  787  602  543  276  186  772  200  960  575  851   76  505  102  855  863  626  767  266  912  260  869  214  332  553  878  626  865  660  463    0   91   47  559  418  736  302  844  420  568  462  985  536  977  885  166  541  492  267  993  441  367  381  664  750  337  837  931  342  101  128  654  107  742  149  117  232  212  361  403  766  990  228  333  255  979  873  227   93  643  990  220  332  339  938  455  320  
509  665  120  158  469  528  182  361  931  829  179  332  439  421  891  806  875  667  154  671  737  157  708  417  945  735  839  326   39  388  879    8  500  357  647  341  262  658   15  439   66  979  776  229  595  941  743  155  737  593  134  954  731  841  722  484  341  117  569  660  240  926  238  637  667  253  188  721  742  617  517  876  533  701  453  108  389  163  271   30  595  971    9   30  807  427  504  542  304   85  513   78  387  263  170  246    9  632   91    0  918  997  122  498   61  396  169   65  950   49   78  687  663  416  600  320  255  835  645  681  856  379  887  406  144  323   23  476  709  746   60   61  904  240  628  102  992  297  859  275   18  929  351  470  766  291  474   68  615  400  344  771  233   39  393  
572  105  249  529  458   18  942  535  801  400  848  475  976  193  937  677  126  948  122  290  109  748  353  256   21  518   49  258   36  846  694  574  138  362  242  687  762   69  491  171  747   26  368  114  322  542  619  517   96  462  397   91  628  827  922  281  692  667  969  582  778  947  214  430  430  730  353  553  188  999  112  218   11  763  759  831  112  141  515  156  613   22   35  656  725  823  327  552  723  112  155  955  634  816  611  604  636  344   47  918    0  881  534   95  537  533  294  134  263  650  951  274  993  369  162   39  645  283  706  874  489  884  361  923   43  714   53   36  339  167  806  752  268  761  481  300  459  855   51   15  730  820  446  836  500   44  553  304  253  718  484  497  579  747  526  
542  832  774  200  918  922  108   20  268  989  769  660  298  242  633   28  332  567  878   44  229  669  557  680  163  753  947  607  245  387  642   80  132  664   19  955  384  112  715  330  431  883  195  164  665   36  403  331  491  391  612  771  959  859  669  815  659  932  379  945  232    7  573   93    9   28  956   50  268  480   91  606  604  728   97  976  834   71  644  147   28  891  643  926  539  639  229  903   36  204  482  500  112  366   80  311  181  942  559  997  881    0  610  364  635  401  671  870  787  736   94  459  566  758  279  338  789  635  995  717  511  336  657  431  877  619   51  735  446  723  589  612  714  686  892  422  980  434  691  884  730  724  738  818  634   47  291  634  719  200  679  791  283  515   71  
 66  651  725  796   81   39  988  858  848  931  295  415  698  855  292  863  741  363  620  483  424  485  379  795  432  454  244  298  264  867  716  485  238  654  644  724   41  384  401  454   79  588  393  179  291  995  321  459   83  752  277  462  421  200  284  757  821  138  677  591  473  212  637   11  407  870  840  887   69   71  862  488  631  717  143  612  523  474  656  176  942  832   25  195  412  673  339  641  537  214  955   55  536  919  905  472  628  914  418  122  534  610    0   58  878  933  274  289  259  460  754  858  443  562  742  233  764  134  397  411  837  954  613  788  991  815  579  773  677  945  412  824  254  456  100  384  758   19  785  377  227  185  212  567  156  379  623   67  250   80  874  768   12  414  689  
693  454  991  578  117  457  905  273  599  487  239  341  794  349  860  455  808  429  599  154  380  719  695  381  909  164  526  253  447  744  360  681  638  460  119  987  864  245  801  300  830  428  746  112  282  941  292  390  130  524  639  691  807  200  169  860   40  629  213  153  612   19  368  287  899  679   88  126  195  535  188  108  236  337  854  191  442  413  532  199  269  858  594  589  180  249  874  640  538  151  673  298  429  681  148  314  427  490  736  498   95  364   58    0  792  599  473  784  575  807  197  175  715  312  474  546  332  233  673  289  730  885  317  855  333  525  144  819  280  727  637  725  872  526  652  758   37  719  548   86  959  965  666  473  291  536  606  715  679  739  889  311  127  789   60  
442  611  978  604  992   81  416  672  546  970   26  252  261  163  228  298  725  141  636  161  711    5  675  721  260  522  137  694  156  322  921  517   48   98  744  610  208  411  708  862  917  619   35  757  188  562  588  935  884  820  951  465  756  526  253   64  686  233   36  138   73  263   83  225  351  990  620  974  727  400  147  111  436  686   12  742  550  836   20  226   22   12  649  751   54  327  500  117  444  711  163   28  972  551  862  609  473  702  302   61  537  635  878  792    0  627  778  354  523  130  318  942  797  724  758  261  781  413  377  144  522  266   11  715  213   21  425  541  589  155  677  101   28  934  909  745  553   49  518  116  136  727  646  614  406  620  342  810  434  124  602  350  336  608  328  
663  320  801  730  904  812  648  135  930  333   46    4  403   54  135  208  318  839  854  631   62  279  768  148  429   92  777  396  162   80  691  800   57  510  133  742  865  446  731  252   67  733  778  671  627  914   91  633  516  917  714  457  473  525  920  262  239  911  249  200  851  892   54  294  771  671  482  721  813  295  964  705  344   10  842   80  437  584  860  611  727  870  251   28  595  802  446  586  312  208  204  656  374  341  387   85  832  825  844  396  533  401  933  599  627    0  793  873  324  381  506  312  538  503  691  788  450  602  799  375  740  130    0  632  572  462  227  443  349  995  650  771  644   89  247  466  621  750  743  504  469  996  960  661  720    8  772  249  705  227  389  732  896  596  975  
363  306  832  715   63  338  478  922  794  282  802  350  474  641  542  761   50  402   99  785  484  805  578  390  311  886  936  435  488   51  628  149   25  716  653  618  876  180  208  984   53  925   63  858  743  824  174  551  427   50  440  211  361  399  434  156  708  194  770  383  831   44  992  664  655  606  973  928  719  623  828  157  574  351  350  623  410   11  440  403   51  581  379  274  683  444  656  436  786  950  661  347  548  307  423  864  948  298  420  169  294  671  274  473  778  793    0  525  720   59  181  311   78  564   93  750  101  991  290  204  875  365  215  521   84  841  865  938  163  406  526  227  704  729  403  728   53  124  712   35  582  597  597  387  688  566  411   92  642  362  720  357  415  220  396  
503  119   37  514  166  584  744  884  529  809  234  577   35  977  119  916  450  586  603  793  993  147  334  337  862   81  728  765  606  832  211  771  227  730   97  639  123  154  964  337  327  672  179   34  675  536  259  999  393  844  741  402  695  184  587  759  427  746  343  639  375  874  531  357  435  592  326  581   90  537  994  103  349  485  569  896  872  127  696  902  915  717  672  217  208  647  751  307  191   75  633  181  519  696  848  742  812  846  568   65  134  870  289  784  354  873  525    0  533  784  782  659  702  893  182  274  891  817  180  213  989   67  855  463  723  439  181  329  961   74  340  498  658  701  648  119  422  239  527  713  516  584  825  381   11  653   25  482   23  845  466  958  544  985  339  
907  138  886  296  254  864  260  408  942  237  276  667  465  446  577  573  992  309  726  661  755  162  760   60  952  372  597  101  536  145   39  404  519  951   74   91  705  852  409  592  570  275  264   26  829  263  861  889  254  666  667  435  712  182  285  222  720  217  454  924  918  448  592  929  172  290  437  920  565  702  434  480   18  602  989  393  985  546  580  662  142  699  861  697   32  473  706  198  664  419   26  319  146  453  176  436  183  154  462  950  263  787  259  575  523  324  720  533    0  195  613  264  771  721  764  893  177  986  372  949  565  435  999  434  219  268  740  659   38  112  324  512  121  437  394  294  295  845  524  584  150  399  970  981  756  121  940  172   40  996  843  882  862  909  945  
 15  403  230  460  474  873   76  611  718  394  556  976  406   41   55  812  576  573  226  460  500  334  637  753  638  257  125   49  809  636  362  483  337  104  357  793  144  220  821  462  348  451    3  339  814  664  948  178  837  847  945  398  483  159  110  837   25  576  299  337  320  882  101  632  381  187  962  739  936  382  496  300  124  545  302  358  171  350  752  393  283  752  360  323  279   44   32  929  709  308  210  328  468  113   97  922  495  509  985   49  650  736  460  807  130  381   59  784  195    0  977  769  697  431  984  919  391  317  826  308  326  108  604   13  114  505  260   19  215  958  372  692  571   76  966  137  302  356    4  133  843  455  103   83  220  690  479  903  763  417  483  325  711  666  557  
662  677  914  968  528  890  385   12  796   77   60  329  755  649  419  484  488  369  924  899  688  304  707  207  777  169  607  413  764  260   87  205  103  935    5   82  720  168  809  250   73  561  391  522  529  180  661  485  740  352  191   95   80  126  435  780  659  451  931   54  770  228  143   42   42  998  102  235  613  747  568  324  550  323  301  615  128   58  695  199  140  387  379  110  878  925  648  345  691  611    6  469  750  612  237  865  830  800  536   78  951   94  754  197  318  506  181  782  613  977    0  831  583  334  702  995  376   36  930  105  767  108  729  253   97  614  364  809   46  440  645  817   88  124  712  584  998  716  908  559  183  871  751  244  222  912  856  732  797  713  130   43  304   34  475  
900  149  453  320  555  674  131  101  339  172  191  941  715  852  473  571  784  363  125  612  365  658  109  766  259  107  885  999  887  496  524    6  187  276  595  205  501  446  189  316  526  954  924  582  349  378   73  755  363  673  805  258  398  646  748  835  873   11  367   74  759  389  151  868  142  212  614  277  376  674  312  453  169  432  796   44   53  589  834  806  107  125  128  419  140  148  869  488  222  194  877   94  766  656  914  368   88  394  977  687  274  459  858  175  942  312  311  659  264  769  831    0  224  511  562  199  409  671   76  498  208  696  506  730  479  769  505  990  549  672  504  296  515  949  510  296  446  980  785  226  447   88  784  670  633  927  467  397  826  422  714  621  798  855   94  
915  725  961  906  290  247  416   14  672   36  837   82  568  491  486  789  917  641  997  409  388   67   20  207  502   40  511  680  591  357  918  321  737  424  811  168  636  926  394  741  263  516  934  847  305  137  154  839  494  658  951  918  834  374  120  403   59  505  592  995  776  764   14  235  180   45  652  994   54  637  999  756  124  348  134  645  819  171  524  153  327  885  833  549  830  423  322  567  513  744  696  764  624  691  290   17  423  785  885  663  993  566  443  715  797  538   78  702  771  697  583  224    0  963  222   63  670  990  538  889   80  900   42  619   92  280  985  484  350  388  324  161  461  337  657  447  590  621  744  751  512  357  871  771  713  163  631  894  720  479  465  552  329  843  233  
143  367  938  557  761  231  940   25  103  452  491  592  128  318   59   18  987  457  955  331  968  648   75  195    7  888  327  644  857  689  494   40  144  937  601  545  772  127  207  351  540  170  526  892  568  495  210  316  616  458  291  289  958   86   19   41  703  419    6  798  964  829  950  149  435  455  658  160  710  336  252  518   46   84  889  105  711  924  804  993  567   63  229  837  739  314  129  709  564  743  442  892  217  659  676  848  804  884  166  416  369  758  562  312  724  503  564  893  721  431  334  511  963    0  279  297  455  754    7  358  705  869  384    4    3  974  208  689  101  728  186  716  735  142  426  695  218  305  289  543  373  662  937  800   18   54  152  273  628  152  272  793  365  844  170  
710  676  773  551  922  884  101   60   43  472  957  227  720  741  174  735   60   79  487   23  397  236  800  766  504  172  364  752  394  636  536  681  207  866  444   66  603  626  511  125  497  699  473  844  920  848   98    6  475  389  682  277  265  946  616  553  942  910  897  434  886  386  232  319   81  118  370  291  741  933  595  636  523  268  735  435  954  959  294  338  923  506  725  359  853  617  489  717  366  312   46  411  962  958  725  846  411   79  541  600  162  279  742  474  758  691   93  182  764  984  702  562  222  279    0  337  870  561  806  614  694  593  918  173  913  350  525  702  756  600  874  444  545  320  540  708  640  434  741  850  633  358  379  568  956  709  175  892  894  619  257  367  943  560  466  
780  148  544  133  651  200  414  899  175   47   21  969  457   16  948  357  794  140  731  605  564  139  586  311  743  948  358  753  331  848  178   99  363  986  812   86  595  349  498  625  917   90  338  990  952  291  828   80  957  724  501  926   70  363  916  427  583  347  726  289  274  843   92   72  635  750  787  267  877  300  919  832  190  109  644  203  223  765  239  918  471  789  409  858  221  525  167  407  874  808  611  565  370  165  288  334  353  171  492  320   39  338  233  546  261  788  750  274  893  919  995  199   63  297  337    0  455   83  684  738  116   94  871  174  746  521  775  205  799  239  474  222  389  466  513  963  564  438  822  395  820  956  317    5  175  870  990   50  526   67  114  518  451  645  810  
333  688  142  682  639  601  246  230  373  121  968  591  356  853  395  505  921  807  650  566  693  514  949  742  448  709  523  948  328  458  952  576   73  651  367  692  158  373  695  440  779  522  915  881  635  833  934   99  563  489  593  780  408  359   85  468  880  725  397   17  782  646  478  815  778  568  538  269  576  276   19  336  278  309  599  582  943  681  628  953  358   81  773  970  830  447  546  165  334  322  468  312  914  780  322  287  947  982  267  255  645  789  764  332  781  450  101  891  177  391  376  409  670  455  870  455    0  261  138  943  263  693  508  725  153  590  226   73   93  566  743  591  667  125  884   23  934  501  321  555   91  525  395  509  824  167  189  103   81  719  235  230  954  832  179  
