165

966  771  720  406  944  245  308  312  960  415  613    6  171  307  651  669  364   53  841   90  667  473  809  914  128  137  663  768  907  403  839  478  139  837  794  800  339  762  908  779  262  654  615  130  604  524  368  901   37  451  980  455  388  766  724  414  103  470  773  462  584  365  736  157  888  956  689  901  942  854  314  218  125  974  538   95  328  491  934  492    0  634  820  707  189  703  267  531  677  679  144  651  131  534  114  799  305  329  332  208  439  304  610  441  414  918  401  173  460  296  954  187  357  429  698  941  819  171  806  948  820  899  550  789  769  239  453  625  958  771   95  228  324  328  572  815  236  895  132  747  280   25  876  107  279  378  120  700  571  130  441  130  898  324  272  661  984  690  523  804  437  578  748  137  837  
 72   16  871  196  278  706  655  104  867   76   69  942  789   11   24   14  210  530  868  343  513   13  759  399  631  206   38  913  544  790  572  227  111  675  634  214   72  106  935  300  288  713  227  505  229  463   99  108  241   81  500  491  671  615  745  465  376  440  783  823   23  749  364  236  643  894  687  726  972  266  296  102  154  149  256  502  837  988  847  898  634    0  289  561  146  268   30   28  647  355  831  201  824  560  827  614  573  952    2  114  678  780  303  643  383  720  371  521  440  113  526  735  921  555  990  814  241  363  182  493  305  722   31   93  806   97  327  215   83  496  669  894  656  412  991  355  180  431  970  570  705  292  923   26  583  391  111  681  816  653  100  590  857  475  131  374  162  392  365  756  409  490  393  625   31  
271  760   58  698  516  987  989  277  786  425  391  544  742  785  264  110  720  880   34  275  669  383  715  591   15    7   27  162  106  259   70  314  421  608  960  741   52  611  523  132  345  221  973  219   83   20  921  942  913  880  163  444  138  441  225  835  129  587  693  904  853  160  770  343  889  883   13   81   53   44  530  879  693  132  847  566  460  596  996  197  820  289    0  424  652   46   86  706  425  980  297  132  105  717  308  329  729  754  841  761   14  333  364  613  114  932  691  310  812  341  237  112  979  709  868  666  932  413  791  583  110  326  175  826  295  157  382  343  888  244   80  269  878  245  997  938  964  303  883  331  772  127  575  966  715  432  990  464  121  321   52  168  299  449  292  405  222  587  430  914  310  439  787  380  813  
336  325  970  218  326  571  613  687  262  133   96  800  983  247    3   57  811  151  181  630  463  928  406  828  637  265  414  588   37  561  918  108  293    0  618  489  649  902  229  668  656  130  663  850  286  226   83  985   32  429  212  703  996  759  588  317  222  240  741  627  836   76  496  567  630  960  427  315  361  344  448  250  390  123  170  447  300  453  545  151  707  561  424    0  757  200  849  637  773  561  560  197  825  862  202  517  412  334   23  537  681  688  472   64  153  833  838  279  709  738  489  417  395   17  325  169  908  634  104  715  273  864  191  915  757  816  955  746  447  320  385  308  356  536  287   67  122  274  971  253  330  950  455   36   78  509  184  510  297  797  345  724  611  684  695  307  426   59  629  440  722  237  385  798  757  
 20  292  879  392  512  940  576  247  888  667  867  528  682  700  215  729    2  887   28  789  650  860  794  319  578  175  441  477  378  844  168  636  711  194  552  309  522  803   43  600  931  981   73  404  987  785  514  535  588  511  892  264  805    6  969  776  614  278  673  792  764  877  317  317  457  953  228  921  593  543  802  154  156  283  286  674  244   62  423  316  189  146  652  757    0   95  831  793  253  718  593  492  146  544   41  369  306  744  151  162  823  830  566   81  461  873  749   34  813  421  736  598  647  497  565  988  830  402  561  132  806  713  371  554   73  408  615  678  244  401  274  668  260   61  735  245  652  617  967   38  461  476  562  663  988  522  415   20  820  302  607  858  513  262  166  648  464  403  381  551  727  591  645  777  826  
 30  786  420  163  551  839  413  747  894   33  528  508  113  268   77  469  141  676  965   64  551  487  628  599  425  703  904  841  434  566  710  366  114  128  744  511  184  312  473   11   32  122  573   58  473  933  114   94  848  417  811  177  770  568  700  360    6  546  646  519  880  250  198  634  145  262   31  702  902  105  284  506  429  697   44  471  384  981  752  740  703  268   46  200   95    0   28  909  711  920  834  534  729  303  834  535  438  338  920  170  389  704  223  376  105  308  362  321  139  153  981  938  790  592  958   94  867  912  906  633  545   61  548   84  900  558  747   72  161  400   98  124  935  205  984  347  334  717  974   63  647  134  363  574  150  459  696   23  762  693    0  386  786  272  425  521  685  340  853  365   13  988  687  723  665  
964   47  415    7  393  516  418  598  644  351  902   25  155  397  756  998  279  701  924  191  675  642  807  455  273  200  475  215  236  577  630  746  873  920  602  145  259  547   42  481  173  245   10  100   84  726  617  940  839  199  572  951  662   18  937  641  522  797   63  737  539  511  760  233  773  730  993  612  248  651  462  267  719  438  793  780  797   74  964  876  267   30   86  849  831   28    0   93  504  785  741  791  757  321  937  404  173  369  342  614  966  184  501  502  542  572  203  754  265  282  765  472   79  196  349  540   98  485  964  438  626  887  942  894  976  369  607    4  143  688  123  794  493  120  191  489  159  842  829  827   57  232  611  170  480   16  256  394  392  127  442  806  109  581  544  751  481  514  692  804  727   89  887  566  144  
276  889  950  249  841  458   65   60  926  833  811  397  679   55  240  960  232  891  136  763   20  435  821  860  395  170    0  863  989  210  785  997  185  996  415  481  274  456  166  163  207  407  419  616  347  650  186  506    2   33   78  384  664  400  970  631  863  290  374   56  965   10  276  188  446  160  324   80  242  468  229  148  921  967   96  889  307  948  500  977  531   28  706  637  793  909   93    0  235  856   86  588  435  602  903  504  136  696  549  833  632  544  953  352  474  581  197  435   90  231  327  198   55  413  428  275  642  881  815  553  925  482  400  771   27  365   99  815  649  812   76  595  900  827  573  629  203  395  725   27  746  494  814  221  631   69  205  459  578  443  890  764  913  712  177  205  249  405  618  597  760  222  779  624  840  
 94  168  176  366  161  662  586  179  625  719  780  372  714  663  510  879  231  232  887  610  128  282  208  362  758  817  327  102  763  616  854  943  434  981  885  543   34  436  295  950  851  868  129  681  216  520  854  309  653  486  858  183  439  748  576  676  320  502  185  344  477  119  926  520  500  689  278  287  824  183  717  968  893  985  253  798  592  439  936  804  677  647  425  773  253  711  504  235    0  620  911  101  318  941  285  415  473  233  166  822  812  385   79  332  170  106   24  240   53  934  232  730  165  467  646   71  473  829  635  192  989  128  917  967  836  122  510  320  170  970  964  301  137  316  552  518  917   70  692  439  143    5  767  618  778  253  826  831  124  401  718  711  856  234  225   50  642  407   59  286  913  213  747  997  656  
297  226  851  497  845  336  976    1   90  176  500  581  810  131  762  857  715  828  548  864  729  286  136  741  139  718   76   75    9  270  547   22  800  477  863  586  730  428  476  506  994  587  323  471  559  864  669  769  886  512  607  983  319  394  686  260  502  446  837  101  598  241  380  882   19  957  163  368  617  656  942  230  203  628  614  976  927  677  548   15  679  355  980  561  718  920  785  856  620    0  549  557  417   35   63  831  357  359  846  100   26  891  316  230   49  818  103  968  733    7  610  128  555  280  497  869  868   97  595  199  648  942  836  111   62  841  260  281  333  727  918   91  177  547  404  306  561  589  299  481  709  858  945  964  747  547  382  284  831  785  844   41  876  581   85   99    6  849  177  449  762  649  172  609  210  
430  296  927  628  726  739  912  739  300  566  550  153  241  825   60  593  358  259  266  153  604  672  287   16  902  677  801  218  842  973  871  691   13  530  700  385  558  602  455  496  452  170  420  434  859  854  225  727  691  222  258  943  737  172  192  722  829  841  183   69  825  543  429  421  645  234  233  948  433  130  973  988  969   91  694  141  241  886  131  292  144  831  297  560  593  834  741   86  911  549    0  685  435  855  382  621  623  414  597  551  778  620  860  173   29  463  527  916  544  767  678   24  558  756  287  865  468  723  231  449  227  905  873  681  396  584  567   82  673  209   32  792  454  641  379   80  813   17   63  228  144   14  756  212  193  920  332  694  529  295  483  611  212  869   27  415  237   20  291  636  542  758  731  766  285  
465  853  986  704  475  289  760  286  440    5  546  846  820  605  497  370  491  989  891  171  295  410  875  637  373  912  592  764  948  884  575  312  913  490  899  918  194  688  118  875  850  342  705  214  645  936  837  284  707  440  326  231  624   76  529  966  141  494  409   20  549  366  506  145  792  625  786  942  325  961  593  648  664  539  297   33  547  193  394   48  651  201  132  197  492  534  791  588  101  557  685    0  466  214  838  239  873  220  167  380  963  120  131   77  596  249  734  452  599  476  258  764  135  606  913  140  901  342  178  526  283  636  888  650  808  178  669  872  464  331  468  602  107  588  601   31  229  728  131   48  470  499  863  886  436  515  314  138  428  184  694  558  689  530  753  688  195  398   38  603  809   97  254   41  509  
430  418  579  655  894  930  357  252  685  554  748  932   59  980  356  248  681  408  682  787  672  932  388  412  973  500  749  535  832  525  405  628  243  464  866  557  734  573  238  360  597  370  842  291  453  912  693  554  480  172  476  811  373  524   57  267  170   84  330  647  379  162  345  487   39  242  726  754  930  769  938  895  427  560  963  982  319  332  693  143  131  824  105  825  146  729  757  435  318  417  435  466    0  174  439  895  147  423  589  738  783  341  215  804  973  972  812  151  232  142  845  549  809  524  405  671  668  410  701  131  955  376  768  653  561  734  555  542  793  614  752  137  407  719  432  492  792  451  936  674  324  817  440  238  154  943  250  705  501  441  112  582  646   53  967  370  312  168  530  123  724   30  511  981  885  
154  198  847   18  244  538  262  318    2  834  986  883   52  936  623  448  689  824  139  607  850  719  491  666  213  146  772  439  954  246  352  588  786  568  675  431   32  579  932  509  358  998  218  788   92  506  337  367   13  509  416  329  127  501  672  882   46  965  761  152  932  682  463  409   96  327  186  815  265  939  470  429  442  381    8   48   19  139  276   98  534  560  717  862  544  303  321  602  941   35  855  214  174    0  111  630  575  685  366   30  491  108  845  956  756  495  463  772  253  202  618  218  477  792  655  725  367  723  237  402  593  359  191  359  932  943  871  659  396  371  813  726  458  232  890  895  502  839  620  625  951  895  954  866  883  479  781  834  628  829  829  425   17  307  274  119  232  914  424  257  988  801  620  793  478  
482  567  923  341  831  939   18  336  964  870  366  220  563  940  910  567  386  807  394  187  799  598  575  341  915  735   43  637  808  560  270  518  704  746  637  207    7  311  356  933  972  940  556  856  373  606  568  704  617  188  563   61  813  884  815  384  172  441  820  673  525  647  894  744  968  119  166  695   29  578  540  488  777  241  290  175  347  153  551  705  114  827  308  202   41  834  937  903  285   63  382  838  439  111    0  110  794  377  733  158   62  852  779    4  443  505  930  454  338   12  259  232  626  869  635  373   23  515  940  677  584   20  802  644  692   81   86  879  651  417  362  813  636  131  893  574  500  670  635  613  862  914  628  104  247    9  130  468  937   76  502  405  641  445  424  470  281  939  686  571  300   61  688  603  685  
350  135  441  187  947  665  598  866  485  568  743  153  352  654  368  205   15  728  231  245  956  591   64  493  323  430  320  979   21  762  809  404  668  780  491  696   34  574  495  134  356  163  411  535  566  905  565  854  479   72  994  142  240  487  992  695  313  439  346   34  317  454  855  736  830  600  720  975  244  607  615  240  120  843  607  166  973  106  116  918  799  614  329  517  369  535  404  504  415  831  621  239  895  630  110    0  777  348  178  493  434  588    2  532  784  977  433  865  456  724  270  403  789  267  445  235  229  202  622   94  134  553   84  486  911  540  148  767   38  758  366  820  134  448  101  311  575  850   17  603  705  213   52  137  900    7  787  448  524  698  518   81  685  830  876  520  863  764  671    1  605  537   47  645  498  
 63  985  843  986  421  975  250  483  808  154  642  686  222  120  479  703   88  122  240  113  203  728  708  763  974  802  518  800  822   41  696  391  796  502  189  408  832  659  183  186  809  127  579  779   96  279  127  696  517  703  943   65  927  477  242   19  829   55  289  225  513  790  857  181  438  883  284    6  736   76  429  510  776  685  330  113  894  688  640  792  305  573  729  412  306  438  173  136  473  357  623  873  147  575  794  777    0  837  698   52  425  634  774  652    2  419  487  506  717  672  221  163  619  182  338   29  437  784  915  204  332  338  243  199  152  627  221  409  672  579  107  598   20  409  278  855  319  318  447  584  272  556  684  970  728  443  426  101  671  626  730  480  110  317  369  881  303  514  506  966  482  724  807  679  717  
406  978  224  556  701  315  558  173  321  389  341  462  850  491  602  945   64  141  169   65  384  803  873  712  938  792  121  563  238  637  775  392  140  378  895  903  255  255  984  789  145  894  140  675  121   46  162  347  143  828  389  408  267  341  509   22  324  322  241  450  274  866  610   12  537  311  535  789  675  111  780  444  786  720  898  193   36  604  527  634  329  952  754  334  744  338  369  696  233  359  414  220  423  685  377  348  837    0  796  833   53  857  267  266  781  879  199  923  687  976  449  677  806  253  122  949  743  663  325  640  265  536  205  761  641  972   38  749  432  826  164  384  823   86  362  705  568  794  942  861  823  732  230  981  352  689  676  670  928  938  528  773    6  460  687  223  530  602  107  698  996  177  295  651   99  
380   68  794   91  533   93  552  280   46  815  562  612  424  820  850  358  248   77  183  774  780  420  797  950  780   69  383  900  210  847   92   79  357   26  164   46  961   15  950  387  103   38  420  259  268  423  798  722  126  871  785  852  589  830  417  767  429  351  825  764  880   10   97  104  744  838  904  110  951  619  917  939  911   55   20  830  220  812  541   78  332    2  841   23  151  920  342  549  166  846  597  167  589  366  733  178  698  796    0  467  830  191  233  988  992  337  595  330  487  312  618  361   59  605   13  103  389  391  863  346  223  578  165  521   66  458  505  475  758  897  762  807  676  355   36  780  208  708  686  117  647  384  759  409  747  692  379   69  258  359   80  359  181  212  112  253  436  697  653  818  389  663  252  533  801  
718  991  283   12  312  709  709  802   20  288  348    6  783  292    5   69  647  572  380  231  583   35  373  415    0  445  939  220  205  232  579  964  287   86  704  448  302  839  583  307   47  263  869  908  263  737  910   14  119  172  413  829  410  477  760  264  624   32  930  327  254  653   30   24  853  937  317  257  621  226  574  449  325  891  807  808  111  563  825  544  208  114  761  537  162  170  614  833  822  100  551  380  738   30  158  493   52  833  467    0  747  347  524  370  117  212  745   41  489  711  668  266    5  930  988  768  654   82  688   13  114  512  246   38  165  228  190  404  828  389  838  491  576  625  797   55  356  127  654  393  244  848   26   70  615  586  870  802  759  729  263  558   49  721  658    9  846  427  422  575  621  700  569  978  870  
681  369  683  270  532  837  871   31  734  379  147  121  957  688  621  424  788  966  525  430  373  477   49  130  653  869  543  714  152  529  225  481   97   58  839  980  898  791  304  473  985  427  259  789   85  831  215  918  875  812  233  393  442  663  452  200  339  153  361  150  971  271  648  131  544  330  772  514   57  301  744  113  155  770  597  743  364  365  799  980  439  678   14  681  823  389  966  632  812   26  778  963  783  491   62  434  425   53  830  747    0  913  490  456  971  246  732  998  555   71   94  288  955  131  967   58  266   52  669  533  518  949  866  912  916  945  857  200  741   71   69  652  846  805   19  505  288  886  833    9  962  570  704  382  281  783  759  276  685   63  686  356  263   24  938  559  852  592  538  105  387  127  578  431  586  
294  114  599  205  947  264  699  671  685  193  473  547  540  352  522  352  513  931  502   11  899  642  365  176  563  248  541  697  443  622  500  561  358  772  774  628  886  392   35  975  902   56  832  877   89  622  197  718  203  491  639  630  939  897  499  490  120  371  888   48  903  863  460  792  499  985  808  235  832  805  263  422  871  256  146  195  930  367  363  897  304  780  333  688  830  704  184  544  385  891  620  120  341  108  852  588  634  857  191  347  913    0  565  498  408  267  427  393  770   53  166  827  908  290  623  336  101  943  348  592    8   38  714  753  919  338  446  920  200  874  412  674  251  826  627  130  910  555  977   88  849  951  816  567  773  694   40  666  915  815  907   26  730  957  933  272  499  639  945  894   81   56   27  465  515  
770  400  976  345  101  346   46  190  852  196  655  629  849  588  745  317  723   31  813  912  913  707  601  942  587  278  605  877  457  227  985  846  390  298  376  304  789  165  848  330  708  795  394  167  118  508  367  250  962  998  803  881  875  619  816  849  994  481   61   80  667  609   76  939  400  933  234  444  359  950  779  599  998  794  998  514   24  210  112  233  610  303  364  472  566  223  501  953   79  316  860  131  215  845  779    2  774  267  233  524  490  565    0  464  156  975  398   27   38  584  835  160  473  299   47  715  692   81  335  640  211  213  962  367  272  584  514  894  594   62  544  725  681  906  677  136  306  793  456  482  699  682  175  357  870  922   39  769  273  481  184  832  284  306  734  898  770   52  945  102  948  978   49  699  188  
384   37  868  672   31  808  227   43  714  949  578  770  765   88  703  719  350  842  311  274  885  792  884  602  132  841  326  869  325  549  408  156  955  581  185  269  269  973  444  311  671  855  336  610  397  613   48  764   42  313  674  809   28  254  441  363  302   24  308  140  471  533  193  465  442  433  286    0  394  995  471  415  170  481  576  840  551  179  331  904  441  643  613   64   81  376  502  352  332  230  173   77  804  956    4  532  652  266  988  370  456  498  464    0   79  583  468  956  443  914  774  587  511  241  915  537  197  166  689  248  378  867  237  377  206  464  854  269  658  227  776   40  738  267   92  323  927   23  672   96  768  690   71  476  160  997  324  961  576  293  677  609  618  698   15  326  981  691  247   34  694  153  287  787  113  
224  964  902  204  239  369  739  817   61  200  733  378  140  948  848  723  647  839  215  546  476  246   83   97  232  930  661  946  177  413  341  417  955  183  410  509   40  977  167  905  897  272  484  656  897   21  462  145  874  828  674  728  225  746  375  963  556  624  764  470  694  567  384  752   79  619  726  880  596  119  629  214  850  786  132  762  236  911  322  343  414  383  114  153  461  105  542  474  170   49   29  596  973  756  443  784    2  781  992  117  971  408  156   79    0  160  206  978  368  512  476  113  699   78   36  629  811  764  967  105  192   75  130  329  606  492  579  466  244  767  594  517  526  537  994  967  254  414  156  750  940   92   57  148  852  740  794  550  604   13  190  439  517  195  436  906  216  117  320  717   38  827  447  510  111  
204  222    4  714  311  433  660  432  513  413  800  847  673   66  185   52  166  471  777  793  923  965  878  906    3  283   14  458  553   11   36  530  168  238  312  665  311   85  233  237  335  785  480  732  698  103  841  107   38  971  187  122  339  351   30  530  321  445  746  532  247  989  563  778  989  722  223   94  333    8  965  305  705  794  689  377  227  957  106  589  918  720  932  833  873  308  572  581  106  818  463  249  972  495  505  977  419  879  337  212  246  267  975  583  160    0  824  776  221  504  590   61  604  413  345  146  720  362  742  685  971    0  322   58  327  965  113   70  766  303  799  575  924  847  507  967  567  371  483  662  998   21  462  191  110  177  876  129  901  179  416  111  792  279  759  675  220  220  248  478  709  981  508   72  204  
931   19  234    5    6  833  469  441  736  535  586  208   56  909  752  917    4  567  537  965  585  161  852  937  677  116  359  281  593  823  459  693  475  588  479   49  388  942  270  613  417  770  169  465  874  329  606  653  141   65  649  378  572   99    3  425  119  200  107  870  244  669   78  472  175  951  959  531  957  248  405  814  613  481  602  217   74  122  654   52  401  371  691  838  749  362  203  197   24  103  527  734  812  463  930  433  487  199  595  745  732  427  398  468  206  824    0  517  994  249   55  569  492  498  882   75  136  960  171  475  954  139  171  801   99  411  458  454   70  581   88  723  151  989  241  582  904  518  689  785  267   27  510  583  231  518  673  348  240  857  505  505  561  314   57  694  885  552  822  821  913  383  479  573  641  
641  148  271  374  270  596  860  559  243  482  305  719  555   27  777  401  765   72  436  109   17  387  799  498  877  319  868  127  893  398  586   20  855  121  475  185  729  717  921  959    6  238  811  691  816  806  422  189  987  858  705  461  362  920  846  938  248  756  644  892  643  418  258  870  405  594  498  692  581  377  640  917  593  675  896  451  907  728  967  668  173  521  310  279   34  321  754  435  240  968  916  452  151  772  454  865  506  923  330   41  998  393   27  956  978  776  517    0  654  231  345  770  928  394  512  621  359  576  925  290  803   87  782  434  788  597  373  594   85   71    0  726  889  189  860  311  514  996  481  323  883  249  538  946  561  275  696  632  463  885   44  937  358  887  264  282    4  771  303  709  529  433  459  105  616  
335    8  157  860  989  529  761  893  692  840  247  249  903  341  502  117  109  531  532  536  538   27  145   83  527   57  474  783  547  459  981  165   98  956  537  213  905  683  775    3   43   27  640  865  762  985  770  497  572  524  361   18  320  939  751  485  768  898  862   86  441  460  142  869  402  536  637   29  987  463  800   52  889   39  585  466  850  101  427  901  460  440  812  709  813  139  265   90   53  733  544  599  232  253  338  456  717  687  487  489  555  770   38  443  368  221  994  654    0  950  361  746  162   39  689  970  944  324  999   20   33  765  961  575  169  275  454  596  692  593  918  712  369   33   82  499  819  191  144  806  235  809  590  659  456   47  593  665   37  679  840  242  117  807  357  948  797  922  661    3  381  546   30  643  559  
888  520  991   86    2   64  736  537  604  903  806  520  538   35  451  121  818  931  712   96  247  152  832  899  138  642  598  538  816   14   26  389  754  976  247   36  152  396  316  338  268  124  236   94  870  731  815  149  138  321   96   54  232  590  895  126   66  657  241  271  547  962   97  861  900  179  471   38  555  318  467  873  196   86  228   44  854  723  526  125  296  113  341  738  421  153  282  231  934    7  767  476  142  202   12  724  672  976  312  711   71   53  584  914  512  504  249  231  950    0   69  626  879  243  720  944   93  381   65  260  388   99  541  754   15  491  632  789  504  722  330    1  350  963  236  815  185  179  826  943  572  340  967  907   75  495  656  400  625   46  507  454  353  933  595  239  438  678  237  981  315   60  913  869   94  
190  346  819  226  468  436  603  852  690  459  395  869  256  348  590  519  473  853  294  446  304  882  733  379  129   97  275  465    5  853  437   60  621  618   12  654  303  172  729  534   42  646  123  352  398  782  746  885  150  505  865  818  508  520  529  223  700  466  292  647   11  516  546  880  819  393    6  198  257  129  533  729  175  775  929  925  581  895  971  416  954  526  237  489  736  981  765  327  232  610  678  258  845  618  259  270  221  449  618  668   94  166  835  774  476  590   55  345  361   69    0  827  228  681  519  568   33  770  850  968  785  173  887  722  790  412  596  304  205  702   90  389  506  719   21  540  935  118  244  865  181  930  278  814  471  854   62  841   45  198  899  947  780  208  575  682  989  386    8  586  354  889  345  692  279  
690  424  819  596  977  325  683  369  385  885  589   35  460  124  932  349  419  470  992  264  440  636  495  378  877  305  219  388  114  786  910  936   49  316  768  674  932  981   64  972  808  522  381  553  276  363  283  387  405  933  427  605   90  973  109   88  845  984  529  278  879  927  404  407  119  736  930  407  687  893  280  150  421  494  272  209  301  721  842  736  187  735  112  417  598  938  472  198  730  128   24  764  549  218  232  403  163  677  361  266  288  827  160  587  113   61  569  770  746  626  827    0  225  149  641  889  814  385  160  433  818  647  317  146  684  890  371  401  145  581   23  250  950  529  616  372  243  848  313  672  653  253  219  481  370  242  372  228  921  545  226  924  997  867  455  655  173  667  963  742  406   33  444  476  563  
723  752  958  579  754  880  123  349   95  203  152  688  887  434  871  293  613  147  759  444  157  956  906  778  485  729  186  480  764  102  387  166  272  647  647  521  772  623  131  677  581  281  568  317  745  226  396  954   84  204   58   63  549  284  122   14   48   65  449  140  852  397  725  302  766  700  118  522  426  579  857  785  248  741  494  201  979  263  978  325  357  921  979  395  647  790   79   55  165  555  558  135  809  477  626  789  619  806   59    5  955  908  473  511  699  604  492  928  162  879  228  225    0  466  465  246  208   15  302  721  236  270  773  734  798  979  468   53  887  221  678   58  170  671  511  926  812  173  533  648  758  374  273  310  180   61  736  404  138   78  979    3  866   46  871  968  501  437  195  791  416  372  335  319  467  
784  315  473  424  371  584  585  860  922  815   57  883  371  953  705  233   68  479  719  801  720   78  144  919  643  389  930  209  119  354  433  853  124  247   21  390  895  504  934  108  779  839  234  252  750  250   39  788  496  893   23  886  935  330  440  810  914  781  600  358  782  127  146  587    1  991  452  949  855  785  807  723  585  913  400  832  469  611  844  389  429  555  709   17  497  592  196  413  467  280  756  606  524  792  869  267  182  253  605  930  131  290  299  241   78  413  498  394   39  243  681  149  466    0  282   87  458  949  920  505  730  383  970  246  101   50   84  383  334  812  602  820  305  610  321  540  508  350  645  353  743   13  728  611  268  965  249  733  959  556  534  315  952  487  283  220  596  214  150  349  610  763  697  477  970  
750   60  596  361  298  494  977  190  248  667    6  656  392   61  610   21  760  307  968  440  945  759  407  224  350  942  179  969  397  385  148  646  172  631  140  363   30  990  611  935  933  591  388  275  565  900   42  390  620   26  481  211  257    4  836  170  651  315  895  870  231  749  202  662  601  542  978   95  316  202  687   99  679  259  195  957   32   12  812  491  698  990  868  325  565  958  349  428  646  497  287  913  405  655  635  445  338  122   13  988  967  623   47  915   36  345  882  512  689  720  519  641  465  282    0  977  677   44  649  891   94  105  597  538  148   47  840  976  929   49  873  650  608  474   97  929  583   38  188   67  843   10  462  610  568  966   55  626  752  129  376  903  849  905  798  844  816  492  161  527  628  246   98  143   16  
881  774  580  776  334  220  487  827  875   32  949  437  195  366  669  618  593  218  494  127  543  817  676  415  794   73  159  386  538  811  328  336  893  965  793   34  403  851  884  174  130  507  376  321  935  315  953  349  966  920  749  389  429  789  740  709  196  722   11  132  807  405  930  294  858  929  424  377  853  449  718  737  385  653  961   46  216  477  713  220  941  814  666  169  988   94  540  275   71  869  865  140  671  725  373  235   29  949  103  768   58  336  715  537  629  146   75  621  970  944  568  889  246   87  977    0  716   84  149  967  634  791  737  582  483  497  923  631  687  728  970  580  567  586  285  127  321  825  822  373  886  458  806  459  470  814  820  476  564  789  452  678  909  592    2  800  530  747  935  464  729  723  942  319  524  
631  327  862   57  247   60  614  377  586  737  948  638  964  304  399  738   95  618  100   23  775   44  525   30  363   15  682  826  561   62  574  495  889  491   87  866  353    9  856  577  549  740  229  259  886  959  861  862  104  143  643  673  345  162  622   78  887  355  802  742  917  879  214  336   59  611  475  457  920  233  551  643  257   19  905  920  825  395  351  966  819  241  932  908  830  867   98  642  473  868  468  901  668  367   23  229  437  743  389  654  266  101  692  197  811  720  136  359  944   93   33  814  208  458  677  716    0  819  101  482  786  781  626  259  627  765  349  326  140  112  993  441  363  125  194  254  793  111  479  658  316  402    2  459  823  131  785  955  215  210  971  221  342  861  586  738  695  553  304  259  969    0  721  766  219  
822  273  721  138  441  125  677  407  892  906  562  956  421  522  177  294  172  353  779  526  183  929  933  126  202  199  714  360  696  460  659  957  795  797  158  713  625  262  683  709  124  826   46  831  791  700  467  223  416  366  331  908  305  542  135   44  988  842  970  578  718  817  781  560  825  375  369  399  456  114  292  411  465  671   64   19  451  413  808  474  171  363  413  634  402  912  485  881  829   97  723  342  410  723  515  202  784  663  391   82   52  943   81  166  764  362  960  576  324  381  770  385   15  949   44   84  819    0  831  544  109  684  474  174  817  938  681  500   24  647  304  598   16  228  919  941  476  370  473  637   87  574  440  622  598  429  576  363  229  277  774  840  898  521  636  704  982  848  151  663  334  987  509  231  793  
175  685  705  197   45   77  472  507  877  256  148  433  401   20   76  979  306  287  599  399  759  615  486  573  763   91  258   45  689  915  540  847  860  816  457  634  246   45  407  259  646  649  735  669  520  233  147  823  874  752  444  110  400  546  562  684  732  682  763  714  357  799  517  176  120  872  595  332  824   81  987  768  314  510   96  703   65  179  208  135  806  182  791  104  561  906  964  815  635  595  231  178  701  237  940  622  915  325  863  688  669  348  335  689  967  742  171  925  999   65  850  160  302  920  649  149  101  831    0  178  897  141  323   31  622  656  198  168  743  274  466  831  621  684  700  377  157  175  885   82  558  774  655  923  110  129  113  429  310  446  132  503   83  543  351  809  958  895  852  934  658  414  890  288  800  
517  283  932  634  743  919  835  315  634  844  654  820   57  505  708  559  424    4  748  547    7  485  347  674  861  210  952  342  677  955  709  825  557  705  805   87  948  308  246  709  667  317  230  416   61  806  856   27  115  501  789  243  862  824  740  818  958  926  874  846  339  634  423  855  435  182  479  557  229  395  263  785  726  498  442  846  194  680  448  497  948  493  583  715  132  633  438  553  192  199  449  526  131  402  677   94  204  640  346   13  533  592  640  248  105  685  475  290   20  260  968  433  721  505  891  967  482  544  178    0  883   53  696  995  905  821  101  405  669  166  828  701   46  297   26  393  240  336  855  739    5  298  596  918  204  916  427   75  221  933  257  716  940  517  150  761  854  900  311  146  971  739  168  905  848  
469  267  470   66  482   70  842  628  381  537   84  135  243  174   30  783  356  334  660  337  905  842  973  496  308  811  795  820  278  368   56  548  178   82  939  373   57  633  988  471  160  534  684   45  925  972  334  347  348  468  477  749  444  491  913  744   96  732  867  207  396  396  447  849  706   19  940  313  848  476  773  798  190  191   39  232  574  898  327  550  820  305  110  273  806  545  626  925  989  648  227  283  955  593  584  134  332  265  223  114  518    8  211  378  192  971  954  803   33  388  785  818  236  730   94  634  786  109  897  883    0  701  223  402  162  702  573  693  452  420  941  824    6  572  414  179  501  674  252  212  355  884  135  529  502  454  612  613  234  814  843  913  781  222  902  225  641  250  779  291   20  330  114  686  269  
202  572  172  882  317  306  268  408  630  809  385  108  888   82  822   94  874   14  631  885  840  824   54  926  262  792  923  197  377   73  317  529  240  349  996  985   53  968   22  482  951  174  137  445  525  168  970  310  250  108   79  246  731  687  794   91  164  736  192  992  469  598  235  214  573   81  858    2   70  985  308  976  790  145   45  460  566  179  418  809  899  722  326  864  713   61  887  482  128  942  905  636  376  359   20  553  338  536  578  512  949   38  213  867   75    0  139   87  765   99  173  647  270  383  105  791  781  684  141   53  701    0  148  668  970  617  495  682   31  264   68   48  753  243  402  769  187  866   61   17   45  637  693  336  878  474  119  512  458  605   90  821   66  433  146  988  244  827  256  425  198  534   25  358  196  
