175

396  321  606  561  953  630  375  744  902  730  202  552   79  184  789  248  316  669  686  447  410  879   11  906  928  186  470   65  658  641  920  660  257  538  687   98  634  412  215  653  976   65  639  111  178  605  314  127  174  190  803  534  278  717  874  369  211  329  498  771  199  581  793  185  150  593  247  175  517  319  593  559  811  770  497  389  891  498  464  507  336  114    0  441  568  453  165  217  451  611  643  589   64  420  990  946  567  827  489  977  293  401  976  523  226  492  977  631  974  358  572  939  174  118  553  841   38  746  809  542  595  222  128  259  349  487   32   19  205  420  281  739  503  146  169  163  825  751  124  330  644  736  821   71  476  372  331  543  952  886  214  589  238  460  772  817  232  567  506  884   83  253  998  761  296  686  910  986  710  906  400   37  397  307  443  
107  288  803  484  612  991  531  231  988  310  392  657  365  236  581  358  739  829  841  673  143  221  402  512  451   54  869  856  747  686  875  371  438  303  402  118  689   47  981  466  597  781  604  270  234  924  723   71  430  469  607  783  432  602   58  314  409   52  303  885  549   50  469  565  695  865  562  649  607  921  136  251  742  850  886  460  167  139  201  584  335  294  900    0  141  369  592  265  793  609  381  677  338  416  787  100  384  970   11  816  729   97  145  274  654  586  938  812   15  174  932  875  500  398  358  517  794  162  623  334  301  977  308   74  580   29  783  405  934  618  278  113  383  188  917  233  201   96  971  921  737  288  306  892  101  629  597  336  881   63  873  844  481  955  466  475  504  916  436  314  392  611  844  962  200  117  242  706  946  354  612  300  623  105  989  
184  219  345  992  375   74    9  397  803  869  629  172  302  163  277  439  505  771  741  677  891  966  917  900   14  594  191  263  558  433  280  473  610  162    8  140  431  562  207  351  918  584  713  944  304   22  527  928  692  678    2  795  312  867  984  900  313  307   96  484  797  112  339   92  928  590  699  866  613  804  258  230  803  395  643  641  866  813  740  118  910  454  848  863    0  669  990  269   86  700  859  221  619  522  284  518  387  484  426  140  571  299  547  681   55    2  409  679  752  957  362  818  952   70  398  229  825  981  946  397  680   55  871  324  470   57  726  934  300  665  316  264  548  302  159   26   27  720  171  753  188  644  353  991  439  333  395  802  776  326  405   76  959  354  701  254  815  549  796  389  168  677  846  158  409  992  783  529  723   19  316  637  694  124  588  
985  867  271  792  686   78  350  520  536  193  911  665  640  680  762  913  669   95   19   48  569  690  376  891  410   79  869   81  656  502  699  744  609  404  539  666  433  962  902  431  984  443  657  878   78  369  965  882  339  470  427  439  334  163  913  925  428  123  315  763  841  766  423  977  802  850  419  989  602  224  623  383  994  774   96  796  288   38  392  981  649  825  611  747  815    0  350  916  143  638  518  491  596  772  194  795  328  694  393  746  531   96  438  392  370  637  622  926  971  860  496  661  739   19  929  124  912  499  501  219  873  967  375  782  655  691  129  354    0  414  515  856  278  901  473  534  684  434  175  355  158  442  742  369  559  627  871  918   74  712  351  574  194  661   24  849  131  152  416  270  157  639  354  108  522  753  655  655  559   91   76  118  118  400  269  
233  913  304  778  697  806  956  606  507  192  375  396  888  211  370  696  364  146  628  445  176  651  836  118  358  568  429  854  208  113  479  289  845  124   83  109  715  332  855  265  767  305  343   77  253  902  783  737   48  243  239  875  327  286  512  981  355  414  474  975  338  723  704  832  277  823  126  921  378  196  785  666  232  837  160  429  364  750   79  695  419  187  465  759  189  524    0  877   90  367  514  940  694  898    1  741  988  807  374  379  289  628  330  229  925  798  324  326  140  340   37  137  551  247  318  143  582  153  823  412  323  747  172   88  581  455  111  981  783  126  369  194  293  672  445  912  867  648  658  903  646  802  970  216  703  298  716  796  901  253  287  882  466  537  677  740  139  546  894  490  934  345   86  164   65  468  753  426  382  133  916  485  567  182  507  
316  385  529  150  564  783   52  308  733  498  557  451   30   61  463  603  739  901  396  478  844  620  631   15  779  115  906  665  504  708  393  113  399  859  622  621  300  134  680  540  980  373  618  993  505  845  663  748    4  884  439  982  913  220  972  536  851  250  611  362  937  116  687  647  741  843  134  505  604  201   20  324  996  666  925  720  332  887  894  652  173  476  974   87  484  288  956    0  460  998  485  475  440  493  431  739  831   14  299  796  778  907  716  216  702  741  784  611  147  479  796  521  750   73   45  260  830  759  858  996  545  894  342  985  303   32   53  337   88  722  566   11  177  510  786  750  438  336  396  656  115  668  143  495  781  962   48  860   79  344  937  988  178  655  171  432  297  739  795  771  776  834  307  412   92  354  723  386  599  302  621  965  881  196  989  
575  838  880  883   48  523  376  977   10  172  251  886  802  902  595  973  939  352  247  730  114  605  741  408  897  374  393  749  290  653  594   28  243   29   93  915  890  215  832  154  220  397  169  609  129   15  782  406  213  560  158  752  272  872  691   14  741  855  137  147  923  673  192  816   63  581  283   11  913  388  706  911  919  630  584  233  458  780    6  768  714  156  883  529  861  501  649  733    0  424  225  264  672  370  193  742  917  664  410  619  847  210  817  742  849  362  868   21  584  965  426    9  628  752  403  939  836   84   26  462  937  698  175   35  431  730  360  302  324  938  518  577   15   93  977  483  435  118   46  391  786  770  231  242  669  196  803  131  876  639  195  893  695  108  416  188  662   17  323  888   87  809  922  355  543  907   50    9  605  599   40  765  942  321  618  
697  528  753  938  812  175  870  771   74  713  356  776  687   70  554  734  883  310  773  547  339  932  750  826  961  279  530  493  730  930  912  666  617  195  937  654  254  941  316  165  919  402  920  806   41   45  128  297  680  317  992  251  426  612  379  970  872  173  520  289  961  877  760  760  889  549  948  422  275  464  376  964  335  993  566  523  233  190  692  272   54  807  783   37  834  208  703  549  517    0  391  495  524  767  974  652  847  760  555  201  879  687  302  707  278  349  828  858  290  540  858  118  379  431  271   87  337  779  410  886  536  318  842  875  138  766  854  778  646  102  520  460  461  907  390  665  806  203  478  647  862  558  142  908   82  264  692  682   50  781  691  113  701   78  723  831   25  202  249  280   59  460  898  269  595  398  441  741   24  758  837  538  947  560  569  
496    4  230  820  145  707  815  577  553  341  732  194  174  345  504   71  260  416  488  555  218  574  573  132  693  350  603  323  716  536   47   64  695  578  332  143  575  148  833  242  937  822  745  843  839  140  268  693  756   55  505  759  507   13   51   24  589  741  909  797  880  381  575  911  763  147  139   34  983   72  455  572  873  906  223   76  617   16   15  688  451  427  163  273    7  387  711  791  290  543    0  771  785  757  500  791  900  889  534   72  897  136  966  237  200  152  688  377   58  205  766   13  969  661   96  619  300  215   39  880  237  672  502  892  785  344  206  103  612  845  663    3  207  103  644  865  232  261   49  203  419  498  315  802  379  158  450  354  398  240  273  884  578  640  720  720  833  248   48  284  251  713   86  526   94   85  918  579  879  364  631  311  998  514  625  
132  887  825  212  462  175  463  870   50  103  913   81  185   99  138  359  513  702  250  571  623  499  919   16  734  282   60  613  658  288  475  832  532  997  589  238  206  603  684  994   69  189  660  574  135  757  263  558  716  328   15  368  409  442  480  743  903  809  609  922  810  524  106  230  241  897  872  121  384  187  387  121  809  627  250  817  514  702  587  164  453  590  529  132  231  803   29  124   23  962  263    0  389  739  720   30   82   34  607  839  827  960  498  188  749  765   64  133  513  349   87  986  309  532  581  822   86  368  872  355  163  991  402  161  299  747  318  635  118  155  441  869    2  512  913  342  551   42  603  867  664  509  759  207  862  844  212  547  647   15  850  775   51  110  657  136  683  717  742  411  753  949  459  903  842  874   92  608  660  734  648   90  347  378  277  
554  675  472  833   51  676  547  593  312  148  380  214  564  692  896   41  719   20   18  767  542  603  329  568  696  928  831  295  990  237  232  676  555  914  604  736  914  415  977  456  201  972  541  776  853  243  261  231  768  650  254  725  692  315  277  232  469   47  397   11  443  104  411  917  562  469  211  446  194  507  151  213  765  819  416  161  295  385  225   98  127  151  589  274  619  101  528  157  168  149  659  363    0  830  340  341  189  264  941  170  189  287  717  175  608   96  218  561  697  559  869  593   96  310  432  491  852  630  207  627  830  215  413  175  949   47  741  891  751  792  783  372  360  807  180   64  827  864   97  573  965  118  325  682  915   96  173   46  883  151  823  940  595  973  217  199  754  901  364  252  589  181   66  919  110  489  511  311  668   14  465  655  276  600  496  
976  735  626  784  188  425  242  945  529  297   58   43  447  511   56  289  416  668  328  135  333  919  747  711  185  678    8  651  643  561  622  266  944   61  520  834  942  465  657  892   91  814  474  688  877  905  633  651  262  826  831  897  790  538  186  202  272  560  299  391  586  297  242  224  392  469    5  720  231  231  256  319  262  353  481  116  710  474  778  288  132  115  280  504  478  102  639  252  347  485  840  504  732    0  489  127  108  984  973  742  391  878  432  997  272  806  232  173  665  334  667  398  748    1  621  263  250  517  518  123  758  744  974  866  642  448  181  155  735  787  421  190  141  388  809  163  613  331  434  105  835  877  207   16  795  552  109  841   27  662  263  109  283  437  314  768  110  966  655  414  637  214   12   64  420  672    2  613   80  671  333  462  726  664  189  
885   74   98    6  911  298  501  527  219  405  370  330  565  487  111  203  383   39  877  878  721  444  665  388  350  823  967  302  659  602  618  635  605  177  157  144  475  414  576  472  205  600  386  159  290   21   97  758  506  309  659  883   13  487  710  609  138  425  913  753  580  546  254  536   72  800  912  221  371  272  541  256  299  431  308  635  240  585  707  381  519   59  252  122  824  522  423  644  475  343  155  334  556  721    0  214  838  307  755  137  268  425  986  460  812  913  242  411  896  140  346  978  851  844    4   95  315  860  755   71  585  318  150  101  824   37   98  986  223  184  711  637  965  820  577  172  126  457  920  248  531  577  494  981  626  915  633  159  997  957   51  721  507  812  947   17  237   52  421  420  585  179  822  704  454  446   47  529  852  981  111  482  504  135  419  
276  652  338  600  150  731  751  162   86  918  216  745  724  384  191  250  142  664  311   14  687  135  799  206  888  663  929  671   13  949    9  540  766  310  177  584  626  170   33  768  772  995  873  655  900  353  320  342  949   63  140   47  554  589  185  895  334  136  865  116  104  158  593  187  905  140  979  703   59  910  800  360  909  413  302  264  293  690  923  845  393  376  507  767  796  967  272   74  176  545   74  345  514  852  592    0  698  391  834  426  777  652  437  939  568  684  817  420  805  340  416  729  540  963  120  339   72    2  203  184   77  642  827  448  307  140  383  611  204  249  328   33  184  248   13  744  926  485  240  856  248  244  195  931  395  402  125  182  970  245  129  592  174   52  923  683  895  551  108  376  324  725  118  518  162  146  499  908  847  131   97  970   70  928  112  
775  281  508  394  287  960  460  918  817  106  564  354  832  662  232  685  377  453  382  600  579   49  342  758  969  347  697  834  294  544  121  421  633  532  126  547  403  924  777  560  224  925    4  509  995  224  954   93  571  962  377  944   57  915   50  275  814  212  845  726  674  455  632   81  508  362   50   14   76   51  482  431   88  333  695  722  247   34  894  338   85  952  815  392  599  821  946  531  515  282  580  670  553  156  394  950    0   53  376  544  103  431  647  124  733  777   37  598  656  752  266  296  249  978  363  492    3  511  714  719  705  295  981  506  383  486  761  989  325  634  684  200  992  373  256  358  527  993  359  536  321  441  412  331   60  943  127  484   42  110   96  268  435  260  157  933  661  632  756  365  605  499   51  170  746  949  667  418  735  175  280   70  287  877  171  
974  297   14  549  178  814  674  380  204  961  820  387  451  391  456  689  876  215  564  103  546  924  808  279  340  723  865  366  117  715  457  105  262  330  125  495  211   91  143  851  513  253  671  862  367   66  388   84  720  365   61  971  568  809  948  829  252  290  776  883  257  478  565  158  759  635  174  649  415  331  996  791  234  794  635  219  161  569  281  786   25  189  874  934  991   53  871  209  297  921  582  623  730   13  289  960  492    0  869  660  562  662  735  140  393  451  344  833  307  656  839  285  134  108  950  774  477  287  438  140  749  903  652   63  892  436  631  273  206  470  118  156  595  181  581  313  324  179  979  584  553  384  588   12  943  351  384  514    9  621  852  478  769  524  771  923  656  363   10   73    5  408  908  726   65  800  177  190  543  953  999  463  978  155  641  
966  109  685  848  784   31  371  732  245  346  564  468  978  430  737  487  587  299  986  514  515  634  641  889  931   30  289  830  533  221  996  151  163  518  906  582  712  801  824  418  248  375  535  843  716  151   68   14   51  445  519  723  967  458  162   16  240  382  755  926  479  314  587  444  555  401  295  178  702  687  369  498  158  168  898   32  688  602    3  354  697  150  868   28   87  364   21  478  621  223  422  174  545  607  978  324  936    7    0  659   87  465  658  899  905  558  852  734  551  905  533  615  392  343   60  854  693  751  197  129  112  527  959  707  774  579  330  964  891  641  414  278  684   72   38   25   58  105  745  836  300  544  528   36  159  843  585  534  157  529  386  633  269  634  520  257  143  913  354  917  170  731  622  362  113  316  343  537  669   75  115  582  380  400  660  
634  444  714  735  295  539  658  982  835  412  514  103  802  845  371  313  783  296  546  543  269  927  180  461  169  850  967  811  527  892  427  865  141  348  378  779  501   41  142  362  572  820  225  774  474  398  427   53  478  607  885  801  842  598    3  476  359  789  551  566  632  355  220  704  965  290  206  449  399  110  678  346  583  228  453  820  570  917  828  931  764  885    6  946  886  318  400  205  399  810  554  772  188  964  399   60   98  701  168    0  157  963  323  903  676  369   78  550   93  349  971  494  172  630  970  743  284   52  476  716  340  399  912  237  125  474  681  832   18  807  598  223  450  621  695  994  197  277  401   18  537  800  495  300  865   37  924  320  349  617  255  598  536  175  914  883  200  838  947  949  368  150   67  822  373  373  965  889   74  390  620  733    7  178  349  
421   11  136  860  231  184  877  342  857  138  525  412  243  442  512  367  302  334  142  750  421  150  723  128  526    7  630  932  987  213  435  543  251  157  383  998  923  383  550  192   65  945  247  724  433  507  525  921  381  174  849  208  868  232  978   43  315  130   65  602  545  663  652   69  950  870  391  280  788  995  248  423  658  971  879   60  129  222  138  486  584  985   16  820  949  155  610  354  529  243  678  818  695  741  327  284  766  591  729  884    0  190   29  546   70  987   53  975   11  881  955  173  709  699  107  949  474  446  895  760  827   33  296  858  956  642  409  506  943  671  336  887  392  389   12   20  108  593  156  942  577  193  470  246  556  565  565  166  118  316  939  245  518    1  186  816  592   26  794  966   82  834   83  811  946  668  902  151  138   39  699  362  767  408  837  
 32  243  604  256  386  859  722  248  540  541  885  833  426  953  742  183   63  441  872  195  874  369  927  593  159  903   78  292  846  852  905   31  836   30  736  830  757  576  160  236  485  351  133  438  908  698  419  232  261  736  372  671  329  792  102  210  105  628  154  629  691   34  865  177  195  813  882  394  453  861  662  670  518  984   75  188  234  749  149  452  302  814  625  440  196  301  298  953  805  691  658  433  272  575  492  837  603  614  259  966  648    0  962  729   38   56   35  276  546  108  985  135  899  687  984  405    3  359  362  715  879  618  560   30  650  655  532  242  737  743  780  468  769  790  171  197  824  184  999  860  282  996  306  323  368  283  921   83  835  650  543  528  236  588  942  190  234  819  327  818  980  574  582  565  474  468  661  714  970  921  298  407  278   98  574  
810  520   84  511  788  339  297  974  979  189  382  570  446  724  177  174   51  708  590  370   69  859  812  669  648  245  983  501  697  944   17  451  366  460  188  560  779  737  836  698   39  744  486   97  247  560  667  407  449  719  790  239  161  549  950  537  232  188  313  581  579  587  590  197  353  592   89  137  930  910  553  860  603  814  978  216  147  466  307  118  686  708   16  463  146  202  451  729  916  553  127  353  693  130  859   26  576  935  986  432   63  568    0  848  422  784  574  363  154  166  913  187  517  148  256  941  321  628  351    6  859  481  395   12  762  431  501  511  999  833  152   90    2  256  573  156  410  555  766  768  401  126   26  281  589  839  592  863  847   64  696  351  109  358   42   62  563  370  276  732  268  286  171  830  853  808  840  863  785  272  430  110  278   84  732  
424   58  185  824  781  833  841  665  226  275  944  804  234  573  805  845  643  381  205  433  162  689   97  747  972  619  314  179  610  401  996  636  490  899  540  215   93  296  375  173  846  130  747  742  971  722  530  105   50  871  275  477  678  777  765  909  808  234  715  536  756  734  915  323  938  598  832  507  798  609    3  353  693  304  329  173  556   89  192  935  969  206  715  139  682   70  990  582  352  189  703  283  150  958   99  191  865  850  335  767  741  622  458    0   72  712   85  833  613  872  812  168  937  591  759  197  539   17  895   23   97    8  440  397  748    3  212  488  100  252  468  475  107  338  967  228  506  622  384  696  153  621  496  168   73   17  622  965  498  549  464  746  674  781  907  759  508  746  377   44  762  550  564  272  174  142  820    8  632  818  844   55  590  362  199  
452  152  287   22  765  360  669   63  571  250  213  869  942  451  798  771  249  946  840  852  974  443  731  215  185  407   24  386  724  659  319  232  316  642  481  539  342  196   87   88  192  421  566  547  698  799  370  597  982  536  194  377  610  601   81  453  775  584  201   57  210  110  383  513  726   12  376   65  726  403  992  578  187  405  402  230  977  309  948   64  785   63  739  271  947  214  166  382  182  189  154  938  439  536  399  507  627  834  345  901  916  820  897  478    0    6  265  885  148  306  715  119   37  836  535  139  527  339  144  395  461  472  966  761   34  967  860  340  519  594  331  937  682  319  681  468  178  945  293  805  236  651  514  674  429  390   30  871  947  928  881  485  944  542  145  397  506  983  212  380  968  459  776  926  111  486  779  425  630  652   91  252  593  368  465  
179  223  356  117  926  719  710  335  885  898  860  768  510  914  820  868  340   59  247  649  167  763  660  763  965  125   71  967  847  903  394  724  529  827  390  207  282  495  630  490  396  865   46  359  993  866  319  328  265  642  586  322  547  387  861  747  460  216  757   31  530  555  565  249  117  992  366  844  450  701  998  178  557  585  200  726  857  864  992   78  108  481  909  235  190  652  488  950  545  665  986  628  262   20  212  582  812   20  292  974  693  833  500  738  174    0    5  428  377  255   68   40  166  795  262  939   81  236  104  674  916  593   54  710  122    9  518  567  373  112  867   80  378  526  458  818  242  472  756   93  521  560  435  214  975  264  406  785  588  108  437  213  723  536  318  436  555  313  777  490  736  189  496  802  661  239  505  726  873  763  526  181  497  724  984  
  4  469  291  659  127  499  634  589   82  167   98  509  825  463  696  230   75  605  652  791  621  779  661  345   29  530  715   24  553  186  679  282  584  182  919  963  349  247  897  476  124  480  460  404   81  838  253  701  411  475  558  998  168   76  862  115  939  246  973  613  434  748  941  926  615  727  419  238  473  226  509  771  605  116  297  661  195  693  417  417  758  672  351  690  789   17  154  742  323  907  185  910  206  543  679  976  554  211  945  823  119    0  417  246  537  533    0    2  314  151  319  691  240  574  111  869  247  103  971  525  928  530  232  839   82  341  738  761  830   15  131  743  592  701  563  869   43  852  274  171  345  954  778  281  107  958  894  399  895  275  550  197  428   69  251  923  629   81  513  320  845  411  233  845  956  594  118  607  321  638  826  116  974  213  958  
215  598   23  726  887  772  905  515  641  537  554  923  741  230  677  876   90  643  716  763  648   16  378   98  917  670  958  282  934  139  212  743  702  454  215  324  812  739  925  614  550  413  320   48  302   27  282  493  282  814  387  488  638  880  386  400  800  144  540  169  503  468  480  538  651  436  517  734  167  700  107  101  837  575  807   27  771  985  952  361  137  830  312  358   56  851  159  802  341  537    1  311  489  386   66  696  962  463   60  801  433   64   35  105  926   99  706    0  818  131  816  399  759  611  821  839  405  828   60  745  111  895  224  377  317  183   91  928   83  556  354  518  507  409  728  807   51  318  145  430  254  168  404  279  529  829  647  472   41  897  456  232   11   40   46  543  295  625  331  452  667  257  775  224  594  608  483  220  722  813  938  351  309  178  148  
259  244  881  600  486  303  251  568  103   76  465  476  131  408  248  133  612  991  421  647   54  190  166  935  241  464  399  168  549  260  243  456  787  459   36  719  359  905  215   17  515  751  694  528  460  698  428  794  762  255   89  131  595  544  151  476  827  893  117  804   11  432  699  206  839   34  883  576  984  778  354  789  658  597  478  351  863  423  244  319   95  124    8  113  801  783  969  599  643  805  606  375  608  889  428  485  421  391  289  866  434  445  635  202  399  167  506  797    0  967  635  696   91  144  500  909  483  665   38  182  790  449  188   76  788  356  910  903  668    9  300  138  803  522  242  479  245  935  473  686  668  173  345  583  408   35  247   54  675  931  684  432  789  351  118  975  188  124  458  216  631  343  232  956  792  474  730  584  602  626   40  198  378  113   83  
520  185  103  241  790  955  277   56  567  766  604  988  748  214  499  403  345  870  160   29  388  271   80   51  392  195  287  860  168  348  123  164  627  602  752  859  273  318  737  348  205  429  635  743  964  952  872   48   57  289  534  851  320  540  956  229  671  214  606   98  934  878  937  368  881   58  463  144  416  483  909  180  954  888  113  700  366  515   41  659  760  520  407   41  218  837  952  516  219  938  260  824  971  876   62  837  334  399  961  303  209  816  301  758  413  213  544  109  991    0  244  538  864  884  922  116   17  346  222  388  172  456  460  923  873  241   61   48  640  288  562  681  834  464  850   94  878  738  747  156  789  979  910  966  574  304  633  338  581  776  490  285  311  175  169   55  503  451  352   97  739   76  747  991   19  245  348  289   86  307  846  450  858  547  841  
757  776  978  937  271  568  161  702  890  443  676  627   46  302  691  509  397   11  890  442  999  679  223  147  589  233  406  306  623  555  341  344  703  163  411  968  534  503   63  963  726  510  640  677  826  964  811  917  740  579  350  911  642  250   77  401  959   62  572  783  770  101  726  201  379  876  805  886  772   73  413  895  233  475  126  465  554  951  797  597   41  898  291  184  244  860   82  833  752  377  486  413  202   47  817  853  150  949  284  375  530  904   68  714  952  717  683  354  282  613    0  598  204  122  580  923  538  629  462  658  897  121  808  778  107  855   65  547   85  460  805  674  589  727   61  570  804  442  930  787  118  276  510  774  792   26   18  415  653  770  720  923  434  345  524  549  199  407  608  110  989   54   53  494  516  859  727  739  285   73  467  280  529  845  528  
 85  626  344  734  171  679  643  256  799  327  588  457  516  533  350  446  196  309  680  240  518  352  459  283  596  454  235  462  183   65  363  111  296  109  325  117  998   54  713  836  536  308  808  807  988  259  506  152  555  114  737  587  695  748  465  333  266  544  466  896  103  342  354  895  818  765  579   40   31  817  446  725  973  117   73  892  119  990  707  772   98  226  218  907  692  523  430  474  337   25  492  701  894  373   17  112  377  721  237  865  938   95  877  475  979  148   12  813  809  816  159    0  324  944   18  947  352  841   43  553  170  423  623  744  885  731  797  977  619  730  112   45  689   97  582  578  662  884  435   77  976  466  389  234  622  496  442  172  123  700  278   78  922  230  100  306  881  256  511  415  568  638   61  269  620  954  574  677  111  722  821  805  929  859  621  
 96  901   96  115  712  777   37  370  815  429  891  386  104  259  766  952  998  311  452  795  253    5   87  145  479  545  915  911   29  593  462  242  366   11  744   87  521  828  813  820  812   84  671  560  876   30  135  543   22  137  521  302   73  515  742  542  836   98   56  312  551  956  359  349  109  131  503    2  805  584  190  874  605  207  907  152  111  570  571  142   78  321  427  137  615  567  577  949  473   93  717  798  699  787   30   24  457  866  525  641   85  824  272  202  389  153  778   96  627  959  173  687    0  147  815  163  531  908  376  699  279  829  385  190  215  166  969   13  945  767  263  906  547  603  510  667  157   65  561   40  715  185  874  176  994  420  394   69  660  117  485  659  496  942  353  525  440  522  134  565  924  106  728  637  365  582  527  419  944   62  744  454  684  613  672  
390  988  417  999  441  836  910  618  201  482   66   34  916  316  845  493  272  621  611  633  432  702  856  944  584  103  510  700  673  904  728  251  210  830  724   24  905   30  668  353  632  926  373  425  865  321   88  494  206  148  468  177  200   32  173  240  439  157  944  102   12  248  713  346  657  924  711  664   71  628  230  346  203  476  879  588  828  240  192  664  288  222  229  640  566  844   63    2  135  669  107  800  708  405  557  227   15  328  539  973  766  163  733  247   59   20  222  146  883  104  864  561  368    0  414  945  375  716  882  378  439  369  101  974  701  117   36  236  548  847   70  995   17  160  485  701  887  846  530  809  510  512  190  675  404  836  737  173  584  647   79  512   93  586   38  968  455  712  816  570  674  316  562   64  758  674  833  647  510  413    2    3  154  992  460  
 52  550  532  535  571  923  106  874  315  240  379  157   27   13  377  858  528  302  324  438   48  484  518  535  921  816  646  950  941  267  752  254  510   73  246  643  634   99  841  718  902  774  760  438   81  332  841  839  263  342  500  558  280  827  640  774  568  863  319  320  231  588  316  289  996  654  807  924  859  271   49  794   96  374  634  399  621  348  868  742  996  322  670  373   76  107  135  990  797   38  587  196   55  501  711  175  958  759  859   37  813  678   11  927  279  856  850   11  575  169  512  490  810  893    0  130  392  814  330  432  317  777    2  197  999  142  591  830  862  977   98  305  901  291  157  191   80  936  428  480  890   26  998  477  296    4   69  523  504  101  912  872  908  119  130  158  326  748  173  128  464  606  328  658  236  499  806  795  578   19  464   35  519  620  469  
361  870  576  800  849  435  628  977  243  378  811  573  402    3  506  867   81   16  276  200  969  415  678  196  615  263  163  647  181  477  630  196  684  971  429  904  178  565   46  741  834  983  223  766  872  379  338  877  950  194  534   17   37   25  311  839  177  764  578   64  945    2   61  319  850  190   68  530  153  477  293   92  176  304  194  417  478  519  610  979  110  834  286  474  137  981  845  717  860  770  197  313  644  250  600   95  755  367  685  602  472  713  611  330  840  509   48  904  848  550  113  384  541  480  509    0  888  327  423  705  453  561  742  633  650  868  776  882  797  573  219  295  828  355  299  170  139  551  241  317    5  984  600  606  463  465  891  649  708  293  729  450  354  229  693  193  791  515  702  686  771  199  555  834  936  326    0  147  133  673  814  406    3  432   57  
  2  522  771  520  799  793   68  155   43  639  188  449  900  191  501  962  776  432  530  295  131   40  421  231    3  772  184  292  751  864  363  101  780  515  434   10  699  530  955  273   82  580  996  903  821  436  949   53  203   54  346  943  197  694  512  234  177  899  592  377  181  234  525   11  228  144  825  281  821  629  577   39  630  671  275  293  626  731  234  778  177  511    1  638  404  790  120  861  508  540  125  480  812  917  346  742  760  558  197  509   88  813  621  432  102  108  171  350  704    8  287  600  548  161  271  257    0  405  345  291   67  474  174   56  558  924  724  189  520  485  559  275  287   26   50  111  636  258   23  378   26  959  453  349  291  623  972  508  170  811   84  366  675  255  648  645    7  459  609  894  803   55  217   94  702  631  939  341  463  514  125  214  696  965  386  
458  420  959   21   59  874   82  962  637  620    7  899  504  424  205  799  921  817  408  538  834  217  362  780  648  585  726  108  905  832   46  702  972   11  633  833  364  229  582  491  190  608  212  441  851  639  324  111  692  727  513  667  507  820  783  845  803  212  204  241  834  473  908  126  991  620  987  557  472  606  983  516  173   16  476   70  112  279  991    1  498  996  818  839  351  929  356  921  250  541  956  785   62  230  260  821  947  859  491  747  677  869  183  866  939  936  415  757  416   53  761  866  254  818  374  228  958    0  572  262   16  924  897   57  728  303  477  361  296  269  836  616  256  429   10  282  759  823  513   87  416   95  337  257  373  148  943   22  908  578  601  603  378  807  778  921  650  537  476  126  860  767  514   16  323  105  840  939   78  480  177  152  443  858  221  
955  950   43  633   50  888  700  303  682  517  178  465  221  223  218  831  572  243  491  684  633  531   93  177  915  673  263  139  405  122  942  171  639   77  657  444  739  255  666  845  432  824  235  647  924  800  811  113  218   84   39  931  687  561  580  749  111  189  420  687  251  917  147  421  754  229  790   21  643  570  571  138  564  489  176   23   30  992  760  758  228  669  839  547   88  463  418  569  931  898  731  146  844  693   81  596  773   61  969  351  584  223  414  621  656  240   30  669  755  581  653  993  841  796  139  651  207  732    0  273  897   60  649  502  651   92   77  702  285  794  515  666  486  688  317  473  670  454  203  895  267  110  370  484    0  391  350  679  649  147  132  729  259  928  154  342  165  823   30  265  292  132   22  690  168  969  630  122  576  487  505  854  871  254  547  
940  553  733  872  990  412  268  723  528  670  395  263  814  508  818  894  427  438  540  851   53   51  139  516  824  882   24  827  860  785  868  733  978  660  628  273  583  943  833  927  764  897  610  477  533  564  452  785  353  107  100  674  718  360  691  876  385  403  256  959   14  615  451  392  359  217  625  658  314  316   29  605  589  747  670  871  863  312  845  852  272  864  245   43  433  991  662  346  550  501  128  841  492  247  864  388  428  883  451  690  252  726   69  215  750  295  289  525  720  621  408  628  619  618  768  622  105  314   91    0  117  798  446  909  845  888  301  743  271  268  683  814  894   87  849  730  514  541   94  816   51  565   58  617  921  906  512   19  138  655  688  250  245  309  232  628   59  296   29  438  168  273  792  122  822  947  273  661  358  825  364  761  916  209  893  
825  468  457   45  270  919  810  806  492  797  669  327  592  976  289  790  311  796  354  105   16  386    8  684  888  623  556  303  877  141  691  606  321  502  510  708  770  266  825  151  254  899  192  318  486  140  578  224  649  956  366  934  367  439  635   38  609  764  250  947  163  435  273  662  945  203  317  203  240  712  105  799  588   39  217  660  346  907   84  746  841  287  161  984  742  925  276  881  176  579  492  862  965  550  212   48  719  901  763  688  219  782  353  211  398  550   58  828  836  453  855  888  234  858    3  804  631  579  625  658    0  291  920   81  295    8  250  629   93  826    3  388  249  472   19   33  180  780  982  943  251  363  524  519   29   19  587  882  230  707  295  954  628  704  192  468  281  366  202  838   67   23  783  247  647  270  546  833   32  909  977   78  488   59  201  
