175

  630    646    637    648    634    638    636    639    635    640    402    406    395    414    406    413    403    408    410    408    405    981    647    651    651    647    656    655   1306   1297   1294   1292   1297   1303   1305   1299   1299   1297   1299   1298   1299   1302   1300   1289    813    809    814    818    818    815    819    813      8      8      9      7      4      6     13      0      3    804    801    811    809    806    797    798    804    814    805    286    288    288    293    285    295    297    287    293    293    287    291    295    467    558    553    545    553    553    802    810    804    780   1110   1114   1124   1116   1115   1121   1111   1114    688    682    684    683    687    681    687    683    684    681    677    682    682    678    683    683    688    447    446    453    444    446    445    444    869    867    874    870    865    873    875    871    873    873    871    869    791    791    791    786    786    797    790    800    789    790    794    783    790    788    787    790    718    713    722    718    715    726    710    715    715    718    709    718    722    715    712    725    719    708    505    513    512  
  629    645    636    646    632    637    634    638    634    639    401    404    394    412    405    412    402    406    408    406    404    983    647    651    651    648    656    656   1308   1299   1295   1294   1299   1305   1307   1301   1301   1299   1301   1300   1300   1304   1302   1291    812    807    812    816    816    813    818    811      6      8      7      7      4      4     11      3      0    803    799    810    807    805    796    797    802    813    804    287    290    290    295    287    297    299    288    295    295    289    293    297    468    557    552    544    551    552    802    810    803    781   1111   1114   1124   1116   1115   1121   1111   1114    690    683    685    685    688    682    688    685    685    683    678    683    683    679    685    685    689    445    444    452    442    444    443    442    870    868    875    871    866    874    876    872    874    874    872    870    790    790    790    785    785    796    789    799    788    789    793    782    789    787    786    789    716    711    720    716    713    724    708    713    713    716    707    716    720    713    710    723    717    706    506    514    513  
  177    160    169    159    172    168    172    168    171    168    403    401    410    392    399    392    402    397    396    398    400   1534    646    643    651    651    651    650   1646   1637   1633   1632   1635   1641   1647   1639   1637   1638   1638   1636   1638   1638   1638   1628    167    157    169    166    158    168    158    172    798    796    802    809    800    799    793    804    803      0      9     11      7     10     10     15      1     14      3   1080   1082   1082   1087   1081   1090   1092   1079   1085   1087   1081   1084   1089    826    269    270    281    276    271    345    354    356    730    701    697    706    702    705    705    698    701   1044   1044   1046   1045   1045   1044   1050   1048   1047   1045   1048   1037   1045   1036   1040   1050   1054    454    457    454    455    453    458    455    909    912    925    911    918    916    919    919    910    922    917    912    146    151    156    147    159    154    152    152    162    151    152    144    146    152    152    147    467    466    475    465    460    468    457    457    455    468    461    466    465    468    468    471    468    470   1307   1315   1314  
  172    156    165    154    168    164    167    164    167    163    400    398    407    389    396    389    398    394    392    395    397   1526    638    635    643    643    643    641   1637   1628   1624   1623   1627   1633   1638   1630   1628   1629   1630   1627   1629   1630   1630   1620    175    164    177    174    166    176    167    179    794    793    799    806    797    796    790    801    799      9      0     11      9      6      4      7     10     14     11   1076   1078   1078   1083   1076   1086   1088   1075   1081   1083   1077   1080   1085    819    269    269    280    276    270    336    346    347    721    693    690    698    694    697    698    691    693   1036   1036   1038   1037   1037   1036   1042   1040   1039   1037   1040   1029   1037   1028   1032   1042   1046    454    457    454    456    453    459    456    900    903    916    902    909    908    910    910    902    913    908    903    137    143    148    139    150    146    144    144    154    143    144    135    137    144    143    139    472    472    480    470    465    473    462    463    461    474    467    471    471    474    473    477    473    475   1304   1312   1311  
  183    166    175    165    178    174    177    174    177    174    410    408    417    399    406    399    409    404    403    405    407   1535    644    641    649    649    649    648   1644   1635   1631   1630   1634   1639   1645   1637   1635   1636   1636   1634   1636   1637   1637   1626    175    165    178    174    166    176    166    180    804    803    809    816    807    806    800    811    810     11     11      0      4      5     14     14     11      4     12   1086   1088   1088   1093   1087   1096   1098   1086   1091   1093   1087   1090   1095    828    278    279    290    285    280    339    348    350    726    693    689    698    693    697    697    690    692   1044   1044   1046   1045   1045   1044   1050   1048   1047   1045   1048   1037   1045   1036   1040   1050   1054    463    466    463    465    462    468    465    905    908    921    908    915    913    916    915    907    918    913    908    139    145    150    142    153    148    146    146    156    145    146    138    140    146    146    141    477    476    485    475    470    478    467    467    465    478    471    476    475    478    478    481    478    480   1314   1322   1321  
  181    164    173    163    176    172    176    172    175    172    408    406    415    397    404    397    407    402    400    403    405   1535    646    643    651    650    650    649   1645   1636   1632   1631   1635   1641   1646   1638   1636   1637   1638   1635   1637   1638   1638   1628    172    161    174    170    163    173    163    176    802    801    807    814    805    804    798    809    807      7      9      4      0      6     12     14      8      7      8   1084   1086   1086   1092   1085   1094   1096   1084   1089   1091   1086   1089   1093    828    275    276    287    282    277    342    351    353    728    696    692    701    697    700    700    693    696   1044   1045   1046   1046   1045   1044   1050   1048   1048   1046   1049   1037   1045   1037   1040   1051   1055    460    463    460    461    459    464    461    907    910    923    909    916    915    918    917    909    920    915    910    142    148    153    144    156    151    149    148    159    148    149    141    142    149    148    144    473    472    481    471    466    474    463    463    461    474    467    472    471    474    474    477    474    476   1312   1320   1319  
  178    161    170    160    173    169    173    169    172    169    406    403    413    395    402    395    404    400    398    400    403   1530    641    638    646    645    645    644   1640   1631   1627   1626   1630   1636   1641   1633   1631   1632   1633   1630   1632   1633   1633   1623    176    165    178    175    167    177    167    180    800    798    804    811    802    801    795    806    805     10      6      5      6      0     10     10     10      8     11   1081   1083   1083   1089   1082   1091   1093   1081   1086   1088   1083   1086   1090    823    274    274    286    281    276    337    346    348    723    692    688    697    693    696    696    689    692   1039   1040   1042   1041   1041   1040   1046   1043   1043   1041   1044   1032   1040   1032   1035   1046   1050    460    463    460    461    459    464    461    902    905    918    904    911    910    913    912    904    915    910    905    137    143    148    139    151    146    144    144    154    143    144    136    138    144    144    139    476    475    483    474    469    477    465    466    464    477    470    475    474    477    477    480    476    479   1310   1318   1317  
  169    152    162    151    164    160    164    160    163    160    396    394    404    386    393    385    395    390    389    391    394   1524    636    634    642    641    641    640   1636   1627   1623   1622   1626   1632   1637   1629   1627   1628   1629   1626   1628   1629   1629   1618    173    163    176    172    165    174    165    178    791    789    795    802    793    792    786    797    796     10      4     14     12     10      0      8     10     18     12   1072   1074   1074   1080   1073   1082   1085   1072   1077   1079   1074   1077   1081    817    265    265    277    272    267    337    347    348    721    695    691    700    696    699    699    692    695   1034   1034   1036   1035   1035   1034   1040   1038   1037   1035   1038   1027   1035   1026   1030   1041   1044    450    454    451    452    450    455    452    899    903    915    902    909    907    910    909    901    912    908    903    138    143    149    140    151    147    144    145    154    144    145    136    138    144    144    139    470    469    477    468    463    471    459    460    458    471    464    469    468    471    470    474    470    473   1301   1309   1308  
  170    153    162    152    165    161    164    161    164    161    398    396    405    388    395    387    397    392    391    393    395   1521    632    629    637    637    637    635   1632   1622   1618   1617   1621   1627   1632   1624   1623   1624   1624   1622   1623   1624   1624   1614    180    170    183    180    172    182    172    185    792    791    797    804    795    794    788    798    797     15      7     14     14     10      8      0     16     17     18   1073   1075   1075   1081   1074   1083   1085   1073   1078   1080   1075   1077   1082    814    269    269    280    276    270    330    340    341    715    688    684    693    689    692    692    685    687   1030   1031   1032   1032   1032   1031   1037   1034   1034   1032   1035   1023   1031   1023   1026   1037   1041    455    458    455    456    454    459    456    894    897    910    896    903    902    904    904    895    907    902    897    131    137    142    133    144    140    137    138    148    137    138    129    131    138    137    133    477    476    484    475    470    478    466    467    465    478    471    476    475    478    477    481    477    479   1302   1310   1309  
  177    160    169    159    172    168    171    168    171    168    403    400    410    392    399    392    401    397    395    397    400   1534    646    643    651    651    651    650   1646   1637   1633   1632   1636   1641   1647   1639   1637   1638   1639   1636   1638   1639   1639   1628    166    156    169    165    158    167    158    171    797    796    802    809    800    799    793    804    802      1     10     11      8     10     10     16      0     14      2   1080   1082   1082   1087   1080   1090   1092   1079   1085   1087   1081   1084   1089    826    269    269    281    276    271    345    355    356    730    702    698    706    702    705    706    699    701   1044   1044   1046   1045   1045   1044   1050   1048   1047   1045   1048   1037   1045   1036   1040   1050   1054    453    456    453    455    453    458    455    909    912    925    911    918    917    919    919    911    922    917    912    146    152    157    148    159    155    152    153    163    152    153    144    146    153    152    148    466    466    474    464    459    467    456    457    455    468    461    465    465    468    467    471    467    469   1307   1315   1314  
  186    169    178    168    181    177    180    177    180    177    414    411    421    403    410    402    412    407    406    408    411   1537    646    643    651    651    650    649   1645   1636   1632   1631   1635   1641   1646   1638   1636   1637   1638   1635   1637   1638   1638   1628    176    166    179    175    167    177    167    181    808    806    812    819    810    809    803    814    813     14     14      4      7      8     18     17     14      0     14   1089   1091   1091   1096   1090   1099   1101   1089   1094   1096   1091   1093   1098    830    282    282    293    289    283    339    348    350    727    692    688    696    692    696    696    689    691   1045   1046   1048   1047   1047   1046   1052   1050   1049   1047   1050   1038   1047   1038   1042   1052   1056    466    470    466    468    466    471    468    906    909    922    908    916    914    917    916    908    919    914    909    140    145    150    142    153    148    146    145    156    145    146    138    140    146    146    141    479    478    487    477    472    480    469    469    468    481    473    478    477    480    480    483    480    482   1318   1326   1325  
  178    161    170    160    173    169    173    170    172    169    404    401    411    393    400    393    403    398    396    399    401   1535    648    645    653    653    653    652   1648   1639   1635   1634   1637   1643   1649   1641   1639   1640   1640   1638   1640   1640   1641   1630    165    155    168    164    156    166    157    170    798    797    803    810    801    800    794    805    804      3     11     12      8     11     12     18      2     14      0   1081   1083   1083   1088   1082   1091   1093   1081   1086   1088   1082   1085   1090    828    270    270    281    277    271    347    357    358    732    703    699    708    704    707    707    700    702   1046   1046   1048   1047   1047   1046   1052   1049   1049   1047   1050   1039   1047   1038   1042   1052   1056    454    457    454    455    453    458    455    911    914    927    913    920    918    921    921    912    924    919    914    148    153    158    149    161    156    154    154    164    153    154    146    148    154    154    149    466    465    473    464    459    467    456    456    454    467    460    465    464    467    467    470    466    469   1308   1316   1315  
  904    921    911    922    909    913    910    913    910    914    681    686    675    694    686    692    683    687    689    687    685    805    797    802    800    796    805    805   1206   1198   1194   1193   1198   1203   1204   1199   1200   1197   1200   1200   1199   1203   1200   1190   1097   1092   1098   1102   1102   1099   1103   1097    293    292    290    282    289    291    298    286    287   1080   1076   1086   1084   1081   1072   1073   1080   1089   1081      0      3      3      8      4     10     13      7     12      8      2      9     10    535    841    836    829    836    836   1033   1039   1032    911   1292   1297   1307   1299   1297   1304   1294   1297    672    664    665    665    669    663    667    664    665    663    655    668    664    663    668    662    666    730    728    735    726    728    727    726    950    945    949    950    942    951    952    948    953    949    949    948   1052   1052   1052   1048   1046   1058   1051   1060   1048   1051   1055   1045   1051   1048   1048   1051    993    988    996    993    991   1000    985    990    991    993    984    993    997    989    986   1000    994    982    265    273    270  
  906    923    914    924    911    915    912    915    912    916    684    688    677    696    688    694    685    689    691    689    687    802    798    803    800    797    805    805   1203   1196   1192   1191   1196   1201   1202   1197   1198   1195   1197   1198   1197   1201   1198   1188   1100   1095   1100   1104   1104   1101   1106   1099    295    295    292    284    292    293    300    288    290   1082   1078   1088   1086   1083   1074   1075   1082   1091   1083      3      0      1      6      7      9     11      6      9      5      3      6      8    534    844    838    831    838    839   1034   1040   1034    911   1293   1298   1307   1299   1297   1305   1294   1297    671    663    664    664    668    662    666    662    664    662    654    667    662    662    667    661    665    732    731    738    729    731    730    728    949    945    949    950    941    951    952    948    953    949    949    947   1054   1053   1053   1049   1048   1059   1053   1062   1050   1053   1056   1047   1053   1050   1049   1053    996    991    998    995    993   1003    988    993    993    996    987    996    999    992    989   1002    997    985    265    272    269  
  906    923    913    924    911    915    911    915    912    915    684    688    677    696    688    694    685    689    691    689    687    802    798    803    800    797    806    805   1204   1196   1192   1191   1196   1201   1202   1197   1198   1195   1198   1198   1197   1201   1198   1188   1100   1095   1100   1104   1104   1101   1106   1099    295    295    292    284    292    293    300    288    290   1082   1078   1088   1086   1083   1074   1075   1082   1091   1083      3      1      0      6      6      9     11      6     10      6      2      6      8    535    844    838    831    838    839   1034   1040   1034    911   1293   1298   1307   1300   1297   1305   1294   1297    671    663    664    664    668    662    666    662    664    662    654    667    663    662    667    661    665    732    731    738    729    731    730    728    949    945    949    950    941    951    952    948    953    949    949    947   1054   1053   1053   1049   1048   1059   1053   1062   1050   1053   1056   1047   1053   1050   1049   1053    996    991    998    995    993   1003    988    993    993    995    987    995    999    992    989   1002    996    985    265    272    269  
  911    928    919    929    916    920    917    920    917    921    689    693    682    701    693    699    690    694    696    694    692    801    802    807    805    801    810    810   1204   1196   1193   1191   1196   1201   1202   1197   1198   1196   1198   1198   1197   1201   1198   1188   1105   1100   1105   1109   1109   1106   1111   1104    300    300    297    289    297    298    305    293    295   1087   1083   1093   1092   1089   1080   1081   1087   1096   1088      8      6      6      0      9      4      6     10     10      2      7      7      4    538    849    843    836    843    844   1039   1045   1039    915   1298   1302   1312   1304   1302   1309   1299   1302    673    665    667    666    671    664    668    665    666    664    656    669    665    664    669    663    667    737    736    743    734    736    735    733    953    948    952    953    945    954    955    951    957    952    952    951   1059   1059   1058   1054   1053   1065   1058   1067   1055   1058   1062   1052   1058   1055   1055   1058   1000    995   1003   1000    998   1007    993    998    998   1000    991   1000   1004    997    993   1007   1001    990    260    268    265  
  905    921    912    923    909    913    910    913    910    914    682    686    675    694    686    692    683    687    689    688    685    808    800    805    802    799    808    808   1209   1201   1198   1197   1202   1207   1207   1203   1203   1201   1203   1203   1203   1207   1204   1194   1097   1092   1098   1102   1102   1099   1103   1097    293    292    289    281    289    291    297    285    287   1081   1076   1087   1085   1082   1073   1074   1080   1090   1082      4      7      6      9      0     11     13     11     15     10      4     12     12    538    842    836    829    836    836   1035   1041   1034    914   1295   1300   1309   1301   1299   1306   1296   1299    676    668    669    669    673    667    671    667    669    667    659    672    667    667    672    666    670    729    727    735    726    728    727    725    953    949    952    953    945    955    956    952    957    953    952    951   1053   1053   1053   1049   1047   1059   1052   1061   1049   1052   1056   1046   1052   1049   1049   1052    992    987    994    992    989    999    984    989    990    992    983    992    995    988    985    998    993    981    263    270    267  
  914    931    921    932    919    923    920    923    920    924    691    696    685    704    696    702    693    697    699    697    695    802    806    810    808    804    813    813   1206   1198   1195   1193   1198   1203   1204   1199   1200   1198   1200   1200   1199   1203   1200   1190   1107   1102   1108   1112   1111   1109   1113   1107    303    302    299    291    299    300    307    295    297   1090   1086   1096   1094   1091   1082   1083   1090   1099   1091     10      9      9      4     11      0      3     13     12      5      9     10      5    542    851    846    838    846    846   1042   1049   1042    919   1301   1306   1315   1308   1305   1313   1302   1305    676    668    670    669    674    667    671    668    669    667    659    672    668    667    672    666    670    739    738    745    736    738    737    735    956    952    955    957    948    958    959    955    960    956    955    954   1062   1062   1061   1057   1056   1068   1061   1070   1058   1061   1065   1055   1061   1058   1058   1061   1002    997   1004   1001    999   1009    994    999   1000   1002    993   1002   1005    998    995   1008   1003    991    257    264    261  
  916    933    924    934    921    925    922    925    922    926    694    698    687    706    698    704    695    699    701    699    697    801    807    812    809    806    815    814   1205   1197   1194   1192   1198   1203   1203   1199   1199   1197   1199   1199   1199   1203   1200   1189   1109   1104   1110   1114   1114   1111   1115   1109    305    304    301    293    301    303    309    297    299   1092   1088   1098   1096   1093   1085   1085   1092   1101   1093     13     11     11      6     13      3      0     15     13      6     11     11      6    543    853    848    841    848    848   1044   1051   1044    920   1302   1307   1317   1309   1307   1314   1304   1307    676    668    670    669    674    667    671    668    669    667    660    672    668    668    672    666    670    741    740    747    738    740    739    737    957    953    956    957    949    958    959    956    961    957    956    955   1064   1064   1063   1059   1058   1070   1063   1072   1060   1063   1067   1057   1063   1060   1060   1063   1004    999   1007   1004   1002   1011    996   1001   1002   1004    995   1004   1008   1000    997   1010   1005    993    255    263    260  
  904    920    911    921    908    912    909    912    909    913    681    686    675    694    686    692    683    687    689    687    685    798    793    798    795    792    800    800   1199   1191   1187   1186   1191   1196   1197   1192   1193   1190   1193   1193   1192   1196   1193   1183   1098   1093   1098   1102   1102   1099   1104   1097    294    293    291    283    290    292    299    287    288   1079   1075   1086   1084   1081   1072   1073   1079   1089   1081      7      6      6     10     11     13     15      0      7      9      8      5     10    529    842    836    829    836    837   1030   1036   1030    906   1288   1293   1302   1295   1293   1300   1289   1292    665    657    659    658    663    656    660    657    658    656    649    661    657    657    661    655    659    731    730    737    728    730    729    728    944    939    943    944    936    945    946    943    948    943    943    942   1051   1050   1050   1046   1045   1056   1049   1059   1047   1050   1053   1044   1050   1047   1046   1050    995    991    998    995    993   1003    988    993    993    995    987    995    999    992    989   1002    996    985    270    277    274  
  909    926    916    927    914    918    914    918    915    918    687    692    681    699    692    698    688    693    695    693    691    793    795    800    798    794    803    803   1195   1187   1184   1182   1188   1193   1193   1189   1189   1187   1189   1189   1188   1193   1190   1179   1104   1099   1104   1109   1108   1106   1110   1104    300    299    297    289    296    298    305    293    295   1085   1081   1091   1089   1086   1077   1078   1085   1094   1086     12      9     10     10     15     12     13      7      0      9     12      4      8    530    848    842    835    843    843   1034   1041   1034    908   1291   1296   1305   1298   1295   1303   1292   1295    664    656    658    657    662    655    659    656    657    655    647    660    656    655    660    654    658    738    736    744    734    736    736    734    945    940    944    945    936    946    947    943    948    944    944    943   1056   1055   1055   1051   1050   1061   1054   1064   1052   1055   1058   1049   1055   1052   1051   1055   1002    997   1005   1002   1000   1009    994    999   1000   1002    993   1002   1006    999    995   1009   1003    992    267    275    272  
  911    928    918    929    916    920    916    920    917    920    689    693    682    701    693    699    690    694    696    694    692    800    801    806    804    800    809    809   1203   1195   1192   1190   1195   1200   1201   1196   1197   1195   1197   1197   1196   1200   1197   1187   1105   1100   1105   1109   1109   1106   1111   1104    300    300    297    289    297    298    305    293    295   1087   1083   1093   1091   1088   1079   1080   1087   1096   1088      8      5      6      2     10      5      6      9      9      0      7      6      3    537    849    843    836    843    844   1039   1045   1038    914   1297   1302   1311   1303   1301   1308   1298   1301    672    664    666    665    670    663    667    664    665    663    655    668    664    663    668    662    666    737    736    743    734    736    735    733    952    947    951    952    944    953    954    951    956    951    951    950   1059   1058   1058   1054   1053   1064   1057   1067   1055   1058   1061   1052   1058   1055   1054   1058   1000    995   1003   1000    998   1008    993    998    998   1000    992   1000   1004    997    993   1007   1001    990    261    268    266  
  906    922    913    923    910    914    911    914    911    915    683    688    676    695    687    693    684    688    690    689    686    804    798    803    801    797    806    806   1206   1198   1194   1193   1198   1203   1204   1199   1200   1197   1199   1200   1199   1203   1200   1190   1099   1094   1099   1103   1103   1100   1105   1098    294    294    291    283    291    292    299    287    289   1081   1077   1087   1086   1083   1074   1075   1081   1091   1082      2      3      2      7      4      9     11      8     12      7      0      8      9    535    843    837    830    837    838   1034   1040   1034    912   1294   1298   1308   1300   1298   1305   1295   1298    673    664    666    665    670    663    667    664    665    663    656    668    664    664    668    662    666    731    729    737    727    730    729    727    951    946    950    951    942    952    953    949    954    950    950    949   1053   1053   1053   1049   1048   1059   1052   1062   1050   1052   1056   1047   1053   1050   1049   1052    994    989    997    994    992   1001    987    992    992    994    985    994    998    991    987   1001    995    984    264    272    269  
  908    925    916    926    913    917    914    917    914    918    686    691    680    698    691    697    687    691    694    692    690    797    796    801    799    795    804    804   1198   1190   1187   1185   1191   1196   1196   1192   1192   1190   1192   1192   1192   1196   1193   1182   1103   1098   1103   1107   1107   1104   1109   1102    299    298    296    287    295    297    303    291    293   1084   1080   1090   1089   1086   1077   1077   1084   1093   1085      9      6      6      7     12     10     11      5      4      6      8      0      6    532    847    841    834    841    841   1035   1041   1034    909   1292   1297   1306   1298   1296   1304   1293   1296    667    659    660    660    664    658    661    658    660    658    650    663    658    658    663    657    661    736    735    742    733    735    734    732    946    942    946    947    938    948    949    945    950    946    946    944   1055   1055   1055   1051   1049   1061   1054   1063   1051   1054   1058   1048   1055   1052   1051   1054   1000    995   1003   1000    998   1007    992    997    998   1000    991   1000   1003    996    993   1006   1001    989    266    273    271  
  913    930    920    931    918    922    918    922    919    922    691    695    684    703    695    701    692    696    698    696    694    798    802    807    804    801    810    809   1201   1193   1190   1188   1194   1199   1199   1195   1195   1193   1195   1195   1195   1199   1196   1185   1107   1102   1107   1111   1111   1108   1113   1106    303    302    299    291    299    300    307    295    297   1089   1085   1095   1093   1090   1081   1082   1089   1098   1090     10      8      8      4     12      5      6     10      8      3      9      6      0    538    851    846    838    846    846   1040   1046   1039    915   1298   1302   1312   1304   1302   1309   1299   1302    671    663    665    664    669    662    666    663    664    662    655    667    663    663    667    661    665    739    738    745    736    738    737    736    952    947    951    952    943    953    954    950    955    951    951    950   1060   1060   1060   1056   1054   1066   1059   1069   1057   1059   1063   1054   1060   1057   1056   1059   1003    998   1006   1003   1001   1010    995   1000   1001   1003    994   1003   1006    999    996   1009   1004    992    260    268    265  
  669    689    679    687    680    680    674    676    680    675    550    561    549    561    555    555    549    551    553    555    554    708    295    301    295    292    300    301    899    890    886    885    889    895    899    892    891    891    892    890    891    894    892    881    922    913    924    925    921    924    923    924    470    463    474    471    466    468    469    467    468    826    819    828    828    823    817    814    826    830    828    535    534    535    538    538    542    543    529    530    537    535    532    538      0    698    688    688    696    690    627    629    622    385    790    796    805    797    794    802    792    795    253    250    252    251    253    249    256    253    253    250    249    246    250    243    248    254    259    715    716    723    712    713    716    712    419    415    420    420    413    422    423    419    423    421    420    418    734    731    728    729    723    734    730    737    723    730    733    729    733    727    727    732    988    983    994    986    982    994    976    980    980    988    977    987    990    985    982    995    989    980    794    801    798  
  143    143    141    148    135    142    144    147    137    151    167    160    173    154    162    158    167    164    161    162    163   1392    614    614    620    619    622    621   1579   1570   1566   1565   1569   1575   1579   1572   1570   1571   1572   1570   1571   1572   1572   1561    257    252    258    262    261    259    263    257    551    551    555    563    554    553    546    558    557    269    269    278    275    274    265    269    269    282    270    841    844    844    849    842    851    853    842    848    849    843    847    851    698      0     10     13      8      8    462    473    471    735    848    847    857    851    853    856    847    850    942    941    942    942    943    940    946    944    943    941    942    935    941    933    938    946    950    190    193    191    191    189    194    191    903    904    916    905    908    910    913    911    905    914    910    905    326    329    332    323    330    336    329    337    334    329    332    319    325    327    326    326    326    322    333    324    319    331    313    316    315    327    316    325    326    325    322    333    327    322   1054   1062   1061  
  137    139    136    143    130    137    139    142    132    146    160    153    166    147    155    151    160    156    154    154    156   1383    605    604    610    609    613    611   1569   1560   1556   1555   1559   1565   1569   1562   1561   1561   1562   1560   1561   1563   1562   1551    263    258    264    268    267    265    269    264    546    546    550    558    549    548    541    553    552    270    269    279    276    274    265    269    269    282    270    836    838    838    843    836    846    848    836    842    843    837    841    846    688     10      0     13     13      4    455    466    464    725    841    840    850    844    846    848    839    842    933    931    933    932    933    930    937    934    934    931    932    925    931    923    928    936    940    193    196    194    193    191    197    193    893    894    906    895    898    900    903    901    895    904    900    895    322    325    328    319    325    332    325    332    329    324    328    315    321    323    322    322    335    332    343    333    328    340    323    326    325    336    326    334    336    334    332    342    336    332   1050   1058   1057  
  149    151    148    156    142    149    151    154    144    158    155    148    160    142    150    146    155    152    149    150    151   1382    610    610    616    614    618    617   1572   1562   1558   1557   1561   1567   1572   1564   1563   1563   1564   1562   1563   1565   1564   1553    270    265    271    274    274    272    275    270    538    538    542    550    541    540    533    545    544    281    280    290    287    286    277    280    281    293    281    829    831    831    836    829    838    841    829    835    836    830    834    838    688     13     13      0      9     10    466    477    474    732    852    851    861    855    856    859    850    853    934    932    934    933    934    932    938    935    935    933    933    926    932    925    929    937    942    180    184    182    181    179    185    181    899    900    912    901    904    906    908    907    901    910    906    901    334    337    340    331    338    344    337    345    342    337    340    327    333    335    334    334    329    325    336    327    322    334    316    320    318    330    319    328    330    328    325    336    330    325   1041   1049   1048  
  149    150    148    155    142    149    151    153    143    157    163    156    168    151    158    155    163    160    157    158    160   1390    616    616    622    621    624    623   1579   1570   1566   1565   1569   1575   1579   1572   1570   1571   1571   1570   1571   1572   1572   1561    262    257    263    267    266    264    268    262    545    545    549    557    549    547    541    553    551    276    276    285    282    281    272    276    276    289    277    836    838    838    843    836    846    848    836    843    843    837    841    846    696      8     13      9      0     10    468    479    476    738    854    853    863    857    858    861    852    855    942    940    942    941    942    939    946    943    943    940    941    934    940    932    937    945    949    183    186    184    183    182    187    183    905    906    918    907    910    912    915    913    907    916    912    907    332    336    339    330    337    343    336    343    341    335    339    325    332    334    333    333    323    320    331    321    316    328    310    314    312    324    313    322    324    322    320    330    324    319   1048   1056   1055  
  140    142    139    146    133    140    142    145    135    148    161    154    166    148    156    152    161    157    155    155    157   1385    608    607    614    612    616    614   1572   1563   1559   1557   1562   1568   1572   1565   1563   1563   1564   1562   1564   1565   1565   1554    263    257    264    267    266    264    268    263    546    546    550    558    549    548    542    553    552    271    270    280    277    276    267    270    271    283    271    836    839    839    844    836    846    848    837    843    844    838    841    846    690      8      4     10     10      0    458    469    467    729    844    843    853    847    849    852    843    846    935    933    935    934    935    933    939    936    936    934    935    928    934    926    930    938    943    190    194    192    191    189    195    191    896    897    909    898    902    903    906    904    899    907    903    898    324    327    331    321    328    334    327    335    332    327    331    317    324    325    324    324    332    329    340    330    325    337    319    323    321    333    322    331    333    331    329    339    333    329   1050   1058   1057  
  324    330    328    325    334    328    324    322    333    318    480    486    487    477    480    472    478    474    474    478    480   1303    368    363    371    372    369    368   1344   1336   1332   1331   1334   1340   1346   1337   1335   1337   1337   1334   1336   1337   1337   1327    507    496    510    507    500    508    500    511    798    794    804    808    799    799    794    802    802    345    336    339    342    337    337    330    345    339    347   1033   1034   1034   1039   1035   1042   1044   1030   1034   1039   1034   1035   1040    627    462    455    466    468    458      0     12     12    411    387    386    395    390    391    394    385    388    792    794    796    795    794    795    800    798    797    796    801    786    795    786    789    802    804    632    635    636    632    630    636    631    587    591    604    590    598    595    598    598    588    601    596    591    200    194    189    198    186    192    193    194    183    194    194    201    200    193    194    198    763    761    771    761    755    766    751    753    751    764    755    762    762    763    762    769    764    762   1290   1298   1296  
  335    342    340    337    346    339    335    334    344    329    491    497    497    488    490    482    488    484    485    488    490   1302    366    362    370    371    367    366   1340   1331   1327   1326   1329   1335   1341   1333   1331   1332   1332   1329   1332   1332   1332   1323    517    507    520    517    510    518    510    522    806    802    812    816    807    807    802    810    810    354    346    348    351    346    347    340    355    348    357   1039   1040   1040   1045   1041   1049   1051   1036   1041   1045   1040   1041   1046    629    473    466    477    479    469     12      0      8    406    376    374    384    378    380    383    374    377    791    793    795    794    793    793    798    797    796    795    800    784    794    785    788    800    803    643    646    647    643    641    647    642    581    586    598    584    593    589    592    592    582    595    590    585    209    204    199    208    196    201    203    204    193    204    203    211    209    203    203    208    774    772    782    772    767    777    762    764    762    775    766    773    773    774    773    780    775    774   1297   1305   1302  
  333    340    338    335    344    337    333    332    342    327    486    492    493    483    486    478    484    480    480    484    486   1296    360    356    363    365    361    360   1335   1326   1322   1321   1324   1330   1336   1328   1326   1327   1327   1324   1327   1327   1327   1318    518    507    521    518    511    519    511    522    800    796    806    810    800    801    796    804    803    356    347    350    353    348    348    341    356    350    358   1032   1034   1034   1039   1034   1042   1044   1030   1034   1038   1034   1034   1039    622    471    464    474    476    467     12      8      0    401    378    377    387    381    383    385    376    379    784    787    788    788    786    787    792    791    790    788    793    778    788    779    781    794    797    639    643    644    639    638    644    639    577    581    594    579    588    585    587    588    578    591    586    581    211    206    200    209    198    203    205    206    194    205    205    213    211    204    205    209    773    770    781    771    765    776    761    763    761    774    765    772    772    773    771    779    774    772   1290   1298   1296  
  636    652    645    648    649    645    639    639    648    636    655    666    658    660    658    653    653    651    654    656    657    940    140    138    135    138    131    132    934    925    921    921    924    929    935    927    925    927    927    924    926    926    927    917    876    865    878    877    871    877    871    879    780    774    786    786    778    780    778    780    781    730    721    726    728    723    721    715    730    727    732    911    911    911    915    914    919    920    906    908    914    912    909    915    385    735    725    732    738    729    411    406    401      0    419    426    433    426    423    431    422    424    433    439    439    439    436    439    443    442    441    440    448    429    439    431    432    446    447    842    845    849    840    840    845    840    179    183    195    182    189    187    190    189    181    192    188    183    594    589    585    591    580    589    588    592    578    589    589    593    594    587    587    592   1060   1057   1068   1058   1053   1065   1048   1051   1050   1061   1050   1059   1061   1059   1057   1067   1061   1056   1174   1181   1178  
