130

 80  690  755  692   79  347  934  258  150  279  224  754  182  566  959  531  858  830  125  300  307  540  454  370  324  144  846  267   67  101  345  679  709  452  817  517  146  899  507  910  689  321   52  782  413  955  634  515  779  175  170  915   51    0  291  359  683  594  514  715  231  581  160  752  931  486  841  969  858  313  435   80  618  841  418  133  526  596  314  239  776  448  136  219  396  542  897  953  426  343  338  520  159  150  784  793  757  735  921  439  503  923  174  267  432  172  312  333  709  863  205  863  306  853   84   47  361  260  242  321  576  722  343  750  852  483  569  794  195  732  
859  387   34  558  557  403  130  373   72  167  131  902  336  163  621  534  802  577  685  853   91  953  383  621  594  710  237  805  526  123  308  974  676  678  191  240  113  630  863  597  222   88  383  664  687  566  829  334  641   98  689  786  139  254    0  375  131  820  671  761  104  608  482  873  863  924  803  660  610  465  219  589  878  329  281  721   36  812  618  236  196  246  168  872  276  361  439  516  917  261  518  299  218  341  922  687  162  854  630  149  421  559  416  790  310  829  702  114  849  235  496  194  580  746   44  900  804  680  612  691   63  194  603   21  413  698  968  211  538  268  
309   26   24  827  518  908  300  760  696  306  681  863   78  166  139  597  923  736  262   58  548  448  473  484  149  909  986  687  510  546  793  390  731  102  751   84  879  588   83  940  622  731  210  980  640  595  512  297  201  800  543  149  491  462  645    0  708  161  263  101  404  186  724  634  686  466  919  177  827   49  945  950  891  955  329  175  282  183  862  411  979   21  624   52   30  462  689  731  264  867  498  423  549  608  218  783  513  350  784  511  687  335  179  815  164   21  799   32  384  711   90  458   57   18  868  289  469  783  996  447  569  285  654  544  705  604  147   17   80  470  
472  932  961  719  492   88  461  476  963  756  698  953   94  516  839  768  774  660  505   74  818  751  425  403  403  513  589  864  862  605  650  880  155  766  444  393  332  729  312  688  131  375  392   95  440  519   43  163  146  273  320  201  792   88  442  602    0   15  103  544  900  401  851  825  138  887  874  619  260   70  956  619  634  111  365  265  956  240   88  539  501  207  634  997  356  269  270  924  592  651   14  328  963  311  646  896  279  359  435  187  357  481  734  132  170  612  639  522  397  750  857  367  899  278  812   38  935  462   23  192   82  410  675  188  480   58  810  993  994   65  
579  661  140  985  242  481  929  788  483  108  847  816  244  192    0  933   40  950  130  575  671  116  105  127  323  956  759  956  181  849  943  343  105  973   19  684   78  840  593  607  312  739  245  245   62  245  878  912  186   24  484  188  480  451  591  984   33    0  447   90  596  941  956  927  245  224   58   27  209  522  416  503  743  335  763  605  369  377  753  332  710  987  487  264   82  583  901  496  129   92  650  517  489  697  913  382   53  138  651  207  282  654  700  554  367  727  437  762  449  756  242  849   54   76  746  674  822  178  847  832  684  348  978  672  313  799  871  727   48  896  
297  139  888  690  597  840  348  177  660  175  354  143   52  231  300  632  225  896  107   42  939  303  482  679  632  354  602  526  356  701  571  707  573  514  733   58  691  106  532  282  757  842  754  235  956  497  255  356  157  847  511  874  151  365  493  296  800  769    0  409  544   53  718  920  782  166  593   94  500  860  748  972  610  278  485  879   42  856  889  811  591  228  636  570  186  849  828  981  116  582  283  343  248  965  601  867  715  976  225  145  638  547  424  100  399  301  858   99  611  712   65  377  862   71  258  486   94  564  582  376  659  707  968  324  984  575  248  843  190  610  
 57  771  517  508  477  398  126  984   94  561  450  229  668   28  601   48   95  929  191  392  186  450  924  563  769  688  196  772  436  176  966  361  850   62  274  851   45  222  916   22  338  712  296   95  328   54  253  160  169  169  747   34  391  839  819  618  523  755  881    0  407  422  534   79  854  303  725  319  442  618   51  679  205  197   16  886  160  645  410  323  197  198   33  958  807  725  709  336  823  109  947   42    3  602   56  370  803   88  687  393  355  566  981  452  549  561  934  690  866  301  226  658  573  983  740  288  654  688   70  505  770  578  920  369  574  356  752   22   65  671  
507  267  431  295  671  510  540  525  126  254   43  330  490  916  630  563  882  103  821  897  162  824  207  486   15  236  322   67  484   16  764  346  547  928  507  226  684  179  471  893  452  722  829  963  301  483  839  879  900  250  785  497  692  769  708  762  324  871  151  969    0  336  560  259  244  296  954  721  672  861  710  678  152  790  556  188  903    1   27   57  555  658  562  200  355  101  753  831  962  969   18  891  236  218  592  583  772  716  718  141  601  896  818  567  174  147  965  313  659   91  398  539   81  558  191  233  280  646  851  694  642  949  976  168  242   84   78  470  361  982  
312  187  494  628  932  800  208  993  262  423  905  993  237  545  991  891  238  271  172  288   37   60  742  161   17  516  292  945  305   22   98  559  525  245  312  723   91  795  521  719  831  408  893  618   16  512  802  198  427  769  924  582  976  842  577  592  390  567  219  162  411    0  985  211  915  954  578  690  213  172  607   63  940  600  594  871  538  339  711  974  536  619  408  112  294  914  758  466  688  791  240  276  313  379  262  263  706  566    8  216  938  757  516  498  376  886  846  197  305  849  319   80  906  984  457  911  813   63   68   83  984  119  801  395  782  597  616  873  237  771  
 92  205  866  808  682  378   48  827  327  987  661  724  393  759  981  298  306  531  711  575  584  822  926  851  707   58  201  173  119  479  535  809  214   40  590  508   36  430  162  858  771  640  692  795  139  873  600  200  144  697  720  678  493  435  247  968  581  608  221  726  670  508    0  234  954  709  360  355  547  379  877  777  219  128   55  742  116  808  617  832  401   14  827  916  687  755  604  593  817  989  884  200  458  961  965  509  213  593  883  692  667  148  595  571  500  672  769  815  489  881  681  676  516    9  576  266  722  786   36  554  528   69  461  809   85  272  625  432  726  129  
256  820   54  361  579  451   31  371  529  285  348  833  228  989  715  449  166  385  596  134  335  591  181  976  999  498    5  900  569  711  180  111  228  803  341  398  934  950  395  220  828  488  147  788  376   42  310  263    7  141  464  896  762  685  126  929  288  732  470  260  832  737  243    0  731  914  265  381  795  189  598  102  377  317  675   29  569  824  521  305   71  165  417  887  499  547  479  365  253  741  957  427  531  608  628  690  690  563   91  547  221  207  375  500  899  301  204  705  778  421  902  203  389  525  898  825  309  175  587  911  701  480  357  557  221  601  632    9  663  636  
143  741  649  834  930  233  523  793  307  663  665  568  106  398  159   76  618  101   31  426  778   34  809  425  537  562   32  275  808  561  707   64  544  431   42  382  265  636  107  698  814  563  599  321  643  445   38  484  106  948  870  241  993  648   78  210  417  364  421  987  867  959  342  156    0  249  568  864  583  238  468  683  714  887  820  307  347  239  454  272  420  285  969  150  276  543  394  958  930  757  917  586  691   63  863  697   74  489  346  846    0  949  242  356   53    1  295  690  405  428  869  886  773  377  851  641  487  832  887  805  816  809  285  783  829  335  903  206   74  924  
174  378  877  435  850  904  923  565  940  925  864  688  784   62  308  628  609  825  834  675  643  439  836  979  840   63  674  174  326  280  623  109  357  346  388  841   55  942  608   23    8  307  671  615  402  990  831  415  254  603  969  220  114  620  587  481  560  128  556  344  480  130  183  714   95    0   49  634  861  662   70  961  169  244  876  413  657  974  406  736  392    6  738  465  340  342  699  857  199  481   74  715  408  138  884  743  653  230  351  735  337  834  542  979  825  180  256  422   31  780  869  847   51  813  649  123  648    6  816  176  178  928  475  458  423  670  783  638  699  468  
997  485   26  320  315  616  338  979  780   47  557  509  641  999  242  857  905  997  882  892  953  602  216  694  775  939  858  191   22  351   72  498  866  368  115  513  298  836  600  778  518   97  922  768  699  616  986  189  846  308  300  293  311  274  935  912  780  715   33  845  815   90   62  988  575  616    0   61  874  274  737  999  733   81  339  462  500   26  997  533  930  567  994  244  332  233  585  917  799  845  494  181  318  757  620  170  386  427  101  866  974  359  325  524  120  184  925   69  823  459  680  923  223  601  165  640  806  384  490  313  834  303  235  959  225  593  988    0  122  477  
410   90  335  995  691   23  213  905  648  631  370  799  943  439  139  745  801  514  545  307   15  749  857   37  426  147  811  388  265  628  375  158  939  485  796  248  484  296  129  169   24  136  304  592  757  838  196  667  987  274  330  445  526  726  481  987  923   36  812   83  700  526  142  283  373  876  828    0  454  694  364  141  662   92  956  519  768  238  442  890   50   19  172  566  804  535  380  270  298  569  851  980  252  327  281  827  382  349  394  238  166  616  204  976  276  769   42  989   27  752  904   17  639  348  632  949  895  588   67  270  342  187  514  832  666  683  191  641  926   77  
566  190  661  363  363  422  969  769  734  297  921  271  416  337  513  927  346  543  982  997  388  254  271  306  872  957  897  397  231  900  143  701  206  346  957  575  911  859  765  356  327  707   89  221  180  624  250  147  543  339  781  467  361  570  475  326  110  526  375  102  353  436  393   55  169  665  885  920    0  156   91  914  567  656  293  169  730  955  903  645  680  435  830  164  383  819  337  204  570  425  410  681  628  996  186  902  634  904  634  697  796  148  802  157  557  755  799  270  415  944  416  968  230  902  559  156  153  437  646  435  592  306  292  104  811   46  904  670  658  282  
158  972  447  386    5   33   22  630  973  501  202  968  594  696  306  106  661  694  836  336  281  349  219  581  713  148  229   73  389  561  435  895  860  999  956  918   77  548   52  654  809  483  206  918   40  300   11  572  230  238  640  880  356  849  149  905  525  424  975  917  659  560  226  665  326   66   60  549  165    0  261  235  319  243  107  848  925  542  475  770  136  553  415  398  727  239  196  135  131  258  704  866  352  595  143  661  967  649  396  734  886  135  310  183  305  239   64  486  863   40  882   19  948  945   12  896   89  653  507  831  281  424  346  930  305  577  685  646  870  167  
279  408  952  717  965   78  210  518   46  371  365  819  440  277  543  750    4  678  923  155  217  491  396  452  299  969  885  182  191  903  548  159  502  340  771  853  300  428  814    6  204  784  350  103  137  689  994  542   84  603  956  185  522  752  788  606  960   36  291  365  966  929  343  663  256   49  995  691  294  751    0  433   14  950  718  455  156  771   74  113  953  474  467  171  277  487  590  113  323  169  551  604  502  545  792  626  102  890  204  838  440  838  127  831  849  294  590  161  998  156  682  874  734  362  768  971  995  124  986  302  169  783  575  210  419   98  852  826  420  177  
356  344  448  949  612  301  490  936  705  823  189  926  958  119  353  157  403   53  930  160  439  235  652  476  329  382  514  933  222   91  821  332  673  924  553  479  215  352  683  849  149  476  758  878  634   12  478  870  665  577  787  301  479  695  834  905  483  527   86   27  552  103  821  871   87  850    8  992  491  612   64    0  661   96  711  336  111  918  657  430  622  490  653  465  463  633  441  159   96  527  659  175  355   45   56  123   97  297  562  694  819  364  218  964  720  648  253  443   22  165  982  533  164  360  726  345  910  928  325  123  250  620   48  763  702  790  551  941  960    5  
791  212   10  360  564  606  212  731  438  214  403  820  927  483  307  295  103  925  641  912  463  750  894  824  369  406  163  346   68  923   16   46  455  763  446  124  694  689  626  761  612   60  158  320  412  351  727  573  103  628  153  520  136  125  516  741  889  323  266  569  222  729   99  919   17  106  137  559   23  316  157  817    0  300  536   12  535  380  394  455  673  702  753  628  406  747  516   94  423   57  471  186  690  810  881  731   92  167  959  927  987  997  779  188   45  120  902  617  701  900  780  654  187  573  652  222  549  572  347  738  141  825  193  128  113  480  919  335  347  966  
477  415  732  391  499  180  404   11  966  538  788  282  531  916  555  687  800  698  866  535  658  978  830  862  185  839  128   28  696  671  676  252  850  946  368    9  465  738  826  974  924  652  846  181  829   75  959  308  405  239  403  916  847  537  492  277  985  648   43  405  261  302  131  539  368  190  620  514  289  465  381  797  754    0  104  653  676  293  266  518   80  424  690  693  430  327   55  422  879  806  335  437  974  895  993  440   61  149  503  806  687  995  891  486  721   47  551  654    3   90  285  167  993  354  294  829  327  185  443    2  313  479  576  230  619  724  492  828  760  940  
954  476  666  404  529  223  434  176  636  549  713   88  934  769  683  353  916  145  757   12  470  346  346  727    7  734  970  288  401  172  169  243   99  585  455   52  435  348  343  409  396  956  720  215  550   86  317  711  339  783  338  530  764  344  538  349  697  266  494  452  311  380  378  403  922   26  390  510  759  274  932  218  965  968    0  157  931  503  746  102  656  947  345  667  766  318  311  997  579  487  960  115  859  819  560  371  683  228  161  392  569  988  643  907  718  511   92  391  854  322  703  836  757  982  523  804  916  681  569  732  387  414  828  787  717  166  177  403  486  619  
452  827  489   78   60  139  850  315  501  191  136  964  294  420  935  160  472  990   34  296  187  438    0  470  107  185    5  248  438  396  237   62  426  884  341  990  624  186  260  406  407  378  490   36  471  837  216  661  526  165  681  275  391  219  345  281  821  546  571   91   85  631  565  846  680  977  528   79  946  322   61  106  788  978  828    0   25  479  948  706  979  965  125  130  834  970  327  340  633  782  829   78  198  311  582  331  246  677  756  222  806  472  715  471  910  944  797  967  352  359  819  766  779  775  780  660  876  718  428  877  786  978  127  544  544  663  278  269  823   13  
108  105  178  642   51  352  114  828  939   89  360  635  916  127  996  123  255  678  384  411  710  872   99  727  478  738  796  285  453  143  382  953   42    7  885  171  962  144  379  667   75  197  279  961  808  396  518   77  271   60  849  456  622  795  254  490  156   60  568  386  348  720  741   99  891  769  815  715  255  628  206  968  878  212  524  147    0  244  816  679  321  746  600   44  696  523  588  993  268  684  783  375  916  704  173  727  612  648  265  486    6  826  684   63  123  564  458  896  251  930  642  898  679  526  433  574  756  560  294  722  387  351  958  336  714  210  135  914  786  128  
162  516   64  963  698  489  217  381  604  588   82  719  107  103   67  512  926  316  396  106  811  950  517  637  161  722  440  556  279  682  277  661  848  758  700  430   93  282  581  735  935  155  435  921  200  811  522  676  402  530  491  784  151  302  575  615  645  519  242  626  924  133  822  768  884  155  588  787   66  526  667  742  193  775  408  798  849    0  635  293  132   54  174  776  788  694  522  516  717  487   38  463  471  849   48  966  983   12  892  580  881  917  513  920  502  757  533  825  896    6  416   86  766  319  968  372  424  698  916  292  910  930  484  849  780  346  150  663  546  995  
300  786   97  738  453    2  457   16  895  618  447   48    2  336  338  518  117  721  201  849  586  640  115  185  486  906  682  698  352  615  973  648  567   23  418  452   50  620  750  182  925   85  676  739  595  995  463  611  292  333  475  194  977  311  192  195   38  275  633  138  803  298  726  256  802  884   81  269  849  320  367  111  510  379  483  248  632  360    0  842  909  910  525  631  786  140  440  472  763  889  245  131  373  652  695   77  421  926  958  269  480  912   55  475  940  148  176  506  758  494  813  103  230  930  281   50  420  781  987  639  862  201  826  211  320  389  259  725  684  233  
197  967  402  878  458  639  644  760  174  915  123  340  727  762   50  507  373  607  371  604  278  955  196  858  977  638  744  747  632   26  556   14  418  772  663  983  332  113  445  406   71  567  355  355  126  882  126  694  932  535  608  574  730  181  917  808  985  783  409    2  253  552  742  831  978  475  884  182  275  304  846  140  456  110  763  713  510  852  152    0  265   47  859  134  106  288  264  676  391  806  229  851  202  969  871  352  510  666   19  420  308   57  313   69  687  754   25  456  123  660  175  468   21  818  491  114  657  698  900  842  324  940  708  757  611  755  451  256  914  844  
515  774  304  309  115  790  747  705  628  788  476  425  639  376   30  107  135  417  983  668  712  154  678  277  347  575  789  693  792  527  849   20  460  705  948  767  995  346  542  685  350  944   67  968  417  521   16  993  114  520  296  642  530  496   99  744  209  542  822  859  887  422  752  165  717  758  692  976  829  770  699  872   56  711  816  337  383  534  173  635    0  665  187  838  911  478  302  532  901  838  248  300  457   76  133  593  237  139  877  932  838  261  865  126  920  393  125  556  364   86  561  313  387  790  786  427  512  612  111  169  454  884  832  316  496  990  897  717  272  910  
558  445  915  401  400  105  399  679  131  608  926  222  398  112   93  861  771  877  187   38  311  968  722  945  262  935  753  193  700  823  156  841  979  864  912  719  834  959  914  758  392  397  670  510  103  552  277  344  315  733  131  304  792  434  156  674  926   28   20  858  158  984  148  821  101  966  481  827   61  948    8   78  899  243  809  547  862  970  473  224  987    0  397  913  528  168  658  107  340  146  585  413  956  657  141   19  343  496  839  912  512  744   93  810  601  487  155  224   84   26  692  485  427   44  815  702    6  471  919   65  877  925  147  953  220  972  622  497  868  712  
621  713   34  652  850  734  758  389  811  395  201  231  137  556  671  569  822   63  742  867  457  306  633  235  949  395  681  143  141  498  945  618  486  394  406  541  499  888  329  320  545  498  581  655  764  308   90  996   39  232  529  549  387  552  587  394  860  468  661  310  748   96  444  162  736   55   51  224  790  839  817  428  526  155  977  275  345  280  956  833   17  295    0  828  821   85  212  174  350   21  807  631  905  416  831  331  205  755  430  467  139  897  102  602  428  201  192   95  938  770  112  395  896  411  469  888  114  715  300  325  599  772  283  117  437  466  273  187  455  382  
596  917  350  110  321  868  932  811  916  398  624  937  344  727  784   12   52  424  332  892  552  387  177  977  977  262  367  876  743  389  443  709  546  646  795  700  519  510  556  267  303  195  345  644   84  700  778  936  783  965   60  579  938  641  839  736  347  335  454  380  710  723  454  983  701  982  541  813  656  847  471   76  768  200  252  702  446  236  123  264  998  928  759    0  136  620  292  627  928  209  144  286  938  971  557  144  904  210  898  848   77  971  191  999  817  420  361  518  248  661  203  617    7  707  805  139  323  368  232  155  967   96  960  415  267  404  843  105  128  342  
346    7  445   62  654  308  908  866  146  388  465  320  294  375  877  647  722   34  941  114   91  350   22  217   81  491  242  840  233  539  567   78  200  432  350  436   38  416  523  632    0  346  147  932  741  346  530   52  639  644  447   18   31  328  180  531  220  594  569  684  653  629  304  301  152  744   20   63  493  819   28  229  685  796  429  212  177  113  696  806  858  665  886  385    0  933  167  387  727  350  284  792   78   70  377  376  833  616  254  242  912  467  334  582  614  662  252  941  898  918  635  950  463  645  978  287  764  733  848  398  993  516  266  380  922  499  200  258  321  211  
  8  817  359  300  957  671  566  325  875   52  577  189  203  225  260  968  466  968   87  394  659   34  374  626  838  905  816  741  669  735   87  204  827  667  218  795  864  250  384  502  797  191  503  314  171   59  629  698  499  840  504  154  825  316  943  446  336  391  496  311  578  504  446  342  276  606  166  354  971  794  377  956  297  826  731  762  905  429  270  915  353   56  263  405  714    0   50  470  374  569  873  749  165   56  336  349  728  158   36  543  605  866  847  785  471  171  288  125  719   63  497  100  306  866  836  506  676  741   21  415  329  846  193  145  291  689  111  891  241  127  
354  463  244  143  854  276  713  185  660    3  605  320    6  155  678  637  779  212  635  729  880  844  804  763  759  875  600  429  436  935  537  298  168  834  160  337  118  753  797  420  160  427  275  515  305   64  179  377  279  594  904  953  883  559  823  684  641  944  115  420  292   66  652  989  417  172  325  268  521  491  282  997  156  936  156  759  458  921  538  191  936  275  345  255   81  241    0  630  908  381  548  265   98  229  617  429  184  836  258  337  155  592  622  545  920  499  138  857   40  259  740  287  157  201   82   66  259  688   94  311  947  608  476  693  320   94  957  722  205  432  
 15  519  312  402   57  322  574   79  825  875  364  633  437  227  227  373  257   57   46  635   74  731  475  259  761  994  505  416  853  305  348  353  194   84  994  199  561  521  727  210  496  307  767  969  110  211  744  774  411  951    5  716   61  977  812  720  649  758  439  665   73   45  897  470   85  373  816  978  987  402  102  695  355  502  963  274  363  780  202  808  917  147  190  103  481   94  422    0  908  129  892  551  654  908  425   79  340  697   73  558  775  360  362  850  923  851  888   86  100  848   96  571  229  178  200  786  580  159  864   54  406  326  348  430  333  344  830  821  429  557  
831  569  104  667  114  307   25  261  347  184  558  753   47  143   67  677  343  712  996  339  802  122  343  808  552  895  823  578  972  998  471  453  577  113  232  498   31   94  865  852  510  517  932  891  554  864  514  119   80  259  328  743   38  551  994  894  972  763  487  327  738  614  207  548  973  786  232  315  205  464  396  854   88  770  757  719  838  844  769  226  771   35  464  117  546  856  207  104    0  491  620  753   59  824  362  213  282  510  227  738  337  308  622  951  958  347  329  785  965   13  115  629  751  752  864  721  993  510  253  348   37  285  242  293  107  653  100  747  585  937  
759  235  129  789  498  447  257  763   13  683  913  449   11  366  663  458  152  367  213  231  214  600  889  585  829   58  338  926  256  346  599  156  727  532  945  300  317  847  351  730  445   69  662  769  349  707  666  251  442  987  690  566  193  471  409  632  641  731   40  559  627   48  449  319  708  563  508  106  778  969  209  352  441   65  566  318  764  671  461  604  752  119  167  264  172  485  150  455  906    0  395  818  372   44  467  231  807  394  693  552  698  314  283  909  402    0   76  163  209  821  781  239  259  984  624  596  535  959  331  238  236  548  728  564  684  321  890  479  772   46  
  1  278  496   43  398  503  758  974   27  956   63   74  995  127  869  407  782  236  647  494  513  680  275  218  370  134  339  514  446  239  458  972  505  881  637  381  767  704  740  981  154  720  121  677  375  265   78  233  285  292  776  616  209  452  494   98  657   62  699  165  931  451  232  632  671  809  517  711  366  274  596   92  231  161  646   31  452  481  650  123  393  716  325  925   63   23  115  705  135  564    0  476  622  815  180  363  460  682  408  167  805  116  348  152  230  459  933  887  459  396  166   78    6  546  623  538  330  579  655  573  845  928  267  535  980  682  105  882  172  551  
440  861  716  853   82  152  552  643  346  805  902  505  496  680  705  158  125   91  958  591  928  684  903  439   51  514  885  157  528  144  217  697  753  573  447  101  836  894  684  739  711  283  260  843  723    2  474  657  441  741  639  486   84   93  116  823  998  116  158  348  540  624  224   41  245  943  457  439   19  981  956  274  375  270  536  343  474  217  664  191   35  348  198  498  359  362  336  382  630  249  232    0  461  304  781  797  272  769   73    8  177  477  441  234  353  472  243  856  491  910  924  115  465  573  578  210  879  303  161  986  119  466   82  644  748   13  624  674   67  413  
103  236  698  632  786  107  836  901  779  753    3  296  867  147  542  106  882  222  328  831  136  943   26  875  531  250  338  975   50  329  891  711  478  631  777  350  940  564  788  980  464   42  340  823  506  659  890   76  158  720  489  536  975  119  820  549  741  450  547  408  263   89  473  509  494  970  927  694  284  253  499  986   68  372  186    6  744  294  575  719  203  176  198  506  729  387  405  514    6  340  832  330    0  982  489  116  109   57  111  164  727  661  272  904  381  355  737  356  756   12  705  897  914  628  437  833  704  437  959  408  138  944  100  440  232   15  741  577  280  611  
104  214  309  997  574  234  343  793  997  305  799  806  271  532  353  175  846   60  802   17  401  479  989  832   87  920   42  979  461  260  837  232  670  982  796   15  242   57  111  434  748  943  867  499  204  496  437   84   91  686  199   37  955  880  373  146  299  368   52  673  490  449  895  486  751  716  308  815  639  782  577  402  993  975  945  439   91  628  803  493  304  911  900  313  730  302  359  733  341  192  912  447  949    0  499  171  787  685  906  591  279  179  737  427  959  393  631  112  115  543  304  130  962  425  748  689  252  202  982  769  813  524  890  821  544  551  754  320  318  754  
497  880  784  628  203  116  331  413  661  540  449  272  107  174  472  966    5  563  138  818  256  818  534  399  725  889  961  209  846  148   34  316  770  178  545  201  533  851  124  674   43  816  811  179  747  225  773  132  161  123  713  200  807  493  659  231  795  853   76  901  338  692  355  229  111   41  416  577  120  929  638  166  123  926  459  563  202  858  912   87  530  371  910  649  354   69  790  839  652  817  924  594  291  312    0  232  972  691  421  947  607  191  154   38  637   82   87  696   27  209  114  669  304  414  339  842  745  143  969   40  487   33  976  266  489  158   82  254  554  788  
212  364  727  593  818  739  476  965  313    5  555  339  469  292  869   57  861  237  107  377  622  908  215   86  568  312  674  608  196  935  260  446  292  471  356  661  868  883   52  867  682  537  702  546  965  293  594  903  585  650  603  184  512  318  978   72  985  124  246  995  848  999  922   27  630  352   23  680  306  871  550  721  353  661   54  851  465  808  361  853  388   92  795  221  321  190  586  360  208  704  250  831  160  657  852    0  468  747  471  914  154  647  109  345  468  355  724  402  149  879  139  227  479  276  346  584  960  764  181  590  662  785  472  959    2   74  292  703  210  541  
 69   76   26  178  966  873  551  443   66  884  147  244  467  512  607  416  474  919  119  823   69  343   86  986  922  750  341   55  735  256  200  738   46  679  606  516  945  308  627   25  735  250  166  983  981  170  312  184  642  847  444  215  850  359  491  898  169  553  661  900  409   37  264  358  709  168  280   95  721  881  386  923  335  460  902  268  525  401   76  275  136  320  397   46  133  710  998  124   59  804  240  811  877   80  993  503    0  602  377  935  672  807  238  770  725  285  873  845  240  975  476  243  635  731  989  282  997  803  433  448  262  248  786  184  292  476  544  177  149  614  
314  114  625  200  333  622  821  655  365  472   57  700  308  761  539  143  243  568  413  522  297  451  684  545  529  528  375  975  516   47  799  269  849  573  595   35  966  996  591  248  851  277  211  963  374  785  973  528  336  381  655  585  536  308  292  127    9  365  986  212  505  720  632  516  183  453  943  390   78  620   73  913  119  566  448  984  318   89  627  792  441  779  440  877  404  219   49  807  644  364   92  485  878  975  743  756  546    0  104  461  109    5  180  613  489  610  307  594  826  340  774  648  785   92  633  421  861  149  440  692  586   29  339   76  117  474  467  864  654  287  
914  811  939  839  177  218   30  211  654  878   81  757  757  870  113  639  543  906  431  903  859  269  129  695   50  487  157  296  706  441  510  775  863  357   76  393  487  151  330  468  476  972  711  591  512  742  754  514  416  655  640  675  951  111  392  148  499  997  252  407  437  716  773  587  793  908  416  830  980  217  765  779  639  467   52  487   64  259  501  107  267  803  188   10  902  762  273  547  476  767  850  895  445  219  247  681  954  958    0  302  396  552  212  122  699  712  771  764  242  384  141   62  625  207  138  290  742  370  959  971  160  790  752  272  433  160  175  716  908  395  
627  324  997  644  878  666  356  751  339  208  266  215  363  696  378  146  470  304  112  694  147  514  979  473  469  697  982  564  296  181  764  511  727  894  124  790  610  661  215  502  347  281  391  422   10  696  894  887  886  495  676   33  726  180  997  944  452  132  863  765   15  715   65   35  277  275  439  603  551  973  872  372  301  529  963  949  198  440  403  345  505  770  853  571  362  231   30  278  561  986  165  465  395  287  759   41  292  884  413    0  903  842  964  827  940  652  744  428  992  661   27  647  970  221  379  557  456  783  427  631  653  862  968  654  900  509  327  575  420  542  
879   86  254  959  714   10  172  792  995  635  135  680  872  678  686  693  923  439  595  722  197  924  509  414  453  982   65  759  221  573  480  454  888  628  452  777  482  791  775  764  847  794  715  322  679  603  842  674  990  654   90  375  813   18  168  274  646  684  311  398  958  783  899  838  159   22  279  115  718  276   22  449  739  970  734  272  700   91  532  237  886  760  448  349  243  731  274  677  264  319   44  570  732  356  814   14  776  151  704  269    0   56  142  115  434  402  985  257  319  148  592  702  848  145  321  451  110  524  266  292  452  747  219  636  604  709  140  985  699  345  
182  991   70  991  318  405  207  450  116  620  277  540  727  657   30  485  395  447   69  907  162  469  107  470  838  614   83  419  895  535  487  257  969  261  177  923   25  261  519  111  987  774  576   21  920  145  248  380  282  107  422  266  996  498  834  496  161  163  697  180  194  115  563  929  527  873  674  513  784  779  926  384  506  438    2  258  626  140  435   76  825  620  519  989   88  164  470  469  354  373  320  471  408  802  625  605  291  520  940  407  367    0  986   20   64  333  925  797  147  212  563  564  371  502    6  363  950  846  891  388  716  246  590  947  859  681  424  670   74  549  
762  325  704  880  554  811   99  733  725   72  480  652  203   18   48  523  472   36  446    9  957  367   81  320  840  378  849   87  245  718  339  730  722  190  842  414  625  769  476  652  317  831  611  300  362  803    0   55  175  332  200  712  366  438  568  846  202  776  506  497   32  568  775  419  516  353  764  137  382  550  941  813  383  438  262  588   87   14   72  136  666  279  770  582  214  777  555  575  531  128  832  221  523  623  573  348  741  288  811   84  479  931    0  318  598  387  461  552  888    6  896  351   90  104  201  910  696  878  586  272  659  570  809  688  756  854  886  117  213  727  
148  228  933  969  166  742  361  377  289  974  540  209  735    1  404  877   63  651  839  959  840  175  494  676  637  458  765  723  806  253  644  587  792  531  675  230  766  259  924  905  290  795  618   71  115  757  438  379   41   92  500   84   59  135  929  532  315  641   60  957  130  681  446   17  117  236  104  893   40  534  135  915  334  993  181  946  404  715  715  991  519  806  217  108   47  450  954  138  554  539  346  198  637  752  610  541  296  655  908  451  892  163   75    0  937  326  942  240   99  678  721  362  730  119  605  217  817  859  837  370  546  774  786  708  866  696  558  108  871  730  
718  295  318  288  760   72  942  161  290   10  338  604  871  841  620   44  347  236  585  322   36  588  878  631  439  796  904  833  745  122  966  331  133   54  533  582  921  180  213  249  224  985  318  777  324  361  285  365  177  959  516  682  501  427  494  997  798  861   36  936  858  515  439  238   29  342   53  628  116  175  450  467   30   18  939  535  240  962  695  701  842  500  704  594  434  962  210  803  888   60  963   75  399  490  798  796  370  864  906  964  551  837  910   82    0  356  930  417  974  277  684  681   73   50  362  980   58  628  345  933  151  670  588  882  242  413  753   33  356  447  
 37  230  688  398  778  469  976  371  777  790  514  599  748  434  467  838  432  527  215   56  566  402  218  505  218  415  855  530  549  165  557  597  352  660  250  143  357  273  840  115  139  268  547  251  783  536    2    5  515  886  127  550  219  229  934  744  461  106  638  410  296  306  410  222  669  867  413   47  513  765  468  866  449   95  459  737  562  973  878  524  878  147  742  225  826  373  801  167  113  104  973  969  309  851  792  502  207  193  636  332  383  907    8  953  288    0  185  341  965  889  272  473  871  561  590  368   81   40  301  205  297  131  554  225  672  248  107  255  634  317  
