195

  828    781    775    795    799    815    779    803    798    749    800    847    784    826    796    758    792    809    781   1069   1018   1059   1069   1096   1063   1076   1027   1102   1074   1060   1094   1024   1101   1043   1069    755    772    720    733    772    759    738    756    747    740    759    739    706    740    706    745    747    744    734    761    739    760    735    733    732    741    971    991    942    972   1034   1006    935    929    977   1001    962    983    976    978     14      6     25     52      6     57     20      9     19     19     12      0     59     13      4     26     45   1728   1717   1709   1708   1724   1676   1740   1676   1745   1733   1746   1707   1743   1725   1736   1725    498    421    449    467    468    741    798    711    782    734    736    731    772    726    748    720    741    709    703    743    738    769    791    755    729    715    720    750    754    732    739    793    856   1522   1459   1452   1502   1479   1500   1468   1440   1483   1487   1483   1448   1535   1463   1459   1482   1496   1484   1446   1503    422    415    391    431    461    448    372    437    457    449    425    425    412    418    460    475    833    797    765    834    780    845    759    775    820    833    801    793    463    493    713    488    497    482  
  804    761    751    771    775    794    757    786    777    727    782    823    767    807    776    736    767    786    762   1072   1021   1062   1072   1098   1065   1078   1031   1106   1074   1062   1096   1027   1104   1044   1071    719    735    684    698    736    704    683    701    692    684    704    683    652    684    650    690    691    688    680    705    684    704    678    679    676    685    912    933    883    914    975    947    876    870    918    942    904    925    917    919     56     54     84    111     55     16     54     53     42     47     71     59      0     68     62     41     97   1682   1671   1664   1663   1678   1630   1694   1631   1699   1688   1701   1662   1698   1679   1689   1680    439    364    391    408    409    691    747    660    733    683    689    681    723    676    698    670    692    660    655    693    688    719    740    705    677    664    672    700    702    681    686    738    800   1483   1419   1411   1462   1438   1459   1428   1400   1444   1448   1444   1410   1495   1425   1420   1441   1456   1445   1407   1464    374    363    342    382    414    398    323    386    406    401    375    377    363    369    414    425    839    805    776    844    787    854    767    786    828    839    807    801    405    434    692    451    460    447  
  841    793    788    807    811    828    792    816    811    762    812    859    796    839    808    771    804    821    794   1079   1029   1069   1080   1107   1074   1087   1037   1112   1084   1071   1105   1035   1111   1053   1080    767    784    732    745    785    769    748    766    757    750    770    749    717    750    716    755    757    754    745    771    749    770    745    744    742    751    977    997    948    978   1040   1012    941    935    983   1006    968    989    982    984     26     16     19     45     18     62     18     16     27     22     13     13     68      0     13     39     33   1740   1729   1721   1720   1736   1688   1752   1688   1757   1745   1758   1720   1755   1737   1748   1737    504    426    455    473    474    752    809    723    794    745    748    743    784    738    759    731    753    721    715    755    750    781    802    766    740    727    732    761    765    743    750    804    866   1534   1471   1464   1515   1491   1512   1481   1452   1496   1499   1496   1460   1548   1476   1472   1494   1508   1497   1458   1516    434    426    403    443    473    459    383    449    468    461    436    437    423    430    472    487    843    807    774    844    790    854    769    785    830    843    811    802    470    499    725    500    509    495  
  828    780    775    794    798    815    779    803    798    749    799    846    783    826    795    758    791    808    781   1067   1017   1057   1068   1095   1061   1075   1025   1100   1072   1059   1093   1023   1099   1041   1068    755    772    720    733    773    761    740    758    749    742    761    741    708    742    708    747    749    746    736    763    741    762    737    735    734    743    974    994    945    975   1037   1009    938    932    980   1004    965    986    978    981     13      9     23     50      8     60     23     12     22     23     10      4     62     13      0     28     44   1730   1718   1710   1709   1725   1677   1741   1677   1746   1734   1747   1709   1744   1726   1737   1726    500    424    452    470    471    742    799    713    783    735    737    733    774    728    749    721    742    710    704    745    740    771    793    756    731    717    722    751    756    734    740    795    859   1522   1459   1452   1503   1479   1500   1469   1441   1484   1487   1484   1448   1536   1464   1460   1483   1497   1485   1446   1504    424    417    393    432    462    449    373    439    458    451    426    427    413    419    461    477    831    795    763    832    778    843    757    773    819    831    799    791    466    496    712    488    497    482  
  806    759    753    772    776    794    757    782    776    727    779    824    763    805    774    736    769    786    760   1055   1004   1045   1055   1082   1048   1062   1013   1088   1059   1046   1080   1010   1087   1028   1055    730    747    695    708    747    734    713    731    722    715    734    714    681    715    681    720    722    720    709    736    714    736    710    708    708    716    952    973    922    953   1015    987    916    910    958    982    944    965    956    959     17     24     50     76     21     45     36     24     18     29     36     26     41     39     28      0     71   1703   1691   1683   1682   1698   1650   1714   1650   1719   1707   1720   1682   1717   1699   1710   1699    478    404    430    448    449    715    772    686    756    708    710    706    746    700    722    694    715    683    677    717    713    743    765    729    703    690    694    724    729    706    713    769    832   1496   1433   1426   1477   1453   1474   1443   1414   1458   1461   1458   1423   1510   1438   1434   1456   1471   1459   1420   1478    396    390    365    405    435    422    346    412    431    423    399    400    386    392    434    449    820    785    754    822    767    833    747    764    808    820    788    780    444    473    691    463    472    457  
  869    820    816    836    839    856    820    842    839    790    839    887    823    866    835    799    833    849    821   1098   1047   1087   1099   1126   1093   1106   1055   1129   1104   1090   1124   1054   1129   1073   1099    799    816    764    776    816    801    779    797    789    781    801    780    748    781    747    787    788    785    776    802    781    801    775    775    773    782   1001   1021    973   1001   1064   1036    965    959   1007   1030    992   1013   1006   1008     57     48     27     29     50     89     44     48     59     51     38     45     97     33     44     71      0   1773   1761   1753   1752   1768   1720   1784   1720   1789   1778   1790   1752   1788   1769   1780   1769    530    449    479    497    499    784    841    755    826    777    780    775    816    770    791    764    785    753    747    787    782    813    835    798    772    758    764    794    797    775    781    834    897   1566   1503   1496   1547   1523   1544   1512   1484   1528   1531   1527   1492   1579   1508   1503   1526   1540   1528   1490   1547    466    458    435    475    505    492    415    481    500    493    468    469    456    462    504    519    861    824    790    860    807    870    786    801    847    861    829    819    494    525    753    532    541    526  
 1061   1139   1097   1083   1087   1097   1106   1151   1104   1130   1139   1056   1160   1109   1124   1121   1077   1087   1142   1405   1398   1413   1393   1372   1374   1378   1416   1436   1351   1381   1383   1385   1412   1369   1386   1013    990   1044   1035    990   1021   1049   1026   1043   1056   1027   1051   1060   1053   1086   1029   1054   1059   1043   1038   1043   1053   1074   1040   1079   1051   1239   1248   1219   1255   1234   1227   1249   1257   1239   1252   1252   1237   1214   1240   1717   1725   1750   1773   1723   1695   1732   1725   1715   1725   1737   1728   1682   1740   1730   1703   1773      0     36     53     59     61     69     42    104     52     60     82     45     55     46     15     68   1389   1489   1449   1436   1422    995    944   1032    953   1005    994   1009    963   1012    988   1016    991   1023   1028    993   1001    969    952    981   1016   1031   1012    986   1001   1011   1015   1013    970    370    393    362    343    337    335    360    379    365    387    364    423    328    399    410    342    357    396    418    360   1309   1326   1341   1300   1268   1285   1360   1300   1278   1281   1309   1305   1319   1313   1269   1259   1447   1475   1516   1499   1467   1500   1481   1506   1469   1447   1452   1480   1427   1397   1163   1255   1245   1265  
 1038   1116   1075   1061   1065   1074   1084   1127   1081   1108   1116   1033   1136   1085   1101   1099   1055   1064   1119   1374   1369   1383   1363   1341   1344   1347   1386   1406   1320   1351   1353   1356   1381   1340   1356    995    973   1027   1018    973   1017   1045   1022   1040   1053   1023   1047   1055   1049   1082   1025   1051   1056   1039   1035   1038   1051   1071   1036   1076   1048   1248   1257   1227   1264   1244   1237   1257   1265   1248   1261   1261   1246   1223   1249   1705   1714   1738   1761   1712   1684   1721   1714   1704   1714   1725   1717   1671   1729   1718   1691   1761     36      0     17     23     28     43     25     69     32     31     54     11     33     15     29     35   1386   1485   1445   1433   1418    986    936   1024    944    997    983   1001    954   1004    979   1007    981   1013   1018    984    993    961    944    972   1009   1024   1002    978    994   1004   1008   1011    970    337    362    333    311    307    304    330    350    333    355    333    391    294    367    379    312    325    363    387    328   1298   1317   1331   1290   1257   1275   1349   1290   1268   1270   1299   1294   1308   1303   1258   1249   1420   1449   1491   1472   1441   1473   1455   1481   1443   1420   1426   1454   1424   1394   1142   1241   1231   1251  
 1026   1104   1063   1049   1053   1061   1072   1114   1069   1096   1103   1020   1124   1073   1089   1088   1043   1052   1107   1359   1354   1368   1348   1326   1329   1332   1371   1390   1305   1336   1337   1341   1366   1325   1340    985    963   1017   1008    963   1013   1041   1018   1036   1049   1020   1043   1050   1045   1078   1020   1048   1052   1035   1032   1034   1047   1068   1031   1072   1044   1250   1260   1228   1266   1247   1239   1258   1267   1250   1264   1263   1248   1225   1252   1698   1706   1731   1753   1704   1677   1714   1706   1697   1706   1718   1709   1664   1721   1710   1683   1753     53     17      0      6     19     34     33     53     36     27     48     10     35     17     46     25   1382   1481   1441   1429   1414    980    931   1019    938    991    976    995    948    998    973   1000    974   1006   1011    978    987    955    939    966   1003   1018    995    972    990    998   1003   1008    967    320    347    319    296    292    288    315    336    318    339    317    376    278    352    363    297    310    348    371    312   1291   1310   1324   1283   1250   1268   1342   1283   1261   1263   1292   1287   1301   1296   1251   1242   1406   1436   1477   1458   1428   1459   1442   1467   1429   1406   1413   1441   1420   1390   1130   1232   1222   1242  
 1023   1101   1060   1046   1050   1058   1069   1111   1066   1093   1100   1017   1120   1069   1086   1085   1040   1049   1103   1355   1349   1364   1343   1321   1324   1327   1367   1386   1301   1331   1333   1336   1361   1320   1336    983    961   1015   1006    961   1013   1042   1019   1036   1049   1020   1044   1050   1046   1078   1021   1048   1053   1035   1032   1035   1048   1068   1031   1073   1044   1253   1262   1231   1268   1250   1242   1261   1269   1253   1266   1265   1251   1227   1254   1697   1705   1729   1752   1703   1676   1713   1705   1695   1705   1717   1708   1663   1720   1709   1682   1752     59     23      6      0     17     35     36     48     38     26     45     16     36     20     51     22   1382   1481   1441   1429   1414    979    931   1018    937    991    975    995    947    997    973   1000    974   1006   1010    978    987    955    938    965   1003   1018    995    971    989    998   1003   1008    968    315    342    315    291    288    284    311    331    313    334    313    371    273    347    358    292    305    343    366    307   1290   1310   1323   1282   1249   1267   1341   1283   1261   1262   1291   1286   1300   1295   1250   1242   1402   1432   1474   1454   1424   1455   1438   1464   1425   1403   1409   1437   1420   1390   1127   1231   1221   1240  
 1036   1114   1073   1059   1063   1071   1082   1123   1079   1106   1112   1029   1133   1082   1098   1098   1053   1062   1116   1363   1358   1373   1352   1329   1333   1336   1376   1394   1309   1340   1341   1346   1369   1329   1344    998    976   1030   1020    976   1030   1058   1035   1053   1066   1036   1060   1067   1062   1094   1037   1065   1069   1051   1049   1051   1064   1085   1048   1089   1061   1269   1278   1247   1284   1266   1257   1277   1285   1269   1282   1281   1267   1243   1270   1712   1721   1745   1768   1719   1692   1728   1721   1711   1721   1732   1724   1678   1736   1725   1698   1768     61     28     19     17      0     51     27     56     25     10     29     27     22     16     50      8   1399   1498   1458   1446   1431    995    947   1035    953   1007    991   1011    963   1014    989   1016    990   1021   1026    994   1003    971    955    981   1019   1034   1011    987   1006   1014   1019   1025    985    321    351    325    299    298    293    320    342    322    342    321    380    280    355    366    302    313    350    375    314   1306   1326   1339   1298   1264   1283   1357   1298   1276   1278   1307   1302   1316   1311   1265   1257   1413   1443   1485   1465   1435   1466   1450   1475   1436   1413   1420   1448   1436   1407   1140   1246   1236   1256  
  996   1074   1033   1019   1023   1032   1042   1085   1039   1066   1074    991   1094   1043   1059   1057   1013   1022   1077   1336   1330   1345   1325   1303   1306   1309   1348   1368   1282   1312   1315   1317   1343   1301   1317    953    930    985    976    931    979   1008    984   1002   1015    986   1009   1016   1012   1044    987   1014   1019   1001    998   1001   1014   1034    997   1039   1010   1220   1230   1198   1236   1218   1209   1228   1236   1220   1234   1233   1218   1194   1221   1664   1673   1697   1720   1670   1643   1680   1673   1663   1673   1684   1676   1630   1688   1677   1650   1720     69     43     34     35     51      0     65     45     70     60     79     33     69     50     68     55   1348   1447   1407   1395   1380    946    897    985    904    957    942    962    914    964    939    967    940    972    977    944    953    922    905    932    970    984    962    938    956    964    969    974    934    303    325    294    275    268    267    292    311    296    319    296    355    260    330    342    274    289    328    349    292   1257   1276   1290   1249   1216   1234   1309   1249   1227   1229   1258   1253   1267   1262   1217   1208   1379   1408   1449   1431   1400   1432   1414   1440   1402   1379   1385   1413   1386   1356   1099   1199   1189   1209  
 1058   1136   1096   1081   1085   1094   1104   1146   1101   1128   1135   1052   1156   1105   1121   1120   1076   1084   1139   1389   1384   1398   1378   1355   1359   1362   1402   1420   1335   1366   1367   1371   1395   1355   1370   1017    995   1049   1040    995   1041   1069   1046   1064   1077   1048   1071   1079   1073   1106   1049   1075   1080   1063   1059   1063   1075   1095   1060   1100   1072   1271   1280   1250   1287   1267   1259   1280   1288   1271   1284   1284   1269   1245   1272   1729   1737   1762   1784   1735   1708   1745   1737   1727   1737   1749   1740   1694   1752   1741   1714   1784     42     25     33     36     27     65      0     82     10     21     40     33     13     17     28     32   1410   1509   1469   1457   1442   1010    960   1048    968   1021   1007   1025    978   1028   1003   1030   1005   1037   1041   1008   1017    985    968    996   1033   1048   1026   1001   1018   1028   1032   1035    994    348    377    350    325    323    318    345    367    347    368    347    405    306    381    392    327    339    376    401    340   1322   1341   1354   1313   1280   1298   1373   1314   1292   1294   1323   1318   1332   1326   1281   1273   1438   1467   1509   1490   1459   1491   1474   1499   1461   1438   1444   1472   1448   1418   1162   1264   1254   1274  
  981   1059   1019   1005   1008   1016   1028   1068   1024   1052   1057    975   1078   1027   1043   1043    999   1007   1061   1308   1303   1317   1296   1274   1278   1281   1320   1339   1254   1284   1286   1290   1314   1273   1289    946    924    979    969    924    991   1019    996   1014   1027    998   1021   1026   1023   1055    997   1027   1031   1012   1011   1012   1027   1047   1008   1052   1022   1246   1256   1223   1262   1246   1236   1253   1261   1246   1261   1259   1245   1220   1248   1665   1673   1697   1720   1671   1645   1681   1673   1664   1674   1685   1676   1631   1688   1677   1650   1720    104     69     53     48     56     45     82      0     81     65     71     59     78     67     98     54   1360   1458   1418   1407   1392    951    904    992    909    963    946    968    919    970    945    972    945    976    981    950    960    928    912    938    977    992    966    943    964    971    978    988    950    268    296    269    244    242    237    264    286    266    287    266    324    226    300    311    246    258    295    320    260   1260   1281   1293   1251   1218   1237   1311   1253   1231   1232   1261   1256   1270   1264   1218   1212   1357   1387   1429   1409   1380   1410   1394   1419   1381   1358   1364   1393   1397   1368   1086   1197   1187   1206  
 1060   1138   1097   1083   1087   1095   1106   1147   1103   1130   1136   1054   1157   1106   1122   1122   1077   1086   1140   1388   1383   1397   1376   1354   1357   1360   1400   1418   1333   1364   1365   1370   1394   1353   1369   1021    998   1052   1043    998   1048   1076   1053   1070   1083   1054   1078   1085   1080   1112   1055   1082   1087   1069   1066   1069   1082   1102   1066   1107   1079   1280   1289   1258   1295   1276   1268   1288   1297   1279   1293   1293   1278   1254   1281   1734   1742   1766   1789   1740   1713   1749   1742   1732   1742   1753   1745   1699   1757   1746   1719   1789     52     32     36     38     25     70     10     81      0     16     31     39      4     21     38     28   1416   1516   1476   1464   1449   1015    966   1054    973   1026   1012   1031    983   1033   1008   1036   1010   1042   1047   1013   1023    991    974   1001   1039   1053   1031   1007   1025   1034   1038   1042   1001    345    375    350    323    323    317    345    366    346    366    346    404    304    380    391    326    337    374    399    338   1327   1346   1359   1318   1285   1303   1378   1319   1297   1299   1328   1323   1337   1331   1286   1278   1438   1468   1510   1490   1460   1491   1474   1499   1461   1438   1444   1473   1454   1425   1164   1268   1258   1278  
 1045   1123   1083   1069   1072   1080   1092   1132   1088   1116   1122   1039   1142   1091   1108   1107   1063   1071   1125   1372   1367   1381   1360   1338   1341   1344   1385   1402   1318   1348   1349   1354   1378   1337   1353   1008    985   1039   1030    985   1039   1067   1044   1062   1075   1045   1069   1076   1071   1103   1046   1073   1078   1060   1058   1060   1073   1094   1057   1098   1070   1276   1285   1254   1292   1273   1265   1284   1293   1276   1290   1289   1274   1250   1277   1722   1730   1755   1777   1728   1701   1738   1730   1721   1731   1742   1733   1688   1745   1734   1707   1778     60     31     27     26     10     60     21     65     16      0     24     33     13     17     48     12   1408   1507   1467   1455   1440   1005    956   1044    963   1016   1001   1021    973   1023    998   1025    999   1031   1036   1003   1012    981    964    991   1029   1043   1020    997   1015   1023   1028   1034    994    329    360    334    308    307    301    329    351    330    350    330    388    288    364    375    311    321    358    383    322   1315   1335   1348   1307   1274   1292   1367   1308   1286   1288   1317   1311   1325   1320   1275   1267   1422   1452   1494   1474   1444   1475   1459   1484   1445   1422   1429   1457   1446   1416   1150   1256   1246   1265  
 1050   1128   1089   1074   1078   1085   1097   1137   1093   1122   1126   1044   1147   1096   1113   1113   1069   1077   1131   1370   1366   1379   1358   1335   1339   1342   1383   1399   1315   1346   1347   1353   1375   1336   1351   1017    995   1049   1040    995   1056   1084   1061   1079   1092   1062   1086   1092   1088   1120   1063   1091   1095   1077   1075   1077   1091   1111   1073   1116   1087   1297   1307   1275   1313   1294   1286   1305   1314   1297   1311   1310   1295   1272   1299   1734   1743   1767   1789   1741   1714   1751   1743   1733   1743   1754   1746   1701   1758   1747   1720   1790     82     54     48     45     29     79     40     71     31     24      0     55     28     40     68     24   1425   1524   1483   1472   1457   1019    971   1059    977   1031   1014   1035    987   1038   1013   1040   1013   1045   1050   1018   1027    995    979   1005   1044   1059   1034   1011   1031   1039   1044   1051   1012    324    359    336    306    308    301    330    353    329    347    329    386    285    362    373    311    320    355    382    320   1329   1349   1362   1321   1287   1306   1380   1322   1300   1301   1330   1325   1339   1333   1288   1281   1424   1455   1497   1476   1447   1477   1462   1487   1447   1424   1431   1460   1462   1433   1156   1267   1257   1276  
 1028   1106   1065   1050   1054   1063   1074   1116   1071   1097   1105   1022   1125   1075   1091   1089   1045   1054   1108   1364   1358   1373   1352   1330   1333   1336   1376   1395   1310   1340   1342   1345   1370   1329   1345    985    963   1017   1008    963   1009   1038   1015   1032   1045   1016   1039   1047   1041   1074   1017   1044   1048   1031   1028   1031   1043   1064   1028   1068   1040   1244   1253   1222   1259   1240   1232   1252   1261   1244   1257   1257   1242   1218   1245   1696   1704   1729   1752   1702   1675   1712   1705   1695   1705   1716   1707   1662   1720   1709   1682   1752     45     11     10     16     27     33     33     59     39     33     55      0     38     19     40     33   1378   1478   1437   1425   1410    977    928   1016    935    988    974    993    945    995    970    998    972   1004   1009    975    985    953    936    963   1001   1015    993    969    986    995   1000   1004    963    326    352    322    301    296    293    319    339    323    344    322    381    284    357    368    301    315    353    376    317   1289   1308   1322   1281   1248   1266   1340   1281   1259   1261   1290   1285   1299   1294   1249   1240   1409   1438   1480   1461   1430   1462   1444   1470   1432   1409   1415   1443   1416   1386   1131   1231   1221   1241  
 1057   1135   1095   1080   1084   1092   1103   1145   1100   1128   1134   1051   1154   1103   1120   1119   1075   1083   1137   1384   1379   1393   1373   1350   1354   1357   1397   1415   1330   1361   1362   1367   1390   1350   1365   1019    996   1050   1041    996   1047   1075   1052   1070   1083   1054   1077   1084   1079   1112   1054   1081   1086   1069   1066   1068   1081   1102   1065   1106   1078   1280   1289   1259   1296   1276   1269   1289   1297   1280   1294   1293   1278   1255   1282   1732   1740   1765   1787   1738   1711   1748   1740   1731   1741   1752   1743   1698   1755   1744   1717   1788     55     33     35     36     22     69     13     78      4     13     28     38      0     20     41     24   1416   1515   1475   1463   1448   1014    965   1053    972   1025   1010   1030    982   1032   1007   1035   1009   1040   1045   1012   1022    990    973   1000   1038   1052   1030   1006   1024   1032   1037   1041   1001    341    372    346    320    319    314    341    363    342    362    342    400    300    376    387    323    334    370    396    335   1325   1345   1358   1317   1284   1302   1377   1317   1296   1297   1326   1321   1335   1330   1285   1277   1435   1465   1507   1487   1457   1487   1471   1496   1458   1435   1441   1470   1454   1424   1162   1266   1256   1276  
 1042   1120   1079   1065   1069   1077   1088   1130   1085   1112   1119   1036   1140   1089   1105   1104   1059   1068   1123   1374   1369   1383   1362   1340   1344   1347   1386   1405   1320   1350   1352   1356   1380   1339   1355   1002    979   1033   1024    979   1028   1056   1033   1050   1063   1034   1058   1065   1060   1092   1035   1062   1067   1049   1046   1049   1062   1082   1046   1087   1059   1261   1271   1240   1277   1258   1250   1270   1278   1261   1275   1274   1259   1236   1263   1714   1722   1746   1769   1720   1693   1730   1722   1712   1722   1734   1725   1679   1737   1726   1699   1769     46     15     17     20     16     50     17     67     21     17     40     19     20      0     35     23   1396   1496   1456   1444   1429    995    946   1034    953   1006    992   1011    963   1013    988   1016    990   1022   1027    993   1003    971    954    981   1019   1033   1011    987   1005   1013   1018   1022    981    333    362    334    310    307    303    330    351    332    353    332    390    292    366    377    312    324    361    386    326   1307   1326   1339   1298   1265   1283   1358   1299   1277   1279   1308   1303   1317   1311   1266   1258   1422   1451   1493   1474   1443   1475   1458   1483   1445   1422   1428   1456   1434   1405   1146   1248   1238   1258  
 1063   1142   1100   1086   1090   1099   1109   1152   1106   1132   1141   1058   1161   1111   1127   1124   1080   1090   1144   1403   1396   1411   1391   1369   1372   1375   1414   1434   1349   1379   1381   1384   1409   1368   1384   1018    995   1049   1040    995   1031   1059   1036   1053   1066   1037   1061   1070   1062   1095   1039   1064   1069   1053   1048   1052   1063   1084   1050   1089   1061   1252   1261   1231   1268   1247   1240   1261   1270   1252   1265   1265   1250   1226   1253   1724   1732   1757   1780   1730   1702   1740   1733   1723   1732   1744   1736   1689   1748   1737   1710   1780     15     29     46     51     50     68     28     98     38     48     68     40     41     35      0     57   1399   1499   1458   1446   1431   1003    952   1041    961   1013   1001   1018    971   1020    996   1024    998   1030   1035   1001   1010    978    960    989   1025   1040   1019    994   1010   1020   1023   1023    981    365    391    361    340    335    332    358    378    362    383    361    420    323    396    407    340    354    392    415    356   1316   1334   1349   1308   1275   1292   1367   1307   1286   1288   1317   1312   1326   1321   1277   1267   1447   1476   1517   1499   1468   1500   1482   1507   1470   1447   1453   1481   1437   1407   1166   1261   1251   1271  
 1035   1113   1073   1058   1062   1070   1081   1122   1078   1106   1111   1028   1132   1080   1097   1097   1053   1061   1115   1360   1356   1369   1349   1326   1330   1333   1373   1391   1306   1337   1338   1343   1366   1326   1341    998    976   1030   1021    976   1033   1061   1038   1056   1069   1039   1063   1069   1065   1097   1040   1068   1072   1054   1052   1054   1068   1088   1051   1093   1064   1274   1283   1252   1289   1271   1263   1282   1290   1274   1288   1286   1272   1248   1275   1714   1722   1746   1769   1720   1693   1730   1722   1713   1723   1734   1725   1680   1737   1726   1699   1769     68     35     25     22      8     55     32     54     28     12     24     33     24     23     57      0   1402   1501   1461   1449   1434    997    949   1037    955   1009    993   1014    965   1016    991   1018    992   1023   1028    996   1005    973    957    984   1022   1037   1013    989   1008   1016   1022   1028    988    317    348    323    296    296    290    318    340    319    338    318    376    276    352    363    299    310    346    372    311   1308   1328   1340   1299   1266   1285   1359   1300   1278   1280   1309   1304   1318   1312   1267   1259   1411   1441   1483   1463   1434   1464   1448   1473   1434   1411   1418   1446   1439   1410   1140   1247   1237   1256  
  788    787    745    761    769    799    759    823    782    738    811    808    806    821    794    743    751    782    790   1216   1168   1211   1212   1228   1199   1212   1184   1258   1199   1199   1231   1168   1248   1178   1209    618    619    590    605    620    370    341    364    346    334    363    339    339    337    305    364    335    331    349    351    349    338    316    353    311    338    476    498    445    478    539    510    440    435    482    507    468    489    479    483    494    492    522    548    493    443    489    491    480    483    510    498    439    504    500    478    530   1389   1386   1382   1382   1399   1348   1410   1360   1416   1408   1425   1378   1416   1396   1399   1402      0    105     63     48     36    437    468    389    474    420    465    413    466    416    443    420    455    431    430    437    422    451    459    449    399    385    437    442    402    406    391    377    428   1272   1208   1187   1241   1209   1234   1206   1179   1227   1239   1226   1208   1273   1216   1216   1216   1238   1239   1203   1248    291    238    279    290    321    282    284    257    272    303    272    298    294    289    330    280   1022   1003    994   1048    983   1057    971    999   1021   1021    995   1001     42      9    717    434    433    446  
  837    827    791    808    816    844    803    861    827    780    850    858    843    865    836    786    799    829    829   1238   1189   1231   1235   1253   1222   1236   1203   1278   1224   1222   1255   1190   1270   1202   1232    680    684    649    664    685    469    441    464    447    434    463    439    434    437    404    461    437    432    447    452    447    440    417    451    413    439    553    573    526    553    615    588    517    511    559    582    544    566    560    560    420    415    444    470    417    365    409    413    403    405    433    421    364    426    424    404    449   1489   1485   1481   1481   1498   1447   1509   1458   1516   1507   1524   1478   1515   1496   1499   1501    105      0     42     58     70    524    560    477    563    508    547    502    554    503    530    506    540    512    511    524    510    541    552    536    489    475    520    530    496    496    484    480    531   1363   1299   1279   1332   1302   1327   1298   1271   1318   1329   1317   1296   1365   1306   1305   1308   1330   1329   1292   1339    320    267    298    321    358    320    295    294    313    339    302    326    319    316    366    327   1031   1008    994   1052    989   1062    975   1000   1028   1031   1003   1006     64     97    755    465    467    474  
  815    808    770    786    794    823    782    843    806    760    831    835    825    844    816    765    777    807    810   1226   1177   1220   1223   1240   1210   1223   1192   1267   1211   1210   1242   1178   1258   1189   1220    652    655    622    638    656    428    400    423    406    393    422    398    394    397    364    421    396    391    407    411    407    399    376    411    372    398    523    543    494    524    585    558    487    480    528    552    514    535    528    529    446    443    473    499    444    393    438    441    431    433    461    449    391    455    452    430    479   1449   1445   1441   1441   1458   1407   1469   1418   1476   1467   1483   1437   1475   1456   1458   1461     63     42      0     19     28    488    522    440    526    471    512    465    517    466    493    470    504    477    476    488    473    503    513    499    451    437    485    493    457    458    445    438    490   1325   1261   1241   1295   1264   1289   1260   1233   1280   1292   1280   1260   1327   1269   1268   1270   1292   1292   1255   1301    302    248    284    303    338    299    284    273    291    319    284    309    303    299    347    303   1024   1003    991   1047    983   1057    970    996   1022   1024    996   1001     22     55    737    448    449    459  
  816    811    771    787    796    825    784    846    808    762    834    836    828    847    819    768    778    809    813   1232   1184   1226   1229   1245   1216   1229   1199   1274   1217   1216   1248   1184   1264   1195   1226    651    653    621    636    654    417    388    411    394    381    410    386    384    384    352    410    383    378    396    399    396    385    363    400    359    386    505    525    476    506    568    540    469    463    511    535    496    517    510    512    464    461    490    517    462    411    456    459    449    451    479    467    408    473    470    448    497   1436   1433   1429   1429   1446   1395   1457   1407   1464   1455   1472   1425   1463   1444   1446   1449     48     58     19      0     17    480    512    432    518    463    506    456    509    459    486    462    497    471    470    480    465    495    504    492    443    429    478    485    447    450    436    425    475   1317   1253   1232   1286   1255   1279   1251   1224   1271   1283   1271   1251   1318   1261   1260   1261   1283   1283   1247   1293    307    253    291    307    341    302    292    276    294    322    289    314    308    304    350    304   1032   1012   1000   1056    992   1066    979   1005   1030   1032   1005   1009     14     40    740    452    453    463  
  800    795    756    771    780    809    769    831    792    747    819    820    813    831    803    752    762    793    798   1219   1170   1213   1215   1231   1202   1215   1185   1260   1202   1202   1234   1170   1250   1181   1212    634    636    605    620    637    401    373    396    379    366    395    371    368    369    337    395    368    364    380    384    380    371    349    384    345    371    504    525    474    505    567    539    468    462    510    534    496    516    508    511    465    462    492    518    463    413    458    461    450    453    480    468    409    474    471    449    499   1422   1418   1414   1414   1431   1380   1442   1392   1449   1440   1457   1410   1448   1429   1431   1434     36     70     28     17      0    463    496    416    501    447    489    440    493    442    469    446    480    454    453    463    449    478    488    475    426    412    461    469    431    433    420    411    462   1300   1236   1215   1269   1238   1263   1235   1208   1255   1267   1255   1235   1302   1244   1243   1245   1267   1267   1230   1276    293    239    277    293    326    287    279    262    278    308    274    300    295    290    335    289   1020    999    989   1044    979   1054    967    994   1018   1019    992    997      7     28    725    438    438    449  
  452    489    430    437    447    479    447    525    467    441    509    469    515    505    488    441    425    459    492    949    909    948    942    947    924    936    927    993    916    927    953    904    976    906    936    257    243    248    258    244    136    153    140    158    169    149    157    117    162    170    124    178    182    133    173    141    197    193    125    198    162    608    631    568    621    655    627    586    588    612    641    611    616    592    614    730    737    763    788    735    703    743    737    726    736    750    741    691    752    742    715    784    995    986    980    979    995    946   1010    951   1015   1005   1019    977   1014    995   1003    997    437    524    488    480    463      0     62     50     43     20     48     29     33     22      7     21     28     41     48      5     22     32     59     15     48     57     31     10     76     40     71    187    231    839    775    756    810    780    805    775    748    795    805    794    773    843    783    781    786    807    805    768    816    319    332    350    310    283    293    369    306    285    293    317    316    330    323    287    266    818    817    831    860    799    867    798    829    827    817    801    818    468    445    442    312    302    328  
