170

867  968  718  592  381  119  296  201  215  100  222  295  305  517  505  794  320  964  156  749    8  411  734  109  362  219  926  931  320  897  497  959  418  458  221  461  721  162  549  740  475  660  660  632  462    0  478  529  676  532  860   32  398  614  655  558  771  737  125  226  160  482  443  700  231  118  957  673  906   55  142  120  365   96  432  485  196  776  806  461   10  757   89  520  986    0  923  299  996  270  759  999  767  160  302  596  493  961  845  697  802  386    0  371  304  156  164  872  714  605   33  583  775  239   18  862  499   45  815  188  591   70  923  783  325  669  864  500   12  598  818  125  144   36  915  937  564  150  483  406  637  705   65  217   77  921  619  731  946  836  596  886  431  153  658  560  701  637  544  440  864  737  636  518  327  573  804  230  772  825  
  4  744  955  191   15  457  248  223  346   52  131  120   76  718  600  667   24  490  555   73  719  100  739  475  853  473  669  993  410  908  210  836  985  763  478  426  976  704  352   51  435  395  960  992  640  718  872  221   15  117  162  915  976  932  435  261  595  293  664   94  693  574  219   16   23  137  879  875  196  833  653    4  391  926  605  968  957  867  510  716  507  381  902  792  165   80    0  447  527  179  606  501  848  523  771  532  571  548  185    5  638  654   73  453  617  657  481   77   92  403   45  321  591  677  639  854  995  620  620  352  375  420  873  210  811  533  270  595  116  606  223  268  686  352   28  668  981  955  830  352  989  580  438  458  409  627  692  535  670   37  399  160  876   49  864  763  635  882  970   13  771  694   78  570  724  688  437  318  290  571  
972  920   70  626  990   39  205  985  381  279  787  877  997  693  706   35  614  356  724  590   69  223  970  840  188  983  897  195  545  453  816   48  488  512  204  816  256  737  213  315  191  488  781  587  264   59  465  140  918  308   82  178  390  408  818  878  636  239  273  583  335  557  891  257  123  607  130  678  366  922  605  860  157  655  727  168  170  960  882  685  158  366   59   33  723  226  821    0  668  771  226  559  634  843  148  466  555  728  451  590  185  473  519   22  341  714  525  594  803  924   19  940  430  188  235  201  753   40   52  358  458   17  815  233  240  303  467  607  763  870  237  527  897    5  789  156  962  318  912  482  296  195   55  614  162   75   60  593  563  585  230  585  290  312  879  272  573  133   42  632  898  774  442  609  103  199  494   89  284  384  
291  618  357  950  930  455  257  343   41  741  489  734  946  923  561  741  604   88  869  300  278  432   95   24   35  856  843  631  826  963  471  502  691  944  737  502  822  892  159  246  836  836  999  706   32  354  516  687  888  871  881  209  158  619  682  251  109   52  739  957  721  541  391  961  728   47  993  844  409  646  743  377  265  829  744  231  474  613  332   36  608   17  545    1  355  987  294   79    0  773  285   97  549    6  791  908  470  309   30  529  538  267  684  340  534  210  703  888  554  520  543  615  825  680  656   77  530  591  372  181  562  442  848  512  987  122  732   94  453  235  488  648  838  390  881  390  528  319  247  241  208  780  469  165  684  203  170  253   87  142  682  501  520  754  156  312   32  407  629  870   98  769  497  378  814  761  695  788  736    5  
513  428  436  295  190   93  292  913  661  799  407  722  574  299  305  871  895  743  274  637   27  940  450   43  237  448   85  206   82  124  734  558   29  992  325  654  968  661   18  517  571  951  891  668  404  429  477   79  617  476  262  415  618  552  517  181  142  798  539  467  195  890  720  181  313  455  144  547  182  679  283  501  109  202  186  149  728  341  623   37  771   71   68  358  120   66  591  574  738    0  303  793  479  879  467  566  391  231  545  458  982   84  924  335    6  739  143  471  783  584  432  474  584  570  522  864   33  774  937  703  700  925  937  389  134  490  728  368  291  440  863  882  208  782  850  590  977  882  264   45  841  677  949  585  524  369  329  782  944  184  421  694  141  261  597  300  500  543  519  447  885  435   17  390   12  141  174  446  660  907  
825   26  381  295  724  678   69  811  671  544  999  677  529   96  634   71  201   57  117  802  763  424  834  156  880  177  793  942  879  673  216   74  519  706  251   23  347  269  832  752  965  114  999   19  368  318   20   74  237  991   43  520  393  647  337  119  741  815  978  614  907  161  109  197  804  954  451  255   16  539  996  685   45  853   82  557   42  533   50  149  691  824  469  256  917   35  750  189  960  667    0   54  879  942   92  180  360  392  562  248  520  974  161  125   51  898  171  873  740  266  472  640  486  853  582  944  520  886  893  271  771  878   66  782  195  132  820  166  394  233  362  261  137  795  214  193  448  225  709  704  254  936  524  850   73  110  748  274  469  873  516   27  553  450  885   25  995  465  424  285  559  886  333  492  661  858  616  222  501  141  
974  488  101  854  658  348  288  181  999  565  830  753  249  686  177  190  305  170  197  190  155  535  828  299  785  672  367  204   69   55  293  930  563  122  409  930  392  315  387   86  847  991  246  246  978  876  176  759  483  852  846  389   16  866  447  283  913  735  583  374  672  554  822  274  177  394  403  387  526  202  863  615  661  164  976  885  160  895   88  860  121  700   72  678  251   71   50  506  288  423  349    0  525  245  230  173  593  219  258  370  787  948  783  737  396  857   94  702  956  122  536  354  752  334  805  995  137  629   12  445   21  747  722  922  504  459  714   85   13   37  495  848  533  353  957  659  536  833  755  310   41  715  767  550  118  125  116  876  695  568  306  624  253  741  366  651  219   74  205  422  259   36  622  988  909  551  783  189  696  694  
189  544  417  738  321   98  288  805  660  190  143  224  630  927  973  120  638  157  620  812  295  967   83  596  769  567  424  444  828  908  736  600  582  334  427  337  580   70  986  120  506  441  635  759  156  704  501   49  861  734  992  707  302  490  196  593  507  767  108  233  219  686  112  341  344  761  990  104  659  802   52  506  570  488  238   38  291  765  672  767   34   54  912  223  630  195  167  557  488  340  646  472    0  738  849  879  902  748  411  999  277  871  430  413  310  930  788  302  312  809  305  662  709  437  461  850  889   21  439  964  496  775  149  278  920  983  449  552    5  786  367  119   85  839  827  899  999  234  528  840  143  836  893   45  223  128  166  721  588  422  511  539  514  927  987  363  697  363  865  278  893  420  631  663  760  455  140  573  899  426  
159  950  159  788   69  604  371  469  560  581  351  763  925  264  619  253  286   99   78  918  698  890  175  609   46  380  888  165  904   15  183  976  930  788  954  575  150  391  433  150  948  716  506  436  592  255  870  639  689  249  811  915  336  678  675  280  736   32  551  103   83  994  675  218  375  950  938  278  714  860  484  355  832  809   66  295  917  453  313  380  876  921  578  279  215  561  166   34   25  246  680  170  123    0  407  806  354  463   40  504  299  218  414  576  272  658   46  353  293  354  730  236  853  414  525  460  978   90  653  757  497  759  851  894  805  681  205    3  186  358  674  661  673  822  453   48  738  760  133  424   57  456  245  944  688  423   45  348  731  400  778  767   20  486  532  120  113   22  640  881  534  136  836  215  518   51  333  971  780  132  
434  827  987  895  762  837   21  824  813  490  125  939  218  644   33  835  285  386  274  497  441  205  178  408  644  721  842  589  347  461  612  726  582  721  945  306  875  487  624  903  867  927  337    3  403  858  461  785  348   82   97  192  930  813  917  569  641  255  825  541  257  137  955  769  900  476   48  294  165  622  198  714  786  509   69  887  125  171  445  436  713  292  156  639  626  926  404  280  551  296  288  113  656  430    0  273  811  166  880  744  820   34  827    7  789  789  907  154  274  550  736  417  683   30  235  291  574   93  612  678  547  767  121  450  303  558  952  791  942  476  356  695  289  293  508  408  139  528  366  191  530  458  120  254  255  186  437  655  211  943  742  160  387   69  433  623  422  894  887  462   12  998  561  341  353  167  492  379  735  191  
671  725  938  606  255  742  370  243  720  157  371  510    4  406  955  827    4  698  340  297  870  869  702  144  404  402  566  698  995  936  206  497  875   34  767  987  442   91  325  840  819  646  889  719  789  129  104  324  487  730  598  105  696  574   63  419  395  413  101  529  397  896  869   42  253  915  143  416  250  624  171  983  473  529  123  733  381  564   21  169  899  820  586   22  748  621  721  786  360  185  153  339  230  933  396    0  755  294  618  736  827  786  687  252  400  341  194  692  688  145  534  381  877  286    6  542  765  941  989  612  776  303  545  877  119  169  913  540  639  450  660  959  827  772  960   86  982  339  624  794  641   59   52  806  661  284  473  610   29  221  147  738  617  696  597  479  964  102  789  172  621   31   33  579   44  257  850  573  165   22  
291  567  812  609  585   71  165  280  273  995  395  191  495  294   12   85  936  944  631  708  287  767  610  953  643   60  867  969  323  717  444  457  609  605  731  857   92  370  543  899  433  603  345  931  739  702  608  123  131  889   36  378  947  705  571  117  944   69  203  842  232  144  707  162  791    3  499  703  962  294  982    0  758  268  244  181  334  648  366  813  751  493  479  540  894  853  356   49  502  141   23  742  502  186  944  282    0  695  223  981  622  922  907  423  579  380  103  677  400  483  495  925  199  566  719   79  434  998   90  746  980  103  676  200  138  178  810  516  105  408  970  272  642  306  800  622  277  603  276  489  126  638  151  978  208  101  818  703  295  362   20  437  842   73  717  606  150  105   24  833  534  384  472  218  440  676  900  663  265  273  
756  207  408  847  410   84  884  660   84  775  742   11   14  702  233  948  213  574  168  360   75  262  107  556  845  627  662  110  838  940  820  738  860  101  638  437  746  696  630  444  397   56  130  951  265  811  801   24  975  898  370  360  869  357  530   66   89  940  135  639  487  694  538  265  226  143  161  739  458  229  410  996  352  141  105  599  168  756  360  261   62  307   35  863  673  639  410  454  486  916  170  133  709  539   69  884  411    0  666  249  517  910  410  420   96  437  641  533  691  240  818  633  121  921  955  480  641  321  208  927   45   84  538  822   69  793  892  779  949  710  155  201   40  973  602  830  127  862   54  406  812  828  658  334  125  891  422   70  747  461  232  912  663  567  920  971  386  718  478  958  637  135   25  632   34   26  798  169  221  276  
319  777  699  923  620  880  749  582  154  391  526  103  519  618  851  412  157  292  752  629  719  388  320   15  105  569  248   89  641  690  499  806  520   61  444  428  110  446   75  569  828   62  657  588  668  468  748  334  453  303  921  145  647  788   87  607  636  756  926  127  833  940   76  396  516  534  526  258  301  222   97  666  695  764  217  714  739  795  784  398  985  350   32  214  954  901    1  946  241  336   61  774  918  743  542   97  959  791    0  985  605  686  566  343  285  371  338  761  857  393   48  482  846  441  923  334  192  802  235  589   11  312  791   62  327  800  686  725  479   53  641  440  657  217  419  587  224  521  711  819  160  687  806  568  214  128  684  988  785  486  748   27  829  258  504  198  431  224  857  672  908  199  353  297  251  884  953  211  766   86  
382  228  677  822  321  893  143  370  966  761  807  190   23  130  313  652   81  441  588   19  604  639  620  966  743  916  233  615  574  723  469  362  893  745  510  815  614  993   90  864  150  574  712  910  738  112   78  651  706  863  108  942  135  693  990  514  683  772  757  552  176  678  264  624  356  166  956  529  807  228  832   97  423   33  871  752  835  986  101  692  492  233  838   18  507  495  224  836  929   29   59  459  765  668   61  231  180  823  275    0  445  628  932  919  257  406  274  676  802  472  124  171  960  161  880  291  355  778  922  746  928  193  365    6  732  912  772  426  670  381   46  162  103  249  831  419  224  209  190  272  690  766  204  667  833  781   90  399  322  802  794  406  817  685  929  280   13   87  808   96  429  980  342  918  503  715  817  203  973  260  
673  112  246  891  553  448  432  612  289  342   61  567  324  795  598  619   86  464   24  724  247   99  286  376  146  691  828  104  205   54  572  826  278  239  906  640  794  241  650  459  333  848  125   21  666  502  843  257   52  778  523  224  237  193  596  371  467  328  770  306  760  881  349  385  958    6  383  995  892  742  401  869  696   69  867  972  195  360  893  585  405  754  795  148  836  661  354  979  387  414  260  206  339  951  291  741  549  166  464  557    0  427  598  794  985  342  744  266  862  774  768  326  447  418  758  559  759  176  215  126  697  588  222  382   73  628  919  563  369  437  473  292  688  524  513  612  199  445   62   52  151  759  240  393  628  317  262   54  473  702  916  159  929  219  167  955  159  984  515  511  486  625  525  943  373  155   42  937  444  399  
249  702  490  778  806  936   52  421  383  909  322  911  808  965  490  441  367  843  704  194  373  832  233  288  278  967  474  542  387   84  998  809  381  126  981  195  914   16   27  360  699  721  502  596  301  858  208  165  245  367  254  301  125  189  552  359  799  199  655  777  374  207  969  674  242  322  267  152  984  368  986  108  614  399  528  559  787  870  357  583  854  493  695  365  158  799  422  400  405  163  944   94  583  136  490  452  395  284   32  243  354    0  616  716  859  448  503   98  249  297  705  505  530  292  840  300  617  606  975  755  743  132  251   79  196  502  441  873  877  855  972  491  600  933  823  405  894  978  518  133  515  690  521  747  828  492   11  712  109  331  753  181  630  562  896  777  108  920  129  244  661  527  666  271  906  715  831   66  799  788  
209  552  351  977   70  918  670  397  925  890  967  784  527  246  664  862  116  601  979  882  902  642  408   19  768  447  535  932  108  209  693  917  329  156  564  777  149   53   20  125  345  523  522  295  192  858  132  899  204  569  361  278   34  743  492  777  973  122  871   93  258   96  450  443  886  879  646  627  390  180   79  400   60  408  817  894  839  691  887  219  915  639  353  221  891  727  231  336  398  195  771  259   68  605  294  720  462   26  920  293  212  540    0  558  292  279  209  256  584  967  297  883  459  886   60  171  258  680  349  637  113  211  408  708  344  537  446    3  506  770  965  794  757  597  836  156  715  986  470  504  341  133   10  796  142  594  495  541  134   35  692   59  356   58  437  357  470  920  870  154  370  857  690  877  988  349  781  182  679  850  
785  932   68  841  142  658   11  875  410  500  995  699  479  853   77  970  975  973  882  704  494  999  711  521  935  165  612  876  986  793  601  467  636  806  656  502  790  168  800  306  708  629   38  452  505  318  537  159  816  814  957  186  152  255  845  389  766  653  744  604  442  732  299  121  263  137  104  866   58  690  945  846  878  877  184  270  994  581  904  115  775  239   11  917  447  842   60  205  118  162  807  865  876  790  605  571  572  699  679  889  443   23  384    0  493  208  856  120  901  313  323   37  287  679  223  505  909  233  140  161  281  420  813  594  262  883  625  987  230  564  220  965  238   63  181  749  949  134  700  258  456  133  612  804  389  216   56  784  768  379  853  119   28  100  671  582  670  233  499  632  848  851  684  392  449  707  491  817  835  501  
443  256  484  535  467  622    9   57  394  438  401  241  263  692  216  881  164   30  888  377  373  559  542  486  972  233  293  552  546  291  551  516  119  534  532    7  708  641  725  719  872  657  362   55  874  697  172  759  399  983  403  211  624  346  839  645  789  903  503   17  246  494  821  263  909  526  810  264  207  815  101  977  327  949  120  591  240  466  886  856  668  512  445  542  789  645  979  946  888  316  327  284  624  325  263  405   14   26  269  419  685  397  248  264    0  159  877  738  869  346  295  975  858  148  193  372   40   16  485  920  738  948  486  697  415  479  644  673  536  569  916  352  894  341  928  391   95  238  366  881  395  249  149  704  106  689  497  100  220  107  933  411  446  972  242  890  909  148  101  849   26  485  100  728  804  538  429  335  262  580  
446  514  397  158  805  316  964  961  271  706  440   97  249   62   22  486  876  890  456    0  270  211  562  284  991  343  164  200  347  876  768  755  117  545  336  130  270   80  399  613  728  305  632  727  482  412  906  263  425  586    0  729  984  675  268  211  969  348  648  526  814  891  248   55   84  136  256  940   56  940  170  436  684   64  653  411  485  662  911  670   40  416  386  957  558  352  670  713  998  990  136  218  747  921  258  193  867  745   26  305  576  923  409  968  469    0  144  831  104  566  317  378  690  319   87  691   63  167  226  831  301  654  616  483  105  438  930  133  513  747  156  738  851  272   27  998  407   57  762  196  646  828  463   65  994  884  738  365  850   91    1  872  745  465  836  384   78  934  630  601  348  320  114  377  232   67  318   74  351  830  
977  894  561  303  462  138  293  125  584  130  102  291  729  445  242  512  576  551  950  251  188  310   62  710  537  117  365  118  153  678  734  424  446  448  624  432  441    8   26  492  217  388  987   85  321  371  178  288  229  820  666  612  204  854  618  915  793   13  968  131  988  127  683  645  780  637  739  967  214  189  645  953  254  999  921  863   22  520  881  710  540  855  803  491  956  866  753  510  134  373   75  206  896  891   84  515   13   46  487  613  313  188  679  981   69  370    0  349  492  672   44   55  437  950  995  293  222  724  270   10    2  947  221  671  965  248  613  579  394   50  192  672  694  912   12  351  199  945  321  368  563  830  823  952  366  647  704  673  329  879  442  873  200  771  682  318  653  342   96  916  360  169  169  684  547  683  878  964  605  594  
478  725  714  533  983  589  528  461  570  469  426   82  787  894  317  805  765  831  179  645  995   95  295  322  602  172  974  185   40  429  441  811  545  803  691  645  876  291   38  725  639  495  985  621   32  934  889  629  980  868  932  169  892  391  626  927  348  314  394  623  843  796  537  907  619  640  526   50  457  755  194  300  528  289  601  193   92  231   86  387  594  596  755  899  459  873  319  495  893  907  809  461  386  745  539  818  513  849  633  857  110  215  655  417  973  453  312    0  322  914  561  236   49  709  932  678  683  267  666  683  518  276  514  382  710  699   43  665  794  993   27  449    8  184  983   22  630  574  272  564   97  735  274  280   81  242  259  269  169  446  809  312  199  576  227  547  322  792   31  920  149  205  608  902  324  560   60  688  976  200  
257  681  759  224  200   45  115    9  823  695  939  848  732  715  255   79  116  493  950  224  798  358  312  400  316  467   98  310  503   89  350  391  288  698  594  292    3  590  271  780  130  618  758  927  773  660  316  364  561  912  584  696  226  449  404  990  101  100  679  806  701  288  561  350   85  123  623  320   86  598   17  336   57  746  989  677  686  428  132  280  364  422  746  671  160  660  985  227  906  101  656  194  205  147  247  588  449  712  891  894  620  736   62  755  389  601  865  664    0  334  249  386  165  116  626  117  945  238  473  395  340  823  717  333   47  769  781   36  742  811  994  848  521  769   34  361  130  547  642  276  324  898  814  132  175  136  731  835  148  689  622  163  322  432  800  854  879  369  534  365  619   61  640   69  365  475  528  294  825  329  
402  302  741  147  505   37  252  610  953  828  310  148  482  555  345   64  549  645  317  742  273  719  159  914  199  774  296   11  922  365  782  403  201  909  449  576  682  311  229  582  299  786  868  177  354  443   79  879  156  805  854  327  264   89  504   71  385  385  446  889  886  681  267  736  250   97  859  842  440  100  810  897   92  921   32  163  181  476  287  339  290  407  632  388  907   90  903  499  773  221  841  492  149  769  520  987  406  831  350  551  322  620  622  715  261   46  141  599  590    0  539  309   63  278  929  693    3  280  331  988  266    4  338  323  544  643   80  493  137  799  724  583  787  547  852  737   63  944  881  194  331  895  102  910  847  889  437  786  552  646  626  529  674  341  859   88  993  886  698  246   96  948  192   30  827  575  389  853  978  154  
867  214  662  748  926  783  706  874  371  235  187   51  516  872  517  743  222  252  299  345  831  845  531  389  252  369  911  790   79  629  795  292  557  305  572  857  981  573  912   88  964  253  533  259  206  989  314  202  342  240  681  229  331  490  852  128  365  806  774  621  988  387  149  184  461  127  114  823  570  562   16  300  804   58  642   94  672  678  478  826  447  955  971  741  181  864  201  664  181  146  674   14  755  573  230  667  134  849  442  127  784  359  806  339  474  126  903  596  642  906    0  720  588  246  158  980  336  642  630  942   32  278  505  762  818  516  921  710  879  461  737  998  141  246  753  952  800  615   61  751  500  533  477  170  155  731  509  159  186  290  580  598   36  335  228  532   16  579  736  334  731   80  185   77  452  145  456  502   17  867  
101  206  805  707  328  650  682  165  227  326  900  946  825  330  879   77   98  427  746  683  955  852  723  784  709  234  865  603  271  548  900  447  991  775  908  549  189  630  465  154  490   45  397  804    5  222  913  290  928  929  913  265  951  437  702  170  815  482  572  764  373  900  243  339  404  242  319  845   77  204  187   74  784  554  720  408  207  271  971  673   26   47  966  783  410  751  123  261  460  910  197  759  460  490  690  615   50   69  883  851  341  538  447  294  809  344  207  323  840  896  436    0  400  435  489  181  443  501  551   67  786  472   60  428  623   30  418  380  722  753  929  202  759  452   56  771  232  524  986  844  142  898  364  777  587  326  232  189  343  964  531  851  917  981  605  800  669  262  806  447  418  514  967  972  776  426  185  515  443  730  
243  596  553  501  266  460  652   98  394  555  160  819  224  831  460  447  623  591  233  377  323  197  901  436  995  885  530  596  500  310  440  828  415  494  432   39  172  547   45  860  615  212  226  509  562  570  756  289  550  509  323  410  157  258  579  487  632  279  615  949  127  520  897  150   43  800   93  842  591  350  598  694   95  338   33  244  327  453  258   45  446  474  686  447  156  453  523  535  983  921  523  608  456  377   12  951  819  674   90  431  816  920  888  533  647  477   64  877  370  591  208  346    0   84  284  510  927  617  826   61  922  629  755  277  837  357  276  171  735  458  610  681  973  440  688  686    5  447  666  143  545   98  401  532  756    6  338  117  775  619   92    5  461  388  220  479   61    7  903  869  161  892  156  755   28  616   32   59  642  794  
474  179  795  732   93   69  928  544  746  624  550   58  959  129  854  837   36  190  226  291  691  580  617  385  347  858  196  393  613  642  518  549  875  489  565  698  725  855  498  221  811  620  161  993  651  115  250  684  869  646  508  287  695  959  162  267  762  838  300   94  996  719  424  912  421  926  950   98  839  677  721  625   52  974  157   20  223  902  699  222  658  443  866  201  370  332  904  411  567  345  726  817  676  599  346  163  398  508  136  273   49  481  734  108   55  906  948   35  847  102  907  870   71    0  408  165  283  992  785  364  526  278  210  877   92  479  736  480  209  803  224  429  130  531  774  762  144  181  771  955  428   53  572  532  362  396  173  984  906  490  673  625   74  783  523  700  694  326  530  344   93  238  426  760  105  721  658  995  206  926  
614  843  393  784  514  834  728   38  410  274  338  283  871  736  137  773  485  883  731  161  388  318  212  797  319   30  653   88  276  799   79  765  684    9  169  181  995  912  641  828  550  379  376   89  755  220  617  545  374  950  576  606  835  482  347  322  767  346  222   64  515  151  335  388  387  262   55  216  599   11  311   69  747  739  542  332   61  217  755  154  258  222  947  196  773  997  517  970  529  761  277  414    7  239  191  464  641  693  937  834  580  601  959  688  441   13  339  517  144  149  416  251  370  847    0  741  812  304  402    9  154  680  729  657  818  270  288  405  438  135  867  220  354   26  509  776  164  587   75  153   78  663  600  173   45  199  936  553  474  475  721  832    1  929   91   48  348  294  179  116  351  707  509  663  928  571  988   26  819    7  
791  522  121  593  784  674  893  717   46  872  123  300  921  197  604  835   25  691  628  882  705  507  101  197  733  470  851  743  340  968  601  570  830  768  224  898  964  649  544   51   17  787  321  232  236  170  848  433  811  143  166   15   82  106  117  364  380  704  764  651  336  112  711   73  385  252  848  425  615  733  428  161  408  765  482  407  121  811  575  169  444  726  374  799  569  745  243  184  444  651  220  862  940  910  674  307  300  393  623  621  410  929  955   41  838  868  499  927  814  650  200  159  417  327  726    0  976  355  810  553  243    5  940  252  745   86  455  846  370  506   19  877  368  788  168  799  501  264  335  571  278   42  957  559  542  568   29  653  183  115  872   99  453  718  738  430  590  885  629  251  791  168   21  792  525  872  288  415  872  595  
700  140  344  829   59  321  478   95  783  615  250  136  595  195  680   57  583  855  573  201  880   51   98  432  522  664  284  558  264  505  854  409  459  433  973  179  596  887  139  972  165  435  201  821  486  429  424  964   81  594  892  229  918  792  122  895  330  128  252  900  565  403  763  164  412  162  588  468  268  321  807  634   40  157  716  208  489  558  261  684  570  381  755  887  639  102   85  943  164  243  264   71  957  407  848  907   76  547  898  921  876   58  885  486  921  635   58   75  534  647  968  263  271  751  542   32    0  504  267  737  339   24  602  905  888   43  733  611  124  375  948  278  822  504  345  197  980  125  751  660  591  140  504  250  746  579  159  336  963  201  475  634  475  660  877   74  907  766  439  918  433  175  443  403  300  154  121  628  707  498  
 59  196  882  450  441  906  748  361  648  518  531  578  621  630  211  507  271   71  179  548  974  706  945  485  871  962  352   36  632  464  250  209  332  812  259  147  490  317  817   68  978  423  402  653   89  560  496  826   97  120  569  612  919  458  598  983  151    4  985  679  497   58  302  314  585  509  689  591   18  963  227  298  283  811  743  139  515  847  963    7  126  463  521  772  532  325  780  825  588  364  223  798  986  667  104  496  923  968  404  404  777  790  115  511  899  157  677  464  725  480  641  594  425  908  750  634  345    0  823  815  767  717  294  766  133  382  958  404  929  258  910  990  815  732  699  587  484  877    8  223  818  847  124  835   75  157  853  197  547  912  367  228  874  330  176  621  634  452    4  330   95   24  692  194  871  892  827  609  518  170  
985  285  628  821  444  357   93  986  480  180   17  346  127  826  305  218  245  951  746  553  803  287  385  435  639  473   30  463  449  470  349  312  268  206  175  617  974  838  377  212  747  882   50   17  469  293  178  471   80  609  432  348  212   44  357   24  245  517  414  230  909  689   85   12  490  979  556  599  762  828  172  162  328  226  112  859   49  116  945  516  181  666  410  807  811  881  893   54  761  438  405  964  637  906  814  483  901  486  416  756  618  651  896  691  214  746  762  210  224  799  725  472  654  432   28  309  492    5    0  465  389  191  559  173  166  944  309  753  231  962  189  151    1  530  825  669  359  122  590  858  674  249   65  144  824  480  343  301  652  182  913  321  569  495  695   14  849  948  572  406  689  570  387  762  675  463  424  801  126  956  
861  969  532  197  884  747  854  454  246  240  464  301  929  782  791  320   78  685  123  144   90  887  304   55  203  275   50  491  844  507  338  444  464  151  758  261  886  382  421  366  257  471  675  910  606  727  441  563  476  608  726  356  290  738  438  697   72  775  108  548  821  508  266  902  783  614  695  559  312  853  621  302  390  139   84  382  626  864  885  879  271  829   91    1  925   38   27  883  776   82  863  551  776  660  526   11  650  465  710  773  903   27  583  551  391  138  949  391  152   85  363  821  502  161  623   13  903  583   16    0   29  260  756  528  409  263  726  921  387  972  500  923  747   79  680  730  468   50  831  506  245  658  381  274  279  200  450  942   81    0  264  799  195  953  280    9  798  232  281  497  542  562  347  533  482  327  728  368   70  393  
958  515  203  202  658    0  112  877  922  147  809  499  316  832   26  497  369  196  229  605  486  385  907  437  910  904  997   18  411  453  889  985  702  684  228  437  168  201  150  969  435  211  656  176  243  376  631  146  587   21  635  987   78  290  262  184  109  122   45  947  814  855  663  645  795  572  684  128  108  101   64  754  186  499  603  611  104  962  901  236  649  362  162  679  486  280  501   58   68   41  470  679  745  961  607  228  280  841  589  974  461   33  924  777  961  810  875  382   96  672   88  929  914  129  953  378  151  326  897   29    0  145  604  175  179   66  217  586  155  992  824  775  465  826  733  397  508  507  651  455  942  774  980  837  417  874  481  257  775  545   43  936  794  353  990  785  238  546   12  513  391  795   69  586  182   32  520  423  803  153  
915  868  866  526   33  653  457  752  591  539  839  236   39  862  440  918  758  885  962  784  779  787  606  279  453  984  359  527   21  418   83  114  985  948  584  878  524  464  613  741  637  187   62  193  832  289  154  859  214  960  556  665  440  114  986  145  948  263  594  902  263  418  297  231  177  562  578  220  641  851  186  309   22  430  489  716  289  899  504   47  645  805  902  399  282  907  127  752  743  989  450  432  875  379   23  699  259  150  499  681  531  697  857  262  876  685  405  513  338  890  655  661  879  337  171  401  217   56  575  732  288    0   19  862  705  805  521  223  762  323  874  101  473  608  905  768   73  959  891  407  367  930   90  772  459  519  577  235  513  200  160  945  625  301  812  966  634  543  354  919  652  635  934   39  845  161  347  452   11  879  
 50   48  952  986  527  570  993  224  932  648   88  293  208  657   94  715  375  863   48  398  464  504  107  716  153  512  979  997  317  838  212  122   59  678  192  141    6  624  713  450  805  811  941  673  312  322  513   67  823  537  399   47  696  947  340  751  198  636  547  142   58  495  226  464  507  479  607  906  484  538  113   60  843  335  614  713   44  237  785  503  783  438    6  194  224  896  931   72  315  431  802  652  914  638  644  681  861  438  203  552  963  770  585  669  563  912  356  565  371  379  271  103    1  214  432   84  994  206  148  682  742  445    0  264  789  394  103  899  302  844  365   91  421  841  931   45  321  166  513  171  557   78  838  410  851  279  660  239  728  842  946  115  677  472  844  226  703  663  563  655  774  624  252  315   10  699  988  582  485  319  
163  374  394  822  976  312  988  135  310  227  741  563  302  182  417  890  158  946  437  768  559  488  945  278  429   24  432  809   57   52   68  605   71  579    5  831   99  417  361  468  501  776  356   76  905  947    2  417   15  625  395  957  501  915  776  930  494  735  674  762  242   11  260  605  806  361  746   76  673  497  417  425  358  778    8  826  860  643  665   55  878  948  656  887  854  153  716  310  366  113  530  675  554  566  391  715  597    0  640  609  930   35  949  172  923  297  621  444  313  205  782  615  445  320   83  474  129  675  839  409  523  132  771    0  291  973  626  580  535  458  175  189  312  278  656  620  354  371  978  545  147  864  703  333  174  561  914  327  653   59  540  350  382  122  592  905  874  473   82  367  291    5  246  130  915  590  511  229  790  683  
207  257  264  919  656  591  349  427  454  146  566  714  344   86  712  934  661  701   18  801   45  458  991   94  473  100  961  738  738  637  220  747  293  948  419  939  912    5  633  136  331  581  441   82  237  983  920  122  386   70  276  940  413  552  189  270  747  986  679  206  947  443  590  279   46   33  509  979  119  864   51  297  592  144    2  847  294  768  914  484  379  207  876  427  268  445  682   84  489  403  910  614  287   43  993  292  342  241  982   50  792  170  210  731  925  196  297   82  537  345  968  468  305  885  381  646  828  674   71  576  607  784  557  225    0  921  352  788  914  748  697  985  964  744  782  701  845  858  687  683   84  285  736  546  257  755  587   11  297  598  237  364  893   54  311  700  698  973  263   97  526  737  376  674   78  966  952  780  947  927  
 24  904  888  227  863  409  842  554  373  191  458  436  102  821  600  159  247   34  517  840  709  210  880  723   57   83  957  853  197  872   97  151  958  760  284  210  546  863  596  618   43  539   52   94  371  800  515  781  890  853  448  155   43  304  698  342  866  202   73  297  221   38  826  880  907  103  810   50  369  764  808  230  862  223  631  989  398  776  698  529  870  973  543  625  958  828   25  397  339  802   53  149  263  434  193  386  192  904  332  151   45  263   66  821  722  130  889  271  131  119  326  274  630  852  809  817  979  131  937   20  681  212  761  672  130    0  405  363  113  582  572  426  627  519  364  444  108   41  113  621  415  294  856  473  961  327  785  968  896  353  971   41  898  355  522  111  121  655  184  820    8  333  899  746  793  872  565  207  348  298  
