145

  331    330    354    322    310    349    346    284    318    358    305    398    333    351    317    365    313    352    363    351    331    328    478    495    432    465    453    444    533    405    422    491    475    461    417    531    475    478    517    436    460    509    462    455    462    459    430    456    457    441    513    418    503    528    465    466    529    403    107     38    123     48     55     18     50      0    117     49     38     42     40     52    142     90    126     86     50     44    104     47     62     31     39     56     88     56     41     60     33     26     41     31     32     20     23     99     88    105     94     40    227    262    248    292    247    286    266    302    231    257    275    253    253    251    243    237    255    252    255    242    255    239    301    275    212    235    254    248    255    245    243    195    301    252    266    298    243    277    269    228    236    287    289    245    240  
  396    396    423    386    375    419    412    353    387    429    374    461    401    415    388    431    381    411    425    414    396    393    405    411    347    377    363    374    454    311    342    400    389    377    331    436    395    382    437    355    378    421    377    371    376    385    355    358    371    370    433    347    409    443    377    377    443    318    134     74    108     63     86     75     62     75      0     67     71     64     63     54     91    116     72     25     54     65     35     44     98     60     89     59     97     87     54    124    103     71    110    100     72     63     63     79     27    130     87     56    301    330    317    355    317    355    337    368    299    326    336    323    322    317    315    306    324    320    324    312    326    310    374    348    282    309    324    318    324    315    313    267    374    321    339    361    311    349    341    288    302    359    363    314    307  
  330    329    358    319    308    354    345    288    322    363    308    395    335    348    323    364    315    345    358    347    329    326    429    447    384    417    405    396    484    357    373    443    426    412    369    483    427    431    469    387    411    461    413    406    413    410    381    409    409    393    464    369    455    480    416    417    481    354     75      9     75      6     20     23      6     36     88      0      8      8     11     17     93     56     78     54     66      6     64     43     33     54     23     12     44     21     22     59     45     17     50     41     63     29     48     51     75     72     46     19    248    290    276    323    275    314    293    332    260    285    307    280    280    281    267    264    283    282    282    269    282    265    324    297    240    255    282    275    283    273    270    221    325    280    286    329    272    302    295    260    267    311    312    273    270  
  326    325    353    315    304    349    341    283    317    358    303    391    330    344    318    360    310    342    355    343    325    322    441    459    396    429    417    407    496    370    385    455    439    424    381    495    438    443    480    399    423    473    425    418    425    422    393    421    421    404    476    380    468    492    428    429    493    366     78      3     85     14     21     15     16     29     97     13      0     10     11     24    105     59     91     64     64     10     76     44     33     50     19     23     52     22     23     54     37     10     43     34     58     25     44     62     80     74     56     20    240    283    268    316    267    307    285    324    252    277    299    273    273    273    259    257    275    274    275    261    274    258    316    290    232    248    275    267    275    266    263    214    318    272    279    321    264    294    287    253    259    303    304    265    262  
  333    332    360    322    311    356    348    290    324    365    310    398    338    352    324    367    317    349    362    350    333    329    437    454    391    424    412    404    492    364    381    450    434    419    376    490    434    438    476    395    419    468    420    414    420    418    389    415    416    401    472    377    462    487    424    424    488    361     82     10     84      6     27     17      9     29     88      9      8      0      3     15    101     63     85     55     59      3     67     37     39     46     26     16     53     28     15     61     43     11     49     40     55     22     40     59     71     79     54     12    246    286    272    318    271    311    289    328    256    281    302    277    277    276    264    261    279    277    279    265    278    262    321    295    236    253    278    271    279    269    267    218    323    276    284    324    268    299    291    255    262    308    310    269    265  
  334    333    361    324    313    357    350    291    325    366    311    400    339    353    325    368    318    351    364    352    334    331    439    456    393    426    413    406    494    366    383    452    436    421    378    491    436    439    478    397    421    470    422    416    422    421    391    417    418    403    474    379    464    489    425    426    490    363     85     12     87      8     29     16     11     27     88     12      9      3      0     15    103     66     87     54     56      5     68     34     42     44     27     17     55     30     13     62     43     10     49     40     52     19     38     61     70     81     57     10    245    285    271    317    270    310    289    326    255    280    301    276    276    275    264    260    278    276    278    265    278    261    321    295    235    253    278    270    278    269    266    217    322    275    284    323    267    299    291    253    261    308    309    269    264  
  343    343    370    333    322    366    359    301    334    376    321    409    348    362    335    377    328    359    373    361    343    340    431    446    383    415    403    397    485    354    373    441    425    411    368    480    427    427    469    387    411    460    412    406    412    412    382    405    407    394    465    371    452    479    415    416    480    353     90     21     82     10     35     25     10     33     73     16     18     11     10      0     93     71     76     40     53     12     54     29     48     43     36     10     56     37     10     71     52     20     59     49     53     22     38     54     58     86     53      8    255    293    279    324    278    318    297    334    263    288    307    284    284    283    272    268    286    284    286    273    286    270    330    304    243    262    286    279    286    277    274    226    331    283    293    330    275    307    299    260    268    316    318    276    272  
  345    344    381    331    323    379    360    312    345    388    330    405    355    359    349    378    334    347    366    356    344    339    338    354    291    324    312    305    392    266    281    351    334    319    276    391    334    340    376    294    318    369    320    314    320    319    289    318    316    301    372    278    363    387    324    325    388    262     65     71     28     68     61     87     66    100     90     65     72     71     73     71      0     56     19     77    120     69     58     96     62    112     76     63     42     61     80    104    103     81    104     99    123     92    108     29    109     62     33     78    297    349    333    384    332    372    349    391    319    342    369    337    338    340    320    322    340    341    340    325    338    321    374    348    297    303    340    331    340    331    327    277    377    337    335    390    331    355    349    323    327    363    362    331    329  
  292    291    326    279    270    324    307    257    290    333    276    353    301    308    294    325    280    299    315    305    291    287    404    429    367    402    391    370    463    348    353    430    410    394    354    471    406    422    447    367    392    445    395    388    396    387    358    402    392    368    443    344    444    461    401    402    463    339     20     55     52     62     37     69     61     84    130     56     58     63     66     71     89      0     85    100    121     61     97     99     27    108     47     63     25     36     78     57     69     66     66     66    115     82    101     55    127     16     42     75    245    303    287    343    285    325    301    347    275    296    330    290    291    296    270    275    294    296    293    278    290    273    322    297    251    251    293    283    294    285    280    230    327    290    282    348    286    305    299    284    284    312    311    284    286  
  351    350    384    337    329    382    366    315    348    391    334    412    359    366    352    384    338    356    373    363    350    345    356    370    307    340    327    323    409    280    298    366    350    336    292    405    351    353    393    311    335    384    336    330    336    336    307    331    332    319    389    296    378    403    339    340    404    277     72     58     39     53     52     73     51     85     72     51     58     56     58     54     21     59      0     58    102     55     39     78     57     95     66     48     41     52     63     98     92     67     95     89    106     76     91     20     90     69     29     62    291    339    324    373    323    363    340    381    309    333    357    328    329    330    313    312    331    331    331    317    329    313    368    342    288    298    330    322    331    322    318    269    371    328    330    379    321    348    341    310    316    356    356    321    319  
  372    371    399    361    350    395    387    329    363    404    349    437    377    390    363    406    356    387    401    389    372    368    415    425    361    393    379    383    466    329    354    417    404    390    346    455    407    401    450    368    391    437    391    385    391    395    365    378    386    379    446    356    427    458    392    393    458    332    112     49     90     38     62     51     38     53     34     43     47     40     38     29     84     94     64      0     47     40     25     28     74     46     65     35     76     63     30    100     79     47     86     77     59     41     46     59     33    108     66     32    279    312    299    340    299    338    318    352    282    309    322    305    304    301    295    288    306    303    306    294    307    291    354    327    264    287    306    300    306    297    295    247    354    303    318    347    294    330    322    275    286    339    342    297    290  
  374    373    395    365    353    390    389    326    360    399    346    441    375    395    357    408    356    397    407    394    374    371    478    489    426    457    444    446    530    393    418    481    468    455    410    519    471    465    514    432    455    501    455    449    455    459    429    441    450    442    510    419    491    522    457    457    522    396    141     67    137     62     85     56     63     45     86     67     64     59     57     56    143    122    124     65      0     61     89     27     97     17     79     65    110     86     46    104     77     57     86     76     23     41     24    107     49    137    108     48    257    279    267    302    267    305    287    316    247    276    283    273    272    266    268    257    274    268    273    263    276    261    328    302    233    265    273    269    274    264    263    218    326    271    295    309    260    301    292    235    251    312    316    264    255  
  332    331    359    322    311    356    348    290    323    365    310    397    337    351    324    366    317    348    361    350    332    329    435    452    389    422    410    401    490    362    378    448    432    417    374    488    432    435    474    392    416    466    418    412    418    416    387    413    414    398    470    375    460    485    421    422    486    359     81     10     82      5     25     19      7     31     87      7      7      2      5     15     98     61     83     54     61      0     66     38     38     48     25     14     50     26     17     61     43     12     49     40     57     24     42     56     72     77     52     14    246    288    273    320    272    312    290    329    257    282    303    278    278    278    265    262    280    279    280    266    280    263    322    296    237    254    280    272    280    271    268    219    323    277    285    326    269    300    292    256    264    309    310    271    267  
  368    368    398    357    347    395    384    328    362    404    348    432    375    386    363    402    354    380    395    384    368    364    390    400    337    369    355    358    441    305    329    393    379    366    321    431    383    378    425    343    366    413    367    360    366    370    340    355    361    354    421    331    404    433    368    369    433    307    100     50     74     39     56     57     38     64     36     42     48     42     42     33     60     83     41     20     67     41      0     45     68     64     64     34     64     57     39    100     84     52     90     81     76     52     62     44     52     96     53     40    287    325    311    355    311    350    329    365    294    321    337    316    316    314    305    300    318    316    318    305    318    302    363    336    276    295    318    311    318    309    306    258    363    315    326    361    307    340    332    290    300    349    351    309    303  
  362    361    385    352    341    381    377    316    350    390    336    428    365    381    349    396    345    381    393    381    362    358    453    466    402    434    421    420    506    371    394    458    445    431    387    497    447    443    490    407    431    478    432    425    431    434    404    420    427    417    485    394    469    498    433    434    499    372    118     45    111     38     62     38     38     33     71     43     42     36     34     30    117     99     98     43     25     38     66      0     75     19     59     39     85     64     22     89     64     37     72     62     32     23     20     81     42    114     82     25    257    287    274    314    274    312    293    326    256    283    295    279    279    275    271    263    281    277    281    269    282    267    331    304    239    265    280    275    281    271    270    223    330    278    296    320    268    306    297    248    260    316    319    271    264  
  301    300    332    289    280    329    317    262    295    338    281    365    308    319    298    335    287    314    328    317    301    297    428    450    388    422    411    393    485    366    375    449    431    415    374    490    428    440    470    389    414    466    416    410    417    410    381    419    413    391    465    367    463    483    421    422    484    359     47     30     71     41     14     43     41     58    120     35     33     40     42     52    101     29     92     87     97     39     91     76      0     82     21     45     35     13     55     42     45     40     44     42     89     57     76     60    110     44     49     52    235    287    272    325    270    310    287    331    259    281    310    276    276    280    258    260    279    280    278    264    276    259    312    287    236    242    278    269    279    269    265    216    316    275    274    330    270    293    287    264    267    301    301    269    269  
  357    357    379    349    337    374    373    310    344    383    330    425    359    378    342    392    340    380    391    378    358    355    480    493    430    462    449    447    533    399    421    487    472    459    414    525    475    472    517    435    459    506    460    453    459    461    431    449    454    444    513    420    497    526    461    462    527    400    128     54    132     54     72     40     55     29     98     58     52     49     47     51    143    110    125     72     20     52     94     29     83      0     64     59    101     73     39     88     60     43     69     60     13     26      8    104     63    125    102     40    244    270    258    296    258    296    277    308    239    267    277    263    263    258    257    247    265    260    264    253    266    251    316    290    223    252    264    259    265    255    254    208    315    262    282    302    251    290    282    230    243    301    305    255    247  
  308    307    335    297    286    332    323    265    299    341    285    373    313    326    300    342    292    324    337    325    307    304    450    470    408    442    430    415    507    384    396    468    451    436    394    509    449    458    491    410    434    486    437    430    437    431    403    437    433    413    487    389    481    503    441    442    505    379     69     21     92     37     23     24     39     38    120     34     24     33     34     48    119     52    107     87     80     33     97     64     24     64      0     45     56     23     45     37     28     24     30     24     69     39     57     76    103     67     66     42    227    274    259    309    258    298    275    317    245    268    294    263    264    265    248    247    266    266    266    251    264    247    304    278    223    234    265    257    266    257    253    204    306    263    266    315    256    283    276    248    252    291    292    256    255  
  338    337    366    327    316    362    354    296    330    372    316    403    343    356    331    372    323    353    366    355    338    334    424    440    376    409    397    390    478    349    367    435    419    405    362    475    420    422    462    380    404    454    406    399    406    405    375    400    401    387    458    364    447    473    409    410    473    347     81     17     73      6     27     27      5     38     76      9     15     10     11     10     86     62     70     43     62      9     53     38     40     51     31      0     46     29     18     68     52     21     57     48     61     29     46     46     66     77     44     16    254    296    281    328    281    320    299    337    265    291    311    286    286    286    273    270    288    287    288    275    288    271    330    304    246    262    288    280    288    279    276    227    332    285    293    334    277    308    301    264    272    317    319    279    275  
  311    310    344    298    289    341    326    274    307    351    293    372    319    327    311    344    298    318    335    324    310    306    394    416    353    387    376    360    451    332    341    415    396    381    340    456    394    406    436    355    379    432    382    375    383    376    347    385    379    358    431    334    428    449    387    388    450    324     37     44     37     47     27     60     47     74    106     42     46     50     52     55     68     20     62     78    107     48     73     84     23     95     41     46      0     26     63     63     67     55     66     64    103     70     89     31    108     33     18     60    256    309    294    347    292    332    308    353    281    303    333    297    298    302    279    282    301    302    300    285    298    281    333    307    258    262    300    291    300    291    287    237    336    297    294    352    292    315    308    287    289    322    321    291    291  
  312    311    341    300    290    338    327    271    305    347    291    376    318    329    307    346    297    325    339    328    311    307    427    447    385    419    407    393    484    362    373    446    428    413    371    486    426    435    468    387    411    463    414    407    414    409    380    414    410    390    464    367    459    480    418    419    482    356     56     20     70     28      2     34     29     49    108     23     22     28     30     39     96     37     85     75     86     27     80     64     12     72     16     33     34      0     43     47     43     30     44     40     79     47     66     53     97     52     43     40    240    289    273    324    272    312    289    331    259    283    309    277    278    280    261    262    281    281    280    266    278    261    317    291    238    247    280    271    280    271    267    218    319    277    278    330    271    297    290    263    267    305    305    271    269  
  345    344    370    335    323    366    360    301    334    376    321    410    349    364    335    379    329    362    375    363    345    341    443    458    394    427    414    409    497    365    385    452    437    423    379    491    438    439    481    399    423    471    424    417    424    424    394    416    419    406    476    383    464    491    426    427    491    365     97     24     94     17     41     21     18     25     79     22     21     15     13     12    105     78     88     46     45     17     64     22     54     34     39     21     65     42      0     72     50     18     57     47     44     14     29     66     58     93     64      3    250    286    273    317    272    311    291    327    256    282    299    278    277    276    267    262    280    277    279    267    280    264    325    299    237    258    279    273    280    270    268    220    326    277    289    323    268    302    294    252    261    311    313    270    265  
  273    273    299    264    252    296    289    230    263    305    250    340    277    293    264    308    257    293    305    292    273    270    490    514    453    487    477    455    548    433    439    515    495    480    440    557    492    507    533    453    478    531    481    474    482    472    444    486    478    453    529    429    529    547    487    488    549    424     95     75    137     92     76     66     94     68    174     89     78     87     87    102    169     86    159    141    118     88    152    111     68     99     56    101    102     75     97      0     30     73     20     32     93     82     91    127    152     94    116     94    194    247    231    286    230    270    246    291    219    240    273    235    236    240    217    220    239    240    238    223    235    218    271    245    196    201    238    228    238    229    225    175    274    235    232    291    230    252    246    228    228    260    259    229    230  
  298    298    322    290    278    318    314    253    287    327    273    365    301    319    286    333    282    320    331    318    299    296    491    513    450    484    473    457    549    427    438    511    493    478    436    552    491    501    533    452    477    528    479    472    480    473    445    479    476    454    529    431    524    546    484    485    547    421    102     59    134     74     66     44     76     40    153     73     61     69     68     82    162     89    149    121     90     70    135     86     64     70     43     84     98     66     75     28      0     52      9      6     64     57     63    119    127    101    109     73    203    247    232    282    231    271    249    289    217    241    267    237    237    238    222    221    239    239    239    225    238    221    279    253    196    211    239    231    239    230    227    177    281    236    242    288    229    258    250    221    225    266    268    230    227  
  327    326    353    317    306    349    343    283    317    358    303    393    331    346    317    361    311    345    357    345    327    324    453    470    407    441    428    419    508    381    397    467    450    436    393    507    450    455    492    411    435    485    437    430    437    434    405    432    432    416    488    392    479    503    440    441    504    378     86     13     97     24     31      7     26     20    102     24     12     18     17     31    117     68    102     69     57     20     84     41     41     43     22     33     63     32     24     54     33      0     40     30     49     17     36     74     81     83     68     22    236    276    261    308    261    300    279    317    245    271    291    266    266    266    254    250    268    267    268    255    268    251    311    285    226    243    268    261    268    259    256    207    312    265    274    314    257    289    281    244    252    298    299    259    255  
  290    289    314    281    269    310    306    244    278    319    265    357    293    310    278    324    273    312    323    310    290    287    493    516    454    488    477    459    551    432    441    515    497    481    440    556    494    506    536    455    480    532    483    476    483    475    447    484    479    457    531    433    529    549    488    489    551    425    101     66    137     82     71     52     84     50    162     80     68     76     76     91    166     90    155    129    100     78    143     96     67     81     49     91    101     71     84     20     11     60      0     14     74     67     73    124    137    100    114     82    198    245    230    281    228    268    246    288    216    239    267    234    234    237    219    218    237    237    236    222    235    218    275    249    194    206    236    228    237    227    224    174    277    233    237    287    227    254    247    221    223    262    263    227    226  
  300    299    324    291    279    320    316    255    289    329    275    367    303    320    288    334    283    321    332    320    300    297    486    507    445    479    467    451    543    421    433    506    488    472    431    546    486    495    527    447    471    523    474    467    474    468    439    474    470    449    523    425    519    540    478    479    542    416     98     53    129     69     60     39     71     37    148     67     55     63     63     77    156     84    143    115     87     65    130     82     58     68     38     78     92     60     70     29      4     47     11      0     62     53     60    113    123     96    103     68    207    251    236    286    235    274    252    293    221    245    270    240    240    242    226    224    243    242    242    229    241    225    283    256    200    214    242    234    243    233    230    181    284    239    245    291    233    261    254    224    228    270    271    233    231  
  354    353    374    347    334    369    370    305    339    378    326    422    355    376    337    388    336    379    389    376    355    352    498    512    449    481    468    465    552    419    440    506    492    478    434    545    494    491    536    454    478    525    479    472    478    479    450    468    474    462    532    438    517    545    481    482    546    419    138     65    147     69     83     47     71     32    117     73     64     64     61     68    161    120    143     91     34     66    114     49     92     20     70     76    115     84     56     88     60     53     69     60      0     38     20    121     82    135    118     57    235    258    246    284    247    284    266    296    227    256    265    252    251    246    246    236    253    248    253    242    255    240    306    280    212    243    253    248    253    244    243    197    305    250    273    290    240    280    271    217    231    291    295    244    235  
  339    338    363    330    318    359    355    293    327    368    314    405    342    359    327    373    322    359    371    358    339    336    462    478    415    448    435    429    517    387    405    473    458    443    400    512    459    460    501    419    443    492    444    438    444    443    414    437    440    426    497    402    485    511    447    448    512    385    103     28    109     31     47     16     33     12     98     35     26     26     24     33    125     84    108     66     41     28     85     30     57     26     38     39     77     48     22     66     41     17     50     39     34      0     20     84     71     99     80     21    239    273    260    303    259    298    278    314    243    269    286    265    265    262    255    249    267    264    266    254    267    251    313    287    224    247    266    260    267    257    255    207    313    264    277    309    255    289    281    239    248    299    301    257    252  
  350    350    372    342    330    367    366    303    337    377    324    418    352    371    335    385    333    373    384    371    351    348    479    493    430    462    449    446    533    400    421    487    473    459    415    526    474    473    517    435    458    507    460    453    459    460    430    450    455    443    512    419    498    526    462    463    527    400    122     48    129     50     67     33     52     21    102     54     46     45     43     49    142    104    124     74     28     48     96     32     77      9     57     57     97     68     37     80     53     36     62     52     15     21      0    102     69    119     99     38    240    268    255    295    255    293    274    307    237    264    277    260    260    256    253    244    262    258    262    250    263    248    312    286    220    248    261    256    262    252    251    204    311    259    278    301    249    287    279    229    241    297    301    252    245  
  332    332    365    319    311    363    348    296    329    372    315    394    341    348    332    366    319    340    356    346    331    327    379    397    334    367    355    346    434    309    323    394    377    362    319    434    377    383    419    337    361    412    363    356    363    360    331    361    359    343    414    319    407    430    367    368    431    305     57     43     32     41     33     59     40     72     82     37     44     44     47     46     44     41     32     59     97     42     47     73     37     88     48     37     22     33     55     78     75     53     77     71     98     65     83      0     92     53     10     53    272    321    306    356    305    344    322    364    292    315    341    310    310    312    294    294    313    313    312    298    311    294    349    323    270    278    312    304    313    304    300    250    352    310    310    362    303    329    322    294    299    337    337    303    302  
  393    392    416    383    372    412    408    347    381    421    367    459    396    412    380    427    376    412    424    412    393    390    442    449    385    416    402    410    491    350    380    439    427    415    369    475    432    421    475    393    416    460    415    409    414    422    392    397    409    406    471    383    448    481    415    416    481    356    143     74    123     64     89     69     64     63     40     70     71     64     62     55    116    124     96     34     30     65     56     32    102     41     88     63    107     91     50    120     95     67    103     93     51     54     46     92      0    139     98     53    284    308    296    331    297    334    316    345    277    306    312    302    301    295    297    286    303    298    303    292    306    290    357    330    262    293    303    298    303    294    293    247    355    300    323    338    289    330    321    264    280    341    345    294    284  
  284    283    320    270    262    318    299    251    284    327    269    344    294    298    289    317    272    288    305    296    282    278    396    422    361    396    386    361    455    345    347    425    404    388    349    467    399    419    440    361    385    440    389    382    390    379    351    399    387    359    436    336    439    455    396    397    457    333      4     71     52     77     53     85     77     99    142     72     74     79     81     86     91     16     91    113    137     77    108    114     42    123     62     78     36     52     93     67     82     82     78     80    130     98    117     63    142      0     51     90    248    310    293    351    291    331    306    354    283    302    339    296    298    304    275    281    300    303    300    284    296    278    325    300    258    253    300    289    300    291    286    237    330    297    285    356    294    310    304    294    292    315    314    291    294  
  323    322    356    310    301    353    338    286    320    363    305    385    331    339    323    356    310    330    347    337    322    318    385    405    342    376    364    351    441    319    330    403    385    370    328    443    384    393    426    344    369    420    371    364    371    367    338    371    367    349    421    325    416    438    375    376    439    313     48     42     30     42     29     58     42     73     92     38     44     46     48     49     53     32     45     67    102     44     58     78     30     91     44     40     13     28     58     71     71     53     72     67    100     67     85     14     98     44      0     55    265    316    300    352    299    339    316    359    287    310    337    304    305    308    287    289    308    308    307    293    305    288    342    316    265    271    307    298    307    298    294    245    345    304    303    358    299    323    316    291    295    330    330    298    297  
  342    341    368    332    321    364    358    298    332    373    318    408    346    361    332    376    326    359    372    360    342    339    442    457    394    427    414    409    496    366    385    452    437    423    379    492    438    439    480    398    422    471    424    417    424    423    394    417    419    406    476    382    464    490    426    427    491    365     94     21     92     14     38     19     15     25     81     19     18     12     10     12    105     75     88     48     47     14     65     25     51     36     36     19     63     39      4     69     48     16     55     45     46     14     31     64     61     90     62      0    249    286    272    317    272    311    290    327    255    281    299    277    277    275    266    261    279    277    279    266    279    263    324    298    237    257    279    272    279    270    267    219    325    276    288    323    268    301    293    252    261    310    312    269    264  
  201    200    187    212    194    177    212    143    164    185    157    265    184    229    150    227    177    269    253    236    206    207    788    821    762    797    787    753    850    747    745    826    803    787    750    868    796    821    835    759    784    840    788    781    790    773    747    801    787    752    831    729    841    853    796    798    856    734    401    388    451    404    392    372    406    363    479    402    390    398    397    411    485    399    476    448    400    399    465    409    385    384    370    413    418    392    403    317    330    381    323    335    366    383    378    444    447    403    433    401      0     92     75    144     69    100     73    133     86     79    148     72     77    100     36     67     80     94     78     62     66     53     78     53     64      9     78     63     78     75     66     63     83     76     39    146     88     66     63    131    100     69     66     75     95  
  295    295    265    312    294    254    303    241    251    260    250    350    270    323    232    313    272    371    349    332    301    304    876    905    844    879    868    841    936    825    829    907    887    871    831    948    882    899    921    843    868    922    872    865    873    860    833    877    869    840    917    816    921    938    878    880    940    816    483    457    529    471    464    439    473    427    539    471    458    465    464    477    560    478    548    511    455    467    530    469    459    442    442    481    493    464    467    392    399    448    394    405    422    446    438    517    503    483    507    466    107      0     25     53     29     27     28     45     51     15     60     22     19     25     63     43     15     18     16     40     29     49     86     73     82    105     17     34     16     28     36    113     72     21     89     54     31     52     44     89     48     67     80     29     40  
  277    277    253    292    275    242    286    222    235    249    233    335    254    305    218    298    254    351    331    314    283    285    852    881    821    855    845    817    912    802    806    883    863    847    808    925    858    876    898    820    844    899    848    841    849    836    809    854    846    816    893    792    898    914    855    856    916    792    459    434    505    449    442    416    451    405    518    449    436    443    442    455    537    454    525    489    434    445    508    448    436    421    419    458    470    441    446    369    377    426    371    382    402    424    417    494    483    460    484    444     84     18      0     70      7     39     24     63     34     10     74      8      5     26     43     19      8     19      7     16     17     25     82     64     58     84      7     15      8      4     11     89     71      5     77     72     18     47     38     81     38     62     74      5     29  
  352    352    315    370    353    303    358    300    307    308    307    403    325    380    286    367    329    430    406    389    358    362    927    954    892    927    916    892    987    871    878    954    935    919    879    995    931    944    971    892    917    971    920    914    921    910    883    923    918    890    967    867    968    987    926    927    989    864    532    501    576    514    510    482    517    469    578    515    502    508    507    520    605    526    592    551    493    510    572    509    505    481    487    524    540    510    509    440    444    491    440    450    461    488    478    562    541    532    552    508    167     61     84      0     89     56     80     28     99     74     37     83     79     67    123    100     75     68     77     99     88    109    127    121    134    165     77     94     77     87     95    166    109     81    143      7     82     98     94    111     88    110    123     87     84  
  271    270    246    286    269    235    280    216    229    242    226    329    248    299    211    291    247    345    324    307    277    279    850    880    819    854    843    814    910    800    804    882    861    845    806    924    856    874    896    818    843    897    847    839    848    834    807    853    844    814    891    790    896    912    853    854    914    791    457    434    504    448    441    416    451    405    518    448    435    443    442    455    536    453    524    489    435    444    508    448    435    421    418    458    469    440    445    368    376    425    370    381    402    424    417    493    483    458    483    444     78     24      7     76      0     41     21     67     37     12     80      6      8     32     37     18     11     26     10     11     12     20     77     58     58     78     10      8     10      8      8     88     67      7     71     77     24     42     33     86     43     57     68      8     35  
  303    303    261    324    307    249    308    254    256    254    258    350    273    330    234    315    280    384    357    340    310    314    913    943    883    918    907    878    974    864    868    946    925    909    870    988    920    938    959    882    906    961    911    903    912    897    871    917    908    877    955    854    960    976    917    919    978    855    522    497    568    512    505    480    514    468    581    512    499    506    505    519    600    517    588    552    497    508    572    511    499    484    482    522    533    504    509    432    440    489    434    445    464    488    480    557    545    522    547    508    132     43     64     56     65      0     38     35     94     48     79     56     56     66     87     82     52     60     53     74     54     81     71     69    122    127     53     66     52     68     72    152     54     57     94     54     74     45     46    129     91     54     68     68     82  
  273    273    239    292    274    227    279    221    228    233    228    325    246    301    208    289    250    351    327    310    279    283    877    908    847    882    872    841    938    830    832    911    889    873    835    952    884    903    923    846    871    926    875    868    876    861    834    883    873    841    919    817    925    940    882    883    942    819    486    464    533    479    470    446    481    435    549    478    466    473    472    485    565    482    554    520    466    475    539    479    464    452    448    488    498    470    476    397    406    456    400    412    433    455    448    523    514    487    512    475     95     29     34     76     32     28      0     61     67     21     87     24     27     50     50     50     25     42     25     40     18     45     60     46     89     91     25     30     24     38     39    117     47     28     64     76     50     25     17    113     70     40     53     38     61  
  341    340    297    362    345    284    345    292    294    288    296    387    311    368    271    352    318    422    395    378    348    352    942    971    910    944    934    907   1003    890    895    972    952    936    897   1014    948    964    988    909    934    988    938    931    939    926    899    942    935    906    983    882    986   1004    944    945   1006    881    549    521    594    535    529    502    537    490    601    535    522    529    528    541    624    543    612    574    516    531    594    531    524    504    506    544    558    529    531    458    464    512    459    469    484    509    500    582    565    549    572    530    168     67     91     34     94     39     74      0    115     78     69     86     84     83    122    109     80     80     81    105     87    113    103    107    147    164     81     97     81     95    101    179     85     86    132     25     96     83     84    138    107     90    103     95    101  
  287    286    269    298    280    259    297    229    248    266    243    349    268    315    233    311    263    355    339    322    292    293    829    857    796    830    819    794    889    775    781    858    838    822    782    899    834    849    874    795    820    874    824    816    824    812    785    828    821    792    870    769    872    889    830    831    892    767    435    407    479    421    414    388    423    376    488    421    408    415    414    427    510    429    498    460    404    417    480    418    410    391    392    430    444    414    417    343    349    398    344    355    372    396    387    467    452    435    457    416     87     32     24     70     29     58     48     73      0     32     66     32     29     22     58     22     29     22     30     31     40     37    105     86     36     91     29     35     30     22     28     68     94     28     96     74     13     70     61     52     15     85     96     22     12  
  281    281    252    298    280    241    289    227    238    248    236    336    256    309    219    299    258    357    335    318    287    290    867    896    836    870    860    831    927    817    820    899    878    862    823    940    873    891    912    834    859    914    863    856    864    850    824    870    861    830    908    807    913    929    870    871    931    807    474    450    520    464    457    432    467    420    534    464    452    459    458    471    552    469    540    505    450    460    524    463    451    436    434    474    485    457    461    384    392    441    386    398    417    440    432    510    498    475    499    460     93     14     16     66     17     30     17     56     48      0     73      9      8     30     49     34      5     22      5     28     15     36     77     61     74     91      5     21      4     20     25    104     64      9     76     67     30     42     33     92     49     57     69     20     41  
