170

377   34  730   18  704  791  715  266  666  780  623  820  517  427  391  579  158  689  284   70   85  635  115    1  899  619  656  327  974  428  741  169  283  968  937  531  484  187  190    4  114  211  476  958  931  664  260  384  777  755  721  907  111  164  970  550  969  293  101  648  937  677  391  342  888  872  447  563  367  777  445  343  622  247  427  186  794    0   57  801  472  346  833  550  442  778  298  797  837  720   41  633   28  173  678  636  961   21  368  344  630  165  604  854  872  272  167  124  691  913  944    5   62  377  328  486  536  549  875  424  751  317  298  716  180  703  377  174  551  305  230  916  324  696   94   66  693  530  949  822  325  497  933  919  720  813  105  591  303  816  464  976  570  520  802  147  378  790  222  299  996  936  600  887  590  246  116  665  708   87  
507  868  731  507  460   80  180  801    2  654  595  672  546  899  310  243  415  808  422  535  625  130  372  861  948  994  707  588  261  268   31   82  136  471  302  756  989  490  567   34  971  910  972  768  247  175  202  566  998  779  236  398  139  297  930  417  159  166  141  782  686  827  538  259  262  285  213  987  873  561  401   77  781  880  301  626  757   57    0  717  564  955  416  186  541  149  841  895  454  823  586  580  544  427  790  240  694  309  722  166  763  969  827   55  635  801  668  186  538    6  327  935  839  711  851  960  275  503  242  117  782  377  783  372  316   16  916  378  205   73   20  807   51   88  712   21  875  740  947  272  256  288  284   24  788  832  939   15  443  300  112  356  788  665  656  190  246  151  522  579  963  802  386  898  592   69  263   73  265  122  
391  452  644  558  771   52  295  646  747  332  433  957  508  861  581  809  823  315   87  861  945  770   46  264  947   55  829  630  180  246  177  210   65  362  608  224  818  338  424   15  605  140  713  449  956   44   54  873  305  125  576  701  977  867  325   54  285  333  336  239  664   21  446  372  508  624  321  745  405  805   54  779  150  233  512  418  579  801  717    0    8  156  557  798  848  910  712  405  486   89  699  140  852  386  482   97  708  787  766  394  615  948  460  207  765  223   74  940  698   78  186  143  130   90  766  987  844  919    4  755  106  850   34  368  684  192  123  484  568  869  412  478  779  876  101  130  642  339  275  195  551  917  494  139  457  477  350  545  923   81  793  846  812  370  420  685  902  345  350  482  348  201  961  810  941  349  463  364   79  298  
654   92  718  135  192  611  281  637   65  859   65  726  726  530  382  737  506  231  488   17  166  150  537  915  527  783  531  695  765   57  187  525  127  695  536  783  255   49  324  345  842  500  685  749   68  455  458  803  908   68  108  965  838  314  171  773  547  943  453  532  307  619  991  140  765  148   31  583  301  908  831   38  780  575  905  631  538  472  564    8    0  592  613  832  319  515   36   62  162  182  627  272   66  283  236  721   91   48  617  151  760  103  813  410  427  510  770  709  515  858  307  196  734  976  541   15  651  279   17  910  941  233  147  696  981  461  509  578  463  587   83   73  735  526  847   12  444  272  963  134  106  782  194  831   53  816  689  926  685   83  842  127  374   93  651  569  874  492   33   25  678  520  879  279  408  141   45  692  847  100  
 31   72  742  246  876  468  559   44  320  845   12  419  726  191  910  335   44   73  173  688  678  519  783  554  870  497  916  891   87  393  306  418   33  516  766   55  482  367  796   57  489  106  431  495  615  556  425  665  913  163  380  888  921  786   70  628  747   55  257  722  220  487  501  151   95  566  960  534  224   39  404  520  482  265  109  483  773  346  955  156  592    0   67  543  580  515  606  758   56  642  342  896  814  278  695  364  219   27  903  826  335   66  313  598  730  969  563  464  909  284  284  815   82  761  618  500  599   31  374   59  189  239  147  664  211  633   53  840   64  104    0  538  180  605  997  973  724  388  227  225   65  454  969    9  311  580  386  776  275   33  238  180  648  547  998  908  322  504  183    9  534  734  894  263  760  679  820  127  366  871  
176  755  989  361  914  486  784   31  313  221   81  992  666   81  779  118  589  219  354  149  781  349  575  153  168  868  810  967  838  496  622  702  947  460  919  552   65  557   59  561  970  697   28  808  352  406  992  964  287   81  502  799  873  928  165  372  782  190  984  237  621  214  999  861  123   43  762  689  554   58  338  409  927  832  467  786  890  833  416  557  613   67    0   53  769  850  124  443  449  836  506  527  279  497   88  934  713  530  292  296  961  706  240  500  983  977  272  856  819  256  679  983  819  740  766  624  559  174  889   29  725  998  123  463  574  262   12  696  894  870  376   29  265  650  643  730  647  309  378   83  793  493  697  151  139  892   60  606  242  981  530  324  345  155  605   11  734  344  738  944    9   45  271  460  972  232  567  257  270  375  
412  419  280  434   43  388  708  134  857  218  787  986  999  795  912  886  369  892   90  341  582  273  621   38  949  910  234  106  760  833  247   75  280  680  585  846  805  567  636  857  386  674  211  793  171  634  488  635  417  542   23  427  942  418  401  486  880  385  401  923  940  993  612  285  737  762  540  819  777  711  992  606  219  481  387  940  794  550  186  798  832  543   53    0  755  129  974  723  425  143  779  475  595  200  759  124  390  772  470  538  402   79  936  567  887  707  452  967  392  887   36  120  135  946  294  115  295  517  463  722  539  879  703  594  639  956   58  745  499  928  445  133  723  747  429   32  443  238  231  999  454  157  944  969  646   57  911  551  594   50  713  630  866  200  363  484  247  649  994  674  441  164  259  419  485  928    8  237  548  857  
517  997  497  407  637  379  665   84  425  743  980  449  790  395  447  954  428   64  693  168  337  416  568  473  991  312  822  749  315  591  310  950  213  631  267  587   56  885  974  153  771  886  321  529  172   45  608  144  447  527  360   57  937  357  430  659   82  734   15  478  100  655  829  355  899  176  398  582  727  715  632  563  126  926  229  866  876  442  541  848  319  580  769  755    0  666  440  602  906   64  910  375  460  242  672  246  806  507  786  224  606  820  781  764  923  530  248  386  350  835  521  807   22  130  143  780  843  144  792  999  378  135  381  959   88   40  438  449  790  792  615   57  283  643  844   13  644  957  424  842  589  121   25  804  699  462  374  187   80  336   19  482  889  320  687  186  434  659  422  555  149  177  654  273  841  648  237  242  896  747  
241  875  996  585  884  648  617  114   13  883   92  601  728  351  528  596  601  284  380  480  407  500  568  561  696  550  136  469  175  492   17  317  324  289  474  826  245  819  479  725  735  221  532  996   26  144  286  992  687  235  619  868  357  157  577  558  549  689   59   56  699  879  535  733  331  483  226   64  252  559  348  786  654  284  114  514  478  778  149  910  515  515  850  129  666    0  518   42  405   35  253  778  126  380  794  333  693  399  256  708  815  917  430  798   90   16  538  759  137  255  241  714  988  710   32  178  457  143  617  678  897  872  989  886  684  461  623  859   34  376  267  268   98  530  197  326  334  718  723  848  156  567  655  827  528  870  205   58  286  321  592   44  145  567  156  615  526  146  671  640  383   97  206  246  771  383  939  772  208  470  
 84  547  791  138   35  739  654  621  227  646   91  946  455  345  842  699  851  145  976  234  682  892  794  923  123  144  311   74  698  718  535  642  733  471  750  242  683  667  518  957  502  345  554  249  537  702  952  552  569  797  973  723  515  279  618  473  367  592  698  511  177  510  419  821  439  929  630  615  430  487  434  468  287  906  472  807   66  298  841  712   36  606  124  974  440  518    0  561  327  414  606  303  610  345  959    5  685  598  743  604  889  229  957  846  958  100  764  850  312  561  954  730   42  406   80  664  189  789   87  926  511  212  392  220  420   72  314  450  920  371  411  184  652  817   47  709   58  274  563  157  780  726  256   36  393  338  776   11  932   46  889  232  430  634  700   35  541  347  676   21  524  819  846    0  839  207  131  653  332  164  
462  972  238  934  328  662  685  412  636  850  983  243  596  526  220  149  489  691  362  486  898  474  556  370  753  926  132  219  551  195  337  627  632  878  478  626   60  405  432  189   72  985   85  121  101  594  126  305  888  767  457  294  449  725  450  663  169  313  498  126  107   54  480  682  819  718  498  735  789  780  768  461  523  630  603  130  785  797  895  405   62  758  443  723  602   42  561    0  126  248  573  935  322  859  171   83  555  918  275  245  973  444  501  251  540   42  292  187  416  267  383  488  952  650  799  687  723  978  695  263  126   77  664  470  168  432  970  714  636  650  860  427  934  761  472  791  768  730  934  925  801  325  180  184  347   26  205   95  749  321   97  949  923  734  991  180  449  499  385  897  533  318   35  367  906  423  923  339  827  189  
746  746   71  551  951  146  501  953  216  195  589  300  549  753  354  936  616    0  704  276   87  465  666  310  579  569  637  505  399  153  884  888  304  655  177  478  896  752  185  169  701  626  286  609  543  906  669  360  377  100  636   46   17  723  629  677  168  466  342  385  215  244  210  978  401  519  880  990  512  800  411  418  951  532  720  287  819  837  454  486  162   56  449  425  906  405  327  126    0  221  264  595  538  474  136  532  996  543   77  514  239  777  829  920  970  165  473  610  107  240  339  774  339  153  845  990  781  948  732  706  814  310  393  284  289  543   86  105  124  212  373  357  425  802  384  995   99  136  108  500  529  853  824  778  648   63  401  447  520  752  887  750  172  366  564  164  593  159  493  933  809  919  864  953  620  617  974  738  650  822  
258  178  179  716  586   42  418  746  371   55   26   79  712   18   71  155  283   76  928  312  857  350  878  106  754  698  339  652  321  962  721  192  681  318  142  989  895  398  407   95  441  365  390  696  965   29  178  636  993  612  106  639  864  671  399  891  925  130  844  973  931  891  355  545  843  701   42  560  239  488  610  673  131   90  666  859  427  720  823   89  182  642  836  143   64   35  414  248  221    0  190  632  533  641  238  218  937   19  915  134  963  908  323  153  993  733  540  493  719  418  630  499  844  572  488  624  900  281   33   53  132  150  500  397  660  901   94  424  756  425  136  494  138  316  597  951  183  998  562   79  341  870  628  454   33  148  358  422  322  149  904   74  131  916  980   90  721  709  117   88  667  367  130  323  271  493  929  873  686  913  
140  912  212   58  776  866   61  777  614  371  247  620  333  616  947    8   98  959  617  390  393  961  419  320  255  594  395  949  562  200  189  114  797  142  970  613  358  869  229  883  317  539  202  782  228  256  474  750   91  110  476  898  465  263  351  431  127  572  563  222  168  805  327   92  287  879  720  769  420   71   66  566  325  443  425  463   26   41  586  699  627  342  506  779  910  253  606  573  264  190    0  199  911  785  265   35  418  885  237  927  242  369  195  647  681  976  613  936  571  998   28   69  868  270  312  806  907  448  533   41  925  918  138  155  702  913  925  628  572  888  392  879  664   85  920  714  865  952  781  867  779  260  708  311  260  148  472  112  902  160  420  175   49  278  155  707  994   28  401  417  289  576  446  140  920  100  668  699  661  682  
485  536  281  506   20  972  174   46  191  637  608  747  428  887  380  680  786  360  970   30  578  233  804   66  405  108  123  462  538  350  699    6  912  451  344  723  380  337  593  769  567  138  303  808  975  635  278  321  151  243  862  501  328  850   39  337  588   74  942   12  152  712  187  102  924  531  952  569  600  613  754  775  530  972  188  892  172  633  580  140  272  896  527  475  375  778  303  935  595  632  199    0  766  451  557  834  878  792  175  113  325  371   35  194  997  986  971  138  250  673  571  784  938   12  838   40  852  387  206  440  272  851  972  307  455    3  186  953  254  661  137  885  527  978  132  796  866  451  846  766  497  322  612  806   68  398  142  701  258  649  479  159  657  372  993  126  566  676  647   33  837    5  323  371  883  379  135  364  873  835  
831  661  379  525   76  567  437  504   77  486  445  683  774  351    9  512  107  861  954  872  593  887  764  397  284  105  694  888  697  602  129  555  508  945  702   13  384  188   62  260  831  826  472  578  302  730  833  943  302  399  856  173  811  822  261  380  799  502  367  592  635  609  989  435  248  552  919  997  718  684  200   13  237   24  110  384  335   28  544  852   66  814  279  595  460  126  610  322  538  533  911  766    0  896  548  257  222  425  229  474  487  609  574  379  718  568  301  802  533  986  142  973  493  386  446  373  389  924  663  159  808  249  659  534  597   69  867  695  497  844  405  687  549  206  627  106  343  768    6  914  373  547  520  991  876  702   53  914   51  988  126   95  498   83  563  661  560  558  540  900  674  693  798  440  394  256  708  532  110  561  
539  102  669  442   71  320  988  534  276  475  104  595  349  856  416   52  933  540  319  721  804  686  640  261  846  139  151  911  851  226  415  856  335   33  604  738  955  133  228  680  913   14  890  581   92  829  186  201  721   82  841  619  723  409  981  257  959  149  552  782  978  357  508  942  956  418  871    8  226  746  965  330  384  421  144  553  894  173  427  386  283  278  497  200  242  380  345  859  474  641  785  451  896    0  478  122  526  399  541  966  196  694  386   32  777  421  503  598  407  917   61  165  855  821  179  288  838  334  490  305   41   92  900  258  795  782  333  758  322  389  290  916  818  265  832  669  640   16   95  524  221  174  108  905  157  436  116  485  169  917  507  833   72   46  854  764  468  916   78  489  306  351  789  636  661   95  776  264   34   21  
820  325  315  351  266  274  450  586  727  781  889  650  246  102  457  658  913  889  239  544  572  679  500  366   26  516  775  162  611  254  822  244  237  531  552  946  364  815  186  558  617  828  721  235  487  933  729  339  355  989   27  905   94  162  496  424  931  951  276  975  410  536  930  645  439  110  234  494  419  750  915  242  878  216  773  308  842  678  790  482  236  695   88  759  672  794  959  171  136  238  265  557  548  478    0  978  657  558  578  623  400  566  745  877  592  607  361  790  498  243  139  489  358  733  833  616  889  531  217  460  316  507  270   94  360  407  960  590  146  878  961  302  347  207  209  144  187  775  639  682  176  662  681  830  593  294  571   45  391  674  863  918  533  892   78  503  934  690  762  807  674  359  764  936  697  645  486  619  191  250  
425  301  198  449  920  755  643  705  105  777  306  533  412  971  449  229  276  619  533  549  788  239   13  222  898  946  985  264  975  775  169  124   84   99  446  267  528  953  317  912  675   88  373  611   67  853  649  288  391  594  515  202  629  335  322  398  131  322   63  841  365  597   76  936  104  128    1  446  570   37  799  869  163  984  621  196    8  636  240   97  721  364  934  124  246  333    5   83  532  218   35  834  257  122  978    0  927  117  391  608   44  773   23  468  863  949  389  394   11  854  484   50  889  830  753  897  576  419  708  970  455  345  269   26  701  880  379  348  255  279  574  957  213  988  331  180  131   79   12   13  935  868  363  191  288  522  448  543  859  366  347  801  772  555  482  231  323  548  674  803   11  894  565  582  704  922  337   22  813  286  
576  273  329  112  164  188  495  809  945  794  292    7  697  876  202  790  144  484  711  583  427  285  284  127  423  156  856  436  964   86  748  547  536  800  210   79  736   84   10  645  217  112  333  282  967  525  159  524  628  126  910  946  504  505  690  181  311   25  418  133  875  236  995  861  560  280   68  388  389  426  338  412   29  636  429  263  199  961  694  708   91  219  713  390  806  693  685  555  996  937  418  878  222  526  657  927    0  711  566  662  664  974  194  632   95  683  402   39  314   26  134  710  877  727  458  665  480  438  726  444  548  934  670  139   12  154  812   33  306  285  654  528  276  302  261  109  724  995  621   48  294  128  703  386  777  998  498  413   22  897  910  295  113   95  938  928  256  351  559  362  555  312  784  272  325  373   62  672  161  146  
333  654  102  313   86  138   34  882  311  420  670   54  757  320  168  345  245  381  495  256  896  351  465   33  346  820  905  344  385  621  696  425  280  389  648  899  722  865  897  809  763   23  794  774  522  656  386  824  279  451   20  659  117  600  144  967  250  840  300  149  381  399  520  226   45  633  800  397  283  258  312  492  785  779  620  635  543   21  309  787   48   27  530  772  507  399  598  918  543   19  885  792  425  399  558  117  711    0  165  912  973  275  969  530  915  185  907  169  502  694  258  455  745  214  351  123  259  685  803  782   87  940  699  419  258  151   90  692  577  154  405  707  147  713  204  321  516  591  431  289  701  805  209  508  961  217   96  868  367  430  169  108  942  964  619  502  516  484   86  861  385  224  801  732  352  110  961  800  664  606  
967  517  523  132  617  838   66  913  148   73  332  177  980  848  574  685  941  462  719  746  520   26  372  790  218  169   81  100  317  425  872   47   61  493  493  214  338  504  722  374  407  879  367  288  240  173  260  642  857  562  381  347  518  921  611  107  813  660  203  864    3   62  864  566  516  439  210  942  830  686  256  774  351  345  858  700  444  368  722  766  617  903  292  470  786  256  743  275   77  915  237  175  229  541  578  391  566  165    0  729  731  144  207   22  933   48  149  817  341  329  188  185  417  361  865  758  565  370  376  445  923  260  235  614   94  355  221  994  307  880  350  482  288  602  954  533  867  719  695  801  444  923  386  854  861  345  191  212  626  423  416  652  590  809  801  891  913  891  378  693  624  213  154  204  223  704  339  303  747  307  
876  495  748  672  730  519  723  352  998  645  919  316  576  524  805  582  313  909  993  652  471  141   45  100  429    6  965  323   25  314  346  368  836  569  891   57  929  953  730  150  257  427  877   79  228  269  803  574  161  136  667  192  407  727  269  548  373  407  411  805  245   43  594  724  245  615  868  703  127  400  813   74  878  122   39  995  756  344  166  394  151  826  296  538  224  708  604  245  514  134  927  113  474  966  623  608  662  912  729    0  766  114  626  707  897  407  198  914  852   42  543  915  172  865  845  987    0  336  305  296  637  864  810  169  935  620  314  741  847  657  760  949  352  576  586  773  894  673  864   21  183  332   96  144  495  490  248  249  581  341  161   52   88  938  927  175  998  722  975  910    2  175  920  937  925  559    3  692  753  564  
981  556  187  919  238  325  874  577  635  671  772   52  575  993  953  810  770  957  967   21  666  907  244  542  405  540  623   25  634  970  713  579  833  409  947   18  414  957  779   14  630   76   30  214  415  858  873  732  598  467  565   72  359  804  993  567  233  809  480  839  203  436  272  155  247  554  174  249  264  188  923  768  361  193   78  456  889  630  763  615  760  335  961  402  606  815  889  973  239  963  242  325  487  196  400   44  664  973  731  766    0  828  267  172   38  908  226  853  958  753  289  851  204  483  312  652  304  614  652  605  689   73  938  474  314  642  616   87  228  421  319  348  634  390  547  578  411  233  806  684  200  729  321  114  475  422  689   49  829  434   95  923  870  739   49   66  874  292  429   79   70  361  822  304  588  160  284  512  330  376  
529  232   11  794  575  465  367  552  645  998  915  160  158  410  439  199  363  902  843  298  226  122  193  622  174  176  302   52  269  310   89  147  515  544  343  184  266  421  991  373  921  186  752  579   30  374  806  387   60  880  197  650  813  951  925  940  373  497  976  693  786  208  836  732  956  467   88  384  842  716  769  162  258  437  102  787  307  165  969  948  103   66  706   79  820  917  229  444  777  908  369  371  609  694  566  773  974  275  144  114  828    0  446  946  408  156  177  784  148  547  494  451  165  779  955  586  202  816  830  861  431  160  879   77  349  895  119  576  874  758  311  979  556   89  157  360   85  521  891  660   20  105  509  224  833  543  110  262  318   97   79  446  962  767  650  236  494  954  465  133  410  407  591  904  190  861  734  530  857  347  
802  579  768  576  533  572  812  561  153  757  447   84  341  674  606  256  587  114  734  330  761  691  154  174  584  175  149  751  108  270  804  702  815  197  260  474  666  316  444  525  400  153  318  563  599  986  412  114  882  141  687  657  506  505  266  545   81  751  832  580  685   14   23  379  883  424  884  445  544  355  600  273  672  351  105  666  329  604  827  460  813  313  240  936  781  430  957  501  829  323  195   35  574  386  745   23  194  969  207  626  267  446    0  380  261    9  426  119  178  757  216  403  696  951  696  244  522  451   11  438  820  300  357  107  940  622  980  259  445  724  873  700  434  630  371   50  661  699  601  455  114   85  554  908  503   92   50  542  944  622  512  484  775  567  973   93   61  323   90  768  466  607  179  688  413  965  191  699  744  958  
305  290  364  180  559  614  961  640  492  471   51  604  776   67  249  787  215  879  153  276  768  380  763  706  365  232  814  208  811  101  588  327  698  700  390  521  332  371  276  669  983  692  844  223  129  143  416  579  693  922   30  832  141  467  666  494  791  695  368  564  673  861  344  694  311  261  952  373  633   71  761  990  757  618  678  310  431  854   55  207  410  598  500  567  764  798  846  251  920  153  647  194  379   32  877  468  632  530   22  707  172  946  380    0  518  874  988  901  931   11  169  839  719  635  626  795  290  874  968  656  112  452  121  830  133  348  202  705  347  698  708  558  130  383  289  552  965  965  868   19    5  447  535  385  333  682  651  810  439  334  797  555   20  715  575  898  976  553  477  484   10  378  850  679  341  537  987  716  646  904  
537  952   81  655  431  104  891  487  200  774  666  661  490  382   31  226   23   30  188  124  992  137  822  383  272   99  659   62  527  258  467  259  687   58  240  537  960   82  314  448  641  363  958   73  325  847  524  752  151  718  799  523  768  855   26  467  401  383  124  195  185  202   25  120  678  802  218  877  139  982  150  653  301  515  539  204  808  872  635  765  427  730  983  887  923   90  958  540  970  993  681  997  718  777  592  863   95  915  933  897   38  408  261  518    0  717  664  265  934  658  481  140  380  708  794   60  364  545  578  818  810  245  285  851  467  492  922  238  508  388  166  986  994  362  856  994  138   30  188  367  166  795  734  269   85  357  256  850  367  117  714  753  737  820  189  914  287  896  141  736   34  962  521  139   59  513   40  478  112  815  
420  874  740  359  846  139   96  498  505  193  764  153  292  137  133  844  724  201  559   56    7  737  290  645   35  635  821  922   86  553   20  633  589  807  441  362  277  284  590  738  973  732  467  365  973  409  438  371  378  276  152  812   86  646  817  736  155  621  357  695   40  455   43  877  766  174  661  760  524  215  615  922  696  485  861  311  238  272  801  223  510  969  977  707  530   16  100   42  165  733  976  986  568  421  607  949  683  185   48  407  908  156    9  874  717    0  165   17  250  783  447  949  955  951  843   38  895   30   46  455  231  546  795  704  418  602  315  949  422  970  259  440  453  653  238  275  671  942  905  775  300  105  915  543  842   63   40  479   89  114  454  298   94  134  840  203  659  169  952  425  392   55  334  229  321  617  814  703  421  304  
238  479   63  959  909  519   28  598  650  170  292  356  359  209  377  604  657  698  389  861  514  603  938  598  310  684  664  353  132  589  504  659  522  278  125  912  244  533   42  995  710  141  465  686  342  550  808  268  369  990  824  681  303  678   96  340  314  561  676  133  454  591  136  899  156  746  616  943  915  773  115  460  626  129  952  775  475  167  668   74  770  563  272  452  248  538  764  292  473  540  613  971  301  503  361  389  402  907  149  198  226  177  426  988  664  165    0  715  415  109  949  810  956  558  280  429    4  980  959  269  921   58  753  716  385  130  314   90  786  612  196  192  651  170  530   51  290  795  161  589  191   52  380  332  893  286  635   48  368  851   36  462  945  161  644  690  472  808  450  829  956  663  722  210  443  130  171  176  946  150  
221  240  345  325  265  778  896  749  924  169  145  634  375  380  193  647  848  283  145  149  989  194   87  521  659  935  283  838  420  868  904  673  123   74  321  248  525  249  229  556  117  200  280  991  188  374  742  940  480  376  114   88  864  956  330  144  936  186  647   39  373  527  235  575  404  528  573  518  374  898   37  792  457  325  514  295  288  124  186  940  709  464  856  967  386  759  850  187  610  493  936  138  802  598  790  394   39  169  817  914  853  784  119  901  265   17  715    0   11  106  451  482  686  617  913  733  607  365  828  414  835  866   79  882  555  536  807  632  665  165  205  515  906  652  338  537  504  570  861  879   88  744  310  473  215  823  848  859  968  399  828  719  226  534  850  415   98  623  552  827  411  212  677  925  394   19  165  457  302  201  
 49  162  554  960  719  683   13  644   91  792  278  133  186  435  508  934  470  524  819  912  306  431  496  927  378  545  826  129  219  946  985  832  175  461   89  253  771  582  532  828  970  619   58   85  118  115  933  136  315  141  717  916  500  411  291  506  524  816  217  271  725  229  913  755   24  942  153  926  634  544  662  862  675  325    6  236  687  691  538  698  515  909  819  392  350  137  312  416  107  719  571  250  533  407  498   11  314  502  341  852  958  148  178  931  934  250  415   11    0  788  697  935  114  628  478  557  902  680  268  353  953   53  455  206  478  752  481  643  495  153   60  403  906  987  521  777  323  365  676  107  556  847  764  512  775  802  748   54  834  991  909  297  211  326  332  872  199  574  469  556  836  701  435  783  248  530  823  981  890  200  
942  540  534  990  372  621  648  284  356  415  191  440   10  446  805  347  758  816  944  535   95  578  279  303  366  204  353  703  457  818   57  326  530  233  827  271  121  392  492  107   10   41  339   83  561  877  835  593  268   68  141  607  404  723  666  458  245  430   36  848  475  459  377  682  234  679  289  291  741  526  814  321  177  346  373  182  203  913    6   78  858  284  256  887  835  255  561  267  240  418  998  673  986  917  243  854   26  694  329   42  753  547  757   11  658  783  109  106  788    0  376  762  453  821  909   80  195  383  939  739  566  577  635  188  286  468   20  598  696  224  380  525  689  836  175  837  482   87  625  582  669  589  317  666  774  834  622  353  795  481  445  812  291   94   37  462  761    0  895  573  836  822  623  343   73  469  226  498  846  526  
968  511  603  244  516   80  657  432  958  429  407  521  833  237   72  357  738  247  290  829  184  760  948  274  644   36  574  587  727  444  960  553  370  428  950  760  126  318  998  772  182  925  505  286  636  524  705  506  851   22  521  942  590  534  808  608  587   29  821  403  230  168  803  561  936  599  619  306  939  914  725  407  744  963  986  139  161  944  327  186  307  284  679   36  521  241  954  383  339  630   28  571  142   61  139  484  134  258  188  543  289  494  216  169  481  447  949  451  697  376    0  629  283  768  205  983  598   14  103  179  968  202  712  917  230  560  442   42   87   70  328  616   96   11  466  322  907  357  277  863  587  584  688  411  865  967   75  501  869  528  338    4  837  954  667  783  234  299    9   23  324  290  406  600  583  621  684  961  768  959  
496   40  563  105  731  414  369  947  300   30  561  653  727  859  716  496  862  926  296  198  758  788  349  217  560  468  984  478  182  794  965  401  394  422  948  720  757   81  598   25  840  752  838   64  956   53  530  122  618  786  470  621  141  448  645  364   46  127  999  995  710  284  881  110  587  879  527  295  356  277  125  617   20  331  848  755  760    5  935  143  196  815  983  120  807  714  730  488  774  499   69  784  973  165  489   50  710  455  185  915  851  451  403  839  140  949  810  482  935  762  629    0  818  820  385  489  236  315  705  789  525  420  155  982  621  921  952   81  486   84  262  397  213  189  579  866  867  564  822   29  244  776  628  754  554  200  276  811  200  655  220  368  128  783  397  357  475  109  263  640  570   61  119  779  960  230  559  412  931  982  
685   80  872  717  645  272  711  124  825  206  666  538  133  571  748  968  582  990   69  239  852  170  129  108  501  609  112  781  206  731  386  766  615  659  206  296    7  812  703  205  365  622    3  415  927  776  854  889   10  317  477   75  935  976  674  281  746  456  258  796  641   23  547  982  347  611  725  546  272  603  235  237  314  662  664  494  821   62  839  130  734   82  819  135   22  988   42  952  339  844  868  938  493  855  358  889  877  745  417  172  204  165  696  719  380  955  956  686  114  453  283  818    0  585  130  180  993   58  152  346  877  350  841  545  725  513  554  720  324   59  570  372  763  775  421  739    0  478  217  855  728  549  447   31  495   19  238  222  667  851   79   36  431  919  274  985  456  661  818  974  771  240  701  755  608    9  179  372  573  759  
325  549  192  583   75  277  528  351  773  727  740  829  409  149   95  568  111  961  869  142  885  962  394  232   82  556  429  448  130  149  854  262  690  970  382  643  818  275  227  721  736  891  517  782   41  410  796  529   50  647  620  731  890   73  819  414  126  317  807  362  596  598  746   17   99  875   43  684  602   98  238  476   82  614  622  146  295  377  711   90  976  761  740  946  130  710  406  650  153  572  270   12  386  821  733  830  727  214  361  865  483  779  951  635  708  951  558  617  628  821  768  820  585    0  112  499   39  444  659  733  776  399  674  674  400  540  372  830  822  384  580  369  194  535  467  259  497  447   33  546  922  593  953  798  406   18   42   29  515  212  682  701  903  696  475  306  401   84  721  535  390  423  931  630   12  910   67  511  181  769  
906  366  247  159  793   98  647   42  625  281  394   74  478  440  942  997  613  476  198  160  317  732  806  188  796  486  961  297  459  420  517  309  904  364  686  584  448  112  175  606  692  138  564  356  254  280  551  703   47  309  534  882  434  306  214   57  633  733   50  781  862  841  307  928  475  753   91  808  288  872  688  250  111  814  137  790  503  328  851  766  541  618  766  294  143   32   80  799  845  488  312  838  446  179  833  753  458  351  865  845  312  955  696  626  794  843  280  913  478  909  205  385  130  112    0  717  562  179  285  549  388  467  906  346  492  853  156  609  849  131  768  865  771   87  486  234  128  916  434  689  220  941  477  603  252  531  182  568   32  899  490  995  798  478  499  968  597  574  701  875  226  281   65  667  432    0  492  252  802  244  
368  570  577  812  992  788  242  767  443  437  438  727  426  939  211  696  497  211  422  325  156  699  522  965  516  447  301  866  957  676  625  193  125  590  294  513  954  993  502  705  117  352  368  517  399  867  285  531  720  649  928  590  121  815  393  218   98  482  880  711  476  850  528  764  325  700  823  404  237   66  598  345  796  187  777  546  440  486  960  987   15  500  624  115  780  178  664  687  990  624  806   40  373  288  616  897  665  123  758  987  652  586  244  795   60   38  429  733  557   80  983  489  180  499  717    0  990  941  620  535  790   96  487   15  199  451  770  388  183  263  344  514  319  113   17  949   12   99  652  849  886  521  683  387  906  215   95  124  293  654  161  529    7  116  370  280  713  222   98  239  522  847  929  787  104  823  559  409  864   96  
759  220  730   68  895  248  587  853  297  811  649  903  222  560  613  747  819  218  287  871  744  301   67  118  217  835  209  414  862  590  713  312  444  870  632  204  538  440  910  999  106   88   46  397  975  748  452  590  187  643  222  210  799  439   66  391  939  879  303  282  347  586  698  828  843  843  566  786  345  564  630  773  982  612  995  633  368  536  275  844  651  599  559  295  843  457  189  723  781  900  907  852  389  838  889  576  480  259  565    0  304  202  522  290  364  895    4  607  902  195  598  236  993   39  562  990    0   24  434  339  719  355   66  617  200   94  237  948  515  457  983  304  994  726  103  854  856  903  820  945   88  589  214  763  971  519  210  269  821  680  341  937  395  750  968  132  456   70  543  336  305  437  894  288  778  791  567   50  139  177  
116  959  163    5  335  310  733  149  457  668  925  773  472  715   79  845  264  450  504   70  429  790  526   30  569  375  477  991  686   66  573   28  373  729  761  157   19  630  278  955  801  776  281    7  676  443  481  655   50  338  555  980  341  359  312  893  271    9  127  618  239  251  899  994  702  567  145   82  878  132  982  467  363  953  195  161  462  549  503  919  279   31  174  517  144  143  789  978  948  281  448  387  924  334  531  419  438  685  370  336  614  816  451  874  545   30  980  365  680  383   14  315   58  444  179  941   24    0  911  126  297  433  357  751  395  767  379  890   57  273  869  597  839  668  289  568  101  267  106  744  976  806  754  714  341  487  667  104  180  221  583  126  747  910  697  142  986  829  116  469  894  126  270  941  840  448  243  583  163  275  
