190

792  656   36  240  923  765  258  707  133  641  282  104  585  527  558  966  492  313  914  871  918  525  809  818  777  618  621  519  248  885  206   23  746  162  164  799  149  112  456  539  237  591  549  372  654  767  994  651   82  892  834  677  214  525  202  969  354  594  719    0  839  694  715  491  726  338   81  589  830  208  695  226  857  477  958   52  258  572  579  969  891  160  685  629  567   78   33  166  553  910  569  945  850  969  724  735  822  150  412  389   39  866  691  151  101  164  648  153  541  108  338  459  531  532  608  779  836  804  275  891  682  779  276  173   93  159  153  513  646  654  167  256  999  532  192  349  771  176  988  181  528  236  902  838  989  770  911  447  802  536  552  577  648  152  554  366  631  326   60  896  308  841  649  266  806  941  407    5  900  395   55  798   71  623  395  599  860  196  384  512  633  783    1  537  399  433  368  924  796  705  
914  607  952  401  102  405  366  258  709  856   97  573   26  102  249  624  730  612  817  958  548  734   90  372   49  623  817  451  906  580  304  392  408  585  181  822  136  278  216  502  369  438   76  593    7  669  150  461   82  896  823  946  462  749  853  619  148  230  328  839    0  684  116  728  158  450  261  246  927  634  162  735   29  573  502   61  348  425   36  233  511   74   87  461  200  378  276  561   64  834  488  182  132  386  640  848    6  535  305  252  331  862  661  675  896  461  887  571  487  908  237  749  521  478  589  232  388  667  247  384  987   59  816  347  856  328  105  258  648  338  495  994  264   96    1  658  256  441  332  536  771  130  859  581  680  542  734  304  796  979  186  853  138  450  886   52  968  854  494  735  300  405  221  279  939  331  771  358  435   43  479   24  200  637  585  390  610   70  244  260  899  403    2  202  902  534  665    5  162  749  
145  824  673  352  549  528  905  848   39  117  270  151   91  982  194  476  404  799  509  208  366   70  486   87  669  137  146  732  886  142  282   21  236  219  173  198   91  826  387  910  679  509  273  314  180  137  940  858  627  279  688  467  155  106  412   44  516  239  231  694  684    0  648  395  969  310  492  746  561  860  691  492  726  604  936   86  129  351   36  460  708  230  708   67  945  157  823  190  280  731  200  664  290  585  571  767  824  712  282   76  426  861  230  834  193  321  587  460  333  509  747  503  156  163  906  195  887  650  480   14  887  368  374   20  737  663  438  735   45   88  475  350  332  854  693  106  983  615  303  747  676  572  847  192  288  132   49  624  179   28  221  285  500  998  319  313  497  452  448  832  507  145  971  242  434   90  634  773   44  813   72  965  205  297  962  374  879   46  604  645  675  868  819  389  514  452  840  612  171  303  
591  522  575  545  732  126  319  935  496  380  901  130  184   15   59   48  230  725  732  329  747  560  978  857  933  469  182  172  354  922  862  696  663  816  605  721  919  230  860  589  848  196  999  947  842  435  297  535  901  665  937  945  367  989  175  237  930  212  477  715  116  648    0  224  729  685  732  425   46  757  218  148  275  885  646  782   97  452  814  516   45  411  935  893  157  686  676  714  450  695  656  374  640  378  305  153  247  739  453  853  758  937  609  657  526  655  107  958  829  986  689  194  607  591  161  297  446  386  781  743  304  959  147  199  897  913  182  848  404  978  363  191  275  833   43   96  486  704  733  171  921  967  547  310  807  712  794  844  639  365  652  222  205  959  707  440  201   17  927  631  419  164  503  762   89  656  127  460  488  379  554  638  762  181  601  741  797  769  963  991  767  872  138   59  405  147  897    0   50  590  
991  861  462  685  433  923  418  562  810  800   86   90  531  922   67   26  925  170    6   36  963  794  682  645  961   19    8  669  941  566  173  978  170  737  516  638  819  117   38  164   30  572   61  653  219  492  614  844  246  628  207    2  876  683  581  215  845  482   10  491  728  395  224    0  645  240  109  762  155  533  226   22  793  987  198   65  696  473   27  978  739  694  835  685  567  342  501  957  474  990  227  538  812  707  592  246  919  691  888  262  990  910  422   37  155  504  727  742  329  438  800  286  210  829  935  907  352  842  782  440  113   48  625  646  883  787   22  744  706  911  119  877  884  375  539  746  988  635  348  681  118  640  187  382  899  836   25  704  511  964    7  406   59  798  475  657  323  864  634  151  306  110  885  372  639  272  952  865  848  149  633  386  911  201  634  592  134  973  639  629  379  794   44  442  495  555  113  271  127  869  
891  889  901  738  289  906  745  636  322  860  614  431  310  866  171  911  303  566  238  771  279  493  240  250  562  789  404  789  755  397  177   78  185  298  423  861  260  776  767  609  360  846  322  886  500   86   93  449  628  613  858  465  511  330  713  785  901  739  397  726  158  969  729  645    0  157  796  118  184   27  896  153  516  273  400  612  663  260  509  218  766  118  837  255  994  513  810  520  746  185  140  121   82  133    4  499  130  186  302  152  270   24  520   20  224  359  310  100  786  731   92  708  607  693  205  951  476  839  876  437   23  686  616  558  140   43  872  772  572  112   42  910  101  513  231  132  634   74  908  324  128  818  417  102  705  305  473  735  881  368  288  520  407  411    8  447   75  435   75  284  220  551  926  722  357  729  984  301  353   23  710  909  469  283  701  955  913  472    4  209  681  200  293  528  321  611  237  612   52  512  
810  733  748   41  465  180  121  766  149  737  332  365  339  130  572  880  598  134  881  287  676  826  295   45  898  843  959  828  788  714  521  581   68  356  621  547  727  679  327  411  409  698  180  110  202  725  489  435  271  644  875  543  375  740  277  284  744   71  691  338  450  310  685  240  157    0  549  869  647  441  160  726  538  128  131  553  114  793  691  109  820   18  443  512  554   39  227  455  198  294  923  516  808   92  573  517  863  644  731   64  650  553  193  121  152  254  544   93  611  713  412  727  678  900  140  963   26  439  101  199  675   41  146  869  671  505  359  516  277  178  582  812  258  458  185  839  663  339  357  177  355  515  863  901  110  337  168  121  272  363  725  101   91  244  232  478  732  665  493  383  587  988  372  765  690  780  625  241  479  175   70  890  111  645  854   80   87  966  279  669  771  191  817  103  149  636  386  790  590  478  
918  855  428  779  221  229  184  737  685  343  920  673  919  152  994  823  560  804   66  738  992  502   51  327  765  983  379  951  267  651   33  222   53   85  283  331  266  344  587  969  113   86   54  112  290  911  773  684  541  594  251  105  509  327  942   57  179  627  893   81  261  492  732  109  796  549    0  843  503   59  208  573  437  245  848  439  574  785  599  665  976  872  875  367   79  689  992  126  832  810  945  981  247  550  158   58  963   97  896  311  366  360  267  491  289  530  279  167  708  386  761   62   35  558  238  296  694  447  354  497  730  272  589  479    6  839   51  368  395  973  453  848  639  602  512  633   92   23  688  767  572  557  452  815  681   13  866  271  214  850  548  310  315  863  259  168  136  384  710  824  476  173  484  405  884  291  730  942  129  106  882   65  101  463    0  705  883  758  865  141  817  986  394  249  923  103  368  839    5   74  
177  464  123  368  627   61  723  179  425  715  297  560   20  691  640  653  610  570  944  974  644  757  936  779  453  990  882  274  859  611  689  596  385  897  571    0   65  823    9  858  899  499   79  166  368    8  961  442  538  967  386  403  110  333  824  211  346  710  580  589  246  746  425  762  118  869  843    0  778  479  337  271  163  307  583  891  213  531  454  931  806  558  803  376  655  499  810   39  755  510  606  885  770  347  401  726  854  836  204  522  129  696  251   59  831  379  147  991  289  890  800  221  324  645  424  957  834  594  909  952  651  244  558  976  164  972   10  721  852  662  696  341  273  626  338  450  787  117  192  138  789  880  642  238   51  970   70  621  183  801  586  266  774  192  246    2  161  139  924  102  795  519   40  833  798  139  774   76  860  458  936  576  999  809  742   93  229  426  783  930  189  643  330  216  749  435  351   13  480  650  
289  446  253   94  281  640  292  253  333  388  728  526  105    8  981  561  650  607  211  757  976  163  713  165  189  808  970  808  908  483  320  631  397  364  436  514  516  296  174  324  548  596  165  752  799  388  692  191  513  450  279  348  584  443  646  545  915  903  629  830  927  561   46  155  184  647  503  778    0  127  916  574   44  340  597  478  261  531  250  873  188  932  450  559  477  242  584  969  841  175  282  842  342  951  129  566  166  969   33  717   24  378  634   81   86  771  477  580  412  493  307  872  866  267   86  707   41  656  600  579  984  998  878  300  894  536  343   74  471  718  358   24  581  830  222  145  433  449  950  357  342  609  583  915  215  743  850  895  103  828   31  427   75  766  871  171  191  434  275  493  647  961  437  515   72  846   77  591  128  986  980  970  508  495  851  179  936  940  281  830  187  140  987  770  131  579  500  499  816  617  
843  624  203  438  296  995  257  956  887  592  564  778  236  321  741  267  208  338  171   89  651  726   87  525  989  177  915  703  184  600  791  839  462  914  984  742  809  594  343   36  467  785  935  463  145  628   53  838  489  656  523  612  603  338  762  665   48   91  587  208  634  860  757  533   27  441   59  479  127    0  350  162  624  206  284  403  143  903  722  346  802  435  179  908  869  657  531  472  776  216  505  249  501  391  226  183  777   99  749  106  649  892   87  539  849  135  888  263  559  794  231  344  636  387  298  524  530  754  327  104  541  792  770  765  720  180  294   27  867  589  266  476  689  435  284  456  823   98  548  859  869  807   17  105  159  114  703  165  562  337   86  554  898  626  379  170  182  667  265  402  731  278  967  900  311  941  262  649  296  586  621   34  312  987   86  350  304  325  910  165  620  351  584  887  195  255  544  654  399  437  
751  936  476  576  372   57  210  838  656  822  497  492  707  795  981  890  482  804  206  425  737  264  443  659  243  264  748  197  615  255  483  579  696  528  482  152  389  173  600  994  390  145  177  302  304  977  184  603  448  495  998  474  328  466  348  626  220  940  558  695  162  691  218  226  896  160  208  337  916  350    0   58  180  458  545  743  705  552  696   14  847  999   54  742  851  933  443  751  104   17  379  204  213   63  450  352  806  533  283  593  113   73  369  805  212  621  674  158  729  872  641  575  819  118  205  635  943  711  146  253   52  548  213  476  695  122  454  594  116  993  384  824  628  602  931  381  861  658  558  997  827  749  897   16  243  906   30  338   10  577  737  974   85  757  585  340  119  637  984  256  217  546   64  597  408  928  379  986   50  621  409  634  232  697  217  296  541  839  147  442  435  103   87   99  350  643  362  951  172   59  
688  896   49  281  744  642   24  392  347  211  237  133  746  810  531  946  670  531  402  336  356  871  830  719    1  964  952  990  965  289  420   19  547  192  163  147  774  359  794  347  393  816  965  944   56  282  361  972  635   46  922  984  554  259  697  652   67  914  209  226  735  492  148   22  153  726  573  271  574  162   58    0   16  528  897  622  728  595  892  898  768  376  439  446  327  496  146  970  463  732  551  927  296  361  547  131  556   18   30  998  338  670  320   33  453   93  254  144  354  438  481  313  556  120  553  385  441  861  940  443  782  894  923  536  463  286  596  769  271  872   63  984   96  450  348  859   74   38  592  504  218  372  714  981  389  160  314  603  141  614    9  183  719  265  500  307  964  827  693  978  771  611  777  826  573  435  543  710  886  248  469  933   50  500  846   50   91  897  972  357  307  439  363  978  279  233   95  120  608  547  
235  718  973  846  666  697  598  473  699  466  412  856  352  559   34  465  637  960   47  118  691  138  467   72  253   74  536  320  918  929  208  850  644   82  519  612   70  676    1   39   91  845  999  318  816  676  957  780  912  683  700  783  579  597  215  161  131  533  272  857   29  726  275  793  516  538  437  163   44  624  180   16    0  151  455  411  970   38  693  529  535  807  520  502  903  653  883  818    7  908  537  259  572  325  976  693  637  720  795  656   93  435  742  339  973   15  978  312  673  402  194  164  440  124  201  235  764  797   56  798  994  289  122  637  412  849  199  507  498  517   64  751  931  251   31  103  307  331  229  293  844  566  929  713   82  439   90  634  763  543  281  945  898  620  411  188  125  977  960  932  448  818  870  370  139  309   42    1  450  174  189  465  930  921  654  411  189  230  860  154  958  427  774  964  671  553  628  152   29  322  
533  615  663  797  689  625  149  427  973  581  110  541  236  311   99  426  836   40   90  741   81  594  858  118  207  355  943  745  231  607   87  669   65  924  248  582  299  175  160  957  999  280  369   78  892  317   19  745   35  858  899  493  288  484  701   72  620  553  963  477  573  604  885  987  273  128  245  307  340  206  458  528  151    0  150  760  103  634   94  421  620  804  597  446  243  507  373  356   52  650  585  160  270  189    0  743   18  609  774   18  383   99   52  879  846  842  126  449  719  822  356  925  963  375  163  743  845  946   63  456  301  964  769  936  544  722  948  854   75  396  735  145  213  662  726  570  117  611  937  712  392  484  959  865  176  290  585  101  967  707  337  798  472  870  860  538   97  356  408  810  600  916  583  187  917  240  713  940  765  472  833  380   68  162  618  889   77  297  682   97  919  276  410  408  154  366  248  432  115  440  
849  450  884    0  172  940  765  663  165  250   53  505  376  715  646  204  706  493  674  437  881  503  226  647  319  145  224  270  133  209   21  422  761  312   46  907  353  343  675  686  423  201  971  626  307  876  925  778  572  970  669   25   48  942  439  106  864  821  354  958  502  936  646  198  400  131  848  583  597  284  545  897  455  150    0  875  359  396  319   81  655  582  440  416  247  762  999  624  171  767  631  656  230  306  619  359  448  185  549  735   91  216  541  642  595  365  918  815  190  378  767  934  475   70  387  181  850  902  613  950  502  573  886  769  319  239  350  371  309  927  219  485  284  425  695  422  848  130  795   98  416  877  403  908  397  696  642  280  979  633   27  927  761  386  156  379  181  960  710  956  916  741  532   41  572  652  737  511  157   50  195  166  232    7  810  147  620  816  967  237  474   52  222  422  781  434  109  238  197  203  
777  624  364  788  583   36  901  667  151  890  515  624  579  652  908  843  427  893  436  513  899  414  172  936  165  777  424  378  976  259  797  755  563   25  696  262  203  173   46   47  389  272  930  281  136  809  970  231  867  930  751   16  774  763  187   74  320  435  372   52   61   86  782   65  612  553  439  891  478  403  743  622  411  760  875    0  625  184  808  173  594  711  448  538  878  141  572  292  778  730  764  121  426  422  401  322  731   38  404  810  322  121  965  248  251  636  591   87  144  195  230  523  746  617  772  994   48   57  288  654  783   62  751  731   80  410  543   99  711  904  594  477  280  377  339  878   36  448  152  227  846  519  369  221  974  421  586  803  460  619  802  274  260   11  519  717   80   12  781  899  438  418  349  429  424  859  865  224  150   55  401   78  631  911  409  215  400  560  182  680  780  578  427  734  238  807  328  791   38  850  
139  812  255  247  281  279  870  645  789  291   83  971  405  936  694  232  262  128  677  402  724  241  762  191  875  370  988   64  803  368   49  621  520  374  945  202  843  509  886  784   98  834   15  216  475  791  239  594  874  877  637  501  594  525  684  940  982  339  575  258  348  129   97  696  663  114  574  213  261  143  705  728  970  103  359  625    0  853   66  730  898  314  755  245  278  817  967  443  665  144  294  153  847  896  373  363  215  677  197  179  574  728  247  123  882  750  919  610  777  763  642  659  176  867  304  910  422  235  545  968  830  995   25  737  909  409  676  142  921  569  472   66  304  801  647  526  675  836  900  844  792  527  977  226  857  786  638  318  486  337  162  514  421  909   28  168  155  206  258  721  240   28  567  285  850  158  349  531  977  381  238  339   95  412  666    6  922  906  382  448  720  772  970  841  649  429  243  958  442  206  
778  643  334  846  766  262  783  115  646  301  810  708  275  732  227   67  267  747  619  486  595  123  881  996  352  663  659  671  456  259  372  696  536  643  708   10  108  757  106  561  469  517  886  665  989  570  663  113  215  819  754  690  264  986  702  836  820  303  445  572  425  351  452  473  260  793  785  531  531  903  552  595   38  634  396  184  853    0  439  622  998   78  198  246   31  857  430  175  992  265  624  402  666  741  418  114  961  140   24   87  583  616  651  334  203  747  743  444  780  400  292  356  571  459  806  177  714  139    9   47  196  920  360  543  716  329  403  575  112  136  524  245  846  110  632  112  539  617  339  942  540  695  262   60  682  740  176  934  275  872  189  641   47  172  854  164  380  342  576  815  858  675  300  300   98  352  177  840  169  314  910  947  624  627   62  458  585  804  599  355  135  265  815  749  404  583  838  484  580  516  
888  912  720  153  403   78   70  438  208  257  295  113  951  489  653  385  671  767  878  246  602  255  581  665  231  802  300  291   63  616   37  856  322  125  585  110  207  857   47  549  906   88   97  102  478  663  906  333  472  349  550  475  804  102  121  904   75  914  195  579   36   36  814   27  509  691  599  454  250  722  696  892  693   94  319  808   66  439    0  409  487  350  369  314   74  845  176  772  795  309  149  346  997  395  712  114  104    8  667  752  719  367  598  813  243  268  645  501  719  702  680  787  759   91  680  638  109  321  505  646  340  219  220  200  962  885  840  228   98  894  781   78  578  406  280   51  475   88  543  589  278  880   10  268  115  417  864  664   18  240  549  243  932  871  349   10  170  239  251   18  844  886  665  271   10  283  290  305  708  591  875  521  214  293  766   78  914  777  583  214  628  560  972  997  517  754  347  964  791  923  
721  813  221  829  217  282  449  875  703  988  706  274  902  180  440   21  804  205  702   87  301  637  853  992  472  159  971  207  472   55   85  276  788  951    2  645  747  519   39   41  510    0  362  139  733  781  216  769  204  518  973  230  574  592  830  607  191  947  995  969  233  460  516  978  218  109  665  931  873  346   14  898  529  421   81  173  730  622  409    0  271  702  419   40   25  166  177  807  703    8  139  508  820  197  358  668  490  355  535  728  525  678  312  689  356  781  326  116  117  737  899  483  530  232  459  962  529   33  634  573  887  208  394   69  138  895  249  139  229  526  649  446   64  353   43  814  349  400  922  949  792  178  324  902  535  194  659  367  327  882  429  841  227  112  579  684   14   13  880  235  748   80  237  117  373  753  356  335   61  539  250  413  772  702  537  874  313   59  254  358  570  355  689  975  547  598  969  410  151  828  
645  734  694  523  337  102  768   10  168  561   96  239  658  799  765  274  748   33   90  261  656  956  781  601  861  878  109  686  672  406  588  668  748  441  284  200  178  459  570   18   16  737  122  187  283  587  692  295  257   89  118  556  779  749   20  488  843  818  641  891  511  708   45  739  766  820  976  806  188  802  847  768  535  620  655  594  898  998  487  271    0  382   19  607  759  651  167  353  496  974  743  639  345  981  171  390  110  199  414   44  787  310  830  654  843  763  890  874  315  972  881  742  130  335  475  152  253  201  237  575  460  668  971  858  890  956  328  681  110  155  139  319  791  550  355  192  577  833  643  349  684  299  796  930  997  861  197  462  482  994  938  472  746  785  301  465  822  468  500  544  209  759  181  576  620  630   85  981  470  807  862  509  159  452  268  978  206  662  167  249  819  760  630  143  824  271  864  145  207  976  
265  928  992  307  338  355  665  544  258  633  183  877  967  876  246  293  580   37  243  751  709  829  131  283  413  426  114  670  193  924  276   10  348  417  589  935  347  698  619  898  624  657  273  458  486  780  761  418  453  234  961  744  633  487  882  846  652  829  993  160   74  230  411  694  118   18  872  558  932  435  999  376  807  804  582  711  314   78  350  702  382    0  704  122  504  405  801  914  436  177  482  242  420  283  913  335  113   48  431  144  766  844  680  822   50   38  917  249  435  839   13  358  531  790   74  883  982  168  436  913  349  979  303  920  293  506  696  966  337  336  183  451  818  572  398  839  596  610  405  228  421  393   56  259  161  441   37  125  407   90  579  391  586  849   18  928  746  643  571  780  978  419  478  165  488  782   87  655  271  893  418  430  337  360  659  388  541   84  840  405  114  493  699  202  240  307  777  844  297  827  
441  137  288  707   44  168  507  986  143  390  161  199  786  723  230  478  768  322  894  247  895  178   54  392  958  696   92  967   10  997  230  299  624  809   21  344  889  365  483  320   75  481  192  809  380    0  395  523  150  787  933  858  717  853  991   46  771  261  362  685   87  708  935  835  837  443  875  803  450  179   54  439  520  597  440  448  755  198  369  419   19  704    0  622   47  308  583   12  262  990  246  309   53  887  861  538  458  598  515  253  528  722  594  440  193  256  301  746  210  999   72   10  849  106  991  124  468  169  445  173  852  392  619  764  880  326  163  952  774  335  679  922  666  811  638  379  414  435  725  523  230   23  533  265  540  739  785  685  807   81  481  618  231  516  974   40  290   44   70  163  343  356  232  611  867  712  397   12  455  556  227  167  279  736  900  431  895  875  108   28  713  683  489  381  372  844  266  549  532  608  
374  954  167  158  801  321  790  421  773  489  773  746  187  180  703  475  846  207  957  497  867  146   33   55  115  926  321  896  251  670  881  347  313  368  639  427  369  615  189  721  562  953  183  737  253  924  820  938   12  501  758  296  292  645  867  147  565  421  766  629  461   67  893  685  255  512  367  376  559  908  742  446  502  446  416  538  245  246  314   40  607  122  622    0  202  870  563  567  350  358  514  466   96   44  419  656  993  397  838   78  643   77  297  364  585  251  775  649  418  280  851  641  333  774  794  162  548  558  934   19  853  289  727  223  579  716  227  622  145  994  747  772  343  235   67  736  832   42  356  953  151  443  813  665  444   61  326  330  704  837  885  336  265   80  213  586   84  468  191  220  562  727  245  963  548  440  343  700  462  841  199  345    4  558  255  855  469  489  473  219  158  728  713  472  361  590  374  444   36  400  
619  846  661  912  284   37   57  593  413  358  620  614  128  345  862  865  330  230  938  180  229  754   23  629  579  660  654  399   40  483  849  610  953  435  518  599  507  587  253  101  413  809  103  303  466  131  278  456  141    5  852  270  449  551  316  460  224  537  912  567  200  945  157  567  994  554   79  655  477  869  851  327  903  243  247  878  278   31   74   25  759  504   47  202    0  468  129  650  577  467  960  585  212  458  235  539   85  260  867  153  513  813  409  678  109  882  234  602  422  209  539  371  707  950   45  197  378   42  456   40  379  943  690  783  831  993  761  583  171  270  563   24  351   97  183  743  460  188  570  282  443  603  188  767  679  910  231  201  233  212    1  496  549  695  878  323  993  553  579  258  944  347  996  251  140  985  102  627   38  204  535  549  866  231  200   86  568  869  400  936   97  509  254  781  642  919  172  360  202  161  
868  789  833  299   26  378   81  334  249  921  652  868  906  362  217  986    6  480  665   56  558  493   64  222  364  506  119  175  357   62   85  283  946  949  128  862  964  215  933  413  414   10  486  897    1   56  827  311  777  897  504  490  203  402  357  395  903  741  387   78  378  157  686  342  513   39  689  499  242  657  933  496  653  507  762  141  817  857  845  166  651  405  308  870  468    0  279  579  117  926  639   96  630  161  733  970  126  407  796  427  477  663  475  236  977  344   59  854  525  107  407  439  685  719  281  445   73  811   36   56  207  358  708   89  780  524  198  502  795  251  814  943  406  728  829  335  513  700  224  421  333  336  797  862  763  322  167  354  734  506  113  604  544  416  217  323  342  941  181  977  341  230  160  108  445  556  458  573  259  424  878  900  880  731  397   20  291  790  732  440  903  585  207  704  481  719  474  474  627  337  
717  553  504  348  804  351   11  982  814  866  123  339  223  884  903  744  874  641  648  246  686  836  205  256  787  921   65  207  536  708  207  138  879   44  410  690  536  801  383  532  330  404  257  544  321  833  162  169  716  924   52  996  888  389  608  705  372  150  741   33  276  823  676  501  810  227  992  810  584  531  443  146  883  373  999  572  967  430  176  177  167  801  583  563  129  279    0  739  697  391   52  311  189  236  709  356  200  662  734  665  193  146  483   34  724  785  830  387  187  923  719  330  957  610  649  122  866  321  197  530  642  959  227  617  346  539   35  299  736  572  620  586  747  611  274  484  314  606  335  838  675  516   94  136  854  533  599  255  206  435  221  467  674  880  482  533  104  456   84  356  279  366  186  802  698  420  124  741  283  788  837  478  673  908  645  105  850  320  138  741  472  207  932  924  837  143  608  490  867  660  
460  323  952  633  936  752  606  802  265  459  195  720  827  646  144  146  161  848  735  556  168  631  910  696  371  673  487  942  994  285  710  953  702  509  493  535  497  550  499  338  166  407  463  268  492  142  250  366  666  932  935  115  372  456  476  771  572  452  674  166  561  190  714  957  520  455  126   39  969  472  751  970  818  356  624  292  443  175  772  807  353  914   12  567  650  579  739    0  175  350  734  516   65  589  567  998  649  389  943  588  300  188  527  286  739  415  132  806  244  251  249  243  842  279  415  225  373  848  508  491  521  108  528  450    5  515  941  275  127  629   77  460  668  272   66  399   73  706  438  891  643  676  572   47  478  410  267  606  170  731  291  703  674  229  467  670  330  607  321  236  642  351  976  126  279  342  181  398  140  710  970  808  731  339    4  708  400  958  192  127  428   82  762  189  885  392  375  959  908  505  
940   76  911  143  391  965  966   88   83  335  314  170  238  437  871  753  203  509  772  840  313  596  614  602  743  995   73  633  291   90  304  107  152  349  244   57  136  306   13  462  490  446  539  901  224  547  997  308  178  676  985  930   79  616  549  648  922  388  886  553   64  280  450  474  746  198  832  755  841  776  104  463    7   52  171  778  665  992  795  703  496  436  262  350  577  117  697  175    0  336  842  758  847  530  291  659  150  371   53  104  324  446  884  147  494  177  702  710  947  704  164  740  473  432  567  587  401  488  375  442  829  102  586  541   20  780  750  343  478  654  528   42  681  571   64  596  874  286  331   54   92  583  418  477  716  172  694  913  552  865  229  731  280  384  661   84  920  849   14  151  249  276  435  920  474  345  568  827  143  377  105  666  977  825  355  297  565  493  750  217  799  118  166  103  561  195  203  237  893   41  
104  290  672  398  509  693   13  381  368  826  368  523  266  996  639  774  816  213  216  699  617  476  936  432  424   44  115  873  253  498  280  821  320  619  503   36  128  717  834  696  835  929  294  832  556  139  907  339  997  481   58  321  622  895  846  478  901  601  338  910  834  731  695  990  185  294  810  510  175  216   17  732  908  650  767  730  144  265  309    8  974  177  990  358  467  926  391  350  336    0  429  749  554  651  793  342  795  985  158  645  364  845  491  793  184  989  441  236   39  518  424  399  368  571  283  358  557  725  784  165  306  253  465  474  737  562  255  102  825  706  971  927  535  502  854  294  403  264  794  749  842  696  287  888  578  408  197  726  988  580  259  592  100   63  371  788  344  642  838  265  195  286   12  402  839  949  910  753  120  590  888  386  943  178  761  929  734  376  655  156  476  854  977  834  312  564  762  620  215   26  
537   62   22  839   14  368  490  806  505  242  255  701  550  482  850  117  685  121   77   51   88  416  822  705  358  458   61  569  253  127  574  586  933   66  629   34  171  758  133  375  637  152  467  709  829  977  652  290  300  995  308  854  182  353  396  944  671  471  420  569  488  200  656  227  140  923  945  606  282  505  379  551  537  585  631  764  294  624  149  139  743  482  246  514  960  639   52  734  842  429    0  592  612  837   31  431  549  523  100  129  877  729  879  954  833  194  712  512  562  489  618  804  367  813   27  515  290    2  222  324  983  131  466  342   30  356  139  107  417  764  398  202  322  404  782  852   25  210   89  476  955  896    0  612  898  700  319  808  128  323  898  379  358   32  115  479   48  128  227  560   35  521  534  572   65  811  360  817  769   73  397   28  490  295  609  670  810  606  110  969  400  625  185  656  342  277  606  132  631  745  
921  122  520  107  282  608  168  573  981   45   71  690  755  571  812  323   76  755  794  861  838  553  478   18  204  791  303  699  651  470  535  571  797  190    7  649   23  744  984  381  659  506   76  932  788  265  663  830  477  101   20  573  458    3  726  882  150  386  516  945  182  664  374  538  121  516  981  885  842  249  204  927  259  160  656  121  153  402  346  508  639  242  309  466  585   96  311  516  758  749  592    0  256   36  884  970  926  739  861  465  162  498  217  435  178  137   74  620  123  184  456  282  572  496  273  442  903  777  862  766  417  706  457  393  635   38  125  777   52  410  486   72   71  878  865   30  205  269  380  269  917  813  138  874  481  897  190  267  469   11  396  676  655   17  775  163  447  904  389  765   90  108  330  442  869  825   27  127  705  822  178   95  802  376  129    8  114  487   36  922  377  708    0  978  174  935  282  107  901  254  
220  437  747   85  156  144  644  860  167  411  918  490   15  552  130  647  729  306  501  866   62  459  235  589  528  599  219  105  407  956  116  592  508  239  324  873  782  634  530  522   91  108   50  638  498  642  298  577  958  782  621  823  850  626  471  490  508   81  819  850  132  290  640  812   82  808  247  770  342  501  213  296  572  270  230  426  847  666  997  820  345  420   53   96  212  630  189   65  847  554  612  256    0  827  982    4  576  572  833  811  961  336  834  690  292  831  502  989  719  118  892  812  661  536  799  946  630  196  704  865  927  119  837   46  798  476  434  332  114  617  353  161  707   10  894  523  677  718  373   64  458  373  210  218  594  411  542  905  738  376  258  887  344  107  954  814  752  315  988  737  503  217  151  701  441  115  787  386  674  418   97  705  966  867  280  161  107   38  534  417  239  126  819  170   40  103  630  151  605  678  
989  458  281  626  167  554  713  622  733  304  916  627  423  814  969  374   97  731  611  928  113  720  297   61  261  603  313  873  718  383  507  192  753  251  941  815  868  520  814  154  928  853  310  574  481  669  802  559  813  594   29   45  560  360  613  265  580  564  417  969  386  585  378  707  133   92  550  347  951  391   63  361  325  189  306  422  896  741  395  197  981  283  887   44  458  161  236  589  530  651  837   36  827    0  300  466  583  624  202  895  516  200   76  326  802  718  912  520  559  444  986  771  303  573  101  226  203  332  186  853   21  109  450   39  656  675  594  640  416  520  998   75  222  975   86  112  923  797  919  959  420  161   28  635  578  289  981  644  334  961  804  649   66  900  460  707  255  876  993  863  831   12  390  190  123  485  810  637  415  113  947   98  677  714  173  418   93  682  734  895  702   49  423  309  183   23  599  809  372  881  
313  590  952   64   46  681  843  256  952  647  242  363  662  401  676    9    8  777  471  557  440  511  350   15  274  294  189  936  398  358  586  197  511  463  611  472   87   55  645   50  790  496   34  716  772  293  840  161   21  934  855  267   90  668  509  542  830  774  518  724  640  571  305  592    4  573  158  401  129  226  450  547  976    0  619  401  373  418  712  358  171  913  861  419  235  733  709  567  291  793   31  884  982  300    0  940   68  691  745  322  224  544  894  737  822  827  938  777  110  286  369  124  543  921  481  340  890  579  257  197  185  366  454  915  848  939   55  275  691   74  186  171  559  810  863  807  972  106   34   12  162  513  279  182  912  241  915  824  797  187  561  100  726  658  121   89  602  481  403  470  162  997  196  243  333  145   36  125  203  636  504  399  664  372  793  376  885  272  857  469  678  567  241  815  294   55  160  818   69  123  
