185

540  709   13  142  731  109  590  618  137  584  718  258  357   59  781  144  470   62  531  591  400  219  419  655  235  218  334  785   10  783  370  739  720  295   47    8  717  425  220  352  516  548  297  685  444  533  183   57  863  186  521  946  855  363  237  162  727  946  627  269  416  783  864  567  121  873  131   36  950  342  412   53   90  772  629  914  417  411  684  322  568  516  657  992  923    0  592  769  316   58  744  973  207  799  303  229  273  515  936  232  733  726  276   69  900  813  623  447  419   89  700  669  828  709  287  401  470  423  698  848  594  732  974  199   11  409  414  400  747   81  710  635  776  165  766  739   14  997  325    9  701  470  994  878   11  970  238  800  593  312  653  833  963  938   80  266  280  512  389  309  807   29  815  192   87  212  243  835   25  787  598  151  927  558  997  672  474  813  494  345  465  329  166  965  483  
450  821  756  701  195   72  465  954    9  887  474  169  324  520  400  637  792  380  198  383  307  472  559  380  646   88  945  298   31  681  764  634  603  232  487  238  509  833  949  128  503  135  467  664  305  685  171  334  350  497  678  113  132    0  267  596  193  468  496  951   26  671  433  660  780  745  863  939  402  410  524  146  306  722  961  330   11  100  754  394  834  998  811  631  940  592    0  601  343  477  480  926  620  928  634  660  434  562  268  994  310  384   28  874  366  355  231  350  891  657  270   17  605  250  499  479  763  270  534  525   39  347  726  453  209  365  373   99   76  625  839  809  724  394  531  653  387  117  164  887  759  499  909  433  498  100   73  463  751  425   83   64  624  488  279  224  444  741  379  429  539  103  280  990  513  479   29  237  536  514  893   89    0  943  102  107  315   44  879  763  871  539  776  752  137  
322  432  653  984  856  879  953  344   68  684  741  421  556  573  993  600  239  553  566  164  883  781  604  157  195  260  691  648    2   47  538  283  847  913  763  193  340  615   81  505  803   31  162  998  175  450  380  357  813  736  892  365  756  460  380  376  619  640  248  867  821  627  876  149  466  803  191  772  346  801  351  448  959  984  205  489  116  550  695  324  329  350  235   87  525  769  601    0  166  314  479  865  711  894  769   43  947  637  386  320  218  466  398  328  196   65  636  120  108   47  599  211  464  966  603  196  591  581  201  687  608  615  536  680  737  122  349  806  689  907  490   39  934  820   94  270  475  128  151  898  333  241  316  743  826  305  468  206  354  776  379   97  563  274  554  423  550  520   49  118  965  688  596  687  919  758  971  762  205  943  569  824  892  551  450  491  927  781  813  472    1  981  564  142  631  
 51  431  641  315  988    8  348  489   14  408  130   33   14  100  381  422  914  564  830  825  793  194   35  414  983   38  636  764  598  353  982  173  461  356  503  146  906  854  769  625   83   48  542  733  895  211  770  649  776  104  853  630  313  745  579  291  321  985  268  576  783  113  834  144  312  891  768  989  153  877  858  907  669  561   86  500  304  348  727  267  641  118  207  148  682  316  343  166    0  399  704  620  998  230   63  313   42  413   34  456  273  205  926  836  370  645  215  350  812  617  217  303   83  954  593  119  864  641  272  140  156  484  629  434  279  839  107  865  945  837    9  598  924  882  888  212  295  510  455  433  629  812  100  673  920  884  548  986  326  829  470  762  929  838  513   52  428  593   72  916  168   11  864  635  948  315  529  257  160  867  992  762  545  530  290  843  422  166  716    8  902   88  514  661  928  
237  677  611  888  273   27  403  482  662  633  916  173  971  182  525  510  496  711  608  740  929  208  607  733  154  728  694  387  394  111  150  301  846  838  701  696   73  135   33  423  262  127  330  835  219  991  519  223   53   99  798  333  160  957  545  474  162  452  678  803  547  418  640  105  349  252  391  821  630  276  495  676  202  640  228  683  516  177  287  506  926  218  443  897   37   58  477  314  399    0  313  955  247  421  755  491  268  585  566  321  191  703  854  717  990  388  935  560  932  371  972  871  723  171   94  125  643  227  884  696  228  694   41  842  772  656  612  976  104  322  251  256  294  995   77   28  235   33  283  895  901  489   43  561   44   67  748  706  346  862   98  689  340  436  110  298  376  542  978  389  640  432  290  404  264  733  863  363  404  874  936   25  959  506  849  101  729  298  444  150  341  840  766  227  854  
507  411  158  847  322  368  361  836  513  330  138  154  863  203  674  621  341  219  607  354  949  673  635  420  437   62  677  686  548  825  737  934  538  881  523  716  874  763  752  944  493   83  950  170  291  982   27  338  435   75  156  258  213  540  965  806  149  440  393  335  908   62  989  922  218  856  295  994  547  962  838  960  312  196  467  387   98  781  820  687  879  878  756   88  158  744  480  479  704  313    0  383  884  636  526  557  931  692  715  456  263  884   23  796  722  578  933  219  310  491   64  793   49   93  842  193  517  365  747  710  456   36  798  548  322  479  494  685   14  543  915  553  610  262  409  291  769  302  779   12  931  788  842  742  571  132  511  910    5  744  476  472  396  155  463  771   93  555  571  966  544  195  703  741  290  229   34  639  397  652   22  818  794   65  913  583  354  221  831  338  536  267  601  535  849  
344   30  152   68  828  663  984  625  447  882  781  522  503  363  702  152  920  601  465  247  309  279  479  862  985  945   30  681  961  698   64  466  268  406  443  806   40  724  502  395  168  399  793  741  314  628   84  668  815  424  855  253  795  722  776  562  699  427  339  857  291  964   29  157  306  135  874  316  532  756  245  779   40  970  483  779  264  222  651  997  597  249  498  272  321  973  926  865  620  955  383    0  373  661  495  779  109  188  864   98  588    1  437  796  837  401  336  670  426  831  997  916  583  940  557  448  922  378  865  144   59  737  363   16  718  977  584  650  940   14  564  166  702  671  131   77  284  996  910  480   98  454  217  581  968  149  960  928  314  861  963  535  590  738  627  467  807   43  150   48  880  133  626   98  234  788  967  971  224  122  864  300  263  679  940  757  917  813  279  818  901  972  448  731  260  
233  489  742  613  106  472  415  214  869  563  974   24  622  711  673  464  380  214  973  927  784  606  809   44  925  771  758  200  291  985  132  954  203  184  321  132  126  479  360  724  959  247  544   23  277  511  610  464  371  769  619  897  599  553  320  714  934  805  502  845  725  762  177  303  776  537  440  294  142  249  833  746  785  634  288   58  570  122  700  566  396  475  333   46  477  207  620  711  998  247  884  373    0  428  853  814  662   71  849   88  503  525  464  684  759  722   51  838  878  855  929  577  463   63  771  239  404  633  558   19  456  910  849  252  991  451    9  386  319  510  845  979  778  769  512  391  129  983  821  844  250  882  714  646  581  431  812  418  154  951  779  336   94  558  703  734  645  960  230  525  150  292  850  918  861  845  383  137  646  601  416  962  408  958  599   98  963  185  343  336  486  832  888  640  205  
797  801  286  396  344  833  969  707  778  267  780  719  791  411  347  215  728  356  670  210  111  981  260  725  759  336  196   55  632   43  859  410  175  170  563  276  698  941  560  508  395  931  319  796  339  204  118  881    4  765  933  788  419  265  903  456  925  438  277  614  531  827  768  650  659  392  761  891  447  135  258  958  913  483  596  692  812  492  717  284  297   29   63  158  837  799  928  894  230  421  636  661  428    0  133  996  382  334  864  779  988  787   43  780  438  444  860  869   88  219   34  913  689  512  980  313  562  177    6  216  600  839  858  227  388  454  460  665  220  135   48   78  319  877  476  677  910  420  258   75  844  330  764  492  611   57  585  185  850  848  762  110  144  900   93  204  854  143  670  526  246   70  569  905  727  237  483  630  988  357  502  569  397  964  407  163   11  872  271  505  590  303  241  529  230  
591   84  238  159  121  948  775  831  981   21  330  190  872  871  657  729  645  922  947  822  722  243  754  503  229  181  774  231  467  978  488  347  400  841  393  612  406  949  195  416  489  313  245  837  938  443  128  242  231  996  795  223  176  930   56  967  417  543  224   23  677   65  645  210  944  277  343  348   37  998   67  403  774  555  738  594  709  151  891   90  579  818  505  631  797  303  634  769   63  755  526  495  853  133    0  583  299  573  621  129   42  824  769  569  534  156  805  395  855  407    1  160  836    9  323  153  909  955  669  602  805   43  472   79  612  651  655  660  646    3  703  930   68  707  896  827  927  205  253  933  945  871  436  459   97  874  252  138  425   21  866  247   16  852  922  315  814  526  611  537  299   55  663  893  986  954  905  575  926   67  672  167  943  840  150  411  188  612  955  122  509  411  755  830  911  
197  264  344  926  156  149  986  360   69  979  447  300  136  291  551  782  436  910  970   98   89  150   21  337   77  431  595  422  405  644  583  181  188  861  286  357  932  919  725   41  458  409  301  994  192  497  730  393   74  618  940  464  205  802  909  508  733  953  791  355  702  771  932   99  211  508  407  562  787    8  532  627  193  125  915  658  777  645  323  163  666  113  445  864  123  229  660   43  313  491  557  779  814  996  583    0  888  116  311  321  723  587  804  339  867  805  956   27  883  892  643  313  253  216  394  217  963  652  313   86  364  236  799  380  332  550  545  254  701  367  301  420   99   68  896  130  742  225  700  664  351  599  315  415  284  108  835  964  685  798  913    3  348  871  131  217  994  618  153  891  653  328  442  306   76  399  626  846  404  965  444  597  811  311  510  303  955   68  378  339  191  405  757  899  761  
291  881  399  766  706  570  468  963  533  892  980  156  369  762  424   39  137  573  178  248  962  455  851   78  694  288  162   99  134  942  812  957  208  591    7  233  711  587  889  370  359  143  343  511  190  159  591  118   89  619  247  461  144   16  267  908  152   40  115  182  295  116  765  957   10  915  732  204  379  878  821  971  616  335  455  819  140  978  418  371  406  905  379  307  741  273  434  947   42  268  931  109  662  382  299  888    0   48  456  776  410  980   26  361  580   14  340  824  674  212  767   12  629  733   79  346  665  861  353  245  471  926  273  155  380   60  847  707  233  735  982  279  225  533  161  369  207  610  508   19  178  356  158  648  681    2  135  117  447  796  243  170  261  659  772  645  675  301  620  767  633  109  995  648   89  539  566  777  355  940  414  687  834  600  239  803   50  738  625  639  162  208  822  222  867  
 81  206  118  732  544   82  693   87  904  755  706  775   51  563  642  926  469   21  354  150  392  335  730  334   53  372  961  677  270  240  513  522  767   67  577  586  197  818  417  111   44  443  806  656  940  880  475  744  982  844  486  946  604  241  586  286  104   23  546   23  353  929  527   64  304  811  494  727  803  675  911  820  313  611  620  320  165  952  536  594  391  149  958  665  429  515  562  637  413  585  692  188   71  334  573  116   48    0  479  641  561  132  221    5  477  824  110  747  890  666  652   82  266  985  744  363  195  870  428  123   82  985  882  396  217  288  937  615  665  323  920  640   57  411  440  267  345  235    4   24  411  315  804  647  651  906  282  712  133  157  907  831  392  855  928   93  878  832  115  432  187  314  622  935  905  592   77  787  913  132  266  911  172  678    0  308  150  946  964  398  117  157  573  373  291  
603  737  644  924  733  389  320  711  513  438  654  726  226  218  618  610  876  174  242  802  154  663  125  284  374  172  845  797  996  398  223  911  875  939  102  154  106  489  866   28  138  226  855  434  580  708  706  666  977  287  970  479  329   76  242  784  487  831  355  259  746  172  744    8  859  753  976  318  287  775  258  185  242  205   88  955  233  832  311   69  452  793  419  674  315  936  268  386   34  566  715  864  849  864  621  311  456  479    0  719  910  359  917  660  694  476  222  151  543  430  149  263  338  759  183  449  504  494  341  905  323  695  970  768  251  745  632  176  403  519  841  984   64  420  794  983  607  316    4  469  733  325  798   14  386  845  753   95   53  671  672    5  642  150  462  820  145  206  453  671  765  102  891  993  682  421  250  403  393  102  714  487  868  795  885  811  574  992  451  257   96  857  270  861  305  
341  930  932  569  142  572  373  352  291  656   36  140  812  146   67  938  948  934  590  538  246  166  355   74  777  180  442  972  580  952   61  849  807   44   81  451  347  441  107  577  653  822  921  300  554  678   97  460  498  487  201  288    1  502   63  584  819  237  396  285   59   13  817  238  427  425  165  590  101  491  477  140  979  719  512  365   95  767  626  325  117  239  317  600  356  232  994  320  456  321  456   98   88  779  129  321  776  641  719    0   58  430  877  282  890  751   40  952  335   43  623  910  959  271  228  202  641  711  452  418  340  555   52  982  572  994  161  936  935   61  575  926  670  835  455  478  635  537  316  661  497  140  677  490  176  353  974  513  683  192  299  904  811  459  432  815  690  285  926  435  178  894  867  478  187  315  647  350  636  951  255  872  142  752  129   38  464  154  682   97   79  864  148  168  586  
197  808  791   69  298  220  772  815  345   90  132  346  167  115  779  481  992  911   24  473  738  228  322  524  924  313   24  412  667  387  677  798  786  873  852  511  923  897  307  330   56  393   70  694  890  878  563  174  302  216   76  547  124  493  525  243  832  643  178  275  626  475  404  719  217  397  662  915  610  971  492  437  548  521  244  603  802  554  409  940  719  840  933  405   45  733  310  218  273  191  263  588  503  988   42  723  410  561  910   58    0  215  943  113  372  499  554  333  612    0  533  254  883  150  185  507  766  771   11  909  411  661   42  468  218  663  412    5  448  190  329  996  317  175  984  419  960  670   66   93   81  100  481  364  936   55  978  588  540  414  865  916  885  712  441  990  596  540  502  404  768  720  471  235  929  367  609  284  690  278  590  969  962   20  746  731  290  445  104   16  598  901  988  560  454  
982  342  105  377  321  918  147  446  740  147  751  581   13  919  502   63  353  983  735  657  451  711  709  582  494  391  996  238  891  992   12  995  732  527  290   32  639  606  107  480  588  941  602   70  942  436  360  832  771  203  810  254  789  350  934  121  587  491  801  469  173   10  744  141  144  775  832  700  807  739  152  380  232  231  519  371  706  780  289  108  468  287  230  715  102  726  384  466  205  703  884    1  525  787  824  587  980  132  359  430  215    0  633  725  547  384  243   49   37  752  403  125   43  484  455  317  365  591  821  304  344  678  500  184  648  689  584  790  907  333  639  961   22  932  318  204  920  591  231  925   84  203  901  759  772  918    6  445  142  483    3  135  938   34  911  214  794   77  510  864  231   55   91  125  583  650  718  874  591   50  176  246  727  545  496  581  268   61  713  450  725  645  829  963  743  
950  360    8  826  454   52  132  481  759  105  956  991  238  622  444  693  212  983  555  830  222  658  773  634  653   27  593  450  895  619  329  206  822  247   80  261   80  669    3  607  446  151  916   74  224  306  888   96  410  737  348   45  716  531  647  862  603   61  716  379  454  137  216  816  277  114  274  514  873  894  246  546  430   20  143   87  982  134  674  124  651  428  972  549   27  276   28  398  926  854   23  437  464   43  769  804   26  221  917  877  943  633    0  391   16  338   18  255  248  553  402  296  651  889   19  386   54  235   11  141  194   69  633  733  635  200   23  822  398   46  527  166  321  723  903  282   96  108  928  536  805    8  161  776  777  472  669  381  206  324  102  639   29  763  452   60  548  375  116  513  357  815  104    3  513   38  819  482  867  604  282  733  229  746  349  567  326  741  254  923  675  902  418  357  483  
 65   26  803  585  392  488  301   54  723  938  365   52  794  322  902  644  199  488  733  149  548  521  406   30   73  146   67  324  403  178  423  809  991  395  273  149  333  199  970  650  875  423  208  671  413  364  175    6  498  565  189  324   29  551  143  932  697  704  778   15  132  967  751   44  678  246  790  212  976  560  967  849  110  657  192  986  746  827  438  102  533  702  234  177  552   69  874  328  836  717  796  796  684  780  569  339  361    5  660  282  113  725  391    0  561  281  233  283  895  303  363  193  319   33  297  736  243  569  411  982  920  720  406  513  946  883  482  193  411  817  919  546  223  556  420  506  836  552  357  893  621  789  416  298  181  633  883   60  625  758  189  463  687  795  106  820  851  644  683  811  577  226  897  861  463   54  176  913  237  708  253  309  138  283  164  750  226  643  148  613   81  720  889  408  355  
891  144  575  581   81  105   59  423  419  500  938  923  427   56  351  196  680  881  376  328  756  198   61   31  970  572   35   25   48  696  232  832  526  857  435  521    6  739  226  387  551  296  902  840  575  162  719  228  302  868   68  689  416    4  287  911  179  722   66  821  495   69  610  240  778  958  392  261  638  575  831  890  824  295  445  427  900  958  430  379   22  214  900  275  315  900  366  196  370  990  722  837  759  438  534  867  580  477  694  890  372  547   16  561    0   72  510  595  710   57  882  664  786  500  550  241  186  562  673  460  503  117  372  161  311  283   57  567  212   22  919  692  335  898  386  324  119  551  543  220  471  143  433  710  950   86  185   95  418  157  906  685  696  725  350   55  297  147  544  260  867  103  159  154  921  990  156  521  977  303  970  149  275  720  214  396  856  553  385  117  858  543  280  467  543  
330  790  537  971  611  128  575  169  575  678  463  830  341  167  943  660  136  900   76  127  708  311   60  295  715  355  550  709  390  778  526  435  477  530  751   68  512  347   72  284  555  321  351  518  735  107  559  659  736  627  312  478  306  785   84  150  427  865  496  381  858   45   31   87  972  260  340  985  262   38  126  706  686  763  146  480  834  386   96  200  688  275  398  458  859  813  355   65  645  388  578  401  722  444  156  805   14  824  476  751  499  384  338  281   72    0  810  161  757  186  548  730  602  265  607  158   31  953  272  672   20  114  734  949  988  361  684  979  952  509  325  565  404  851  121  680  537  927  256  270  403  760  358  911  980  763  590  727  869  957  268  975  136  338  327  325  551  889  156  705  183  616  529  294  388  314  819  155  702  707  581   15  893  345  832  670  890   23  912   24  123  761  402  326  995  
107  407  769  911  850  155  358  152  593  678  279  647   11  398    6  745  890  797  897  170  369  878  259   42  405  563  337   86  240  469  745  418  652  220  674  564  141  855  564  670  308  704  969  529   50  117  453  454  693  763  683  222  155  965  264  734  449  102  303  475  520  301  489  839  767  511  196  779  231  468  810  193  108  756  514  277  371  597  379  198  971  747  367  766  409  623  231  636  215  935  933  336   51  860  805  956  340  110  222   40  554  243   18  233  510  810    0   40  933  654  912   55  690  457  255  155  941  756  688  106  186  954  917  940  781  285  414  448  468   70   23  416  675  824  279  485  374  596  269  275  603  972  421  529  960  886  983  146  861  384  365  801  750  283   66  949  337  123  345    0  322  378  658  395  655  964  720  300  530  762  110  367  661  617  372  341  632  316  284  974  701  397   54  965  776  
428  464  361  545  993  270  120   83  667  970  348  512  416  757  707  591  114  202  120  673  971  980  313  276  509   38  790  834   78  614  353  311  717  542  762  261  102  933  933  983  643  683  606  737  117  127  162  293  948  103  563  776  411   65  423  488  797  821  289  770  877   36  134  863  676  542   51  291  659  950  703  216  877    2  372  668  248  214  566  271  620  208  339  597  344  447  350  120  350  560  219  670  838  869  395   27  824  747  151  952  333   49  255  283  595  161   40    0  561   19   59  230   65  404  491  845  492  171  756  196   27   72  718  857  841  738   28  647  308  352  949  825  613  489  280  899  928  630  220  980  145   91  923  937  214   85   67  362  330  451  383  181  609  568   97  516  442  620  750  361  632  554  109  184  619  811  926  124  535  173   32  538  399  101  559  941  679  426  952  589  803  336  116  662  268  
448  486   47  434  233   47  817  236  249   98  631  430  531  915  696  562  580  687  702  392  431  116  502  120   27  888  681  567  675  844  459  324  290  859  430   62  719  528  269  438  937  115  357  458  629  524  470  768  177  769   37  540  241  643   35  197  177  879   78  119  512  352  467  995   45  858  428  674  402  316  689  807  217  604  258  731   36  326  857  518  851  346  846  846  564  419  891  108  812  932  310  426  878   88  855  883  674  890  543  335  612   37  248  895  710  757  933  561    0  779  760  361  537  792  500  932  509  184  624   74  497  825  302  185   44  115  118  160  340  718  444  488  438  863  483  672  793  324  408  482  805  755  285  211  660   30  665  651   71  759   53   20  163  962  618  453  134  613  606  733  409  985  747  263   74  425  757  863  279  249  763  307   14  984  144  331  837  843  194  770   45   51  824  825  652  
462  726  697  783  832  459  868  472  420   68  207  398  306  213  875  254  343  208  849  787   80  195  498  576  462  669  842   17  420  506   71  161  307  280  238  850  512  799  619  559  522  477  123  309  253  194   71  649   34  236  735  765  336  387  905  916  394  287  508  823  774  611  148  653  132  433  334  318  787  767  176  342  574  263  916  656  662  767   28  906  869  156  217  416  196   89  657   47  617  371  491  831  855  219  407  892  212  666  430   43    0  752  553  303   57  186  654   19  779    0  922  769  660  210  313  850   67  806  870  737  630  273  819  652   74  813  361  536  986  941  165  993  877  976   62  992  288  864  213  429  535  721  976  230  616  107  524  798  981  529  405   60  753  661  871  986  220   65  611  937  411  170  960  856  982  244  276  177  481  967  876  697  800   61  533  840  229  822  601  472   89  789  321  484  547  
408  209  469  153  152  542  934  406  269  145   30  262  632    5  672  960  813  694  762  136  370  797  480  546  627  892  987  676  108  127  378  791  421   40  547   16  827  284  901  410  698  837  442  799  856   97  918  163  326  517  916   54  900  398  868  457  129  762  299  996  623   98  734  824  580   21  120  841  494  728  288  561  348  252  276  980  283  936  870  179  878   37  593  369  166  700  270  599  217  972   64  997  929   34    1  643  767  652  149  623  533  403  402  363  882  548  912   59  760  922    0  825  545  722  358  719  822  497  304  278  448  396  802  712  683  453  218  617  761  115  879  785  486  459  387  346  252  510  711  910   22  260  379  650    6  502  338  131  691  658  376  547  180  644  324  616  352  273  410  274  670  111  568  488  501  979  465  262  411  255  372  403  372   23  134  208  510  160  296  240  579  327  875  803  330  
622  552  955   31   28  449  311  935  463  136  414  599  429  266  392  963  862  863  376   37  123  370  638  208  273  550  143  258  119  747   72  776  616  329  453  940   39  421  911  870  501  992  732   57  898  772  998  403  625  913  181  765  879  178  763  197   88  715  482  824  726  148  525  583  218  680   72  139  851  446  967  444  452  346  990  704  115  609  500   99  621  977  348  594  884  669   17  211  303  871  793  916  577  913  160  313   12   82  263  910  254  125  296  193  664  730   55  230  361  769  825    0   56  670  528  629  208  562  672  432  312  206   26  647  168  616  772  634  900  490   64   91  284  316  773   90  598  475  345  165  492  403  321  673  245  933  941  853  375  219  264   21  398  540  467  816  902   92  662  255  599  892  569  449  181  653  369  378  592  188  627  523  481  888   49  903  308   69  299  932  922  161  147  104  919  
790  971  615  295   47  685  198  351  352  659  404  732   97  168  771  831  795  673  763  166  996  241  213  684  545  751  222  703  108  163  688  973  394  930  730  601  838  348  519  455  759  197  788  128  502  763  626  538  242  961  815  419  623  566  776  129  834  963   29  284  503  995  256  928  721  146  932   24  953  908  376  260  500  417  696  788  659  618  576  625  329  507  503   51  187  828  605  464   83  723   49  583  463  689  836  253  629  266  338  959  883   43  651  319  786  602  690   65  537  660  545   56    0  788  706   12  330  277  665  932  901  554  592   61  504   81  681    2   55  672  740  276  589   18  922  771  289  910  138  322  769  896  803  632   81  803  806   54  320   11  764  243  651  139  829  141  567   78   88  105  452  463  591  583  890  165  164  699  945    4  547    9  900  394  384  264  293  307  670  391  226  581  558   96  767  
861  622  992  447  306  465  343  859   24   85  140  372  601  236  166  927  904   57  486   72   97  590  698  205  403  571   20  466  133  774  629  193  285  641  962   61  102  726  697  138  930  795  121  402  428    9  825  900  215  912  153   57   22  536  638  789  419  480  857  429  118   83  828  493  625  156  573  227  790  802  292  672  202  646  280  251  516  917  320  922  290  861  452  424  315  709  250  966  954  171   93  940   63  512    9  216  733  985  759  271  150  484  889   33  500  265  457  404  792  210  722  670  788    0  295  668   11   56  616  355  373  524  307  846  735  264  991  335  448  793   58  967  187  809  844  166  966  115  226  679  984  626  792   41  819  989  320  632  300  233  585  552  258  351  133  140   74   32  446  146  815  982  820  663  727  388  154  250  301  211  304  879  430  172  851  582  458  978  133  197  454  242  722  837  664  
570  307  114  166   94  974  216  122  108  347  171  744  158  505  226  107   15  843  446  288  587  905  530  635  252   51  178  765  931  281  576  525  946  694  593  355   37  234  119  647  494  549  250  244  531  945   40  768  188  753  988  601  138  296  437  641  378  375  814  506  538  392  556  292  576  411  976  864  261  489   39  653  461  808  764  677  130  686  976  647  108  962   72   38  254  287  499  603  593   94  842  557  771  980  323  394   79  744  183  228  185  455   19  297  550  607  255  491  500  313  358  528  706  295    0  636   26  926  806   21  769  389  655  881   69  438  565  982  789  681  690  175  926  813  916  930  454   34  170  309  421  527  653  677    6  710  391  335  588   75   35  409  510  746  913  771  706  940  235  895  897  221  698  775  564  202   85  254  648  841  247  936  129  606  561  994  396  694  993  704  166  494  315  698  831  
153  183  975  202  992   87  195  290  288  465  638  163   37  467  408  850  778  289  519  261  947  617  428  515  908   93  407  719  714  331  729  668  775  536  210  344  188   14  516  125  935  701  859   46  485  619  483  983   78  159  519   35  271  931   50  447  381  533  142  988  442  998  464  773  135  220  685   26  253  505  709  659  349  333   78  627  289  335   34  839  644  188  204  105  966  401  479  196  119  125  193  448  239  313  153  217  346  363  449  202  507  317  386  736  241  158  155  845  932  850  719  629   12  668  636    0  525  956  238  166  398  197   30  107  941  107  443  669   94  426  394  865  341  375  793  479  689  421  445    0  830  391   72  106  309  226  182  231  272   86  729    7  635  101  432  790  997  360  931  902   12   56  382  204  575  567  339  231  103   98  685  970  356  135  452  214  333  110  724  958  862  962  963  893  165  
816  713  316  422   46  816  602  373  507  482  370  361   26  163  924  495  582  155  810  541  243  273  159  790  541   17  770  572  452  451  956  154  571  846  345  619  698  644  907  680  621  913  948  900  812  777  564  113  185  591  136  548  869  714  206  263  607  336  287  668  321  901  407  911  520   11  784  312  581  862  747  900  173  956  691  930  616  812  521  524  611   50  429   37  342  470  763  591  864  643  517  922  404  562  909  963  665  195  504  641  766  365   54  243  186   31  941  492  509   67  822  208  330   11   26  525    0  282  237   18   36  949  715  331  546  304  973   69   41  142  957  685  116  132   95  369   93  169  219  698  208  670  736  154   26  202  538   72  305  754  911  112  225  726  394  938   93  404  705   82  147  762  358  630   87  387  918  209  504  946  886  685  281  147  156  722  586  571  288  879  879  599  256  240  495  
 73  288  149  545  410  609  587  506  587  152  614  636   51  991  647    7  359  350  388  981  383  514  793  640  131  564  868  308  724   36   37  637   80  473  510  847  359  139  676  356  861  886  769  265  814  298    9   30  756  162  285  643  413  403  971  921  371  643  478  189  503  848  555  671   10  849  708  856  950  619  246  895  964  435  316  568  243  972  260  923  482  189  393  831  839  423  270  581  641  227  365  378  633  177  955  652  861  870  494  711  771  591  235  569  562  953  756  171  184  806  497  562  277   56  926  956  282    0   12  296  762  170  391  816  841  877  496  341  696  841  882  973  203  756  601  180  535  608  576  922  347  197  593  231  538  249  600  987  560  996  348  291  560  497  412  751  497  789  205  910  939  212  958  320  583  420  991  186  284  341  705  291  160  120  471  314  423  910  593  631  481  820  272  292  811  
747   70  397   32  566  289  602  406   26  806  974  516  282  670  936  728  788  493  505  261  213  595   17  983  928  166   56  658  289  650  800  313  686  125  953  957  596  902  657  154  196  985  226   68  128  602  481  757  142  657  380  664  833   51  546  451  969  129  399  174   87  744  561  774  789  731  604  878  453  420  904  857  308  426  468  872  861  953   63  208  154   77  739  800  614  698  534  201  272  884  747  865  558    6  669  313  353  428  341  452   11  821   11  411  673  272  688  756  624  870  304  672  665  616  806  238  237   12    0  844  254  940   52  269  181   49  496  631  195  786  639  451  534  639  831  924  837  858  706  881  542  291  979  596   70  536  833  935  869  961  664  232  409  854  536  515  401  809  265    9  649   85   66  497  647  808  792   18  435  563  576  585   81  553  434  820  337  900  568  456  175  363  990  919  361  
 82  651  923  549  260  609   64  286  294  453  233   54  698  871  781   59   77  315  804  119  427   36  895  488  935  662  355  613  496  181  474   98  732  395  307  865  827  522  668  157  826  681  653  263  741  658  225  183  704  468  384   67   82  999  939  561  653  604  168  452  485  446  992  126  595  997  796  753  421  948   83  580  891  492  588  591  776  399  781  417  236  552  518  581  755  848  525  687  140  696  710  144   19  216  602   86  245  123  905  418  909  304  141  982  460  672  106  196   74  737  278  432  932  355   21  166   18  296  844    0  850  847  334  174  991  735  820  558  197  792  332  598  679  854  216  978  745  994  797  264  407  164  630  437  489  739  738  395  575  129  296  483  583  337  674  388  860   29  979   42  856  879  355  960   68  607   96  217  156  911  703  464  510  491  864  404  798  158  226  309  905  941  822  477  860  
 59  384  222  430  440  690  670  903  526  423  646  501  283   92   76  274  179  799  131  563  844  773   20  936  536  248  191  873  786  397  828  355  354  196  110  635  626  344  311  514  576  659  386  792  520  496  875  614  265  257  890  572  976  102  959  141  320  679  712  199  882  396  737  202  555  633  396  159  501  218   86  616  652  710  288  488  349  913  951  678  279  455  544  497  381  594   39  608  156  228  456   59  456  600  805  364  471   82  323  340  411  344  194  920  503   20  186   27  497  630  448  312  901  373  769  398   36  762  254  850    0  249  203  557   42  751  489  855  319  525   34    4  899   65  669  420  708  820  463  153  954  673  305  590  187  645  427  215  813  260  404  493  717  199  144  677  622  444  309  922  292  320  400  120  119  426  510  667  156  358  327  711  827  555  595  635  633  561  867  583  379  601  588  512  772  
 48  187  822   42  176  408  975  598  979  955  708  550  205  210  186  814  463  136  297  849  524  162   22  282  581  658  931  809  647  819   85  269  649    6  188  279  935  415  181  148  229  905   52   18  844  576  243   85  574  387  251  252  926  271  980  438  945  146   61  911  235  577  598  838  697  492  501  137  243  720  808  265   87  352  636  958   67  512  439  384  265  988  434  816   94  732  347  615  484  694   36  737  910  839   43  236  926  985  695  555  661  678   69  720  117  114  954   72  825  273  396  206  554  524  389  197  949  170  940  847  249    0  809  843  140  217  792  773  631  951  890   18  509  579  562  102  350  295  963  520  939  404  739  388  485  888  309  308  237   10  462  918   56  600  193  533  152  543  704  416   75   43  415  956  220  755  494  462  188  351  601  583  614  336  947  105  716  137  460  130  813  673  686  731  969  
