195

180  297  970  643  120  453  268  360  657  836  714  229  568   20  505  561  623  360  494  406  648  906  850    5  749  930  579  375  849  476  149  575  178  713  211  941  527  411   19  728  811  260  273  957  106  341    0  532  732  166  569   46  307  512  804  985  638   61  377  800  917  635  765  566   95  749  557  838  880  195  522  831  673  743  514  923  333  378  601  643  851   62  967  390  103  406  282  708  975  802   76  401    0  551  648  711  549  584  484  230  534  368  234  294    7  871  206  483  390  783  791  174  528  216  783  812  994   46  304  233  196  276  355  172  547  777  309  914  341  919   80  298  235   63  310  229  142   88  118  286  836  465  502  794  350  257  924  323  388  680  309   89  926  752  813  209    2  413   86  516    6  998   85  607  827  213  714   16  206  910  709  436  291   52  837  878  902   41    9  773  658  320  990  195  333  613  674  197  558  796  927  972  873  558  523  
236    7  467  481  434  554  898  347  342  687  842  122  969  824  922  491  250   20  249  146  234  840  879  536  598  286  149  743  434  916  906   72    9  659  132  361  692  749  370  488  180  662  615  781  410  162  252  164  825  654  633  553  108  859  390  631  932  366  985  771  197    7  477  692  363  528  675  956  507    7  837  872  253  554  736  180  125  798  632  240  168  892  136  151  716  126  951  829  492   71  271  602  551    0  926   17  541  103  555  395  144  733   44  839  199  597  696  168  121   26  660  997  827  765  314  491  699  211  977  414  329  370  763  653  634  721  518  394   13  625  724  329  290  820  646  700  371  509  844  972  247  980  374  266  324  699  349  615  915  359  590    7   76  235  404  188  933  814  392  975   21  850  317  892  817  364  571  545  600  224  863  424  983  225  185  949  283  551  136  827  657  569  157  623  613  579  945  998  129  614  756  380  515  391  370  
736  342   43  273  255  212    5  404  946  908  466  356  431  448  486  494  641  406  633  437  796  394   49   73  725  363  414   40  137   53  610  869  107  820   85  948  509   92  821  812  338  250  769  893  982  635  519  920   72  305  811  421  300  416  461  304  380  519  130  231   29  471  211  838  863  608  217  829  135  581  982  612  289  530  504  378  139  468  717   36  782  257  383  963  934  247  219   29  568   89  781  392  648  926    0  716   74  888   79  180  453  815  787  954  151  626  221  866  956  319  472  417  955  938  914   66  273  964  366  128  479  375  113  591  376  760  151  505  261  979  587  550  119  405  492  199  879   90  914  995  856  623  740  425  190  486  774  993  127  301  140  598  681   16  385  559  770  867  703  557  949  200  331  671  173  853  948  576  177   39  113  380  674  139  222  846  756  312  249    4  934  579  663  635  824  156  234  806  654   89  129   33  795  394  780  
801   19  291    7  389  433  418  821  679   88  143  902  788  415  291  247  996  467  917  507  766  183  637  608  339  478  158  774  720  557  476  674  678  784  688  962  584  917  549  256   38  680  456  722  984  689  824  865  153  519   99  631  299  737  729  989  363  754  895  511   61  752    5  241  578  647  947  972  420    1  170  149  173  447  878   64   17  233  903  620  625    3  412  559  446  201  933  928  582  296  981  376  711   17  716    0  340  660  108   11  690  215  974  100  775  457  463  264  258  721  845  719  391  508  620  553  105  951  882  269  383  102  161   67  424  702  410  675   94  335  268  200  794  535  164  699  820  514  872  176  120  991  751  189   60  851  641   41  812  616  629  280    0  549  483  307  877   63  688  782  347  214  816  541  646  287  268  742   63  874  256  697  499  744  639  178  573  119  881  300  640  950  383  103   84  170  102  267  890  650   55  105  471  945   48  
425  138  881  151  368  769  402  291   19  660  570  264  186  991  932  532   99  898  730  709  527  410  266  122  830  286  499  193  873  806  811  928  967  956  821  846  951  344  614  965  160  945  889  555  474  477  234  467  850  890  894  266  845  380  401  940  849   30  142   79  824  774  917  807  664  769  466  267  640  952  654  681  529  535  745  701  725    4  846  830  485  411  540  842  422  285  981  992   91  731  216  786  549  541   74  340    0  324  819  848  693  901  654  975  149  557  492  498  363  880  495  895  121  787  754  694  160  517  454  633  133  529  260   66  544  218  153  720  717   84  414  938  617  524  161  244  541  631  464  935  194  172  191  303  587  694  191  864  200  129  327    2  903  448  177   97  197  119  321  752  642  224  319  321   31  705   20  994  250  990  397   58  327  299   28  282  571  326   26  533  643  375  457  765  666  822  669  727  857  333  241   43   86  196  973  
 94  232  776  734   24  916  335  492    2  899    6  743  506  598  226   72  457  191  752  393  558  809  662  402    1  691  427  231  928  951  526  457  548  614  860  498  593    3  663   98  909  177  102  192  622   68  570  627  843  918  113  465  549  625  977  574  747   32   41  538  429   46  407  378  195  961   58  598  874  970  325  369  184  551   46  885  389  186  645  538  987  654  422  687  807  121   84  141  262  160  995  870  584  103  888  660  324    0  922   33  336  144  241  710  797  519  127  692  842  924  866  590  875  670  847  317  377  377  918  275  991  829  428  831  248  590  715  876  782  725  425  144  144  416  553  828  647  165  766  181  907  342  921  593  430  532  467  748  144  173  111  840  670  263  749  811  463  258  992  359  521  423  522  147  214  804   21  970  399  819  862  899  426  419  566  706  481  206  294   82  222  773  315  772  316  683  532  221  446  771  472  370  343  498  713  
919  743  454  144  482  522  409  853  761  695  574  101  559  786  823  210  730  558  159  432  652  151  919  126  123  109  549  133  180  814  266  586  421  929  910  861  272  380  692  258  388  567  739  785  326   40  557  454  385  945  348  183  526  662  777   50  788  301  928   59  484  828  533  265  381  736  975  151  114  803  348  189  648  157    3  656  634  898  262  975  478  688   30  546  871  407  691  761  371  612  365  853  484  555   79  108  819  922    0  915  279   77  238   93  932   94  445  177  227  705  858  702  282  879  496  638  131  587  298  244  432  757  358   83  335    6  659  883  798  357  681  842  598  704  715    2  665  227  165  533  256  138  485  953  601  260   18  419  735  880  720  957  146  479  619  931    8  354  389  302  292  137  597  542  203  800   62  349  421  889  684  580  980  904  442  605  931  219  640  215  135  629  514  139  101  357  906  611  587  750  813  337  994  359  460  
984  729  433  882   48  866   42  291  923  628  745  850  378  648  648  963  200  271  518  911  434  275  967  853  679  294  547  220  266  194  127  761  845  952  613  549  207  214   41  782  975  463  487  438  661  165   96  834  349  809   43  278  635  107  746  995  659  956  680   27  935  620  391  753  766  112  211  619  137  626  395  556  264   72  742  115  189  440  148  937  518  724  448  594  522  700  199   17   37  805  224  588  230  395  180   11  848   33  915    0  756  770  665  730  623  304  935  582  767  356   15  941  942  832  964  975  736  856  345  750  751  777  710  554  140   34  371  365  464  182   35  526    7  361  207  842  235  656  658  835  725   75  784  973  845  304  950  713  865  267  834  871  406  438  737  991  775  874  337  799  384  460  604  830  351  948  804  651  783  781  673  349  798  432  889  430  514  400  377  109   20  558  812  422  615  441  707  814    6   92  994  513   73  242  662  
830   12  329   77  922  376  638  304  701  386   85  491  931  724  172  714  365  129  576  394  964  695  133  329  123  355  955  812  391  994  965   97  992  724  252  279  314   55  944  936  312  784   43  621  895  245  415  643  286  211   22  540   81  384  261  991  881  943  284  628  899   72  128  903  729  353  817  880  709  818  185  827   94  101   28  345  620  744  395  182  591  906  592  471  925  434  425  675  633  200  776    1  534  144  453  690  693  336  279  756    0   18  371  538  915  107  712  676  111  657  825  499  410   80  713  691  820  761   83  616   73  186  953  304  494  907  558  131   17  306  549  331  184  956  411  886  402  528  883  188  786  459   15  460  466  560  445   47   95  419  299  159  713  749  310  774  599  167  263  995  918  480  321  958  274  821  595  506  916  299  445  486  701  605  286  800  572  521  868  177  114  684  430  693  771  816  387  134  202  758  885  368  427  333  732  
564  308  853  169  554  955  325  832  442  266  119  137  584  784  652  995  171  782  704  466  596  700  534  461   91  501  423  530  110  908  392  190  149  483  734   82  537  387  674  236  263  950  406  630  650  299  561  453  127  332  233  890  672    0   10  554  242  334  196  136  949  230  102  439  281  605  104  289  642  566  779  459  756   30  746  468  876  582  638  608  972  393  404  664  433   96  172  782  112  269  514  510  368  733  815  215  901  144   77  770   18    0  612  677  192   26  854  645   11  726  778  199  637   95  735  771  731  618  388  494  201  639  288  784  737  542  841  567  925  541  606  363  385  459  352  583  741  753  557  866   79  437  332  395  480  160   20  604  703  433  964  911    5  615  332  250   60  905  933  796  238  529  403  986  330  779  129  591  529  500  771   52  119  875  689  344  433  404  165  584    6   10  774  331  943   97  437  654  369  376  972  356  941  161   66  
271  685  978  594  120  803  442   23  438  421  371  117  592  843  442  979  969  652  243  452  125  278  657  888  765  708  791  869  711  503  667  627  294  450  585  227  280  933  159  846  851  506  316  772  346  193  341   11  716  672  114  420  333  802  901  256    0  446  961  629  526  649  180  161  252  655   75   92  673   83  402  514  181  389  471  546  830  972  970   27   39  736  459   36  783   81  312  482  491  756  305  383  234   44  787  974  654  241  238  665  371  612    0  637  585  246  884  829  812  241    9   48  854   93  207   50  859  232  532  354  336  380  374  365  734  480  107  808  114  668  893  300  544  901  358  423  947   30  841  327  734  364  586  161  730  974  404  199  283  116  210  500  205  241  335  479  173  526  890  736  730  164  626  411  856   97  444  556   81  384  343  479  230  822   15  482  275   50  436  806   22  578  388  201   78  120  896  412  352  384  521  435  477  910  219  
361  629  790  884  140  104  530  954  373   36  105  694  583   17  841  232  154  866  252  501  608  203  170  956  335  157  770  699  348   50  259  218  697  294  150  837  343  359  544  761  772  858   26  444  647  136  562  362  832  310  568  802  286   96  404  301  951  999  508  226  467  999  782  970  776  106  975  403  275  561   70  690  224  835  402  863  453  244  431  462   76  411  189  437  839  279  343   85  389  924   65  526  294  839  954  100  975  710   93  730  538  677  637    0  712  597   28  345  583  612  944  941  438    6  937  711  881  159  180  191   13  764  219  246  803  121  109  250  981  365  795  266   65   34  392   25   91  302  615  334  254  199  408  450  259  403  784  547  945  262  982  638  226  604  211   74  246  638  766  192  313   28  700  208  232  878  104  458   93  713  679  685  513  199  128  458  707  430  698  873  641  256  304  809  782  962  638  562  294  635  689  641  644  533   72  
174  967  326  308  635  804  388  292  735  468  455  234  208  141  923  142  278  313  554  929  756  922  989  654  842  763  888  113  469  780  855  271  552  562   96   98  529  929  899  376  217  292  846  330  940  818  406  409  295  488  842  386  436   58  578  531   83  789  605  396  157  732  175  276  471  565  510  266  718  730  702  862  561  949  551  102  764  926  439  305  138  197   16  247  668  274   58  271  930  891  912  461    7  199  151  775  149  797  932  623  915  192  585  712    0  426  675  203   17  350  235  583  869   80  347  662  651  755  159  602  341  440  499  624  818  551  506  915  891   82  886  751  187  645  471  323   94  486  239  799  584  122  426  214  570  833  360  999  623  124   85  799  684  612  768  891  137  424  142  421  913  212  332  997  495   66  339  885  673  503  401  749  993  749  801  224  835  821  797  827  262  136  383  858  606  744  587  231  777  646  414  495  138  112  582  
608  261  113  944  961  688  447   78  700  193  635  376  463  106  926  233  797  355  951  310  851  851  726  582  507  321  188  433  251  314  559  808  472  157   61  844  290  697  312   58  403  831  678  586  710  922  649   26  219  835  752  789  378  183  449  349  414  359  970  536  525  231  473  778   11   45  617  722  788  121  441  856  888  669  366  540  371   56  453  233   50  162  286  589  323  623  192   54  421  416  204  585  871  597  626  457  557  519   94  304  107   26  246  597  426    0  590  234  308  803  125   39  326  110  649  159  638  187  671  725  563  781  535  914  544  122  593  816  412  139  510  327   24   48  441  884  440  381  127  830   59  161  534  923  589  390  834  778  753  927  645  740  382  892  443  757  382  309  753  333  139  975  192  507  528  196  237  672  369  824  108  793  974  651  743  264  899  523  719   65  250    7  838  159  293  823  422  433  884  142  151   50  572  429  546  
505   80  620  813  159  650  418  122  812  497  593  299  130  321  236  697  415  276  242  205  651  912  883  529  256   46   64  475  508  545  254  176  789  674  761   81  434  596  767  644  196  658  205    7  384  732  367   83   46  647   90   78  182  120  977  880  725  743   99   13  618  289  192  258  464  757  241  727  478  393  610  932  519  919  113  795  515  848  635   37  879  570  205  973  209  348  337  871  464  974  180  369  206  696  221  463  492  127  445  935  712  854  884   28  675  590    0  248  129  775  506  126  845   90  701  458  531  728  966  252  274  677  291  810  304  579  219  618  832  759   30  591  554  601  703   55  969  603  714  108  381  553  938  353  493  290  191  308  203  502  640  711  762  357  404  185  599   77    5  642  299  693  190  732  415  348   89    3  752   28  274  393  393  672   67  659  777  589  944  725  219  955  873  876   37  589  692  363  920  728  493  571  750  270  908  
 78   22  367  541  900  265  224  468  894  458  766  823  953  287  249  472  235  537   40  529  448  117  539  747  331  667   42  344  534  427  278  394  756  399  934  113  263  514  476  416   69  184  221  867  651  410  728  229  338  379  515  340  144  905  149  304  480  465  186  634  713  157  339   23  202  771   33  810  559  584  769  554  825  682  454  938  744  992  224  931  480  484  748  646  750  231  114  727  582  343  447  227  483  168  866  264  498  692  177  582  676  645  829  345  203  234  248    0   48  886  522  586  125   63  870  295  183  633  999  914  548  717  188  333  511  987  396   66  859  494  127  437  142  304  947  101   90  317  674  352  512  648  904  203   58   75  883  121  679  961  627  357  914  628  376  304  699  780  840  790   61  816   26  480  616  661  665   38  814  348  521  685  535  614  743  483  936  552  233  708   29  207  659  230  312   76  350  290  533  144  125  993  221  494  812  
693  857  343  983  582  153  129  390  577  231  967  348  247  612  595  706  297  492  514  801  196  143  816  353  109   74  190    7  270   22  909  975  933  456  425  279  441  409  800   35  991  278  725  388  720   72  248   87  269  596  477  209   95   95    8  772  754  775  105  432   14  177  696  199  384  968  774  151  283  257   61  764  839  150  867  347  677  570  837  470  673   97  483  932  110  548  643  720  454  188   66  209  390  121  956  258  363  842  227  767  111   11  812  583   17  308  129   48    0  244  690   30   36  634  769  467  563  592  256  640  424  246   62  131   64  230  183  837  372   59  795  773  800  225  241  642  653  511  444  459  274  143  463  815  890  875  309  699  573  858   91  253  715  134  150   99  884   81  343  715  902  485  559  973  787  277  264  899   72  654  396  532  168  454  211  669  580  819  414  175   42  248  395  980  796   61  744  822  325  661  230  525  121   39  719  
881  539  931  195  956    4  687   35  708  713  853   74  758  740   53  291  848  161  318  600  888  895  830  867  756  753  201  284  331  622  600  609  514   44  250  111  673  184  795  970  333  877  881  840  888  316  577  312  834  703  732  931  439  144  730  932  466  963  794  614  395  437  734  838  690  791  527  362   35  330  827  260  868  358  299  169  149  621  457  582   79  248  660  383  342  798  785  172  750  482  515  342  783   26  319  721  880  924  705  356  657  726  241  612  350  803  775  886  244    0  429  113  439  380  287  688  869  480  101  389  712   13   71  960  736  179  885  447  708  202  870  856  290  894   40  673  363  653  289  935  903  611  426  352  278   90  929  725    6  778  914  832  151  124  433  593  301   39  945   52  563   11  577  572  486  817  272  826  703  850  671  939  573  347  919  649  355   72  898  632  543  310  345  677  994  784  807  684  954  643  891  356  983  930  400  
603  244  127  350  510  509  312  800  757  368  775  502  215  628  729   52  492  139  738  911  113  550  851  527  663    5  510  638  464  434  832  950  936  972  365  609  349  542  351  202  279  442  729  144  436  641  889  147  732  616  642  667  200  485  622  701   59  253  979   32  245  131  109  117  702  845  197  882  798  590  868  701    6   58  231  617  242  464  320  149  159  153  750  620  602  508  205  858  778  289  498  713  791  660  472  845  495  866  858   15  825  778    9  944  235  125  506  522  690  429    0  409  802  215  544  980  696  880  158  237  766  762   19  848  901  567  157  915   27  715  218  243  596  547  674  410  247  287  393  293  935  890  893  861  642   27  246  856  839  432   71  697  830  688  705  719  376  158  234  173  546  740  415  555  534  440    8  799  455  500  175  328  404  739  559  715  495  806  231  490   44  453  366  837  406  773  955  616    9  545  257  388  635  655  434  
310   33   79  568  290   18  327  972  666  272  415  530  500  138  166   61  170  676  328  539  899  250  702    6  756  864  579  776   29  337  949  369  441   85  660   81    2  811  536  404  675  218  552  694  210  991  386  517  154   16   56  861  656  733   94  541  555  768  801   69  689  197  982  756  773  292  895  437  529  450  402  271  917   55  217  792  977  244  964  825  360  607  349  374  466  131  561  857  437  286  550  524  174  997  417  719  895  590  702  941  499  199   48  941  583   39  126  586   30  113  409    0  789  300  458  883  247  887  244  469  823  263   57  981  827  828   29  761  224  908   15  802   58  978  437  989   19   78  973  704  929  413   74  982  228  104   85  501  689  914  978  614  237  131  587  825  344  824  462  467  851   33  835  168  924  407  865  572  937  697  187  403  624  481   72  106  806  720  100  441  832  437   66  890  892  397  562  584  583  482  748  280  386  999  141  
378   84  798   93  526  571  842  972  352   61  860  240  751  211  419  792  358  713  494  990  427  677  701   91  709  534  573  845  966  778  858   44  949  893  410  169  527  376  529  742  959  817  883  334  357  527  331  203  428  980  532  383  363   41   88  866  706  812  270   74  595  377   37  855   19  457  601  770  205   26  500  724  574  961  588  614  687  332  246  477  319  962  258  245  374  935  347   12  899  172  684  195  528  827  955  391  121  875  282  942  410  637  854  438  869  326  845  125   36  439  802  789    0  372    9  622  785  389  294  831   27  137   14  410  932  686  314   90  841   69  374  274    1  473  898  189   96  559  274  621  214  440  346  657  510  991  972  335  271  943  496  632  216  201  719  471  349  964  626  710  921  157  961  988   41  499  368  791  357  663  750  399  811  121   54  966  881  960  553  983  284  495  404  386  264  128  408  487  625  362  689  190  371   68  164  
505  209  394  539  315  314  790   20  404  649  152  820  369  680  850  473  150  516  876  366  728  351  133  192  189   31  845   55  560  145  567  980  511  259  166   67  224  916  468  102  680   95  509  137  554  954  653  663  223  530  938   63  808  678  818   35  127  246  300  612  892  443  173   52  810  477  905  679  501   99  622  954  272  326  695  608  229  791  841  262   94  734  423  613  171   53  504  679  633  555  421  620  216  765  938  508  787  670  879  832   80   95   93    6   80  110   90   63  634  380  215  300  372    0  905  686  623  360  822  969  971  771  143  438  935  692  457  564  414  320  704  792  862   91   53  766   33  394  790  771  382  259  890  251  469  853  726  233  204  446  960   26  319  117  283  418  134  548  743  379  718  157  375  169  291  210  610  384  439  282  109  686  762  466  748  116   41  935   83  920  778   78   73  681   95   47  828  666  768  867  850  597  753  725  856  
551  980  943  188  184  564  379  220  393    9  829  237  611   25  898  472   92  398  563    3    6  491  475  467  771  514  961  405  637   18  563  521  181   72  203  629   47  133  594  134  333  340  821  626   78  728  253  537  306  124  586  684  423  537  359  937  598  862  155  823  143  990  587  265  925  301  193  327   57  306  107  871  629  568   11  927  655  361  196  947  734  606  721  154  373  980  354  385  344  384  549  297  783  314  914  620  754  847  496  964  713  735  207  937  347  649  701  870  769  287  544  458    9  905    0  438  979  432  302  495  681  683   15  234  596  567   99  721  756  141  662  724  747  485  699  533  855  119  712  416  252  342  151  777  928  255  122  412  660  909   19  955   24  423  795  827  604   97  527  241  753  221  533  355   33  111  218  554  121  572  386  907  213  993  623  978  783  188  460  412  858  697  353  653  473  641  665  486  688  836  265  299  599  525  573  
847  507  751   46   14  801  715  794  719  324   93  574  695  220  175  124  307  112  137  516  977  714  574  903  264  455  227  865    8  274  409  303  958  663  121   33  740  812  508  415  898  643  271  248  702  220  225  111  398  928  187   31  704  257  430  287  607  168  709   37  376   93  649  335  254  685  924  716  715  265  111  138  553  775  847  810  196   75  451  126  626  722  505  711  701  280  791   55  133  372  242  680  812  491   66  553  694  317  638  975  691  771   50  711  662  159  458  295  467  688  980  883  622  686  438    0   30  468  162  560  923  523  136   53  877  614  342   91  489  843  204  212  981  970  804  754  652  332  428  603  890  249  197  613    5  431  566  892  787  366  220  908  357  575  917  116  295  948  340  114  682  212  635   46  110  393  197  195  632  318  621  332  325  453  992  285  607  151   47  453  912  812  188  269   11  365  569  212  704  931  841  507  752  784  626  
948  235  521  483  961  360  315  237  747  202  889  870  307  846   37  467  143  413  430  299  947  706  702  860  490  344  720  312  973  626  304  250  982  742  950   60  237  385  109  290  808  215  832  466  100  279  247  317  114  932  421  102  325  381  158  717   19  107  978  738  519  238  441  914   68  373  661  545  705  726  579  287   90  896  921  408  308  992  445   14  367  606  809  912  997  638  173  205  708  402  663   46  994  699  273  105  160  377  131  736  820  731  859  881  651  638  531  183  563  869  696  247  785  623  979   30    0  102  585  279  609  148  856  930  410  478  423  246  384  856  983  541  358  673  807  223  678  513  309  771  424   96   66  218  576  279  469  781  849  439   31  786  378  200  390  498  642  272  884  450   93  823  701   40  381  677  274  141  726  855  285  338  819  788  605  508  684  179  211  838  585  641  803  927  604  220  246  170  461  907  114    4  201  806  629  
372   28  222   65  100  175  317  458  506  704  631  436  170  538  958  464  800    0  588  576  540  503  711  104  454   27  171  135  981  753  146  348  854  488  983  208  614  832  794  679  814  888  914  960  671   97  660  386  121  776  398   50  265  690   95   88  208  901  283  867  148  251  323  167  719  486  945  416  358  953  966  927  860  925  165  961  826  196  808  590  974  703  226  829  420  149  516  354  845   18  133  515   46  211  964  951  517  377  587  856  761  618  232  159  755  187  728  633  592  480  880  887  389  360  432  468  102    0  870  229  903   94  820  368   64   10  812  282  303  253  592  479  478   93  333  534  150  784  474  898  973  374  291   81  341  248  176  441  382  166  545  521  990  853  230  199  722  860   10   15  147  454  751  137   74  686  679  343  186  254  706  849  253  723  937  219  751  415  199  956  898  728  812  254  814  292  228  499  553  373  371  571  364  582  978  
548  349  911  404  877   93  632  691  838  517  455   25  528  529  382  369  857   59  905  767  245  104  912    3  555  287  836  882  896  716  969  732  952  599  314  393  411  808  525  895  910  304  366  478  593  787  500  107  390  682  176   79  510  877  819  840  197  454  701  972  113  741  349  405   23  711  391   82   43  186  412  741  134  323  923  475  503  835  700   65  467  599  850  203  576  408  904  630   22  144  236  715  304  977  366  882  454  918  298  345   83  388  532  180  159  671  966  999  256  101  158  244  294  822  302  162  585  870    0  826  221   36  619  248  618  103  771  130  270  123  760  746  302  557  414  587  856  524  904  911  297  160  475  385  873  433  687  354  119  135  791  889  480  874  428  605  212  837  709  741   96  995   78  804  616  555  990  841  176  678  576  570  644  521  292  356   52  461  292  386  369  196  771  149  492  531  643  580  465  812  442  219  964  144  993  
686  887  837  375  564  488  793  561  148  403  365  624  971  254  851  558  273  488  398  438  331   96  580  252   43  910  982  542  996  871  197  547  376  332  450  958  732  556  432  937  653  367  998  269  671  824  130   86  320  279  669  519  687  530  542  948  981  717  434   26   58  548  126  707  548  889  846  928  357  477  558  215  576  572  937   67  651   89  250  688  616  678  734  971  939  969  907  687  545  275  469   15  233  414  128  269  633  275  244  750  616  494  354  191  602  725  252  914  640  389  237  469  831  969  495  560  279  229  826    0  935  927  770  200  687   60  672  974  262  905  750  744  996  817  790  793  638  414  908  868   87  845  629  444  966   10  871  117  250  232  502  748  496  901  491  162  624  918   23  756  464  719  863  425  665  303  643  542  927  370  780  253  608  706  759  742  608  828  704  737  813   87  324  746  724  874  532  233  340   72  682  916  394  410  388  
850  989  191  295  604  688  681  445  986  221  280  381  445  156  891  998  681  453  119  342  954  989  234  446  687  757  135  784   51  748  323  909  712  920  951  477  534  806  959   11  694  978  280   35  862  223   81  689  773   16  800  376   99  464  400  586  623  366  381  549   81  327   20  951   86  750  916  169  993  471  576  292  660  956  758   79  965  683  571  221  226   65  955  154  384  816  797  982  155   97  819  276  196  329  479  383  133  991  432  751   73  201  336   13  341  563  274  548  424  712  766  823   27  971  681  923  609  903  221  935    0  386  146  432  232  118   21  422   93  582  712  949   24  991  535  314  860  278  219  579  926  887  160  807  916  474  874   99  857  369  962   95  779  618  443  696  451  967   89  421  876  681  762  708  744  950  282  895  795  775    8  380  629  878  703  665  955  286  575  857  560  801  329   57  682  508  252  354  260   43  999  164  658  369  176  
 41  986  904  510  755  904  407  601  699  451   31  299  844  552  305  916  940   36  132   93  579  727  328  715  896  564   86  445  203  408  275  406  554  943  291  361  995  247  574  388  293   77  436  576  887  150    3  164  862  911  589  433  768  111  659  427   35  532  563  919  846  683  617  379  850   92  116  852  114  756  429  153  330  800  710  650  958  608  568  380  939  284  932   13  503  264  497  794  835   40  870  629  276  370  375  102  529  829  757  777  186  639  380  764  440  781  677  717  246   13  762  263  137  771  683  523  148   94   36  927  386    0  832  988  788  537  496  582  799  686   39  307  634  457  969  578  160  403  405  178  535  111  161  684  242  233  925  220  174  530  168  950  458  689  706  579  928  573  995  284  278   60  824  621  490  948  511  439  767  628  944   65  203  573   13  321   97  734  130  733   79  428  845  847  954  129   77  508  554  720  837  603  557  486  162  
 47  477  601  572  851  129  760  416  569  184  680  825  764  239  664  753  272  756  143  521  927  559  921  210  582  278  639  796  889  951  141  465  943  864  377  641  693  911   40  660  247  171  889  135  628  533  388  337  701  628  673  972  625  973  315  915  175    5   52  705  467  546  402  994  372  721  344  931  176  426  305  320  707  316  305  637  684  509  709  457  614  614  849   95  585  599  164  244  306  633  910  598  355  763  113  161  260  428  358  710  953  288  374  219  499  535  291  188   62   71   19   57   14  143   15  136  856  820  619  770  146  832    0  899   85  526   10  700  304  688  595  521  283  445  172  838  664  562  459  461  636  264  481  122  549  901  906  492  978  446  757  384  286  749  200  301  882  953  556   85  156  794  577  819  634  761  226  917  440  287  244  498  613  776  137  776  147  100  872  472  865    6  397  671  412  816  401  226  785    1  932   46  215  264  901  
428  125  530  368  807  368  778  823  557  335  455  192  828  161   90   36  275   40  894  425  509  131  183  381  408  602  545  163  549  820  956  344  743  215  772  131  332  837  316  324  218   21  711  379  295  698  701  665  878  663  224  478  198  316  303  702  269  237  833  859  683  302  892  150  489  761  757  649  407  523  175  678   78  596  353  412  163  747  467   10  541  963  401  405  755  400  475  315  883  758  304   38  172  653  591   67   66  831   83  554  304  784  365  246  624  914  810  333  131  960  848  981  410  438  234   53  930  368  248  200  432  988  899    0  851  188   20  850  274  423  702  711  403  136  536  305  717  724  770  425  418  607  622  984  371  258  647  715  408  740  404  801  494  497  291  676   43  305  886  633  834  166  417  885  576  179  105  838  551  506  780  190  145  881  329  217  830  290  280  585  330  646  547  103  333  758  573  516  483  642  750  191  694  418  193  
126  470   91  640  138  695  685  435  490  627  336  849  947  247  505  943  221  301  879  126  447  249  249  335  970  173  239  857  697  299    3  567  116  107   40  476  262  189  574  916  379  406  533  251  791  189  577  201  505    0  769  755  719  975  150  208   59  755  861  107  133  620  416  435  613   74   99  484  413  447  434  945  620  213  760  997  719  505  663  780  174  832  333  552  901  455  426  727    3  214  149  770  547  634  376  424  544  248  335  140  494  737  734  803  818  544  304  511   64  736  901  827  932  935  596  877  410   64  618  687  232  788   85  851    0  597  581  170  927  708  405  980  259  539  884  787  590  325  837  853  983  884  277  221   65  704  934   47  886  838  384   39  217  219  496  191   42  750  895   88  482  570  296  419  382  352  321  843  566  190  408  419  816  599  203   43  521  860  448  508  854  543  905  791  388  900   90  117  785  513  867  966  241  921  280  
685   41   44  924  386  417  183  499  105  712  695  964  356  954  720  249  683  731  879  104  519  976  659  171  199  382  566  378  815   42  560  992   25  443  136  362  549  357  138  818  851   49  757  783  962  317  277  162  744  682  932  371  901  459  512  784  183  265  692  469  909  291   24   73  178  489  539  859  311   11  661  893  568  670   48  958  989  543  563  722  465  439  192  764  427  658  703  812  272  439  703   83  777  721  760  702  218  590    6   34  907  542  480  121  551  122  579  987  230  179  567  828  686  692  567  614  478   10  103   60  118  537  526  188  597    0  960  811  583  853  812   23  536  712  924  818  447  896   91  141  775  182  291  722  650  968  356  100  248  439   91  890  462  936  181   61  310  809  712  507  579  288  775  757  415  950  529  867  576  623  491  154  654  113   57  479  899  875   62  842  908  495  661  908  465  444  907  591  845  483  549  325  452  665  726  
679  593  409  335  852  618  312  384  939  468   31  247  122  165  765  321  638  444  492  185  699  749  827  912  964  267  128   10  137  274  651  475  454  657  287  265  684  560  439  345  368  930  848  931  734  621  672  791  420  496   71  319  729  990  522  558  583  547  872  665  977  588  905  339  331  929  921  502  264  852  862  316  109  596  780  529  230  980   33  319  196  179  669   19  922  484  353  900  638  436  126  585  309  518  151  410  153  715  659  371  558  841  107  109  506  593  219  396  183  885  157   29  314  457   99  342  423  812  771  672   21  496   10   20  581  960    0  873  774   10  142  709  614   81   21  918  575   42  982  761  481  548  287  884   37  253  221  817  776  520  275  549  254  696  598  111   30  377  346  777  811  542  842  983  112  629   87   99  212  913   92  511  128   65  452  519   72  700   89  559  644  216  137  287  173  485  854  140  888   79   68  463  211  714   72  
