165

840  317  613  556  885  443  664  703  701  774  520  571  642  932  854  816  618  329  634  107  614  907  316  130  484  292  214  776  435  901  295  997  612  935  888  989  309  414  673  911  876  981  116  381    1  487  163  292  341  881  849  412  578  853  938  955  348  395   18  422  809  459  281  677  475  649  725  522  305   48  681  108    0  481  779   74  827  789  373   90  224  376  806  483  232   50  328  944  332   62  470  289  259  704  394  512  162  962  224  675  234  354  687  579  238  276  279  734  512  563  223  590  174  136  371   77  580  116  355  269  347  583  700  170  358  337  354  821  627  545  957  644  604  170  534  792  161  850  914   78   74  470  399  274  487  635  987  973  909  888  555  568  578  135  236  801  765   72  407  265  448   38  235  295  576  
930  245   47  345  141  525  801  607  123  909  368  298  720  729  122  323  173  703  764  867  877  672  639  499   33  624  221  413  892  289  400  670  730    8  697  556  165  709  696  333  653  224   16  333  566  106  927  515  430  428  933   68  951  880  466  864  511  346  519  983  230  335   16  530  705  447  934  178  764  386  416  113  716    0  473  900  257  760  566  630  120   84  542  733  168  813  480  597  176  917  473  353  224  749  601  574  981   95  193   15  817  152  355  809  861  220  353  759  622  336  369  924  778  770  234  390  176  691  285  252  175  793  537  882  400  908  834  772  775   47  440  809  656  230  696  245  376  269  860  331  916  679  650  655  894  517  476  223  212   60  493  397  433  591  303   73  130  637   41  578  791  630  678  971  262  
401  993  159  961  963  116  574  416   28  406  690  771  659  474   99  154  939  856   50  493  691  563  923  812  167  518  425  715  601  511  690    1  105  441  885  748  742  174  559  386  339   52  385  460  624  217  769  516   20  483    2  259  873  550  818  392  812   57   67  687  838  653  631  172  446  561  501  587    7  707  279  435  239  663    0   33   45  727  134  364  438  913  806  168  975  711  179    6  757  840  513   75  922   53  272  495  324  276  377  559   25  951  719  611  571  655  788  837  227  289   81  406  287  979   96   58  305  578  408   45  627  462  278  944  814  922  423  128  404   59  792  954  945  859  672  583  156  112  450  611  999  794  173  402  324  828  239  863  132   30  160  163  702  813  624  739  670  302   56  362  615  714  992  805   66  
917  186  324  559  675  631  680  520  696  927  265  168  649   87  829  742  266  105  193  976  782  879  725  396  586   17  334  428  227  978  166  737  892  712   99  966  590   31  516  814   85  123  711   17  812   93  411  680  171  474  921  860  912  899  440  346  908  118  281  489  199    4  256   75  775  726  275  643   83  625  297   49  813  494   64    0  226  864  903  907  409  294  730  667  210  946  128  476  354  432  138  529  505  568  358  827  911  905   85  473  744  129  280  669  305  461  552  739  975  773  611  123  262  654  282  611   37  729  994  144  546  162  239  426  595  231  593  772  434  458  615   78  402  799  161  279  335  496  627  522  803  308  224  246  207  225  812  847  988  823  161  190  411  321  867  634  898  801  718  884  252  102  413  458  649  
734  751  204   77  731  276  566    7  709   29  998  845  153  567  965  356  567  276  971  960  549  525  918  394  390  821  596   61  654  482  768  331  356  631  287  211  536  906  575  346   17  428  832  268  375   33  146  507  489  273  951  621  167  541  815  734  911  119  160  621  577   47  859  601  680  839  808  201  647  144   15  499  318  422  384  812    0  658  830  702  662  281  327  321  761  939  353  839  702  558  736  706  875  302  922  525  255  434  745  957  741  232  691  474  228  982  142  876  876  571  283  219  985  787  720  654  108  754  180  838  379  190  319  230  167  919  766  575  412  572  318  904  285  686  240  233  483   90  270  811  906  996  695   89  785  591  881  863  241  325  614  549   25  578  559  683  775  146  667  627  657  111  785   50  310  
184  811  584  535  624  600  864  604  205  105  329  580  331  598  488  845  593  883  921  127  524  845  274  419   95   95  867  619  509  766  641  769    5  150  805  650  485  723  547  389  767  833  253  967   69  499  899  357  266  726  832  804  391  715  544  431  978   55  430  656  685  799  594  371  852  558  629  665  759   29  721  616  863  653  386  718  255    0  484  702  455  981  992  483  850  457  814  487  655  351  214   88    1   86  618  412  197  336  564  104  114  741  747  841  688  315   40  138  784  980  425  148  360  479   72  138  532  438  659  310  926  198  161  988  522  676  996  767  235   38  342   64  759  972  945  594  830  880  782  214  183  517  795  255  183  396  610  980   75  194  997  940  479  675  369  950   82  945  906  116  537  280  719  437  990  
214   45  846  354  491  364  643  710  999  494  339  726  137  538  266  691  119   38  139  675  275  621  952  227  431  420  629  610  832    5  365  623  327   61  567  640  792  302  250  247  873  634  793  510  489  624  318  104  753  908  903  315  721  144  925  282  869  560  366  917  139  147  600  978  727  469  586  100   32   87  383  370  615  643  695  341  255  982    0  199  174  319   99  708  325  240  297  572  449  697  123  992  354   56  223  381  537  774   81  726  442  833  947  828  845  171  656  365  118  665  446  641  692  730  815  551   84  886  299  597  373  383  297  563  897  155  561  700  118  251  788  479  765  843  656  116  557  393  867  323  601  642  436  502  802  587  449  941  647  170  234  451   49  269  589  415  449  598  829  857  549  153  282  720  751  
158  413   28  825  567  499  862  518  579  126   93  268  335  854  934  843  810  509  965  337  604  370  434  600  861   84  433  455  608  347  824  950  467  512  698  303  399  643  153  409  151  599  872  661  331  332  831  474  693  251  300  807  433   16  962  879  555  388  105  393   78   82  677  443  617  469  690  155  391  616  825  344  765  934  190  849  523  433  710    0  111  587  733  355  769  130  172  768  193  473  506  812  830  688   26  377  415  955  431  198    3  247   36  950  974  867  119   87  217  241  508  464  314  893  477  383  965  997   37  105   89  162  884  812  724  975  283  738  228  933  286  196  535  720  525  614  428  541  605  936  339  497   39  694  330  238  658  667  151  986  392  974  155  655  649  661  181  769  912  243  127  438  513   66  856  
 59  246  893  654  565  828   57   46  716  837  341  226   56  733  313  266  830  237  863  326  825  129  474  645  543  167  498  993  548  484  316  676  627  509  848  582  606  511  559  803  812  802  344  163  456  628  253  139   55  157   82   45  692  372  810  482  732  598  379  431  996  829  273  111  279  349  131  535  358  770  478  253  596  938  736  399   65  731  685  813    0  967  548  938  412  147  173  831  881  773  923  851  481  831  181  971   11  759  801  461  696   84  295  399   81  667   67  965  359  617   55  259  887   26  203  941  450   91  571  266   70  234  462  798  349  449   78  283  287  492  541  825  623   30  870  105   37  455  918  392  329   71   29  494  781  440  935  513  232   35  951  323  899  204  388  993  951  680  773  511  998  221  753  818  531  
716    7  988   65  341   63  833   56  854  698  716   26  870  650  170  254  284  515  727  858  485   74  375  265  415  791  116   15  788   35  432  886  199  970  982  558  970  263  184  475  134  813  545  894  124  950  165  719  459  702  600    4  148  230  723  123  654  618  257   84  614  655  569  801  634  933  428  833  941  120  238  486  707  889  996  206  996  339  193   79  976    0  412   32  769  163  961  790  935  158  786   17  155  139   89  391  815  699  879   76  702  888  886  769  867   46  850  642  435  321  121   47  934  996  234  741  325  891   70  773  320  367  530  464  409  265   73   30  100  887   58  578  707  580  837  552  571  543  649  465  387  285  245  764  534  940  289  523   85  743  835  516  474  339  647  333  980  809  647  812  659  301  656  547   38  
474  629  152  287   25  972  558  188  776   34  556  360  385  938   47  663  857  839  563  603  312  697  673  162  136  831  472  739  480  498  505  345  853  818  631  588   43  853  819  678  645  147  153  238  173  435  691  325  119  540  113  637  101  522  960  951  309  970  969  544   37  799  330  240  792  691  423  245  789   36  769  800  873  227  757  848  107  975  808  499  716  512    0  745  307  520  409  678  408  910  249  976  251   90  802   14  191  357  343  148  368  486  338  270  586   35  952  172  432  240  158  493  374  498  631  379  942  316   41  666  713  239   14  898  292   80  705  968  536  188  553  180    0  470  183  314  216   26  656  292   38  708  810  776  335   75  511  835  120  723  426  662  710   45  824   73  513  807  624  353  647  227  597  357  320  
885  520  658  406  350  571  854  905   91  276  910  386  140  359  510  108  266  783  119  322   66  795  939  831  716  887  861  365  377  920  206  492  942  700  538  308  487  632   49  393  856  322  209  117  894  493  257  952  259  226  546  714  454  947  932  899  798   48  394  699  462  943  145  767  514  895  984  617   40  691   74  590  572  990  848  664  923  685  979  872  844  699  107    0  750  979  115  976  503  322  680  335  695  568  168   77  920  229  491  710  107  614  465  365  669  955  315  174   13  328  148  909  336  510  723  583  913  249  602  731  129  167  526  272  288  840  815  216   49  941  286  653  732   40  635  192   97  718  863  957   28  935  601  536   18  507   30  133  788   56   60  978  933  109  313  839  239  138  194  495    8  197  133  846  847  
663   65  834  363  589  248  466  675   73  495  179  642  962  242  761  882  505  604  600  721  415  323   52  589  358  389  518  801  203  421  829  734  808  781  888  908  176  243  485  517  743  352  403  327  878  316  498  925  570  182  647  729  327  559  817   59  786  171  195  883  182   27  824  320  110  498  580   57  639  387  119  627  515  834  440  108  859  156  300  548  340  787  889   69    0  891  285  380  685  606  175  721  441  277  347  192  735  168   16  975  732  303   73  895  779  883  520   28  342  125  485  524   74  450  325  522  653  234  321  657  477  399  175  157  836  881   97  451  101  697  335  610  643  102  898  919   50   83  802  233  586  307  212  196    3  315  794  655  843  574  192  119  956  848  843  901   41  649  275  706  546  966  410  932  598  
421  991  562  839  732  506  731  945  871  831  712  637  130  738  684  703   46   75  117  411  666  684  350  519   95  295  409  832  336   51  564  782  489  252  850   42  807  303  221  636  400  577  335  124  767  456  458  830  806  158  635  346  147  692  443  729  670  730   97  876  164   86  626  360  623  926  864  489  621  880  411  723  529  687  942  676  446  220   85  934  157  886  322  478  194    0  397  710  304  426  106  274  992  647  513  245  271  546  222  590  706  463  416  224   97  340  275  823  614  704  839  250  554  553  443  821  960  292  969  612  451  904   67  746  863  673  121  518  518  808  368  484  221  835  216  361  847  668  711  841  324  779  830  486  448  738   98  785   45  291  435  938  416  224  601  506    8  453   81  915  536  676   78  298  662  
424   40  511  925  983  344  198  779  206  850  338   76  793  549  795  171  121  659   71  262  727  967  733  608  453  121  713  698  395  287  793  932  217  713  690  642  147  802  116  469  177  278  455  688  849  812  777  179  164  975  430   34  596  594   78   83    5  950  173  148  432  637  216  285  388  527  747  215   98  621  137  301  275  678  579  324  215  780  499  792  588  358  901  309  881  491    0  366  765  669  555  896  933   93  518  213  172  367  162  825  526  485  737  658  746  750   54  893  909  852  231  613  347  400  558  144  858  115  652  508  558  329  715  986  582  136  354  292  239  620  892  620  575  727   79  231  893  599   24  205  120  662  481  829  566  500  546  583  446  921  826  907  621  570   32  461  958  983  117  163  931  326  767  914  142  
743  951  804  595  220  344  863  539  841  968    2  769  667  815  547  449  707  655  770  901  164  432  344  250  597  257  987  687  988  732  280  528  612  333  744   65  239  471  698  786  521  918  999  690  398  535  415  866  647  117  443  182  820  329  815   29  524  455  250   54  662  531  703  104   54  279  811  718  896   68  305  117  220  344  524  699  749  218  672  133  274  528  321  625  809  590  539    0  688  800  605  728  651  529  484  255  550  275  994  257  868  145  796   56  114  706  680   60  123  791  759  628   43  431  937  740  434  882  333  686  305  371  359  214  382  230   77  489  359  686  233  307  912  754  445  815  111  299  892  571  500  726   34  608  710  743  266  867   38  613  219  454  179  303  323  578  978  475  491  503  589  621   89  420   74  
926  683  961   74  386  961  971  976   43  619  411  707  560  400  431  275  338  199  548  369  158  950  254  627  158  999  760  124  360  434  349  331  370  931  533  560  214   62  831  663   40  159  631  449  534  318  693  694  234  275   88  230  841  682  321   78  891  273  223  245   24  760  477  736  782  996  269  672  919  211   97  864   48  122  331  191  432   95  718  334   73   37  773  854  393   64  293   15    0  831  217  866  669   17  993  215   74  845  314  958  631  128  572  506  869  795  735  162  164  617  719  484  933  719  285  479  916  640  950  882  832  176  731  818  264  952  526  519  840  767  848  351  148  536  955  462  188   48  945   26  430  425  605  103  912  696  308  691  359  898  485  492  514  473  500  395  506  213  265  155  295  931  202  451    6  
309  391  286  948  411  764  369  680  723  892  929  175  650  518  508  772  134  166  179  902  664  358  680  386  708  143  813  844  102  192  630  482  529  613  666  789  152   83  386  573  859  526  764  810  418  539   23  122  354  692  417  758  230  344  413  790  611  783  851  760  655   77  850  444  601  735  837  840  195  188  260   35  912  204  778  545  628  286  659  205   88  584  837  128  570  796  645  283  638    0  944  972  896  117  174   87  128  575  123  150  724   69  387  938  168  215  981  675  526  552  793  665   53   18  989  780  298  514  564  456  718  427  972  693  447  497  757  558  913  925   66  861  837  920  896  492   56  262  558  226  116  246  888  493  369  450  743  467  183  804  547   96  286  511  837  105  905  352  866  506  731  202  174  615   19  
881  459   83  842   35  912   89  928  144  885  500  943  131  519  559  700  202   40   72   68  236  170  512  628  365  671  679  539  236  510  581  899  230   92  137  549  411    3  490  412  649  294  612  979  703  728  610  810    2  952  149  911  493  487  535  412  596  905  626  542  969  873  685  458   72  506  207  973  383  270  243  199  284  802  324  997  460  380  175  864  539  200  538  327  494  581  469  161  224  893    0   76  313  631  105  964  843  559  497  243  442  132  348  361  504  438   22  838   73   92  962  857  107  938  616  602  116  539   82  923  573  422  438  644  367  497  412  184  512  272  847  271  990  974  441  953  596    9  915  783  926  293  700  390  209   11  692  352  880  156  533  514  147  654  812  301  318    6  338  823    2  444  413  694  268  
324   15  766  248  161  351  786   85   44  270  478  233  192  403  325  219   68  320  679  532  107  248  134  694   76  931  919  648  124  187  714  470  241   59  120  872  861  180  133  590  838  418  818  390  278  848  476  496  232  390  745  193  374  941  932  261  213  914  365   17   57  296  343  312   72  707  661  980  995  977  528  912  321   79  100  677   57  747  497  313  976  978  129  397  929  291  223   49  310  678  620    0  130  931  316  123  792  310   24   31  662  486  613  350  244  265  135   36  260  879  697  142  124  349  598  150  882   16   35  706  458  618  983  889   64  229   71  887  910  133  334  257  249    0  159  484  717  567  629    0  425   99  534  946  912  144  605  923  436   13  204  800  299  140  973  257  278  688   81  779  535  729    9  664  108  
360  232  833  388   79  109  382   37  594  966  240  513  651  935  524  349  652  793  366  652  179  682   49  117  936  686  896    0  500  298  466  594  275  296  790   11   92   97  306  523  687  706   71  196  597  653  142  849  295  680   11  147  173  288  794   19  343   27  962  306  725  572   41  823  341  509  854   76  180  509  182  376  495  261  338  417  247  840  468  865  676  162  407  310  779  658  934  361  919  537   28  298    0  920  435   56  290  977  432  907  310  621  199  298  610  316  797  989  876  289  844  947  368  199  521  520  968  820  864  834  340  269  834  928  861  128  128  565  534  862  296  864  485   50  710  775   96  965  416  639  776  192  282  342   31  836  224  697  772  233  516  235  598  642  782  645   18  514  943  767  922  146  288  772  691  
148  698   79  725  832  134  819  858  486  891  522   14  115  996   97  812  345  870    1  453  307  609  440  684  915  105  857  425  809  120  690  630  500  313  820  326  371  432  299  909  818  820  735  798  839  889   66  915  544  592  868  230  120  586  820  124  101  569  977  425  422  171  397  356  698  112  442  874   18  624   76  117  190  921  105  595  139  518  717  841  183  503  652  242  498  500  311  403  799   29  735  681  758    0  868  717  810  687  709  702  276  841  690  699  215  315  113  643  365  626  161  607  949  165  399  265  456  712  316  342  726  659  169  824   75  781  659  272  790  177  165   54  166   28  279  100   25  855   37   12  493  314  682   73  810  429  693  876  453  864  287  473  194  806  912  613  188  435  681  219   35  691  511  254  434  
378  122  111  485   12  496   59   71  679  646  357  787  675  594   68  490  954  155  203  654   25  579   19  116  775  699  319  952  714  187  247  354   89   67   26  521  110  645  931  155  754  593  938  187  896  208   15  274  625  964  856  880  532  378   30  757  791  195  732   60  974  707  132  290  388  149  544  305  350  484  782  934  181  641  195  336  313  337  122  842  187   60  112   89  215   62  883  377  255  556  277  614   90   15    0  214   68  964  735  446  412  827  138  228  830  632  278  779  889  473  664  680  104  182  311  967   30  945  924  624  872  380  722  886  967  987  860  184  483  307  780  976  134  337  196  574  214  640  273  467  745  734  668  250  756  723   58  990  303  354  597    4  249  958  634  656  837  990  765  147  919  310  935  945  594  
322  450  343   56  339  769  436  624  410  791  988  722  790  348   56  237  558  259  814   94  173  583  697    9  472  253  591  560  223  309  361  460  255  282  351   63  808  749  434  243  212  958  817   54  290   55  224  793  814  865  878   74  858  729  789  914  602  731  555  432    7  332   79  128  325   67   84  389  427  767  249  845   62  996  672  944  733  556  986  867  254  224  323  435  647   74  508  893  654  738  882  748  703  995  925    0  122  336  476  565  397  965  890  497  861  283  627  727  717  830  502   44  539  996  419  967  801  549   29  204  432  945  866  141  246  900  981  811  321  939  231  273  300  671  525  883  427  692  381   64  913  352  387  568  140  795  699  820  548  639  465  772  500  224  821  443   62  384  173  646  790  977  886  151  799  
 84   36  581   31  191  716  422  923  417  978   57   12  829  118  369   61   83  539  209  108  582  520  436  835  622  602  180   74   57  573  338  423  739  341  373  186  117  318  580   16  461    8   44  511  565  274  473  305  719  969  814  428  754  346  671  565  692  257  978  418  568  581  228   10  574  206  405  840  553  806  835  669  672  167  412  583  800  747  136  327  459  577   58  711  122  751  455  586  399  658  447  174  606  663   79  224    0  805  499  309  194  552  692  889  533  293  751  880  794  401  941  971   41  360  501  824  909  111  173  624   17  716  392   82  218  210  820  310  440  766  801  127  104  436  833  157  145   94   64  942  595  573  251   23   82  242  116  464  862  998  521  984   39  194  736  130  522  715  125  904  346  937  600  570  179  
927  489   76   66  442  843  551  872  187  644  913  869  179  761  956  146  626  356  735  406   82  669  366  654  625  751  811  591  398  803  861   10  263   74  629  750  301  796  504  388  549  565  320  574   64  677  871  150  518  746  323  100  105  817  182  893  949  945  701  128  707  773  679  899  550  286  196  188  924  831  733  818  593  426   68  158  512  988  320  550  727  944  814  346  208  354   31  689  572  146  184  982   58   25  691  259  629    0  557  576  231  266  375  469  370  889  425    1  128  848  763  849  276   67  506  435  620  458  955  919  828  578  854  386  667  428  994  501  707  632  990  111  781  995  165  938  900  866  552  785  188  464  796  284  345  133  228  594  755  411  893   55  727  632  136  472  594  482  203  699  480  660  450  418  352  
563  204  523  855  903   17  706  767  122  986  484   67  840  670  951   54  151  705  228  623   96  668  675  265  623  577  102  270  498  932  305  554  861  179  320  176  808  130  366  925  771  563  573   74   77  996  932  266  462  184  562  663  920  870  356  982  117  706  825  500  632  767  381  236  775  443  798  695  347  894  176  975  318  716  147   66  109  239  779  461  479  926  758  857  701   69  712  843  986  994  241  109  835  555  799  306  502  414    0  567  987  307  885   26   78  722  529   99  780  649  956  436  312  553  179  683  777  302  921   67  204  260  213  279  354  884  913  840  536  838  992  942  266  723  748  665  467  791  422  884  748  333  650  692  157  776  647  906  358  857  521  725  917  600  425  252   43  782  479  146  448  231  379  789  890  
878  277  896  557  811  902  847  406  772   77  369  775  536  231  151  229  590  541  622  190  437  105  123  524  264  989  400  443  383  368  488  354  785  858  568  136  401  339  757   19  784  909  141  490  687  619  686   99  513  619  728  265  636  167  781  894  281  925  393  366  487   27  514  929   93  625  997  534  513  780  939  205  745  109  326  579  215  128  663  701  964  731   59  369  215  712  574  554  456  554  525  436   85  989  194  486  473  615  980    0  645  310  777  630  865  506  141  961  840  105  987  249  127  908  412  794  315  118  221  538  668  793  456  597  369   22  949    3   80  365  490   57  897  847  902  819  106  205   41  933  266  902  712  497  341  386  537  954  241  247  731  933  866  442  515  914  923  507  571  336   15  964  566  562   66  
479  186  880   28  731  470  781  894  332  848  842   11  586   52  208  817  940  899  443  440   23  210  583  857   22   62  883  325  882  686  624  413  545  843  928  718  734  600  373  640  856   62  267  635  767  402  346  826  257  978  770   50   18  983  206  368  424   14  474  329  207  995  904  464  147  238  680   82  148  353  581  212  932   98  744  641  324  781  663  205  407  139  814  750  431  902  820    6  533  984  790   16  481  558  814  952  697  994  262  414    0  299  328  277   17  819  798   89  643  160  969  922  340  529  595  317  312  187  956  683  875  282  715  963  986  843  162  177  594  828  546  244  445  733  627  307  282  338  538  681  657   42  743   75  293   73  259  130  358  422  509  489  157  728  239  901   29  627  622  563  694  794  950  232  991  
838  334  432  296  224  984  741   22   32  558  739  627  420  410  587  111  461  423   62  441  374   56  405  813  317  275  288  810  550  565  736  565  473  493  437  965  462   42  256  156  896  242  645  354  122  611  611  518  196  876  502  274  314  514  642  823  261   76  850  626  211  880  584  925  828  572  574  340  539  276  617  720  901   10  709  924  485  237  742   27  214  571  549  508  275  416  675    5  942   14   49  586   17  764  883  412  850  866  796  859  833    0  767  221  649  478  545  335  468  793  156  611  214  510  901  706   51  472  490  350  215  679  798  264  503  594  333  458  121  601  659  141  322  386   92  696  726  574  796  505  546  835  732  414  913  418  518  983  110    7  855  459  731   24  137  710  276  620  942  185   71  854  839  315  944  
 12  950   58   86  536  397  573  246  507  172  927  962  326  233  282  605   56  163  888  105  578  203   30  464  797  650  686  851  600  482  169  959  777  824   14  931  691  609  915  652  469  850  242  531  981  362  117   77  509  166  888  322  740  751  349  843  899  864  925  901  158  158  844  118  949  573  524  723  391  275  222  373  714   10  150  544  427  861  968  132  177  486  857   50  329  146  906   29  733  700  266  164  130  160  521  714   17  525  962  655  748  923    0  235  229  700  191  184  571  738  192  609  304  221  142  859  273  151  283  474  926  782  611  233  870  824  206  928  490   91  130  311  525  208  360  379  248  407  357  868  482  237  828  680  564  179  621   25  614  705  692  993  410   45  987  222  362  734  494  298  256  464  301  775  877  
159  163  147  418  873  313   88  666  675   33  369  946  379  629  930  291   46  152  834   75  941  829  894  563   60  286  599  398  705  565  704  616  337  863  817  920  642  815   61  280   64  496  107  972   49  812  893  137  293  704  337  323  161  140  196  991  833   47  141  713  245  864  820  122  172   71  717  848  786  912   14  979  537  480  986  998   89  144  662  858  308  678  637  118  764  519  552  872  110  249  213  644  554  855  887  205   74  634   75  865  592  383  840    0   22  699  195  806  206  980  582  377   95  294  338  194  992  831   25  103  200  188  651  962  812  498  824  202  413   59  351  263  789  459  259  191  853  234  468  125  696  254   13  188  821  203  315  380  494  743  404  567  759  937  109  574  786  949  954  408   92  944  616  320  820  
770  140   14  686  507  473  991  697  434  384  764  870  952  937  203  799  162  176  657   57  512   22  234  434  379  205  607  674   36  967  817  787  649  625   93  930  305  836  892  757  988  786  935  431  837  941  829  675  600  996  273  665  968  571  904  596  375  427  800  821  232  272  722  734  647  972  832  140  219  768  176  775  521   62  853  565  922   96  953  696  631  397  601    5  944  556  715  767  624  225  714  667  556  387  963  666   95  697  787  401  679  696  386  803    0  498  199  851  466  927  362  897  852    3  848  323  709  896  381  849  249  966  849  556  301  281  739  990  877  404    1   19   91  213   32  841  137  579  925  370  911  575  776  493  877  525  264  417  359  251  900  734  235  687   44  197  750  650  248  958   71  409  999  121  667  
634  441  505   11  303  500  310  833  409  520  571  528  723  777  689  156  110  319  461  459  226  588  599  394  798  223   58  812  151  371  244  694  691  253    7  607  101  386  606  606  870   45  987  491    6  619  121  841   63  699  132  413  307  303  749  609  664  518   73  681  112  346  889  954  681  326  913  957  968  229  605  746  728    8  213  288  775  597  653  446  976  232  463   36   67  546  866  500  310  547  414   85  225  279  179  525  976  445  943  685  591  513  589  119  295    0   11  535  808  572  958  389  212  270  297  910  381  530  975  597  203  730   76  200  583  130  508  357  428  240  106  876   51  639  340  383  949  807  915  738  476  304  724   11  224  941  430  351   38  391  953  579  346  287  360  148  903  200  142  781  438  889   16  130  421  
792  572  810  598  587   34   24  384  611  596   15  560  977  771  483  174   89  540  368  417  154  204  965  759  593  300  962  220   78  262  921  252  193  761  525  538  648  538  145  663  824  199   16    0  553  433  458  521  582  792  421  743  792   28  924  950  708  277  323  929  809  459  146  448  955  125  688  269  156  797  835  216  225  416  199  502  377  312  703  390  206  345  703  114  597  898  901  571  947  860  608  506   46  542  584  802  220  195  530  406  555  190  459  910  376  130    0  120  618  500  355  336  434  206  272  934  711  253  142   81  433  724  787  814  316  287  189  869  802  550  303  617  520  338  112  285  300   12  275  577  820  429  205  849  229  521  752  549  810  431  624  606  198  211  385  101   37  336  315  163  375  988  432  705  101  
833  287  341  784  626  457   42  296  172  970   47  911  288  465  722  414   48  108  617   40  653  320  665  171  373  861  215  623  573  631  191   47  342  593  802  579  548  190  608  288  705  893  152  129  589  762  864  960  892  961  435  375  371  212  611  630  315  670   44  730  249   75  801  755   26  540  743  508  532  757  505  684  415  343  942  200  996  293  366  503   22  539  613  458  762  829  296  801  222  676  704  991  581   94  819  365  460  743  841  591  509  797  697  124  380  508  235    0  786  616  756  195  171  596  181  318  173  304  684  418   68  754  636   82  634  932  464  572  446    2  339   62  293  985  171   36  308  275  836  437  982  305  216    3  510  930  485  145  138  371    0  834  677  355  620  802  946  298  933  721  505  215  149  163  667  
695  411  306  831  583  107  423  929  503  924  185  738  138  638  382  887  743  485  560  994  173  872   16  305  949  927  696   35  496  211  718  705  989   56  403  522  896  963  436  394  465  313  641  663  693  360  266  941    5  222  384  517  985  360  151  755  257  281  685  478  632  448  238  288  602  722  163  403  710  212  652  756  217  839  185  588  480  436  904  834   67  413  301  425  247  369  945  714  495  299  267  524  986  302  969  211  180  565  315  860  380  719  854  775  692  266  636   54    0  346  816  194  475  690   88  356  506  396  476  388  918  928  490  164  357  861  962  670  280  400  943  100   32  672  237  752  833    0  210  946  278  498  645  548  875  350  114  294   23  291  751  751  823  146  153  871  637   82  959  134  369  779  291  336  217  
692  581  719  850  230  771  807  997  559   92   20  136  575  212  753  749  546  226  131  205   92  182  340  762  544   21  593  522  537  639  168  276   68   22  572  173  199  861  392  806  371  103  350  665  565  974  559   71  377   59  585  346  388  426  860  241  214  739  818  212  593  518  667  594  797  724   91  698  378  884  391  178  283   48  865  852   23  961  882  728  820  617  820  213  838  524  641  495  548  214  281  472  874  643  886  538  247  381  430  624  854  200  350  272  660  935  361  834  822    0  917   78  162  792  278  300  465   15  606   37  488  481  318  597  210   55  699  895  791  197   71  798  784  377  421  448  863  313   17  827  577  564  873  291  715   98  649  952  615  479  910  337  137  395  632  843  261  816  108  225  276  362  196  800  515  
120  928  215   87  835   22  728   78  952  157  794  528  291  547  557  665  434  811  428  475  878  688  607  523  211  596  626   67  491  305  943  558  625  166   40  241  896  326  298  191  985  203  298  928  620  828  627  161   78  562  532  561  403  990  845  522  425  713  998  641  657    9  680  111  351  500  439  394   46  522  518  452  467  184  958  669  190  808  105  373  124  522   75  879  595  734  881  323  621   62  550  316  813   52  100  176  290  789  530  433  321  760  841  107   33  776  652  412  249  333    0  406  593  627  190  877  270  201   13  117  961   39  382  291  641  971  464  683   37  759  240  976  115  309   85  442  249  611  593  886  856  530  677  300  640  403  889  353  643  388  203  301  295  267  566   72   82  880   58  122   42  462   20  357  893  
988   36  403  767  425  462  355  823   17   29   62  352    0  668  621   66  140  466  716  161  570  859  927  700  438  629  115  891  265  304  851  118  141  808  934  682  208  682  396  721  558  953  517  526  403  694  985  681  271  441  187  634   76  582  950  561  889   66  741  617  208  290  253  420  146  947  784  308  664  458  386  661  441  626  775  555  350  970  914  688  714  253  356  505  626   84  244  168  505  504  817  999  659  264  568  606  378  532  323  315  423  812  970  853  790  507  682  966  183   21  826    0  291  325  555  409  778  478  964  776  651  170  115  293  302  296  828  339  673  340  979  205  119  315  754  717   57  176  762  801  320  544  371  358  443  596  928  947  458  983  492  960  528  280  228  122  216  439  683   18  789   71  732  837  573  
831  573  666  153   58  741  639  440  699  551  550   38  842  390  164   94  760  191  445  964  109  693  354  330  860  718  864  929  454  278  785  576  649  117   44  832  389  243  895  419  628  589  978  135  461  873  947  380  547  281  958   17  159  830  146  638  465  245  948   85  489  186   33  159  850  351  552  586  765  510  911  545  146   17  338  727  949  537  953   85  923  372  586  711  248  381  302  417  778  758  297  465  501  194    6  296  152  652  344  723  727   67  492  453  445   43  973  167   17  910  739    6    0  479  557  797   53  131  589  441  431  948   17  431  985  954  228  256  158  735  908  188  379  928  298  310  521  657  711   79  237  132  288  792  374  125    5  894  545  284  605  658  690  269  483  647  241  338  686  897  912  426  434  230  883  
931   15  435  698  129   40  122  911  625  696  300  434   63  692  672  716  726   23  103  567  167  314  582  795  406  665  549  156  259  539   90  656  171  851   79  604  482  231  461   83  358  183  429  988  572  252  700  371  985  484  761   23   24  992  187   73  664  732  249  879  507   44  561  791   80   25  887  217   47  984  399  622  977  667  498  880  373  581  990  113  967  721  919  497  310  826  566  533  110  540  838  607  604  352  202  943  422  816  749  190  145  891  646  375  575  736  181  920  186  538  396  266  483    0  934   85  911    5  306  698  715  498  675   60  313  759  452  895  459  404  732  663  610  981  327  948  615  872  609  732  502  416   62  612  602  737  135  993  812  350  176  725  900  500  734   81  623  838  759  419  657  209  754  850  614  
