155

  954    913    999    989   1047   1044    980    964    901    840    899    934    889    892   1219   1176   1231    402    454    400    343    443    446    466    439    270    309    267    375    322    347    327    351    321    492    505    445    484    494    499    479    461    468    442    456    448    524    435    434    444    431     40      0     87     79     28     41     81     58     60     25     26     30     11     25     21     35    553    592    572    542    591    639    520    579    529    577    574    578    566    602    572    541   1263    862    833    845    849    866    851    833    882    822    847    865    674    658    671    646    578    624    573    645   1210   1181   1191   1162   1225   1217   1202   1257   1204   1243   1168   1221   1238   1219   1187   1199   1250   1154   1081   1105   1016   1094   1084   1101   1077   1065   1097   1111   1042   1085   1136   1274   1273   1338   1259   1303   1288   1224   1323   1267   1245   1217   1305   1234   1230   1229   1256   1208   1335   1298   1291   1262  
  867    826    912    902    960    957    893    877    866    800    861    897    850    855   1190   1150   1204    435    482    434    370    470    479    501    472    226    279    235    347    304    313    290    317    282    406    419    358    397    407    412    392    376    381    355    370    361    437    349    349    358    344    115     87      0    131     84    100     21     69     61     99     77    115     95     82    106     66    492    528    511    481    539    575    465    514    474    516    514    518    511    533    508    488   1193    778    749    761    764    781    766    748    797    738    762    781    674    655    669    644    573    624    570    643   1143   1111   1123   1094   1156   1150   1136   1185   1133   1172   1100   1154   1170   1151   1117   1131   1181   1087   1069   1096   1001   1077   1071   1090   1061   1052   1079   1098   1027   1071   1119   1284   1282   1349   1273   1317   1299   1232   1330   1277   1253   1223   1317   1241   1242   1238   1268   1214   1342   1305   1302   1270  
  967    934   1021   1008   1067   1064   1000    981    843    784    843    877    833    834   1155   1111   1166    323    375    322    264    364    367    387    360    231    256    217    318    261    295    277    299    274    523    519    471    507    518    525    500    498    492    471    480    475    555    455    470    459    455     46     79    131      0     57    118    114     63     72     55     65     90     86     61     68     70    520    563    539    510    549    609    481    551    490    545    541    545    526    577    542    500   1237    867    835    850    854    873    859    840    889    827    852    866    600    584    597    572    505    549    500    571   1179   1155   1163   1134   1196   1186   1170   1232   1180   1217   1139   1191   1209   1190   1160   1171   1222   1123   1010   1033    946   1024   1012   1029   1007    994   1028   1040    972   1014   1067   1196   1195   1260   1180   1224   1210   1147   1245   1190   1168   1140   1227   1156   1152   1151   1178   1131   1257   1221   1213   1185  
  944    906    992    981   1039   1036    972    955    875    813    873    907    863    865   1192   1149   1203    380    430    378    319    420    423    444    416    246    283    241    349    295    321    301    325    295    488    495    439    477    487    493    471    459    461    437    450    442    520    427    432    434    424     32     28     84     57      0     68     72     34     39     17      8     52     38      4     31     19    530    570    549    519    567    617    496    558    505    555    551    556    542    581    550    517   1242    849    819    833    836    854    840    821    870    809    834    851    648    631    644    620    551    597    547    619   1188   1160   1170   1141   1203   1195   1180   1236   1184   1222   1147   1200   1217   1198   1166   1178   1229   1132   1054   1078    989   1066   1057   1074   1050   1038   1070   1084   1015   1058   1109   1249   1247   1313   1234   1278   1263   1198   1297   1242   1220   1191   1280   1208   1205   1203   1231   1182   1309   1272   1266   1236  
  964    919   1004    996   1053   1050    986    972    939    877    937    972    926    929   1258   1215   1270    439    492    437    382    481    483    502    476    305    347    304    414    362    384    363    388    357    495    516    451    491    500    505    487    461    475    446    464    453    526    445    435    455    438     74     41    100    118     68      0    102     95     94     64     64     36     32     65     51     70    584    622    603    573    625    669    553    609    562    608    605    609    599    629    601    574   1290    877    848    860    863    880    865    846    895    837    861    881    715    698    711    687    618    664    613    685   1239   1208   1219   1190   1253   1246   1231   1283   1231   1270   1196   1250   1266   1248   1214   1227   1278   1183   1121   1146   1056   1133   1124   1142   1117   1105   1137   1151   1082   1125   1176   1313   1312   1378   1298   1342   1328   1264   1362   1307   1285   1256   1344   1273   1269   1268   1295   1248   1374   1338   1330   1302  
  874    835    921    910    968    966    901    885    852    787    848    884    837    841   1176   1135   1189    415    462    414    350    450    458    481    451    213    263    219    331    286    298    276    302    268    417    425    368    406    416    422    400    388    390    365    378    371    448    356    361    364    353    103     81     21    114     72    102      0     51     42     88     65    110     89     70     97     53    485    521    504    473    529    568    455    508    465    508    506    510    501    528    501    478   1189    782    752    765    769    786    771    753    802    742    766    785    656    636    650    625    554    605    551    625   1138   1107   1118   1089   1152   1145   1131   1182   1129   1169   1095   1149   1165   1147   1113   1126   1176   1082   1052   1079    984   1060   1054   1073   1044   1035   1063   1081   1010   1054   1103   1264   1263   1330   1253   1297   1280   1212   1311   1257   1234   1204   1298   1222   1222   1219   1249   1195   1323   1286   1283   1251  
  914    878    965    953   1011   1009    945    927    845    783    843    878    832    835   1164   1121   1176    372    421    370    309    409    415    437    408    213    253    210    320    268    290    270    294    264    464    465    413    450    460    467    444    437    435    412    423    417    495    399    410    405    397     61     58     69     63     34     95     51      0      9     50     33     85     69     35     65     25    497    537    516    486    534    583    463    524    472    521    518    522    509    547    516    484   1209    818    788    802    806    823    809    790    840    778    803    819    628    610    623    599    529    577    525    598   1154   1126   1136   1107   1170   1161   1146   1203   1150   1188   1113   1166   1183   1164   1132   1144   1195   1098   1031   1056    964   1042   1033   1051   1025   1014   1045   1060    991   1034   1084   1232   1231   1297   1219   1263   1247   1181   1280   1225   1203   1173   1264   1191   1189   1187   1215   1164   1292   1255   1250   1219  
  907    870    957    945   1004   1001    937    919    845    783    843    878    832    836   1165   1123   1178    379    427    378    316    416    422    444    415    211    253    210    321    270    290    270    295    263    456    458    404    442    452    459    436    428    427    403    415    409    487    391    401    397    389     68     60     61     72     39     94     42      9      0     55     36     88     71     39     69     25    494    533    513    483    532    580    460    520    469    518    515    519    506    543    513    482   1205    812    781    795    799    816    802    783    833    771    796    813    632    614    627    603    533    581    529    602   1151   1122   1133   1103   1166   1158   1143   1198   1146   1184   1109   1162   1179   1160   1128   1140   1191   1095   1034   1059    967   1044   1036   1054   1028   1017   1048   1063    993   1037   1087   1237   1236   1302   1224   1268   1252   1186   1285   1230   1208   1178   1270   1196   1194   1192   1221   1169   1296   1260   1255   1224  
  960    922   1008    997   1055   1053    989    972    885    824    884    918    874    876   1200   1157   1212    377    429    376    319    419    421    441    414    259    294    252    359    304    332    312    336    307    504    511    455    493    503    509    487    474    478    452    466    458    535    443    447    450    440     17     25     99     55     17     64     88     50     55      0     23     40     32     18     17     35    545    585    564    534    580    632    509    572    518    569    566    570    555    596    565    530   1258    866    836    849    853    871    856    837    887    826    851    868    652    636    649    624    556    602    552    623   1203   1175   1185   1156   1219   1210   1195   1252   1199   1238   1162   1215   1232   1213   1181   1193   1244   1147   1060   1084    995   1073   1063   1080   1057   1044   1077   1090   1022   1064   1116   1250   1249   1315   1235   1279   1264   1201   1299   1244   1222   1193   1281   1210   1206   1205   1232   1185   1311   1275   1267   1239  
  938    899    986    975   1033   1030    966    949    876    815    874    909    864    867   1194   1151   1206    386    437    385    326    426    430    451    423    245    284    242    351    298    322    302    326    296    481    489    432    471    480    486    465    452    455    430    443    436    513    421    425    428    417     39     26     77     65      8     64     65     33     36     23      0     53     36      5     34     13    529    569    548    518    567    615    495    556    504    553    550    554    541    578    548    516   1240    844    814    828    831    849    834    816    865    804    829    846    653    635    649    624    555    602    551    623   1186   1158   1168   1139   1201   1193   1178   1234   1181   1220   1145   1198   1215   1196   1164   1176   1227   1130   1058   1083    992   1070   1060   1078   1054   1042   1074   1088   1019   1062   1113   1254   1253   1319   1240   1284   1269   1204   1303   1247   1225   1196   1286   1213   1210   1209   1237   1187   1314   1278   1272   1242  
  982    940   1026   1017   1074   1071   1007    992    924    864    923    958    913    915   1240   1196   1251    407    460    405    351    450    451    469    443    297    333    291    399    344    371    352    376    346    519    533    472    511    521    526    506    486    496    468    484    475    550    463    459    472    458     44     30    115     90     52     36    110     85     88     40     53      0     21     51     24     64    581    621    601    570    618    668    547    608    556    606    603    607    593    631    600    568   1292    891    862    874    878    895    880    862    911    851    876    894    689    673    686    662    594    638    589    660   1239   1210   1221   1191   1254   1246   1231   1286   1233   1272   1197   1250   1267   1248   1216   1228   1279   1183   1099   1122   1034   1112   1101   1118   1095   1082   1116   1128   1060   1103   1155   1284   1283   1348   1268   1312   1298   1235   1334   1278   1256   1228   1315   1245   1239   1239   1266   1219   1346   1310   1301   1273  
  961    920   1005    996   1054   1051    987    971    912    850    910    944    900    902   1229   1186   1241    408    460    406    350    450    452    471    444    281    319    277    386    333    357    337    362    331    499    513    452    491    500    506    486    466    475    448    464    455    530    443    440    451    438     44     11     95     86     38     32     89     69     71     32     36     21      0     35     21     46    564    603    583    553    602    650    530    590    539    588    585    589    576    612    582    552   1274    871    841    854    857    875    860    841    890    830    855    873    683    667    680    655    587    633    582    654   1220   1191   1202   1173   1235   1227   1213   1267   1214   1253   1179   1232   1249   1230   1197   1210   1260   1164   1091   1115   1025   1103   1093   1111   1087   1074   1107   1120   1052   1095   1146   1282   1280   1346   1266   1310   1296   1232   1331   1275   1253   1225   1313   1242   1237   1236   1264   1216   1343   1306   1299   1270  
  942    904    990    979   1037   1035    971    954    877    815    875    910    865    867   1194   1151   1206    383    434    381    323    423    427    447    420    247    285    242    351    298    323    302    327    297    486    493    437    475    485    491    469    457    460    435    448    440    517    425    430    432    422     34     25     82     61      4     65     70     35     39     18      5     51     35      0     31     17    531    571    550    520    568    618    497    558    506    555    552    556    543    581    550    518   1243    848    818    832    835    853    839    820    869    808    833    850    651    634    647    623    554    600    549    622   1189   1161   1171   1141   1204   1196   1181   1237   1184   1223   1147   1200   1217   1198   1166   1179   1229   1133   1057   1081    991   1069   1059   1077   1053   1041   1073   1087   1018   1061   1112   1252   1250   1316   1237   1281   1266   1202   1300   1245   1223   1194   1283   1211   1208   1206   1234   1185   1312   1276   1269   1240  
  971    931   1017   1007   1065   1062    998    982    901    841    900    935    890    892   1217   1173   1228    388    441    386    331    430    432    451    425    275    310    269    376    321    349    329    353    324    511    522    463    502    512    517    497    480    486    460    475    467    543    453    454    461    449     23     21    106     68     31     51     97     65     69     17     34     24     21     31      0     47    561    601    580    550    596    648    526    588    535    585    582    586    572    611    580    546   1273    878    848    861    865    882    868    849    898    838    862    880    667    651    663    639    571    616    567    638   1219   1191   1201   1171   1234   1226   1210   1267   1214   1253   1177   1230   1247   1228   1196   1209   1259   1163   1076   1099   1011   1089   1078   1096   1072   1059   1093   1106   1038   1080   1132   1263   1262   1328   1247   1292   1277   1214   1313   1257   1235   1207   1294   1224   1219   1218   1245   1198   1325   1288   1280   1252  
  926    887    973    963   1021   1018    954    937    869    807    867    902    857    860   1188   1146   1200    389    439    387    327    427    433    454    425    236    277    234    344    292    314    294    319    288    470    476    420    458    468    474    452    440    443    418    431    424    501    409    413    416    405     51     35     66     70     19     70     53     25     25     35     13     64     46     17     47      0    519    558    538    508    557    605    485    545    494    543    540    544    531    567    537    507   1229    832    802    815    819    837    822    803    853    792    817    834    650    633    646    621    552    600    548    620   1175   1147   1157   1128   1191   1183   1168   1223   1170   1209   1134   1187   1204   1185   1153   1165   1216   1119   1054   1079    988   1065   1056   1075   1049   1038   1069   1084   1015   1058   1108   1253   1252   1318   1240   1284   1268   1203   1302   1247   1224   1195   1285   1212   1210   1208   1236   1186   1313   1277   1271   1241  
  601    623    704    668    729    726    673    636    431    357    419    454    403    416    766    736    785    524    519    526    477    508    541    564    540    289    281    309    249    306    246    255    243    253    424    318    378    374    381    393    358    455    371    398    369    389    437    341    441    319    365    551    553    492    520    530    584    485    497    494    545    529    581    564    531    561    519      0     52     20     13     83     92     54     46     52     26     22     26     49     85     35     60    720    467    426    455    460    481    475    458    500    435    458    449    471    442    457    439    389    440    394    442    660    637    644    615    677    667    651    716    664    700    620    672    690    671    642    652    703    604    723    762    647    710    722    748    697    705    704    744    669    716    745   1031   1028   1095   1042   1082   1050    970   1062   1022    992    959   1073    977   1003    989   1028    948   1070   1034   1055   1009  
  555    582    661    624    684    681    630    592    435    360    419    454    403    418    766    739    785    576    571    578    529    560    592    616    591    333    330    355    301    356    296    304    293    301    418    307    376    367    373    385    352    453    366    397    366    387    426    341    442    318    366    592    592    528    563    570    622    521    537    533    585    569    621    603    571    601    558     52      0     39     58    111     47    106     14    102     31     39     38     87     39     22    107    674    420    378    408    413    434    429    412    453    388    411    400    512    483    497    481    434    484    439    484    618    592    601    571    634    625    610    670    617    655    577    630    647    628    597    609    659    562    739    780    664    723    738    765    711    722    716    759    684    731    756   1057   1054   1121   1071   1110   1077    996   1087   1049   1018    984   1100   1003   1031   1016   1056    974   1094   1058   1082   1035  
  593    617    698    661    721    718    666    629    420    346    407    442    390    404    754    725    773    539    533    541    493    522    555    578    554    308    300    328    266    323    265    274    261    272    433    325    388    382    389    402    367    465    380    409    379    399    444    352    453    330    376    570    572    511    539    549    603    504    516    513    564    548    601    583    550    580    538     20     39      0     31     79     74     69     38     65      8      3      7     50     76     28     69    700    458    416    446    451    472    466    450    491    426    449    438    475    447    461    444    396    446    402    447    641    618    625    596    658    648    632    697    645    681    601    653    671    652    623    633    684    584    716    756    640    702    715    741    689    699    696    736    662    709    736   1028   1026   1093   1041   1080   1048    968   1059   1020    990    956   1071    974   1001    987   1026    946   1067   1030   1052   1006  
  600    619    701    666    727    724    670    634    443    369    431    466    415    427    778    747    796    520    517    522    472    506    538    562    537    279    273    300    244    299    239    247    236    245    414    308    366    363    370    383    348    444    360    387    358    378    427    330    430    308    354    540    542    481    510    519    573    473    486    483    534    518    570    553    520    550    508     13     58     31      0     93    101     53     49     53     36     33     37     58     87     38     64    729    467    426    454    459    480    474    456    499    433    457    449    475    447    461    443    391    443    396    446    670    647    654    625    687    677    661    725    673    709    630    682    700    681    652    662    713    614    733    772    657    721    732    758    707    715    715    754    679    726    755   1039   1036   1104   1050   1090   1058    979   1071   1031   1001    967   1081    985   1011    997   1036    957   1079   1042   1063   1017  
  661    691    770    731    791    788    738    700    354    281    343    379    328    339    689    658    707    502    489    505    464    479    513    534    513    322    297    332    248    309    258    273    254    275    506    400    458    455    463    475    440    535    452    478    450    469    519    421    521    400    445    584    591    539    549    567    625    529    534    532    580    567    618    602    568    596    557     83    111     79     93      0    121     77    114     68     84     77     76     37    149    106     52    709    525    483    514    519    540    536    519    559    495    517    502    403    375    389    373    331    378    337    376    642    628    631    602    663    648    630    709    657    691    605    655    675    655    632    639    690    585    640    679    564    628    639    665    615    623    623    661    587    633    663    950    948   1015    963   1002    970    890    981    942    911    878    993    896    923    908    948    867    989    952    974    928  
  543    578    654    614    673    670    622    582    408    334    391    424    374    390    735    710    755    610    601    612    565    591    624    647    623    379    373    400    339    397    338    347    335    345    449    337    412    399    404    416    384    487    400    433    401    422    456    378    478    355    402    639    639    575    609    617    669    568    583    580    632    615    668    650    618    648    605     92     47     74    101    121      0    142     61    136     67     73     69    110     57     68    136    629    406    364    395    400    422    418    402    440    377    398    382    522    494    507    492    451    498    457    495    572    547    555    525    588    579    563    625    572    609    531    583    601    582    552    563    613    515    722    764    647    703    720    747    691    705    695    740    666    712    734   1048   1045   1111   1065   1102   1068    987   1075   1040   1009    975   1092    993   1024   1008   1048    964   1082   1046   1073   1025  
  652    670    752    718    778    776    722    686    428    356    418    454    404    414    763    730    781    471    466    473    425    455    487    511    486    251    235    266    198    256    199    210    195    210    444    343    393    394    402    415    378    469    389    412    386    404    459    355    453    335    378    514    520    465    481    496    553    455    463    460    509    495    547    530    497    526    485     54    106     69     53     77    142      0    100     10     77     70     73     47    139     88     26    764    519    478    506    511    533    526    508    552    486    509    501    427    398    413    394    341    393    345    397    701    682    687    658    720    708    691    761    709    745    662    714    732    713    686    695    746    645    703    740    627    694    702    727    680    685    690    725    650    697    730   1000    998   1065   1009   1049   1019    940   1034    992    962    929   1042    947    971    957    996    919   1042   1005   1024    979  
  556    580    661    624    684    681    630    592    445    371    430    465    414    428    777    749    796    569    565    571    521    554    586    610    585    321    319    344    292    347    286    293    283    290    407    297    365    356    362    374    341    441    355    385    355    375    416    329    430    307    354    580    579    514    551    558    609    508    524    520    572    556    608    590    558    588    545     46     14     38     49    114     61    100      0     97     31     39     39     87     40     12    104    687    422    381    410    415    436    430    413    455    390    413    403    512    484    498    481    433    483    438    484    631    604    613    584    647    638    623    682    630    667    590    643    660    641    610    621    672    575    747    788    672    732    746    773    720    730    725    767    693    739    765   1063   1060   1127   1076   1115   1082   1002   1093   1055   1024    990   1106   1009   1037   1021   1061    980   1100   1064   1087   1041  
  652    671    753    718    779    776    723    686    419    347    409    445    395    405    754    721    772    475    469    477    430    458    491    514    490    260    243    275    204    263    206    218    202    218    451    349    400    401    408    421    385    477    396    419    393    411    466    363    461    342    386    523    529    474    490    505    562    465    472    469    518    504    556    539    506    535    494     52    102     65     53     68    136     10     97      0     73     65     68     37    137     86     18    756    518    477    506    511    532    525    508    551    485    508    500    424    395    410    391    339    392    344    394    693    674    680    650    712    700    683    754    702    737    654    706    724    705    679    688    738    636    695    733    620    686    695    720    672    678    682    718    643    690    722    995    992   1059   1004   1044   1013    934   1028    986    956    923   1036    941    965    952    990    913   1036    999   1018    973  
  585    611    690    654    714    711    659    622    422    347    408    443    392    405    755    726    774    547    541    549    501    530    563    586    562    314    306    334    274    330    271    280    268    278    431    322    387    380    386    399    365    464    378    407    377    398    442    351    451    328    375    575    577    516    545    555    608    508    521    518    569    553    606    588    555    585    543     26     31      8     36     84     67     77     31     73      0      9      8     57     68     23     76    694    450    409    438    443    465    459    442    484    419    441    430    482    454    468    451    404    454    409    454    635    612    619    590    652    642    626    691    638    675    595    647    665    646    617    627    678    579    720    760    644    705    719    745    693    702    699    740    665    712    739   1034   1031   1098   1046   1085   1053    973   1064   1025    995    961   1076    979   1007    992   1031    950   1071   1035   1058   1011  
  594    619    699    662    722    719    668    630    417    343    404    439    388    401    751    722    770    540    533    542    494    523    555    578    554    310    301    329    267    324    266    275    262    273    436    328    391    385    392    404    370    468    383    411    382    402    447    355    455    332    379    572    574    514    541    551    605    506    518    515    566    550    603    585    552    582    540     22     39      3     33     77     73     70     39     65      9      0      5     49     77     30     68    699    459    417    447    452    473    467    451    492    427    450    439    474    446    460    443    395    445    401    446    639    617    624    594    656    646    630    696    643    680    599    651    669    650    622    632    682    583    714    753    638    700    713    739    687    696    693    734    659    706    734   1026   1023   1091   1039   1078   1046    966   1057   1018    987    954   1069    972    999    984   1024    943   1064   1028   1050   1004  
  592    618    698    661    721    718    666    629    415    341    401    436    385    399    749    719    767    543    536    545    497    526    558    581    557    314    305    333    271    328    270    279    266    278    438    330    393    387    394    406    372    470    385    414    384    404    449    357    458    335    381    576    578    518    545    556    609    510    522    519    570    554    607    589    556    586    544     26     38      7     37     76     69     73     39     68      8      5      0     50     75     30     71    695    457    415    445    450    471    466    449    490    425    448    437    475    447    461    444    397    447    402    447    635    613    619    590    652    642    626    692    639    675    595    647    665    646    618    627    678    579    712    752    636    698    711    737    685    695    692    732    658    705    732   1026   1023   1090   1038   1078   1045    965   1056   1017    987    953   1068    971    999    984   1023    943   1064   1027   1050   1003  
  641    667    747    710    770    767    716    678    390    317    379    415    364    375    725    694    743    501    492    503    459    481    515    537    514    297    278    311    236    296    241    253    237    254    470    365    422    420    427    440    404    499    417    442    414    433    484    385    485    364    409    560    566    511    526    542    599    501    509    506    555    541    593    576    543    572    531     49     87     50     58     37    110     47     87     37     57     49     50      0    125     77     28    722    506    465    494    499    521    515    499    540    475    497    485    426    397    412    395    348    397    353    398    657    640    645    616    677    664    647    720    668    703    619    670    689    669    645    653    704    601    676    714    600    664    675    700    651    658    659    697    622    669    699    983    980   1047    994   1034   1002    922   1014    974    944    910   1025    929    955    940    980    900   1022    985   1007    961  
  518    543    623    586    646    643    592    554    463    388    446    480    429    445    791    766    811    606    604    608    557    592    625    648    623    349    352    374    329    382    321    326    318    322    393    281    355    342    347    359    328    430    343    376    344    365    399    321    421    298    345    604    602    533    577    581    629    528    547    543    596    578    631    612    581    611    567     85     39     76     87    149     57    139     40    137     68     77     75    125      0     51    143    662    383    342    371    376    397    391    375    416    351    374    364    550    521    535    519    471    521    477    522    610    580    591    561    624    617    604    656    604    642    568    621    638    619    586    598    649    555    773    814    697    755    771    798    743    755    747    791    717    764    787   1093   1091   1157   1108   1146   1113   1032   1122   1085   1054   1020   1136   1039   1068   1052   1092   1010   1129   1093   1118   1071  
  567    591    671    635    695    692    640    603    442    368    428    463    411    426    775    747    794    557    553    559    509    542    575    598    573    312    309    334    281    336    276    283    273    280    410    301    366    359    365    378    344    443    358    387    357    377    420    331    432    308    355    571    572    508    542    550    601    501    516    513    565    548    600    582    550    580    537     35     22     28     38    106     68     88     12     86     23     30     30     77     51      0     93    696    433    392    421    426    447    441    424    466    401    424    414    502    474    488    471    422    473    427    474    639    613    622    592    655    646    631    691    639    676    598    651    668    649    619    630    680    583    742    782    666    727    741    767    715    724    721    762    687    734    761   1056   1053   1120   1068   1107   1075    995   1086   1047   1017    983   1098   1001   1029   1014   1053    973   1093   1057   1080   1033  
  660    682    763    727    788    785    732    695    402    330    393    428    378    388    738    704    755    475    467    477    431    456    489    512    488    272    251    284    208    268    213    226    209    227    467    365    417    417    425    438    401    494    413    436    410    428    482    380    478    359    403    534    541    488    500    517    574    478    484    482    530    516    568    552    518    546    507     60    107     69     64     52    136     26    104     18     76     68     71     28    143     93      0    750    526    484    513    518    540    534    517    559    493    516    506    412    384    398    380    330    381    335    383    685    668    672    643    704    691    674    748    696    731    647    698    717    697    672    680    731    628    678    716    603    669    678    703    655    661    665    701    626    673    705    979    976   1044    989   1029    998    919   1012    971    941    907   1021    926    950    936    975    897   1020    983   1003    958  
  618    722    730    680    697    696    704    664    638    624    615    612    605    626    735    754    759   1202   1179   1204   1170   1171   1205   1223   1206   1007    998   1028    956   1017    962    973    958    972    939    845    935    903    901    907    895    990    913    953    920    941    926    915    996    894    935   1265   1263   1193   1237   1242   1290   1189   1209   1205   1258   1240   1292   1274   1243   1273   1229    720    674    700    729    709    629    764    687    756    694    699    695    722    662    696    750      0    561    555    572    573    574    590    596    575    584    574    530    994    974    980    979    975    998    983    983     93     83     82    109     59     93    118     27     64     22    110     79     57     72     78     74     35    137    910    954    863    862    905    930    863    901    842    905    863    889    861   1265   1261   1310   1307   1330   1284   1209   1262   1256   1225   1195   1309   1209   1267   1239   1282   1186   1262   1236   1290   1236  
  138    200    259    213    270    267    226    182    748    684    725    750    707    729   1027   1017   1051    974    978    976    918    966    997   1022    995    670    698    706    694    737    675    673    674    665    423    363    442    403    397    398    401    474    417    455    427    444    401    437    488    424    450    879    862    778    867    849    877    782    818    812    866    844    891    871    848    878    832    467    420    458    467    525    406    519    422    518    450    459    457    506    383    433    526    561      0     42     17     15     19     30     38     35     41     17     37    927    899    912    897    853    902    859    901    565    498    528    506    557    573    575    542    500    541    520    568    571    560    508    533    569    530   1081   1126   1009   1052   1078   1107   1043   1066   1039   1093   1025   1067   1074   1428   1425   1488   1450   1486   1448   1366   1448   1419   1387   1353   1473   1371   1409   1390   1432   1343   1454   1419   1453   1403  
  180    235    298    254    311    308    265    223    710    645    687    713    669    691    993    983   1017    935    938    937    880    926    957    982    955    634    660    669    654    698    637    635    635    627    407    338    421    383    377    380    380    458    396    435    406    424    388    413    471    398    427    848    833    749    835    819    848    752    788    781    836    814    862    841    818    848    802    426    378    416    426    483    364    478    381    477    409    417    415    465    342    392    484    555     42      0     34     39     59     60     52     77     30     37     33    885    857    870    855    812    860    817    859    552    488    516    493    547    561    561    537    493    535    507    557    561    549    498    522    560    514   1043   1087    971   1014   1040   1068   1005   1027   1001   1055    986   1029   1037   1388   1385   1449   1410   1446   1408   1327   1409   1379   1347   1314   1433   1331   1369   1350   1392   1303   1415   1380   1414   1363  
  148    202    265    221    279    276    232    189    743    678    721    746    702    724   1026   1016   1050    960    964    961    903    952    983   1008    981    654    683    690    679    722    660    658    659    649    407    346    425    386    380    381    384    457    400    438    410    428    385    420    471    407    433    862    845    761    850    833    860    765    802    795    849    828    874    854    832    861    815    455    408    446    454    514    395    506    410    506    438    447    445    494    371    421    513    572     17     34      0      5     27     26     25     46     24      3     43    916    888    902    886    842    891    847    890    574    508    537    515    567    582    583    553    510    552    529    578    581    570    517    542    579    537   1077   1121   1004   1048   1074   1102   1039   1061   1035   1089   1020   1063   1070   1422   1418   1483   1444   1479   1442   1360   1443   1413   1381   1347   1466   1365   1403   1383   1425   1337   1448   1414   1447   1397  
  143    198    260    216    274    271    227    185    748    683    725    750    707    729   1030   1019   1053    964    969    966    908    957    988   1012    985    658    687    694    684    726    665    662    663    654    409    349    428    389    383    384    387    459    403    441    413    430    387    423    474    410    436    866    849    764    854    836    863    769    806    799    853    831    878    857    835    865    819    460    413    451    459    519    400    511    415    511    443    452    450    499    376    426    518    573     15     39      5      0     22     22     24     41     28      3     45    921    893    907    891    846    895    852    894    575    509    538    516    567    583    585    554    511    552    530    579    582    571    518    543    580    539   1081   1125   1009   1052   1078   1106   1043   1065   1039   1093   1024   1067   1074   1426   1423   1487   1448   1484   1446   1365   1447   1417   1385   1352   1471   1369   1407   1388   1430   1341   1453   1418   1452   1401  
  122    182    241    196    253    250    208    165    766    702    743    768    725    747   1045   1036   1069    985    990    987    929    978   1009   1034   1006    678    708    715    705    747    686    683    684    674    421    365    442    403    396    397    402    471    417    454    428    444    398    439    486    426    450    884    866    781    873    854    880    786    823    816    871    849    895    875    853    882    837    481    434    472    480    540    422    533    436    532    465    473    471    521    397    447    540    574     19     59     27     22      0     18     34     19     49     24     55    943    914    928    913    868    917    873    916    580    512    542    521    571    588    590    554    513    554    535    583    585    575    522    547    582    545   1100   1144   1028   1070   1097   1125   1062   1084   1057   1111   1043   1086   1092   1446   1442   1506   1468   1503   1466   1384   1466   1437   1405   1371   1490   1389   1427   1408   1449   1361   1472   1437   1471   1421  
  127    176    240    197    256    253    207    166    769    704    746    772    728    750   1051   1041   1075    976    981    977    918    969   1000   1024    997    666    697    703    696    737    676    672    674    664    403    349    425    386    379    380    385    454    400    438    411    427    381    423    469    411    434    869    851    766    859    840    865    771    809    802    856    834    880    860    839    868    822    475    429    466    474    536    418    526    430    525    459    467    466    515    391    441    534    590     30     60     26     22     18      0     20     31     41     23     65    938    910    924    908    862    912    868    911    594    527    557    535    586    602    604    570    528    570    549    597    600    589    537    562    597    559   1102   1146   1029   1073   1099   1127   1064   1086   1060   1114   1045   1088   1096   1447   1443   1507   1468   1504   1467   1385   1468   1438   1406   1372   1491   1390   1427   1408   1450   1362   1473   1439   1472   1422  
  144    185    254    213    272    269    221    181    758    692    736    762    717    739   1044   1033   1068    957    963    959    900    951    981   1006    979    647    678    684    677    718    657    654    656    645    387    331    408    369    362    363    368    438    383    421    394    410    365    405    453    392    417    851    833    748    840    821    846    753    790    783    837    816    862    841    820    849    803    458    412    450    456    519    402    508    413    508    442    451    449    499    375    424    517    596     38     52     25     24     34     20      0     50     26     23     67    922    894    908    892    845    895    851    895    598    532    561    539    591    606    607    577    534    576    553    602    605    594    541    566    603    561   1091   1135   1018   1063   1088   1116   1054   1075   1050   1104   1034   1077   1086   1434   1431   1495   1455   1491   1454   1373   1456   1425   1394   1360   1479   1378   1414   1396   1437   1350   1462   1427   1460   1409  
  104    170    225    179    235    232    191    148    782    718    759    784    741    763   1059   1050   1083   1004   1009   1006    947    997   1028   1052   1025    696    726    733    724    766    704    702    703    693    432    380    455    416    409    409    415    482    430    467    441    457    409    453    498    441    464    900    882    797    889    870    895    802    840    833    887    865    911    890    869    898    853    500    453    491    499    559    440    552    455    551    484    492    490    540    416    466    559    575     35     77     46     41     19     31     50      0     67     43     68    961    933    946    931    887    936    892    935    584    515    546    525    574    592    595    555    514    555    540    586    588    578    525    550    584    551   1116   1160   1044   1086   1113   1141   1077   1100   1073   1127   1059   1102   1107   1463   1459   1523   1485   1520   1483   1401   1483   1454   1422   1388   1507   1406   1444   1425   1466   1378   1488   1454   1488   1437  
