130

 1146   1146   1132   1157   1143   1135   1153   1150    797    808    816    815   1080   1073   1085   1069   1075   1084   1078   1080   1070   1071    846    838    853    841    841    844    844    850    454    480    471    478    470    471    471    470    470    477    466    583    593    596    597    577    585    589    583    601    600   1185   1176   1196   1174   1176   1178      0     12      9      5     21     18      1     15     10     15      8      9     10    714    712    725    720    705    706    727    719    721    700    707   1493   1503   1487   1508   1502   1500    847    854    842    862    844    837    852    860    867    855   1093   1094   1083   1092   1080   1083   1107   1076   1099   1099   1078   1083   1104   1090    837    837    845    825    949    948    968    960    944    964    945    952    951    958   1124   1130   1131   1144   1143  
 1156   1156   1142   1166   1153   1145   1163   1160    805    815    823    822   1091   1084   1096   1080   1087   1095   1089   1091   1082   1083    854    846    860    849    848    852    852    858    455    483    474    480    472    473    473    472    472    479    468    587    597    600    602    581    590    593    587    606    604   1195   1186   1206   1184   1186   1188     12      0      9     16     18      7     12     23      3     15      9      6      3    725    722    736    731    716    717    737    730    731    710    718   1499   1509   1492   1513   1507   1505    852    859    847    868    850    843    858    866    872    860   1101   1102   1091   1099   1088   1090   1114   1083   1107   1106   1086   1091   1111   1098    845    845    852    832    954    953    973    965    948    969    950    957    956    963   1122   1127   1129   1142   1140  
 1155   1154   1141   1165   1151   1143   1161   1158    806    816    824    823   1085   1079   1091   1074   1081   1090   1083   1086   1076   1077    855    847    861    850    849    853    853    859    461    488    479    485    477    478    478    477    477    484    473    591    601    604    606    585    593    597    591    609    608   1192   1183   1203   1182   1184   1186      9      9      0     12     13     15     10     16      9      8      2     11      9    722    719    733    728    713    714    734    726    728    707    715   1502   1511   1495   1516   1510   1508    855    862    850    871    853    846    861    868    875    863   1102   1103   1092   1100   1089   1091   1115   1084   1108   1107   1087   1092   1112   1099    846    846    853    833    957    956    976    968    952    973    953    960    959    966   1129   1134   1136   1149   1148  
 1143   1143   1129   1154   1140   1132   1150   1147    795    806    814    813   1075   1069   1080   1064   1071   1080   1073   1075   1066   1067    844    837    851    839    839    843    842    848    455    481    472    479    471    472    472    471    471    478    467    582    592    596    597    577    585    589    583    601    600   1181   1172   1192   1170   1172   1175      5     16     12      0     22     23      5     12     15     16     10     13     15    710    708    722    717    701    702    723    715    717    696    703   1493   1502   1486   1507   1501   1499    846    853    841    862    844    837    852    859    866    854   1091   1093   1081   1090   1079   1081   1105   1074   1098   1097   1077   1082   1102   1088    836    836    843    823    949    948    967    959    943    964    944    951    951    957   1127   1132   1134   1147   1146  
 1164   1164   1150   1175   1161   1152   1171   1168    817    828    836    835   1090   1083   1095   1079   1086   1094   1088   1090   1081   1082    866    858    873    861    861    864    864    870    473    500    491    497    489    490    490    489    489    496    485    603    613    616    618    597    605    609    603    621    620   1201   1193   1213   1191   1193   1195     21     18     13     22      0     22     21     20     20      7     14     22     20    730    727    741    736    720    722    742    734    736    715    723   1514   1523   1507   1528   1522   1520    867    874    862    883    865    858    873    881    887    875   1113   1114   1103   1112   1100   1103   1127   1096   1119   1119   1098   1103   1124   1110    858    858    865    845    969    969    988    980    964    985    965    972    972    978   1139   1144   1146   1159   1158  
 1160   1159   1145   1170   1156   1148   1166   1163    806    816    824    824   1097   1090   1102   1086   1092   1101   1095   1097   1087   1088    855    847    862    851    850    853    853    860    453    481    472    478    470    471    471    470    469    477    465    587    596    599    602    581    589    593    587    605    604   1198   1189   1210   1188   1190   1192     18      7     15     23     22      0     18     30      8     21     16     10      8    730    727    741    736    720    722    742    734    736    715    723   1499   1508   1492   1513   1507   1505    852    859    847    868    850    843    858    866    872    860   1102   1103   1092   1100   1089   1092   1115   1085   1108   1107   1087   1092   1113   1099    846    846    853    833    954    953    972    964    948    969    949    956    956    962   1117   1123   1124   1137   1136  
 1146   1145   1132   1156   1142   1134   1152   1150    796    807    815    814   1079   1072   1084   1068   1075   1083   1077   1079   1070   1071    846    838    852    841    840    844    844    850    453    480    471    478    470    470    471    470    470    477    466    582    592    595    597    577    585    588    583    601    600   1184   1175   1195   1173   1175   1178      1     12     10      5     21     18      0     15     11     15      8      9     11    714    711    725    720    704    706    726    718    720    699    707   1493   1503   1486   1507   1501   1499    846    853    841    862    844    837    852    860    866    854   1093   1094   1083   1091   1080   1082   1106   1075   1099   1098   1078   1083   1103   1089    837    837    844    824    949    948    967    959    943    964    944    951    951    957   1124   1130   1131   1144   1143  
 1145   1145   1131   1156   1142   1133   1152   1149    801    811    819    819   1071   1065   1076   1060   1067   1076   1069   1071   1062   1063    850    842    856    845    844    848    847    853    464    491    482    489    481    481    482    481    481    488    477    590    601    604    605    585    593    597    591    609    608   1182   1173   1193   1171   1173   1176     15     23     16     12     20     30     15      0     23     14     15     23     23    710    708    721    716    701    702    722    715    716    695    703   1500   1510   1493   1514   1508   1506    853    861    848    869    851    844    859    867    873    861   1097   1098   1087   1095   1084   1086   1110   1079   1103   1102   1082   1087   1107   1094    841    842    849    829    956    956    975    967    951    972    952    959    959    965   1138   1144   1145   1158   1157  
 1154   1153   1140   1164   1150   1142   1160   1157    802    812    820    820   1089   1083   1094   1078   1085   1093   1087   1089   1080   1081    851    843    858    846    845    849    849    855    453    480    471    478    470    471    471    470    470    477    465    585    595    598    600    579    587    591    585    603    602   1192   1183   1203   1181   1183   1186     10      3      9     15     20      8     11     23      0     16      9      4      1    723    720    734    729    714    715    735    727    729    708    716   1496   1506   1490   1511   1505   1503    850    857    845    865    847    840    855    863    870    858   1098   1099   1088   1096   1085   1088   1111   1080   1104   1103   1083   1088   1109   1095    842    842    849    829    951    951    970    962    946    967    947    954    954    960   1120   1126   1127   1140   1139  
 1158   1157   1144   1168   1154   1146   1164   1162    811    821    829    829   1085   1078   1090   1074   1081   1089   1083   1085   1076   1077    860    852    866    855    854    858    858    864    467    494    485    492    484    485    485    484    484    491    480    597    607    610    612    591    599    603    598    615    614   1195   1186   1206   1184   1186   1189     15     15      8     16      7     21     15     14     16      0      8     18     16    723    721    735    730    714    715    735    728    730    709    716   1508   1517   1501   1522   1516   1514    861    868    856    876    859    852    867    874    881    869   1107   1108   1097   1105   1094   1096   1120   1089   1113   1112   1092   1097   1117   1103    851    851    859    838    963    963    982    974    958    979    959    966    966    972   1136   1141   1143   1156   1155  
 1153   1153   1139   1163   1150   1141   1160   1157    804    815    823    822   1084   1078   1089   1073   1080   1089   1082   1085   1075   1076    853    845    860    848    848    851    851    857    460    486    478    484    476    477    477    476    476    483    472    589    599    603    604    584    592    596    590    608    607   1191   1182   1202   1180   1182   1185      8      9      2     10     14     16      8     15      9      8      0     10      9    720    718    731    726    711    712    732    725    727    706    713   1500   1510   1494   1515   1509   1507    854    861    849    869    851    844    859    867    873    862   1100   1101   1090   1099   1087   1090   1114   1083   1106   1106   1085   1090   1111   1097    844    844    852    832    956    955    974    966    950    971    952    958    958    964   1128   1134   1135   1148   1147  
 1151   1150   1137   1161   1147   1139   1157   1154    799    809    817    817   1087   1080   1092   1076   1083   1091   1085   1087   1077   1079    848    840    855    843    842    846    846    852    451    478    469    475    467    468    468    468    467    474    463    582    592    595    597    576    584    588    582    600    599   1189   1180   1200   1178   1180   1183      9      6     11     13     22     10      9     23      4     18     10      0      4    720    717    731    726    711    712    732    724    726    705    713   1493   1503   1487   1508   1502   1500    847    854    842    862    844    837    852    860    867    855   1095   1096   1085   1093   1082   1084   1108   1077   1101   1100   1080   1085   1106   1092    839    839    846    826    949    948    967    959    943    964    944    951    951    957   1119   1124   1126   1139   1137  
 1154   1153   1140   1164   1150   1142   1160   1158    802    813    821    820   1089   1083   1094   1078   1085   1094   1087   1090   1080   1081    851    844    858    847    846    850    849    856    453    481    472    478    470    471    471    470    470    477    466    585    595    598    600    579    587    591    585    603    602   1192   1183   1203   1182   1184   1186     10      3      9     15     20      8     11     23      1     16      9      4      0    723    720    734    729    714    715    735    727    729    708    716   1497   1506   1490   1511   1505   1503    850    857    845    865    847    841    856    863    870    858   1098   1099   1088   1097   1085   1088   1112   1081   1104   1104   1083   1088   1109   1095    842    842    850    829    952    951    970    962    946    967    947    954    954    960   1120   1126   1127   1140   1139  
  473    474    462    484    474    460    480    479    410    424    422    429    458    457    465    455    454    463    462    467    452    454    429    421    434    415    426    427    420    415    656    644    641    648    666    643    654    656    657    667    662    548    562    561    546    559    555    556    570    547    567    487    480    497    475    478    480    714    725    722    710    730    730    714    710    723    723    720    720    723      0      8     12      9     10     10     17     11      8     16     14   1087   1099   1087   1100   1096   1091    584    604    575    602    590    578    590    596    596    588    606    607    594    608    594    590    617    588    616    614    591    589    615    600    450    460    465    448    692    695    710    700    688    700    688    697    703    698   1289   1297   1294   1310   1302  
  471    473    461    482    472    458    479    478    403    416    414    421    465    465    472    463    461    471    470    475    459    461    422    414    426    408    418    420    412    408    649    637    634    641    660    636    648    650    650    660    656    540    554    553    539    552    548    549    563    539    559    487    480    497    475    478    480    712    722    719    708    727    727    711    708    720    721    718    717    720      8      0     17     17     12     13     24      8     10     18     20   1080   1093   1081   1094   1090   1085    576    596    567    594    582    570    582    588    588    580    600    601    588    602    588    584    611    582    610    608    585    583    609    594    442    452    457    440    685    687    703    692    680    692    680    690    695    690   1282   1289   1286   1302   1294  
  464    466    454    475    466    452    472    471    414    427    425    432    449    448    455    446    445    454    453    458    443    444    432    423    436    417    428    429    422    417    666    654    651    658    677    653    665    667    667    677    673    557    570    570    555    568    564    565    579    555    575    478    470    488    465    468    471    725    736    733    722    741    741    725    721    734    735    731    731    734     12     17      0      7     21     20      9     14      9     27     20   1085   1097   1086   1099   1094   1089    588    608    579    606    594    582    594    600    600    592    604    606    592    607    593    588    616    586    614    613    589    587    613    598    453    463    468    451    696    699    714    703    691    703    692    701    707    702   1297   1305   1302   1317   1309  
  470    472    460    481    472    458    478    477    417    430    428    435    449    449    456    447    446    455    454    459    443    445    435    427    440    421    432    433    426    421    664    652    649    657    675    651    663    665    665    676    671    556    570    569    555    568    564    565    579    555    575    483    476    493    471    474    477    720    731    728    717    736    736    720    716    729    730    726    726    729      9     17      7      0     16     15      8     16     11     21     15   1090   1102   1091   1104   1099   1094    591    611    582    608    597    584    597    603    603    594    609    610    597    612    598    593    621    591    619    617    594    592    618    603    456    466    471    454    699    702    717    706    694    706    694    704    709    705   1298   1305   1302   1318   1310  
  481    483    471    492    483    469    489    488    412    425    424    431    463    462    469    460    459    468    467    472    457    458    432    424    436    418    428    430    422    418    650    638    635    643    661    637    649    651    651    662    657    544    558    558    543    555    551    553    566    543    563    497    489    507    484    487    490    705    716    713    701    720    720    704    701    714    714    711    711    714     10     12     21     16      0      3     23     18     17      7     10   1092   1104   1092   1105   1101   1096    585    604    576    602    591    578    590    597    597    588    611    613    599    614    600    595    623    593    621    620    596    595    620    606    452    462    467    450    694    696    712    701    689    701    689    699    704    700   1287   1294   1292   1307   1299  
  482    483    471    493    483    469    489    488    414    427    426    433    460    459    467    457    457    466    464    470    454    456    434    426    438    420    430    432    424    420    652    641    637    645    663    639    651    653    653    664    659    547    560    560    545    558    554    555    569    546    566    496    489    506    484    487    489    706    717    714    702    722    722    706    702    715    715    712    712    715     10     13     20     15      3      0     22     19     17      7      7   1093   1106   1094   1107   1102   1097    587    607    578    605    593    580    593    599    599    591    613    614    601    615    601    597    624    595    623    621    598    596    622    607    454    464    469    452    696    699    714    703    691    703    691    701    706    702   1289   1297   1294   1309   1302  
  468    470    458    479    470    455    476    475    422    435    434    441    442    441    448    439    438    447    446    451    436    437    440    432    444    426    437    438    430    425    672    660    657    665    683    659    671    673    673    683    679    564    578    577    562    575    571    572    586    563    583    480    473    490    467    470    473    727    737    734    723    742    742    726    722    735    735    732    732    735     17     24      9      8     23     22      0     22     17     28     20   1093   1105   1094   1106   1102   1097    597    617    588    614    603    590    602    609    609    600    611    613    600    614    601    596    623    594    622    620    597    595    620    606    461    471    476    460    705    707    722    712    700    712    700    709    715    710   1305   1312   1310   1325   1317  
  464    466    454    475    465    451    472    471    401    414    413    420    462    461    469    459    458    467    466    472    456    458    420    412    424    405    416    417    410    405    653    641    638    646    664    640    652    654    654    665    660    543    557    556    541    555    550    552    565    542    562    480    472    490    468    470    473    719    730    726    715    734    734    718    715    727    728    725    724    727     11      8     14     16     18     19     22      0      5     25     24   1076   1088   1077   1090   1085   1080    576    595    567    593    582    569    581    588    588    579    595    597    583    598    584    580    607    578    605    604    580    579    604    590    441    451    455    439    684    686    701    691    679    691    679    688    694    689   1284   1291   1288   1304   1296  
  465    467    454    476    466    452    473    472    406    419    418    425    457    457    464    455    453    463    462    467    451    453    425    416    429    410    421    422    415    410    658    646    643    650    668    644    656    658    658    669    664    548    562    561    546    559    555    556    570    547    567    480    472    490    467    470    473    721    731    728    717    736    736    720    716    729    730    727    726    729      8     10      9     11     17     17     17      5      0     24     21   1080   1092   1081   1094   1089   1084    580    600    571    598    586    574    586    593    592    584    599    600    587    602    588    583    611    581    609    607    584    582    608    593    445    455    460    444    688    691    706    696    684    696    684    693    699    694   1289   1296   1293   1309   1301  
  488    490    478    499    490    475    496    495    415    428    427    434    464    463    471    461    460    470    468    473    458    460    436    427    440    421    432    433    426    422    648    636    633    641    659    635    647    649    649    660    655    544    558    557    543    555    551    552    566    543    563    503    496    513    491    493    496    700    710    707    696    715    715    699    695    708    709    706    705    708     16     18     27     21      7      7     28     25     24      0     10   1097   1109   1098   1111   1106   1101    587    607    578    605    593    581    593    600    600    591    616    618    604    619    605    601    628    599    626    625    601    600    626    611    455    465    470    453    697    699    715    704    692    704    692    702    707    703   1287   1294   1292   1307   1300  
  484    486    474    495    486    471    492    491    421    434    433    440    455    454    462    452    451    460    459    464    449    450    441    432    445    426    437    438    431    427    657    646    643    650    668    645    656    658    658    669    664    553    567    566    551    564    560    561    575    552    572    498    490    508    485    488    491    707    718    715    703    723    723    707    703    716    716    713    713    716     14     20     20     15     10      7     20     24     21     10      0   1099   1112   1100   1113   1108   1103    594    614    585    611    600    587    600    606    606    598    618    620    607    621    607    603    630    601    628    627    604    602    628    613    461    471    476    459    703    705    721    710    698    710    698    708    713    709   1296   1303   1300   1316   1308  
  780    772    773    774    765    787    773    769    734    720    716    713   1355   1362   1360   1365   1353   1359   1366   1372   1356   1358    693    702    686    704    698    695    699    699   1082   1050   1057   1054   1071   1059   1064   1066   1066   1065   1073    916    908    905    901    924    915    911    920    897    902    861    854    864    870    866    865   1493   1499   1502   1493   1514   1499   1493   1500   1496   1508   1500   1493   1497   1087   1080   1085   1090   1092   1093   1093   1076   1080   1097   1099      0     13     17     15     10      8    647    641    652    632    650    657    642    634    627    639    482    480    494    479    493    497    470    499    472    473    496    498    473    487    688    683    676    697    550    551    533    540    555    534    554    548    550    542   1020   1025   1018   1027   1015  
  792    785    786    787    778    800    786    782    745    732    727    724   1367   1375   1373   1377   1366   1371   1379   1385   1369   1370    704    713    698    715    709    707    711    710   1090   1058   1066   1063   1079   1067   1072   1074   1075   1073   1082    925    917    914    910    933    924    920    929    906    911    873    866    877    882    879    878   1503   1509   1511   1502   1523   1508   1503   1510   1506   1517   1510   1503   1506   1099   1093   1097   1102   1104   1106   1105   1088   1092   1109   1112     13      0     18      9      5     13    657    650    662    641    659    666    651    643    637    649    494    493    506    491    505    510    483    511    484    485    509    511    485    500    699    695    687    709    559    560    542    548    564    543    563    557    559    550   1020   1025   1018   1027   1015  
  786    779    780    781    772    794    780    776    731    717    713    710   1360   1368   1366   1370   1359   1364   1371   1378   1362   1363    690    700    684    702    696    693    697    697   1073   1041   1049   1046   1062   1050   1056   1057   1058   1056   1065    909    901    897    893    916    907    904    912    890    894    868    861    872    878    874    873   1487   1492   1495   1486   1507   1492   1486   1493   1490   1501   1494   1487   1490   1087   1081   1086   1091   1092   1094   1094   1077   1081   1098   1100     17     18      0     25     19     23    641    634    646    625    643    650    635    627    621    633    483    482    495    480    494    499    472    500    473    474    498    500    475    489    685    680    673    694    542    543    525    532    547    526    546    540    542    534   1005   1010   1003   1012   1000  
  790    783    784    785    776    798    784    780    748    735    730    727   1366   1374   1372   1376   1365   1370   1377   1384   1368   1369    707    716    701    718    712    709    714    713   1096   1064   1071   1068   1085   1073   1078   1080   1080   1079   1087    930    922    919    915    938    929    925    934    911    916    871    864    874    880    876    875   1508   1513   1516   1507   1528   1513   1507   1514   1511   1522   1515   1508   1511   1100   1094   1099   1104   1105   1107   1106   1090   1094   1111   1113     15      9     25      0      7     10    662    655    667    646    664    671    656    648    642    654    495    494    507    492    506    511    484    513    485    487    510    512    486    501    702    698    690    712    564    566    547    554    569    548    568    562    564    556   1029   1034   1027   1035   1023  
  788    781    781    782    773    795    781    777    743    729    725    722   1363   1371   1369   1373   1362   1367   1374   1381   1365   1366    702    711    696    713    707    704    708    708   1090   1058   1065   1062   1079   1067   1072   1074   1074   1072   1081    924    916    913    909    932    923    919    928    905    910    869    862    872    878    874    873   1502   1507   1510   1501   1522   1507   1501   1508   1505   1516   1509   1502   1505   1096   1090   1094   1099   1101   1102   1102   1085   1089   1106   1108     10      5     19      7      0      8    656    649    661    640    658    665    650    642    636    648    491    489    503    488    502    507    479    508    481    482    506    508    482    497    697    692    685    707    558    560    541    548    563    542    562    556    558    550   1023   1028   1021   1030   1018  
  781    774    775    776    767    789    775    771    739    726    721    718   1357   1364   1362   1367   1355   1361   1368   1375   1358   1360    698    707    692    709    703    700    704    704   1089   1057   1064   1061   1078   1066   1071   1073   1073   1071   1080    923    915    911    907    930    921    918    926    904    908    862    855    866    871    867    866   1500   1505   1508   1499   1520   1505   1499   1506   1503   1514   1507   1500   1503   1091   1085   1089   1094   1096   1097   1097   1080   1084   1101   1103      8     13     23     10      8      0    654    647    659    638    656    663    648    640    634    645    486    484    498    483    497    501    474    503    476    477    501    502    477    491    693    689    681    703    557    558    540    546    562    541    561    555    557    548   1027   1032   1025   1034   1022  
  604    598    587    608    590    600    604    599    179    169    174    166    997   1000   1004   1000    994   1002   1005   1011    994    996    184    188    184    197    184    185    194    204    453    421    427    426    446    429    437    439    439    440    447    274    269    265    258    283    274    270    282    255    263    692    680    702    690    689    690    847    852    855    846    867    852    846    853    850    861    854    847    850    584    576    588    591    585    587    597    576    580    587    594    647    657    641    662    656    654      0     21     10     19      9     10      7     15     20      9    318    318    313    313    308    316    328    307    318    319    308    318    326    318    154    142    141    148    118    119    138    128    113    130    113    122    126    126    769    777    773    787    777  
  621    615    605    625    607    617    621    616    200    189    194    186   1018   1021   1024   1020   1015   1023   1025   1032   1015   1016    204    208    203    217    204    205    213    224    453    421    428    426    445    429    437    438    439    440    447    277    271    268    262    286    277    273    283    258    265    709    698    720    708    707    708    854    859    862    853    874    859    853    861    857    868    861    854    857    604    596    608    611    604    607    617    595    600    607    614    641    650    634    655    649    647     21      0     30     13     15     27     17     15     23     21    327    327    323    322    318    326    337    317    327    327    318    328    335    327    174    162    161    169    103    104    123    113     97    116     98    107    110    111    751    758    754    769    758  
  598    592    581    602    584    593    598    593    170    160    165    157    988    991    995    991    985    994    996   1002    985    987    176    180    176    189    176    177    186    196    451    419    425    425    444    427    435    437    438    439    445    271    266    262    255    281    271    268    279    252    261    685    673    696    683    682    683    842    847    850    841    862    847    841    848    845    856    849    842    845    575    567    579    582    576    578    588    567    571    578    585    652    662    646    667    661    659     10     30      0     28     17      8     15     23     27     15    316    316    311    311    306    314    326    305    317    317    306    315    325    316    146    134    133    140    126    128    146    136    121    138    122    131    134    134    777    784    780    795    785  
  611    605    595    615    597    607    611    606    195    184    189    181   1012   1015   1019   1015   1009   1018   1020   1026   1009   1011    196    201    196    210    197    198    207    216    464    432    439    437    456    440    448    449    450    451    458    287    281    278    272    296    287    283    294    268    275    699    688    710    698    697    698    862    868    871    862    883    868    862    869    865    876    869    862    865    602    594    606    608    602    605    614    593    598    605    611    632    641    625    646    640    638     19     13     28      0     19     28     13      6     11     14    315    315    311    310    306    314    325    305    315    315    306    316    323    315    167    156    154    163     99    101    119    109     94    112     94    104    107    107    760    767    763    777    767  
  613    607    596    617    599    609    613    608    187    176    181    173   1005   1008   1011   1007   1002   1010   1012   1019   1002   1003    192    196    192    206    192    194    202    212    448    416    422    421    440    424    431    433    434    435    442    270    264    261    254    279    270    266    277    251    258    700    689    711    699    698    699    844    850    853    844    865    850    844    851    847    859    851    844    847    590    582    594    597    591    593    603    582    586    593    600    650    659    643    664    658    656      9     15     17     19      0     13     10     17     24     15    326    326    321    320    316    324    336    315    326    326    316    326    334    326    162    150    150    156    116    117    136    126    110    129    111    120    123    124    761    768    764    779    769  
  604    599    588    609    591    600    605    600    175    164    170    162    993    996   1000    995    990    998   1000   1007    990    991    181    185    182    194    181    183    191    201    445    413    419    418    438    421    429    431    431    433    439    265    260    257    250    275    265    262    273    246    255    692    680    702    690    689    690    837    843    846    837    858    843    837    844    840    852    844    837    841    578    570    582    584    578    580    590    569    574    581    587    657    666    650    671    665    663     10     27      8     28     13      0     16     24     30     18    323    323    318    318    313    321    334    312    324    324    313    323    332    323    151    139    139    145    127    128    147    137    121    139    122    131    135    135    771    778    774    789    779  
  605    600    589    610    592    601    606    601    184    173    178    170   1002   1005   1009   1005    999   1007   1010   1016    999   1001    187    192    187    201    188    189    197    207    458    425    432    431    450    433    441    443    443    444    451    279    273    270    263    288    279    275    286    260    268    693    682    704    692    691    692    852    858    861    852    873    858    852    859    855    867    859    852    856    590    582    594    597    590    593    602    581    586    593    600    642    651    635    656    650    648      7     17     15     13     10     16      0      9     15      5    316    316    311    311    306    314    326    305    316    317    307    316    324    316    158    146    145    153    112    113    132    121    106    124    107    116    120    119    767    774    770    785    775  
  606    601    590    611    593    603    607    602    190    179    183    175   1007   1010   1014   1010   1004   1012   1015   1021   1004   1006    191    196    191    205    192    193    201    211    464    432    438    437    456    440    447    449    450    451    458    286    280    277    270    295    286    282    293    267    275    695    683    705    694    692    693    860    866    868    859    881    866    860    867    863    874    867    860    863    596    588    600    603    597    599    609    588    593    600    606    634    643    627    648    642    640     15     15     23      6     17     24      9      0      8      9    313    313    308    307    303    311    322    302    313    313    304    313    321    313    162    150    149    157    104    105    124    113     98    116     99    108    112    111    764    772    767    782    772  
  601    595    584    605    587    597    601    596    189    177    181    173   1005   1008   1012   1008   1002   1010   1013   1019   1002   1004    188    193    187    202    189    190    198    208    471    439    446    444    464    447    455    457    457    458    465    293    288    284    277    303    293    290    300    274    282    689    678    700    688    687    688    867    872    875    866    887    872    866    873    870    881    873    867    870    596    588    600    603    597    599    609    588    592    600    606    627    637    621    642    636    634     20     23     27     11     24     30     15      8      0     12    305    305    301    300    296    304    315    295    305    305    296    306    313    305    159    148    146    155    101    103    121    110     96    112     96    106    110    108    769    777    772    787    777  
  601    595    585    605    587    597    601    596    181    170    175    167    999   1002   1006   1002    996   1004   1007   1013    996    998    184    188    183    197    184    185    194    204    461    429    435    434    454    437    445    447    447    448    455    282    277    273    266    292    282    279    290    263    271    689    677    700    688    686    687    855    860    863    854    875    860    854    861    858    869    862    855    858    588    580    592    594    588    591    600    579    584    591    598    639    649    633    654    648    645      9     21     15     14     15     18      5      9     12      0    311    311    307    306    302    309    321    300    311    312    302    311    319    311    154    142    141    149    112    113    132    121    106    124    107    116    120    119    771    778    774    789    779  
  372    365    359    372    357    374    369    364    297    286    278    279    902    908    908    910    900    906    912    919    902    904    248    256    241    254    253    250    250    245    754    723    728    728    749    730    739    741    741    744    750    567    566    563    552    579    569    566    580    549    563    466    456    474    470    467    467   1093   1101   1102   1091   1113   1102   1093   1097   1098   1107   1100   1095   1098    606    600    604    609    611    613    611    595    599    616    618    482    494    483    495    491    486    318    327    316    315    326    323    316    313    305    311      0      2     12      7     13     16     14     19     11      9     16     18     11      6    258    259    252    271    313    317    314    310    313    304    312    316    323    310   1025   1032   1027   1041   1029  
  373    366    361    373    358    375    370    365    298    287    279    280    903    910    909    911    901    908    914    920    903    905    249    257    242    255    254    251    251    247    754    723    728    729    750    730    739    741    742    745    750    568    567    563    553    580    570    567    581    550    563    467    457    475    471    468    468   1094   1102   1103   1093   1114   1103   1094   1098   1099   1108   1101   1096   1099    607    601    606    610    613    614    613    597    600    618    620    480    493    482    494    489    484    318    327    316    315    326    323    316    313    305    311      2      0     14      7     15     18     13     21      9      8     18     19     10      8    259    260    253    272    312    316    313    309    313    303    311    315    323    309   1025   1032   1026   1040   1029  
  366    359    353    366    350    367    363    358    287    276    268    269    892    898    898    900    890    896    902    909    892    894    238    245    231    243    243    239    240    235    746    716    720    721    742    722    732    734    734    737    742    560    559    556    545    572    562    559    573    542    555    459    449    468    463    460    461   1083   1091   1092   1081   1103   1092   1083   1087   1088   1097   1090   1085   1088    594    588    592    597    599    601    600    583    587    604    607    494    506    495    507    503    498    313    323    311    311    321    318    311    308    301    307     12     14      0     16      6      6     25      8     23     21      5      8     23      8    248    250    243    262    312    316    314    310    313    304    311    315    323    310   1027   1034   1028   1042   1031  
  379    372    366    378    363    381    376    370    295    284    276    277    907    913    913    915    905    912    917    924    907    909    246    254    240    253    252    248    249    245    750    719    724    724    745    726    735    737    738    740    746    564    562    559    548    575    565    563    577    545    559    472    462    480    476    474    474   1092   1099   1100   1090   1112   1100   1091   1095   1096   1105   1099   1093   1097    608    602    607    612    614    615    614    598    602    619    621    479    491    480    492    488    483    313    322    311    310    320    318    311    307    300    306      7      7     16      0     14     21     16     21      8      8     18     23     14     12    255    257    249    269    306    310    307    303    307    297    306    309    317    303   1019   1026   1020   1034   1023  
  371    364    357    371    355    372    368    363    284    273    265    266    895    901    901    903    893    900    905    912    895    897    235    243    228    241    240    237    237    232    742    711    716    717    738    718    727    729    730    733    738    555    555    551    540    568    557    555    569    537    551    464    454    473    468    465    465   1080   1088   1089   1079   1100   1089   1080   1084   1085   1094   1087   1082   1085    594    588    593    598    600    601    601    584    588    605    607    493    505    494    506    502    497    308    318    306    306    316    313    306    303    296    302     13     15      6     14      0     11     27      7     22     21      5     13     24     11    245    247    239    258    307    311    309    304    307    298    306    310    317    304   1021   1028   1023   1037   1025  
  360    353    347    360    345    362    357    352    286    276    268    269    887    893    893    895    884    891    897    904    887    888    237    245    230    242    243    239    239    234    748    717    722    722    743    724    733    735    736    739    744    561    560    557    546    573    563    560    575    543    557    454    444    462    458    455    455   1083   1090   1091   1081   1103   1092   1082   1086   1088   1096   1090   1084   1088    590    584    588    593    595    597    596    580    583    601    603    497    510    499    511    507    501    316    326    314    314    324    321    314    311    304    309     16     18      6     21     11      0     28     10     27     25      8      3     25     11    248    250    243    262    316    321    319    314    317    308    316    320    327    314   1032   1039   1033   1047   1036  
  375    367    362    374    359    377    371    366    310    299    291    292    909    916    915    918    907    914    920    926    910    911    261    269    255    267    267    263    264    259    766    735    740    740    761    742    751    753    753    756    761    579    578    575    564    591    581    579    592    561    575    468    458    476    472    469    469   1107   1114   1115   1105   1127   1115   1106   1110   1111   1120   1114   1108   1112    617    611    616    621    623    624    623    607    611    628    630    470    483    472    484    479    474    328    337    326    325    336    334    326    322    315    321     14     13     25     16     27     28      0     32     11     10     30     29      3     18    271    272    265    284    319    323    320    316    320    310    318    322    329    316   1030   1037   1031   1045   1033  
  366    359    353    366    351    367    363    358    279    269    261    262    889    895    895    897    887    893    899    906    889    891    230    238    223    236    236    232    232    227    739    708    713    714    735    715    724    726    727    730    735    552    552    548    538    565    555    552    566    534    548    460    450    468    463    461    461   1076   1083   1084   1074   1096   1085   1075   1079   1080   1089   1083   1077   1081    588    582    586    591    593    595    594    578    581    599    601    499    511    500    513    508    503    307    317    305    305    315    312    305    302    295    300     19     21      8     21      7     10     32      0     28     27      3     12     30     15    241    243    235    254    308    312    310    305    308    300    307    311    319    306   1023   1030   1025   1039   1028  
