185

305   79  504   22  836  145  145  427  162  993  764  363   63  420   37  938  470  874  349  299  844  769  739  520  575  157  651  811  192  317  213  175  164  427  463  225  922  715  303  438  813  777  516  680  516   13  510  386  357  259  486  110  487  725  633   80  776  322    4  595  286  959  706  145  285  276  683  917   13  292  483  443  364  770  279  473  320  601  429  606  271  590  426   63  723  106  407  196  687   82  955   27  636  146  790  729  561  788    0  349  532  942  651   42  394  203  466  764  512  216  953  924  170  767  273  501  607  795  630  415  264  806  961  658  170  638  361  208  216  905  330  356  516  136  626  252  283  672  594  922  338  235  992  590  127  925  880  587  383  848  946  567  402  493  839  595  785  432  792  820   88   48  140  573  675  275  686  810  899  597  211  415  559  253  115  348  734  959  898  736  568    7  176  782  557  
706  227  612  136  342  977  856  342  103  231   85  320  138  494  639  547  611  918  916  739  693  414   56  612  258  561  830  974  257  195  346  404  439  541  184  527   97  809  551  614  862  515  755  511  821  576  385  918   38  231  899  241  700  105  372  700  897  134  118  514  695  589  249  156  513  267  845  538  217  880  177  125  924  427  251  725  336   50  372  903  695  483  928  500  903  651  383  184   30  348  144  596  574  745  110  221  398  547  993    0  815  151  378  675  849  276  581  313  360  839  822  548  222   87  470  698  128  964  496  682  904  997  862  538  787  911  387  612  729  693  776  744  461   42   29  250  798  495  306  259    1  410  479  616  635  776  298  552  557  755  398  735  206  931  624  748  531  150  752  563  489  910  206  493  620  566  868  212  546  113  465  528  159  433  382    3  441   94  490  263  606  344  264    6  199  
300  413  648  281  213  194  355   73  918  295  702   26  503  420  371  909  224   40  701  895  946  332  855  236  191  683   12  251  212  950  850   13  134  208  750  907  578  884  228  437   28  402   81  699  199  716  704  304  772  545  285  610  851  216  915  691  241  642  492  888  347  329  649  525  857  298  528  866  719  370  481  749  798  436  914   79   98  453  918  152   76  913  219   96  129  826  545  450  786    9  273  259  190  351  391  365  826  949  226  420    0  952  788  163  411  871  598    4  318  101  124  205  353  841  124  778  528  610  730  688  636   72  726  472  735  617  675  539  862  900   95  984  407   99  253  407  390   43  537  269  647   85  176  442  232  975  831  976  371  762  678  605   27  439  971  126  939  274  597  129  557  253  395  298  848  404  822  609  531  273  343  325  867  722  654   29  986  148  899  482  558  847  271  941  533  
280  292  150  277  230  203  874  459   78  923  707  371  475  536  476  860  339   11  841  688  460  585  965  408  380  128  699  982  381  652  209  200  575  665  685  692  954  920  405  339    6  934  366  226  651  149  389  229  270  163  163  620  133    0  596  579  877  628  150   64  876  851  359  686  811  387  359  262   95  981   87  132  887  789  180  184  502  582  704  598  472  632  572  144  468  929  888  917  524  656   91  635  503  309  225  738  660  805  344  281  464    0   78    5  414   57   91  829  698  834  483   17  711  918  487  371  493  316  613  952   94  738   79  353  263  932  208  333  385  764  321  879  107  262  564  182  594  821  427   49  511  895  412  479  735  381   88  556  887  687  503   81   28  350  190  365  941  256  102  254  467  329  450  997  821   60  771   59  827  422   48  521  184  208  621  373  661  191  606  171  255  320  837  430  691  
515  110  435  801  501  548  826  274  250  479  109  510  713  490  399  477  490   90   25  417  729  168  641  321  627  890   97  514  869  878  364  694  769  679  128  846   23  468  678  886  918  635  734  401  235  799  195  585  407  931  437  326  707  831  355  262  735  960  883  485  191  186  926   65  607  837  955  219  280  856   34  864  682  956   97   52   84   68  897  541  336  714  511  361  786  940   71  991  540  120  404  338  650  202  376  700  656  312  850  505  283  236    0  886  895  628  677  384  430  668  176  572  598  418  233  201  789  126  248  250  865  403  913  146  320  976  559  976  962  108  893  481  165  129  945  272  275  432  185  971  613  520  664  666  427  455  789  764   45  827  296  647  268  690  887  175  119  339  894  769  181  525  111  454  959   61   48  501  382   11  519  299  279  835  467   11  165  119  558  262  619  194  242  118  362  
689  112  391  832  641  436  330  465  855  124  253   75  158  955  626  189  413  928  896  755  141  454  155  738  402  911  624   55  761  808   51  657   65  778  796  739  844  296  775  737  885  843  563  258  633  184  589  665  632  448  127   10  545  962   67  757  270  184  956  452  848  416  284  103    3  213   32   31  263  818  631   29  701  113  607  335  183  295  356  487   49  659  447  390  592   41  215  196  615  188  704  109  517  739  388  542  323  252  233  991  144  757  874    0  180  832  916  503  895  365  890  800  990  546  303  286  713  476  213   14    7  236  866  302  541    8  963  305  483   67  522  555  841  845  776   85  298  254  512  768  940  143  831  732  719  122  594  231  817  501  401  330   52  339  782  697   39  181  567  654   53  568  766  460  723   39  494  736  526  818  393  605  150   30   99  852  546  411  751  351  283  680  891  837  683  
910  747  284  872  327  459  676   52  198  325  490  927  670  238  384  717  746  615  699   77  648   29  746  729  277  504  300  134   96  288  248  315  551  391   28  390   67  974  373  272  515  183  266  667  351  974  317  679  914  546  264  611  462  282   45   31   48   96  958  540  631  366  539  957  299  288  770  562  627  181  378  448  645  245  591  135   62  380  424  804  462  804  810  533  528  110  550  779  972  290  781  896  410  912  619  642  523  733    1  697  726  359  655  235    0  418  372  380  468  227  360  232  501  780  902  813  806  741  936  627  695  834  462  590  819  405  516  579  258  851  563   90  860  569  481  770  360  665  820  103  174  183  660  391  267  392  619  999  469  895  746  621  600  949  922   39  328  597  402  152  526  624  905  223  279  549  914  795   40  723  520  409  855  278  674  882  908  174  870  761  502  818  204  949  278  
319    1   79  195   96  556  368  332  288  171   66  650  462  605  185  957  654  245  675  234  267  973  328   78  340  163  521  964  953  843  271  195  167  486  230  449  170  848  363  496  632  160   78  103  385  322  409  230  386  767  530  785  535  927  675  172  735  935  299  593  845  685  741  107  258  877  285  693  512  748  431  280  175  142  658  180  192  181  375  325  994  950  477  223   85  910  283  284  631  882  585  589  673  770  835  564  903  861  814  573  815  970  283  846  232    0  940  901  141  275   22  582  814  838  146  809  236   46  269   93  882  163  745   28  930  617  875  445  745  569  179  506  825  593  625   30  254  278  379  535  156  717  683  741  515  310  639  260  564  338    9  360  307  857  780  499  669    7   79  203  228  730  876  136  527  175  264   15  272  475  366  584  768  674  680  275  554  175   81  925  628  805  122  423  948  
423  283  180  932  379  862  673  375  847  205  384  106  371  749  889  370  356  443  251  319  765  108  386  895  514  238  159  416  993  573  189  527  499   93  403  547  695  122  607   31  994  335   35  193   53   27  223  559  525   94  332  322  942  908  912  146  877  209  528   78  564  169  200  265    3  311  145  365  853  476  655   98  171  975  583  123  541   13   65  796   21  192  949  806  522  842   24  829  899  426  331  381  395  950  702  526  226  712  483  683  958  150  985  416  351  296    0  580  451  533  286  835  632  538  611  440  929   69  462  949  638    9  210  412  648  348   18  729  913  886   25  491  524  125  376  102  560   24  917  311  154   82  214  735  258  972  813  231   41  408  909  332  224  441  944  626  878  960  434  747  787  817  448  745  438  424  450  111  144  954  708  281   22  427  949  642  309  165  976  131  731   80  888  938  972  
790  708  859  233  666  516  188   24  229  934  261  686  579    9  623  226   87  486  193  579  440  425  605  785  459  717  857  916  372  989  278  358    8  907  653  992   88  948  379  737  277  747   23  401  950   52  970  806  460  574  552  547  992  406  136  647   61  543  186  428  271  712   92  853  383  519  435  837  972  633  350  897  906  669   58   84  647  409  787  995  529  889  136  640  332  439   70  585   88  136  348  168  484  454  896   50  197   45  748  541  709  995  270  288  103  596  560    0  326  446  715  181  393  881  683  544  247  680   72  472   73   74  367  157  855  506   87  299  473  395  720  642   15  268   69  680  693  330  700  653  901  824  215   31  647  938  167  587  932  548  279  359  299  928   32  203  150  653  477  893  577  511    7  483   39  504  117  470  261  916  899  441  145  729  761  360  632  492  430  372  569  363  539  551  601  
451  997  200  904  208  668  597  709  985  764  548  145  552  384  562  411   59   72  788  810  446  803  444  366  460  861  630  151  344  830   47  700  162  519  337  755    7  158  380  795   32  189  896  635  892  303  540  139  212  697  776  715  479  213  245  496  510  599  127  860  657  128  417  151  783  783  389  602  825  159  469   78  829  620  125  193  885   69  364  420  697  317  311  671  714  183  776  397  189  917   40  120  466  311  680  546  334  847  108  240  930  447   30  315  548  457   34  173    0  183  602  933   91   84  485  795  221  718  280  656   95  312  477  370  831  599  346  289  564  785  118  878  107  115  304  662  547   27  626  112  810  846  775  765   56  485   91  245  442  837  831  478   34  647  609  657  375  840  492  857  645  232  199  814  562  400  370  815  405  268  707  601  944  164  914  580  778   96   32  252  556  549  840  350  340  
289  677  727  114  310  144  574   12  796  411   81   89  488  511  489  511  646  807  621  585  254  653  370  132  600  902  786  591   20  953  659  896  782  934  891  572  100  207  649  898  486  568  172  179  604   59  588  337  579  104  561  856  904  519  478  393  648  345  523  809  819  183  789  582   19  955   47  381  308   56  855  834  696  100  254  471  479  852  500  353   68  522   70  988  179  310  109  403  592  877  170  198   79  624   52   21  972  757  702  457  850  686  971   16  366  621  328  970  410    0  657  639  157  887  618  195   83  948  138  287  227   79  493  460  732  751  343  882  154  505  495  714  404  321  802  874  595  225  647  190  291  398  911  837  557  729  673  441  751   78  170  400  725  806  594  279  647   19    5  248  526  170  847  520   21  468  840  883  183  151  233  566  156  637   41  498  943  363   46  793  457  775  964  453  547  
910  469  514  527  475  640  580  768  713  353  853  229  310  381  670  533  315  852  613  103  466  399   38  518  968  127  563  468  907  952  731  664   83  676  950  508  385  527   29  881  675  120  364  257  807  339  616  799   27  781  690  592  225  848  996  114  503  850  674   43  704  193  726  831  295  827  691  340   63  121  773  907  997  210  699  317  504  919  358  897   17  542  787  468  435  631  807  239  137  291  761   12  696  300  222  721  856  493   31  650  967  162  955  947  963  295  192  426  995  909    0   74  896  957  829  395  689  894  768   83  850  171  869  475  757    7  149  648  195  956  841  564  703  990  734   85  329  763  206  636  241  299  484  743  722  702  355  310  938  287  505  146  249  502  379  636  603  610  528  928  166  153  531  345  682  440  607  100  542  796  550  196  522   39  646  925  546  357  944   18   48  316  320  256  964  
931  428  906  923  764  523  794  537  436  950  430  711  725  261  508  637  339  106  119  922  772  185   63  206   90  445  896  518  847   15  874   75  813  637  523  398  789  782  517  621  444  552  945  135  546  716  599  111   76  963  824   99  105  755  880  384   36  910  810  590  513  954  876  808  452  700  506  801  275  273  965  626  392  471  583  663  440  203   93  649  460  841  225  933  347  555  453  802  456  699  681  757  955  157  832  393  506  697  652  496  126  516  331  653  937  113  642   19  506  545  122    0  214  219  471  683  111  881  754  771   57  522  671  528  627  423  526  882  326  811  659  758  592  995  151  684  710  246  669  961  419  854  856  935  785  363  923  716  469  426  307  717   93  781  380  299  341  682  241   46  417  981  688  103  646  198  425  753  931  946  346  286   23  772  137  765  508  757  961  780  779  843  528  736  568  
571  865  269  806  578  817  201  815  754  625   90  568    2  292  503  325  963  968  948  917  712  545   34  892  182    7  762   42   16  525  710  282  537  488  501  795  455  314  919  388  161  589  785  311  865  467  388  181  978  518  780  294  205  923  496  598  121  244  385  112  652  733  468  646  675  720   27  756  557  618  445   81  541  788   58  242  902  912  381  755  589  275  169  950  915   35  169   63  358  595  754  728  660  508  926  743    7  927  177  222  204  406  519  119   71  233   39  997  205  933  254  602    0  282  808   79  917  977  949  964  984  942   90  944  386  369  243  976  394  206   33  728  866  530  357  929  118  192  359  452  418  157  759  323  275  958  996  581  292  907  787   24  923  253  287  870  869  980  215  645  911  250  972  709  445  552  474  601  496  126    5  763  700  920  664  225  123  934  823   71   93  502  518  834  916  
326  813  252  516  278  932  833  165  362  562  330  598  494  265  594  357  286  578  572    6  214  918  201  673  841  824  627  579  612  156  906  926  892  995  248  328  284  919  856  313  762  119   11    3  529  556  888  543  168  436  219  510  949  773   20  959   81   63  330  232  333  859  617  822  322  820  914  386  471  383  813  487  148  248  917  135  551  197  195  877  757  423  109  754  219  755  522  362  259  341  950  841  142  126  418   80  492   25  897  110  520  455  548  220  693  637   62  638  206  434  226  126  938    0  675  971  243  319  667  983  952  268   51  760  994   44  928  969  791  937  116  166  806  848  962    4  719  662  994  289  849   11  904  792   56  655  674  782  935  542  440  340   93   95  150  147  517  113  419  324   41  627  987  659  163  658  365  757  893  856  109  995  857  949  231  320  498   58  942  395  900  633  345  303   79  
784  854  988  243  616  949  588  502  440  340  282  526  340  884   53  720  896  587  399  942  758   57  739  748   60   36  953  440   16  650  479  434  791   65   59    5  711  461  615  635  726  352  498  404   52  650  485  177   80  521  826  559  129  126  200  521  776  565  761  898  286  768  415   88  147  309  394  836  210  946  760  842  114  822  718   41  957  816  174  766  790  882  231  592  750  973  749  198  723  376  475  362  319  941  283  844  756  197  219  588  605  612  142  171  428  322  340  934  499  753  623  880  904  554    0    4  588    3  477  575  241  422  723  916  220  218  815  888  887  489  790  623  779  612  485  974  740  551  114  473  862  952  461  823  620  330  272  838  673  526  663  620  452  922  746  893  893  954  147  352  974  702  527  283  348   39  263  374  807  120  253  622  790  287  263  458  751  128  382  631   97  189  337  624  766  
688  518  323  180  222   89  948  144  932  560  808  614  985  592   14  597  731  783  183  972   67  964  805  346  809  116  813   33  688  826  202  392  123  852   68  941  301  413  544  191  140  450  740  150  371  881   34  380  425  359    2  132  667  142  109  456  285  443  470  685  117   52  311  225  769  787  140  240  130  957   73  756  437  303  493  850  286    9  438  306  554   40  226  965  783  690  277   59  390  459  592  374  664  856  337  304  243  347  497  976  450  200  586  425  933  742  812  514  950  724  331  237  558  344  246    0  860  347  132  586   59  662  279  965  676  859  288  247  342  393  114  446  745  324  154  398  629  718  600  609  806   35  924  414  884   39  425  719  149  600  464  419  150  461   42  102  955  395  517  551  172  995  777  982  958  824  289  453  300   60    4  717  359  906  643  227  770  848  977  449  844  511  760  930  291  
581  665    5  483  363   15  748   89  221  327  950  409  570  433  540    4  743  657   94   79  414   11  462  222  881  418  405  485   78  101  348  403  973  145  345  901  761   24  537  479  694   84   74  489  459  380  953  367  637  759   68  580  895  229  148   59  331  208  666   14  807  156  275  323  871   22   64  944  127  198  849  937  414  239  857  841  819  860  801  620  795  255  868  235  195  950  579  649  427  597  252  775  359  674  153   87  195  958  282  413  161  269  609  473  457  396  678  255  865   54  250  656  779  576  285  669    0  949  217    6  173  266  702  945  817  733   23  131  403  977  528   55  218  620  806  232  953  121  853  805  386   99   17  471  316  923  353  956  516  420  162   12  817  654  893  408  938  868  304  317  601  515  848   33  276  445  434  127  537  948  162  511  861  618  747  894  860  852  775  728  973  730  854  598  393  
556  364  332  965  197  600  893  274   61  398  916  710   31  241  327  581  396  508  121  108  615  859  941  556  233  726  255  553  231  120   33  797  177  604  499  840  242  516  162  893  942  481  758  260  583  299  505   68  243  743  508  592   64  389  110  891  809  838  299  152  682  928  778  659  352  305  301  920  329  500  177  797  156   42  687  837   30  530  248  795  158  765  692  472  833  427  617  867   88  420  432   65  805  936  389  730  204  499  913  763    1  854  734  219  943  153  318  898  976  643  395  403  251  382  849  634  418    0  424  559    0  994  815  534  599  811  790   54  252   58  233  126  401  169  492  113  366    7  890  116  898  704  432  100  705  978   85  382  128  253  717  277  636   41  204  428   41  293   78  621  138  805  320  145   52  648  456  593   50  834  107  707   71  894  208  362  593  673  169  784   76  306  432  815  161  
553  567  748  121  290  222   85  734  100  703  610  189  117  706  566  511  806  150  449  313   55  508  144  648  747  925  590  345  156  898  807    9   93  607  187  224  754  887  280  448  678  237  501   71  561  171  566  628  883  406  359  690  612  751   32  658   13   18  243  929  514  676  260  666  162  520  403  335   59  855  914  665  747  868  238  326  979  792  476  301  123  702  346  266   84  745  441  479  562  222  772  341  816  764  846  865   34  230  739  202  279  188  758  242   42  872  645  770  166  187  371  952  564  182  892  326  157  565    0  344  209  468   54  363  694  728  718  484  915  451   41  856  632   30  194  906  710   26  792  316   88  527  464  654  262  346  148  443  273  438  796  689  789  635  407  612  334  518  455   58  708  681  307  124  952  491  303  146  884  771  620  462  781  551  289  699    2  314  169  190  566  673  141  119  235  
779  964  659  192  312  956  559  516  769   11  517  509  982  967  616  945  864  655  313   74  613  246  379  889  995  447  103  128  734  852  867  942  885   77  966  871  269  851   63  562  972  853  452  513  897  679  932  915  191    0  194  994  568  336  531  956  961  726  679  589  955  329  409  295  599   58  715  361  882   22  783  707  437  995  792  940  855   44   77   77  652  144   26  649  953  901  594   68  504  836  959  800  949  950  793  415  239  690  420  632  721  493  677   51  397   85  190  295   96  423  704  620  920  264  875  617  951   45  516    0  520   58  371  886  476  562  277  684  307  936  454  219  384  858  832  824   64  436  378  132  127  531   67  810  849  599  665  990  579  373  337  156  773  446  166  258  115  455  337  402  344   41  723  655  954  297  128  230  625  658  498  399  276  168  711  378  755  223  442  362  829   40  237  194  860  
365  399   93  418  321   75  964  998  909  770  155  608  890  594  941  966  830  383  514  398  180  133  990  712  117  419  280  391  219   79  231  139  645  712   29  894  879  666  117  519  276  854  209  115  486  692   28  455  201  394  913  154  181  117  899  357  203  398  773  763  285  925  440   43   45  395   73  352  795  748  406  855  250  650  412  634  692   47  620   52  256  801  723  998  990   65  340  206  220  242  999  181  738  606  345  451  759  759  584  449  399  963  377  705  186  629  162  403  153  554  834  371  218  746  642  127  214  197  494  309    0  113  291   60   46  195   67  744  601  203  110  366  333  720  874  524  299  594  393  145  997  274  515  471  672  727   59  183    7  684  372  778  903  988   59  993  726  883  869  658  332  427  807  324  251  367  388  362  565  560  620  702  471   77  111  119  812  795  261   96  741  643  661  852  616  
599  156  310  250   63  534  819  136  378  389  613   52  425  950  608  688  648  669  438  603  357  897  287  499  838  735  108  415  762  797  353  201  129  818  277  800  445  153  894  810  945  762  406  199  526  379  494  127  273   82  278  898  497  401    4  743  437  808  244  217  194  881  135  291  428  398  442  826  605  710  547  950  616  505  578  296  154  392  920  226  230  626  307  789  159  450  938   35  597  799  964  218  497  364  173  689  671  466  105  511  439  459  798  387  234  285  705  944  610  179  308  336  579  232  300   47  660  578  104   32  127    0   55  250  927  135  918  603   39  693  413  723   64  618  284  335  696  125  164  741  600   57  321  474  492  636  590  347  452  841   52  587  798  279  203  305  207  145  249  298  177  574  789  314  581  155  241   58  258  824  995   98   50  345  620  389  467   65  287  272  790  611  860   70  461  
691   23  567  126  351  811  307  332  688  171  457  885  791  396  474   16  893  932  366  724  380  961  916  953  183  238  612  848  633  335  407  296    4  680  927  413  912  771  643  469   77  978  488  871  992   69    0  446  877   85  794  521  403  510  148  473  926  926  171  512  468  290  853  724  387  182  665  160  313  205  559  590  416  206  491  679   26  683  634  579  688  992  143  461  481  221   67  347   26   55  704  752  195  399  556  617  932  141   49   61  695  311  656  693  563   69  584   58  405  684   76  336  222  708   38  682   81  125  518  732  580  555    0   15  118  454  770  564  737  779  291  526   81  585  920  517  934   12  681  677  986  123  256  200  784  817  424  908  122  854  770  110  810  575   63  357  469  348   92  668  901  646  960  293  926  602   76  373  890  686  751  936  542  205  285   26  671   70  738  268  226   88  254  915  590  
760  312  615  253  674  721   23  742  717  898  882  392  417  591  161  608  915  283  836  661  132  362  964   42  481  159  590   26  686  845  866  965  597  981  581  482  757  779  885   66   14  978  791  267  503  470  651  974  236  112  681  568  805  102  824  912  593  470  400  457  434  392  964  176   97  910  674  122  613  154  156  873  641   66  392  533  298  218  215  793    3  882   38  312  584  952  777  689  384  627  883  120  554  289  199  938  117  828  589  677  348   34  538  825  779  352  612  121  181  469  215  728  968  556  935  149  105  471  201    3  103   65  448    0  404  439  330  543  319  238  792  434  469  684  774  597   61  468  373  929  530  467  783   21   41  728  165  850  532  179  827   30  717  336  814  554  262    3  836  813  849  636  201  378  832  948  954  346  346   47  501  214  833  592  422   84  493  710  586   16  148  663   33  773  622  
915  905  274   86  191  807  119  106  837  405   29  156  686  874  964  308  479  602    9  818  604  768  910  199  784   69  671  987  431   92  412   26  204  577  220  724   96  892  640   61  117  388  113  118  783  612  853  349   37  183  185  654  673  420   29  295  726  520  261  747  827  437  623  517  365   96  597  573   47  875  423  126  459  203  314  805  992  491  371  512  789  131    8  515  646  241  462  594  397  564  383  802   62  248  731  798  180  321  567   25   83  970  914  221  746  105   24  438  647  766  633  800  935   48  719  329  395  833  325  382  468   75  123  295    0  694  497  680  245  154  810  216  516  175  604  845  166  461  917  363  842  885  868  359  553  159  205  539  148  181  382  368  672  159  967  140  576  926  337  560  334  711  296  565   41  200  363  951  506  817   93   53  246  574  702  717  368  136  477  772  583  569  659  423   65  
586  580  545  327  928  623  838  683  682  820  194  617  724   82  485   15  851  456  497  211  252  645  863  733    4  406  592  335  679  501  342  838  716  232  798  700  440  216  858  740  301  792  402  918  530  443  859   45  481  370  515  890  509  593  661  689  480  261  169  392  550   40  735  785  465  903  947  233  487  992  170  153  134   86   32  197  460  163  464  877  906  553  994   58  155  856  172  600  493  619  452  574  845  393  823  522  534   22  875  485  218  794  985  578  688  340  983  874  503  468  670  292    6  354  688  551  988  669  594  861  196  948  125  678  357    0  367  174  256  101  494  746  329  468  115  154  888  170  410  647  266  927  918  610  755  760  216  893  592   65  516   24  887  712  956  162  639  199   65  442  454  850  847  107  433  780  530  213  419    0  302  688  772  252  209  578  918  950   94  351  359  934  862  414  551  
732  218   17   28  663  158   38  567  818  589  311   46  476  577  894  657  325  669  553  183  383  918  188  349  678   14  496  804  332  437  853  644  616  814   59  891  855  475  850  643  710  166  946  272  738  313  511  608  908  730  351  421  641  307  436  869  917  975  119  686  210  123   71  895  849  754  144  575   37  897  224  542  926  542  981  109  760  216  112  808  558  459  882  841  959  916  327  274  687  715  803  589  898  833  449  448  237  718  974  636  868  634  478  689  375  954  313  565  568  842  996  181  651  505  574  553  616  304   74  278   37  860  920   98  839  925    0  646  455  946  145   25  346   20  206  165  962  792  421  115   21   80  868  749  493  959  686  645  561  620  442  131  717  715  782  890  388   34  241  847  190  101  702  885  163  878  339  540  493  939  484  136  598  618  180  704   23  920  620  519  267   47  925   46  538  
111  711  700  266  803  259  181  778  573  663    4  821  721  443  404  606  636  864  647  909  986  876  686  499  733  890  916  935  661  859  538  513  257  917  420  224  876  158  921    2  840   50  217  708  135  134  546  254  621  516  227   52  962  868    9  794  784  982  923  977  562  119  108  485  370  951  503  226  282  374  806  492  821   13  636  611  786  104  884  692  469  317  503  933  102  617  581  864  504  256  738  951  717  147  702  593  996   90  456  799  825  665  799  200  338  244  993  130  266  881  934  736  848  375  295  653  288  484  176   22  352  696  280  480  396  837  562    0  868  656  783  303  840  610  403  749  521  791  788   98  397  603  234  519  768  743  840  736  992  804   65  434  418  862  704  876  396  766  110  669  106  271   96  517  338  956  311  621  694  187  252  668  815  979  108  581  454   28  399  455  200  706  667   66  725  
736  109  672  432  238  633  316  103  536  480  578   16   16  759  998   81  103  548  182  199  318  492  385  246  252  301  875  208  678  318   64  973  322   38  475  517  914  116   83  894  951  859   97  799  868  235   46   87  796  198  941  530  877  737   77  995  855  905  879  503  894  847  655  541  650  282  526  497  639  551  983  438  395  193  792  605  739  395  399  286  622  345  718  885  472  180  104  266  117  331  925  123  519  290  127  624  449  976   56  586  560  804  201  105  933  248  561  151  476   43  635  230  760  942  305  492  316  523  727  802  442  510  532  205  404  110  471  284    0  191  206  223   19    7  677  923  844  990  491  477  975   68  218  180  398  210  395  978   36  904  361  485   44  777  439  439  212  108  980  587   10   47  314  109  165  454  425  520  427    7    7    8  800  584  432  247  337  259   69  946  540  554   22  484  102  
122  400  937  136  710  933  257  424   39  448   37   45  389  865   77   93  892  380  315  429  513  749  476  927  889  289   69  479  763  892  778    6  947   66  632  447  940  654  563  718  700  471  716  611  326  712  368  882  758  207  897  180  882  354  125  415  372  251  487  786  578  916  603  736  313   96  943  368  920  646  859  172  806  154  315  178  751  472  889  990  562  523  461  757  221  244  588  615  702  511  954   34  946  537  203  302  530   44   54  509   43  457  634  719  760  941  194  543  697  247  131  887  616  470  728   41   18  759  635  826  978  768  524  565  801  104   88  382  709    0  943  177  846  923  211  698  279   67  217  672  408  234  270  806  595  382  690  728  452  137  752  569  347  755  206  786  536  541  393  418  825  325  403  132  549   23  356  881   39  133  855  366   81  831  404  850  722   15  666  105  840  651   28  396    2  
893  928   27  213  755  135  686  217  445  318    3   32  470  165  410  294  885  649  425  337  159  198  157  107   70  765  772  229  233  279   16  154  516  986  943  341  351   39  873  727  502  423    9  920  276  297  379  845  959  924  839  258  262  461  625  919  106  417  378  938  789  772  856   56  414  313  887   40  365  333  515   30   87  437   66    8  622  293  122   35  962  722  781  270  946  889  816  457  878  667  519  102  265  466  467  494   50  944  588  472  602  590  198  565  302  453  415  208  898  801  778  599  490  827  319  696  644  348  823  711   27  702  227  172  291  946  174  476  253  491    0  899  671  680  428  298  914  816  157  923  177  285  666  571  565  966  146  456   82  581  805  607  975  100  452  980  778  553  662  610  698  920  903   44  668    7   39  771  385  776  575  316  501  719  990  176  330  460  770  649  121  738   46  355  930  
976  660  738  965  182  825  766  560  959  419  966  713  990  457  466  272  313  366  951  498  919  252  185   11  906  268   74  240  594    3  997  919  136  118  654  478  604  591  609  656  539  176  806  624  422  173  605  649  896  391   21  170  580   66  343  591  750  726  809  970  441  215  651  473  463  833  891  303  115  631   17  158  476  621  819  814   37  963  858  455  225  478  781  703   39  584  447  554  229  436  686  967   90   63  650  925   79  222  951  807  531  464  844  181  308  114  317  650   96    9  539  886  786  670  113  501  800  198   48  823  560  541  362  642  244  531  609  504   13  271  757    0  776  612  963  240  135  380  880  290  726  522  490  124  953   92  365  582  374  471   57  247  561   49  458  680  304  627  946  403  779  424  809  240  144  862  548  102  214  951  665  367   22  632  617  904  908  278  174  282  478  847  843  369  780  
441  971   59   75  245   77  101  461   13  334  606  278  246  796  971  811   56  306  294  729    2  234  161  806  173  709  713  447  382  335  133  465  313  905  671  774  515  739  496  662  676  546  618  603  819   25  769  320  880   30  296  339  185  131  480  297  335  853  232  643  407  573  999  285  882  742  926  447  378  816  534  172  173  283  969  685  205   96   50   61  837   89  876  507  229  717  302    8  995  554  974  160  869  189  482  598  885   23  573  906  750  742  190  439  576   48  456  204  491  161  996  569  592  919  322  868  719  531  558  397  372  123  897  293  574  416   93  761  630  623  570  757    0  925  802   57  883  534  602  341  227  800  827  824   58  179  542  527  739  636  856  968  934  578  885  400   12  636  123  134  648  960  648   84  250  349  481  790  750  908  615  925  352  453  662  311  875  521  594  700   49  267  173  539  341  
388  775  180  685  658   17  896  718   87  716   25  355  898   24  206  620  476  403  792  413  417  985  960   85  397  766  897  198  669   60  489  666  397  261  583  966  611  321  225  346  106  903  475  385  883  879  552  214  475  816  934  328  776  580  492  773  570  296  650  638    0  480  857  870  209  700   44  493  799  488  853  535  310  368  235  666  549  223  511  441  513  430  858  104  456  290  997   15  386  351  412  496  422  211  862   52  232  322  125  656  998  265  173  336  385  255  347  919  296  658  739  453  262  826  632  588  469  782  144  750  460  333  760  417  328  803  212  468  677  617  905  870  452    0  370  254  891  760  450  468  573  346  167  439  914  366  833  549  907  909  585  203  776  758  950  682  588  598   52  233   65   48  951  592   31  528  152  224  951  604  555  478  868  581  265  623  396  644  252  383  434  584  126  946   94  
993  617  215  356  696  682  399  482  228  384  319  750  626  945  914  419  513  680  644  699  358   14   46  617  770    2  308  750  916   43  983  366  279  622  242  863  367  431  507  937  159  170  967  224  120  568  990  107  470  851  116  269  577  276  743  591  502  302  873   11   91  886  907  939  172  158  119  966  631  215  229  444  972  407  977  833  388  741  277  459  509  830   34  428  471  732  961  400  751   59  560  643  975  594  457  709  144  874  554  943  231  740    9  716  488  139   11  245  462  164  124  811  619   90  207   89  986  637  733  661  695  234  632  805  820  649  684  736  219  731  431  619  515  886    0  504  771  928  245  748  450  553  158  641  187  882  836  466   21  684  951  198  874  779  755  130  564   79  448  965  227  993  991  287  622  544  960  232   57  702  271  990  322   56  696  502  242  705  653  270  719  505  367  928  349  
