130

  378    383    408    373    461    389    351    378    390    421    390    272    167    227    233    243    219    175    240    243    205    260    241    276   1011   1144   1059    231    160    187    109    219    172    210    223    164    235    481    506    538    877    917    866    894    815   1201   1207   1182   1240   1155     64     86     79     21     13     63     72     33     36      0     46   1015    782    859    814    781    324    306    328    275    304    277    304    317    326    165    236    265    241    196    183    225     56     99     18    862    410    435    417    608    617    576    637    622    602    619    575    608    590    606    587    575    636    603    561    628    508    504    596    604    721    683    715    696    703    694    750    689    621    781    752    712     77    104     77     69    115    384    358    341  
  354    373    391    358    438    371    338    350    369    409    371    289    180    234    246    253    229    182    251    252    218    268    250    288    970   1103   1018    188    129    160     70    186    139    168    180    150    197    446    476    505    834    874    822    850    772   1168   1174   1148   1206   1120     95    119    110     53     39     56    103     48     67     33      0    970    750    825    780    748    278    260    283    230    259    232    260    271    280    197    266    297    273    229    215    257     62     63     51    824    428    453    436    615    628    584    656    642    620    637    594    626    608    623    606    586    646    613    570    638    517    513    605    616    689    653    679    666    669    658    718    657    588    746    719    680     72    123     72     92    113    416    389    371  
  727    820    785    792    761    773    791    696    755    829    763    919    820    826    864    855    839    796    856    848    845    848    844    887    523    624    563    603    679    690    674    660    669    619    605    728    633    633    696    658    389    445    391    402    443    926    961    904    940    861    792    815    799    751    737    701    801    738    764    731    698      0    520    521    511    500    513    515    521    557    539    555    560    502    498    885    934    992    971    921    903    947    719    661    748    615    967    989    984   1101   1142   1087   1154   1155   1126   1142   1118   1130   1105   1120   1125   1112   1146   1117   1083   1139   1035   1028   1114   1140    724    751    645    758    690    642    732    706    676    690    710    717    727    796    728    780    743   1091   1061   1027  
  906    985    970    958    975    951    947    878    937   1010    944    964    854    899    919    923    899    850    921    920    892    932    917    958   1021   1156   1073    682    739    769    695    754    735    691    677    794    730    867    937    917    846    912    841    866    856   1393   1420   1370   1419   1328    754    749    723    712    708    639    757    723    729    696    676    626      0     82     39     24    604    577    628    641    637    638    675    542    554    781    782    882    882    817    795    831    651    619    708   1019    679    691    697   1268   1290   1241    788    800    771    784    779    773    748    760    780   1250   1304   1271   1230   1296   1176   1170   1265   1280   1048   1056    980   1067   1013    968   1066   1021    968   1044   1049   1039    742    799    742    764    779    915    884    836  
  957   1038   1021   1010   1024   1002   1000    929    988   1062    995   1024    914    957    977    981    958    908    979    978    950    989    975   1016   1028   1160   1079    736    796    825    753    809    791    746    732    851    784    913    984    961    857    923    853    876    874   1411   1439   1387   1435   1345    815    811    785    773    769    700    819    783    790    757    736    601     65      0     39     69    656    630    679    694    689    691    727    596    607    844    846    946    945    880    858    895    712    679    769   1043    741    753    760   1322   1346   1297    844    857    828    840    837    830    805    817    838   1306   1360   1327   1285   1351   1231   1226   1321   1336   1087   1098   1015   1108   1051   1005   1103   1061   1010   1077   1085   1078    801    859    801    825    837    979    949    900  
  922   1001    985    975    989    967    964    894    952   1026    959    985    875    919    939    943    920    870    942    940    912    951    937    979   1014   1147   1065    700    758    788    715    772    754    709    695    814    747    880    950    929    840    907    836    860    854   1391   1419   1368   1416   1326    776    773    747    734    730    661    780    745    751    719    698    604     28     46      0     30    620    594    644    658    653    655    691    559    571    805    808    907    907    842    820    856    673    641    730   1020    707    719    725   1286   1308   1260    815    827    799    811    806    801    776    787    808   1269   1323   1290   1248   1314   1194   1189   1283   1299   1057   1067    986   1077   1021    976   1074   1030    979   1050   1056   1048    762    820    763    786    799    942    911    863  
  893    972    956    945    961    938    934    865    923    997    930    956    846    889    909    913    890    840    912    910    883    922    907    949    998   1133   1051    670    729    758    685    742    724    679    666    784    718    852    922    901    824    890    820    844    835   1372   1399   1349   1398   1307    747    743    717    704    700    631    751    715    722    689    668    603     21     78     33      0    591    565    615    628    624    625    662    530    542    777    780    879    878    813    791    828    644    611    700    999    684    696    702   1256   1279   1230    797    809    780    793    787    782    757    769    788   1239   1293   1260   1219   1285   1165   1159   1254   1269   1031   1040    962   1050    995    951   1048   1004    952   1026   1031   1022    733    791    733    757    769    915    885    836  
  302    383    366    355    373    347    345    275    333    406    340    415    310    328    362    357    337    290    357    352    339    356    347    392    715    854    765     94    169    188    162    163    160    109     94    223    135    284    347    344    566    612    555    584    512    967    981    945   1003    912    285    314    305    248    232    218    295    229    259    228    196    700    617    679    638    607      0     35     25     46     34     43     71     68     52    392    457    492    466    424    410    453    235    178    246    596    578    603    590    670    698    647    802    792    768    785    747    773    752    768    757    660    709    677    637    701    583    578    671    691    516    501    478    513    487    459    542    484    417    550    534    506    214    284    215    269    232    610    583    560  
  331    408    394    381    403    375    370    304    361    433    368    425    318    342    373    370    349    301    369    365    349    372    361    405    747    887    798    109    180    203    161    181    172    122    107    235    155    320    382    380    595    643    585    613    544   1004   1018    982   1039    948    278    303    291    238    223    199    287    223    250    218    185    711    594    658    617    585     38      0     61     64     62     61    100     36     27    379    439    482    458    412    397    440    217    158    235    632    550    575    562    693    719    669    772    763    738    756    718    744    722    738    729    681    732    699    659    724    605    599    693    711    553    537    515    550    524    496    579    520    453    587    571    543    215    284    216    266    237    594    566    541  
  279    360    342    333    349    324    323    251    309    383    316    402    300    313    348    341    323    277    342    336    327    340    332    376    701    839    751     82    158    173    160    146    148     98     84    210    118    260    322    319    555    600    544    573    499    946    959    925    982    892    285    316    309    250    234    227    295    228    259    231    200    704    640    701    661    629     25     59      0     38     19     37     49     93     77    396    463    493    466    427    413    456    244    188    249    578    594    619    605    648    677    626    818    808    784    801    763    790    768    785    773    640    688    656    616    680    563    557    651    670    493    477    456    489    464    437    519    460    393    528    511    483    209    278    210    267    223    615    588    567  
  269    345    331    318    343    312    307    243    298    370    305    370    265    283    316    311    292    244    311    306    294    311    302    346    748    884    797     49    124    143    122    119    115     64     48    177     92    276    331    337    606    649    595    623    547    980    992    959   1017    927    247    279    272    213    196    194    257    190    222    194    163    756    661    725    684    652     58     68     54      0     30      4     46    102     94    359    427    456    428    389    376    418    210    156    211    617    565    591    576    630    656    605    791    780    757    774    734    763    742    758    745    618    668    635    595    660    541    536    630    648    517    495    488    508    491    468    544    484    415    559    539    507    172    240    173    229    187    578    551    532  
  270    349    333    322    342    314    312    243    300    373    307    385    282    297    331    325    306    260    325    320    309    324    315    360    720    858    770     64    140    156    142    130    131     81     66    192    102    262    322    323    577    621    566    594    520    959    971    937    995    905    268    299    293    233    217    213    278    211    242    215    183    729    653    715    674    643     37     62     26     21      0     20     39     97     85    379    448    476    448    410    397    439    229    175    232    593    583    608    593    636    664    613    808    798    774    791    752    780    758    775    763    626    675    643    603    667    550    544    638    657    500    481    467    494    472    448    527    467    399    539    521    490    191    259    192    249    205    598    572    552  
  271    347    334    321    345    314    309    246    301    373    308    372    268    286    319    314    294    247    314    309    296    314    305    349    747    883    796     52    127    146    124    122    118     66     51    180     95    277    333    338    604    647    593    621    546    980    992    959   1017    927    249    280    274    214    198    194    259    192    223    195    164    753    658    722    681    649     55     64     52      3     28      0     47     99     90    360    428    457    430    391    378    420    210    157    213    617    565    590    576    633    659    608    791    780    756    774    734    762    741    757    745    621    671    638    598    663    544    539    633    651    518    496    488    509    491    468    545    485    416    559    540    508    174    243    175    231    189    579    553    533  
  232    312    295    285    304    276    275    205    262    336    269    360    261    269    305    297    280    236    298    292    286    294    287    331    711    846    760     52    122    131    140    101    112     68     58    168     73    230    287    292    574    615    563    591    513    936    947    915    973    883    265    300    297    235    218    227    275    208    241    218    189    747    690    752    712    680     74    100     53     43     39     45      0    135    123    381    453    473    443    409    398    439    241    192    234    575    602    628    612    600    629    577    829    817    794    811    771    800    780    796    782    592    640    607    568    632    515    509    602    622    472    450    443    463    445    423    499    438    370    514    494    461    182    247    183    242    188    600    575    558  
  366    443    429    416    439    410    405    340    396    468    403    452    343    372    401    399    378    329    398    395    376    402    391    435    760    901    812    142    209    234    182    214    202    153    138    265    189    353    415    412    604    655    594    623    557   1028   1043   1006   1063    971    292    313    299    250    236    202    301    240    264    230    198    699    560    624    583    551     69     36     94     99     97     96    135      0     20    386    441    491    470    420    403    447    220    161    247    653    536    561    549    727    752    702    755    748    722    739    703    728    705    721    713    714    765    732    692    757    638    632    727    744    583    568    541    581    553    523    608    550    484    613    599    572    236    305    237    283    263    597    569    541  
  353    431    416    404    425    397    393    326    383    456    390    448    340    366    396    393    372    324    393    389    372    395    385    429    742    883    794    133    203    226    181    205    195    145    130    259    179    335    399    394    587    637    577    606    539   1009   1024    987   1044    952    295    318    305    254    240    210    304    241    267    234    201    690    569    633    591    560     52     24     77     88     84     85    122     17      0    392    450    497    474    426    410    454    228    169    251    634    550    575    563    717    743    693    771    763    737    754    718    743    720    736    728    704    755    723    682    747    628    623    717    735    564    551    522    563    534    504    589    532    466    595    581    554    235    305    236    285    260    606    577    550  
  566    532    576    534    641    561    510    577    568    571    565    290    263    336    297    324    309    306    319    332    282    357    334    335   1240   1369   1286    463    380    398    340    438    394    441    455    356    460    694    706    747   1110   1148   1099   1126   1045   1404   1406   1386   1444   1362    165    114    125    207    231    259    151    243    196    234    280   1242    939   1019    974    942    557    537    562    509    538    511    536    544    555      0     83    109    102     38     18     62    234    317    210   1082    315    336    315    649    634    610    528    508    493    508    461    499    486    500    474    591    660    630    590    653    548    548    621    616    924    879    929    891    910    908    953    893    828    991    958    915    285    217    284    203    300    220    195    185  
  669    633    678    636    744    663    611    679    671    672    668    378    364    437    395    423    409    409    418    431    381    456    433    429   1337   1468   1384    558    479    498    435    537    493    536    549    458    558    795    808    849   1204   1244   1193   1221   1141   1506   1508   1488   1546   1464    265    213    217    302    326    341    251    340    294    327    371   1319    975   1056   1012    981    646    623    652    600    629    602    630    626    639    103      0    111    131     87     85     70    316    400    304   1183    245    264    243    730    708    690    450    429    415    430    382    421    409    423    395    665    735    708    670    729    632    632    698    688   1026    981   1030    994   1012   1009   1055    996    930   1093   1060   1017    384    320    383    304    402    158    128    106  
  669    614    666    623    736    654    599    685    665    651    660    330    357    421    367    397    390    406    392    408    362    432    411    393   1364   1490   1409    598    508    520    476    563    523    575    591    473    589    809    812    857   1242   1277   1231   1257   1174   1503   1502   1486   1543   1465    297    253    269    347    370    405    283    378    333    375    421   1387   1078   1159   1114   1083    698    680    701    647    676    649    671    689    699    148    118      0     50     99    123     64    380    462    350   1198    346    362    340    659    627    618    532    508    499    512    463    505    497    509    477    586    657    632    597    651    566    568    622    606   1027    978   1041    990   1017   1020   1056    998    936   1099   1063   1019    414    332    413    329    420    145    132    153  
  620    565    618    574    687    605    550    637    616    602    612    282    309    372    318    348    341    358    343    359    313    383    362    344   1319   1443   1363    556    464    475    435    519    479    533    549    427    545    762    763    810   1198   1232   1187   1213   1130   1454   1453   1437   1494   1416    257    217    236    309    331    373    243    337    294    337    383   1352   1062   1142   1097   1065    659    643    661    607    636    609    629    653    663    123    132     40      0     76    102     63    348    428    312   1151    374    391    369    616    587    576    566    543    533    546    498    539    530    542    511    546    616    591    554    610    521    523    581    567    979    930    993    941    969    972   1007    950    888   1051   1015    971    371    286    370    286    375    184    172    190  
  595    552    600    557    667    585    533    607    595    591    591    291    286    356    310    339    327    332    334    348    299    373    351    344   1278   1406   1324    505    419    434    382    476    433    483    498    389    500    728    736    779   1151   1188   1140   1167   1086   1432   1433   1414   1472   1392    204    157    171    251    275    307    190    284    239    279    325   1289    987   1067   1022    990    602    584    606    553    582    555    579    592    602     50     83     72     66      0     27     30    282    365    254   1117    326    346    324    644    623    604    531    510    497    511    464    503    491    505    477    581    650    622    583    643    545    546    613    604    954    907    962    919    941    941    982    924    859   1022    988    945    324    249    323    240    335    193    172    171  
  586    548    594    551    660    579    527    597    587    587    584    297    280    352    310    338    324    325    333    346    296    371    349    345   1263   1392   1309    487    403    420    364    461    418    465    480    377    484    716    726    768   1134   1172   1123   1150   1069   1424   1425   1406   1463   1382    188    139    150    232    256    285    174    267    221    259    305   1267    960   1041    996    964    582    563    587    533    563    535    561    570    580     26     74     92     88     23      0     44    259    342    234   1104    313    333    312    653    636    614    522    502    487    502    455    494    481    495    468    593    662    633    594    655    553    554    624    617    944    899    950    911    931    929    973    914    849   1012    978    935    308    238    307    225    322    203    179    171  
  634    589    638    594    706    624    570    648    634    627    630    320    324    393    345    374    364    371    369    384    335    409    387    376   1320   1447   1365    547    460    475    424    517    475    524    539    430    541    769    776    820   1193   1229   1182   1209   1127   1472   1472   1454   1512   1431    246    198    211    292    316    346    232    326    280    320    365   1329   1015   1096   1051   1019    643    624    647    594    623    596    620    631    642     87     70     52     62     42     62      0    320    404    295   1158    314    332    310    666    641    626    513    491    478    493    445    485    474    487    458    599    669    642    605    663    569    570    633    621    993    946   1003    958    981    981   1022    964    900   1063   1028    985    365    289    364    281    376    164    142    145  
  424    436    458    424    508    439    403    421    438    474    439    324    221    282    287    298    274    231    295    299    259    316    296    330   1033   1168   1082    253    200    230    140    256    210    234    244    215    266    516    546    575    893    936    882    910    834   1238   1244   1218   1276   1189    104    104     83     64     68     26    107     89     81     56     71   1009    743    821    775    743    331    308    339    288    316    289    322    312    324    167    223    275    258    203    185    229      0     85     61    892    368    393    376    663    672    631    595    582    560    577    535    566    547    563    546    629    691    658    616    683    563    559    651    659    760    724    749    737    739    728    788    727    658    816    789    750    129    157    129    120    169    378    350    325  
  381    415    426    397    466    406    379    372    401    450    404    346    237    289    302    309    285    238    307    308    275    323    305    344    955   1091   1005    181    157    191     95    204    161    166    172    196    205    454    492    515    812    856    801    829    755   1174   1182   1153   1211   1123    143    156    139     99     91     42    150    105    116     81     58    925    687    763    718    686    248    224    257    208    236    209    246    228    240    225    282    332    312    260    243    287     60      0     95    820    411    436    421    670    683    639    638    626    603    620    580    609    589    605    591    641    701    668    625    693    572    567    661    672    699    668    682    681    677    661    728    666    597    751    726    689    127    180    127    147    167    437    409    384  
  392    391    420    383    475    401    360    395    403    430    403    264    162    225    227    239    215    175    236    240    200    258    238    271   1034   1166   1082    255    180    204    132    239    193    233    247    176    256    501    523    557    902    941    890    918    838   1220   1225   1200   1259   1174     48     69     63      4     23     77     55     42     22     26     72   1040    800    878    832    800    349    331    353    300    329    302    328    342    351    148    220    247    223    179    165    208     62    121      0    884    401    426    407    604    612    572    628    612    592    609    565    598    581    596    577    569    632    599    556    624    504    501    591    599    740    700    735    713    722    714    768    708    640    800    771    730     91     97     90     60    124    367    342    326  
  384    440    396    426    345    401    441    373    390    421    394    649    614    567    609    587    589    578    590    579    610    563    575    599    203    298    229    507    537    516    586    492    529    517    515    541    486    287    281    247    235    195    231    227    178    384    405    361    416    323    692    733    739    677    661    688    702    644    677    665    642    634   1001   1033   1006    983    503    537    483    505    490    505    465    563    546    812    893    879    842    831    826    860    700    656    678      0   1066   1091   1075    622    677    627   1293   1281   1258   1275   1234   1264   1244   1260   1245    665    668    649    633    663    603    596    651    684    159    201    115    200    145    130    151    164    193    101    132    159    606    644    606    660    585   1021   1002    996  
  863    848    885    845    944    868    821    866    872    888    871    620    583    657    625    650    633    620    646    658    607    682    659    664   1475   1613   1525    702    648    675    591    706    659    685    693    646    718    968    994   1026   1325   1373   1315   1344   1273   1689   1695   1669   1727   1641    458    409    397    472    493    472    448    514    473    489    522   1370    920   1000    959    932    762    731    775    729    756    730    768    722    739    330    249    346    375    333    323    317    452    523    472   1342      0     26     19    976    956    937    228    216    193    210    169    199    180    196    180    913    983    955    916    976    876    877    946    936   1210   1171   1200   1184   1190   1179   1238   1177   1109   1268   1240   1200    562    526    561    498    591    287    264    214  
  894    878    916    875    975    898    852    897    902    917    901    645    611    686    653    678    662    649    674    686    635    710    687    691   1507   1645   1558    735    680    707    623    738    691    717    725    677    750    999   1026   1058   1357   1405   1347   1376   1305   1721   1726   1701   1759   1673    489    438    428    504    525    504    478    545    504    520    554   1400    943   1022    981    955    794    763    807    761    788    762    801    754    771    357    271    362    394    357    348    337    484    555    503   1374     33      0     22   1000    978    960    203    190    168    185    144    174    156    171    155    936   1006    978    940    999    901    901    968    958   1241   1203   1232   1215   1222   1211   1270   1209   1141   1300   1271   1232    593    555    592    528    622    294    273    225  
  876    858    897    856    957    880    833    880    884    898    883    624    592    666    632    658    642    630    653    666    615    690    667    670   1495   1632   1545    720    663    690    607    722    675    702    711    660    734    984   1009   1041   1346   1393   1335   1364   1293   1705   1710   1685   1743   1657    470    419    409    486    508    489    459    528    486    504    538   1394    946   1025    984    957    782    751    795    748    775    749    787    743    760    336    249    341    372    335    327    316    469    541    486   1360     26     22      0    978    956    939    221    207    186    202    160    192    175    190    171    914    984    956    918    977    879    880    947    936   1225   1186   1217   1198   1206   1196   1253   1193   1124   1284   1255   1215    576    536    575    510    604    275    253    204  
  435    324    370    357    415    382    357    471    403    318    393    356    443    384    379    366    390    436    369    365    406    350    368    335   1056   1138   1081    618    546    517    592    540    552    605    621    488    571    568    511    568   1014   1014   1004   1020    930   1023   1008   1013   1063   1007    573    602    627    601    597    669    575    577    586    609    619   1327   1327   1394   1352   1319    721    738    702    671    684    674    649    771    764    635    705    618    583    623    636    638    664    676    605    854    948    968    947      0     57     38   1149   1126   1115   1129   1081   1121   1112   1125   1094     71     47     33     57     42    102    105     40     72    638    579    701    584    652    687    658    627    601    722    679    636    548    509    548    547    507    744    743    771  
  496    381    434    415    485    443    412    532    465    382    454    355    455    406    389    381    406    457    383    383    417    372    387    345   1135   1218   1161    661    581    555    621    583    589    645    663    520    615    636    582    640   1089   1091   1078   1095   1005   1103   1087   1093   1143   1088    579    604    629    613    612    686    580    593    596    624    640   1393   1366   1435   1392   1359    769    783    751    716    732    719    699    814    809    630    695    603    570    614    629    627    678    700    617    933    940    959    937     81      0     68   1134   1110   1101   1114   1066   1107   1099   1111   1079     44     33     38     68     31    124    132     35     21    718    658    779    664    731    764    738    705    677    801    758    715    570    519    570    557    531    722    724    755  
  428    315    366    348    417    376    346    465    397    314    387    321    411    355    346    334    359    407    337    335    373    321    338    302   1070   1156   1097    600    524    496    567    522    531    585    602    464    553    568    515    572   1022   1024   1011   1028    938   1051   1037   1040   1090   1033    539    567    593    569    566    639    541    546    554    578    591   1325   1307   1375   1333   1300    706    721    688    654    669    657    635    753    747    599    668    581    546    586    600    601    633    649    573    869    912    932    910     42     55      0   1112   1088   1078   1092   1043   1084   1075   1088   1057     43     63     31     20     55     69     74     27     58    654    595    714    601    666    698    675    641    611    738    695    651    520    476    519    514    480    706    706    734  
 1140   1119   1159   1118   1220   1143   1094   1144   1148   1158   1146    870    851    925    887    914    899    891    909    922    871    947    924    922   1752   1890   1803    982    928    954    871    986    939    965    973    924    998   1248   1273   1306   1599   1648   1588   1618   1549   1969   1974   1949   2007   1921    733    682    673    751    772    752    721    792    750    768    802   1618   1112   1187   1150   1127   1038   1006   1052   1007   1034   1008   1047    995   1012    590    493    557    598    580    577    551    732    802    750   1621    281    249    265   1214   1183   1174      0     29     42     22     73     35     68     47     59   1142   1213   1188   1152   1207   1119   1120   1178   1161   1489   1450   1481   1463   1470   1459   1518   1457   1389   1548   1520   1480    840    798    839    773    868    427    422    394  
 1130   1106   1148   1106   1210   1131   1082   1135   1137   1146   1135    853    838    911    872    899    885    879    894    908    857    932    910    906   1749   1887   1800    977    920    946    864    978    932    959    968    914    991   1240   1264   1298   1598   1647   1588   1617   1547   1961   1966   1941   2000   1914    722    670    663    742    764    746    710    783    741    760    795   1624   1126   1202   1164   1141   1035   1004   1049   1004   1030   1005   1043    994   1011    576    478    536    579    563    562    534    726    798    742   1616    275    243    258   1195   1162   1154     30      0     42     24     57     38     75     57     45   1122   1192   1168   1132   1186   1100   1102   1158   1140   1481   1441   1474   1454   1463   1453   1510   1449   1381   1540   1512   1471    831    786    830    762    858    402    399    373  
 1099   1077   1118   1077   1179   1101   1053   1103   1106   1117   1104    830    809    883    845    873    857    849    868    881    830    905    882    881   1711   1850   1762    941    886    913    830    944    897    924    932    882    956   1206   1231   1264   1559   1608   1549   1578   1509   1927   1933   1907   1966   1880    691    640    631    709    730    711    680    750    708    727    760   1583   1085   1160   1123   1100    997    966   1012    967    993    967   1006    955    972    549    453    518    560    539    536    511    691    761    709   1580    239    207    223   1175   1145   1135     36     30      0     18     37      7     33     19     25   1104   1175   1149   1113   1168   1079   1081   1139   1124   1447   1408   1439   1421   1429   1418   1476   1415   1347   1506   1478   1438    799    756    798    731    826    396    388    357  
 1120   1098   1139   1098   1200   1122   1074   1124   1127   1138   1126    849    830    904    865    893    878    870    888    901    850    926    903    901   1734   1872   1785    963    908    934    852    967    920    946    954    904    979   1228   1253   1286   1582   1631   1571   1600   1532   1949   1955   1929   1988   1902    712    661    653    731    752    733    701    772    730    749    783   1604   1104   1179   1142   1119   1020    988   1034    989   1015    990   1029    978    995    569    472    535    577    558    556    530    713    784    731   1603    262    229    245   1193   1162   1152     21     18     23      0     51     17     54     34     37   1121   1192   1167   1131   1185   1097   1099   1157   1140   1469   1430   1461   1443   1451   1440   1498   1437   1369   1528   1500   1460    820    777    820    753    848    407    402    373  
 1074   1050   1091   1050   1153   1075   1026   1079   1080   1089   1078    798    781    855    816    843    829    822    839    852    801    877    854    851   1695   1832   1745    921    864    889    808    922    875    904    912    857    935   1184   1208   1242   1544   1593   1534   1563   1493   1905   1909   1885   1943   1858    665    614    606    685    707    690    654    727    684    704    739   1577   1089   1166   1127   1104    981    950    995    949    975    950    988    941    958    520    422    485    526    508    506    479    670    742    685   1561    220    188    202   1142   1111   1102     69     48     37     49      0     43     52     52     14   1070   1141   1116   1080   1135   1047   1048   1106   1089   1424   1384   1418   1397   1406   1397   1453   1392   1325   1484   1455   1415    775    730    774    706    802    359    352    322  
 1106   1084   1125   1084   1186   1108   1060   1110   1113   1124   1111    837    816    890    852    880    865    856    875    888    837    912    889    888   1718   1856   1768    948    893    919    836    951    904    931    938    889    963   1213   1238   1271   1565   1615   1555   1584   1515   1934   1939   1914   1972   1886    698    647    638    716    737    717    687    757    715    733    767   1588   1088   1164   1126   1103   1004    972   1018    973    999    974   1013    961    979    556    460    525    566    546    543    518    698    768    716   1587    246    214    230   1182   1152   1142     30     27      8     13     43      0     37     19     30   1111   1181   1156   1120   1175   1086   1088   1146   1130   1454   1415   1446   1428   1435   1425   1483   1422   1354   1513   1485   1445    805    763    805    738    833    402    394    363  
 1078   1059   1098   1058   1158   1081   1034   1081   1086   1099   1084    816    792    866    830    856    841    831    852    864    813    889    866    866   1684   1823   1735    916    863    890    806    921    874    899    907    861    932   1183   1209   1241   1531   1581   1521   1550   1482   1904   1910   1884   1942   1856    671    621    611    687    708    686    660    729    687    704    737   1551   1052   1128   1090   1067    970    938    985    941    967    941    981    927    945    533    439    511    550    526    521    500    667    736    687   1555    216    184    202   1165   1137   1125     51     53     24     38     47     26      0     17     39   1096   1166   1140   1103   1160   1068   1069   1130   1116   1425   1386   1415   1399   1405   1394   1453   1392   1324   1482   1455   1415    777    737    776    711    806    398    387    352  
 1098   1079   1118   1077   1178   1101   1053   1101   1106   1118   1104    834    811    885    848    875    860    850    870    883    832    908    885    884   1706   1844   1757    937    884    911    827    942    895    920    928    881    953   1203   1230   1262   1552   1602   1542   1571   1503   1925   1931   1905   1963   1877    691    640    631    708    729    707    680    749    707    725    758   1572   1070   1145   1108   1085    992    960   1006    962    988    963   1002    949    966    551    456    526    566    543    539    517    688    757    707   1576    236    205    222   1181   1152   1141     35     41     16     24     51     15     22      0     40   1111   1182   1156   1120   1175   1085   1086   1146   1131   1445   1407   1436   1420   1426   1415   1474   1413   1345   1503   1475   1436    797    757    796    731    826    408    399    365  
 1087   1063   1104   1063   1166   1088   1039   1091   1093   1103   1091    812    795    869    830    857    842    836    852    865    815    890    867    865   1706   1844   1756    933    876    902    820    934    888    915    924    870    947   1196   1220   1254   1555   1603   1544   1573   1504   1917   1922   1897   1956   1870    678    627    619    698    720    702    667    739    697    716    751   1585   1094   1170   1132   1108    992    961   1006    960    987    961    999    951    968    534    436    498    540    522    520    493    682    754    698   1572    231    199    214   1156   1125   1116     56     36     25     36     14     30     47     42      0   1084   1155   1130   1094   1149   1061   1062   1120   1103   1437   1397   1430   1410   1419   1409   1466   1405   1337   1496   1468   1427    787    743    787    719    814    372    366    336  
  470    355    411    388    466    418    383    506    440    359    430    312    413    366    346    340    365    416    342    343    375    332    346    304   1126   1214   1154    626    544    519    582    548    552    610    627    482    581    616    565    623   1074   1078   1063   1081    990   1110   1096   1099   1150   1092    536    560    586    571    570    644    536    552    554    582    599   1370   1328   1398   1355   1322    736    748    719    682    699    685    666    779    775    587    652    561    527    571    586    584    636    659    575    926    897    916    894     92     44     60   1093   1069   1059   1073   1024   1065   1057   1069   1037      0     71     50     45     65     92    101     40     31    711    652    769    658    722    753    733    697    665    795    752    708    530    476    529    515    491    682    683    713  
  492    379    428    413    475    439    412    528    460    376    450    377    473    419    407    397    422    471    399    398    434    385    402    363   1117   1198   1142    667    590    563    632    589    598    652    669    530    620    628    572    629   1076   1076   1065   1081    992   1077   1060   1067   1116   1063    599    625    651    631    629    702    600    609    615    641    655   1387   1374   1442   1399   1367    772    788    754    721    735    724    701    820    814    654    720    629    595    639    653    652    695    714    635    915    965    983    962     62     28     67   1160   1136   1127   1140   1092   1133   1124   1137   1105     68      0     35     77      9    133    139     41     49    699    640    763    645    713    748    719    688    663    782    739    697    584    537    584    575    545    749    750    781  
  462    348    399    382    449    409    380    498    431    347    420    345    439    385    373    363    388    437    366    365    401    351    368    329   1098   1181   1124    633    556    529    598    555    564    618    635    496    587    601    546    603   1052   1054   1041   1058    968   1069   1054   1059   1108   1053    566    593    618    597    595    668    567    576    581    607    621   1358   1340   1409   1366   1333    740    754    721    688    703    691    669    786    781    623    690    601    566    609    623    623    662    679    601    896    934    954    932     46     28     34   1132   1108   1098   1112   1063   1105   1096   1108   1077     43     34      0     43     26     99    105     10     39    681    621    742    627    694    727    701    668    640    764    721    678    550    504    550    542    511    723    723    753  
  430    315    369    349    423    378    345    466    399    318    389    303    396    343    330    321    345    394    323    322    358    309    325    287   1082   1170   1110    594    516    489    556    516    523    579    596    455    548    573    521    579   1030   1034   1019   1037    947   1069   1055   1058   1108   1050    523    551    576    554    552    625    525    533    539    564    578   1329   1299   1369   1326   1293    702    715    684    649    665    652    631    747    742    581    650    562    527    568    582    583    619    637    558    881    894    913    892     64     61     23   1093   1069   1059   1073   1024   1065   1056   1069   1038     32     76     43      0     68     58     65     36     57    667    607    725    614    678    709    688    652    621    751    707    663    508    461    507    499    468    687    686    715  
  485    372    421    405    469    431    404    521    453    369    443    369    464    411    398    389    413    463    391    390    426    377    393    355   1112   1194   1137    659    582    555    624    581    589    644    661    522    612    621    565    622   1070   1070   1059   1076    986   1075   1059   1065   1114   1060    591    617    643    623    620    694    592    601    607    633    647   1380   1365   1434   1391   1359    764    779    746    713    727    716    693    812    806    646    712    622    588    631    646    645    687    705    626    910    957    976    954     57     24     59   1153   1129   1120   1133   1085   1126   1117   1130   1098     61      9     26     69      0    125    131     33     44    694    635    757    640    708    743    714    683    657    778    735    692    576    529    575    567    536    743    744    774  
  379    264    320    297    378    327    292    415    349    270    339    255    343    287    278    266    291    339    269    267    305    253    270    234   1046   1139   1076    537    458    432    500    459    466    522    539    398    491    526    478    536    988    994    977    995    905   1053   1041   1040   1092   1031    472    501    526    501    498    571    474    478    486    510    523   1279   1242   1312   1269   1236    645    659    628    592    609    596    575    691    685    535    605    522    486    523    536    539    565    581    505    847    848    868    847    102    115     68   1051   1028   1017   1031    983   1023   1013   1026    996     78    130     97     55    122      0     10     90    108    635    576    688    583    643    671    658    618    582    719    676    631    452    408    451    446    412    651    648    674  
