175

  610    658    612    606    704    572    663    359    384    425    401    353    364    414    379    366    373    393    368    420    403    433    442    333    344    420    376    392    391    410    433    604    690    632    677    654    639    681    612    596    651    630    612    803    785    811    756    813    808    810    816    818    797    800    808    814    814    105    101     22     27     52     96     60     80     92      0     84     25     49     87     58   1055   1089   1149   1133   1066   1078   1093   1093   1043   1102   1159   1100   1078   1168   1097   1110   1132   1104   1092   1098   1146   1102   1073   1155   1090   1086   1136    513    543    567    570    547    607    521    553    522    631    541    562    589    497    510    576    588    549    620    569    634    562    588    576    580    569   1023   1032   1007    968   1066   1024   1038   1035   1082   1025    966    966   1022   1067   1036   1020   1088   1163   1114   1127    713    756    692    675    676    686    693    684    713    692     73     88    101     48    108    110     57    121     19     49     57     82     59     64     34     30     66    116     78     57  
  691    737    694    687    785    654    745    350    357    386    382    317    335    393    357    337    363    377    345    398    376    404    410    309    311    400    350    366    365    384    398    685    773    715    760    737    722    765    694    679    733    713    694    785    769    792    744    796    793    791    799    800    783    781    791    797    794     24     65     68     59     50     18     25     97     11     84      0     65     44     20     30   1138   1172   1232   1215   1149   1161   1175   1176   1126   1184   1241   1183   1161   1250   1180   1192   1215   1186   1174   1181   1229   1185   1155   1237   1173   1169   1218    594    624    648    649    627    688    600    631    601    711    619    641    670    577    591    655    669    629    701    648    713    640    667    656    661    648   1101   1111   1085   1046   1145   1104   1116   1114   1161   1103   1044   1044   1101   1146   1115   1099   1126   1202   1153   1168    764    809    747    734    727    740    748    733    764    747    149    162    181    131    172    193    139    197     83    122    140    158    142    118    115     86    149    197    158    137  
  626    673    629    622    720    590    680    370    390    427    409    356    369    422    386    371    383    402    374    427    409    438    446    339    347    428    382    398    397    416    437    620    709    650    696    673    658    701    630    614    668    648    630    783    766    791    738    794    789    790    797    799    778    780    789    795    794     84     76     29      8     49     74     44     91     75     25     65      0     25     65     45   1073   1107   1168   1150   1084   1096   1111   1111   1061   1120   1176   1118   1096   1185   1116   1128   1150   1121   1109   1116   1165   1121   1090   1172   1108   1104   1153    537    567    591    594    571    630    546    577    546    654    565    586    612    521    534    600    611    573    644    593    658    586    612    600    604    593   1037   1046   1021    982   1081   1039   1052   1049   1097   1038    979    980   1036   1081   1050   1034   1084   1159   1110   1124    713    757    694    678    676    687    694    684    713    694     97    113    125     71    132    129     81    146     38     74     80     94     81     85     58     23     87    140    103     82  
  648    694    652    644    742    613    703    372    386    420    408    350    365    420    384    367    385    402    372    426    406    434    442    337    342    427    379    395    394    413    431    643    733    674    720    697    682    725    653    638    690    671    653    773    756    780    729    784    780    779    786    788    769    769    779    785    783     60     56     43     22     49     51     30     98     55     49     44     25      0     40     34   1097   1130   1191   1173   1107   1119   1134   1134   1084   1143   1199   1142   1119   1208   1139   1151   1173   1144   1132   1139   1188   1145   1113   1195   1131   1127   1176    561    591    616    618    595    655    570    601    570    679    589    611    637    546    559    625    636    598    669    617    683    611    637    624    628    617   1058   1067   1042   1003   1102   1060   1073   1070   1118   1059   1000   1001   1057   1103   1072   1056   1090   1166   1117   1131    724    769    706    692    687    699    707    694    724    706    121    136    150     96    153    153    105    169     57     96    105    115    106    102     82     42    112    165    127    106  
  687    733    692    684    782    653    742    369    375    404    401    335    354    412    376    356    382    396    363    417    395    422    429    328    329    419    369    384    383    402    416    683    773    714    760    736    722    765    693    677    730    711    693    765    750    773    724    777    774    772    780    781    764    762    772    778    775     20     46     75     60     63     12     35    113     28     87     20     65     40      0     42   1136   1170   1231   1212   1147   1158   1173   1174   1124   1182   1239   1182   1159   1248   1179   1191   1213   1184   1172   1179   1228   1184   1153   1235   1171   1167   1216    600    630    654    656    633    694    607    638    608    717    627    648    675    583    597    662    674    635    707    655    720    647    674    662    667    655   1096   1105   1080   1041   1141   1099   1111   1109   1157   1097   1038   1039   1095   1141   1110   1094   1109   1186   1137   1152    750    796    734    722    713    726    735    719    750    734    156    170    187    134    183    193    143    205     90    130    144    155    145    130    120     82    151    202    164    143  
  668    716    670    664    761    630    721    339    352    387    375    316    332    387    351    333    352    369    339    392    372    401    408    303    309    394    345    361    360    379    397    662    747    690    734    712    697    739    669    654    709    688    670    801    784    808    758    812    809    807    815    816    798    797    807    813    811     53     79     40     38     22     46      7     72     35     58     30     45     34     42      0   1112   1147   1207   1191   1124   1136   1151   1151   1101   1160   1217   1157   1136   1225   1155   1168   1190   1162   1150   1156   1204   1160   1131   1213   1148   1144   1194    565    595    619    620    599    660    571    602    572    682    590    612    642    548    562    626    640    600    673    619    684    611    638    627    632    619   1080   1089   1064   1025   1124   1082   1095   1092   1140   1082   1023   1023   1079   1124   1093   1077   1124   1199   1150   1164    756    801    738    723    719    731    738    726    756    738    121    133    152    104    143    168    111    167     55     93    113    137    115     89     88     67    123    168    130    109  
  463    432    448    462    366    484    399   1229   1302   1369   1284   1307   1294   1301   1282   1295   1238   1270   1278   1306   1314   1342   1355   1260   1291   1300   1292   1303   1304   1315   1362    458    371    423    383    401    416    381    444    460    413    426    444   1411   1386   1423   1344   1406   1390   1420   1414   1422   1378   1419   1406   1409   1429   1156   1125   1074   1079   1101   1147   1114   1091   1146   1055   1138   1073   1097   1136   1112      0     59     95    119     38     59     54     55     23     58    122     55     25    126     45     63     85     72     85     45     92     51     60    113     52     50    104    619    594    585    606    597    539    648    639    639    538    637    621    541    651    625    609    559    607    538    604    574    637    600    588    571    610    233    249    241    258    211    213    256    226    212    268    267    247    239    224    222    209   1035   1043   1030   1008    787    756    729    691    773    750    735    804    776    731   1002    996    969   1010   1004    945   1004    966   1060   1029   1001    983    998   1048   1026   1055    990    953    989   1008  
  489    453    479    489    392    518    428   1275   1347   1413   1330   1351   1338   1347   1328   1339   1284   1316   1323   1352   1359   1387   1401   1304   1334   1346   1337   1348   1350   1361   1407    488    413    458    424    438    453    423    479    493    441    461    478   1413   1389   1425   1346   1407   1391   1422   1416   1424   1379   1422   1407   1410   1431   1189   1157   1109   1113   1137   1180   1149   1128   1181   1089   1172   1107   1130   1170   1147     59      0     82     61     26     14     11     10     54     20     72     80     41     79     61     28     46     16     30     38     80     66     20     66     11     10     50    667    643    636    657    647    590    697    690    689    590    687    672    591    700    674    660    610    657    590    655    628    689    652    639    622    661    200    214    212    236    169    181    219    191    167    234    245    226    206    182    186    178   1010   1013   1002    980    782    747    726    690    771    747    731    801    771    728   1038   1033   1006   1045   1043    979   1039   1004   1095   1065   1036   1015   1034   1085   1061   1088   1025    990   1025   1044  
  557    525    543    556    460    579    494   1319   1393   1460   1373   1399   1384   1391   1372   1386   1327   1360   1368   1395   1404   1431   1445   1351   1382   1389   1382   1393   1395   1405   1452    553    464    518    476    496    511    474    539    555    507    520    539   1494   1469   1506   1427   1488   1472   1503   1497   1505   1460   1502   1488   1491   1512   1251   1220   1169   1173   1196   1241   1209   1185   1241   1149   1232   1168   1191   1231   1207     95     82      0    101     95     95     73     74    110     63     73     56     74     68     53     55     45     77    104     55      4     49    102     61     75     79     75    707    681    671    690    684    624    733    723    725    620    722    705    628    739    713    692    645    693    622    689    654    720    682    673    657    694    278    291    291    317    241    259    295    268    236    311    326    308    284    254    263    257   1088   1089   1080   1056    864    829    808    771    853    829    813    882    853    810   1096   1090   1063   1104   1098   1040   1098   1059   1155   1123   1095   1077   1093   1142   1121   1150   1084   1047   1083   1103  
  528    488    522    530    432    563    471   1328   1399   1465   1383   1402   1390   1401   1380   1391   1337   1370   1375   1406   1412   1440   1454   1355   1385   1399   1389   1400   1402   1414   1459    530    464    505    475    487    501    475    526    539    483    507    523   1426   1402   1438   1360   1419   1403   1435   1428   1436   1391   1435   1420   1423   1444   1232   1198   1153   1156   1182   1223   1193   1175   1224   1133   1215   1150   1173   1212   1191    119     61    101      0     85     65     66     64    113     65     38    127     98     49    109     65     58     47     43     86    100    112     68     45     68     69     26    723    699    692    715    703    647    754    747    745    648    744    730    647    755    729    718    667    714    648    713    687    747    709    696    679    719    189    198    204    236    146    172    201    177    139    218    244    228    194    158    172    171    994    993    985    961    789    752    736    702    782    757    741    810    779    738   1084   1080   1052   1090   1091   1024   1084   1051   1140   1111   1081   1058   1078   1132   1106   1131   1069   1037   1071   1090  
  468    433    456    468    371    495    406   1250   1322   1389   1305   1326   1313   1323   1303   1315   1259   1292   1298   1327   1334   1363   1376   1279   1310   1321   1312   1323   1325   1336   1382    466    388    435    399    415    429    398    456    470    420    437    455   1400   1376   1412   1333   1394   1379   1409   1403   1411   1366   1408   1395   1397   1418   1167   1135   1086   1090   1114   1157   1126   1105   1158   1066   1149   1084   1107   1147   1124     38     26     95     85      0     22     27     27     29     36     96     76     31    103     59     45     67     41     48     41     92     65     22     90     25     21     75    642    618    610    632    622    565    672    665    664    565    662    647    566    675    649    635    585    632    565    630    603    664    626    614    597    636    202    217    211    231    175    182    223    193    176    236    241    221    207    189    189    178   1008   1014   1002    980    771    738    715    678    759    736    720    789    761    717   1015   1010    983   1022   1019    956   1016    980   1072   1042   1013    993   1011   1062   1038   1066   1002    967   1002   1021  
  477    441    467    478    380    507    417   1267   1338   1404   1321   1341   1329   1339   1319   1330   1276   1308   1314   1344   1350   1379   1392   1295   1325   1338   1328   1339   1341   1352   1398    477    403    448    414    428    443    414    469    483    430    450    467   1400   1375   1412   1333   1394   1378   1409   1402   1410   1366   1408   1394   1397   1418   1178   1145   1098   1102   1126   1169   1138   1118   1170   1078   1161   1096   1119   1158   1136     59     14     95     65     22      0     23     22     49     33     81     89     46     90     70     41     59     26     26     48     93     76      7     77     22     19     59    660    635    629    651    640    583    690    683    682    584    680    666    584    692    666    654    603    650    584    649    622    682    645    632    615    655    189    203    200    223    159    169    209    180    158    223    233    214    195    173    176    166    998   1002    991    969    769    734    713    677    758    734    718    788    758    715   1028   1023    996   1034   1033    968   1028    994   1084   1055   1026   1004   1023   1075   1051   1077   1014    980   1014   1034  
  494    459    483    494    397    521    433   1276   1348   1415   1331   1352   1339   1348   1329   1341   1285   1317   1324   1353   1360   1388   1402   1305   1336   1347   1338   1349   1351   1362   1408    492    414    462    426    441    456    424    482    497    446    464    481   1421   1397   1433   1354   1415   1400   1431   1424   1432   1387   1430   1416   1419   1439   1193   1161   1112   1116   1140   1184   1152   1131   1184   1093   1175   1111   1134   1173   1151     54     11     73     66     27     23      0      2     53     11     71     70     33     77     51     19     40     19     39     28     71     56     29     64      3      7     51    668    643    635    657    647    589    697    689    689    589    687    671    591    700    674    659    609    657    589    655    626    688    650    638    621    661    210    224    222    245    179    191    229    201    177    244    255    236    216    192    197    188   1020   1024   1013    990    791    756    735    699    780    756    740    809    780    737   1041   1036   1009   1048   1046    983   1043   1007   1099   1068   1040   1019   1037   1088   1065   1092   1028    993   1028   1048  
  494    459    483    494    397    522    433   1277   1349   1415   1331   1353   1340   1349   1329   1341   1286   1318   1324   1354   1361   1389   1402   1306   1336   1348   1338   1350   1351   1362   1409    492    415    462    426    441    456    425    483    497    446    464    482   1421   1396   1433   1354   1415   1399   1430   1424   1432   1387   1429   1415   1418   1439   1193   1161   1113   1117   1141   1184   1153   1132   1185   1093   1176   1111   1134   1174   1151     55     10     74     64     27     22      2      0     54     11     70     71     35     77     53     20     40     18     38     29     72     58     28     63      4      7     50    668    643    636    657    647    590    698    690    689    590    687    672    591    700    675    660    610    658    590    655    627    689    651    639    622    661    209    223    221    245    178    190    228    200    176    243    254    235    215    191    196    187   1019   1022   1012    989    790    756    734    698    779    755    739    809    780    736   1042   1036   1009   1049   1046    983   1043   1007   1099   1069   1040   1020   1037   1089   1065   1092   1028    994   1029   1048  
  448    415    435    447    351    472    385   1224   1296   1363   1278   1300   1287   1296   1276   1288   1233   1265   1271   1301   1308   1336   1349   1253   1284   1294   1285   1297   1298   1309   1356    444    362    412    374    390    405    372    432    447    398    414    432   1390   1366   1402   1323   1385   1369   1399   1393   1401   1357   1398   1385   1388   1408   1144   1112   1063   1067   1090   1135   1103   1080   1135   1043   1126   1061   1084   1124   1101     23     54    110    113     29     49     53     54      0     60    123     76     37    130     64     68     90     69     74     56    107     70     48    116     50     47    103    615    590    583    604    594    537    645    637    636    537    634    619    538    647    621    607    557    604    537    602    575    636    598    586    569    608    211    228    219    235    191    192    234    205    193    246    245    224    217    204    201    187   1013   1020   1007    986    765    733    708    670    752    729    713    782    755    710    991    985    959    998    995    933    992    956   1049   1018    990    970    987   1038   1015   1043    978    943    978    997  
  503    469    492    504    406    530    442   1284   1356   1422   1338   1360   1347   1356   1336   1348   1292   1325   1331   1361   1367   1396   1409   1313   1344   1354   1345   1356   1358   1369   1416    501    422    470    434    450    464    432    491    506    455    473    490   1431   1407   1443   1364   1425   1410   1441   1434   1442   1397   1440   1426   1429   1450   1202   1170   1121   1125   1149   1193   1161   1140   1193   1102   1184   1120   1143   1182   1160     58     20     63     65     36     33     11     11     60      0     65     65     35     70     47      9     31     21     45     23     61     51     39     57     13     17     47    674    649    641    663    653    595    704    695    695    595    693    677    597    706    681    665    615    663    595    661    631    694    656    644    628    667    219    232    230    255    186    199    237    209    183    252    264    245    224    199    205    197   1028   1032   1021    998    801    766    745    709    790    766    750    819    790    747   1050   1045   1018   1057   1054    992   1051   1015   1108   1077   1048   1028   1046   1097   1074   1101   1037   1002   1037   1056  
  556    518    548    557    459    588    497   1346   1418   1485   1401   1422   1409   1418   1399   1410   1355   1387   1394   1423   1430   1458   1472   1375   1405   1417   1408   1419   1421   1432   1478    557    484    529    495    509    524    494    550    563    510    531    548   1463   1439   1475   1396   1456   1441   1472   1465   1473   1428   1472   1457   1460   1481   1259   1225   1179   1182   1207   1249   1218   1199   1250   1159   1241   1176   1199   1239   1217    122     72     73     38     96     81     71     70    123     65      0    113     98     11     99     60     40     56     69     80     74     99     87     12     73     77     24    738    713    705    727    717    660    767    759    759    659    757    741    661    770    744    730    680    727    659    725    696    758    720    708    692    731    227    236    242    273    184    209    239    214    176    256    282    266    232    195    210    209   1031   1029   1022    998    827    789    773    739    819    795    778    848    817    775   1109   1104   1076   1115   1114   1049   1109   1074   1165   1135   1106   1085   1104   1156   1131   1158   1095   1061   1095   1115  
  513    485    497    512    417    531    448   1265   1338   1406   1319   1345   1330   1336   1318   1332   1273   1305   1314   1341   1349   1377   1390   1297   1328   1334   1328   1338   1340   1351   1398    507    412    469    425    446    461    422    489    506    462    472    491   1465   1441   1477   1398   1460   1445   1475   1468   1476   1432   1473   1460   1463   1483   1201   1172   1119   1124   1146   1192   1159   1134   1191   1100   1183   1118   1142   1182   1157     55     80     56    127     76     89     70     71     76     65    113      0     46    113     19     63     74     85    109     43     53     15     94    101     70     72    103    652    626    615    635    629    569    678    667    670    565    666    649    573    684    658    637    589    638    567    633    599    665    627    617    601    639    277    292    287    306    248    257    297    268    246    311    316    296    282    261    264    253   1084   1089   1077   1055    841    809    784    746    828    804    789    858    830    785   1045   1039   1012   1054   1046    990   1048   1008   1104   1073   1045   1029   1043   1091   1071   1101   1035    997   1032   1052  
  484    452    470    483    387    507    421   1254   1327   1394   1308   1332   1318   1326   1307   1319   1263   1295   1302   1331   1338   1366   1380   1284   1315   1324   1316   1327   1329   1340   1387    480    395    446    407    424    439    405    467    482    434    448    467   1425   1401   1437   1358   1420   1404   1434   1428   1436   1392   1433   1420   1423   1443   1179   1148   1097   1102   1125   1169   1137   1114   1169   1078   1161   1096   1119   1159   1136     25     41     74     98     31     46     33     35     37     35     98     46      0    102     29     39     60     52     70     21     71     36     50     89     32     31     81    644    618    610    631    622    564    672    663    664    562    661    645    566    676    650    633    584    632    563    629    598    662    624    612    596    635    232    247    242    261    205    212    253    223    204    266    271    251    238    218    219    208   1038   1044   1032   1010    799    766    742    704    786    762    747    816    788    743   1025   1019    992   1033   1028    968   1027    989   1083   1052   1024   1005   1021   1071   1049   1078   1013    977   1012   1032  
  565    528    557    567    469    596    506   1353   1425   1492   1407   1429   1416   1425   1405   1417   1362   1394   1401   1430   1437   1465   1479   1382   1412   1424   1414   1426   1427   1439   1485    566    491    537    502    517    532    501    558    572    519    539    556   1474   1450   1486   1407   1467   1451   1483   1476   1484   1439   1483   1468   1471   1492   1267   1234   1187   1191   1215   1258   1227   1207   1259   1168   1250   1185   1208   1248   1225    126     79     68     49    103     90     77     77    130     70     11    113    102      0    100     64     43     64     79     83     70     99     95     14     80     83     33    744    719    711    732    723    665    773    765    765    664    762    747    667    776    750    735    685    733    664    730    700    763    725    714    697    736    238    247    252    284    194    220    249    225    186    267    293    277    243    206    221    220   1042   1039   1032   1007    838    800    784    750    830    805    789    858    827    786   1117   1112   1085   1123   1121   1058   1118   1082   1174   1144   1115   1093   1112   1164   1140   1166   1103   1069   1104   1123  
  507    477    492    506    411    528    443   1267   1341   1408   1321   1347   1332   1339   1320   1334   1276   1308   1316   1344   1352   1380   1393   1299   1330   1337   1330   1341   1343   1353   1400    502    412    466    424    444    459    421    487    503    457    468    487   1453   1429   1465   1386   1448   1432   1462   1456   1464   1420   1461   1448   1451   1471   1199   1169   1116   1121   1144   1190   1157   1132   1189   1097   1180   1116   1139   1179   1155     45     61     53    109     59     70     51     53     64     47     99     19     29    100      0     45     59     67     90     25     50      7     75     87     51     53     87    656    630    620    640    633    573    683    672    674    570    671    655    577    687    662    642    594    642    572    638    605    670    633    622    606    644    259    273    269    290    229    239    279    250    227    293    299    280    264    242    245    236   1066   1072   1060   1038    827    795    770    732    814    791    775    845    817    772   1044   1037   1011   1052   1046    988   1046   1007   1102   1071   1043   1026   1041   1090   1069   1098   1032    995   1031   1051  
  512    477    500    512    415    538    450   1290   1363   1430   1345   1367   1354   1362   1343   1355   1299   1331   1338   1367   1374   1403   1416   1320   1351   1361   1352   1363   1365   1376   1423    510    430    478    441    457    472    440    499    514    464    481    498   1440   1416   1452   1373   1434   1418   1449   1443   1451   1406   1449   1435   1437   1458   1210   1178   1129   1133   1157   1201   1169   1148   1201   1110   1192   1128   1151   1191   1168     63     28     55     65     45     41     19     20     68      9     60     63     39     64     45      0     23     25     51     22     53     48     48     51     21     26     44    681    656    647    669    659    601    710    701    701    600    699    683    603    713    687    671    621    669    601    667    637    700    662    650    634    672    226    239    238    262    191    206    243    215    188    259    272    253    231    204    211    204   1035   1038   1028   1005    809    774    753    717    798    774    758    828    799    755   1058   1052   1026   1065   1062   1000   1059   1023   1116   1085   1056   1037   1054   1105   1082   1109   1045   1010   1045   1064  
  533    498    523    534    436    561    472   1313   1385   1452   1367   1390   1377   1385   1366   1378   1322   1354   1361   1390   1397   1425   1439   1343   1373   1383   1375   1386   1388   1399   1445    532    452    501    464    480    495    462    522    536    486    503    521   1457   1433   1469   1390   1451   1435   1466   1459   1468   1423   1466   1451   1454   1475   1233   1201   1152   1156   1180   1223   1192   1170   1224   1132   1215   1150   1173   1213   1190     85     46     45     58     67     59     40     40     90     31     40     74     60     43     59     23      0     36     60     41     44     59     65     30     43     47     32    703    678    669    690    682    623    732    723    723    622    721    705    625    735    709    693    644    691    623    689    658    721    684    672    656    694    234    246    247    275    196    215    250    223    191    266    284    266    240    209    219    214   1044   1045   1035   1012    824    789    769    734    814    790    774    844    814    771   1080   1075   1048   1088   1084   1022   1082   1045   1138   1108   1079   1059   1076   1127   1104   1132   1068   1032   1067   1087  
  502    466    493    503    406    532    443   1291   1363   1429   1345   1366   1353   1363   1343   1355   1300   1332   1338   1368   1374   1403   1416   1319   1350   1362   1352   1363   1365   1376   1423    502    428    473    439    453    468    438    494    508    456    476    493   1422   1398   1434   1355   1416   1400   1431   1424   1433   1388   1431   1416   1419   1440   1204   1171   1124   1127   1152   1195   1163   1143   1195   1104   1186   1121   1144   1184   1162     72     16     77     47     41     26     19     18     69     21     56     85     52     64     67     25     36      0     27     43     75     71     32     51     21     23     34    683    658    651    673    662    606    713    706    704    606    703    688    606    715    689    676    625    673    606    671    643    704    667    654    638    677    202    215    214    240    167    183    219    192    164    235    250    232    208    180    187    181   1012   1014   1004    981    789    754    734    699    779    755    739    809    779    736   1053   1048   1021   1060   1058    994   1054   1019   1110   1080   1051   1030   1048   1100   1076   1103   1039   1005   1040   1059  
  488    450    481    490    392    521    430   1286   1357   1423   1340   1359   1347   1358   1338   1349   1295   1327   1332   1363   1369   1398   1411   1313   1343   1357   1346   1358   1359   1371   1417    490    422    463    432    444    459    432    484    497    443    466    482   1399   1375   1411   1332   1392   1377   1408   1401   1409   1364   1408   1393   1396   1417   1192   1158   1112   1115   1141   1182   1152   1133   1183   1092   1174   1109   1132   1172   1150     85     30    104     43     48     26     39     38     74     45     69    109     70     79     90     51     60     27      0     66    102     95     27     68     40     39     46    680    656    650    673    661    605    712    706    703    607    702    688    605    713    687    676    625    672    606    671    645    705    668    654    637    677    175    188    188    215    141    156    193    165    138    208    224    206    181    154    161    154    985    987    977    954    765    729    710    675    756    731    715    785    755    712   1043   1038   1011   1048   1049    983   1043   1009   1099   1069   1040   1018   1037   1090   1065   1090   1028    995   1029   1048  
  503    470    490    503    406    527    440   1274   1347   1414   1329   1352   1338   1346   1327   1340   1283   1315   1322   1351   1358   1386   1400   1304   1335   1344   1336   1347   1349   1360   1407    499    415    466    427    445    460    425    487    502    454    469    487   1440   1416   1452   1373   1435   1419   1450   1443   1451   1407   1449   1435   1438   1458   1199   1168   1117   1122   1145   1190   1157   1135   1189   1098   1181   1116   1139   1179   1156     45     38     55     86     41     48     28     29     56     23     80     43     21     83     25     22     41     43     66      0     52     29     54     70     27     30     66    664    638    629    650    642    583    692    683    684    581    681    665    586    696    670    653    603    651    582    648    617    681    643    632    616    654    237    251    248    270    206    217    256    227    204    271    280    260    243    219    223    214   1046   1050   1039   1016    812    778    756    718    800    776    761    830    801    757   1045   1039   1013   1053   1048    988   1047   1009   1103   1072   1044   1025   1042   1092   1069   1098   1033    997   1032   1052  
  554    522    540    553    457    576    491   1316   1389   1457   1370   1396   1381   1388   1369   1383   1324   1357   1365   1392   1400   1428   1442   1348   1379   1386   1379   1390   1391   1402   1449    550    461    515    473    493    507    470    535    551    504    517    536   1491   1467   1503   1424   1485   1470   1501   1494   1502   1457   1500   1486   1489   1509   1248   1217   1165   1170   1193   1238   1206   1182   1238   1146   1229   1165   1188   1228   1204     92     80      4    100     92     93     71     72    107     61     74     53     71     70     50     53     44     75    102     52      0     45    100     62     72     76     74    704    678    668    687    681    621    730    720    722    617    719    702    625    735    710    689    642    690    619    686    651    717    679    669    654    691    277    289    289    315    240    258    293    266    235    309    324    306    282    253    262    255   1086   1088   1078   1055    861    827    805    769    850    826    810    880    851    807   1093   1087   1060   1101   1095   1036   1095   1056   1151   1120   1092   1074   1090   1139   1118   1147   1081   1044   1080   1100  
  513    483    498    512    417    533    449   1271   1344   1412   1325   1351   1336   1343   1324   1338   1279   1312   1320   1347   1356   1383   1397   1303   1334   1341   1334   1345   1346   1357   1404    507    416    471    428    449    464    426    492    508    463    474    493   1460   1435   1472   1393   1454   1439   1469   1463   1471   1426   1468   1455   1458   1478   1204   1174   1121   1127   1149   1195   1162   1137   1194   1102   1185   1121   1145   1184   1160     51     66     49    112     65     76     56     58     70     51     99     15     36     99      7     48     59     71     95     29     45      0     81     88     56     58     89    659    633    623    643    636    576    686    675    678    573    674    657    580    691    665    645    597    645    575    641    608    673    635    625    609    647    265    279    275    296    235    245    284    256    233    298    306    286    270    248    251    242   1073   1078   1066   1044    834    801    777    739    821    798    782    851    823    779   1048   1042   1016   1057   1050    993   1051   1012   1107   1076   1048   1031   1046   1095   1074   1103   1037   1000   1036   1056  
  471    434    462    472    374    501    411   1262   1334   1400   1317   1337   1324   1334   1314   1326   1271   1303   1309   1339   1346   1374   1388   1290   1320   1333   1323   1334   1336   1347   1394    471    399    442    410    423    438    409    463    477    424    445    462   1393   1369   1405   1326   1387   1371   1402   1396   1404   1359   1402   1388   1390   1411   1172   1139   1092   1096   1121   1163   1132   1112   1164   1073   1155   1090   1113   1153   1131     60     20    102     68     22      7     29     28     48     39     87     94     50     95     75     48     65     32     27     54    100     81      0     83     28     24     64    656    631    625    647    636    580    687    680    678    581    677    662    580    688    662    651    599    646    580    645    619    679    642    629    611    651    184    198    195    217    155    164    204    175    155    218    227    208    190    168    171    161    992    997    985    963    762    728    706    670    751    727    711    781    752    708   1022   1017    990   1028   1027    963   1023    988   1079   1049   1020    999   1017   1069   1045   1071   1008    974   1009   1028  
  553    516    544    554    456    583    494   1339   1412   1478   1394   1416   1403   1412   1392   1404   1348   1381   1387   1416   1423   1452   1465   1369   1399   1410   1401   1412   1414   1425   1472    553    478    524    489    504    519    488    545    559    506    526    543   1466   1441   1478   1399   1459   1443   1475   1468   1476   1431   1475   1460   1462   1484   1255   1222   1174   1178   1203   1246   1214   1194   1246   1155   1237   1172   1195   1235   1213    113     66     61     45     90     77     64     63    116     57     12    101     89     14     87     51     30     51     68     70     62     88     83      0     66     70     23    730    705    697    719    709    651    760    751    751    650    749    733    653    763    737    721    671    719    651    717    687    750    712    700    684    722    233    243    247    277    191    215    246    221    183    263    286    270    238    203    216    214   1039   1038   1030   1005    830    794    777    742    822    798    781    851    820    778   1104   1099   1072   1110   1108   1045   1105   1069   1161   1131   1102   1081   1099   1151   1127   1154   1090   1056   1091   1110  
  491    456    480    492    394    519    430   1274   1346   1412   1328   1350   1337   1346   1326   1338   1282   1315   1321   1351   1357   1386   1399   1303   1333   1344   1335   1346   1348   1359   1406    490    412    459    423    439    453    422    480    494    443    461    479   1420   1395   1432   1353   1414   1398   1429   1422   1430   1386   1428   1414   1417   1438   1191   1158   1110   1114   1138   1181   1150   1129   1182   1090   1173   1108   1131   1171   1148     52     11     75     68     25     22      3      4     50     13     73     70     32     80     51     21     43     21     40     27     72     56     28     66      0      5     53    665    640    632    654    644    587    695    687    686    586    684    669    588    697    671    657    607    654    587    652    624    685    648    636    619    658    210    224    221    245    179    190    229    201    177    244    254    235    216    192    196    188   1019   1023   1012    990    789    755    733    697    778    754    738    808    779    735   1039   1034   1007   1046   1043    980   1040   1004   1096   1066   1037   1017   1035   1086   1062   1089   1026    991   1026   1045  
  487    452    476    488    390    515    426   1270   1342   1409   1325   1346   1333   1342   1322   1334   1279   1311   1318   1347   1354   1382   1396   1299   1330   1341   1332   1343   1345   1356   1402    486    408    455    419    435    449    418    476    490    439    457    475   1416   1391   1428   1349   1410   1394   1425   1418   1426   1382   1424   1410   1413   1434   1187   1154   1106   1110   1134   1177   1146   1125   1178   1086   1169   1104   1127   1167   1144     50     10     79     69     21     19      7      7     47     17     77     72     31     83     53     26     47     23     39     30     76     58     24     70      5      0     56    662    637    629    651    641    584    691    684    683    583    681    666    585    694    668    654    604    651    584    649    621    682    645    632    616    655    207    221    218    241    177    188    227    198    175    241    251    232    213    190    194    185   1016   1020   1009    987    785    751    729    693    774    750    734    804    775    731   1035   1030   1003   1042   1039    976   1036   1000   1092   1062   1033   1013   1031   1082   1058   1085   1022    987   1022   1041  
  533    495    525    534    436    565    474   1324   1396   1462   1379   1400   1387   1397   1377   1388   1333   1366   1372   1402   1408   1436   1450   1353   1383   1395   1386   1397   1399   1410   1456    534    461    506    473    486    501    472    527    540    487    508    525   1443   1419   1455   1376   1436   1420   1452   1445   1453   1408   1452   1437   1440   1461   1236   1202   1156   1159   1184   1226   1195   1176   1227   1136   1218   1153   1176   1216   1194    104     50     75     26     75     59     51     50    103     47     24    103     81     33     87     44     32     34     46     66     74     89     64     23     53     56      0    717    692    685    707    696    639    747    739    738    639    736    721    640    749    723    709    659    706    639    704    676    738    700    688    671    710    211    221    225    255    170    193    225    199    164    241    264    247    216    182    195    191   1018   1018   1009    985    808    771    754    719    799    775    758    828    797    755   1086   1081   1054   1092   1091   1026   1086   1052   1142   1112   1083   1062   1081   1133   1108   1134   1072   1038   1072   1092  
