190

  840    864    857    863    833    855    849    834    847    816    848    852    863    815    841    854    838    835    842    850    848    848    840      7     20     36     22      4     30     35     33     31     13     33     17     29     39      0     35     41     24      3     37     23      5      4     13     27     22     38     11    269    284    297    300    267    298    282    294    296    316    296    285    299    303    289    302    294    266    298    298    290    315    316    305    288    290    292    302    283    305    280    296    285    276    304    295    295    300    302    290    270    285    276    288    288    307    284    298    309    276    300    347    328    320    333    341    367    350    348    341    349    356    352    342    321    320    346    325    358    356    341    351    335    336    349    602    615    587    600    616    593    607    586    590    625    586    614    590    600    613    608    608    609    605    588    580    597    604    590    612    620    602    611    612    595    597    614    604    607    612    594    604    609    590    588    605    613    591    620    602    593    598    611    580    609    604    600    601    588    590    616    629    611    275    937    887    936    916    897  
  866    890    883    889    858    881    874    860    873    841    873    877    889    840    866    880    863    860    867    876    873    874    866     38     42     47     21     34     61     66     53     37     37     18     47     12     65     33      0     26     51     34     30     54     30     36     24      8     36     58     30    293    308    321    326    292    323    307    319    320    342    321    310    324    327    315    327    320    291    322    324    316    341    341    329    313    315    316    328    309    331    303    322    311    299    331    321    320    326    326    316    296    309    302    315    313    332    308    324    333    302    326    374    355    346    360    367    393    378    375    367    375    382    377    370    347    347    373    351    385    383    366    378    362    362    376    604    618    591    603    618    596    610    588    593    627    590    617    593    603    616    612    611    612    609    592    582    601    607    593    614    621    606    614    614    596    600    616    606    610    614    597    607    612    594    590    606    616    594    622    604    596    600    614    582    611    606    602    604    591    592    618    632    612    299    962    913    961    942    922  
  868    892    885    891    861    883    877    862    875    844    876    880    891    843    869    882    866    863    870    878    876    876    868     31     45     30     31     29     52     57     40     20     28      6     38     11     53     29     19      0     52     29      9     45     29     31     27     16     24     43     32    297    312    325    328    295    325    310    322    324    344    324    313    327    330    317    330    322    294    325    326    318    343    344    332    316    318    320    330    311    333    307    324    313    304    333    323    323    328    330    318    298    313    304    316    316    335    312    326    336    304    328    375    356    348    361    369    395    378    376    369    377    384    380    370    349    348    374    353    386    384    369    379    363    364    377    619    633    606    618    634    611    625    603    608    642    605    632    608    618    631    627    626    627    624    607    598    616    622    608    630    637    621    629    630    611    615    631    621    625    630    612    622    627    609    605    622    631    609    637    619    611    615    629    598    626    621    617    619    606    607    634    647    628    303    943    894    943    923    904  
  817    841    834    840    810    832    826    811    825    793    825    829    840    792    818    832    815    812    819    827    825    825    817     40     10     70     37     40     41     44     62     68     48     69     42     63     61     38     65     77      0     39     74     41     34     35     36     59     58     66     28    246    260    274    277    244    274    259    271    273    293    273    262    276    279    266    279    271    243    274    275    267    292    293    281    265    267    269    279    260    282    256    273    262    253    282    272    272    277    279    267    248    262    253    266    265    284    261    275    285    253    277    325    306    297    310    318    344    328    326    318    326    333    329    320    298    298    324    302    335    334    318    328    313    313    326    583    596    568    580    597    574    588    567    570    606    567    594    570    581    594    589    589    590    586    569    561    578    585    571    594    601    582    592    593    576    577    595    584    588    593    575    585    591    571    569    586    595    571    601    584    574    579    592    561    590    585    581    582    568    572    597    610    593    251    941    889    939    919    900  
  840    864    857    864    833    855    849    835    848    816    848    852    863    815    841    855    838    835    842    851    848    848    840      5     21     33     24      2     28     33     30     29     11     32     15     28     37      3     35     39     25      0     35     21      7      3     15     27     20     35     13    269    284    297    300    267    298    282    294    297    316    296    285    299    303    289    302    294    266    298    299    290    316    316    305    288    290    293    302    283    305    280    296    285    277    305    295    296    300    303    291    271    285    276    288    288    307    285    298    309    276    300    347    328    320    333    341    367    350    349    341    349    356    352    342    321    320    346    325    358    356    341    351    335    336    349    604    617    589    601    618    595    609    587    591    627    588    615    591    602    615    610    610    611    607    590    582    599    606    592    614    621    604    613    614    596    598    616    605    608    613    596    606    611    592    589    607    615    592    621    604    595    599    613    582    610    605    602    603    589    592    618    631    613    275    935    885    934    914    895  
  863    887    879    886    856    878    872    857    870    839    871    875    886    838    864    877    861    858    865    873    871    871    863     25     42     22     32     23     45     49     32     12     22     11     31     15     45     24     25      9     48     23      0     38     26     26     26     20     17     35     30    292    307    320    323    290    321    305    317    320    339    319    308    322    326    312    325    317    289    321    321    313    339    339    328    311    313    316    325    306    328    303    319    308    300    327    318    319    323    326    314    293    308    299    311    311    330    307    321    332    299    323    370    350    343    356    364    389    372    371    364    372    378    375    364    344    343    369    348    380    379    364    374    358    359    372    621    634    607    619    635    612    626    604    609    644    606    633    609    619    632    628    627    628    625    608    599    617    623    609    631    638    622    630    631    613    616    633    623    626    631    613    623    628    610    606    623    632    610    639    621    612    616    630    599    627    622    619    620    607    609    635    648    630    298    935    887    935    916    896  
  829    852    844    852    822    843    837    823    836    804    837    840    851    803    829    843    827    823    830    839    836    836    828     17     31     33     44     21      8     12     22     36     19     48      8     46     21     23     55     53     28     21     46      0     27     20     35     47     26     26     31    260    275    288    288    257    287    272    284    288    306    285    275    289    293    278    291    282    256    288    288    279    305    305    295    278    280    284    291    272    294    271    285    274    268    292    284    286    288    293    280    259    276    264    277    278    297    275    287    298    266    289    335    315    309    321    329    355    337    336    329    337    343    341    329    310    309    334    314    345    343    330    339    323    324    337    610    622    594    606    624    600    614    593    596    632    593    620    596    607    620    615    615    617    612    595    588    604    611    597    620    627    608    618    619    603    603    622    611    613    619    601    611    617    596    595    613    621    597    627    610    600    605    618    587    616    611    607    608    594    598    623    636    620    266    915    864    914    894    875  
  840    864    856    863    833    855    848    834    847    816    848    852    863    814    840    854    838    835    842    850    848    848    840     13     17     42     18     11     34     39     39     37     19     35     22     30     45      7     34     44     23      9     41     28      0      8      8     27     28     44      6    268    283    296    299    266    297    282    294    295    316    296    285    299    302    289    302    294    265    297    298    290    315    316    304    288    290    292    302    283    305    279    296    285    275    304    295    295    299    302    290    270    284    276    288    288    307    283    298    308    276    300    347    328    320    333    341    366    350    348    340    349    356    352    342    321    320    346    325    358    356    341    351    335    336    349    598    611    584    596    612    590    604    582    586    621    583    610    586    597    609    605    604    606    602    585    576    594    600    587    609    616    599    607    608    591    593    610    600    603    608    590    600    606    587    584    601    610    587    616    598    590    594    608    576    605    600    596    598    584    586    612    626    608    274    942    892    941    921    902  
  838    861    854    861    830    852    846    832    845    813    846    849    860    812    838    852    836    832    839    848    845    845    838      6     19     36     25      5     27     32     32     33     13     36     14     32     37      4     38     43     22      4     39     20      8      0     16     30     23     37     12    267    282    295    297    264    295    280    292    294    314    293    283    297    300    287    299    291    263    295    296    288    313    313    302    286    288    290    300    281    302    277    294    283    274    302    292    293    297    300    288    268    283    273    286    286    305    282    295    306    274    298    345    325    318    330    338    364    347    346    338    346    353    349    339    318    318    344    323    355    353    339    348    333    333    347    602    615    587    600    616    593    607    586    589    625    586    614    589    600    613    608    608    609    605    588    580    597    604    590    612    619    602    611    612    595    597    614    603    607    612    594    604    609    590    588    605    613    590    620    602    593    598    611    580    609    604    600    601    587    590    616    629    612    272    935    884    933    913    894  
  843    868    860    867    836    858    852    838    851    819    851    855    866    818    844    858    841    838    845    854    851    851    843     21     19     47     10     18     42     47     46     41     26     35     30     29     53     14     30     44     27     17     43     36      9     16      0     23     33     51      7    271    286    299    303    270    300    285    297    298    319    299    288    302    305    292    305    298    269    300    302    294    318    319    307    291    293    294    306    287    309    282    300    289    278    308    298    298    303    304    294    274    287    280    292    291    310    286    301    311    279    304    351    332    323    337    345    370    355    352    344    353    360    355    347    325    324    350    328    362    360    344    355    339    340    353    595    608    581    593    609    587    601    579    583    618    580    607    583    594    606    602    601    603    599    582    573    591    597    584    605    613    596    604    605    587    590    607    597    600    605    587    597    603    584    581    598    607    584    613    595    587    591    605    573    602    597    593    595    581    583    609    623    604    277    950    900    949    929    910  
  860    884    877    883    852    875    868    854    868    836    868    872    883    834    860    874    858    855    862    870    868    868    860     30     36     41     17     26     54     58     46     31     29     15     39      8     58     25      9     25     44     26     27     46     23     28     17      0     29     51     23    288    302    316    320    286    317    301    314    315    336    315    304    319    321    309    322    314    285    317    318    310    335    335    323    307    309    311    322    303    325    298    316    305    294    325    315    314    320    321    310    291    304    296    309    308    327    303    318    328    296    320    368    349    340    354    361    387    371    369    361    369    376    372    363    341    341    367    345    379    377    361    372    356    356    370    604    618    591    603    619    596    611    588    593    627    590    617    593    603    616    612    611    612    609    592    582    601    607    593    615    622    606    614    615    596    600    616    606    610    615    597    607    612    594    590    607    616    594    622    604    596    600    614    583    611    606    602    604    591    592    619    632    613    294    955    905    954    935    915  
  848    872    864    871    841    863    856    842    855    824    856    859    870    823    849    862    846    843    850    858    856    856    848     11     33     15     33     12     29     33     17     11      7     24     15     25     30     14     36     27     35     12     20     22     18     14     24     29      0     22     24    278    293    306    307    275    306    291    303    305    324    304    294    307    311    297    310    302    274    306    307    298    324    324    314    297    299    302    310    291    313    289    304    293    286    312    303    304    307    311    299    278    294    284    296    297    315    293    306    317    285    308    355    335    328    341    348    374    357    356    349    356    363    360    349    329    328    354    333    365    363    349    358    343    343    357    616    629    601    613    630    607    621    599    603    638    600    627    603    614    626    622    622    623    619    602    594    611    618    604    626    633    616    624    626    608    610    628    617    620    625    608    618    623    604    601    619    627    604    633    616    607    611    625    594    622    617    614    615    601    604    630    643    625    284    926    877    926    906    886  
  840    863    855    863    833    854    848    834    847    816    848    851    861    815    840    854    838    835    842    850    847    847    839     25     44     15     52     28     18     20      5     24     22     44     18     46     10     31     57     44     42     29     36     16     36     29     43     50     22      0     40    272    288    301    300    269    299    284    296    300    317    297    288    301    305    290    303    294    268    300    299    290    317    317    308    290    293    297    303    283    305    283    296    285    281    304    296    298    300    306    291    271    289    276    288    290    309    288    299    311    278    300    346    326    321    332    340    366    347    347    341    348    354    353    339    321    320    345    326    356    354    342    349    334    335    349    625    638    609    622    639    616    629    608    611    648    608    636    612    623    635    630    630    632    627    610    603    619    627    613    635    642    624    633    635    618    619    637    626    629    634    616    626    632    612    610    628    636    612    642    625    615    620    634    603    632    626    623    624    610    613    639    651    635    278    905    855    904    884    865  
  838    862    854    861    830    853    846    832    845    813    845    849    861    812    838    852    835    832    839    848    845    846    838     21     14     50     14     19     38     43     46     45     27     42     28     36     52     15     37     50     21     17     49     33      9     15      8     31     36     52      0    266    280    294    297    264    295    279    291    293    314    293    282    296    299    287    299    292    263    295    296    288    313    313    301    285    287    289    300    281    303    276    294    283    273    303    293    292    297    299    288    268    282    274    286    285    304    281    295    306    274    298    345    326    318    331    339    364    349    346    338    347    354    349    341    319    318    344    323    356    355    338    349    333    334    347    593    606    579    591    607    585    598    577    581    616    578    605    581    591    604    599    599    600    596    580    571    588    595    581    603    610    593    602    603    586    588    605    595    598    603    585    595    600    582    579    596    604    582    611    593    584    589    602    571    600    595    591    592    579    581    607    620    602    272    947    896    946    926    907  
  573    598    591    596    565    588    582    567    581    549    580    585    597    547    574    588    570    568    575    584    581    581    573    406    376    433    399    407    395    394    421    434    414    436    404    430    414    405    430    445    368    406    441    400    402    402    402    425    423    424    395      0     17     29     41     15     32     17     29     29     51     31     18     34     34     29     38     41     17     30     36     35     49     50     36     23     22     26     42     32     47     12     41     36     16     53     36     27     43     34     30     30     17     38     37     24     42     16     36     41     18     44     89     80     57     77     83    104    100     89     77     90     98     86     94     60     63     88     61    102    103     75     94     80     78     88    456    460    426    440    466    439    447    435    427    473    425    454    432    444    453    448    451    456    445    426    434    436    450    437    461    469    437    455    458    454    437    466    449    448    457    440    449    457    426    437    460    460    431    465    456    435    448    456    431    460    452    450    445    431    445    464    471    469      7   1015    951   1004    982    970  
  559    584    577    582    551    574    568    554    568    535    567    572    584    533    560    574    556    554    561    570    567    567    560    432    401    458    425    433    421    420    447    459    439    462    430    456    440    430    455    470    393    432    467    426    427    428    427    450    449    450    421     27      0     14     39     39     25     23     24     13     42     26     15     28     22     31     31     45     41     21     31     39     39     40     22     21     13     10     38     43     44      7     42     47     12     53     36     16     42     19     31     52      3     56     46     24     33      5     32     31     34     43     81     77     49     70     75     94     94     81     68     82     90     74     89     53     57     80     52     94     96     63     86     74     71     79    445    449    414    429    455    428    436    424    415    461    414    442    420    432    441    436    440    445    433    414    423    425    439    425    450    458    425    443    447    444    425    454    437    436    445    429    438    445    414    426    449    449    419    453    445    424    437    444    420    448    440    439    433    419    435    452    459    458     17   1032    967   1020    998    986  
  546    571    564    569    538    561    554    540    554    522    553    558    570    520    546    561    543    541    548    556    554    554    546    450    420    477    443    451    440    439    466    478    458    480    449    474    458    449    474    489    412    451    486    445    446    447    446    469    468    468    439     45     19      0     39     56     22     35     25      5     31     25     26     24     10     37     26     50     58     15     30     45     28     29      8     28     17      9     35     53     40     26     44     56     30     52     38     12     42      6     37     65     19     67     53     32     23     21     31     20     47     44     69     69     38     60     64     81     84     70     55     71     79     61     80     43     48     68     40     83     85     50     75     64     61     67    444    446    412    426    453    426    433    422    413    459    411    439    418    430    439    433    438    443    431    411    422    422    437    423    448    456    422    441    445    442    423    453    435    434    443    427    436    443    411    425    448    446    417    451    444    422    435    442    419    447    438    438    431    417    433    450    456    457     35   1037    972   1025   1003    992  
  541    565    558    564    534    556    549    535    548    517    549    553    564    516    542    555    539    536    543    551    549    549    541    436    407    462    432    438    424    423    450    464    444    468    434    462    442    436    462    476    399    437    472    430    433    433    434    457    453    452    427     44     38     33      0     44     15     25     16     37     20     14     26     13     26     14     11     14     45     21      8     14     21     21     33     20     26     40      4     25      7     39      8     25     48     14      6     25      4     33     13     43     36     39     20     18     15     35      8     20     31      5     50     39     21     37     44     68     59     51     42     51     59     54     53     22     23     49     27     62     63     43     54     40     39     51    475    477    442    457    483    456    463    453    443    490    442    469    448    461    469    463    468    473    461    442    453    453    467    454    479    487    452    471    475    474    453    483    466    464    473    458    466    474    441    455    479    477    447    481    475    452    466    472    450    478    469    468    462    447    464    481    486    488     40    999    933    986    965    953  
  574    599    591    597    567    589    583    569    582    550    582    586    598    549    575    589    572    569    576    585    582    582    574    397    367    423    392    399    386    385    412    425    405    428    395    422    404    396    422    436    360    398    433    391    393    394    394    417    414    414    387     11     24     34     37      0     31     16     28     35     51     30     19     33     37     25     36     35      3     31     33     29     49     50     41     22     25     34     39     24     43     21     35     28     26     47     32     30     38     39     26     17     24     26     30     22     41     22     33     42     11     39     86     75     55     73     80    103     95     87     76     88     95     86     89     58     59     85     60     99     99     75     91     77     75     86    467    470    436    451    476    449    458    445    437    483    435    464    442    454    463    458    462    466    455    436    444    447    460    447    471    479    447    465    469    464    447    476    459    458    467    451    460    467    436    448    471    470    441    475    467    446    459    466    442    470    462    461    455    441    456    474    481    479     15   1002    937    990    969    956  
  544    568    561    567    536    558    552    538    551    519    551    555    567    518    544    558    541    538    545    554    551    551    544    441    411    467    436    443    430    429    456    469    449    472    439    466    448    440    466    480    404    442    477    435    437    438    438    461    458    458    431     39     25     19     17     45      0     22      5     23     20      4     17      3     12     18      6     28     46      6      8     25     19     19     20     14     13     26     14     34     19     28     22     36     36     30     16     11     20     19     17     49     23     49     32     15     10     22      9     12     33     22     57     52     25     46     52     72     70     58     46     59     67     55     65     29     32     56     30     71     72     44     62     50     47     56    462    464    429    444    470    443    450    440    430    476    428    456    435    447    456    451    455    460    448    429    439    439    454    441    465    473    440    458    462    460    440    470    452    451    460    444    453    461    428    442    466    464    434    468    461    439    453    459    436    464    456    455    449    434    451    468    474    475     32   1015    950   1003    981    970  
  559    583    576    582    551    574    567    553    567    535    567    571    583    533    559    574    557    554    561    569    567    567    559    420    390    446    414    421    408    407    435    447    427    451    418    445    427    419    444    459    382    420    455    414    416    416    417    439    437    437    410     19     18     22     24     23     16      0     13     25     35     15      6     18     22     12     21     26     25     16     19     19     34     35     28      6     11     25     25     21     30     17     24     25     26     36     19     16     26     26     13     31     16     34     24      7     26     14     19     27     13     28     72     63     41     60     66     88     83     73     61     74     81     71     77     44     46     71     45     85     86     60     77     63     61     72    463    466    432    446    472    445    453    441    433    478    431    459    437    450    458    453    457    462    450    431    440    442    456    442    467    475    442    460    464    461    442    472    454    453    462    446    455    462    431    444    467    466    436    470    463    441    454    461    438    466    458    457    451    436    452    470    476    476     16   1009    945    998    976    964  
  547    571    564    570    539    562    555    541    555    523    555    559    570    521    547    561    545    542    549    557    555    555    547    436    406    462    431    438    425    424    451    464    444    467    434    461    443    435    461    475    399    437    472    430    432    433    433    456    453    453    426     34     24     19     16     40      4     17      0     23     23      3     13      6     14     14      9     26     42      7      8     21     22     22     21      9     11     26     15     30     20     25     20     32     33     30     14     11     19     20     13     45     21     45     29     10     14     20      9     15     28     21     60     54     28     48     54     76     72     61     49     62     70     58     67     32     35     59     33     74     75     48     65     52     50     59    462    465    430    445    471    444    451    440    431    477    429    457    436    448    457    451    456    461    449    430    440    440    455    442    466    474    441    459    463    461    441    471    453    452    461    445    454    461    429    443    466    465    435    469    462    440    454    460    437    465    457    456    449    435    452    469    474    475     28   1013    948   1001    979    968  
  547    572    565    570    539    562    556    542    556    523    554    560    572    521    548    562    544    542    549    558    555    555    548    451    420    478    444    452    441    440    467    479    459    481    450    475    459    450    474    490    413    451    486    446    446    448    447    470    469    469    440     46     20      5     43     58     27     38     29      0     35     30     29     28     14     41     30     54     60     20     35     49     32     32     10     32     21      6     40     57     45     27     49     60     29     57     42     16     46      8     41     68     20     71     57     35     28     22     35     24     50     48     73     74     42     64     68     84     88     73     59     75     82     63     84     47     52     72     44     87     89     53     78     68     65     70    440    443    408    423    449    422    430    418    409    455    408    436    414    426    435    430    434    439    427    408    418    419    433    420    444    452    419    437    441    439    419    449    431    430    439    423    432    439    407    421    444    443    413    447    440    418    432    438    415    443    435    434    428    413    429    447    453    453     36   1041    976   1029   1008    996  
  525    549    541    548    517    539    533    519    532    500    532    536    548    499    525    539    522    519    526    535    532    532    525    466    436    492    461    467    454    453    480    493    474    497    464    491    472    465    491    505    429    467    502    460    462    463    463    486    483    482    456     64     46     32     32     70     26     48     31     35      0     29     42     24     22     42     21     45     72     26     28     45      5      4     27     39     36     40     26     56     27     51     39     56     57     39     36     29     34     28     40     73     44     71     52     40     13     44     29     12     58     35     39     43      7     29     34     53     53     39     26     40     48     36     50     14     21     38     10     53     54     25     44     34     30     37    463    464    429    444    471    444    450    441    430    477    429    456    436    448    456    450    455    461    448    429    441    440    455    442    466    474    439    459    463    462    440    471    453    451    461    445    454    461    428    443    467    464    435    469    463    439    454    460    438    465    457    456    449    435    453    468    473    476     56   1020    954   1007    985    974  
  545    569    562    568    538    560    553    539    553    521    553    557    568    519    545    560    543    540    547    555    553    553    545    438    408    464    433    439    426    425    453    466    446    469    436    463    445    437    463    477    401    439    474    432    434    435    435    458    455    455    428     37     26     20     15     42      3     19      3     24     21      0     16      4     14     15      7     25     44      8      6     21     20     21     22     11     13     27     13     31     18     27     20     33     36     28     13     12     18     21     14     46     23     46     29     12     12     22      7     14     30     20     58     52     26     46     52     74     70     59     47     60     68     57     65     30     33     57     31     71     72     46     63     50     48     57    463    465    431    445    472    445    452    441    432    478    430    458    437    449    458    452    457    462    450    430    441    441    456    442    467    475    441    460    464    462    442    472    454    452    462    446    455    462    430    444    467    466    436    470    463    441    455    461    438    466    457    457    450    436    453    469    475    476     30   1012    947   1000    979    967  
  556    581    574    579    549    571    565    551    564    532    564    568    580    531    557    571    554    551    558    567    564    564    557    427    397    453    421    428    416    415    442    454    434    457    425    451    434    426    451    466    389    427    462    421    423    423    423    446    444    444    416     23     13     16     26     30     15      9     12     19     34     14      0     17     18     16     21     31     33     13     20     25     32     33     22      7      6     19     26     29     32     14     27     33     22     39     22     11     28     20     17     39     11     42     31     10     24      9     20     24     22     30     72     65     40     60     66     87     84     72     60     73     81     69     78     44     46     71     44     85     86     58     77     64     61     71    457    460    426    440    466    439    447    436    427    473    425    453    432    444    453    447    451    456    445    425    435    436    450    437    462    470    437    455    459    456    437    466    449    447    457    441    450    457    425    438    461    460    431    465    457    435    449    456    432    460    452    451    445    431    447    464    470    470     15   1017    952   1005    984    972  
  542    566    559    565    534    557    550    536    549    518    550    554    565    516    542    556    540    537    544    552    549    550    542    443    413    469    437    444    431    430    457    470    450    474    441    468    449    442    468    482    405    443    478    436    439    439    440    463    460    459    433     41     28     21     16     46      3     24      7     25     18      5     19      0     13     19      4     28     48      8      7     25     17     17     21     16     16     28     12     35     17     30     22     36     38     29     16     13     19     21     18     50     25     50     32     16      8     25      8     11     35     20     55     49     23     43     49     70     67     56     44     57     65     53     62     27     30     54     28     68     70     42     60     47     45     54    463    465    430    445    471    444    452    441    431    478    430    458    436    449    457    452    456    461    449    430    441    441    455    442    467    475    441    460    463    462    441    471    454    452    461    446    454    462    429    443    467    465    435    469    463    440    454    460    438    466    457    456    450    435    452    469    475    476     34   1014    949   1001    980    968  
  539    564    557    562    532    554    548    534    547    515    547    552    563    513    540    554    537    534    541    550    547    547    540    455    424    481    448    456    443    442    470    482    462    485    453    479    462    453    478    493    417    455    490    449    450    451    451    474    472    472    444     49     26     10     33     58     18     36     22     14     22     21     28     18      0     35     19     46     60     12     25     42     18     19      8     28     19     19     28     51     33     32     39     53     37     46     34     11     36      8     34     65     25     66     50     31     14     26     26     10     48     38     60     61     28     50     55     72     75     60     46     61     69     53     71     34     39     59     31     74     76     42     65     55     51     58    450    452    418    432    459    431    439    428    418    465    417    445    423    436    444    439    443    448    436    417    428    428    442    429    454    462    428    447    451    449    428    458    441    439    448    433    442    449    416    430    454    452    423    457    450    427    441    448    425    453    444    443    437    423    439    456    462    463     40   1031    966   1018    997    986  
  552    576    568    575    544    566    560    546    559    527    560    563    575    526    552    566    550    546    553    562    559    559    552    425    396    451    420    426    413    412    439    452    432    456    423    450    431    424    450    464    388    426    461    419    421    422    422    445    442    441    415     30     28     27     13     30     11     12      9     30     28      9     15     12     22      0     14     15     32     16     10      9     28     28     30      9     17     32     15     16     19     28     13     19     37     25      8     18     15     28      2     32     25     31     16      6     19     24      9     22     18     16     62     52     32     49     56     79     72     63     52     64     71     63     66     34     35     61     37     75     75     53     67     53     51     62    470    472    438    452    479    452    459    448    439    485    437    465    444    456    465    459    464    469    457    438    448    448    463    449    474    482    449    467    471    468    449    479    461    460    469    453    462    469    437    451    474    473    443    477    470    448    462    468    445    473    464    464    457    443    459    476    482    483     27   1002    937    990    968    957  
  539    563    556    562    532    554    547    533    547    515    547    551    562    513    539    553    537    534    541    549    547    547    539    446    416    471    440    447    434    433    460    473    453    476    444    471    452    445    471    485    408    446    481    439    442    442    443    466    463    462    436     45     31     23     15     49      7     27     11     28     15      8     23      4     15     21      0     28     51     11      8     26     14     15     23     19     19     31     10     36     15     34     22     38     42     27     17     16     18     23     20     52     28     51     33     20      6     28      9     10     38     20     52     46     20     40     46     67     64     52     40     53     61     51     59     23     26     51     24     65     66     40     56     44     41     51    465    466    432    446    473    446    453    443    433    479    431    459    438    450    459    453    458    463    450    431    442    442    457    443    468    476    442    461    465    463    442    473    455    453    463    447    456    463    431    445    468    467    437    471    464    442    456    462    439    467    459    458    451    437    454    470    476    478     38   1013    947   1000    979    967  
  547    571    563    570    540    562    555    541    554    523    555    558    569    522    547    561    545    542    549    557    555    555    547    425    396    450    421    426    412    411    438    452    432    456    422    450    430    424    451    464    388    425    460    418    421    422    423    446    442    440    416     42     42     39      9     38     21     25     20     43     28     19     29     20     32     14     19      0     38     27     15      7     29     29     40     23     31     45     12     14     12     42      4     13     50     13      9     30      7     39     13     32     39     27      8     20     23     38     14     28     26      7     54     40     29     40     48     73     61     55     48     56     63     61     54     28     27     53     34     66     65     51     58     43     43     56    482    484    449    464    490    463    471    460    450    497    449    477    455    468    476    471    475    480    468    449    459    460    474    461    486    494    460    479    482    480    460    490    473    471    480    465    473    481    448    462    486    484    455    488    482    459    473    480    457    485    476    475    469    455    471    488    494    495     40    988    923    976    955    943  
  575    600    592    598    568    590    584    570    583    551    583    587    599    550    576    590    573    570    577    586    583    583    575    395    365    421    390    397    384    383    410    423    403    426    394    420    402    394    420    434    358    396    431    389    391    392    392    415    413    412    385     12     26     35     37      2     32     17     29     37     51     31     21     34     38     25     37     35      0     32     34     29     50     51     42     23     26     35     39     24     43     22     36     28     27     47     32     31     38     40     27     16     25     24     30     23     42     23     34     43     12     40     87     75     56     74     80    103     96     87     77     88     96     87     89     58     60     86     61     99     99     76     91     77     75     87    468    472    438    452    477    451    459    446    439    484    437    465    443    455    465    459    463    468    457    437    445    448    462    448    473    481    449    466    470    466    448    477    460    459    468    452    461    468    437    449    472    472    443    476    468    447    460    467    443    471    463    462    457    442    457    475    482    481     17   1000    936    989    967    955  
  544    568    561    567    536    559    552    538    552    520    551    556    568    518    544    558    541    539    546    554    552    552    544    445    414    471    439    446    433    432    460    472    452    475    443    469    452    444    469    484    407    445    480    439    440    441    441    464    462    462    434     40     22     13     24     48      8     25     11     17     22     11     18      9      7     24     12     35     50      0     15     32     20     21     14     17     11     21     20     40     26     26     30     43     33     37     24      5     27     14     23     54     19     55     39     20     13     19     16     12     38     29     61     57     28     50     55     74     74     61     48     62     70     56     69     33     37     60     32     74     76     45     66     54     51     59    456    458    424    438    464    437    445    434    424    471    423    451    429    442    450    445    449    454    442    423    433    434    448    435    460    468    434    453    456    454    434    464    447    445    454    439    448    455    423    436    460    458    429    463    456    433    447    454    431    459    450    449    443    429    445    462    468    469     32   1022    957   1010    988    977  
  542    566    559    566    535    557    551    537    550    518    550    554    565    517    543    557    540    537    544    553    550    550    542    439    409    465    434    440    427    426    453    466    446    470    437    464    445    438    464    478    402    440    474    432    435    436    436    459    456    455    429     40     31     25      9     44      7     22      8     30     18      6     20      5     18     14      5     21     45     13      0     19     18     19     26     15     19     33      7     29     13     33     15     30     41     23     10     17     12     25     13     46     28     44     26     14     11     28      2     15     31     14     54     46     23     41     47     70     65     54     43     55     63     54     59     25     27     52     27     67     67     43     58     45     43     53    468    470    435    450    476    449    456    446    436    482    434    462    441    454    462    456    461    466    454    435    445    445    460    447    471    480    445    464    468    466    446    476    459    457    466    450    459    467    434    448    472    470    440    474    468    445    459    465    443    470    462    461    455    440    457    474    480    481     35   1007    942    995    974    962  
