185

  484    442    497    520    490    502    452    544    149    163    139    174    174    197    227    182    198    177    181    209    588   1507   1496   1436   1423   1508   1457   1469   1465   1545    516    562    465    551    526    512    449    563    680    685    604    674    643    705    649   1468   1434    129     35     57     98     36     17     68      0     41     42   1156   1155   1237   1176   1185   1204   1214   1213   1171   1178   1180   1256   1092   1217   1150   1188   1245   1215    844    863    846    832    788    853    900    852    807    842    852    782    675    694    571    511    568    566    619   1432   1458   1462   1511   1413   1413   1469   1494   1417   1450   1452    640    558    614    633    580    563    581    587    526    581     53     38     17     31     32     52     59     45     22     57     59    851    847    785    819    808    829    818    827    824    825    807    358    585    534    497    476    577    590    562    606    614    528    500    548    550    854    904    288    281    229   1280   1268   1292   1323   1233   1292   1276   1269   1319   1221   1282   1301    946    932   1031    961   1042   1019    927   1032   1014    914    877    808    853    921    827    858    826  
  444    402    456    480    449    462    412    505    183    183    175    208    200    232    260    215    226    210    210    244    548   1535   1525   1465   1453   1538   1486   1498   1494   1574    543    588    496    579    558    541    476    592    720    724    644    714    683    744    689   1493   1461    166     19     17     78     24     24     46     41      0     13   1141   1138   1221   1160   1169   1189   1198   1199   1155   1163   1166   1240   1076   1201   1182   1221   1278   1247    853    873    858    841    799    863    910    860    819    853    862    794    688    702    590    530    588    582    638   1456   1482   1489   1536   1439   1438   1494   1520   1443   1475   1478    660    584    639    654    606    589    609    611    552    604     92     70     57     71     71     86     93     54     51     82     94    858    851    789    825    814    838    823    835    814    815    800    369    610    557    519    499    602    612    585    632    641    551    523    572    573    880    928    319    311    264   1272   1259   1281   1314   1227   1282   1268   1260   1312   1212   1274   1293    918    906   1004    934   1015    993    903   1005    986    953    916    847    892    960    867    898    866  
  446    405    458    483    450    464    412    504    190    195    180    215    210    238    267    222    236    217    220    250    548   1545   1535   1475   1462   1547   1495   1508   1504   1584    553    598    505    589    566    550    486    602    720    723    641    713    682    743    687   1504   1472    162     33     25     93     14     27     34     42     16      0   1156   1153   1236   1175   1184   1204   1212   1214   1170   1177   1181   1255   1090   1215   1190   1229   1286   1255    868    888    872    856    813    877    925    875    833    867    876    808    702    716    602    543    600    595    650   1468   1493   1500   1547   1450   1449   1505   1531   1454   1486   1489    673    595    650    666    617    600    619    622    563    616     94     66     59     72     71     82     99     45     48     75     89    873    866    804    840    829    853    838    850    829    830    816    358    621    569    531    511    614    624    596    643    651    562    534    583    585    891    940    327    320    270   1287   1275   1297   1330   1243   1298   1284   1275   1328   1227   1290   1308    930    919   1017    947   1028   1007    916   1018    998    951    913    844    890    957    866    896    864  
  829    824    840    808    880    825    876    921    908    845    924    915    866    921    913    906    881    908    883    933    898   1480   1526   1443   1481   1548   1473   1480   1481   1553    902    883    950    931    978    929    881    941   1353   1388   1357   1351   1358   1416   1367   1352   1405   1018    891    892    838    921    908    935    913    898    910      0     14     81     24     30     52     70     75     16     22     57    103     57     68   1344   1414   1458   1412    622    654    688    634    665    644    674    621    676    680    653    685    698    623    790    782    808    739    798   1320   1326   1416   1400   1370   1322   1351   1429   1348   1368   1392    828    897    893    832    908    896    929    872    885    846    927    949    915    926    932    961    907    950    935    970    967    583    528    539    575    573    635    554    605    304    294    354   1267    875    846    818    842    885    830    840    909    920    847    833    869    854    999    974    907    896    934    277    246    215    288    305    231    265    226    317    214    267    277    389    330    353    360    335    306    295    352    379   1619   1609   1541   1563   1634   1512   1560   1516  
  822    817    832    801    872    817    869    913    910    846    926    917    868    924    916    908    883    910    885    936    889   1492   1539   1455   1493   1560   1485   1492   1493   1566    908    890    956    938    985    936    887    948   1359   1394   1362   1357   1363   1421   1372   1365   1417   1018    890    891    837    920    907    934    913    897    909     14      0     84     22     32     61     65     86     18     29     70    102     51     65   1355   1425   1469   1423    632    664    698    644    675    654    685    631    686    690    663    695    706    631    797    788    815    746    806   1332   1339   1428   1413   1382   1334   1364   1441   1361   1380   1404    836    904    901    840    915    903    937    879    891    854    928    949    915    926    932    961    908    950    934    970    967    593    538    548    584    582    645    563    615    309    298    360   1265    882    853    824    848    892    837    847    917    927    854    839    876    861   1009    984    911    899    937    290    259    227    301    318    244    279    239    330    228    281    290    377    318    340    348    322    294    284    339    367   1625   1614   1546   1569   1640   1518   1565   1522  
  884    880    894    862    934    879    931    974    971    908    988    978    929    984    976    969    944    971    946    996    948   1506   1555   1471   1512   1576   1502   1508   1509   1581    958    938   1007    986   1034    986    939    996   1411   1447   1417   1409   1417   1475   1426   1377   1433   1081    954    956    901    985    972    999    977    962    973     64     66      0     49     42     37     42     56     53     47     74     30    116     33   1382   1453   1496   1450    666    697    732    679    712    688    715    665    722    723    696    732    749    675    845    839    862    795    852   1345   1350   1442   1424   1397   1348   1376   1454   1375   1394   1419    880    952    946    885    962    950    984    926    940    901    991   1013    979    990    996   1024    971   1014    999   1034   1031    627    574    589    621    620    680    601    651    364    355    411   1330    929    902    875    900    939    884    895    963    973    903    890    924    910   1044   1016    969    957    996    261    230    182    259    306    202    249    206    294    213    249    254    423    369    377    393    359    335    337    376    405   1677   1667   1599   1621   1692   1569   1617   1573  
  837    832    847    816    888    832    884    928    927    863    943    934    885    940    933    925    900    927    901    953    904   1498   1545   1461   1500   1566   1492   1498   1499   1572    923    904    971    952    999    950    902    962   1374   1409   1377   1372   1379   1437   1387   1370   1424   1035    907    908    854    938    925    951    930    914    926     22     18     62      0     11     45     47     72      9     15     66     81     68     45   1364   1434   1478   1432    643    675    709    655    686    665    694    642    697    700    673    706    719    644    811    803    829    760    820   1338   1344   1434   1418   1388   1340   1369   1447   1367   1386   1410    849    918    914    853    929    917    951    893    906    868    945    966    933    943    950    978    925    967    952    987    984    603    549    560    596    594    656    575    626    325    314    375   1283    896    867    839    863    906    851    861    931    941    868    854    890    875   1020    994    927    915    953    283    251    215    290    316    233    271    231    321    224    273    281    387    329    346    357    329    302    296    346    374   1640   1630   1561   1584   1655   1533   1580   1536  
  845    841    855    824    896    841    893    937    932    869    948    939    890    945    937    930    905    932    906    957    912   1495   1543   1459   1498   1564   1489   1496   1497   1569    925    906    974    954   1001    953    905    964   1377   1412   1381   1375   1382   1440   1391   1367   1421   1041    913    915    860    944    931    958    936    921    932     25     25     53      9      0     35     44     63     12     11     60     73     75     40   1363   1433   1477   1431    643    674    708    655    686    665    694    642    697    700    673    707    720    645    813    806    831    762    821   1335   1341   1431   1415   1385   1337   1366   1444   1364   1383   1408    850    921    916    855    931    919    953    895    908    870    951    972    939    949    956    984    931    973    958    993    990    603    549    561    596    594    656    575    626    328    318    377   1289    898    870    842    866    908    853    863    932    943    870    857    892    878   1020    994    931    920    958    275    244    206    282    309    224    263    222    313    217    265    272    395    338    354    365    336    310    304    354    382   1643   1633   1565   1587   1658   1536   1583   1539  
  870    865    881    850    921    866    917    963    940    877    956    946    898    951    943    937    911    939    913    963    939   1474   1522   1438   1478   1543   1468   1475   1476   1548    922    901    972    949    998    949    904    960   1375   1411   1382   1373   1382   1439   1390   1345   1400   1051    926    929    874    957    944    972    949    934    946     42     50     41     40     32      0     63     29     37     28     38     70     99     55   1347   1417   1460   1415    630    660    695    642    675    651    679    629    685    687    660    696    713    638    809    803    826    758    815   1312   1318   1409   1392   1364   1315   1343   1422   1342   1361   1386    843    916    909    848    925    914    947    889    904    864    962    984    950    961    967    996    941    986    970   1006   1002    591    537    552    585    583    643    564    614    330    321    375   1303    892    866    839    864    903    847    858    926    936    867    854    888    873   1007    979    935    923    963    243    211    172    248    280    190    230    189    279    187    232    239    426    368    385    396    368    341    334    385    413   1641   1632   1564   1585   1656   1533   1581   1537  
  852    850    862    829    903    847    901    941    963    899    979    971    921    977    970    962    937    964    938    990    914   1535   1583   1499   1538   1604   1530   1536   1537   1609    964    946   1012    993   1040    991    943   1004   1414   1449   1417   1413   1419   1477   1427   1407   1461   1070    939    939    886    969    957    982    963    946    957     63     56     46     42     42     63      0     90     50     52     98     46     98     10   1404   1475   1518   1473    684    716    750    696    728    706    735    683    739    741    715    748    761    686    853    844    870    802    861   1374   1381   1471   1454   1426   1377   1406   1484   1404   1423   1448    890    960    956    895    970    958    992    935    947    909    979    999    966    977    983   1011    959    999    984   1020   1017    645    590    602    637    635    697    616    667    365    354    416   1314    938    908    880    904    948    893    903    972    982    909    895    931    917   1062   1035    966    954    991    302    270    226    303    343    246    290    248    336    250    291    296    383    331    336    353    318    294    301    335    364   1681   1670   1602   1625   1695   1574   1621   1577  
  888    882    899    868    939    885    934    982    941    879    957    946    898    951    942    937    911    939    914    963    959   1450   1499   1416   1456   1520   1446   1452   1453   1525    913    891    964    940    989    941    896    950   1367   1404   1377   1366   1376   1432   1384   1321   1377   1054    932    935    880    964    949    979    954    941    952     63     74     57     66     59     28     90      0     63     53     27     86    118     81   1328   1398   1441   1395    614    644    679    627    660    635    661    612    670    670    643    681    701    627    799    795    816    749    804   1289   1295   1386   1368   1341   1292   1320   1398   1319   1338   1363    831    906    898    836    915    904    937    879    895    854    965    989    955    965    972   1000    945    992    976   1011   1006    575    522    539    570    569    628    550    598    327    320    369   1309    882    856    831    856    892    837    849    915    925    858    846    878    864    991    962    932    921    962    214    182    144    219    253    162    202    160    250    160    203    210    451    392    412    422    395    367    357    412    439   1632   1625   1557   1578   1648   1525   1573   1529  
  836    831    846    814    886    831    883    927    921    857    937    928    879    934    926    919    894    921    895    946    903   1490   1537   1454   1492   1559   1484   1490   1492   1564    915    897    963    944    991    943    895    955   1366   1401   1370   1365   1372   1429   1380   1363   1416   1030    902    903    849    933    919    946    925    910    921     14     14     67      9     15     44     55     70      0     12     60     87     65     53   1356   1426   1470   1424    635    667    701    647    678    657    686    634    689    692    665    698    711    636    804    795    821    753    812   1330   1337   1426   1410   1380   1332   1362   1439   1359   1379   1403    841    911    907    846    921    909    943    885    898    860    940    961    927    938    944    972    919    962    947    982    979    595    541    552    588    586    648    567    618    317    307    367   1278    888    860    832    856    899    843    853    923    933    861    846    882    868   1012    986    920    909    947    279    247    213    287    310    230    267    227    317    218    269    277    389    331    350    360    333    305    297    350    377   1633   1622   1554   1577   1647   1526   1573   1529  
  844    839    855    823    895    840    891    936    925    861    941    932    883    937    930    922    897    925    899    950    912   1485   1532   1449   1487   1553   1479   1485   1487   1559    916    897    964    944    992    943    896    955   1367   1403   1372   1366   1373   1431   1382   1357   1411   1034    908    909    855    938    925    952    930    915    927     18     23     60     15     11     33     55     59     10      0     51     82     73     51   1352   1423   1466   1421    632    664    698    644    676    654    683    631    687    690    663    696    710    636    804    796    821    753    811   1324   1331   1421   1405   1375   1327   1356   1434   1354   1373   1397    840    911    906    845    921    909    943    885    899    860    944    966    932    943    949    978    924    967    952    987    984    593    539    551    586    584    645    565    616    319    309    368   1284    888    860    832    856    898    843    854    922    933    861    847    882    868   1010    983    923    911    950    269    237    202    277    301    219    257    216    307    209    259    267    399    341    360    370    342    315    307    359    387   1634   1624   1555   1578   1648   1527   1574   1530  
  868    860    879    848    918    864    913    962    914    852    931    920    872    925    915    910    885    913    887    936    940   1437   1485   1402   1441   1507   1432   1438   1440   1511    888    867    939    915    964    916    871    925   1342   1379   1352   1341   1350   1407   1359   1309   1363   1028    906    909    854    938    923    953    928    915    926     54     67     80     65     60     39     99     34     59     51      0    109    102     92   1310   1380   1423   1378    593    623    658    606    639    614    641    592    649    650    623    659    677    603    774    770    792    725    780   1276   1283   1373   1356   1328   1279   1308   1386   1306   1325   1350    808    882    875    813    891    880    913    855    871    830    939    963    929    939    945    974    918    966    949    985    980    554    501    516    548    547    607    528    577    301    293    343   1283    858    832    806    831    868    813    824    891    901    833    821    854    839    971    942    906    895    936    220    189    160    232    251    175    209    170    260    159    211    220    441    380    405    412    388    359    344    405    432   1608   1599   1532   1552   1623   1500   1548   1504  
  888    885    897    865    938    883    937    977    991    928   1007    999    950   1005    997    990    965    992    966   1017    950   1533   1582   1499   1539   1604   1529   1535   1537   1608    983    964   1032   1011   1059   1011    964   1022   1435   1471   1441   1434   1441   1499   1450   1403   1460   1100    971    971    918   1001    988   1014    994    978    989     84     82     28     65     60     64     36     84     71     69    101      0    130     32   1410   1481   1523   1478    694    724    759    706    739    715    742    693    749    751    724    759    776    702    871    864    888    820    878   1372   1377   1469   1451   1424   1375   1402   1481   1402   1421   1446    906    978    972    911    988    976   1010    952    966    927   1009   1030    997   1007   1014   1042    989   1031   1016   1051   1048    655    601    616    648    647    707    628    678    388    378    436   1346    955    927    900    924    965    910    921    989    999    928    915    950    935   1071   1043    991    979   1018    283    252    201    277    331    222    271    228    313    239    271    274    416    365    366    386    348    326    336    366    395   1701   1692   1624   1646   1716   1594   1642   1598  
  772    767    783    752    823    768    819    865    866    802    882    874    824    881    874    865    840    867    841    894    841   1490   1535   1451   1488   1556   1481   1488   1489   1563    877    861    922    907    953    904    853    919   1324   1358   1324   1322   1327   1386   1335   1365   1415    972    842    842    789    872    859    885    866    849    860     72     65    149     87     96    124    123    144     83     92    120    165      0    126   1342   1411   1457   1411    616    649    682    627    655    639    672    616    668    673    647    675    680    605    768    756    785    716    779   1332   1339   1426   1413   1379   1333   1364   1440   1359   1379   1403    809    875    873    814    886    873    908    851    860    825    881    902    868    879    885    913    861    902    887    922    920    577    520    526    566    563    628    544    597    275    263    330   1217    854    822    792    815    863    809    817    889    900    823    807    845    831    991    969    871    859    895    331    302    279    349    348    293    320    285    374    264    324    335    341    279    311    312    294    263    242    310    336   1591   1579   1510   1534   1605   1484   1531   1488  
  858    855    868    835    908    853    906    947    963    899    979    971    921    977    970    962    937    963    938    989    921   1528   1576   1492   1531   1597   1522   1528   1530   1602    961    942   1009    990   1037    988    940   1000   1412   1447   1415   1410   1417   1475   1425   1399   1454   1070    941    941    888    971    958    984    964    948    959     59     54     36     38     37     55     10     81     46     47     91     40     99      0   1398   1468   1512   1466    678    710    744    691    722    700    729    677    733    736    709    743    756    681    849    841    866    798    857   1367   1373   1463   1446   1418   1369   1398   1476   1396   1415   1440    886    956    952    891    967    955    988    931    944    905    980   1000    967    978    984   1012    960   1000    986   1021   1019    639    585    597    632    630    692    611    662    363    352    413   1316    934    905    877    901    944    889    899    968    978    906    892    928    913   1056   1029    965    953    990    292    261    216    293    334    236    280    238    327    241    281    287    391    338    345    362    327    303    308    344    373   1678   1668   1599   1622   1693   1571   1618   1574  
 1531   1492   1547   1550   1558   1544   1524   1620    964    983    973    940    956    917    890    933    927    938    941    905   1649    405    364    330    290    372    340    353    347    416    640    616    664    599    603    631    704    585    650    699    782    658    718    713    722    448    355   1047   1127   1156   1129   1143   1123   1174   1108   1142   1148   1402   1411   1454   1424   1425   1414   1469   1398   1416   1414   1375   1483   1388   1463      0     71    117     73    747    714    679    735    707    724    697    748    693    688    715    687    705    776    677    723    665    723    641    426    456    386    468    354    398    449    421    379    408    391    605    610    573    605    589    608    576    606    641    627   1059   1104   1092   1082   1085   1094   1052   1138   1113   1116   1091    788    846    841    798    801    734    820    766   1117   1134   1053   1263    605    659    705    705    604    633    644    569    558    663    693    635    643    369    383    834    843    885   1278   1294   1354   1318   1206   1337   1285   1315   1285   1275   1290   1302   1566   1505   1596   1554   1590   1552   1469   1597   1605    748    793    773    738    768    682    722    691  
 1585   1546   1601   1606   1611   1599   1576   1673   1011   1033   1019    986   1005    963    936    980    975    984    989    950   1703    418    363    346    292    366    349    362    355    415    693    671    712    652    652    682    756    637    660    706    795    668    729    718    733    484    380   1088   1175   1204   1179   1189   1169   1220   1154   1190   1195   1477   1487   1529   1500   1501   1490   1544   1474   1491   1490   1451   1558   1463   1539     77      0     58     44    821    789    753    809    779    798    772    822    766    761    790    759    773    845    737    782    724    785    702    467    496    411    497    386    439    486    445    416    441    419    666    665    631    666    644    663    630    663    696    685   1105   1148   1138   1127   1131   1138   1098   1183   1158   1160   1134    863    920    913    872    874    808    894    839   1189   1206   1125   1294    662    716    762    760    660    692    702    625    614    720    749    691    699    437    455    882    892    931   1354   1371   1430   1394   1283   1414   1361   1391   1361   1352   1366   1378   1635   1575   1667   1624   1661   1623   1539   1668   1676    733    781    768    728    752    674    711    684  
 1641   1601   1657   1661   1667   1654   1632   1729   1067   1089   1075   1042   1061   1019    992   1036   1031   1040   1045   1006   1758    381    319    313    252    320    312    324    317    370    749    727    768    708    707    738    812    693    708    753    844    716    777    764    781    463    353   1143   1230   1260   1234   1245   1225   1276   1210   1246   1251   1516   1526   1566   1538   1539   1527   1582   1511   1530   1528   1488   1595   1503   1577    118     56      0     48    864    830    795    852    824    840    812    864    810    804    832    804    823    893    791    836    778    838    755    449    477    382    470    364    422    464    415    396    418    394    720    721    686    720    699    718    686    718    751    739   1161   1204   1194   1183   1187   1194   1154   1239   1214   1215   1190    905    962    958    915    918    851    937    882   1234   1251   1170   1347    717    771    817    815    715    746    756    680    669    775    804    746    754    486    500    938    948    987   1385   1402   1462   1424   1314   1445   1393   1423   1390   1385   1397   1409   1684   1623   1714   1671   1707   1670   1586   1714   1723    767    818    808    766    786    714    749    723  
 1602   1563   1618   1622   1629   1615   1594   1690   1032   1052   1040   1007   1025    984    957   1001    995   1005   1009    972   1720    375    321    303    250    326    306    319    312    374    710    687    732    669    671    700    773    655    692    739    826    700    761    751    765    442    337   1111   1195   1224   1198   1210   1190   1241   1175   1210   1216   1468   1478   1519   1491   1491   1480   1535   1463   1482   1480   1441   1548   1456   1530     73     35     46      0    817    783    748    805    777    793    764    817    763    757    784    758    778    848    749    795    737    796    713    425    454    368    454    343    397    443    402    374    398    377    677    681    645    678    660    679    647    677    712    698   1126   1170   1159   1149   1152   1160   1119   1205   1180   1182   1157    857    915    911    868    871    804    890    835   1188   1205   1124   1321    676    731    777    776    675    705    716    640    629    735    764    706    714    442    454    902    912    952   1338   1355   1415   1377   1267   1398   1346   1376   1344   1338   1350   1362   1638   1577   1667   1625   1661   1623   1540   1668   1677    767    816    802    763    786    709    745    718  
  952    921    968    958    993    960    967   1055    592    558    610    581    555    570    546    570    545    574    557    572   1066    912    946    864    892    966    893    901    901    979    372    334    439    381    437    398    390    386    813    859    861    814    840    887    848    807    833    725    693    714    661    723    701    753    694    708    719    663    671    722    686    688    681    731    669    677    677    643    751    643    727    727    797    843    798      0     38     67     15     59     25     74      8     60     58     33     77    147    126    260    292    273    237    240    771    786    850    857    800    765    807    870    785    811    829    253    348    321    260    348    344    367    313    352    295    670    714    684    684    691    716    651    738    711    736    718     42     99    109     56     64     17     78     24    377    395    314   1014    316    318    320    348    329    277    299    339    345    322    328    329    316    378    353    504    500    560    598    604    657    644    529    645    602    620    621    573    607    624    842    776    860    825    851    813    737    860    873   1067   1071   1009   1018   1085    960   1011    965  
  985    954   1001    992   1026    994    999   1087    609    578    626    596    573    584    559    585    561    590    573    585   1099    875    909    827    855    929    856    864    864    942    369    329    438    375    430    394    393    378    802    849    855    803    831    877    840    770    796    740    715    738    685    745    723    775    715    731    742    692    701    749    715    716    709    760    696    706    706    670    778    675    756    693    763    808    763     38      0     37     35     62     14     40     36     49     30     10     71    155    151    263    300    274    247    237    733    749    812    820    763    727    770    833    748    774    792    245    342    310    252    340    338    358    307    350    290    690    734    705    704    711    735    671    759    732    756    737     75    133    146     94    101     36    115     61    414    431    350   1029    310    318    325    352    322    274    297    328    334    323    331    326    314    348    320    514    511    572    615    624    677    661    546    665    620    640    636    594    625    641    879    813    896    861    887    849    773    896    909   1053   1058    998   1005   1070    946    997    951  
  995    962   1011   1003   1034   1004   1006   1096    596    569    614    583    562    570    544    572    549    576    561    570   1109    852    884    802    829    903    831    840    840    918    342    300    411    345    401    366    370    347    769    817    825    771    800    844    808    753    774    727    710    733    682    739    716    769    708    725    736    731    739    789    754    756    749    799    736    745    745    710    818    712    795    661    730    777    732     69     42      0     57     56     48     59     71     35     10     38     53    141    155    240    282    250    231    211    716    733    791    802    741    708    753    813    728    754    771    215    314    279    222    310    309    327    278    323    263    680    726    697    696    702    725    662    751    724    747    727    111    168    170    121    126     57    144     88    444    461    380   1015    281    293    304    331    293    247    271    297    302    298    309    299    288    313    287    497    495    556    657    665    719    702    587    706    661    681    677    635    666    682    906    841    926    889    918    880    802    926    938   1018   1025    965    971   1036    912    963    917  
  951    920    967    958    992    960    965   1054    582    550    600    571    546    560    535    559    535    564    547    561   1065    906    939    857    885    959    886    895    895    973    358    320    425    367    422    384    377    371    799    844    846    800    825    872    834    804    828    715    685    707    654    716    693    745    686    701    712    678    686    738    701    703    697    747    686    692    692    658    766    657    742    717    786    833    788     19     37     57      0     45     24     77     25     45     48     28     62    134    119    247    280    259    225    225    767    783    845    853    794    761    804    865    781    807    824    238    334    306    245    333    330    353    299    338    280    662    706    676    676    683    707    643    730    703    728    709     58    112    114     64     70      3     87     31    387    404    323   1004    302    304    307    335    314    263    285    324    331    309    315    315    302    366    342    492    488    549    616    622    674    662    547    662    619    637    638    590    625    641    849    784    869    833    861    823    745    869    881   1052   1056    995   1003   1070    945    996    951  
  940    908    956    949    979    949    951   1041    548    518    565    535    512    523    498    524    500    528    512    524   1055    902    929    849    873    949    878    887    886    966    314    275    381    323    378    339    334    327    755    800    802    756    781    829    790    807    823    679    657    680    628    686    664    717    656    673    683    719    727    781    742    745    741    788    730    734    734    702    810    694    785    695    763    812    767     74     78     62     56      0     70    112     81     23     55     67     21     94    100    204    239    216    186    181    770    787    841    856    790    761    807    864    779    807    822    194    290    262    201    289    286    309    255    294    236    629    674    645    645    651    675    611    700    673    696    676    108    155    135    100    100     53    121     75    411    428    347    968    258    261    265    293    270    219    241    280    287    265    272    271    258    337    319    453    450    511    668    674    725    714    601    714    672    688    692    641    677    694    866    802    891    851    884    846    765    891    901   1010   1013    951    960   1027    902    953    907  
  972    941    988    979   1013    981    986   1075    600    568    618    588    564    576    551    576    553    581    564    578   1086    888    922    839    868    942    869    877    877    955    367    327    435    374    429    392    389    377    803    849    854    804    831    877    839    784    809    732    705    727    674    735    712    765    705    720    731    684    692    742    707    709    701    752    689    698    698    663    771    665    748    704    773    820    774     25     14     44     22     55      0     54     25     47     36      9     68    148    140    258    294    270    240    234    747    763    826    833    776    741    783    846    761    787    805    244    341    310    251    339    337    358    306    347    288    680    725    695    695    701    725    661    749    722    746    727     65    122    133     81     88     23    102     48    402    419    338   1021    309    315    320    347    321    271    294    329    335    319    327    323    311    357    330    507    504    565    612    620    673    658    543    661    616    636    634    590    622    638    866    800    884    849    876    838    761    884    897   1055   1060    999   1006   1072    948    999    953  
 1022    991   1038   1029   1062   1030   1036   1124    640    611    657    626    604    614    588    615    592    620    604    614   1136    842    878    796    826    899    825    834    834    911    387    345    456    389    445    411    416    391    810    858    868    812    842    886    850    735    764    771    749    772    720    779    756    809    748    765    776    706    715    760    729    730    720    773    706    720    719    681    789    692    768    670    741    785    740     72     37     46     71     93     50      0     68     76     48     46     97    184    187    286    327    296    275    256    699    713    780    785    730    693    735    799    715    740    759    259    358    322    267    353    354    371    322    368    308    722    767    738    737    744    767    704    792    765    788    769    104    160    180    127    135     73    147     96    442    460    380   1059    325    339    350    376    337    292    317    340    344    344    355    344    333    335    302    542    539    600    614    624    679    658    543    665    619    641    632    597    624    639    909    843    923    891    914    876    802    924    938   1057   1065   1006   1011   1075    951   1002    957  
  957    926    973    963    998    965    972   1060    598    565    616    587    561    576    552    576    551    580    563    578   1070    909    944    862    891    964    891    899    899    977    377    339    444    386    442    403    396    391    818    864    866    819    844    892    853    804    831    731    699    720    667    729    707    759    700    714    725    660    669    719    683    685    678    729    666    675    674    640    748    641    724    727    797    843    798      7     36     67     20     64     24     70      0     63     59     32     81    153    132    266    298    278    243    245    767    782    847    853    797    761    803    867    782    808    826    257    353    325    264    353    349    372    318    358    300    676    721    690    691    697    722    657    744    717    742    724     41     98    112     59     67     22     80     28    378    396    315   1020    321    324    326    354    334    282    305    343    350    328    334    334    322    379    354    510    506    566    593    599    652    638    524    640    596    615    615    568    602    618    843    778    861    826    852    814    738    861    874   1071   1075   1014   1022   1089    964   1015    970  
  961    928    977    970   1000    970    972   1062    564    536    582    551    529    538    513    540    516    544    529    539   1076    882    910    830    854    930    858    867    867    946    320    281    389    327    383    346    345    331    756    803    807    758    784    831    793    786    803    695    676    699    648    705    682    735    674    691    702    726    734    788    750    752    747    796    736    741    741    708    816    704    792    679    748    796    751     70     63     40     52     21     59     94     76      0     35     53     22    109    121    214    252    225    200    188    748    766    821    835    770    740    786    843    758    786    802    197    294    264    204    293    290    311    259    301    242    647    692    663    662    669    692    629    718    691    714    694    109    161    149    108    110     50    130     79    425    442    361    983    262    269    277    304    274    225    248    282    288    274    283    277    265    324    304    467    464    525    667    674    726    713    599    714    671    689    690    642    677    693    883    819    906    868    899    861    781    907    917   1009   1014    953    960   1027    902    953    907  
  987    954   1003    995   1026    995    998   1088    592    564    610    579    558    566    541    568    545    573    557    567   1101    862    893    811    838    913    841    849    849    928    343    301    411    347    402    367    369    349    773    820    827    774    802    848    811    762    783    723    704    727    676    733    711    764    703    720    731    723    731    781    746    748    741    791    729    737    737    702    810    703    787    670    739    786    741     61     37     10     48     48     40     60     63     29      0     31     49    137    147    239    279    249    228    211    725    742    800    811    750    718    762    822    737    764    780    217    315    282    224    312    311    330    279    324    264    675    721    692    691    697    721    657    746    719    742    722    102    159    161    112    117     48    134     79    434    451    371   1011    282    293    303    329    294    247    271    300    305    298    308    299    288    321    296    494    492    553    651    659    712    696    582    700    655    675    672    629    661    677    896    831    917    880    909    871    793    917    929   1023   1029    969    975   1040    916    967    922  
  977    945    993    984   1017    985    990   1079    599    569    617    587    563    575    550    576    552    580    564    576   1091    881    914    832    860    934    861    870    870    948    362    322    430    368    424    387    385    371    796    843    848    798    825    871    833    778    802    731    706    728    676    736    713    766    706    722    733    693    702    751    716    718    711    761    698    707    707    672    780    674    757    695    765    811    766     33     12     36     27     53     10     51     33     42     28      0     63    146    142    254    291    266    238    229    741    756    819    827    769    734    777    839    754    780    798    238    336    304    245    334    332    352    300    343    283    680    725    695    695    702    726    662    750    723    747    727     74    131    140     88     95     28    110     55    410    427    346   1020    303    310    317    344    316    266    290    322    328    315    323    319    307    348    322    505    502    563    621    628    682    666    551    669    625    644    642    598    630    647    874    808    892    857    884    846    769    893    905   1048   1053    993   1000   1065    941    992    946  
  949    916    965    958    988    959    959   1050    544    517    561    530    509    518    492    519    496    524    509    518   1065    888    914    834    857    934    863    872    871    951    299    260    368    307    362    325    323    311    737    783    787    739    764    812    773    796    809    675    657    681    630    686    663    717    655    673    684    741    749    804    765    767    763    811    753    756    756    725    832    716    807    677    744    793    748     94     91     64     76     23     86    121    100     28     61     81      0     88    110    192    231    203    179    167    758    777    828    845    777    749    796    851    767    794    809    177    274    245    184    273    270    292    239    280    221    627    673    644    643    650    673    609    699    671    694    674    130    177    156    123    122     73    143     97    431    448    367    963    242    248    255    282    254    204    227    263    269    252    261    256    244    317    300    446    443    504    690    696    747    736    622    735    693    710    713    663    699    716    884    821    910    870    904    866    784    911    920    991    995    934    942   1009    884    935    889  
  880    845    896    891    916    890    886    979    456    429    474    443    421    430    405    431    408    436    421    431    996    949    967    890    905    985    917    928    926   1007    232    199    297    248    302    259    244    255    684    727    722    684    705    755    713    869    870    587    571    595    546    600    577    631    568    587    598    778    784    847    802    806    806    848    799    794    795    769    874    744    846    703    768    820    776    188    196    172    171    119    188    228    195    135    169    185    109      0     82    116    146    130     92    105    831    852    892    917    840    819    869    917    833    863    875    131    214    198    136    219    211    240    182    212    159    540    585    557    556    562    585    522    612    584    607    586    212    241    194    190    183    168    203    180    439    454    379    875    185    176    174    202    197    141    160    216    225    179    182    190    177    335    334    360    356    417    761    763    810    808    696    801    763    776    789    727    769    787    865    806    902    854    898    861    772    902    908    944    943    879    892    960    836    886    841  
