155

  522    521    525    506    519    522    509    533    515    531    522    529    951    949    941    950    957    955    946    957    947    961    960    941    941    950    676    680    688    675    685    667    673    684    529    531    528    527    529    527     16     12     23      9      0     11     15     23     12     24     12     16     11     12    720    723    724    723    726    728    712    728    711    718    734    736    725   1188    508    527    521    525    519    528    618    621    625    622    624    622    622    614    610    615    619    620   1040   1039   1038   1037   1041   1029   1040   1037   1050   1040   1039   1038   1033   1045   1035   1031    556    549    549    544    553    534    551    540    546    556    514    511    518    511    515    517    515    517    524    513    517    522    519    512    511    515    516    521    629    619    600    601    618    605    627    602    619    817    806    814    817   1242   1243   1243     83     77     77     85     87     71     75     78    474  
  517    517    521    501    515    518    504    529    510    527    518    525    940    939    930    940    946    944    935    946    937    950    949    931    931    939    669    674    681    668    678    660    667    677    524    526    523    522    523    522     15      2     16     11     11      0      5     17      7     17      5      8      4      7    710    713    714    712    716    717    701    718    701    708    724    726    715   1177    517    536    530    534    528    536    608    611    615    612    614    612    612    605    600    605    609    610   1030   1029   1028   1027   1031   1019   1029   1026   1039   1030   1029   1027   1023   1035   1025   1021    546    538    539    533    543    524    541    529    536    545    505    503    510    503    507    509    507    509    516    505    509    514    511    503    503    507    508    512    629    619    599    601    618    605    627    601    618    807    796    803    807   1232   1234   1234     75     69     70     78     79     63     67     71    464  
  518    518    521    502    516    519    505    531    511    528    519    526    936    934    926    935    942    940    931    942    932    946    945    927    927    935    669    673    681    668    678    660    666    677    520    522    519    518    520    518     14      4     13     13     16      6      0     14      7     13      5      6      9      7    706    709    710    708    712    713    697    714    697    704    720    722    711   1173    523    541    536    540    533    542    604    607    610    608    610    607    608    600    595    601    605    605   1026   1025   1024   1023   1027   1015   1025   1022   1035   1025   1024   1023   1019   1030   1021   1017    542    535    535    529    539    520    537    525    532    541    501    498    506    499    503    505    502    504    512    501    505    509    507    499    499    503    503    508    632    622    602    604    621    608    629    604    621    803    791    799    803   1228   1229   1229     71     65     66     74     75     59     64     67    461  
  538    538    541    522    535    539    524    550    530    548    539    545    933    931    923    932    939    937    928    939    929    943    942    924    923    932    683    688    696    683    692    674    681    691    507    509    506    506    507    506     10     28      4     21     36     30     25      0     19      5     21     17     33     19    703    706    707    706    709    711    695    711    694    701    717    719    708   1168    542    561    556    560    553    562    598    601    605    602    604    602    602    594    590    595    599    600   1021   1020   1019   1018   1022   1010   1020   1017   1030   1020   1019   1018   1014   1025   1016   1012    541    533    534    528    538    519    536    524    531    540    491    488    496    489    493    495    492    494    502    491    495    500    497    489    489    493    493    498    655    645    626    628    645    631    653    628    645    800    788    796    800   1220   1221   1221     61     54     54     62     65     48     52     56    464  
  528    528    531    511    525    528    514    540    520    537    528    535    940    939    930    939    946    944    935    946    936    950    949    931    931    939    678    682    690    677    686    668    675    685    518    520    517    516    518    516      8     11     11      7     18     13     10     11      0     12      4      4     16      1    710    713    714    713    716    718    702    718    701    708    724    726    715   1177    525    544    539    543    536    545    607    610    613    611    613    610    611    603    598    604    608    608   1029   1028   1027   1026   1030   1018   1028   1026   1039   1029   1028   1026   1022   1034   1024   1020    547    539    540    534    544    525    542    530    537    546    502    499    506    499    503    505    503    505    512    501    505    510    507    500    499    503    504    509    641    631    611    613    630    616    638    613    630    807    795    803    807   1230   1231   1231     71     65     65     73     75     59     63     67    467  
  534    534    537    517    531    534    520    546    526    544    535    541    930    929    920    929    936    934    925    936    926    940    939    921    921    929    679    684    691    678    688    670    677    687    508    510    506    506    507    506     12     26      2     21     35     28     23      4     17      0     19     15     31     18    700    703    704    703    707    708    692    708    691    698    714    717    705   1166    542    561    555    559    553    562    596    599    602    600    602    599    600    592    587    593    597    597   1018   1018   1016   1016   1020   1008   1018   1015   1028   1018   1017   1016   1012   1023   1013   1009    538    530    531    525    535    515    533    521    528    537    490    487    495    488    492    494    491    493    501    490    494    499    496    488    488    491    492    497    652    642    622    624    641    628    649    624    641    797    785    793    797   1218   1220   1219     60     53     54     62     63     47     52     55    460  
  524    524    527    508    522    525    511    537    517    534    525    532    939    938    929    939    945    943    934    945    936    949    948    930    930    938    675    679    687    674    683    665    672    682    519    521    518    517    519    518     10      8     12      9     16      9      6     12      3     12      0      4     13      2    709    712    713    712    715    717    701    717    700    707    723    725    714   1176    524    543    537    541    535    543    606    610    613    610    613    610    610    603    598    603    608    608   1028   1028   1026   1026   1030   1018   1028   1025   1038   1028   1027   1026   1022   1033   1023   1019    546    538    539    533    543    523    540    529    536    545    502    499    507    499    504    506    503    505    513    502    506    510    507    500    499    503    504    509    637    627    608    609    627    613    635    610    627    806    794    802    806   1230   1231   1231     72     65     66     74     75     59     64     67    465  
  526    526    529    510    524    527    513    538    519    536    527    533    936    935    926    936    942    940    931    943    933    946    945    927    927    936    675    680    687    674    684    666    673    683    516    518    515    514    516    514     10     12      9     11     21     14      9      9      4      9      5      0     17      4    706    709    710    709    712    714    698    714    697    704    720    722    711   1173    529    547    542    546    539    548    603    606    610    607    609    607    607    599    595    600    604    605   1025   1025   1023   1023   1026   1015   1025   1022   1035   1025   1024   1023   1019   1030   1020   1016    543    536    536    530    540    521    538    526    533    542    499    496    503    496    500    502    500    502    509    498    502    507    504    496    496    500    501    506    641    631    611    613    630    616    638    613    630    803    791    799    803   1226   1228   1227     68     62     62     70     72     56     60     64    463  
  515    515    518    499    512    515    502    527    508    524    516    522    940    939    931    940    947    944    935    947    937    950    949    931    931    940    667    671    679    666    676    658    665    675    525    527    524    523    525    524     16      3     18     13     11      2      6     19      9     18      7     10      0      9    710    713    714    712    716    718    702    718    701    708    724    726    715   1178    515    533    528    532    525    534    608    612    615    612    615    612    613    605    600    606    610    610   1030   1030   1028   1027   1031   1020   1030   1027   1040   1030   1029   1028   1024   1035   1025   1021    546    538    539    533    543    523    540    529    536    545    506    504    511    504    508    510    508    510    517    506    510    515    512    504    504    508    509    513    626    616    596    598    615    602    623    598    615    807    796    803    807   1233   1235   1234     77     70     71     79     80     64     69     73    463  
  527    527    530    511    524    527    514    539    519    537    528    534    940    938    930    939    946    944    935    946    936    950    949    931    930    939    677    681    689    676    686    668    674    685    518    520    517    517    518    517      8     10     11      7     18     12      9     12      1     12      3      4     15      0    710    713    714    712    716    717    701    718    701    708    724    726    715   1176    525    544    538    542    536    545    606    610    613    611    613    610    611    603    598    604    608    608   1029   1028   1027   1026   1030   1018   1028   1025   1038   1029   1028   1026   1022   1034   1024   1020    547    539    540    534    544    524    541    530    537    546    502    499    507    499    503    505    503    505    513    502    505    510    507    500    499    503    504    509    640    630    610    612    629    616    638    612    629    807    795    803    807   1230   1231   1231     71     65     65     73     75     59     63     67    466  
  776    790    770    762    771    783    762    792    761    791    775    781    233    231    224    232    239    236    228    238    229    242    241    224    223    232    686    696    694    690    685    685    692    689    611    610    600    606    613    601    748    751    737    755    763    752    747    738    749    736    749    745    753    749      0      6      5      7     12     12     10      9     10     12     15     17     14    486   1233   1245   1240   1245   1238   1243    186    177    174    176    172    173    178    185    181    176    181    182    351    351    350    344    350    344    351    347    357    350    349    350    342    354    346    340    236    238    256    241    243    247    243    256    254    238    418    414    409    411    418    412    415    424    412    415    417    403    416    413    420    415    413    411   1004   1000    988    993   1009    994   1008    984   1004    106     96    103    103    656    649    658    674    681    684    675    669    687    683    681    408  
  774    788    768    761    769    781    760    790    760    789    773    779    230    228    221    229    236    234    225    235    226    240    238    221    221    229    682    693    691    687    682    682    689    686    615    614    604    611    618    605    750    753    739    757    765    754    749    740    751    738    751    747    755    751      5      0      4      2      7      7     12      9     13      9     12     14      8    484   1234   1246   1241   1246   1239   1244    191    181    178    180    177    177    182    189    185    180    185    186    349    349    349    343    349    343    350    346    356    349    348    349    341    353    345    339    235    237    255    241    242    247    242    255    253    237    422    419    413    415    422    416    419    429    417    419    421    408    421    417    425    419    418    415   1002    999    986    992   1007    993   1006    983   1002    104     95    101    102    657    650    658    677    683    687    677    671    689    686    684    407  
  779    793    774    766    775    786    765    796    765    795    778    784    229    227    220    228    235    232    223    234    225    238    237    220    219    227    688    698    696    692    688    688    694    692    614    613    603    609    616    604    752    755    742    760    768    757    752    743    754    741    754    750    758    754      5      6      0      8     12     11     14      6     15     14     10     13     14    482   1237   1250   1244   1249   1242   1247    189    180    177    179    175    176    181    188    184    179    184    185    347    347    347    341    347    340    347    344    353    347    346    347    338    350    342    337    240    242    260    245    247    251    247    259    258    241    421    418    412    414    421    415    418    428    415    418    420    407    419    416    423    418    417    414   1007   1004    991    997   1012    998   1011    988   1007    102     93     99     99    654    647    655    679    685    689    679    673    691    688    686    412  
  772    786    767    759    768    779    759    789    758    788    771    778    231    229    222    230    237    234    226    236    227    240    239    222    221    230    681    691    689    685    680    681    687    684    616    614    605    611    618    605    749    752    739    756    764    753    748    739    750    737    750    746    754    750      5      1      5      0      6      6     12     10     13      7     13     14      7    485   1233   1245   1239   1245   1238   1242    191    182    179    181    177    177    183    190    186    181    185    187    350    350    350    344    350    344    351    347    357    350    349    350    342    354    345    340    234    236    254    239    241    245    241    254    252    235    423    419    414    416    422    416    419    429    417    420    421    408    421    417    425    419    418    415   1001    997    985    990   1005    991   1004    981   1000    105     96    102    102    658    651    659    676    682    686    677    671    688    685    683    405  
  771    785    766    758    767    778    758    788    757    787    770    777    228    226    219    227    234    231    222    233    224    237    236    219    218    226    678    689    687    683    678    678    685    682    620    619    609    615    622    610    752    754    741    759    767    756    751    742    753    740    753    749    757    753     10      5      7      5      0      2     16     11     17      9     12     11      3    482   1234   1246   1241   1246   1239   1244    195    186    183    185    181    182    187    194    190    185    190    191    348    349    348    342    348    342    349    345    355    348    347    348    340    352    344    338    234    237    254    240    241    246    241    254    252    236    427    424    418    420    427    421    424    433    421    424    426    413    425    422    429    424    423    420   1000    996    984    989   1004    990   1003    980    999    103     94    100    100    657    650    659    679    685    689    680    674    691    688    686    405  
  773    787    767    760    768    780    759    789    759    788    772    778    226    224    217    225    232    230    221    231    222    236    234    217    217    225    680    690    688    684    679    680    686    683    621    620    610    616    623    611    753    756    743    761    768    758    753    744    755    742    754    751    758    755     10      6      8      6      2      0     17     10     18     10     11     10      5    481   1236   1248   1243   1248   1241   1246    196    187    184    186    182    183    188    195    191    186    191    192    347    347    347    341    347    341    348    344    353    347    346    347    338    350    342    337    236    238    256    242    243    248    243    256    254    237    428    424    419    421    427    421    424    434    422    425    427    413    426    423    430    425    423    420   1001    998    985    991   1006    992   1005    982   1001    102     93     99     99    656    649    658    681    687    691    681    675    693    690    688    407  
  768    782    763    755    764    775    754    785    754    784    767    773    241    239    232    240    247    245    236    246    237    251    249    232    232    240    679    690    688    684    679    679    686    683    606    604    595    601    608    596    739    742    728    746    754    743    738    729    740    727    740    736    744    740      9     12     13     12     17     18      0     18      1     11     23     25     17    494   1224   1236   1231   1236   1229   1234    182    172    169    171    168    168    173    180    176    171    176    177    358    358    358    352    358    351    359    355    365    358    357    358    350    362    353    348    227    229    248    233    235    238    234    247    245    229    412    409    404    406    412    406    409    419    407    410    411    398    411    407    415    409    408    405    996    992    980    985   1001    987   1000    977    996    114    104    110    111    662    655    663    665    672    675    666    660    678    674    672    400  
  787    801    782    774    783    794    774    804    773    803    786    792    224    222    215    223    230    228    219    230    220    234    232    215    215    223    696    706    704    700    696    696    702    700    615    613    604    610    617    604    758    761    748    766    773    763    758    748    760    746    760    756    764    760     12     14      9     16     19     18     21      0     21     22      6     13     21    477   1244   1256   1251   1256   1249   1254    189    180    177    179    175    176    181    188    185    179    184    185    342    342    342    336    341    335    342    339    348    341    341    342    333    345    337    332    247    250    268    253    255    259    255    267    266    249    422    418    413    415    421    415    418    428    416    419    420    407    420    417    424    419    417    414   1015   1012    999   1005   1020   1006   1019    996   1015     97     88     94     94    649    642    650    684    690    694    684    678    696    693    691    420  
  768    782    763    755    763    775    754    785    754    784    767    773    242    240    233    241    248    246    237    247    238    251    250    233    232    241    680    690    688    684    680    680    686    684    605    604    594    600    607    595    738    741    728    746    753    743    738    728    740    726    739    736    744    740     10     13     14     13     18     19      1     18      0     11     24     26     18    495   1223   1236   1230   1235   1228   1233    181    172    169    170    167    167    172    179    175    170    175    177    359    359    358    353    358    352    359    355    365    358    357    358    350    362    354    348    227    229    248    232    234    238    234    247    245    229    412    408    403    405    411    405    408    418    406    409    410    397    410    406    414    409    407    404    996    992    980    985   1001    986   1000    976    996    114    105    111    112    662    656    664    664    671    675    665    659    677    673    672    400  
  766    779    760    752    761    773    752    782    751    781    765    771    236    233    227    235    242    239    230    241    232    245    244    227    226    234    674    685    683    679    674    674    681    678    614    613    603    609    616    604    743    746    733    751    758    748    743    734    745    732    745    741    748    745      7      6      9      6      9     10      9     14     10      0     18     19      8    490   1226   1238   1233   1238   1231   1236    190    181    178    179    176    176    181    189    184    179    184    186    355    355    355    349    355    349    356    352    362    355    354    355    347    359    350    345    227    229    247    233    234    239    234    247    245    229    421    417    412    414    420    414    417    427    415    418    420    406    419    416    423    418    416    413    994    990    978    983    998    984    997    974    993    110    101    107    107    662    655    664    671    677    681    672    665    683    680    678    398  
  790    804    785    777    786    797    776    807    776    806    789    795    219    217    210    218    225    222    214    224    215    228    227    210    209    218    697    708    706    702    697    697    704    701    619    618    609    615    622    609    764    767    753    771    779    768    763    754    765    752    765    761    769    765     17     17     12     18     20     18     26      6     26     25      0      9     22    472   1249   1261   1256   1261   1254   1259    194    185    182    184    180    181    186    193    190    184    189    190    337    338    337    331    337    331    338    334    344    337    336    337    329    341    333    327    251    254    272    257    259    263    259    271    269    253    427    423    418    420    426    420    423    433    421    424    425    412    425    422    429    424    422    419   1018   1015   1003   1008   1023   1009   1022    999   1018     92     83     89     90    646    639    648    689    696    700    690    684    702    698    696    423  
  785    798    779    771    780    792    771    801    770    800    784    790    217    215    208    216    223    221    212    222    213    227    225    208    208    216    690    701    698    694    690    690    696    694    625    623    614    620    627    615    764    767    753    771    779    768    763    754    765    752    765    761    769    765     17     14     13     15     14     12     26     11     27     22      6      0     16    472   1247   1259   1254   1259   1252   1257    200    190    187    189    186    186    191    199    195    190    194    195    338    338    338    332    338    332    339    335    344    338    337    338    329    341    333    328    247    250    267    254    255    260    255    267    265    249    432    429    423    425    431    425    429    438    426    429    431    417    430    427    434    429    427    424   1013   1009    997   1003   1018   1004   1017    994   1013     92     84     90     90    649    641    650    690    697    701    691    685    703    699    698    418  
  769    783    763    756    764    776    755    785    755    784    768    774    229    227    220    228    235    233    224    234    225    238    237    220    220    228    676    686    684    680    676    676    682    680    620    619    609    615    622    610    750    753    740    757    765    754    749    740    751    738    751    747    755    751     10      6      8      5      2      3     16     12     17      8     14     13      0    484   1232   1244   1239   1244   1237   1242    196    186    183    185    182    182    187    194    190    185    190    191    350    350    350    344    349    344    350    347    356    350    349    350    341    353    345    340    231    234    251    238    239    244    239    252    250    233    427    423    418    420    426    420    424    433    421    424    426    412    425    422    429    424    422    420    997    994    981    987   1002    988   1001    978    997    104     96    102    102    659    652    661    678    684    688    678    672    690    686    685    403  
 1399   1413   1393   1387   1394   1406   1386   1415   1385   1414   1398   1403    382    387    382    384    376    381    388    388    387    377    385    388    389    385   1277   1287   1283   1282   1274   1279   1284   1279    922    919    911    918    924    912   1337   1345   1327   1346   1357   1347   1341   1327   1341   1326   1342   1337   1348   1341    632    633    628    634    634    633    641    620    641    641    617    621    637      0   1849   1864   1858   1863   1856   1862    623    622    619    622    620    624    620    628    636    631    623    622    158    158    159    165    158    168    158    162    150    158    159    159    168    153    164    170    867    869    888    873    875    878    875    887    885    869    769    769    760    767    767    762    766    771    757    767    765    754    764    767    772    766    764    759   1627   1624   1613   1619   1633   1619   1631   1609   1628    490    498    493    498    346    329    347   1249   1257   1258   1247   1244   1265   1260   1255   1038  
  661    649    668    657    662    656    660    659    666    657    662    664   1317   1315   1308   1316   1323   1321   1312   1323   1313   1327   1325   1308   1308   1316    879    877    887    875    888    869    872    885    873    875    875    872    872    874    397    394    406    390    384    393    397    405    395    407    396    399    392    395   1085   1088   1089   1087   1090   1092   1077   1094   1076   1082   1099   1101   1089   1562      0     26     23     23     20     35    998   1001   1004   1002   1004   1001   1002    995    989    995   1000   1000   1417   1416   1415   1413   1417   1406   1416   1413   1426   1416   1415   1414   1409   1421   1412   1407    912    905    902    900    908    891    906    894    900    911    891    889    897    889    893    896    893    894    902    891    895    901    897    890    888    893    894    899    575    566    553    550    556    553    568    560    562   1186   1175   1183   1185   1624   1626   1626    464    458    456    465    469    452    456    458    810  
  658    646    665    654    659    652    657    656    663    654    660    660   1319   1317   1310   1319   1326   1323   1314   1325   1316   1329   1328   1311   1310   1318    876    874    884    872    886    866    869    882    883    885    884    882    882    884    403    400    412    396    389    399    403    411    401    413    401    405    398    401   1087   1090   1091   1089   1092   1094   1079   1096   1078   1084   1101   1103   1091   1565     15      0      5      3      6     11   1003   1006   1009   1006   1008   1005   1006    999    994    999   1004   1004   1420   1420   1418   1417   1421   1410   1420   1417   1429   1420   1419   1418   1413   1425   1415   1411    913    906    904    901    909    892    907    896    901    912    899    896    904    897    900    903    900    901    910    899    902    908    904    897    896    900    901    906    564    555    543    540    545    543    557    550    551   1189   1178   1185   1188   1631   1632   1632    470    464    462    471    475    458    462    465    811  
  655    643    662    650    656    649    654    652    659    651    656    657   1316   1314   1306   1315   1322   1319   1310   1321   1312   1325   1324   1307   1306   1314    873    871    880    869    882    863    866    879    879    881    880    878    878    880    399    396    408    392    385    395    399    407    397    409    397    401    394    397   1083   1086   1087   1085   1089   1090   1075   1092   1074   1081   1097   1099   1087   1561     14      6      0      6      2     12    999   1002   1005   1002   1004   1001   1002    995    990    995   1000   1000   1416   1415   1414   1412   1417   1406   1416   1413   1425   1416   1415   1414   1409   1420   1411   1407    909    902    900    897    905    889    903    892    898    908    894    892    900    893    896    899    896    897    906    895    898    904    900    893    892    896    897    902    563    553    541    538    543    541    556    548    549   1185   1174   1181   1184   1626   1628   1628    466    460    458    467    471    454    458    461    807  
  660    648    667    656    661    654    659    658    665    656    661    662   1321   1319   1311   1320   1327   1324   1316   1326   1317   1330   1329   1312   1311   1320    878    876    886    874    887    868    871    884    882    885    884    882    882    883    403    401    412    397    390    399    404    412    402    413    402    405    399    402   1088   1091   1093   1090   1094   1095   1080   1097   1079   1086   1103   1104   1092   1566     13      4      6      0      6     14   1004   1006   1010   1007   1009   1006   1007   1000    995   1000   1005   1005   1421   1421   1419   1418   1422   1411   1421   1418   1430   1421   1420   1419   1414   1425   1416   1412    914    908    905    903    911    894    909    897    903    913    899    897    904    897    901    903    900    901    910    899    903    908    904    897    896    900    901    906    567    558    546    542    548    546    560    552    554   1190   1179   1186   1189   1631   1633   1632    471    465    463    472    475    459    463    465    812  
  654    643    662    650    656    649    653    652    659    651    656    657   1315   1313   1306   1314   1321   1318   1310   1320   1311   1324   1323   1306   1305   1314    872    870    880    869    882    863    866    878    877    880    879    877    877    878    398    395    407    391    384    393    398    406    396    408    396    400    393    396   1082   1085   1087   1085   1088   1089   1074   1091   1073   1080   1097   1098   1086   1560     13      9      3      7      0     15    998   1001   1004   1001   1003   1000   1001    994    989    994    999    999   1415   1415   1413   1412   1416   1405   1415   1412   1424   1415   1414   1413   1408   1420   1410   1406    908    902    899    897    905    888    903    891    897    907    893    891    899    891    895    897    895    896    904    893    897    903    899    892    891    895    896    901    563    554    542    538    544    542    556    548    550   1184   1173   1180   1183   1625   1627   1626    465    459    457    466    470    453    457    459    807  
  650    639    658    646    652    645    649    648    655    647    652    653   1314   1312   1305   1313   1320   1317   1309   1319   1310   1323   1322   1305   1304   1313    869    866    876    865    878    859    862    875    882    884    883    881    881    882    399    396    408    393    386    395    399    408    398    409    398    401    394    398   1082   1084   1086   1084   1087   1088   1073   1090   1072   1079   1096   1097   1085   1560     21      9      8     11      9      0    998   1001   1004   1001   1004   1001   1002    995    989    994    999   1000   1415   1414   1413   1411   1416   1405   1415   1411   1424   1415   1414   1413   1408   1419   1410   1405    907    900    898    895    903    887    901    890    895    906    896    893    901    894    897    900    897    898    907    896    899    905    901    894    893    897    898    903    555    546    535    531    536    534    548    541    542   1183   1172   1180   1182   1627   1628   1628    467    461    459    468    471    455    459    461    805  
  914    926    910    898    910    921    899    932    900    930    914    921    369    368    356    368    374    373    365    378    366    379    380    359    359    369    873    883    883    876    875    870    878    878    426    424    415    421    428    416    725    735    715    735    747    737    731    715    730    714    731    726    739    730    250    255    251    257    262    262    249    247    248    259    251    259    263    576   1250   1267   1261   1266   1259   1266      0     14     16     15     19     22     12      8     24     24      9      6    426    425    424    425    428    415    425    423    437    426    425    423    420    431    421    418    384    380    405    380    391    379    389    396    400    385    234    230    225    227    233    227    230    240    227    231    232    219    232    229    236    231    229    226   1134   1129   1113   1118   1135   1120   1136   1111   1131    248    237    244    254    646    644    647    632    641    641    629    628    649    643    638    544  
  905    917    901    889    900    911    890    922    891    921    904    911    360    360    348    360    366    365    356    370    358    371    372    351    351    360    861    872    872    865    863    859    866    866    435    434    424    430    437    425    723    733    713    733    744    734    729    713    728    712    729    724    736    728    237    242    238    244    249    249    236    234    235    246    238    246    250    571   1247   1263   1258   1262   1255   1263     10      0      4      2      6      9      2      9     16     13      4      6    422    421    419    420    423    410    421    418    432    421    420    419    415    426    417    413    373    369    394    369    380    368    378    385    389    374    243    239    234    236    242    236    239    249    236    240    241    228    241    238    245    240    238    235   1125   1120   1105   1110   1126   1111   1128   1102   1122    238    226    234    244    646    644    647    631    640    640    628    626    648    642    637    534  
  906    918    902    890    901    912    890    923    891    922    905    912    357    356    345    356    362    361    353    366    354    367    368    347    347    356    861    871    871    865    863    859    866    866    438    437    427    434    441    428    725    735    716    735    747    737    731    715    730    715    731    727    739    731    234    240    236    241    246    246    234    232    233    243    235    244    248    567   1249   1265   1260   1265   1258   1265     13      4      0      3      4      8      5     13     19     14      8      9    418    417    416    416    420    407    417    415    428    418    417    415    412    423    413    409    372    369    394    369    380    368    378    385    388    374    246    243    237    240    246    240    243    252    240    243    245    231    244    241    249    243    242    238   1126   1121   1106   1110   1127   1112   1129   1103   1123    234    223    230    240    644    642    645    634    642    642    631    629    651    645    640    535  
  904    916    900    888    899    910    889    921    890    920    903    910    359    359    347    359    365    364    355    368    356    370    371    350    350    359    860    870    870    864    862    858    865    865    436    435    425    432    439    426    723    733    713    732    744    734    729    713    728    712    729    724    736    728    235    241    237    242    247    247    234    233    234    244    236    245    248    570   1247   1263   1257   1262   1255   1262     11      2      3      0      5      7      3     10     16     12      5      7    421    420    418    419    422    410    420    417    431    421    420    418    415    426    416    412    371    368    393    368    379    367    376    384    387    373    244    241    235    238    243    237    240    250    238    241    242    229    242    239    246    241    239    236   1125   1119   1104   1109   1125   1111   1127   1102   1121    237    225    233    242    646    644    647    631    640    640    628    626    648    642    637    533  
  902    914    898    887    898    909    887    920    888    918    902    909    356    355    344    355    361    360    352    365    353    366    367    347    346    356    858    868    868    861    859    856    863    863    440    438    429    435    442    430    724    733    714    733    745    735    730    714    729    713    730    725    737    729    231    237    233    238    243    243    230    229    230    240    232    241    244    567   1247   1263   1258   1263   1256   1263     15      5      2      4      0      5      6     14     17     12      9     10    418    417    416    416    420    407    417    415    428    418    417    415    412    423    413    409    369    365    390    365    376    365    374    382    385    371    248    244    239    241    247    241    244    254    241    245    246    233    246    243    250    244    243    240   1123   1118   1103   1107   1124   1109   1125   1100   1120    233    221    229    238    645    643    646    632    641    641    630    628    649    643    638    531  
  898    910    894    882    893    904    883    916    884    914    897    904    357    357    345    357    363    362    353    366    354    368    369    348    348    357    854    864    864    857    855    851    859    859    439    438    428    435    442    429    719    729    710    729    741    731    725    710    725    709    725    721    733    725    229    235    231    236    241    241    228    227    228    238    230    239    242    570   1243   1259   1254   1258   1251   1259     15      5      5      4      4      0      7     13     13      8      9     10    421    420    418    419    422    410    420    417    431    421    419    418    415    426    416    412    365    361    386    361    372    361    370    378    381    367    247    243    238    240    246    240    243    253    241    244    245    232    245    242    249    244    242    239   1119   1113   1098   1103   1120   1105   1121   1096   1116    234    222    229    239    648    646    649    628    637    637    626    623    645    639    634    527  
  908    920    904    892    903    914    892    925    893    924    907    914    361    360    348    360    366    365    357    370    358    371    372    351    351    360    864    874    874    868    866    862    869    869    434    433    423    430    437    424    724    734    715    734    746    736    731    715    730    714    731    726    738    730    239    244    240    246    251    251    238    236    237    248    240    248    252    570   1249   1265   1260   1264   1257   1265      9      3      5      5      8     11      0      9     19     16      4      5    421    420    419    419    423    410    420    417    431    421    420    418    415    426    416    412    375    372    397    371    383    371    380    388    391    377    242    239    233    236    242    236    239    248    236    239    241    227    240    237    245    239    238    234   1128   1122   1107   1112   1129   1114   1130   1105   1125    239    227    235    244    645    643    646    633    641    641    630    628    650    643    639    537  
  906    918    902    891    902    913    891    924    892    922    906    913    369    369    357    369    375    374    365    379    366    380    381    360    360    369    865    875    875    868    867    863    870    870    427    425    416    422    429    416    718    729    709    728    740    730    725    708    724    708    725    720    732    724    245    250    246    251    257    257    244    242    243    254    246    255    258    578   1243   1260   1254   1259   1252   1259      5     10     13     11     15     16      9      0     17     17      6      6    429    428    427    427    431    418    428    426    439    429    428    426    423    434    424    421    376    372    397    372    383    371    381    388    392    378    234    231    225    228    234    228    231    240    228    231    233    219    232    229    237    231    230    227   1126   1121   1105   1110   1127   1112   1129   1103   1123    247    236    243    253    650    649    652    626    635    635    623    622    643    637    632    536  
  891    902    887    875    886    897    875    908    876    906    890    897    369    368    357    369    374    373    365    378    366    379    380    360    360    369    849    859    859    852    851    847    854    854    430    429    420    426    433    420    707    717    697    717    729    719    713    697    712    697    713    709    721    713    233    238    235    240    245    245    232    231    231    242    235    243    246    582   1231   1247   1242   1246   1240   1247     14     12     15     13     15     13     13      9      0      7     12     13    433    432    431    431    434    422    432    429    443    433    432    430    427    438    428    424    360    356    381    356    367    355    365    372    376    362    238    234    229    231    237    231    234    244    232    235    236    223    236    233    240    234    233    230   1111   1105   1090   1095   1111   1096   1113   1088   1107    244    232    240    249    658    656    659    616    624    624    613    611    633    627    622    520  
  892    904    888    876    888    899    877    910    878    908    892    899    363    362    351    362    368    367    359    372    360    373    374    354    354    363    849    859    859    853    851    847    854    854    436    434    425    431    438    425    712    722    702    722    734    724    718    702    717    701    718    713    725    717    229    235    231    236    241    241    228    227    227    238    231    239    242    576   1236   1252   1246   1251   1244   1251     14      8     10      8     10      7     10     11      7      0      9     11    427    426    425    425    429    416    426    424    437    427    426    424    421    432    422    418    360    357    382    356    368    356    365    373    376    362    243    239    234    236    242    236    239    249    237    240    241    228    241    238    245    240    238    235   1113   1107   1092   1097   1114   1099   1115   1090   1110    238    226    234    243    654    652    655    621    629    630    618    616    638    632    627    522  
  908    920    904    892    903    914    892    925    893    924    907    914    364    364    352    364    369    368    360    373    361    374    376    355    355    364    865    875    875    868    867    863    870    870    431    430    420    427    434    421    722    733    713    732    744    734    729    713    728    712    729    724    736    728    242    247    243    248    253    253    241    239    240    250    243    251    255    573   1247   1263   1258   1263   1256   1263      6      5      8      7     11     13      4      6     18     16      0      2    424    423    422    422    426    413    423    420    434    424    423    421    418    429    419    415    376    372    397    372    383    372    381    389    392    378    239    236    230    233    238    232    236    245    233    236    237    224    237    234    242    236    234    231   1128   1122   1107   1112   1129   1114   1130   1105   1125    242    231    238    248    647    645    648    631    639    639    628    626    648    641    637    537  
