155

887  967  212  382  977  672  696  233  209  901  573  174  777  383  561  150  499  230  734  793  177  153  643  135  543  383  716  195  857  650  941  754   10  529  404  138  143  201  179   97  189  930   16  707  984  929  800  909   47  877  705  884   48  967  314  898  571  688   42  102  195  888  716  268  809  543  960  581  448  683  318   25  826  122  708  386  584  976  945  485    0  364  923  516  351  324  649  142  583  804  200  203  398  612  815  541  435   66  576  276  703  425  290  598  285  854  893   65  640  282  818  577  714  615  500  934  736  312  416  564  561  546   54  215  266  827  387  514  127  791  289  881  265  700  114  506  522  847  802  233  603  697  868  359  652  487  508  835   20  554  524  485  622  242  577  
 17   41  314  650  114  953  655  105  540  534  796  604  473  421  621  857  823  229   22  407  169   58  116  478  226  840  179  737  122  836  145  812  111  846   28  766  626  432  631  489  135  962  515  983  424  214  595   46  878  678  146  975  132  575   70  213  578  995  606  422   34  749  476  253  979  878  542  758  988  366  490  311  178   20  996  664  986  659  140  561  951    0  100  993  564  224  407  609  538  845  575  112  552  180  335  320  175  757  774  233  815  245  940  759  131  630  268  614  191  816  862  730  514  498  675  519  147   61  653   64  393  311  769  750  404  609  254  409   64  883  900  542  735  742  459   43  701  883  134  555  650  685  712  602  434  532  672  943  375  357  644  135  543  173  526  
430  948  442  644   27  807  821  310   48  617  528   32  916  541  568  686  762  562  360  225  136  475  493  822   24  598  792  516  660   72  310  263  373  663  980  982  175  368  611  156  396  804  614   88  620  127  177  167  960  503  292  631  973  991   29  405  391  261  202  768  195  338  616   38  612  958  492   82  658  134  225  706   24  903  881  538  135  442  120  826  447  126    0  597  555  604  733  866  628  159  578  403  461  437  152  149  629  566  144  735  459  269  750  398  706  445  488  389  751  959  263  724  221  245  761  873  424  437  804  301  984  499  664  645  325  162  165  800  337  138  697  720  764  931  416  126  421  464  465  528  865  153  399  677  755  976  233  748  403  365   18   44  459  555  983  
595  563  760  588  395  809  242  915  287  976  100  740  752  607  177  535  696   76    5  569  295  833  612  327  151  957  317  586  702  830  943  516  353  896  730  143  580  351  162  993  307  344  435  242  485  417  698  460  454  109  848  115  136  784  164  605  535  282  605  154  316  270  636  415  390  956  484  617  198  315  496  482  227  542   26  976  835   31  335  779  388  401   92    0  856  575  553  261  446   87  921  854  401  450  826  448  581  106  796  111  464   58  740  214  431  407  534  671   18  193  557  278  198  139  830  982  424  205  489  685  982  540  273  454  734  523  199  607  534  267  931  650  692  373  826  845  514  769  573  643  876  434  565  971  898  981   74   94  600  996  872  566  647  181  351  
 89  206  167  646  296  945  188  543   76  531  536  917  987  872  977  117  389   25  834  818  733  766  229  622    2   65  313  159  404  454  971  458  342  496  140  964  418  212  331   98  416   72  876  354  353  975  643  492  507   66  519   91  653  512  758  938  660  174  315  986  781  276  821  384  290  467  263  114  394  311  103  535  586  443  965  700  764  776  364  652    9  428  562  460    0  781  271  218  984  336  452   41   45  809  791  206   74  653  577  320  941  542  391  611  390  111  822  818  991  945  183  917   16  757  898  228  941  731  870  937  520  848  797  917  171   49   62  539  177  230  446  411  717  540  140  242  132  800   31   79  617  175  714  293   87  438  800  935   29  454  691  721  276  734  895  
399  964  743  297  765  395  581  374  738  631  228  914  297   37  866  661  991  155  400  783  266   27  440  973  438   87  853  453   91   57   15  457  337  160  200   20  538  649  318  856    1  144  835  380  784   63  291  193  123  727  564   20  426  536  203  400  544  343  588  617  814  368  857  107  366  112  301  637  891  734  235  556  235  685  863  707  888  786  672   20  630  134  700   25  162    0  100  956  247  933  291  753  808  776  786  133  930  270  875  517   99  221  761    6  519   66  662   31  371  837  985  883  148  734  474  414  984  653  921  687  981  155  739  781  476  310  859  889  222  953  970   77  892  370    1  500   14  898  188  406  362   98  504  963  190  824  704  112  780   95   28  174   86   20  269  
978  460    8  637  346  162   64  277  564  807  752  156  302  920  685  518  468  280  411  586  351  201  211  374  155  761  346  995  609  535   76  833  520  235   93  614  233  212  692  843   76  871    9  657  770  964   47   91   59  194  370   46  531  590  549  719  716   31  259  369  362  793  768  490  665  897   16   88  216  105  666  357  537  520  357  953  162  271  811  767  604  705  171  897  587  519    0  516  632  808  353  238  522  833  335   77  464  565  636  808  856  593  326  467  896  838  221  706  524  576  870   20  871  779  913  848  242   77  760   57  151  188  124  540  791  808  330  878  942   71  219  657   65  895  303  106  880   81  291  161  809  781  746  700  562  102  306  535  793  487  711  300  568  850  689  
982  410  542  792  657  867  259  251  569  757  930  108  158  248  291  325  637   94  433  899  446  139  692  776  715  254  335  568  443  409  786  993  291  740  510  100  838  192   44  437  630  155  370  941  895  183  936  726  548  746  168  928  469  622  114  213  287  245   31  626  315  501  444  672   58  866  449  210  831  824  380   93  950  644  699  359  549  957  689  713  555  395  306  426  598  980  169    0  828  606  247  789  459  853  209  238  278  640   93  709  626  527  559  242  516   94  939  529  857   27   82    8  683  843  938  372   81  414  203  741  343  632  464  153   15  402  638  150  761  196  105  296  676  718   28  623  408  267  725  453  616  112  666  608  442  339   76  136  986  859  596  962  976  112  820  
587  260  908  483  896  941  356   82  508  138  531  916  600  622  792  797  529  891  988  695  857  278  791  541  215  121  290  339  458  795  112  540  251  462  514  205  926  439  454   96  983  584  254   62   44  503  868  933   96  728  100  792  109  531  724  173   12  846  215   82    7  533  346  700  397  755  303  887  856   28  162  210  281  642  200  425  427  167  830  579  694  835  856  162  307  825  631  583    0  392  952  577  838  368  595  754  160   57  269  998  435  776  811  277  246  510  623  830  380  824  847  426  803   83  930  217  554   51  889  255  204  813  266  965  578  889  559   64  268  852  603  414  258  177  339  505  365  669  524  318  960  705  352  137  905  113  522  184  494  682  793  947  618  419  841  
308  128  772  136  304  801  229  444  953  474  840  571  921  794  228   88  510  580  144  980  286  619  471  181  898  180   85   15  708  540  169   89  787  199  160   33  482   18  370  317   85  675  178  172   20  988  581  772   21  543   91  337  962  207  800  591  178  924  113  358  432  896  718  374  144  260  730  602  328  305  247  200  720  727  434  555  593  339  400  354   28  793  521  777  997   53  490  292   20    0  334  783   43  338  996  716  490  940  351  167  898  122  834  414  151  258  196  382  306  814  164  720  627  827  376  394  639  316  646  504  445  451  929    5  340  212  679  774  407  433  518  925  568  616   36  110  919  770  992  715  372  996  849  734  267  165  190  555  402  389  537  663  607  619  548  
796  135  931  480  816  666  122  656  812  974  822  434  387  273  261  473  714  172  496  681  995  255  858  838  404  623  783  893  491  466  497  400  420  211  215  345  429  846  252  889  756  319  769  700   41  249  425  873  939  596  409  588  648  215  581   96  479  434  619  117  237  526  478  989  270   80  152   23  610  714  522  202  793  177  908  382  164  319  849  388   80  383  495  423  306  510  271  727  222  403    0  912  424  817  749   20  453   80   61  327  974  244  911  778  609  450  784  240  910  456  300  330  153  919  990  849  617  476  340   24  834  183  548  228   41  457  641  479  980  846  879  393  153  914    9  798  984  321  378    6  286  782  803  837  640  257  580  976  446  563  574  967  701  977  712  
623  791  949  813  695   57  877  908  505  687  244  303   21  141  474  613  912  207  546  773  597  513  981  962  103  126   58  670  210  692  956  285  861  646  581  405  468  441  247  915  224  244  131  820  490  603  265  986  224  564   79  680  139  908  541  877  284  110  278  729  996  886  227  996  464  233  619   97   16  118  295  592  700  545  400  881  894  785  216  249  989  106  493  869   17  889  320  731  524  453  977    0  241  340  286  703  135  133  769  110  880  213  318  886   51  578  520  118  585  460  174  519  710  633  469  398  134  860  849  560  149  279  244  326  476  265  379   75  525  384  135  614   98  827  956   75  843   67  616  624  496   22  252  936  372  508  525  537  332  224  812  675  367  845  697  
685  873  538   55  716  390  787  832  728  839  810  408  967  579  418  349   30  696  672  660  200  969  920  229  569  727  578  890  156  167  864  614  549  616  146  880  181  687  567  944  750  500  667  806  444  805  725  488  322  603  423  135  841  597  845  282  285  382  125  676  421  245  975  657  118  575  511  750  981  868  461  155  972  540  832  559  356  659  263  838  792  460  801  871  493  929  555  956  819  636  153  219    0  255   54  685  319  653  113  348  915   28  568   49  697  762  610  594  114  252  890  648  923  654  263  289  950  500  576  591  478  845  621  143  951  670  537  767  297  720  962  828  700  856  858  928   71  628  716  361  997  267  735  784  462  346  800  271  319  945  470  418  898  272  958  
473  632  438   18  555   42  894  967  452  283  251  605  395  408  596  334  375  447  510  912  809  780  876  737  660  550  875  281  965  340  271  461  133  771  298  728   90  834  534  817  222  123  807  468  698  212  289  948  144  135  708  472  633  418  302  616  769  773  529  590  616  630  626  725  577  752  679  854  391  124  806  620   33  167  109  763  390  479   44  171  348  628  404  555  148  426  651  851  594  635  980  346  996    0  141  201  354  684  754  932  984  333   79  567  968  311  421  138   15  300  691  695  794  330  746  783  926  826  238  748  364  448  404  146  230  242  843  654  368  924  838  772  868  887  464  683  507  289  561  481  904  697  675  562  883  410  958  109  533  306  488  213  431  932  450  
635  398  581  770  291  173   19  210  528  138  747  685    4  663   72  867  179   35  203  631  817  901  923  588  803   56  293  426  990  123  374  951  374  408  218  982  642  217  974  501  206  658  655  344  283  205  130  359  688  275  440  403  273  545  426  378  905  291  396  289  344  144  112  332  561  688  787  429  442  310  911  293  100  441  876  604  699  662  612  754  419  862  641  883  762  566  201  547  859   90  930  372  110  362    0  188  296   44  291  293  107  411  237   31  470  638  625  993  498  908  765  276  184  902  134  353  677  809  396  766  166  258  672  186  404  248  419   43  755  563  112  399  148  790  731    2  930  136  158  443  998  839   79  337  111  299   20  302  705  354  443   41  667  786  112  
886  844  574  653  362  748  426  566  928  170  515    7  189  110  154  838  564  422  911   36  210  883  291  160  614  257  247  137  579  632  333  699  184  742  963   41  782  720   35  658  591  753  943  381  233   92  158  281  408  995   58  328  654    8  424  196  610  396   35  399  470  931  488  783  544  985  900   36  356  332  659  274  832  931  486  767  166  950  368  394  640  563  636  408  516  858  546  488  856  688   19  189  372  806  334    0   64  190  495  180  849  377  630   65  855   53  345  832  318  294  869  195  840  576  240  772  466   42  569  252  698  511  506  765   81  274  512  853  675  701  825  136  219  790  693  148  906  964  369   93  113  800  677  166  845  240  509  583  972  998  810  655  324  613  344  
926  106  218  260  530  675  165  851  175  648  565  481  729  370  391  854  233  540  536  267  160  108  991  694  516  807  838  282   10  299  591   12  500  338  780  972  551  838  346  970  208  559  691  195  241  940   26  122  902  970  668  357  335  444  782  270  665  171  474  696  546  124  372  168  267  892  829  702  395  145  193  556  209  922  380  954   50   40  579  347  422  795  764    4   45  129  559  610  939  168   15   55  502  301   21   58    0  832  618  670  536  711  724  628  828  538  798  438    6  281  311  801  865   46  952  240  480  239   60  404  630  980  887  369  156  861  958  212  674  746   85    6  707  966  561  828  368  115   80  952  709  482  710  840   55  885   43   15  102  531   38  660   65  301  995  
558  914  215    8   90  159  989   51  327  830  482  577  752  864  615  792  539  765    6  662  322  933  600  824   86  391  341  315  742  747  554  722  372  160  411  653  799  646  617  495  580  947  555  543   71  832  731  898  225  497  584   99  360  752   87   35  111   92  384  475  245  195  802  697  212  107  278  749  663  776  694  453  945  546  275  153  866  329  884  877  985  151  446  582  155  545  603  870  234  707  288  488   17  175  654  335  898    0  381  965   79    0  949  875  774  214  967  263  218  582  277  604   96  802  786  567  646  287  329  329  900  630  724  720  631   78  960  962  971  661  909  971  666  119  271  694  534   55  958  184  416  791   54   14   34  792  939  701  963  318  668  570  990  552  333  
565  242  842  432  456  181  667  969  641  731  433  367  528  750  401  269  982  120  314  887  682  847  583  790  651  347  116  670  616  989  167  737  246  699  321  464  196  541  501  780  382  468   98  774  467  851  549   70  360  701  461  467  387   26   91   76  301  779  476  296  891  399  864  472  569  813   77   64  662  290  777  942   60    9  210  418  920  725  280  199  402  581  623  665  105  893  962  868  231  969  202   21  579  531  223  596  634  585    0  922  175  991  209  957  699  323  505  301  913   37  656  220  868  906  273  923  907  852  973  529  580  287  269  337  595  719  787  295  770  644  969  627  196   28  960   91  741  955  209  220   14  721  880  641  767  606  877  364  586  242  846  840  747  465  804  
543  318  424  631  508  250  416  307   70  559   20  259  842   27  175  522  733  775  969  239  892  389  691  434  405  622  966  486  654  385  548  473  800  390  168  107   69  529  637  136  765  153  632  441  284  433  494    1  245  562  805   90  447  344  111  516  907  874  472  434  701  842  150  592  243  335  408  493   51  465  726  779  806  878  273  357  151  373  124   40  192  452  613   45  328  976  405  250    8   56  171  220  198  566  465  972  744  597   37    0  607  101  750  113  856  248  814  946  201   25  939  979  987   10  760  382  281  583  132  605  945  775  104  592  946  425  317   29  498  677   70  864  876  819  187  634  922  499  281  771  859  919  725  594  871  881  451  721  729  192  937  985  529  648  911  
673  290  385  496  304  698  783  323  967  432  361  876  615  594  824  677  294  777  866  716  239  470   89  153  827  394  141  830  940  284  251  996  457  947  517  313  402  507  971  838  310  711  266  757  925  448  923  239  526  321  669  277  382  407  621  654  176  445   94  694  803  971  139  618   39  163  714  612  224   68  566  647  545  625  917  552  100  147  467  934  720  928  225  335  853  303  902  394  606   72  431  881  515  384  126   75   69  659  529  313    0  375  829  779  355  720  977  774  134  655  612    0  688  152  313  101  861  550   78  646  825  126  743  672   47  571  916   75  313  197  720  748  673  898  821  320  712  852  225  480  728  553  266  296  171  928  582   31  440  648  539  851  195  818   14  
  1   58  454  182  172  727  244  951  371  773  440  228  318  941  408  455  517   51  414   55  497  449  307  697   74  322  981  914  388  702  950  370  531  981  583  455  899  882  337  968  880  111  773  140   55  409    6  532  734  555  643  378  543  908    2  910  474  644  315  278  926  516  852  499  687  936  889  504  524  801  379  499  790  633  108  587  965  363  842  907  947  538  334  646  532  333  176  771  490  296   14  516  915  433  834  850   81  594  129  242  791    0  979  420   88  661  697  702   37  577   97  794  868  946  818  190  220  937  832  106  329  832  470  704  263  797  741  185   22  738  108  208  369   88  764  450  873  915  193  815  873  319  597  140  530  988  136  965  670  115   73  995  426  128  845  
622  383  320  113  207  843  400   19  104  793  768  382  801  512  899  234   10  291  684  275  606  753  623  862  731  960  624  910  506  746  945   51  259  231  346  759  258  319  487    4  844  373  213  284  127   85  637  569  717  769  610  423   17  974  723  576  699  499  892  264  814  846  515  814  190  366  281  346  602  394  328  267  514  660  229   64  947  927  692  672  209  418  401  896  962  137  329  214  140  786  660  428  746  645  457  948  296  420  241  620  610  756    0  820  453   48  969  556  576  865  194  890  922  738  344   61  496  284   60  118  406   32  393  197  364  871  987  622  830  724  139  232  110  884  237   88  401  375   64  183  112  190  537  181  399  148   12  546  798   54  184  280  967  357  357  
197  168  405  785  663  652  925  792  125  331  236  555  812  526  536  465  439  455  851  291  697  346  581  451  463  289  512   33   82  187  680  331  399  352  915  196    2   76  165  537  539  552  611  819  719  593  282  565  176  369  485  816  820  933  691  432  644  845  452  347  466  338  241   22  311  685   57  939  692  499  926  312  489  617  336   20   34  877   35  152  862  218  913  828  467  443  190  921  304  534  494  506  729  247  647  346  964  184  812  501  384  410  526    0  356  983  946  977   40   77  903   37  540  893  610  736  862  484  889  467  156  784  265  977  748  719  794   28  909  520  384  367  185  241  921  638  883  136  896  811  218  923  582  343  124   43  105  855  157  275  768   60  544  308  488  
365  651   21  253  689  642  919  798  712  576  375  564  904  883  899  372  325   48  787  831   70   98  867  535  843  759  168  128  408  986  231   25  464  332  300   16   80   98  871  818  753  865  617  710  950  965  580  999   71  297   96  574   90  864  177   36  927  723  976  402  327  806   31   32   84  474  244   64  484  515  447   77  953  969  893  663  209  761  407  812  339  307  506  622  757  513  332  529  618  103  658   67   26  183  144  407  924  888  520  764  608  925  158   14    0  268    0  565  229  644  931  346  240  126  106  285  786  856  109  877  387  199  655  422  173  452  310  336  661  339   59  439  209  883  211  284  356  341  371   64  807   21  776  966  380  321   50  618  268  573  292  110  517  946  276  
592  659  874  838  232  495   90  838    0  103  196  743  130  109  181  268  822  947  250  421  291  547  290  482   53  148   33   28  738  500   79  529  127  823  230  812  831   33  290   78  928  761  278  814  310  258  466  411  958   56   81  589  804  736  792  199  591  107  265  763  574  324  881  624   79  861  197  136  646  131   89  494  287  512  371  571  180  743  411   86  541  750  977  992   77  941  641  980  386  122  422  892  883  482  276  313   17  250  670   44  995  905  123   84  444    0  944  736  775  981  951  214  546  481  782  714  740   60  685  845  365  285  607  106  729   24  455  315  166  761  625  224  626  819  756  853  639  144  167  828  712  935  188  446  848  733  134  519  531  745  356  568  838  993  650  
 36  967  854   66   41  305  664  968  546  143  696  368  485  822  187  178  132  244  985  217   78  621  112  876  445  202  597   80  820  714  133  853  704   78   73  507  892  442  503  514  246   57  933  745  382  247  211  515  376  664  848  393  299  497  805  695  888  480  746  768  734  565   81  429   14  944  889   12  174  789  739  619  222  136  870  596   18  498  543  573  653  406  387  862  440  216   47  820   13  683  875  708  850  347  582  353  585  723  757   49   94  244  859  686  730  367    0   23  852  138  410  502  298  513  269  954  192  299  904  411   21  850  356   21  963  257  383  736  404  978  507  288  898  877  380  668  247  264   30  380  695  779  390  535  558   28  198  321  892  696  257  232  993  897  759  
 93  661    6  195  250  252  259  632  537  198   81  278  589  855  239  878  599  328  795  981  798  141  512   30  566  197  385  281  567  666  531  659   84  766  421  257  389  545  368  718  530   96  279  875  509   11  422  481  452  861  216  920  466  151  344  189  605  841  300  466  802  497  191  497  440  685  782  210  981   58  508  267  822  263  353   52  450  629  113  762  458  189  169   37  385   79   11  152  433  233  841  775  301   92  523  901  999  355  914  400  870  755  600  861  926  536  801    0  663    6  613  801  460  524  970  144  781  514  258  682  463  725   98  290  318  748  577  714  354  452  686  412  794  580  226   26  466  383  183  905  948  845  189  840  699  720  469  857  243  411  927  853  872   98  145  
501  909  828  484  106  722  138  240  977  275  709   76  363  185  246  666  748  460  167   59  192  308   20  121  694  136  577  632  741  298  517  718  142  576  632  882  750  278  550  461  574  435  357   96  348  626  215  814  541  485  157  577  443  211  822  934  906  462  868  269  340   65  438  419  878  409  556  717  438  622  907  743   76  920  573  353  184  617  524  267  106  213  905  454  125  661   53  679  463   52  328  920  695  327  583  988  218  923  349  351  675  830  189  510  694  700  667  302    0  980  398    1  389   61  727  659  593   83  168  403  301   44  241    3  800  813  721  821  372  968   19  457  508  570   14  802  989  331  610   30  976  339  503   99  198  251   18  112  942  788   92  380   43  741  109  
139  824  925   90  434  106   79  718  705  902  844  439  965    6  322  540   76  395  516   26  130  566  624  507  947  500  598  686  173  511  675  700  968  459  345  639   32  839  114   82  897  573  276  305  727  629   62  239  150   13  238  115  476  548  725   94  323  682  440   89  433  456  931  873  956   11  541  870  118  953  186  602  357  208  648  531  412  672  375  770  150  544    5  322    2  516  566   18  851  811   65   22  200  639  691  673  294  854  282  532  797  474  901  294  509  614  972   51  490    0  999  818  179  315  891  924  271  314  411  123  692  932  648  567  152   51  247  114    4  739  872  992  950   79   64  712  968  141  724  962  462  246  201  604  723  736  860  684  195  816  729  985  474   34  354  
653   34  484  269  336   45  597  651  310  793  218  590  343  705  251  243  891  360  317   55   40   10  913  554  438  364  590  772  837  421  290  464   76  272  840  374  429  612  508  266  576  688  116  237  598  757  605  771  970  281  957   20  859  906  501  593  880  185  359   87  387  623  529  770  811  294  267  947  974  751  554  806  979  275   42  634  657  362   18  928  247  148  984  865  310  315  949   25   46   80  645  140  835  769  919  914  674  374  382  142  998  602  801  118  376   70  280  315  744  506    0  408  790  848  575  475  894  605  508  715  119  931  494   46  836  905  381   11  814  990  358  643  761  848  684  559  721  994  888  609  310  468  487  190  789  236  969  630   91  803   17  125  675  759  703  
214  560   40  125  882  524  332  404  387  506  606  360  811  268  822  875  285  940  446  176  226  230  579  704  774  243  857  404  468  173  800  423  933  364  709  225  974  913  995  663  104  495  118  772  777  937   46  818  827  880  296  650  436  994  431  666  437  749  496  125  109  623  278  487  591  766  697   57  304  482  642  853  848  399  974  487  657  464   15  720  133  347  582  306  551  287  758   14  401  806  559  765   43  188  189  856  863   38  300   76  301  841    7  677  607  520  870  522  253  443  874    0  614  197  174  463  164  761  207  634  104  616  781  983  947  803  537  731  815  627  598  412  987  738  151  946  694  816  210   31  386  587  589  979  215  918  294  387    5  697    3  506  112   25  853  
587  701  486  907  316   10  832  958  761  966  607  374  149   33  218  333  586  286  856  821  894  764  507  917  629  310  228  871  213  674  577   15  224  919   34  928   35  691  520  939  750  799  690  290  609  842  861  552  581  609  464    7  190  316  702  767  736  560  844  116   67  788  336  697  365  462  454  636  144  649  741  693  877   82  673  716  837  907  364  781  312  853   38  475   62  114   35  711  813  968  771  829  876  812  740  766  961  715  643   59  102  222  329  238  407  412  450  956  538  401    7  144    0  932  539  417  664  701  618  213  174  460  609  513  312  256  520  682  779  447  336  554   26   83  542  253  350   89   10  698  905  301  542  301  222  984  922  247  528  530   35  257  979  461  118  
455  552  670  470  492  815  108  415  886  843  660  551  323  608  903  610   68  366  901  407  779  839  619  399    7  104  910  222  806  411  714  481  844   17  670  362  721  731  262  496  633  726  415  801  761   72  945  678    0  779  861  347  586  486  420  496  460  412  807  805  789  164  343  802  595  441  276  639  664  786  125   69  932  366  646  203  532  195  338  388  275  571  524  305  552   99  504  698  577  224  851  543  597  857   54  285  384  856  829  724  486  669  130   30  674  231  419  970  552  931  296  411  248    0  727  900  123  378  823  266  288  777  584   20  198  493  221  574   32  119  291   54  363  903  136   58  319  487  584  742  207   62    1  407  213  797  753  814  838  348  979  465  701  916  828  
373  395  804  259   54  491  670  255  279  619  374  710  681  138  913  586  241  996  846  912  257  787  466  154  280  754  810  798  388  488  695  587  201   96  375  883  496  550  545  299  253  495  566   45  558  535  379  612  693  374  684  407  993  156  665  562  366  280  227  698  346  925  237  684  475    1  631  478  335  106  991  259  279  112  170  256  540  801  736  698   76  645  906  593   64  183  756  217  813   19  851  692  749  153  881  966  323  282  805  174  951  345  420  248  833  607  140  221  571  506  832  140  600  891    0  404  805  806  308  846  980  734  100  510  574  800  757  854  363  199  267  194  463  983   13  831  553  126  935  228   51  587  920    6  313  223  951   66  478  201  628  366  614  511  412  
685  108  298  565  152   49   30   53  214  741  426  366  208   20  877  915  541  288  792  347  786  576  755  881  565  514   84  737  692  181   59  571  532  320  357  241  949  950  815  604  871  653  910  167  280  869  986  474  339  524  569  328  723  678  327  622  787  642  623  546    9  584  227  581  834  437  622  733  363  347  828  293  321  923  403   31  655  364  851  576  347  803  231  719  969  298  502  516  171  647  872  523  434  654  309  588  268  331  427  314  822  479  641  785  888  947  551  888  507  434  325  456  782  277  420    0   50  364  169  429  966  448  395  830  579  678  877  756  440   29  200  319   22  841  497  853  738  136  534  464  930  389  292  975  283  541  535  454  255  288  230  818  746  227  272  
715   57  210  327  532  187  217  261  756  959   83  577  208   85  706  284  145  302  998   19  111  705  517  340  685  916  632  149  746   23   52  336   92   83  959  562  844  692  574  172  946  494  428  153  891  684  493  791  730  857  123  155  722  123  283  874  380  907    4  588  470  379  189  562  550  786  750  949   52  836   31  228  125   87  451  391  654  280  941  260  770  525   63  609   85   28  347  359  724  240  712  173  491  960  195  493  986  569  924  756  765  502  690   43  481  193  306  315  528  681  825  307  217  230  219  513    0  222  836  206  510  688  795  873    9  403  213  685  345  122  698  981  704  495  662  871  893  526    7  457  127  966  653  669   72  875  110  435  357  209  131  170  355  736  856  
164  921  558  244  472  205  679   26  266  955  263  243  558  687   28  505  995   22  171  310  737  382  399  647  861  605   78  544  864  362  208  373  695  205  318  317  856  620  390  443  435  715  570  565  586   37  485  966  534  833  815  509  880  755  424  148  449  201   95  281   44  418  617  181  122  409  880  898  170  578   73  968  228  426  750  766  394  967   24  689  618  308  805  500  550  144  538  553  220  853  777  591  519  579  886  252   67  678  552   24   37  794  717   57  624  897  151  522  656  225  143  840  856  816  793  955  745    0  453  372  626  717  858  454   18  982  346  260  800  336  389  386  778   58  382  551  347  566  201   16   64  475  815  660  311  200  185  296  337  701  701  123  899  469  967  
776  967  371  581  681  318   59  150  572  464  860  175  955  902   27  165  670  349  793  457  494  490  342  361  932  942  919   66  550  829  280  908   73  655  908  613  396  970  508  135  627  131   58  824  895  471  470  770  992  703  791  138  811  281  306  844   68  992  601  630  362  773  228  824  994  467  573  905  962  826  392  149  677  345  943  446  760  115  157  786  445   65  731  741  398  408  150  904  817  308  722  617  853  872  848  903  126  549   84  741  899  509  518  763  510  709   67   83  809  720  719  442  655  211  484   54  530  107    0  139  388  143  898  351  438  224  755  444  617  479  157  768  455  618  176  988  665  397  707   33  560  121  427  346  454  645  679   99  247    6   86  696  727  194  686  
 83   95  821   60  999   51  603  702  506  723  397  308  922  999  490  505  193  948  966  781  248  692  126  931  368  823  650  101  851  212  421   58  896  343  614  342  794  600  324  841  209   36  232  839  631  474   78  743  883  470  590  587  316  318   12  483  186  185  483  623  771  464  627  463  802  299   49  743   59  713  679  285  317  195  507  432  277  202  974  326  393  384   82  503   76  436  565  646  860  226  976  878  508  249  944  605  944  778  397  959  596  790  430  338  142  874  516  645  301  413  851  686   12  879  620  255   95  114  939    0  165  982  117   82  136  840  376  127  622  190  205  606  307  278  604  848  186   58  537  340  727    5  369  180  795  856  974  843  278  628  346  213  530   95  487  
 44  386   61  630  739  243  799  780  512  436  948  744  848  144  222  482  760  556  733  204  177  952  434  481  349  144  990  217  552  789  157  764  644  537  459  869  673  775  728  700  477  121  901  480  746  882  786  468  285  450  886  501  756  456  425  534  454  496  582  304  906  795  259  421  222  700  466  966  424  466   11  594  903  535  389   73  616  570  851  377  127  568   11   39  724  553  227  884   89  793  653    0  973  299  749   71  674  262  517   60  991  191  399  197  246  202  539  487  351  651  286  769  973  552  743  159  785  123  170  362    0  260  717  489   79  766  362  580  675  530   61  848   66   79  392  668  787  141  346  844  920  164  147  130  397  220  323  541  683  375   54  547  236  418  325  
358  161  438  289    3  493  219   51  754  634  985  638  109  333  594  273  808  187  867  288  712  515  484  863  414  278  208  671  324  616  494  691  898   30  608  741  945  228  820  894  790  511   95  761  686  227  479  965  997  428  781  884  900  200  756  537  671  596  170  539  180  231  578  990  431  636  975  186  973  400  134  325  764  524  171  138  133  228  278  175  365  421  636  251  318  870  253   70  145  905  597  530  386  881  830  588  293  366  399  706  146  268  963  176  454  392  622   99  194  812  512  707  114  479  407  574  503  620   36  903  275    0  631  565  863  496  431  483  896  152  891  600  681  159  387  628   35  292  958  871   76    2  414  630  860  279  181   42  420  609  944  883  248  969  809  
731  284  926  450  997  675  747  170  131  470  299  663  305  717  267  203  152    2   93  669  900  188   33  702  240  239  594  849  646  478  962  224  696  473  542  260  275  708   58  529  930  825  574  835  471  585  798  206  927  717  381  959   75  124  523  838   47  430    9  153  723  397  585  939  465  591  344  104  519  240  668  892  877  566  488  451  285  487  458  836  109  705  525  827   44  218  174  422  419  552  219  927  821  349  211  952   32  796  541  856  627  405  949  417  754  364  619  592  146   93  718  802  787  412  668  186   10   75  688  200  956  187    0  853  552  738  531  765  643  528  352  959  657  328   17  556  380  616  911  136   98  402  326  364  681  397   46  699  262  568  535  659   27  872  885  
575  467  747  441  141  906  881   41  522  657  137  999  307  249  910  586  700  730  960  414  310   79  336  628  388  823  570  554  619  977  520  541  809  635  535  753  381  131  226  358  683  174  229  498  641  401  569  733   13  395  688  140  833   66  862  654  249  943  843  855  666  178  773   41  722  324  861  810  518  757  757  819  304  346  956  812  449  333  367  100  395  659  978  276  358  717  534  638  662  880  301  396  518  349  862   85  501  380  612  537  771  583   52  802  558  690  300  340  650  553  793  324  234  498  584  617  541  836  300  631   92   19   61    0  558  195  657  358  166  817  151  694  899  605  925   45  440   55  773  433  619  600  444  859  856  952  998  502  742  600  708  765   85   22  904  
