145

  961    959    960    952    965    968    959    963    954    961    964    965    967    959    968    965    963    953    964    960    966   1087   1086    725    732    725    717    996    995    997    994   1001    991    990   1005    990    999    989    999    998   1000    996     12     14     11     11     12     10     13      9      9      9     21     21      0     18     13      9      9      4     13     13     20     17    766    766    756    754    766    761    749    758    755    756    764    758    757    750    760    759    760    761    472    486    475    464    479    466    487    475    483    474    480    485    479    489    477    468    378    380    387    386    742    748    752    762    747    767    743    752    760    763    748    747    752    752    753    763    757    757    757    753    586    583    576    576    582    574    587    584    582    576    578    572    576    590    574    679    679    678    684    669    682    681    687  
  960    957    958    951    964    966    958    962    953    960    963    964    966    958    967    964    962    951    963    959    965   1078   1078    716    724    717    708    995    994    995    992    999    989    989   1004    988    998    988    998    997    998    994     12      5      9     11      9      9      5     10      9     16      5      6     18      0      6     10     14     18      6      8      7      6    770    771    761    759    770    765    754    763    759    761    769    763    762    755    764    763    764    765    458    472    461    450    465    451    472    460    469    459    465    471    465    474    463    453    371    373    380    379    732    737    742    752    737    756    733    741    750    752    738    736    742    742    743    753    746    747    746    742    574    571    564    564    570    562    575    572    570    564    566    560    564    578    562    675    675    674    680    665    678    677    683  
  962    959    961    953    966    969    960    964    955    962    965    966    968    960    969    966    964    953    965    961    967   1082   1082    720    728    721    712    997    996    997    994   1001    991    991   1006    991   1000    990   1000    999   1000    996      7      1      4      9      3      4      1      7      4     13      8     11     13      6      0      5      8     13      1      4     10      5    771    771    761    759    770    766    754    763    760    761    769    763    762    755    764    764    764    766    463    477    466    455    470    456    478    465    474    465    470    476    470    480    468    459    374    377    384    382    736    742    746    756    741    761    737    746    754    757    743    741    746    746    747    757    750    751    751    747    579    576    569    569    575    567    580    577    575    569    571    565    569    583    567    678    678    677    683    668    681    680    686  
  961    959    960    952    965    968    959    963    954    961    964    965    967    959    968    965    963    952    964    960    966   1083   1083    721    729    722    713    996    995    997    993   1000    990    990   1005    990    999    989    999    998    999    995      7      6      5      7      5      2      5      4      2     10     13     14      9     10      5      0      7      9      5      6     13      9    768    769    759    757    768    763    752    761    757    759    767    761    760    753    762    761    762    763    466    480    469    458    473    459    480    468    477    468    473    479    473    483    471    462    375    377    384    383    738    743    748    758    743    762    739    747    756    758    744    742    748    748    749    759    752    753    753    748    581    578    571    571    577    569    582    579    577    571    573    567    571    585    569    678    677    677    682    667    681    680    685  
  967    964    966    958    971    974    965    969    960    967    970    971    973    965    974    971    969    958    970    966    972   1089   1089    727    735    728    719   1002   1001   1002    999   1006    996    996   1011    996   1005    995   1005   1004   1005   1001      4      9      5     13      6      8      9     10      6     15     15     19      9     14      8      7      0      7      8      6     18     10    773    774    764    762    773    769    757    766    762    764    772    766    765    758    767    766    767    769    471    485    474    463    478    464    485    473    482    472    478    484    478    487    476    466    381    384    390    389    744    749    754    764    749    768    745    753    761    764    750    748    754    754    755    765    758    759    758    754    587    583    576    577    583    574    588    585    582    577    579    572    577    590    575    684    684    683    689    674    687    686    691  
  964    962    963    956    968    971    962    966    957    965    967    969    970    962    971    969    967    956    968    963    970   1089   1089    727    735    728    719   1000    999   1000    997   1004    994    994   1008    993   1002    993   1003   1001   1003    999     10     14     10     13     11     10     13     10      9     12     20     22      4     18     13      9      7      0     13     12     21     16    769    770    760    757    769    764    753    761    758    759    767    761    760    754    763    762    763    764    474    488    477    466    481    467    488    476    485    476    481    487    481    491    479    470    380    383    390    389    745    750    755    765    750    769    746    754    762    765    751    749    755    755    756    766    759    760    759    755    588    585    578    578    584    576    589    586    584    578    580    574    578    592    576    682    682    681    687    672    686    684    690  
  962    959    961    953    966    968    960    964    955    962    965    966    968    960    969    966    964    953    965    961    967   1082   1082    720    728    721    712    997    996    997    994   1001    991    991   1006    990   1000    990   1000    999   1000    996      7      2      4      9      3      4      1      6      4     13      9     11     13      6      1      5      8     13      0      4     10      5    771    771    761    759    770    766    754    763    759    761    769    763    762    755    764    763    764    766    463    477    466    455    470    457    478    466    474    465    471    476    470    480    468    459    374    377    384    382    736    742    746    756    741    761    738    746    754    757    743    741    746    747    748    757    751    751    751    747    579    576    569    569    575    567    580    577    575    569    571    565    569    583    567    678    678    677    683    668    681    680    686  
  966    963    964    957    969    972    963    967    958    966    968    970    971    963    972    970    968    957    969    964    971   1086   1085    723    731    724    715   1000    999   1001    998   1005    995    994   1009    994   1003    993   1004   1002   1004   1000      4      4      2     12      2      6      5      9      5     15      9     14     13      8      4      6      6     12      4      0     13      4    774    774    764    762    773    769    757    766    763    764    772    766    765    758    767    767    767    769    465    479    469    457    472    459    480    468    477    467    473    478    473    482    471    461    378    380    387    386    739    745    749    760    745    764    741    749    757    760    746    744    749    750    751    761    754    754    754    750    582    579    572    572    578    570    583    580    578    572    574    568    572    586    570    681    681    680    686    671    685    683    689  
  954    951    952    945    958    960    952    956    947    954    956    958    959    952    961    958    956    945    957    952    959   1073   1072    710    718    711    703    989    988    989    986    993    983    983    998    982    991    982    992    991    992    988     16     10     14     10     13     11      9     11     12     15     10      2     20      7     10     13     18     21     10     13      0     12    765    765    755    753    764    760    748    757    753    755    763    757    756    749    758    757    758    760    454    468    457    446    461    447    468    456    465    456    461    467    461    471    459    450    365    367    374    373    726    732    736    747    732    751    728    736    744    747    733    731    736    737    738    748    741    741    741    737    569    566    559    559    565    557    570    567    565    559    561    555    559    573    557    669    669    668    674    659    672    671    677  
  966    963    964    957    970    972    963    967    958    966    968    970    971    963    972    970    968    957    969    964    971   1084   1084    722    730    723    714   1000    999   1001    998   1005    995    994   1009    994   1003    993   1004   1002   1004   1000      7      5      6     14      6      9      6     11      8     18      6     12     17      6      5      9     10     16      5      4     12      0    775    775    765    763    774    770    758    767    764    765    773    767    766    760    769    768    769    770    462    476    466    454    469    456    477    465    474    464    470    475    470    479    468    458    376    379    386    385    737    743    747    758    743    762    739    747    755    758    744    742    747    748    749    759    752    752    752    748    580    576    569    570    576    567    581    578    576    570    572    565    570    584    568    681    681    680    686    671    684    683    689  
  335    334    338    337    339    343    335    331    338    335    341    337    340    335    347    338    344    334    339    339    338    740    738    554    547    543    545    376    376    367    370    381    369    369    379    374    379    372    370    373    377    376    775    771    773    762    772    768    770    765    769    760    774    766    766    770    771    768    773    769    771    774    765    775      0      1     10     12     11      6     18      8     13     12     12      8     12     18      8      8      7      5    764    759    750    751    756    752    752    754    749    755    753    762    763    765    750    764    526    528    529    530    649    648    646    651    646    659    642    648    645    659    640    651    650    646    648    665    663    651    663    659    658    664    655    671    660    664    671    659    663    662    658    663    669    657    650    353    354    364    355    347    357    365    352  
  335    333    337    337    338    343    335    331    338    334    341    336    339    335    347    337    344    334    338    338    338    739    738    554    546    543    544    375    375    367    369    380    369    368    378    373    379    371    370    372    377    376    775    771    773    762    773    768    770    766    770    760    775    766    766    771    771    769    774    770    771    774    765    775      1      0     10     13     11      6     19      9     13     13     12      9     12     19      9      8      7      6    764    759    750    751    756    752    752    754    749    756    753    763    763    765    750    764    526    528    529    530    649    648    646    650    645    659    642    648    645    659    640    651    650    646    648    665    663    651    663    659    658    664    655    671    660    664    671    659    663    662    658    663    669    657    650    353    354    364    354    347    357    365    352  
  339    338    342    341    343    348    340    336    342    339    345    341    344    340    351    342    348    338    343    343    343    740    739    550    543    539    540    380    380    372    374    385    374    373    384    378    384    376    375    378    382    380    765    761    763    752    763    758    760    756    760    750    765    756    756    761    761    759    764    760    761    764    755    765     10     10      0      3     14      5     10      3      6      7     14      3      8     11      6      3      4      5    756    751    742    743    749    744    745    746    741    748    746    755    755    757    742    756    517    520    521    522    645    644    641    646    641    655    638    644    641    655    636    646    646    641    644    661    659    647    659    655    651    658    648    665    653    658    665    653    657    656    651    656    663    650    644    348    349    359    350    342    353    361    348  
  339    337    341    340    343    347    339    335    341    338    345    340    343    339    351    342    347    338    343    342    342    738    737    548    540    537    538    380    379    372    374    385    373    373    383    377    383    376    375    377    381    380    763    759    761    750    761    756    758    754    758    748    762    754    754    759    759    757    762    757    759    762    753    763     12     13      3      0     15      7     10      5      4      9     17      5     10     12      7      5      6      7    753    748    740    741    746    741    742    743    738    745    743    752    752    754    740    753    514    517    518    519    643    641    639    644    639    652    635    641    639    652    633    644    643    639    641    659    656    644    656    652    648    655    646    662    650    655    662    650    654    653    648    654    660    648    641    346    347    357    348    339    350    358    345  
  326    325    329    328    330    334    326    322    329    325    332    328    331    326    338    329    335    325    330    330    329    729    728    545    537    534    535    367    366    358    361    372    360    360    370    365    370    363    361    364    368    367    774    770    772    761    772    767    769    765    769    759    774    765    766    770    770    768    773    769    770    773    764    774     11     11     14     15      0     11     23     14     12     19     22     12     20     25      8     12     11     12    757    752    744    745    750    745    746    747    742    749    747    756    756    758    743    757    521    523    524    525    640    639    636    641    636    649    633    638    636    649    630    641    641    636    639    656    654    641    653    650    650    656    647    663    652    656    663    651    655    654    650    655    661    649    642    343    344    354    345    337    347    356    342  
  336    335    339    338    340    344    336    332    339    335    342    338    341    336    348    339    345    335    340    340    339    738    737    551    543    540    541    377    376    368    371    382    370    370    380    375    380    373    371    374    378    377    770    766    768    757    767    763    765    760    764    755    769    761    761    765    766    763    769    764    766    769    760    770      6      6      5      7     11      0     14      4      8     10     14      3     10     15      4      3      2      2    759    754    745    746    751    747    748    749    744    751    748    758    758    760    745    759    521    523    524    525    646    645    642    647    642    656    639    645    642    656    636    647    647    642    645    662    660    648    659    656    653    660    651    667    655    660    667    655    659    658    653    658    665    653    646    349    350    360    351    343    353    362    348  
  348    346    350    349    352    356    348    344    350    347    354    350    353    348    360    351    357    347    352    351    351    746    745    553    545    542    543    389    388    381    383    394    382    382    392    386    392    385    384    386    390    389    758    755    756    745    756    751    753    749    753    743    758    749    749    754    754    752    757    753    754    757    748    758     18     19     10     10     23     14      0     11     13      7     16     12      8      3     15     12     13     14    754    749    740    741    747    742    743    744    739    746    744    753    753    755    740    754    514    516    517    518    647    646    644    649    644    657    640    646    644    657    638    649    648    644    646    663    661    649    661    657    651    657    648    664    653    657    665    653    656    655    651    656    662    650    644    351    352    362    353    344    355    363    350  
  339    338    342    341    343    347    339    336    342    339    345    341    344    339    351    342    348    338    343    343    342    741    739    552    544    541    542    380    380    372    374    385    373    373    383    378    383    376    375    377    382    380    767    763    765    754    765    760    762    758    762    752    767    758    758    763    763    761    766    761    763    766    757    767      8      9      3      5     14      4     11      0      7      6     12      2      7     12      6      3      3      3    758    753    744    745    751    746    747    748    743    750    747    757    757    759    744    758    519    522    523    524    647    645    643    648    643    656    639    645    643    656    637    648    647    643    645    663    660    648    660    656    653    659    650    666    655    659    667    655    659    658    653    658    665    652    646    350    351    361    352    344    354    362    349  
  336    334    338    337    339    344    336    332    338    335    341    337    340    335    347    338    344    334    339    339    339    735    734    545    537    534    535    376    376    368    371    381    370    369    380    374    380    372    371    374    378    377    764    760    762    751    761    757    759    754    758    749    763    754    755    759    760    757    762    758    759    763    753    764     13     13      6      4     12      8     13      7      0     12     19      6     13     15      5      6      6      8    752    747    738    739    744    740    740    742    737    743    741    750    751    753    738    752    514    516    517    518    640    638    636    641    636    649    632    638    636    649    630    641    641    636    638    656    653    641    653    649    646    653    644    660    648    653    660    648    652    651    646    651    658    646    639    343    344    354    345    337    347    355    342  
  345    344    348    347    349    353    345    341    348    344    351    347    350    345    357    348    354    344    349    349    348    746    745    556    548    545    546    386    385    377    380    391    379    379    389    383    389    382    380    383    387    386    765    761    763    752    763    758    760    756    760    750    765    756    756    761    761    759    764    759    761    764    755    765     12     13      7      9     19     10      7      6     12      0     10      8      2      7     12      9      9      9    759    755    746    747    752    747    748    750    744    751    749    758    759    761    746    759    520    522    523    524    650    649    647    652    647    660    643    649    647    660    641    652    651    647    649    666    664    652    664    660    656    662    653    669    658    662    669    657    661    660    655    661    667    655    648    354    355    365    356    347    358    366    353  
  346    345    349    348    350    354    346    342    349    346    352    348    351    346    358    349    355    345    350    350    349    751    750    564    556    553    554    387    386    378    381    392    380    380    390    385    390    383    381    384    388    387    773    769    771    760    771    766    768    764    768    758    773    764    764    769    769    767    772    767    769    772    763    773     12     12     14     17     22     14     16     12     19     10      0     14      8     14     17     14     14     12    769    764    755    756    761    757    758    759    754    761    758    768    768    770    755    769    529    532    533    534    659    657    655    660    655    668    651    657    655    668    649    660    659    655    657    675    672    660    672    668    665    671    662    678    667    671    678    666    670    669    665    670    676    664    657    362    363    373    364    356    366    374    361  
  338    336    340    339    341    346    338    334    340    337    343    339    342    338    349    340    346    336    341    341    341    739    738    550    542    539    540    378    378    370    373    383    372    371    382    376    382    374    373    376    380    379    767    763    765    754    765    760    762    758    762    752    767    758    758    763    763    761    766    761    763    766    757    767      8      9      3      5     12      3     12      2      6      8     14      0      9     13      4      1      2      3    757    752    743    744    749    745    745    747    742    749    746    756    756    758    743    757    518    521    522    523    645    644    641    646    641    655    638    643    641    655    635    646    646    641    644    661    659    647    658    655    652    658    649    665    654    658    665    653    657    656    651    657    663    651    644    348    349    359    350    342    352    361    347  
  345    344    348    347    349    354    346    342    348    345    351    347    350    346    357    348    354    344    349    349    349    747    746    557    549    546    547    386    386    378    380    391    379    379    389    384    390    382    381    383    388    386    766    762    764    753    764    759    761    757    761    751    766    757    757    762    762    760    765    760    762    765    756    766     12     12      8     10     20     10      8      7     13      2      8      9      0      7     13      9     10      9    761    756    747    748    754    749    750    751    746    753    750    760    760    762    747    761    521    524    525    526    652    651    648    653    648    662    645    650    648    662    642    653    653    648    651    668    666    654    665    661    657    663    654    670    659    663    671    659    663    661    657    662    669    656    650    355    356    366    357    349    359    368    354  
  350    348    352    351    353    358    350    346    352    349    356    351    354    350    362    352    358    349    354    353    353    749    748    556    548    545    546    391    390    382    385    396    384    384    394    388    394    387    385    388    392    391    759    756    757    746    757    752    755    750    754    744    759    750    750    755    755    753    758    754    755    758    749    760     18     19     11     12     25     15      3     12     15      7     14     13      7      0     17     14     14     14    756    752    743    744    749    744    745    747    742    748    746    755    756    758    743    756    516    518    519    520    650    649    647    652    646    660    643    649    647    660    641    651    651    647    649    666    664    652    664    660    654    660    651    667    656    660    667    655    659    658    654    659    665    653    646    354    355    364    356    347    358    366    353  
  334    332    336    335    337    342    334    330    336    333    340    335    338    334    345    336    342    332    337    337    337    735    734    547    540    536    537    374    374    366    369    379    368    367    378    372    378    370    369    372    376    375    769    765    767    756    766    762    764    759    763    753    768    759    760    764    764    762    767    763    764    767    758    769      8      9      6      7      8      4     15      6      5     12     17      4     13     17      0      4      3      5    756    751    742    743    748    744    744    746    741    748    745    755    755    757    742    756    518    520    521    522    642    641    639    644    638    652    635    641    638    652    633    643    643    639    641    658    656    644    656    652    650    656    647    663    652    656    663    651    655    654    650    655    662    649    643    346    347    356    347    339    350    358    345  
  337    336    340    339    341    345    337    333    340    336    343    339    342    337    349    340    346    336    341    341    340    738    737    550    542    539    540    378    378    370    372    383    371    371    381    376    381    374    373    375    379    378    768    764    766    755    765    761    763    758    762    752    767    758    759    763    764    761    766    762    763    767    757    768      8      8      3      5     12      3     12      3      6      9     14      1      9     14      4      0      1      3    757    752    744    745    750    745    746    747    742    749    747    756    756    758    743    757    519    521    522    523    645    644    641    646    641    655    638    644    641    655    635    646    646    641    644    661    659    647    658    655    652    658    649    665    654    658    665    653    657    656    652    657    663    651    644    348    349    359    350    342    352    361    347  
  336    335    339    338    340    344    336    333    339    336    342    338    341    336    348    339    345    335    340    340    339    738    737    550    542    539    540    377    377    369    371    382    370    370    380    375    381    373    372    374    379    377    769    765    766    755    766    761    764    759    763    753    768    759    760    764    764    762    767    763    764    767    758    769      7      7      4      6     11      2     13      3      6      9     14      2     10     14      3      1      0      3    757    753    744    745    750    745    746    748    742    749    747    756    757    759    744    758    519    522    523    524    645    644    641    646    641    655    638    643    641    655    635    646    646    641    644    661    659    647    658    655    652    658    649    665    654    658    666    654    658    657    652    657    664    651    645    348    349    359    350    342    352    361    347  
  337    336    340    339    341    345    337    333    340    336    343    339    342    337    349    340    346    336    341    341    340    740    738    552    544    541    542    378    378    369    372    383    371    371    381    376    381    374    372    375    379    378    770    766    768    757    767    763    765    760    765    755    769    761    761    765    766    763    769    764    766    769    760    770      5      6      5      7     12      2     14      3      8      9     12      3      9     14      5      3      3      0    759    755    746    747    752    747    748    750    745    751    749    758    759    761    746    760    521    524    525    526    647    646    643    648    643    657    640    646    643    657    637    648    648    643    646    663    661    649    661    657    654    661    652    668    656    661    668    656    660    659    654    659    666    653    647    350    351    361    352    344    355    363    350  
  779    777    776    766    782    783    776    784    768    780    779    784    784    776    781    783    776    768    781    775    784    711    711    381    394    388    379    800    799    806    800    802    796    796    810    792    801    793    808    804    803    799    469    462    467    462    466    465    462    464    466    465    457    453    472    458    463    466    471    474    463    465    454    462    764    764    756    753    757    759    754    758    752    759    769    757    761    756    756    757    757    759      0     17     16     14     12     13     22     12     22     10     16     14      8     18     17      5    260    256    252    251    344    351    357    366    352    366    350    356    366    362    356    349    355    357    357    360    353    360    354    351    182    174    174    163    176    166    173    179    174    170    175    165    164    185    176    475    474    467    477    472    475    468    481  
  768    766    764    755    771    771    765    773    756    769    768    773    772    765    769    772    765    757    770    764    773    695    695    366    379    374    365    788    787    794    788    790    784    784    798    781    789    781    796    793    791    787    483    476    480    475    480    478    476    478    480    479    471    467    486    472    477    480    485    488    477    479    468    476    759    759    751    748    752    754    749    753    747    755    764    752    756    752    751    752    753    755     17      0     13     23      8     21      8     12     11     13      8      5     10      7     11     22    261    257    252    252    328    335    341    350    336    350    334    339    350    346    340    333    339    341    341    343    337    344    337    335    166    159    160    148    161    151    157    164    159    155    160    150    149    170    162    465    464    457    467    463    465    458    471  
  764    762    760    751    767    767    761    769    753    765    764    769    769    761    765    768    761    753    766    760    769    699    698    366    379    374    364    785    783    791    785    787    781    781    795    777    786    778    792    789    788    783    472    465    470    464    469    468    465    467    469    468    461    456    475    461    466    469    474    477    466    469    457    466    750    750    742    740    744    745    740    744    738    746    755    743    747    743    742    744    744    746     16     13      0     12      7     11     12      5      9      6      5     14     13     18      3     18    250    246    241    241    331    338    344    353    339    354    336    343    353    349    343    336    342    344    344    347    341    347    341    338    168    160    160    149    162    152    159    165    160    155    160    151    150    171    162    460    459    452    462    457    460    453    466  
  770    768    766    757    773    774    767    775    759    771    770    775    775    767    772    774    767    759    772    766    775    709    709    375    388    383    373    791    790    797    791    794    787    787    801    784    792    784    799    796    794    790    461    454    459    453    458    456    454    456    458    457    449    445    464    450    455    458    463    466    455    457    446    454    751    751    743    741    745    746    741    745    739    747    756    744    748    744    743    745    745    747     14     23     12      0     16      2     24     11     21     10     16     22     18     26     15     13    247    243    239    238    342    349    355    364    350    364    347    353    364    360    354    347    353    355    355    358    351    358    352    349    177    170    170    159    172    162    170    175    170    165    170    161    160    181    171    465    464    457    467    462    465    458    471  
  769    766    765    756    772    772    766    773    757    769    768    774    773    765    770    772    766    758    770    764    774    699    699    369    382    377    367    789    788    795    789    791    785    785    799    781    790    782    797    793    792    788    476    469    473    468    473    471    469    471    473    472    464    460    479    465    470    473    478    481    470    472    461    469    756    756    749    746    750    751    747    751    744    752    761    749    754    749    748    750    750    752     12      8      7     16      0     14     11      5     11      6      4      8      7     12      7     16    257    252    248    247    333    339    345    354    340    355    338    344    354    350    345    337    343    346    346    348    341    348    342    339    170    162    163    151    165    154    161    167    162    158    163    153    152    174    165    465    464    457    467    462    465    458    471  
  770    767    766    757    773    773    767    775    758    771    769    775    774    767    771    774    767    759    772    766    775    708    708    375    387    382    372    791    790    797    791    793    787    787    801    783    792    784    799    795    794    790    462    456    460    455    459    458    456    457    459    458    451    446    466    451    456    459    464    467    457    459    447    456    752    752    744    741    745    747    742    746    740    747    757    745    749    744    744    745    745    747     13     21     11      2     14      0     22     10     20      9     15     21     16     25     13     13    248    244    239    239    341    348    354    363    349    363    346    352    362    359    353    346    351    354    354    357    350    357    351    348    176    169    169    158    171    161    169    174    169    164    169    160    159    180    171    465    464    457    467    462    465    458    471  
  761    759    757    748    764    764    758    766    749    762    760    766    765    758    762    765    758    750    763    757    766    689    689    360    373    367    358    781    780    787    781    783    777    777    791    774    782    774    789    786    784    780    483    477    481    476    480    479    477    479    480    479    472    468    487    472    478    480    485    488    478    480    468    477    752    752    745    742    746    748    743    747    740    748    758    745    750    745    744    746    746    748     22      8     12     24     11     22      0     14      5     15      8     12     16     13     10     26    256    252    247    247    323    329    335    344    330    344    328    334    344    340    335    327    333    336    335    338    331    338    332    329    160    152    153    141    155    145    151    157    152    148    153    144    143    164    155    458    457    450    460    456    458    451    464  
  768    766    764    755    771    771    765    773    757    769    768    773    773    765    769    772    765    757    770    764    773    702    702    370    383    378    368    789    787    795    789    791    785    785    799    781    790    782    796    793    792    787    471    465    469    464    468    467    465    467    468    467    460    455    475    460    465    468    473    476    466    468    456    465    754    754    746    743    747    749    744    748    742    750    759    747    751    747    746    747    748    750     12     12      5     11      5     10     14      0     12      3      6     12     10     16      6     15    253    249    244    244    335    341    347    356    342    357    340    346    356    353    346    339    345    348    348    350    344    350    344    342    171    164    164    153    166    155    163    168    163    159    164    155    154    175    166    464    463    456    466    461    464    457    470  
  759    756    755    746    762    762    756    764    747    760    758    764    763    756    760    763    756    748    761    755    764    690    690    359    372    367    357    779    778    785    779    781    776    776    789    772    780    772    787    784    782    778    480    473    478    472    477    475    473    475    477    476    469    464    483    469    474    477    482    485    474    477    465    474    749    749    741    738    742    744    739    743    737    744    754    742    746    742    741    742    742    745     22     11      9     21     11     20      5     12      0     14      7     14     17     17      7     26    252    248    243    242    323    330    336    345    331    345    328    334    345    341    335    328    334    336    336    339    332    339    333    330    160    152    153    141    155    144    151    157    152    148    153    143    143    164    155    456    455    447    458    453    455    448    462  
  770    768    766    757    773    773    767    775    759    771    770    775    775    767    771    774    767    759    772    766    775    704    703    372    385    380    370    791    789    797    791    793    787    787    801    783    792    784    798    795    794    789    470    464    468    463    467    466    464    466    467    467    459    455    474    459    465    468    472    476    465    467    456    464    755    756    748    745    749    751    746    750    743    751    761    749    753    748    748    749    749    751     10     13      6     10      6      9     15      3     14      0      8     12      9     16      8     13    254    250    245    245    337    343    349    358    344    359    342    348    358    354    348    341    347    350    349    352    346    352    346    343    173    166    166    155    168    157    165    170    165    161    166    157    156    177    168    466    465    458    468    463    466    459    472  
  765    763    761    752    768    768    762    770    754    766    765    770    770    762    766    769    762    754    767    761    770    697    696    366    379    373    364    785    784    792    785    788    782    782    796    778    787    779    793    790    789    784    476    470    474    469    473    472    470    471    473    472    465    460    480    465    470    473    478    481    471    473    461    470    753    753    746    743    747    748    744    747    741    749    758    746    750    746    745    747    747    749     16      8      5     16      4     15      8      6      7      8      0     10     11     14      4     19    254    250    245    245    330    336    342    351    337    352    335    341    351    347    342    334    340    343    343    345    339    345    339    336    167    159    159    148    161    151    158    164    159    154    159    150    149    170    161    462    461    453    464    459    461    454    468  
  772    770    769    759    775    775    769    777    761    773    772    777    777    769    773    776    769    761    774    768    777    699    698    370    383    378    369    792    791    799    792    795    789    789    802    785    794    785    800    797    796    791    482    475    480    475    479    478    475    477    479    478    470    466    485    471    476    479    484    487    476    478    467    475    762    763    755    752    756    758    753    757    750    758    768    756    760    755    755    756    756    758     14      5     14     22      8     21     12     12     14     12     10      0      7      4     14     19    264    260    255    255    332    339    345    353    340    354    337    343    354    349    344    336    342    345    345    347    341    347    341    339    170    163    164    152    165    155    161    168    163    159    164    154    153    174    166    469    468    461    471    467    469    462    475  
  776    773    772    762    778    779    773    780    764    776    775    780    780    772    777    779    772    765    777    771    780    704    704    375    388    383    373    796    794    802    796    798    792    792    806    788    797    789    804    800    799    794    476    469    474    469    473    472    469    471    473    472    464    460    479    465    470    473    478    481    470    473    461    470    763    763    755    752    756    758    753    757    751    759    768    756    760    756    755    756    757    759      8     10     13     18      7     16     16     10     17      9     11      7      0     10     14     13    262    258    254    253    338    344    350    359    345    359    343    349    359    355    350    342    348    351    351    353    346    353    347    344    175    168    168    157    170    160    167    173    168    164    169    159    158    179    171    472    471    464    474    469    471    465    478  
  773    770    769    760    776    776    770    778    761    774    772    778    777    770    774    777    770    762    775    769    778    697    697    370    383    378    368    793    792    799    793    795    789    789    803    785    794    786    801    797    796    791    485    479    483    478    482    481    479    481    482    482    474    470    489    474    480    483    487    491    480    482    471    479    765    765    757    754    758    760    755    759    753    761    770    758    762    758    757    758    759    761     18      7     18     26     12     25     13     16     17     16     14      4     10      0     17     22    267    263    258    258    330    337    343    352    338    352    336    342    352    348    343    335    341    344    343    345    339    346    339    337    170    162    163    151    165    154    160    167    162    158    163    154    152    173    165    470    470    462    473    468    470    463    476  
  763    760    759    750    766    766    760    768    751    764    762    768    767    760    764    767    760    752    765    759    768    696    696    365    377    372    363    783    782    790    783    786    780    780    793    776    785    776    791    788    787    782    474    467    472    467    471    470    467    469    471    470    463    458    477    463    468    471    476    479    468    471    459    468    750    750    742    740    743    745    740    744    738    746    755    743    747    743    742    743    744    746     17     11      3     15      7     13     10      6      7      8      4     14     14     17      0     20    251    247    242    242    329    336    342    351    337    351    334    340    351    347    341    334    340    342    342    345    338    345    339    336    166    158    158    147    160    150    157    163    158    153    158    149    148    169    160    459    458    451    461    456    459    452    465  
  781    779    778    768    784    785    779    786    770    782    781    786    786    778    783    785    778    771    783    777    786    715    715    384    397    392    382    802    801    808    802    804    798    798    812    795    803    795    810    807    805    801    464    458    462    457    461    460    458    460    461    461    453    449    468    453    459    462    466    470    459    461    450    458    764    764    756    753    757    759    754    758    752    759    769    757    761    756    756    757    758    760      5     22     18     13     16     13     26     15     26     13     19     19     13     22     20      0    259    255    251    250    348    355    361    370    356    370    354    359    370    366    360    353    359    361    361    364    357    364    358    355    185    178    178    167    180    170    177    182    178    173    178    169    168    189    180    477    476    469    479    474    476    470    483  
  621    618    619    610    625    627    619    624    612    622    623    626    626    618    626    625    621    611    624    619    626    711    711    351    357    350    342    651    650    654    650    655    646    646    661    644    654    644    656    654    655    650    380    374    378    368    377    374    373    372    375    369    373    365    378    371    374    375    381    380    374    378    365    376    526    526    517    514    521    521    514    519    514    520    529    518    521    516    518    519    519    521    260    261    250    247    257    248    256    253    252    254    254    264    262    267    251    259      0      5     13     12    383    388    391    401    387    407    382    391    398    403    386    387    392    391    393    405    399    397    399    395    255    256    246    254    253    249    263    254    255    250    249    247    253    258    242    317    317    314    322    309    320    317    325  
