175

 1913   1919   1921   1926   1925   1925   1924   1927   1912   1934   1923   1919   1923   1919   1937   1919   1914   1925   1923   1909   1927   1932   1931   1924   1752   1763   1753   1747   1765   1765   1765   1022   1025   1034   1039   1024   1031   1013   1033   1026   1016   1022   1084   1074   1003    979    988    987    979    114    115    120    131    121    118    117    119    113    128    126    117    118    115    108    120    117    115   1944   1945   1941   1940    514    514    517    511    510    514    507      6     20      7      0      4     17      5     11      5     10     11      6      6      3      6      8     12     10     12   1306   1299   1291   1308   1306   1294   1292   1291   1312   1298   1301   1294   1291   1305   1307   1294   1305   1300   1284   1287   1301   1293   1294   1302   1291   1293    659    647    649    652    652    652    652    641    641   1358   1368   1365   1352   1354   1352   1347   1341   1341   1356   1159   1158   1158   1159   1159   1153   1161   1164   1161   1161   1152   1159   1163   1148   1154   1172   1160   1166   1150   1158   1154   1153   1159   1161   1237   1228   1237   1238   1243   1231   1236   1238   1237  
 1912   1917   1920   1925   1923   1923   1923   1925   1910   1932   1921   1917   1921   1918   1935   1917   1912   1923   1921   1907   1925   1931   1930   1922   1749   1760   1750   1745   1762   1762   1762   1020   1024   1032   1038   1022   1029   1011   1031   1025   1015   1020   1083   1072   1001    977    987    985    977    113    115    120    130    120    118    117    118    112    127    125    116    117    114    108    120    116    114   1943   1944   1940   1939    512    512    515    510    508    512    505      4     22     10      4      0     17      8     14      4     11     12      4      8      5      7     11      9     13     14   1305   1297   1289   1306   1304   1292   1290   1289   1310   1296   1299   1292   1289   1304   1305   1292   1303   1298   1282   1285   1299   1291   1292   1300   1289   1291    657    645    648    651    650    651    650    639    639   1355   1365   1362   1350   1351   1349   1345   1338   1338   1353   1157   1155   1155   1156   1156   1150   1159   1161   1158   1158   1149   1156   1161   1146   1151   1169   1157   1164   1147   1155   1151   1151   1156   1158   1236   1227   1237   1238   1243   1231   1235   1237   1236  
 1898   1903   1906   1911   1909   1909   1909   1911   1896   1918   1907   1903   1907   1904   1921   1903   1898   1909   1907   1893   1911   1917   1916   1908   1740   1751   1741   1736   1753   1753   1753   1006   1009   1018   1023   1008   1015    997   1017   1010   1000   1006   1068   1057    986    963    972    971    963     97     98    103    114    104    101    100    102     96    111    109    100    101     98     91    103    100     98   1928   1928   1924   1923    499    499    502    496    495    499    491     14     17     16     17     17      0     17     27     21     27     28     20     13     15     12     17     22     20     13   1291   1284   1276   1293   1291   1279   1277   1276   1297   1283   1285   1279   1275   1290   1292   1279   1289   1284   1269   1272   1286   1277   1278   1287   1276   1278    643    631    634    637    636    637    636    625    625   1347   1358   1355   1342   1343   1341   1337   1330   1330   1345   1148   1147   1147   1148   1148   1142   1151   1153   1150   1150   1141   1148   1152   1137   1143   1161   1149   1156   1139   1147   1143   1142   1148   1150   1220   1211   1221   1221   1226   1214   1219   1221   1220  
 1914   1919   1922   1927   1926   1925   1925   1927   1912   1935   1924   1919   1924   1920   1937   1919   1915   1925   1923   1909   1928   1933   1932   1924   1754   1765   1755   1750   1767   1767   1767   1022   1026   1034   1040   1024   1032   1013   1033   1027   1017   1022   1084   1074   1003    979    988    987    979    113    114    119    130    120    117    116    118    112    127    125    116    117    114    107    119    116    114   1944   1944   1941   1940    515    515    518    512    511    515    507      9     16      3      5      8     17      0     11      9     11     13     10      4      4      6      3     16      6      8   1307   1300   1292   1309   1307   1295   1293   1292   1313   1299   1302   1295   1292   1306   1308   1295   1306   1301   1285   1288   1302   1293   1295   1303   1292   1294    660    648    650    653    652    653    652    642    641   1360   1371   1368   1355   1356   1354   1350   1343   1343   1359   1162   1160   1160   1162   1161   1155   1164   1166   1163   1163   1154   1161   1166   1151   1156   1174   1163   1169   1153   1160   1157   1156   1162   1163   1235   1226   1236   1237   1242   1230   1234   1236   1235  
 1924   1929   1932   1937   1935   1935   1935   1937   1922   1945   1934   1929   1934   1930   1947   1929   1924   1935   1933   1919   1938   1943   1942   1934   1763   1774   1764   1758   1776   1775   1776   1032   1036   1044   1050   1034   1042   1023   1043   1037   1027   1032   1094   1084   1013    989    998    997    989    123    124    129    139    130    127    125    128    122    137    135    126    127    124    116    129    126    124   1954   1955   1951   1950    525    525    528    522    521    525    517     17     23     12     11     14     27     11      0     12      6      6     13     14     13     15     11     20      9     17   1317   1310   1302   1319   1317   1305   1303   1302   1323   1309   1311   1305   1301   1316   1318   1305   1315   1310   1295   1298   1312   1303   1304   1313   1302   1304    670    658    660    663    662    663    662    652    651   1368   1379   1376   1363   1364   1362   1358   1351   1351   1367   1170   1168   1168   1170   1169   1163   1172   1174   1171   1171   1163   1169   1174   1159   1164   1182   1171   1177   1161   1169   1165   1164   1170   1171   1245   1236   1246   1246   1251   1239   1244   1246   1245  
 1915   1920   1923   1928   1927   1926   1926   1928   1913   1936   1925   1920   1925   1921   1938   1920   1916   1926   1924   1910   1929   1934   1933   1925   1752   1763   1753   1747   1765   1764   1765   1023   1027   1036   1041   1026   1033   1014   1035   1028   1018   1024   1086   1076   1004    981    990    989    981    116    118    123    134    124    121    120    122    116    131    128    120    121    118    111    123    119    118   1946   1947   1943   1942    516    515    519    513    511    516    508      7     24     11      5      4     21      9     12      0      8      9      2     10      7      9     12      9     13     16   1308   1300   1293   1309   1308   1295   1293   1292   1313   1300   1302   1295   1292   1307   1308   1296   1306   1301   1286   1288   1302   1294   1295   1303   1293   1294    660    649    651    654    653    654    653    643    642   1357   1367   1364   1352   1353   1351   1347   1340   1340   1355   1159   1157   1157   1159   1158   1152   1161   1163   1160   1160   1151   1158   1163   1148   1153   1171   1160   1166   1150   1157   1154   1153   1159   1160   1240   1231   1240   1241   1246   1234   1239   1241   1240  
 1922   1928   1930   1935   1934   1934   1933   1936   1921   1943   1932   1928   1932   1928   1946   1928   1923   1934   1932   1918   1936   1941   1940   1933   1759   1770   1760   1755   1772   1772   1772   1031   1034   1043   1048   1033   1040   1022   1042   1035   1025   1031   1093   1083   1012    988    997    996    988    123    124    129    140    130    127    126    128    122    137    135    126    127    124    117    129    126    124   1953   1954   1950   1949    523    523    526    520    519    523    516     14     26     13     10     11     27     11      6      8      0      2     10     14     12     15     13     16     12     19   1315   1308   1300   1317   1315   1303   1301   1300   1321   1307   1310   1303   1300   1314   1316   1303   1314   1309   1293   1296   1310   1301   1302   1311   1300   1302    668    656    658    661    660    661    660    650    650   1364   1375   1372   1359   1360   1359   1354   1347   1348   1363   1166   1164   1165   1166   1166   1160   1168   1171   1168   1168   1159   1166   1170   1155   1161   1178   1167   1173   1157   1165   1161   1160   1166   1168   1246   1237   1246   1247   1252   1240   1245   1247   1246  
 1924   1929   1932   1937   1935   1935   1934   1937   1922   1944   1933   1929   1933   1929   1947   1929   1924   1935   1933   1919   1937   1943   1941   1934   1760   1771   1761   1755   1773   1773   1773   1032   1036   1044   1050   1034   1041   1023   1043   1037   1027   1032   1095   1084   1013    989    999    997    989    124    126    131    141    132    129    127    129    123    138    136    128    129    126    118    131    127    125   1955   1955   1952   1950    524    524    527    522    520    524    517     16     27     15     11     12     28     13      6      9      2      0     11     16     13     16     14     16     14     20   1316   1309   1301   1318   1316   1304   1302   1301   1322   1308   1311   1304   1301   1315   1317   1304   1315   1310   1294   1297   1311   1303   1304   1312   1301   1303    669    657    659    663    662    663    662    651    651   1365   1375   1372   1360   1361   1359   1355   1348   1348   1363   1167   1165   1165   1167   1166   1160   1169   1171   1168   1168   1160   1166   1171   1156   1161   1179   1168   1174   1158   1166   1162   1161   1167   1168   1247   1238   1248   1249   1254   1242   1246   1248   1247  
 1914   1919   1922   1927   1925   1925   1925   1927   1912   1935   1924   1919   1924   1920   1937   1919   1914   1925   1923   1909   1928   1933   1932   1924   1750   1761   1751   1746   1763   1763   1763   1022   1026   1035   1040   1024   1032   1013   1033   1027   1017   1023   1085   1075   1003    980    989    988    980    116    118    123    133    123    121    120    121    115    130    128    119    120    117    111    123    119    117   1946   1946   1943   1941    515    514    518    512    510    515    507      6     25     12      6      4     20     10     13      2     10     11      0     11      8     10     13      7     15     17   1307   1299   1291   1308   1306   1294   1292   1291   1312   1298   1301   1294   1291   1306   1307   1294   1305   1300   1284   1287   1301   1293   1294   1302   1291   1293    659    647    650    653    652    653    652    642    641   1356   1366   1363   1350   1352   1350   1345   1338   1339   1354   1157   1155   1156   1157   1157   1151   1159   1162   1159   1159   1150   1157   1161   1146   1152   1169   1158   1164   1148   1156   1152   1151   1157   1159   1239   1230   1240   1241   1246   1234   1238   1240   1239  
 1910   1916   1918   1923   1922   1921   1921   1924   1909   1931   1920   1916   1920   1916   1934   1915   1911   1922   1920   1906   1924   1929   1928   1921   1751   1762   1752   1746   1764   1764   1764   1018   1022   1031   1036   1021   1028   1009   1030   1023   1013   1019   1081   1070    999    975    985    983    975    109    111    116    126    117    114    112    114    108    123    122    113    113    111    103    116    112    110   1940   1941   1937   1936    511    511    514    509    507    511    504      8     15      4      6      8     13      4     14     10     14     16     11      0      4      3      5     16      9      6   1304   1296   1288   1305   1304   1291   1289   1288   1309   1296   1298   1291   1288   1303   1304   1292   1302   1297   1281   1284   1298   1290   1291   1299   1289   1290    656    644    646    649    648    649    648    638    638   1357   1368   1365   1352   1353   1351   1347   1340   1340   1356   1159   1157   1157   1159   1158   1152   1161   1163   1160   1160   1151   1158   1163   1148   1153   1171   1160   1166   1150   1157   1153   1153   1158   1160   1232   1223   1233   1233   1238   1226   1231   1233   1232  
 1911   1917   1920   1924   1923   1923   1922   1925   1910   1932   1921   1917   1921   1917   1935   1917   1912   1923   1921   1907   1925   1931   1929   1922   1751   1762   1752   1746   1764   1763   1764   1020   1023   1032   1037   1022   1029   1011   1031   1024   1015   1020   1082   1072   1001    977    986    985    977    111    113    118    128    119    116    115    117    110    125    123    115    116    113    105    118    114    112   1942   1943   1939   1938    512    512    515    510    508    512    505      6     18      5      3      5     15      4     13      7     12     13      8      4      0      3      7     14     10      9   1305   1297   1289   1306   1305   1292   1290   1289   1310   1297   1299   1292   1289   1304   1305   1293   1303   1298   1282   1285   1299   1291   1292   1300   1290   1291    657    645    647    651    650    650    650    639    639   1357   1367   1364   1352   1353   1351   1347   1340   1340   1355   1159   1157   1157   1158   1158   1152   1161   1163   1160   1160   1151   1158   1162   1147   1153   1171   1159   1166   1149   1157   1153   1152   1158   1160   1234   1225   1235   1236   1241   1229   1233   1235   1234  
 1909   1914   1917   1922   1921   1920   1920   1922   1907   1930   1919   1914   1919   1915   1932   1914   1910   1921   1918   1905   1923   1928   1927   1920   1749   1760   1750   1745   1762   1762   1762   1017   1021   1029   1035   1019   1027   1008   1028   1022   1012   1017   1080   1069    998    974    984    982    974    108    110    115    125    116    113    112    114    108    123    121    112    113    110    103    115    112    110   1939   1940   1936   1935    510    510    513    507    506    510    502      6     17      6      6      7     12      6     15      9     15     16     10      3      3      0      7     15     11      8   1302   1295   1287   1304   1302   1290   1288   1287   1308   1294   1297   1290   1287   1301   1303   1290   1301   1296   1280   1283   1297   1288   1289   1298   1287   1289    655    643    645    648    647    648    647    637    636   1355   1366   1363   1350   1351   1349   1345   1338   1338   1354   1157   1155   1155   1157   1156   1150   1159   1161   1158   1158   1149   1156   1161   1146   1151   1169   1158   1164   1148   1155   1152   1151   1157   1158   1232   1222   1232   1233   1238   1226   1231   1232   1232  
 1914   1920   1922   1927   1926   1925   1925   1928   1913   1935   1924   1919   1924   1920   1937   1919   1915   1926   1924   1910   1928   1933   1932   1925   1756   1767   1756   1751   1769   1768   1769   1022   1026   1034   1040   1024   1032   1013   1033   1027   1017   1022   1084   1074   1003    979    988    987    979    112    113    119    129    120    116    115    117    111    126    125    116    116    114    106    119    115    113   1944   1944   1940   1939    515    515    518    513    511    515    508     12     14      2      8     11     17      3     11     12     13     14     13      5      7      7      0     19      4      6   1308   1300   1292   1310   1308   1295   1293   1292   1313   1300   1302   1295   1292   1307   1308   1296   1306   1301   1285   1288   1302   1294   1295   1303   1293   1294    660    648    650    653    652    653    653    642    642   1362   1372   1369   1357   1358   1356   1352   1345   1345   1360   1163   1162   1162   1163   1163   1157   1166   1168   1165   1165   1156   1163   1167   1152   1158   1176   1164   1171   1154   1162   1158   1157   1163   1165   1234   1225   1235   1236   1241   1229   1233   1235   1234  
 1910   1916   1918   1923   1922   1922   1921   1924   1909   1931   1920   1916   1920   1916   1934   1915   1911   1922   1920   1906   1924   1929   1928   1921   1745   1756   1745   1740   1758   1757   1758   1019   1023   1032   1037   1021   1029   1010   1030   1024   1014   1020   1082   1072   1000    977    986    985    977    115    118    122    133    122    120    120    120    115    129    126    118    120    116    111    122    118    117   1943   1944   1940   1939    511    511    514    508    507    511    503      9     31     18     12      9     22     16     20      9     16     16      7     16     14     15     19      0     22     22   1303   1295   1288   1304   1303   1290   1288   1287   1308   1295   1297   1290   1287   1302   1303   1290   1301   1296   1281   1283   1297   1289   1290   1298   1288   1289    656    644    646    649    648    649    648    638    638   1349   1360   1357   1344   1346   1344   1339   1332   1333   1348   1151   1150   1150   1151   1151   1145   1153   1156   1153   1153   1144   1151   1155   1140   1146   1163   1152   1158   1142   1150   1146   1145   1151   1153   1239   1230   1240   1240   1245   1233   1238   1240   1239  
 1917   1923   1925   1930   1929   1929   1928   1931   1916   1938   1927   1923   1927   1923   1941   1923   1918   1929   1927   1913   1931   1936   1935   1928   1759   1770   1760   1755   1772   1772   1772   1025   1029   1038   1043   1028   1035   1016   1037   1030   1020   1026   1088   1077   1006    982    991    990    982    115    116    121    131    123    119    117    120    114    129    128    119    119    117    108    121    118    115   1947   1947   1943   1942    519    519    522    516    514    519    511     15     14      6     10     13     20      6      9     13     12     14     15      9     10     11      4     22      0      9   1311   1304   1296   1313   1311   1299   1296   1296   1317   1303   1305   1299   1295   1310   1312   1299   1309   1304   1289   1292   1306   1297   1298   1307   1296   1298    663    651    653    657    656    656    656    645    645   1366   1376   1373   1360   1362   1360   1355   1348   1349   1364   1167   1165   1166   1167   1167   1160   1169   1171   1168   1169   1160   1167   1171   1156   1161   1179   1168   1174   1158   1166   1162   1161   1167   1169   1237   1227   1237   1238   1243   1231   1235   1237   1236  
 1909   1914   1917   1922   1921   1920   1920   1922   1907   1930   1919   1914   1919   1915   1932   1914   1910   1921   1918   1905   1923   1928   1927   1920   1752   1763   1753   1748   1765   1765   1766   1017   1021   1029   1035   1019   1026   1008   1028   1022   1012   1017   1079   1068    998    974    983    982    974    106    107    113    123    114    111    109    111    105    121    119    110    110    108    100    113    110    107   1938   1938   1935   1934    510    510    513    508    506    510    503     14      9      6     12     14     13      8     17     16     19     20     17      6      9      8      6     22      9      0   1303   1295   1288   1305   1303   1290   1288   1288   1308   1295   1297   1291   1287   1302   1303   1291   1301   1296   1281   1283   1297   1289   1290   1299   1288   1289    655    643    645    648    647    648    648    637    637   1359   1370   1366   1354   1355   1353   1349   1342   1342   1357   1160   1159   1159   1160   1160   1154   1163   1165   1162   1162   1153   1160   1164   1149   1155   1173   1161   1168   1151   1159   1155   1154   1160   1162   1228   1219   1229   1230   1235   1223   1227   1229   1228  
  617    624    626    630    629    628    628    629    615    639    627    621    627    623    640    621    618    629    629    613    630    636    636    627    696    701    697    702    707    713    710    310    308    305    298    305    300    315    295    309    315    317    287    299    342    375    370    362    369   1205   1207   1198   1192   1195   1201   1209   1199   1207   1190   1189   1199   1201   1200   1215   1198   1199   1206    760    759    760    757    793    793    790    796    797    793    801   1301   1303   1306   1306   1305   1291   1307   1317   1308   1315   1316   1307   1304   1305   1302   1308   1303   1311   1303      0     13     18      7      2     14     20     19      6     12      8     15     21      9      2     15      3     10     23     24      6     16     18      7     17     19    649    662    660    656    657    658    656    669    669    600    611    613    601    595    588    599    588    589    601    544    537    544    552    553    539    545    539    532    550    533    545    544    540    537    545    557    549    553    545    548    540    546    545    656    653    647    652    659    640    667    656    654  
  627    633    635    639    639    638    637    638    625    648    636    630    637    632    650    631    628    639    638    622    639    645    645    636    691    697    692    697    702    708    706    307    305    302    295    301    297    311    291    306    312    314    286    299    339    373    368    360    366   1198   1200   1191   1185   1188   1194   1202   1192   1200   1183   1181   1192   1194   1193   1208   1191   1192   1199    772    771    772    769    786    785    783    788    790    786    794   1294   1295   1299   1299   1297   1284   1300   1310   1300   1308   1309   1299   1296   1297   1295   1300   1295   1304   1295     13      0     20     10     12     16     24      9     16      2     15      6     25     20     14      5     13      3     22     13     11      7      6      7      8     23    642    656    653    649    650    651    649    662    662    589    600    603    591    585    577    588    577    578    590    532    525    532    540    541    527    533    527    520    538    521    533    532    528    525    533    545    537    541    533    536    528    534    533    662    659    653    659    665    646    674    662    661  
  630    637    639    643    642    642    641    642    629    652    640    635    640    636    654    635    631    642    642    626    643    649    649    640    710    716    711    716    721    727    725    293    291    288    281    288    283    298    278    292    298    300    270    282    325    358    353    345    351   1189   1191   1182   1176   1180   1186   1193   1184   1192   1174   1173   1184   1186   1184   1199   1182   1184   1190    767    766    766    763    778    778    775    780    782    778    785   1286   1287   1291   1291   1289   1276   1292   1302   1293   1300   1301   1291   1288   1289   1287   1292   1288   1296   1288     18     20      0     23     18      5      5     19     23     18     11     16      6     15     18     17     15     18      8     23     12     16     20     17     15      5    634    647    644    641    642    642    641    653    653    605    617    619    607    601    594    604    593    594    607    544    537    544    552    553    539    545    539    533    551    533    545    544    540    537    546    557    550    553    545    548    540    546    546    643    640    634    640    646    627    655    643    642  
  617    624    626    630    629    628    627    628    615    638    627    621    627    622    640    621    618    629    628    612    630    635    636    627    689    695    691    695    700    707    704    314    312    309    302    309    304    319    298    313    319    321    292    304    346    380    375    367    373   1207   1209   1200   1194   1197   1203   1211   1201   1209   1192   1191   1201   1203   1202   1217   1200   1201   1208    763    762    763    760    795    795    792    798    799    795    803   1303   1305   1308   1308   1306   1293   1309   1319   1309   1317   1318   1308   1305   1306   1304   1310   1304   1313   1305      7     10     23      0      6     19     25     18      7     11     14     15     27     16      8     15      9      9     27     23     11     16     16      7     17     25    651    665    662    658    659    660    658    671    671    593    605    607    595    589    582    593    582    583    595    539    532    539    547    548    534    540    534    528    545    528    540    539    535    532    540    552    544    549    540    544    535    541    541    662    659    654    659    665    646    674    663    661  
  617    624    626    630    629    629    628    629    616    639    627    621    628    623    641    622    618    630    629    613    630    636    636    627    695    700    696    701    706    712    709    311    309    306    298    305    301    316    295    309    316    317    287    300    342    376    371    363    369   1205   1207   1198   1192   1195   1201   1209   1199   1207   1190   1189   1199   1201   1200   1215   1198   1199   1206    761    760    761    758    793    793    790    796    797    793    801   1301   1303   1306   1306   1304   1291   1307   1317   1308   1315   1316   1306   1304   1305   1302   1308   1303   1311   1303      2     12     18      6      0     14     20     19      6     11      9     14     22     11      3     15      4      9     24     24      6     16     17      6     16     20    649    662    660    656    657    658    656    669    669    598    609    612    600    594    587    597    587    587    600    542    535    543    551    552    538    544    538    531    549    532    544    543    539    536    544    555    548    552    544    547    538    545    544    657    654    648    653    660    641    669    657    656  
  628    635    637    641    640    639    639    640    626    650    638    632    638    634    651    632    629    640    639    624    641    647    647    638    706    712    708    712    717    724    721    297    295    292    285    292    287    302    281    296    302    304    274    286    329    362    357    349    355   1192   1194   1185   1179   1183   1189   1196   1187   1195   1177   1176   1187   1189   1187   1202   1185   1187   1193    766    765    766    763    781    781    778    783    785    781    788   1289   1290   1294   1294   1292   1279   1295   1305   1295   1303   1304   1294   1291   1292   1290   1295   1290   1299   1290     14     16      5     19     14      0      8     17     20     14      7     13     10     12     14     14     12     14     10     21      8     13     17     13     13      8    637    650    647    644    645    645    644    656    656    603    614    617    604    598    591    602    591    592    604    542    535    543    551    552    538    544    538    531    549    532    544    543    539    536    544    556    548    552    544    547    538    545    544    647    644    638    643    650    631    658    647    645  
  629    635    638    642    641    640    640    641    627    650    639    633    639    635    652    633    630    641    640    625    642    648    648    639    714    719    715    720    725    731    728    292    290    287    280    287    282    297    277    291    297    299    268    280    324    357    352    344    350   1190   1192   1183   1177   1180   1186   1194   1184   1192   1175   1174   1184   1186   1185   1200   1183   1184   1191    764    763    763    760    778    778    775    781    783    779    786   1287   1288   1292   1292   1290   1277   1293   1303   1293   1301   1302   1292   1289   1290   1288   1293   1288   1296   1288     20     24      5     25     20      8      0     24     25     22     12     20      2     15     19     21     17     21     11     27     15     21     25     20     20      2    634    647    644    641    642    643    641    654    654    610    621    624    611    605    598    609    598    599    611    548    541    549    557    557    543    549    544    537    555    537    549    548    544    541    550    561    554    557    549    553    544    551    550    639    636    630    636    642    623    651    639    638  
  635    641    643    647    647    646    645    646    633    656    644    639    645    640    658    639    636    647    646    630    647    653    653    644    694    700    695    700    705    711    709    300    298    296    288    294    290    304    284    299    305    307    281    293    332    366    362    353    359   1190   1192   1183   1177   1180   1186   1194   1184   1192   1175   1174   1184   1186   1185   1200   1183   1184   1191    779    778    779    776    778    778    775    780    782    778    786   1286   1287   1291   1291   1289   1276   1292   1302   1292   1300   1301   1291   1288   1289   1287   1292   1287   1296   1288     19      9     19     18     19     17     24      0     23      8     19      5     25     25     21      5     19     10     19      6     16      4      3     13      4     24    635    648    645    641    643    643    641    654    654    587    598    601    588    582    575    585    575    576    588    527    520    527    535    536    522    528    522    516    534    516    528    527    523    520    528    540    533    536    528    532    523    529    529    661    657    652    657    664    645    672    661    659  
  612    619    621    625    624    623    623    624    610    634    622    616    622    618    635    616    613    624    624    608    625    631    631    622    692    697    693    698    703    709    706    316    314    311    304    311    306    321    300    315    321    323    292    305    348    381    376    368    374   1210   1213   1204   1198   1201   1207   1214   1205   1213   1195   1194   1205   1207   1205   1221   1203   1205   1211    757    756    757    754    799    798    796    801    803    799    806   1307   1308   1312   1312   1310   1297   1313   1323   1313   1321   1322   1312   1309   1310   1308   1313   1308   1317   1308      6     16     23      7      6     20     25     23      0     16     13     19     27     13      6     19      8     14     29     28     12     21     22     11     22     24    655    668    665    662    663    664    662    674    674    599    610    613    600    595    587    598    587    588    600    545    538    545    553    554    540    546    540    534    552    535    546    545    542    538    546    558    550    555    546    550    541    547    547    659    656    650    656    662    643    671    659    658  
  627    634    636    640    639    638    637    638    625    648    637    631    637    632    650    631    628    639    638    622    640    645    646    637    693    698    694    698    704    710    707    306    304    301    294    300    296    310    290    305    311    313    285    297    338    371    367    359    364   1197   1199   1190   1184   1188   1193   1201   1192   1199   1182   1181   1192   1194   1192   1207   1190   1191   1198    772    771    771    768    785    785    782    788    789    785    793   1293   1295   1298   1298   1296   1283   1299   1309   1300   1307   1308   1298   1296   1297   1294   1300   1295   1303   1295     12      2     18     11     11     14     22      8     16      0     14      5     24     19     13      5     12      2     20     13     10      6      6      6      8     22    642    655    652    648    650    651    648    661    661    590    602    604    592    586    579    589    579    579    592    533    526    533    541    542    528    534    528    521    539    522    534    533    529    526    534    546    538    542    534    537    529    535    534    661    657    652    657    664    644    672    661    659  
  622    628    630    635    634    633    632    633    620    643    632    626    632    627    645    626    623    634    633    617    635    640    640    632    703    708    704    709    714    720    717    303    301    298    291    298    293    308    288    302    308    310    279    292    335    368    363    355    361   1199   1201   1192   1186   1190   1195   1203   1194   1201   1184   1183   1194   1195   1194   1209   1192   1193   1200    762    761    761    758    787    787    784    790    792    788    795   1296   1297   1301   1301   1299   1285   1302   1311   1302   1310   1311   1301   1298   1299   1297   1302   1297   1305   1297      8     15     11     14      9      7     12     19     13     14      0     14     14      7      8     15      6     12     17     24      4     15     18     10     16     12    644    656    654    650    651    652    650    663    663    603    615    617    605    599    592    602    592    593    605    545    538    546    554    555    541    547    541    534    552    535    546    545    542    539    547    558    551    555    547    550    541    548    547    649    646    641    646    652    633    661    650    648  
  631    637    640    644    643    642    641    642    629    652    641    635    641    636    654    635    632    643    642    626    644    649    650    640    696    701    697    701    707    713    710    301    300    297    290    296    291    306    286    300    306    308    281    293    334    367    363    354    360   1193   1195   1186   1180   1183   1189   1197   1187   1195   1178   1176   1187   1189   1188   1203   1186   1187   1194    774    773    774    771    781    781    778    783    785    781    789   1289   1291   1294   1294   1292   1279   1295   1305   1295   1303   1304   1294   1291   1292   1290   1295   1290   1299   1291     15      6     16     15     14     13     20      5     19      5     14      0     21     20     16      2     14      6     17     10     11      2      5      9      3     20    637    651    648    644    645    646    644    657    657    591    602    605    592    586    579    590    579    580    592    532    525    532    540    541    527    533    527    520    538    521    533    532    528    525    533    545    537    541    533    536    528    534    533    658    655    649    655    661    642    670    658    657  
  630    636    638    643    642    641    640    642    628    651    640    634    640    635    653    634    631    642    641    625    643    649    649    640    715    721    717    721    726    733    730    291    289    285    278    286    281    296    275    289    296    297    266    279    322    355    350    343    349   1188   1191   1182   1176   1179   1185   1192   1183   1191   1174   1172   1183   1185   1184   1199   1182   1183   1190    764    763    763    760    777    777    774    780    781    777    785   1286   1287   1291   1291   1289   1275   1292   1301   1292   1300   1301   1291   1288   1289   1287   1292   1287   1295   1287     21     25      6     27     22     10      2     25     27     24     14     21      0     16     21     23     19     23     11     28     17     22     26     22     21      3    633    646    643    640    641    641    640    652    652    611    622    625    612    607    599    610    599    600    612    549    542    549    557    558    544    550    544    538    555    538    550    549    545    542    551    562    555    558    550    553    544    551    551    638    634    629    634    641    621    649    638    636  
  616    623    625    629    628    628    627    628    615    638    626    620    626    622    639    621    617    628    628    612    629    635    635    626    704    709    705    710    715    721    718    306    304    301    294    301    296    312    291    305    312    313    281    294    338    371    366    358    364   1203   1206   1197   1191   1194   1200   1207   1198   1206   1189   1187   1198   1200   1199   1214   1196   1198   1204    756    755    755    752    792    792    789    795    796    792    800   1300   1302   1305   1305   1304   1290   1306   1316   1307   1314   1315   1306   1303   1304   1301   1307   1302   1310   1302      9     20     15     16     11     12     15     25     13     19      7     20     16      0      8     21      8     17     22     30      9     21     24     14     21     14    648    661    658    655    656    656    655    667    667    608    619    622    610    604    596    607    596    597    609    551    544    551    559    560    546    552    546    540    558    540    552    551    547    544    552    564    556    560    552    556    547    553    553    647    644    639    644    650    631    659    648    646  
  616    623    625    629    628    628    627    628    615    638    626    620    626    622    639    620    617    628    628    612    629    635    635    626    696    702    698    702    707    714    711    310    309    305    298    305    301    315    295    309    316    317    287    299    342    375    371    363    369   1205   1208   1199   1193   1196   1202   1209   1200   1208   1191   1189   1200   1202   1200   1216   1198   1200   1206    759    758    759    756    794    794    791    796    798    794    801   1302   1303   1307   1307   1305   1292   1308   1318   1308   1316   1317   1307   1304   1305   1303   1308   1303   1312   1303      2     14     18      8      3     14     19     21      6     13      8     16     21      8      0     16      3     11     24     26      7     18     19      8     18     19    650    663    660    657    658    659    657    669    669    601    612    615    602    596    589    600    589    590    602    545    538    545    553    554    540    546    540    534    552    534    546    545    541    538    546    558    550    555    546    550    541    547    547    655    652    646    651    658    639    667    655    654  
  631    638    640    644    643    642    641    642    629    652    641    635    641    636    654    635    632    643    642    626    644    649    650    641    694    700    696    700    705    712    709    302    300    298    290    297    292    307    286    301    307    309    282    294    334    368    363    355    361   1193   1195   1186   1180   1184   1189   1197   1188   1195   1178   1177   1188   1190   1188   1203   1186   1187   1194    775    774    775    772    781    781    778    784    785    781    789   1289   1291   1294   1294   1292   1279   1295   1305   1296   1303   1304   1294   1292   1293   1290   1296   1290   1299   1291     15      5     17     15     15     14     21      5     19      5     15      2     23     21     16      0     15      6     18     10     12      2      4      9      4     22    638    651    648    645    646    647    644    657    657    589    601    603    591    585    578    588    578    579    591    530    523    531    539    540    526    532    526    519    537    520    532    531    527    524    532    544    536    540    532    535    526    533    532    660    656    651    656    663    643    671    660    658  
