165

  841   1437   1562   1537   1465   1454   1445   1442   1514    948    962    951   1056   1055   1023   1077    993    993    993    943    970   1008    986   1110   1047   1109   1006   1049   1078   1117   1100   1041   1053   1064   1028   1010   1110   1028   1126   1020   1049   1051   1087   1043   1079    930    949    961   1007    960    967    976    935    923    818    814    779    870    830    823    847    891    796    810    829   1106   1083   1117   1061   1009   1039   1093   1061   1056   1121   1101   1052   1093   1093   1024    988   1057   1071   1102   1055   1052   1084   1129   1279   1241     34    139     75     82     68     80     51      0     71     90    119     67     97     80    108     82     86     93    114    897    965    936    952    882    943    931    868    952    917    923    894    895    925    933   1283   1297   1298   1376   1298   1311   1318   1371   1297   1337   1320   1309   1318   1335   1299   1336   1318   1345   1254   1315   1334   1268   1300    589    566    638    666    658    624    636    624    633    619    649    598    631    618    617    564    593    642  
  844   1393   1517   1489   1419   1407   1400   1395   1468    897    913    904   1006   1003    970   1025    943    941    947    894    922    958    937   1077   1013   1076    966   1013   1041   1081   1065   1005   1017   1030    993    977   1072    997   1092    980   1012   1015   1048   1004   1042    879    903    912    958    910    918    927    888    877    748    745    710    801    760    753    777    822    726    741    758   1057   1034   1069   1013    960    990   1047   1016   1007   1073   1053   1003   1047   1045    976    939   1012   1022   1054   1010   1004   1035   1081   1225   1185     75    122     77     95     73     63     40     88      0    102    139     69     91     92     96     81    128    104    102    850    921    891    904    841    904    886    828    909    872    882    853    852    883    893   1260   1273   1270   1352   1265   1282   1287   1347   1265   1306   1292   1284   1291   1312   1267   1303   1293   1318   1230   1289   1307   1239   1270    545    517    592    616    612    574    589    577    586    570    602    549    589    571    574    520    544    591  
  938   1494   1617   1589   1520   1508   1501   1496   1569    996   1012   1004   1105   1102   1068   1124   1042   1040   1047    994   1022   1058   1036   1179   1116   1179   1068   1115   1143   1183   1167   1108   1119   1133   1095   1080   1174   1100   1194   1082   1114   1117   1150   1106   1144    978   1004   1012   1057   1009   1018   1026    988    978    789    785    746    834    801    793    822    861    768    778    804   1157   1133   1170   1114   1059   1090   1147   1117   1107   1172   1153   1103   1147   1145   1076   1039   1113   1122   1154   1111   1104   1134   1181   1321   1281     69     59     26     10     30     43     68    110    103      0     38     34     25     12     34     23     56      3     37    951   1023    992   1005    943   1006    987    930   1010    972    984    955    954    984    995   1362   1375   1372   1454   1368   1384   1389   1449   1368   1409   1395   1386   1393   1413   1370   1406   1395   1420   1332   1391   1409   1341   1372    646    618    693    715    713    674    689    678    686    670    703    648    691    671    676    622    644    690  
  971   1531   1654   1626   1557   1545   1538   1533   1606   1033   1049   1042   1142   1138   1104   1161   1079   1076   1084   1031   1059   1094   1073   1216   1153   1216   1105   1153   1180   1221   1204   1145   1156   1170   1132   1117   1211   1137   1232   1120   1151   1155   1187   1144   1182   1015   1041   1048   1094   1046   1055   1063   1025   1015    808    805    765    851    821    812    842    880    788    797    826   1193   1170   1207   1151   1096   1127   1184   1154   1143   1209   1190   1140   1184   1182   1113   1076   1150   1159   1191   1148   1141   1171   1218   1358   1317     97     69     63     46     67     80    104    136    140     38      0     71     56     49     60     60     56     36     59    988   1060   1029   1042    980   1044   1024    967   1048   1010   1021    992    991   1021   1032   1399   1411   1409   1491   1405   1421   1426   1485   1405   1446   1432   1422   1430   1450   1407   1443   1432   1457   1369   1428   1446   1378   1409    684    655    730    752    750    711    726    715    724    707    740    685    728    709    713    659    681    727  
  906   1461   1585   1557   1487   1476   1469   1464   1537    965    980    972   1073   1070   1037   1093   1011   1008   1015    962    990   1026   1004   1146   1082   1145   1035   1082   1109   1150   1134   1074   1086   1099   1062   1046   1141   1066   1161   1049   1081   1084   1117   1073   1111    947    972    980   1025    977    986    994    956    945    776    773    736    825    789    781    808    849    755    767    790   1125   1101   1137   1081   1027   1058   1115   1084   1075   1140   1121   1071   1115   1113   1044   1007   1080   1090   1122   1078   1072   1102   1149   1291   1251     49     72      9     26      5     19     34     89     69     34     71      0     30     23     41     16     69     36     47    918    990    959    972    910    973    954    897    978    940    951    921    921    951    962   1328   1341   1339   1420   1334   1350   1356   1415   1334   1375   1361   1352   1360   1380   1336   1372   1362   1386   1299   1357   1376   1307   1338    613    585    661    683    680    642    657    646    654    638    670    616    658    639    643    589    612    658  
  939   1478   1601   1572   1503   1491   1486   1479   1553    979    995    988   1088   1084   1050   1106   1025   1022   1031    977   1005   1040   1019   1168   1104   1168   1055   1103   1130   1171   1155   1095   1107   1121   1083   1068   1161   1089   1183   1069   1102   1105   1137   1093   1132    961    988    995   1040    992   1001   1009    972    962    764    761    722    810    777    769    797    837    744    754    780   1139   1115   1153   1097   1042   1073   1131   1101   1090   1155   1136   1086   1131   1128   1060   1022   1097   1105   1137   1095   1087   1117   1164   1302   1262     85     43     29     32     38     29     69    126     95     30     58     39      0     33     12     20     85     29     18    935   1009    976    988    930    993    972    917    996    957    970    941    940    970    981   1354   1366   1362   1445   1356   1374   1379   1440   1356   1398   1385   1377   1384   1405   1359   1394   1386   1410   1324   1381   1400   1331   1361    632    601    678    698    697    657    673    663    671    654    687    632    678    656    663    608    628    673  
  926   1484   1607   1579   1510   1498   1491   1486   1559    987   1002    995   1096   1092   1059   1115   1033   1030   1037    984   1012   1048   1027   1168   1105   1168   1057   1105   1132   1173   1156   1097   1108   1122   1084   1069   1163   1089   1184   1072   1104   1107   1139   1096   1134    969    994   1002   1047   1000   1008   1016    978    968    787    784    745    834    800    792    820    860    766    777    802   1147   1123   1160   1104   1049   1080   1137   1107   1097   1163   1143   1093   1137   1135   1067   1029   1103   1112   1145   1101   1094   1125   1171   1313   1272     58     64     16      3     19     35     56    100     92     12     48     23     25      0     36     16     55     14     40    941   1013    982    995    933    996    977    919   1000    962    973    944    943    974    984   1351   1363   1361   1443   1357   1373   1378   1437   1357   1398   1384   1374   1382   1402   1359   1395   1384   1409   1321   1379   1398   1330   1361    636    608    683    706    702    664    679    668    677    661    693    639    680    662    666    612    634    681  
  948   1480   1602   1572   1504   1492   1487   1480   1554    979    995    989   1088   1084   1049   1106   1025   1022   1032    977   1006   1041   1019   1171   1108   1172   1057   1107   1133   1175   1159   1099   1110   1125   1087   1073   1164   1093   1186   1072   1105   1109   1139   1097   1136    961    990    995   1040    992   1002   1009    972    964    755    752    713    800    768    759    788    827    735    744    771   1140   1116   1154   1097   1042   1074   1132   1103   1090   1156   1137   1087   1132   1129   1060   1022   1099   1105   1138   1097   1087   1118   1165   1301   1260    101     32     45     48     53     40     82    142    104     44     65     54     17     49      0     36    100     42      7    936   1011    978    989    932    996    973    920    998    959    973    944    942    973    984   1360   1371   1367   1451   1360   1378   1383   1445   1361   1402   1390   1382   1389   1411   1363   1398   1392   1415   1329   1387   1405   1335   1365    635    603    680    699    699    658    674    665    672    655    688    632    681    657    666    611    629    674  
  923   1472   1595   1567   1497   1486   1479   1474   1547    974    990    982   1083   1079   1045   1102   1020   1017   1025    971   1000   1035   1014   1158   1095   1158   1047   1095   1122   1163   1146   1087   1098   1112   1074   1059   1153   1079   1174   1061   1093   1096   1128   1085   1123    956    982    989   1035    987    996   1004    966    956    772    769    731    819    785    777    805    845    752    763    787   1134   1110   1147   1091   1037   1068   1125   1095   1084   1150   1131   1081   1125   1123   1054   1016   1091   1100   1132   1089   1081   1112   1159   1299   1258     66     58     10     20     18     21     52    107     83     23     60     19     15     18     27      0     73     24     33    929   1001    970    983    922    985    965    909    989    951    962    933    932    963    973   1343   1355   1352   1434   1347   1364   1369   1429   1347   1388   1375   1366   1373   1394   1349   1385   1376   1400   1313   1371   1389   1321   1352    625    595    671    693    691    652    667    656    664    648    680    626    670    649    655    601    622    668  
  931   1515   1640   1613   1543   1531   1523   1519   1592   1022   1037   1028   1131   1128   1095   1150   1068   1066   1071   1019   1046   1083   1061   1194   1131   1193   1086   1132   1160   1199   1183   1124   1136   1147   1111   1094   1192   1113   1210   1101   1131   1133   1168   1124   1161   1004   1027   1036   1082   1035   1043   1051   1012   1000    832    829    790    877    844    836    865    904    811    821    847   1182   1158   1193   1138   1084   1114   1171   1139   1131   1197   1177   1128   1171   1169   1100   1064   1135   1147   1179   1133   1128   1159   1205   1350   1311     61     99     60     45     59     80     87     91    126     44     43     63     68     46     77     61      0     45     80    974   1043   1014   1028    962   1024   1009    948   1031    995   1003    974    974   1004   1014   1370   1384   1384   1463   1382   1396   1402   1458   1381   1422   1406   1396   1404   1422   1383   1420   1405   1431   1341   1401   1420   1353   1385    667    641    715    740    735    699    713    701    710    695    726    673    710    695    696    642    668    716  
  941   1495   1619   1590   1521   1509   1503   1497   1571    998   1013   1006   1106   1103   1069   1125   1044   1041   1049    995   1023   1059   1038   1181   1118   1181   1070   1117   1145   1185   1169   1110   1121   1135   1097   1082   1176   1102   1196   1084   1116   1119   1152   1108   1146    980   1006   1013   1058   1010   1020   1027    990    980    787    784    745    833    800    792    821    860    767    777    803   1158   1134   1171   1115   1060   1092   1149   1118   1108   1174   1154   1105   1149   1146   1078   1040   1114   1123   1156   1112   1105   1136   1182   1323   1282     72     57     28     13     33     45     70    114    105      4     36     37     24     16     33     24     58      0     35    952   1025    993   1006    945   1008    988    932   1012    974    986    956    956    986    997   1365   1377   1375   1456   1370   1386   1391   1451   1370   1411   1397   1388   1396   1416   1372   1408   1398   1422   1335   1393   1412   1343   1374    648    619    695    717    714    675    690    680    688    672    704    650    693    673    678    624    646    692  
  956   1485   1606   1577   1508   1497   1492   1484   1558    983    999    994   1092   1087   1053   1110   1030   1026   1037    981   1010   1045   1023   1177   1113   1177   1063   1112   1138   1180   1164   1104   1115   1131   1093   1078   1169   1099   1192   1077   1110   1114   1145   1102   1141    965    994    999   1044    996   1006   1013    977    969    754    751    711    799    766    758    787    826    733    743    770   1144   1120   1158   1102   1046   1078   1136   1107   1094   1160   1141   1091   1136   1133   1065   1026   1103   1110   1142   1101   1092   1122   1169   1305   1264    108     26     52     54     61     47     90    149    112     49     66     61     24     55      8     43    104     47      0    941   1016    982    994    938   1002    978    925   1003    964    978    949    947    978    989   1366   1377   1373   1457   1366   1384   1388   1451   1366   1408   1396   1388   1395   1417   1368   1404   1398   1421   1336   1392   1411   1341   1371    640    607    685    703    704    662    679    670    677    659    693    637    686    662    671    617    634    678  
  531    545    667    641    570    558    551    546    619     90     88     56    175    185    178    201    113    133     97     70     83    127    107    290    236    296    156    220    230    279    268    215    219    257    214    222    253    253    297    168    212    227    227    196    241     86     54     77    124     90     80    101     43     32    823    819    837    900    820    831    802    862    803    847    784    216    196    221    167    126    146    197    167    165    228    208    161    197    198    130    104    163    179    208    161    160    193    233    417    396    915    950    925    944    923    909    889    899    850    951    988    918    935    941    936    929    974    952    940      0     94     44     57     90    124     46     98     84     34     92     83     64     79    103    525    522    495    595    461    499    493    590    467    509    518    524    520    566    470    499    540    541    494    525    539    457    478    310    334    259    240    240    280    262    274    265    282    249    305    271    280    285    335    307    266  
  502    473    599    578    504    492    481    480    551    128    111     62    155    177    190    184    116    148     59    105     88    122    112    197    145    204     63    127    137    186    175    123    126    166    124    137    162    167    204     75    119    134    136    103    148    136     42     93    116    116     88    115     74     55    902    898    918    978    899    910    880    939    882    926    862    177    165    165    123    119    113    139    101    133    181    162    129    140    150     97    103     98    142    160     95    125    157    180    389    378    984   1024    997   1015    994    981    959    965    921   1022   1059    989   1007   1012   1008   1000   1043   1024   1013     84      0     46     66     87     56     43    102     13     56     49     74     70     42     46    432    429    402    502    370    406    401    497    375    418    425    431    427    473    378    408    447    449    401    432    446    364    385    377    408    330    318    311    356    337    345    338    357    322    380    334    353    348    402    381    344  
  531    503    627    602    530    518    510    506    578     91     79     29    148    164    167    176     94    122     59     67     62    105     89    251    200    258    118    182    189    238    228    177    180    220    179    191    211    221    257    129    173    189    185    156    201     95     14     61    100     83     60     87     32     14    857    853    873    933    854    865    835    894    837    881    817    183    166    182    131    103    113    158    126    133    192    172    129    158    161     96     82    122    146    172    119    127    160    196    390    373    955    991    966    984    963    950    929    938    891    992   1029    959    976    982    977    970   1014    993    981     43     55      0     32     91     99     15    104     49     23     73     80     63     59     80    487    482    454    554    418    457    451    550    425    467    477    484    479    526    427    456    500    500    456    485    498    416    436    349    375    299    282    280    321    304    314    306    323    290    346    308    321    322    373    348    307  
  573    494    613    586    515    504    500    492    565     63     48      5    120    133    135    147     63     90     46     40     30     75     57    274    229    281    145    208    209    257    249    204    205    248    208    224    226    254    277    154    198    216    201    180    223     71     34     30     70     53     28     55     17     49    844    840    861    919    840    851    820    878    824    868    803    159    140    165    110     73     89    143    120    109    171    151    105    143    142     74     51    115    123    152    115    104    137    178    362    343    971   1003    980    998    977    963    944    955    905   1005   1042    973    988    995    989    983   1030   1006    994     60     88     42      0    132    138     57    143     86     60    115    121    103    100    121    510    503    471    573    430    473    464    568    438    479    493    503    497    547    440    467    520    516    480    503    515    433    450    367    388    316    291    296    332    317    329    320    335    303    357    330    335    343    392    361    317  
  443    556    683    663    588    576    565    565    635    155    149    104    223    239    239    251    168    193    131    132    136    181    163    249    187    252    126    180    202    247    232    172    181    207    164    161    232    190    261    140    176    184    208    165    207    152     88    133    176    152    134    159     99     66    869    865    880    946    866    876    850    910    847    891    831    255    240    249    202    178    187    223    186    207    262    242    203    224    231    170    157    183    219    241    179    200    233    264    464    448    902    944    916    934    912    900    878    882    840    941    978    908    926    931    928    919    962    943    933     67     85     76    106      0     66     65     15     73     58     42     13     23     45     52    473    474    455    551    434    463    462    546    437    480    479    479    480    518    439    473    494    503    441    482    498    420    445    296    330    251    247    233    282    260    267    261    282    246    305    252    275    267    321    304    272  
  446    496    625    607    531    519    505    508    577    162    149     98    198    220    232    227    157    189    102    139    128    165    153    184    123    187     63    114    137    181    166    107    116    143    100    101    168    131    196     77    110    118    144    101    141    167     77    131    159    154    127    154    104     75    919    915    932    996    916    926    898    958    898    942    880    218    208    202    165    162    156    176    136    176    220    202    172    177    189    140    145    134    185    200    130    168    198    218    431    421    963   1007    978    996    975    962    940    943    902   1003   1041    971    989    993    991    982   1023   1005    996     97     44     73    101     64      0     63     77     40     70     28     54     61     35     17    411    411    390    487    368    397    396    482    372    414    413    415    415    455    374    407    430    438    379    417    433    354    379    359    394    315    310    296    346    324    331    325    346    309    369    315    339    329    383    368    335  
  516    508    632    608    536    524    515    512    584    101     90     41    159    175    178    187    106    133     68     78     73    117    100    245    192    251    110    175    184    233    222    170    173    212    170    180    208    211    252    123    167    181    182    150    195    105     24     73    112     94     72     98     42     13    862    858    877    938    859    869    840    899    841    885    822    192    176    190    140    114    123    165    131    143    201    181    139    165    170    106     94    127    156    180    125    137    170    204    400    384    949    987    961    979    958    945    924    932    886    986   1024    954    971    976    972    965   1009    988    977     42     48     12     44     77     86      0     90     39     15     59     65     49     44     66    480    476    449    549    416    453    448    544    422    464    472    478    474    520    424    454    494    496    449    479    493    412    432    343    370    294    279    275    318    299    309    301    319    285    342    301    316    315    367    344    304  
  434    570    697    677    602    590    578    579    649    163    159    116    236    251    249    264    180    203    144    142    147    192    174    260    197    262    138    191    214    258    243    183    193    217    174    169    245    197    272    153    187    194    220    178    218    159    101    144    188    162    145    170    110     78    864    860    875    942    862    872    846    907    842    886    827    269    253    263    216    190    200    237    200    221    276    256    216    238    245    183    169    197    233    255    194    214    247    278    478    461    888    931    902    920    899    887    864    868    826    928    965    895    913    917    915    906    948    929    920     74     99     88    118     15     78     78      0     88     69     56     28     35     59     66    481    483    465    560    445    473    472    555    448    491    488    488    489    526    450    484    502    513    449    491    507    430    456    283    317    239    236    220    271    248    254    249    270    234    293    239    263    253    307    292    261  
  497    485    612    590    516    504    493    493    563    125    110     60    162    182    193    190    118    149     65    102     88    126    114    207    153    213     72    136    148    197    185    131    135    174    131    142    174    173    214     85    129    143    148    113    158    132     39     92    120    115     88    115     69     45    894    890    909    970    891    902    872    931    874    918    854    186    174    176    132    123    121    151    113    141    191    172    137    151    160    104    106    110    151    170    107    133    165    191    398    386    971   1011    984   1002    981    968    947    952    908   1010   1047    977    994   1000    996    988   1031   1011   1001     73     13     38     63     76     54     33     90      0     45     39     62     58     30     39    441    438    412    511    381    417    412    507    386    429    435    440    437    482    389    420    456    459    410    442    456    375    396    365    395    318    306    298    344    324    333    326    345    310    368    321    340    336    389    369    331  
  514    522    646    622    549    538    529    526    598    101     92     47    168    182    182    196    111    137     80     77     79    124    106    257    203    263    123    187    198    247    235    182    186    224    181    190    222    220    265    136    179    193    196    163    208    102     35     77    119     96     77    102     43      9    851    847    865    928    848    859    830    889    831    874    812    204    186    203    152    122    134    179    145    154    213    193    150    179    182    117    100    141    167    192    139    148    181    217    410    392    935    973    947    965    944    931    910    918    871    972   1009    940    957    962    958    950    995    974    963     29     61     21     49     72     92     15     83     51      0     62     62     44     48     72    492    489    462    562    430    466    461    557    436    478    485    491    487    533    438    468    507    509    461    492    506    425    446    329    356    280    264    260    303    285    295    287    305    271    328    287    302    302    353    330    290  
  461    514    642    622    547    535    523    524    594    144    132     82    194    213    220    223    146    175     98    120    114    156    141    214    154    218     86    143    163    209    195    137    144    175    131    134    193    164    225    100    138    148    167    126    169    146     62    115    150    137    113    140     85     52    891    887    904    968    889    899    871    931    870    914    853    221    207    210    167    153    154    185    146    175    226    206    171    185    194    137    134    143    185    205    140    167    200    226    432    419    943    985    957    975    953    941    919    923    881    982   1019    949    967    972    969    960   1003    984    974     70     46     54     86     42     34     43     56     35     46      0     30     33     11     14    443    443    421    518    396    427    425    513    400    443    444    447    446    487    403    435    462    469    412    449    464    385    409    337    370    291    284    273    321    300    307    301    321    285    344    293    315    308    361    344    310  
  453    543    671    650    575    563    552    552    623    147    139     93    212    228    229    240    158    184    119    124    125    169    152    241    180    245    115    171    192    237    223    164    172    201    157    156    222    186    253    129    167    175    197    155    197    145     76    124    164    143    123    149     90     56    872    868    884    949    870    880    853    913    851    895    834    243    228    236    189    167    174    210    173    195    249    230    191    211    218    157    146    170    207    229    167    188    221    251    452    437    914    956    927    946    924    912    890    894    852    953    990    920    938    943    940    931    974    955    945     61     72     65     96     14     58     53     29     60     48     30      0     15     32     42    467    468    448    544    425    454    453    539    428    471    471    472    472    512    431    463    487    496    436    475    490    412    436    308    341    262    256    244    292    271    278    272    293    256    316    264    286    279    332    315    282  
  471    542    668    647    573    561    550    549    620    133    126     81    201    217    217    229    146    171    110    110    113    158    140    251    191    255    120    179    198    245    231    173    180    212    168    170    226    200    261    134    174    185    200    161    205    131     66    111    153    130    111    137     77     44    861    857    873    938    858    869    841    901    840    884    823    235    219    230    182    156    166    205    169    186    242    223    182    205    211    149    135    165    198    222    162    180    213    245    443    426    914    955    927    946    924    911    890    895    852    953    990    920    938    943    939    931    974    954    944     47     70     54     84     29     70     43     41     58     35     37     20      0     32     50    479    479    457    555    431    463    461    550    436    478    480    483    482    523    438    470    498    505    448    485    500    421    444    308    339    261    252    242    289    268    277    270    290    254    313    264    284    279    332    313    278  
  474    512    639    619    544    532    521    521    591    133    122     72    185    203    209    214    136    165     90    110    104    146    131    221    162    225     89    149    167    214    201    143    150    183    139    144    195    175    230    103    144    155    169    130    174    136     52    105    140    126    103    130     74     42    884    880    898    961    881    892    863    923    863    907    845    213    199    205    159    143    146    179    141    167    219    199    163    180    188    129    124    138    177    198    135    159    192    220    424    410    944    985    958    976    954    942    920    925    882    983   1020    950    968    973    970    961   1004    985    974     62     41     44     75     46     45     33     61     29     36     15     33     31      0     24    451    450    427    525    400    433    430    521    405    447    450    454    452    494    407    439    469    475    420    456    470    391    414    338    370    292    282    273    320    299    307    300    320    285    343    294    315    309    362    344    308  
  458    504    632    613    538    526    514    515    585    149    136     86    192    212    222    221    147    178     96    125    116    156    143    201    141    205     74    131    151    197    182    124    132    162    118    121    181    152    212     88    126    135    156    114    157    153     65    118    150    141    116    143     90     59    902    898    916    979    899    910    882    941    881    925    864    216    204    204    162    153    151    178    139    172    220    201    168    179    189    135    135    136    181    199    132    164    196    219    428    417    953    996    967    985    964    952    930    933    891    993   1030    960    978    983    980    971   1013    994    985     80     40     59     89     52     21     49     66     31     54     12     41     45     19      0    430    430    408    505    384    414    412    500    388    430    431    434    433    474    390    423    449    456    399    436    451    372    396    348    381    303    296    284    332    311    318    312    333    297    356    304    326    319    372    355    322  
  531    311    428    450    375    365    327    363    393    479    457    424    423    450    491    435    441    471    389    462    433    435    443    199    255    196    318    263    250    208    218    269    262    236    275    283    233    260    192    306    268    258    254    281    241    493    410    443    430    463    436    452    440    426   1269   1265   1287   1343   1265   1276   1244   1301   1250   1294   1227    385    402    339    373    431    393    336    330    396    364    367    395    338    360    392    433    334    387    361    332    390    388    345    506    536   1292   1348   1312   1329   1308   1298   1272   1268   1236   1337   1374   1304   1325   1326   1328   1316   1351   1339   1334    455    372    416    426    428    366    414    438    382    426    394    419    426    398    382      0     26     65     95    118     80    102     90    106    115     71     44     64     52    105    127     42     87     30     52     70     77     94    708    748    670    673    653    706    682    685    682    705    668    728    662    695    677    730    724    698  
  556    286    402    424    350    340    301    338    367    479    457    427    418    445    487    429    440    469    390    464    434    433    442    203    262    201    323    268    253    209    221    275    267    243    283    292    233    270    194    310    273    264    255    285    245    494    413    444    428    464    437    451    443    431   1270   1266   1288   1344   1265   1277   1244   1301   1251   1295   1228    378    396    332    370    429    390    331    328    392    357    360    392    333    355    391    433    333    382    355    331    387    383    338    489    521   1308   1362   1327   1345   1323   1313   1288   1284   1251   1352   1389   1319   1340   1342   1343   1332   1368   1354   1349    460    377    421    429    436    374    419    447    387    432    401    428    434    405    389     31      0     41     80     96     55     77     75     84     89     45     19     39     45     83    102     21     62     46     26     45     61     71    720    760    681    683    664    716    693    697    693    715    678    738    675    706    689    743    736    708  
  583    248    367    387    311    301    263    299    331    460    438    411    392    418    461    401    419    447    373    446    415    411    421    193    255    192    312    258    239    195    209    266    256    237    275    288    215    268    181    299    262    255    238    273    233    476    399    426    406    444    418    431    428    419   1250   1246   1270   1323   1245   1257   1223   1279   1231   1275   1207    349    369    304    345    407    368    306    307    367    327    332    367    307    328    369    413    312    356    327    311    362    356    308    450    484   1313   1365   1331   1349   1327   1317   1292   1290   1255   1356   1393   1323   1344   1346   1346   1335   1373   1358   1352    448    365    408    413    430    367    407    442    376    420    393    421    426    396    381     83     55      0    102     56     18     38     99     43     54     24     41     26     87     42     64     60     49     82     37     45     33     30    719    757    678    677    661    712    689    694    689    711    674    734    674    703    689    742    732    702  
  623    267    366    399    332    325    282    325    339    547    525    497    477    503    546    485    505    533    459    532    502    497    508    277    337    275    396    342    324    280    293    349    341    319    358    368    301    347    266    383    346    339    324    358    317    563    485    513    493    531    505    518    514    504   1336   1332   1356   1409   1331   1343   1309   1365   1318   1362   1294    433    454    388    431    493    454    392    394    453    411    417    453    393    413    456    499    398    442    412    397    448    440    392    517    555   1385   1440   1405   1422   1401   1391   1365   1362   1329   1430   1467   1397   1418   1419   1421   1409   1445   1432   1426    533    450    493    499    512    449    492    523    460    505    476    503    509    480    464     95     78     87      0    125     84     95      6    116     89     67     67     65     44    114    104     58     49    122     63     49    120    104    798    837    758    759    741    793    770    774    770    792    755    815    752    783    767    820    812    784  
  621    201    326    340    262    252    216    248    287    434    412    391    357    382    426    363    391    416    350    422    391    381    394    187    250    189    300    250    225    183    199    258    247    234    270    287    196    270    172    286    252    248    221    261    222    451    381    402    377    418    394    404    408    403   1220   1216   1241   1292   1214   1227   1191   1246   1202   1246   1176    310    332    267    314    377    337    273    281    334    288    296    335    274    293    341    386    285    322    290    285    330    320    269    397    433   1316   1364   1333   1351   1329   1318   1294   1295   1257   1358   1395   1325   1345   1348   1347   1337   1376   1360   1352    433    350    391    392    423    359    392    435    362    406    383    412    415    385    372    157    130     75    163      0     62     40    161     18     50     86    115     94    159     19     39    133    100    149    109    109     60     36    717    752    673    667    655    704    682    689    683    704    668    727    672    697    686    740    727    692  
  601    232    350    370    295    286    247    283    314    465    443    418    394    419    463    402    423    450    379    452    421    415    426    203    265    203    321    268    247    203    218    275    266    248    286    300    221    281    190    307    271    265    246    282    241    482    407    432    410    449    424    436    435    427   1254   1250   1274   1327   1249   1261   1227   1282   1236   1279   1211    349    370    305    348    410    371    308    312    370    327    333    370    310    330    374    417    316    359    328    316    365    357    308    443    478   1326   1377   1344   1362   1340   1329   1305   1304   1268   1369   1406   1336   1356   1359   1359   1348   1386   1371   1364    456    373    416    420    441    377    415    452    385    429    403    431    435    405    391    101     72     20    105     46      0     22    102     34     37     25     54     32     97     33     48     72     44    101     48     48     43     21    731    768    690    687    672    722    700    705    700    722    685    745    686    714    700    754    743    712  
  620    210    330    349    273    264    226    262    293    462    440    417    387    412    456    393    419    445    377    450    418    410    422    208    271    208    324    272    249    206    221    279    269    254    291    306    221    288    193    310    274    269    246    284    244    479    407    430    406    446    422    432    434    428   1249   1245   1270   1321   1244   1256   1221   1276   1231   1275   1206    341    362    297    343    406    366    302    309    364    318    326    364    304    323    370    414    313    352    321    313    360    350    299    426    462   1335   1384   1352   1370   1348   1337   1313   1312   1276   1377   1414   1344   1364   1367   1367   1356   1394   1379   1372    458    375    416    419    445    381    416    457    387    430    406    435    439    408    395    129     99     46    124     31     28      0    122     24     20     50     82     58    123     22     27     99     61    127     75     71     53     18    737    774    695    690    677    726    705    711    705    726    690    750    692    719    707    761    748    716  
  618    268    369    401    333    326    284    326    341    542    520    493    474    499    543    482    501    529    454    528    497    493    504    272    332    270    392    337    319    276    288    344    336    314    353    363    296    342    261    378    341    334    320    353    312    558    480    508    489    526    500    513    509    499   1332   1328   1352   1405   1327   1339   1305   1361   1313   1357   1289    429    450    385    427    489    450    388    389    449    407    413    449    389    409    452    495    394    438    408    393    444    437    388    515    553   1380   1435   1399   1417   1395   1385   1360   1356   1323   1425   1461   1392   1413   1414   1416   1404   1440   1427   1421    528    445    488    495    507    445    487    518    456    500    471    498    504    475    459     90     73     83      6    122     80     92      0    113     87     63     62     61     39    111    103     52     46    117     58     45    115    101    792    832    753    754    736    788    765    769    765    787    750    810    747    778    761    815    807    779  
  611    212    336    351    274    263    227    260    297    439    417    394    364    389    433    371    396    422    354    426    395    387    399    187    249    187    301    250    226    184    199    258    247    233    270    286    199    268    172    287    252    248    223    262    222    456    384    406    383    423    398    409    411    405   1226   1222   1247   1298   1221   1233   1198   1253   1208   1252   1183    318    340    275    320    383    343    279    285    341    296    303    341    281    300    347    391    290    329    298    289    337    327    277    409    444   1315   1363   1332   1349   1328   1317   1293   1293   1255   1357   1394   1324   1343   1346   1346   1336   1375   1359   1351    435    352    393    396    423    359    394    435    364    408    384    413    417    386    373    140    113     58    149     13     46     27    146      0     43     70     98     77    142      3     40    117     85    133     93     93     45     19    716    752    673    668    655    705    683    689    684    705    668    728    671    698    686    740    727    694  
  639    198    314    336    262    253    213    252    279    478    456    434    400    424    469    406    434    460    393    466    435    425    438    227    290    227    342    291    267    224    240    298    288    273    310    326    239    308    212    328    293    288    264    303    263    495    424    446    421    462    438    448    451    446   1263   1260   1285   1335   1258   1270   1235   1289   1245   1289   1220    353    375    310    357    421    381    316    324    378    330    338    378    318    336    385    429    329    365    333    329    374    363    311    428    466   1354   1404   1371   1389   1368   1357   1333   1332   1295   1397   1434   1364   1383   1386   1386   1376   1414   1399   1391    475    393    434    436    464    400    434    476    405    448    425    453    457    427    413    139    109     60    120     44     41     20    119     41      0     56     90     65    126     39     16    105     59    142     82     74     73     38    757    793    714    709    696    745    724    730    724    745    709    768    711    738    726    780    767    734  
