145

195  750  668   78  703  594  330  180   48  324  278   97  559  188  676  920  204  186  135  543  333   90  598  449  129  351  955  891  966  307  631  147  736  204  512  339  845  190  800  202  765  327  642  519  454  212  550  389  410  335  858  911   86  538  640  359  701  795  971  684  643  478  506  202    9    0  552  322  315  400  467  785  795  128  481  776  577  176  632  373  294  543  757  108  734   80  704  898  693  751  343  490  970  481  471  942  314  284  942  526  484  279  601  484  689  742  358  176  383   92  239  204  850  974  171  957  124  834  683  709  222  139   45  331  345  106   92  184  387  375  321  605  174  722  147   94  567  674  883  804  160  321  347  858  187  
685   53  468  573  955   30   26  258  451  153  358  416  942  594   24  482  327  284  274   41  129   13  870  659   45  985  263  612  887  426  802   14  931  658   42  166   72   24  649  236  575  430  600  906  924  709  852  403  786  512  589  492  832  328  687  464  924  599  291  100  246  332  600  560  192  982    0  422  764  885  167  454  856  551   70   93  964  630  556  609  851  718  871  712  279  950  705  658  370  846  686   12  718  984  624  232  550  769  946  377  491  425  232  871   36  328   10  446  818  274  851  596  246  458  932  106  976  169  667  191  595  723  648  675  415  249  311  996  913  286  490  659  950   76  343  409  237   58  133  470  342  252  215  584  414  
186  605  183  140   61  163  414  497   63  935  993   19  650  740   60  326  755  902  969   26   44  602  755  908  153  688  712  484  257  486   55  111  618   52  578  346  703  534  214  373  934  917  511  441  262   14  966  639  867  269  361  984   43  340  700  479  739  538  712  195  527  836  564  998  473  364  123    0  652  395  539  462  674  630  793  915  344  623  873  969  447  320  968  943  905  984  455  277  651  174  830  534  773  289  495  300  108  332   27  174  711  834  628  441  339  869  185  115  411  614  205  544   10  340  364  349  261  947  147  485  416  903  611  809  693  455   58  893  673  345  780  490   47  842  640  442  195  680  154   14  447  299  400  487  604  
351  784  247  977  642  280  649  635  830  750  213  803  642  145  539  268  294  263  690  552  369  294  626  353  809  985  720  188  355  301  417  850  360  389  912   86  976  242  519  487  549  896  305  672  338  434  519  145  855  422  737  624  841  315  819  387  982   76  384  886   86  361  465  106  453  881  720  222    0  304  634  937  689  859  698  398  126  833  221  152  286  435  684  437  706  221  281  271   66  743  128  896  382   78  147  232  547  566  323  639  642   97  546   51  478  135   39  622   43  645  543  256  745  633   26  324  799  916  586  549  687  970  433  179  565  323  871  467  671  930  195  296  289  304  825  135  498  725  618  566  829  707  573  627  395  
123  952  599  200  561  631   31  970  291   98  996  266  713  132  244  301  309  755  498  788  703  485  210    0  253  473  108  933  758  692  522  339  414  381  647  119   67  221  800  696  389  321  973  876  763  488  466  184  695  757  571  607   10   85  756  568  749  490  441  579  230  969  829  359  209  852  191  219  449    0  861  145  334  545  131  180  271  846  504  791  886  681  997  337  709   19  110   29  842  276  945  333  475  376  452  700  133  798  943  606  165   46  160  769  866  946   85  198  335  885  657  843   56  617   27  731  825  361  635  245  796  716  106  838  546  325  552  273   41   41  628  564    5  513  973  307  746  995  508  368  851  963  916  605  822  
877  217  790  577  590  697  971  668   20  981  902  842  358  205  279  552  283  589  784  844  313  893  421  573  884  171  334  230  904  382  115  839  797  958  397  805  698  315  179  754  478  756  776  528  539  534  784  765  684  807  136  883  777  318  640   14  276  239  782  959  653  749   23  491   55   87  267  278  540  462    0  736  665  654  344  228  785   37  445  723  384  479  152  587   32   24  885  817  523  514  223   98  267  441  528  902  443  615   60   39  983  131  991  140  838  417  592  956  891  436  387  604  708  905  897  526  210  122  497  973  609  912  138  420  945  101  249  567  209  768  282  422  580  177   52   72  474  825  724  281  453  526  443  407  438  
906  575  428  783  331  910  794  947  372  646  898  281  103  236  773   81  295  321  508  277  664  800  330  704  500  905  572  967  946  822  354  544  505  598  591  281  261  578  751  102  420  227  899  579  788  846  530   82  707  257  962   93   91  318  571  340  278  584  107  407  950  320  461  832  472  167   32  831  730  240   41    0  126  381  805  672  965  350  452  392  648    5  401  220  863  470  924  804  567  865  791  871  599  641  695  663  802  345  366  529  373  818  374  630  783  713  741  625  523  107  311  806  258  546  328  322   96  396  761  887  852  321  611  465  639  987  823  930  276  192  514  474  403  854   65  723  994  978  152  729  802  841  402  428   63  
360  803  645   83  271  986  469  672  693  376  262   73  160  959  486  724  672  151   31   80  750  602  772  861  557  525  391   45  125  985  463   96  708  432  731  767  554  819  205  703  208  584  444  481  764  478  672  558  582   20  191  272  715  492  751  878   97  960  163  784  415  102  217  676  149  577   58  641  779  669  792   56    0  379  591  817  725  715  318  557  533  339  182  538  837  340  476  285  310  410  809   96    1  368  587  815  786  423  854  210  679  415  650  881  530  539  198  716  955  224  639  208  488  378  308  712  258  857  747  910  622  235  991   91  680  253  785  406  666  655  290  999  785  410  201  160  661  445  116  132  879   39  169  857  388  
904  185   94    9  366  362  530  355  336  952  336  107  109  174  805  908  790  173  929  646  832  276  161  827  877  326   12  208  465  730  871  956  704  857   31  474   13  979  289  432  732  290  459  257  668  584  620  857  974  825  960  240  604  944  875  529    2  651   22  382  787  806  868  661  784  915  350  274  720  618  858  343  447    0   79  352  994  553  218  614  997  838   69  394  655  656  909  572  697  465  348  803  633  399  954  622  954  601  120  942  255  141   78  212  448  403  337   20  181  501  379  840  598  627  698  162  236  128   45  641  197  274  967  871  141  653   68  412  604  406  982  218  601  362  640  986  664  652  511  291  332  305   16   22  576  
827  689  612  601  262  162  272  859  588  149  724   90  265  589  625  820  309  848  391    5  982  250  415  720  123  558  664  161  201  609   55  455  656  480  798  883  268  230  753  414  468  322  758  983   20  854  143  889  635  766  430  853  829  671  201   94  519   37  402  903  941  806  759  476  369  613  541  649  573  388  368  547  481  748    0  928  107  315  255  936  679  306  785  677  232  568  410  409  382  784   83  819  825  348   96  637   40  754  611  678  187  119  523  883  954  754  688  340  418  343  951  448  850  869  112  714  801  378  123  648  739  875  311  247  369  596  726  117  242  533  782  645  995  481  554  510  543  726  197  393  413  661  542  715  309  
656  561  793  157  112  142  183  528  235  386  315  604  554  739  417  325  387  259  780  630  760  255  422   16  350   63  794  371  449  206  936  108  939  717  371  312  340  673  716  233   42  982  932  217  855  363  148  441  887  376  932  149  364  516  504  840  982  824  931  579   13  787  468  238  636  589  554  252  333  916   88   29  137  927  712    0  716  434  493  303  913  287  307  603  354  165   83  755  639  941  316  931  188  666  836  681   67  484  934  445  674  926  403  801  153  500   69  710  333  241  816  901  229  858  915  674  460  609  207  319  210    5  312  980  576  692  610  999   50  758  967  453  796  737  618  331  743   93   12  570  531  586  467    7  260  
253  627  855  376  724  464  662  119  301  530  247  454  785  619  544   81   71  526  841  742  579  468  408  467  958  743  330   43  821   10  853  333  909  475  772  795  326  403  511  703  743  686  752  446  761  470   49  883  664  986  315  108  492  158  626  440  823  855  238  495  365  736  764  995  399  786  929  440  446  554  493  176  709  203  154  701    0  545  153  393  704  475  663  889  840  701  656  808  590  173  683  625  177  447  363  626  986   72  535    1  877  645  224  468   23   33  838  108  499   72  450  636  631  572  353   78  904  102  710  592  461  983  638  984  166  652  627  519  770  645  727  996  655  597   26  226  870  135  503  904  852  136  433  628  238  
397  377  715  265  320  675  437  222  235    2    8  164  122  278  516  207    3  716    6  310  643  433  874  480  570  509  540   22  307  388  281  553  778  258   47  827   16  957  448   96  918  622  465  751  758  841  284  402  629  160  317   72  196  381  933  673  528  961  377  833  947   54  446  624  899    8  776  598  631  665  546  397  250  594  179  246   23    0  278  735  594  751  186  390  497  593  563   12  147  207  550  226  465  670  472  133   50  302  890  182  486  476   74  485  859  323  259  824  423  185  252  548  255  726  555  941  130  102   36  613  949  517  594  657  427  721  783  671  471  762  413   78  700  966  426  132   92  146  896  553  848  927  469  114  421  
148   18    2   96  193  447  629  500  770  456  521  931  581  605  453  101  177  618  947   85  423  373  378  871  325  606  137  318  183   86   90  234  806  467   62  200  800  343  504  764   83  860  603  894   44  786  316  157  243  125  143  792   81  385  252  393  420  787  494  962  421   99   29  249  713  749  622  217  890  447  974  974  263   44  841   32  895  487    0  199  245  951  536  166  416  831  749  577  469  773  219  514  275  195  212  480  813  847  591  663  464  319  343  923  494  565  283  135  595  583  480  103  395  772  219  422  684  161  901  329  529  514  159  314  356  179  845  511  295   78  818  365  619  287  983  572  546    6  904  674  947  181  828  365  220  
831  909  372  287  574  831  748  185   95  486  735   99  364  408  751  278  602  448  947  655  436  955  959  645  655   46  258  884  215    4  387  279  190  799  845  594  158  917  251  711  415  396  774   97  993  494  630  535   88  993  137  516  629  413  272  578  227  177  962  855  870  720  395  591  283  917  681  281  362  615  936  983  450  686   91  922  920  627  932    0  991  336   51  457  370  353  121  692  403   86  810  683  338  126  845   56   56  900  418   30  777  175  100  156  801  642  493   26  642  101  474  972  563   57  559  275   94  798  609  605  716  767  675  533  782  509  636  103  418  929  517  962  266  794  295  237  475  686  662  805  110  218  895  851  229  
631  265  319  374  133  277  188   93  590  157  453  141  363  759  410  201  879  561  908   12  704  686  945  888  850  373  757  933  506  587  469  718  717  340  722  694  210  116  802   92  758   35  326  699  239  319  127  539  760  793  881  269  896  635  615  765  640  189  145  633  831   24  685  790  850  601  402  728  317  908  492  737  552  735  339   86   28    4  162   67    0  486  172  448  775  207  838  275   82  558  521  857  372  493  490  442  516  941  594  287  648  643  988  689  816  874  937  788  293  657  998  900  571  937  304  142  295  644  882  175  292  396   21  575  736  193  867  221  667  573  998  557  437  660   39   37  929  984  305    7  578  106  398   11  335  
154  560  788  979  229  748  486  476  873  986  592  697  484  206  649   27  502  620  976  916  831  576  579  831  605   34  335  181  157  274  935  170  622  845  359  705  656  611  783  620  702  681  415  141  818  776  351  822  540  124  945  709  148  739  378   28  762   41  923  481  561  782  145  403  902  453  357  379  694  343  527  559  460  718  411   10  550  209  644  426   89    0  708  303  941  610  759  770  759   52  254  895  705  887  469  674  304  680  216  822  612  506  250  856  533  257  709  745  523  370  263   78  563   46  607  548  874   79  434  662  245  401  105  787  816  304   47  984  185  716  473  453  602  245  496  434  193  849  878  432  168  448  639   33  808  
199  563  229  330   76   91  231  153  825  740  609  870  264  287  137  218  963  281  508  789  544    6  517   46  710  769  929  740  774  105  548  713  458  671   82   91  659  439  782  376  774  547  183  770  609  106  427  546  228  210  501   78  377  785  140  674  609  428  658  768  507  324  168  573  623  683  967  207  647  535  966  440  689  315  611  689  195  404  641  794  928  705    0  739  564  141  973  792  956  181  964  330  868   46  740  908  235  663  224  187  632  549  811  322   51  695  886  199  426  755  508  708  303   66  325  961  298  966  212  438  804  736  995   65   83  631   29  156  982  258  634  873  779  681  942  958  197  493  917  494  408  338  654  718  539  
343  620  872  860  526   64   64  341  553  183  206  521  726  675  443  736  725  967  810   25  437  960  737  659  343  623  220  953  514  164  190  897  587   10  346  965  298  841  224  122   27  894  427  354  988  855  831  672   76   28  560  746  736  453  499  350  548  289  249  880  134   48  555  433  504  247  400  984    8  177  618  297  951  315  847  671  136  992  601  443  462   24  370    0  417  645  586  101  164  574  991  606   26  241   23  237  483  274  768  650  968   84  438  115   65  804  762  387  770  648  710  925  306  971  544  479  905  322  701  811  372  724  799  797  180  353  676  363  247  623  363  190  274  946  873  180  153  954   99  902  613  298  226  490  312  
567  571  131  136   58  240  512  534  464  610  955  685  558  188  235  747  262  606  148  566  995   39   10   86  195   65  207  333  508  901  903  857  593  647  997  985  208  499  259  161  152  629  190  934  455   11  217  697   59  726  536   23  300  375  114  811  437  602  836  910  605  329  156  274  271  911  980  990  166  497   97  305  323  781  990  606  546  113  709  426  253  601  544  387    0  944  188  759  953  565  340  941  234  193  685  235  372  910  394  246  187  780  947  689   29  675  286  312  131  244  548  250  795  723  628   95  482  430   94  505  219  439  408  571  370  511  558  742  628  421  973   61  451  989  607  276   64  211  928  135  263  849  154  615  601  
360  395  489  110  699  680  289  611  590   39  650  739  979  866  113  235  443  164  521  414  497  293  915  812  768  831   81  957  410  435  559  193  379  692  310  757  766  662  394  968   77  750  608  152  554  409  930  131   83   28  430  876  568  885  494  923   95  936  147  222  197  392  247  807  684  661  320  406  368  877  555    6  550  728  986  177  816  835  480  477  345  321  564  592  684    0  287  805  433  690   87  352  619  159  366  673  943  807  156  386  960  151  969  505    7   66  850  133  108  628   45  411  286  213  253  496  159  103  451  628  488  562    6  401   20  213  688  662  914  135  587  596  438  581  524  472  977  555  371  593  866  991  195  971   95  
639  806  222  358  895  391  201  928  505  511  302   77  754  851  966  254  905  949  827  284  858  820  372  335   52  844  476  446  407  644  609  353  459  673  107  574  144  106  288  984   90  635  714  163  246  523  667  579  672  241  698  410  897  396  455  218  287  565  683  814  640  705  291  703  632   20  217  350  794  732  604  969  490  574  778  722  638  383  227  839   36   92  950  369  565   71    0  505  612  882  669  672  638  479  611  631  414   24  459  943  228  100  468   64  536  533  441  864  778   41  373   94  720  602  320  126  387  591  908  649  107  922  608    7  617  742  985  144  803  715  950  614  859   98  924  576  287  243  956  922   79  170  247  911   35  
404  158  109   56  796  457  872  881  698  825  660  907  772  828  973  550  879  411   41  717   32  314  560  460  726  502  971  235   36   24  987  817   71  827  221  109  877   63  900  656   29  427  455   58   24  363  956  557  432  350   41  131  448   81  710  600  274  847  978  415  642  601  447  971  758  935  736   76  293  593  742  591  923  403  559  690  944  146  814  646  416  936  188  958  569  828  403    0  687  605  816  678  555  546  815  272   71  565  579  518  106  711  921  906  419   10  337   45  497  834    4  730  505  512  757  153  392  513  864  793  284  430  502  434  130  352   24  609  795  519  558  286  105  950  124  894   44  797  936  685  486  383   26  701  173  
765  596  884  236  948  801  377  948  948  618  851  214  802  562  653  859  501  538  460  449  736  635   38   52  577  184  657  710  570  656  152  237   79  633  109  209  607  982   57  512   83  328  105  841  948   63  403  810   71  706  894  776  873   43  211  108  482  950  928   36  917  916  717  853   65  128  645  632  390   99  472   86  404  216  670  485  191   96  416  127  679  725  178  812  529  246  179    9    0  944  827  856  391  252  849   68  974  929  419  286  855  646  577  886  182  540   64  579  235  911  270  333  621  914  810  351  346   91   93   20  584  484  887  678  997  265  764  131  538  589  798  720  525  443   70  142  333   42  201  509  662   31  960   64  972  
229  165  206  290  735  786   86  322  675  221   26  758  324  762  346  463   78  891  801  460  875  980  298  231  404  575  949  743  716  840  590  344  432  845  667  348  112  576  890  328  475  495  835  199  225  894  300  185  737  193  781   90   38  397  104  581  396  899  299   90  656  786  910  444  396  690  542  834  213  679  352   76  744   79  616  484  660  438  749  957  442  789  549  166   89  332  347  409  381    0  665   63  870    6  601  460  264  333  366  769  175  851  154  465  470   12  458  133  344   94  783  705  614   92  588  288  519  912    7  703  772  281  994  775  146  932  449  554  922  953  871  658  101  969  495  294  103  168  370  136  871  131  961   63  211  
919  448   65  644  279  411   12    4  936  114  602  160  919  705  272  806  778  362  934  602  572  308  779  619  146  648  807   62  647  210  276  651  675  358   70   11  363  564  540    9  796  315  531   62  921  119  468   59  107  335  336  662   27  739  812  864   24  953  884   81  649  709  779  331  242  874  353  729  975  977  772  118  329  563  772  241   47  875  438  394  381  249  457  868  319  829  113  676  977  300    0  411  163  459  381  418  619  859  188  986  611  248  302  466  997  268  739  423  489  866  199  549  848  761  743   75  500  327  594  304  557  809   81  831  339  547  358  296  874  220  717   96   53  686  151   97  667  716  860   91  585   96  330  348  251  
676  575  451   56  740  752   85  176  495   39  110  854   94  574  538  363   62  591  492  578  688   47  890  752  892   90  658  732  135  429  785  567  901  797  357  414  620  753  783  241  396  992   34  274   69  757  436   72  624  897  728  908  851   63   97  817  279  392  972  944  871  107  255  907  281  926  749  326  125  300  481  446  815  638  629  400  865  718  879  389  812  510  432  673  418  601  949  677  513  782  720    0  515  314  676  753  365  141  356    9  117  371  676  259  962  392  686  910  824   87  246  426  857  954   65  726  959  931  536   96   57   99  876  303  277  894  740  940  313  356  439  491  935  654  264   53  346  312  962  143  115  484  129  189  451  
640   21  731   39  483  868  282  684  638  777  410  619  464  887  809  511  442  299  147  757  188  594  712  621  737  336   38  535  775   79  425  800  197  294  859  816  853  993  242  422  907  306    2  278  566  430  281  630  223  922  188  842   31  953  625  671   74  736  608  568  604  131   93  550  561  418  551  922   48  808   25  147   66  511   85  727  391  275  701  691  199  283  196  856  952  469  742  399   72  644   11  546    0  232  883  392  539  480  972  169  443  135  864  439  686  890  980  715  278  751   42  566  990  247  733   72  462  760  289  517  316  535  428  291  111  126  541  954  370   17  304  357  284  221  407  789  774  425   73  726  266  931  964  896    3  
345  507  175    1  566  387  534  746  501  128   91  624  155  496  288  556  508  436  982  781  359  162  179  794  802   48  664  861  577  878  689  353  245  723  874  889  148  532  578  575  794  471  601  382  697  450  317  516  553  743  847  643  677  448  794  762    7  186  441  685  155  437  784  193   80  220  621  503   18  819  952   21  107  895  875  868  367  936  684  929  193  370  654  885   22  904  978  501  327  231  734  787  222    0  786  199  169  514  391  425  793  609  705   51  912  631  707  464  135  309  662  616  731  979  761  290  733  243  243  824  653  688  765  170  791  344  960  798  714  383  614  741   80  619  608  300  343   17  859  249  552  318  861  997  736  
854  465  399  786  204  859  695  635  194  133  869  544  646  837  376  189  451  705   75  113  422  277  612  294  886   39   15  890  774  950   78  338  681  602  392  901  445  483  327  449  655  669  311  656  260  227  526  897  316  816  498  364  777  528  414   24  552  663  447   73  964  121  508  160  118  520  309  589   67  569  889  961  799  872  369   80  374  901   53  315  792  116  978  466  672  242  133  999  127  880  957  991  444  489    0  757  276  204  451  399  568  264  315  681  739  839  452  401  227  936   75  358  405  588  403  668  166  768  742  962  175  630  389  606    1  332   22  899  723  624  508  233  250  296  635  220  377  509  281  380  474  103  907  375  537  
891  292  659  952  203   91  148  556  300  497  703  821   57   51  978  701  902  631   76  119  124  646  796  723  780  642  301  268  944  533  851  668  361  661  765  663  822  240  851  474  429  588  622  380  423  225  928  163  300  487  103  645  944  934  379  255  172  258   13  846  696  597  683  723  176  107  382  900  507  500  627  544  226  139  390  605  497  801  247  544  712    4  523  874  221  322  536  592  155  826  573  306  268   27  448    0  862  325  483  768  962  897  586  651  320  327  986  259  472   73  669  917  800  514  849  784  810  621  381  256  718  135  331  469  586  659  619  801  326  523  221  404  186  477   43  221  696  605  997  126  146  782  230    5  986  
364  427  538  607  836  746  997  379  134  248   23   85  197  425  922  913  998   57  568   81  166  474  765  404  128  701  202  620  541  850  615  884  742  394  521  259  584  222  350   28  411  364  268  926  999  424   34  500  225  539  354  804  538  772  814  809  168   24   16  310    7  436  929  687  912  980  500  607  836  103  884  852  614  127  523  235  957  934   80  495  275  937  816  883  281  670  943  305  467  998  230  925  238  935  706   97    0  769  810  832  287  978  846  743  749  314  979   27  934  213  637  221   31  456  611  163   98  760  461  106  426  255  174  316  727  528  308  241  166   49  512  736  436  589  412  661  226  838  219  289  729  892   69  991  149  
 72  401  113  404  761  195  545  821  665  441    6   63  538  272  723   68  975  834  652  486  449   96  978  796  422  981  513  426  748  519  842  616  216  307  440  759  718  719  225  502  719  804  973  169  584  496  438  397  971  713  597   45  823  243  430  960  658  969  905  253  710  160  958  859  464  213  505  372  766  205  187  123  885  824  972  704  657  960  621   77  816  682  980  947  983  339  841  941  825  609  141  551  383  712   57  304  160    0  111  966  286  612  163  940  247  305  360   59  437  653  861   51  610  881  937  757  733  714  710  988  147  662  867   19  152  656  110  704  906  438  143   94  596  864  795  934  382  335  606  291  962  902  747  108  710  
266  305  757   85  214  166   37  663  536  919  929  775  976  727  251  277  751  942  116  307  729  294  563  372  989  129  245  349  780  863  343  428  526  804  537  925  477  593  862  575  701  953  313  801  852  326  870  465  741  487  303   79  632  564  438  800  149  669  645  765  635  656  325  362  100  425  449  865  399  152  159  912  410   67  417  261  991   45  238  737  156   97  349  313  682  476  914  772  446  715  309  655  591  279  396  144  813  785    0   41  152  646  372  191  678  423  734  714  149  699  677  271  638  301  299   78  493  367  654  307  740  443  243  589  422  233  459  642  276  280  758  661  122  666  925  138    7  801  220  325  639  133  320  400  559  
 20  761  960  527  217  504  921  741  255  358  147  807   14  810  862  391  763   75  963   75  242  872  603  820  199  954  723  851  230  687  873   61  786  159  843  305  963  521  936   77  594  101  467  841  374  713    0  185    3  792  154  952  937  713  536  180  792  606   79  635  327  614  967  588  699  728  550  785  945  283  747  659  665  749  881  977  285  974  897  106  535  166  209  993  583  951  861  530  518  997  359  999  953  709  606  479  113  426  364    0  277  934  114  535   41  166  583  480  105  811  891  915  884  644  632  851  191  554  427  262  574  928  968  351  262  199   40  766  851  348  238  103  115  194  834   95  941  924  125  661  761  196  473  325  168  
418  339   28  158  267  709  449  266  190  935  523  378  157  476  246  650  211  984  327  807  238  674  119   27  198  278   85  439  926  157  800  112  410  580  136  611  145  728  754  230  526  510  446  266  245   25  826  775  254  254  852  579  990  186  446  362  145    4  820  899  726  555  105  589  271   67  615  108  416   41   86  604  876  320  481  934  100  754   28  340  355  501  539   51  582  290  508  792  688  168  707  117  424  202  726  107  507  635   20  577    0  595  114  629  509  170  584  127    6  609   88  453  314  337  369  443  547  292  863  826  137  843  441  539  306  372  229  906  879  970  207  851  165  465  206  433  313  552  346  967  816  203  695  261  155  
655  205  139  424   72  915  131  652  535   39   77  382   30  560  476  138  717  346  268  684  925  327  187  237   87  410  238  795   14  465   35  276  755  698  322  119  713  224  143  980   90    9  173  393  648  759  717  399  111  953  871  400  293  611   36   71  739  127  840   59  389  439  844  683  482  580  757  901  508  515  891  857  500  840  564  339  963  872   29  781  532  899  626  262  709  149  910  289  749  346  780  874  315  827  295  303  334  806  343  308  165    0  358  424   93  209  954  931  118  244   83    3  634  214  949  755  370   33  552    4  527  748   88  279  442  103  574  954  205   63  462  849  823  913  925   99  668  180  909  559  172  171  911  937  190  
120   60  187  492  701  858  409  859  502  823  536  214  827  984  897  275  306  816  472  936  583  453  707  783  145  502  939  271  307   74  328   72  448  127  682  467  312  588  414  395  841  755  733  269  518  540  654  411  769  408  748  483  376  278  867  724  140  312  152  826  303  236  337  228  367  790  694  382  904  966  331  238  463  895  230  872  738  147  960  702  204  760  199  663  973   42  568  738  173   61  103  900  139  114  916   71  304  102  108   41   45  471    0  862  972    1  150  944  209  477  142  982  426  916  576  339  269  622  318  230  494  323  581  827  724  969  543  217  285   86  528  484  534  298    6  778  610  335  992  994  237  500  553  382  544  
724  478  473  140  852  463  333  728  925  812  139  618  887  770  173  351  926  427  720  837  232  643  704  398  956  224  723  410   90  152  817  449  509  842  823  859  757  401  254  318  274  936  370  985  744  164  784  701  803  548  815  181  191  720  513  372  110  226  596  456   84  413  787  290  952  736  283  691  901  196  661  353   13   84   29  324  860  614  480  448  832  290  959  700   69  334  903  318  141  652  841  633    0  685  648  129  566  111  859  626  649  547  209    0  117  781  885  729  541  685  620   96  783  321  634   78  976  646  535  948  856  707  104  293  426  841  258  829  404  310  622  933  354  212  239  328  418  564  666  675  623  843  110   49  732  
745  622  595  987  607  934  216  856  198  604  389  321  777   72  764  625  926  770  344   81  317   57  799  406  630  223  126  922  863  452  395  134  821  849  799   36  278  429  275  789  883  810  134  362  998  808  238  786  590  851  610  214  802  185   37  555  126  581  264  561  445  755  798  104  947  545  638  213  900  376   80  517  423  842  742  984  589  509  374  477  433  307  120  463   93  781  307  271  456  205  709  175  523  577  240  958  521  447  595  457  162  822  919  681    0  885  756   79  432   94  409  197  768  881  745  534  677  359  978  990  166  214  271  848  681  545  531  502   42  152  966  244  910  187  767  205  755    4  996  729  167  745  326   42  181  
347  900  799  738  535  889  665  430  490  442  868  254  268  398  421  301  106  536  553  557  943  222  694  137  935  329  895  191  614  923  777  526  117  735  567  154  457  158  833  964  673  454  840  283  972   74  354  310  871  396  760  556  440  848  246   81  515  463  434  675  918  795    7  861  625  946  243   76  276  297  504   27  871  907  460  921  577  973  257  356  236  745  300  469  235   26  583  560  377  916  501  500   10  788  790    5  979  992  656  379  207  793  497  726  299    0  712  608  469  103  123  999  822  576  690  805  970  292  215  348  752   41   24  347  985  259  556  232   20  186  712  579  967  506  171  104  169  323  442   87   37  514  115  433  972  
293  867  885  451   51  930  885  402  186  137    3  764  904   71  127  591  923  826  885  902  915  378  744  654  897  879  178  534  758  785  418  423  204  778  939  310    7  555  894  714   23  744  771  622  652  906  791  477  442  539  959  606  322  762  396  791  726  755  743  459  528  800  613  491  149  416  234  993  926  128  184   32   47  524  964  794  619  223  935  528  591  205  975  871  499  896  489  689  321  363  774  276  158  455  135  535  771  557  445  504  315  793  743  556  756  967    0  135  995  470  762  314  504  123  764  259  191  837  388   60  991  826  713  481  475  795  617  938  100  934  459  622  192  357  878  145  440  225  515  960  388  534  952  444  598  
 26  429  243  260  117  965  918  995  420  407  849  133  887  124  857  590  300  836  683  935  196   52  453  152  213  346  262  777  217  324   85  682   17  450  814  455  799  571  900  655  704   36  767  953  241  148  255  589  573  148  924  905  900  372  342  449   85  562  418  480  293  916  691  914  123  778  391  785  635  960  806   18  415  182  679  607  617  207  961  388  824  228  119  810  482  983  246   89  575  863  212  660  350  431  497   20  913  941  249  626  932  959    6  762  801  247  119    0  653  273  809  844   35  110  411  356  839   60  151  122  529  344  440  232  763  928  326  677  915  419  204  161  829  447  600  289  517  233  254  105  723  986  918  992  452  
919  829   14  505  508  721  207  643  275  882  295  171  746  405  580  670  265  409  708  390  221  728   14  831  991  517  877  574  416  175  223  348  929  501  601  780  875  756  481  386  913  669  321  685  269  361  629  569  653  575  330   24  528  656  363  732  265  870  305  865  407  153  420  689  237  778  810  619  109  150  984  298  121  359  915  396  568    1  345  493  410  130  599  361  883  887  110  996   10  545  820  244  868   50  263  545  903  779  659  572  931   30  574  771   26  743  868  597    0  780  163   89   97  206  589  794  893  109  359  154  759  649  206  280  580  179  890  919  509  744  157  557  894   27  251  214  292  612   75  595  253  895  520  522  236  
732  521  129  189  243  424  385  979  574  497  729  312  736   84  457  315  177  266  174  925  185  540  928  188  482  521  757  136  665  110  590  861  193  526  750  513  464  418  980  982  975   53  951  884  774  380  716  579  417   76  442  313  618  850  970  959  179  312  563   16  253  852  920  283  578  814   87  361  960  515  494  512  979  107  424  892  515  117  704  741  989  491  925  130  110  457   64  520  120  902  357  192  680  477  373  432  310  700  777  117  362   54  589   66  852  247  880  863   94    0  952  130   26  895  200   32  941  779  725  588  348  109  205   56  456  654  694  250  618  265   20  653  907  686  351  307  646  911  764  140  624  267  907  446  292  
350  544  186   81  976  253  853  227  834  847  810  757  840  846  129   25  106  350  369  587  479  604   21  172  117  316  981  232  212  444  550  877  602  350  434  550  838  791  561  865   37  653  119  846  264  974  243  123  699  337  864   73  704  749   54  117  977   96  193   11  459  213  242  678  696  201  511  404   66  280  874  461  465  562  943  911  955  239  664  963  634  737  195  355  461  348  167  609  532  409  323  719  729  749  138  406  265   38  550  828  886  179  480  618  333  869  347  450  267  544    0  340  343  811  935  515  982   37  978  643  836  396  357  724  709  387  723  322  392  203  377  961  772   26  542  750  952  460   82  809  631  806  369  601  244  
553  386  928  965  307  176  505  859  311  630  368  719  285  526  752  821  406  680  971  477  834  730    7  590  910  487  901  654  925  722  366  442  420  395  483  365  221  186   19  226  516  361  496  661  397  862  461  825  573  451  555  140  994  189  806  925  442  521  661  543  193  240  598   41  366  438  753  216  764  550  141  762  214  627  988  176  561  593   10  303  715  714   48  342  840   38  160  368  965  123  367  716   83  979  572    3  261  535  505  993  510  946  950  650  734  882  869  830  203  320  914    0  808  984  780  360  149  834  583  711  826  289  872  581   11   91   48  809  515  974  250  759  913  410  125  683  246  523  243  160  150  914  696  715  594  
365  967  637  362  649  418  498  325  114  894  134  777  932  530  452  404  184  219  167  700  152  978   56  218   97    0  670  988  242  273  195  333  974  509  301  943  892  908  878  716  146  496  111  412  359  720  639  340  619  526  699  568  355  584  947  360  723  556  950  742  614  766  183  285  171  891  311  995  950  472   97  421   23  737  238  563  242  409  431  534  817  181  939  749  807  708  277  674  380  444  776  508  144  249  293  608   84  753  729  403  310  217  303  292  204  283  863  304   92  972  824  766    0  199  904  281   84  954  893  434  290  768  147  174  315  823  942  937  742  250  437  923  972  868  915  696  866  688  748  784  818  746  253  196  654  
