135

124  671   30  252  518  529  220  204  431   86  862  943  368  767  535  416  599  278   29  678  123  608   14  709  416   30   95  252  351  416  104  954  239  901  818   51  255  722  820  294  901  435   58  805  584  806   67  393  614  996  371  365  149  830  943  272  185  661  849  792  394  437  653  211  674  338  810  451    0  965  145  524  210  991  740  941  355  612  294    7  108  406  930  730  332  840  431   14  143  218  958  613  348  539  572  550  146  189  536  910   98  262  637   10  545  442  625  943  887  758  241  825  475  337  482  590  608  881  291  906  282  232  168  601  219  772  271  166  473  261  321  878   51  196  832  
333  836   59  453  570  325  990  659   55  449   27  938   47   73  177  371  565  632  630  674  604   55  754  132  427  889  759  884  491  977  713   14  531  183   53  669  903  604  285  345  277  435  689  566  112  961  886  121  435  707  656  578   65  183   35   44  899  690  905  499   78  630  122  309  734  801   65  152  331    0  209  629  348   74  714  672  692  335    0  226  645  127   75  527  699   49  221  393  332  118  481  509  407   12  360  137  734  778  815  342  979  197  196  102  734  787  514  881  857  545  212  517  942  884  438  721  157  204  429  751  221  251  112  958  941  736  900  727  426  318    0  417  911  581  675  
717  320  120  745  245  728  759  290  543  788  345  391  608  572   94  188   45  701  100  802  636  342  326  367  813  650  734  457  968  757  766   63  108  846  954  740  681  858  501  928  494   60  634  566  976  527  737   27  114  449   76  851  873  888  553  100  729  581  675  703  789  316  737  561  704   20  637  369  170  394    0   23  332  820  716  402  786   38  913  634  956  998  722  202  411  278  668  427  493  937  899  280  733  180  297  833  951   84  949  130  844  227  901  737  353  322  553  684  449  186  563  572  115  235  495  557   24   96  220  701  699  338  498  609  667  108  693  165  825  600   78  387  123  707  877  
543  910  455  313  649  788  870  433  419  834  965  376  884  773   32   61  525  745  767  317  951  150  507  594  909  623  773  460  513  825  479  733  674  618  995  324   88  564  601  408  793  878  278  198  801  824  122  780   24  592  477  329  606  982  826  482  404  169  767  873   92  893  867  552  139  488  995  831  736  891  654    0  647  866  627  851  917  127   12  386  995  415  684  971  730  821  289  903  432  478  735  189  887  978  981  815  277  449  573  409  955  143  756  484  984  604  835  265  390  199  179  777  844   37  746  678  697   21  875  909  387   39  145  578  919  222  787  609  317  704  832   33  280  238  136  
339  399  620  731  126  193  143  860  209  698  738  648  103  155  420  836  182  964  906  133  721  447  264  127  706  106  466  775  843  446  408  281  573  354  546  181  773  650  591  650  231  232  580   87  207  585  137  844  340   35  461  570  854   38  187  450   16  609  832  775  661  280  415  643  155  396   54  617  121  741  925  932    0  913  101  538    0   38  430    1  518  124  316  746  919  759  860  919  673  129  633  984  536  411  143  204  955   39  875  313  268  687  337  104  766  160  163  415  788  309  525  513  226  490  426  362  839  577  841  657  484  263  835  196  832  395  412  957  349  126  150  463  410  905  409  
578  741  598  769  496  275  242  456  809  708  291  368  641  491  732  591  245  999  350  203  125  382   52  219  332  848  289  362  569  664  982  807  470  763    2  926  560  645  934  808  105   87  575  642  899  386  641  845  719  783  500  738  669  101  606   53  600  340  998  691   14   60  869  687  867  873  386  930  269  502  380  214  541    0  455  145   50  443   81  810  110  465  423  384  480  475  650  653  995  112  318  201  731  841  542  646  132  577  381  417  157  123  688  771  535  288  973  113  889  129  222  972  213  634    8  260  474  520  374   29  354  218  314  422  696  306  315    6  305  254  303  947  760  952   75  
162  509  548  594  375  664  136  161  524  540  929  330  228  472  279  892  783  644  653  401  963  356   30  456  278  864  321  410  731  224  636   63    1  318  128  816  349  922  950  801  689  322  182  410  896  786  350  826  799  218  100  340  164  595  903  353  245  792  730  590  563  384   22  765  545  354  617   39  726  101  750  407  111  808    0  477  313  198  832  275  648  153  795  310  883  314  861  473  463   60  956  391  998  445  758  316  782   11   74  150  189  463  731  745  621  968  426  792  679  379  589  965  578  690  938  648  591  188  588  290  919   36  521   44  241  876  668  370  608  112  460  916  479  777   33  
335  442  344  315   18  243  623  614  512  530  762  848  991  393  931  693  455  412  992  395  874  729  243  941   35  600  606   90  279  946  800  902  374  394  955  743  270  850  623  999  491  793  921  578  466  452  963  824  270  585    3  638  691   13  403  417  308  778  976  282  178  890  232  579  795  783  688  651  918  489  876  619  909  255  571    0  995  125  675   67  768  746  537  540  923   35  444   87  292  239  364  624  127  583  551  635  262  485   43  703  505  417  399  259  211   93  155  665  664  721  654  438  969  163  291  663  825  742  678  956  785  385  108  429  757  590  691  964  234  808  348  777  564   47  791  
490   10   68  954  389  655  196  930  334   92  473  573  567  484  551  826  279  954   34  861  943  603  862  308  925  318  613  934  553  648  405  429  491  556  279  402  930  406  686  996  494  118  849  192  815  964  157  635  461  630  965  818  781  697  466  115  489   50  898  539  487   70  655  499  737  161   22  864  945   26  632  901  541  216  374  335    0  302  604  468   81  450  573  737    2  764  184  833  847  315  554  114  156  938  820  284  621  856  667  165  517   17  210  772  928  219  696  327   85  233   30  980  930  330  283   41  836  801  854  143  291  162  823  883  138  732  278  741  475  554  583   82  562  619  470  
327  105   44  591  566  344  627  629  665  291  169  101  909  923  954  986  614  199  494  219  510  398  692  972  182  916   92  131  537  683  698  315  408  886  484  404  297  719  687  672  470  209  885   55  649  654  579  757  966  804  752  724  778  572  330  613  984  773  466  377  863  260  273  850  681  559  961  453  178  992  830  188  449  958  744   18  667    0  475  646  799  467   22  511  721  797  521  368  902  725  973  684  531  660  899  389  941  878  882  378  717  501  668  240  864   55  823  753  912  272  278   87  107  821  569  288  545  805  667  929  624  345  372  102  258  498  266  670  795  801  406   53  966  785   51  
562  561   45  873  716  836  324  618  466  822  648  247  276   72  127  773   17  577  118  804  711  990  814  593  372  243  677  557  280   88  784  603  222  906  200  444  636  202  613   98   30  755  142  633  405  998  423  839  856  984  875  834  444  447   81  183  359  142  983  175  453  845  501  895  210  705  269  359  179  832  153  561   90  837  410  927  613  760    0  935  788  568  823  621  241  183  984  460  113  817  529  385   34  123  817   63  888  735  625  551  138  719   32  191  979  677  775  659  856  100  305  624  226  404  974  568  287   45   71  960  345  222  125  311  205  444   35   34  866  326  127  595  318  575  891  
968  569  268  492  621   25  582  672  216  503  485  382  555  480  561  924  955  788  946  989  203  664  419  806  445  381  783  992  659  885  630  163   44  572  486  330  531   55  201  281  963  813  820  576  868  265  151  566  459  980  716  828  768  402  446  636  989  853  100  925  879  566  881  265  985  603   73  247  907  389  129  918  908  238  720   11  736  246  807    0  581  882  953  936    9   64  284  697  274  526  941  791  592  148  790  384  294  275  908  303  325  700  853  389  686  852  312  913  967  950  699  598  807  955  610  292  939  498  387  547   23  285   95  284   14  886   21  843  778  325  246  104  532  761  916  
 27  246  761  395  283   29  831  597  324   12  662  130  137  242  123  681  966  308  479   93  634   69  874  880  607  360  731  994  456  214  205  821  279  730  716  493  621   14  531  483  190  220  425  870  647  389  456  538  396  384  122  982  133   63  106  636  578  930  376  532  718   37  174  661   18  230   90  157  126  315   51  569  472  366  608  417  937  139  265  375    0  543  917  936  241  313  121  952  541  849  890  741  981  601  675  607  935  646   61  193  677  911  995  722  581  487  569  812  966  527  113  323  754  223  760  184  469   27  679  576  261  380  455  578  410  333  199  684  700   68  544  622  524   56  184  
765  987  291  720   12  816  888    1  838  455   64  310  209  389  786  267  142  250  657  505  223   74   22  711  579  645  643   83   37  584  995  149   72   82  116  478  310   81   41  818  902  787   26  951  498  127  837  958  703  226  169  490  235  110  384  172  357  417  827  787  744  479  755  296  425  567  106  948  506  723  818  636  403  375  735  925  328  944  703  607  120    0  744  527  654  237  542  439  631  225  390  804  711  487  159  111  268  390  396  539  419  804  673  945  779  329  543  481  605  330  761  656  289  626  268   11   35  554  816  197  177  285  552  695  334  128  123  974  769   89  685  951  960  564  373  
656  672  684  875  409  888  939  486  704  731  704  782  581  612  596  369  715  742  130   88   52  438  915  813  220  438  534  670  687   67  515  294  689  289  956  548  398  943  593  617  996  468  891  331    8  960  721  605  186   12  559  387  579  791  577  269  135  302  970  645  260  897  937  722  688  213  741  153  164  588  667  873  738  681  983  619  223  568  160  253  644  396    0  225  472  777  318  717  884  276  391  808  687   25  644    7    5  280   72  403  368  222  419  892  745  994  924  238  650  125  709  298  588  833  573  108   88  929  432  171  138    7  184  962  941  432  669  432  794   30  402  591  142  485  947  
414  676  582  148  719  975  122  626   60  458  493  939  636  531  899  743  259  346  817  150  198  432  922  564  277  880  424  128  522  870   12  418  628  958  806  534  950   98  682  866  654  100  938  100  116  574  848  701  569  888  450  684  151  957  788   11  516  939  647  857   37  696  604  837  729  872  376  557  737  390  373  108  934  726  119  469  590  265  539   44  755  920  655    0   11   49  110  188   59  318  977  195  586  402  879  717  683  488  449  506  417  799  615  302  192   68  131  117   51  349  658  254  791  626  800   88  700  944  785  762  382  288  905  890   58   19  561  600  350  261  825  760  913   33  817  
669  110  749  646  752  149  307   76  778  391  478  766  290  393  233  404  366  818  650  851   97  236  512  195  811   37  962  894  745  307  808  394  491  537  643  365  258  805  782  225  776  926  899  886    7  126  871  532  810  879  573   67  138   92  423  466  310  437  598  416  548  383  358  919  364  985  326  738  734  572  269  742  803  822  925  989  893   35  784    4  179  302  552  961    0  767  113  576  755  652  513  189  328  352  530  985  340  830  891  172  109  688  248  423  908  627  338  629  495  213  327  750  163   80  202  106  364  419  227  184  872  929  301  646  397  570  387  765  329  925  732  850  868  543  980  
723  300  683  684  640  283  638  636  391  634  916  107  381  948  232  262  340   14  563  746  374  264  816  796  796  323  816  641  891  936  254  289  994  782  559  805  200  277  754  796  500   20  171  967  715  789  102   96  447  937  224  142  189  293  137  503  433  284  814  416  307  786  257  865  773  796  408  154  575  532  695  972  642  112  328  922  168  651   14  406   52  733  918  599  794    0  669  263  486  742  923   74  402  766  692  918  944   51   10  840  379  951  601  786  499   32   97  504  513  212  922  298  790  242  545   90  269  572  467  535  258  774  650  386  611  309   81  310  503  312   39  539  257  166  224  
 58  350  977  420   86   97  453   59  431  676  804  653  884   91   44  450  762  482  513  536  939  416  662  258  146  658  252  992  538  516   58  334  887  191  686  134  505   65  411  492  443  235  706  921  930  233  235  945  754  303  639  693  395  204  611  251  131  864  419   89  527  570  558  896  114  804  744  629  792   15  930  573  866  926  442  737  507  536   11  179  429  787  260  267  981  893    0  305  800  439  676  870  967  807  971  603  769  453  303  335   79  909  798  948  301  460  878  618  346  418  294  619  281  979  396  824  706  262  566  508  683  184   97  559  778  511  316  775  819  863  748  143  742  824  105  
573  892  589  431   41  590  383   81  622  553  336  982  818  848  193  441  950  813  752  672  192   90  796  617  672  955  859  256  518  210  151  384    2  337  323  185  309  681  713  988  947  306  219  179  505  406  167  229  763  179  545  600  235   95  639  804  343  779  701  634  639  500  848  815  378  666  953  852  849  968  259  988  611  218  426  836  376  140   64  639  921  132  872  992  752  511  856    0  269  923  607  160  991  519  491  312  770  790  615  787  929  540  685  471  793  418  727  282  457   97  689  371  368  347  939  429  235  775   13  494   91  701  708   22  857   88  721  431  913  949  887  773  393  626  695  
981   51  552  131  563  614  304  958  978  169  339  343  352  480  469   85   38  128  945  730   94  120  307  883  362  798  902  482  704  675  925  147  391  280  101    0  267  701  117  519  527  496  815  388  247  971   22   43  808  419  530  867  721  323  638   84  401    1  919  228   96  881  949  797  175  663  603   10  233  830  937   62   23  656  842  542  707  309  995  421  614  972    5  988  813  816  844  772    0  308  740    1  224  905  331  488  262  968  890  966   54  271  662  487  702  777  854  267  577  880  474  116  439  736  844  426   75  579  341  445  786  167  936  258  677  977  655  854  604  470  685  983   48  985  683  
247  819   42  963   91  885  784  508  645  291  660  740  254  100  758  310  298  458  452  685  910  979  470  371  163  904    7  241   99  185  186  713  532  101  422  710  589  103  499  270  968  611  917  205  630  890  989   26  530  551  774    1  788  170  407  412  812  267  689  355  931  783  117  668  718  550  123  230  958  985  234  324  809  422  858  827  858  503  938  466  886  693  275  254  492   41  716  590  838    0  883  294  303  763  143  160  144  338  345  943  425  728  172  570  627  992  323  938  782  930  510  172  189  512  840  969  458  923  917  175  154  769  493  503  251  678  343   49  642  833  185  346  284  702  675  
687   43  315  671  642  223  766  601  600  619  666  771  962  415  289  471  289  690    6  296  258  519  742  383  482  131  393  858  556  204  526  709  773  205  521   41  415  642  358  884  586  640  417  207  673  254  276  168  619  600  454  599  403  937  311  706  453  501  826  412  696  363  413   16  815  266  466  859  763  315    6  902  137  573  494  624  619  245  513  931  153  585  662  434  295  135  978  762  787  815    0  461  270  982  426  254  825  378  656  554  568  391   70  857  290  444  973   52  743  705  523  168  391  344  496  815  121  541  681  352  371  515  442  941  459  725  969  306  814  679  914  149  517  171   46  
 31  556  253  840  895  519  137  101  739  568  156  545  569  210  316  717   52  119  299  293   63  664  667  423   65  302  109  831  977  977  678  681  574  697  930  359  540  379  485  152  901  582  130  876  545  319  312  200  146  160  352  875  510   10  198  817  890  698  307  273  756  659  547  176  967   33  519  166  724  199  831  355   91  632  107  323  636  839   44   24  240  266  928  967  595  838   96  831  302   55  477    0  212  394  143  576  913  420  748   21  175  320  411  125  992   57  359  965  888  783  325  757   91   82  654  434  845  322  797   65  212  379   77  519   31  396  918  299  292  557  369  374  666   60  412  
884  126   26  486  761  986  830  728  940  448  473  998  150  492  655  838  539  781  209  319  674  148  579  994  334  633   40  284  237  838  606  118  247  938  812  719  122  530  928  179  124  659  539  334  386  463  883  376  890  996  927  950   16   86  373  708  750  171  405  364  235  613  206  469  498  319  519  469  504  812   98  605   93  482  958  258  228  862  391  812  360  722  941   96  639  286  195  174   23  208  218  624    0  536  752  418  639  226  731  361   96  577  746  604  655  219  845  112  154  412  125   76  717  924  230  470  436  582   17  732  268  354  280  896  910  432  470  135  948  503  639  376  387  284  988  
480  968  853  548  404  305  218  187  500  843  186  387  689  506  616  485  930  776  189  549  982  319   85  107  889  997  203   20  670  265  293  659  195  889  822  940  546  835  136  487   35  299  538  287  734  425  294  982  584  658  677  413  260  716  408  891  325  972   77  654  862  579  512  332  168  202  394  557  527  661  287  172  757  995  734  853  970  560  342  397  476  966  811  129   26  404  531   85   67  295  290  307  134    0  601  630  490  901  327  518  228  791   31  765  532  609  915  684   67  342  744  937  733  766  690    6  962  720   55  247  175  977  135  306  359  581  806  331  883  128  769  119  368  695  332  
415  344  452  720  987   13  444   69  101  809  805  607  464  400  869  993  469  174   71  940  488  921  334  901  368  502  364  248  994  507  430  356  815  261  170  462   64  697  532  280  172  886  274  885   11  705  853  881  793  288  676  167  289  514  464  471  632   12  545  238  421  128  717  907  239   42  502   46   43  959  109  588  140  502  990  954  936  951  639  437  715   56  858  415  679  126  541  943  868  548  142  466  171  223    0  147  383  781  825   19  411  888  804  240  313  590  975  542  409  883  113  917  837  796  269  413  439  343  145  414  526  309  393  278  879  102  521  133  687   68  233  338  960   47  757  
505  175  470  287  647  602  589  446   74  729  656  472  787  174  769  690  304  381   26  482  543  487  622  502  870  326  932  759  558  268  952  808  841  905  834   34  785  492  249  264  346  532  416  458  513  978  610  937  903  935  230  196  858  163  269  807  864  419  642   16  847  626  702  303  615  495  953  442  321  461   42  678    6  108  810  735  678  862  822   52  280  538  840  687  360  419  934  855  593  427  791  429  665  854  693    0  789  428  825  969  694  731  306  417  891  747  964  735  127  194  261  526  718  719  541  877  219  320  563  425  746  361   81  859  970  399  482  991  671  627  394  986  329  335  186  
464  732  915  108   73  584  824  179  834  384  442  758  843  469  596  160  935  768   69  561  671  707  947  990  911  171  493  464  198  577  685  820  536  529   46  655  535  162  706  688  930  209  831  910  242  167  532  210  419  712  520  393  139  133   33   33  204  676  158  729  470  517  739  198  666  518  943  698  946  727  582   98   58  889  760  445   37  217   23   83  634  767  568  137  231  980  741  986  869  793  472   29  257  941   82  919    0  719  513  345  648  801  289  699  154  573  310  929   68  604  879   84  502  472  891   64  663  764  762  156    9  933  571  941  762  493   78   70  291  646  979  370  870  371  312  
247  315  782  817  120  810  246  154  774  730  920  242   32  271  575  449    2  655  173  976  893  986  799  670  908  246  283  337   34  135  558  798  800  570  750  465   36  136  525  570  490  276  578  485  341  879   17  548  524  122  830   86  225  638  674  651  757  283  887  567  874  619  723  618  916  528  530  315   64  664  746  351  928  406  391  835  960  801  229  403  583  890  605  645  363  485  183  497  976  673  494   24  211   83  372  307  412    0  794  771  549  560  170  488  562  859  405  644  523  856  730  683  786  731  207  291   51  129  684  104   61  917  220   97  366  264  688   89  484  451  723  247  605  350  755  
937  402  633  548  424  998  740  870  720  422  578  357  888  367  283  954  678  459  469  234  254  801   60  942  636  835  973  458  909  336  351  205  862  287   66  629  929  323  565  974  372  583  555  397  711  289  914  299  170  342   60  357  586  371  661  707  985  829  449  620   96  125  491  795  777  139  854  699  746  732   28   82  902  628  697  685  423  796  742  622  602  118  480  754  816  696  191  960  592   61  555  897  144  958  966  563   70  304    0  503  361  307  282  359  333  115   37  525  482  119  310  377  329  300  619  483  384  488  114  584  829  711  506  768  620  679  333    0  266  287  543   89  533  134  169  
604  659  938  974  859  480  361  392  930  999  221  700  616  609  336  801  832  250  990  195  934  566  574  692  751  586  392  380   64  858  893  388   78  927   69  240  313  166  675  227  135  863  228  486  936  892  231  811  153  426  665  493  963   52  752  187   38   75  767  308  278  726  578  283  762  990  675  600  182  206  168  192  493  974  701  659  199  885  789  653   10  506  411  179  455  861  661   15  292  786  152  970   13  301  755  758  877  681  312    0  263  275  505    3  939  738  961  391  816  737  967  398  790  229  750  743  950  646  405   73  985  694  394  438  554  913  686  936  133  455  116  661  725  194  303  
851   20  862  198  456   86  115  148  947  737  237    3  541  659  357  172  477  108    2   96  805  650  951  539  342  409  234  929  249  671  314   57  552  702  117  527  348  745  487  968  590  856  788  980  244   79  246    5  171  282  143  434   85  741   35  877  510  616  251  321  313  188  243  517  990  719  675  105  944  687  654  951  295  382  771  830  112  182  125  785  986   80  141  582  645  980  504  437  841  318  789  497  681  288  672  864  684    4  724  615    0  398  357  214  545   35  358  732  860  844  795  651  338  816  303  315  340  231  468  480  444  458    0  304  771    8  774  284  350  515  141  109  712  483  851  
105  845  824  379  273   98  314  737  818  435  386  271   71  998  447  434  283  392  476  433  141  714  428  959  530  746  536  838  450  544  796   33  265  740  205  164  338  262  378  813  869  226  230  943  860  544  326  714  957  502  559  577  485   73  188  744  616  344  873    4  662  898   62  920  113  315  334  725  900  963  293  558  311  711  341  801  567  284  434   92  836  436  605  404  393  486  364  775  858  449  283  593  964   15  324  196  634  731  931  395  794    0   47  457  647  555  733  331  624  120  941  987  290  623  231  201  464  376  197  831   99  715   95  691  205  198  132  744  371  267  675   53  145  418  610  
473  759  122  964   80  352  969  259  137  179  748  756  526  566  612  374  984  764  850  433  666  449   64  709  323  759  959  952  885  895  963  864  735  483  640  631  750  408  352   87   71  752  354  189  903  892  536  364  499  449  842  958  988   64  764  743  942  100  473  403  662  947  212  890  183   22  193  528  655  672   88  791  540  122  275  807  398  355   72  324  454  354  886  682  316  953   83   69   53  797  630  186  360  517  768  675  891  955  972  251  573  779    0  425  229  622  940  717  963  717  630  534  778  113  280  236   53  672  799  422  256  625  802  581  141  779  536  202  382  327  224  386  961  865  306  
596  425  821  743  638  481  892  643  133  198  576  997  233  628  561  941  312  482  789  157  532  853  183  971  100  280  898  141  665  651  972  850  540  262  547  199  353  364  733  439  121  122  718    7  918  233  620   74  812  196  107  687  872  186  565  769  880  428  860  327  300  398  777  428  579  348  529  817  764  295  200  136  171  390  767  892  814  923    4  167  196  920   36  227  269  539   97  315  473  999  752  770  651  136  409  520  838  458  879  701  767  666  779    0  297  669  830  553  991  155  769  635  410  876  991  550  761  740  435  105  608  671  726  821  767  802  195  386  695  872  173  352  793  230  533  
789  485  423  313  352  621   55  174  657  969  645  791  104  932  313  300  299  505  147   30  898  692  754  233  719  272  829  480  113  979  918  392  301  310  853   64  716   24  450  543  530  340  859  304  899  404  796  764  803  380  754  111  439   55    4  420   27  619  235  772   90  251  771  472  397  265  368  652  863  551  938  108  246  299  595  662  665  989   12  550  803  747  914  994  400  353  297  646  934    7  375  720  864  560  686  680  641  161  302  564  392  831  155  284    0  147  997  123  268  271  198  128  280  110  493  935  872  440  728  367  934  867   18  789  576  894    0  701  158  109  350  761  153   90  200  
196  889  623  122  572  410  181  496  268  191  116  765  999  453  695  676   78  233  666  984  792   54  608  533  707  493  512  170    0  586  690  846  695  567  743  625  309  795  832  484  117  606  117  261  601  825  579  482  808  486  881  732  984  400   53  452  918  968  695  650  379  197  173   48  910  775  421  747  901  679  725  860  121  806  198  399  327  885  188  327  488  405  404  881  376  717   74  164  388  679  915  209  295  418  846  408  544  468  602   40  251   97  383  551  632    0  590  215  874  217   46  828  906    2  701  532  455  648  943  198  345  936  834  242    4   18   62  327  811  740   90   91  861  614  971  
349  682  806  607  135  683   77  556  364  730  992   38  585  735  923  977   21  801   61   60  308  403  447  825  489  212  176   21  627  453  158  957  861  760  312  422  763  506  343  900  717  686  563  181  724  650  273  512  107  318  133  257  760   95  474   33  900  199  183  459  953   85   21  146   21   10  942  960   85  911  866  671  932  490  680  274  577  994  736  760  199  215  892  111  366  542  129  111   27  166   73  760  550  336    3  870  313  664  450  647  939  940  809  150  300  161    0  481  479  507  878  737  592  936  656  244  363  683  813  542  515  866  899  544  123  249  610  703   79  396  472  100  700  628  218  
152  557  860   27  322  115  971  578  191  170  393  974  788  311  712  413  977  721  662  865  422  604  352  303  680  603  818   90  627  697   51  151  145  465  526  422   88  687   92  341  711  624  996  714  169  655  205  620  839  167    9  535  742  816   79  730  521  384  870  682  816  860  123  582  924   79   88  321  894  324  570   32  125  521  290  534  316   38  534  762  832   94  468   29  589  963  554  119  350  899  621  720  220    4  579  840  201  937  794  311   97  488  959  698   47  259  357    0  899  400  615  250  458  456  847  392  221  614  555  386  530  923   53  648  736  367  108  732  690  406  300  581   39  189  584  
875  403  455   93  659  367   19  922  300  805  352  608  205  698  753  921  633  966  880  862  830  952  209  671  571  106  309  331  104  926   87  415  926  338  777  485  349  449  536  638  371  952  827  166    7  294  448  993  504  771   50  352  898  854  356  696  501  993   47  741  749  682   57  207   80  136  178  473  408  915  320  680  823  239  926  504  912  840  336  680  761  253  814    0  324   48  653  793  437  655  124  935  557   34  965  249  987  683  361  298   90   91  376  802  198  358  605  355    0  332  368  975  728    6  606  143  681  596  431  670  394  753  433  450  711    9  903  919  676  373  462  705  552  799  780  
451  443   25  619  520  697  795  926  796  363  592  599  545  528  312  289  375  658  466  359  141  704  508  209   75  276  441  255  109  927  565  376    9  107  786    7   34  448  664  560  121    2  994  615   94  996  647   79  315  243  637   28  936  652  914  229  698  225  900  920  637  347  212  726  115  975  429  564  836  380  680  317  507  195   58  979  440  453  385  139  627  921  560  466  908  969  734  144  685  769  685  608  734  264  674  858  755  258  972   17  416  747  413  563  468  146  538   89  313    0  439  709  334  418  356  976  710  468   67   13  614   69   30  960  240  681  110   96  887  309  191  447  821  354  919  
369  887  452  907  460  639  591  682  184  594  281  366  305  279  646  693   19  790   76  168   36  874   15  231  882  932  652  349  430  883  940  730  812  163  926  837  760  303   64  296  412  616  769  399  291  668   29  747  947  142  850   43  216  651  537  248  841  131  639   91  229  288  952  285  362  385  363  571  232  306  643  479  510  118  584  599   45   79  373  686  842  604  277  938  484  627  127  734  486  741  457   22  119  990  320  457  672  517  705  617  290  739  447  818  393  682  576  410  917  772    0  853  679   98  574  144  692  677  887  295  575  547  803  265  404  670  339  166  431  960  702  852  837  866  505  
236  874  115  567  561  222  221  842  970  843  480  457  814  580  144  674  162  639  710  276  766  412  681  684  307    4  154  561  590  489   52  664  667  841  756  121   47  268  978  292  150  144  580   35  124  587  737   20  920  731  468  549   67  388  734  518   84   19  182  214   20  413  171  533  896  742  155  361  836   29  778  273  794  191  328   55  552   40  277  881  873  160  791  410  307  895  544  494   71  533  233  368  361  280   81  770  467  850  923  998  444  917  142  114  628  955   95  155  410  943  893    0  814  565  288  398   78  103  246  738  861  290  590  190  570  837   51  366  590  346  474  250  500  475  688  
 28    2  493  919  786  690  498  550  314  654  807  283  711  586  568  129  932  897   69  586  214  205  171  470  258  804   42  928  780  454  772  302  343  777  558  924   57  330  121  546  517  630  720  872  487  599  726  124  963  132  508  292  333   57  538   75  711  513  149  831  724  839  484  343  120  267  397  349  998  444  592   63  140  934  144  672  570  492  582  506  318  684   19  433  884   95  554  974  610  648  761  775  742  915   71   10  569  882  943  157   65  510  935  226  202  180  420  541  160  442  162  976    0  538  561  202  953  545  902  349  202  695   48  145  793  151  577  164  587   35  969  358  543  392   73  
525  330  222  561  548  155  208  556  402  923  104  941  222  474   92  322  307   42  721  989   15  784  317  168  648  414  131  724  345  589  522  671  231   50  349  953  846  343  412  829  142  317  771  815  622  361  496  730  370  627   44  380   90  433  181  580  477  283   74   14  757  395  181  218  909  617  933   17   28  629  198  200  178  541  496  285  570    1  426  743  260  981   35  961  653  848  772   91  593   14  724  850  149  125  276  464  754  891  739  164  466  797  913  599  453  509  812  906  907  885  498  631  626    0  558  542  557  520  693  493  831  736  593  296  853  437  653  503  925  419  988  521  322  688  571  
702  869  966  940  307  313  450  664  146  506  563   63  800  924  493  487  587  774  852  280  789  541  820  630  904  453  491  366  554  886  741  193  488  189  469  451   76  346  571  556  584  998   97  917  763  779  326  156  817  683  666  773  332  240  700  470  187  875  291  181  855  609  447   24  331  253  796  670  397  240   96  161  842  423  739  601  612  543  631  345   88  300  669  442  122  901  293  539  484  774  578   52   87  333  581  451  676  345  261  480  670  694  237  608  963  343  509  591  912  331  439  501  949  652    0    7  764   95  581  344  596  406  686  213  690   38  612   18  947  988  513  352  623  405  259  
378  430  442  147  635  866  185  412  834  717  385  506   40  535  541  619  220  584  664  802  276  189  724   84  860  788  291  240  238  620  461  298  706  895  491  697  122   61   28  427  568  112  867  749  894  669  783  829  806   61  496  271  246  502  408  606  819  556  203  282  127  344  158  879  957  763  288  890  212  600  226  693  423  473  561  877   24  748  254  656  343  361  190  411  415  606  428  461  281  273  224  431  715  976  992  571  100  754  146  436  283  705  610  441  590  297  481  200  201  246  111    5  648  788   79    0  478  616  200  681  835  244  916  693  635  131  591  974  670  347  842  822  569  752  307  
297  513  908  816  283  859  743  630  793  237  830  385  698  728  834  361   25  697  320  898  218  746  163  645  587  709  519  355  797  708  413  819  799  262  764   60  765  771  790  201  988  936  144  509  126   51  147  167  585  265  346  929  212  436  881  952   29  949   20  204  782  991  378  729  862  424  307  579  715  382  210  318   52  712  756  830   54  864  709   53  709  226  562  238  233  706  239  171  353  602  741  899  485  535  424  261  954  881  195  314  883  951  156   31  134    9  403  906  239  728  118   57  580   37  110  904    0   19  470  925  296  751  300   43  847  833  770  802  231  366  210  909  462  399  386  
843  826  273  563  291  302  746  776  648  461  731  654  982  346  121  418  243  503  600  509  214  420  263  463  265  758   83  559  159   13   92  228  836  582  537  299  385  153  555  121  454  635  872  828  501  875  921  389  131  223   66  840  212   34  284  142   34  688  849   33  627  557  208  371  137  588  182  301  809  888  218  734  248  297  971    5  236   68  970  487  789  212  727  465  233  788  208  874  730  676  991  443  246  567  323  230  678  621  506  449  521  938  447  224  197  252  220  413  297  171  871  598  111  264  692  525  444    0  691  301  501  187  545  392  830  793  676  435  673  808  752  203  528  271  290  
 68  972   23  826  376  205  875  635   12  770  344  127  142  748  966  672  482  574  670  894  617  362  926  837  563  921  171  655  849   58  289   27  110   78  700  756  504  511  528  712  880  965  642  335  950  435   94  240  759   17  704  762  194  531  416  696  490  848   76  698  976  549  427   53  511  699   78    2  741   58   76  985  748  281  491  878  866  147  522  718  412  678  846  510  260  773  602  866  981  687  132   87  598  733  373  851  649   64  652  488  539  891  723  780  705  302  143   41  238  789  735  987  374  791  896  805  717  307    0  617  137  822  247   38  877  724  573  459  866  799  548  683  330  493  134  
