165

  655    607    604    618    636    605    564    604    597    650    620    630    716    710    651    698    655    654    631    612    714    612    662    659    667    622    665    704    774    768    816    767    766    779    477    455    420    379    496    413    401    471    419    210    384    458    373    451    475    363    426    400    403    397    476    392    402    407     45     82     97     68     99      0    119     29     89     32     70     42    131    765    845    755    810    806    781    853    755    724    767    824    802    786    865   1472   1532   1526   1575   1515   1497   1509   1506   1472    608    607    585    589    589    641    580    557    519    554    612    600    634    667   1156   1219   1140   1176   1123   1163   1143   1079   1211   1151   1155   1198   1002    953    943    981    979   1047    972   1022    918    978    980    941    955    963    466    515    444    522    518    471    447   1563   1562   1498   1503   1497   1473   1538   1455   1520   1568   1533   1523   1501   1534   1520   1474   1484   1523   1521   1474   1489   1493   1508   1475  
  692    636    658    668    680    645    615    644    635    701    675    670    753    750    536    588    544    540    522    503    599    503    551    548    558    507    555    593    675    666    715    670    668    680    559    544    495    465    575    497    484    542    489    231    354    414    342    391    416    306    371    355    367    348    436    331    341    336     78    143     72     51     92    119      0     94     58    101     70     99    120    811    891    813    867    855    826    902    805    774    810    867    859    830    919   1356   1416   1410   1457   1399   1382   1394   1389   1355    501    501    471    484    478    527    470    448    411    441    509    487    525    556   1045   1108   1027   1064   1014   1053   1033    967   1098   1038   1044   1088    903    858    844    882    886    954    874    923    822    880    882    844    861    863    383    429    369    431    449    388    367   1445   1444   1379   1385   1379   1355   1420   1337   1402   1450   1415   1405   1383   1416   1402   1374   1385   1424   1419   1373   1388   1392   1407   1375  
  674    625    626    640    657    625    586    624    617    672    643    650    736    730    629    679    635    633    612    594    692    593    642    640    648    600    646    684    760    752    801    753    751    764    504    483    445    406    523    440    428    496    444    196    387    458    376    447    471    359    423    400    405    396    477    387    398    400     17     73     68     45     73     29     94      0     60     39     41     20    107    786    867    778    834    828    802    875    777    746    788    845    825    807    888   1449   1510   1503   1551   1492   1475   1487   1483   1449    590    590    564    572    569    620    561    538    500    533    596    579    615    647   1127   1191   1111   1147   1094   1134   1114   1050   1182   1123   1126   1169    988    940    928    966    966   1035    957   1007    904    964    966    927    942    948    456    504    436    509    512    461    438   1537   1536   1472   1477   1471   1448   1512   1429   1494   1543   1507   1497   1475   1508   1495   1459   1469   1509   1506   1459   1474   1478   1493   1461  
  716    664    674    686    701    668    633    667    659    719    691    693    778    773    584    640    597    591    575    557    649    556    603    601    612    557    608    645    731    721    771    726    724    736    560    540    499    463    578    496    484    549    496    178    400    465    389    445    470    359    423    405    416    399    486    385    395    392     47     88     18     44     37     89     58     60      0     88     21     54     70    832    912    828    883    874    847    922    824    793    832    889    874    852    936   1401   1463   1457   1503   1446   1431   1443   1434   1402    555    556    521    539    531    577    523    501    465    492    564    538    578    608   1068   1132   1053   1089   1034   1075   1055    991   1124   1064   1067   1110    959    915    900    938    942   1011    930    979    879    937    938    900    917    919    440    486    425    488    505    445    424   1483   1483   1418   1424   1417   1395   1457   1375   1440   1490   1455   1444   1422   1454   1441   1429   1440   1480   1474   1429   1444   1447   1462   1431  
  637    587    590    603    619    587    549    586    579    635    606    613    698    693    627    671    628    629    604    585    689    585    636    633    640    597    638    678    745    740    786    737    736    750    472    453    412    375    490    408    396    462    409    233    354    427    343    420    444    332    395    369    373    366    445    360    371    376     44    108    100     53    109     32    101     39     88      0     72     58    144    749    829    742    798    791    765    839    740    709    751    807    789    770    851   1449   1508   1502   1552   1491   1472   1484   1484   1448    581    579    561    560    562    616    554    531    492    529    584    574    608    641   1145   1209   1128   1164   1113   1153   1133   1067   1199   1139   1144   1188    973    923    914    951    948   1017    942    993    888    948    951    912    925    934    436    485    413    492    487    441    416   1544   1543   1479   1484   1478   1454   1520   1436   1501   1549   1513   1503   1482   1515   1501   1445   1454   1493   1492   1444   1459   1463   1479   1446  
  706    655    661    674    690    657    620    656    648    706    678    682    767    763    602    656    613    608    591    573    666    572    619    617    628    575    624    661    745    735    785    739    737    749    543    523    484    446    562    479    467    534    481    177    400    467    388    450    475    363    427    408    416    402    487    390    400    399     30     74     29     39     39     70     70     41     21     72      0     34     75    820    900    814    869    862    836    910    811    780    821    878    861    840    923   1420   1482   1475   1521   1464   1449   1461   1453   1420    570    571    538    554    547    594    539    517    480    509    578    555    594    625   1088   1152   1073   1109   1055   1095   1075   1011   1144   1085   1087   1130    973    927    913    952    955   1023    943    992    891    950    951    913    930    932    450    496    433    499    512    454    433   1503   1503   1438   1444   1437   1415   1477   1395   1460   1509   1474   1464   1442   1474   1461   1443   1454   1494   1489   1443   1458   1462   1477   1445  
  693    645    644    658    675    643    604    643    635    690    661    669    755    749    633    686    642    638    620    601    697    601    649    647    656    605    653    691    770    762    811    764    762    775    519    497    462    421    538    455    443    513    461    176    406    476    394    464    488    376    440    417    424    413    495    404    414    415     27     55     57     54     57     42     99     20     54     58     34      0     89    805    885    796    851    846    821    894    796    764    807    863    843    826    905   1452   1513   1507   1554   1496   1480   1492   1485   1452    598    598    569    581    576    625    568    546    508    539    605    585    623    654   1121   1185   1106   1142   1087   1128   1107   1044   1177   1118   1120   1162    998    952    939    977    978   1047    968   1018    916    975    977    938    954    958    470    517    451    522    528    475    452   1536   1536   1471   1477   1470   1448   1511   1428   1493   1543   1507   1497   1475   1507   1494   1470   1480   1519   1516   1469   1484   1488   1503   1471  
  779    729    733    746    762    730    692    729    722    778    749    755    841    836    615    679    636    626    616    599    680    598    641    640    653    590    648    682    781    768    819    776    775    785    607    584    550    509    627    542    531    602    549    111    469    533    458    510    536    426    490    473    484    467    554    451    461    456    101     75     52    111     36    131    120    107     70    144     75     89      0    892    973    884    940    934    908    981    883    852    894    950    931    913    994   1423   1488   1481   1523   1471   1458   1470   1454   1425    598    601    555    586    570    610    563    542    508    528    611    575    619    646   1055   1120   1043   1079   1020   1062   1041    981   1115   1057   1056   1096   1008    966    948    987    995   1063    979   1026    929    986    986    949    969    966    500    543    487    544    568    504    485   1492   1494   1427   1435   1426   1406   1464   1384   1449   1500   1466   1455   1431   1463   1451   1475   1487   1527   1519   1475   1490   1493   1507   1477  
  130    201    165    147    132    170    201    170    181    116    153    147     86     76   1073   1037   1010   1046    982    968   1103    971   1026   1017   1002   1039   1009   1054    975   1003   1012    955    957    981    354    399    372    433    329    406    412    319    361    970    548    572    555    641    631    639    623    591    559    606    552    648    648    685    792    843    847    789    857    765    811    786    832    749    820    805    892      0     81     86     95     45     19     92     20     45     29     64     92     30    120   1784   1813   1809   1888   1794   1752   1765   1830   1771    954    939   1011    917    973   1047    966    945    912    979    921   1001    988   1027   1742   1795   1708   1744   1722   1750   1736   1655   1771   1711   1736   1785   1127   1057   1088   1107   1056   1104   1095   1148   1037   1098   1111   1072   1049   1113    743    773    705    798    681    746    724   1978   1960   1913   1905   1914   1874   1969   1877   1936   1967   1925   1925   1917   1950   1927   1525   1514   1547   1584   1520   1534   1542   1564   1521  
  204    272    244    227    212    248    282    248    258    196    231    224    150    147   1140   1099   1074   1111   1046   1032   1167   1036   1090   1080   1064   1105   1072   1116   1028   1059   1064   1008   1011   1034    427    470    450    510    401    481    488    396    440   1050    621    639    628    709    697    712    692    662    630    676    618    719    719    755    872    923    927    869    937    845    891    867    912    829    900    885    973     81      0    126     93     42     65     24     92    123     84     34     97     64     71   1833   1859   1856   1937   1840   1797   1810   1880   1820   1018   1003   1079    981   1039   1113   1032   1012    981   1047    984   1068   1052   1091   1812   1864   1777   1813   1793   1820   1807   1725   1839   1780   1806   1855   1171   1100   1134   1151   1097   1142   1139   1191   1082   1141   1155   1117   1091   1159    811    838    773    863    744    813    792   2035   2016   1971   1961   1971   1931   2027   1934   1993   2023   1981   1981   1974   2007   1983   1553   1541   1573   1613   1548   1562   1570   1592   1549  
  178    247    157    155    159    200    201    199    211    122    138    184    157    142   1115   1085   1056   1090   1027   1012   1148   1015   1072   1063   1049   1080   1056   1102   1033   1060   1071   1014   1016   1039    311    352    344    400    285    370    377    290    339    954    581    615    586    683    676    671    662    627    595    641    597    684    685    722    785    830    842    786    850    755    813    778    828    742    814    796    884     86    126      0     56     88     99    120     67     72    115    131     47    112    113   1844   1876   1872   1949   1857   1817   1830   1890   1833    999    985   1050    962   1015   1089   1008    986    951   1018    968   1042   1033   1074   1775   1829   1743   1779   1752   1782   1768   1688   1807   1747   1769   1818   1195   1125   1153   1174   1125   1176   1162   1215   1103   1165   1177   1137   1117   1178    785    818    745    843    729    787    764   2031   2015   1966   1958   1966   1928   2021   1928   1989   2022   1980   1979   1969   2003   1980   1600   1591   1624   1659   1596   1610   1618   1639   1597  
  214    286    210    205    204    244    254    244    256    171    192    226    179    168   1158   1125   1098   1132   1069   1054   1190   1057   1113   1104   1090   1123   1097   1142   1067   1095   1104   1047   1050   1073    365    405    399    455    339    424    432    345    394   1010    627    657    633    726    718    718    706    672    640    687    638    729    730    767    841    885    897    841    906    810    867    834    883    798    869    851    940     95     93     56      0     69     98     78     85    107    121    112      9    109     59   1877   1907   1902   1982   1888   1847   1859   1923   1865   1041   1026   1095   1004   1058   1132   1051   1030    996   1062   1009   1086   1075   1115   1822   1876   1789   1825   1800   1830   1815   1735   1853   1793   1816   1865   1222   1152   1182   1201   1151   1199   1190   1242   1132   1192   1205   1166   1143   1207    828    859    789    885    769    830    808   2069   2052   2004   1996   2004   1965   2059   1967   2026   2059   2017   2016   2007   2041   2018   1619   1608   1640   1678   1614   1628   1636   1658   1615  
  174    244    204    189    176    214    243    214    225    157    190    192    126    119   1117   1079   1053   1089   1024   1010   1145   1014   1068   1059   1044   1082   1052   1096   1014   1043   1050    994    997   1020    385    429    409    468    359    440    446    355    399   1010    592    615    599    684    674    684    667    635    603    650    594    692    692    729    834    884    889    832    899    806    855    828    874    791    862    846    934     45     42     88     69      0     36     48     51     83     60     45     70     43     78   1821   1849   1845   1926   1830   1788   1801   1868   1809    996    982   1054    960   1016   1090   1009    989    956   1023    963   1044   1030   1070   1786   1839   1752   1788   1766   1794   1780   1699   1815   1755   1780   1829   1163   1092   1124   1142   1090   1137   1131   1183   1073   1133   1146   1107   1083   1149    786    815    748    841    723    789    767   2018   2000   1954   1945   1954   1915   2010   1917   1976   2007   1965   1965   1957   1991   1967   1554   1542   1574   1613   1549   1563   1571   1593   1550  
  141    210    183    163    147    183    218    184    194    134    171    160     90     84   1081   1043   1017   1053    989    975   1110    978   1033   1023   1008   1047   1016   1060    978   1007   1014    958    961    984    373    417    391    452    347    424    430    337    379    986    558    580    566    649    639    650    632    600    568    615    559    658    657    694    807    859    862    805    873    781    826    802    847    765    836    821    908     19     65     99     98     36      0     80     38     63     25     46     96     13    113   1786   1814   1810   1890   1795   1753   1766   1832   1773    961    946   1019    924    981   1055    974    953    921    988    927   1009    995   1034   1751   1804   1717   1753   1731   1759   1746   1664   1780   1720   1745   1795   1128   1058   1089   1107   1056   1103   1096   1148   1038   1098   1111   1072   1049   1114    751    780    713    805    687    754    732   1982   1964   1918   1909   1918   1879   1974   1881   1941   1972   1929   1929   1922   1955   1931   1521   1510   1543   1581   1516   1530   1538   1560   1517  
  220    289    250    236    224    262    290    262    272    204    236    238    168    163   1159   1119   1094   1131   1066   1052   1186   1055   1110   1100   1084   1125   1092   1137   1050   1080   1086   1030   1033   1056    427    469    453    512    401    483    490    399    445   1057    638    658    645    727    716    729    710    679    647    694    637    737    736    773    881    931    937    879    947    853    902    875    922    839    910    894    981     92     24    120     78     48     80      0     99    130    101     57     84     81     47   1856   1882   1878   1960   1863   1820   1833   1902   1842   1038   1023   1097   1001   1059   1132   1051   1031    999   1066   1004   1087   1072   1111   1830   1883   1796   1831   1810   1838   1825   1743   1858   1798   1824   1873   1194   1123   1156   1173   1120   1165   1162   1214   1105   1164   1178   1139   1114   1181    829    857    792    883    764    832    811   2056   2037   1992   1982   1992   1952   2048   1956   2014   2045   2002   2003   1995   2029   2005   1577   1565   1596   1637   1572   1586   1594   1616   1573  
  132    203    153    138    128    167    192    167    178    106    140    146     96     83   1077   1042   1015   1050    986    972   1107    975   1030   1021   1006   1042   1014   1059    983   1011   1020    963    965    989    338    382    359    419    312    391    397    305    349    959    548    575    555    644    635    640    625    592    560    607    555    650    650    687    783    833    839    781    849    755    805    777    824    740    811    796    883     20     92     67     85     51     38     99      0     32     48     81     80     50    119   1792   1822   1818   1897   1803   1762   1775   1838   1780    958    943   1014    921    976   1050    969    948    915    981    925   1004    992   1032   1743   1796   1710   1745   1722   1751   1737   1656   1773   1713   1737   1786   1138   1068   1098   1117   1067   1116   1106   1159   1048   1108   1121   1082   1060   1123    746    777    707    802    686    749    726   1985   1967   1920   1911   1920   1881   1975   1883   1942   1974   1932   1932   1923   1957   1933   1538   1528   1561   1598   1533   1548   1556   1577   1535  
  109    180    122    107     99    139    161    139    150     75    109    119     86     70   1052   1019    991   1026    963    948   1083    951   1007    997    983   1017    991   1036    963    991   1001    944    946    970    310    355    329    389    285    362    368    275    318    928    522    551    528    620    611    613    600    566    534    581    531    623    623    661    752    802    807    750    817    724    774    746    793    709    780    764    852     45    123     72    107     83     63    130     32      0     63    108    101     73    148   1774   1805   1801   1879   1786   1746   1758   1820   1762    934    920    988    898    952   1026    944    923    889    956    902    979    968   1008   1716   1770   1683   1719   1695   1724   1710   1629   1747   1687   1710   1760   1123   1053   1082   1102   1053   1104   1090   1144   1032   1093   1106   1066   1045   1107    721    753    682    778    663    724    701   1963   1947   1898   1890   1899   1860   1953   1861   1921   1954   1912   1911   1902   1936   1912   1529   1519   1552   1588   1524   1538   1546   1568   1525  
  121    188    175    153    132    166    207    167    176    126    165    141     67     63   1058   1020    994   1030    966    952   1086    955   1009   1000    985   1024    993   1037    954    983    990    934    937    960    370    415    383    445    345    419    424    331    371    974    537    557    545    627    616    629    609    579    547    593    536    636    636    672    793    846    848    789    859    767    810    788    832    751    821    807    894     29     84    115    121     60     25    101     48     63      0     57    119     21    137   1762   1790   1786   1866   1771   1729   1742   1808   1749    938    923    997    901    958   1032    951    931    898    965    904    986    972   1011   1730   1782   1695   1730   1710   1737   1724   1642   1757   1698   1723   1773   1104   1034   1065   1083   1032   1079   1072   1124   1014   1074   1087   1048   1025   1090    729    757    691    782    664    731    710   1959   1940   1894   1885   1894   1855   1950   1858   1917   1948   1906   1906   1898   1931   1907   1498   1488   1520   1558   1493   1507   1515   1537   1494  
  177    242    228    207    189    223    262    223    232    178    216    198    119    118   1107   1066   1041   1078   1013   1000   1134   1003   1057   1047   1031   1073   1039   1083    995   1025   1030    974    977   1001    418    462    436    497    392    470    475    382    424   1030    590    607    598    677    665    682    660    631    599    645    585    688    687    724    850    903    904    846    915    824    867    845    889    807    878    863    950     64     34    131    112     45     46     57     81    108     57      0    113     38    102   1800   1826   1822   1903   1807   1764   1776   1846   1786    985    970   1047    949   1007   1080   1000    980    949   1015    951   1035   1019   1058   1781   1832   1746   1781   1761   1788   1775   1693   1807   1748   1774   1824   1137   1067   1100   1117   1063   1109   1106   1157   1049   1108   1121   1083   1058   1125    778    805    741    831    711    780    760   2001   1982   1937   1927   1937   1897   1993   1901   1959   1989   1947   1948   1940   1974   1949   1521   1510   1541   1581   1516   1530   1538   1560   1517  
  208    280    202    197    197    237    245    237    249    163    184    219    175    163   1152   1119   1091   1126   1063   1048   1183   1051   1107   1098   1083   1117   1091   1136   1062   1090   1099   1042   1045   1068    356    397    391    446    331    416    424    336    386   1001    620    651    626    719    711    711    699    665    633    680    632    722    723    760    832    877    888    832    897    802    859    825    874    789    861    843    931     92     97     47      9     70     96     84     80    101    119    113      0    108     67   1872   1902   1898   1977   1883   1842   1855   1918   1860   1034   1020   1088    998   1052   1126   1044   1023    989   1055   1002   1079   1069   1108   1815   1869   1782   1818   1793   1822   1808   1728   1846   1786   1809   1858   1218   1148   1178   1197   1147   1196   1185   1238   1127   1188   1201   1162   1139   1203    821    853    782    878    763    824    801   2063   2046   1998   1990   1998   1960   2053   1961   2021   2053   2011   2011   2002   2035   2012   1616   1605   1638   1675   1611   1625   1633   1655   1612  
  141    209    191    170    151    186    225    187    196    141    180    162     87     84   1078   1039   1014   1050    985    972   1106    975   1029   1020   1004   1044   1012   1057    972   1002   1008    952    955    978    383    428    399    460    357    434    439    346    387    992    558    578    565    647    636    649    630    599    567    614    556    657    656    693    812    865    867    809    878    786    830    807    852    770    840    826    913     30     64    112    109     43     13     81     50     73     21     38    108      0    119   1780   1807   1803   1884   1788   1746   1759   1826   1767    957    943   1017    921    978   1052    971    951    919    986    923   1006    991   1031   1750   1802   1715   1751   1730   1757   1744   1663   1777   1718   1743   1793   1120   1050   1082   1100   1048   1095   1088   1140   1031   1090   1104   1065   1041   1107    749    777    711    802    684    751    730   1977   1959   1913   1904   1913   1874   1969   1877   1935   1966   1924   1924   1917   1950   1926   1512   1501   1533   1571   1507   1521   1529   1551   1508  
  249    320    262    253    246    286    304    286    297    219    245    264    203    195   1193   1156   1130   1166   1101   1087   1222   1090   1145   1136   1121   1158   1129   1173   1091   1120   1127   1070   1073   1097    423    464    456    513    397    482    490    402    450   1066    667    692    674    761    751    758    743    710    678    725    671    768    767    804    894    940    950    894    959    865    919    888    936    851    923    905    994    120     71    113     59     78    113     47    119    148    137    102     67    119      0   1898   1925   1921   2002   1906   1863   1876   1944   1884   1073   1058   1131   1036   1093   1167   1085   1065   1032   1099   1040   1121   1107   1147   1861   1914   1828   1863   1841   1869   1855   1774   1890   1831   1855   1905   1237   1167   1199   1217   1164   1210   1205   1257   1148   1208   1221   1182   1158   1224    863    892    825    918    800    865    843   2095   2077   2031   2022   2031   1992   2087   1994   2053   2084   2042   2042   2034   2068   2044   1623   1611   1642   1683   1618   1632   1640   1662   1619  
 1667   1598   1721   1705   1689   1651   1683   1653   1640   1732   1739   1663   1699   1710    823    798    838    826    866    885    764    883    826    832    834    854    831    786    812    789    774    831    829    806   1764   1776   1693   1704   1765   1725   1713   1711   1672   1497   1313   1250   1313   1191   1189   1241   1219   1262   1291   1250   1263   1216   1210   1178   1433   1485   1407   1406   1422   1472   1356   1449   1401   1449   1420   1452   1423   1784   1833   1844   1877   1821   1786   1856   1792   1774   1762   1800   1872   1780   1898      0     86     78    106     80    128    128     50     29    894    902    891    925    899    836    908    932    973    925    910    881    861    822    709    677    660    656    747    709    729    690    633    637    693    712    675    743    703    692    756    732    703    658    755    703    687    722    755    679   1102   1057   1142   1035   1130   1098   1127    298    256    270    235    272    223    328    272    280    262    225    246    271    287    255    565    604    618    540    574    575    567    554    574  
 1699   1631   1756   1740   1723   1685   1720   1687   1674   1766   1774   1695   1728   1739    881    849    890    881    917    936    820    935    879    884    884    912    882    838    848    828    808    866    864    842   1808   1822   1738   1752   1808   1771   1759   1753   1716   1564   1356   1291   1357   1234   1230   1288   1262   1305   1333   1294   1302   1262   1256   1224   1493   1548   1469   1466   1485   1532   1416   1510   1463   1508   1482   1513   1488   1813   1859   1876   1907   1849   1814   1882   1822   1805   1790   1826   1902   1807   1925     86      0      9    100     19     76     68    102     69    944    951    948    974    952    893    961    986   1026    981    957    937    912    875    794    762    746    741    832    794    814    775    718    722    778    797    692    762    726    711    771    739    722    673    778    721    706    743    772    701   1148   1101   1188   1081   1170   1144   1173    353    308    337    300    339    294    389    346    343    313    283    307    337    347    317    520    558    567    487    529    528    519    504    529  
 1695   1626   1752   1735   1718   1681   1715   1682   1670   1761   1770   1691   1724   1735    875    843    884    875    911    930    814    929    873    878    878    905    876    832    843    823    803    862    860    837   1803   1816   1733   1746   1802   1765   1754   1748   1711   1557   1351   1286   1351   1228   1225   1282   1257   1300   1328   1289   1297   1256   1250   1219   1487   1541   1463   1459   1478   1526   1410   1503   1457   1502   1475   1507   1481   1809   1856   1872   1902   1845   1810   1878   1818   1801   1786   1822   1898   1803   1921     78      9      0     99     17     77     70     96     61    938    945    942    968    946    886    955    979   1020    975    951    930    906    869    786    754    738    733    824    786    806    767    710    714    770    789    689    758    722    708    768    737    719    670    774    718    703    740    769    698   1143   1095   1182   1075   1165   1138   1167    348    303    331    294    333    288    384    339    338    308    278    301    331    342    311    523    561    571    491    532    531    522    507    532  
 1772   1703   1826   1811   1795   1757   1789   1758   1746   1837   1844   1768   1803   1814    926    903    943    930    971    990    868    989    931    937    939    958    937    891    918    895    879    937    934    911   1870   1881   1799   1810   1870   1830   1818   1817   1777   1595   1418   1356   1418   1297   1295   1347   1325   1368   1396   1356   1369   1322   1316   1284   1535   1586   1508   1508   1522   1575   1457   1551   1503   1552   1521   1554   1523   1888   1937   1949   1982   1926   1890   1960   1897   1879   1866   1903   1977   1884   2002    106    100     99      0    115    176    167     69    118    999   1007    995   1030   1003    940   1012   1037   1077   1028   1015    986    966    927    759    720    714    705    799    758    780    751    678    690    744    757    775    844    805    793    856    828    804    757    858    803    788    824    855    781   1208   1162   1248   1141   1235   1204   1232    266    220    262    225    264    228    306    281    264    224    201    227    261    265    237    619    657    665    585    628    627    618    602    629  
 1680   1612   1737   1721   1704   1666   1701   1668   1655   1747   1755   1676   1709   1721    864    830    871    864    899    918    802    917    861    866    865    894    864    820    829    809    789    847    846    823   1789   1803   1719   1733   1789   1752   1741   1735   1697   1548   1337   1272   1338   1215   1212   1269   1244   1287   1314   1276   1283   1243   1237   1206   1476   1531   1452   1448   1468   1515   1399   1492   1446   1491   1464   1496   1471   1794   1840   1857   1888   1830   1795   1863   1803   1786   1771   1807   1883   1788   1906     80     19     17    115      0     63     56    106     58    926    933    931    955    934    875    943    967   1008    963    938    919    894    857    788    757    739    735    825    788    807    767    713    715    772    792    673    743    707    692    752    721    703    655    759    702    687    725    753    682   1129   1082   1169   1062   1151   1125   1154    360    316    341    304    343    296    394    347    348    320    289    312    341    353    322    509    547    557    478    517    517    508    494    518  
 1640   1573   1700   1683   1665   1628   1665   1630   1617   1708   1718   1638   1668   1680    847    807    848    844    875    894    784    894    839    843    841    876    840    797    794    777    753    812    810    788   1758   1773   1689   1704   1757   1723   1711   1702   1666   1539   1306   1238   1307   1183   1179   1241   1213   1256   1283   1245   1249   1214   1207   1177   1459   1517   1438   1431   1454   1497   1382   1475   1431   1472   1449   1480   1458   1752   1797   1817   1847   1788   1753   1820   1762   1746   1729   1764   1842   1746   1863    128     76     77    176     63      0     13    164    101    901    907    912    929    913    856    922    945    986    944    911    899    871    834    821    794    770    769    857    822    840    795    749    747    805    828    628    698    665    648    705    671    659    609    716    657    643    682    708    640   1101   1052   1140   1033   1118   1096   1125    420    376    397    361    399    351    453    400    406    381    348    370    397    411    380    447    485    496    416    455    455    446    432    456  
 1653   1586   1713   1696   1678   1641   1677   1642   1630   1721   1731   1650   1680   1692    859    819    861    856    887    906    796    906    851    855    853    888    852    809    807    790    766    824    823    801   1770   1785   1701   1717   1769   1735   1724   1715   1678   1550   1319   1251   1320   1196   1191   1253   1225   1268   1295   1258   1261   1226   1220   1189   1471   1528   1449   1443   1465   1509   1394   1487   1443   1484   1461   1492   1470   1765   1810   1830   1859   1801   1766   1833   1775   1758   1742   1776   1855   1759   1876    128     68     70    167     56     13      0    160    101    914    920    924    942    925    868    934    958    998    956    924    911    883    846    826    798    775    774    862    826    845    800    753    752    810    832    640    710    678    660    717    683    671    621    728    670    656    694    720    652   1113   1065   1152   1045   1130   1109   1138    416    371    395    358    396    349    449    399    403    376    345    367    395    408    376    453    491    501    422    462    461    453    438    463  
 1713   1643   1765   1750   1734   1696   1727   1698   1685   1777   1783   1708   1745   1756    859    838    877    863    905    924    801    923    865    871    874    891    871    826    857    833    819    877    874    851   1805   1817   1735   1745   1807   1765   1754   1753   1713   1526   1355   1294   1355   1234   1233   1282   1261   1304   1333   1292   1307   1257   1252   1219   1466   1517   1439   1440   1454   1506   1389   1483   1434   1484   1453   1485   1454   1830   1880   1890   1923   1868   1832   1902   1838   1820   1808   1846   1918   1826   1944     50    102     96     69    106    164    160      0     74    933    942    927    965    937    873    946    970   1011    961    951    919    900    861    704    668    658    651    743    704    725    691    626    634    689    705    724    792    751    741    805    782    752    707    804    751    736    770    803    727   1144   1098   1184   1077   1173   1139   1168    256    212    236    199    238    193    289    244    243    218    185    207    236    248    217    608    646    659    580    617    617    609    595    617  
 1655   1587   1710   1695   1678   1641   1673   1642   1629   1721   1728   1651   1686   1697    821    793    833    823    861    880    761    879    822    828    829    852    826    782    802    779    762    820    818    795   1757   1769   1686   1698   1757   1718   1707   1703   1664   1500   1305   1242   1305   1183   1181   1235   1211   1254   1283   1243   1253   1209   1203   1171   1432   1486   1407   1405   1423   1472   1355   1449   1402   1448   1420   1452   1425   1771   1820   1833   1865   1809   1773   1842   1780   1762   1749   1786   1860   1767   1884     29     69     61    118     58    101    101     74      0    889    896    889    919    895    834    904    928    969    922    903    878    856    818    730    700    681    678    767    731    750    709    656    657    715    735    658    727    688    676    739    713    687    641    740    686    671    706    738    664   1095   1049   1135   1028   1121   1091   1120    326    283    298    263    300    251    356    300    308    289    253    274    299    315    283    537    576    590    511    546    547    539    526    547  
  827    755    859    849    840    800    817    801    788    879    878    816    871    878    129     96     59     95     29     16    150     20     73     65     61    101     63    109    196    173    228    199    196    198    875    885    804    812    878    833    821    826    784    698    430    384    428    317    324    351    340    380    411    367    403    329    325    289    575    643    566    546    584    608    501    590    555    581    570    598    598    954   1018    999   1041    996    961   1038    958    934    938    985   1034    957   1073    894    944    938    999    926    901    914    933    889      0     18     96     37     45    101     47     58     91     93     44     68     35     76    812    858    771    805    800    819    810    724    829    771    803    854    414    381    355    395    415    480    388    431    345    395    393    359    387    371    218    182    258    156    275    214    241   1041   1029    975    971    975    941   1027    936    998   1036    996    992    979   1012    992    877    891    930    921    878    892    895    909    879  
  812    741    845    836    826    786    804    787    774    866    865    802    856    864    146    105     72    111     43     33    164     37     87     78     69    118     73    119    187    168    222    189    186    190    865    875    794    803    868    824    812    815    773    701    419    370    417    303    309    341    328    368    399    355    389    318    313    279    575    643    567    546    586    607    501    590    556    579    571    598    601    939   1003    985   1026    982    946   1023    943    920    923    970   1020    943   1058    902    951    945   1007    933    907    920    942    896     18      0    112     24     60    118     60     67     93    106     27     85     49     89    829    874    788    822    817    836    827    741    845    787    820    871    409    374    349    389    406    473    382    427    337    389    387    353    379    366    206    168    246    143    260    202    229   1053   1040    987    983    987    952   1039    948   1010   1047   1007   1003    991   1024   1004    875    887    927    919    875    890    893    907    876  
  882    811    905    898    892    851    862    852    840    929    924    870    930    936     71    131     93     71     89     83    129     79     91     94    117     37    108    130    279    249    305    286    282    281    901    906    829    830    907    854    842    857    811    647    472    440    468    371    383    385    389    424    456    410    462    368    367    330    548    608    529    520    547    585    471    564    521    561    538    569    555   1011   1079   1050   1095   1054   1019   1097   1014    988    997   1047   1088   1017   1131    891    948    942    995    931    912    924    927    889     96    112      0    122     53     56     55     68     99     35    138     30     88     97    738    787    700    735    722    745    734    650    761    702    730    781    482    459    425    465    494    557    459    498    424    467    462    433    466    437    269    247    307    221    343    267    288   1012   1004    946    946    946    915    994    905    969   1011    973    966    950    983    965    932    948    988    972    933    947    950    962    935  
  790    719    823    813    804    763    781    764    752    843    842    780    834    842    164    128     95    131     65     52    186     55    110    101     92    134     96    143    198    183    235    197    195    201    842    852    771    780    845    801    789    792    750    687    395    348    394    281    287    318    305    345    376    332    367    295    290    255    557    627    551    528    570    589    484    572    539    560    554    581    586    917    981    962   1004    960    924   1001    921    898    901    949    998    921   1036    925    974    968   1030    955    929    942    965    919     37     24    122      0     70    136     67     65     81    109     27     98     71    112    847    894    807    841    835    855    845    760    865    807    839    890    423    385    363    402    416    483    395    441    348    402    401    365    389    381    182    145    223    120    238    179    206   1076   1064   1010   1006   1010    975   1062    971   1033   1071   1030   1027   1014   1048   1027    891    902    942    936    890    905    909    924    892  
