135

  723    717    770    749    748    741    697    743    721    776    722    696    736    732    727    772    735    739    737    744    630    629    657    619    631    637    630    637    646    635    612    624    637    635    673    599    627    617    640    628    636    643    617    648    632    632    627    632    598    614    658    633     15     67     41     51     30     69     58     46     22     25     13     39      0     31     26     29     53     21     17     59     62     24     39     28   1061   1025   1020   1015   1029    998    999   1031   1019   1042   1000   1016   1043   1017   1025    988   1032   1024   1014    992   1000   1031   1045   1000   1026   1047   1056   1015   1026    835    822    824    824    830    848    854    844    823    810    838    832    792    524    520    532    525    513    494    519    527    538    508    521    521    498    520    535    519    516  
  753    747    800    779    777    771    726    773    750    806    751    726    766    762    756    802    765    768    767    773    657    656    684    646    658    663    656    664    673    662    639    651    664    662    700    626    653    644    667    654    663    670    644    676    659    659    654    659    624    641    685    661     18     49     15     26     20     46     29     39     11     54     43     19     30      0      6      2     51     10     32     40     34      8     35      9   1089   1053   1048   1043   1057   1025   1026   1059   1046   1069   1028   1044   1070   1044   1052   1015   1060   1052   1042   1019   1027   1059   1073   1027   1055   1074   1084   1043   1053    857    843    844    844    850    869    876    865    843    832    859    853    813    546    542    555    548    535    516    543    550    560    529    543    544    519    543    556    542    538  
  748    742    795    774    772    766    721    768    745    801    747    721    761    757    751    797    760    763    762    768    653    652    680    642    654    660    653    660    669    658    635    647    660    658    696    622    649    640    663    650    659    666    640    672    655    655    650    655    620    637    681    657     13     50     20     31     20     47     35     41      6     49     38     18     25      6      0      4     48      5     29     41     37      2     35     10   1083   1047   1043   1037   1051   1020   1020   1054   1041   1064   1023   1038   1065   1038   1047   1010   1054   1046   1036   1014   1021   1054   1067   1021   1049   1069   1079   1037   1048    852    838    839    839    845    864    871    860    838    827    854    848    808    543    540    552    545    532    513    540    547    558    526    540    541    516    540    553    539    535  
  751    745    798    777    776    769    725    771    749    804    750    724    764    760    754    800    763    766    765    771    656    655    682    644    656    662    655    662    671    660    637    649    662    660    699    625    651    642    666    653    662    669    642    674    657    658    653    657    623    639    683    659     16     50     17     27     19     47     31     39      9     52     41     19     28      2      4      0     50      8     31     41     35      6     35      9   1087   1051   1046   1041   1055   1024   1024   1057   1045   1068   1026   1042   1069   1042   1051   1014   1058   1050   1040   1017   1025   1057   1071   1025   1053   1073   1082   1041   1051    855    842    843    843    849    868    874    863    842    830    857    852    811    545    541    554    547    534    514    541    548    559    528    542    543    518    541    554    540    536  
  739    732    787    766    764    757    713    759    737    792    739    714    752    750    744    790    753    756    754    760    659    657    684    649    659    665    659    666    674    664    639    653    666    663    700    627    656    644    666    657    664    670    645    676    660    660    655    660    627    644    686    661     35     31     57     67     57     42     66     78     36     47     46     31     40     42     39     41      0     39     55     29     51     38     72     48   1059   1022   1018   1013   1027    994    995   1030   1017   1038    999   1014   1041   1012   1023    985   1029   1021   1011    988    996   1031   1042    996   1027   1043   1055   1012   1022    814    801    801    801    808    827    834    822    800    790    816    811    770    558    554    567    560    547    529    553    561    574    544    556    556    533    554    571    553    552  
  744    738    790    769    768    762    717    764    741    796    742    716    756    752    747    793    756    759    758    764    649    648    675    637    649    655    648    656    664    653    631    643    655    653    692    618    645    635    659    646    655    662    635    667    651    651    646    650    616    632    676    652      9     54     22     33     19     52     38     39      5     45     33     23     21     10      5      8     50      0     25     45     42      4     33     11   1080   1044   1039   1034   1048   1017   1017   1050   1038   1061   1020   1035   1062   1035   1044   1007   1051   1043   1033   1011   1018   1050   1064   1018   1046   1066   1075   1034   1045    850    837    838    838    844    862    869    858    837    825    852    847    806    539    535    548    541    528    509    535    543    553    522    536    537    512    536    549    534    531  
  725    719    771    750    749    743    698    745    722    778    723    697    737    733    728    773    736    740    739    745    626    625    653    614    626    632    625    633    641    630    608    619    632    630    669    595    621    613    636    623    632    639    612    644    628    628    623    627    593    609    653    629     29     83     38     45     22     81     57     32     33     38     24     52     21     37     35     36     73     30      0     74     70     34     25     28   1070   1035   1030   1024   1038   1008   1008   1040   1027   1052   1009   1025   1052   1026   1033    997   1041   1033   1023   1001   1009   1039   1055   1009   1034   1057   1065   1024   1036    850    837    839    839    845    863    870    860    838    825    853    847    808    515    511    524    517    504    485    511    519    529    498    512    513    488    512    525    510    507  
  765    758    812    791    790    783    738    785    762    817    764    739    777    775    769    815    778    781    779    785    678    677    704    667    678    685    678    685    694    683    659    672    685    683    720    647    675    664    687    676    684    690    664    696    680    680    675    680    646    662    705    681     37     10     41     49     50     14     44     69     32     66     60     18     49     31     31     31     29     35     58      0     24     32     65     39   1088   1050   1046   1041   1055   1022   1023   1058   1045   1067   1027   1042   1069   1040   1052   1014   1058   1050   1040   1016   1024   1059   1070   1024   1055   1071   1083   1041   1050    841    828    828    828    834    854    861    848    827    818    843    838    796    572    568    580    574    561    542    568    575    587    556    569    570    546    568    582    567    564  
  780    774    827    806    805    798    753    800    777    833    779    753    793    789    783    829    792    796    794    800    686    685    713    674    687    692    685    693    701    690    668    680    693    691    729    655    682    673    696    683    692    699    673    705    688    688    683    688    653    670    714    690     45     31     31     33     45     20     24     60     38     80     70     26     58     29     34     31     52     38     61     26      0     35     59     37   1109   1072   1067   1062   1077   1044   1045   1079   1067   1088   1048   1063   1090   1062   1073   1035   1079   1071   1061   1038   1046   1080   1092   1046   1075   1093   1104   1062   1072    866    853    853    853    859    879    885    873    852    842    868    863    821    575    571    583    576    563    544    571    578    588    557    571    572    547    571    583    570    565  
  746    740    793    772    771    764    720    766    744    799    745    719    759    755    749    795    758    762    760    766    652    651    678    640    652    658    651    658    667    656    633    645    658    656    695    621    648    638    662    649    658    665    638    670    653    654    649    653    619    635    679    655     11     50     21     32     20     48     37     41      4     47     36     19     23      8      2      6     48      3     27     41     39      0     35     11   1082   1045   1041   1036   1050   1018   1019   1052   1039   1062   1021   1037   1063   1036   1045   1008   1052   1044   1035   1012   1020   1052   1066   1020   1047   1067   1077   1036   1046    850    837    838    838    844    863    869    859    837    825    852    847    806    542    538    551    544    531    512    538    546    556    525    539    540    515    539    552    537    534  
  741    736    787    766    765    759    715    762    739    794    739    713    754    748    744    789    752    756    755    761    635    635    663    622    636    641    633    641    650    638    618    628    641    640    679    605    630    623    646    631    641    649    622    654    637    637    632    637    601    617    662    639     48     95     35     35     21     90     50      8     48     65     50     64     46     46     47     46     93     44     27     86     74     47      0     34   1092   1058   1053   1047   1061   1032   1031   1063   1050   1075   1032   1048   1075   1050   1056   1020   1064   1057   1046   1025   1032   1061   1078   1032   1057   1081   1087   1047   1059    877    863    865    865    871    889    896    886    865    851    879    874    834    518    514    527    520    507    487    515    522    532    499    514    516    490    515    526    513    508  
  749    743    795    774    773    767    723    769    746    802    747    721    762    757    752    798    761    764    763    769    651    650    678    639    651    657    650    657    666    655    633    644    657    655    694    620    646    638    661    648    657    664    637    669    653    653    648    652    618    634    678    654     20     61     13     23     11     57     31     31     16     53     40     30     28     12     13     12     61     12     26     52     44     14     26      0   1089   1053   1048   1043   1057   1026   1026   1059   1046   1070   1028   1044   1070   1044   1052   1016   1060   1052   1042   1019   1027   1058   1073   1027   1054   1075   1084   1043   1054    861    847    849    849    855    873    880    869    848    836    863    857    817    539    535    547    540    527    508    535    542    552    521    535    536    511    535    548    534    530  
  484    469    482    487    481    470    493    466    485    448    502    522    475    514    499    485    501    489    481    479    749    740    720    778    745    755    776    754    758    768    739    761    761    746    714    747    778    729    715    773    746    724    749    728    746    741    745    747    776    779    745    739   1068   1088   1098   1108   1086   1100   1115   1094   1076   1033   1046   1083   1058   1086   1081   1084   1058   1077   1065   1087   1107   1079   1087   1085      0     56     48     49     35     85     74     30     43     53     61     49     23     78     37     77     39     47     53     82     77     38     49     77     43     63      7     52     69    425    429    449    451    443    412    416    450    456    415    436    428    463    916    916    911    915    921    936    898    905    933    957    931    913    950    904    959    912    948  
  475    457    478    481    474    462    481    458    475    443    493    511    466    506    490    481    494    481    473    471    738    729    710    767    734    744    766    744    749    758    727    750    750    735    706    734    767    717    704    763    736    714    737    718    735    730    735    736    763    767    736    729   1030   1048   1060   1070   1048   1060   1077   1057   1037    995   1008   1044   1020   1048   1042   1046   1019   1039   1028   1047   1068   1041   1050   1047     51      0     15     23     22     31     27     34     31     18     38     20     30     22     36     40     16     11     18     34     26     58     21     26     60     28     51     17     16    369    373    393    395    387    356    360    394    401    360    380    372    408    900    899    895    899    904    918    881    889    917    940    915    897    932    887    943    895    931  
  463    446    465    468    462    449    469    446    463    430    481    500    454    494    478    468    481    468    461    459    727    717    699    755    722    733    754    732    737    746    716    738    739    724    694    723    756    706    692    751    724    703    726    706    724    718    723    725    752    756    724    717   1027   1046   1056   1066   1044   1057   1073   1053   1034    992   1005   1041   1016   1044   1039   1042   1016   1035   1024   1044   1065   1037   1046   1044     46     20      0      9     12     40     26     22     17     33     25      6     25     39     23     33     12      7      7     35     31     45     34     30     46     45     44      6     35    380    384    404    406    398    368    372    406    412    370    392    383    418    889    889    885    888    894    908    871    878    907    929    905    886    922    877    932    885    921  
  455    438    457    460    454    442    462    438    456    422    473    492    446    486    470    460    473    461    453    451    719    710    691    748    715    725    746    724    729    738    708    731    731    716    686    715    748    698    685    743    716    695    718    698    716    711    715    717    745    748    716    709   1022   1041   1051   1061   1039   1053   1068   1048   1029    987   1000   1036   1011   1039   1034   1038   1011   1031   1019   1040   1060   1032   1041   1039     48     30     11      0     15     45     28     21     11     43     17      4     28     47     19     28     20     17      8     37     34     40     43     34     41     55     45     10     44    384    387    407    410    401    371    376    410    415    372    396    387    420    882    881    877    881    887    901    863    871    899    922    897    879    915    869    925    877    914  
  465    449    466    470    464    452    473    448    466    432    484    503    457    496    480    469    484    471    463    461    730    720    701    759    726    736    757    735    740    749    719    742    742    727    696    726    759    709    695    754    727    706    729    709    727    721    726    728    756    759    727    720   1036   1055   1066   1075   1053   1067   1082   1062   1043   1001   1014   1050   1025   1054   1048   1052   1025   1045   1033   1054   1074   1046   1055   1053     35     29     13     15      0     53     39     12     14     36     30     14     14     50     16     42     11     15     18     48     43     36     35     43     38     49     33     18     44    393    397    416    419    411    380    385    418    424    382    405    396    430    894    893    889    893    899    913    875    883    911    934    909    891    927    881    937    889    925  
  461    443    467    469    462    449    466    445    461    432    480    497    453    494    477    470    481    468    460    458    724    714    696    752    719    730    751    729    734    743    711    735    736    721    693    718    752    702    689    748    721    700    722    703    720    715    720    722    748    752    722    714   1002   1020   1032   1042   1020   1032   1049   1029   1009    968    981   1016    992   1020   1014   1018    991   1011   1000   1019   1040   1013   1023   1019     79     30     35     37     47      0     15     57     48     45     42     36     58     19     56     28     44     35     31     12      9     77     49     10     77     49     78     31     28    341    345    364    367    359    328    332    366    372    331    352    344    379    882    881    877    881    886    899    863    871    899    921    897    879    914    869    925    877    913  
  452    434    457    459    453    440    458    436    453    422    471    489    444    485    468    460    472    459    451    449    716    706    688    744    711    722    743    721    726    735    704    727    728    713    684    710    744    694    681    740    713    692    714    695    712    707    712    714    740    744    714    706   1004   1022   1034   1043   1022   1034   1050   1030   1011    969    982   1018    993   1021   1016   1020    993   1013   1001   1021   1042   1014   1024   1021     71     28     26     25     37     19      0     46     35     45     27     24     50     31     43     16     36     28     20     10      8     64     48      8     63     54     69     21     34    356    359    379    382    373    343    348    382    387    345    368    359    393    875    875    871    874    880    894    857    865    893    915    890    872    908    863    919    871    907  
  461    444    461    465    458    447    469    443    462    426    479    498    452    491    475    463    478    466    458    456    725    716    696    754    721    731    752    731    735    744    715    737    737    722    691    722    754    705    691    750    722    701    725    704    722    717    722    723    752    755    722    715   1039   1058   1068   1078   1056   1070   1085   1064   1046   1004   1017   1053   1028   1057   1051   1055   1029   1048   1036   1057   1078   1049   1058   1056     30     44     27     23     16     66     51      0     13     50     31     25     19     65      8     49     26     30     30     60     56     25     49     56     27     63     26     30     59    406    409    429    432    424    393    398    432    437    395    418    409    443    890    890    885    889    895    910    872    879    907    931    906    888    924    878    933    886    922  
  452    435    453    457    450    438    459    435    453    418    470    489    443    483    467    456    470    457    450    448    717    707    688    745    712    722    744    722    726    735    706    728    728    713    683    713    745    696    682    741    714    692    716    695    713    708    713    714    742    746    713    707   1026   1046   1056   1066   1044   1057   1073   1052   1033    991   1004   1041   1016   1044   1038   1042   1016   1035   1023   1044   1065   1037   1045   1043     43     41     22     14     17     58     41     13      0     52     19     17     27     60      9     37     27     27     22     50     47     30     51     47     30     65     39     23     56    396    399    419    422    414    384    388    422    427    384    408    399    432    880    880    876    880    885    900    862    870    898    921    896    878    914    868    924    876    912  
  490    473    492    495    489    477    496    473    491    457    508    527    481    521    505    495    508    496    488    486    754    744    726    782    749    760    781    759    764    773    743    765    766    751    721    750    783    733    719    778    751    730    753    733    751    745    750    752    779    783    751    744   1047   1065   1076   1086   1064   1077   1093   1073   1054   1012   1025   1060   1036   1064   1059   1062   1035   1055   1044   1064   1085   1057   1067   1064     43     17     28     36     28     45     44     38     41      0     52     33     27     30     43     56     20     23     33     50     43     62      4     43     65     13     45     32     20    376    381    400    403    394    363    367    400    408    369    387    380    416    916    915    911    915    921    935    897    905    933    956    931    913    949    903    959    911    947  
  438    421    440    443    437    425    445    421    439    405    456    475    429    469    453    443    456    444    436    434    702    693    674    731    698    708    729    707    712    721    691    714    714    699    669    698    731    681    668    726    699    678    701    681    699    694    698    700    728    731    699    692   1008   1028   1038   1047   1025   1039   1055   1034   1015    973    986   1022    997   1026   1020   1024    998   1017   1005   1026   1047   1019   1027   1025     61     48     30     20     32     54     36     31     19     62      0     23     44     62     25     24     39     36     25     43     43     41     63     43     39     74     57     27     61    385    388    408    411    403    373    378    412    416    372    397    388    420    865    864    860    864    870    884    846    854    882    905    880    862    898    852    908    860    897  
  457    440    459    463    456    444    464    440    458    425    475    494    449    489    472    462    476    463    455    453    721    712    693    750    717    727    749    727    732    740    710    733    733    718    689    717    750    701    687    746    719    697    720    701    718    713    718    719    747    750    718    712   1023   1042   1052   1062   1040   1054   1069   1049   1030    988   1001   1037   1012   1040   1035   1039   1012   1032   1020   1041   1061   1033   1042   1040     48     26      7      3     14     42     26     22     13     39     20      0     27     44     21     29     17     13      5     35     32     42     40     31     43     52     46      6     40    382    385    405    408    399    369    374    408    413    371    393    385    419    884    883    879    883    889    903    865    873    901    924    899    881    917    871    927    880    916  
  476    459    476    480    474    462    484    458    477    441    494    513    467    506    491    478    493    481    473    471    740    731    711    769    736    746    767    746    750    759    730    752    752    737    706    737    769    720    706    765    737    716    740    719    737    732    737    738    767    770    737    730   1050   1069   1079   1089   1067   1080   1096   1075   1057   1015   1028   1064   1039   1067   1062   1065   1039   1058   1047   1067   1088   1060   1069   1067     22     34     25     28     14     62     51     16     25     35     43     27      0     56     23     56     16     24     31     60     54     37     33     54     40     47     21     30     48    402    406    426    428    420    389    394    428    434    393    414    406    441    905    905    900    904    910    925    887    894    922    946    920    902    939    893    948    901    937  
  477    459    482    484    477    464    482    460    477    446    495    513    469    509    492    485    496    483    476    474    740    730    712    768    735    746    767    745    750    759    728    751    752    737    708    734    769    718    706    764    737    716    738    720    737    731    736    738    764    768    738    730   1020   1038   1050   1060   1038   1050   1066   1047   1027    985    998   1034   1010   1037   1032   1036   1008   1029   1018   1037   1058   1030   1040   1037     68     19     30     36     40     19     25     52     46     29     47     34     48      0     53     40     34     28     30     27     21     74     33     21     76     31     69     29     11    348    353    372    374    366    335    339    373    380    340    359    351    387    899    898    894    898    903    917    880    888    917    938    914    896    931    886    942    894    930  
  453    437    453    458    451    440    461    436    454    419    471    491    445    484    468    456    471    458    451    449    718    709    689    747    714    724    745    723    728    737    707    730    730    715    684    715    747    698    684    742    715    694    718    697    715    710    714    716    744    747    714    708   1033   1052   1062   1072   1050   1064   1079   1058   1040    997   1010   1047   1022   1050   1045   1048   1023   1041   1029   1051   1071   1043   1051   1049     37     48     30     23     21     67     50      9     10     56     26     25     27     68      0     46     31     34     30     59     56     22     55     56     24     69     32     31     63    405    408    429    431    423    393    398    431    437    393    417    408    441    883    883    878    882    888    903    865    872    900    924    898    880    917    871    926    879    915  
  437    419    442    444    437    425    443    421    438    407    456    474    429    470    453    445    457    444    436    434    701    691    673    729    696    707    728    706    711    720    689    712    713    698    669    696    730    680    666    725    698    677    699    680    698    692    697    699    725    729    699    691    995   1013   1024   1034   1012   1025   1041   1020   1002    959    973   1008    984   1012   1007   1010    984   1003    992   1012   1033   1005   1014   1011     76     43     33     28     42     36     19     48     35     61     20     29     56     49     43      0     45     37     27     23     26     61     63     26     59     71     73     28     52    362    365    385    388    380    350    355    389    393    350    374    365    397    861    860    856    860    866    880    842    850    879    901    876    858    894    848    904    856    893  
  472    455    473    477    471    459    479    455    473    439    490    509    464    503    487    476    490    478    470    468    736    727    708    765    732    742    763    742    746    755    725    748    748    733    703    732    765    716    702    761    734    712    736    715    733    728    733    734    762    765    733    726   1038   1057   1068   1078   1056   1069   1085   1064   1045   1003   1016   1052   1028   1056   1050   1054   1027   1047   1036   1056   1076   1049   1058   1055     36     20     12     18      9     47     37     20     21     26     35     17     15     41     24     44      0      9     18     45     39     44     25     39     46     39     35     17     34    387    391    411    413    405    374    378    412    418    377    399    390    425    899    899    895    899    904    919    881    889    917    940    915    897    933    887    943    895    931  
  468    450    470    473    467    454    474    451    468    435    486    505    459    499    483    473    486    473    466    464    732    722    704    760    727    738    759    737    742    751    721    743    744    729    699    727    761    711    697    756    729    708    731    711    729    723    728    730    757    761    729    722   1030   1049   1060   1070   1048   1061   1077   1056   1037    995   1008   1044   1019   1048   1042   1046   1019   1039   1027   1048   1068   1040   1050   1047     45     14      5     14     13     39     28     24     21     27     30     11     23     35     26     37      9      0     11     36     30     47     28     30     49     39     43     10     30    379    383    402    405    397    366    370    404    410    369    391    382    417    894    893    889    893    899    913    875    883    911    934    909    891    927    881    937    890    926  
  458    440    460    463    457    444    464    441    458    425    476    495    449    489    473    463    476    464    456    454    722    712    694    750    717    728    749    727    732    741    710    733    734    719    689    717    750    701    687    746    719    697    721    701    718    713    718    720    747    750    719    712   1021   1039   1050   1060   1038   1051   1067   1046   1028    985    999   1035   1010   1038   1033   1036   1010   1029   1018   1038   1059   1031   1040   1037     51     23      7      7     17     37     22     26     17     38     21      5     30     40     25     27     18     12      0     31     27     46     39     27     47     50     49      2     37    377    380    400    403    395    364    369    403    408    366    389    380    414    884    883    879    883    888    903    865    873    901    924    899    881    917    871    927    879    915  
  450    432    456    458    451    438    455    434    451    421    469    486    443    483    466    459    470    457    449    448    713    704    686    741    709    719    740    719    724    732    701    724    725    710    682    708    742    692    679    737    711    689    712    693    710    705    709    711    737    741    711    703    997   1015   1026   1036   1015   1027   1043   1023   1004    962    975   1011    986   1014   1009   1012    986   1006    994   1014   1035   1007   1017   1014     79     34     34     33     45     15      9     54     43     51     34     33     58     31     51     17     44     36     29      0      8     72     54      8     71     58     77     29     37    347    350    370    373    365    335    339    373    378    336    359    350    384    872    871    867    871    876    890    853    861    890    911    887    869    904    859    915    867    903  
  457    438    462    464    457    444    462    440    457    427    475    493    449    489    472    465    476    464    456    454    720    710    692    748    715    726    747    725    730    739    708    731    732    717    688    714    748    698    685    744    717    696    718    699    717    711    716    718    744    748    718    710   1004   1023   1034   1044   1022   1034   1051   1031   1011    969    983   1018    994   1022   1016   1020    993   1013   1002   1021   1042   1015   1024   1021     73     26     28     29     40     12      6     49     39     43     33     28     52     24     48     21     38     29     24      8      0     68     46      1     68     50     72     24     29    350    354    374    376    368    338    342    376    382    340    362    353    388    879    878    874    878    883    897    860    868    897    918    894    876    911    866    922    874    910  
  447    431    445    450    443    432    456    428    448    410    464    485    438    476    461    447    463    451    444    441    712    702    682    740    707    717    738    716    721    730    701    723    723    708    676    709    740    692    677    736    708    687    711    690    708    703    708    709    739    741    707    702   1040   1060   1069   1079   1057   1072   1086   1065   1047   1005   1018   1055   1029   1058   1052   1056   1031   1049   1036   1059   1079   1050   1058   1057     45     75     57     50     47     94     77     32     37     82     46     53     48     96     28     69     58     62     58     85     83      0     80     83      5     94     37     59     90    430    433    453    456    448    418    423    457    461    418    442    433    465    879    878    874    878    884    899    860    868    896    920    894    876    913    866    922    875    911  
  491    474    493    497    490    478    498    474    492    458    509    528    483    523    506    496    510    497    489    487    755    746    727    784    751    761    783    761    765    774    744    767    767    752    722    751    784    735    721    780    753    731    754    735    752    747    752    753    781    784    752    746   1050   1068   1080   1090   1068   1080   1096   1077   1057   1015   1028   1064   1040   1067   1062   1066   1039   1059   1048   1067   1088   1060   1070   1067     40     20     29     37     28     49     47     37     41      4     54     34     25     34     43     59     20     24     35     54     46     60      0     46     64     15     42     33     24    380    385    404    406    398    367    370    404    412    373    391    383    420    918    917    913    917    923    937    899    907    935    958    933    915    951    905    961    913    949  
  456    438    462    464    457    444    461    440    457    426    475    493    449    489    472    465    476    463    455    454    719    710    692    748    715    726    747    725    730    739    707    731    732    717    688    714    748    698    685    744    717    696    718    699    716    711    715    717    744    748    717    710   1004   1023   1034   1044   1022   1034   1051   1031   1011    970    983   1018    994   1022   1016   1020    993   1013   1002   1021   1042   1015   1024   1021     73     26     28     29     39     12      6     49     39     43     33     27     51     25     47     20     37     29     23      8      1     68     46      0     68     50     71     23     30    351    355    374    377    369    338    343    377    382    340    363    354    388    879    878    874    878    883    897    860    868    896    918    894    876    911    866    922    874    910  
  442    426    440    445    438    427    451    424    443    405    459    480    433    471    456    442    459    446    439    436    707    697    677    735    702    712    734    712    716    725    696    718    718    703    671    704    735    687    672    731    704    682    706    685    703    698    703    704    734    736    702    697   1036   1056   1065   1075   1052   1068   1082   1060   1043   1000   1013   1050   1025   1053   1048   1051   1026   1044   1032   1055   1075   1046   1054   1052     50     78     60     52     51     96     78     36     39     86     45     55     53     98     31     68     61     64     60     86     85      6     84     84      0     98     43     61     93    430    433    453    456    448    418    423    457    461    417    442    433    465    874    873    869    873    879    894    856    863    891    915    889    871    908    861    917    870    906  
  499    481    501    504    498    486    505    482    499    466    517    536    490    530    514    504    517    505    497    495    763    753    735    791    758    769    790    768    773    782    751    774    775    760    730    758    791    742    728    787    760    738    762    742    759    754    759    761    788    791    760    753   1051   1069   1081   1091   1069   1080   1097   1078   1058   1016   1029   1064   1040   1068   1063   1066   1039   1060   1049   1067   1088   1061   1071   1068     50     25     37     45     38     49     50     48     51     10     62     42     36     31     53     64     30     32     42     56     48     71     11     48     74      0     53     40     22    371    376    395    397    389    358    361    395    403    364    382    374    412    924    923    919    923    929    943    905    913    941    964    939    921    957    911    967    919    956  
  478    462    476    481    475    464    487    460    479    442    496    516    469    508    492    478    495    482    475    472    743    733    713    772    738    748    770    748    752    761    733    755    754    740    708    740    772    723    708    767    740    718    743    721    740    734    739    741    770    772    738    733   1064   1084   1093   1103   1081   1095   1110   1089   1071   1029   1042   1078   1053   1082   1076   1080   1054   1073   1061   1082   1103   1074   1083   1081      8     59     47     47     35     86     73     26     39     57     57     47     25     80     32     74     40     48     52     82     77     32     54     77     37     68      0     52     72    426    430    450    452    444    413    418    452    458    416    438    429    464    910    909    905    909    915    930    891    899    927    951    925    907    944    897    953    906    942  
  459    442    461    465    458    446    465    442    460    426    477    496    451    491    474    464    478    465    457    455    723    713    695    751    718    729    750    728    733    742    712    734    735    720    690    718    752    702    688    747    720    699    722    702    720    714    719    721    748    752    720    713   1021   1040   1051   1061   1039   1052   1068   1047   1028    986    999   1035   1011   1039   1033   1037   1011   1030   1019   1039   1060   1032   1041   1038     51     21      6      7     17     37     22     26     18     36     22      5     30     38     25     27     17     11      2     31     27     47     37     26     47     48     49      0     35    377    380    400    402    394    364    368    402    408    366    388    380    414    885    884    880    884    890    904    866    874    902    925    900    882    918    872    928    880    917  
  482    464    486    488    481    469    487    465    482    450    500    518    474    514    497    489    501    488    480    478    745    736    717    773    741    751    772    751    756    764    733    757    757    742    713    740    774    724    711    769    743    721    744    725    742    737    741    743    770    774    743    735   1030   1048   1059   1070   1048   1059   1076   1057   1037    995   1008   1043   1019   1047   1042   1045   1018   1039   1028   1047   1068   1040   1050   1047     59     12     26     33     34     28     30     45     42     19     48     31     39     11     48     45     27     22     28     35     27     69     23     28     71     22     60     27      0    358    363    382    384    376    345    349    383    390    350    369    361    398    905    904    901    904    910    924    886    894    923    945    920    902    938    892    948    901    937  
  528    505    562    552    544    527    517    524    527    531    547    550    528    567    547    566    556    545    536    538    742    732    727    764    738    750    767    750    758    762    723    750    756    741    730    724    767    716    713    764    742    725    735    730    740    735    737    741    751    762    751    734    801    808    831    841    822    820    845    835    807    769    783    810    792    817    811    815    781    809    804    809    831    810    828    819    384    334    340    341    352    305    316    361    350    344    337    340    362    316    359    317    348    340    336    308    313    378    348    313    376    342    383    336    326      0     13     24     27     18     16     20     31     32     27     14      4     50    849    847    848    849    849    855    830    840    870    879    862    845    869    836    892    843    875  
  522    499    557    546    538    521    510    518    521    526    541    543    522    561    541    561    550    539    530    532    733    724    719    755    729    742    759    741    750    753    714    741    748    733    722    715    758    707    705    755    734    716    726    722    731    726    728    732    742    753    743    725    788    796    818    829    809    808    833    823    794    757    770    797    780    804    799    803    769    797    791    796    819    797    815    806    390    340    346    347    358    312    322    367    356    351    343    346    369    323    365    323    355    347    342    314    319    384    355    319    382    350    390    342    333     14      0     22     25     19     28     33     38     30     18     21     11     39    838    836    837    838    839    844    820    830    860    869    851    835    858    825    881    833    864  
  536    513    571    560    553    536    524    533    535    541    555    557    537    575    555    576    564    554    545    547    745    735    731    766    741    753    770    753    761    764    725    752    759    744    735    725    769    718    717    766    745    728    737    734    742    737    739    743    753    764    755    737    785    792    815    826    807    804    829    820    791    754    768    794    777    801    796    800    765    794    789    793    815    795    813    803    406    356    362    363    374    328    338    383    372    366    359    362    385    339    381    339    371    362    358    330    335    400    370    335    398    364    405    358    349     23     18      0      3      8     38     39     23      9     34     17     19     31    847    845    846    847    847    852    828    838    868    876    859    843    866    834    889    841    872  
  538    514    573    562    555    537    525    535    537    543    556    558    538    577    556    577    566    555    546    549    746    736    732    767    742    754    771    754    762    766    726    753    760    745    736    727    771    719    718    767    746    729    738    735    743    739    741    744    754    765    756    738    785    791    815    825    806    804    829    820    791    754    767    793    777    801    795    799    765    793    789    792    815    794    813    803    408    358    364    365    376    330    340    385    374    368    361    364    387    341    383    341    373    364    360    332    337    402    372    337    400    366    407    360    351     25     20      3      0      9     40     41     22      6     36     18     21     31    848    845    847    847    847    853    829    839    869    877    860    844    867    835    890    842    873  
  536    513    571    560    552    535    524    532    535    540    555    557    536    575    555    575    564    553    544    547    746    737    732    768    742    755    771    754    763    766    727    754    760    745    736    727    771    720    718    768    746    729    739    735    744    739    741    745    755    766    756    738    792    798    822    832    813    811    836    827    798    761    774    800    784    808    803    806    772    800    795    799    822    801    819    810    400    350    356    357    367    321    332    377    366    360    353    356    378    332    375    333    364    356    352    324    329    394    364    329    392    358    399    352    342     16     15      8     10      0     31     32     20     15     32     10     13     38    850    848    849    850    850    855    831    841    871    880    862    846    869    837    893    844    875  
  528    505    561    551    543    526    517    523    527    529    547    551    528    567    547    565    556    545    536    537    746    736    730    768    741    754    771    754    762    766    727    754    760    745    733    728    771    719    717    767    746    728    739    734    743    738    741    744    756    766    755    737    814    822    844    855    835    834    859    848    820    783    796    823    806    830    825    829    795    823    817    823    845    824    841    832    370    320    327    328    338    292    303    348    337    330    325    326    349    302    346    305    335    327    322    295    299    365    334    300    364    328    370    322    312     16     27     39     41     32      0     10     39     46     35     25     20     65    855    853    854    855    856    862    836    846    876    886    868    852    876    842    898    849    881  
