145

  639    632    629    663    606    627    625    639    661    574    635    693    624    687    665    621    627    573    673    636    674    642    575    541    505    499    481    457    562    514    512    491    496    566    560    480    516    478     23     19     60     98     60     21     74     38     32      0     61     20     43     71     68     80     75      4     39     22     56     71     81     28     22     58     58     42     15     26     22     14     15     29      8     18     54     49     93     61     48     26     41   1015    994   1033    775    765    799    804    845    750    789    813    798    808    784    758    805    738    766    796    793    821    448    476    522    507    505    505    488    495    428    525    491    256    241    176    196    285    203    748    756    801    715    951   1014   1029    957    938    941   1027    999    958    967    981   1016    957   1024    986    955   1000    989    934   1008    973    916  
  679    669    667    702    643    664    662    672    700    613    673    732    662    723    699    662    664    610    712    675    708    680    615    522    484    477    462    440    536    491    491    472    478    550    538    457    495    454     72     58     97    113     32     59    116     96     58     61      0     44     63     90     77     40     28     57     48     59     74    126     74     73     55    109     21     53     62     84     62     64     65     90     54     55     55     14     83     50    106     39     24    972    952    995    722    711    745    750    791    695    735    760    747    756    729    702    751    685    715    742    739    766    495    522    569    548    552    549    532    542    471    568    535    316    300    233    256    346    263    789    800    844    756    957   1021   1035    960    944    942   1035   1007    959    968    987   1023    960   1027    993    964   1004    995    936   1013    978    920  
  656    649    647    681    623    644    642    656    678    592    653    710    642    704    681    639    644    590    691    654    691    660    593    527    490    485    467    443    546    499    498    477    482    552    545    465    501    463     39     16     60     91     40     17     78     53     22     20     44      0     33     63     57     60     55     17     23     17     47     83     66     44     14     77     39     44     28     40     20     20     22     47     13     12     55     31     78     44     63     20     29   1008    987   1028    763    753    787    792    832    737    776    801    787    797    771    745    793    726    755    784    780    808    467    495    541    525    524    524    506    514    446    543    509    275    260    195    214    304    222    754    763    808    721    961   1024   1039    966    948    949   1038   1009    966    975    991   1026    966   1033    996    966   1009    999    943   1017    983    925  
  678    672    670    703    647    667    666    681    701    615    676    733    665    728    706    660    667    614    713    676    715    683    615    499    462    457    438    415    520    471    470    449    454    523    517    437    474    436     65     25     35     58     40     23     54     53     12     43     63     33      0     31     26     56     59     42     16     22     14     73     40     71     22     98     47     77     56     44     22     31     32     55     40     26     87     50     51     28     60     52     57   1034   1014   1056    783    772    806    811    852    756    796    821    808    817    790    763    812    746    777    803    800    826    485    514    559    547    543    544    526    533    467    563    529    278    266    206    213    303    224    727    738    782    694    992   1055   1071    998    980    981   1069   1041    998   1007   1023   1057    998   1065   1027    997   1041   1030    975   1049   1014    957  
  697    692    690    723    667    687    686    703    720    634    696    751    685    748    728    678    687    634    732    695    737    703    634    475    439    435    414    391    499    449    447    425    430    498    494    415    451    414     92     53     25     28     61     51     40     66     42     71     90     63     31      0     17     71     78     70     45     50     17     72     35     98     51    121     71    107     85     62     49     57     57     74     69     56    117     78     41     43     69     82     87   1061   1041   1084    804    793    828    833    873    778    817    843    832    840    810    783    834    769    800    825    821    847    500    530    575    565    558    561    542    548    485    581    545    281    271    216    214    302    227    701    712    756    667   1021   1084   1099   1027   1008   1010   1097   1069   1028   1036   1051   1086   1027   1094   1056   1025   1070   1059   1004   1078   1043    986  
  702    696    694    727    671    692    690    706    725    638    700    756    689    752    731    684    691    638    737    700    740    707    639    474    437    432    413    390    495    447    445    424    429    498    492    412    449    411     91     50     38     37     47     48     55     73     37     68     77     57     26     17      0     56     63     67     35     47     15     84     20     96     47    123     57    100     82     66     47     56     56     78     65     52    110     66     29     28     77     75     77   1047   1027   1071    789    777    812    817    857    762    801    828    816    824    795    767    818    753    785    810    806    831    507    537    581    570    565    567    549    555    490    587    552    293    282    225    227    315    239    715    727    770    681   1017   1080   1095   1022   1004   1005   1094   1066   1022   1031   1047   1082   1022   1089   1052   1022   1066   1055    999   1074   1039    982  
  713    704    702    737    678    700    697    709    735    648    708    767    697    759    735    696    699    645    747    710    744    715    650    482    444    438    423    400    497    452    452    432    438    510    499    418    455    415     98     67     88     88     21     66    107    106     59     80     40     60     56     71     56      0     13     76     46     66     61    129     44    101     63    136     25     88     86     94     69     75     77    104     73     65     93     40     49     30    114     67     57    996    975   1021    734    722    757    762    802    707    746    773    762    770    740    712    763    698    730    755    751    776    526    554    600    582    583    581    564    573    504    600    567    331    318    255    268    358    278    768    781    824    734    996   1061   1075    999    984    982   1075   1046    998   1007   1026   1062    999   1066   1033   1004   1043   1034    976   1053   1018    959  
  704    695    693    728    669    690    688    699    726    639    699    758    688    749    725    687    690    636    738    701    734    706    641    494    456    449    435    412    508    463    463    444    450    522    510    429    467    426     91     65     92     97     19     64    112    104     59     75     28     55     59     78     63     13      0     71     46     65     65    130     54     94     61    129     17     78     80     92     67     72     74    101     67     62     83     30     60     35    113     59     47    986    965   1011    727    716    751    756    796    700    740    766    754    762    733    706    757    691    723    748    744    770    518    546    592    573    575    573    557    565    495    592    559    329    315    250    267    357    276    777    789    832    743    984   1049   1063    987    972    969   1063   1034    986    995   1014   1050    987   1054   1020    992   1031   1022    964   1041   1006    947  
  641    634    632    665    608    629    627    641    663    577    638    695    627    689    667    623    629    575    676    638    676    645    578    540    503    498    479    456    560    512    511    490    495    565    558    478    515    476     24     18     62     98     56     20     76     42     31      4     57     17     42     70     67     76     71      0     37     21     55     74     79     29     21     61     54     40     15     29     22     15     16     33      4     16     52     45     91     59     52     23     37   1012    991   1031    772    762    796    801    841    746    785    810    795    804    780    755    802    734    763    792    789    817    451    479    525    510    508    508    490    498    431    527    493    260    245    179    199    289    207    751    759    804    718    951   1014   1030    957    939    941   1028   1000    958    967    982   1016    957   1024    986    956   1001    989    934   1008    973    916  
  677    670    668    702    644    665    663    677    699    613    674    731    663    725    703    659    665    611    712    674    712    681    614    505    468    462    444    421    524    476    475    455    460    530    523    442    479    440     61     23     50     71     27     22     69     60     13     39     48     23     16     45     35     46     46     37      0     21     28     84     43     65     18     97     32     66     50     49     24     31     32     59     34     22     75     35     55     23     68     40     43   1019    998   1041    768    757    791    797    837    742    781    806    793    802    775    748    798    731    762    789    785    811    486    515    560    546    544    544    526    533    466    563    529    286    273    210    222    312    232    743    753    797    709    983   1046   1061    988    970    971   1060   1032    988    997   1013   1048    987   1055   1018    988   1031   1021    964   1039   1005    947  
  658    652    649    683    626    647    645    660    680    594    655    712    644    707    685    640    647    593    693    655    694    662    595    520    484    479    460    436    541    493    491    470    475    545    539    459    495    457     44      3     44     78     47      1     61     40     11     22     59     17     22     50     47     66     65     21     21      0     35     68     60     49      5     78     49     58     35     28      4     10     11     38     19      7     69     45     72     43     49     36     46   1025   1004   1045    780    769    803    808    849    753    793    818    804    813    787    761    809    743    772    800    797    824    466    495    540    527    523    524    506    513    447    543    509    266    252    189    203    293    212    737    746    791    704    972   1034   1050    978    959    961   1048   1020    978    987   1002   1036    977   1044   1006    976   1021   1010    954   1028    994    937  
  687    682    680    713    657    677    676    692    710    624    686    742    675    738    717    669    677    624    723    685    726    693    625    487    451    446    427    403    509    460    459    438    442    511    506    426    463    425     78     37     28     45     47     35     47     58     25     56     74     47     14     17     15     61     65     55     28     35      0     72     33     83     35    109     56     90     69     52     34     43     43     63     53     40    101     62     44     31     63     66     70   1046   1025   1068    791    781    815    820    860    765    804    830    818    827    798    771    821    756    786    812    809    834    493    522    567    556    551    553    534    540    476    572    537    280    269    211    214    303    226    716    727    771    682   1006   1068   1084   1012    993    995   1082   1054   1012   1021   1036   1070   1011   1078   1040   1010   1055   1044    988   1062   1028    971  
  634    632    629    660    607    627    626    646    658    573    635    689    624    688    670    614    626    574    670    633    679    642    572    533    498    495    472    448    561    509    506    484    488    553    553    476    510    476     79     68     48     88    111     68     37     34     72     71    126     83     73     72     84    129    130     74     84     68     72      0    104     83     72     83    115    109     80     45     64     63     62     45     76     72    121    112    113    100     23     96    110   1083   1063   1100    845    835    869    874    914    819    858    883    868    878    853    827    875    808    836    866    862    890    434    465    508    503    492    497    477    481    422    517    480    209    199    147    143    231    155    682    688    734    649    987   1048   1065    997    974    980   1061   1033    998   1007   1018   1050    995   1062   1020    988   1038   1025    973   1043   1009    955  
  718    712    709    743    686    707    705    720    740    654    715    772    704    767    745    700    706    653    753    715    754    722    655    462    425    419    401    378    482    434    432    412    417    487    480    399    436    398    103     63     57     45     42     61     74     91     50     81     74     66     40     35     20     44     54     79     43     60     33    104      0    108     59    138     54    107     93     83     61     70     71     94     76     64    116     66     12     25     96     82     80   1039   1018   1064    775    764    799    804    844    749    788    815    804    812    781    753    805    740    773    797    792    817    524    554    599    586    582    584    565    572    507    603    568    312    301    244    246    335    259    725    738    781    691   1024   1088   1102   1028   1011   1011   1101   1073   1028   1037   1054   1089   1028   1095   1059   1030   1072   1062   1005   1081   1046    988  
  613    606    604    638    580    601    599    613    636    549    610    667    599    661    638    596    601    547    648    611    647    617    550    569    532    527    508    485    589    541    540    519    524    593    587    507    544    505      6     47     85    126     82     49     97     51     59     28     73     44     71     98     96    101     94     29     65     49     83     83    108      0     49     36     77     30     16     44     50     41     41     39     32     45     40     65    120     87     61     36     50   1001    980   1018    770    761    794    799    840    745    784    807    791    801    780    755    800    732    759    790    787    817    425    453    499    482    482    481    464    472    403    500    467    246    229    161    190    279    194    765    770    817    732    924    986   1002    931    911    914   1000    972    931    940    954    988    930    997    958    928    973    962    907    980    946    889  
  660    653    651    684    627    648    646    661    682    595    657    714    646    708    686    642    648    594    694    657    695    664    597    520    483    478    459    436    540    492    491    470    475    544    538    458    495    456     44      5     47     79     43      4     65     44     11     22     55     14     22     51     47     63     61     21     18      5     35     72     59     49      0     79     45     56     35     32      8     13     14     41     18      5     67     41     71     41     53     33     42   1021   1001   1042    775    765    799    804    844    749    788    813    800    809    783    757    805    738    768    796    792    820    468    497    542    528    526    526    508    516    449    545    511    269    256    193    207    297    216    741    750    795    707    971   1034   1049    977    958    960   1047   1019    977    986   1001   1036    976   1043   1006    975   1020   1009    953   1027    993    936  
  581    575    572    606    549    570    568    583    603    517    578    635    567    630    608    563    569    516    616    578    617    585    518    596    559    555    535    511    618    569    567    546    551    619    614    535    571    534     39     75    103    147    116     77    109     60     88     58    109     77     98    121    123    136    129     61     97     78    109     83    138     36     79      0    112     62     50     60     77     68     67     49     64     75     68    100    149    119     65     71     86   1014    993   1028    794    784    817    822    863    769    807    830    812    823    804    780    823    754    780    813    810    841    391    419    465    450    448    448    430    438    370    467    433    214    196    126    161    248    164    757    761    808    725    907    968    985    916    894    899    982    954    917    925    938    970    914    981    940    909    958    945    892    963    929    874  
  689    680    678    712    654    675    673    684    710    623    684    742    673    734    711    672    675    621    723    685    720    691    625    505    467    461    445    423    521    475    475    455    461    532    522    441    478    438     74     49     81     93     12     49    101     88     45     58     21     39     47     71     57     25     17     54     32     49     56    115     54     77     45    112      0     64     63     76     52     56     58     84     51     46     69     15     63     30     98     42     33    991    970   1014    736    725    760    765    805    710    749    775    762    771    743    716    766    700    731    757    753    780    502    530    576    558    559    557    540    549    479    576    543    313    298    233    251    341    260    771    783    826    737    975   1039   1053    978    962    961   1053   1025    978    987   1005   1041    978   1046   1011    982   1023   1013    955   1032    997    938  
  627    617    615    650    591    612    610    621    648    561    621    680    610    671    648    610    612    558    660    623    657    628    563    567    529    523    507    484    584    537    537    517    522    593    584    503    540    501     33     56    101    134     72     57    116     76     65     42     53     44     77    107    100     88     78     40     66     58     90    109    107     30     56     62     64      0     30     66     60     54     55     65     40     52     12     49    119     83     86     26     32    975    954    992    741    731    764    769    810    715    754    778    762    772    750    725    770    702    730    761    758    787    443    470    517    496    499    496    480    490    418    515    483    275    257    187    219    308    223    789    796    842    756    918    981    996    923    905    906    995    967    923    932    948    983    922    990    953    923    966    956    899    974    939    882  
  629    621    619    653    595    616    614    628    651    564    625    682    614    676    654    611    616    562    663    626    663    632    565    554    517    512    494    470    574    526    525    504    509    579    572    492    529    490     12     33     74    113     67     35     88     47     45     15     62     28     56     85     82     86     80     15     50     35     69     80     93     16     35     50     63     30      0     37     36     28     29     36     17     30     41     51    105     72     57     24     39   1004    983   1022    768    758    792    797    837    742    781    805    790    800    777    752    798    730    758    788    785    814    440    468    514    497    497    496    479    487    418    515    482    256    240    172    197    287    203    760    767    813    727    937   1000   1015    943    924    926   1013    985    944    952    967   1002    943   1010    972    941    986    975    920    993    959    902  
  636    631    629    662    606    626    625    641    659    573    635    691    624    687    666    618    626    573    672    634    675    642    574    537    500    496    476    452    560    510    508    487    492    559    556    476    512    475     39     27     44     88     74     28     53     13     36     26     84     40     44     62     66     94     92     29     49     28     52     45     83     44     32     60     76     66     37      0     26     21     19     12     32     30     78     70     94     70     23     52     66   1040   1019   1058    801    790    824    829    870    775    814    838    824    833    809    783    830    763    792    821    818    846    442    471    516    505    500    502    483    490    425    521    486    238    225    163    175    265    184    724    731    777    691    964   1026   1042    972    951    955   1040   1012    973    981    995   1028    971   1038    998    967   1014   1002    948   1020    986    930  
  657    651    648    682    625    646    644    659    679    593    655    711    643    706    685    639    646    592    692    654    694    661    594    520    484    479    460    436    542    493    492    471    476    544    539    459    496    458     44      5     41     77     49      4     58     37     12     22     62     20     22     49     47     69     67     22     24      4     34     64     61     50      8     77     52     60     36     26      0      9     10     36     21      9     72     49     73     45     46     38     49   1028   1007   1048    783    772    806    811    852    757    796    821    807    816    790    764    812    746    775    803    800    827    464    493    539    526    522    523    505    512    446    542    508    263    250    187    200    290    209    734    743    788    701    973   1035   1051    979    960    962   1049   1021    979    988   1003   1037    978   1045   1007    977   1022   1011    955   1029    995    938  
  648    642    640    673    616    637    635    650    671    584    646    702    635    698    676    630    637    583    683    646    685    653    585    529    493    488    469    445    551    502    500    479    484    553    548    468    504    466     36      8     47     85     55     10     62     33     21     14     64     20     31     57     56     75     72     15     31     10     43     63     70     41     13     68     56     54     28     21      9      0      2     29     15     10     66     50     82     53     43     35     47   1025   1004   1044    783    772    806    811    852    757    796    820    806    816    790    765    812    745    774    803    800    827    456    485    530    517    514    514    496    504    437    534    499    257    243    180    195    285    204    738    746    791    704    965   1027   1043    971    952    954   1041   1013    971    980    995   1029    970   1037    999    969   1014   1002    948   1021    986    930  
  647    641    639    672    616    636    635    650    670    584    645    702    634    697    675    630    636    583    682    645    684    652    585    530    493    488    469    445    551    502    501    480    485    553    548    468    505    467     36     10     46     85     57     11     61     31     21     15     65     22     32     57     56     77     74     16     32     11     43     62     71     41     14     67     58     55     29     19     10      2      0     28     17     12     67     52     82     54     41     36     49   1026   1006   1046    784    774    808    813    853    758    797    822    808    817    792    766    814    747    776    805    801    829    455    484    529    516    513    514    495    503    436    533    498    256    242    179    194    284    202    736    744    790    703    965   1027   1043    971    952    954   1041   1013    972    981    995   1029    971   1038    999    969   1014   1003    948   1021    987    930  
  625    620    617    650    594    615    613    630    648    562    623    679    612    676    655    606    614    561    660    623    664    630    562    548    512    508    487    463    571    522    520    498    503    571    567    488    524    487     34     37     54     99     84     38     61     13     47     29     90     47     55     74     78    104    101     33     59     38     63     45     94     39     41     49     84     65     36     12     36     29     28      0     37     39     76     77    106     80     22     55     70   1039   1018   1056    803    793    827    832    872    778    816    841    825    835    812    786    833    765    793    823    820    849    430    460    505    493    488    490    472    478    413    509    474    229    215    152    167    257    176    726    732    779    694    955   1016   1033    963    942    946   1030   1002    964    972    985   1018    962   1029    988    957   1005    993    939   1011    977    921  
  644    637    635    669    611    632    630    644    667    580    641    698    630    692    670    627    632    578    679    642    679    648    581    537    500    495    477    453    557    509    508    487    492    562    555    475    512    473     28     17     61     97     53     19     77     44     28      8     54     13     40     69     65     73     67      4     34     19     53     76     76     32     18     64     51     40     17     32     21     15     17     37      0     14     51     41     88     56     55     20     34   1010    990   1029    769    759    793    798    838    744    783    807    792    802    778    752    799    732    760    790    786    815    454    483    529    513    512    512    494    502    434    531    497    264    249    183    203    293    211    752    760    806    719    953   1016   1031    959    940    942   1030   1001    959    968    983   1018    958   1026    988    958   1002    991    936   1009    975    918  
  655    649    647    680    623    644    642    656    678    591    653    710    642    704    682    638    644    590    690    653    691    659    592    524    487    482    464    440    545    497    495    474    479    549    542    462    499    461     40      5     50     83     46      6     67     43     15     18     55     12     26     56     52     65     62     16     22      7     40     72     64     45      5     75     46     52     30     30      9     10     12     39     14      0     63     41     75     45     52     29     40   1019    998   1039    774    764    798    803    844    748    788    812    798    808    782    756    804    737    767    795    792    819    464    493    539    524    522    522    504    512    445    541    507    267    253    190    205    295    214    743    752    797    710    967   1029   1045    972    954    955   1043   1015    973    982    997   1031    972   1039   1001    971   1016   1004    949   1023    988    931  
  625    614    612    647    588    609    607    617    645    558    618    678    607    668    644    608    609    555    658    621    653    625    561    574    536    530    514    491    590    544    544    524    529    601    591    510    547    507     43     67    112    145     79     69    127     88     76     54     55     55     87    117    110     93     83     52     75     69    101    121    116     40     67     68     69     12     41     78     72     66     67     76     51     63      0     54    127     92     98     36     37    963    942    981    730    721    754    759    800    705    744    767    751    761    740    715    760    692    719    750    747    777    443    469    517    494    499    495    479    490    417    514    482    282    263    193    228    316    231    801    808    854    768    909    972    987    913    896    896    986    958    913    922    939    974    913    980    944    915    957    947    890    965    931    873  
  674    666    663    698    639    661    658    670    696    609    669    728    658    720    696    658    661    606    708    671    705    676    611    520    482    476    460    437    536    490    490    470    476    547    537    456    493    453     62     45     83    102     25     45    102     83     44     49     14     31     50     78     66     40     30     45     35     45     62    112     66     65     41    100     15     49     51     70     49     50     52     77     41     41     54      0     76     41     93     29     18    985    964   1007    735    725    759    764    804    709    748    773    760    769    743    716    765    698    728    756    752    779    488    516    563    544    545    543    527    536    465    562    530    304    289    223    244    334    251    777    787    831    743    961   1025   1039    965    948    947   1039   1011    964    973    991   1027    965   1032    997    968   1009    999    941   1018    983    924  
  729    723    721    754    698    718    717    731    752    665    727    784    716    779    757    711    718    665    764    727    766    734    666    450    413    408    390    366    470    422    421    400    405    475    468    388    424    386    115     75     65     44     52     73     81    101     62     93     83     78     51     41     29     49     60     91     55     72     44    113     12    120     71    149     63    119    105     94     73     82     82    106     88     75    127     76      0     36    106     93     91   1043   1023   1069    777    765    800    805    845    750    789    816    806    814    782    754    807    742    775    798    794    818    535    565    610    598    593    595    577    583    518    614    580    321    311    254    255    342    267    722    736    778    687   1035   1099   1114   1039   1023   1022   1113   1084   1039   1048   1065   1101   1039   1106   1071   1041   1083   1073   1016   1092   1057    999  
  699    692    690    724    666    687    685    699    722    635    696    753    685    747    725    682    687    634    734    697    734    703    636    484    447    442    424    401    503    456    455    435    440    510    502    422    459    419     83     45     58     64     19     44     78     80     34     61     50     44     28     43     28     30     35     59     23     43     31    100     25     87     41    119     30     83     72     70     45     53     54     80     56     45     92     41     36      0     87     58     56   1020    999   1043    762    751    785    790    830    735    774    800    789    797    768    740    791    726    757    783    779    804    508    537    583    568    566    566    548    556    489    585    551    306    293    232    241    331    252    743    755    798    709   1000   1063   1078   1004    987    987   1077   1049   1003   1013   1030   1065   1004   1071   1035   1006   1048   1038    981   1056   1021    964  
  630    626    623    656    601    621    620    638    653    567    630    684    619    682    662    611    621    568    665    628    671    636    567    539    504    500    478    455    565    514    512    490    494    561    559    481    516    480     56     49     45     90     95     49     45     11     55     48    106     63     60     69     77    114    113     52     68     49     63     23     96     61     53     65     98     86     57     23     46     43     41     22     55     52     98     93    106     87      0     74     89   1060   1040   1077    823    813    847    852    892    798    837    861    846    856    832    806    853    786    814    844    840    869    432    462    507    498    490    494    475    480    418    513    478    219    207    149    155    245    165    704    711    757    672    971   1032   1049    980    958    963   1045   1018    981    990   1002   1034    979   1046   1004    973   1022   1009    956   1027    993    938  
  647    638    636    671    612    634    631    644    668    582    642    700    631    693    670    630    633    579    681    644    679    649    583    542    505    499    482    459    560    513    512    492    497    568    560    479    516    477     34     33     79    110     49     35     96     64     41     26     39     20     52     82     75     67     59     23     40     36     66     96     82     36     33     71     42     26     24     52     38     35     36     55     20     29     36     29     93     58     74      0     16    991    970   1010    750    740    773    778    819    724    763    787    773    782    758    732    779    712    741    770    767    795    460    488    534    516    517    515    498    507    437    534    501    278    263    195    219    309    226    772    780    825    738    943   1007   1022    948    931    931   1020    992    948    957    973   1008    948   1015    978    949    992    981    925   1000    965    908  
  658    648    646    681    622    643    641    652    679    592    652    711    641    703    679    641    643    589    691    654    688    659    594    537    499    493    477    454    553    507    507    487    493    564    554    473    510    470     49     44     88    113     42     45    106     78     48     41     24     29     57     87     77     57     47     37     43     46     70    110     80     50     42     86     33     32     39     66     49     47     49     70     34     40     37     18     91     56     89     16      0    980    959   1001    736    725    760    765    805    710    749    774    759    769    744    718    766    698    727    756    753    781    472    500    546    527    529    527    510    520    449    546    513    294    278    210    235    325    242    782    791    836    748    945   1009   1023    949    932    932   1023    994    948    958    975   1011    949   1016    981    951    993    983    926   1002    967    909  
 1152   1112   1114   1145   1091   1110   1098   1058   1149   1101   1114   1170   1108   1120   1083   1158   1111   1079   1155   1138   1087   1118   1114   1320   1287   1273   1284   1271   1293   1281   1289   1285   1293   1363   1324   1258   1289   1248   1005   1023   1067   1082   1001   1024   1085   1050   1027   1015    972   1008   1034   1061   1047    996    986   1012   1019   1025   1046   1083   1039   1001   1021   1014    991    975   1004   1040   1028   1025   1026   1039   1010   1019    963    985   1043   1020   1060    991    980      0     21     93    371    386    358    356    342    393    369    336    307    317    389    424    353    372    325    351    360    385   1137   1135   1171   1099   1157   1124   1131   1157   1083   1128   1132   1184   1160   1096   1159   1227   1152   1761   1770   1815   1727    814    869    851    768    816    757    883    865    747    759    821    868    780    806    856    868    804    832    763    844    819    774  
 1134   1094   1097   1127   1073   1092   1081   1041   1131   1083   1097   1153   1091   1103   1066   1140   1093   1061   1137   1121   1070   1100   1096   1302   1268   1254   1265   1252   1274   1262   1270   1266   1274   1344   1305   1239   1271   1229    984   1002   1046   1062    981   1004   1065   1030   1007    994    952    987   1014   1041   1027    975    965    991    998   1004   1025   1063   1018    980   1001    993    970    954    983   1019   1007   1004   1006   1018    990    998    942    964   1023    999   1040    970    959     21      0     97    356    371    345    342    331    378    355    322    291    302    376    410    340    355    309    337    346    372   1118   1116   1152   1080   1138   1105   1112   1138   1064   1109   1113   1164   1140   1076   1138   1207   1131   1741   1749   1795   1707    803    859    841    758    805    747    873    855    738    750    812    859    770    797    846    857    795    822    753    835    809    763  
 1117   1076   1079   1107   1056   1074   1063   1020   1112   1070   1078   1131   1073   1080   1043   1124   1075   1047   1117   1103   1046   1081   1083   1371   1336   1323   1332   1317   1346   1331   1339   1333   1341   1412   1375   1307   1340   1297   1022   1043   1088   1107   1025   1044   1105   1068   1048   1033    995   1028   1056   1084   1071   1021   1011   1031   1041   1045   1068   1100   1064   1018   1042   1028   1014    992   1022   1058   1048   1044   1046   1056   1029   1039    981   1007   1069   1043   1077   1010   1001     93     97      0    446    460    436    434    425    466    446    414    380    393    467    500    432    440    394    428    437    466   1118   1114   1147   1074   1134   1099   1109   1135   1064   1102   1109   1186   1162   1101   1166   1230   1157   1781   1787   1834   1748    743    795    774    695    746    685    808    791    674    685    748    794    708    729    783    798    729    758    692    769    746    704  
 1114   1080   1081   1117   1053   1076   1067   1040   1119   1050   1083   1147   1074   1107   1069   1111   1077   1032   1128   1102   1076   1088   1061    978    947    932    948    938    944    938    948    947    955   1021    978    919    948    908    773    778    817    819    745    779    836    813    779    775    722    763    783    804    789    734    727    772    768    780    791    845    775    770    775    794    736    741    768    801    783    783    784    803    769    774    730    735    777    762    823    750    736    371    356    446      0     16     24     29     70     28     15     43     67     55     27     54     30     46     65     24     18     58   1032   1041   1085   1024   1069   1043   1042   1065    982   1053   1044    995    973    902    953   1035    952   1493   1511   1551   1458    966   1033   1025    932    963    917   1049   1025    916    929    984   1034    942    988   1012   1010    978    995    919   1012    979    920  
 1111   1078   1079   1115   1051   1074   1065   1039   1117   1048   1081   1145   1072   1105   1068   1109   1075   1030   1126   1100   1074   1086   1058    963    932    918    934    924    929    923    933    932    941   1006    963    905    933    894    763    768    806    808    734    768    826    803    768    765    711    753    772    793    777    722    716    762    757    769    781    835    764    761    765    784    725    731    758    790    772    772    774    793    759    764    721    725    765    751    813    740    725    386    371    460     16      0     37     41     81     16     25     57     81     70     24     41     43     46     75     38     31     61   1027   1037   1081   1020   1064   1039   1038   1061    977   1049   1040    987    965    893    943   1026    943   1481   1499   1539   1446    972   1039   1031    938    968    923   1055   1031    923    936    990   1040    948    995   1018   1015    984   1001    925   1018    985    925  
 1133   1098   1100   1135   1072   1095   1085   1058   1138   1070   1102   1165   1093   1125   1087   1131   1096   1051   1147   1121   1093   1107   1080    998    968    953    969    960    964    959    969    968    976   1041    998    940    968    929    797    802    840    843    768    803    860    837    802    799    745    787    806    828    812    757    751    796    791    803    815    869    799    794    799    817    760    764    792    824    806    806    808    827    793    798    754    759    800    785    847    773    760    358    345    436     24     37      0      6     46     51     13     24     63     45     32     67      7     67     72     11      7     44   1053   1062   1106   1044   1089   1063   1063   1086   1003   1073   1064   1018    996    925    976   1058    975   1516   1534   1574   1481    975   1042   1033    940    972    925   1058   1033    924    937    992   1042    950    996   1021   1020    986   1004    927   1020    987    929  
 1137   1102   1104   1139   1076   1099   1089   1062   1142   1074   1106   1169   1097   1128   1091   1135   1100   1056   1151   1125   1097   1111   1084   1003    972    958    974    964    968    963    973    972    981   1046   1003    945    973    934    802    807    845    848    773    808    865    842    807    804    750    792    811    833    817    762    756    801    797    808    820    874    804    799    804    822    765    769    797    829    811    811    813    832    798    803    759    764    805    790    852    778    765    356    342    434     29     41      6      0     41     56     17     21     63     44     35     71      3     71     74     14     12     42   1058   1067   1111   1048   1094   1068   1068   1091   1007   1078   1069   1023   1001    930    981   1063    980   1521   1539   1579   1486    977   1044   1035    942    974    927   1059   1035    926    939    994   1044    952    997   1023   1022    987   1006    929   1022    989    931  
 1172   1137   1139   1174   1112   1134   1124   1096   1177   1110   1141   1204   1132   1163   1125   1171   1135   1091   1186   1160   1131   1146   1121   1035   1005    991   1008    999    999    996   1006   1006   1015   1078   1035    978   1006    967    842    847    886    888    814    848    905    882    848    845    791    832    852    873    857    802    796    841    837    849    860    914    844    840    844    863    805    810    837    870    852    852    853    872    838    844    800    804    845    830    892    819    805    342    331    425     70     81     46     41      0     96     57     39     81     60     66    101     40    111    104     51     53     44   1096   1105   1148   1086   1132   1105   1105   1129   1046   1115   1107   1064   1042    971   1022   1104   1020   1561   1579   1618   1525    998   1064   1054    962    996    947   1080   1056    945    958   1014   1064    972   1016   1044   1044   1006   1026    950   1041   1010    952  
 1098   1065   1066   1102   1038   1061   1052   1026   1104   1034   1068   1132   1059   1093   1055   1095   1062   1016   1113   1086   1062   1073   1044    951    920    905    921    911    917    911    921    920    928    993    951    892    920    881    747    752    790    793    718    753    810    787    752    750    695    737    756    778    762    707    700    746    742    753    765    819    749    745    749    769    710    715    742    775    757    757    758    778    744    748    705    709    750    735    798    724    710    393    378    466     28     16     51     56     96      0     40     70     87     80     38     41     58     37     75     51     45     76   1013   1022   1067   1006   1050   1025   1024   1047    963   1035   1025    971    949    878    928   1011    927   1466   1484   1523   1430    965   1033   1025    932    961    916   1049   1024    916    929    983   1033    941    989   1011   1008    978    995    918   1011    978    918  
 1127   1093   1095   1131   1067   1090   1080   1054   1133   1064   1097   1161   1088   1120   1083   1125   1091   1046   1142   1116   1089   1102   1075    986    955    941    957    947    951    946    956    956    964   1029    986    928    956    917    786    791    830    832    758    792    849    826    792    789    735    776    796    817    801    746    740    785    781    793    804    858    788    784    788    807    749    754    781    814    796    796    797    816    783    788    744    748    789    774    837    763    749    369    355    446     15     25     13     17     57     40      0     35     69     54     21     56     19     60     73     19      9     45   1046   1055   1100   1038   1083   1057   1056   1079    996   1067   1058   1009    987    916    966   1049    965   1505   1523   1563   1470    976   1044   1035    942    973    927   1059   1035    926    939    994   1044    952    998   1023   1021    988   1005    929   1022    989    930  
