145

  212    108    116    119    118    123    105    739    741    719    729    726    742    736    730    723    748    727    740    533    517    536    515    548    522    536    539    530    526    519    524    522    810    809    829    814    823    819    813    812     20     14     15      3     15     16     16      5      4      0     22     24      8     22     15    404    412    409    428    413    403    401    420    422    402    423    420    411    427    419    431    418    347    457    453    455    458    464    452    449    457    468    480    486    495    481    467    480    482    323    333    325    329    329    333    339    341    333    507    492    510    519    500    503    508    494    268    266    255    254    266    268    259    253    272    263    267    269    271    265    257    261    250    260    259    256    959    957    944    963    957    715    730    630    634    622    426    429    335    330    331    320    343    324    344  
  225    124    133    135    134    139    121    739    741    719    729    726    742    735    730    723    748    727    740    549    532    551    530    563    538    551    554    545    540    534    539    537    826    826    845    831    839    835    830    828     34     29      5     20     23     19     30     20     20     17      0     30     13     37     28    421    428    425    444    429    420    417    437    439    419    440    437    428    444    435    448    434    353    474    469    472    474    480    468    465    473    483    494    500    509    495    481    494    496    302    312    304    308    308    312    318    320    312    488    472    490    500    481    484    488    475    277    275    264    263    275    277    269    262    280    273    275    278    279    274    266    269    258    269    267    266    975    973    960    979    973    729    744    618    622    610    437    441    352    347    348    337    360    341    360  
  217    106    116    119    119    123    104    756    758    736    746    743    759    752    747    740    765    744    756    534    519    536    517    549    523    537    540    531    527    519    526    523    801    800    819    805    813    810    804    802     10     27     26     16     32     34      9     15     20     19     30      0     26     11     28    398    406    403    421    407    398    394    414    416    396    417    414    406    421    413    424    412    360    449    444    447    449    455    444    440    449    454    465    471    480    466    453    465    467    322    331    324    328    330    332    339    338    330    495    479    497    506    488    491    495    482    279    277    267    264    277    279    270    264    283    274    279    281    282    276    269    272    262    272    271    266    956    954    941    960    954    718    733    609    612    601    434    437    328    324    325    314    337    318    337  
  213    112    120    123    122    127    109    733    736    713    723    721    737    730    725    718    743    722    734    536    519    538    518    551    525    538    542    532    528    521    526    525    816    815    835    820    829    825    819    818     28     17     14     11     12     10     24     12      9      8     20     31      0     30     16    409    417    414    433    418    408    406    425    427    407    428    426    416    432    424    436    423    344    463    458    461    463    469    457    455    463    476    487    493    502    488    474    487    489    319    330    322    326    325    330    336    338    330    508    492    510    520    501    504    508    495    266    264    254    252    264    266    258    251    270    262    265    267    269    263    256    259    248    259    256    255    963    961    948    967    961    717    732    634    638    626    425    429    340    335    337    325    348    329    349  
  208     95    105    109    108    112     94    752    755    733    742    740    756    749    744    737    762    741    753    524    508    526    507    539    513    527    530    520    517    509    516    513    791    790    810    795    804    800    795    793      3     24     33     19     32     36      7     18     22     22     38     17     30      0     26    388    395    393    411    396    387    384    404    406    386    407    404    396    411    402    414    402    354    439    434    437    440    446    434    431    439    447    458    464    473    459    445    458    460    337    346    338    342    344    347    354    353    345    511    495    513    522    504    507    511    498    271    269    259    257    269    271    262    256    276    266    271    273    275    268    261    265    255    264    264    258    945    944    930    949    943    708    722    622    625    614    425    427    318    314    315    303    326    308    327  
  198     97    105    108    107    112     94    728    730    708    718    716    731    725    719    713    738    717    729    521    504    523    503    536    510    523    527    517    513    506    511    510    803    802    821    807    815    812    806    805     34      3     37     25      9     17     31     26     19     25     44     45     24     35      0    395    403    400    419    404    394    392    411    413    393    414    412    401    418    409    422    409    334    449    445    448    450    456    444    441    449    467    478    484    493    479    465    478    481    341    352    343    348    346    351    357    361    352    531    515    534    543    524    527    532    518    254    252    242    240    252    254    245    239    258    249    253    255    257    251    244    247    236    247    245    242    948    946    933    952    946    702    717    653    657    645    412    415    327    321    323    311    334    315    335  
  265    380    365    359    360    354    381    827    832    809    813    818    825    826    820    817    845    819    826    214    220    215    217    229    208    230    222    218    222    202    228    214    423    422    439    426    435    430    423    425    522    510    546    530    518    527    524    529    526    531    552    537    533    521    511      0     12      5     28     11      3     22     18     23     10     24     25     17     24     15     31     14    412     84     95     96     90     91     72     94     92    415    418    416    424    420    404    405    441    850    863    853    858    854    861    867    871    863   1023   1007   1024   1031   1015   1018   1022   1009    331    335    339    331    336    332    321    335    347    324    346    340    344    335    342    342    352    338    354    323    564    563    550    570    564    404    418   1048   1048   1038    326    305    122    107    113    124     95    111     92  
  274    384    369    364    365    359    386    838    842    820    823    829    836    837    831    828    856    830    837    219    226    219    223    233    213    235    227    223    227    207    234    219    413    412    430    416    425    420    413    415    526    514    549    533    522    531    528    533    529    535    556    540    537    524    515     12      0     10     18      2     14     19      9     12     11     13     13     24     17      9     21      9    423     72     84     84     78     80     60     83     80    408    411    408    416    412    396    397    433    854    867    857    862    859    865    871    875    867   1024   1008   1025   1032   1016   1020   1023   1011    342    346    350    342    347    343    331    345    358    335    357    351    355    346    353    353    363    349    365    333    559    559    545    565    559    406    420   1046   1046   1036    336    315    122    109    114    126     97    114     93  
  270    386    371    366    367    360    388    829    833    811    814    820    827    828    822    819    847    821    828    212    218    212    215    226    206    227    219    216    220    200    226    211    419    418    435    422    431    426    419    421    529    517    552    536    525    534    531    536    532    538    559    543    540    528    518      7     13      0     25     10      7     28     15     21     16     22     24     15     19     11     28     10    415     84     96     96     90     91     71     95     92    420    423    420    428    425    408    409    445    857    870    860    865    861    868    873    878    869   1029   1013   1030   1038   1022   1025   1028   1016    334    338    343    334    339    335    324    338    350    327    349    343    347    338    345    345    355    342    358    326    559    559    545    565    559    400    414   1055   1054   1045    327    305    128    114    119    131    102    117     98  
  292    401    386    381    382    376    403    851    855    833    836    842    849    850    844    841    869    843    850    219    228    219    225    232    214    236    227    224    229    208    236    220    396    395    412    399    408    403    396    398    542    531    566    549    539    548    544    549    546    551    572    556    554    540    532     28     19     25      0     18     30     34     10      8     29      6     13     34     11     15      4     16    438     63     78     77     70     69     50     78     72    410    413    410    417    414    398    399    436    871    883    874    879    876    882    888    892    883   1039   1023   1040   1047   1031   1034   1038   1026    358    362    367    358    363    360    348    362    374    351    373    367    371    362    369    369    379    366    382    350    545    545    532    552    546    403    417   1057   1056   1047    348    326    136    126    130    142    113    131    110  
  275    386    372    367    367    361    388    837    841    819    822    828    835    836    830    827    855    829    836    217    224    217    221    231    211    233    225    221    225    205    232    217    413    412    429    416    424    420    413    415    528    517    552    536    524    533    530    535    532    537    558    542    540    527    517     11      4      9     17      0     13     22      8     12     13     13     15     22     15      7     20      7    423     74     86     87     80     81     62     85     82    411    414    411    419    416    399    401    437    857    869    860    865    861    868    873    878    869   1027   1011   1028   1035   1019   1023   1026   1014    342    346    350    342    347    343    331    345    358    335    357    351    354    346    353    353    363    349    365    333    557    557    544    563    558    404    418   1050   1049   1039    335    314    125    112    117    129    100    116     96  
  263    380    365    359    360    354    381    825    830    807    811    816    823    824    818    815    843    817    824    213    218    213    216    228    207    228    221    217    221    201    227    212    425    424    441    428    436    432    425    427    523    510    546    530    518    527    525    529    526    531    552    537    534    521    511      3     14      6     30     13      0     24     20     25     12     26     27     16     25     17     33     16    410     86     98     98     92     93     74     97     94    417    421    418    426    422    406    407    443    850    863    853    858    854    861    867    871    863   1023   1007   1024   1032   1016   1019   1022   1010    329    333    338    329    334    330    319    333    345    322    344    338    342    333    340    340    350    337    352    321    564    564    550    570    564    403    417   1050   1049   1040    324    303    123    108    113    125     96    111     92  
  264    367    353    348    348    342    369    836    841    818    822    827    835    835    829    826    854    828    835    227    233    227    230    241    221    242    235    231    235    215    241    226    422    421    439    425    434    429    423    424    508    497    532    516    505    514    510    515    512    517    538    522    520    506    498     13     12     16     28     14     15      0     21     22      8     23     21     29     28     20     31     20    419     73     81     82     78     81     63     79     79    394    397    395    403    399    382    384    420    837    849    840    845    842    848    854    858    849   1006    990   1007   1014    998   1002   1005    993    337    340    344    336    341    338    326    339    352    329    351    346    349    340    347    347    357    343    359    327    571    570    557    577    571    416    430   1028   1028   1018    336    315    104     92     96    109     79     97     76  
  283    395    381    376    376    370    397    842    846    824    827    832    840    841    835    832    860    834    841    215    223    215    220    229    210    231    223    220    224    204    231    216    405    405    422    408    417    412    405    408    537    526    561    545    534    542    539    544    541    546    568    552    549    536    527     19     12     15     11     10     20     30      0      9     22      9     15     25      9      5     13      6    429     72     86     85     78     78     59     85     81    415    418    415    422    419    403    404    440    866    878    869    874    870    877    883    887    878   1036   1020   1037   1044   1028   1031   1035   1022    348    352    357    349    353    350    338    352    364    341    363    357    361    352    359    359    369    356    372    340    550    550    537    557    551    401    415   1057   1057   1047    339    317    133    121    126    138    109    126    105  
  286    394    379    374    375    369    396    848    852    830    833    839    846    847    841    838    866    840    847    220    229    220    226    234    215    237    228    225    230    209    237    221    401    401    418    405    413    409    402    404    535    524    559    542    532    540    537    542    539    544    565    549    547    533    525     23     13     20      6     12     25     27      7      0     23      2      7     31     12     11      9     13    434     64     77     77     70     70     51     77     73    407    409    407    414    411    395    396    432    864    876    867    872    869    875    881    885    876   1032   1016   1033   1040   1024   1028   1031   1019    354    358    362    354    359    355    343    357    369    346    368    363    366    357    364    364    375    361    377    345    551    551    537    557    551    406    419   1051   1051   1041    345    323    129    119    123    135    106    123    103  
  264    373    359    354    354    348    375    831    835    813    817    822    829    830    824    821    849    823    830    220    226    220    223    234    214    235    228    224    228    208    234    219    423    422    439    426    434    430    423    425    516    504    539    523    512    521    518    523    519    525    546    530    527    514    505      6     10      9     27     11      8     12     19     22      0     23     22     22     25     17     31     16    415     79     89     89     84     86     67     87     86    406    409    407    415    411    394    396    432    844    857    847    852    849    855    861    865    856   1015    999   1016   1023   1007   1010   1014   1002    333    337    341    333    338    334    322    336    349    326    348    342    346    337    344    344    354    340    356    324    567    567    553    573    567    409    423   1039   1039   1029    330    309    113    100    105    117     87    104     84  
  287    395    381    376    376    370    397    848    853    830    834    839    846    848    842    838    866    841    847    220    228    220    226    234    215    237    228    225    230    209    236    221    400    400    417    404    412    408    401    403    536    525    560    544    533    542    538    543    540    546    567    550    548    535    526     24     14     21      5     13     26     29      7      2     24      0      8     32     12     12      8     13    435     63     77     77     70     70     51     77     72    407    410    407    415    412    396    396    433    866    878    869    873    870    877    882    886    877   1033   1017   1034   1041   1026   1029   1032   1020    355    359    363    355    360    356    344    358    370    347    369    364    367    358    365    365    375    362    378    346    550    550    536    556    550    405    419   1052   1052   1042    346    324    131    120    124    137    107    125    104  
  285    389    375    370    371    365    391    850    854    832    835    840    848    849    843    840    868    842    849    224    232    224    230    238    219    240    232    229    233    212    240    225    402    401    419    405    414    409    402    404    530    519    554    538    527    536    532    537    534    539    560    544    542    528    520     24     13     21      9     13     26     23     10      4     22      5      0     34     16     14     11     15    436     60     73     73     66     67     48     72     68    400    403    400    408    405    389    390    426    860    872    863    867    864    871    876    880    871   1027   1011   1027   1035   1019   1022   1025   1013    354    358    362    354    359    356    344    358    370    347    369    363    367    358    365    365    375    362    377    346    553    553    540    560    554    409    423   1045   1044   1035    347    326    124    114    118    130    101    119     98  
  270    399    383    378    378    372    400    817    821    799    802    808    815    816    810    807    835    809    816    198    204    198    201    212    192    213    206    202    206    186    212    198    423    423    439    426    435    430    423    426    543    530    566    550    538    546    545    550    546    552    573    558    554    542    531     29     36     24     40     33     27     50     31     40     38     40     45      0     26     26     41     24    405    102    117    116    109    108     89    116    112    443    446    443    451    448    431    433    469    869    882    873    878    873    881    885    891    882   1046   1030   1047   1055   1038   1041   1045   1032    327    331    336    327    332    328    316    331    342    319    341    336    339    330    338    338    348    334    350    319    554    553    539    559    553    388    402   1075   1075   1065    314    293    148    131    137    148    120    133    116  
  290    407    392    387    388    382    409    841    845    823    826    832    839    840    834    831    859    833    840    209    217    209    215    222    204    225    216    214    218    197    225    210    401    400    417    404    412    408    400    403    550    538    573    557    546    554    552    557    553    559    580    564    561    548    539     28     25     22     17     22     29     44     14     21     35     20     27     25      0     12     17     12    430     78     94     93     85     84     65     94     88    427    429    426    434    431    415    416    452    878    890    881    886    882    889    894    899    890   1049   1033   1050   1057   1041   1044   1048   1035    351    355    360    351    356    352    341    355    367    344    366    360    363    355    362    362    372    358    374    343    543    542    529    549    543    394    408   1070   1070   1060    338    315    147    134    139    151    121    138    118  
  280    396    381    376    376    370    398    837    841    819    822    828    835    836    830    827    855    829    836    212    219    212    217    226    206    228    220    216    221    200    227    212    409    408    425    412    420    416    408    411    538    526    562    546    534    543    540    545    542    547    568    552    549    537    527     17     15     11     15     11     18     33      6     15     23     15     20     21      9      0     18      2    424     77     91     91     84     84     64     91     86    420    423    420    427    424    408    409    445    867    879    870    874    871    878    883    887    879   1037   1022   1038   1046   1030   1033   1036   1024    344    348    353    345    349    346    334    348    360    337    359    353    357    348    355    355    366    352    368    336    551    551    537    557    551    399    413   1060   1060   1050    334    313    135    122    127    139    110    126    107  
  296    404    390    385    386    380    406    853    858    835    838    844    851    852    846    843    871    845    852    219    228    219    226    232    214    236    226    224    229    208    236    220    393    392    409    396    404    400    393    395    545    534    569    553    542    551    547    552    549    555    576    559    557    544    535     31     22     28      4     21     33     38     13     11     33     10     16     37     13     17      0     19    441     62     77     77     69     68     49     77     72    411    413    410    418    415    399    400    436    875    887    878    882    879    886    891    895    886   1042   1026   1043   1050   1034   1037   1041   1029    361    365    370    361    366    362    351    365    377    354    376    370    374    365    372    372    382    369    385    353    543    543    530    549    544    403    416   1059   1059   1049    350    328    139    129    133    146    116    134    113  
  280    396    381    376    376    370    397    836    840    818    821    827    834    835    829    826    854    828    835    211    219    211    216    225    206    227    219    216    220    200    227    212    410    409    426    413    421    417    409    412    538    526    562    545    534    543    540    545    541    547    568    552    549    537    527     17     15     11     17     12     17     33      7     16     23     16     21     19     10      2     19      0    423     78     93     92     85     85     66     92     88    421    424    421    429    425    409    410    447    866    879    869    874    870    877    883    887    879   1038   1022   1038   1046   1030   1033   1037   1024    343    347    352    343    348    344    333    347    359    336    358    352    356    347    354    354    364    351    367    335    551    551    538    557    552    398    412   1061   1060   1051    333    311    136    122    127    139    110    126    107  
  286    487    470    462    458    457    483    436    439    416    423    425    436    434    428    423    451    426    435    378    350    381    350    386    368    367    379    369    360    369    352    363    812    811    824    813    821    816    807    814    609    580    612    604    580    586    608    604    597    603    617    623    599    610    579    438    450    439    462    448    436    451    452    460    444    460    462    424    450    447    464    446      0    522    531    532    527    529    510    529    529    786    793    793    803    795    776    783    811    832    855    839    847    827    846    844    866    858   1083   1069   1088   1099   1078   1080   1086   1071    145    146    161    167    146    144    163    167    133    155    141    139    136    148    157    152    168    153    153    167    823    818    806    821    815    493    506   1231   1234   1222    155    177    465    440    449    446    446    434    443  
  333    410    398    394    395    389    413    904    908    886    889    895    902    903    897    894    922    896    903    257    270    257    268    270    254    276    265    264    270    248    278    261    356    356    374    360    368    364    358    358    544    536    570    553    545    554    546    552    550    555    576    557    558    542    537     78     67     76     53     68     80     72     63     57     76     56     55     87     63     67     51     68    490      0     21     19      9      8     11     23     12    360    362    358    365    364    349    348    385    877    887    879    884    883    887    894    895    887   1030   1014   1030   1037   1022   1025   1028   1016    408    412    416    408    413    409    397    411    424    401    423    417    421    412    418    418    428    415    431    399    538    539    526    546    540    432    445   1029   1028   1019    400    378    140    141    141    154    126    148    126  
  332    399    388    384    385    379    402    910    914    892    895    900    908    909    903    899    928    902    909    268    281    268    278    281    265    286    276    274    280    259    288    272    359    358    377    363    371    368    362    361    530    523    557    540    532    541    533    539    537    542    563    543    546    528    525     83     72     81     60     73     85     75     69     62     80     62     60     93     71     73     58     74    494     12      0      3      8     13     20      5      6    340    342    338    345    344    328    328    365    864    874    866    870    870    874    881    881    873   1013    998   1014   1020   1005   1009   1012   1000    411    414    418    410    416    412    400    413    427    403    425    420    423    414    421    421    430    417    433    401    547    548    535    555    550    444    457   1010   1009    999    407    385    130    135    133    146    121    142    121  
  335    402    391    387    388    382    405    911    915    893    896    902    909    910    904    901    929    903    910    268    281    268    278    280    265    286    275    274    280    258    288    271    357    356    375    361    369    365    359    359    533    527    560    543    535    544    536    543    540    545    566    547    549    532    528     84     74     83     61     74     87     77     70     64     81     63     62     94     71     74     59     76    496     11      4      0      6     11     20      8      4    342    344    340    347    345    330    330    367    867    877    869    873    873    877    884    885    876   1017   1001   1017   1023   1008   1012   1015   1003    413    416    420    412    417    414    401    415    428    405    427    422    425    416    423    423    432    419    435    403    545    546    533    553    548    443    456   1013   1012   1002    408    386    133    138    136    149    124    145    123  
  335    408    396    392    394    388    411    908    912    890    893    899    906    907    901    898    926    900    907    262    275    262    273    275    259    281    270    269    275    253    283    266    355    354    373    359    367    363    357    357    540    533    567    550    542    551    543    549    547    552    573    554    555    539    534     82     71     80     58     72     84     76     67     61     79     60     59     92     68     72     56     73    494      6     13     11      0      7     16     17      4    352    354    350    357    356    341    340    377    874    884    876    880    880    884    891    892    883   1025   1009   1025   1032   1017   1021   1023   1012    412    415    419    411    416    413    400    414    427    404    426    421    424    415    422    422    431    418    434    402    540    541    528    548    543    437    450   1023   1022   1012    405    383    138    141    140    153    126    148    126  
  340    416    404    400    401    395    419    911    915    893    896    902    909    910    904    901    929    903    910    261    275    261    272    273    258    280    269    268    274    252    282    265    349    348    367    353    361    357    351    351    549    541    575    558    550    559    551    558    555    560    581    562    563    547    542     86     75     84     60     75     88     80     70     64     83     63     63     94     70     74     58     76    498      8     21     18      9      0     18     25     12    358    360    356    363    361    347    346    383    882    892    884    889    888    892    899    900    892   1033   1018   1034   1040   1025   1029   1032   1020    416    420    423    415    421    417    405    418    432    408    430    425    428    419    426    426    436    423    438    407    534    535    522    542    537    434    447   1030   1029   1020    407    385    146    148    147    160    133    155    132  
  325    409    396    392    393    387    411    893    898    875    878    884    891    892    886    883    911    885    892    249    261    249    259    261    245    267    256    255    261    239    269    252    363    363    381    367    375    371    365    365    544    536    570    553    544    553    546    553    550    555    576    558    558    542    537     68     57     66     43     58     70     63     52     46     66     46     45     77     53     57     41     58    480     13     32     30     21     20      0     33     24    371    373    370    376    375    359    359    396    877    887    879    884    882    887    893    895    887   1033   1017   1033   1040   1025   1028   1031   1019    399    402    406    398    403    400    388    401    414    391    413    408    411    402    409    409    419    406    421    390    538    539    526    546    540    426    438   1036   1035   1026    390    368    138    137    137    150    122    143    121  
  329    395    383    379    381    375    398    907    911    889    892    898    905    906    900    897    925    899    906    268    280    268    278    281    264    286    276    274    280    258    288    271    363    362    381    367    375    371    365    365    526    519    552    536    528    537    528    535    533    538    559    539    541    524    520     80     70     79     58     71     82     72     66     60     77     60     58     91     69     71     56     72    491     14      4      7     11     17     20      0      9    338    340    337    344    342    327    326    363    860    870    862    866    866    870    876    877    869   1009    993   1010   1016   1001   1005   1008    996    407    411    415    406    412    409    396    410    423    400    422    416    420    411    417    417    427    414    430    398    550    551    538    558    553    445    457   1006   1005    996    405    383    126    131    129    142    117    138    117  
  335    406    394    391    392    386    409    909    914    891    895    900    907    908    902    899    927    901    908    264    277    264    275    277    261    283    272    271    277    255    285    268    355    355    373    359    368    364    358    357    538    531    564    548    540    549    541    547    545    550    571    551    553    536    532     83     72     81     59     73     85     76     68     62     80     61     60     93     69     73     57     74    495      7     10      7      3      8     17     14      0    349    350    347    354    352    337    337    374    872    882    874    878    878    882    888    889    881   1022   1006   1023   1029   1014   1018   1021   1009    412    416    420    411    417    413    401    415    428    404    427    421    425    415    422    422    432    419    435    403    542    543    530    550    544    439    452   1019   1018   1009    406    384    136    140    139    152    126    147    125  
  437    398    398    399    403    398    403   1062   1066   1043   1048   1051   1061   1060   1054   1050   1078   1053   1061    467    478    467    475    480    463    485    475    473    478    457    486    470    416    415    437    422    429    428    426    417    450    464    480    466    475    481    454    465    468    469    484    455    476    448    467    262    255    264    251    257    264    250    256    250    257    250    247    278    261    260    250    261    629    211    200    201    207    209    219    200    205      0     12     18     27     13      7     14     27    748    747    746    747    760    754    764    751    744    808    793    806    808    799    803    804    795    534    536    536    528    537    535    521    530    549    525    546    542    546    536    539    540    545    537    550    521    695    698    686    706    701    642    655    720    717    709    576    558    239    258    251    257    251    264    253  
  448    409    409    410    414    410    414   1071   1075   1052   1057   1061   1070   1070   1064   1059   1087   1062   1071    471    483    471    480    484    468    489    479    477    483    461    490    474    408    407    429    414    421    420    419    409    462    476    492    478    486    493    466    477    479    481    496    467    488    459    478    268    261    269    256    262    270    256    262    256    263    256    252    284    267    266    255    267    639    215    204    204    210    212    223    204    208     12      0      7     16      2     15      9     24    759    758    757    758    771    765    776    762    755    818    803    815    818    808    813    813    805    544    546    546    538    547    545    531    541    559    535    556    552    556    546    549    550    555    547    560    531    691    694    682    702    698    645    657    726    723    715    584    565    248    267    260    266    259    273    262  
  451    414    414    415    419    415    419   1074   1078   1055   1060   1064   1073   1073   1067   1062   1090   1065   1074    471    483    471    480    484    468    489    479    477    483    461    490    474    402    402    424    408    415    414    413    403    467    481    498    484    492    498    472    482    485    486    502    473    493    465    484    269    261    270    256    263    271    257    262    256    264    256    253    284    267    266    255    267    643    214    203    204    209    211    223    204    207     19      8      0     11      8     20      9     29    766    765    764    765    778    772    782    769    762    825    810    823    825    816    820    821    812    547    550    550    542    551    548    534    544    563    539    560    556    559    549    553    554    559    551    564    535    687    690    678    698    694    643    656    733    730    722    586    567    251    270    263    269    261    275    264  
  461    424    424    425    429    424    429   1083   1087   1065   1070   1073   1083   1082   1076   1072   1100   1075   1083    477    489    477    487    490    474    496    485    484    490    468    497    481    398    398    420    404    411    410    410    399    477    491    507    493    501    508    481    492    494    496    511    482    503    474    493    277    269    278    263    270    279    265    269    263    272    263    260    292    274    274    262    275    652    221    210    210    216    217    229    210    214     27     16     10      0     15     29     18     28    774    773    772    773    786    779    790    776    769    830    815    827    829    820    825    825    817    557    560    560    551    561    558    544    554    572    549    570    565    569    559    562    564    569    561    574    545    686    690    678    698    694    648    661    733    730    723    595    576    260    279    272    278    270    285    273  
  449    410    410    412    415    411    415   1072   1076   1053   1059   1062   1072   1071   1065   1061   1089   1063   1072    472    484    472    481    485    469    490    480    479    484    463    492    475    408    407    429    414    421    420    419    409    462    477    493    479    487    493    467    477    480    481    497    468    489    460    479    270    262    271    257    263    272    258    263    257    264    257    254    285    268    267    256    268    640    216    205    205    211    213    224    205    209     13      2      6     15      0     16      9     22    760    759    758    759    772    765    776    762    755    817    802    815    817    808    812    813    805    545    548    547    539    549    546    532    542    560    536    557    553    557    547    550    551    556    548    562    532    691    695    683    703    698    646    658    725    722    715    585    567    249    268    261    267    260    274    263  
  433    395    395    396    400    395    400   1057   1061   1038   1043   1046   1056   1055   1049   1045   1073   1048   1056    460    471    460    469    473    457    478    468    466    472    450    479    463    412    411    433    418    425    424    422    413    449    463    480    465    473    480    453    464    467    468    484    455    475    447    465    256    248    257    244    250    258    244    250    244    251    244    240    271    255    253    243    254    625    205    193    194    200    202    213    193    198     12     18     20     31     19      0     13     38    750    750    749    750    762    756    767    754    747    814    799    812    815    805    809    810    801    529    532    531    523    533    530    516    526    544    521    542    537    541    531    534    536    540    533    546    517    689    692    680    700    695    635    648    730    727    719    570    552    234    253    246    252    245    259    248  
  444    407    407    409    412    408    413   1066   1070   1047   1052   1056   1065   1065   1059   1055   1082   1057   1066    464    475    464    473    476    460    482    471    470    476    454    483    467    402    402    423    408    415    414    413    403    462    476    493    478    486    493    466    477    480    481    497    468    488    460    478    262    254    262    248    255    263    250    254    248    256    248    245    277    259    258    248    259    635    207    196    197    202    204    216    196    200     19     15     12     21     16     14      0     38    763    763    762    763    775    769    780    767    760    826    811    824    826    817    821    822    813    539    542    542    534    543    541    527    537    555    531    552    548    552    542    545    546    551    543    556    527    683    687    675    694    690    637    649    738    735    728    578    559    243    262    255    261    253    267    256  
  455    413    414    415    419    414    418   1080   1084   1061   1066   1070   1080   1079   1073   1068   1096   1071   1080    484    495    484    493    497    481    502    492    490    496    474    503    487    417    416    438    423    430    429    428    418    462    478    492    479    488    494    467    478    481    482    496    467    489    460    480    281    273    282    268    274    282    268    274    268    275    268    265    296    279    278    268    279    648    228    217    217    223    225    236    217    221     19     14     17     19     13     25     22      0    754    752    752    753    766    759    770    756    749    805    790    802    804    796    800    800    792    552    554    554    546    555    553    539    548    567    543    564    560    564    553    557    558    562    555    568    539    703    707    695    714    710    658    670    706    703    696    595    576    258    277    270    276    270    283    272  
  447    372    379    381    379    384    369    757    758    739    752    745    764    753    749    741    759    745    759    778    757    780    756    791    766    776    783    772    767    764    763    765   1078   1077   1097   1082   1091   1087   1082   1080    285    279    257    271    269    262    282    272    271    269    252    278    263    288    277    671    679    675    695    680    670    668    687    689    669    691    688    677    694    685    698    684    491    725    721    724    726    732    720    717    725    720    732    738    747    733    720    733    731      0     28     10     18     17     14     17     38     34    277    267    284    297    275    275    282    268    456    453    441    444    452    456    454    441    451    456    448    453    452    452    441    444    429    446    435    451   1217   1215   1201   1220   1214    945    959    550    558    547    620    632    603    597    599    588    611    591    611  
  451    372    379    381    380    385    368    773    774    755    768    761    780    769    765    757    775    761    775    782    761    784    760    795    770    781    787    776    771    767    768    769   1075   1075   1094   1080   1088   1084   1079   1077    283    278    255    270    268    261    279    270    270    267    251    275    262    285    276    670    678    675    694    679    669    667    687    689    669    690    687    676    693    685    697    684    501    724    719    721    724    730    718    715    723    714    725    731    740    726    713    726    724     18      0     11      7     32     13     26     12      7    250    240    257    270    248    248    255    241    464    460    448    451    460    463    461    448    459    463    456    460    460    459    449    452    436    453    443    457   1219   1217   1204   1222   1216    950    965    525    534    522    628    639    602    597    598    587    610    590    610  
  447    371    378    380    378    383    367    763    763    745    758    750    769    759    754    746    765    751    765    778    757    780    756    791    767    777    783    773    767    764    764    765   1076   1075   1095   1080   1088   1085   1079   1078    283    277    255    269    268    260    279    270    269    267    250    276    261    285    275    669    677    674    693    678    668    666    686    688    668    689    686    675    692    684    697    683    494    723    719    721    724    730    718    715    723    717    728    734    743    729    716    729    728      7     18      0      9     23      9     20     29     24    268    257    274    288    266    266    273    259    458    454    442    445    454    458    456    443    453    458    449    455    454    453    443    446    430    447    437    452   1217   1214   1201   1219   1213    946    960    541    549    538    622    634    601    596    597    586    609    590    610  
  449    372    379    381    379    385    368    767    768    750    762    755    774    763    759    751    770    756    770    780    760    782    759    794    769    779    785    775    769    766    766    767   1076   1075   1095   1080   1089   1085   1080   1078    284    278    256    270    269    261    280    271    270    268    251    276    262    286    276    670    678    675    694    679    669    667    687    689    669    690    687    676    693    685    697    684    498    724    720    722    725    731    719    716    724    716    727    733    742    728    716    728    727     12     10      5      0     27      8     22     21     16    259    249    266    280    258    258    265    251    461    457    446    448    457    461    459    446    456    461    453    458    457    456    446    449    434    451    440    455   1218   1216   1203   1221   1215    948    963    534    542    531    625    637    602    597    598    587    610    591    610  
  455    383    390    392    390    395    379    749    749    731    744    737    756    745    741    732    751    737    751    785    764    787    763    798    774    783    790    779    773    771    770    772   1090   1090   1109   1094   1103   1099   1094   1092    298    290    269    283    281    273    294    284    283    281    264    291    275    300    288    681    689    686    706    690    680    679    698    700    680    701    699    687    704    696    709    695    492    737    733    735    738    744    731    729    737    735    746    752    761    747    734    747    746     18     43     27     34      0     27     18     53     49    290    280    297    311    289    289    296    282    461    457    445    448    456    460    459    445    455    461    452    457    456    456    445    448    433    450    439    455   1226   1223   1210   1228   1222    950    964    567    576    564    623    636    614    608    610    599    622    602    622  
