170

 1182   1136   1141   1165   1835   1838   1809   1815   1866   1834   1866   1805   1787   1774   1791   1830   1848   1834   1814   1809   1787   1873   1811   1875   1822   1791   1842   1794   1837   1818   1851   1849   1880   1880   1826   1821   1795   1813   1067   1071   1080   1070   1045    258    328    312    303    359    322    286    299    324    302    339    285    357    376    371    280    346    303    336    291    342    289    270    291    325    268    317    325    326    347     71     32     84     15     55     75     13      0     53     29     26      8     40     31     48     37     88     31     31     23     33     19     37     45     30     26     35     82     67     97     35     34     49     58     22   1329   1313   1346   1318   1288   1318   1343   1328   1317   1330   1290   1350   1347   1307   1324   1370   1299   1277   1334   1309   1152   1103   1116   1111   1150   1166   1189   1181   1083   1197   1137   1080   1131   1116   1067   1163   1174   1177   1711   1676   1652   1707   1752   1749   1757   1690   1675   1646   1703   1715   1715   1722   1741   1673   1691   1659   1710   1660   1700   1664   1669   1718  
 1256   1211   1215   1240   1908   1912   1883   1889   1940   1908   1940   1879   1861   1848   1865   1904   1922   1908   1888   1884   1860   1946   1885   1949   1896   1865   1916   1868   1911   1892   1925   1922   1954   1954   1901   1895   1868   1887   1132   1137   1147   1136   1111    328    400    384    374    432    393    361    371    394    377    412    357    431    450    445    350    415    376    409    365    417    357    341    364    397    337    390    398    394    418     54     43     33     57     63    107     59     76      0     59     43     67     87     76    103     38     81     59     47     42     43     89     66     38     67     99     42     72     61     58     87     53     13    107     56   1386   1367   1405   1377   1346   1374   1401   1386   1375   1387   1347   1407   1406   1361   1381   1426   1356   1334   1390   1368   1227   1178   1191   1186   1225   1241   1264   1256   1158   1272   1212   1155   1206   1191   1142   1238   1249   1252   1774   1738   1714   1770   1815   1812   1820   1752   1737   1708   1767   1778   1777   1784   1803   1737   1752   1721   1773   1722   1762   1726   1730   1782  
 1205   1157   1163   1188   1851   1855   1826   1832   1883   1851   1883   1823   1804   1791   1808   1847   1865   1851   1831   1827   1803   1889   1828   1893   1839   1808   1858   1811   1854   1835   1868   1865   1897   1897   1844   1837   1811   1830   1095   1099   1108   1098   1073    286    354    338    329    385    349    311    326    351    326    364    312    380    400    395    307    374    328    362    315    365    318    297    317    351    296    344    350    354    374     43     43     63     31     27     59     19     30     36      0     35     31     30     19     45     45     61      3      7     27     10     48     12     19     53     54     11     54     39     70     29      6     40     51     40   1359   1342   1375   1348   1317   1347   1372   1357   1347   1359   1319   1380   1376   1336   1353   1399   1329   1306   1363   1338   1173   1122   1137   1132   1171   1186   1210   1201   1104   1218   1158   1100   1152   1136   1087   1184   1194   1199   1717   1681   1657   1713   1758   1755   1763   1695   1681   1652   1710   1721   1720   1728   1746   1680   1696   1664   1716   1666   1705   1670   1674   1725  
 1216   1172   1176   1201   1874   1877   1849   1855   1905   1874   1905   1845   1827   1814   1830   1870   1888   1874   1854   1849   1826   1912   1851   1915   1862   1831   1881   1834   1877   1857   1890   1888   1919   1919   1866   1861   1834   1853   1090   1094   1104   1093   1069    286    358    342    332    390    351    320    329    352    337    372    316    392    409    404    308    372    334    368    325    377    314    299    323    355    295    348    357    352    376     71      8     70     19     64    101     30     42     37     43      0     30     70     59     84     12     95     45     36     10     34     50     55     44     25     62     36     87     72     92     68     43     29     91     13   1345   1326   1363   1335   1304   1333   1359   1344   1333   1345   1305   1365   1364   1321   1339   1385   1314   1293   1349   1326   1189   1140   1153   1147   1188   1203   1227   1218   1121   1233   1174   1117   1168   1154   1104   1200   1212   1214   1752   1717   1693   1748   1793   1790   1798   1730   1716   1687   1744   1756   1756   1763   1782   1714   1731   1699   1751   1700   1741   1705   1710   1759  
 1190   1145   1149   1174   1845   1848   1819   1825   1876   1845   1876   1816   1797   1784   1801   1841   1859   1844   1825   1820   1797   1883   1822   1886   1833   1801   1852   1805   1848   1828   1861   1859   1890   1890   1837   1832   1805   1824   1071   1075   1085   1074   1049    264    334    318    309    366    328    294    305    330    310    346    292    365    384    378    285    351    310    343    299    350    294    276    298    331    273    324    332    331    353     73     25     82      7     58     84     13     12     50     31     19      0     49     39     59     30     91     34     32     18     33     23     41     46     24     33     36     85     70     98     45     36     44     68     14   1331   1314   1348   1320   1290   1319   1345   1330   1319   1332   1291   1352   1349   1308   1325   1371   1301   1279   1335   1311   1161   1112   1125   1120   1160   1175   1199   1190   1093   1206   1147   1089   1140   1126   1076   1172   1184   1186   1723   1688   1664   1719   1763   1761   1769   1701   1687   1658   1715   1727   1727   1734   1753   1685   1703   1671   1722   1671   1712   1676   1681   1730  
 1185   1136   1142   1167   1826   1829   1801   1807   1858   1826   1858   1797   1779   1766   1783   1821   1840   1826   1806   1802   1778   1864   1802   1867   1814   1783   1833   1786   1829   1810   1842   1840   1871   1872   1819   1811   1786   1805   1086   1089   1098   1088   1062    275    340    325    316    369    337    294    312    339    307    347    298    362    383    378    295    363    313    346    298    346    309    284    303    337    286    329    334    344    360     45     60     76     45     27     36     33     37     54     19     52     43      0      9     17     63     56     18     26     44     28     54     14     32     66     53     28     52     39     74      6     21     59     22     54   1354   1339   1370   1342   1312   1342   1367   1352   1342   1355   1314   1376   1371   1334   1348   1396   1325   1302   1359   1333   1150   1099   1115   1110   1149   1163   1187   1179   1081   1196   1135   1077   1129   1113   1065   1161   1171   1177   1688   1652   1628   1684   1729   1726   1734   1666   1652   1623   1681   1692   1691   1699   1717   1651   1667   1635   1687   1637   1676   1641   1645   1696  
 1191   1143   1149   1173   1835   1838   1809   1815   1866   1835   1867   1806   1788   1774   1792   1830   1848   1834   1815   1810   1786   1873   1811   1876   1822   1791   1842   1795   1837   1819   1851   1848   1880   1880   1827   1820   1795   1814   1087   1091   1100   1090   1064    277    343    328    319    373    340    298    315    341    312    352    301    367    388    383    297    365    317    350    303    352    310    287    306    340    287    333    338    346    363     45     52     71     38     27     45     26     31     47     12     44     36     12      0     27     55     59     11     19     36     21     48     10     27     59     49     22     54     40     74     11     15     52     33     47   1354   1338   1370   1342   1312   1342   1367   1352   1342   1354   1314   1375   1371   1332   1348   1395   1324   1301   1359   1333   1158   1107   1122   1117   1156   1171   1195   1186   1088   1203   1143   1085   1137   1120   1072   1169   1178   1184   1699   1663   1639   1695   1740   1737   1745   1677   1663   1633   1692   1703   1702   1710   1728   1661   1678   1646   1698   1647   1687   1652   1656   1706  
 1170   1121   1128   1152   1810   1813   1785   1791   1842   1810   1842   1782   1763   1750   1768   1805   1824   1810   1790   1786   1762   1848   1787   1852   1798   1767   1817   1770   1813   1795   1827   1824   1855   1856   1803   1795   1770   1789   1076   1079   1088   1078   1051    265    329    314    305    358    327    281    302    328    294    335    287    348    370    365    284    354    301    334    285    333    300    273    291    325    276    318    322    335    349     53     67     86     51     35     34     39     40     64     28     59     47     10     17      0     70     61     28     35     51     38     55     24     42     70     53     38     58     46     82     11     31     68     11     59   1347   1333   1362   1335   1305   1335   1359   1345   1335   1348   1307   1369   1363   1327   1341   1389   1318   1294   1352   1325   1135   1084   1100   1095   1134   1148   1172   1164   1066   1181   1120   1062   1114   1098   1050   1146   1156   1162   1672   1637   1613   1668   1713   1711   1718   1651   1636   1607   1665   1677   1675   1683   1702   1635   1651   1619   1672   1621   1661   1625   1629   1680  
 1231   1187   1191   1215   1891   1894   1866   1872   1922   1891   1922   1862   1843   1830   1847   1887   1905   1890   1871   1866   1843   1929   1868   1932   1879   1848   1898   1851   1894   1874   1907   1905   1936   1936   1882   1878   1851   1869   1098   1103   1113   1102   1078    298    370    354    345    403    362    335    341    364    352    385    328    407    423    418    321    383    348    382    339    392    324    312    336    368    306    361    370    362    389     79     10     68     38     77    117     48     60     37     59     19     48     88     76    102      0    105     61     50     27     47     67     71     54     35     79     49     96     82     94     85     58     26    109     29   1350   1330   1368   1341   1309   1338   1365   1349   1338   1350   1311   1370   1370   1325   1345   1389   1319   1298   1354   1332   1205   1156   1168   1163   1203   1219   1242   1234   1136   1249   1190   1133   1184   1170   1119   1216   1228   1229   1770   1735   1711   1766   1811   1809   1817   1749   1735   1705   1763   1775   1774   1782   1800   1733   1750   1718   1770   1719   1759   1724   1728   1778  
 1237   1187   1194   1218   1868   1871   1843   1848   1900   1868   1901   1840   1821   1808   1826   1862   1881   1868   1848   1844   1819   1906   1844   1910   1856   1825   1875   1829   1870   1853   1884   1881   1913   1914   1862   1852   1827   1848   1145   1148   1157   1148   1121    334    399    384    375    427    397    351    371    398    363    405    357    417    440    434    354    423    371    404    355    401    368    343    361    395    345    388    392    404    419     23     98     62     91     34     48     79     88     67     61     92     91     60     61     70     98      0     58     61     83     61    107     52     49    112    109     58      8     23     34     65     56     80     66     98   1414   1398   1430   1402   1372   1402   1427   1412   1402   1414   1374   1435   1430   1393   1408   1455   1384   1361   1419   1392   1199   1147   1164   1160   1198   1212   1236   1227   1129   1246   1184   1126   1178   1160   1114   1210   1218   1227   1710   1673   1649   1705   1751   1749   1755   1688   1672   1643   1704   1714   1711   1719   1738   1673   1687   1656   1709   1658   1696   1661   1664   1718  
 1206   1158   1164   1188   1852   1855   1826   1832   1883   1851   1883   1823   1804   1791   1809   1847   1865   1851   1831   1827   1803   1889   1828   1893   1839   1808   1859   1812   1854   1835   1868   1865   1897   1897   1844   1837   1811   1831   1097   1101   1110   1100   1074    288    355    340    331    386    351    312    327    353    327    365    313    381    402    396    308    376    329    363    316    366    319    298    319    352    298    345    351    356    375     40     45     62     34     25     57     22     32     37      3     38     34     29     18     44     47     58      0      8     29     11     51     10     18     55     56     11     52     37     68     28      5     41     50     42   1361   1344   1377   1350   1319   1349   1374   1359   1349   1361   1321   1382   1378   1339   1355   1401   1331   1308   1365   1340   1173   1123   1138   1133   1172   1187   1210   1202   1104   1218   1159   1101   1152   1137   1088   1184   1195   1199   1716   1680   1657   1712   1757   1755   1762   1695   1680   1651   1709   1720   1719   1727   1745   1679   1695   1663   1716   1665   1704   1669   1673   1724  
 1214   1168   1173   1198   1862   1866   1837   1843   1894   1862   1894   1834   1815   1802   1819   1858   1876   1862   1842   1838   1814   1900   1839   1904   1850   1819   1869   1822   1865   1846   1879   1876   1908   1908   1855   1848   1822   1841   1102   1106   1115   1105   1080    293    362    347    337    393    357    320    334    359    335    373    320    390    410    404    315    381    337    371    324    375    324    305    326    359    303    352    359    361    382     41     40     56     31     29     68     21     35     29     12     32     33     41     30     56     41     61     13      0     24      3     54     21     15     52     61      5     54     39     67     40      8     34     62     38   1363   1346   1380   1353   1322   1351   1377   1362   1351   1364   1324   1384   1381   1341   1358   1404   1333   1311   1368   1343   1183   1133   1147   1142   1182   1197   1220   1212   1114   1228   1168   1111   1162   1147   1098   1194   1205   1209   1728   1692   1669   1724   1769   1767   1774   1707   1692   1663   1721   1733   1731   1739   1757   1691   1707   1675   1728   1677   1716   1681   1685   1736  
 1215   1170   1175   1199   1870   1874   1845   1851   1902   1870   1902   1841   1823   1810   1827   1866   1884   1870   1850   1845   1823   1909   1847   1911   1858   1827   1878   1830   1873   1854   1887   1885   1916   1916   1862   1857   1831   1849   1092   1097   1107   1096   1071    287    358    342    333    390    352    319    329    353    336    371    316    391    409    403    309    374    334    368    324    376    316    300    323    355    296    348    357    354    377     63     17     65     16     55     92     22     37     33     34      9     26     61     50     75     19     86     36     26      0     25     48     45     35     30     59     27     78     63     85     59     34     27     83     17   1350   1331   1367   1339   1308   1337   1364   1348   1338   1350   1310   1370   1368   1326   1344   1389   1319   1297   1354   1330   1187   1138   1151   1145   1185   1201   1224   1216   1118   1231   1172   1115   1166   1152   1102   1198   1210   1212   1745   1710   1686   1741   1786   1783   1791   1724   1709   1680   1738   1750   1749   1756   1775   1708   1724   1693   1745   1694   1734   1698   1703   1753  
 1218   1172   1177   1202   1867   1870   1841   1847   1898   1867   1899   1838   1820   1806   1824   1862   1880   1866   1847   1842   1819   1905   1843   1908   1855   1824   1874   1827   1869   1851   1883   1881   1912   1912   1859   1853   1827   1846   1105   1109   1118   1108   1083    297    366    350    341    397    361    324    337    362    339    376    324    394    413    408    318    384    340    374    328    379    327    308    329    363    306    356    363    364    385     40     39     54     31     31     71     23     39     27     16     32     35     45     34     61     39     62     17      5     23      0     56     25     13     52     64      3     54     39     65     45     12     31     66     38   1366   1348   1383   1355   1324   1354   1379   1364   1354   1366   1326   1386   1384   1343   1360   1406   1335   1313   1370   1346   1187   1137   1152   1146   1186   1201   1225   1216   1118   1232   1173   1115   1166   1151   1102   1198   1209   1213   1733   1697   1673   1728   1773   1771   1779   1711   1696   1667   1726   1737   1735   1743   1762   1695   1711   1680   1732   1681   1721   1685   1689   1740  
 1168   1123   1127   1152   1825   1828   1799   1805   1856   1824   1856   1795   1777   1764   1781   1821   1839   1824   1804   1799   1777   1863   1802   1865   1812   1781   1832   1784   1828   1807   1841   1839   1870   1870   1816   1812   1785   1803   1049   1053   1063   1052   1027    241    311    296    286    343    305    272    283    307    288    324    269    343    361    356    263    329    287    321    276    328    272    253    275    308    251    301    309    309    330     89     36    100     24     73     90     30     19     67     47     34     19     54     48     59     43    106     49     49     35     50      0     55     63     23     12     53    101     85    115     49     52     61     69     25   1311   1294   1328   1300   1269   1299   1324   1309   1299   1311   1271   1332   1328   1288   1305   1351   1281   1258   1315   1290   1140   1091   1103   1098   1138   1154   1177   1169   1071   1184   1125   1068   1119   1105   1054   1151   1163   1164   1708   1673   1649   1704   1749   1746   1755   1687   1673   1643   1700   1713   1712   1720   1738   1671   1688   1656   1708   1657   1698   1662   1667   1715  
 1203   1156   1161   1186   1847   1850   1822   1827   1879   1847   1879   1818   1800   1787   1804   1842   1861   1847   1827   1823   1799   1885   1823   1888   1835   1804   1854   1807   1850   1831   1863   1861   1892   1892   1840   1832   1807   1826   1099   1103   1112   1102   1076    289    356    340    331    386    352    311    328    354    325    364    314    380    401    395    309    377    329    363    315    365    321    299    319    352    299    345    351    358    376     36     53     63     42     18     47     29     37     41     11     46     41     22     13     38     55     51      8     15     37     17     56      0     19     63     59     16     46     31     64     23      9     47     42     50   1364   1348   1381   1353   1323   1352   1377   1363   1352   1365   1324   1386   1381   1343   1358   1405   1334   1312   1369   1343   1170   1120   1135   1130   1169   1184   1207   1199   1101   1216   1155   1097   1149   1133   1085   1181   1191   1196   1709   1673   1649   1704   1749   1747   1755   1687   1672   1643   1702   1713   1711   1719   1738   1671   1687   1656   1708   1657   1697   1661   1665   1716  
 1230   1183   1188   1213   1876   1879   1850   1856   1907   1876   1908   1847   1829   1815   1833   1871   1889   1875   1856   1851   1827   1914   1852   1917   1863   1832   1883   1836   1878   1860   1892   1889   1921   1921   1868   1861   1836   1855   1118   1122   1132   1121   1096    310    379    363    354    410    374    336    350    375    351    389    336    406    426    420    331    398    353    387    340    391    341    321    342    375    320    368    375    378    398     28     50     45     45     26     70     37     52     25     26     43     49     51     42     67     49     52     25     17     35     14     70     30      0     64     77     11     44     29     52     52     19     34     70     51   1379   1362   1396   1369   1338   1367   1393   1378   1367   1380   1340   1400   1397   1356   1374   1420   1349   1327   1384   1359   1198   1148   1162   1157   1196   1211   1235   1227   1129   1243   1183   1125   1177   1161   1112   1209   1219   1224   1737   1701   1677   1733   1778   1775   1782   1715   1700   1671   1730   1741   1739   1747   1766   1699   1715   1684   1736   1685   1724   1689   1693   1744  
 1196   1153   1156   1181   1858   1862   1833   1839   1890   1858   1889   1829   1811   1798   1814   1855   1872   1858   1838   1833   1811   1897   1836   1899   1846   1815   1866   1818   1861   1841   1875   1873   1904   1904   1850   1846   1819   1837   1066   1070   1080   1069   1045    264    336    320    310    369    328    300    307    330    318    351    294    372    389    384    286    349    313    347    305    358    291    278    301    334    272    327    336    329    354     92     21     92     23     81    111     36     39     60     55     23     28     76     66     86     26    113     58     52     30     52     37     66     64      0     49     55    106     90    114     72     58     50     95     14   1321   1302   1339   1311   1280   1309   1335   1320   1309   1321   1281   1341   1340   1297   1315   1360   1290   1269   1325   1302   1171   1123   1134   1129   1169   1185   1209   1200   1103   1214   1156   1099   1150   1136   1085   1182   1195   1195   1744   1710   1686   1741   1785   1783   1791   1723   1709   1680   1736   1749   1749   1756   1775   1707   1725   1693   1744   1693   1734   1699   1703   1752  
 1157   1112   1117   1141   1813   1816   1788   1794   1844   1813   1844   1784   1766   1752   1769   1809   1827   1813   1793   1788   1765   1851   1790   1854   1801   1770   1820   1773   1816   1796   1829   1827   1858   1858   1805   1800   1773   1792   1042   1046   1055   1045   1020    233    302    287    277    334    297    262    274    299    278    314    260    333    351    346    255    321    278    311    266    318    264    245    266    299    243    292    300    301    322     91     44    104     30     75     87     33     21     73     49     40     24     53     49     54     50    107     51     52     41     54      8     57     66     31      0     56    102     87    118     48     54     67     65     32   1306   1290   1322   1295   1264   1294   1319   1304   1294   1306   1266   1327   1323   1284   1300   1347   1276   1254   1311   1285   1129   1080   1093   1087   1127   1143   1166   1158   1060   1173   1114   1057   1108   1093   1043   1140   1151   1153   1696   1662   1638   1693   1737   1734   1743   1675   1661   1632   1688   1701   1701   1708   1726   1659   1677   1644   1696   1645   1686   1651   1655   1703  
 1221   1174   1179   1204   1868   1872   1843   1849   1900   1868   1900   1839   1821   1808   1825   1863   1882   1868   1848   1844   1820   1906   1845   1909   1856   1825   1875   1828   1871   1852   1885   1882   1913   1914   1861   1854   1828   1847   1107   1111   1121   1111   1085    299    368    353    343    399    363    326    340    365    341    379    326    396    416    410    321    387    343    377    330    381    330    311    332    365    309    358    365    367    388     38     41     52     34     29     70     26     41     26     17     34     38     46     35     62     42     60     18      7     26      3     59     25     11     55     66      0     52     37     63     45     12     32     66     41   1368   1351   1385   1358   1327   1356   1382   1367   1356   1369   1329   1389   1386   1345   1363   1409   1338   1316   1373   1349   1189   1139   1153   1148   1188   1203   1226   1218   1120   1234   1174   1117   1168   1153   1104   1200   1211   1215   1733   1697   1673   1729   1774   1771   1779   1711   1697   1668   1726   1737   1736   1744   1762   1696   1712   1680   1732   1682   1721   1686   1690   1741  
 1240   1190   1197   1221   1873   1876   1848   1854   1905   1873   1906   1845   1826   1813   1831   1867   1886   1873   1853   1849   1824   1911   1849   1915   1861   1830   1880   1834   1875   1858   1890   1886   1918   1919   1867   1857   1833   1853   1144   1147   1156   1147   1120    333    398    383    375    428    396    352    371    397    364    405    357    419    441    435    353    422    371    405    356    403    367    342    361    395    344    388    393    403    419     16     91     55     84     28     52     73     83     59     55     85     85     59     58     71     90     10     52     54     77     54    102     47     42    105    106     51      0     16     30     63     50     72     68     92   1411   1395   1427   1399   1369   1399   1424   1409   1399   1411   1371   1432   1428   1389   1405   1452   1381   1358   1416   1390   1203   1151   1168   1163   1201   1216   1239   1231   1133   1249   1188   1129   1182   1164   1117   1214   1222   1230   1718   1681   1657   1713   1759   1756   1763   1696   1680   1651   1712   1722   1719   1727   1746   1680   1695   1664   1717   1666   1704   1669   1672   1726  
 1232   1183   1189   1214   1870   1873   1844   1850   1901   1869   1902   1841   1823   1809   1827   1864   1883   1869   1849   1845   1821   1907   1845   1911   1857   1826   1876   1830   1872   1854   1886   1883   1914   1915   1863   1854   1829   1849   1131   1135   1144   1134   1108    321    387    372    363    417    384    342    360    386    355    395    345    409    431    426    341    410    360    394    346    394    354    331    350    384    332    377    382    390    407      8     76     50     69     15     51     58     69     47     40     70     70     48     45     62     76     24     37     39     61     39     87     33     27     90     92     36     16      0     37     52     34     59     61     76   1397   1381   1413   1386   1355   1385   1410   1395   1385   1397   1357   1418   1414   1375   1391   1438   1367   1345   1402   1376   1197   1145   1161   1156   1195   1209   1233   1225   1127   1242   1182   1123   1176   1158   1111   1208   1216   1223   1720   1683   1660   1716   1761   1759   1765   1698   1683   1654   1714   1724   1722   1730   1749   1683   1698   1667   1719   1668   1707   1672   1675   1728  
 1283   1234   1240   1265   1920   1923   1895   1900   1952   1920   1952   1892   1873   1860   1878   1914   1933   1920   1900   1896   1871   1958   1896   1961   1907   1877   1927   1880   1922   1905   1936   1933   1965   1965   1913   1904   1879   1899   1176   1180   1190   1179   1154    367    435    420    411    466    431    391    407    433    405    444    393    460    481    475    388    455    409    443    395    444    399    378    398    432    377    425    431    435    455     41     97     38    101     64     99     95    110     58     82     94    106     99     93    113     94     54     80     75     88     72    128     80     58    117    135     69     48     52      0    102     75     71    112    104   1436   1418   1454   1426   1395   1424   1450   1435   1424   1437   1397   1457   1455   1413   1431   1476   1406   1384   1441   1417   1248   1196   1212   1208   1246   1261   1284   1276   1178   1294   1233   1175   1227   1210   1162   1259   1268   1275   1764   1726   1703   1759   1804   1802   1808   1741   1726   1697   1758   1767   1764   1772   1792   1726   1740   1709   1762   1712   1750   1714   1717   1771  
 1182   1133   1139   1164   1825   1828   1799   1805   1856   1825   1857   1796   1778   1764   1782   1820   1838   1824   1804   1800   1776   1862   1801   1866   1812   1781   1832   1785   1827   1809   1841   1838   1870   1870   1817   1810   1784   1804   1081   1085   1094   1084   1058    271    336    321    312    366    333    290    308    335    304    344    294    359    380    374    291    359    309    343    295    343    304    280    299    333    281    325    331    340    356     49     56     77     41     31     41     29     32     54     18     49     38      6      7     17     60     61     18     25     41     28     48     15     33     61     48     28     57     43     78      0     21     58     24     50   1349   1334   1365   1338   1307   1338   1362   1348   1337   1350   1309   1371   1366   1329   1343   1391   1320   1297   1354   1328   1148   1097   1112   1107   1146   1161   1185   1177   1079   1193   1133   1075   1127   1111   1063   1159   1169   1174   1689   1653   1629   1685   1729   1727   1735   1667   1652   1623   1682   1693   1692   1699   1718   1651   1667   1636   1688   1637   1677   1642   1646   1696  
 1211   1164   1170   1194   1858   1861   1832   1838   1889   1858   1889   1829   1811   1797   1815   1853   1871   1857   1837   1833   1809   1896   1834   1899   1845   1814   1865   1818   1860   1842   1874   1871   1903   1903   1850   1843   1817   1837   1102   1106   1115   1105   1079    293    361    345    336    392    356    318    333    358    333    371    319    387    407    402    314    381    335    369    322    372    324    304    324    358    303    351    357    361    381     37     45     58     35     23     60     24     36     33      7     38     36     34     24     50     47     56      7      6     29      8     55     14     14     57     60      8     50     34     64     34      0     39     55     43   1365   1348   1382   1354   1323   1353   1378   1364   1353   1365   1325   1386   1383   1343   1359   1406   1335   1313   1370   1345   1180   1129   1144   1139   1178   1193   1216   1208   1110   1224   1165   1107   1158   1143   1094   1190   1201   1205   1721   1686   1662   1717   1762   1760   1767   1700   1685   1656   1715   1726   1724   1732   1751   1684   1700   1669   1721   1670   1710   1674   1678   1729  
 1254   1210   1214   1239   1910   1913   1885   1891   1942   1910   1941   1881   1863   1850   1867   1906   1924   1910   1890   1885   1862   1948   1887   1951   1898   1867   1917   1870   1913   1893   1927   1924   1955   1955   1902   1897   1870   1889   1125   1130   1140   1129   1105    324    396    380    370    428    388    358    367    390    375    410    354    430    447    442    346    410    372    406    363    415    351    337    361    393    332    386    395    389    414     67     35     43     56     73    117     61     76     14     64     38     66     93     82    109     28     94     65     53     40     49     88     73     47     61     98     48     84     73     71     93     60      0    114     51   1377   1357   1396   1368   1337   1365   1392   1377   1366   1378   1338   1397   1397   1352   1372   1416   1346   1325   1381   1359   1227   1178   1190   1185   1225   1241   1264   1256   1158   1271   1212   1155   1206   1191   1141   1238   1249   1251   1781   1745   1721   1777   1821   1819   1827   1759   1744   1715   1774   1785   1784   1791   1810   1743   1759   1728   1780   1729   1769   1733   1737   1788  
 1173   1123   1130   1154   1810   1813   1784   1790   1841   1809   1842   1781   1763   1749   1767   1804   1823   1809   1789   1785   1761   1847   1786   1851   1797   1766   1816   1770   1812   1794   1826   1823   1855   1855   1803   1794   1769   1789   1082   1085   1094   1084   1057    272    334    319    311    362    333    286    307    334    298    339    293    352    374    369    291    360    306    339    290    336    307    279    296    330    283    323    327    342    355     49     74     85     59     32     25     47     49     67     34     67     56     15     23     10     77     54     33     40     59     43     65     26     43     79     63     42     52     42     78     19     35     73      0     68   1355   1341   1370   1342   1312   1343   1367   1352   1342   1355   1314   1376   1370   1335   1349   1397   1325   1302   1360   1332   1137   1085   1101   1096   1135   1149   1173   1165   1067   1182   1122   1063   1116   1098   1051   1147   1156   1164   1668   1632   1608   1663   1708   1706   1713   1646   1631   1602   1661   1672   1670   1678   1697   1630   1646   1615   1667   1616   1655   1620   1624   1675  
 1203   1159   1163   1188   1862   1865   1837   1843   1894   1862   1893   1833   1815   1802   1819   1858   1876   1862   1842   1837   1814   1900   1839   1903   1850   1819   1869   1822   1865   1845   1879   1876   1907   1907   1854   1849   1822   1841   1077   1082   1092   1081   1056    273    345    329    319    377    338    307    316    339    324    359    303    379    396    391    295    360    322    355    312    365    301    287    310    342    282    335    344    339    363     78     13     80     12     68    100     25     33     47     43     11     21     66     56     78     19    100     45     39     16     38     38     55     51     14     50     41     92     77    101     63     45     39     87      0   1334   1315   1351   1323   1292   1321   1348   1332   1322   1334   1294   1354   1352   1310   1328   1373   1303   1281   1338   1314   1177   1128   1140   1135   1175   1191   1214   1206   1108   1221   1162   1105   1156   1142   1091   1188   1200   1201   1743   1708   1684   1739   1784   1781   1789   1722   1707   1678   1735   1748   1747   1754   1773   1705   1723   1691   1742   1692   1732   1697   1701   1750  
  776    853    813    816   1452   1461   1434   1446   1471   1450   1452   1420   1411   1406   1402   1481   1475   1451   1440   1415   1437   1490   1458   1473   1451   1421   1469   1416   1467   1412   1467   1482   1491   1483   1419   1494   1443   1427    349    361    368    360    400   1047   1010   1019   1023    998   1000   1070   1028    999   1073   1026   1041   1040   1010   1013   1036    968   1042   1018   1068   1055   1008   1048   1045   1015   1035   1022   1029    981    989   1330   1261   1332   1261   1314   1320   1270   1260   1301   1288   1265   1258   1290   1287   1287   1265   1346   1290   1290   1271   1291   1242   1296   1304   1242   1240   1294   1341   1326   1355   1285   1293   1290   1296   1256      0     47     45     40     47     11     32     19     15      3     41     30     52     47      9     54     28     51     15     60    911    945    889    876    907    932    932    928    921    889    909    924    908    953    902    911    967    873   1870   1878   1857   1882   1903   1897   1930   1873   1877   1850   1840   1891   1914   1912   1917   1848   1900   1861   1882   1844   1902   1877   1893   1871  
  832    905    866    871   1521   1530   1502   1515   1540   1519   1521   1489   1480   1474   1471   1549   1544   1519   1509   1484   1505   1559   1526   1542   1519   1489   1538   1485   1536   1481   1535   1550   1560   1553   1488   1561   1510   1496    383    396    407    396    435   1050   1015   1024   1028   1003   1004   1075   1032   1003   1078   1032   1045   1047   1016   1020   1039    972   1047   1023   1073   1061   1011   1052   1049   1020   1038   1027   1034    984    994   1330   1260   1331   1261   1314   1322   1271   1260   1301   1288   1264   1259   1292   1288   1288   1264   1347   1291   1290   1271   1291   1242   1296   1304   1242   1240   1294   1342   1327   1355   1287   1294   1289   1297   1255     74      0    119    110     95     68    106     92     80     71     84     63    125      6     80     68     51     84     59    128    964    994    940    926    960    985    987    982    970    944    960    973    959   1003    950    964   1020    928   1925   1931   1910   1937   1959   1952   1985   1927   1931   1903   1896   1945   1968   1966   1971   1902   1953   1914   1936   1897   1955   1930   1946   1926  
  748    827    787    789   1414   1423   1396   1408   1432   1411   1412   1382   1373   1368   1364   1442   1437   1412   1402   1376   1399   1451   1420   1434   1412   1383   1431   1378   1429   1373   1428   1443   1451   1444   1380   1456   1405   1389    341    350    356    350    389   1052   1014   1023   1027   1001   1004   1073   1031   1003   1075   1029   1045   1042   1012   1015   1039    972   1045   1021   1071   1057   1013   1052   1048   1018   1039   1025   1032    985    993   1335   1267   1338   1267   1319   1325   1276   1265   1307   1293   1271   1264   1295   1293   1292   1271   1351   1296   1295   1277   1297   1247   1301   1310   1248   1245   1299   1346   1331   1361   1290   1299   1296   1300   1261     28     74      0     26     52     34      8     19     29     30     50     47      8     74     26     67     51     61     39     41    885    921    865    851    881    906    905    901    898    861    883    901    882    929    880    884    940    846   1841   1850   1830   1854   1874   1868   1901   1845   1850   1823   1811   1863   1886   1884   1888   1820   1872   1833   1853   1816   1874   1849   1866   1842  
