195

  241    241    272    247    226    260    285    219    281    233    214    318    261    208    255    277    704    703    715    652    690    694    673    634    707    843    964    983    652    742    720    700    727    733    714    665    781    710    725    720    739    688    745    734    711    677    728    753    692    750    748    739    731    724    716    673    775    749    677    677    703    721    719    718     44     82     72     30     66     86     55    106     60     80     57     51     59      0     60     31     80     87     55     88     92     65     84     71     87     45     59     55    122    604    595    691    674    677    690    617    650    682    635    607    633    636    610    672    614    632    614    670    579    631    670    628    656    606    636    661    695    581    591    637    675    568    626    695    708    637    588    700    647    697    654    619    578    682    637    674    636    704    685    583    959    961    915    989   1036    958    999    982    946    974    961    970    985    991    972    973    984    931    958    969    938   1007    904    977    958    968    366    350    451    359    313    396    377    388    113    119     78    154    112    173     88     62     43    160     92     97    164    143     87    104    123  
  240    241    266    248    231    249    278    209    271    222    219    319    261    222    247    278    706    704    715    660    690    696    673    638    709    851    969    989    680    767    747    726    757    759    739    691    804    740    751    747    769    719    769    763    737    702    752    780    718    775    772    766    755    752    743    702    804    780    703    700    731    748    746    748     17     84     24     69     17     70     35     55     16     27     16     81     17     60      0     42     56     52     77     48     33     47     84     20     41     38     87      6     71    655    647    743    726    727    739    670    703    731    685    658    687    687    661    723    665    684    665    720    632    683    722    680    708    657    686    713    746    633    644    688    726    621    677    748    759    688    642    753    701    748    707    672    631    731    689    728    690    756    735    637    987    988    942   1016   1063    984   1027   1009    971    998    988    999   1013   1018   1002    999   1008    957    987    995    967   1037    933   1004    985    996    379    365    467    371    322    409    383    400    102    129     86    135    128    143     49     64     67    142     70     83    117    112     31     81     81  
  259    259    288    265    246    274    300    233    295    247    234    337    279    231    270    295    684    683    695    635    669    674    653    615    687    866    986   1005    680    770    748    727    756    761    741    693    808    739    752    748    768    717    772    762    739    704    755    781    720    778    775    767    758    752    744    702    803    778    705    704    731    749    747    746     26     98     45     56     54     93     25     78     49     67     47     76     49     31     42      0     49     85     77     58     72     69     99     59     79     50     83     36    111    614    606    701    685    686    698    629    661    690    643    617    646    646    620    682    623    643    623    679    590    642    680    638    667    615    645    672    705    592    603    647    685    580    636    706    718    647    601    712    659    707    666    630    590    690    648    687    649    714    694    596    987    989    943   1017   1064    986   1027   1010    974   1002    989    998   1013   1019   1001   1001   1011    958    987    997    967   1036    932   1005    986    997    390    374    476    382    335    420    398    411     86    100     56    126     96    143     58     36     28    132     62     69    134    112     62     74     92  
  295    296    321    303    285    304    333    265    327    278    273    374    316    274    303    333    651    649    659    605    635    641    618    583    653    906   1024   1044    727    816    795    774    803    808    788    740    854    786    799    795    815    765    818    810    785    751    801    828    766    824    821    814    804    799    791    749    851    826    751    749    778    796    794    794     54    136     36    104     72    125     28     45     71     78     71    122     72     80     56     49      0    107    122     21     68    101    137     74     95     87    129     54    116    628    621    715    699    697    709    645    677    700    654    631    664    659    633    695    636    657    636    690    607    656    694    653    682    628    657    687    719    606    620    661    699    596    648    721    732    661    618    728    677    721    683    646    606    701    662    704    666    728    706    614   1034   1036    990   1064   1111   1033   1074   1057   1020   1048   1036   1046   1060   1066   1049   1047   1057   1005   1034   1044   1014   1083    980   1052   1033   1044    432    417    519    424    376    462    437    453     46     79     43     81     81     95     20     29     52     87     15     27     89     64     48     26     46  
  192    193    216    201    186    198    228    159    221    172    173    271    213    181    197    230    757    755    766    712    741    747    724    689    760    804    921    941    643    728    709    687    721    721    700    653    764    704    713    709    732    683    729    728    698    664    712    741    680    736    732    728    716    715    706    666    767    745    665    660    693    709    708    712     61     52     73     76     36     28     86     94     38     32     39     74     37     87     52     85    107      0     65     96     53     25     50     33     16     43     75     55     43    691    681    777    760    763    776    703    736    768    722    694    718    722    696    758    700    718    701    757    665    717    756    714    742    693    722    747    781    667    676    723    761    654    713    782    794    723    673    786    732    783    740    706    664    768    723    759    722    790    771    668    949    949    905    977   1025    946    990    970    932    958    951    963    975    980    966    960    968    919    950    957    930   1000    897    965    947    959    335    323    425    326    277    365    336    355    153    179    136    185    177    189     97    114    112    191    121    134    152    158     70    131    124  
  187    186    218    192    171    207    231    166    227    180    160    264    206    155    202    222    758    757    769    707    744    748    727    688    761    790    910    929    606    695    674    653    682    687    666    618    733    665    678    673    694    644    697    689    664    630    680    707    645    703    700    693    683    678    670    628    730    705    630    628    657    675    672    673     70     32     99     27     70     47     94    132     65     80     63     10     64     55     77     77    122     65      0    122    101     42     34     73     75     39     11     75    108    640    629    725    708    713    726    649    682    719    673    643    663    671    645    707    650    666    651    707    611    665    704    662    689    642    672    694    729    616    623    671    709    600    662    729    742    671    619    732    678    731    686    653    611    718    671    704    668    738    721    613    913    915    869    943    990    912    953    936    899    927    915    925    939    945    928    926    936    884    913    923    893    962    859    930    912    923    313    298    400    306    260    343    322    335    162    173    130    201    167    215    123    112     97    208    136    144    194    184    107    147    156  
  287    288    311    296    279    293    323    254    316    267    266    366    308    270    293    325    662    660    671    619    646    653    629    596    665    899   1016   1036    726    814    794    773    803    807    786    738    852    786    798    794    815    765    816    810    784    750    799    827    765    822    819    813    803    799    790    749    851    826    751    747    778    795    793    794     52    132     25    108     63    117     34     25     64     65     64    124     65     88     48     58     21     96    122      0     51     95    132     64     82     84    131     48     99    648    641    736    720    718    730    666    698    721    675    651    685    680    654    716    657    678    656    711    627    677    715    674    702    648    678    708    739    627    640    681    720    617    669    742    752    681    639    749    697    742    703    666    627    722    683    725    686    749    726    634   1034   1035    989   1063   1110   1032   1074   1056   1019   1046   1036   1046   1060   1066   1049   1046   1056   1004   1034   1043   1014   1083    980   1051   1032   1043    427    413    515    418    370    457    430    448     61     99     64     89    101     96      2     48     68     95     29     44     77     64     30     37     36  
  243    244    265    253    238    246    277    208    269    220    225    322    264    233    246    281    712    709    720    670    695    702    678    645    715    855    971    992    694    780    761    739    772    773    752    705    816    755    765    761    784    735    781    779    750    716    764    793    732    788    784    780    768    767    757    717    818    796    717    712    745    761    760    763     49     99     35     98     32     78     58     42     37     23     40    107     38     92     33     72     68     53    101     51      0     62     98     28     37     63    111     38     48    685    677    772    756    756    768    700    733    760    713    688    718    717    690    752    694    714    694    749    662    713    751    709    738    686    715    743    776    662    674    718    756    651    706    777    789    718    672    783    731    778    737    701    661    760    718    758    720    785    764    667   1001   1001    957   1029   1077    998   1042   1022    984   1010   1002   1014   1027   1032   1017   1012   1020    970   1002   1009    982   1052    948   1017    999   1011    387    375    477    378    329    417    388    407    112    147    107    138    148    138     53     86     96    144     79     94    100    108     21     87     73  
  194    195    221    202    185    206    234    166    228    179    172    273    215    175    203    232    750    748    759    702    734    740    717    681    753    805    924    943    634    721    702    680    712    714    693    646    758    695    706    701    724    674    723    719    691    657    706    734    673    729    726    720    709    707    698    657    759    735    658    654    685    702    700    703     49     38     71     52     34     25     76     99     32     40     31     50     31     65     47     69    101     25     42     95     62      0     38     35     33     21     53     48     67    668    658    754    737    740    753    679    712    746    699    671    695    699    673    735    678    695    678    734    641    694    733    691    718    670    699    723    758    644    653    700    738    630    690    758    771    700    650    763    709    760    716    682    641    745    700    735    698    767    749    644    942    942    897    970   1018    939    982    963    926    953    943    954    967    973    957    953    962    912    942    950    922    992    888    958    940    951    332    319    421    324    276    362    337    353    146    167    123    182    164    190     96    102     96    188    116    127    160    158     73    127    127  
  161    161    190    168    149    177    203    136    197    150    137    239    181    138    173    197    783    781    793    733    767    773    751    713    785    769    889    908    597    684    665    643    675    677    656    608    721    658    668    664    686    637    685    682    654    619    668    697    635    692    688    683    672    670    661    620    721    698    621    616    648    665    663    666     84      3    108     59     71     23    111    136     69     76     68     43     68     84     84     99    137     50     34    132     98     38      0     72     65     51     40     84     90    673    662    758    741    747    760    682    715    753    706    676    696    704    679    740    683    700    684    740    644    699    738    695    722    676    705    727    763    649    656    704    743    633    695    762    776    705    652    765    711    764    719    686    644    752    704    737    701    771    755    646    904    905    860    933    981    901    945    926    888    915    906    917    930    936    920    916    925    874    905    912    885    954    851    921    902    914    295    282    384    287    240    326    301    317    181    198    154    218    193    227    133    134    123    224    151    162    197    195    111    163    164  
  224    225    248    233    216    231    260    192    253    204    204    303    245    209    230    262    724    722    733    679    708    714    691    657    727    836    953    973    669    756    736    714    747    748    727    680    792    730    740    736    758    709    757    753    725    691    740    769    707    764    760    755    744    742    732    692    793    770    692    688    720    737    735    738     34     73     40     72      6     54     55     64     12      9     15     79     13     71     20     59     74     33     73     64     28     35     72      0     22     36     83     25     53    672    663    759    742    743    756    686    718    748    701    675    702    703    677    739    681    700    681    737    647    699    738    696    724    673    703    729    763    649    660    704    743    636    693    764    776    704    657    769    716    765    723    688    647    748    705    743    705    772    752    652    976    976    932   1004   1052    973   1017    998    960    987    978    989   1002   1007    992    987    996    946    977    984    956   1026    923    992    974    986    365    352    454    357    308    395    368    385    120    148    105    152    147    158     65     83     86    158     88    101    125    126     39     98     93  
  207    208    230    217    201    212    242    173    235    185    189    286    228    197    212    246    744    742    752    700    727    734    711    677    747    819    936    956    658    744    725    703    737    737    716    669    780    719    729    725    748    699    744    743    714    680    727    757    696    752    748    744    732    731    722    682    783    760    681    676    709    725    724    728     54     66     60     81     26     43     76     78     30     17     33     83     30     87     41     79     95     16     75     82     37     33     65     22      0     45     86     46     37    690    681    776    760    762    775    703    736    767    720    693    719    721    695    757    699    718    700    755    665    717    756    713    742    691    721    746    781    667    677    722    760    654    712    781    794    722    674    786    733    782    740    705    664    767    723    760    722    790    770    669    965    965    921    993   1041    962   1006    986    948    974    967    978    991    996    981    976    984    934    966    973    946   1016    912    981    963    975    351    339    441    342    293    381    352    371    140    170    126    171    168    174     83    104    106    177    108    122    136    143     55    118    108  
  211    211    239    218    199    224    251    184    246    197    187    289    231    187    221    248    733    731    742    684    717    723    701    664    735    820    939    958    643    731    710    689    720    723    702    655    768    703    714    710    731    681    733    726    700    666    716    743    682    739    735    729    719    715    706    665    767    743    667    664    694    711    709    711     34     50     61     37     32     44     61     93     27     44     24     44     26     45     38     50     87     43     39     84     63     21     51     36     45      0     49     37     81    648    639    735    718    721    734    660    693    726    679    651    676    680    654    716    658    676    658    714    622    675    714    671    699    650    680    704    739    625    634    680    719    611    670    739    752    680    631    744    690    741    697    663    622    726    681    717    680    748    729    626    950    951    906    979   1027    948    990    972    935    962    952    962    976    982    965    962    972    920    950    959    930    999    896    967    948    959    345    331    433    337    290    375    351    366    130    149    105    168    145    179     85     84     76    174    101    112    155    147     69    113    118  
  185    184    217    189    168    207    230    167    226    181    157    261    204    150    201    219    762    761    773    709    748    752    731    692    765    785    906    925    598    687    666    645    674    679    659    611    726    657    670    666    686    636    690    681    656    622    673    699    638    695    692    685    676    671    662    620    722    697    623    621    649    667    665    665     79     37    108     29     80     56    102    141     75     90     73      8     74     59     87     83    129     75     11    131    111     53     40     83     86     49      0     84    118    634    623    719    702    707    721    643    676    714    667    637    657    665    639    701    644    660    645    701    605    659    698    656    683    637    666    687    724    610    616    665    703    594    656    722    737    665    613    726    671    725    679    647    605    713    665    698    661    732    716    607    905    907    861    935    982    904    946    928    891    919    907    917    931    937    920    919    929    876    905    915    885    954    851    923    904    915    308    292    394    301    255    338    318    330    168    177    135    208    170    223    131    118    101    214    143    151    203    192    117    155    165  
  242    242    268    250    232    251    280    212    274    225    220    321    262    222    250    279    704    702    713    657    688    694    671    635    706    853    971    991    679    767    747    725    756    759    738    691    804    739    750    746    768    718    768    762    736    702    751    779    718    775    771    765    755    751    742    701    803    779    703    699    730    747    745    747     11     84     25     65     21     71     31     58     18     32     18     78     19     55      6     36     54     55     75     48     38     48     84     25     46     37     84      0     76    650    641    737    720    721    734    664    697    725    679    653    681    681    655    717    659    678    659    714    626    677    716    674    702    651    680    707    740    627    638    682    720    615    671    742    754    682    636    747    695    743    701    666    625    726    683    722    684    750    729    631    986    987    942   1015   1063    984   1026   1008    971    998    988    998   1012   1018   1001    998   1008    956    986    995    966   1036    932   1003    984    996    379    366    468    371    323    410    384    401     99    125     81    134    123    143     49     59     62    140     68     80    120    112     35     79     82  
  209    211    227    220    208    205    238    170    229    181    195    286    230    209    208    247    757    755    765    716    740    747    723    691    760    818    932    953    671    754    737    714    750    748    726    680    788    732    740    736    761    713    753    757    725    691    736    768    707    762    757    755    741    743    733    694    795    774    692    685    720    736    735    741     86     92     82    117     59     67    103     86     64     45     67    117     64    122     71    111    116     43    108     99     48     67     90     53     37     81    118     76      0    725    716    811    795    796    809    738    771    801    754    728    755    756    730    792    734    753    734    790    700    752    791    748    777    726    755    782    815    702    712    757    795    689    746    816    829    757    709    822    768    817    775    740    699    801    758    795    758    825    805    704    976    975    932   1003   1052    971   1017    997    957    983    978    991   1002   1007    994    985    993    945    978    982    958   1028    925    991    974    986    357    347    447    348    298    386    354    376    160    194    153    184    195    180    100    132    138    189    127    142    133    152     69    135    116  
  782    780    818    779    756    820    830    784    832    798    751    834    793    723    809    801    642    649    667    555    650    636    642    584    641   1236   1363   1373    939   1031    998    991    976   1015   1009    965   1080    970   1005    997    993    943   1047    983   1000    974   1033   1029    981   1038   1042   1013   1028    992    991    946   1025    987    969    993    982   1003    996    970    639    670    652    619    667    684    628    672    661    680    658    630    661    604    655    614    628    691    640    648    685    668    673    672    690    648    634    650    725      0     21     89     73     76     90     47     61     86     47      3     75     32      6     68     15     33     20     71     46     31     67     30     59     14     35     65     91     27     49     34     72     53     24     96    105     34     60    107     74     94     70     29     45     83     37     97     62    101     83     68   1182   1198   1147   1224   1255   1199   1211   1212   1196   1232   1187   1177   1203   1218   1178   1215   1237   1172   1173   1209   1157   1207   1123   1210   1187   1189    826    803    867    824    803    846    859    846    604    559    585    616    552    647    647    602    590    616    624    612    694    644    670    625    662  
  769    766    805    765    743    807    817    772    819    786    737    819    779    709    796    788    655    663    680    568    663    649    654    596    654   1218   1345   1354    919   1011    979    972    956    995    990    946   1061    951    986    978    973    924   1028    963    981    955   1014   1009    962   1019   1022    994   1009    973    971    926   1005    968    950    974    963    984    977    950    631    660    645    609    658    674    620    665    652    672    649    620    652    595    647    606    621    681    629    641    677    658    662    663    681    639    623    641    716     21      0     96     80     91    106     34     59    103     67     22     63     43     24     79     35     38     40     87     27     37     76     33     62     34     52     67    101     16     30     43     81     35     41    101    114     43     41    109     67    102     66     26     26     99     42     93     54    109     98     48   1163   1178   1127   1204   1235   1179   1191   1192   1177   1212   1167   1157   1183   1198   1158   1196   1217   1153   1153   1189   1138   1187   1104   1190   1167   1169    810    787    851    809    788    830    843    830    598    553    578    612    546    643    640    595    582    612    618    606    688    639    662    619    656  
  862    860    899    859    836    902    911    867    913    880    831    911    873    803    890    880    694    702    719    608    704    689    698    641    693   1295   1421   1430    991   1081   1048   1043   1023   1065   1061   1018   1131   1019   1055   1048   1040    992   1099   1030   1052   1027   1085   1078   1033   1088   1093   1063   1080   1041   1041    997   1071   1033   1021   1048   1033   1053   1047   1017    726    755    740    704    753    770    715    760    748    767    745    715    748    691    743    701    715    777    725    736    772    754    758    759    776    735    719    737    811     89     96      0     17     43     47     80     49     58     79     86     81     57     83     25     82     59     84     48    115     60     22     64     37     91     64     34     11    110    106     55     18    126     70     13     20     55    113     33     65      7     51     72    115     49     54     58     67     14     38    120   1222   1239   1188   1264   1292   1240   1248   1251   1239   1274   1226   1214   1241   1257   1215   1256   1279   1214   1211   1250   1197   1243   1163   1250   1227   1227    899    876    936    898    879    918    933    918    692    647    673    704    640    735    735    690    677    704    712    700    782    733    757    713    750  
  846    844    882    842    820    885    894    850    896    864    815    895    856    786    874    864    688    695    713    602    698    682    690    633    686   1281   1407   1416    978   1068   1035   1029   1011   1052   1048   1005   1117   1006   1042   1034   1027    979   1086   1017   1038   1014   1072   1065   1020   1075   1079   1050   1066   1028   1028    983   1059   1020   1008   1034   1020   1040   1033   1005    710    739    723    688    737    753    699    744    732    751    729    699    731    674    726    685    699    760    708    720    756    737    741    742    760    718    702    720    795     73     80     17      0     41     51     65     34     58     69     70     68     41     67     18     68     43     70     44     99     44      8     47     22     76     52     20     24     94     90     39      9    110     55     24     36     39     97     39     53     24     39     56     99     49     38     53     53     30     41    105   1210   1227   1176   1253   1281   1229   1237   1240   1227   1262   1215   1203   1230   1246   1204   1245   1267   1202   1200   1238   1185   1232   1152   1238   1215   1216    883    860    920    882    863    902    917    903    676    631    657    688    624    719    719    673    661    688    696    684    766    717    741    697    734  
  857    855    893    854    831    895    905    859    907    873    826    909    868    798    884    877    652    660    678    567    663    647    656    600    651   1307   1433   1442   1006   1097   1064   1058   1041   1081   1076   1033   1147   1036   1071   1064   1058   1009   1115   1048   1067   1042   1100   1095   1048   1104   1109   1079   1095   1058   1057   1012   1089   1051   1036   1062   1049   1070   1063   1035    711    744    723    692    738    757    698    742    733    752    730    704    733    677    727    686    697    763    713    718    756    740    747    743    762    721    707    721    796     76     91     43     41      0     15     91     69     18     45     73    104     49     70     24     64     60     63      7    115     59     35     64     55     71     42     57     36    102    111     51     33    125     53     55     45     50    121     75     90     42     77     74    115     10     56     94     87     48      9    129   1243   1260   1208   1286   1315   1261   1271   1273   1259   1294   1248   1237   1263   1279   1238   1277   1299   1235   1233   1271   1218   1266   1185   1271   1248   1249    900    878    941    899    878    920    934    920    671    626    654    681    620    712    717    672    660    681    693    680    760    711    740    693    730  
  871    869    908    868    845    909    920    873    921    887    840    923    882    812    898    891    652    660    678    567    663    647    657    601    650   1322   1448   1457   1021   1112   1079   1073   1055   1095   1091   1047   1161   1050   1086   1078   1072   1023   1129   1062   1082   1056   1115   1109   1063   1119   1123   1094   1110   1072   1071   1027   1104   1066   1051   1076   1063   1084   1077   1049    724    757    735    705    751    771    711    754    746    765    743    717    746    690    739    698    709    776    726    730    768    753    760    756    775    734    721    734    809     90    106     47     51     15      0    105     82     13     56     87    116     64     85     36     78     74     76     20    130     74     46     79     67     85     56     68     38    116    126     66     43    140     67     59     44     65    135     79    102     45     88     89    130      9     70    103    100     48     11    143   1257   1274   1222   1299   1329   1275   1284   1286   1273   1308   1262   1250   1277   1293   1251   1291   1313   1249   1247   1285   1232   1279   1198   1285   1262   1263    915    892    956    914    893    935    948    935    683    638    667    693    632    723    729    684    673    692    705    692    772    722    752    705    742  
  783    781    820    780    757    823    831    788    834    802    752    832    793    724    811    801    688    695    713    601    696    682    687    629    687   1218   1345   1353    916   1007    974    968    951    991    987    943   1057    946    981    974    968    919   1025    957    977    952   1011   1005    959   1014   1019    989   1005    968    967    922    999    961    947    972    959    980    973    945    654    679    668    629    680    695    643    690    675    694    672    640    674    617    670    629    645    703    649    666    700    679    682    686    703    660    643    664    738     47     34     80     65     91    105      0     34    106     84     46     29     45     46     72     56     33     62     89     39     34     64     29     44     60     63     47     88     48     27     41     69     50     54     81    100     42     33     84     34     87     38     21     40    100     36     61     21     93     95     40   1153   1170   1118   1196   1225   1171   1181   1183   1169   1204   1158   1147   1173   1189   1148   1187   1209   1145   1143   1181   1128   1176   1095   1181   1158   1159    819    796    856    818    799    838    853    838    624    579    603    639    572    671    665    619    605    639    643    631    715    666    686    644    682  
  817    814    853    813    790    856    865    822    867    835    786    865    827    757    845    834    697    704    722    610    706    691    698    640    696   1248   1374   1382    944   1034   1001    996    977   1018   1014    971   1084    972   1008   1001    994    946   1052    983   1005    980   1038   1031    986   1041   1046   1016   1033    994    994    950   1025    987    974   1001    986   1006   1000    971    686    713    701    662    713    728    676    722    707    727    704    673    707    650    703    661    677    736    682    698    733    712    715    718    736    693    676    697    771     61     59     49     34     69     82     34      0     86     79     59     35     39     57     46     63     29     68     69     72     31     36     31     15     70     58     15     57     74     60     34     41     83     54     48     68     35     66     51     22     56     10     34     72     78     27     38     19     61     71     73   1177   1194   1143   1219   1248   1195   1204   1206   1193   1229   1181   1170   1197   1213   1171   1211   1233   1169   1167   1205   1152   1199   1118   1205   1182   1183    851    829    888    850    832    870    886    871    656    610    635    670    603    701    697    651    638    670    675    663    746    697    718    676    713  
  866    863    902    863    840    903    914    867    916    881    834    918    877    807    892    886    640    648    665    555    651    635    645    588    638   1320   1447   1456   1021   1112   1079   1073   1056   1096   1091   1047   1161   1051   1086   1079   1073   1024   1129   1063   1082   1056   1115   1110   1063   1119   1123   1094   1110   1073   1072   1027   1105   1067   1051   1076   1064   1084   1078   1050    715    750    727    698    743    763    702    745    738    756    735    710    737    682    731    690    700    768    719    721    760    746    753    748    767    726    714    725    801     86    103     58     58     18     13    106     86      0     47     83    121     63     81     42     73     75     71     18    128     74     52     79     72     79     52     74     49    112    126     66     50    137     63     70     56     65    135     90    108     56     94     89    128      9     71    111    104     60     20    143   1259   1276   1224   1301   1331   1277   1287   1289   1275   1310   1264   1253   1279   1295   1254   1293   1315   1250   1249   1286   1234   1282   1200   1287   1264   1265    911    888    953    910    888    931    944    931    674    629    658    683    623    713    720    676    665    682    696    683    762    713    744    696    733  
  820    818    856    817    794    857    869    821    870    835    788    874    832    762    847    841    620    628    646    534    630    615    623    565    619   1282   1409   1419    985   1077   1045   1038   1023   1061   1056   1012   1127   1017   1052   1044   1040    990   1094   1030   1047   1021   1079   1076   1028   1085   1088   1060   1075   1039   1038    992   1072   1034   1016   1040   1029   1050   1043   1016    669    704    680    651    696    717    656    698    691    710    688    663    691    635    685    643    654    722    673    675    713    699    706    701    720    679    667    679    754     47     67     79     69     45     56     84     79     47      0     46    107     41     44     54     33     54     28     38     93     52     61     56     68     36     22     73     76     72     95     47     63    100     30     90     88     45    106    107     99     81     89     64     92     48     54    114     90     88     54    113   1229   1245   1194   1271   1302   1246   1258   1259   1243   1279   1234   1224   1250   1265   1225   1262   1284   1219   1220   1256   1204   1254   1170   1257   1234   1236    868    845    911    866    844    889    900    888    628    583    611    637    577    668    674    629    618    637    650    637    716    667    697    650    687  
  785    783    821    782    759    823    833    787    835    801    753    837    796    726    812    804    643    650    668    556    651    637    643    585    642   1239   1366   1375    941   1033   1000    993    978   1017   1011    967   1082    972   1007   1000    995    945   1050    985   1002    976   1035   1031    983   1040   1044   1016   1030    994    993    948   1027    989    971    996    985   1005    999    972    642    673    655    622    670    687    630    675    664    683    661    633    664    607    658    617    631    694    643    651    688    671    676    675    693    651    637    653    728      3     22     86     70     73     87     46     59     83     46      0     74     29      3     65     13     31     18     68     48     29     64     28     56     14     32     62     88     29     51     31     69     56     21     93    102     31     62    104     73     91     68     28     47     80     35     96     60     98     80     69   1184   1200   1149   1226   1257   1201   1213   1214   1198   1234   1189   1179   1205   1220   1180   1217   1239   1174   1175   1211   1159   1209   1125   1212   1189   1191    829    806    870    827    806    849    862    849    607    561    588    619    555    650    650    605    593    619    627    615    696    647    673    628    665  
  793    791    829    789    767    833    841    800    843    813    762    839    802    733    821    809    716    724    741    630    724    710    716    657    715   1215   1341   1349    911   1001    967    962    943    984    981    938   1050    939    975    967    960    912   1018    949    971    947   1005    997    953   1007   1012    982    999    961    960    916    991    953    941    968    952    973    966    937    671    693    686    644    697    709    661    709    691    711    688    654    691    633    687    646    664    718    663    685    718    695    696    702    719    676    657    681    755     75     63     81     68    104    116     29     35    121    107     74      0     66     73     81     83     53     89    103     62     55     71     52     50     87     85     49     91     76     47     61     75     71     78     78    100     62     46     73     17     88     31     47     63    113     54     41     18     92    106     51   1142   1159   1108   1185   1214   1161   1169   1172   1159   1194   1147   1135   1162   1178   1136   1177   1199   1134   1132   1170   1117   1164   1084   1170   1147   1148    824    801    858    823    806    842    858    843    644    599    622    660    592    692    684    637    623    661    662    651    735    687    704    664    701  
  812    809    848    808    786    850    860    815    862    828    780    862    822    752    839    831    658    666    684    572    668    653    660    602    657   1259   1385   1394    958   1050   1017   1010    994   1034   1029    985   1099    989   1024   1016   1011    962   1067   1000   1020    994   1053   1047   1001   1057   1061   1032   1047   1011   1010    965   1042   1005    989   1014   1001   1022   1015    988    671    701    684    650    698    715    659    704    693    712    690    661    692    636    687    646    659    722    671    680    717    699    704    703    721    680    665    681    756     32     43     57     41     49     64     45     39     63     41     29     66      0     27     37     27     14     31     45     67     12     36     17     31     36     20     37     60     56     63      6     40     77     16     65     73      4     73     77     59     62     49     27     67     57     13     75     49     69     55     81   1198   1214   1162   1240   1270   1215   1225   1227   1213   1248   1202   1191   1218   1233   1192   1231   1253   1189   1188   1225   1173   1221   1139   1225   1202   1204    853    830    893    851    831    872    886    873    636    590    617    648    584    679    679    634    621    648    656    644    725    676    701    657    694  
  788    785    824    784    762    826    836    790    838    804    756    839    799    729    815    807    644    651    669    557    652    638    644    586    643   1241   1368   1377    943   1035   1002    995    980   1019   1013    969   1084    974   1009   1002    997    947   1052    987   1004    978   1037   1033    985   1042   1046   1018   1032    996    995    950   1029    991    973    998    987   1007   1001    974    645    676    658    624    672    690    633    678    667    686    664    636    666    610    661    620    633    696    645    654    690    673    679    677    695    654    639    655    730      6     24     83     67     70     85     46     57     81     44      3     73     27      0     62     12     29     17     65     50     27     62     26     54     15     30     60     86     32     52     29     66     58     18     90     99     29     63    102     72     88     66     27     49     77     32     94     59     96     78     70   1186   1202   1150   1228   1259   1203   1214   1215   1200   1235   1190   1180   1206   1222   1182   1219   1240   1176   1176   1213   1161   1211   1127   1213   1191   1192    831    808    873    829    808    851    864    851    609    564    590    621    557    653    653    608    595    621    630    618    699    650    675    631    668  
  847    845    884    844    821    886    896    851    898    864    816    898    858    788    875    866    671    679    697    585    681    666    674    617    670   1289   1416   1425    987   1078   1045   1039   1021   1062   1057   1014   1127   1016   1052   1045   1038    990   1095   1028   1048   1023   1081   1075   1029   1085   1089   1060   1076   1038   1038    993   1069   1031   1018   1043   1030   1050   1044   1015    707    737    720    686    734    752    695    740    729    748    726    697    728    672    723    682    695    758    707    716    752    735    740    739    757    716    701    717    792     68     79     25     18     24     36     72     46     42     54     65     81     37     62      0     60     43     61     27    101     44     11     48     32     68     40     33     24     92     95     37     10    112     47     37     38     36    103     55     67     28     53     58    101     33     39     70     64     36     25    111   1222   1239   1188   1265   1294   1240   1249   1252   1238   1274   1227   1215   1242   1258   1216   1256   1278   1214   1212   1250   1197   1244   1164   1250   1227   1228    887    865    926    886    866    907    921    907    671    625    652    682    619    713    714    669    657    682    692    679    760    711    737    692    729  
  794    792    830    791    768    832    842    796    844    809    762    846    805    735    821    814    636    643    661    549    644    630    636    578    635   1251   1377   1387    953   1045   1012   1005    990   1029   1024    979   1094    985   1019   1012   1007    958   1062    997   1015    989   1047   1043    996   1052   1056   1028   1042   1006   1005    960   1039   1002    983   1008    997   1017   1011    984    649    681    661    629    676    694    636    681    671    689    668    641    670    614    665    623    636    700    650    657    694    678    683    681    699    658    644    659    734     15     35     82     68     64     78     56     63     73     33     13     83     27     12     60      0     34      6     58     61     32     61     33     57      9     22     63     84     41     63     31     65     68     13     91     97     30     74    104     79     87     73     37     60     70     37    100     68     94     72     81   1197   1213   1161   1239   1270   1214   1225   1226   1211   1246   1201   1191   1217   1233   1192   1230   1251   1187   1187   1223   1172   1221   1138   1224   1201   1203    839    816    881    837    816    859    872    859    611    566    593    623    560    654    655    611    599    623    632    620    701    652    678    633    670  
  805    803    841    802    779    844    853    809    855    822    774    855    816    746    833    824    669    676    694    582    677    663    669    611    667   1248   1374   1383    947   1038   1005    999    982   1022   1017    974   1088    977   1012   1005    999    950   1055    989   1008    983   1041   1036    989   1045   1049   1020   1036    999    998    953   1031    993    977   1003    990   1010   1004    976    668    697    681    646    695    711    657    702    689    709    686    657    689    632    684    643    657    718    666    678    714    695    700    700    718    676    660    678    753     33     38     59     43     60     74     33     29     75     54     31     53     14     29     43     34      0     39     57     58      3     39      5     26     41     33     32     64     52     52      9     44     69     26     64     77     10     62     74     47     65     39     16     58     68      5     67     37     72     65     70   1185   1201   1150   1227   1257   1203   1213   1215   1201   1236   1190   1179   1205   1221   1180   1219   1241   1176   1175   1212   1160   1208   1126   1213   1190   1191    844    822    883    843    823    864    878    864    634    589    615    647    582    678    677    632    619    647    654    642    724    675    699    655    692  
