175

  784    298    302    297    301    282    286    305    282    289    294    296    296    308    292    310    309    300    289    298    303    294    282    282    304    296    306    295    297    302    298    302    302    302    527    185    184    187    181    189    180    182    187    188    190    200    187    205    190    177    212    195    190    187    183    195    188    189    183    208    199    177    195    189    184     12     14     16     17      0     12     12      5     13     16     10     18      8     13     10     14     13     21     29     32      5     23     19     12     28     14     17     13     31     35     18     21    333    324    342    343    337    334    100     92    109    121    120    113     90    103    101    102    111     97    108     91    105    108    100    119    130    117    113    106    126    126    105    114    130     99    113    452    453    446    430    444    454    471    464    447    436    455    439    452    447    453    467    452    450    456    457    442    452    443    459    445    199    205    217    200    205    192    179    183    192    203    193    212    206    201    188    182    194    182  
  791    301    306    301    304    286    289    309    285    292    297    299    300    312    296    313    312    304    292    302    308    298    285    285    308    300    310    298    300    305    301    306    305    305    530    197    195    199    192    200    192    193    198    199    201    211    198    216    202    189    224    207    201    199    195    207    199    200    195    219    211    189    206    201    195     19     26      7     23     12      0      1     10      1      4     11      8     11      2     11      2      2     19     22     22     16     17     13      1     26     12      6     11     24     24      7     16    337    329    346    348    341    338     88     80     97    110    108    102     78     91     89     91    100     86     97     79     94     96     89    108    118    106    102     95    115    115     93    103    119     87    101    460    461    454    438    452    462    479    471    455    443    463    447    460    455    460    475    460    458    463    464    450    459    451    467    452    203    208    221    202    207    195    182    186    195    206    196    214    210    204    191    186    197    185  
  790    300    305    300    303    285    288    308    284    291    297    298    299    311    295    312    311    303    291    301    307    297    284    285    308    299    309    297    300    304    301    305    304    305    529    197    195    198    192    200    191    193    198    199    201    211    198    216    202    188    224    206    201    198    194    207    199    200    195    219    210    189    206    201    195     19     26      6     23     12      1      0      9      1      5     12      8     12      2     11      3      1     20     22     23     16     16     14      1     25     11      7     12     25     24      7     15    337    328    346    348    340    337     89     80     98    110    109    103     78     91     90     91    100     86     97     79     94     96     89    108    118    106    102     95    115    115     93    103    119     88    101    459    460    453    437    451    461    478    471    454    443    462    446    459    454    460    474    459    457    463    463    449    459    450    467    452    202    207    220    202    206    194    181    185    194    206    195    213    209    203    190    185    196    184  
  783    296    300    295    299    280    283    303    280    287    292    294    294    307    290    308    307    298    287    296    302    292    280    280    302    294    304    293    295    300    296    300    300    300    525    188    186    190    183    192    183    184    189    190    192    203    189    207    193    180    215    198    192    190    186    198    190    191    186    210    202    180    198    192    186     11     18     12     21      5     10      9      0     10     14     12     14     10     10     12     11     10     23     25     31      9     18     19     10     24     10     15     14     31     31     16     17    331    322    340    342    335    332     97     89    106    119    117    112     86    100     98    100    109     95    106     88    102    105     98    117    127    115    111    104    123    124    102    111    128     96    110    452    453    446    430    444    454    471    463    447    436    455    439    452    447    452    467    452    450    456    457    442    451    443    459    444    197    203    215    198    203    190    177    181    190    201    191    209    204    199    186    180    191    180  
  790    301    305    300    304    285    288    309    285    292    297    298    300    312    296    313    312    304    292    302    307    298    285    285    308    299    309    298    300    305    301    306    305    305    530    197    196    199    193    201    192    194    198    199    201    212    198    216    202    189    224    207    202    199    195    207    200    201    195    219    211    189    207    201    196     19     26      6     23     13      1      1     10      0      4     12      8     12      2     11      2      1     20     22     22     17     16     14      1     25     11      6     11     25     24      6     15    337    329    346    348    341    338     88     80     97    109    108    102     77     91     89     90    100     85     97     79     93     96     89    108    118    106    101     94    114    114     93    102    119     87    100    460    461    454    438    452    462    479    471    455    443    463    447    460    455    460    475    460    458    463    464    450    459    451    467    452    203    208    220    202    207    195    182    186    195    206    196    214    210    204    191    186    197    185  
  793    303    307    303    306    288    290    311    287    294    300    301    302    314    298    315    314    306    294    304    310    300    287    287    311    302    312    300    302    307    303    308    307    307    532    201    199    203    196    204    196    197    202    203    205    215    202    220    206    193    228    211    205    203    199    211    203    204    199    223    215    193    210    205    199     23     30      7     25     16      4      5     14      4      0     13      7     14      5     13      3      4     20     22     19     20     17     12      4     27     14      3     12     22     22      3     16    340    331    349    351    343    340     84     76     93    106    105     99     74     87     85     87     96     82     93     75     90     92     85    104    114    102     98     91    111    111     89     99    115     83     97    463    464    457    441    455    465    482    475    458    447    466    450    463    458    463    478    463    461    467    467    453    462    454    470    455    205    210    223    204    209    197    184    188    197    208    198    216    212    206    193    188    199    187  
  793    307    311    306    310    291    294    314    291    298    303    305    305    317    301    319    318    309    297    307    312    303    291    291    313    305    315    304    306    311    307    311    311    311    536    191    190    194    188    195    186    188    193    194    196    206    193    211    197    184    219    201    196    193    189    201    195    195    190    214    205    183    201    196    190     21     20     17     12     10     11     12     12     12     13      0     19      3     13      1     12     12     12     32     24     12     27     11     11     34     20     12      4     22     34     15     25    342    333    351    353    346    343     95     86    103    114    115    106     85     98     94     97    105     91    101     86    101    102     93    113    124    111    108    101    122    120     99    110    124     93    108    461    462    455    439    454    463    480    473    456    445    464    448    461    456    462    476    461    459    465    466    451    461    452    468    454    208    214    226    209    214    201    188    192    201    212    202    220    215    210    196    191    202    191  
  788    297    301    297    300    282    284    305    280    288    293    294    296    308    292    309    307    300    287    298    304    294    281    281    305    296    305    294    296    301    297    302    301    301    525    201    199    203    196    204    196    197    202    203    205    216    201    220    206    192    228    211    205    202    199    211    203    204    199    223    214    193    210    205    199     21     31      3     31     18      8      8     14      8      7     19      0     19      7     19      7      7     26     15     24     22     10     19      8     20     10     10     18     29     17      7     10    334    325    343    345    337    334     84     76     94    107    105    100     73     86     86     87     97     82     95     75     89     92     87    105    114    103     98     91    110    112     89     98    116     84     96    459    460    453    437    450    461    478    470    453    442    462    445    459    454    459    474    459    456    462    463    449    458    449    466    451    199    204    216    198    203    191    178    182    191    202    192    210    206    200    187    182    193    180  
  791    305    310    304    308    289    293    313    289    297    301    303    304    316    300    318    316    307    296    306    311    302    289    289    311    303    313    302    305    309    305    310    309    309    534    190    188    192    186    193    184    186    191    192    194    204    191    209    195    182    217    199    194    191    187    200    193    193    188    212    204    181    200    194    188     20     18     17     12      8     11     12     10     12     14      3     19      0     13      3     13     12     14     32     26     10     26     13     12     33     19     14      6     24     35     16     25    340    331    349    351    344    341     97     88    105    116    116    108     87    100     96     98    107     93    103     87    103    104     95    115    126    113    109    103    123    122    101    111    126     95    109    459    460    453    437    452    461    478    471    454    443    462    446    459    454    460    474    459    457    463    464    449    459    450    466    452    206    212    225    207    212    199    186    191    199    210    200    219    214    208    195    189    201    189  
  790    300    304    299    303    284    287    308    284    291    296    297    299    311    295    312    310    303    290    301    306    297    284    284    307    298    308    297    299    304    300    305    304    304    529    197    196    199    193    201    192    194    198    199    201    212    198    216    202    189    224    207    202    199    195    207    200    201    195    219    211    189    207    201    196     19     26      5     24     13      2      2     10      2      5     13      7     13      0     12      2      1     21     21     23     17     15     15      2     24     10      7     13     26     23      6     14    336    328    345    347    340    337     88     80     97    110    108    102     77     90     89     90    100     85     97     79     93     96     89    108    118    106    101     94    114    114     93    102    119     87    100    459    460    453    437    451    461    478    471    454    443    462    446    459    454    459    474    459    457    463    463    449    459    450    467    452    202    207    219    201    206    194    181    185    194    205    195    213    209    203    190    185    196    183  
  793    307    311    306    310    291    295    314    291    298    303    305    305    318    301    319    318    309    298    308    313    303    291    291    313    305    315    304    306    311    307    311    311    311    536    192    190    194    188    196    187    188    193    194    196    206    194    212    197    184    219    201    196    194    189    202    195    196    190    214    206    184    202    196    191     22     20     17     13     10     11     11     12     11     13      1     19      3     12      0     12     12     12     32     24     13     26     10     11     34     20     12      4     22     34     15     25    342    333    351    353    346    343     95     86    102    114    114    106     85     98     94     96    105     91    101     85    101    102     93    112    124    111    107    101    121    119     99    109    124     92    107    462    463    455    440    454    463    480    473    456    445    465    448    462    456    462    476    461    459    465    466    451    461    452    469    454    208    214    226    209    214    201    188    192    201    212    202    220    215    210    197    191    203    191  
  792    302    306    301    305    286    289    310    285    293    298    299    301    313    297    314    312    305    292    303    308    299    285    286    309    300    310    299    301    306    302    307    306    306    530    199    197    200    194    202    193    195    200    201    203    213    200    218    204    190    225    208    203    200    196    208    201    202    196    221    212    191    208    203    197     21     27      6     24     14      2      3     11      2      3     12      7     13      2     12      0      2     20     22     21     18     16     13      2     26     12      5     11     24     23      5     16    338    330    347    349    342    339     87     78     96    108    107    101     76     89     88     89     98     84     95     77     92     94     87    106    116    104    100     93    113    113     91    101    117     86     99    461    462    455    439    453    463    480    473    456    445    464    448    461    456    461    476    461    459    465    465    451    460    452    468    453    204    209    221    203    208    196    183    187    196    207    197    215    211    204    192    187    197    185  
  790    300    305    300    303    285    288    308    284    291    297    298    299    311    295    312    311    303    291    301    307    297    284    285    308    299    309    297    299    304    301    305    304    305    529    197    196    199    193    201    192    194    198    199    201    212    198    216    202    189    224    207    202    199    195    207    200    201    195    219    211    189    207    201    196     19     26      6     24     13      2      1     10      1      4     12      7     12      1     12      2      0     20     21     22     17     16     14      1     25     11      6     12     25     23      6     14    337    328    346    348    340    337     88     80     97    110    108    102     77     90     89     90    100     85     97     79     93     96     89    108    118    106    101     94    114    114     93    102    119     87    100    460    461    453    438    451    461    478    471    454    443    463    446    460    455    460    474    460    457    463    464    449    459    450    467    452    202    207    220    202    206    194    181    185    194    206    195    213    209    203    190    185    196    184  
  804    318    323    318    321    303    306    326    302    310    314    316    317    329    313    331    329    320    309    319    324    315    302    303    325    317    326    315    318    322    318    323    322    322    547    198    196    200    195    202    193    195    200    201    203    211    200    218    204    191    226    207    203    200    196    208    203    202    197    220    212    189    208    202    197     33     29     25     14     21     19     20     23     20     20     12     26     14     21     12     20     20      0     41     20     23     36      8     20     44     30     17     10     14     39     21     34    353    345    362    364    358    355     91     82     98    108    110     99     84     96     89     93     99     86     95     82     99     98     87    107    120    105    103     97    118    114     95    107    119     88    104    472    473    466    450    465    473    490    484    467    456    475    459    472    467    473    487    472    470    476    477    462    472    463    479    465    219    225    238    220    225    212    199    204    212    223    213    232    227    221    208    203    214    202  
  780    286    290    285    288    270    272    294    269    276    282    283    285    297    281    297    296    289    276    287    293    283    269    270    294    284    294    282    284    290    286    291    290    290    514    204    202    205    198    207    199    200    204    205    207    219    203    222    208    194    230    214    208    205    202    214    204    207    201    226    217    197    213    208    202     26     40     16     44     29     22     22     25     22     22     32     15     32     21     32     22     21     41      0     35     33      7     34     22     11     15     24     33     42     14     21      9    324    315    333    335    327    324     84     77     95    109    104    104     71     84     88     87     99     84     98     75     86     92     90    107    113    104     98     91    108    113     89     96    116     86     95    452    453    446    430    443    454    471    463    446    435    455    438    452    447    452    467    452    449    455    455    442    451    442    459    444    189    193    205    186    191    180    167    170    180    191    181    198    195    188    175    172    182    169  
  812    320    324    320    323    305    307    328    303    311    317    317    319    331    315    332    330    323    310    321    327    317    304    304    328    319    329    317    319    324    320    325    324    324    548    215    214    217    211    219    210    212    217    218    220    229    217    235    221    208    242    225    220    217    213    225    219    219    213    238    229    207    225    219    214     41     44     25     32     32     22     23     31     22     19     24     24     26     23     24     21     22     20     35      0     35     33     15     22     43     32     17     21     10     28     18     33    358    349    366    369    361    358     73     64     79     91     92     82     65     77     71     74     81     68     77     63     80     79     70     89    101     87     84     78     99     96     77     88    101     69     86    481    482    475    460    473    483    500    493    476    465    485    468    481    477    482    496    482    479    485    486    471    481    472    489    474    223    227    239    221    225    214    201    204    214    226    215    233    230    223    210    206    216    204  
  782    297    302    296    301    281    285    304    282    289    293    295    296    308    292    310    308    299    288    298    302    293    281    282    303    295    305    294    297    301    297    301    301    301    526    181    179    183    177    185    176    178    183    183    185    196    182    201    186    173    208    191    186    183    179    191    184    185    179    203    195    173    191    185    180     13     10     20     16      5     16     16      9     17     20     12     22     10     17     13     18     17     23     33     35      0     26     22     17     31     18     21     16     34     39     23     24    331    323    340    342    336    333    104     96    113    125    124    117     94    107    105    106    115    101    112     95    110    112    104    123    134    121    117    111    131    130    109    119    135    103    117    450    451    444    428    442    451    468    461    444    433    453    436    450    445    450    464    449    447    453    455    439    449    440    457    442    198    204    217    200    205    191    178    183    191    202    192    211    205    200    187    181    193    181  
  780    288    292    287    290    272    275    296    271    278    284    285    287    299    282    299    298    291    278    289    295    285    271    272    296    286    296    285    286    292    288    293    292    292    516    199    197    201    194    202    194    196    200    201    202    215    199    217    204    190    225    209    203    201    197    209    200    202    197    221    213    192    208    203    197     20     34     11     38     23     17     16     18     16     17     27     10     26     15     26     16     16     36      7     33     26      0     29     16     11      9     20     27     38     17     17      3    325    316    334    336    328    325     87     80     98    112    107    106     75     88     91     90    101     87    100     78     91     95     92    109    117    107    101     94    112    116     92    100    120     88     99    451    452    445    430    443    454    470    463    446    435    454    438    451    447    452    467    452    449    455    455    441    451    442    459    443    190    195    207    188    193    182    169    172    182    193    183    200    197    190    177    173    183    171  
  802    314    318    313    317    298    301    322    298    305    310    311    313    325    308    326    325    316    304    315    320    311    298    298    321    312    322    311    313    318    314    319    318    318    543    201    200    203    197    205    196    198    203    204    206    215    203    221    207    194    228    211    206    203    199    211    205    205    199    224    215    193    211    205    200     30     30     19     19     19     13     14     19     14     12     11     19     13     15     10     13     14      8     34     15     22     29      0     14     38     24     10      7     13     32     13     28    350    341    359    361    354    351     86     77     93    105    106     96     78     90     85     88     95     82     91     77     93     93     84    103    115    101     98     92    113    110     90    101    115     83     99    471    472    465    449    463    472    489    482    465    454    474    457    471    466    471    485    471    468    474    475    461    470    461    478    463    215    221    233    215    220    208    195    199    208    219    209    227    223    217    204    199    209    197  
  790    301    305    300    304    285    288    309    285    292    297    298    300    312    295    313    311    304    291    302    307    298    284    285    308    299    309    298    300    305    301    306    305    305    529    197    195    199    192    201    192    193    198    199    201    212    198    216    202    189    224    207    201    199    195    207    199    200    195    219    211    189    207    201    195     19     26      6     23     12      1      1     10      1      4     11      8     12      2     11      2      1     20     22     22     17     16     14      0     25     11      6     11     25     24      7     15    337    328    346    348    341    338     88     80     97    110    108    102     78     91     89     91    100     85     97     79     94     96     89    108    118    106    102     95    114    115     93    103    119     87    101    460    461    454    438    452    461    478    471    454    443    463    446    460    455    460    475    460    457    463    464    450    459    450    467    452    203    208    220    202    207    195    182    186    195    206    196    214    210    204    190    186    196    184  
  770    278    282    277    280    262    265    286    261    268    274    275    277    289    272    289    288    281    268    278    284    274    261    262    285    276    286    274    276    282    278    282    282    282    506    195    193    196    189    198    189    191    195    196    197    211    194    212    199    184    221    205    199    196    193    204    194    197    192    216    208    188    203    199    192     21     37     20     44     28     26     25     24     25     27     34     20     33     24     34     26     25     44     11     43     31     11     38     25      0     15     30     35     48     24     27     11    315    306    324    326    318    315     94     87    106    119    114    114     81     94     99     97    109     94    108     85     96    102    100    117    124    115    108    101    117    123     99    106    127     96    105    442    443    435    420    433    444    461    453    436    425    445    428    441    437    442    457    442    439    445    445    432    441    432    449    434    180    185    197    178    183    172    159    162    171    183    173    190    187    180    167    163    173    161  
  780    290    294    290    293    274    277    298    274    281    286    288    289    301    285    302    301    293    281    291    296    287    274    274    297    289    298    287    289    294    290    295    294    294    519    193    191    194    187    196    187    189    193    195    196    208    193    211    197    183    219    203    197    194    190    202    194    196    190    215    206    185    202    197    191     12     26      8     30     14     12     11     10     11     14     20     10     19     10     20     12     11     30     15     32     18      9     24     11     15      0     17     21     35     24     15      7    326    318    335    337    330    327     93     85    103    116    113    110     81     94     95     96    106     91    104     84     97    101     96    114    123    112    107    100    118    121     98    106    125     93    105    450    451    444    428    442    452    469    461    445    433    453    437    450    445    450    465    450    448    454    454    440    449    441    457    442    192    197    209    191    196    184    171    175    184    195    185    203    199    193    180    175    186    174  
  796    306    310    306    309    290    293    314    290    297    302    303    305    317    301    318    316    309    297    307    312    303    290    290    313    305    314    303    305    310    306    311    310    310    535    202    200    204    197    205    196    198    203    204    206    216    203    221    207    194    229    211    206    203    199    211    204    205    200    224    215    194    211    206    200     25     30     10     24     17      6      7     15      6      3     12     10     14      7     12      5      6     17     24     17     21     20     10      6     30     17      0     10     19     23      4     19    343    334    351    354    346    343     84     76     93    105    104     97     74     87     84     86     95     81     92     75     90     92     84    103    114    101     97     90    110    110     88     99    114     83     97    466    466    459    444    457    467    484    477    460    449    469    452    465    461    466    480    466    463    469    470    455    465    456    473    458    208    213    225    207    212    200    187    191    200    211    201    219    215    209    196    191    202    190  
  796    309    314    309    312    293    297    317    293    301    305    307    308    320    304    322    320    312    300    310    315    306    293    294    316    308    317    306    309    313    309    314    313    313    538    195    193    197    191    199    190    192    197    197    200    209    197    215    200    187    222    204    200    197    193    205    199    199    193    217    209    187    205    199    194     24     24     17     14     13     11     12     14     11     12      4     18      6     13      4     11     12     10     33     21     16     27      7     11     35     21     10      0     19     33     14     26    345    336    354    356    349    346     92     83     99    111    112    103     83     95     91     94    102     88     98     82     98     99     90    109    121    108    104     98    119    116     96    107    121     89    105    465    466    458    443    457    466    483    476    459    448    468    451    465    460    465    479    464    462    468    469    454    464    455    472    457    211    216    229    211    216    203    190    194    203    214    204    223    218    212    199    194    205    193  
  814    325    329    324    328    309    312    333    308    316    321    322    324    336    320    337    335    328    315    326    331    322    308    309    332    323    333    322    324    329    325    330    329    329    553    211    210    214    208    215    206    208    213    214    216    225    214    231    217    204    239    220    216    213    209    221    216    215    210    234    225    203    222    215    210     42     41     29     27     31     24     25     31     25     22     22     29     24     26     22     24     25     14     42     10     34     38     13     25     48     35     19     19      0     36     22     38    361    353    370    372    365    362     79     70     85     95     98     86     72     84     76     80     87     73     82     70     87     86     74     94    107     93     90     84    106    101     83     95    106     75     92    483    484    477    461    475    484    501    494    477    466    486    469    483    478    483    497    483    481    486    487    473    482    474    490    475    227    232    244    226    231    219    206    210    219    230    220    238    234    228    215    210    221    208  
  792    297    300    296    298    281    283    305    279    286    293    293    296    308    291    307    306    300    286    298    304    294    280    281    306    295    305    293    294    301    297    302    301    301    524    215    214    217    210    219    210    212    216    217    219    231    215    234    220    206    242    226    220    217    213    225    216    218    213    237    229    208    224    220    214     35     48     20     46     35     24     24     31     24     22     34     17     35     23     34     23     23     39     14     28     39     17     32     24     24     24     23     33     36      0     20     19    336    327    344    347    338    335     71     64     82     96     91     91     58     72     75     74     86     71     85     62     74     79     76     94    101     91     85     78     95    100     76     84    103     72     82    465    466    459    443    456    467    484    476    459    448    468    451    464    460    465    480    465    462    468    468    455    464    455    472    457    201    205    216    196    201    191    178    180    191    203    192    208    207    199    187    184    193    180  
  795    304    308    303    306    288    291    312    287    295    300    301    303    315    298    315    314    307    294    305    310    301    287    288    311    302    312    300    303    308    304    309    308    308    532    203    201    205    199    207    198    200    204    205    207    218    204    222    208    195    230    213    207    205    201    213    206    206    201    225    217    195    213    207    202     25     32      8     27     18      7      7     16      6      3     15      7     16      6     15      5      6     21     21     18     23     17     13      7     27     15      4     14     22     20      0     16    341    332    349    352    344    341     82     74     91    104    102     97     72     85     83     84     94     79     91     73     88     90     83    102    112    100     95     89    108    109     87     97    113     81     95    465    465    458    443    456    466    483    476    459    448    468    451    464    460    465    479    465    462    468    468    454    464    455    472    457    206    211    223    205    209    198    185    188    198    209    199    216    213    206    193    189    199    187  
  780    288    292    287    290    272    275    296    271    279    284    285    287    299    283    299    298    291    278    289    295    285    271    272    296    286    296    285    287    292    288    293    292    292    516    197    196    199    192    201    192    194    198    199    200    213    197    216    202    188    224    208    201    199    195    207    198    200    195    219    211    190    206    201    195     18     32     10     36     21     16     15     17     15     16     25     10     25     14     25     16     14     34      9     33     24      3     28     15     11      7     19     26     38     19     16      0    325    316    334    336    328    325     89     81    100    113    109    107     76     90     92     92    103     88    101     80     92     97     93    111    119    109    103     96    114    117     94    102    121     90    100    451    451    444    429    442    453    470    462    445    434    454    437    450    446    451    466    451    448    454    454    441    450    441    458    443    190    195    207    189    193    182    169    172    182    193    183    200    197    190    178    173    183    171  
  462     53     61     52     64     63     73     43     77     72     56     67     51     42     57     64     61     42     67     52     37     51     72     68     33     53     49     58     70     53     54     48     49     51    206    278    278    272    267    274    278    276    269    272    265    291    264    266    272    262    272    285    274    275    279    278    256    271    273    276    274    286    270    278    272    321    328    333    346    333    337    337    331    337    340    342    334    340    336    342    338    337    353    324    358    331    325    350    337    315    326    343    345    361    336    341    325      0     11     11     12     23     22    389    387    405    419    406    419    374    385    401    395    410    396    412    384    385    397    405    416    413    413    404    397    401    421    395    394    421    397    395    166    166    161    154    150    180    191    172    159    149    169    155    163    168    166    188    173    162    168    156    162    165    158    178    157    136    133    124    146    143    146    159    159    147    135    145    134    130    140    151    153    145    158  
  472     43     51     42     54     53     62     33     66     62     46     57     41     33     46     55     52     32     57     42     27     41     61     58     23     43     39     48     60     43     44     38     39     41    212    274    274    269    263    270    274    272    265    269    262    287    260    263    268    258    270    281    271    271    276    275    252    268    269    273    270    282    267    275    268    312    320    325    337    324    329    328    322    329    331    333    325    331    328    333    330    328    345    315    349    323    316    341    328    306    318    334    336    353    327    332    316     11      0     18     22     21     19    380    377    395    410    396    409    365    375    391    385    400    387    403    375    375    388    396    407    403    404    394    388    392    411    385    384    411    388    385    176    175    171    163    160    189    200    182    169    159    179    165    173    178    176    198    183    172    178    166    171    175    168    188    167    126    123    114    136    133    136    149    150    137    125    136    124    120    130    142    144    136    149  
  456     56     62     56     65     68     76     46     80     75     60     68     55     45     61     63     61     47     71     55     42     56     76     73     39     57     50     61     71     55     57     51     52     54    196    289    288    283    278    285    289    287    280    283    276    302    275    277    283    273    283    296    285    286    290    289    267    282    284    287    285    297    281    289    283    330    337    342    355    342    346    346    340    346    349    351    343    349    345    351    347    346    362    333    366    340    334    359    346    324    335    351    354    370    344    349    334     11     18      0     10     17     18    397    395    413    427    413    427    382    392    409    402    417    404    420    392    392    405    413    424    420    421    411    405    409    428    402    401    429    405    402    165    165    161    155    149    180    190    171    159    149    169    156    163    168    166    188    173    162    168    154    162    165    158    178    157    144    141    131    153    150    154    167    167    154    143    153    141    138    148    159    161    153    166  
  451     63     70     62     73     74     83     53     87     82     66     76     62     52     67     72     69     53     78     62     48     62     82     79     44     63     58     68     79     63     64     58     59     61    198    286    285    280    274    281    286    283    277    280    273    298    272    273    279    270    279    292    282    282    287    285    263    279    280    283    281    294    278    286    279    332    339    344    356    343    348    348    342    348    351    353    345    351    347    353    349    348    364    335    369    342    336    361    348    326    337    354    356    372    347    352    336     12     22     10      0     27     27    401    398    416    431    417    430    386    396    412    406    421    407    424    396    396    409    416    428    424    425    415    409    413    432    406    405    433    409    406    157    157    153    146    141    171    182    163    150    140    160    147    154    160    157    180    165    154    159    146    153    157    150    169    148    147    144    135    157    155    157    170    171    158    146    157    145    141    151    162    164    156    170  
  466     44     47     44     50     58     63     34     67     61     48     54     44     32     49     47     45     38     58     43     34     45     63     61     34     45     37     49     56     42     44     39     40     41    195    294    293    288    282    290    293    291    285    288    281    307    280    283    288    278    290    301    290    291    295    294    272    288    288    293    290    301    287    294    287    325    333    337    351    337    341    340    335    341    343    346    337    344    340    346    342    340    358    327    361    336    328    354    341    318    330    346    349    365    338    344    328     23     21     17     27      0      4    389    387    404    419    404    419    374    384    401    394    409    396    412    384    383    396    405    416    411    413    403    397    399    420    394    392    420    397    393    182    182    178    172    165    197    207    188    175    165    185    172    179    185    182    205    190    178    184    170    179    182    175    195    173    139    134    123    144    141    147    160    159    147    136    146    132    132    140    152    156    146    159  
  469     42     45     41     48     55     60     32     64     59     45     52     41     29     46     46     44     35     55     40     31     42     61     58     31     42     35     46     54     40     42     36     37     38    198    291    291    286    280    287    291    289    282    285    279    304    277    280    285    275    287    298    288    288    292    292    269    285    286    290    288    298    284    291    285    322    330    334    348    334    338    337    332    338    340    343    334    341    337    343    339    337    355    324    358    333    325    351    338    315    327    343    346    362    335    341    325     22     19     18     27      4      0    386    384    402    416    401    416    371    381    398    391    406    393    409    381    381    393    402    413    408    410    400    394    397    417    391    390    417    394    390    183    183    179    172    166    198    208    189    176    166    186    173    180    186    183    206    191    180    185    171    180    183    176    196    174    136    131    120    141    138    144    157    156    144    133    143    129    129    137    149    153    143    156  
  850    346    347    346    345    331    330    355    326    333    342    340    346    358    341    353    353    352    334    347    356    344    328    329    358    345    354    342    340    349    346    351    350    350    567    285    283    286    280    288    279    281    286    287    288    299    285    303    289    276    311    295    289    286    282    294    286    288    282    307    298    277    294    289    283    105    113     87    104    100     88     89     97     88     84     95     84     97     88     95     87     88     91     84     73    104     87     86     88     94     93     84     92     79     71     82     89    389    380    397    401    389    386      0     10     16     31     21     33     16      9     16      6     21     13     27     10     12      9     23     27     30     24     16      9     28     32      6     16     34     13     14    527    528    521    507    517    531    548    538    521    510    531    514    527    524    528    544    529    525    531    529    518    527    518    536    519    256    257    267    245    248    245    232    231    243    255    245    257    260    250    239    239    245    232  
  847    344    346    344    344    329    329    353    325    332    340    339    344    356    339    352    351    349    333    345    354    342    326    327    356    343    352    340    339    347    344    349    348    348    566    276    275    278    272    280    271    273    278    279    280    291    277    295    281    268    303    286    281    278    274    286    279    280    274    299    290    269    286    281    275     97    105     79     95     92     80     80     89     80     76     86     76     88     80     86     78     80     82     77     64     96     80     77     80     87     85     76     83     70     64     74     81    387    377    395    398    387    384     10      0     20     34     29     33     15     17     14     11     24     10     26      3     20     17     20     31     38     29     22     15     37     37     13     25     40     11     23    523    524    517    502    513    527    543    534    517    506    526    510    523    519    523    540    524    520    527    525    514    522    514    531    515    253    255    264    243    247    242    229    229    241    253    242    255    258    248    236    236    242    229  
  865    362    363    362    361    347    346    371    342    349    358    356    361    374    357    369    369    367    350    363    371    360    343    345    374    361    370    358    356    365    362    367    366    366    583    294    292    296    289    297    288    290    295    296    298    308    295    313    299    285    321    303    298    295    291    303    296    297    292    316    307    285    303    298    292    115    122     96    111    109     97     98    106     97     93    103     94    105     97    102     96     97     98     95     79    113     98     93     97    106    103     93     99     85     82     91    100    405    395    413    416    404    402     16     20      0     15     16     17     31     23      9     11      5     12     13     22     25     11     14     12     24      9      8      9     29     18     12     22     22     11     19    542    543    536    521    532    546    562    553    536    525    545    529    542    538    542    559    543    539    546    544    533    541    533    550    534    271    273    282    261    264    260    247    246    259    271    260    273    276    266    255    255    260    247  
