190

    8     28     60      9     28     18     32     21     37     20     48     23     31     47      2     42     32     60     15     37     50     33     32     59      8     28     61     42     24      9      8     43     42     52     11     30     30     54      5     48      0     44     49     23     14     26     63     24     19     38     10     31     14     12     43    494    518    466    494    492    491    489    485    537    500    834    845    819    886    847    865    846    816    842    891    798    831    833    837    841    817    884    866    879    844    837    838    714    700    677    704    687    665    689    695    652    669    672    714    653    675    685    666    680    702    679    714    678    714    673    671    653    654    720    768    761    733    804    785    762    774    769    768    757    770    745    747    797    753    744    768    722    761    740    730    710    776    736    787    754    786    715    766    746    753    789    772    726    760    734    800    743    760    733    713    767    765    723    754    756    766    764    737    784    754    781    759    443    393    391    420    398    402    411    429    396    416    382    386    395    391    392    383    438    412    378    396    409    375    391  
   47     34     71     45     27     49     59     52     32     50     15     22     70     91     45     37     65     48     50     72     91     64     76     50     51     38     50     18     38     52     42     20     13     28     35     65     57     39     46     23     44      0     74     39     35     21     75     37     53     80     51     17     58     44     66    532    555    505    533    530    530    528    525    576    540    804    815    788    855    817    833    816    787    813    861    767    802    804    807    811    789    855    836    850    814    809    808    740    726    705    731    710    691    714    719    679    693    695    741    680    700    708    689    704    727    704    740    704    740    699    697    681    680    752    801    793    767    835    818    795    805    802    801    791    803    777    780    829    783    776    801    753    792    772    763    741    806    770    818    787    816    747    798    780    783    821    804    759    792    765    832    774    792    766    744    801    797    756    787    788    798    795    768    817    785    813    791    485    434    432    461    440    444    453    471    437    458    422    427    436    433    433    424    478    453    419    437    449    417    430  
   41     41     25     40     73     32     18     68     46     30     68     57     28     51     50     88     75     51     61     76     37     17     50     48     43     76     51     82     37     50     43     84     65     61     49     22     20     53     52     61     49     74      0     37     45     65     24     39     31     63     41     58     46     39      9    459    482    433    461    457    458    456    454    504    470    877    888    861    929    890    907    889    860    886    934    841    875    877    880    884    862    928    909    923    887    881    881    668    655    633    659    640    619    643    649    607    623    625    669    608    629    639    620    634    656    633    668    632    669    627    625    608    609    678    727    719    693    762    744    721    732    728    727    717    729    703    706    756    710    702    727    679    718    698    689    668    733    696    744    713    743    673    725    706    710    748    730    685    719    692    759    701    718    693    670    727    723    683    713    714    724    722    695    743    712    739    717    449    398    397    428    404    408    415    431    402    420    393    395    400    396    400    389    446    421    383    401    416    377    401  
   19      7     41     16     38     13     21     43     17     13     35     21     35     59     24     54     55     38     37     59     55     26     47     37     23     44     39     46      2     30     15     48     31     34     16     28     18     33     27     32     23     39     37      0     12     30     44      3     18     57     22     22     31     13     29    494    517    466    494    492    492    489    487    538    503    841    852    825    892    854    870    853    823    849    897    804    838    841    844    847    825    892    873    886    851    845    845    705    691    669    695    675    655    679    684    643    658    660    705    644    665    674    655    670    691    669    704    668    705    663    661    645    645    714    763    756    729    798    780    757    768    764    763    753    765    739    742    792    746    738    764    716    754    734    725    704    769    732    781    749    779    710    761    742    746    784    766    721    755    728    795    737    755    729    707    763    759    719    749    750    760    758    731    779    748    775    753    461    410    408    438    416    420    428    445    414    433    401    404    412    408    410    400    456    430    395    413    426    391    409  
   13     15     52     11     28     15     28     33     24     16     36     14     36     57     15     44     45     47     27     50     56     31     43     47     17     33     48     38     12     22      8     40     30     39      5     31     26     41     18     35     14     35     45     12      0     21     55     12     19     51     17     20     25      9     38    498    522    471    499    496    496    494    491    542    506    833    844    818    885    846    863    845    816    842    890    797    830    833    836    840    817    884    865    879    843    837    837    713    699    677    703    684    663    688    693    651    667    669    713    652    674    683    664    679    700    678    713    677    713    672    670    653    653    721    770    763    735    805    787    764    775    771    770    759    772    746    749    798    753    745    770    723    762    741    732    711    777    739    788    756    787    716    768    748    754    791    773    728    762    735    802    744    761    735    714    770    767    725    756    757    767    765    738    786    755    782    760    456    405    403    433    411    415    423    441    409    428    395    399    407    404    405    395    451    425    390    408    421    387    403  
   30     29     69     30     11     36     49     32     32     37     30     10     55     73     26     26     46     55     30     52     75     52     57     56     33     21     56     18     30     33     26     19     24     39     18     51     46     47     27     33     26     21     65     30     21      0     73     28     39     61     34     16     39     29     58    518    542    490    518    516    516    513    510    562    525    813    824    797    864    826    843    824    795    821    869    776    810    812    815    819    797    863    845    858    823    817    817    733    720    697    724    704    684    708    714    672    687    690    734    673    694    703    684    699    720    698    733    697    734    692    690    673    674    742    790    783    756    826    808    784    796    792    791    780    792    767    770    819    774    766    791    743    782    762    752    732    797    759    809    777    807    737    788    769    774    811    794    749    782    756    822    765    782    756    734    790    787    746    777    778    788    786    759    806    776    803    781    465    414    412    441    420    424    433    451    417    438    402    407    416    413    413    404    458    433    399    417    429    397    410  
   57     44      5     54     82     46     34     84     44     44     65     63     51     75     65     98     93     37     77     96     61     37     72     34     59     88     37     87     44     67     56     89     64     54     60     43     35     43     67     57     63     75     24     44     55     73      0     45     47     85     57     61     64     52     23    468    490    442    470    466    468    465    464    513    481    878    889    862    929    891    906    890    861    886    934    841    876    879    881    885    864    929    910    924    888    883    881    666    652    631    657    635    616    640    644    604    619    620    666    606    626    634    615    629    652    630    665    629    666    624    622    607    606    681    729    721    696    763    747    723    733    731    729    720    732    705    708    758    710    704    730    680    719    700    693    669    734    700    745    715    744    675    727    709    711    750    732    688    721    693    761    702    720    696    672    731    725    685    715    716    726    723    696    745    713    740    719    471    420    420    452    427    431    438    453    425    443    416    418    423    419    424    412    470    444    406    424    439    400    424  
   20      5     41     17     37     15     23     44     15     15     33     19     37     61     25     53     55     36     38     60     57     28     50     36     25     43     38     44      2     31     16     46     28     32     16     30     21     32     28     29     24     37     39      3     12     28     45      0     20     59     23     20     33     15     31    496    519    469    497    494    494    492    489    540    505    839    850    823    891    852    868    851    821    847    895    802    836    839    842    846    823    890    871    885    849    843    843    706    692    671    697    677    657    681    686    645    660    662    707    646    667    676    657    671    693    671    706    670    706    665    663    646    646    716    765    758    731    800    782    759    770    767    765    755    767    741    744    794    748    740    766    718    756    736    727    706    771    734    783    751    781    712    763    744    748    786    768    723    757    730    797    739    757    731    709    765    761    721    751    752    762    760    733    781    750    777    755    463    412    410    440    418    422    430    447    416    435    403    406    414    410    412    402    458    432    397    415    428    393    411  
   11     25     45     10     44      5     14     38     34      6     52     32     18     42     20     59     46     52     31     49     39     15     31     51     13     46     54     56     19     21     14     58     47     52     21     13     13     49     22     49     19     53     31     18     19     39     47     20      0     42     11     37     18     10     26    480    504    452    480    478    478    475    472    524    488    851    862    835    903    864    881    862    833    859    907    814    848    850    853    857    834    901    883    896    861    854    855    696    683    660    686    669    647    671    678    635    651    654    697    636    657    668    649    663    684    661    697    660    697    656    653    636    637    704    752    745    718    788    769    746    758    754    752    741    754    729    731    781    736    728    752    705    744    723    714    693    759    721    771    738    769    699    750    730    736    773    756    710    744    718    784    727    744    717    696    752    749    708    738    739    749    748    721    768    738    765    743    444    393    391    422    399    403    411    428    397    416    384    388    395    391    394    383    439    414    378    396    410    374    393  
   39     63     84     42     58     46     53     33     73     47     86     60     36     24     37     65     26     94     31     21     39     49     14     93     34     51     95     74     58     29     44     74     79     89     48     43     53     90     35     85     38     80     63     57     51     61     85     59     42      0     36     69     26     44     63    471    497    443    470    469    467    466    461    513    474    849    861    835    903    863    882    861    831    858    907    815    846    848    853    856    831    899    882    894    861    851    855    705    692    667    694    681    656    681    689    643    662    666    705    644    667    680    662    675    694    671    706    670    706    665    663    643    646    704    752    747    717    790    770    747    760    753    753    740    753    730    731    781    739    729    752    708    747    724    713    695    762    719    773    739    772    700    751    729    739    773    756    710    744    720    784    729    745    717    699    750    751    707    739    740    750    750    723    769    739    766    744    406    355    353    383    361    365    374    392    359    379    345    349    358    354    355    346    401    375    340    358    371    338    353  
    4     28     55      7     37     12     25     28     38     14     53     29     22     41     11     51     36     59     21     40     42     24     27     58      3     37     60     50     23     11     10     52     47     54     17     21     23     54     12     51     10     51     41     22     17     34     57     23     11     36      0     36     10      9     36    485    510    457    485    483    482    480    477    528    492    843    854    828    895    856    874    855    825    852    900    807    840    842    846    850    827    893    875    888    854    847    847    705    691    668    694    678    655    680    686    643    660    663    705    644    666    676    658    672    692    670    705    669    705    664    662    644    645    711    759    752    724    795    776    753    765    760    759    748    761    736    738    788    743    735    759    713    752    730    721    701    767    727    778    745    777    706    757    737    744    780    763    717    751    725    791    734    751    724    704    758    756    714    745    746    757    755    728    775    745    772    750    440    389    388    418    395    399    408    425    393    413    380    383    392    388    390    380    435    410    374    392    406    371    388  
   32     18     56     30     26     33     43     45     18     33     17      9     54     77     32     41     58     39     41     64     75     47     63     40     37     36     41     27     22     40     27     29     11     24     21     49     40     31     34     19     31     17     58     22     20     16     61     20     37     69     36      0     44     29     50    515    539    488    516    513    514    511    509    559    524    820    831    804    871    833    849    832    803    828    876    783    818    820    823    827    805    871    852    866    830    825    824    725    711    689    715    695    675    699    704    663    678    680    725    665    685    693    674    689    711    689    724    688    725    683    681    665    665    736    784    777    750    819    802    778    789    786    784    774    786    761    763    813    767    760    785    737    775    755    747    725    790    754    802    770    800    731    782    763    767    805    788    743    776    749    816    758    776    750    728    785    781    740    770    771    781    779    752    800    769    796    775    474    423    421    451    429    433    442    460    427    447    413    417    426    422    423    414    468    443    408    426    439    406    421  
   13     38     63     16     41     21     31     24     47     22     61     37     22     34     14     52     30     68     17     32     38     29     19     67      9     38     69     55     32      7     18     56     55     64     24     24     30     64     13     60     14     58     46     31     25     39     64     33     18     26     10     44      0     19     43    482    507    454    481    480    479    477    473    525    487    844    856    829    897    857    875    856    826    853    901    808    841    843    847    851    827    894    876    889    855    847    849    705    692    668    695    679    656    680    688    644    661    664    705    644    666    678    659    673    693    671    706    669    706    665    662    644    646    709    758    751    723    794    775    752    764    759    758    746    759    735    737    786    743    734    758    712    751    729    719    700    766    726    777    744    776    705    756    735    743    779    761    715    749    724    790    733    750    723    703    757    755    713    744    745    755    754    727    774    744    771    749    431    380    379    409    386    390    399    416    384    404    371    374    383    379    380    371    426    401    365    383    397    362    379  
    6     19     49      3     35      7     22     33     29      9     44     23     27     49     13     50     43     50     26     47     47     23     36     50     11     38     52     46     14     18      5     48     39     46     12     22     19     46     16     42     12     44     39     13      9     29     52     15     10     44      9     29     19      0     33    489    514    462    490    487    487    485    482    533    497    841    852    826    893    854    871    853    823    850    898    805    838    841    844    848    825    892    873    887    851    845    845    706    692    669    696    678    656    680    687    644    660    663    706    645    666    676    658    672    693    670    706    670    706    665    662    645    646    713    762    755    727    797    779    756    767    763    762    751    763    738    741    790    745    737    762    715    754    733    723    703    769    730    780    748    779    708    760    740    746    782    765    720    753    727    793    736    753    727    706    761    758    717    748    749    759    757    730    778    747    774    752    449    398    396    426    404    408    416    434    402    421    389    392    400    397    398    388    444    418    383    401    414    380    397  
   36     33     22     35     66     26     12     63     37     24     59     49     29     54     45     82     72     44     56     74     42     14     50     41     38     70     44     75     29     46     37     77     56     53     42     21     14     45     47     53     43     66      9     29     38     58     23     31     26     63     36     50     43     33      0    468    491    441    469    466    467    464    462    512    478    870    880    854    921    882    899    881    852    878    926    833    867    869    872    876    854    920    901    915    879    874    873    676    662    640    666    647    626    650    656    614    630    632    676    615    636    645    627    641    663    640    676    640    676    635    632    616    616    686    735    727    701    770    752    729    739    736    735    725    737    711    714    763    717    710    735    687    726    706    697    676    741    704    752    721    751    681    733    714    718    756    738    693    727    700    767    709    726    701    678    735    731    691    721    722    732    730    703    751    720    747    725    454    403    402    433    409    413    421    436    407    426    397    399    405    401    405    394    451    425    388    406    421    383    405  
  488    499    473    489    522    484    473    501    504    483    527    512    464    451    494    533    496    505    497    491    444    469    466    502    486    518    504    535    494    488    493    536    523    520    500    468    476    510    494    520    494    532    459    494    498    518    468    496    480    471    485    515    482    489    468      0     35     31     21      3     21     13     37     47     56   1316   1328   1302   1371   1330   1350   1328   1296   1325   1373   1282   1311   1313   1319   1323   1295   1364   1349   1359   1328   1315   1322    329    327    280    307    353    298    320    350    283    319    339    325    277    309    351    340    342    336    317    342    308    339    307    306    269    289    263    307    311    267    354    322    303    328    306    309    287    301    292    286    334    315    288    303    281    315    285    261    263    331    265    341    297    341    263    308    277    312    327    313    261    298    286    337    297    303    268    271    294    314    261    297    298    309    316    290    324    301    325    307    402    385    397    418    394    394    384    366    395    384    423    411    388    382    409    389    429    417    387    389    411    360    429  
  513    522    494    513    546    508    497    527    527    507    550    536    488    476    519    558    522    526    522    517    469    492    492    523    511    544    526    559    518    513    517    561    546    542    524    492    499    532    519    543    518    555    482    517    522    542    490    519    504    497    510    539    507    514    491     35      0     64     52     36     53     47     70     47     84   1344   1356   1330   1398   1358   1378   1356   1325   1353   1401   1310   1339   1341   1347   1351   1324   1392   1377   1388   1356   1344   1350    296    295    247    274    323    266    288    319    252    288    309    292    245    278    321    311    311    304    286    309    276    306    275    274    237    258    229    273    277    234    320    289    269    293    272    275    255    268    258    253    301    280    254    270    246    280    251    228    229    297    232    306    263    307    229    274    244    277    294    279    228    265    252    304    263    269    234    237    261    280    227    263    264    275    282    256    291    267    291    273    436    419    431    452    428    428    418    400    429    418    458    446    422    417    444    424    463    452    422    424    446    395    463  
  461    472    447    461    494    456    446    473    478    456    500    484    436    422    466    505    468    479    469    462    416    441    438    476    458    490    478    507    467    460    465    509    496    493    473    440    449    483    466    493    466    505    433    466    471    490    442    469    452    443    457    488    454    462    441     31     64      0     29     29     27     24     30     72     54   1286   1299   1273   1341   1301   1321   1298   1267   1295   1344   1253   1281   1283   1290   1293   1265   1334   1319   1330   1298   1286   1293    353    351    305    333    374    320    343    372    306    340    359    350    299    332    372    360    362    359    340    366    331    363    329    328    292    311    293    337    340    298    384    352    333    357    336    339    318    332    322    316    364    344    318    333    309    344    315    291    292    361    296    370    327    370    293    338    307    341    358    343    291    328    315    367    326    332    298    300    324    343    291    326    328    339    345    319    354    331    355    336    378    358    370    392    367    367    358    341    368    358    396    384    361    356    382    362    404    391    360    363    385    333    402  
  488    500    475    489    521    484    474    500    506    484    528    512    464    450    494    532    495    507    496    489    444    469    465    504    486    518    506    535    495    488    493    536    524    521    500    468    477    512    494    522    494    533    461    494    499    518    470    497    480    470    485    516    481    490    469     21     52     29      0     22      3     10     18     44     36   1312   1325   1299   1367   1327   1347   1324   1292   1321   1369   1279   1306   1309   1315   1319   1291   1360   1345   1355   1324   1311   1319    347    346    298    325    373    317    339    370    303    338    359    343    296    329    371    360    361    355    336    361    327    358    326    325    288    308    277    319    324    279    367    334    315    341    317    321    298    313    305    299    346    330    301    314    295    328    299    272    278    345    276    354    310    355    277    320    288    326    339    326    273    310    300    349    311    315    279    286    304    327    273    309    311    322    330    304    337    315    338    320    385    369    381    401    378    377    368    349    379    367    408    396    372    366    393    374    412    401    372    373    395    345    413  
  486    497    471    487    520    482    471    499    502    481    525    510    462    449    492    531    494    503    495    489    442    467    464    500    484    516    502    533    492    486    491    534    521    518    498    466    474    508    492    518    492    530    457    492    496    516    466    494    478    469    483    513    480    487    466      3     36     29     22      0     21     13     38     49     57   1314   1327   1301   1369   1328   1348   1326   1295   1323   1371   1280   1309   1311   1317   1321   1293   1362   1347   1357   1326   1314   1320    329    327    281    308    353    298    320    350    284    319    339    326    277    310    351    340    342    337    317    342    308    340    307    306    269    289    265    308    312    269    355    323    304    329    307    310    289    303    293    288    335    316    289    304    282    316    287    262    264    332    267    342    298    342    265    309    279    313    329    314    262    300    287    338    298    304    269    272    295    315    262    298    300    310    317    291    326    303    327    308    402    384    396    417    393    393    384    365    394    383    422    411    387    381    408    389    429    417    387    388    411    359    428  
  486    497    472    487    519    482    472    498    503    481    525    510    461    447    491    530    492    504    494    487    441    467    463    501    483    515    504    532    493    486    490    534    522    519    498    466    474    509    491    519    491    530    458    492    496    516    468    494    478    467    482    514    479    487    467     21     53     27      3     21      0      9     17     47     36   1309   1322   1296   1365   1324   1345   1321   1290   1318   1367   1276   1304   1306   1313   1317   1288   1357   1343   1353   1322   1309   1316    348    347    299    326    373    318    340    370    304    339    360    344    297    329    371    361    362    356    337    362    328    359    327    326    289    309    279    321    326    281    369    336    317    343    320    323    301    315    307    301    348    332    303    316    297    330    301    274    280    347    278    356    312    357    279    323    291    328    341    328    275    312    302    351    313    317    282    288    306    329    275    311    313    324    332    306    339    317    340    322    384    367    379    400    376    376    366    347    377    365    406    394    370    365    392    372    411    399    370    371    393    343    411  
  484    495    469    485    517    479    469    496    501    479    523    507    459    445    489    528    491    501    492    485    439    464    461    498    481    513    501    530    490    484    488    532    519    516    496    463    472    506    489    516    489    528    456    489    494    513    465    492    475    466    480    511    477    485    464     13     47     24     10     13      9      0     25     49     45   1309   1322   1296   1364   1324   1344   1321   1290   1318   1366   1276   1304   1306   1312   1316   1288   1357   1342   1352   1321   1308   1316    342    340    293    320    366    311    333    363    296    332    352    338    290    322    364    353    355    349    330    355    321    352    320    319    282    302    275    318    322    278    365    332    314    339    316    320    298    312    303    297    345    327    299    313    292    326    297    271    275    343    276    352    308    353    275    319    288    323    338    324    272    309    298    348    309    314    278    283    303    325    272    308    309    320    328    302    335    313    336    318    390    372    385    405    381    381    372    353    382    371    411    399    375    370    397    377    417    405    375    377    399    348    416  
  480    492    469    481    513    477    467    492    499    476    521    504    456    441    486    523    486    501    488    480    436    462    457    498    478    509    500    527    488    480    485    528    517    514    492    460    469    505    486    515    485    525    454    487    491    510    464    489    472    461    477    509    473    482    462     37     70     30     18     38     17     25      0     56     24   1300   1314   1288   1356   1315   1336   1313   1281   1310   1358   1268   1295   1297   1304   1308   1279   1348   1334   1344   1313   1299   1308    365    364    316    343    390    334    356    387    320    356    376    361    313    346    388    377    378    373    354    378    344    375    344    343    306    326    294    336    341    296    384    350    332    358    334    338    314    329    322    315    362    347    318    330    313    346    316    288    295    362    292    371    327    372    294    337    305    343    356    342    290    327    318    365    329    332    296    304    319    344    290    326    328    338    347    321    353    332    355    337    367    351    364    384    360    360    350    331    361    349    391    378    354    349    376    356    395    383    355    356    377    327    396  
  532    543    518    533    565    528    517    544    549    527    571    556    507    493    537    576    538    550    540    533    487    513    509    547    529    561    549    578    538    532    536    580    567    564    544    512    520    554    537    565    537    576    504    538    542    562    513    540    524    513    528    559    525    533    512     47     47     72     44     49     47     49     56      0     56   1355   1368   1342   1411   1370   1391   1367   1336   1364   1413   1323   1350   1352   1359   1363   1334   1403   1389   1399   1368   1354   1362    327    328    278    304    360    302    322    355    288    325    347    322    280    313    358    350    348    338    321    342    310    339    310    310    271    294    244    284    291    243    333    297    280    309    281    286    261    275    272    264    309    299    267    278    265    296    265    236    247    313    239    321    276    322    245    285    251    295    303    290    238    275    269    312    280    280    244    256    265    294    239    275    277    287    297    272    301    281    303    286    413    401    413    431    409    408    398    377    410    396    441    428    403    398    425    406    441    432    405    405    426    378    445  
  495    508    486    496    528    492    482    506    515    491    537    520    471    455    500    538    499    517    502    493    451    477    471    515    493    523    517    542    503    494    500    543    533    531    508    476    485    522    500    531    500    540    470    503    506    525    481    505    488    474    492    524    487    497    478     56     84     54     36     57     36     45     24     56      0   1310   1324   1298   1367   1326   1347   1323   1291   1320   1368   1278   1305   1307   1314   1318   1288   1358   1344   1353   1324   1309   1318    377    377    328    355    406    349    370    402    335    371    392    373    327    361    404    394    394    387    368    392    358    388    358    357    319    341    299    339    346    298    388    352    335    363    336    341    316    330    327    319    364    354    322    332    320    351    320    291    302    368    294    376    331    377    300    341    306    350    358    345    293    330    323    367    334    336    299    311    320    349    294    330    332    342    352    327    356    336    358    341    358    346    358    376    354    353    343    322    355    342    386    373    348    343    370    351    386    377    350    350    371    323    390  
  841    838    874    841    807    848    861    822    835    849    814    821    865    872    833    793    825    845    828    829    882    864    857    848    842    807    846    796    841    837    837    794    816    825    830    863    858    837    832    822    834    804    877    841    833    813    878    839    851    849    843    820    844    841    870   1316   1344   1286   1312   1314   1309   1309   1300   1355   1310      0     21     27     63     22     58     14     22     12     59     46     18     19      9     12     40     53     36     47     25     32     27   1544   1529   1509   1535   1510   1494   1517   1520   1482   1496   1495   1544   1484   1504   1509   1489   1505   1529   1507   1542   1507   1543   1502   1500   1485   1484   1553   1601   1595   1566   1638   1618   1595   1608   1602   1602   1589   1602   1578   1580   1630   1586   1577   1601   1555   1594   1573   1562   1543   1609   1568   1621   1588   1619   1548   1600   1578   1586   1622   1605   1559   1593   1568   1633   1577   1593   1566   1546   1599   1599   1556   1588   1589   1599   1598   1571   1618   1587   1614   1593   1090   1058   1047   1057   1056   1060   1074   1103   1053   1079   1020   1032   1058   1059   1039   1046   1065   1050   1044   1057   1052   1061   1022  
  852    848    884    852    818    859    872    834    846    860    825    832    876    883    845    804    836    855    839    841    893    875    868    858    853    818    856    807    852    849    848    805    826    835    841    874    869    847    844    833    845    815    888    852    844    824    889    850    862    861    854    831    856    852    880   1328   1356   1299   1325   1327   1322   1322   1314   1368   1324     21      0     28     45      3     37     12     41     11     46     49     38     39     13     10     61     51     22     46      5     50     12   1554   1539   1520   1545   1519   1504   1527   1529   1492   1505   1505   1554   1494   1513   1518   1499   1514   1539   1517   1552   1517   1553   1512   1510   1495   1494   1564   1613   1606   1578   1649   1630   1607   1619   1614   1613   1601   1614   1590   1592   1642   1597   1589   1613   1567   1605   1584   1573   1555   1620   1580   1632   1599   1630   1560   1611   1590   1598   1634   1616   1570   1604   1579   1645   1588   1605   1577   1558   1611   1610   1568   1599   1600   1610   1609   1582   1629   1599   1626   1604   1107   1074   1064   1074   1073   1076   1091   1120   1070   1096   1036   1049   1074   1075   1056   1063   1082   1067   1060   1074   1068   1077   1039  
  825    822    857    825    791    832    845    807    819    833    798    805    849    857    818    778    810    828    813    815    867    848    842    831    826    792    829    780    825    822    822    778    799    808    815    847    842    821    817    806    819    788    861    825    818    797    862    823    835    835    828    804    829    826    854   1302   1330   1273   1299   1301   1296   1296   1288   1342   1298     27     28      0     69     30     53     32     33     28     73     22     41     43     23     26     58     76     49     70     26     57     21   1527   1512   1493   1518   1492   1477   1500   1502   1465   1478   1478   1528   1467   1486   1491   1472   1487   1512   1490   1525   1490   1526   1485   1483   1468   1467   1538   1586   1580   1551   1622   1604   1580   1592   1587   1587   1575   1587   1563   1565   1615   1570   1562   1586   1540   1579   1558   1547   1528   1594   1554   1605   1573   1604   1533   1584   1564   1571   1607   1590   1544   1578   1552   1618   1561   1578   1551   1531   1584   1584   1541   1573   1574   1584   1582   1555   1603   1572   1599   1577   1084   1051   1040   1051   1049   1053   1067   1096   1047   1072   1013   1026   1051   1051   1033   1039   1059   1044   1036   1050   1045   1053   1016  
  893    889    924    893    859    900    913    875    886    901    865    873    917    925    886    845    878    895    880    883    935    916    910    898    894    859    896    848    892    890    889    846    866    875    882    915    910    887    885    873    886    855    929    892    885    864    929    891    903    903    895    871    897    893    921   1371   1398   1341   1367   1369   1365   1364   1356   1411   1367     63     45     69      0     43     27     50     84     52     23     89     77     76     57     53    100     51     29     49     44     84     49   1593   1579   1560   1585   1558   1543   1567   1568   1532   1544   1543   1594   1534   1553   1557   1537   1553   1578   1556   1591   1557   1592   1551   1549   1535   1533   1606   1654   1647   1619   1690   1671   1648   1660   1655   1654   1643   1655   1631   1633   1683   1638   1630   1654   1607   1646   1625   1615   1596   1661   1622   1673   1640   1671   1601   1652   1631   1638   1675   1658   1612   1646   1620   1686   1629   1646   1619   1598   1652   1651   1609   1640   1641   1651   1650   1623   1670   1640   1667   1645   1152   1119   1108   1119   1117   1121   1135   1164   1114   1140   1081   1093   1119   1119   1100   1107   1126   1112   1104   1118   1113   1121   1083  
  854    850    886    854    820    861    874    836    848    862    827    834    878    885    847    806    838    857    841    843    895    877    870    860    855    820    858    809    853    851    850    807    828    837    843    876    871    849    846    835    847    817    890    854    846    826    891    852    864    863    856    833    857    854    882   1330   1358   1301   1327   1328   1324   1324   1315   1370   1326     22      3     30     43      0     37     11     42     11     44     51     38     39     14     11     61     49     20     44      7     50     14   1556   1541   1522   1547   1521   1506   1529   1531   1494   1507   1507   1556   1496   1515   1520   1501   1516   1541   1519   1554   1519   1555   1514   1512   1497   1496   1566   1615   1608   1580   1651   1632   1609   1621   1616   1615   1603   1616   1592   1594   1643   1599   1591   1615   1569   1607   1586   1575   1557   1622   1582   1634   1601   1632   1562   1613   1592   1599   1636   1618   1572   1606   1581   1646   1590   1607   1579   1560   1613   1612   1570   1601   1602   1612   1611   1584   1631   1601   1628   1606   1109   1076   1065   1076   1074   1078   1092   1121   1072   1097   1038   1050   1076   1077   1058   1064   1083   1069   1062   1075   1070   1079   1041  
  871    867    901    871    837    878    890    854    864    879    842    850    895    904    864    824    857    872    859    862    913    894    888    875    872    838    873    826    870    868    867    824    844    853    860    893    888    865    863    850    865    833    907    870    863    843    906    868    881    882    874    849    875    871    899   1350   1378   1321   1347   1348   1345   1344   1336   1391   1347     58     37     53     27     37      0     47     77     48     46     70     75     75     50     47     97     68     35     64     34     86     35   1570   1556   1537   1562   1534   1520   1544   1545   1509   1521   1520   1571   1511   1530   1533   1514   1530   1555   1533   1568   1534   1569   1528   1526   1512   1510   1584   1632   1625   1597   1668   1650   1626   1638   1634   1633   1621   1634   1609   1611   1661   1616   1608   1632   1585   1624   1604   1594   1574   1639   1600   1650   1619   1649   1579   1630   1610   1616   1653   1636   1590   1624   1598   1664   1607   1624   1597   1576   1631   1629   1588   1619   1620   1630   1628   1601   1648   1618   1645   1623   1136   1103   1092   1103   1101   1105   1119   1148   1099   1124   1065   1078   1103   1103   1085   1091   1111   1096   1088   1102   1097   1105   1068  
  852    849    885    852    818    859    872    834    847    861    826    833    876    883    845    804    836    856    839    841    894    876    869    859    853    819    857    807    852    849    849    806    827    836    842    874    870    849    844    834    846    816    889    853    845    824    890    851    862    861    855    832    856    853    881   1328   1356   1298   1324   1326   1321   1321   1313   1367   1323     14     12     32     50     11     47      0     35      4     46     53     28     28     10      6     51     44     23     39     17     39     22   1555   1540   1521   1546   1521   1505   1529   1531   1493   1507   1506   1556   1495   1515   1519   1500   1516   1540   1518   1553   1518   1554   1513   1511   1496   1495   1565   1613   1607   1578   1649   1630   1607   1619   1614   1613   1601   1614   1590   1592   1642   1598   1589   1613   1567   1606   1585   1573   1555   1621   1580   1632   1599   1631   1560   1611   1590   1598   1634   1617   1570   1605   1579   1645   1589   1605   1578   1558   1611   1611   1568   1599   1601   1611   1610   1582   1629   1599   1626   1604   1103   1071   1060   1070   1069   1073   1087   1116   1066   1092   1033   1045   1071   1072   1052   1059   1078   1063   1057   1070   1065   1074   1035  
  823    820    856    823    789    830    843    804    818    831    797    803    846    853    815    775    806    828    809    811    864    846    838    830    824    789    829    778    823    819    819    776    798    808    812    845    840    820    814    805    816    787    860    823    816    795    861    821    833    831    825    803    826    823    852   1296   1325   1267   1292   1295   1290   1290   1281   1336   1291     22     41     33     84     42     77     35      0     33     79     42     17     19     29     32     25     69     57     64     44     30     44   1526   1512   1492   1517   1493   1477   1500   1503   1465   1479   1478   1527   1467   1486   1492   1473   1488   1512   1490   1525   1490   1526   1485   1482   1467   1466   1535   1583   1577   1547   1620   1600   1577   1590   1584   1583   1571   1584   1560   1562   1612   1568   1559   1583   1537   1576   1555   1543   1525   1591   1550   1603   1569   1601   1530   1581   1560   1568   1604   1587   1540   1575   1549   1615   1559   1575   1547   1528   1580   1581   1538   1569   1571   1581   1580   1553   1599   1569   1596   1574   1070   1037   1027   1037   1036   1039   1053   1082   1033   1058    999   1012   1037   1038   1019   1026   1044   1030   1023   1037   1031   1041   1002  
